from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
QA,331.0,368.3,398.2,39.8,164.1,371.2,335.1,209.8,241.7,351.6,181.2,357.2,340.6,1300.4,309.0,411.1,517.6,295.8,345.2,370.8,360.0,502.5,327.3,290.4,305.0,348.6,364.1,350.9,152.1,373.3,198.4,220.5,163.3,343.5,363.0,426.1,202.2,324.2,66.8,411.6,471.9,616.3,344.0,488.6,407.0,185.7,370.9,147.7,204.0,405.3,330.3,382.9,399.0,377.8,200.7,185.0,346.6,298.9,404.5,306.1,395.5,379.0,176.5,373.6,390.2,440.5,353.5,370.1,193.0,426.5,213.7,660.4,418.0,343.2,367.3,205.7,467.7,319.7,331.4,284.2,260.5,283.4,329.3,402.0,322.9,323.4,279.6,277.3,10.7,304.5,322.1,391.4,387.9,353.3,409.0,355.7,287.4,383.2,449.7,412.2,399.4,400.5,412.6,190.3,394.8,0.0,597.6,313.8,336.2,448.2,481.1,385.2,364.0,321.0,348.2,401.7,288.5,351.7,186.9,334.5,360.0,283.7,201.2,339.3,200.5,270.0,339.4,332.6,398.6,97.2,172.0,320.5,453.0,208.1,427.3,352.2,359.5,328.3,313.8,339.5,405.6,380.5,267.6,358.4,287.0,268.6,327.0,390.0,298.0,407.0,283.6,287.8,247.4,229.5,235.4,314.4,334.2,168.7,399.0,330.1,373.8,325.9,195.5,248.1,427.9,326.1,374.7,200.2,301.8,354.1,306.8,445.5
QM,781.6,835.6,792.3,616.8,585.3,786.4,802.4,641.1,669.2,724.1,608.7,795.0,807.9,1364.0,718.3,378.8,984.9,642.2,763.7,758.6,827.3,969.8,794.6,636.8,772.3,665.1,751.9,697.3,623.8,811.1,629.5,691.1,695.4,616.0,830.3,893.4,629.7,791.5,593.4,799.4,880.5,58.6,817.2,955.9,874.3,653.0,838.2,640.0,666.8,845.2,800.9,850.2,786.8,845.1,628.2,671.3,813.9,730.0,862.2,652.5,814.0,849.6,650.2,840.9,828.0,907.8,820.8,837.4,628.3,839.2,641.2,237.3,885.3,673.8,813.1,673.0,938.3,662.0,680.0,633.3,606.9,633.1,798.7,818.0,790.2,790.7,716.5,623.7,632.8,653.9,643.4,858.7,775.7,625.8,868.3,795.6,727.9,850.5,922.0,803.3,866.7,804.3,855.8,657.5,797.2,643.6,0.0,773.5,733.5,886.0,922.2,825.1,803.9,739.5,788.1,869.0,755.8,819.0,654.2,774.4,827.3,644.1,668.5,806.6,705.7,740.4,779.3,773.7,838.5,659.9,684.0,787.8,920.3,643.4,848.0,645.9,826.8,765.2,725.5,754.7,836.8,847.8,734.9,704.8,723.9,655.9,794.3,805.2,765.3,846.9,745.8,673.5,714.7,688.0,706.0,781.7,801.5,636.9,866.3,686.9,811.6,793.2,666.1,594.5,898.5,793.4,775.2,627.7,738.7,795.7,754.7,912.8
RB,19.7,165.1,323.8,316.1,360.4,298.7,131.9,402.8,434.7,542.8,379.4,258.3,46.0,1399.3,520.8,603.6,206.9,460.9,276.0,298.3,151.6,191.8,32.7,455.5,196.0,483.8,291.6,516.0,294.3,239.6,400.2,361.6,401.4,427.9,159.8,115.4,400.4,257.7,343.1,339.1,326.4,808.8,138.9,273.6,96.3,323.5,60.2,392.8,337.3,338.8,130.4,241.5,326.5,311.3,398.9,417.9,52.0,431.5,84.2,471.2,321.1,240.9,417.6,232.2,272.7,225.5,145.1,228.7,399.0,285.1,411.9,856.2,107.3,492.5,252.6,343.5,160.3,480.7,464.6,452.0,425.6,451.8,20.7,268.3,256.4,181.9,313.5,442.4,332.1,472.6,455.3,250.0,315.4,437.7,192.1,289.2,324.9,168.2,144.0,344.9,184.4,337.3,349.4,328.0,253.4,342.9,790.1,0.0,552.2,295.6,323.2,318.7,297.5,251.8,281.7,186.7,426.3,148.5,324.7,268.0,145.0,456.0,339.0,197.9,438.6,410.9,272.9,218.4,332.1,376.5,408.2,254.0,142.3,414.1,293.9,457.8,218.1,362.2,451.6,267.0,285.2,117.2,204.7,523.5,320.9,462.6,123.8,317.5,174.7,340.5,232.5,485.4,385.2,362.2,376.5,111.2,192.8,307.4,184.0,505.6,256.9,31.3,336.6,413.2,120.5,49.5,308.2,398.4,335.7,240.4,439.6,230.5
RF,435.3,489.3,525.5,326.3,327.0,492.2,456.1,379.0,410.9,15.3,350.4,478.2,461.6,1300.6,92.6,503.8,638.6,158.7,469.5,491.8,481.0,623.5,448.3,106.5,426.0,135.8,485.1,119.3,222.7,494.3,371.2,102.1,411.6,195.5,484.0,547.1,371.4,445.2,335.1,532.6,588.8,709.0,470.9,609.6,528.0,140.2,491.9,381.7,186.1,526.3,454.6,503.9,520.0,498.8,369.9,413.0,467.6,87.2,515.9,174.9,519.8,503.3,391.9,494.6,511.2,561.5,474.5,491.1,370.0,547.5,382.9,756.4,539.0,127.1,496.3,229.7,592.0,81.3,166.6,164.1,146.4,155.5,452.4,526.3,443.9,444.4,370.2,154.5,342.3,147.0,174.1,512.4,508.9,205.3,522.0,476.7,381.6,504.2,575.7,536.5,520.4,524.8,536.9,211.6,515.8,353.1,690.3,427.2,0.0,569.2,605.4,506.2,485.0,445.3,469.2,522.7,66.1,472.7,210.9,455.5,481.0,135.7,124.7,460.3,447.4,50.7,460.4,456.9,519.6,386.7,423.6,441.5,574.0,385.1,556.3,204.2,480.5,418.9,165.8,460.5,520.0,501.5,388.6,126.8,377.6,123.9,448.0,511.0,419.0,528.0,399.5,128.0,99.4,179.5,166.3,435.4,455.2,235.8,520.0,114.0,494.8,446.9,157.6,155.7,552.2,447.1,495.7,369.4,392.4,478.9,21.1,566.5
RG,265.0,325.8,279.1,456.3,466.6,245.8,317.6,522.4,550.5,489.9,490.0,205.4,291.3,1343.6,467.9,643.4,432.2,408.0,223.1,245.4,290.4,417.1,278.0,402.6,318.9,430.9,238.7,463.1,505.1,186.7,510.8,463.0,541.6,375.0,331.1,340.7,511.0,332.8,474.7,286.2,290.9,848.6,332.4,133.6,321.6,501.1,285.5,521.3,547.0,399.0,316.1,291.9,273.6,426.8,509.5,552.6,297.3,479.6,309.5,418.3,273.4,291.3,531.5,355.6,219.8,59.6,336.0,352.1,509.6,249.6,522.5,896.0,332.6,439.6,204.9,554.3,385.6,427.8,411.7,399.1,372.7,398.9,282.1,228.4,331.5,320.9,453.7,389.5,472.3,419.7,402.4,335.2,262.5,384.8,99.1,349.4,465.1,235.6,369.3,290.1,207.0,327.2,409.6,538.8,207.6,483.1,829.9,256.9,499.3,0.0,97.2,378.9,357.7,198.9,341.9,256.0,521.4,297.5,535.5,328.2,240.2,403.1,485.6,260.6,578.8,506.0,333.1,165.5,392.3,516.7,553.6,329.1,367.6,524.7,258.4,404.9,341.5,502.4,484.5,214.1,228.6,284.1,281.5,470.6,461.1,414.9,309.5,264.6,296.4,400.7,292.4,432.5,439.4,540.4,527.2,296.9,278.0,518.2,221.6,452.7,204.0,276.6,518.5,360.3,345.8,276.8,298.1,509.0,475.9,187.5,520.5,218.3
RI,267.0,316.1,266.4,446.6,463.2,236.1,319.6,512.7,540.8,480.2,480.3,195.7,293.3,1333.9,458.2,633.7,434.2,398.3,213.4,235.7,311.4,419.1,280.0,392.9,309.2,421.2,229.0,453.4,491.0,177.0,497.5,453.3,531.9,365.3,321.4,342.7,501.3,323.1,465.0,276.5,281.2,838.9,331.8,160.5,323.6,491.4,287.5,511.6,537.3,389.3,318.1,282.2,263.9,417.1,499.8,542.9,299.3,465.2,321.1,408.6,263.7,281.6,521.8,345.9,210.1,86.5,338.0,342.4,499.9,239.9,512.8,886.3,334.6,429.9,195.2,544.6,387.6,418.1,402.0,386.7,363.0,389.2,282.0,218.7,321.8,311.2,444.0,379.8,462.6,407.0,392.7,325.5,252.8,375.1,145.6,339.7,451.8,225.9,366.3,280.4,197.3,317.5,399.9,529.1,197.9,470.1,820.2,258.9,489.6,71.3,0.0,369.2,348.0,189.2,332.2,246.3,511.7,318.5,525.8,318.5,230.5,393.4,475.9,250.9,569.1,493.2,323.4,155.8,382.6,504.0,543.9,319.4,369.6,515.0,240.7,395.2,331.8,492.7,474.8,204.4,225.5,286.1,271.8,460.9,451.4,405.2,311.5,254.9,286.7,391.0,282.7,422.8,429.7,530.7,517.5,298.9,268.3,507.6,211.9,443.0,194.3,278.6,508.8,350.6,347.8,278.8,288.4,499.3,466.2,174.0,512.8,208.6
RV,305.4,252.6,206.3,401.1,405.7,298.0,269.5,457.7,489.6,429.0,429.1,284.0,331.7,1303.8,407.0,582.5,454.6,347.1,275.3,204.2,247.9,439.5,318.4,341.7,266.2,370.0,179.8,402.2,444.2,300.1,449.9,402.1,515.8,314.1,257.9,363.1,450.1,107.4,413.8,238.1,376.6,787.7,282.9,432.6,344.0,440.2,307.9,460.4,486.1,73.3,327.2,291.7,189.2,47.8,448.6,491.7,337.7,418.7,331.9,357.4,325.6,291.1,470.6,282.4,317.0,384.5,306.2,278.9,448.7,335.3,461.6,835.1,355.0,378.7,302.1,493.4,408.0,366.9,350.8,338.2,311.8,338.0,317.3,314.1,133.9,247.7,398.5,328.6,417.1,358.8,341.5,300.2,183.5,323.9,345.0,39.4,409.9,327.2,391.7,205.4,343.4,194.6,36.7,477.9,303.6,427.9,769.0,297.3,438.4,375.0,411.2,0.0,31.1,251.1,46.9,345.7,460.5,255.0,474.6,60.6,304.0,342.2,424.7,248.1,526.1,445.1,55.7,262.7,19.4,480.3,504.4,131.5,390.0,463.8,344.1,344.0,268.3,447.2,423.6,266.3,325.8,306.5,253.2,409.7,405.9,354.0,283.4,316.8,223.2,27.8,237.2,371.6,378.5,479.5,466.3,289.4,243.0,457.3,343.0,391.8,300.6,317.0,457.6,299.4,368.2,317.2,165.5,448.1,420.7,284.7,459.6,389.5
RZ,274.2,221.4,175.1,369.9,374.5,266.8,238.3,426.5,458.4,397.8,397.9,252.8,300.5,1272.6,375.8,551.3,423.4,315.9,244.1,173.0,216.7,408.3,287.2,310.5,235.0,338.8,148.6,371.0,413.0,268.9,418.7,370.9,484.6,282.9,226.7,331.9,418.9,128.6,382.6,206.9,345.4,756.5,251.7,401.4,312.8,409.0,276.7,429.2,454.9,42.1,296.0,260.5,158.0,69.0,417.4,460.5,306.5,387.5,300.7,326.2,294.4,259.9,439.4,251.2,285.8,353.3,275.0,247.7,417.5,304.1,430.4,803.9,323.8,347.5,270.9,462.2,376.8,335.7,319.6,307.0,280.6,306.8,286.1,282.9,147.3,216.5,367.3,297.4,385.9,327.6,310.3,269.0,152.3,292.7,313.8,8.2,378.7,296.0,360.5,174.2,312.2,163.4,51.8,446.7,272.4,396.7,737.8,266.1,407.2,343.8,380.0,21.1,0.0,219.9,15.7,314.5,429.3,223.8,443.4,29.4,272.8,311.0,393.5,216.9,494.9,413.9,24.5,231.5,34.5,449.1,473.2,144.9,358.8,432.6,312.9,312.8,237.1,416.0,392.4,235.1,294.6,275.3,222.0,378.5,374.7,322.8,252.2,285.6,192.0,42.9,206.0,340.4,347.3,448.3,435.1,258.2,211.8,426.1,311.8,360.6,269.4,285.8,426.4,268.2,337.0,286.0,134.3,416.9,389.5,253.5,428.4,358.3
SC,265.7,233.2,114.5,336.5,305.0,46.8,250.1,360.8,388.9,328.3,328.4,112.8,292.0,1224.6,306.3,481.8,432.9,246.4,24.1,83.8,228.5,417.8,278.7,241.0,226.3,269.3,77.1,301.5,339.1,128.9,345.6,301.4,415.1,213.4,238.5,341.4,349.4,241.1,313.1,124.6,202.4,687.0,266.1,293.0,322.3,339.5,286.2,359.7,385.4,237.4,316.8,199.3,112.0,265.2,347.9,391.0,298.0,313.3,310.2,256.7,74.4,198.7,369.9,263.0,145.8,219.0,273.4,259.5,348.0,157.0,360.9,734.4,333.3,278.0,130.9,392.7,386.3,266.2,250.1,234.8,211.1,237.3,280.7,135.8,239.8,228.3,361.1,227.9,352.5,258.1,240.8,242.6,100.9,223.2,217.6,187.8,368.9,224.6,370.0,128.5,196.0,165.6,248.0,377.2,115.0,360.0,668.3,257.6,337.7,203.8,240.0,217.3,196.1,0.0,180.3,245.0,359.8,235.6,373.9,166.6,229.2,241.5,324.0,168.0,425.4,344.4,171.5,91.5,230.7,376.6,403.7,237.4,368.3,363.1,165.8,243.3,248.9,409.8,322.9,15.1,161.2,284.8,188.9,309.0,368.5,253.3,264.0,65.6,203.8,239.1,204.9,270.9,277.8,378.8,365.6,297.6,185.4,355.7,210.6,291.1,129.4,277.3,356.9,198.7,346.5,277.5,136.5,347.4,383.3,113.5,360.9,207.3
SE,258.4,205.6,159.3,354.1,358.7,251.0,222.5,410.7,442.6,382.0,382.1,237.0,284.7,1256.8,360.0,535.5,407.6,300.1,228.3,157.2,200.9,392.5,271.4,294.7,219.2,323.0,132.8,355.2,397.2,253.1,402.9,355.1,468.8,267.1,210.9,316.1,403.1,132.8,366.8,191.1,329.6,740.7,235.9,385.6,297.0,393.2,260.9,413.4,439.1,57.0,280.2,244.7,142.2,84.8,401.6,444.7,290.7,371.7,284.9,310.4,278.6,244.1,423.6,235.4,270.0,337.5,259.2,231.9,401.7,288.3,414.6,788.1,308.0,331.7,255.1,446.4,361.0,319.9,303.8,291.2,264.8,291.0,270.3,267.1,131.5,200.7,351.5,281.6,370.1,311.8,294.5,253.2,136.5,276.9,298.0,7.4,362.9,280.2,344.7,158.4,296.4,147.6,67.6,430.9,256.6,380.9,722.0,250.3,391.4,328.0,364.2,36.9,15.7,204.1,0.0,298.7,413.5,208.0,427.6,13.7,257.0,295.2,377.7,201.1,479.1,398.1,8.7,215.7,50.3,433.3,457.4,129.1,343.0,416.8,297.1,297.0,221.3,400.2,376.6,219.3,278.8,259.5,206.2,362.7,358.9,307.0,236.4,269.8,176.2,58.7,190.2,324.6,331.5,432.5,419.3,242.4,196.0,410.3,296.0,344.8,253.6,270.0,410.6,252.4,321.2,270.2,118.5,401.1,373.7,237.7,412.6,342.5
SG,153.6,239.4,289.1,390.4,430.3,255.8,206.2,482.3,514.2,499.9,453.7,215.4,179.9,1353.6,477.9,653.4,320.8,418.0,233.1,255.4,179.0,305.7,166.6,412.6,241.7,440.9,248.7,473.1,368.6,196.7,474.5,473.0,475.7,385.0,234.1,229.3,474.7,285.2,417.4,296.2,300.9,858.6,221.0,230.7,210.2,397.8,174.1,463.4,411.6,409.0,204.7,301.9,283.6,338.8,473.2,497.4,185.9,489.6,198.1,428.3,283.4,301.3,491.9,259.7,229.8,182.6,224.6,256.2,473.3,259.6,486.2,906.0,221.2,449.6,214.9,417.8,274.2,437.8,421.7,409.1,382.7,408.9,170.7,238.4,283.9,223.2,387.8,399.5,406.4,429.7,412.4,277.5,272.5,394.8,143.1,359.4,399.2,80.1,257.9,300.1,96.3,337.2,419.6,402.3,217.6,417.2,839.9,145.5,509.3,252.7,285.5,388.9,367.7,208.9,351.9,0.0,531.4,186.1,399.0,338.2,33.6,413.1,495.6,225.4,512.9,516.0,343.1,175.5,402.3,450.8,487.7,281.5,256.2,488.4,268.4,414.9,245.6,436.5,494.5,224.1,238.6,172.7,228.7,480.6,395.2,424.9,198.1,274.6,198.7,410.7,262.8,442.5,449.4,432.8,537.2,185.5,220.3,381.7,46.3,462.7,214.0,165.2,410.9,370.3,234.4,165.4,308.1,472.7,410.0,197.5,530.5,142.4
SH,417.8,471.8,505.0,308.8,355.0,474.7,438.6,400.7,432.6,91.7,372.1,460.7,444.1,1320.5,75.1,543.9,621.1,141.2,452.0,474.3,463.5,606.0,430.8,182.9,408.5,118.3,467.6,195.7,200.8,476.8,392.9,84.6,394.1,178.0,466.5,529.6,393.1,427.7,335.8,515.1,571.3,749.1,450.8,592.1,510.5,122.7,474.4,381.8,168.6,508.8,437.1,486.4,502.5,481.3,391.6,415.8,450.1,65.0,498.4,215.0,502.3,485.8,410.3,477.1,493.7,544.0,457.0,473.6,391.7,530.0,404.6,796.5,521.5,109.6,473.4,212.2,574.5,153.6,149.1,152.8,186.5,195.6,432.8,508.8,426.4,426.9,352.7,159.7,324.8,129.5,156.6,494.9,491.4,187.8,515.8,459.2,360.5,486.7,553.2,519.0,502.9,507.3,519.4,194.2,498.3,332.3,730.4,409.7,76.3,551.7,587.9,488.7,467.5,427.8,451.7,505.2,0.0,455.2,193.4,438.0,463.5,118.2,107.2,442.8,431.3,18.4,442.9,439.4,502.1,369.2,406.1,424.0,556.5,406.8,538.8,186.7,463.0,401.4,148.3,443.0,506.2,484.0,371.1,203.2,360.1,106.4,430.5,493.5,401.5,510.5,387.1,110.5,81.9,170.8,148.8,417.9,437.7,217.4,502.5,96.5,477.3,429.4,140.1,195.8,534.7,429.6,478.2,391.1,374.9,457.6,46.9,549.0
SI,125.9,85.6,290.3,340.5,380.4,264.0,14.4,432.4,464.3,513.0,403.8,284.9,152.2,1343.8,491.0,628.0,329.2,431.1,241.3,288.2,8.3,314.1,138.9,425.7,116.0,454.0,263.8,486.2,318.7,266.2,424.6,386.0,425.8,398.1,90.9,237.7,424.8,199.0,367.5,322.1,267.7,833.2,118.1,300.2,218.6,347.9,182.5,413.5,361.7,280.1,120.4,182.8,273.2,252.6,423.3,447.5,158.2,502.7,206.5,441.4,291.6,182.2,442.0,173.5,299.3,252.1,140.3,170.0,423.4,226.4,436.3,880.6,229.6,462.7,284.4,367.9,282.6,450.9,434.8,422.2,395.8,422.0,143.0,205.2,197.7,97.5,337.9,412.6,356.5,442.8,425.5,191.3,267.5,407.9,212.6,230.5,349.3,194.8,266.3,289.4,211.0,278.6,290.7,352.4,194.7,367.3,814.5,117.8,522.4,322.2,355.0,260.0,238.8,217.1,223.0,213.3,544.5,0.0,349.1,209.3,171.6,426.2,363.4,139.2,463.0,529.1,214.2,245.0,273.4,400.9,437.8,195.3,264.6,438.5,235.2,428.0,159.4,386.6,507.6,232.3,308.1,171.4,103.0,493.7,345.3,438.0,88.5,282.8,73.0,281.8,142.7,455.6,462.5,382.9,400.9,34.3,134.1,331.8,210.6,475.8,283.5,137.5,361.0,383.4,242.8,137.7,249.5,422.8,360.1,267.0,543.6,257.1
SP,275.9,329.9,366.1,166.9,206.8,332.8,296.7,258.8,290.7,246.2,230.2,318.8,302.2,1412.6,203.6,454.4,479.2,269.4,310.1,332.4,321.6,464.1,288.9,315.9,266.6,246.5,325.7,350.2,63.3,334.9,251.0,118.4,252.2,238.1,324.6,387.7,251.2,285.8,193.9,373.2,429.4,659.6,311.5,450.2,368.6,80.3,332.5,239.9,94.1,366.9,295.2,344.5,360.6,339.4,249.7,273.9,308.2,198.2,356.5,338.9,360.4,343.9,268.4,335.2,351.8,402.1,315.1,331.7,249.8,388.1,262.7,707.0,379.6,237.8,336.9,25.7,432.6,312.2,226.0,278.3,293.3,319.5,293.0,366.9,284.5,285.0,210.8,287.9,182.9,257.7,216.7,353.0,349.5,247.9,362.6,317.3,222.2,344.8,416.3,377.1,361.0,365.4,377.5,84.8,356.4,193.7,640.9,267.8,230.8,409.8,446.0,346.8,325.6,285.9,309.8,363.3,183.1,313.3,0.0,296.1,321.6,178.3,95.8,300.9,289.4,167.7,301.0,297.5,360.2,227.3,264.2,282.1,414.6,264.9,396.9,246.8,321.1,259.5,208.4,301.1,360.6,342.1,229.2,357.7,218.2,166.5,288.6,351.6,259.6,368.6,240.1,182.4,142.0,115.3,133.3,276.0,295.8,76.4,360.6,224.7,335.4,287.5,93.4,284.0,392.8,287.7,336.3,249.2,233.0,319.5,196.4,407.1
SQ,244.7,191.9,145.6,340.4,345.0,237.3,208.8,400.8,428.9,368.3,368.4,223.3,271.0,1243.1,346.3,521.8,393.9,286.4,214.6,143.5,187.2,378.8,257.7,281.0,205.5,309.3,119.1,341.5,383.5,239.4,389.2,341.4,455.1,253.4,197.2,302.4,389.4,119.1,353.1,177.4,315.9,727.0,222.2,371.9,283.3,379.5,247.2,399.7,425.4,70.7,266.5,231.0,128.5,98.5,387.9,431.0,277.0,358.0,271.2,296.7,264.9,230.4,409.9,221.7,256.3,323.8,245.5,218.2,388.0,274.6,400.9,774.4,294.3,318.0,241.4,432.7,347.3,306.2,290.1,277.5,251.1,277.3,256.6,253.4,117.8,187.0,337.8,267.9,356.4,298.1,280.8,239.5,122.8,263.2,284.3,21.1,349.2,266.5,331.0,144.7,282.7,133.9,81.3,417.2,242.9,367.2,708.3,236.6,377.7,314.3,350.5,50.6,29.4,190.4,13.7,285.0,399.8,194.3,413.9,0.0,243.3,281.5,364.0,187.4,465.4,384.4,4.9,202.0,64.0,419.6,443.7,115.4,329.3,403.1,283.4,283.3,207.6,386.5,362.9,205.6,265.1,245.8,192.5,349.0,345.2,293.3,222.7,256.1,162.5,72.4,176.5,310.9,317.8,418.8,405.6,228.7,182.3,396.6,282.3,331.1,239.9,256.3,396.9,238.7,307.5,256.5,104.8,387.4,360.0,224.0,398.9,328.8
SR,136.6,205.7,252.4,356.7,402.9,222.1,172.5,448.6,480.5,466.2,420.0,181.7,146.2,1319.9,444.2,619.7,287.1,384.3,199.4,221.7,145.3,272.0,132.9,378.9,208.0,407.2,215.0,439.4,330.5,163.0,440.8,439.3,442.0,351.3,200.4,195.6,441.0,251.5,383.7,262.5,267.2,824.9,184.7,197.0,176.5,364.1,140.4,429.7,377.9,375.3,171.0,268.2,249.9,305.1,439.5,463.7,152.2,451.2,164.4,394.6,249.7,267.6,458.2,226.0,196.1,148.9,190.9,222.5,439.6,225.9,452.5,872.3,187.5,415.9,173.2,384.1,240.5,408.2,388.0,372.7,349.0,375.2,137.0,204.7,250.2,189.5,354.1,365.8,372.7,393.0,378.7,243.8,238.8,361.1,120.7,325.7,361.9,46.4,224.2,266.4,62.6,303.5,385.9,368.6,183.9,380.2,806.2,119.4,475.6,219.0,251.8,355.2,334.0,175.2,318.2,41.6,497.7,152.4,365.3,304.5,0.0,379.4,461.9,191.7,479.2,482.3,309.4,141.8,368.6,417.1,454.0,247.8,222.5,454.7,234.7,381.2,211.9,402.8,460.8,190.4,208.6,139.0,195.0,446.9,361.5,391.2,164.4,240.9,165.0,377.0,234.2,408.8,415.7,407.9,503.5,151.8,186.6,347.1,38.9,429.0,180.3,131.5,377.2,336.6,200.7,131.7,274.4,439.0,376.3,160.0,496.8,108.7
SU,393.0,447.0,354.3,284.0,261.9,449.9,413.8,313.9,345.8,181.3,285.3,357.0,419.3,1202.2,64.7,438.7,596.3,95.4,427.2,320.6,438.7,581.2,406.0,141.9,383.7,68.4,313.9,202.4,180.4,373.1,306.1,59.8,369.3,59.7,441.7,504.8,306.3,402.9,270.0,361.4,442.5,643.9,428.6,567.3,485.7,97.9,449.6,316.6,143.8,484.0,412.3,461.6,348.8,456.5,304.8,347.9,425.3,76.4,473.6,160.5,477.5,461.0,326.8,452.3,390.0,519.2,432.2,448.8,304.9,401.2,317.8,691.3,496.7,77.1,375.1,187.4,549.7,167.1,47.6,104.3,114.9,141.1,410.1,380.0,401.6,402.1,327.9,113.9,300.0,83.7,38.3,470.1,337.7,69.5,479.7,434.4,339.3,461.9,533.4,365.3,478.1,366.3,494.6,169.3,359.2,310.8,625.2,384.9,165.9,448.0,484.2,463.9,442.7,403.0,426.9,480.4,118.2,430.4,168.6,413.2,438.7,0.0,82.4,418.0,382.3,102.8,418.1,335.7,477.3,336.5,360.6,399.2,531.7,320.0,410.0,68.4,438.2,376.6,81.3,418.2,398.8,459.2,346.3,209.9,335.3,11.7,405.7,468.7,376.7,485.7,357.2,29.3,36.2,137.2,124.0,393.1,412.9,193.5,477.7,71.6,373.6,404.6,115.3,105.6,509.9,404.8,337.2,304.3,350.1,357.7,131.5,524.2
SX,310.5,364.5,400.7,201.5,241.4,367.4,331.3,297.2,325.3,150.3,264.8,353.4,336.8,1284.7,107.7,489.0,513.8,173.5,344.7,367.0,356.2,498.7,323.5,220.0,301.2,150.6,360.3,254.3,97.9,369.5,285.6,22.5,286.8,142.2,359.2,422.3,285.8,320.4,228.5,407.8,464.0,694.2,346.1,484.8,403.2,15.4,367.1,274.5,61.3,401.5,329.8,379.1,395.2,374.0,284.3,308.5,342.8,102.3,391.1,243.0,395.0,378.5,303.0,369.8,386.4,436.7,349.7,366.3,284.4,422.7,297.3,741.6,414.2,141.9,371.5,104.9,467.2,216.3,130.1,182.4,197.4,223.6,327.6,401.5,319.1,319.6,245.4,192.0,217.5,161.8,120.8,387.6,384.1,152.0,397.2,351.9,256.8,379.4,450.9,411.7,395.6,400.0,412.1,86.8,391.0,228.3,675.5,302.4,134.9,444.4,480.6,381.4,360.2,320.5,344.4,397.9,87.2,347.9,86.1,330.7,356.2,82.4,0.0,335.5,324.0,71.8,335.6,332.1,394.8,261.9,298.8,316.7,449.2,299.5,431.5,150.9,355.7,294.1,112.5,335.7,395.2,376.7,263.8,261.8,252.8,70.6,323.2,386.2,294.2,403.2,274.7,86.5,46.1,54.7,37.4,310.6,330.4,111.0,395.2,128.8,370.0,322.1,32.8,188.1,427.4,322.3,370.9,283.8,267.6,354.1,100.5,441.7
SY,186.3,151.7,300.1,333.2,373.1,273.8,150.4,425.1,457.0,522.8,396.5,298.2,212.6,1353.6,500.8,620.7,335.5,440.9,251.1,298.0,128.8,320.4,199.3,435.5,165.3,463.8,273.6,496.0,311.4,279.5,417.3,378.7,418.5,407.9,176.3,244.0,417.5,208.8,360.2,331.9,128.4,825.9,193.9,313.5,224.9,340.6,188.8,406.2,354.4,289.9,208.1,43.5,283.0,262.4,416.0,440.2,218.6,512.5,212.8,451.2,301.4,42.9,434.7,121.1,312.6,265.4,228.0,117.6,416.1,87.1,429.0,873.3,235.9,472.5,297.7,360.6,288.9,460.7,444.6,432.0,405.6,431.8,198.2,65.9,207.5,146.8,330.6,422.4,349.2,452.6,435.3,74.5,277.3,417.7,225.9,240.3,342.0,208.1,272.6,299.2,224.3,288.4,300.5,345.1,55.4,360.0,807.2,178.2,532.2,335.5,368.3,269.8,248.6,226.9,232.8,226.6,443.4,135.9,341.8,219.1,184.9,436.0,356.1,0.0,455.7,428.0,224.0,258.3,283.2,393.6,430.5,205.1,270.9,431.2,95.9,437.8,107.0,379.3,517.4,242.1,321.4,187.4,158.4,503.5,338.0,447.8,164.3,292.6,122.3,291.6,169.3,465.4,472.3,375.6,393.6,170.3,17.3,324.5,223.9,485.6,296.8,197.9,353.7,393.2,249.1,198.1,259.3,415.5,352.8,280.3,456.7,270.4
