from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
QV,510.9,546.4,404.6,441.5,545.9,335.6,370.5,335.9,532.0,14.5,380.0,358.7,558.5,104.8,521.3,193.7,472.3,423.2,362.9,407.5,424.6,476.7,526.9,559.2,413.3,351.9,355.5,602.6,390.4,419.8,398.2,431.1,178.0,572.0,476.1,325.9,605.9,418.1,46.1,611.4,64.0,98.1,447.3,414.1,405.7,338.8,315.0,389.3,621.8,425.6,345.2,438.1,488.0,538.6,357.5,135.6,543.7,432.4,575.6,471.8,459.5,534.4,406.3,67.0,390.2,419.7,472.8,539.9,347.3,542.5,433.3,450.7,425.2,423.8,163.2,379.3,355.1,546.7,315.0,513.4,552.3,384.3,511.6,574.9,556.8,504.2,349.0,598.6,153.5,8.7,584.8,394.8,509.7,395.8,413.4,487.5,1182.3,421.6,58.0,538.3,379.7,356.4,524.8,420.7,409.9,94.8,557.7,461.2,315.0,426.9,0.0,543.1,568.6,476.7,429.3,522.3,462.3,471.9,428.5,327.6,514.0,504.9,135.0,395.8,399.1,363.0,487.7,296.3,424.2,431.8,555.4,610.2,528.6,418.5,439.9,361.3,517.7,101.4,518.2,179.5,341.8,532.8,406.2,336.2,356.5,404.4,318.0,171.6,441.8,397.2,309.3,558.3,567.5,60.6,559.5,606.5,168.5,590.2,525.9,459.7,401.6,317.1,493.8
QZ,155.8,79.9,140.4,232.9,74.4,337.8,230.0,410.6,65.5,508.6,284.9,353.7,26.6,483.0,341.1,571.9,167.9,362.6,273.6,318.8,192.4,138.1,155.7,87.7,324.0,355.5,266.8,117.1,385.4,157.7,237.7,370.5,556.2,94.7,248.5,372.9,171.3,257.0,540.2,125.9,514.8,507.3,267.1,164.6,277.4,307.6,310.0,384.3,148.9,205.7,392.2,245.6,291.5,277.5,268.2,568.4,136.5,200.2,90.1,215.8,398.9,73.2,245.0,517.8,292.9,199.8,98.5,73.4,304.6,346.7,372.7,270.5,276.2,274.8,541.4,238.8,350.1,87.3,310.0,78.8,351.2,290.8,290.8,43.0,85.3,260.2,318.1,58.1,531.7,502.8,299.5,306.1,329.5,228.8,193.5,231.5,1103.3,157.4,508.8,319.9,305.4,244.3,142.3,195.4,249.4,503.8,49.1,194.0,310.0,350.4,494.0,0.0,102.1,306.6,368.7,342.1,365.4,291.7,248.3,402.3,270.0,161.8,556.2,228.8,250.1,380.9,275.5,343.3,142.0,251.6,19.0,101.6,295.4,257.4,259.7,215.8,149.0,510.4,285.0,600.7,388.8,150.3,161.5,389.3,382.7,292.3,365.0,549.8,188.3,236.1,356.3,91.8,123.8,511.4,93.0,140.0,546.7,141.0,140.8,288.7,289.5,391.8,396.9
RF,212.2,45.5,177.0,285.6,133.4,374.4,266.6,465.2,57.3,563.2,339.5,402.2,131.0,537.6,377.7,626.5,204.5,399.2,328.2,355.4,247.0,183.1,142.1,146.7,378.6,404.0,303.4,175.1,433.9,212.3,274.3,407.1,610.8,151.1,320.2,427.5,254.9,293.6,594.8,183.2,569.4,561.9,303.7,219.2,314.0,362.2,358.5,432.8,90.8,242.3,419.8,282.2,328.1,335.5,322.8,623.0,205.6,254.8,140.1,266.1,435.5,179.8,281.6,572.4,329.5,236.4,179.2,50.0,341.2,383.3,409.3,307.1,330.8,329.4,596.0,275.4,398.6,165.5,358.5,162.4,387.8,327.4,327.4,147.4,144.3,287.3,372.7,161.4,586.3,557.4,357.5,342.7,366.1,283.4,230.1,281.8,1210.7,194.0,563.4,356.5,360.0,280.9,84.4,232.0,286.0,558.4,164.8,233.6,358.5,387.0,548.6,115.6,0.0,343.2,405.3,378.7,402.0,328.3,284.9,452.4,297.1,218.2,610.8,283.4,304.7,429.4,331.8,397.9,178.6,288.2,134.7,217.3,332.0,294.0,296.3,270.4,205.4,565.0,321.6,655.3,428.2,136.7,198.1,437.8,419.3,328.9,404.4,604.4,224.9,272.7,410.9,57.4,182.8,566.0,21.7,81.9,601.3,113.6,197.2,325.3,326.1,446.4,433.5
RM,263.8,254.7,315.2,173.1,249.2,329.8,229.2,441.3,240.3,469.4,302.6,339.6,227.8,443.8,232.9,532.7,342.7,354.6,434.1,292.8,367.2,321.3,330.5,262.5,308.1,341.4,240.8,270.5,371.3,332.5,256.9,362.5,517.0,202.7,207.7,376.8,370.7,276.8,501.0,279.3,475.6,468.1,246.9,339.4,297.2,369.9,295.9,370.2,323.7,284.3,375.2,62.6,145.1,67.7,337.4,474.6,257.2,375.0,243.5,390.6,390.9,285.7,264.8,478.6,312.7,278.4,311.0,248.2,296.6,200.3,364.7,179.2,436.7,435.3,502.2,238.0,336.0,281.3,295.9,278.2,204.8,306.9,34.8,228.1,260.1,435.0,333.5,213.0,492.5,463.6,131.9,280.1,249.5,389.3,272.1,406.3,1162.7,332.2,469.6,173.5,302.3,218.3,317.1,279.4,268.6,464.6,260.5,371.8,295.9,324.4,454.8,212.4,276.9,0.0,360.7,236.6,119.7,268.3,200.8,389.8,444.8,269.8,535.7,389.3,410.6,366.8,219.3,347.2,316.8,231.4,231.5,275.0,149.0,277.2,239.5,376.3,257.0,471.2,138.6,580.2,392.7,325.1,336.3,375.2,374.7,266.3,368.9,510.6,363.1,255.9,360.2,266.6,298.6,472.2,267.8,314.8,507.5,294.4,248.8,280.7,263.5,395.7,151.2
RP,370.8,362.7,225.1,280.0,362.2,120.7,261.6,314.1,348.3,430.1,335.0,372.0,374.8,404.5,273.3,493.4,292.8,97.5,359.1,325.2,391.2,297.2,358.7,385.6,340.5,330.1,273.2,418.9,403.7,378.7,289.3,105.4,477.7,409.7,314.6,255.0,426.4,309.2,461.7,427.7,436.3,428.8,199.3,385.6,329.6,335.0,328.3,372.6,431.7,330.6,166.1,276.6,386.5,412.6,353.7,435.3,364.2,399.0,391.9,354.4,133.8,354.9,297.2,439.3,345.1,324.7,293.3,356.2,87.5,372.9,107.6,202.7,442.2,440.8,462.9,270.4,359.4,369.0,328.3,333.9,377.4,339.3,321.8,391.2,373.1,375.6,365.9,405.2,453.2,424.3,445.7,312.5,261.7,449.8,318.4,370.1,1294.4,242.1,430.3,344.3,334.7,250.7,345.3,320.3,301.0,425.3,378.2,281.7,328.3,356.8,415.5,359.4,384.9,337.6,0.0,274.3,382.8,223.9,180.5,305.8,385.4,364.8,447.5,449.8,416.1,341.2,326.2,193.6,244.7,183.8,371.2,430.7,324.9,309.6,191.9,342.4,377.6,431.9,335.6,510.0,174.5,353.3,286.4,314.4,165.6,298.7,150.7,471.3,313.2,288.3,167.0,374.6,388.0,432.9,375.8,422.8,468.2,410.7,385.8,211.7,295.9,295.3,414.3
SD,220.0,370.8,233.2,150.6,393.0,251.5,224.7,436.8,356.4,496.6,298.1,335.1,339.2,471.0,66.2,559.9,300.9,276.3,357.3,288.3,399.3,305.3,366.8,406.3,303.6,336.9,236.3,414.3,366.8,386.8,252.4,284.2,544.2,281.1,185.2,372.3,460.4,272.3,528.2,423.1,502.8,495.3,74.5,393.7,292.7,365.4,291.4,365.7,439.8,279.8,296.9,165.2,191.3,301.2,332.9,501.8,276.7,407.1,387.3,362.5,312.6,388.9,260.3,505.8,308.2,273.9,301.4,364.3,218.3,177.7,286.4,127.2,373.2,371.8,529.4,233.5,331.5,403.0,291.4,367.9,182.2,302.4,210.4,322.8,403.9,383.7,329.0,307.7,519.7,490.8,334.3,275.6,12.9,383.6,267.6,378.2,1292.6,250.2,496.8,149.1,297.8,213.8,353.4,274.9,264.1,491.8,355.2,289.8,291.4,319.9,482.0,355.9,393.0,226.2,282.4,0.0,265.2,55.1,105.7,385.3,393.5,214.0,531.2,383.6,347.1,362.3,196.8,324.4,252.8,89.4,375.0,369.7,129.7,272.7,81.6,305.5,226.8,498.4,140.4,575.7,305.3,361.4,260.4,370.7,296.4,261.8,281.5,537.8,321.3,251.4,297.8,382.7,422.0,499.4,383.9,430.9,534.7,418.8,235.0,219.8,259.0,391.2,296.7
SF,268.8,354.3,237.0,199.4,348.8,356.1,255.5,467.6,339.9,486.7,328.9,365.9,327.4,461.1,212.2,647.6,304.7,380.9,388.1,319.1,403.1,309.1,370.6,362.1,334.4,367.7,267.1,370.1,397.6,432.1,283.2,388.8,534.3,302.3,234.0,403.1,470.3,303.1,518.3,378.9,492.9,485.4,273.2,439.0,323.5,396.2,322.2,396.5,423.3,310.6,401.5,134.3,68.6,185.3,363.7,574.2,356.8,410.9,343.1,366.3,417.2,385.3,291.1,495.9,339.0,304.7,305.2,347.8,322.9,128.0,391.0,205.5,404.0,402.6,519.5,264.3,362.3,380.9,322.2,377.8,132.9,333.2,158.3,327.7,359.7,387.5,359.8,312.6,509.8,480.9,231.5,306.4,270.0,414.4,298.4,382.0,1262.3,254.0,486.9,118.9,328.6,244.6,357.2,305.7,294.9,549.1,360.1,293.6,322.2,350.7,472.1,312.0,376.5,123.4,387.0,257.1,0.0,259.7,227.1,416.1,397.3,262.8,562.0,414.4,377.9,393.1,245.6,373.5,256.6,257.7,331.1,374.6,118.3,303.5,265.8,336.3,275.6,555.7,107.9,606.5,419.0,365.2,291.2,401.5,401.0,292.6,395.2,527.9,325.1,282.2,386.5,366.2,398.2,489.5,367.4,414.4,622.4,394.0,283.8,307.0,289.8,422.0,31.4
SL,251.7,320.1,182.5,182.3,319.6,200.8,221.2,394.2,305.7,445.9,294.6,331.6,370.9,420.3,49.3,509.2,250.2,225.6,353.8,284.8,348.6,254.6,316.1,343.0,300.1,333.4,232.8,376.3,363.3,336.1,248.9,233.5,493.5,312.8,216.9,335.1,383.8,268.8,477.5,385.1,452.1,444.6,23.8,343.0,289.2,361.9,287.9,362.2,389.1,288.0,246.2,196.9,208.9,332.9,329.4,451.1,308.4,356.4,349.3,311.8,261.9,312.3,256.8,455.1,304.7,282.1,250.7,313.6,167.6,195.3,235.7,91.1,399.6,398.2,478.7,230.0,328.0,326.4,287.9,291.3,199.8,298.9,242.1,354.5,330.5,333.0,325.5,339.4,469.0,440.1,366.0,272.1,62.2,407.2,275.8,327.5,1289.1,199.5,446.1,166.7,294.3,210.3,302.7,277.7,260.6,441.1,335.6,239.1,287.9,316.4,431.3,316.8,342.3,257.9,231.7,50.3,282.8,0.0,68.9,381.8,342.8,245.7,463.3,407.2,373.5,358.8,228.5,273.7,202.1,38.7,328.6,401.4,147.3,269.2,30.9,302.0,258.5,447.7,158.0,525.8,254.6,310.7,243.8,367.2,245.7,258.3,230.8,487.1,270.6,247.9,247.1,332.0,345.4,448.7,333.2,380.2,484.0,368.1,266.7,169.1,255.5,375.4,314.3
SN,206.2,298.4,160.8,136.8,297.9,179.1,152.2,364.3,284.0,424.2,225.6,262.6,325.4,417.1,120.0,487.5,228.5,203.9,284.8,215.8,326.9,232.9,283.1,321.3,231.1,264.4,163.8,354.6,294.3,314.4,179.9,211.8,471.8,267.3,171.4,299.8,362.1,199.8,455.8,363.4,430.4,422.9,46.0,321.3,220.2,292.9,218.9,293.2,373.8,207.3,224.5,130.2,205.9,266.2,260.4,429.4,262.9,334.7,327.6,290.1,240.2,290.6,188.0,433.4,235.7,201.4,229.0,291.9,145.9,197.2,214.0,22.1,300.7,299.3,457.0,161.0,259.0,304.7,218.9,269.6,196.8,229.9,175.4,309.0,308.8,311.3,256.5,293.9,447.3,418.4,299.3,203.1,101.4,311.1,195.1,305.8,1220.1,177.8,424.4,163.7,225.3,141.3,281.0,202.4,191.6,419.4,341.4,217.4,218.9,227.6,409.6,295.1,320.6,191.2,210.0,114.3,279.8,70.6,0.0,312.8,321.1,200.2,458.7,311.1,274.6,289.8,183.0,252.0,180.4,30.5,311.6,355.9,144.3,200.2,38.6,233.0,213.0,426.0,155.0,503.2,232.9,289.0,187.9,298.2,224.0,189.3,209.1,465.4,248.9,178.9,225.4,310.3,323.7,427.0,311.5,358.5,462.3,346.4,221.2,147.4,186.5,318.7,311.3
ST,387.3,422.8,281.0,317.9,422.3,194.0,246.9,70.1,408.4,357.0,256.4,78.5,434.9,342.2,429.4,391.3,348.7,281.6,239.3,283.9,328.1,353.1,414.6,435.6,289.7,93.2,231.9,479.0,172.2,323.3,274.6,289.5,415.4,448.4,352.5,184.3,482.3,294.5,388.6,487.8,337.3,314.2,355.4,317.6,282.1,215.2,113.9,66.7,491.8,302.0,203.6,314.5,360.4,450.5,233.9,317.9,420.1,335.9,452.0,375.3,317.9,410.8,282.5,384.2,266.6,296.1,349.2,416.3,205.7,415.6,291.7,358.8,328.7,327.3,400.6,255.7,53.5,424.9,113.9,389.8,420.1,260.7,359.7,451.3,433.2,419.7,225.7,475.0,390.9,351.2,483.6,271.2,417.8,299.3,289.8,391.0,1071.6,298.0,343.3,388.8,256.1,232.8,401.2,297.1,286.3,292.8,434.1,337.6,113.9,315.5,342.4,419.5,445.0,375.5,287.7,430.4,450.2,380.0,336.6,0.0,429.5,381.3,305.7,299.3,302.6,66.4,364.1,154.7,300.6,339.9,427.1,486.6,364.3,294.9,348.0,268.3,394.1,299.4,353.9,350.2,200.2,409.2,282.6,46.2,214.9,280.8,176.4,409.0,318.2,273.6,167.7,434.7,443.9,377.8,435.9,482.9,366.1,466.6,402.3,367.8,278.0,59.2,481.7
TC,279.8,242.8,171.2,283.5,260.3,394.7,168.2,422.7,228.4,520.7,241.2,342.9,279.1,495.1,371.9,584.0,154.7,393.4,285.7,296.1,135.1,159.3,238.8,247.7,302.1,367.7,244.1,299.0,397.6,162.4,175.9,401.3,568.3,271.8,303.7,385.0,288.5,195.2,552.3,307.8,526.9,519.4,297.9,169.3,215.6,319.7,322.2,373.5,311.8,170.7,404.3,280.1,326.0,416.1,280.3,525.9,226.3,142.9,272.0,98.3,429.7,217.0,183.2,529.9,231.1,164.8,155.4,236.3,335.4,381.2,403.5,301.3,209.1,207.7,553.5,177.0,339.3,231.1,322.2,196.0,385.7,229.0,325.3,292.1,252.0,33.2,327.5,298.4,543.8,514.9,449.2,283.4,360.3,240.9,158.5,92.6,1150.8,188.2,520.9,354.4,261.7,221.6,225.4,133.6,187.6,515.9,240.3,227.8,322.2,327.7,506.1,252.4,265.0,341.1,399.5,372.9,399.9,322.5,279.1,429.3,0.0,273.8,539.0,240.9,183.0,393.1,329.7,355.4,172.8,282.4,233.3,292.8,329.9,195.6,290.5,172.1,286.6,522.5,319.5,583.5,400.9,233.4,99.7,401.5,415.6,269.6,377.1,561.9,80.1,174.3,368.4,254.7,250.1,523.5,255.9,302.9,558.8,290.8,279.0,319.5,266.8,403.9,431.4
TF,6.0,184.4,148.4,71.0,178.9,364.7,279.2,444.4,170.0,515.6,389.4,342.7,125.1,490.0,218.0,624.4,217.1,389.5,378.1,295.9,296.9,165.7,260.2,192.2,311.2,344.5,243.9,200.2,374.4,262.2,286.9,397.4,563.2,67.0,108.3,379.9,246.3,306.2,547.2,209.0,521.8,514.3,253.4,269.1,326.6,412.1,299.0,373.3,253.4,254.9,410.1,152.8,198.7,288.8,372.7,551.0,62.6,304.7,173.2,278.7,425.8,174.8,294.2,524.8,342.1,249.0,126.1,177.9,331.5,244.6,399.6,185.7,366.5,365.1,548.4,288.0,339.1,188.9,299.0,153.8,249.1,340.0,198.0,108.7,189.8,299.9,422.6,93.6,538.7,509.8,321.9,283.2,234.6,333.3,242.7,294.4,1212.0,131.4,515.8,216.0,305.4,221.4,246.8,244.6,298.6,525.9,141.1,145.2,299.0,327.5,501.0,141.8,206.6,213.8,395.6,221.7,272.6,253.4,207.3,392.9,309.7,0.0,538.8,333.3,340.4,369.9,135.3,350.3,168.9,237.9,160.9,155.6,196.6,306.6,246.0,320.3,12.8,532.5,207.3,583.3,418.5,254.8,210.7,378.3,409.6,269.4,394.7,556.8,237.5,285.3,363.3,196.3,207.9,518.4,197.5,244.5,599.2,224.1,21.0,315.6,266.6,398.8,304.1
TJ,524.9,560.4,418.6,455.5,559.9,349.6,384.5,349.9,546.0,137.0,394.0,372.7,572.5,42.9,535.3,85.5,486.3,437.2,376.9,421.5,438.6,490.7,552.2,573.2,427.3,365.9,369.5,616.6,404.4,433.8,412.2,445.1,112.6,586.0,490.1,339.9,619.9,432.1,168.6,625.4,117.3,94.2,461.3,428.1,419.7,352.8,329.0,403.3,629.4,439.6,359.2,452.1,502.0,552.6,371.5,12.1,557.7,446.4,589.6,485.8,473.5,548.4,420.1,164.2,404.2,433.7,486.8,553.9,361.3,561.4,447.3,464.7,439.2,437.8,125.8,393.3,369.1,562.5,329.0,527.4,566.3,398.3,525.6,588.9,570.8,518.2,363.3,612.6,116.1,131.2,598.8,408.8,523.7,409.8,427.4,501.5,1153.0,435.6,123.3,552.3,393.7,370.4,538.8,434.7,423.9,72.8,571.7,475.2,329.0,453.1,122.4,557.1,582.6,490.7,443.3,536.3,476.3,485.9,442.5,341.6,528.0,518.9,0.0,409.8,413.1,377.0,501.7,310.3,438.2,445.8,564.7,624.2,542.6,432.5,453.9,378.8,531.7,79.4,532.2,64.1,355.8,546.8,420.2,350.2,370.5,418.4,332.0,106.2,455.8,411.2,323.3,572.3,581.5,157.8,573.5,620.5,60.3,604.2,539.9,473.7,415.6,331.1,507.8
TL,250.8,282.1,144.5,181.4,281.6,153.7,110.4,181.7,267.7,279.7,119.9,124.8,294.2,254.1,261.2,343.0,212.2,241.3,114.7,147.4,216.4,216.6,278.1,305.0,114.6,126.6,95.4,338.3,156.5,211.6,138.1,249.2,327.3,311.9,216.0,144.0,345.8,158.0,311.3,347.1,285.9,278.4,217.5,205.9,145.6,78.7,81.1,155.4,351.1,165.5,163.3,178.0,223.9,314.0,154.7,284.9,283.6,224.2,311.3,222.9,277.6,274.3,146.0,288.9,130.1,159.6,212.7,275.6,165.4,279.1,251.4,170.0,195.0,193.6,312.5,119.2,121.2,288.4,81.1,253.3,283.6,124.2,223.2,310.6,292.5,244.1,89.2,338.5,302.8,273.9,347.1,134.7,275.4,0.0,153.3,238.6,1086.8,161.5,279.9,252.3,119.6,96.3,264.7,160.6,149.8,274.9,297.6,201.1,81.1,179.0,265.1,278.8,304.3,239.0,247.4,264.9,297.8,242.1,191.6,173.4,253.9,244.8,297.1,0.0,168.9,152.0,227.6,114.4,164.1,202.0,290.6,350.1,227.8,158.4,210.1,127.3,257.6,281.5,217.4,365.4,159.9,272.7,146.1,160.4,174.6,144.3,136.1,320.9,181.7,137.1,127.4,294.0,307.4,282.5,295.2,342.2,317.8,330.1,265.8,239.1,141.5,162.9,329.3
TS,313.4,270.7,207.1,244.0,270.2,256.1,173.0,284.1,256.3,382.1,80.6,261.9,282.8,356.5,323.8,445.4,213.5,343.7,147.1,210.0,113.3,218.1,297.6,306.5,141.5,229.1,158.0,326.9,259.0,108.5,200.7,351.6,429.7,330.6,278.6,246.4,347.3,168.4,413.7,335.7,388.3,380.8,280.1,102.8,148.0,181.1,183.6,292.8,339.7,214.8,265.7,240.6,286.5,376.6,141.7,387.3,285.1,121.1,299.9,160.1,380.0,275.8,180.4,391.3,132.5,208.9,214.2,264.2,267.8,341.7,353.8,232.6,26.0,24.6,414.9,181.8,223.6,289.9,183.6,254.8,346.2,126.6,285.8,299.2,310.8,181.3,166.9,313.2,405.2,376.3,409.7,197.3,338.0,102.3,202.6,175.8,1051.7,224.1,382.3,314.9,101.1,158.9,284.2,192.4,212.4,377.3,299.1,263.7,183.6,241.6,367.5,267.4,292.9,301.6,349.8,327.5,360.4,304.7,254.2,290.7,191.1,307.4,399.5,102.3,0.0,254.5,290.2,216.8,231.6,264.6,292.1,351.6,290.4,171.6,272.7,24.2,320.2,383.9,280.0,467.8,262.3,274.5,158.5,262.9,277.0,206.9,238.5,423.3,103.0,147.0,229.8,282.6,308.9,384.9,283.8,330.8,420.2,349.6,328.4,301.7,204.1,265.3,391.9
TT,349.3,424.0,243.0,279.9,423.5,238.2,208.9,131.7,409.6,364.6,218.4,101.7,436.1,349.8,359.7,398.9,310.7,325.8,219.3,245.9,274.7,315.1,376.6,403.5,213.1,46.9,193.9,480.2,118.8,269.9,236.6,333.7,423.0,410.4,314.5,228.5,444.3,256.5,396.2,489.0,344.9,321.8,316.0,264.2,244.1,177.2,60.5,104.8,493.0,264.0,247.8,276.5,322.4,412.5,213.9,325.5,382.1,282.5,453.2,321.9,362.1,372.8,244.5,391.8,228.6,258.1,311.2,417.5,249.9,377.6,335.9,268.5,275.3,273.9,408.2,217.7,91.6,386.9,60.5,351.8,382.1,222.7,321.7,452.5,434.4,366.3,187.7,437.0,398.5,358.8,445.6,233.2,373.9,245.9,251.8,337.6,1079.2,260.0,350.9,350.8,218.1,194.8,363.2,259.1,248.3,300.4,396.1,299.6,60.5,277.5,350.0,420.7,446.2,337.5,331.9,363.4,396.3,340.6,290.1,61.5,376.1,343.3,313.3,245.9,249.2,0.0,326.1,198.9,262.6,300.5,389.1,448.6,326.3,256.9,308.6,214.9,356.1,307.0,315.9,357.8,244.4,371.2,244.6,80.7,259.1,242.8,220.6,416.6,310.8,235.6,211.9,435.9,405.9,385.4,437.1,484.1,373.7,428.6,364.3,412.0,240.0,120.8,427.8
TV,132.3,310.8,197.1,62.9,299.5,306.4,205.8,417.9,296.4,489.1,279.2,316.2,251.5,463.5,191.5,597.9,266.6,331.2,338.4,269.4,365.0,215.2,350.5,286.9,284.7,318.0,217.4,326.6,347.9,370.5,233.5,339.1,536.7,193.4,97.5,353.4,327.7,253.4,520.7,335.4,495.3,487.8,226.9,377.4,273.8,346.5,272.5,346.8,379.8,304.4,351.8,126.3,172.2,262.3,314.0,524.5,179.7,372.8,299.6,328.2,367.5,256.2,241.4,498.3,289.3,298.5,197.3,304.3,273.2,218.1,341.3,159.2,416.0,414.6,521.9,214.6,312.6,270.3,272.5,235.2,222.6,283.5,171.5,235.1,291.2,349.4,310.1,220.0,512.2,483.3,295.4,256.7,208.1,364.7,292.2,343.9,1326.2,180.1,489.3,189.5,278.9,194.9,337.1,294.1,245.2,499.4,267.5,193.9,272.5,301.0,474.5,268.2,333.0,187.3,337.3,195.2,246.1,226.9,180.8,366.4,359.2,126.3,512.3,364.7,389.9,343.4,0.0,323.8,217.6,211.4,272.5,282.0,170.1,253.8,219.5,286.6,139.1,506.0,180.8,556.8,369.3,345.1,260.2,351.8,351.3,242.9,345.5,530.3,287.0,232.5,336.8,322.7,289.3,491.9,323.9,370.9,572.7,350.5,147.3,257.3,240.1,372.3,277.6
UA,358.5,429.1,291.5,289.1,428.6,104.3,218.1,165.5,414.7,281.5,227.6,235.8,441.2,274.4,339.7,344.8,359.2,191.9,210.5,255.1,272.2,363.6,413.8,452.0,260.9,181.5,203.1,485.3,271.4,267.4,245.8,199.8,329.1,476.1,323.7,106.4,492.8,265.7,313.1,494.1,287.7,280.2,265.7,261.7,253.3,186.4,162.6,224.0,504.5,273.2,113.9,285.7,419.4,421.7,205.1,286.7,430.6,280.0,458.3,319.4,228.2,421.3,253.9,290.7,237.8,267.3,359.7,422.6,116.0,444.2,202.0,269.1,272.8,271.4,314.3,226.9,210.8,433.6,162.6,400.3,443.8,231.9,330.9,457.6,439.5,351.8,196.6,471.6,304.6,275.7,516.2,242.4,328.1,243.4,261.0,335.1,1145.8,308.5,281.7,410.7,227.3,317.1,411.7,268.3,257.5,276.7,444.6,348.1,162.6,266.9,266.9,425.8,451.3,408.1,198.0,340.7,393.7,290.3,246.9,157.2,361.6,352.5,298.9,243.4,246.7,192.6,335.3,0.0,311.1,250.2,442.3,497.1,391.3,266.1,258.3,208.9,365.3,283.3,402.0,361.4,110.5,419.7,253.8,165.8,125.2,365.1,86.7,322.7,289.4,244.8,78.0,441.0,454.4,284.3,442.2,489.2,319.6,477.1,373.5,278.1,362.3,146.7,425.2
UB,176.3,232.2,94.6,106.9,349.3,195.7,113.1,325.2,217.8,440.8,186.5,223.5,295.5,415.2,199.0,504.1,162.3,220.5,245.7,176.7,260.7,166.7,228.2,255.1,192.0,225.3,124.7,370.6,255.2,248.2,140.8,228.4,488.4,237.4,141.5,260.7,295.9,160.7,472.4,379.4,447.0,439.5,125.0,255.1,181.1,253.8,179.8,254.1,301.2,168.2,241.1,103.5,149.4,239.5,221.3,446.0,233.0,268.5,343.6,223.9,256.8,224.4,148.7,450.0,196.6,162.3,162.8,225.7,162.5,204.6,230.6,128.4,261.6,260.2,473.6,121.9,219.9,238.5,179.8,203.4,209.1,190.8,148.7,279.1,360.2,245.1,217.4,264.0,463.9,435.0,272.6,164.0,187.4,272.0,156.0,239.6,1181.0,111.6,441.0,177.8,186.2,102.2,214.8,163.3,152.5,436.0,311.5,151.2,179.8,208.3,426.2,312.2,254.4,164.5,226.6,200.0,223.3,149.6,106.2,273.7,254.9,170.3,419.6,272.0,235.5,250.7,153.1,231.1,0.0,109.5,331.3,326.0,153.3,161.1,117.6,193.9,183.1,442.6,142.9,464.1,249.5,222.8,148.8,259.1,240.6,150.2,225.7,482.0,182.7,139.8,242.0,244.1,257.5,443.6,245.3,292.3,478.9,280.2,191.3,146.6,147.4,279.6,254.8
UG,236.4,281.3,143.7,167.0,280.8,162.0,182.4,355.4,266.9,407.1,255.8,292.8,293.4,381.5,89.4,470.4,211.4,186.8,315.0,246.0,309.8,215.8,277.3,304.2,261.3,294.6,194.0,337.5,324.5,297.3,210.1,194.7,454.7,297.5,201.6,296.3,345.0,230.0,438.7,346.3,413.3,405.8,15.5,304.2,250.4,323.1,249.1,323.4,350.3,249.2,207.4,160.4,236.1,296.4,290.6,412.3,293.1,317.6,310.5,273.0,223.1,273.5,218.0,416.3,265.9,243.3,211.9,274.8,128.8,222.5,196.9,52.3,360.8,359.4,439.9,191.2,289.2,287.6,249.1,252.5,227.0,260.1,205.6,339.2,291.7,294.2,286.7,324.1,430.2,401.3,329.5,233.3,77.8,368.4,237.0,288.7,1250.3,160.7,407.3,193.9,255.5,171.5,263.9,238.9,221.8,402.3,296.8,200.3,249.1,277.6,392.5,278.0,303.5,221.4,192.9,90.4,310.0,40.0,30.1,343.0,304.0,230.4,424.5,368.4,334.7,320.0,213.2,234.9,163.3,0.0,289.8,349.3,174.5,230.4,8.1,263.2,243.2,408.9,185.2,487.0,215.8,271.9,205.0,328.4,206.9,219.5,192.0,448.3,231.8,209.1,208.3,293.2,306.6,409.9,294.4,341.4,445.2,329.3,251.4,130.3,216.7,336.6,341.5
