from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
UC,205.5,148.9,154.0,217.8,112.0,135.9,115.2,187.2,133.8,99.9,134.2,216.7,281.3,213.1,295.0,133.1,169.2,116.0,270.3,142.6,160.9,156.6,135.3,166.9,113.9,138.1,289.7,1213.9,242.4,168.7,298.1,233.3,245.1,151.5,218.8,133.5,232.5,125.6,84.3,319.1,110.7,216.0,166.4,94.6,304.1,259.2,186.8,47.5,209.7,112.5,254.2,178.3,291.3,158.0,128.0,258.8,189.4,261.4,135.2,176.8,244.1,267.6,234.3,200.8,226.1,315.2,229.4,317.1,219.1,244.7,186.9,283.3,240.4,56.1,187.4,144.0,276.8,371.5,194.9,196.5,230.1,309.0,290.4,282.2,169.7,207.4,170.2,170.2,248.5,154.5,353.6,160.4,167.4,302.8,149.8,354.4,218.1,72.4,113.8,297.2,129.5,150.6,167.6,162.9,155.0,86.1,195.1,200.2,131.5,169.2,153.1,199.9,298.2,120.3,0.0,99.5,289.6,176.3,278.3,292.4,166.0,176.7,184.8,207.3,169.3,332.7,108.7,117.3,231.4,130.4,168.9,194.5,148.5,304.7,147.9,137.9,139.0,288.0,175.3,271.0,224.0,47.5,131.5,336.5
UR,244.5,187.9,103.3,256.8,61.3,174.9,154.2,242.3,172.8,78.1,173.2,255.7,320.3,252.1,334.2,172.1,208.2,155.0,309.3,91.9,199.9,195.6,173.2,205.9,152.9,177.1,328.7,1252.9,281.4,207.7,337.1,272.3,284.1,190.5,253.4,172.5,272.2,74.9,123.3,358.1,66.5,255.0,205.4,44.5,343.1,298.2,225.8,43.4,247.8,151.5,293.2,217.3,330.3,197.0,167.0,297.8,228.4,300.4,67.1,215.8,283.1,306.6,273.3,239.8,265.1,354.2,268.4,356.1,258.1,283.7,158.4,322.3,279.4,88.8,226.4,135.1,315.8,403.6,244.1,235.5,288.8,348.2,329.4,321.2,208.7,246.4,209.2,209.2,287.5,193.5,392.6,199.4,206.4,341.8,99.1,395.8,257.1,111.4,152.8,336.2,164.9,189.6,206.6,201.9,194.0,106.3,220.1,239.2,170.5,208.2,192.1,238.9,337.2,98.5,79.4,0.0,328.6,215.3,317.2,331.4,205.0,215.7,214.0,246.3,208.3,371.7,107.5,49.2,270.4,169.4,140.4,233.5,187.5,343.7,186.9,87.2,178.0,325.2,214.3,310.0,263.0,43.4,170.5,375.5
UZ,168.6,233.6,351.4,305.5,357.1,231.4,294.6,219.5,211.3,345.0,313.6,161.7,106.2,329.6,49.6,282.5,264.7,295.4,365.8,387.7,227.6,275.2,313.6,285.5,293.3,270.3,145.1,1226.2,329.9,282.5,123.0,183.8,332.6,330.9,223.8,261.1,351.8,352.9,282.6,73.5,362.3,198.4,224.5,339.7,160.7,190.3,265.1,292.6,191.2,291.9,341.7,273.8,226.7,337.4,272.0,127.5,285.9,226.0,380.3,303.2,175.2,92.5,321.8,350.2,321.6,70.2,296.1,168.5,180.9,206.5,388.5,138.7,190.9,259.4,169.8,345.6,101.7,216.0,301.6,315.1,337.3,138.0,168.5,107.4,239.0,294.9,257.7,319.6,117.2,333.9,205.0,339.8,286.0,233.9,376.8,208.2,336.7,251.8,293.2,84.9,244.5,295.2,286.2,342.3,196.2,287.7,268.6,287.7,280.9,318.6,302.5,318.5,66.9,365.4,305.5,344.6,0.0,275.2,209.3,117.3,188.5,264.2,282.5,294.8,264.8,184.1,310.3,362.4,171.8,309.8,370.5,313.1,292.5,143.2,225.9,383.0,318.4,146.5,262.8,138.8,185.8,292.6,310.9,194.4
VC,122.7,84.1,188.5,91.0,203.6,183.9,220.8,126.0,221.4,192.7,239.8,263.0,236.0,101.4,230.4,166.8,240.8,221.6,345.8,253.8,40.2,19.5,239.8,51.0,219.5,191.2,206.9,1302.0,348.0,7.2,243.4,285.1,350.7,257.1,203.0,128.2,121.5,190.0,149.6,254.3,228.4,287.8,83.6,205.8,237.2,291.6,10.5,158.7,281.1,218.1,359.8,249.9,240.3,263.6,181.1,227.2,153.0,327.3,246.4,65.1,276.5,242.3,339.9,234.5,297.7,265.6,63.7,325.5,139.9,165.5,225.6,200.5,292.2,185.0,259.7,182.7,251.5,373.0,168.7,84.8,355.4,226.4,223.5,199.4,98.1,313.0,275.8,203.9,222.6,260.1,362.0,266.0,55.7,335.2,213.9,365.2,106.4,178.0,219.4,233.5,61.5,162.3,55.9,268.5,260.6,124.8,286.7,305.8,176.4,202.9,186.8,70.2,234.5,204.5,171.6,210.7,235.5,0.0,310.6,267.1,83.2,282.3,71.7,312.9,240.9,341.1,147.4,228.5,185.3,236.0,207.6,82.8,201.6,221.9,111.5,228.2,244.6,203.4,280.9,188.2,144.8,158.7,237.1,253.7
VG,250.1,279.8,338.5,351.7,353.6,183.5,317.9,267.0,234.1,342.7,346.1,68.7,200.2,344.2,228.8,248.1,237.1,318.2,303.8,410.5,273.8,287.7,337.5,298.0,314.5,264.4,222.5,1231.0,352.7,299.8,173.3,67.3,355.4,353.7,165.4,201.4,364.3,340.0,239.5,243.4,385.1,53.0,270.7,362.5,247.7,19.2,311.3,315.4,103.0,314.7,364.5,226.2,362.8,360.2,254.3,109.5,247.4,16.5,403.1,307.9,44.3,184.5,344.6,307.7,294.0,232.1,342.3,234.0,267.3,292.9,375.6,216.1,81.4,288.5,192.6,332.7,193.7,288.4,252.9,327.6,360.1,156.1,234.0,164.8,285.2,317.7,280.5,277.1,99.2,356.7,270.3,362.6,298.5,62.9,363.9,271.3,349.2,274.6,316.0,214.1,260.6,235.5,298.7,365.1,219.0,274.8,305.4,310.5,249.6,276.1,260.0,331.0,215.1,354.5,329.6,367.4,206.5,321.4,0.0,209.3,234.7,287.0,315.9,317.6,240.9,249.6,297.4,385.2,125.6,332.6,357.6,325.6,274.8,151.8,211.6,378.2,341.2,126.7,285.6,142.4,272.2,315.4,333.7,203.6
VQ,189.0,218.7,356.0,290.6,353.7,228.0,291.2,212.3,207.9,341.6,310.2,158.3,39.6,314.7,160.1,279.1,261.3,292.0,362.4,384.3,212.7,279.9,310.2,287.9,289.9,266.9,89.3,1222.8,326.5,267.6,56.4,180.4,329.2,327.5,229.2,253.9,368.5,357.5,279.2,174.5,358.9,195.0,209.6,336.3,43.3,186.9,250.2,289.2,187.8,288.5,338.3,270.4,264.4,334.0,268.6,124.1,278.7,222.6,376.9,288.3,171.8,24.7,318.4,346.8,318.2,163.2,281.2,147.1,206.2,231.8,393.1,90.1,187.5,256.0,166.4,350.2,14.3,194.6,294.4,331.8,314.2,71.4,57.1,58.8,224.1,291.5,254.3,316.2,113.8,330.5,183.6,336.4,296.7,230.5,381.4,186.8,353.4,248.4,289.8,145.2,257.3,296.6,299.0,338.9,192.8,292.3,265.2,284.3,277.5,315.2,299.1,330.6,146.2,362.0,302.1,341.2,137.6,260.3,205.9,0.0,173.6,260.8,267.6,291.4,261.4,162.7,314.9,359.0,177.2,306.4,375.1,329.8,289.1,76.6,218.7,379.6,315.0,105.4,259.4,90.2,211.1,289.2,307.5,144.7
VS,39.4,45.0,190.5,116.9,205.6,140.0,193.0,42.7,177.5,194.7,212.0,179.7,152.7,141.0,178.9,122.9,196.9,193.8,296.8,255.8,39.0,106.2,212.0,114.2,191.7,147.3,123.6,1267.4,334.2,93.9,160.1,201.8,336.9,229.3,154.0,84.3,194.8,192.0,122.4,202.8,230.4,204.5,35.9,207.8,153.9,208.3,76.5,160.7,219.5,190.3,346.0,219.2,157.0,235.8,137.2,143.9,109.1,244.0,248.4,114.6,193.2,159.0,326.1,190.6,253.8,214.1,107.5,242.2,56.6,82.2,227.6,117.2,208.9,175.8,210.7,184.7,168.2,289.7,124.8,158.1,321.9,143.1,140.2,116.1,50.4,299.2,262.0,160.0,139.3,232.3,278.7,238.2,123.0,251.9,215.9,281.9,179.7,150.2,191.6,182.0,93.0,118.4,134.7,240.7,246.3,126.8,272.9,292.0,132.5,159.0,142.9,156.9,183.0,206.5,173.6,212.7,184.0,86.6,227.3,183.8,0.0,268.5,93.9,299.1,197.0,257.8,149.4,230.5,102.0,208.2,209.6,156.1,157.7,138.6,49.1,230.2,216.8,120.1,267.1,104.9,61.5,160.7,209.3,170.4
VU,271.3,255.8,256.7,324.7,254.4,128.7,192.9,242.6,108.6,242.3,210.9,173.2,237.8,320.0,268.4,179.8,162.0,192.7,263.1,285.0,267.8,263.5,212.0,273.8,189.0,167.6,276.7,1223.5,65.6,275.6,254.6,189.8,68.3,228.2,197.3,180.2,339.4,258.2,179.9,283.0,256.6,172.5,273.3,237.0,292.3,215.7,293.7,189.9,165.3,189.2,77.4,171.1,388.9,234.7,169.3,215.3,252.3,217.9,277.6,290.1,200.6,224.1,57.5,247.5,218.9,271.7,336.3,273.6,288.5,314.1,293.8,270.3,203.9,163.0,143.9,250.9,233.3,328.0,257.8,303.4,73.0,261.9,296.3,239.0,276.6,30.6,79.1,216.9,205.0,230.6,309.9,237.1,274.3,259.3,282.1,313.3,325.0,149.1,190.5,253.7,236.4,197.3,274.5,239.6,93.5,193.0,54.3,93.4,178.2,215.9,199.8,306.8,254.7,262.7,204.1,241.9,246.1,283.2,234.8,248.9,272.9,0.0,281.9,104.0,162.1,289.2,215.6,259.7,187.9,207.1,275.8,301.4,189.8,257.6,216.5,280.3,215.7,232.5,1.4,248.2,293.4,189.9,208.2,309.4
WA,117.5,78.9,195.6,109.5,210.7,192.4,228.4,99.2,229.9,209.0,256.6,257.8,230.8,129.9,234.2,183.4,249.3,228.7,354.3,260.9,35.0,68.7,248.0,57.0,195.3,199.7,201.7,1309.1,355.1,59.8,238.2,289.1,367.0,264.2,225.1,136.7,149.3,197.1,156.7,249.1,229.0,282.6,78.4,212.9,232.0,286.4,69.1,165.8,290.5,225.2,366.9,258.4,235.1,270.7,189.6,222.0,161.5,322.1,253.5,100.0,271.3,237.1,347.0,243.0,306.2,260.4,100.1,320.3,134.7,160.3,232.7,195.3,294.0,198.4,277.4,189.8,246.3,374.7,167.0,113.3,352.0,221.0,218.3,194.2,92.9,320.1,282.9,212.4,217.4,266.6,356.6,273.1,84.2,330.0,221.0,357.6,134.9,185.1,226.5,228.3,66.4,170.8,84.4,275.6,267.7,131.9,317.0,312.9,184.9,211.4,195.3,116.7,229.3,211.6,180.0,217.8,230.3,67.4,314.7,261.9,78.0,289.4,0.0,320.0,253.1,335.9,154.5,235.6,180.1,243.1,214.7,111.3,210.1,216.7,127.2,235.3,251.7,200.0,288.0,192.2,139.6,165.8,244.2,248.5
WO,312.3,296.8,297.7,365.7,295.4,169.7,232.9,312.9,149.6,283.3,251.9,214.2,278.8,361.0,309.6,220.8,203.0,233.7,304.1,326.0,308.8,304.5,251.9,314.8,231.6,208.6,317.7,1264.5,91.6,316.6,295.6,230.8,92.9,269.2,233.9,221.2,381.1,299.2,220.9,324.0,300.6,213.5,314.3,278.0,333.3,256.7,334.7,230.9,206.3,230.2,86.4,212.1,429.9,275.7,210.3,256.3,293.3,258.9,318.6,324.7,241.6,265.1,102.1,288.5,259.9,312.7,377.3,314.6,329.5,355.1,334.8,311.3,237.9,197.7,184.9,291.9,274.3,362.1,309.0,344.4,82.0,303.1,337.3,280.0,317.6,112.1,70.9,257.9,246.0,272.2,351.1,278.1,315.3,300.3,323.1,354.3,366.0,190.1,231.5,294.7,273.8,238.3,315.5,280.6,134.5,234.0,111.0,66.9,219.2,256.9,240.8,347.8,295.7,303.7,243.8,282.9,287.1,324.2,275.7,289.9,313.9,106.6,322.9,0.0,203.1,330.2,256.6,300.7,228.9,248.1,316.8,342.4,230.8,298.6,257.5,321.3,256.7,275.3,105.2,289.2,334.4,230.9,249.2,350.4
WS,205.9,239.0,239.9,288.4,237.6,57.9,175.6,177.2,91.8,225.5,203.8,127.6,230.2,283.7,264.5,171.1,0.1,175.9,119.3,268.2,247.6,227.2,195.2,237.5,142.5,150.8,257.5,1215.9,246.6,239.3,253.1,144.2,249.3,211.4,126.5,140.9,303.1,241.4,163.1,275.4,236.3,130.6,230.3,220.2,264.4,170.1,257.4,173.1,120.6,172.4,258.4,27.3,323.5,217.9,152.5,176.0,186.9,176.0,260.8,253.8,155.0,216.5,238.5,234.4,56.7,264.1,314.4,266.0,226.8,248.7,277.0,251.1,158.3,146.2,98.3,234.1,225.7,320.4,192.4,267.1,257.7,235.9,250.7,250.0,215.0,211.6,174.4,200.1,186.3,213.8,302.3,220.3,238.0,217.4,265.3,303.3,288.7,132.3,173.7,249.8,200.1,180.5,238.2,222.8,137.6,176.2,203.0,204.4,161.4,202.8,183.0,270.5,250.8,249.6,187.3,225.1,238.5,246.9,192.9,241.3,208.5,184.6,255.4,211.5,0.0,281.6,198.8,242.9,142.3,194.0,259.0,265.1,176.7,231.6,151.1,263.5,198.9,206.5,179.5,225.9,228.0,176.8,195.1,283.4
WU,250.9,280.6,390.7,352.5,388.4,262.7,325.9,274.2,242.6,376.3,344.9,193.0,119.5,376.6,168.1,321.9,296.0,326.7,397.1,419.0,274.6,341.8,346.0,349.8,323.0,301.6,158.4,1257.5,361.2,329.5,136.3,215.1,363.9,362.2,259.5,314.2,430.4,392.2,313.9,182.7,387.1,229.7,271.5,371.0,174.0,221.6,312.1,323.9,222.5,323.2,373.0,305.1,313.2,368.7,303.3,158.8,340.6,257.3,411.6,344.5,206.5,105.8,353.1,381.5,352.9,171.4,343.1,47.0,268.1,293.7,427.8,152.0,229.2,297.0,201.1,384.9,115.0,92.6,356.3,393.7,368.6,151.3,181.8,120.7,286.0,326.2,289.0,350.9,148.5,365.2,59.8,371.1,358.6,265.2,416.1,75.5,415.3,283.1,324.5,153.4,322.8,331.3,360.9,373.6,227.5,327.0,313.9,319.0,312.2,349.9,333.8,392.5,154.4,396.7,338.1,375.9,145.8,322.2,240.7,130.6,235.5,295.5,329.5,326.1,296.1,0.0,349.6,393.7,203.1,341.1,409.8,391.7,323.8,156.5,280.6,414.3,349.7,167.3,294.1,152.1,273.0,323.9,342.2,207.7
WX,193.7,136.0,41.0,204.9,56.1,164.4,152.9,194.3,201.9,49.3,171.9,269.5,305.9,200.2,282.3,102.2,196.6,153.7,326.3,134.6,148.0,143.7,171.9,154.0,151.6,107.2,276.8,1241.3,269.8,155.8,313.3,286.1,272.5,189.2,183.5,102.6,220.3,42.5,53.4,306.2,91.2,268.8,153.5,73.4,291.2,312.0,173.9,80.5,261.6,150.2,281.6,205.7,278.4,195.7,97.1,241.1,174.7,314.2,114.0,163.9,296.9,295.0,261.7,169.9,253.5,317.5,216.5,344.5,210.9,236.5,78.1,270.4,293.2,106.8,240.2,35.2,304.2,392.0,190.4,183.6,257.5,296.3,277.5,269.3,156.8,234.8,197.6,139.3,251.4,192.2,381.0,198.1,154.5,355.6,66.4,384.2,205.2,110.1,151.5,285.4,113.0,119.7,154.7,200.6,182.4,22.5,208.5,227.6,100.6,138.3,122.2,187.0,286.4,61.1,93.4,95.0,287.4,163.4,331.0,323.2,153.1,204.1,162.1,234.7,196.7,360.1,0.0,96.1,207.4,168.1,60.1,181.6,117.6,291.8,138.9,80.7,176.7,273.3,202.7,258.1,215.8,80.5,169.2,323.6
WZ,251.3,194.7,137.7,263.6,97.0,181.7,161.0,249.1,179.6,66.9,180.0,262.5,327.1,258.9,341.0,174.8,215.0,161.8,316.1,127.6,206.7,202.4,180.0,212.7,159.7,179.8,335.5,1259.7,288.2,214.5,343.9,279.1,290.9,197.3,256.1,175.2,279.0,110.6,126.0,364.9,102.2,261.8,212.2,35.2,349.9,305.0,232.6,50.2,254.6,158.3,300.0,224.1,337.1,203.8,169.7,304.6,235.2,307.2,17.9,222.6,289.9,313.4,280.1,242.5,271.9,361.0,275.2,362.9,264.9,290.5,174.8,329.1,286.2,95.6,233.2,131.9,322.6,410.4,250.9,242.3,275.9,355.0,336.2,328.0,215.5,253.2,216.0,211.9,294.3,200.3,399.4,206.2,213.2,348.6,117.6,402.6,263.9,118.2,159.6,343.0,171.7,192.3,213.4,208.7,200.8,95.1,226.9,246.0,173.2,210.9,194.8,245.7,344.0,87.3,86.2,38.8,335.4,222.1,324.0,338.2,211.8,222.5,220.8,253.1,215.1,378.5,96.6,0.0,277.2,176.2,156.8,240.3,190.2,350.5,193.7,116.9,184.8,332.0,221.1,316.8,269.8,50.2,177.3,382.3
XI,124.4,154.1,229.4,226.0,244.5,74.4,201.0,157.9,111.9,233.6,220.0,84.3,144.2,235.1,160.7,130.9,128.0,201.8,194.7,288.3,148.1,178.6,220.0,188.9,199.7,155.3,115.1,1191.6,266.7,190.7,111.1,106.4,269.4,237.3,51.9,92.3,255.2,230.9,130.4,184.6,262.9,109.1,145.0,240.3,122.0,112.9,185.6,193.2,124.1,198.3,278.5,117.1,237.1,243.8,145.2,33.6,138.3,148.6,280.9,198.8,97.8,150.5,258.6,198.6,184.9,195.9,216.6,194.6,141.6,167.2,266.5,108.7,113.5,160.0,108.6,223.6,159.7,242.1,154.0,218.5,274.1,94.1,108.3,107.6,159.5,231.7,194.5,168.0,43.9,240.3,231.1,246.2,189.4,156.5,254.8,234.3,240.1,158.2,199.6,163.8,147.9,126.4,189.6,248.7,144.2,165.7,205.4,224.5,140.5,167.0,150.9,221.9,164.8,245.4,206.1,245.2,165.8,195.7,131.9,154.0,109.0,201.0,197.0,231.6,128.1,210.2,188.3,263.0,0.0,216.2,248.5,216.5,165.7,89.6,102.5,269.1,224.8,66.3,199.6,80.2,146.5,193.2,217.3,141.4
XJ,218.0,220.5,225.6,300.5,240.7,147.3,14.6,218.6,145.2,229.8,3.7,228.1,292.7,295.8,323.3,134.6,180.6,74.7,281.7,249.7,232.5,239.3,94.0,249.6,100.0,114.3,320.2,1225.3,253.8,251.4,309.5,244.7,256.5,86.0,212.2,126.9,315.9,227.1,126.6,337.9,224.3,227.4,238.0,201.7,350.5,270.6,269.5,154.6,220.2,71.2,265.6,189.7,335.6,92.5,116.0,270.2,199.0,272.8,242.3,259.5,255.5,279.0,245.7,194.2,237.5,326.6,301.0,328.5,235.2,260.8,262.7,313.8,258.8,127.7,198.8,219.8,288.2,376.0,204.5,279.2,261.2,317.0,336.8,293.9,227.1,218.8,181.6,163.6,259.9,88.4,364.8,128.7,250.1,314.2,251.0,365.8,300.8,70.2,48.3,308.6,212.2,144.0,250.3,121.6,166.4,161.9,206.5,211.6,124.9,162.6,146.5,282.6,309.6,241.6,168.8,206.6,301.0,259.0,289.7,303.8,220.6,188.1,257.7,218.7,180.7,344.1,184.5,224.4,242.8,0.0,244.7,277.2,136.5,312.5,163.2,265.3,73.5,289.2,186.7,301.5,240.1,154.6,66.0,367.0
XX,238.8,181.1,58.8,250.0,53.9,209.5,198.0,239.4,247.0,94.4,217.0,314.6,351.0,245.3,327.4,147.3,241.7,198.8,371.4,132.4,193.1,188.8,217.0,199.1,196.7,152.3,321.9,1286.4,314.9,200.9,358.4,331.2,317.6,234.3,228.6,147.7,265.4,40.3,98.5,351.3,89.0,313.9,198.6,118.5,336.3,357.1,219.0,125.6,306.7,195.3,326.7,250.8,323.5,240.8,142.2,286.2,219.8,359.3,159.1,209.0,342.0,340.1,306.8,215.0,298.6,362.6,261.6,389.6,256.0,281.6,18.0,315.5,338.3,151.9,285.3,80.2,349.3,437.1,235.5,228.7,322.3,341.4,322.6,314.4,201.9,279.9,242.7,184.4,296.5,237.3,426.1,243.2,199.6,400.7,64.2,429.3,250.3,155.2,196.6,330.5,158.1,164.8,199.8,245.7,227.5,67.6,253.6,272.7,145.7,183.4,167.3,232.1,331.5,106.2,138.5,115.3,332.5,208.5,376.1,368.3,198.2,249.2,207.2,279.8,241.8,405.2,45.0,141.2,252.5,213.2,0.0,226.7,162.7,336.9,184.0,78.5,221.8,318.4,247.8,303.2,260.9,125.6,214.3,368.7
YA,175.1,139.3,197.3,107.2,212.4,192.7,229.6,175.7,230.2,201.5,248.6,297.8,320.8,108.8,285.6,175.6,249.6,230.4,354.6,262.6,125.0,73.7,248.6,104.0,228.3,200.0,291.7,1310.8,356.8,85.8,328.2,314.4,359.5,265.9,211.8,137.0,38.6,198.8,158.4,309.5,237.2,297.1,168.4,214.6,294.5,340.3,103.9,167.5,289.9,226.9,368.6,258.7,292.7,272.4,189.9,312.0,161.8,342.5,255.2,54.5,325.2,327.1,348.7,243.3,306.5,320.8,127.8,410.3,192.3,217.9,234.4,285.3,321.5,193.8,268.5,191.5,336.3,457.8,177.5,24.6,344.5,311.2,280.8,284.2,160.1,321.8,284.6,212.7,307.4,268.9,446.8,274.8,45.1,383.9,222.7,450.0,23.5,186.8,228.2,288.7,70.3,171.1,63.3,277.3,269.4,133.6,295.5,314.6,185.2,211.7,195.6,97.0,289.7,213.3,180.4,219.5,290.7,93.4,359.3,326.5,168.0,291.1,112.1,321.7,249.7,425.9,156.2,237.3,270.1,244.8,216.4,0.0,210.4,306.7,120.3,237.0,253.4,288.2,289.7,273.0,197.2,167.5,245.9,338.5
YB,187.6,203.3,195.2,270.1,210.3,158.3,121.4,188.2,195.8,199.4,140.4,263.4,318.9,265.4,326.9,96.1,189.4,122.2,320.2,232.5,215.3,208.9,141.5,219.2,120.1,83.9,289.8,1234.1,262.6,221.0,326.3,280.0,265.3,157.7,181.8,96.5,284.8,196.7,96.2,351.0,200.6,262.7,220.8,184.5,320.1,305.9,239.1,137.4,256.4,118.7,274.4,198.5,305.2,164.2,34.4,235.0,168.6,308.1,225.1,235.5,290.8,287.8,254.5,163.8,246.3,335.4,283.8,337.3,204.8,230.4,232.3,283.4,294.1,110.5,234.1,189.4,297.0,384.8,184.3,248.8,250.3,309.1,306.4,282.3,196.7,227.6,190.4,133.2,245.3,160.7,373.6,166.6,219.7,349.5,220.6,377.0,270.4,78.6,120.0,317.4,181.8,113.6,219.9,169.1,175.2,131.5,215.3,220.4,94.5,132.2,116.1,252.2,318.4,211.2,151.6,189.4,309.8,228.6,325.0,312.6,190.2,196.9,227.3,227.5,193.2,352.9,154.1,207.2,201.3,136.6,214.3,246.8,0.0,304.8,132.8,234.9,145.2,288.1,195.5,271.1,209.7,137.4,137.7,336.6
YD,154.8,184.5,330.0,256.4,345.1,178.3,307.6,178.1,224.3,334.2,326.6,116.5,48.3,280.5,176.5,234.8,231.9,308.4,298.6,395.3,178.5,245.7,326.6,253.7,306.3,259.2,104.9,1223.8,342.9,233.4,21.4,138.6,345.6,343.9,155.8,196.2,334.3,331.5,234.3,190.9,369.9,141.3,175.4,347.3,117.2,145.1,216.0,300.2,156.3,304.9,354.7,221.0,272.4,350.4,249.1,59.5,244.5,180.8,387.9,254.1,130.0,62.3,334.8,302.5,288.8,179.6,247.0,163.5,172.0,197.6,367.1,98.5,145.7,272.4,182.8,324.2,71.5,211.0,260.2,297.6,330.6,4.4,103.5,47.2,189.9,307.9,270.7,271.9,76.1,346.9,200.0,352.8,262.5,188.7,355.4,203.2,319.2,264.8,306.2,161.6,223.1,230.3,264.8,355.3,209.2,266.3,281.6,300.7,244.4,270.9,254.8,296.4,162.6,346.0,313.1,352.2,154.0,226.1,164.1,87.1,139.4,277.2,233.4,307.8,232.0,179.1,288.9,370.0,103.8,322.8,349.1,295.6,269.6,0.0,184.5,369.7,331.4,35.7,275.8,24.8,176.9,300.2,323.9,68.0
YF,54.7,84.8,172.2,135.7,187.3,90.8,143.8,55.3,128.3,176.4,162.8,195.9,186.0,131.0,194.2,73.7,147.7,144.6,252.7,234.0,111.2,74.5,162.8,84.8,142.5,98.1,156.9,1236.6,285.0,86.6,193.4,212.5,287.7,180.1,109.9,35.1,151.1,173.7,73.2,218.1,222.4,195.2,79.1,200.5,187.2,238.4,104.7,138.9,188.0,141.1,296.8,156.8,172.3,186.6,88.0,177.2,59.9,240.6,241.1,94.7,223.3,192.3,276.9,141.4,204.6,229.4,158.0,275.5,71.9,97.5,209.3,150.5,219.6,126.6,166.6,166.4,201.5,323.0,75.6,114.4,272.7,176.4,173.5,149.4,63.8,250.0,212.8,110.8,172.6,183.1,312.0,189.0,85.3,282.0,197.6,315.2,136.0,101.0,142.4,197.3,43.8,69.2,85.5,191.5,202.2,108.5,223.7,242.8,83.3,109.8,93.7,117.8,198.3,188.2,151.8,190.9,199.3,94.2,257.4,217.1,57.3,219.3,92.9,249.9,147.8,291.1,131.1,223.2,135.3,159.0,191.3,112.4,108.5,171.9,0.0,211.9,167.6,153.4,217.9,138.2,76.8,138.9,160.1,203.7
YM,273.5,215.8,75.5,284.7,33.5,222.3,201.6,274.1,220.2,48.9,220.6,303.1,367.7,280.0,362.1,182.0,255.6,202.4,356.7,93.3,227.8,223.5,220.6,233.8,200.3,187.0,356.6,1300.3,328.8,235.6,384.5,319.7,331.5,237.9,263.3,182.4,300.1,47.1,133.2,386.0,49.9,302.4,233.3,92.7,371.0,345.6,253.7,90.8,295.2,198.9,340.6,264.7,358.2,244.4,176.9,320.9,254.5,347.8,133.3,243.7,330.5,354.0,320.7,249.7,312.5,401.6,296.3,403.5,290.7,316.3,130.6,350.2,326.8,136.2,273.8,107.3,363.2,451.0,270.2,263.4,336.2,376.1,357.3,349.1,236.6,293.8,256.6,219.1,334.9,240.9,440.0,246.8,234.3,389.2,71.3,443.2,285.0,158.8,200.2,383.6,192.8,199.5,234.5,249.3,241.4,102.3,267.5,286.6,180.4,218.1,202.0,266.8,384.6,95.0,126.8,76.2,376.0,243.2,364.6,378.8,232.9,263.1,241.9,293.7,255.7,419.1,79.7,115.4,287.2,216.8,112.6,261.4,197.4,371.6,218.7,0.0,225.4,353.1,261.7,337.9,295.6,90.8,217.9,403.4
YP,204.4,206.9,212.0,286.9,227.1,133.7,56.1,205.0,131.6,216.2,75.1,214.5,279.1,282.2,309.9,112.9,167.0,61.1,268.1,236.1,218.9,225.7,49.9,236.0,54.8,100.7,306.6,1211.7,240.2,237.8,295.9,231.1,242.9,12.4,194.2,113.3,302.3,213.5,113.0,324.3,210.7,213.8,224.4,188.1,336.9,257.0,255.9,141.0,206.6,57.6,252.0,176.1,322.0,10.7,102.4,256.6,185.4,259.2,228.7,245.9,241.9,265.4,232.1,180.6,223.9,313.0,287.4,314.9,221.6,247.2,249.1,300.2,238.2,107.8,185.2,206.2,274.6,362.4,201.1,265.6,227.9,303.4,323.2,280.3,213.5,205.2,168.0,150.0,246.3,15.4,351.4,55.5,236.5,300.6,237.4,354.6,287.2,56.6,15.8,295.0,195.0,130.4,236.7,58.2,152.8,148.3,178.9,198.0,111.3,149.0,132.9,269.0,296.0,228.0,153.9,193.0,287.4,245.4,276.0,290.2,207.0,174.5,244.1,205.1,167.1,330.5,170.9,210.8,229.2,71.3,231.1,263.6,122.9,298.9,149.6,251.7,0.0,275.6,173.1,287.9,226.5,141.0,8.1,353.4
