from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
XD,159.4,480.5,84.9,225.4,370.9,248.3,358.3,530.3,221.4,361.9,44.0,274.4,230.8,267.2,389.3,80.5,238.6,140.8,191.6,213.7,136.6,407.8,372.2,364.8,217.5,319.9,188.4,251.1,100.0,299.6,254.8,57.1,147.8,363.4,103.6,364.2,214.9,122.8,272.1,369.9,212.3,206.5,352.5,526.0,381.4,405.5,225.0,280.3,223.1,284.8,210.6,413.9,292.5,113.0,382.5,127.1,138.4,392.6,400.9,32.8,224.5,260.8,77.9,9.6,248.5,427.8,167.5,210.4,169.0,194.3,310.8,180.5,377.7,252.5,220.0,443.8,428.2,211.5,112.5,307.3,374.4,58.0,134.0,229.3,385.3,346.6,302.4,332.7,54.5,270.6,480.0,130.3,230.7,335.3,213.9,180.3,148.9,169.0,256.8,86.0,291.0,253.6,205.4,204.9,240.8,50.9,521.9,349.9,227.9,332.2,225.8,441.3,127.7,443.5,139.9,275.0,399.5,412.6,170.7,81.4,0.0,91.5,202.2,424.1,177.2,1176.5,178.9,253.5,284.0,284.3,14.2,381.4,211.6,153.9,316.4
XH,189.2,465.6,128.2,210.5,356.0,233.4,343.4,515.4,206.5,347.0,87.3,259.5,215.9,252.3,374.4,29.6,223.7,125.9,176.7,198.8,176.7,392.9,357.3,349.9,202.6,305.0,173.5,236.2,125.3,284.7,239.9,61.2,132.9,348.5,143.7,349.3,200.0,107.9,257.2,355.0,197.4,191.6,337.6,511.1,366.5,390.6,210.1,265.4,208.2,269.9,195.7,399.0,277.6,156.3,367.6,170.4,123.5,377.7,386.0,76.1,209.6,245.9,121.2,50.0,233.6,412.9,152.6,195.5,154.1,179.4,295.9,165.6,362.8,237.6,205.1,428.9,413.3,196.6,97.6,292.4,359.5,83.3,119.1,214.4,370.4,331.7,287.5,317.8,89.9,255.7,465.1,115.4,215.8,320.4,199.0,165.4,134.0,154.1,241.9,71.1,276.1,238.7,190.5,190.0,225.9,94.2,507.0,335.0,213.0,317.3,210.9,426.4,167.8,428.6,125.0,260.1,384.6,397.7,155.8,66.5,58.8,0.0,187.3,409.2,171.2,1161.6,164.0,238.6,269.1,269.4,88.0,366.5,196.7,197.2,301.5
XL,64.4,395.7,174.1,34.8,286.1,46.0,448.4,445.5,19.1,452.0,177.7,376.6,333.0,369.4,429.2,257.2,48.0,257.0,307.8,329.9,123.8,438.8,284.4,415.7,319.7,422.1,290.6,353.3,179.1,401.8,357.0,218.0,264.0,278.6,148.0,449.7,317.1,239.0,374.3,460.0,304.3,305.9,267.7,441.2,471.5,320.7,320.8,382.5,325.3,82.5,312.8,504.0,394.7,156.2,404.4,170.3,254.6,307.8,422.8,188.2,326.7,369.8,179.6,212.4,350.7,449.7,269.7,19.8,285.2,296.5,413.0,296.7,467.8,354.7,322.2,533.9,450.1,312.0,294.3,411.3,464.5,196.2,250.2,331.5,300.5,448.8,404.5,434.9,202.8,372.8,395.2,246.5,40.1,437.5,325.1,296.5,265.1,285.2,359.0,202.2,99.5,355.8,120.6,321.1,343.0,171.1,449.9,440.0,330.1,422.3,342.0,454.5,181.1,465.4,256.1,377.2,320.3,314.1,49.0,197.6,221.2,240.6,0.0,514.2,46.4,1091.7,57.2,51.2,386.2,386.5,232.3,296.6,313.8,107.3,418.6
XS,377.9,559.4,344.2,399.2,395.5,422.1,106.2,609.2,395.2,72.4,301.5,353.5,260.8,248.2,173.1,295.0,412.4,332.6,350.5,381.3,377.9,191.6,396.8,148.6,291.6,300.9,279.3,352.2,355.7,280.6,258.0,291.6,339.6,388.0,344.9,114.9,268.8,314.6,351.2,40.8,209.8,207.4,377.1,604.9,91.9,430.1,276.0,359.4,277.0,458.6,319.8,76.7,322.5,372.3,166.3,386.4,330.2,417.2,184.7,306.5,255.6,434.6,337.2,280.4,327.6,211.6,341.3,384.2,360.8,288.4,291.8,372.3,125.6,426.3,301.7,91.0,212.0,302.4,304.3,288.3,60.7,313.7,325.8,320.2,409.9,327.6,283.4,313.7,320.3,300.9,558.9,322.1,404.5,316.3,387.2,372.1,340.7,360.8,237.8,277.8,464.8,362.8,379.2,363.8,414.6,324.6,600.8,60.5,401.7,78.2,417.6,225.1,369.0,227.3,331.7,256.0,424.1,437.2,344.5,273.2,289.2,287.0,376.0,0.0,359.9,1350.3,352.7,427.3,265.0,314.6,318.4,406.0,320.8,412.2,297.4
XU,17.9,388.0,127.6,58.0,278.4,80.9,440.7,437.8,54.0,444.3,131.2,368.9,325.3,361.7,421.5,210.7,71.2,249.3,300.1,322.2,77.3,431.1,276.7,408.0,312.0,414.4,282.9,345.6,129.4,394.1,349.3,171.5,256.3,270.9,101.5,442.0,309.4,231.3,366.6,452.3,296.6,298.2,260.0,433.5,463.8,313.0,313.1,374.8,317.6,117.4,305.1,496.3,387.0,109.7,396.7,123.8,246.9,300.1,415.1,141.7,319.0,362.1,133.1,165.9,343.0,442.0,262.0,43.0,277.5,288.8,405.3,289.0,460.1,347.0,314.5,526.2,442.4,304.3,286.6,403.6,456.8,149.7,242.5,323.8,292.8,441.1,396.8,427.2,156.3,365.1,387.5,238.8,66.5,435.1,317.4,288.8,257.4,277.5,351.3,194.5,122.7,348.1,112.9,313.4,335.3,124.6,473.6,432.3,322.4,414.6,334.3,448.3,134.6,457.7,248.4,369.5,312.6,320.1,21.3,189.9,174.7,221.7,34.8,506.5,0.0,1084.0,29.5,86.1,378.5,378.8,185.8,288.9,306.1,60.8,410.9
YB,1215.8,1316.1,1308.5,1237.1,1206.5,1260.0,1368.8,1365.9,1233.1,1372.4,1265.8,1431.3,1387.7,1367.7,1349.6,1303.3,1250.3,1311.7,1362.5,1384.6,1275.2,1350.1,1207.8,1325.1,1374.4,1420.4,1345.3,1408.0,1330.5,1400.1,1377.5,1278.5,1318.7,1199.0,1299.4,1374.7,1371.8,1293.7,1429.0,1380.4,1329.3,1326.9,1188.1,1361.6,1391.9,1241.1,1395.5,1437.2,1380.0,1296.5,1367.5,1424.4,1449.4,1307.6,1324.8,1321.7,1309.3,1228.2,1343.2,1276.3,1375.1,1417.7,1301.5,1288.7,1405.4,1370.1,1324.4,1222.1,1339.9,1351.2,1411.3,1351.4,1388.2,1409.4,1376.9,1454.3,1370.5,1368.4,1283.4,1407.8,1384.9,1322.0,1304.9,1386.2,1220.9,1447.1,1402.9,1433.2,1328.6,1420.4,1315.6,1301.2,1242.4,1435.8,1384.8,1351.2,1319.8,1339.9,1357.3,1256.9,1302.7,1410.5,1175.3,1375.8,1397.7,1314.9,1357.5,1360.4,1384.8,1342.7,1396.7,1383.6,1333.3,1385.8,1310.8,1375.5,1235.1,1248.2,1182.4,1252.3,1297.5,1295.3,1213.9,1434.6,1197.8,0.0,1190.6,1265.2,1384.5,1434.1,1326.7,1217.0,1368.5,1258.7,1416.9
YH,60.4,373.7,170.1,61.7,264.1,84.6,426.4,423.5,57.7,430.0,173.7,354.6,311.0,347.4,407.2,226.6,74.9,235.0,285.8,307.9,117.4,407.7,265.4,382.7,297.7,400.1,268.6,331.3,152.3,379.8,335.0,209.2,242.0,256.6,144.0,432.3,295.1,217.0,352.3,438.0,292.5,286.7,245.7,419.2,449.5,298.7,305.2,360.5,303.3,121.1,290.8,482.0,372.7,152.2,382.4,166.3,232.6,285.8,400.8,184.2,304.7,341.0,175.6,208.4,328.7,427.7,247.7,46.7,263.2,274.5,391.0,274.7,445.8,332.7,300.2,511.9,428.1,291.7,206.7,387.5,442.5,192.2,228.2,309.5,278.5,426.8,382.6,412.9,198.8,350.8,373.2,224.5,67.0,415.5,308.1,274.5,243.1,263.2,337.0,180.2,127.3,333.8,98.6,299.1,321.0,167.1,415.1,418.0,308.1,400.3,320.0,441.2,177.1,443.4,234.1,355.2,292.7,305.8,9.9,175.6,217.2,218.6,38.5,492.2,42.4,1069.7,0.0,89.8,364.2,364.5,231.4,274.6,291.8,103.3,396.6
ZD,110.5,441.8,220.2,80.9,332.2,6.2,494.5,491.6,52.3,498.1,223.8,422.7,379.1,415.5,475.3,303.3,94.1,303.1,353.9,376.0,169.9,475.8,333.5,450.8,365.8,468.2,336.7,399.4,225.2,447.9,403.1,259.3,310.1,324.7,194.1,500.4,363.2,285.1,420.4,506.1,360.6,354.8,313.8,487.3,517.6,366.8,373.3,428.6,371.4,31.2,358.9,550.1,440.8,202.3,450.5,216.4,300.7,353.9,468.9,234.3,372.8,409.1,225.7,258.5,396.8,495.8,315.8,65.9,331.3,342.6,459.1,342.8,513.9,400.8,368.3,580.0,496.2,359.8,274.8,455.6,510.6,242.3,296.3,377.6,346.6,494.9,450.7,481.0,248.9,418.9,441.3,292.6,86.2,483.6,376.2,342.6,311.2,331.3,405.1,248.3,146.5,401.9,166.7,367.2,389.1,217.2,483.2,486.1,376.2,468.4,388.1,509.3,227.2,511.5,302.2,423.3,360.8,373.9,95.1,243.7,267.3,286.7,46.0,560.3,92.5,1137.8,103.3,0.0,432.3,432.6,281.5,342.7,359.9,153.4,464.7
ZE,340.9,467.9,307.2,362.2,304.0,385.1,188.7,517.7,358.2,192.3,264.5,299.6,135.1,69.4,219.7,258.0,375.4,295.6,284.1,314.9,340.9,238.2,305.3,195.2,143.0,35.8,130.7,276.3,318.7,15.5,79.2,254.6,302.6,296.5,307.9,194.6,120.2,277.6,297.3,200.3,61.2,76.8,285.6,513.4,211.8,338.6,127.4,305.5,128.4,421.6,171.2,244.3,156.0,335.3,212.9,349.4,293.2,325.7,231.3,269.5,107.0,286.0,300.2,243.4,273.7,258.2,192.7,347.2,323.8,139.8,45.4,335.3,208.1,277.7,245.2,274.2,258.6,153.8,267.3,23.2,204.8,276.7,288.8,171.6,318.4,62.5,84.4,114.7,283.3,108.8,467.4,285.1,367.5,51.2,320.8,335.1,303.7,323.8,17.1,240.8,427.8,214.2,342.2,297.4,266.0,287.6,509.3,180.3,253.1,162.6,380.6,271.7,332.0,273.9,294.7,57.0,332.6,345.7,307.5,236.2,252.2,250.0,339.0,254.5,322.9,1260.6,315.7,390.3,0.0,122.5,281.4,314.5,172.2,375.2,98.4
ZN,365.4,511.8,331.7,386.7,347.9,409.6,232.6,561.6,382.7,236.2,289.0,324.1,93.2,52.4,263.6,282.5,399.9,320.1,328.0,358.8,365.4,282.1,349.2,239.1,194.7,148.6,182.4,300.8,343.2,128.3,44.4,279.1,327.1,340.4,332.4,238.5,171.9,302.1,321.8,244.2,112.9,80.8,329.5,557.3,255.7,382.5,179.1,330.0,180.1,446.1,195.7,288.2,33.4,359.8,256.8,373.9,317.7,369.6,275.2,294.0,158.7,310.5,324.7,267.9,298.2,302.1,217.2,371.7,348.3,191.5,139.5,359.8,252.0,302.2,269.7,318.1,302.5,205.5,291.8,136.0,248.7,301.2,313.3,223.3,362.3,175.3,79.5,78.8,307.8,12.8,511.3,309.6,392.0,164.0,364.7,359.6,328.2,348.3,85.5,265.3,452.3,238.7,366.7,341.3,290.5,312.1,553.2,224.2,277.6,206.5,405.1,315.6,356.5,317.8,319.2,53.8,376.5,389.6,332.0,260.7,276.7,274.5,363.5,298.4,347.4,1304.5,340.2,414.8,112.7,0.0,305.9,358.4,196.7,399.7,62.5
ZO,177.7,498.8,103.2,243.7,389.2,266.6,376.6,548.6,242.8,380.2,62.3,292.7,249.1,288.6,425.2,98.8,256.9,159.1,209.9,232.0,154.9,435.2,387.5,394.1,235.8,338.2,206.7,280.7,115.1,310.9,273.1,71.3,170.1,384.8,121.9,377.9,233.2,144.2,290.4,388.2,220.4,222.0,370.8,544.3,402.8,423.8,236.9,298.6,241.4,303.1,228.9,432.2,313.9,131.3,400.8,145.4,156.7,410.9,419.2,51.1,242.8,289.0,96.2,27.9,266.8,425.8,185.8,228.7,187.3,212.6,329.1,198.8,396.0,274.4,238.3,462.1,494.8,228.1,196.4,330.5,392.7,51.3,152.3,247.6,403.6,364.9,320.9,354.1,40.2,291.6,531.2,148.6,252.2,353.6,227.2,198.6,167.2,187.3,275.1,104.3,308.4,275.0,223.7,223.2,259.1,69.2,584.4,368.2,246.2,350.5,244.1,450.9,146.0,461.8,161.3,293.3,423.4,417.2,189.0,99.7,13.3,109.8,220.5,442.4,195.5,1194.8,197.2,271.8,302.3,302.6,0.0,404.8,229.9,172.2,337.8
ZS,392.9,313.0,359.2,418.7,32.7,437.1,282.3,362.8,410.2,285.9,316.5,368.5,293.8,281.2,280.7,314.5,427.4,347.6,365.5,396.3,392.9,272.7,54.5,249.6,324.6,338.4,312.3,378.5,367.5,306.6,291.0,302.5,358.6,48.7,359.9,283.6,301.8,329.6,366.2,298.4,252.9,242.7,37.8,363.0,305.4,67.3,302.6,378.9,314.5,473.6,345.6,337.9,360.0,387.3,238.3,401.4,345.2,77.9,256.7,321.5,288.6,402.6,352.2,295.4,342.6,263.3,302.5,399.2,375.8,321.4,324.8,387.3,301.7,391.1,316.7,367.8,332.3,333.7,384.9,323.1,298.4,328.7,345.3,353.2,47.1,360.6,316.6,346.7,335.3,336.6,345.4,337.1,422.7,353.8,407.3,387.1,355.7,375.8,270.8,292.8,478.9,393.1,394.2,378.8,380.3,339.6,398.6,273.9,362.9,256.2,432.6,288.4,384.0,299.3,346.7,289.0,90.4,60.7,359.5,288.2,304.2,302.0,395.5,348.1,379.4,1105.7,367.7,442.3,298.0,347.6,336.8,0.0,346.6,427.2,330.4
ZT,304.1,541.3,270.4,325.4,377.4,348.3,262.1,591.1,321.4,265.7,227.7,262.8,134.6,171.0,293.1,221.2,338.6,258.8,309.6,331.7,304.1,311.6,378.7,268.6,152.9,223.7,123.8,239.5,281.9,203.4,158.6,217.8,265.8,369.9,271.1,268.0,150.3,240.8,260.5,273.7,116.1,110.3,359.0,586.8,285.2,412.0,160.4,268.7,158.5,384.8,83.2,317.7,196.3,298.5,286.3,312.6,256.4,399.1,304.7,232.7,159.9,249.2,263.4,206.6,236.9,331.6,155.9,310.4,287.0,129.7,214.6,298.5,281.5,240.9,208.4,347.6,332.0,146.9,230.5,211.1,278.2,239.9,252.0,164.7,391.8,250.4,206.2,236.5,246.5,174.4,540.8,248.3,330.7,239.1,331.9,298.3,266.9,287.0,160.6,204.0,391.0,84.4,305.4,322.9,229.2,250.8,582.7,253.7,216.3,236.0,343.8,345.1,295.2,347.3,257.9,178.8,406.0,419.1,270.7,199.4,215.4,213.2,302.2,327.9,286.1,1276.5,278.9,353.5,187.8,188.1,244.6,387.9,0.0,338.4,220.2
ZV,41.3,448.9,104.8,118.9,339.3,141.8,459.6,498.7,114.9,463.2,108.4,375.7,332.1,368.5,482.4,196.9,132.1,257.2,308.0,330.1,71.8,482.9,340.6,457.9,318.8,421.2,289.7,352.4,130.2,400.9,356.1,158.6,264.2,331.8,68.2,465.5,316.2,239.2,373.4,471.2,313.6,307.8,320.9,494.4,482.7,373.9,326.3,381.6,324.4,178.3,311.9,515.2,393.8,76.4,457.6,90.5,254.8,361.0,476.0,118.9,325.8,362.1,110.3,143.1,349.8,502.9,268.8,103.9,285.4,295.6,412.1,296.9,479.0,353.8,321.3,545.1,503.3,312.8,228.9,408.6,475.7,162.2,250.4,330.6,353.7,447.9,403.7,434.0,168.8,371.9,448.4,246.7,124.2,436.6,330.3,296.7,265.3,285.4,358.1,202.4,184.5,354.9,173.8,321.3,342.1,137.1,490.3,451.2,329.2,433.5,342.2,516.4,101.3,518.6,256.3,376.3,367.9,381.0,82.2,197.8,151.9,207.9,95.7,525.4,60.8,1144.9,90.4,147.0,385.3,385.6,181.1,349.8,312.9,0.0,417.7
ZW,386.6,513.6,352.9,407.9,349.7,430.8,234.4,563.4,403.9,238.0,310.2,345.3,126.9,86.1,265.4,303.7,421.1,341.3,329.8,360.6,386.6,293.0,348.0,251.9,188.7,127.6,176.4,322.0,361.2,107.3,78.1,296.2,352.3,342.2,353.6,240.3,165.9,323.3,343.0,246.0,106.9,121.9,331.3,559.1,257.5,384.3,171.1,351.2,174.1,467.3,216.9,290.0,119.1,381.0,258.6,395.1,338.9,371.4,277.0,315.2,152.7,338.5,345.9,289.1,319.4,283.6,238.4,392.9,369.5,185.5,118.5,381.0,253.8,323.4,290.9,319.9,304.3,197.8,378.6,116.8,250.5,322.4,334.5,217.3,364.1,154.3,58.5,16.2,329.0,74.6,513.1,330.8,416.4,148.3,371.6,380.8,349.4,369.5,64.5,286.5,472.6,259.9,387.9,343.1,311.7,333.3,555.0,226.0,298.8,208.3,426.3,308.7,377.7,319.6,340.4,32.8,378.3,377.7,353.2,281.9,297.9,295.7,384.7,300.2,368.6,1306.3,361.4,436.0,91.7,85.6,330.5,360.2,217.9,420.9,0.0
