from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
XG,334.7,451.7,407.7,332.4,362.8,472.5,448.9,394.0,374.2,60.9,437.3,397.3,124.7,361.8,386.2,329.4,198.8,345.9,234.2,401.9,309.1,153.0,383.6,537.6,443.1,566.0,412.6,407.1,401.2,402.3,237.6,404.3,434.4,345.3,56.6,403.0,403.5,324.0,38.7,228.6,367.8,378.2,125.5,367.8,360.5,424.1,111.6,362.4,165.6,334.0,354.6,353.4,165.6,289.5,150.8,297.4,363.5,383.6,332.7,453.8,157.7,336.0,142.9,339.9,350.2,232.1,330.3,825.0,306.5,95.4,350.3,182.4,290.7,246.9,346.8,331.2,317.2,249.3,561.4,553.3,314.8,125.0,237.0,419.4,331.1,220.2,320.8,525.6,93.2,358.8,413.7,397.7,520.2,303.2,380.5,341.5,338.5,136.2,421.7,364.1,132.6,387.6,348.8,81.5,385.7,487.4,163.6,348.9,370.4,346.6,271.7,453.1,441.2,260.4,410.2,297.7,396.5,392.2,379.8,0.0,399.0,322.3,415.2,384.2,137.3,450.6,327.7,350.7,306.3,441.7,400.8,364.6,314.4,102.3,338.6,472.5,140.2,338.4,393.9
XI,177.0,233.4,145.9,213.5,158.1,254.2,230.6,262.0,255.3,416.3,148.7,278.4,450.9,204.1,296.9,210.1,499.2,245.4,534.6,269.9,190.2,453.4,53.8,319.3,172.5,347.7,289.3,96.9,77.4,157.8,513.2,133.7,311.1,187.6,415.4,245.3,280.2,107.5,442.8,504.2,248.5,95.3,425.9,220.1,155.1,135.5,412.0,239.1,449.1,150.8,235.7,234.1,403.0,522.0,451.2,198.1,119.0,178.9,209.4,330.5,395.1,236.7,443.3,220.6,192.5,507.7,211.4,893.5,187.2,427.0,107.9,428.2,566.3,522.5,189.1,259.1,255.0,503.5,343.1,335.0,195.5,425.4,512.6,130.8,211.8,520.6,258.6,307.3,393.6,114.3,208.3,193.0,301.9,157.1,261.6,183.8,180.8,431.3,133.1,240.8,433.0,264.3,286.6,436.9,266.8,198.8,401.0,249.6,165.0,102.1,547.3,164.5,317.9,536.0,291.3,235.5,125.9,273.3,260.9,404.0,0.0,116.9,296.3,178.8,492.7,327.3,228.4,231.4,207.0,117.9,243.1,56.1,168.3,402.7,276.4,183.9,440.6,368.4,111.0
XN,168.2,224.6,136.7,193.7,41.1,245.4,221.8,253.2,235.5,339.8,139.9,257.8,374.4,195.3,186.4,133.6,422.7,168.9,481.8,261.1,170.4,376.9,81.7,310.5,163.7,338.9,212.8,106.1,120.2,100.4,436.7,124.9,234.6,178.8,338.9,236.5,203.7,98.7,353.5,427.7,170.7,76.3,349.4,211.3,41.2,126.6,335.5,162.6,372.6,33.8,215.9,157.6,326.5,445.5,374.7,120.8,61.6,61.9,132.9,254.0,318.6,160.2,366.8,144.1,183.7,431.2,191.6,884.7,110.7,350.5,70.5,349.1,489.8,446.0,179.5,182.6,178.5,427.0,334.3,326.2,119.0,348.9,436.1,122.0,135.3,444.1,182.1,298.5,317.1,56.9,91.3,80.4,293.1,70.6,241.8,175.0,172.0,354.8,124.3,164.3,356.5,187.8,210.1,360.4,247.0,196.0,322.2,173.1,48.0,44.7,470.8,155.7,241.4,459.5,271.5,159.0,117.1,253.5,241.1,327.5,97.1,0.0,276.5,61.8,416.2,250.8,151.9,154.9,130.5,160.7,234.3,62.7,62.7,326.2,199.9,151.0,364.1,291.9,92.0
XP,153.7,288.4,255.8,135.2,322.2,345.6,322.0,92.6,65.3,408.5,216.1,27.8,443.1,174.4,236.7,251.6,491.4,201.7,550.5,100.5,75.5,409.2,267.0,410.7,153.3,402.7,299.5,276.6,276.1,289.7,505.4,243.1,321.3,164.3,371.2,222.0,284.1,162.5,447.6,496.4,313.1,281.6,418.1,86.4,323.0,244.8,404.2,249.3,441.3,257.0,121.0,214.1,395.2,514.2,443.4,256.0,287.3,335.7,218.6,340.7,387.3,295.4,435.5,323.4,104.4,499.9,43.6,1037.8,290.0,419.2,276.2,417.8,558.5,514.7,165.0,188.1,174.1,495.7,434.5,390.0,241.5,417.6,504.8,257.9,216.9,512.8,191.3,362.3,385.8,282.6,373.1,320.7,393.3,226.2,128.5,113.4,157.5,423.5,242.5,187.8,425.2,225.8,205.7,429.1,101.3,315.3,384.2,308.3,329.8,263.5,539.5,237.5,328.1,528.2,101.3,168.2,235.3,132.3,105.7,396.2,282.4,281.7,0.0,343.6,484.9,337.5,287.1,297.3,265.7,316.6,219.8,248.0,273.8,394.9,195.5,269.2,434.8,360.6,297.3
XR,230.3,286.7,199.2,255.8,36.3,307.5,283.9,315.3,297.6,401.9,202.0,320.7,436.5,257.4,248.5,195.7,484.8,231.0,520.2,323.2,232.5,439.0,143.8,372.6,225.8,401.0,274.9,168.2,182.3,162.5,498.8,187.0,296.7,240.9,401.0,298.6,265.8,160.8,428.4,489.8,234.1,138.4,411.5,273.4,68.5,188.8,397.6,224.7,434.7,49.6,278.0,219.7,388.6,507.6,436.8,183.7,123.7,57.1,195.0,316.1,380.7,222.3,428.9,206.2,245.8,493.3,253.7,946.8,172.8,412.6,132.6,413.8,551.9,508.1,242.4,244.7,240.6,489.1,396.4,388.3,181.1,411.0,498.2,184.1,197.4,506.2,244.2,360.6,379.2,119.0,50.3,16.2,355.2,86.4,303.9,237.1,234.1,416.9,186.4,226.4,418.6,249.9,272.2,422.5,309.1,252.1,386.6,235.2,80.2,106.8,532.9,217.8,303.5,521.6,333.6,221.1,179.2,315.6,303.2,389.6,159.2,62.0,338.6,0.0,478.3,312.9,214.0,217.0,192.6,222.8,296.4,124.8,78.5,388.3,262.0,237.2,426.2,354.0,154.1
YC,400.3,515.5,446.0,398.0,428.4,536.3,512.7,459.6,439.8,71.7,448.8,462.9,218.8,427.4,456.4,395.0,292.9,411.5,314.4,467.5,374.7,247.1,449.2,601.4,375.0,629.8,478.2,472.7,466.8,467.9,274.2,487.9,500.0,410.9,150.7,468.6,469.1,389.6,161.5,265.2,433.4,443.8,219.6,433.4,426.1,435.6,205.7,428.0,127.3,399.6,420.2,419.0,259.7,283.0,244.9,363.0,429.1,449.2,398.3,519.4,251.8,401.6,237.0,405.5,415.8,268.7,395.9,919.1,372.1,57.1,415.9,276.5,327.3,283.5,412.4,396.8,382.8,264.5,625.2,617.1,380.4,219.1,273.6,430.9,396.7,300.4,386.4,589.4,187.3,424.4,479.3,467.7,584.0,368.8,446.1,407.1,404.1,97.9,433.2,429.7,226.7,453.2,414.4,117.6,451.3,498.9,257.7,414.5,436.0,412.2,308.3,464.6,506.8,297.0,475.8,363.3,480.1,457.8,445.4,122.7,464.6,387.9,480.8,449.8,0.0,516.2,393.3,416.3,371.9,507.3,466.4,430.2,380.0,196.4,404.2,484.0,234.3,404.0,459.5
YD,277.9,393.1,320.7,250.5,244.9,413.9,390.3,312.1,292.3,349.2,323.9,314.6,383.8,305.0,56.4,211.5,432.1,246.8,467.5,320.0,227.2,386.3,265.7,479.0,228.0,507.4,48.8,290.1,304.2,284.4,446.1,308.9,14.3,288.5,348.3,346.2,136.5,267.2,362.9,437.1,248.6,260.3,358.8,285.9,242.6,310.6,344.9,95.4,382.0,216.1,258.6,235.5,335.9,454.9,384.1,178.7,245.6,265.7,120.1,90.0,328.0,218.1,376.2,222.0,303.9,440.6,248.4,978.5,188.6,359.9,232.4,361.1,499.2,455.4,289.2,260.5,260.4,436.4,502.8,494.7,196.9,358.3,445.5,306.0,213.2,453.5,264.0,467.0,326.5,240.9,295.8,284.2,461.6,185.3,296.4,312.9,281.7,364.2,308.3,140.9,365.9,164.4,292.0,369.8,303.8,380.0,331.6,231.0,252.5,228.7,480.2,339.7,40.6,468.9,328.3,240.9,301.1,310.3,297.9,336.9,281.1,204.4,304.6,266.3,425.6,0.0,209.8,232.8,188.4,344.7,344.0,246.7,196.5,335.6,281.8,355.9,373.5,301.3,276.0
YG,204.4,319.6,251.6,202.1,175.4,340.4,316.8,263.7,243.9,348.2,248.8,267.0,382.8,231.5,194.8,124.0,431.1,159.3,466.5,271.6,178.8,385.3,196.2,405.5,259.8,433.9,221.2,220.6,234.7,214.9,445.1,239.4,243.0,215.0,347.3,272.7,212.1,193.7,374.7,436.1,162.4,190.8,357.8,237.5,173.1,241.2,343.9,171.0,381.0,146.6,224.3,148.0,334.9,453.9,383.1,38.8,176.1,196.2,141.3,262.4,327.0,39.8,375.2,134.5,219.9,439.6,200.0,977.5,101.1,358.9,162.9,360.1,498.2,454.4,216.5,173.0,185.4,435.4,429.3,421.2,109.4,357.3,444.5,236.5,125.7,452.5,190.5,393.5,325.5,171.4,226.3,210.3,388.1,115.8,250.2,211.2,208.2,363.2,238.8,172.7,364.9,196.2,218.5,368.8,255.4,304.5,332.9,26.4,183.0,159.2,479.2,270.2,249.8,467.9,279.9,167.4,231.6,261.9,249.5,335.9,211.6,134.9,284.9,196.8,424.6,259.2,0.0,145.3,59.5,275.2,270.5,177.2,127.0,334.6,208.3,289.6,372.5,300.3,206.5
YI,197.5,301.5,253.1,184.0,177.3,322.3,298.7,282.5,225.8,330.1,256.3,248.9,364.7,224.6,176.7,69.9,413.0,105.2,448.4,290.4,160.7,367.2,198.1,387.4,241.7,415.8,203.1,217.1,236.6,216.8,427.0,241.3,224.9,208.1,329.2,265.8,194.0,175.6,369.2,418.0,17.0,192.7,339.7,240.6,178.1,243.1,325.8,152.9,362.9,148.5,206.2,93.9,316.8,435.8,365.0,93.1,178.0,190.8,123.2,244.3,308.9,132.5,357.1,92.5,213.0,421.5,181.9,959.4,59.1,340.8,164.8,339.4,480.1,436.3,208.8,118.9,131.3,417.3,411.2,403.1,55.3,339.2,426.4,256.1,71.6,434.4,172.4,375.4,307.4,173.3,228.2,216.6,370.0,117.7,232.1,204.3,201.3,345.1,240.7,154.6,346.8,178.1,172.7,350.7,237.3,312.4,312.5,145.4,184.9,161.1,461.1,272.1,231.7,449.8,261.8,149.3,233.5,243.8,231.4,317.8,213.5,136.8,266.8,198.7,406.5,241.1,124.2,0.0,102.8,277.1,263.6,179.1,128.9,316.5,162.5,288.3,354.4,282.2,208.4
YQ,175.0,290.2,222.2,172.7,146.0,311.0,287.4,234.3,214.5,318.8,225.0,236.8,353.4,202.1,165.4,94.6,401.7,129.9,460.8,242.2,149.4,355.9,166.8,376.1,230.4,404.5,191.8,185.8,205.3,185.5,415.7,210.0,213.6,185.6,317.9,243.3,182.7,164.3,357.9,406.7,131.7,161.4,328.4,208.1,146.8,211.8,314.5,141.6,351.6,117.2,194.9,118.6,305.5,424.5,353.7,39.1,146.7,166.8,122.5,233.0,297.6,29.6,345.8,105.1,190.5,410.2,170.6,948.1,71.7,329.5,133.5,328.1,468.8,425.0,186.3,143.6,156.0,406.0,399.9,391.8,80.0,327.9,415.1,224.8,96.3,423.1,161.1,364.1,296.1,142.0,196.9,180.9,358.7,86.4,218.6,181.8,178.8,333.8,209.4,143.3,335.5,166.8,189.1,339.4,226.0,275.1,294.5,42.5,153.6,129.8,449.8,240.8,220.4,438.5,250.5,138.0,202.2,232.5,220.1,306.5,182.2,105.5,226.8,167.4,395.2,229.8,70.2,115.9,0.0,245.8,241.1,147.8,97.6,305.2,178.9,257.0,343.1,270.9,177.1
YR,191.4,247.8,160.3,227.9,173.7,268.6,245.0,276.4,269.7,431.9,163.1,292.8,466.5,218.5,312.5,225.7,514.8,261.0,550.2,284.3,204.6,469.0,114.3,333.7,186.9,362.1,304.9,111.3,15.7,173.4,528.8,148.1,326.7,202.0,431.0,259.7,295.8,121.9,458.4,519.8,264.1,128.9,441.5,234.5,170.7,149.9,427.6,254.7,464.7,166.4,250.1,249.7,418.6,537.6,466.8,213.7,134.6,194.5,225.0,346.1,410.7,252.3,458.9,236.2,206.9,523.3,225.8,907.9,202.8,442.6,123.5,443.8,581.9,538.1,203.5,274.7,270.6,519.1,357.5,349.4,211.1,441.0,528.2,145.2,227.4,536.2,274.2,321.7,409.2,129.9,223.9,208.6,316.3,172.7,276.0,198.2,195.2,446.9,147.5,256.4,448.6,279.9,302.2,452.5,281.2,213.2,416.6,265.2,180.6,117.7,562.9,178.9,333.5,551.6,305.7,251.1,140.3,287.7,275.3,419.6,91.8,132.5,310.7,194.4,508.3,342.9,244.0,247.0,222.6,0.0,257.5,95.3,183.9,418.3,292.0,198.3,456.2,384.0,144.6
YW,63.8,275.6,206.6,170.3,277.2,296.4,272.8,169.5,167.7,384.5,208.9,190.0,419.1,28.5,249.1,202.4,467.4,152.5,502.8,177.4,147.0,421.6,217.8,361.5,129.3,389.9,275.5,232.8,226.9,276.9,481.4,193.9,297.3,94.1,383.6,56.6,266.4,149.7,417.2,472.4,265.2,232.4,394.1,127.6,274.2,195.7,380.2,225.3,417.3,269.4,192.5,164.9,371.2,490.2,419.4,274.8,238.1,298.0,195.6,316.7,363.3,314.2,411.5,274.2,100.0,475.9,168.2,1013.8,240.8,395.2,227.0,393.8,534.5,490.7,52.7,138.9,124.9,471.7,385.3,377.2,192.3,393.6,480.8,208.7,204.1,488.8,185.3,349.5,361.8,233.4,327.4,312.1,344.1,238.6,216.2,91.3,87.3,399.5,193.3,202.3,401.2,240.3,156.5,405.1,178.2,265.0,360.2,327.1,284.1,221.2,515.5,224.7,304.1,504.2,203.7,162.2,186.1,209.2,182.6,372.2,233.2,236.0,208.7,297.9,460.9,313.5,305.9,248.1,284.5,267.4,0.0,198.8,249.8,370.9,146.3,240.9,408.8,336.6,248.1
YZ,149.0,205.4,117.9,185.5,101.9,226.2,202.6,234.0,227.3,360.1,120.7,250.4,394.7,176.1,240.7,153.9,443.0,189.2,478.4,241.9,162.2,397.2,18.9,291.3,144.5,319.7,233.1,86.9,101.0,101.6,457.0,105.7,254.9,159.6,359.2,217.3,224.0,79.5,386.6,448.0,192.3,39.1,369.7,192.1,98.9,107.5,355.8,182.9,392.9,94.6,207.7,177.9,346.8,465.8,395.0,141.9,62.8,122.7,153.2,274.3,338.9,180.5,387.1,164.4,164.5,451.5,183.4,865.5,131.0,370.8,51.7,372.0,510.1,466.3,161.1,202.9,198.8,447.3,315.1,307.0,139.3,369.2,456.4,102.8,155.6,464.4,202.4,279.3,337.4,58.1,152.1,136.8,273.9,100.9,233.6,155.8,152.8,375.1,105.1,184.6,376.8,208.1,230.4,380.7,238.8,170.8,344.8,193.4,108.8,45.9,491.1,136.5,261.7,479.8,263.3,179.3,97.9,245.3,232.9,347.8,34.3,60.7,268.3,122.6,436.5,271.1,172.2,175.2,150.8,141.5,215.1,0.0,112.1,346.5,220.2,155.9,384.4,312.2,54.8
ZD,182.1,270.0,182.5,179.8,48.3,290.8,267.2,241.4,221.6,325.9,185.3,244.7,360.5,209.2,177.1,119.7,408.8,155.0,444.2,249.3,156.5,363.0,127.1,355.9,237.5,384.3,198.9,151.5,165.6,145.8,422.8,170.3,220.7,192.7,325.0,250.4,189.8,144.1,352.4,413.8,158.1,121.7,335.5,215.2,81.7,172.1,321.6,148.7,358.7,19.5,202.0,143.7,312.6,431.6,360.8,107.7,107.0,69.1,119.0,240.1,304.7,146.3,352.9,130.2,197.6,417.3,177.7,930.1,96.8,336.6,75.8,337.8,475.9,432.1,194.2,168.7,164.6,413.1,379.7,371.6,105.1,335.0,422.2,167.4,121.4,430.2,168.2,343.9,303.2,102.3,129.6,83.2,338.5,7.8,227.9,188.9,185.9,340.9,169.7,150.4,342.6,173.9,196.2,346.5,233.1,235.4,310.6,159.2,91.6,90.1,456.9,201.1,227.5,445.6,257.6,145.1,162.5,239.6,227.2,313.6,142.5,65.8,262.6,79.2,402.3,236.9,138.0,141.0,116.6,206.1,248.2,108.1,0.0,312.3,186.0,220.5,350.2,278.0,137.4
ZG,327.8,444.8,400.8,325.5,355.9,465.6,442.0,387.1,367.3,134.6,424.8,390.4,169.2,354.9,379.3,322.5,171.1,339.0,167.5,395.0,302.2,86.3,376.7,530.7,436.2,559.1,405.7,400.2,394.3,395.4,170.9,397.4,427.5,338.4,133.7,396.1,396.6,317.1,161.1,161.9,360.9,371.3,58.8,360.9,353.6,417.2,9.3,355.5,239.3,327.1,347.7,346.5,117.4,222.8,123.1,290.5,356.6,376.7,325.8,446.9,125.3,329.1,61.1,333.0,343.3,165.4,323.4,818.1,299.6,169.1,343.4,115.7,224.0,180.2,339.9,324.3,310.3,182.6,554.5,546.4,307.9,58.3,170.3,412.5,324.2,153.5,313.9,518.7,9.0,351.9,406.8,395.2,513.3,296.3,373.6,334.6,331.6,209.9,414.8,357.2,104.9,380.7,341.9,155.2,378.8,480.5,156.7,342.0,363.5,339.7,205.0,446.2,434.3,193.7,403.3,290.8,389.6,385.3,372.9,122.3,392.1,315.4,408.3,377.3,211.0,443.7,320.8,343.8,299.4,434.8,393.9,357.7,307.5,0.0,331.7,465.6,73.5,331.5,387.0
ZN,96.4,229.6,160.1,150.9,231.2,250.4,226.8,181.4,179.6,365.1,162.9,202.7,399.7,123.5,258.1,97.5,448.0,48.7,483.4,189.3,127.6,402.2,171.8,315.5,109.9,343.9,279.9,186.8,180.9,230.9,462.0,147.9,301.7,107.0,364.2,164.7,270.8,103.7,391.6,453.0,160.3,186.4,374.7,139.5,228.2,149.7,360.8,229.7,397.9,223.9,173.1,60.0,351.8,470.8,400.0,170.7,192.1,252.0,200.0,321.1,343.9,209.3,392.1,169.3,111.9,456.5,186.8,889.7,135.9,375.8,181.0,377.0,515.1,471.3,108.5,34.0,16.2,452.3,339.3,331.2,87.4,374.2,461.4,145.0,99.2,469.4,249.2,303.5,342.4,187.4,281.4,266.1,298.1,194.5,237.5,103.2,100.2,380.1,147.3,182.9,381.8,254.9,10.2,385.7,190.1,213.0,349.8,222.2,238.1,175.2,496.1,178.7,308.5,484.8,215.6,226.1,140.1,221.1,194.5,352.8,187.2,190.0,220.6,251.9,441.5,317.9,201.0,143.2,179.6,221.4,162.5,152.8,205.7,351.5,0.0,198.1,389.4,317.2,202.1
ZS,167.5,250.3,104.8,204.0,233.9,248.8,247.5,252.5,223.6,418.2,98.8,268.1,450.1,188.2,260.5,285.9,498.4,204.2,560.2,260.4,178.0,452.6,174.5,336.2,163.0,361.9,309.2,184.1,183.6,230.9,515.1,121.5,331.0,178.1,417.3,235.8,300.1,121.7,457.3,506.1,323.0,189.1,427.8,210.6,234.0,24.2,413.9,256.3,448.3,226.6,226.2,216.6,404.9,521.2,453.1,273.1,194.8,247.4,239.9,350.4,397.0,312.5,445.2,296.4,160.7,509.6,199.2,910.4,263.0,426.2,183.7,427.5,568.2,521.7,178.8,190.6,176.6,505.4,360.0,329.6,271.3,427.3,514.5,33.4,265.3,522.5,219.0,321.5,392.8,167.8,284.1,266.1,318.8,232.9,249.9,174.3,171.3,433.2,91.5,236.0,434.9,274.0,208.2,438.8,257.3,21.9,393.9,325.4,240.8,171.0,549.2,99.6,337.8,537.9,281.8,195.9,116.4,261.1,251.4,405.9,189.9,192.7,258.1,254.6,494.6,344.5,304.2,304.5,260.5,224.1,233.6,155.5,244.1,404.6,198.0,0.0,444.5,370.3,202.1
ZT,355.7,509.1,428.2,353.4,385.8,493.5,469.9,415.0,395.2,162.5,458.3,417.5,197.1,376.4,409.2,350.4,201.0,365.8,116.6,422.9,330.1,10.8,404.6,558.6,464.1,587.0,433.6,422.7,422.2,425.3,96.3,425.3,455.4,366.3,161.6,424.0,424.5,345.0,201.6,87.3,387.5,399.2,89.7,388.8,384.6,445.0,92.8,385.4,228.7,355.0,375.6,374.4,72.5,147.2,151.0,317.6,384.5,397.3,364.3,474.8,80.4,357.0,107.1,360.9,371.2,90.8,353.3,844.4,327.5,197.0,371.3,68.2,149.4,104.6,367.0,352.2,338.2,108.0,582.4,576.3,335.8,15.2,95.7,458.1,352.1,78.9,341.8,546.6,74.4,379.8,434.7,418.7,533.8,324.2,399.3,362.5,359.5,211.9,442.7,385.1,132.8,408.6,369.8,183.1,406.7,515.5,112.8,369.9,391.4,360.7,130.4,474.1,464.2,119.1,431.2,318.7,417.5,415.2,400.8,150.2,420.0,345.3,407.5,405.2,238.9,473.6,348.7,371.7,327.3,462.7,421.8,385.6,335.4,83.5,359.6,469.4,0.0,359.4,416.9
ZX,282.3,484.1,328.0,280.0,310.4,418.3,394.7,341.6,321.8,364.2,330.8,344.9,398.8,309.4,338.4,277.0,447.1,293.5,484.2,349.5,256.7,426.9,331.2,483.4,257.0,511.8,360.2,354.7,348.8,349.9,468.8,315.8,382.0,292.9,363.3,350.6,351.1,271.6,390.7,459.8,315.4,325.8,373.8,315.4,308.1,317.6,359.9,310.0,397.0,281.6,302.2,301.0,479.1,520.7,399.1,245.0,311.1,331.2,280.3,401.4,343.0,283.6,391.2,287.5,297.8,463.3,277.9,925.7,254.1,374.9,297.9,464.5,521.9,478.1,294.4,278.8,264.8,480.5,507.2,499.1,262.4,454.9,468.2,312.9,278.7,470.2,268.4,471.4,341.5,306.4,361.3,345.3,507.8,250.8,328.1,289.1,286.1,379.2,315.2,311.7,380.9,335.2,296.4,384.8,333.3,380.9,348.9,296.5,318.0,294.2,502.9,346.6,388.8,491.6,357.8,245.3,308.0,339.8,327.4,351.9,346.6,269.9,362.8,331.8,440.6,398.2,275.3,298.3,253.9,389.3,348.4,312.2,262.0,350.6,286.2,366.0,438.7,0.0,341.5
ZY,170.7,227.1,140.1,207.2,143.6,247.9,224.3,255.7,249.0,401.8,136.8,272.1,436.4,197.8,248.4,195.6,484.7,232.0,520.1,263.6,183.9,438.9,66.2,313.0,166.2,341.4,274.8,108.6,122.7,143.3,498.7,127.4,296.6,181.3,400.9,239.0,265.7,101.2,440.9,489.7,232.7,38.9,411.4,213.8,140.6,129.2,397.5,224.6,434.6,136.3,229.4,219.6,388.5,507.5,436.7,182.8,104.5,164.4,194.9,316.0,380.6,222.2,428.8,206.1,186.2,493.2,205.1,887.2,172.7,412.5,93.4,411.1,551.8,508.0,182.0,244.6,240.5,489.0,336.8,328.7,181.0,410.9,498.1,122.4,197.3,506.1,244.1,301.0,379.1,99.8,193.8,178.5,295.6,142.6,253.1,177.5,174.5,416.8,126.8,226.3,418.5,249.8,272.1,422.4,260.5,192.5,384.2,235.1,150.5,80.7,532.8,158.2,303.4,521.5,285.0,221.0,119.6,267.0,254.6,389.5,81.6,102.4,290.0,164.3,478.2,312.8,213.9,216.9,192.5,163.2,236.8,47.2,153.8,388.2,261.9,177.6,426.1,353.9,0.0
