from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
TL,441.9,289.6,488.5,159.9,439.0,150.2,303.1,401.6,592.4,585.4,566.9,438.4,684.4,352.1,207.6,349.4,481.8,640.8,356.9,362.5,572.1,482.3,301.7,571.3,618.5,201.9,197.4,471.7,440.6,408.0,437.8,377.1,388.3,379.3,486.1,578.2,464.7,294.1,463.1,550.5,643.6,480.6,224.0,369.0,277.3,605.5,562.1,339.6,407.0,555.7,323.7,308.3,836.4,406.4,583.3,449.3,240.2,249.3,530.4,581.0,660.0,175.3,100.2,359.6,201.6,229.9,559.0,192.4,459.5,459.2,520.7,356.0,566.2,641.8,409.0,287.6,224.8,640.4,286.0,476.8,448.4,355.0,429.6,584.7,417.7,327.5,415.1,594.2,430.1,470.6,263.6,262.2,515.1,466.5,427.7,363.0,222.0,635.1,534.6,470.1,357.7,518.4,564.1,465.9,575.7,460.0,450.4,555.4,574.6,337.8,465.9,493.1,517.4,182.4,0.0,453.5,476.0,631.0,262.6,666.3,402.9,343.4,297.7,229.5,213.5,290.1,454.5,604.6,265.2,637.7,486.1,631.3,228.1,308.8,592.6,241.7,279.8,510.2,509.3,420.0,445.8,366.9,512.8,286.9,529.3
TO,228.2,275.1,368.5,331.8,90.9,322.1,238.5,358.4,412.2,448.6,433.7,318.4,506.4,188.9,356.7,323.1,361.8,464.2,218.9,344.4,411.2,354.5,249.5,447.1,441.9,377.4,372.9,179.6,320.6,33.9,313.6,163.4,174.6,364.8,366.1,454.0,344.7,215.7,171.0,426.3,483.4,186.4,332.6,305.2,259.2,481.3,437.9,125.9,143.5,418.9,280.5,240.3,698.4,339.0,459.1,329.3,225.7,370.7,238.3,400.8,535.8,324.4,380.0,206.2,377.1,218.8,398.1,367.9,339.5,335.0,200.2,192.8,442.0,490.8,281.2,273.1,400.3,475.9,266.4,356.8,273.6,273.0,305.4,456.9,309.1,307.9,277.1,433.3,310.1,113.1,249.1,251.5,391.5,165.8,307.7,84.0,294.7,458.5,203.6,346.5,206.2,238.2,436.3,117.8,451.5,265.4,90.5,422.2,398.0,238.1,117.8,298.5,225.3,303.8,393.0,0.0,356.0,506.8,384.0,538.5,73.0,313.5,282.1,298.6,389.0,275.6,162.4,443.7,200.6,500.9,291.5,507.1,349.5,290.7,428.1,191.7,265.3,386.6,217.2,295.8,321.6,288.5,220.7,208.5,237.2
TW,401.6,357.8,29.8,400.1,300.0,390.4,345.9,399.6,420.9,409.6,391.1,174.1,514.0,449.3,421.4,387.8,41.0,466.6,260.1,430.7,396.3,431.1,272.7,395.5,447.0,442.1,437.6,305.0,124.9,307.0,386.6,336.8,396.0,411.7,158.4,402.4,128.8,238.9,296.4,374.7,450.4,313.9,397.3,346.4,345.5,429.7,386.3,347.8,433.7,379.9,321.7,263.5,616.5,383.8,407.5,185.0,308.4,435.4,363.7,409.5,484.2,389.1,425.3,456.8,441.8,298.1,383.2,432.6,150.0,408.0,325.6,453.2,390.4,439.2,357.8,355.8,465.0,464.6,289.6,212.5,418.1,299.8,378.4,408.9,350.3,331.1,318.3,418.4,165.8,331.6,331.8,274.7,187.4,438.5,86.4,389.7,359.4,463.6,332.6,160.6,466.6,362.8,388.3,326.9,399.9,408.8,340.2,379.6,403.1,279.3,326.9,441.9,350.7,368.5,461.3,346.3,0.0,455.2,448.7,490.5,345.7,381.8,305.3,366.9,453.7,358.3,296.4,428.8,308.0,461.9,434.9,455.5,414.2,377.0,416.8,284.5,336.5,257.3,342.6,368.8,394.6,311.7,346.1,231.7,362.6
UI,511.7,558.6,480.8,631.9,405.8,622.2,522.0,599.3,260.6,234.5,216.0,501.9,284.3,421.9,582.3,510.6,474.1,291.5,459.8,631.5,166.6,369.8,504.5,185.3,286.7,538.5,669.4,454.4,473.4,412.8,325.3,446.9,458.1,611.4,478.4,146.7,457.0,470.7,450.0,158.1,220.7,461.2,629.1,546.1,546.3,174.0,169.7,409.4,476.8,204.8,521.4,495.3,829.5,583.5,197.3,512.8,509.2,667.2,513.1,249.2,155.8,550.0,657.1,429.4,673.6,498.9,189.1,529.0,498.5,346.7,408.2,425.8,194.6,73.8,296.5,556.6,561.4,252.5,521.4,540.3,356.8,531.6,317.1,192.3,550.0,562.9,518.0,206.3,464.3,437.4,532.6,506.5,507.4,536.3,420.0,432.8,591.2,303.3,422.1,509.1,427.5,517.2,225.3,432.7,94.8,347.5,446.0,204.5,242.8,479.0,432.7,380.6,500.1,600.3,693.1,448.5,468.3,0.0,680.5,259.8,451.5,504.6,537.1,598.7,550.1,559.1,441.4,199.1,484.1,286.8,373.6,134.4,646.0,577.8,157.9,515.8,536.2,457.6,492.0,307.5,333.3,543.5,499.7,463.5,512.0
UJ,275.1,205.9,404.8,159.6,351.0,149.9,219.4,317.9,563.9,578.8,560.3,354.7,683.2,313.5,180.9,211.6,398.1,611.1,273.2,278.8,565.5,443.7,218.0,564.7,588.8,201.6,197.1,344.5,356.9,308.2,399.2,210.3,272.4,295.6,402.4,571.6,386.4,210.4,335.9,543.9,620.2,353.4,156.8,285.3,193.6,598.9,555.5,217.5,307.2,549.1,240.0,224.6,752.7,322.7,576.7,365.6,156.5,64.7,403.2,551.3,653.4,148.6,184.8,321.0,201.3,146.2,552.4,192.1,375.8,420.6,358.2,317.4,559.6,635.2,370.4,203.9,224.5,633.8,202.3,393.1,430.7,271.3,391.0,578.1,334.0,243.8,331.4,587.6,355.4,373.2,179.9,178.5,432.8,366.7,344.0,263.2,112.7,605.4,372.1,385.1,319.1,391.2,557.5,377.9,569.1,421.4,350.6,548.8,544.9,254.1,377.9,454.5,390.2,78.8,220.8,357.3,385.1,624.4,0.0,659.7,340.0,205.6,214.0,105.2,213.2,206.4,339.0,598.0,181.5,631.1,447.5,624.7,63.9,225.1,586.0,158.0,195.9,426.5,382.1,381.4,407.2,283.2,385.6,203.2,402.1
UK,586.8,633.7,555.9,707.0,480.9,697.3,597.1,674.4,328.9,284.8,266.3,577.0,352.6,497.0,657.4,585.7,549.2,341.8,534.9,706.6,234.9,448.0,579.6,358.3,355.0,613.6,744.5,529.5,548.5,487.9,400.4,522.0,536.1,686.5,553.5,319.7,537.5,545.8,525.1,331.1,289.0,536.3,704.2,621.2,621.4,347.0,342.7,488.3,551.9,255.1,596.5,570.4,826.8,658.6,370.3,587.9,584.3,742.3,588.2,317.5,323.8,625.1,732.2,504.5,748.7,577.4,257.4,604.1,573.6,421.8,490.2,500.9,347.3,305.6,371.6,631.7,636.5,320.8,596.5,615.4,411.0,606.7,392.2,365.3,625.1,638.0,593.1,274.6,568.7,512.5,607.7,576.7,582.5,611.4,495.1,507.9,666.3,354.7,497.2,584.2,514.3,600.6,345.2,507.8,239.5,422.6,521.1,254.8,311.1,554.1,507.8,455.7,575.2,675.4,768.2,523.6,543.4,294.8,755.6,0.0,526.6,579.7,612.2,673.8,625.2,634.2,528.2,267.4,559.2,337.1,448.7,295.1,721.1,652.9,226.2,590.9,611.1,532.7,567.1,382.6,408.4,618.6,574.8,538.6,587.1
US,174.0,220.9,367.9,281.2,90.3,271.5,184.3,332.9,414.0,407.0,388.5,317.8,488.9,134.7,302.5,268.9,361.2,462.4,218.3,293.8,393.7,303.9,248.9,392.9,440.1,323.2,318.7,179.0,320.0,47.5,259.4,109.2,120.4,310.6,365.5,399.8,339.3,215.1,170.4,372.1,448.4,185.8,278.4,300.3,208.6,427.1,383.7,71.7,92.9,377.3,255.0,239.7,697.8,337.7,404.9,328.7,171.5,316.5,237.7,402.6,481.6,270.2,325.8,142.2,322.9,161.2,380.6,313.7,338.9,280.8,192.7,138.6,387.8,463.4,230.6,218.9,346.1,462.0,265.8,356.2,290.9,276.0,251.2,406.3,308.5,307.3,276.5,415.8,309.5,112.5,194.9,211.5,394.5,115.2,307.1,29.8,240.5,456.7,206.6,349.5,140.3,225.7,385.7,117.2,397.3,281.6,89.9,377.0,396.2,237.5,117.2,314.7,224.7,249.6,342.4,96.6,355.4,452.6,329.8,487.9,0.0,262.9,247.0,248.0,334.8,221.4,161.8,426.2,146.4,459.3,307.7,452.9,295.3,240.1,414.2,136.9,210.9,389.6,216.6,241.6,267.4,287.9,220.1,207.9,236.6
UY,326.7,194.3,393.2,186.2,323.8,176.5,207.8,306.3,477.2,470.2,451.7,343.1,552.1,236.9,207.5,6.0,386.5,525.6,261.6,267.2,456.9,372.1,206.4,456.1,503.3,228.2,223.7,356.5,345.3,292.8,322.6,261.9,273.1,284.0,390.8,463.0,368.0,198.8,347.9,435.3,528.4,363.3,183.4,273.7,182.0,490.3,446.9,224.4,291.8,440.5,228.4,213.0,741.1,311.1,468.1,354.0,144.9,221.5,415.2,465.8,544.8,175.2,211.4,244.4,227.9,138.0,443.8,218.7,364.2,344.0,412.4,240.8,451.0,499.1,293.8,192.3,251.1,525.2,190.7,381.5,354.1,259.7,314.4,469.5,322.4,232.2,319.8,479.0,305.5,355.4,168.3,171.8,419.8,351.3,332.4,247.8,145.5,519.9,419.4,374.8,242.5,403.2,448.9,350.7,460.5,344.8,335.2,440.2,459.4,242.5,350.7,377.9,402.2,154.6,247.4,338.3,380.7,515.8,234.8,551.1,287.7,0.0,202.4,153.0,239.8,194.8,339.3,489.4,169.9,522.5,370.9,516.1,200.3,213.5,477.4,145.9,184.3,414.9,394.1,304.8,330.6,271.6,397.6,191.6,414.1
VA,244.4,200.6,318.9,242.9,253.6,233.2,188.7,326.8,478.0,492.9,474.4,268.8,597.3,292.1,264.2,230.6,312.2,525.2,187.3,273.5,479.6,384.7,132.1,478.8,502.9,284.9,280.4,258.6,271.0,277.5,340.2,179.6,241.7,338.9,316.5,485.7,300.5,124.5,250.0,458.0,534.3,267.5,240.1,273.6,188.3,513.0,469.6,186.8,276.5,463.2,248.9,138.7,666.8,311.0,490.8,279.7,151.2,278.2,317.3,465.4,567.5,231.9,268.1,299.6,284.6,144.3,466.5,275.4,289.9,361.6,272.3,296.0,473.7,549.3,311.4,198.6,307.8,547.9,132.4,307.2,371.7,185.4,332.0,492.2,277.5,173.9,245.5,501.7,269.5,285.2,174.6,54.5,346.9,336.0,258.1,232.5,202.2,519.5,286.2,299.2,297.7,305.3,471.6,280.5,483.2,362.4,319.9,462.9,459.0,206.5,280.5,395.5,304.3,211.3,304.1,326.6,299.2,538.5,291.5,573.8,309.3,224.6,0.0,209.7,296.5,201.1,253.1,512.1,150.8,545.2,388.5,538.8,257.0,219.8,500.1,127.3,263.7,340.6,296.2,322.4,348.2,197.3,299.7,117.3,316.2
VB,235.7,166.5,365.4,165.8,311.6,156.1,180.0,278.5,523.3,539.4,520.9,315.3,643.8,274.1,187.1,172.2,358.7,571.7,233.8,239.4,526.1,404.3,178.6,525.3,549.4,207.8,203.3,305.1,317.5,268.8,359.8,170.9,230.1,256.2,363.0,532.2,336.8,171.0,296.5,504.5,580.2,311.9,163.0,245.9,154.2,559.5,516.1,178.1,267.8,509.7,200.6,185.2,713.3,283.3,537.3,326.2,117.1,81.1,363.8,511.9,614.0,154.8,210.4,291.4,207.5,106.8,513.0,198.3,336.4,381.2,325.7,278.0,520.2,595.8,331.0,164.5,230.7,594.4,162.9,353.7,391.3,231.9,351.6,538.7,294.6,204.4,292.0,548.2,307.0,333.8,140.5,139.1,392.0,327.3,304.6,223.8,7.5,566.0,332.7,347.0,291.4,362.9,518.1,338.5,529.7,382.0,311.2,509.4,505.5,214.7,338.5,415.1,350.8,85.0,227.0,314.3,352.9,585.0,109.7,620.3,263.7,166.2,174.6,0.0,219.4,167.0,296.5,558.6,142.1,591.7,408.1,585.3,70.1,185.7,546.6,118.6,156.7,387.1,342.7,342.0,367.8,243.8,346.2,163.8,362.7
VE,330.0,260.8,459.7,135.4,397.7,125.7,274.3,372.8,552.3,544.1,525.6,409.6,648.5,310.8,178.8,266.5,453.0,599.5,328.1,333.7,530.8,441.0,272.9,530.0,577.2,24.5,172.9,399.4,411.8,363.1,396.5,265.2,327.3,350.5,457.3,536.9,441.3,265.3,390.8,509.2,585.5,408.3,195.2,340.2,248.5,564.2,520.8,272.4,362.1,514.4,294.9,279.5,807.6,377.6,542.0,420.5,211.4,220.5,458.1,539.7,618.7,146.5,190.1,318.3,177.1,201.1,517.7,56.8,430.7,417.9,413.1,314.7,524.9,600.5,367.7,258.8,90.6,599.1,257.2,448.0,428.0,326.2,388.3,543.4,388.9,298.7,386.3,552.9,410.3,428.1,234.8,233.4,487.7,421.6,398.9,318.1,193.2,593.8,427.0,440.0,316.4,446.1,522.8,424.6,534.4,418.7,405.5,514.1,533.3,309.0,424.6,451.8,445.1,153.6,226.1,412.2,440.0,589.7,233.8,625.0,394.9,260.5,268.9,200.7,0.0,261.3,393.9,563.3,236.4,596.4,444.8,590.0,199.3,280.0,551.3,212.9,250.8,481.4,437.0,378.7,404.5,338.1,440.5,258.1,457.0
VI,260.1,165.2,407.8,276.6,336.0,266.9,204.4,248.8,566.9,580.1,561.6,357.7,684.5,307.8,297.9,264.3,401.1,614.1,204.9,209.7,566.8,477.0,221.0,566.0,591.8,318.6,314.1,347.5,359.9,293.2,432.5,195.3,257.4,226.5,405.4,572.9,389.4,213.4,338.9,545.2,621.5,356.4,273.8,216.2,152.9,600.2,556.8,202.5,292.2,550.4,170.9,227.6,755.7,253.6,578.0,368.6,111.5,311.9,406.2,554.3,654.7,265.6,301.8,315.3,318.3,120.9,553.7,309.1,378.8,453.9,361.2,311.7,560.9,636.5,403.7,163.7,341.5,635.1,205.3,396.1,464.0,274.3,424.3,579.4,264.9,246.8,280.6,588.9,358.4,358.2,139.7,181.5,435.8,351.7,347.0,248.2,235.9,608.4,375.1,388.1,313.4,394.2,558.8,362.9,570.4,454.7,335.6,550.1,547.9,185.0,362.9,487.8,393.2,245.0,337.8,342.3,388.1,625.7,325.2,661.0,325.0,258.3,217.0,243.4,330.2,0.0,342.0,599.3,166.5,632.4,480.8,626.0,290.7,156.0,587.3,143.0,126.8,429.5,385.1,414.7,440.5,286.2,388.6,206.2,405.1
VP,302.3,352.5,326.6,338.3,105.0,328.6,312.6,316.5,337.4,385.9,355.3,276.5,450.5,263.0,356.3,322.7,323.2,394.6,168.2,378.3,344.9,257.4,207.6,343.1,372.3,377.0,372.5,78.8,269.9,112.0,209.6,240.8,251.6,328.6,324.2,350.0,308.2,173.8,1.9,313.5,396.3,87.7,332.2,263.3,336.9,377.3,333.9,203.8,224.5,352.9,241.9,201.7,656.5,304.0,355.1,287.4,299.8,370.3,137.5,326.0,431.8,324.0,360.2,270.5,376.7,289.5,328.5,367.5,297.6,231.0,92.5,266.9,338.0,389.4,184.1,347.2,399.9,409.9,224.5,314.9,193.7,225.9,201.4,347.7,267.2,266.0,235.2,363.7,268.2,136.6,323.2,204.7,353.2,234.7,265.8,158.1,294.3,388.9,97.6,299.4,268.6,74.9,339.2,131.9,347.5,155.8,136.4,352.6,328.4,196.2,131.9,201.0,124.5,303.4,387.4,151.3,305.3,402.8,383.6,441.4,141.9,320.0,240.2,293.0,388.6,298.6,0.0,374.1,265.9,431.3,190.7,403.1,349.1,292.7,353.3,219.4,253.4,339.5,116.4,191.8,217.6,249.9,48.3,166.6,136.4
VS,495.7,542.6,464.8,615.9,398.9,606.2,506.0,592.4,180.3,193.7,175.2,485.9,85.1,405.9,566.3,494.6,458.1,227.5,452.9,615.5,22.4,353.8,488.5,249.2,205.2,522.5,653.4,438.4,457.4,405.9,309.3,430.9,445.0,604.5,462.4,210.6,446.4,454.7,434.0,222.0,22.1,447.3,613.1,539.2,530.3,237.9,233.6,397.2,460.8,164.0,514.5,479.3,808.7,576.6,261.2,496.8,493.2,651.2,497.1,167.7,214.7,534.0,641.1,413.4,657.6,482.9,107.6,513.0,482.5,330.7,392.2,409.8,258.5,196.5,280.5,540.6,545.4,171.0,505.4,524.3,340.8,515.6,301.1,256.2,543.1,546.9,511.1,124.8,486.6,430.5,516.6,485.6,492.8,520.3,404.0,416.8,575.2,221.8,406.1,491.8,411.5,509.5,254.1,425.8,130.4,331.5,439.1,163.7,161.3,472.1,425.8,364.6,484.1,584.3,677.1,445.2,445.1,185.7,664.5,239.0,481.5,488.6,521.1,582.7,534.1,543.1,437.1,0.0,468.1,246.0,357.6,186.0,630.0,561.8,85.6,500.3,529.3,441.6,476.0,291.5,317.3,527.5,483.7,447.5,496.0
VY,119.9,120.8,337.7,181.1,195.8,171.4,37.8,232.8,446.9,439.9,421.4,287.6,544.3,167.6,202.4,168.8,331.0,495.3,188.9,193.7,426.6,336.8,150.9,425.8,473.0,223.1,218.6,284.5,289.8,153.0,292.3,55.1,114.3,210.5,335.3,432.7,312.5,143.3,275.9,405.0,480.7,291.3,178.3,200.2,108.5,460.0,416.6,66.1,152.0,410.2,154.9,157.5,685.6,237.6,437.8,298.5,71.4,216.4,343.2,435.5,514.5,170.1,225.7,184.9,222.8,64.5,413.5,213.6,308.7,313.7,305.1,171.5,420.7,496.3,263.5,118.8,246.0,494.9,135.2,326.0,323.8,204.2,284.1,439.2,248.9,176.7,264.6,448.7,288.3,218.0,94.8,116.3,364.3,211.5,276.9,108.0,140.4,489.6,312.1,319.3,184.9,331.2,418.6,222.7,430.2,314.5,195.4,409.9,429.1,169.0,222.7,347.6,330.2,149.5,242.3,202.1,325.2,485.5,229.7,520.8,147.9,162.8,146.9,147.9,234.7,121.3,267.3,459.1,0.0,492.2,340.6,485.8,195.2,140.0,447.1,36.8,110.8,359.4,322.1,274.5,300.3,216.1,325.6,136.1,342.1
WH,515.4,562.3,484.5,635.6,409.5,625.9,525.7,603.0,152.8,115.4,93.2,505.6,296.5,425.6,586.0,514.3,477.8,26.6,463.5,635.2,178.8,373.5,508.2,281.0,168.3,542.2,673.1,458.1,477.1,416.5,329.0,450.6,464.7,615.1,482.1,303.9,466.1,474.4,453.7,260.2,233.5,467.0,632.8,549.8,550.0,331.2,271.8,416.9,480.5,101.9,525.1,499.0,802.5,587.2,293.0,516.5,512.9,670.9,516.8,119.4,308.0,553.7,660.8,433.1,677.3,506.0,165.7,532.7,502.2,350.4,411.9,429.5,275.9,289.8,300.2,560.3,565.1,247.1,525.1,544.0,360.5,535.3,320.8,294.4,553.7,566.6,521.7,200.9,506.3,441.1,536.3,505.3,512.5,540.0,423.7,436.5,594.9,72.7,425.8,511.5,431.2,529.2,273.8,436.4,223.7,351.2,449.7,104.7,113.0,482.7,436.4,384.3,503.8,604.0,696.8,455.8,464.8,279.0,684.2,314.3,492.1,508.3,540.8,602.4,553.8,562.8,456.8,211.3,487.8,0.0,377.3,279.3,649.7,581.5,199.3,520.0,539.9,461.3,495.7,311.2,337.0,547.2,503.4,467.2,515.7
WI,448.1,495.0,461.5,480.8,250.8,471.1,458.4,462.3,343.9,331.4,312.9,422.3,435.8,306.9,467.3,395.6,454.8,388.4,322.8,520.8,318.1,179.1,353.4,317.3,368.8,423.5,518.3,193.0,454.1,257.8,134.6,383.3,397.4,474.4,459.1,324.2,443.1,319.6,188.6,296.5,372.8,201.9,478.0,409.1,482.7,351.5,308.1,349.6,367.0,301.7,384.4,344.2,779.5,446.5,329.3,433.2,445.6,516.1,251.7,331.3,406.0,435.0,506.0,314.4,522.5,435.3,305.0,414.0,479.2,136.0,146.8,310.8,312.2,387.8,105.8,493.0,446.4,386.4,370.3,460.7,95.2,380.5,106.4,330.7,413.0,411.8,381.0,340.2,423.0,282.4,469.0,350.5,489.5,389.3,400.7,303.9,440.1,385.4,160.7,488.5,312.5,264.1,310.1,277.7,321.7,37.0,291.0,301.4,324.9,342.0,277.7,29.6,238.7,449.2,542.0,297.1,441.8,377.0,529.4,412.3,333.4,389.6,386.0,447.6,435.1,444.4,191.7,350.6,420.5,383.7,0.0,377.3,494.9,447.3,338.6,365.2,399.2,438.3,230.6,116.8,122.6,392.4,238.3,312.4,250.6
WJ,519.0,565.9,488.1,639.2,413.1,629.5,529.3,606.6,244.3,217.0,198.5,509.2,266.8,429.2,589.6,517.9,481.4,274.0,467.1,638.8,149.1,377.1,511.8,225.4,269.2,545.8,676.7,461.7,480.7,420.1,332.6,454.2,468.3,618.7,485.7,186.8,469.7,478.0,457.3,198.2,203.8,470.6,636.4,553.4,553.6,214.1,209.8,420.5,484.1,187.3,528.7,502.6,812.0,590.8,237.4,520.1,516.5,674.5,520.4,231.7,172.9,557.3,664.4,436.7,680.9,506.2,171.6,536.3,505.8,354.0,415.5,433.1,234.7,156.6,303.8,563.9,568.7,235.0,528.7,547.6,364.1,538.9,324.4,232.4,557.3,570.2,525.3,188.8,509.9,444.7,539.9,508.9,516.1,543.6,427.3,440.1,598.5,285.8,429.4,515.1,434.8,532.8,265.4,440.0,56.0,354.8,453.3,187.0,225.3,486.3,440.0,387.9,507.4,607.6,700.4,459.4,468.4,145.8,687.8,242.3,495.7,511.9,544.4,606.0,557.4,566.4,460.4,181.6,491.4,269.3,380.9,0.0,653.3,585.1,140.4,523.6,543.5,464.9,499.3,314.8,340.6,550.8,507.0,470.8,519.3
WK,245.4,176.2,375.1,129.9,321.3,120.2,189.7,288.2,534.2,549.1,530.6,325.0,653.5,283.8,151.2,181.9,368.4,581.4,243.5,249.1,535.8,414.0,188.3,535.0,559.1,171.9,167.4,314.8,327.2,278.5,369.5,180.6,242.7,265.9,372.7,541.9,356.7,180.7,306.2,514.2,590.5,323.7,127.1,255.6,163.9,569.2,525.8,187.8,277.5,519.4,210.3,194.9,723.0,293.0,547.0,335.9,126.8,81.2,373.5,521.6,623.7,118.9,155.1,291.3,171.6,116.5,522.7,162.4,346.1,390.9,328.5,287.7,529.9,605.5,340.7,174.2,194.8,604.1,172.6,363.4,401.0,241.6,361.3,548.4,304.3,214.1,301.7,557.9,325.7,343.5,150.2,148.8,403.1,337.0,314.3,233.5,108.6,575.7,342.4,355.4,289.4,361.5,527.8,348.2,539.4,391.7,320.9,519.1,515.2,224.4,348.2,424.8,360.5,49.1,191.1,327.6,355.4,594.7,94.5,630.0,310.3,175.9,184.3,116.1,183.5,176.7,309.3,568.3,151.8,601.4,417.8,595.0,0.0,195.4,556.3,128.3,166.2,396.8,352.4,351.7,377.5,253.5,355.9,173.5,372.4
WV,279.9,185.0,427.6,296.4,355.8,286.7,224.2,212.8,585.5,599.9,581.4,377.5,704.3,327.6,317.7,284.1,420.9,633.9,168.9,213.5,586.6,496.8,240.8,585.8,611.6,338.4,333.9,367.3,379.7,313.0,452.3,215.1,274.3,190.5,425.2,592.7,399.0,233.2,358.7,565.0,640.7,374.1,293.6,180.2,172.7,620.0,576.6,226.1,312.0,570.2,134.9,247.4,721.5,217.6,597.8,388.4,131.3,331.7,426.0,574.1,674.5,285.4,321.6,335.1,338.1,137.3,573.5,328.9,398.6,473.7,387.9,331.5,580.7,656.3,423.5,183.5,361.3,654.9,225.1,415.9,483.8,294.1,444.1,599.2,228.9,266.6,244.6,608.7,369.2,378.0,159.5,201.3,454.2,371.5,366.8,268.0,255.7,628.2,394.9,409.2,333.2,425.1,578.6,382.7,590.2,474.5,355.4,569.9,567.7,149.0,382.7,507.6,413.0,264.8,357.6,358.5,415.1,645.5,345.0,680.8,307.9,278.1,236.8,263.2,350.0,137.1,358.7,619.1,186.3,652.2,500.6,645.8,310.5,0.0,607.1,162.3,90.8,449.3,404.9,434.5,460.3,306.0,408.4,226.0,424.9
XE,470.1,517.0,439.2,590.3,364.2,580.6,480.4,557.7,182.7,168.1,149.6,460.3,201.0,380.3,540.7,469.0,432.5,225.1,418.2,589.9,88.7,328.2,462.9,223.6,208.8,496.9,627.8,412.8,431.8,371.2,283.7,405.3,416.5,569.8,436.8,185.0,410.6,429.1,408.4,196.4,160.2,419.6,587.5,504.5,504.7,212.3,208.0,371.6,435.2,138.4,479.8,453.7,783.1,541.9,235.6,471.2,467.6,625.6,471.5,171.3,189.1,508.4,634.9,387.8,632.0,457.3,101.9,487.4,456.9,305.1,373.5,384.2,232.9,144.1,254.9,515.0,519.8,174.6,479.8,498.7,315.2,490.0,275.5,230.6,508.4,521.3,476.4,128.4,452.0,395.8,491.0,464.9,465.8,494.7,378.4,391.2,549.6,225.4,380.5,467.5,385.9,474.8,228.5,391.1,104.8,305.9,404.4,138.1,164.9,437.4,391.1,339.0,458.5,558.7,651.5,410.5,426.7,160.1,638.9,213.4,409.9,463.0,495.5,557.1,508.5,517.5,408.4,121.2,442.5,220.4,332.0,160.4,604.4,536.2,0.0,474.2,494.6,416.0,450.4,265.9,291.7,501.9,458.1,421.9,470.4
XH,117.0,83.3,300.8,144.2,192.9,133.9,61.3,195.9,444.5,437.0,418.5,250.7,518.9,164.7,165.5,131.9,293.5,492.4,152.0,156.2,424.2,333.9,114.0,422.9,470.1,186.2,181.7,281.6,252.9,150.1,289.4,52.2,111.4,173.6,298.4,429.8,277.0,106.4,273.0,402.1,495.9,288.4,141.4,163.3,71.0,457.1,413.7,63.2,149.6,407.3,117.4,120.6,648.7,200.7,434.9,261.6,34.5,179.5,340.3,432.6,511.6,133.2,188.8,182.0,185.9,24.2,410.6,176.7,271.8,310.8,302.2,168.6,417.8,466.6,260.6,81.9,209.1,492.0,98.3,289.1,300.0,166.7,281.2,436.8,212.0,139.8,227.7,445.8,242.4,215.1,57.9,79.4,326.8,208.6,240.0,105.1,103.5,486.7,309.7,282.4,182.0,340.2,416.2,219.8,427.3,312.1,192.5,407.0,426.2,132.1,219.8,344.7,327.3,112.6,204.8,195.6,288.3,482.6,192.8,517.9,145.0,125.3,110.0,110.4,197.8,84.4,264.4,456.2,23.9,489.3,337.7,482.9,158.3,102.5,444.7,0.0,74.1,321.9,319.2,271.6,297.4,178.6,322.7,99.2,339.2
XI,187.9,93.2,335.6,204.6,263.8,194.9,132.2,121.9,493.7,507.9,489.4,285.5,589.8,235.6,225.7,192.1,328.9,541.9,77.8,121.5,494.6,408.1,148.8,493.8,519.6,246.4,241.9,275.3,287.9,221.0,360.3,123.3,182.3,99.6,333.2,500.7,311.8,141.2,266.7,473.0,566.8,282.1,201.6,89.3,80.7,528.0,484.6,134.1,220.0,478.2,43.8,155.4,630.6,126.5,505.8,296.4,39.3,239.7,334.0,482.1,582.5,193.4,249.0,252.9,246.1,48.7,481.5,236.9,306.6,381.7,295.9,239.7,488.7,537.5,331.7,91.5,269.3,562.9,133.1,323.9,370.9,202.3,352.1,507.2,138.0,174.6,153.7,516.7,277.2,286.0,67.5,114.2,362.2,279.7,274.8,176.0,163.7,536.2,302.9,317.4,252.9,333.9,486.6,290.7,498.2,382.7,263.6,477.9,475.7,58.1,290.7,415.8,321.0,172.8,265.8,266.5,323.1,553.5,253.0,588.8,215.9,186.3,144.8,171.2,258.0,45.1,258.1,527.1,94.5,560.2,408.6,553.8,218.5,48.0,515.3,70.3,0.0,357.5,312.9,342.5,368.3,214.2,316.4,134.0,332.9
