from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
QL,427.3,307.9,397.6,410.4,481.4,115.4,85.1,157.2,178.3,308.1,326.5,380.8,366.8,198.3,150.4,447.6,466.2,302.2,357.1,138.2,323.3,87.8,435.1,129.3,390.5,144.5,397.5,209.2,113.1,400.5,92.2,55.6,109.0,478.6,190.8,1386.6,97.4,123.2,405.1,119.0,502.3,256.2,459.2,417.6,167.0,284.8,363.8,282.0,381.1,345.5,344.1,301.4,491.8,101.1,442.6,122.5,281.4,388.0,142.7,416.2,349.1,337.8,113.5,152.4,468.3,321.0,314.6,280.3,99.6,425.3,69.4,455.8,125.2,254.0,175.7,112.6,188.4,262.9,212.0,413.0,461.4,197.8,264.5,73.8,156.7,445.7,387.9,429.3,316.7,161.7,108.7,314.1,406.8,341.4,383.6,169.2,388.6,350.7,396.3,242.7,397.0,430.5,405.4,338.1,455.4,390.5,333.7,0.0,149.8,178.1,49.5,201.0,302.7,142.3,418.5,435.1,130.7,276.8,94.5,168.2,89.5,478.1,399.8,3.5,475.8,127.9,491.3,402.5,21.6,129.1,397.4,377.8,403.1,410.7,350.6,175.0,355.7,336.0,222.5,57.7,428.0,366.9,394.5,79.2,372.0,435.0,412.5,413.0,360.1,106.5,372.3,335.1,95.0,485.7,155.0,409.5,257.7,369.0,313.2,396.3,376.2,405.6,52.4,312.4,380.6,388.9,91.2,340.1
QN,395.2,305.1,365.5,381.3,449.3,149.6,192.7,264.8,28.4,196.2,286.5,281.0,334.7,305.9,124.6,415.5,434.1,209.9,245.2,166.9,315.4,159.3,323.2,20.4,298.2,143.6,363.5,280.6,93.2,288.6,163.7,163.2,259.7,446.5,298.4,1343.4,164.7,194.7,373.0,87.3,470.2,214.5,427.1,325.3,274.6,192.5,271.5,170.1,269.2,248.8,312.0,189.5,459.7,65.9,330.7,121.6,124.7,276.1,61.3,384.1,252.4,245.5,185.0,152.7,436.2,226.2,282.5,168.4,121.8,393.2,136.9,423.7,83.9,203.9,118.2,111.7,259.9,151.0,93.1,380.9,429.3,305.4,152.6,181.4,137.2,413.6,355.8,317.4,224.4,266.8,216.3,221.8,294.9,249.1,351.5,30.0,356.5,238.8,284.4,102.3,330.8,398.4,293.5,245.8,343.5,358.4,301.6,164.6,0.0,96.9,193.1,74.0,190.8,249.9,386.4,403.0,163.2,164.9,166.0,275.8,175.5,366.2,367.7,161.0,443.7,199.4,379.4,290.6,174.8,236.7,285.5,265.9,371.0,318.4,318.5,282.6,323.6,243.7,330.1,94.6,335.7,255.0,362.4,186.8,325.8,402.9,380.4,380.9,328.0,178.0,340.2,277.9,59.8,453.6,5.1,297.6,145.8,336.9,201.3,304.0,268.0,373.5,179.8,200.5,348.5,356.8,112.6,250.9
QS,454.8,379.9,425.1,441.2,506.6,52.6,112.6,184.7,77.8,271.0,361.3,355.8,394.3,225.8,27.7,475.1,493.7,284.7,320.0,77.9,389.4,246.0,394.7,136.5,373.0,107.5,438.3,236.7,162.4,361.0,250.4,102.4,214.1,506.1,210.2,1418.2,70.6,281.4,432.6,168.3,529.8,289.3,486.7,400.1,195.0,267.3,346.3,244.9,344.0,323.6,371.6,264.3,519.3,189.7,405.5,120.2,199.5,350.9,187.9,443.7,327.2,320.3,271.7,90.0,487.1,303.5,342.1,229.8,237.9,452.8,118.7,483.3,158.7,278.7,107.7,139.4,251.5,225.8,89.0,440.5,488.9,225.3,227.4,101.3,100.2,473.2,415.4,392.2,299.2,189.2,136.2,296.6,369.7,325.2,411.1,104.8,416.1,313.6,359.2,98.2,405.6,458.0,368.3,320.6,418.3,418.0,354.5,158.1,116.0,0.0,207.7,22.8,265.6,169.8,446.0,462.6,74.2,239.7,252.7,195.2,78.5,441.0,427.3,161.7,503.3,286.1,454.2,365.4,136.5,156.6,360.3,340.7,430.6,393.2,378.1,202.5,375.7,318.5,250.0,215.9,410.5,329.8,422.0,106.7,385.4,462.5,440.0,440.5,317.9,264.7,399.8,352.7,195.8,513.2,110.8,372.4,220.6,405.6,264.4,378.8,342.8,433.1,141.5,275.3,408.1,416.4,228.7,325.7
QY,483.4,364.2,453.7,466.7,535.4,161.2,130.9,213.3,192.9,322.7,409.8,395.4,422.9,254.4,206.5,503.9,522.3,316.8,371.7,194.3,369.1,122.3,449.7,143.9,405.1,200.6,486.8,223.7,139.8,412.7,106.8,111.7,48.5,534.7,236.6,1401.2,153.7,137.8,461.2,137.1,558.6,337.8,515.3,432.2,223.8,299.4,378.4,296.6,395.7,360.1,389.9,316.0,547.9,112.5,457.2,188.1,296.0,402.6,177.2,472.3,363.7,352.4,128.1,206.6,514.1,329.9,370.7,281.5,114.2,481.4,125.5,511.9,139.8,327.2,231.8,168.7,203.0,297.4,268.1,469.1,517.5,253.9,299.0,129.9,202.5,501.8,433.7,443.9,328.1,217.8,154.5,328.7,421.4,357.3,439.7,203.7,444.7,385.2,410.9,288.5,457.3,486.6,416.8,352.7,470.0,446.6,389.8,56.0,184.3,234.2,0.0,238.5,317.3,188.1,474.6,480.9,186.8,291.4,109.1,224.0,145.6,492.7,456.1,75.5,531.9,142.5,505.9,417.1,80.8,185.2,408.8,392.4,459.2,425.3,406.7,231.1,404.5,350.6,268.3,72.3,442.6,401.4,450.6,135.5,414.2,491.1,468.6,469.1,416.2,121.1,428.4,404.4,109.6,541.8,169.6,424.1,272.3,434.4,316.1,410.9,390.8,461.7,62.8,323.8,426.4,434.7,105.8,357.8
RB,447.1,357.0,417.4,433.5,498.9,75.5,135.5,207.6,54.9,248.1,338.4,332.9,386.6,248.7,50.5,467.4,486.0,261.8,297.1,100.8,366.5,252.5,371.8,113.6,350.1,130.4,415.4,259.6,185.3,338.1,256.9,125.3,237.0,498.4,233.1,1395.3,93.5,287.9,424.9,191.2,522.1,266.4,479.0,377.2,217.9,244.4,323.4,222.0,321.1,300.7,363.9,241.4,511.6,159.1,382.6,143.1,176.6,328.0,154.5,436.0,304.3,297.4,278.2,112.9,479.4,280.6,334.4,206.9,215.0,445.1,141.6,475.6,135.8,255.8,84.8,162.3,274.4,202.9,66.1,432.8,481.2,248.2,204.5,124.2,103.8,465.5,407.7,369.3,276.3,212.1,159.1,273.7,346.8,302.3,403.4,81.9,408.4,290.7,336.3,75.3,382.7,450.3,345.4,297.7,395.4,410.3,346.8,181.0,93.1,22.8,230.6,0.0,242.7,192.7,438.3,454.9,97.1,216.8,259.2,218.1,101.4,418.1,419.6,184.6,495.6,292.6,431.3,342.5,159.4,179.5,337.4,317.8,422.9,370.3,370.4,225.4,368.0,295.6,272.9,187.8,387.6,306.9,414.3,129.6,377.7,454.8,432.3,432.8,310.2,271.2,392.1,329.8,153.0,505.5,87.9,349.5,197.7,397.9,241.5,355.9,319.9,425.4,164.4,252.4,400.4,408.7,205.8,302.8
RF,327.2,181.3,298.9,380.6,436.5,274.3,224.3,316.9,182.2,5.3,162.7,157.2,270.4,358.0,278.4,432.5,421.8,111.8,121.4,297.1,190.8,291.7,196.1,195.5,200.1,322.9,239.7,368.9,268.3,162.4,296.1,253.8,365.5,345.0,342.4,1343.3,256.3,327.1,372.0,262.4,368.7,194.3,325.6,227.2,327.2,94.4,173.4,46.3,145.4,57.9,254.5,65.7,358.2,241.0,206.9,332.5,192.3,152.3,236.4,363.9,61.5,163.9,317.4,309.2,444.5,130.6,227.9,134.8,254.2,380.9,270.1,440.7,151.5,183.7,272.0,313.3,383.7,29.7,246.9,360.7,428.3,357.5,28.1,235.6,315.6,430.6,372.8,193.6,126.3,246.6,268.4,123.7,171.1,152.3,368.5,144.9,386.2,115.0,160.6,256.1,207.0,286.3,169.7,77.3,219.7,375.4,240.3,309.5,175.0,250.7,321.9,227.8,0.0,302.0,328.6,445.8,289.6,202.7,298.4,327.4,248.4,242.4,387.5,313.1,467.2,331.8,255.6,166.8,287.9,288.8,91.7,142.1,388.0,220.3,298.3,334.7,261.5,145.6,382.2,227.0,237.6,131.2,361.4,229.1,257.1,390.6,313.8,397.9,238.1,310.4,339.2,154.1,234.9,470.6,169.8,173.8,34.9,279.4,219.1,205.9,144.2,341.5,292.9,9.6,347.5,355.8,245.0,152.8
RG,409.8,290.4,380.1,392.9,461.6,117.1,67.6,64.5,257.7,338.3,309.0,423.1,349.3,71.6,152.1,430.1,448.7,436.3,387.3,139.9,305.8,223.6,372.1,218.8,524.6,165.7,380.0,66.8,156.6,363.5,197.6,96.6,208.3,461.1,144.1,1387.2,99.1,166.6,387.6,162.5,484.8,238.7,441.7,551.7,78.6,418.9,440.1,312.2,411.3,390.9,326.6,331.6,474.3,183.9,442.0,166.0,388.5,387.4,209.5,398.7,394.5,464.4,161.9,152.0,450.8,449.4,297.1,273.5,266.5,407.8,112.9,438.3,259.3,236.5,177.4,156.1,104.6,293.1,213.7,395.5,443.9,55.4,294.7,78.4,158.4,428.2,370.4,394.7,450.8,144.2,62.0,448.2,372.2,475.5,366.1,269.4,371.1,380.9,336.8,244.4,379.5,413.0,435.6,410.3,409.3,373.0,316.2,152.3,239.3,179.8,201.9,202.7,332.9,0.0,401.0,417.6,132.4,270.0,179.6,121.0,91.2,448.7,382.3,155.9,458.3,161.9,456.7,401.9,130.7,82.4,427.6,365.3,385.6,544.8,333.1,128.3,330.7,470.1,80.1,210.1,562.1,397.1,377.0,57.9,354.5,417.5,395.0,395.5,342.6,168.4,354.8,317.6,190.0,468.2,244.5,408.9,287.9,360.6,306.4,530.4,410.1,388.1,135.7,342.6,363.1,371.4,243.6,474.2
RJ,13.8,176.3,54.3,233.3,215.5,344.9,294.9,387.5,375.9,343.9,194.9,297.3,183.3,428.6,379.9,184.0,93.1,358.5,284.3,367.7,192.5,468.0,258.0,446.6,241.7,393.5,152.6,439.5,384.4,160.6,472.4,324.4,436.1,65.1,413.0,1537.0,326.9,503.4,208.3,390.3,88.8,282.9,45.7,351.7,397.8,327.4,314.3,311.3,285.5,396.5,212.5,281.9,78.3,411.7,194.6,403.1,386.0,191.9,437.3,334.2,400.1,304.0,508.7,379.8,196.0,344.9,183.0,265.7,447.9,52.2,340.7,192.2,345.2,297.8,405.2,383.9,454.3,298.7,441.5,313.9,264.6,428.1,300.3,306.2,386.2,182.1,124.3,154.1,305.5,317.2,339.0,346.6,151.9,335.4,120.0,338.6,57.5,218.0,222.7,472.2,167.5,54.7,284.2,415.9,113.3,126.9,195.4,380.1,368.7,407.6,429.7,430.5,338.5,372.6,0.0,282.1,360.2,275.6,474.7,398.0,319.0,159.1,223.8,383.7,303.5,508.1,167.1,177.4,358.5,359.4,433.2,180.9,139.5,340.0,267.9,405.3,216.6,359.9,452.8,437.9,382.4,294.7,197.7,299.7,226.3,61.9,69.2,149.4,219.8,515.2,175.5,203.5,417.8,222.1,363.5,170.4,293.5,50.1,300.3,325.6,258.7,12.8,363.5,348.2,183.8,192.1,471.4,291.7
RR,276.7,259.8,247.0,202.1,256.0,392.8,342.8,435.4,423.8,391.8,278.4,451.1,318.7,476.5,427.8,265.9,369.9,451.4,438.1,415.6,275.2,515.9,344.8,494.5,380.0,441.4,290.9,487.4,432.3,332.9,520.3,372.3,491.3,328.0,469.0,1584.9,377.7,551.3,73.0,438.2,351.7,330.8,308.6,490.0,445.7,434.0,468.1,365.7,439.3,444.4,296.0,365.4,341.2,459.6,332.9,441.7,433.9,356.8,485.2,61.3,448.0,479.5,556.6,427.7,286.6,464.5,266.5,313.6,495.8,329.0,388.6,309.7,393.1,345.7,453.1,431.8,502.2,346.6,489.4,31.7,84.3,476.0,348.2,354.1,434.1,264.0,230.7,292.4,465.9,365.1,386.9,463.3,290.2,489.2,235.0,386.5,256.0,371.8,306.2,520.1,348.9,279.9,438.0,463.8,251.6,255.8,285.6,428.0,416.6,455.5,481.2,478.4,386.4,420.5,276.7,0.0,408.1,323.5,522.6,445.9,366.9,297.4,124.6,431.6,40.6,556.0,305.4,315.7,406.4,407.3,481.1,334.7,215.5,478.3,94.7,453.2,307.6,485.2,500.7,485.8,520.7,378.2,139.1,347.6,323.9,338.7,261.9,280.4,276.0,530.9,157.8,287.0,465.7,330.7,411.4,308.7,341.4,218.4,348.2,463.9,412.5,289.6,411.4,396.1,150.9,183.9,519.3,448.6
RT,407.4,288.0,377.7,393.8,459.2,31.5,65.2,137.3,154.1,347.3,306.6,432.1,346.9,178.4,66.5,427.7,446.3,361.0,396.3,54.3,304.2,198.6,369.7,143.7,449.3,33.2,377.6,189.3,115.0,361.1,203.0,55.0,166.7,458.7,162.8,1509.7,23.2,234.0,385.2,120.9,482.4,236.3,439.3,476.4,147.6,343.6,422.6,321.2,420.3,399.9,324.2,340.6,471.9,142.3,481.8,45.9,275.8,427.2,113.6,396.3,403.5,396.6,224.3,66.4,439.7,379.8,294.7,257.7,224.9,405.4,71.3,435.9,217.7,234.1,44.9,65.1,204.1,302.1,128.1,393.1,441.5,177.9,303.7,53.9,25.9,425.8,368.0,392.3,375.5,141.8,88.8,372.9,369.8,401.5,363.7,181.1,368.7,389.9,334.4,158.8,377.1,410.6,444.6,396.9,406.9,370.6,307.1,110.7,164.2,94.2,160.3,117.1,341.9,122.4,398.6,415.2,0.0,267.6,205.3,147.8,31.1,446.3,379.9,114.3,455.9,238.7,454.3,441.7,89.1,109.2,436.6,362.9,383.2,469.5,330.7,155.1,328.3,394.8,202.6,168.5,486.8,406.1,374.6,59.3,338.0,415.1,392.6,393.1,270.5,217.3,352.4,315.2,148.4,465.8,169.4,448.7,296.9,358.2,292.3,455.1,419.1,385.7,94.1,351.6,360.7,369.0,202.0,402.0
RU,388.6,168.2,360.3,308.5,373.9,221.4,171.4,264.0,165.8,133.8,149.6,218.6,267.0,305.1,256.4,342.4,361.0,193.4,182.8,244.2,224.3,275.3,186.3,179.1,281.7,270.0,297.7,316.0,260.9,223.8,279.7,200.9,312.6,406.4,289.5,1326.9,203.4,310.7,299.9,266.8,430.1,141.4,387.0,308.8,274.3,176.0,235.6,107.7,206.8,186.4,244.3,127.1,419.6,224.6,268.3,279.6,175.9,213.7,220.0,311.0,190.0,229.0,301.0,256.3,354.4,212.2,214.8,28.3,237.8,320.1,217.2,350.6,135.1,130.8,281.7,260.4,330.8,88.6,230.5,307.8,356.2,304.6,90.2,182.7,262.7,340.5,282.7,255.0,207.9,193.7,215.5,205.3,232.5,233.9,278.4,128.5,283.4,176.4,222.0,239.7,268.4,347.7,231.1,205.8,281.1,285.3,227.2,256.6,158.6,234.3,306.2,211.4,128.4,249.1,390.0,329.9,236.7,0.0,282.0,274.5,195.5,303.8,294.6,260.2,370.6,315.4,317.0,228.2,235.0,235.9,223.1,203.5,297.9,301.9,245.4,281.8,248.4,227.2,329.3,210.6,319.2,149.7,289.3,176.2,258.1,329.8,375.2,307.8,185.2,294.0,267.1,141.0,218.5,380.5,153.4,235.2,83.4,340.8,24.6,287.5,205.6,300.4,240.0,138.1,275.4,283.7,228.6,234.4
RV,493.4,416.0,463.7,479.8,545.2,181.5,151.2,223.3,177.3,307.1,397.4,379.8,432.9,264.0,216.5,513.7,532.3,301.2,356.1,204.3,425.5,43.9,434.1,128.3,389.5,210.6,474.4,114.5,127.4,397.1,48.3,121.7,143.1,544.7,145.1,1385.6,163.5,79.3,471.2,121.5,568.4,325.4,525.3,416.6,233.6,283.8,362.8,281.0,380.1,344.5,410.2,300.4,557.9,100.1,441.6,197.9,280.4,387.0,141.7,482.3,348.1,336.8,19.0,216.4,525.7,320.0,380.7,265.9,98.6,491.4,135.5,521.9,124.2,314.8,241.8,178.7,93.8,261.9,242.0,479.1,527.5,125.9,263.5,139.9,222.8,511.8,454.0,428.3,315.7,227.8,174.8,313.1,405.8,341.7,449.7,168.2,454.7,349.7,395.3,251.2,441.7,496.6,404.4,337.1,454.4,456.6,393.1,66.0,148.8,244.2,90.9,222.9,301.7,192.3,484.6,501.2,196.8,275.8,0.0,233.8,155.6,477.1,465.9,62.4,541.9,84.0,490.3,401.5,87.6,188.7,396.4,376.8,469.2,409.7,416.7,152.8,414.3,335.0,163.1,56.7,427.0,365.9,460.6,145.3,424.0,501.1,478.6,479.1,356.5,12.0,438.4,388.8,94.0,551.8,154.0,408.5,256.7,444.2,300.5,395.3,375.2,471.7,118.5,311.4,446.7,455.0,90.2,342.2
RW,434.6,315.6,404.9,417.7,488.7,141.9,92.4,115.3,282.5,363.1,333.8,447.9,374.1,156.4,176.9,454.9,473.5,461.1,412.1,164.7,331.0,226.8,400.2,243.6,549.4,190.9,404.8,148.5,181.4,390.7,228.4,121.4,240.4,485.9,77.9,1487.7,126.8,197.4,412.4,187.3,509.6,263.5,466.5,576.5,125.5,443.7,464.9,337.0,436.1,415.7,351.8,356.4,499.1,208.7,466.8,190.8,388.9,412.2,234.3,423.5,419.3,489.2,165.1,178.9,475.6,477.4,321.9,298.3,291.3,432.6,137.7,463.1,284.1,261.7,202.2,180.9,110.7,317.9,238.5,420.3,468.7,155.9,319.9,103.6,183.6,453.0,395.2,419.5,475.6,169.0,48.3,473.0,397.0,500.3,390.9,294.6,395.9,405.7,361.6,269.6,404.7,437.8,460.8,435.1,434.1,397.8,341.4,177.1,264.1,204.6,212.3,227.5,357.7,100.8,425.8,442.8,157.2,294.8,182.8,0.0,116.0,473.5,407.5,180.7,483.1,192.7,481.5,426.7,155.5,27.9,452.8,390.1,410.4,569.6,357.9,61.7,363.0,494.9,180.6,234.9,586.9,421.9,401.8,82.7,379.3,442.3,419.8,420.3,367.8,175.0,379.6,342.4,214.8,493.0,269.3,433.7,312.7,376.3,331.2,555.2,434.9,412.9,160.5,367.8,387.9,396.6,268.4,499.0
RX,376.2,256.8,346.5,362.6,428.0,25.8,34.0,106.1,166.4,304.7,275.4,389.5,315.7,147.2,60.8,396.5,415.1,363.5,353.7,48.6,273.0,167.4,338.5,146.0,451.8,74.4,346.4,158.1,83.8,329.9,171.8,23.8,135.5,427.5,131.6,1478.5,7.8,202.8,354.0,89.7,451.2,205.1,408.1,478.9,116.4,346.1,425.1,278.6,377.7,357.3,293.0,298.0,440.7,111.1,408.4,87.1,288.1,353.8,136.7,365.1,360.9,399.1,193.1,60.7,408.5,382.3,263.5,226.5,193.7,374.2,40.1,404.7,186.5,202.9,86.1,83.3,172.9,259.5,122.4,361.9,410.3,146.7,261.1,22.7,67.1,394.6,336.8,361.1,378.0,110.6,57.6,375.4,338.6,404.0,332.5,193.4,337.5,347.3,303.2,153.1,345.9,379.4,402.0,399.4,375.7,339.4,275.9,79.5,166.5,88.5,129.1,111.4,299.3,91.2,367.4,384.0,41.1,236.4,174.1,116.6,0.0,415.1,348.7,83.1,424.7,207.5,423.1,368.3,57.9,78.0,394.0,331.7,352.0,472.0,299.5,123.9,297.1,397.3,171.4,137.3,489.3,363.5,343.4,28.1,306.8,383.9,361.4,361.9,239.3,186.1,321.2,284.0,117.2,434.6,171.7,375.3,254.3,327.0,261.1,457.6,376.5,354.5,62.9,309.0,329.5,337.8,170.8,404.5
RY,164.6,178.1,134.9,216.6,272.5,362.2,312.2,404.8,362.8,233.0,196.7,201.8,106.4,445.9,397.2,268.5,257.8,263.0,188.8,385.0,132.0,485.3,259.8,376.1,246.9,410.8,75.7,456.8,401.7,65.1,489.7,341.7,453.4,205.5,430.3,1523.9,344.2,520.7,208.0,407.6,229.2,300.2,186.1,407.5,415.1,274.7,218.8,191.2,190.0,285.6,129.1,205.7,218.7,429.0,35.5,420.4,372.9,100.0,454.6,333.9,289.2,344.2,526.0,397.1,280.5,310.9,192.8,283.0,434.8,216.9,358.0,276.7,332.1,315.1,422.5,401.2,471.6,210.3,458.8,313.6,264.3,445.4,208.7,323.5,403.5,266.6,208.8,58.6,306.6,334.5,356.3,251.1,56.4,239.9,204.5,325.5,222.2,122.5,101.8,489.5,72.0,146.8,188.7,305.0,55.7,211.4,181.9,397.4,355.6,424.9,447.0,447.8,227.6,389.9,164.6,281.8,377.5,292.9,492.0,415.3,336.3,0.0,223.5,401.0,303.2,525.4,45.6,85.2,375.8,376.7,322.3,85.4,224.0,400.6,267.6,422.6,159.6,325.9,470.1,455.2,417.9,185.6,197.4,317.0,122.1,226.6,149.8,233.9,237.1,532.5,175.2,205.3,435.1,306.6,350.4,92.2,215.5,115.4,317.6,386.2,163.2,177.5,380.8,237.3,183.5,191.8,425.6,196.2
SC,216.9,209.1,187.2,124.3,178.2,342.1,292.1,384.7,373.1,341.1,227.7,400.4,268.0,425.8,377.1,188.1,310.1,400.7,387.4,364.9,224.5,465.2,290.8,443.8,320.2,390.7,231.1,436.7,381.6,282.2,469.6,321.6,440.6,268.2,418.3,1534.2,324.1,500.6,134.0,387.5,291.9,280.1,248.8,430.2,394.5,383.3,417.4,315.0,388.6,393.7,245.3,314.7,281.4,408.9,273.1,400.3,383.2,306.1,434.5,110.3,397.3,428.8,505.9,377.0,208.8,417.0,215.8,276.3,445.1,269.2,337.9,231.9,342.4,295.0,402.4,381.1,451.5,295.9,438.7,107.1,190.3,425.3,297.5,303.4,383.4,186.2,152.9,232.6,415.2,314.4,336.2,412.6,230.4,438.5,157.2,335.8,196.2,321.1,255.5,469.4,246.0,220.1,387.3,413.1,191.8,178.0,234.9,377.3,365.9,404.8,426.9,427.7,335.7,369.8,216.9,129.2,357.4,272.8,471.9,395.2,316.2,237.6,0.0,380.9,169.9,505.3,245.6,255.9,355.7,356.6,430.4,284.0,137.7,418.5,44.0,402.5,256.9,434.5,450.0,435.1,460.9,327.5,14.4,296.9,273.2,278.9,202.1,257.6,225.3,512.4,33.1,236.3,415.0,252.9,360.7,248.9,290.7,158.6,297.5,404.1,361.8,229.8,360.7,345.4,26.2,59.2,468.6,394.8
SJ,430.9,311.5,401.2,417.3,482.7,119.0,88.7,160.8,174.7,304.5,330.1,377.2,370.4,201.9,154.0,451.2,469.8,298.6,353.5,141.8,326.9,84.2,428.2,125.7,386.9,148.1,401.1,212.8,116.7,394.5,88.6,59.2,105.4,482.2,194.4,1383.0,101.0,119.6,408.7,118.9,505.9,259.8,462.8,414.0,170.6,281.2,360.2,278.4,377.5,341.9,347.7,297.8,495.4,97.5,439.0,126.1,277.8,384.4,139.1,419.8,345.5,326.7,109.9,153.9,471.9,314.9,318.2,276.7,96.0,428.9,73.0,459.4,121.6,257.6,179.3,116.2,184.8,259.3,215.6,416.6,465.0,201.4,260.9,77.4,160.3,449.3,391.5,425.7,313.1,165.3,112.3,310.5,403.2,337.8,387.2,165.6,392.2,347.1,392.7,246.3,439.1,434.1,401.8,334.5,451.8,394.1,337.3,3.5,146.2,181.7,49.5,204.6,299.1,145.9,422.1,438.7,134.3,273.2,90.9,171.3,93.1,474.5,403.4,0.0,479.4,124.3,487.7,398.9,25.2,132.7,393.8,374.2,406.7,407.1,354.2,178.6,359.3,332.4,226.1,54.1,424.4,363.3,398.1,82.8,361.5,438.6,416.1,416.6,363.7,99.2,375.9,338.7,91.4,489.3,151.4,405.9,254.1,372.6,297.9,392.7,372.6,409.2,56.0,308.8,384.2,392.5,87.6,336.5
SL,309.2,291.6,279.5,234.9,290.8,424.6,374.6,467.2,455.6,423.6,310.2,482.9,350.5,508.3,459.6,298.4,402.4,483.2,469.9,447.4,307.8,547.7,376.6,526.3,412.5,473.2,323.4,519.2,464.1,364.7,552.1,404.1,515.8,360.5,492.7,1616.7,406.6,583.1,105.5,470.0,384.2,362.6,341.1,522.5,477.5,465.8,499.9,397.5,471.1,476.2,327.8,397.2,373.7,491.4,365.4,482.8,465.7,388.6,517.0,93.1,479.8,518.8,588.4,459.5,310.4,502.0,298.3,345.4,527.6,361.5,420.4,342.2,424.9,377.5,484.9,463.6,534.0,378.4,521.2,63.5,116.8,507.8,380.0,385.9,465.9,296.5,263.2,324.9,497.7,396.9,418.7,495.1,322.7,521.0,267.5,418.3,288.5,403.6,338.0,551.9,380.7,312.4,469.8,495.6,284.1,288.3,310.7,459.8,448.4,487.3,509.4,510.2,418.2,452.3,309.2,31.7,439.9,355.3,554.4,477.7,398.7,329.9,156.4,463.4,0.0,587.8,337.9,348.2,438.2,439.1,512.9,366.5,248.0,510.8,126.5,485.0,331.9,517.0,532.5,517.6,553.2,410.0,170.9,379.4,341.6,371.2,294.4,312.9,238.1,594.9,189.6,318.8,497.5,363.2,443.2,341.2,373.2,260.0,380.0,496.4,444.3,322.1,443.2,427.9,182.7,215.7,551.1,477.3
SQ,555.2,477.8,525.5,541.6,607.0,243.3,213.0,227.4,239.1,368.9,459.2,441.6,494.7,234.5,278.3,575.5,594.1,363.0,417.9,266.1,487.3,76.9,492.6,190.1,451.3,272.4,536.2,112.6,189.2,458.9,35.6,183.5,204.9,606.5,143.2,1426.9,225.3,4.6,533.0,183.3,630.2,387.2,587.1,478.4,241.5,345.6,424.6,342.8,441.9,406.3,472.0,362.2,619.7,161.9,503.4,259.7,342.2,448.8,203.5,544.1,409.9,398.6,82.2,278.2,587.5,381.8,442.5,327.7,160.4,553.2,197.3,583.7,186.0,376.6,303.6,240.5,91.9,323.7,303.8,540.9,589.3,124.0,325.3,201.7,284.6,573.6,515.8,490.1,377.5,289.6,207.2,374.9,467.6,403.5,511.5,230.0,516.5,411.5,457.1,313.0,503.5,558.4,466.2,398.9,516.2,518.4,454.9,127.8,210.6,306.0,152.7,284.7,363.5,162.8,546.4,563.0,258.6,337.6,85.0,233.3,217.4,538.9,527.7,124.2,603.7,0.0,552.1,463.3,149.4,186.8,458.2,438.6,531.0,471.5,478.5,150.9,476.1,396.8,161.2,118.5,488.8,427.7,522.4,220.8,485.8,562.9,540.4,540.9,418.3,88.7,500.2,450.6,155.8,613.6,215.8,470.3,318.5,506.0,362.3,457.1,437.0,533.5,180.3,373.2,508.5,516.8,152.0,404.0
