from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
RY,245.2,446.5,130.6,292.1,225.8,227.8,193.3,355.3,238.4,256.6,368.1,156.5,256.2,392.8,260.3,322.6,208.1,425.0,160.5,135.0,60.4,389.4,133.7,69.3,281.9,267.8,353.5,343.5,415.8,433.0,374.4,134.1,215.4,217.1,479.8,202.5,306.2,272.4,389.7,149.7,312.6,247.4,192.9,320.7,160.4,285.0,368.8,292.1,294.2,307.6,330.8,216.5,347.8,225.4,352.5,420.5,178.5,164.7,282.0,286.6,368.2,217.0,370.9,392.0,376.4,318.1,1139.5,362.6,271.2,424.1,326.0,301.8,302.6,298.0,434.6,347.3,324.0,382.1,264.0,130.4,223.4,320.0,339.6,297.4,397.3,358.5,353.2,271.9,405.3,295.1,378.0,392.5,272.8,315.2,324.9,337.7,262.6,99.4,348.8,236.6,364.0,343.9,430.8,420.2,360.3,263.8,267.9,282.8,271.2,385.4,0.0,330.5,326.7,350.7,46.0,233.0,133.5,264.7,239.3,118.7,308.0,247.9,430.4,298.6,196.2,387.2,310.1,313.2,280.0,197.0,365.5,289.8,311.0,424.3,424.0,298.9,224.2,378.7,51.3,268.1,382.8,322.6,395.8,323.3,193.3,212.5,360.3
ST,283.7,407.5,267.9,185.8,193.3,176.5,281.9,316.3,335.7,301.9,402.1,290.8,351.3,390.5,209.0,367.9,305.4,388.8,316.7,272.3,337.3,350.4,342.7,333.8,385.8,257.5,314.5,137.9,382.0,379.9,335.4,284.2,249.5,184.6,440.8,325.3,351.5,135.6,420.8,302.3,273.6,292.7,330.2,354.7,310.5,233.7,396.5,389.4,328.2,341.6,427.7,341.6,381.8,256.3,76.7,392.5,373.7,287.3,145.2,247.6,404.8,352.0,404.9,353.0,45.8,39.3,1208.8,407.9,239.6,385.1,360.0,365.9,336.6,246.7,420.0,16.7,285.0,343.1,332.3,299.1,240.2,393.4,77.2,331.4,369.0,27.9,314.2,218.1,366.3,372.6,339.0,426.5,69.8,360.5,358.9,298.7,333.7,285.0,394.1,460.0,325.0,389.2,345.4,381.2,405.6,68.8,313.2,117.2,140.8,346.4,374.6,0.0,360.7,311.7,298.6,230.7,306.2,362.0,188.0,268.8,353.3,345.2,369.8,343.9,266.0,395.5,271.1,390.2,299.2,310.2,326.5,238.5,154.3,385.3,363.6,324.6,269.5,424.0,336.6,400.0,368.3,171.6,413.8,396.5,180.4,435.9,405.6
TE,213.1,418.2,235.3,303.0,226.3,292.2,184.5,203.7,303.1,133.9,117.6,258.2,546.0,168.5,279.8,184.9,272.8,200.7,521.5,239.7,304.7,285.2,310.1,392.5,101.3,235.7,209.7,391.6,100.0,106.2,253.9,251.6,272.3,240.0,310.2,530.1,168.5,398.0,62.9,507.1,284.3,124.7,243.6,42.4,277.9,286.1,131.4,356.8,43.7,55.5,143.2,244.2,97.3,461.1,400.6,150.4,304.4,492.1,407.6,258.3,120.3,370.0,67.5,287.8,416.5,358.2,1335.0,138.3,239.1,254.5,75.5,81.4,24.0,275.5,107.8,387.4,295.7,353.8,62.6,266.5,191.3,108.9,387.7,29.2,126.9,398.6,245.5,304.6,235.7,88.1,222.5,114.6,320.9,177.5,74.4,233.5,64.0,252.4,211.1,355.5,335.7,119.6,206.5,391.9,222.6,303.9,145.2,347.5,319.3,357.1,323.1,370.6,0.0,322.4,266.0,200.9,387.3,329.4,325.4,236.2,170.3,312.6,116.3,74.3,470.8,162.9,190.2,105.7,177.3,515.0,195.9,309.3,359.1,241.2,199.7,79.2,192.1,241.0,304.0,115.5,158.5,355.3,69.0,112.0,385.2,331.4,222.6
TI,381.2,95.7,365.4,283.3,290.8,274.0,368.2,179.1,433.2,299.6,310.5,388.3,499.2,247.1,306.5,383.6,402.9,245.4,464.6,369.8,386.5,213.2,440.2,420.0,374.1,355.0,177.3,334.7,244.8,242.7,192.0,381.7,347.0,282.1,303.6,473.2,367.2,315.3,283.6,450.2,65.2,290.4,427.3,370.4,408.0,331.2,259.3,486.9,343.9,357.3,360.4,427.9,302.4,404.2,343.7,255.3,434.5,435.2,324.9,55.6,337.5,499.9,399.1,215.8,346.0,287.2,1297.2,267.1,337.1,247.9,324.2,354.2,352.3,344.2,282.8,316.9,76.6,31.3,348.0,396.6,337.7,308.1,330.8,347.1,231.8,328.1,170.8,317.9,229.1,360.9,195.6,299.9,264.0,376.2,325.9,161.5,349.4,382.5,409.8,411.4,13.2,246.3,202.0,69.4,421.3,273.3,310.9,296.9,262.4,34.6,350.6,340.0,331.5,0.0,396.1,328.2,454.1,459.5,285.5,366.3,369.0,442.7,232.6,359.6,413.9,252.1,133.9,378.5,225.4,458.1,189.3,336.0,302.2,248.1,220.2,340.3,367.0,439.7,434.1,388.3,224.9,319.5,276.6,356.0,328.3,387.3,421.3
TP,198.1,432.0,83.5,223.2,178.7,180.7,146.2,339.5,184.9,209.5,353.6,109.4,345.9,345.7,213.2,275.5,161.0,377.9,250.2,91.9,56.3,374.9,86.6,126.3,267.4,220.7,339.0,311.8,401.3,418.5,359.9,87.0,168.3,170.0,465.3,292.2,259.1,257.9,375.2,239.4,298.1,200.3,145.8,306.2,113.3,237.9,354.3,245.0,279.7,293.1,315.6,169.4,333.3,315.1,320.8,406.0,131.4,254.4,267.5,272.1,353.7,169.9,356.4,377.5,336.7,278.4,1125.0,315.5,224.1,409.6,300.2,287.3,291.0,250.9,420.1,307.6,309.5,367.6,249.5,83.3,176.3,305.5,307.9,282.9,382.8,317.0,338.7,224.8,388.8,280.6,399.7,378.0,241.1,268.1,310.4,323.2,248.1,52.3,301.7,222.1,349.5,296.8,383.7,405.7,313.2,224.1,220.8,268.3,238.6,370.9,55.9,290.8,312.2,336.2,0.0,185.9,187.2,217.6,192.2,71.6,260.9,200.8,415.9,251.5,285.9,340.1,295.6,298.7,232.9,286.7,351.0,242.7,279.3,409.8,376.9,232.2,177.1,331.6,36.8,253.6,335.7,275.5,381.3,308.8,305.4,198.0,313.2
TQ,52.9,426.7,153.2,154.5,25.4,83.2,91.0,395.9,227.6,129.0,229.2,182.7,407.6,265.2,72.3,195.0,197.3,297.4,373.0,161.6,229.2,369.6,234.6,318.0,212.9,26.7,379.8,243.1,287.9,290.5,350.6,176.1,146.2,39.0,480.3,381.6,178.6,217.4,250.8,358.6,292.8,119.8,150.1,181.8,202.4,77.1,243.0,281.3,155.3,168.7,255.4,150.7,208.9,312.6,252.1,294.7,228.9,343.6,227.0,266.8,231.9,294.5,232.0,372.2,268.0,209.7,1316.7,235.0,30.1,424.6,177.1,193.0,166.6,66.5,295.7,238.9,304.2,362.3,159.4,191.0,9.4,220.5,239.2,158.5,271.5,248.3,342.2,156.1,403.8,199.7,319.2,253.6,172.4,187.6,186.0,317.9,160.8,176.9,221.2,413.8,344.2,216.3,303.2,400.4,232.7,155.4,140.8,199.0,169.9,365.6,247.6,222.1,187.8,330.9,190.5,0.0,311.8,253.9,116.4,160.7,180.4,237.1,304.2,171.0,322.3,259.6,360.3,217.3,152.4,366.5,366.0,100.3,210.6,411.3,296.4,151.7,58.2,251.1,228.5,227.1,255.2,206.8,256.9,223.6,236.7,389.7,232.7
TW,307.6,567.8,193.0,332.7,288.2,290.2,255.7,475.3,300.8,319.0,419.2,218.9,195.5,455.2,322.7,385.0,270.5,487.4,99.8,201.4,181.7,510.7,170.1,81.4,403.2,330.2,474.8,277.1,477.9,480.5,540.6,156.7,277.8,279.5,601.1,141.8,368.6,393.7,440.8,89.0,433.9,309.8,255.3,371.8,138.4,347.4,433.0,354.5,345.3,358.7,451.4,278.9,398.9,164.7,286.1,484.7,103.7,104.0,403.3,407.9,421.9,55.8,422.0,513.3,321.8,271.0,1260.8,425.0,333.6,545.4,377.1,423.1,356.6,360.4,485.7,300.7,445.3,503.4,385.3,137.2,285.8,441.3,273.2,348.5,461.5,310.1,474.5,334.3,524.6,416.4,509.2,443.6,247.8,377.6,376.0,459.0,383.2,138.6,411.2,357.9,485.3,406.3,493.2,541.5,403.9,333.6,330.3,404.1,216.2,506.7,121.2,400.3,377.8,472.0,167.3,295.4,0.0,327.1,301.7,174.8,370.4,310.3,494.2,361.0,135.5,449.6,431.4,434.5,342.4,136.3,486.8,352.2,388.8,545.6,486.4,341.7,289.9,441.1,172.6,389.4,445.2,385.0,446.9,444.6,132.6,333.8,422.7
TX,245.8,543.1,191.2,270.9,226.4,228.4,237.2,451.9,73.1,257.2,357.4,143.9,524.0,393.4,260.9,323.2,53.8,425.6,489.4,195.6,260.6,486.0,266.0,348.4,341.1,268.4,450.1,359.5,416.1,422.3,478.8,207.5,216.0,217.7,576.4,498.0,306.8,333.8,379.0,475.0,409.2,248.0,253.5,310.0,233.8,285.6,371.2,44.8,283.5,296.9,383.0,277.1,337.1,429.0,368.5,422.9,260.3,460.0,343.4,383.2,360.1,325.9,360.2,488.6,384.4,326.1,1348.1,363.2,271.8,520.7,315.3,321.2,291.9,298.6,423.9,355.3,420.6,478.7,287.6,222.4,224.0,348.7,355.6,286.7,399.7,366.5,470.4,272.5,501.9,327.9,447.4,381.8,288.8,315.8,314.2,434.3,289.0,208.3,349.4,445.2,460.6,344.5,431.4,516.8,360.9,271.8,268.5,315.4,287.2,482.0,279.0,338.5,316.0,447.3,221.9,233.6,343.2,0.0,239.9,192.1,308.6,16.7,432.4,299.2,438.7,387.8,406.7,345.5,280.6,482.9,462.1,290.4,327.0,539.5,424.6,279.9,224.8,379.3,259.9,355.3,383.4,323.2,385.1,351.8,353.1,421.1,360.9
UC,177.5,408.0,164.7,135.8,90.1,23.1,178.7,316.8,232.5,198.7,298.9,187.6,388.9,334.9,55.6,264.7,202.2,367.1,354.3,169.1,234.1,350.9,239.5,321.9,282.6,104.3,315.0,224.4,357.6,363.8,420.3,181.0,146.3,81.4,441.3,362.9,248.3,198.7,320.5,339.9,274.1,189.5,227.0,251.5,207.3,80.3,312.7,286.2,225.0,238.4,324.5,238.4,278.6,293.9,233.4,364.4,233.8,324.9,208.3,248.1,301.6,299.4,301.7,353.5,249.3,191.0,1321.6,304.7,86.2,385.6,256.8,262.7,233.4,93.3,365.4,220.2,285.5,343.6,229.1,195.9,134.0,290.2,220.5,228.2,341.2,231.4,411.9,137.4,366.8,269.4,388.9,323.3,153.7,257.3,255.7,299.2,230.5,181.8,290.9,418.7,325.5,286.0,372.9,381.7,302.4,136.7,210.0,180.3,152.1,346.9,252.5,203.4,257.5,312.2,195.4,127.5,316.7,258.8,0.0,165.6,250.1,242.0,373.9,240.7,303.6,329.3,271.6,287.0,222.1,347.8,327.0,85.1,191.9,481.0,366.1,221.4,166.3,320.8,233.4,296.8,324.9,188.1,326.6,293.3,218.0,394.6,302.4
UW,154.0,451.3,46.6,179.1,134.6,136.6,109.3,360.1,147.2,165.4,265.6,65.3,330.7,301.6,169.1,231.4,116.9,333.8,235.0,51.0,116.0,394.2,113.6,181.5,249.3,176.6,358.3,267.7,324.3,330.5,387.0,15.3,124.2,125.9,488.2,277.0,215.0,242.0,287.2,224.2,317.7,156.2,108.9,218.2,41.6,193.8,274.0,200.9,191.7,205.1,291.8,132.5,245.3,299.9,276.7,331.1,68.1,239.2,251.6,291.4,268.3,154.7,268.4,396.8,292.6,234.3,1203.5,271.4,180.0,428.9,212.2,229.4,203.0,206.8,332.1,263.5,328.8,386.9,195.8,30.2,132.2,256.9,263.8,194.9,307.9,272.9,378.6,180.7,408.1,236.1,355.6,290.0,197.0,224.0,222.4,342.5,197.9,51.4,257.6,300.6,368.8,252.7,339.6,425.0,250.3,180.0,176.7,223.6,194.5,390.2,221.3,246.7,224.2,355.5,77.3,141.8,172.0,173.5,148.1,0.0,216.8,156.7,340.6,207.4,270.7,296.0,314.9,253.7,188.8,271.5,370.3,198.6,235.2,447.7,332.8,188.1,136.3,287.5,115.3,263.5,291.6,231.4,293.3,260.0,261.3,276.5,269.1
VJ,174.0,462.6,196.2,263.9,187.2,253.1,145.4,366.7,264.0,94.8,200.0,219.1,506.9,236.0,240.7,14.6,233.7,268.2,482.4,200.6,265.6,426.1,271.0,353.4,183.7,196.6,350.6,352.5,258.7,264.9,321.4,212.5,233.2,200.9,451.1,491.0,34.2,326.8,221.6,468.0,328.7,85.6,204.5,152.6,238.8,247.0,213.8,317.7,126.1,139.5,225.6,205.1,179.7,422.0,361.5,265.5,265.3,453.0,336.4,302.7,202.7,330.9,202.8,428.7,377.4,319.1,1353.1,205.8,200.0,395.4,157.9,163.8,134.5,236.4,266.5,348.3,340.1,398.2,130.2,227.4,152.2,191.3,348.6,129.3,242.3,359.5,313.0,265.5,376.6,170.5,290.0,224.4,281.8,43.2,156.8,374.4,131.6,213.3,73.8,423.1,380.1,187.1,274.0,436.3,62.3,264.8,106.1,308.4,280.2,401.5,284.0,331.5,158.6,366.8,226.9,161.8,348.2,290.3,286.3,197.1,0.0,273.5,275.0,141.8,431.7,230.4,331.1,188.1,138.2,475.9,336.8,270.2,320.0,382.1,267.2,122.5,153.0,70.6,264.9,197.9,226.0,316.2,227.7,194.4,346.1,399.0,62.3
VP,229.0,526.3,174.4,254.1,209.6,211.6,220.4,435.1,56.3,240.4,340.6,127.1,507.2,376.6,244.1,306.4,37.0,408.8,472.6,178.8,243.8,469.2,249.2,331.6,324.3,251.6,433.3,342.7,399.3,405.5,462.0,190.7,199.2,200.9,559.6,481.2,290.0,317.0,362.2,458.2,392.4,231.2,236.7,293.2,217.0,268.8,354.4,61.6,266.7,280.1,366.2,260.3,320.3,412.2,351.7,406.1,243.5,443.2,326.6,366.4,343.3,309.1,343.4,471.8,367.6,309.3,1331.3,346.4,255.0,503.9,298.5,304.4,275.1,281.8,407.1,338.5,403.8,461.9,270.8,205.6,207.2,331.9,338.8,269.9,382.9,349.7,453.6,255.7,485.1,311.1,430.6,365.0,272.0,299.0,297.4,417.5,272.2,191.5,332.6,428.4,443.8,327.7,414.6,500.0,344.1,255.0,251.7,298.6,270.4,465.2,262.2,321.7,299.2,430.5,205.1,216.8,326.4,16.7,223.1,175.3,291.8,0.0,415.6,282.4,421.9,371.0,389.9,328.7,263.8,466.1,445.3,273.6,310.2,522.7,407.8,263.1,208.0,362.5,243.1,338.5,366.6,306.4,368.3,335.0,336.3,404.3,344.1
VV,312.0,306.3,334.2,287.8,295.3,278.5,283.4,91.8,402.0,232.8,120.5,357.1,503.7,269.1,311.0,283.8,371.7,267.6,469.1,338.6,403.6,173.3,409.0,424.5,182.3,334.6,97.8,339.2,54.8,10.0,214.2,350.5,351.5,286.6,198.3,477.7,267.4,286.1,69.4,454.7,172.4,223.6,342.5,141.3,376.8,335.7,69.3,455.7,142.6,154.4,170.4,343.1,101.2,408.7,348.2,65.3,403.3,439.7,295.7,146.4,147.5,504.4,166.4,175.9,350.5,291.7,1226.7,238.9,338.0,142.6,123.0,162.4,122.9,348.7,50.1,321.4,183.8,241.9,161.5,365.4,290.2,118.1,335.3,128.1,41.8,332.6,193.0,322.4,123.8,169.1,217.8,67.7,268.5,276.4,135.9,121.6,162.9,351.3,310.0,415.9,223.8,220.2,224.2,280.0,321.5,269.5,244.1,296.5,266.9,245.2,355.1,336.2,98.8,210.5,364.9,299.8,458.6,428.3,290.0,335.1,269.2,411.5,0.0,174.9,418.4,263.5,78.3,186.7,229.9,462.6,84.0,340.5,306.7,129.3,242.4,179.8,291.0,339.9,402.9,196.5,247.1,324.0,62.4,166.0,332.8,391.8,321.5
WB,200.6,478.2,222.8,290.5,213.8,279.7,172.0,263.7,290.6,121.4,167.5,245.7,533.5,94.1,267.3,172.4,260.3,126.3,509.0,227.2,292.2,345.2,297.6,380.0,151.2,223.2,269.7,379.1,160.0,166.2,179.5,239.1,259.8,227.5,370.2,517.6,156.0,353.4,122.9,494.6,344.3,112.2,231.1,120.1,265.4,273.6,181.3,344.3,93.6,107.0,193.1,231.7,147.2,448.6,388.1,210.4,291.9,479.6,363.0,318.3,170.2,357.5,145.8,347.8,404.0,345.7,1379.7,63.9,226.6,314.5,125.4,131.3,102.0,263.0,167.8,374.9,355.7,413.8,97.7,254.0,178.8,158.8,375.2,96.8,186.9,386.1,171.1,292.1,295.7,138.0,148.1,174.6,308.4,165.0,124.3,293.5,99.1,239.9,198.6,390.6,395.7,45.2,132.1,451.9,210.1,291.4,132.7,335.0,306.8,417.1,310.6,358.1,78.2,382.4,253.5,188.4,374.8,316.9,312.9,223.7,157.8,300.1,176.3,0.0,458.3,88.5,250.2,155.6,164.8,502.5,255.9,296.8,346.6,301.2,125.3,90.0,179.6,228.5,291.5,165.4,84.1,342.8,129.0,161.9,372.7,366.5,210.1
WE,384.2,501.3,294.6,286.3,293.8,277.0,357.3,410.1,402.4,402.4,502.6,320.5,85.2,484.3,309.5,468.4,372.1,482.6,148.3,299.0,266.7,444.2,271.7,165.4,488.2,358.0,408.3,219.2,475.8,473.7,429.2,258.3,277.0,285.1,534.6,156.9,452.0,328.1,514.6,133.9,367.4,393.2,356.9,455.2,240.0,334.2,490.3,456.1,428.7,442.1,537.1,380.5,482.3,106.8,228.2,486.3,205.3,118.9,337.7,341.4,505.3,183.6,505.4,446.8,263.9,213.1,1176.6,508.4,340.1,478.9,460.5,508.1,437.1,347.2,513.8,242.8,378.8,436.9,470.3,238.8,340.7,526.3,215.3,431.9,462.8,254.0,408.0,309.6,460.1,501.4,432.8,527.0,189.9,461.0,459.4,392.5,468.9,240.2,494.6,442.9,418.8,489.7,439.2,475.0,506.1,248.0,413.7,309.7,158.3,440.2,206.2,263.6,461.2,405.5,252.3,331.2,137.8,428.7,288.5,276.4,453.8,411.9,463.6,444.4,0.0,489.3,364.9,519.5,393.0,141.8,420.3,339.0,226.7,479.1,457.4,425.1,370.0,524.5,257.6,474.4,462.1,263.1,507.6,529.6,74.7,418.8,506.1
WP,275.5,342.4,297.7,341.9,288.7,332.6,246.9,269.2,365.5,196.3,242.4,320.6,557.8,5.6,342.2,247.3,335.2,81.0,523.2,302.1,367.1,303.3,372.5,454.9,226.1,298.1,267.4,393.3,234.9,241.1,134.2,314.0,334.7,302.4,393.7,531.8,230.9,340.2,197.8,508.8,208.5,187.1,306.0,195.0,340.3,348.5,256.2,419.2,168.5,181.9,268.0,306.6,222.1,462.8,402.3,285.3,366.8,493.8,349.8,182.5,245.1,432.4,220.7,305.9,404.6,345.8,1387.3,33.5,301.5,338.0,200.3,206.2,176.9,337.9,242.7,375.5,219.9,278.0,172.6,328.9,253.7,233.7,389.4,171.7,261.8,386.7,125.8,367.0,319.2,212.9,102.8,249.5,322.6,239.9,199.2,251.6,174.0,314.8,273.5,465.5,259.9,36.5,86.8,316.1,285.0,323.6,207.6,350.6,321.0,281.3,385.5,390.3,153.1,246.6,328.4,263.3,449.7,391.8,344.1,298.6,232.7,375.0,251.2,74.8,472.5,0.0,224.0,230.5,239.7,516.7,279.4,371.7,360.8,376.1,80.0,164.9,254.5,303.4,366.4,240.3,38.8,378.1,203.9,236.8,386.9,441.4,285.0
WV,307.3,227.9,291.5,209.4,216.9,200.1,294.3,45.1,359.3,225.7,176.5,314.4,425.3,190.9,232.6,309.7,329.0,189.2,390.7,295.9,312.6,94.9,366.3,346.1,240.1,281.1,43.3,260.8,110.8,108.7,135.8,307.8,273.1,208.2,169.6,399.3,293.3,207.7,149.6,376.3,94.0,216.5,353.4,240.0,334.1,257.3,125.3,413.0,222.6,283.4,226.4,354.0,168.4,330.3,269.8,121.3,360.6,361.3,217.3,68.0,203.5,426.0,265.1,97.5,272.1,213.3,1163.2,210.9,263.2,113.9,190.2,220.2,221.6,270.3,148.8,243.0,105.4,163.5,274.1,322.7,263.8,174.1,256.9,226.8,97.8,254.2,114.6,244.0,95.1,226.9,139.4,165.9,190.1,302.3,191.9,43.2,275.5,308.6,335.9,337.5,145.4,190.1,145.8,201.6,347.4,191.1,237.0,218.1,188.5,166.8,276.7,257.8,197.5,132.1,322.2,254.3,380.2,385.6,211.6,292.4,295.1,368.8,98.6,285.7,340.0,195.9,0.0,244.5,151.5,384.2,55.3,262.1,228.3,114.1,164.0,266.4,293.1,365.8,360.2,254.3,168.7,245.6,142.6,222.0,254.4,313.4,347.4
XE,233.8,455.3,256.0,323.7,247.0,312.9,205.2,262.9,323.8,154.6,96.2,278.9,566.7,256.7,300.5,205.6,293.5,288.9,542.2,260.4,325.4,322.3,330.8,396.7,22.4,256.4,246.8,412.3,157.0,181.7,342.1,272.3,293.0,260.7,347.3,550.8,189.2,386.6,177.5,527.8,321.4,145.4,264.3,92.7,298.6,306.8,110.0,377.5,63.1,79.6,97.2,264.9,89.1,481.8,421.3,161.7,325.1,512.8,396.2,295.4,98.9,390.7,142.9,324.9,437.2,378.9,1313.6,226.5,259.8,291.6,67.3,35.4,92.8,296.2,189.0,408.1,332.8,390.9,83.3,287.2,212.0,87.5,408.4,87.6,138.5,419.3,333.7,325.3,272.8,28.7,310.7,133.8,341.6,198.2,53.0,270.6,84.7,273.1,231.8,334.8,372.8,207.8,294.7,429.0,243.3,324.6,165.9,368.2,340.0,394.2,327.3,391.3,116.9,359.5,286.7,221.6,408.0,350.1,346.1,256.9,191.0,333.3,171.6,162.5,491.5,251.1,227.3,0.0,198.0,535.7,233.0,330.0,379.8,278.3,287.9,103.9,212.8,261.7,324.7,36.6,246.7,376.0,170.5,10.1,405.9,310.7,243.3
XL,171.3,324.3,193.5,253.9,184.5,244.6,142.7,233.1,261.3,74.1,192.3,216.4,469.8,228.3,238.0,158.1,231.0,260.5,435.2,197.9,262.9,267.2,268.3,350.7,176.0,193.9,231.3,305.3,251.0,257.2,313.7,209.8,230.5,198.2,357.6,443.8,141.7,252.2,213.9,420.8,190.4,64.9,201.8,144.9,236.1,244.3,206.1,315.0,118.4,131.8,217.9,202.4,172.0,374.8,314.3,257.8,262.6,405.8,261.8,164.4,195.0,328.2,195.1,269.8,316.6,257.8,1350.4,198.1,197.3,301.9,150.2,156.1,126.8,233.7,258.8,287.5,201.8,259.9,122.5,224.7,149.5,183.6,301.4,121.6,234.6,298.7,305.3,262.8,283.1,162.8,282.3,216.7,234.6,150.7,149.1,215.5,123.9,210.6,184.3,382.0,241.8,179.4,266.3,298.0,195.8,235.6,85.4,262.6,233.0,263.2,281.3,302.3,150.9,228.5,224.2,159.1,345.5,287.6,256.1,194.4,143.5,270.8,267.3,134.1,384.5,222.7,187.9,180.4,0.0,428.7,243.3,267.5,272.8,374.4,259.5,114.8,150.3,214.2,262.2,190.2,218.3,290.1,220.0,186.7,298.9,357.9,195.8
XM,378.3,553.8,263.7,403.4,358.9,360.9,326.4,462.6,371.5,389.7,489.9,289.6,190.1,525.9,393.4,455.7,341.2,558.1,62.1,268.1,235.8,496.7,240.8,134.5,457.3,400.9,460.8,271.7,591.2,554.8,481.7,227.4,348.5,350.2,587.1,15.1,439.3,447.8,511.5,59.8,419.9,380.5,326.0,442.5,209.1,418.1,544.2,425.2,416.0,429.4,506.2,349.6,469.6,159.3,280.7,595.9,174.4,44.8,457.4,393.9,492.6,152.7,492.7,499.3,316.4,265.6,1314.9,495.7,404.3,531.4,447.8,477.2,424.4,431.1,556.4,295.3,431.3,489.4,439.4,207.9,356.5,495.4,267.8,419.2,572.7,306.5,460.5,405.0,512.6,470.5,579.9,514.3,242.4,448.3,446.7,445.0,438.0,209.3,481.9,412.0,471.3,477.0,563.9,527.5,493.4,300.5,401.0,362.2,210.8,492.7,175.3,316.1,448.5,458.0,221.4,366.1,106.9,397.8,372.4,245.5,441.1,381.0,605.8,431.7,130.1,520.3,417.4,488.6,413.1,0.0,472.8,422.9,279.2,531.6,557.1,412.4,357.3,511.8,226.7,443.5,515.9,315.6,517.6,498.7,127.2,387.9,493.4
XN,385.9,290.2,353.8,271.7,279.2,262.4,357.3,55.7,421.6,306.7,169.1,376.7,487.6,253.2,294.9,357.7,391.3,251.5,453.0,358.2,374.9,157.2,428.6,408.4,232.7,343.4,81.7,323.1,103.4,101.3,198.1,370.1,335.4,270.5,114.2,461.6,341.3,270.0,142.2,438.6,156.3,297.5,416.4,232.6,396.4,319.6,117.9,475.3,215.2,231.7,219.0,417.0,161.0,392.6,332.1,113.9,422.9,423.6,279.6,130.3,196.1,488.3,257.7,159.8,334.4,275.6,1173.8,273.2,325.5,58.5,182.8,212.8,214.2,332.6,141.4,305.3,167.7,225.8,235.4,385.0,364.1,166.7,319.2,219.4,90.4,316.5,176.9,306.3,39.7,219.5,201.7,158.5,252.4,350.3,184.5,105.5,236.8,370.9,383.9,399.8,207.7,252.4,208.1,263.9,395.4,253.4,318.0,280.4,250.8,229.1,339.0,320.1,190.1,194.4,384.5,316.6,442.5,447.9,273.9,354.7,343.1,431.1,91.2,266.2,402.3,258.2,62.2,237.1,213.8,446.5,0.0,324.4,290.6,163.1,226.3,256.0,364.9,413.8,422.5,246.9,231.0,307.9,135.2,214.6,316.7,375.7,395.4
XO,168.4,465.5,222.2,193.3,147.6,78.9,206.5,373.0,290.0,244.5,344.7,245.1,446.4,380.7,34.9,310.5,259.7,412.9,411.8,226.6,291.6,408.4,297.0,380.4,328.4,95.2,372.5,281.9,403.4,409.6,466.1,238.5,203.8,138.9,498.8,420.4,294.1,256.2,366.3,397.4,331.9,235.3,265.6,297.3,264.8,71.2,353.1,343.7,270.8,284.2,370.9,266.2,324.4,351.4,290.9,410.2,291.3,382.4,265.8,305.6,347.4,356.9,347.5,411.0,306.8,248.5,1379.1,350.5,77.1,443.1,291.3,308.5,282.1,84.2,411.2,277.7,343.0,401.1,274.9,253.4,124.9,336.0,278.0,274.0,387.0,288.9,457.7,194.9,424.3,315.2,434.7,369.1,211.2,303.1,301.5,356.7,277.0,241.8,336.7,476.2,383.0,331.8,418.7,439.2,329.4,194.2,256.3,237.8,208.7,404.4,310.0,260.9,303.3,369.7,252.9,127.4,374.2,316.3,112.1,223.1,295.9,299.5,419.7,286.5,361.1,375.1,329.1,332.8,267.9,405.3,384.5,0.0,249.4,526.8,411.9,267.2,170.4,366.6,290.9,342.6,370.7,245.6,372.4,339.1,275.5,452.1,348.2
