from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IQ,IV,IY,IZ,JA,JD,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
VY,208.7,278.2,352.6,242.1,235.9,62.7,294.1,281.7,267.3,169.4,353.0,456.9,328.4,439.3,326.0,5.9,424.8,315.6,284.6,238.0,362.3,217.3,349.7,415.6,240.6,190.9,384.7,150.7,247.3,119.8,337.8,398.1,98.3,219.9,453.5,14.2,17.4,125.3,281.3,126.3,239.7,244.5,30.3,305.3,180.4,256.4,279.2,218.9,193.8,293.0,279.6,214.9,347.7,377.0,285.7,241.0,307.7,228.8,283.4,145.9,446.1,320.7,273.9,163.0,297.2,322.2,84.1,126.7,471.4,320.0,313.6,426.5,234.1,186.5,478.4,344.5,268.7,256.1,298.3,208.4,155.7,300.4,463.3,248.0,387.3,183.4,290.6,262.4,187.4,414.2,362.5,208.1,171.1,265.0,459.8,357.8,229.0,403.4,179.6,132.3,111.4,322.1,444.8,395.3,115.8,438.7,276.0,274.9,260.6,311.6,316.2,144.6,267.2,454.9,54.7,152.3,193.9,1682.5,0.0,190.8,463.3,321.3,255.8,179.5,170.3,256.1,246.4,217.7,100.6,443.4,218.5,72.0,227.6,303.5,306.1,417.9,247.3,112.4,260.0
WD,277.6,259.0,341.3,51.2,216.7,185.2,274.9,262.5,275.1,242.1,257.9,361.8,322.8,344.2,230.9,181.8,405.6,311.1,265.4,218.2,267.2,198.1,254.6,396.4,221.4,0.1,289.6,220.2,217.7,151.4,332.2,303.0,172.9,272.3,358.5,173.5,170.2,144.6,186.2,195.8,292.1,251.7,157.4,210.2,249.9,161.3,184.1,277.8,163.9,273.8,287.4,195.7,252.6,357.2,266.5,145.9,212.6,48.4,291.2,214.8,426.3,315.1,284.8,182.9,278.0,316.6,162.8,196.2,376.3,314.4,294.4,407.3,204.5,277.8,383.3,248.8,173.6,263.9,203.2,189.2,126.1,294.8,368.2,152.9,368.1,153.8,199.9,243.2,256.9,319.1,343.3,277.6,240.6,169.9,440.6,352.2,209.8,384.2,0.0,201.8,130.7,316.5,349.7,300.2,120.7,343.6,85.1,282.7,233.5,216.5,220.5,214.1,248.0,359.8,190.8,71.7,262.8,1587.4,187.7,0.0,367.6,315.7,296.6,149.9,140.7,263.3,226.6,287.2,170.6,424.2,189.5,175.1,198.6,297.9,299.9,322.8,316.8,143.0,164.9
WF,540.0,520.8,608.8,365.5,478.5,454.5,536.7,524.3,536.9,503.9,350.9,200.6,584.6,230.1,279.8,443.6,667.4,571.8,527.2,480.6,237.5,459.9,323.8,658.2,483.2,364.6,258.8,482.0,517.3,413.2,594.0,233.1,434.7,551.2,239.1,435.3,432.0,444.2,257.7,457.6,568.9,514.1,419.2,235.8,511.7,286.0,294.0,539.6,463.8,535.6,549.2,457.5,222.9,619.6,528.3,350.2,331.8,353.5,553.0,477.2,688.7,576.9,546.6,481.9,539.8,578.4,448.9,458.0,215.1,576.2,556.2,669.1,484.8,541.3,67.5,318.6,271.5,523.8,282.8,451.0,425.7,556.6,30.7,347.4,629.9,453.4,361.3,505.0,518.7,197.0,605.1,539.4,502.4,306.1,702.4,614.0,471.6,646.0,382.5,463.6,430.3,578.3,180.8,186.1,382.5,224.2,399.4,544.5,495.3,296.1,289.6,472.1,509.8,190.9,490.4,389.7,525.2,1659.9,449.5,364.7,0.0,577.5,558.4,449.5,440.3,525.7,489.0,549.0,424.7,686.0,488.5,448.7,497.6,559.7,562.3,208.7,578.6,404.8,313.2
WH,319.3,224.0,191.2,415.1,161.7,318.9,239.9,207.5,131.6,280.0,472.6,576.5,7.0,558.9,445.6,308.3,442.6,154.2,210.4,220.7,481.9,164.1,469.3,433.4,187.4,363.9,504.3,244.1,420.3,322.5,86.8,517.7,310.7,105.2,573.5,300.0,296.7,217.4,400.9,281.2,92.2,108.8,283.9,424.9,335.3,376.0,398.8,176.2,366.8,238.8,114.9,187.7,467.3,390.5,232.5,360.6,427.3,401.8,102.8,247.0,463.9,122.5,69.9,181.6,276.2,0.8,296.5,220.1,591.0,121.8,187.0,444.3,387.8,297.1,598.0,464.1,388.3,118.5,417.9,155.2,328.7,150.9,582.9,367.6,239.2,356.4,410.2,235.2,298.0,533.8,214.4,318.7,299.0,384.6,477.6,208.3,208.4,424.5,352.6,260.2,231.3,71.2,564.4,514.9,291.8,558.3,449.0,83.0,186.4,431.2,428.8,295.7,214.0,574.5,326.5,325.3,196.1,1688.8,314.2,363.8,583.7,0.0,81.7,352.5,343.3,120.4,193.2,219.9,320.7,461.2,391.5,266.0,400.6,112.2,156.6,539.0,222.9,289.5,379.6
WJ,237.5,212.3,223.0,333.3,150.0,237.1,228.2,195.8,119.9,198.2,447.2,551.1,97.2,533.5,420.2,226.5,430.9,186.0,198.7,209.0,456.5,152.4,443.9,421.7,175.7,282.1,478.9,162.3,338.5,240.7,142.3,492.3,228.9,23.4,548.1,218.2,214.9,135.6,375.5,199.4,10.5,97.1,202.1,399.5,253.5,350.6,373.4,156.5,285.0,227.1,103.2,176.0,441.9,378.8,220.8,335.2,401.9,320.0,91.1,165.2,452.2,178.0,18.0,99.8,264.5,91.0,214.7,138.3,565.6,177.3,218.8,432.6,306.0,215.3,572.6,438.7,362.9,106.8,392.5,143.5,246.9,170.8,557.5,342.2,271.0,274.6,384.8,223.5,216.2,508.4,246.2,236.9,217.2,361.3,465.9,228.2,196.7,412.8,270.8,178.4,149.5,126.7,539.0,489.5,210.0,532.9,367.2,71.3,174.7,405.8,403.4,213.9,202.3,549.1,244.7,243.5,114.3,1720.6,232.4,282.0,558.3,90.1,0.0,270.7,261.5,108.7,181.5,138.1,238.9,449.5,309.7,184.2,318.8,167.7,176.5,513.6,141.1,207.7,354.2
WK,342.0,324.7,412.7,211.2,282.4,163.9,340.6,328.2,340.8,302.7,346.5,450.4,384.2,432.8,319.5,183.7,471.3,375.7,331.1,288.2,355.8,263.8,343.2,462.1,287.1,160.0,378.2,284.0,113.1,177.2,397.9,391.6,155.7,251.0,447.4,192.0,195.3,123.3,274.8,234.6,270.8,318.0,208.1,298.8,288.7,249.9,272.7,322.6,14.2,339.5,353.1,261.4,341.2,419.2,332.2,234.5,301.2,197.9,368.2,200.4,492.6,380.8,305.0,161.0,343.7,378.0,141.5,260.0,464.9,380.1,364.6,473.0,64.7,319.8,471.9,338.0,262.2,327.7,291.8,254.9,46.4,360.5,456.8,241.5,433.8,49.9,284.1,308.9,320.7,407.7,409.0,341.4,252.4,258.5,506.3,417.9,282.1,453.2,148.7,213.6,109.4,382.2,438.3,388.8,186.4,432.2,245.1,348.4,307.1,305.1,302.7,249.1,313.7,448.4,171.5,121.4,280.4,1676.0,177.8,159.9,457.6,377.1,286.9,0.0,36.8,329.6,292.9,304.2,165.7,489.9,38.9,219.4,118.3,363.6,366.2,412.9,307.2,208.7,253.5
WQ,332.8,315.5,403.5,202.0,273.2,154.7,331.4,319.0,331.6,293.5,337.3,441.2,375.0,423.6,310.3,174.5,462.1,366.5,321.9,279.0,346.6,254.6,334.0,452.9,277.9,150.8,369.0,274.8,87.9,168.0,388.7,382.4,146.5,241.8,438.2,182.8,186.1,114.1,265.6,225.4,261.6,308.8,198.9,289.6,279.5,240.7,263.5,313.4,71.1,330.3,343.9,252.2,332.0,410.0,323.0,225.3,292.0,188.7,359.0,191.2,483.4,371.6,295.8,151.8,334.5,368.8,132.3,250.8,455.7,370.9,355.4,463.8,44.4,310.6,462.7,328.8,253.0,318.5,282.6,245.7,37.2,351.3,447.6,232.3,424.6,13.0,274.9,299.7,311.5,398.5,399.8,332.2,243.2,249.3,497.1,408.7,272.9,444.0,139.5,204.4,100.2,373.0,429.1,379.6,177.2,423.0,235.9,339.2,297.9,295.9,293.5,239.9,304.5,439.2,162.3,112.2,271.2,1666.8,168.6,150.7,448.4,367.9,277.7,56.8,0.0,320.4,283.7,295.0,156.5,480.7,60.2,210.2,109.1,354.4,357.0,403.7,298.0,199.5,244.3
WV,274.0,173.8,184.5,288.2,111.5,293.9,189.7,157.3,11.2,234.7,422.4,526.3,130.1,508.7,395.4,263.0,392.4,147.5,160.2,166.8,431.7,113.9,419.1,383.2,137.2,365.1,454.1,198.8,421.5,277.2,169.7,467.5,298.7,106.4,523.0,254.7,251.4,218.6,350.7,241.2,93.4,8.1,238.6,374.7,295.3,325.8,348.6,121.9,368.0,188.6,73.7,137.5,417.1,344.6,182.3,310.4,377.1,276.2,88.8,248.2,413.7,152.6,71.1,182.8,226.0,123.9,297.7,174.8,540.8,151.9,180.3,394.1,408.3,275.3,547.8,413.9,338.1,0.0,367.7,105.0,329.9,132.3,532.7,317.4,232.5,357.6,360.0,185.0,252.7,483.6,207.7,273.4,286.0,336.5,427.4,189.7,151.6,371.0,353.8,247.2,232.5,154.0,514.2,464.7,246.5,508.1,322.1,69.0,136.2,381.0,385.6,259.5,163.8,524.3,323.7,326.5,188.0,1682.1,268.9,365.6,532.7,123.0,82.9,353.7,344.5,0.0,143.0,211.8,288.7,411.0,392.7,256.3,401.8,135.4,138.0,488.8,224.1,244.2,329.4
XB,328.4,157.5,245.5,250.9,115.2,348.3,173.4,161.0,173.6,289.1,385.1,489.0,221.3,471.4,358.1,317.4,355.1,208.5,163.9,129.5,394.4,40.5,381.8,345.9,29.3,250.0,416.8,253.2,379.8,222.7,230.7,430.2,244.2,218.6,485.7,309.1,305.8,299.1,313.4,295.6,205.6,150.8,293.0,337.4,349.7,288.5,311.3,176.3,326.0,172.3,185.9,100.2,379.8,307.3,74.4,273.1,339.8,238.9,201.0,315.2,376.4,213.6,183.3,263.3,188.7,215.1,258.4,229.2,503.5,212.9,241.3,356.8,347.3,328.0,510.5,376.6,300.8,160.5,330.4,49.4,288.2,193.3,495.4,280.1,293.5,315.9,322.7,147.7,307.1,446.3,268.7,327.8,340.4,297.1,390.1,250.7,114.3,337.0,267.9,301.6,313.0,215.0,476.9,427.4,192.0,470.8,284.8,181.2,139.9,343.7,348.3,313.9,55.9,487.0,378.1,252.2,242.4,1658.6,323.3,249.5,495.4,214.2,195.1,312.0,302.8,162.4,0.0,266.2,241.9,373.7,351.6,306.9,360.1,196.4,199.0,450.0,295.8,298.6,292.1
XC,192.6,234.6,245.3,343.8,172.3,212.5,250.5,218.1,160.0,153.3,402.3,506.2,221.1,488.6,375.3,181.6,453.2,208.3,221.0,231.3,411.6,174.7,399.0,444.0,198.0,292.6,434.0,117.4,349.0,195.8,230.5,447.4,217.3,115.4,503.2,173.3,170.0,146.1,330.6,159.8,135.2,137.2,157.2,354.6,213.9,305.7,328.5,111.6,295.5,249.4,172.3,198.3,397.0,401.1,243.1,290.3,357.0,330.5,187.4,175.7,474.5,213.4,169.4,110.3,286.8,214.9,225.2,93.4,520.7,212.7,241.1,454.9,316.5,170.4,527.7,393.8,318.0,146.9,347.6,165.8,257.4,193.1,512.6,297.3,293.3,285.1,339.9,245.8,171.3,463.5,268.5,192.0,204.6,314.3,488.2,250.5,219.0,435.1,291.5,165.8,160.0,214.8,494.1,444.6,165.1,488.0,377.7,167.6,197.0,360.9,358.5,174.3,224.6,504.2,244.3,254.0,11.2,1742.9,187.5,292.5,513.4,214.0,151.3,281.2,272.0,148.8,203.8,0.0,207.3,471.8,320.2,165.6,329.3,196.2,198.8,468.7,142.8,162.8,309.3
XJ,228.5,253.4,335.7,230.0,211.1,114.4,269.3,256.9,269.5,192.4,328.2,432.1,317.2,422.2,301.2,132.1,400.0,305.5,259.8,220.9,337.5,192.5,324.9,390.8,215.8,178.8,359.9,170.5,235.2,11.4,326.6,373.3,9.9,239.7,428.8,123.8,120.5,113.2,256.5,153.8,259.5,246.7,107.7,280.5,200.2,231.6,254.4,234.6,181.4,275.9,281.8,190.1,322.9,352.2,260.9,216.2,282.9,216.7,285.6,165.7,421.3,309.5,279.2,150.9,272.4,311.0,24.2,146.5,446.6,308.8,288.8,401.7,222.0,228.1,453.6,327.4,243.9,258.3,273.5,183.6,143.6,289.2,446.2,223.2,362.5,163.6,270.2,237.6,214.9,389.4,337.7,227.9,190.9,240.2,435.0,346.6,211.9,378.6,167.5,152.1,99.3,310.9,420.0,370.5,49.9,413.9,263.9,277.1,227.9,286.8,291.4,164.4,242.4,430.1,120.0,140.2,221.4,1657.7,128.3,179.3,438.5,310.1,275.6,167.4,158.2,258.3,229.3,237.5,0.0,418.6,207.0,125.4,207.8,292.3,302.6,393.1,274.8,93.3,235.2
XS,506.7,385.7,342.5,408.1,343.4,421.2,401.6,389.2,401.8,467.4,542.3,646.2,413.4,628.6,515.3,410.3,54.1,312.5,392.1,349.2,551.6,324.8,539.0,44.9,348.1,407.2,574.0,448.7,537.0,379.9,360.9,587.4,401.4,446.8,643.2,402.0,398.7,451.9,470.6,424.3,433.8,379.0,385.9,494.6,478.4,445.7,468.5,408.6,483.5,400.5,414.1,322.4,537.0,60.5,393.2,430.3,497.0,396.1,429.2,443.9,15.6,343.8,411.5,462.1,404.7,407.2,415.6,424.7,660.7,343.1,293.7,6.7,504.5,484.5,667.7,533.8,458.0,388.7,487.6,315.9,445.4,358.9,652.6,437.3,362.9,473.1,479.9,369.9,485.4,603.5,338.1,506.1,469.1,456.4,16.3,395.1,343.1,36.2,425.1,430.3,450.0,345.2,634.1,584.6,349.2,628.0,442.0,409.4,368.1,500.9,498.5,438.8,374.7,644.2,473.0,409.4,470.6,1678.0,416.2,407.3,653.4,406.3,423.3,469.2,460.0,390.6,353.9,494.4,391.4,0.0,508.2,421.3,517.3,400.4,343.4,608.7,524.0,371.5,449.3
XV,381.6,363.7,446.0,250.2,321.4,202.9,379.6,367.2,379.8,344.9,385.5,489.4,423.2,472.4,358.5,222.7,510.3,415.8,370.1,323.5,394.8,302.8,382.8,501.1,326.1,199.0,417.2,323.0,56.4,216.2,436.9,430.6,194.7,290.0,486.1,231.0,234.3,162.9,313.8,273.6,309.8,357.6,247.1,337.8,328.3,288.9,312.3,357.5,25.0,378.5,392.1,300.4,380.2,462.5,371.2,273.5,340.2,236.9,395.9,240.0,531.6,419.8,344.0,200.0,382.7,417.0,180.5,299.0,503.9,419.1,399.1,512.0,49.9,380.6,510.9,377.0,301.2,368.6,330.8,293.9,85.4,399.5,496.4,280.5,472.8,67.1,327.5,347.9,360.3,446.7,448.0,380.4,291.4,297.5,545.3,456.9,314.5,488.9,197.9,252.6,148.4,421.2,477.3,427.8,225.4,471.2,284.1,387.4,338.2,344.1,348.7,291.9,352.7,487.4,208.5,160.4,320.0,1715.0,216.8,199.5,495.8,416.1,325.9,38.9,75.8,368.6,331.9,343.2,197.0,528.9,0.0,275.1,157.9,402.6,405.2,450.4,346.2,247.7,292.5
YB,196.5,266.0,340.4,286.5,223.7,143.4,281.9,269.5,255.1,157.2,340.8,433.5,316.2,432.6,313.8,74.7,412.6,303.4,272.4,225.8,350.1,205.1,337.5,403.4,228.4,241.2,372.5,138.5,291.7,134.3,325.6,385.9,155.8,194.9,441.4,66.4,63.1,88.8,269.1,102.9,214.7,232.3,50.3,293.1,162.2,244.2,272.5,206.7,244.1,269.6,267.4,202.7,335.5,353.6,273.5,228.8,295.5,273.2,282.5,80.8,433.9,308.5,248.9,104.9,285.0,310.0,153.6,114.5,459.2,307.8,305.9,414.3,265.1,174.3,466.2,321.1,256.5,242.0,286.1,196.2,206.0,288.2,456.6,235.8,375.1,227.8,278.4,250.2,164.0,402.0,350.3,195.9,125.9,258.3,447.6,345.6,205.6,394.5,224.0,87.1,108.6,309.9,432.6,383.1,92.4,426.5,320.4,262.7,248.4,299.4,292.8,122.6,255.0,442.7,135.4,202.6,170.5,1670.3,80.6,241.1,451.1,309.1,230.8,229.8,220.6,232.7,234.2,205.5,145.8,431.2,268.8,0.0,289.7,291.3,282.7,407.2,240.6,101.3,247.8
YC,400.8,383.5,465.8,270.0,341.2,222.7,399.4,387.0,399.6,361.5,405.3,509.2,443.0,491.6,378.3,242.5,530.1,434.5,389.9,343.3,414.6,322.6,402.0,520.9,345.9,218.8,437.0,342.8,110.6,236.0,456.7,450.4,214.5,309.8,505.9,250.8,254.1,182.1,333.6,293.4,329.6,376.8,266.9,357.6,347.5,308.7,331.5,377.3,163.3,398.3,411.9,320.2,400.0,482.3,391.0,293.3,360.0,256.7,427.0,259.2,551.4,439.6,363.8,219.8,402.5,436.8,200.3,318.8,523.7,438.9,418.9,531.8,134.8,400.4,530.7,396.8,321.0,386.5,350.6,313.7,92.5,419.3,515.6,300.3,492.6,152.9,342.9,367.7,379.5,466.5,467.8,400.2,311.2,317.3,565.1,476.7,334.3,512.0,207.5,272.4,168.2,441.0,497.1,447.6,245.2,491.0,303.9,407.2,358.0,363.9,368.5,311.7,372.5,507.2,228.3,180.2,339.2,1734.8,236.6,218.7,515.6,435.9,345.7,149.0,139.8,388.4,351.7,363.0,224.5,548.7,167.1,294.9,0.0,422.4,425.0,470.2,366.0,267.5,312.3
YE,328.6,215.0,175.1,329.4,152.7,348.5,230.9,198.5,173.8,289.3,463.6,567.5,89.1,549.9,436.6,317.6,385.8,138.1,201.4,211.7,472.9,155.1,460.3,376.6,178.4,328.5,495.3,253.4,487.7,331.8,110.6,508.7,353.3,172.6,564.5,309.3,306.0,284.8,391.9,295.8,159.6,151.0,293.2,415.9,349.9,367.0,389.8,180.6,434.2,229.8,182.3,178.7,458.3,333.7,223.5,351.6,418.3,317.4,170.2,314.4,407.1,143.2,137.3,249.0,267.2,82.9,363.9,229.4,582.0,142.5,170.9,387.5,455.2,306.4,589.0,455.1,379.3,160.7,408.9,146.2,396.1,122.9,573.9,358.6,223.1,423.8,401.2,226.2,307.3,524.8,198.3,328.0,340.6,377.7,420.8,180.3,199.4,367.7,420.0,301.8,298.7,95.0,555.4,505.9,301.1,549.3,363.3,150.4,177.4,422.2,419.8,310.3,205.0,565.5,380.3,392.7,242.6,1672.7,323.5,328.6,574.7,82.0,149.1,419.9,410.7,162.6,184.2,266.4,343.3,404.4,458.9,301.6,468.0,0.0,128.6,530.0,290.3,298.8,370.6
YK,308.6,195.0,89.8,309.4,132.7,328.5,210.9,178.5,153.8,272.5,443.6,547.5,133.2,529.9,416.6,297.6,306.2,58.5,181.4,188.0,452.9,135.1,440.3,297.0,158.4,308.5,475.3,233.4,482.2,311.8,80.7,488.7,333.3,198.8,544.5,289.3,286.0,279.3,371.9,275.8,185.8,131.0,273.2,395.9,329.9,347.0,369.8,160.6,428.4,209.8,166.1,158.7,438.3,258.4,203.5,331.6,398.3,297.4,169.9,295.4,327.5,63.6,163.5,243.5,247.2,127.0,347.5,209.4,562.0,62.9,91.3,307.9,449.7,308.2,569.0,435.1,359.3,140.7,388.9,126.2,390.6,84.5,553.9,338.6,143.5,418.3,385.6,206.2,287.3,504.8,118.7,308.0,320.6,355.6,341.2,51.6,172.8,288.1,326.4,281.8,293.2,65.0,535.4,485.9,281.1,529.3,343.3,161.4,157.4,402.2,406.8,290.3,185.0,545.5,358.3,387.2,222.6,1593.1,303.5,308.6,553.9,126.1,175.3,414.4,405.2,142.6,164.2,246.4,331.0,324.8,453.4,281.6,462.5,126.0,0.0,508.5,276.0,278.8,350.6
YV,472.7,453.5,535.8,298.2,411.2,387.2,469.4,457.0,469.6,436.6,267.3,101.7,517.3,19.9,196.2,376.3,600.1,505.6,459.9,412.1,105.0,392.6,240.2,590.9,415.9,297.3,161.1,414.7,448.8,345.9,526.7,100.6,367.4,483.9,141.4,368.0,364.7,376.9,125.2,389.1,501.6,445.6,351.9,103.3,443.2,153.5,160.3,472.3,396.2,468.3,481.9,390.2,90.4,551.1,461.0,221.5,248.2,285.0,485.7,408.7,620.2,509.6,479.3,413.4,472.5,511.1,380.4,390.7,117.4,508.9,488.9,601.8,436.8,472.3,193.0,233.8,139.0,458.4,150.3,383.7,358.4,489.3,184.5,248.5,562.6,384.9,282.1,437.7,450.2,99.3,537.8,472.1,435.1,172.4,635.1,545.5,403.1,578.7,324.2,396.3,363.0,511.0,83.1,13.3,314.0,126.5,332.1,477.2,428.0,163.6,204.8,408.6,442.5,93.2,421.9,322.4,456.7,1598.0,381.0,296.8,153.8,510.2,491.1,382.2,373.0,457.2,420.5,481.7,365.1,618.7,421.8,369.6,429.1,492.4,493.8,0.0,510.1,337.5,180.7
ZO,227.8,269.8,280.5,352.4,207.5,247.7,285.7,253.3,195.2,188.5,437.5,541.4,256.3,523.8,410.5,216.8,488.4,243.5,256.2,262.8,446.8,209.9,434.2,479.2,233.2,301.2,469.2,152.6,357.6,231.0,265.7,482.6,248.0,124.0,538.1,208.5,205.2,154.7,365.8,195.0,143.8,172.4,192.4,389.8,249.1,340.9,363.7,146.8,304.1,284.6,207.5,233.5,432.2,440.6,278.3,325.5,392.2,339.1,211.3,184.3,509.7,248.6,178.0,118.9,322.0,250.1,233.8,128.6,555.9,247.9,276.3,490.1,344.4,229.1,562.9,429.0,353.2,184.0,382.8,201.0,266.0,228.3,547.8,332.5,328.5,293.7,379.5,281.0,206.5,498.7,303.7,227.2,236.3,349.5,523.4,285.7,247.6,467.0,289.9,197.5,168.6,250.0,529.3,479.8,200.3,523.2,386.3,202.8,232.2,396.1,400.7,209.5,259.8,539.4,261.8,262.6,104.6,1778.1,222.7,301.7,547.8,249.2,159.9,289.8,280.6,184.0,239.0,128.4,242.5,507.0,328.8,200.8,337.9,231.4,234.0,502.4,0.0,198.0,344.5
ZQ,184.0,233.5,321.5,174.1,191.2,49.7,249.4,237.0,242.6,144.7,308.3,412.2,297.3,394.6,281.3,87.6,380.1,284.5,239.9,197.0,317.6,172.6,305.0,370.9,195.9,226.7,340.0,126.0,283.1,101.8,306.7,353.4,123.3,195.2,409.2,79.3,76.0,129.2,236.6,101.6,215.0,219.8,63.2,260.6,155.7,211.7,234.5,194.2,229.6,248.3,254.9,170.2,303.0,328.0,241.0,196.3,263.0,162.1,270.0,121.2,401.4,289.6,249.2,139.4,252.5,291.1,119.9,102.0,426.7,288.9,273.4,381.8,250.6,161.8,433.7,299.8,224.0,229.5,253.6,163.7,191.5,269.3,418.6,203.3,342.6,219.2,245.9,217.7,162.7,369.5,317.8,183.4,146.4,220.3,415.1,326.7,190.9,362.0,225.6,107.6,143.1,291.0,400.1,350.6,71.1,394.0,208.0,250.2,215.9,266.9,264.5,116.1,222.5,410.2,126.1,188.1,169.2,1637.8,93.5,226.6,419.4,290.2,231.1,215.3,206.1,231.4,201.7,193.0,113.3,398.7,254.3,98.6,263.4,272.4,275.0,374.7,222.6,0.0,215.3
ZT,312.7,293.5,381.5,138.2,251.2,227.2,309.4,297.0,309.6,273.4,193.5,236.6,357.3,211.3,166.5,216.3,440.1,344.5,299.9,257.0,134.3,232.6,190.2,430.9,255.9,137.3,225.2,254.7,290.0,185.9,366.7,170.1,207.4,323.9,275.4,208.0,204.7,216.9,65.3,230.3,341.6,286.8,191.9,77.3,284.4,54.2,19.1,316.4,236.5,308.3,321.9,230.2,119.7,388.0,301.0,61.5,148.2,126.2,337.0,249.9,461.4,349.6,319.3,254.6,312.5,351.1,221.6,230.7,251.1,348.9,333.4,441.8,257.5,290.5,326.7,185.0,66.5,296.5,38.2,223.7,198.4,329.3,319.4,88.5,402.6,226.1,131.1,277.7,291.4,233.0,377.8,312.1,275.1,5.0,475.1,386.7,250.9,422.0,165.4,236.3,203.0,351.0,216.8,167.3,155.2,260.2,172.1,317.2,275.9,51.5,149.7,244.8,282.5,226.9,265.1,162.4,297.9,1584.4,222.2,137.4,318.9,350.2,331.1,222.2,213.0,298.4,261.7,321.7,197.4,458.7,261.2,227.3,270.3,332.4,335.0,191.4,351.3,177.5,0.0
