from_stop,AA,AH,AL,AM,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CG,CN,CO,CP,CU,CV,DC,DE,DG,DP,DU,ED,EG,EN,FB,FD,FL,FO,FS,FW,FX,GG,GJ,GO,GQ,HA,HB,HF,HL,HN,HQ,HR,HT,HZ,IB,IG,IW,IZ,JC,JF,JH,JJ,JK,JT,JX,KU,LA,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,OD,OK,OM,OT,OZ,PE,PI,PJ,PK,PP,QG,QM,QR,QX,QZ,RE,RG,RI,RM,RP,RX,SD,SK,SQ,ST,TE,TG,TT,UA,UD,UL,US,UW,UX,UZ,VF,WA,WH,WQ,WT,WX,WZ,XC,XD,XH,XZ,YB,YH,YR,ZH,ZL,ZM,ZP,ZS,ZV,ZX
UZ,240.4,259.4,259.1,305.8,270.1,267.9,331.2,252.5,264.6,236.1,208.7,243.4,291.2,286.9,352.9,240.6,289.6,276.0,354.7,296.5,243.8,278.0,297.2,241.7,299.8,267.0,186.7,40.2,410.7,274.4,290.1,234.7,309.3,205.8,273.9,284.7,327.2,304.4,185.7,55.9,234.1,6.3,294.3,272.6,217.2,304.9,344.1,336.2,225.4,17.4,341.4,350.3,324.6,190.6,267.2,307.5,344.7,253.8,230.3,254.1,303.6,274.8,310.6,249.5,294.6,271.7,272.4,332.7,254.4,326.8,225.0,78.5,229.6,284.9,370.0,88.8,1652.1,274.5,185.9,294.8,24.4,197.1,283.5,320.7,236.7,296.1,258.4,253.1,276.0,265.0,295.4,295.2,252.2,281.5,310.8,276.6,290.2,206.6,225.9,184.8,253.3,172.2,221.6,320.2,196.2,235.3,259.7,237.5,195.1,252.3,197.2,275.0,201.5,309.1,241.2,54.2,330.1,250.2,0.0,284.4,280.1,278.9,287.0,251.3,176.5,282.1,328.8,151.0,164.3,279.0,375.1,325.3,306.5,267.9,168.8,175.6,207.8,213.4,298.4,237.9
VF,360.9,74.2,204.6,407.2,22.4,77.9,354.9,31.8,74.6,263.9,287.3,53.4,236.7,96.9,389.6,268.4,396.7,260.3,391.4,381.5,271.6,385.1,398.6,348.8,333.4,374.1,214.5,244.1,354.5,84.4,274.4,44.7,342.9,153.6,381.0,386.1,363.9,288.7,131.2,278.0,261.9,300.7,311.5,11.7,250.0,333.1,380.8,378.4,52.2,311.8,369.2,378.1,345.8,297.7,374.3,344.2,372.5,273.2,175.8,198.2,287.9,308.4,338.4,356.6,312.5,299.5,82.4,360.5,361.5,363.5,252.8,282.8,257.4,258.9,406.7,248.8,1584.2,71.9,293.0,279.1,318.8,304.2,232.5,357.4,182.2,280.4,34.1,280.9,310.6,372.1,402.5,249.0,62.2,318.2,412.2,260.9,391.6,234.4,249.9,144.7,63.3,279.3,321.4,304.5,224.0,260.0,366.8,221.8,302.2,359.4,142.7,376.4,147.0,342.7,348.3,279.2,366.8,234.5,294.4,0.0,427.9,263.2,369.0,358.4,317.3,85.2,420.6,342.8,271.4,255.1,411.8,353.1,290.8,14.1,196.6,203.4,314.9,321.7,242.5,265.7
WA,260.5,402.6,320.5,309.9,413.3,411.1,311.8,395.7,407.8,335.5,329.0,386.6,369.3,430.1,388.8,340.0,318.1,311.9,390.6,300.6,343.2,306.5,305.0,266.0,303.9,271.1,280.9,323.0,339.8,417.6,326.0,377.9,313.4,336.9,302.5,288.8,363.1,340.3,328.9,226.8,333.5,276.4,330.2,415.8,321.6,309.0,376.3,377.6,368.6,265.3,322.0,330.9,393.8,141.4,156.2,343.4,325.3,344.8,326.7,298.3,339.5,278.9,328.5,278.0,363.8,289.6,405.4,331.1,143.4,352.0,324.4,231.6,329.0,320.8,405.9,344.2,1561.5,417.7,206.0,330.7,258.3,217.2,361.6,356.6,379.9,332.0,401.6,352.5,280.1,242.3,234.4,331.1,395.4,317.4,314.9,312.5,294.3,306.0,321.5,328.0,396.5,150.0,225.7,356.1,269.8,329.5,263.8,273.4,235.7,256.4,340.4,279.1,344.7,313.2,245.3,337.0,366.0,286.1,282.7,427.6,0.0,314.8,291.1,255.4,296.8,425.3,207.3,271.3,184.4,314.9,411.0,305.9,342.4,411.1,263.0,249.2,225.6,233.5,338.2,332.1
WH,273.0,280.5,174.4,332.7,250.7,271.0,409.3,273.6,267.7,314.2,305.7,246.5,223.2,290.0,315.1,318.7,322.2,59.9,316.9,307.0,321.9,310.6,324.1,274.3,258.9,299.6,264.8,294.4,280.0,277.5,53.0,237.8,268.4,218.5,306.5,311.6,289.4,25.4,206.8,203.5,312.2,253.1,256.5,258.7,281.5,264.0,306.3,298.4,246.5,242.0,419.5,428.4,402.7,223.2,299.8,269.7,422.8,331.9,180.6,165.6,133.3,233.9,388.7,282.1,372.7,349.8,265.3,410.8,287.0,289.0,303.1,208.3,307.7,114.6,332.2,299.1,1614.3,269.8,218.5,78.7,235.0,229.7,219.0,282.9,211.1,17.1,262.4,331.2,235.1,297.6,328.0,124.9,255.3,243.7,337.7,39.5,317.1,284.7,304.0,201.5,256.4,204.8,248.5,41.2,274.3,313.4,292.3,67.2,227.7,284.9,214.3,301.9,209.9,268.2,273.8,313.7,292.3,79.9,259.4,246.9,312.7,0.0,294.5,283.9,273.5,285.2,361.4,248.0,196.9,108.7,337.3,403.4,27.5,261.1,246.9,253.7,240.4,246.0,132.0,316.0
WQ,258.1,369.9,263.8,130.0,340.1,360.4,466.3,363.0,357.1,403.6,330.6,335.9,312.6,379.4,276.8,408.1,250.3,255.2,278.6,120.7,411.3,238.7,121.4,178.0,153.3,208.5,393.4,326.8,192.4,366.9,269.3,327.2,162.8,304.2,218.0,108.9,251.1,283.6,296.2,230.6,401.6,280.2,218.2,348.1,384.7,152.9,264.3,265.6,335.9,269.1,476.5,485.4,548.3,218.5,295.1,231.4,479.8,412.9,270.0,241.6,282.8,128.3,483.0,210.2,518.3,444.1,354.7,485.6,282.3,185.6,392.5,235.4,397.1,264.1,293.9,375.4,1526.7,359.2,209.8,274.0,262.1,221.0,304.9,244.6,300.5,275.3,351.8,420.6,129.5,201.3,236.9,274.4,344.7,205.4,135.0,255.8,114.4,374.1,393.4,290.9,345.8,200.1,101.7,299.4,424.3,461.1,196.0,216.7,170.5,188.6,303.7,99.2,299.3,162.6,182.7,340.8,254.0,229.4,286.5,336.3,308.0,258.1,0.0,187.6,300.6,374.6,270.3,275.1,188.2,258.2,299.0,460.4,285.7,352.8,411.3,403.7,157.8,234.8,281.5,386.1
WT,148.0,395.2,289.1,226.9,365.4,385.7,427.0,388.3,382.4,454.8,295.4,361.2,337.9,404.7,344.4,459.3,63.8,280.5,346.2,217.6,462.5,75.4,218.3,57.8,220.9,188.1,358.2,291.6,260.0,392.2,294.6,352.5,230.4,329.5,22.6,205.8,318.7,308.9,321.5,195.4,452.8,245.0,266.3,373.4,440.9,220.6,335.6,333.2,367.9,233.9,441.3,450.2,506.5,183.3,259.9,299.0,444.6,464.1,295.3,266.9,308.1,195.9,447.8,90.0,473.2,408.9,390.2,450.4,247.1,269.0,443.7,200.2,448.3,289.4,361.5,340.2,1594.3,379.7,133.8,299.3,226.9,132.1,333.7,312.2,325.8,300.6,377.1,471.8,198.1,57.9,216.5,299.7,370.0,273.0,231.9,281.1,211.3,425.3,440.8,320.6,371.1,164.9,141.1,324.7,389.1,422.8,8.4,242.0,75.1,47.6,329.0,196.1,324.6,230.2,162.3,305.6,321.6,254.7,251.3,361.6,272.8,283.4,208.1,0.0,265.4,393.0,249.9,239.9,105.9,283.5,366.6,425.2,311.0,375.8,376.1,368.5,62.4,114.6,306.8,350.9
WX,244.5,282.3,282.0,309.9,293.0,290.8,325.1,275.4,287.5,230.0,32.2,266.3,314.1,309.8,357.0,234.5,293.7,280.1,358.8,300.6,237.7,282.1,305.0,266.0,303.9,271.1,92.7,219.2,321.9,297.3,294.2,257.6,313.4,228.7,302.5,288.8,331.3,308.5,208.6,130.6,228.0,180.2,298.4,295.5,197.3,303.5,344.5,340.3,248.3,169.1,335.3,344.2,318.5,194.7,271.3,311.6,338.6,247.7,253.2,266.5,307.7,278.9,304.5,253.6,288.5,265.6,285.1,326.6,258.5,330.9,218.9,135.4,223.5,289.0,374.1,223.9,1656.2,297.4,190.0,298.9,162.1,201.2,306.4,324.8,256.1,300.2,281.3,247.0,280.1,269.1,299.5,299.3,275.1,285.6,314.9,280.7,294.3,200.5,216.0,203.3,276.2,176.3,225.7,324.3,190.1,160.4,263.8,241.6,201.8,256.4,220.1,279.1,224.4,313.2,245.3,240.8,334.2,254.3,186.5,307.3,284.2,283.0,291.1,255.4,0.0,305.0,332.9,25.4,168.4,283.1,379.2,319.2,310.6,290.8,110.6,169.5,211.9,217.5,306.4,85.4
WZ,368.4,157.9,190.0,428.1,98.5,83.6,357.0,109.8,80.3,256.1,277.3,21.2,312.8,18.2,416.3,260.6,417.6,281.2,418.1,402.4,263.8,411.8,423.2,389.9,354.3,400.8,206.7,236.3,372.2,90.1,295.3,29.9,363.8,241.8,426.4,412.8,384.8,309.6,213.1,298.9,254.1,298.7,357.7,112.3,223.4,359.4,398.0,393.8,148.4,304.0,361.4,370.3,344.6,318.6,395.2,370.9,364.7,273.8,251.9,219.1,308.8,329.3,330.6,377.5,314.6,297.5,78.1,352.7,388.2,384.4,245.0,309.5,249.6,279.8,433.4,241.0,1605.1,88.4,319.7,300.0,311.0,325.1,305.1,384.1,264.1,301.3,110.2,273.1,330.5,366.2,423.4,275.7,67.9,339.1,433.1,281.8,412.5,232.4,245.9,216.4,69.0,300.2,349.7,331.2,216.2,261.1,387.7,248.5,325.7,380.3,218.8,397.3,223.1,363.6,369.2,271.4,387.7,255.4,292.4,94.7,408.1,289.9,395.7,379.3,315.3,0.0,412.8,335.0,292.3,276.0,432.7,345.3,317.5,111.2,188.8,195.6,335.8,341.4,263.4,257.9
XC,304.5,407.6,360.6,263.6,418.3,416.1,312.7,400.7,412.8,340.5,366.9,391.6,409.4,435.1,381.1,345.0,286.6,352.0,382.9,254.3,348.2,275.0,255.0,214.3,257.6,50.0,285.9,344.5,296.7,422.6,366.1,382.9,267.1,341.9,246.5,242.5,355.4,380.4,333.9,266.9,338.5,316.5,303.0,420.8,326.6,257.3,372.3,369.9,380.3,305.4,327.0,335.9,392.2,207.5,222.3,335.7,330.3,349.8,378.5,338.4,379.6,232.6,333.5,246.5,358.9,294.6,420.6,336.1,209.5,305.7,329.4,271.7,334.0,360.9,398.2,349.2,1523.9,427.3,246.1,370.8,298.4,257.3,405.2,348.9,384.9,372.1,406.6,357.5,234.8,237.6,27.0,371.2,400.4,309.7,268.6,352.6,248.0,311.0,326.5,333.0,401.5,216.1,177.8,396.2,274.8,331.4,232.3,313.5,206.8,224.9,345.4,232.8,349.7,266.9,71.5,377.1,358.3,326.2,322.8,432.6,199.6,354.9,244.8,223.9,336.9,423.4,0.0,311.4,224.5,355.0,403.3,310.9,382.5,418.4,268.0,254.2,194.1,271.1,378.3,337.1
XD,232.4,307.8,307.5,284.4,318.5,316.3,346.5,300.9,313.0,255.5,55.5,291.8,339.6,335.3,331.5,260.0,268.2,254.6,333.3,275.1,263.2,256.6,275.8,220.3,278.4,245.6,118.2,201.3,296.4,322.8,268.7,283.1,287.9,242.1,252.5,263.3,305.8,283.0,234.1,105.1,253.5,154.7,253.4,321.0,241.6,278.1,322.7,320.3,280.5,143.6,360.8,369.7,337.4,169.2,245.8,286.1,364.1,264.8,278.7,241.0,282.2,253.4,330.0,228.1,304.1,291.1,320.8,352.1,233.0,305.4,244.4,109.9,249.0,263.5,348.6,249.4,1630.7,327.5,164.5,273.4,136.6,175.7,335.4,299.3,285.1,274.7,306.8,272.5,255.6,243.6,274.0,273.8,300.6,260.1,289.4,255.2,268.8,226.0,241.5,233.2,301.7,150.8,198.6,298.8,215.6,182.8,238.3,216.1,173.7,230.9,245.6,253.6,249.9,287.7,219.8,215.3,308.7,228.8,161.0,332.8,258.7,257.5,265.6,229.9,25.4,323.6,307.4,0.0,142.9,257.6,353.7,344.7,285.1,318.6,136.1,195.0,186.4,193.2,280.9,110.9
XH,95.7,308.2,202.1,220.6,278.4,298.7,356.0,301.3,295.4,383.8,208.4,274.2,250.9,317.7,270.4,388.3,131.5,193.5,272.2,211.3,391.5,119.9,212.0,96.3,214.6,181.8,271.2,204.6,235.3,305.2,207.6,265.5,224.1,242.5,128.5,199.5,244.7,221.9,234.5,108.4,381.8,158.0,192.3,286.4,369.9,214.3,261.6,259.2,280.9,146.9,370.3,379.2,435.5,112.3,188.9,225.0,373.6,393.1,208.3,179.9,221.1,189.6,376.8,91.4,402.2,337.9,303.2,379.4,176.1,244.3,372.7,113.2,377.3,202.4,287.5,253.2,1569.6,292.7,27.8,212.3,139.9,39.0,246.7,238.2,238.8,213.6,290.1,400.8,191.8,119.6,210.2,212.7,283.0,199.0,225.6,194.1,205.0,354.3,369.8,233.6,284.1,93.9,134.8,237.7,318.1,335.8,114.3,155.0,30.7,106.9,242.0,189.8,237.6,223.9,156.0,218.6,247.6,167.7,164.3,274.6,201.8,196.4,201.8,105.9,178.4,306.0,243.6,152.9,0.0,196.5,292.6,354.2,224.0,288.8,289.1,297.5,43.4,56.5,219.8,263.9
XZ,276.5,270.6,164.5,322.8,240.8,261.1,395.3,263.7,257.8,304.3,293.6,236.6,213.3,280.1,305.2,308.8,312.3,115.8,307.0,297.1,312.0,300.7,314.2,264.4,249.0,289.7,254.9,284.5,270.1,267.6,129.9,227.9,258.5,204.9,296.6,301.7,279.5,144.2,196.9,193.6,302.3,243.2,227.1,248.8,290.4,248.7,296.4,294.0,243.3,232.1,409.6,418.5,386.2,213.3,289.9,259.8,412.9,313.6,170.7,56.8,102.2,224.0,378.8,272.2,352.9,339.9,265.6,400.9,277.1,279.1,293.2,198.4,297.8,83.5,322.3,289.2,1604.4,255.1,208.6,134.6,225.1,219.8,209.1,273.0,201.2,135.9,252.5,321.3,226.2,287.7,318.1,93.8,245.4,233.8,327.8,116.4,307.2,274.8,290.3,196.0,246.5,194.9,237.0,160.0,264.4,300.4,282.4,41.5,217.8,275.0,204.4,292.0,200.0,258.3,263.9,303.8,282.4,28.7,249.5,237.0,302.8,118.7,284.6,274.0,263.6,268.4,351.5,238.1,187.0,0.0,327.4,393.5,146.3,251.2,237.0,243.8,230.5,237.3,100.9,306.1
YB,362.4,408.9,302.8,353.4,379.1,399.4,533.6,402.0,396.1,442.6,379.5,374.9,351.6,418.4,73.0,447.1,398.2,294.2,86.9,327.7,450.3,386.6,344.8,332.7,279.6,363.2,393.2,375.7,300.7,405.9,308.3,366.2,289.1,343.2,364.9,332.3,59.4,322.6,335.2,279.5,440.6,329.1,132.1,387.1,428.7,279.3,64.2,122.7,381.6,318.0,547.9,556.8,524.5,299.2,375.8,98.7,551.2,451.9,309.0,280.6,321.8,254.6,517.1,358.1,491.2,478.2,403.9,539.2,363.0,309.7,431.5,284.3,436.1,303.1,28.3,424.3,1635.0,393.4,294.5,313.0,311.0,305.7,347.4,52.9,339.5,314.3,390.8,459.6,256.8,356.0,391.6,313.4,383.7,80.3,358.4,294.8,337.8,413.1,428.6,334.3,384.8,280.8,267.6,338.4,402.7,438.7,350.7,255.7,303.7,343.3,342.7,322.6,338.3,288.9,337.4,389.7,33.2,268.4,335.4,375.3,388.7,297.1,315.2,342.3,349.5,406.7,425.0,324.0,272.9,297.2,0.0,531.8,324.7,389.5,375.3,382.1,316.4,323.2,320.5,435.0
YH,423.5,337.0,336.7,459.5,347.7,345.5,32.9,330.1,342.2,199.9,288.1,321.0,368.8,364.5,523.1,170.4,467.7,393.8,524.9,450.2,169.8,456.1,450.9,395.4,453.5,325.9,215.3,273.9,488.0,352.0,407.9,312.3,463.0,271.3,427.6,438.4,497.4,422.2,263.3,380.1,160.1,330.5,445.0,350.2,213.8,453.2,514.3,511.9,309.7,341.6,16.0,24.9,170.4,291.0,305.8,477.7,50.5,197.4,307.9,331.7,421.4,428.5,230.7,427.6,137.1,210.1,350.0,152.1,293.0,497.0,169.5,402.8,126.0,392.4,540.2,278.6,1555.9,356.7,355.6,412.6,348.6,366.8,364.6,490.9,314.3,413.9,336.0,182.9,430.7,418.7,302.9,382.5,329.8,451.7,464.5,394.4,443.9,132.6,148.1,262.4,330.9,299.6,373.7,438.0,199.0,260.8,413.4,355.3,387.9,406.0,274.8,428.7,279.1,462.8,347.4,309.0,500.3,368.0,324.2,362.0,283.1,396.7,440.7,405.0,318.1,352.8,275.8,343.6,334.0,388.6,545.3,0.0,424.3,347.8,197.4,189.4,375.2,384.3,376.0,266.5
YR,290.2,297.7,191.6,349.9,267.9,288.2,426.5,290.8,284.9,331.4,320.7,263.7,240.4,307.2,332.3,335.9,339.4,77.1,334.1,324.2,339.1,327.8,345.0,291.5,276.1,316.8,282.0,311.6,294.0,294.7,70.2,255.0,285.6,232.0,331.5,328.8,306.6,21.1,224.0,220.7,329.4,270.3,273.7,275.9,312.5,275.7,323.5,321.1,263.7,259.2,436.7,445.6,419.9,240.4,317.0,286.9,440.0,340.7,197.8,182.8,150.5,251.1,405.9,299.3,389.9,367.0,282.5,428.0,304.2,306.2,320.3,225.5,324.9,131.8,349.4,316.3,1631.5,287.0,235.7,54.0,252.2,246.9,232.7,300.1,228.3,12.8,279.6,348.4,252.3,288.0,345.2,142.1,272.5,260.9,354.9,56.7,334.3,301.9,321.2,218.7,273.6,222.0,265.7,36.9,291.5,330.6,309.5,84.4,244.9,302.1,231.5,319.1,227.1,285.4,291.0,330.9,309.5,97.1,276.6,264.1,329.9,17.1,311.7,301.1,290.7,302.4,378.6,265.2,214.1,125.9,354.5,420.6,0.0,280.6,264.1,270.9,257.6,264.4,149.2,333.2
ZH,361.7,60.0,191.1,421.4,36.6,92.1,345.5,17.6,88.8,248.1,271.6,67.6,223.2,111.1,403.8,254.9,410.9,274.5,405.6,395.7,258.1,401.6,416.5,383.2,347.6,388.3,201.0,230.6,365.5,98.6,288.6,58.9,357.1,152.2,419.7,400.3,378.1,302.9,115.4,336.8,248.4,284.9,345.2,2.4,217.7,352.7,391.3,387.1,42.4,298.3,355.7,364.6,338.9,311.9,388.5,360.7,356.7,268.1,162.3,212.4,302.1,322.6,324.9,370.8,306.6,283.7,86.4,344.7,378.0,377.7,239.3,297.0,243.9,273.1,420.9,235.3,1598.4,51.6,307.2,293.3,305.3,318.4,215.5,371.6,168.7,294.6,48.3,267.4,323.8,359.5,434.2,265.5,76.4,332.4,426.4,275.1,405.8,218.6,240.2,126.8,77.5,293.5,337.2,321.0,210.5,249.6,381.0,236.0,319.0,373.6,129.2,390.6,133.5,356.9,362.5,265.7,381.0,248.7,280.9,14.1,412.1,277.4,385.5,372.6,301.5,106.3,407.1,329.3,285.6,269.3,426.0,339.6,305.0,0.0,183.1,189.9,329.1,334.7,256.7,252.2
ZL,329.0,171.6,171.3,375.3,182.3,180.1,210.3,164.7,176.8,119.3,90.6,155.6,203.4,199.1,357.7,123.8,364.8,228.4,359.5,349.6,127.0,353.2,366.7,316.9,301.5,326.1,17.8,108.5,322.6,186.6,242.5,146.9,311.0,105.9,349.1,354.2,332.0,256.8,97.9,214.7,117.3,165.1,279.6,184.8,105.4,301.2,348.9,346.5,144.3,176.2,224.6,233.5,201.2,265.8,306.0,312.3,227.9,128.6,142.5,166.3,256.0,276.5,193.8,324.7,167.9,154.9,184.6,215.9,293.2,331.6,108.2,237.4,112.8,227.0,374.8,113.2,1656.9,191.3,261.1,247.2,183.2,272.3,199.2,325.5,148.9,248.5,170.6,136.3,278.7,340.2,303.1,217.1,164.4,286.3,380.3,229.0,359.7,89.8,105.3,97.0,165.5,247.4,289.5,272.6,79.4,63.3,334.9,189.9,270.3,327.5,109.4,344.5,113.7,310.8,316.4,143.6,334.9,202.6,158.8,196.6,283.3,231.3,337.1,326.5,120.6,187.4,276.0,146.1,239.5,223.2,379.9,208.5,258.9,182.4,0.0,58.8,283.0,289.8,210.6,69.0
ZM,353.9,196.5,196.2,400.2,207.2,205.0,205.8,189.6,201.7,129.4,147.6,180.5,228.3,224.0,382.6,103.6,389.7,253.3,384.4,374.5,137.1,378.1,391.6,341.8,326.4,290.4,74.8,133.4,347.5,211.5,267.4,171.8,335.9,130.8,374.0,379.1,356.9,281.7,122.8,239.6,127.4,190.0,304.5,209.7,115.5,326.1,373.8,371.4,169.2,201.1,220.1,229.0,211.3,255.5,270.3,337.2,223.4,138.7,167.4,191.2,280.9,301.4,158.1,349.6,178.0,119.2,209.5,180.2,257.5,356.5,118.3,262.3,122.9,251.9,399.7,138.1,1594.5,216.2,286.0,272.1,208.1,297.2,224.1,350.4,173.8,273.4,195.5,116.1,303.6,365.1,267.4,242.0,189.3,311.2,405.2,253.9,384.6,99.9,115.4,121.9,190.4,272.3,314.4,297.5,20.5,120.3,359.8,214.8,295.2,352.4,134.3,369.4,138.6,335.7,311.9,168.5,359.8,227.5,183.7,221.5,247.6,256.2,362.0,351.4,177.6,212.3,240.3,203.1,264.4,248.1,404.8,204.0,283.8,207.3,56.9,0.0,307.9,314.7,235.5,126.0
ZP,139.2,345.4,239.3,177.1,315.6,335.9,377.2,338.5,332.6,405.0,245.6,311.4,288.1,354.9,294.6,409.5,125.1,230.7,296.4,167.8,412.7,113.5,168.5,52.8,171.1,138.3,308.4,241.8,210.2,342.4,244.8,302.7,180.6,279.7,85.0,156.0,268.9,259.1,271.7,145.6,403.0,195.2,216.5,323.6,391.1,170.8,285.8,283.4,318.1,184.1,391.5,400.4,456.7,133.5,210.1,249.2,394.8,414.3,245.5,217.1,258.3,146.1,398.0,85.0,423.4,359.1,340.4,400.6,197.3,219.2,393.9,150.4,398.5,239.6,311.7,290.4,1544.5,329.9,71.3,249.5,177.1,82.5,283.9,262.4,276.0,250.8,327.3,422.0,148.3,76.1,166.7,249.9,320.2,223.2,182.1,231.3,161.5,375.5,391.0,270.8,321.3,115.1,91.3,274.9,339.3,373.0,70.8,192.2,12.6,63.4,279.2,146.3,274.8,180.4,112.5,255.8,271.8,204.9,201.5,311.8,223.0,233.6,158.3,62.4,215.6,343.2,200.1,190.1,43.4,233.7,316.8,375.4,261.2,326.0,326.3,318.7,0.0,100.0,257.0,301.1
ZS,25.7,338.5,232.4,254.1,308.7,329.0,389.2,331.6,325.7,412.9,240.9,304.5,281.2,346.8,299.5,418.6,74.9,222.6,301.3,244.8,421.8,64.5,249.2,125.2,248.1,216.5,301.5,234.9,262.4,334.3,237.9,295.8,257.6,284.9,91.7,233.0,275.0,252.2,264.8,138.7,412.1,187.1,240.9,315.5,381.4,253.2,288.2,288.3,304.5,177.2,400.6,409.5,472.4,142.6,219.2,254.1,402.7,431.8,238.6,210.2,251.4,224.3,407.1,34.8,441.2,368.2,323.3,408.5,205.2,274.6,403.0,142.3,407.6,232.7,316.6,283.5,1599.9,326.6,27.4,242.6,170.2,17.4,273.5,267.3,267.9,243.9,320.4,431.1,224.3,101.5,243.7,241.8,313.3,229.3,259.1,224.4,238.5,384.6,403.9,259.5,313.2,124.2,169.9,266.8,348.4,368.0,120.4,184.1,89.9,115.6,272.3,223.3,267.9,257.4,189.5,248.9,277.9,198.0,193.4,304.9,232.1,225.5,235.3,114.6,208.7,343.2,277.1,183.2,56.5,226.8,322.9,384.5,253.1,321.4,319.4,327.8,89.6,0.0,250.1,294.2
ZV,288.8,268.1,162.0,335.1,238.3,258.6,392.8,261.2,255.3,301.8,305.9,234.1,210.8,277.6,317.5,306.3,324.6,128.1,319.3,309.4,309.5,313.0,326.5,276.7,261.3,302.0,252.4,282.0,282.4,265.1,142.2,225.4,270.8,202.4,308.9,314.0,291.8,156.5,194.4,205.9,299.8,255.5,239.4,246.3,287.9,261.0,308.7,306.3,240.8,244.4,407.1,416.0,383.7,225.6,302.2,272.1,410.4,311.1,168.2,45.7,49.3,236.3,376.3,284.5,350.4,337.4,263.1,398.4,289.4,291.4,290.7,210.7,295.3,16.3,334.6,286.7,1616.7,252.6,220.9,146.9,237.4,232.1,206.6,285.3,198.7,148.2,250.0,318.8,238.5,300.0,330.4,6.5,242.9,246.1,340.1,128.7,319.5,272.3,287.8,193.5,244.0,207.2,249.3,172.3,261.9,297.9,294.7,68.4,230.1,287.3,201.9,304.3,197.5,270.6,276.2,316.1,294.7,81.1,261.8,234.5,315.1,131.0,296.9,286.3,275.9,265.9,363.8,250.4,199.3,85.9,339.7,391.0,158.6,248.7,234.5,241.3,242.8,249.6,0.0,303.6
ZX,363.4,230.7,230.4,415.4,241.4,239.2,269.4,223.8,235.9,178.4,75.4,214.7,262.5,258.2,416.8,182.9,399.2,287.5,418.6,406.1,186.1,387.6,406.8,351.3,360.6,376.6,41.1,167.6,381.7,245.7,301.6,206.0,370.1,165.0,383.5,394.3,391.1,315.9,157.0,236.1,176.4,224.2,338.7,243.9,164.5,360.3,408.0,405.6,203.4,235.3,283.7,292.6,260.3,300.2,376.8,371.4,287.0,187.7,201.6,225.4,315.1,335.6,252.9,359.1,227.0,214.0,243.7,275.0,364.0,390.7,167.3,240.9,171.9,286.1,433.9,172.3,1716.0,250.4,295.5,306.3,242.3,306.7,258.3,384.6,208.0,307.6,229.7,195.4,337.8,374.6,362.2,276.2,223.5,345.4,420.4,288.1,399.8,148.9,164.4,156.1,224.6,281.8,329.6,331.7,138.5,105.7,369.3,249.0,304.7,361.9,168.5,384.6,172.8,369.9,350.8,202.7,394.0,261.7,217.9,255.7,342.4,290.4,396.2,360.9,105.4,246.5,335.1,130.9,273.9,282.3,439.0,267.6,318.0,241.5,59.0,117.9,317.4,324.2,269.7,0.0
