from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
UT,411.7,512.2,30.4,212.0,459.0,445.7,227.1,471.9,485.9,337.4,518.8,405.1,831.4,733.0,696.7,752.7,486.2,455.4,417.8,432.7,504.7,383.7,512.3,59.0,557.3,473.4,433.1,383.5,420.3,707.7,524.9,184.3,514.3,490.2,484.8,336.7,105.7,19.4,353.0,318.2,542.1,431.9,491.9,63.1,375.2,290.7,725.0,466.6,399.8,297.6,559.3,91.3,373.7,669.1,343.3,87.4,516.4,377.2,91.9,377.5,411.3,450.0,200.9,367.4,381.3,477.2,550.9,104.3,553.4,353.1,479.4,459.5,443.0,782.5,495.9,537.8,505.7,521.2,515.5,572.7,503.9,277.4,551.4,456.3,508.3,485.8,504.8,486.8,257.2,463.6,325.7,62.4,549.0,666.7,465.7,122.3,717.4,475.5,682.7,338.1,2023.5,736.0,527.9,74.1,568.7,365.9,467.8,473.4,490.5,458.2,462.0,372.5,456.6,442.0,0.0,454.4,65.4,699.5,383.1,700.7,766.0,468.8,471.0,386.1,513.9,427.2,753.3,389.9,415.1,531.6,357.7,349.9,131.8,437.7,388.6,187.3,494.0,350.6,372.8,737.5,391.2,351.6,402.8,125.3
VA,618.4,355.5,493.5,326.2,308.8,295.5,260.7,321.7,95.4,320.2,153.4,254.9,548.4,450.0,413.7,469.7,289.5,305.2,267.6,236.0,50.2,590.4,146.9,522.1,283.1,18.9,282.9,401.0,469.0,424.7,83.7,382.9,302.3,293.5,46.1,299.9,433.1,482.5,559.7,366.9,205.9,638.6,346.4,445.5,581.9,324.3,442.0,76.1,363.0,504.3,285.1,515.3,204.8,386.1,323.6,469.8,141.3,208.3,399.0,371.8,370.8,235.8,352.7,351.0,186.2,82.3,276.7,455.5,98.9,386.7,333.9,290.6,292.8,499.5,41.4,201.6,130.6,146.1,109.1,120.0,358.4,311.0,215.2,191.5,234.1,95.3,359.3,32.3,305.9,9.1,532.4,525.5,108.4,383.7,672.4,326.0,434.4,209.7,399.7,544.8,1680.9,453.0,89.2,537.2,294.5,399.5,271.1,323.2,36.0,308.0,23.3,579.2,287.7,245.3,463.0,0.0,438.8,416.5,215.9,417.7,483.0,248.6,274.3,349.3,148.5,258.3,470.3,221.0,50.3,386.1,564.4,383.5,438.9,644.4,219.7,356.3,55.3,557.3,579.5,454.5,222.3,558.3,609.5,476.5
VF,396.5,497.0,84.9,196.8,443.8,409.3,225.5,456.7,440.8,326.8,503.6,389.9,816.2,717.8,681.5,737.5,471.0,434.0,402.6,417.5,489.5,368.5,497.1,113.5,532.3,458.2,430.7,368.3,405.1,692.5,509.7,169.1,499.1,475.0,469.6,321.5,90.5,73.9,337.8,236.3,497.0,416.7,476.7,45.2,360.0,238.6,704.3,451.4,377.7,282.4,544.1,106.7,358.5,653.9,328.1,72.2,501.2,379.7,76.7,362.3,396.1,434.8,185.7,352.2,361.2,457.6,537.0,89.1,538.2,337.9,464.2,444.3,427.8,767.3,480.7,522.6,490.5,506.0,500.3,552.2,488.7,232.3,539.3,441.1,493.1,482.0,489.6,471.6,408.2,448.4,310.5,116.9,533.8,651.5,450.5,107.1,672.3,475.3,667.5,322.9,2008.3,720.8,509.6,128.6,553.5,350.7,452.6,457.2,475.3,448.6,446.8,357.3,441.4,432.5,54.4,439.2,0.0,684.3,338.0,685.5,750.8,453.6,455.8,370.9,498.7,412.0,738.1,374.7,370.0,516.4,342.5,345.8,116.6,392.6,373.4,172.1,478.8,335.4,357.6,722.3,376.0,336.4,387.6,80.2
VG,778.4,482.5,686.4,519.1,540.5,527.2,492.4,553.4,385.7,551.9,300.4,486.6,184.6,33.4,74.0,106.9,457.3,426.8,499.3,381.3,404.5,750.4,293.9,715.0,410.1,373.2,514.6,632.7,700.7,85.0,424.7,575.8,429.3,479.3,384.6,531.6,626.0,675.4,719.7,598.6,323.7,737.3,457.9,638.4,741.9,556.0,25.5,366.4,594.7,664.3,412.1,708.2,436.5,85.2,555.3,662.7,318.2,440.0,591.9,603.5,602.5,362.8,545.6,582.7,417.9,372.6,403.7,648.4,396.4,618.4,445.4,522.3,524.5,135.7,395.7,319.4,330.1,312.8,297.1,354.3,469.9,542.7,333.0,237.9,361.1,385.6,489.9,386.6,455.2,363.4,692.4,718.4,330.6,51.4,832.4,518.9,87.4,336.7,60.0,704.8,1807.5,113.3,364.7,730.1,421.5,631.2,438.9,554.9,390.3,539.7,361.8,739.2,519.4,413.1,655.9,354.2,631.7,0.0,447.6,78.0,119.2,375.6,460.1,581.0,295.5,490.0,61.5,452.7,314.9,497.6,724.4,615.2,631.8,804.4,451.4,549.2,393.8,717.3,739.5,93.0,454.0,718.3,769.5,669.4
VI,543.8,317.2,418.9,251.6,234.2,178.3,199.7,247.1,280.5,250.2,283.2,180.3,626.0,527.6,491.3,547.3,240.0,224.4,193.0,186.5,299.3,515.8,276.7,447.5,301.3,268.0,208.3,326.4,394.4,502.3,319.5,308.3,319.3,244.0,279.4,225.3,358.5,407.9,485.1,225.6,353.7,564.0,296.9,368.2,507.3,249.7,521.2,261.2,281.5,429.7,313.1,440.7,157.2,463.7,249.0,395.2,301.0,160.7,324.4,297.2,296.2,203.8,278.1,276.4,50.0,267.4,304.7,380.9,348.0,312.1,284.4,243.0,218.2,577.1,290.5,349.4,312.9,295.6,297.9,355.1,308.9,236.4,363.0,302.0,262.1,280.4,309.8,281.4,399.7,258.2,457.8,450.9,331.4,461.3,597.8,251.4,512.0,244.3,477.3,470.2,1869.2,530.6,322.5,462.6,322.5,324.9,221.6,248.6,285.1,233.4,256.6,504.6,240.1,201.9,388.4,249.0,344.3,494.1,0.0,495.3,560.6,222.6,224.8,274.7,278.3,210.7,547.9,173.4,209.7,336.6,489.8,313.7,364.3,569.8,172.1,281.7,288.6,482.7,504.9,532.1,174.7,483.7,534.9,401.9
VQ,779.6,483.7,687.6,520.3,541.7,528.4,493.6,554.6,386.9,553.1,301.6,487.8,179.7,91.5,45.0,120.3,458.5,428.0,500.5,385.0,405.7,751.6,295.1,716.2,411.3,374.4,515.8,633.9,701.9,56.0,425.9,577.0,430.5,480.5,385.8,532.8,627.2,676.6,720.9,599.8,324.9,738.5,459.1,639.6,743.1,557.2,83.5,367.6,595.9,665.5,413.3,709.4,437.7,86.4,556.5,663.9,319.4,441.2,593.1,604.7,603.7,364.0,546.8,583.9,419.1,384.3,404.9,649.6,397.6,619.6,446.6,523.5,525.7,130.8,396.9,320.6,331.3,314.0,298.3,355.5,471.1,543.9,334.2,239.1,362.3,386.8,491.1,387.8,456.4,364.6,693.6,719.6,331.8,52.6,833.6,520.1,65.7,337.9,31.0,706.0,1808.7,35.2,365.9,731.3,422.7,632.4,440.1,556.1,391.5,540.9,363.0,740.4,520.6,414.3,657.1,355.4,632.9,58.0,448.8,0.0,114.3,376.8,461.3,582.2,296.7,491.2,101.6,453.9,316.1,498.8,725.6,616.4,633.0,805.6,452.6,550.4,395.0,718.5,740.7,85.8,455.2,719.5,770.7,670.6
VX,843.9,548.0,751.9,584.6,606.0,592.7,557.9,618.9,451.2,617.4,365.9,552.1,65.3,88.0,79.2,12.2,522.8,492.3,564.8,449.3,470.0,815.9,359.4,780.5,475.6,438.7,580.1,698.2,766.2,68.2,490.2,641.3,494.8,544.8,450.1,597.1,691.5,740.9,785.2,664.1,389.2,802.8,523.4,703.9,807.4,621.5,93.7,431.9,660.2,729.8,477.6,773.7,502.0,150.7,620.8,728.2,383.7,505.5,657.4,669.0,668.0,428.3,611.1,648.2,483.4,448.6,469.2,713.9,461.9,683.9,510.9,587.8,590.0,16.4,461.2,384.9,395.6,378.3,362.6,419.8,535.4,608.2,398.5,303.4,426.6,451.1,555.4,452.1,520.7,428.9,757.9,783.9,396.1,98.2,897.9,584.4,58.5,402.2,93.2,770.3,1873.0,122.6,430.2,795.6,487.0,696.7,504.4,620.4,455.8,605.2,427.3,804.7,584.9,478.6,721.4,419.7,697.2,119.2,513.1,114.3,0.0,441.1,525.6,646.5,361.0,555.5,59.9,518.2,380.4,563.1,789.9,680.7,697.3,869.9,516.9,614.7,459.3,782.8,805.0,38.4,519.5,783.8,835.0,734.9
WD,625.3,231.0,500.4,333.1,193.0,239.6,267.6,198.1,299.8,327.1,134.7,233.9,626.6,528.2,491.9,547.9,135.8,193.6,230.5,59.8,228.6,597.3,128.2,529.0,162.6,249.4,212.4,407.9,475.9,502.9,240.4,389.8,181.8,157.8,243.3,306.8,440.0,489.4,566.6,373.8,205.2,645.5,210.7,452.4,588.8,331.2,520.2,280.5,369.9,511.2,164.6,522.2,193.7,464.3,330.5,476.7,152.5,197.2,405.9,378.7,377.7,55.3,359.6,357.9,153.2,265.5,156.2,462.4,248.7,393.6,198.2,279.5,209.0,577.7,218.3,200.9,164.4,147.1,149.4,206.6,222.7,317.9,214.5,190.8,113.6,255.3,223.6,230.8,312.8,262.9,539.3,532.4,182.9,461.9,679.3,332.9,512.6,103.8,477.9,551.7,1759.1,531.2,217.0,544.1,174.0,406.4,117.4,236.5,225.8,193.8,239.1,586.1,276.6,91.6,469.9,271.4,445.7,494.7,182.9,495.9,561.2,0.0,138.6,356.2,129.8,247.2,548.5,209.9,253.1,250.4,571.3,390.4,445.8,651.3,208.6,363.2,234.1,564.2,586.4,532.7,211.2,565.2,616.4,483.4
WI,604.2,217.0,479.3,312.0,99.6,197.5,260.1,59.4,302.8,305.6,195.9,146.0,687.8,589.4,553.1,609.1,132.7,196.3,140.7,99.2,289.8,576.2,189.4,507.9,223.8,310.6,160.8,386.8,454.8,564.1,301.6,368.7,219.1,19.1,304.5,285.7,418.9,468.3,545.5,286.0,266.4,624.4,196.7,428.6,567.7,273.2,581.4,283.5,341.9,490.1,225.8,501.1,172.6,525.5,309.4,455.6,213.7,193.8,384.8,357.6,356.6,116.5,338.5,336.8,132.1,289.7,217.4,441.3,309.9,372.5,184.2,258.4,115.6,638.9,279.5,262.1,225.6,208.3,210.6,262.5,208.7,296.8,275.7,252.0,174.8,324.3,209.6,292.0,291.7,280.5,518.2,511.3,244.1,523.1,658.2,311.8,573.8,157.0,539.1,530.6,1820.3,592.4,283.6,523.0,235.2,385.3,114.3,96.8,287.0,100.4,300.3,565.0,255.5,94.2,448.8,271.3,424.6,555.9,161.8,557.1,622.4,135.3,0.0,335.1,191.0,226.1,609.7,188.8,232.0,236.4,550.2,369.3,424.7,630.2,187.5,342.1,295.3,543.1,565.3,593.9,190.1,544.1,595.3,462.3
WX,580.5,400.5,455.6,288.3,305.0,291.7,189.5,317.9,370.4,99.4,413.9,251.1,715.9,617.5,581.2,637.2,370.7,301.4,263.8,317.2,389.2,552.5,407.4,484.2,441.8,357.9,279.1,123.2,431.1,592.2,409.4,345.0,402.6,374.7,369.3,39.7,395.2,444.6,521.8,329.0,484.4,600.7,380.2,407.6,544.0,115.9,609.5,351.1,85.2,466.4,443.8,477.4,258.2,553.6,102.8,431.9,431.7,261.7,361.1,94.0,93.2,334.5,314.8,73.2,265.8,357.3,435.4,417.6,437.9,146.8,367.7,344.0,289.0,667.0,380.4,480.1,438.3,426.3,428.6,459.0,392.2,198.5,493.7,372.8,392.8,370.3,393.1,371.3,268.0,348.1,494.5,487.6,431.6,551.2,634.5,288.1,601.9,360.0,567.2,506.9,1923.2,620.5,412.4,499.3,453.2,129.6,352.3,319.4,375.0,304.2,346.5,541.3,341.1,326.5,425.1,338.9,400.9,584.0,267.6,585.2,650.5,353.3,355.5,0.0,409.0,311.7,637.8,274.4,299.6,419.9,526.5,121.6,401.0,606.5,273.1,318.4,378.5,519.4,541.6,622.0,275.7,520.4,571.6,438.6
WZ,680.7,216.4,555.8,388.5,248.4,295.0,323.0,253.5,169.9,382.5,4.8,289.3,496.7,398.3,362.0,418.0,191.2,249.0,285.9,115.2,103.2,652.7,1.4,584.4,144.0,144.0,267.8,463.3,531.3,373.0,110.5,445.2,163.2,213.2,142.9,362.2,495.4,544.8,622.0,429.2,84.8,700.9,266.1,507.8,644.2,386.6,390.3,150.6,425.3,566.6,146.0,577.6,249.1,334.4,385.9,532.1,22.6,252.6,461.3,434.1,433.1,96.7,415.0,413.3,208.6,135.6,137.6,517.8,148.3,449.0,241.4,334.9,264.4,447.8,112.9,80.5,34.5,17.2,49.0,106.2,278.1,373.3,94.1,70.4,95.0,125.4,223.8,125.4,368.2,157.5,594.7,587.8,82.5,332.0,734.7,388.3,382.7,70.6,348.0,607.1,1629.2,401.3,116.6,599.5,155.4,461.8,172.8,291.9,120.4,249.2,138.7,641.5,332.0,147.0,525.3,162.2,501.1,364.8,238.3,366.0,431.3,109.5,194.0,411.6,0.0,302.6,418.6,265.3,168.6,293.6,626.7,445.8,501.2,706.7,264.0,418.6,133.7,619.6,641.8,402.8,266.6,620.6,671.8,538.8
XI,594.7,325.0,469.8,302.5,287.0,271.8,237.0,292.1,265.5,296.5,291.0,231.2,611.0,512.6,476.3,532.3,247.8,287.6,243.9,194.3,284.3,566.7,284.5,498.4,318.9,253.0,259.2,377.3,445.3,487.3,304.5,359.2,327.1,251.8,264.4,276.2,409.4,458.8,536.0,343.2,361.5,614.9,304.7,421.8,558.2,300.6,504.6,246.2,339.3,480.6,320.9,491.6,83.7,448.7,299.9,446.1,308.8,111.8,375.3,348.1,347.1,211.6,329.0,327.3,144.5,256.8,312.5,431.8,333.0,363.0,292.2,135.9,269.1,562.1,275.5,357.2,320.7,303.4,305.7,362.9,316.7,287.3,370.8,347.1,269.9,265.4,317.6,266.4,282.2,243.2,508.7,501.8,339.2,446.3,648.7,302.3,497.0,237.1,462.3,521.1,1818.3,515.6,307.5,513.5,330.3,375.8,229.4,299.5,270.1,287.8,241.6,555.5,117.1,203.6,439.3,234.0,415.1,479.1,174.2,480.3,545.6,230.4,232.6,325.6,286.1,0.0,532.9,27.2,194.7,344.4,540.7,359.8,415.2,620.7,100.0,332.6,273.6,533.6,555.8,517.1,77.6,534.6,585.8,452.8
XM,832.2,536.3,740.2,572.9,594.3,467.4,559.8,607.2,439.5,610.3,354.2,540.4,125.3,28.0,46.5,65.9,511.1,480.6,553.1,435.1,458.3,804.2,347.7,768.8,454.1,427.0,568.4,686.5,754.5,35.5,478.5,629.6,483.1,533.1,438.4,585.4,679.8,729.2,773.5,585.7,377.5,791.1,511.7,689.5,795.7,609.8,41.5,420.2,641.6,718.1,465.9,762.0,490.3,139.0,609.1,716.5,372.0,493.8,645.7,657.3,656.3,416.6,599.4,636.5,475.2,426.4,457.5,702.2,450.2,672.2,499.2,576.1,578.3,76.4,449.5,373.2,383.9,366.6,350.9,408.1,523.7,596.5,386.8,291.7,414.9,447.2,543.7,440.4,757.6,417.2,746.2,772.2,384.4,105.1,886.2,572.7,25.8,365.9,60.5,758.6,1861.3,89.9,418.5,783.9,475.3,685.0,492.7,608.7,444.1,593.5,415.6,793.0,573.2,472.6,709.7,408.0,665.6,61.5,501.4,81.6,59.9,429.4,513.9,634.8,349.3,543.8,0.0,506.5,368.7,551.4,778.2,673.8,685.6,858.2,505.2,603.0,447.6,771.1,793.3,31.4,507.8,772.1,823.3,723.2
XQ,567.4,297.7,442.5,275.2,259.7,244.5,209.7,264.8,238.2,269.2,263.7,203.9,583.7,485.3,449.0,505.0,220.5,260.3,216.6,169.5,257.0,539.4,257.2,471.1,291.6,225.7,231.9,350.0,418.0,460.0,277.2,331.9,299.8,224.5,237.1,248.9,382.1,431.5,508.7,315.9,334.2,587.6,277.4,394.5,530.9,273.3,477.3,218.9,312.0,453.3,293.6,464.3,56.4,421.4,272.6,418.8,281.5,84.5,348.0,320.8,319.8,184.3,301.7,300.0,117.2,225.1,285.2,404.5,305.7,335.7,264.9,132.0,241.8,534.8,248.2,329.9,293.4,276.1,278.4,335.6,289.4,260.0,343.5,319.8,242.6,238.1,290.3,239.1,254.9,215.9,481.4,474.5,311.9,419.0,621.4,275.0,469.7,209.8,435.0,493.8,1791.0,488.3,280.2,486.2,303.0,348.5,202.1,272.2,242.8,260.5,214.3,528.2,96.2,176.3,412.0,206.7,387.8,451.8,146.9,453.0,518.3,203.1,205.3,298.3,258.8,37.2,505.6,0.0,167.4,317.1,513.4,332.5,387.9,593.4,72.7,305.3,246.3,506.3,528.5,489.8,50.3,507.3,558.5,425.5
XR,568.0,316.3,443.1,275.8,258.4,256.0,223.9,271.3,70.7,274.4,165.2,204.5,476.2,377.8,341.5,397.5,239.1,248.6,217.2,185.6,89.5,540.0,171.0,471.7,300.2,58.2,232.5,350.6,418.6,352.5,109.7,332.5,318.4,243.1,69.6,249.5,382.7,432.1,509.3,249.8,232.8,588.2,296.0,392.4,531.5,273.9,369.8,51.4,305.7,453.9,312.0,464.9,154.4,313.9,273.2,419.4,149.3,157.9,348.6,321.4,320.4,202.9,302.3,300.6,139.3,68.1,304.9,405.1,138.2,336.3,283.5,240.2,242.4,427.3,80.7,228.5,138.6,154.1,136.0,161.9,308.0,260.6,242.1,218.4,261.0,78.4,308.9,71.6,423.9,48.4,482.0,475.1,131.9,311.5,622.0,275.6,362.2,212.0,327.5,494.4,1688.9,380.8,112.7,486.8,321.4,349.1,220.7,272.8,75.3,257.6,46.8,528.8,237.3,200.6,412.6,39.2,368.5,344.3,165.5,345.5,410.8,221.7,223.9,298.9,169.6,207.9,398.1,170.6,0.0,335.7,514.0,337.9,388.5,594.0,169.3,305.9,78.8,506.9,529.1,382.3,171.9,507.9,559.1,426.1
XW,655.7,186.1,608.2,440.9,287.9,226.9,375.4,293.0,419.6,434.9,311.7,221.2,683.9,585.5,549.2,605.2,261.6,180.9,217.8,228.1,352.9,627.7,305.2,636.8,270.3,393.7,199.7,515.7,583.7,560.2,360.2,497.6,188.2,252.7,402.3,414.6,547.8,597.2,597.0,481.6,335.0,636.2,147.8,560.2,619.2,439.0,577.5,400.3,477.7,541.6,267.3,630.0,301.5,521.6,438.3,584.5,309.3,305.0,513.7,486.5,485.5,245.4,467.4,465.7,261.0,385.3,258.9,570.2,401.6,501.4,71.7,387.3,277.7,635.0,362.6,330.7,298.6,314.1,308.4,365.6,159.8,425.7,344.3,249.2,214.4,375.1,178.7,375.1,420.6,407.2,569.7,640.2,341.9,519.2,709.7,440.7,569.9,270.9,535.2,582.1,1816.4,588.5,376.0,651.9,219.2,514.2,243.2,308.1,370.1,288.7,398.1,616.5,384.4,217.4,577.7,411.9,553.5,552.0,290.7,553.2,618.5,264.2,233.5,464.0,306.8,355.0,605.8,317.7,360.9,0.0,601.7,498.2,553.6,681.7,316.4,471.0,393.1,594.6,616.8,590.0,319.0,595.6,646.8,591.2
YA,108.7,602.3,362.7,307.9,549.1,535.8,323.0,562.0,581.8,433.3,594.3,495.2,966.5,868.1,831.8,887.8,582.1,545.5,507.9,528.6,600.6,80.7,587.8,391.3,653.2,569.3,523.2,479.4,510.4,842.8,642.8,280.2,604.4,586.1,580.7,432.6,302.3,351.7,48.5,408.3,617.6,125.6,582.0,314.7,67.4,386.6,860.1,562.5,495.7,58.9,655.2,384.5,469.6,804.2,439.2,339.0,591.9,473.1,268.2,473.4,507.2,545.9,296.8,463.3,477.2,579.2,646.8,324.7,649.3,449.0,569.5,555.4,533.1,917.6,591.8,613.3,581.2,596.7,591.0,648.2,594.0,373.3,626.9,531.8,604.2,581.7,594.9,582.7,347.3,559.5,71.9,394.7,624.5,801.8,162.7,218.2,852.5,571.4,817.8,63.4,2099.0,871.1,623.8,406.4,664.6,461.8,563.7,563.5,586.4,548.3,557.9,78.2,552.5,537.9,332.2,550.3,308.0,834.6,479.0,835.8,901.1,564.7,566.9,482.0,589.4,523.1,888.4,485.8,511.0,621.7,0.0,445.8,308.1,134.7,484.5,283.2,589.9,7.0,69.8,872.6,487.1,49.9,99.8,345.7
YF,530.8,442.0,405.9,238.6,346.5,350.5,153.4,359.4,411.9,136.3,455.4,292.6,757.4,659.0,622.7,689.8,412.2,336.7,305.3,361.2,430.7,502.8,448.9,434.5,473.5,399.4,333.4,76.1,392.5,633.7,450.9,295.3,455.2,416.2,410.8,111.1,345.5,394.9,472.1,212.6,514.3,551.0,421.7,355.2,494.3,98.0,645.5,392.6,98.6,416.7,485.3,427.7,299.7,595.1,137.6,382.2,477.5,320.9,322.5,16.4,102.2,376.0,265.1,58.3,302.4,420.4,478.2,367.9,479.4,29.2,409.2,385.5,330.5,708.5,421.9,498.9,466.8,482.3,476.6,503.1,433.7,148.8,515.6,417.4,434.3,423.2,434.6,412.8,384.5,389.6,444.8,437.9,473.1,592.7,584.8,238.4,643.4,416.5,608.7,457.2,1984.6,662.0,450.8,449.6,494.7,60.0,393.8,359.9,416.5,351.3,388.0,491.6,393.7,373.7,375.4,380.4,331.3,625.5,320.2,626.7,692.0,394.8,397.0,126.2,450.5,353.2,690.4,315.9,352.2,461.4,476.8,0.0,351.3,556.8,314.6,268.7,420.0,469.7,491.9,663.5,317.2,481.8,521.9,400.0
YI,379.4,479.9,174.1,179.7,426.7,413.4,194.8,439.6,453.6,305.1,486.5,372.8,799.1,700.7,664.4,720.4,453.9,423.1,385.5,400.4,472.4,351.4,480.0,202.7,525.0,441.1,400.8,351.2,388.0,675.4,492.6,152.0,482.0,457.9,452.5,304.4,113.7,163.1,320.7,285.9,509.8,399.6,459.6,126.1,342.9,258.4,692.7,434.3,367.5,265.3,527.0,195.9,341.4,636.8,311.0,150.4,484.1,344.9,44.9,345.2,379.0,417.7,168.6,335.1,349.0,451.0,518.6,136.1,521.1,320.8,447.1,427.2,410.7,750.2,463.6,505.5,473.4,488.9,483.2,540.4,471.6,245.1,519.1,424.0,476.0,453.5,472.5,454.5,224.9,431.3,293.4,206.1,516.7,634.4,433.4,90.0,685.1,443.2,650.4,305.8,1991.2,703.7,495.6,217.8,536.4,333.6,435.5,441.1,458.2,425.9,429.7,340.2,424.3,409.7,143.6,422.1,119.4,667.2,350.8,668.4,733.7,436.5,438.7,353.8,481.6,394.9,721.0,357.6,382.8,499.3,325.4,317.6,0.0,405.4,356.3,155.0,461.7,318.3,340.5,705.2,358.9,319.3,370.5,157.1
YP,193.9,740.5,546.8,492.0,687.3,673.5,520.7,700.2,765.9,617.4,715.1,633.4,1087.3,988.9,952.6,1008.6,766.2,683.7,646.1,712.7,756.3,241.5,708.6,575.4,824.8,753.4,674.2,663.5,694.5,963.6,763.6,464.3,742.6,740.5,764.8,616.7,486.4,535.8,229.3,525.7,738.4,167.1,720.2,496.1,199.7,570.7,980.9,746.6,672.9,234.6,826.8,568.6,653.7,925.0,623.3,523.1,712.7,657.2,452.3,657.5,691.3,730.0,480.9,647.4,656.4,752.8,818.4,508.8,805.0,633.1,707.7,739.5,671.3,1038.4,766.0,734.1,702.0,717.5,711.8,769.0,732.2,557.4,747.7,652.6,775.8,778.5,733.1,778.5,531.4,743.6,208.9,578.8,745.3,922.6,28.0,402.3,973.3,726.8,938.6,244.2,2219.8,991.9,784.8,590.5,773.6,645.9,747.8,700.7,773.5,692.1,742.0,235.7,736.6,728.1,516.3,734.4,472.2,955.4,663.1,956.6,1021.9,748.8,759.7,666.1,710.2,707.2,1009.2,669.9,695.1,759.9,262.6,641.0,492.2,0.0,668.6,467.3,796.5,255.5,230.6,993.4,671.2,230.7,185.0,529.8
YV,567.7,298.0,442.8,275.5,260.0,244.8,210.0,265.1,238.5,269.5,264.0,204.2,584.0,485.6,449.3,505.3,220.8,260.6,216.9,169.8,257.3,539.7,257.5,471.4,291.9,226.0,232.2,350.3,418.3,460.3,277.5,332.2,300.1,224.8,237.4,249.2,382.4,431.8,509.0,316.2,334.5,587.9,277.7,394.8,531.2,273.6,477.6,219.2,312.3,453.6,293.9,464.6,70.8,421.7,272.9,419.1,281.8,66.8,348.3,321.1,320.1,184.6,302.0,300.3,117.5,225.4,285.5,404.8,306.0,336.0,265.2,149.1,242.1,535.1,248.5,330.2,293.7,276.4,278.7,335.9,289.7,260.3,343.8,320.1,242.9,238.4,290.6,239.4,255.2,216.2,481.7,474.8,312.2,419.3,621.7,275.3,470.0,210.1,435.3,494.1,1791.3,488.6,280.5,486.5,303.3,348.8,202.4,272.5,243.1,260.8,214.6,528.5,146.1,176.6,412.3,207.0,388.1,452.1,147.2,453.3,518.6,203.4,205.6,298.6,259.1,100.7,505.9,63.4,167.7,317.4,513.7,332.8,388.2,593.7,0.0,305.6,246.6,506.6,528.8,490.1,46.7,507.6,558.8,425.8
YX,351.7,434.5,226.8,134.3,381.3,368.0,149.4,394.2,408.2,259.7,441.1,327.4,753.7,655.3,619.0,675.0,408.5,377.7,340.1,355.0,427.0,323.7,434.6,255.4,479.6,395.7,355.4,305.8,342.6,630.0,447.2,116.2,436.6,412.5,407.1,259.0,166.4,215.8,293.0,240.5,464.4,371.9,414.2,178.8,315.2,213.0,647.3,388.9,322.1,237.6,481.6,248.6,296.0,591.4,265.6,203.1,438.7,299.5,132.3,299.8,333.6,372.3,123.2,289.7,303.6,395.1,473.2,188.8,475.7,275.4,401.7,381.8,365.3,704.8,418.2,460.1,428.0,443.5,437.8,495.0,426.2,199.7,473.7,378.6,430.6,408.1,427.1,409.1,179.5,385.9,265.7,258.8,471.3,589.0,405.7,59.3,639.7,397.8,605.0,278.1,1945.8,658.3,450.2,270.5,491.0,288.2,390.1,395.7,412.8,380.5,384.3,312.5,378.9,364.3,196.3,376.7,172.1,621.8,305.4,623.0,688.3,391.1,393.3,308.4,436.2,349.5,675.6,312.2,337.4,453.9,297.7,272.2,172.2,377.7,310.9,0.0,416.3,290.6,312.8,659.8,313.5,291.6,342.8,209.8
YY,656.9,330.5,532.0,364.7,347.3,334.0,299.2,367.6,133.9,358.7,128.4,293.4,549.7,451.3,415.0,471.0,305.3,343.7,306.1,229.3,69.5,628.9,121.9,560.6,258.1,90.3,321.4,439.5,507.5,426.0,85.0,421.4,277.3,327.3,9.2,338.4,471.6,521.0,598.2,405.4,180.9,677.1,380.2,484.0,620.4,362.8,443.3,114.6,401.5,542.8,260.1,553.8,243.3,387.4,362.1,508.3,142.6,246.8,437.5,410.3,409.3,210.8,391.2,389.5,224.7,131.3,251.7,494.0,118.2,425.2,355.5,329.1,331.3,500.8,59.2,176.6,131.9,140.8,84.1,139.3,392.2,349.5,190.2,166.5,209.1,117.9,337.9,71.7,344.4,83.4,570.9,564.0,124.7,385.0,710.9,364.5,435.7,184.7,401.0,583.3,1682.2,454.3,105.5,575.7,269.5,438.0,286.9,361.7,66.7,346.5,39.6,617.7,326.2,261.1,501.5,74.2,477.3,417.8,254.4,419.0,484.3,223.6,308.1,387.8,123.5,296.8,471.6,259.5,88.8,407.7,602.9,422.0,477.4,682.9,258.2,394.8,0.0,595.8,618.0,455.8,260.8,596.8,648.0,515.0
