from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
OX,435.1,467.3,156.9,506.6,484.3,559.4,448.5,343.8,457.9,146.6,176.8,236.2,241.2,235.7,385.0,352.4,500.8,444.4,465.8,363.9,241.3,350.3,223.0,251.8,491.4,171.2,265.9,243.0,500.9,463.0,114.4,387.8,390.9,347.0,277.3,250.7,237.0,368.4,213.8,532.3,261.4,513.1,86.7,224.5,404.8,1159.1,325.5,95.4,262.9,360.7,519.9,255.5,331.1,138.8,283.7,377.2,161.2,262.1,120.5,293.2,47.5,371.3,419.6,395.7,439.4,525.7,202.4,577.3,190.3,269.5,447.4,167.2,420.1,245.3,319.6,140.2,550.2,211.3,247.6,83.5,423.6,334.0,380.5,300.5,292.7,361.3,419.2,501.1,425.1,591.8,537.3,258.8,158.7,400.7,246.0,348.3,253.7,142.1,425.2,235.4,163.9,209.8,248.6,574.2,260.7,526.2,409.2,0.0,332.3,360.1,512.1,287.1,311.2,214.4,332.3,172.5,463.4,321.0,291.1,551.7,248.1,624.8,376.4,315.4,265.6,302.1,275.3,417.7,128.6,526.9,361.1,376.1,548.9,71.2,58.7,408.7,383.6,297.4,459.4,68.7,191.8,90.2,235.9,366.1,246.2,267.2,303.5,464.2,245.5,416.1,488.9,169.2,459.5,396.6,529.4,444.9,559.0,431.5,371.5,611.4,96.2,479.8,139.4,250.2,171.5,534.1,219.2,150.4,158.6,192.1,385.3,75.8,391.4,215.2,219.1,272.2,354.0,133.9,202.8,393.9,244.3,296.9,307.0,482.7,380.9,390.9,364.1,202.4
OZ,392.9,272.0,312.1,442.5,276.5,495.3,240.7,275.4,386.7,198.3,220.8,243.9,264.2,274.8,141.4,157.1,323.5,400.2,407.4,168.6,275.8,175.8,227.0,175.4,427.3,260.2,357.3,167.6,436.8,255.2,284.7,213.3,322.5,61.4,162.8,258.4,127.9,300.0,129.5,372.7,240.9,335.8,301.4,179.8,346.4,933.5,130.2,265.7,297.4,75.1,381.3,238.7,80.0,203.5,220.5,154.4,169.3,232.1,315.5,156.7,228.7,127.7,361.2,200.4,375.3,348.4,246.4,400.0,312.5,92.2,211.1,321.5,303.4,165.9,124.3,312.3,342.4,255.3,255.3,276.6,347.1,158.4,206.0,186.0,241.6,186.8,62.9,323.8,188.8,414.5,473.2,329.3,253.4,284.0,253.7,164.0,345.1,344.2,365.8,214.9,207.9,244.3,341.8,357.8,245.5,348.9,201.4,276.3,0.0,185.6,304.3,159.9,88.4,139.7,157.8,216.5,268.1,193.8,214.7,374.4,238.1,376.8,115.7,199.5,169.7,243.7,216.9,400.2,340.4,319.1,292.7,139.8,371.6,256.1,243.6,231.4,147.3,252.8,251.6,227.5,300.1,229.6,174.7,129.8,166.8,305.3,200.7,268.9,259.9,311.8,424.8,242.2,395.4,279.9,347.8,237.1,381.7,314.8,174.7,434.1,310.9,347.5,218.0,170.8,181.7,317.7,226.9,357.7,266.9,300.4,189.7,290.5,90.7,218.0,253.6,163.1,157.2,177.9,198.5,150.3,256.2,101.6,15.7,424.3,144.6,195.6,189.6,188.0
PJ,292.2,244.0,261.0,363.7,354.2,416.5,318.4,152.6,315.0,207.8,282.1,192.8,213.1,223.7,236.4,129.1,360.2,301.5,322.9,140.6,224.7,53.0,175.9,124.3,348.5,209.1,306.2,98.5,358.0,332.9,298.5,90.5,199.7,188.4,93.7,207.3,189.2,177.2,182.2,450.4,189.8,372.5,370.2,110.7,261.9,1011.2,102.2,330.5,246.3,202.1,459.0,306.8,172.5,186.1,315.5,218.6,222.4,313.4,264.4,87.6,290.0,222.7,276.7,172.4,296.5,385.1,307.7,436.7,261.4,128.9,288.8,270.4,277.2,148.5,96.3,317.7,420.1,316.6,204.2,341.9,280.7,253.4,83.2,116.9,190.5,64.0,189.9,360.5,266.5,451.2,394.4,278.2,184.3,257.8,202.6,189.7,294.0,293.1,282.3,163.8,269.2,193.2,290.7,435.5,194.4,385.6,279.1,338.2,173.7,0.0,382.0,143.1,152.6,122.3,38.6,277.8,240.1,109.2,163.6,411.1,299.4,454.5,210.7,76.7,152.3,185.6,151.3,274.8,289.3,396.8,169.9,217.5,408.3,325.2,312.7,229.0,225.0,201.7,329.3,288.8,261.9,290.9,105.6,207.5,149.4,254.2,295.7,240.9,208.8,273.2,346.0,173.1,316.6,253.7,425.5,314.8,418.4,288.6,212.9,470.8,369.2,425.2,200.6,153.4,164.3,395.4,175.8,306.6,228.7,262.2,251.9,348.8,205.3,166.9,202.5,145.7,195.4,239.2,129.4,245.3,205.1,84.2,148.4,339.8,222.3,167.6,66.8,223.4
PK,510.3,485.8,510.4,559.9,27.7,612.7,122.1,424.9,504.1,412.1,386.6,457.7,478.0,488.6,272.7,370.9,440.9,517.6,571.8,382.4,489.6,389.6,440.8,389.2,544.7,474.0,567.4,381.4,554.2,72.1,477.9,427.1,447.4,296.8,376.6,472.2,341.7,472.9,343.3,171.4,454.7,453.2,494.3,393.6,462.1,981.7,344.0,458.9,511.2,310.5,180.0,351.1,245.5,417.3,332.9,340.5,383.1,344.5,484.0,370.5,442.3,259.0,493.8,414.2,492.7,465.8,388.8,517.4,491.8,345.9,217.8,519.8,411.3,379.7,338.1,505.5,38.0,427.3,469.1,466.0,455.0,270.8,419.8,399.8,455.4,400.6,272.6,441.2,269.2,531.9,590.6,560.3,467.2,391.9,467.5,303.4,555.2,505.6,483.2,428.7,339.4,458.1,550.1,156.5,459.3,466.3,166.4,462.3,282.1,399.4,0.0,373.7,283.9,353.5,371.6,361.0,481.9,407.6,428.5,491.8,358.5,74.3,247.0,438.2,383.5,457.5,443.2,517.6,510.1,117.8,442.2,255.0,489.0,449.3,436.8,339.3,242.5,466.6,216.6,441.1,493.3,443.2,388.5,275.0,380.6,519.1,313.1,482.7,473.7,419.7,542.2,456.0,512.8,387.8,146.5,202.1,499.1,422.7,314.1,551.5,503.8,146.2,431.8,384.6,395.5,116.4,440.7,531.9,460.1,493.6,218.4,483.4,260.7,431.8,467.4,376.9,296.6,369.4,412.3,281.6,470.0,315.4,256.8,556.9,289.8,409.4,448.1,401.8
PO,275.1,231.7,229.4,346.6,341.9,399.4,306.1,135.5,297.9,195.5,269.8,161.2,181.5,192.1,224.1,116.8,347.9,284.4,305.8,128.3,193.1,85.7,144.3,92.7,331.4,177.5,274.6,104.2,340.9,320.6,266.9,123.2,182.6,176.1,99.4,175.7,176.9,160.1,169.9,438.1,158.2,360.2,342.3,116.4,244.8,998.9,89.9,298.9,214.7,189.8,446.7,294.5,160.2,173.8,303.2,206.3,210.1,301.1,232.8,93.3,277.7,210.4,259.6,160.1,279.4,372.8,295.4,424.4,229.8,116.6,276.5,238.8,260.1,136.2,84.0,286.1,407.8,304.3,172.6,294.7,263.6,241.1,115.9,122.6,158.9,96.7,177.6,348.2,254.2,438.9,377.3,246.6,190.0,240.7,171.0,177.4,262.4,261.5,265.2,132.2,256.9,161.6,259.1,423.2,162.8,373.3,266.8,291.0,161.4,95.5,369.7,0.0,140.3,110.0,67.7,265.5,227.8,33.9,132.0,398.8,287.1,442.2,198.4,76.3,140.0,168.5,134.2,257.7,257.7,384.5,152.8,205.2,396.0,278.0,265.5,211.9,212.7,170.1,317.0,276.5,230.3,278.6,111.3,195.2,137.1,222.6,283.4,228.6,177.2,256.1,328.9,178.8,299.5,236.6,413.2,302.5,406.1,271.5,200.6,458.5,337.6,412.9,188.3,141.1,152.0,383.1,144.2,275.0,197.1,230.6,239.6,317.2,193.0,135.3,170.9,133.4,183.1,226.9,135.1,233.0,173.5,71.9,136.1,322.7,210.0,155.3,86.2,211.1
PR,398.5,277.6,317.7,448.1,268.0,500.9,232.2,281.0,392.3,203.9,226.4,249.5,269.8,280.4,157.9,162.7,329.1,405.8,413.0,174.2,281.4,181.4,232.6,181.0,432.9,265.8,362.9,173.2,442.3,246.7,290.3,218.9,328.1,133.1,168.4,264.0,133.5,305.6,135.1,364.2,246.5,341.4,307.0,188.7,352.0,925.0,135.8,271.3,303.0,142.0,372.8,255.2,74.4,209.1,237.0,114.0,174.9,248.6,321.1,162.3,234.3,144.2,366.8,206.0,380.9,354.0,252.0,405.6,318.1,97.8,202.6,327.1,309.0,171.5,129.9,317.9,333.9,260.9,260.9,282.2,352.7,174.9,211.6,191.6,247.2,192.4,104.1,329.4,180.3,419.9,480.0,330.0,259.0,289.6,259.3,76.9,350.7,349.8,371.4,220.5,213.5,249.9,347.4,349.3,251.1,354.5,192.9,281.9,87.5,191.2,295.8,165.5,0.0,145.3,163.4,224.2,273.7,199.4,220.3,380.0,262.6,368.3,132.2,205.1,175.3,249.3,222.5,409.5,346.0,310.6,302.5,131.3,377.2,261.7,249.2,237.0,138.8,258.4,249.0,233.1,305.7,235.2,180.3,121.3,172.4,310.9,217.2,274.5,265.5,315.6,430.4,247.8,401.0,285.5,339.3,228.6,387.3,320.4,93.9,439.7,316.5,338.2,223.6,176.4,187.3,307.6,232.5,363.3,272.5,306.0,206.2,296.1,107.2,223.6,259.2,168.7,70.1,218.0,196.7,166.8,261.8,107.2,62.2,429.9,136.1,201.2,193.4,193.6
PT,337.5,249.2,272.9,409.0,359.4,461.8,323.6,236.2,360.3,85.4,215.5,204.7,225.0,235.6,241.6,134.3,391.2,346.8,368.2,145.8,256.8,136.6,187.8,136.2,393.8,221.0,318.1,128.4,403.2,338.1,220.4,174.1,283.3,193.6,123.6,219.2,127.4,260.8,59.8,531.3,201.7,403.5,236.8,143.9,307.2,1016.4,107.4,201.4,258.2,207.3,518.9,234.3,177.7,63.7,262.5,223.8,100.0,240.9,226.5,117.5,223.4,227.9,322.0,177.6,341.8,416.1,241.1,467.7,234.3,159.9,294.0,282.3,322.5,26.1,101.5,248.0,425.3,250.0,216.1,208.5,326.0,312.8,166.8,146.8,202.4,147.6,192.5,391.5,271.7,481.6,440.9,290.1,214.2,303.1,214.5,194.9,305.9,248.1,327.6,175.7,202.6,205.1,302.6,440.7,206.3,416.6,284.3,204.8,178.9,146.4,387.2,120.7,157.8,0.0,118.6,211.2,245.3,154.6,175.5,442.1,226.9,459.7,215.9,160.3,46.4,204.5,177.7,320.1,297.2,402.0,257.7,222.7,439.3,191.8,179.3,299.1,230.2,213.6,340.4,193.7,235.8,224.3,135.5,212.7,27.0,266.1,282.3,246.1,220.7,320.3,391.3,203.0,361.9,299.0,430.7,320.0,449.4,333.9,224.4,501.8,246.3,479.6,78.2,31.0,41.9,400.6,187.7,318.5,202.6,236.1,257.1,225.9,210.5,178.8,214.4,53.0,200.6,168.4,151.9,250.5,217.0,42.2,153.6,385.1,227.5,172.8,148.6,101.0
PV,293.6,221.8,238.8,365.1,332.0,417.9,296.2,154.0,401.2,185.6,259.9,170.6,190.9,201.5,214.2,106.9,338.0,302.9,324.3,118.4,202.5,54.4,153.7,102.1,349.9,186.9,284.0,76.3,359.4,310.7,276.3,91.9,201.1,166.2,71.5,185.1,167.0,178.6,160.0,428.2,167.6,350.3,348.0,88.5,263.3,989.0,80.0,308.3,224.1,179.9,436.8,284.6,150.3,163.9,293.3,196.4,200.2,291.2,242.2,65.4,267.8,200.5,278.1,150.2,297.9,362.9,285.5,414.5,239.2,106.7,266.6,248.2,317.9,126.3,74.1,295.5,397.9,294.4,182.0,319.7,282.1,231.2,84.6,94.7,168.3,65.4,167.7,338.3,244.3,429.0,395.8,256.0,162.1,298.5,180.4,167.5,271.8,270.9,283.7,141.6,247.0,171.0,268.5,413.3,172.2,363.4,256.9,316.0,151.5,64.2,359.8,144.5,130.4,100.1,0.0,257.7,217.9,110.6,141.4,388.9,277.2,432.3,188.5,78.1,130.1,187.0,152.7,276.2,267.1,374.6,171.3,195.3,386.1,303.0,290.5,230.4,202.8,179.5,307.1,266.6,239.7,268.7,83.4,185.3,127.2,232.0,273.5,218.7,186.6,274.6,347.4,150.9,318.0,294.4,403.3,292.6,396.2,329.3,190.7,448.6,347.0,403.0,178.4,131.2,142.1,373.2,153.6,284.4,206.5,240.0,229.7,326.6,183.1,144.7,180.3,123.5,173.2,217.0,107.2,223.1,182.9,62.0,126.2,341.2,200.1,145.4,68.2,201.2
PW,506.7,403.8,234.2,556.3,387.8,609.1,352.0,432.7,500.5,146.9,45.5,261.5,266.5,261.0,250.3,288.9,437.3,514.0,491.1,300.4,288.7,307.6,248.3,277.1,541.1,196.5,291.2,268.3,550.5,368.4,201.7,345.1,453.3,316.1,296.5,276.0,173.5,393.7,152.2,435.8,288.6,449.6,173.9,253.1,432.0,1027.3,262.0,184.6,288.2,325.0,425.3,120.8,299.5,139.1,149.0,313.7,168.6,129.3,209.7,288.5,101.2,236.6,444.9,332.2,489.1,464.1,27.7,513.8,217.5,206.0,361.6,243.6,417.2,251.1,256.1,227.4,453.7,88.1,272.9,149.1,460.9,201.2,337.8,317.8,318.0,320.5,289.0,437.6,393.7,551.8,587.0,289.0,184.0,397.8,273.2,284.8,280.9,229.4,481.5,260.7,29.2,235.1,273.9,477.7,286.0,464.6,312.7,148.8,347.0,317.4,417.5,291.7,249.6,220.2,289.6,0.0,401.8,325.6,316.4,488.2,113.4,528.3,241.7,331.3,273.3,329.3,300.6,514.0,217.7,432.3,452.3,344.7,485.4,160.2,147.7,345.2,352.2,322.7,368.8,100.0,217.1,104.0,261.2,332.8,252.0,292.5,168.8,400.7,272.7,425.6,538.6,194.5,509.2,393.7,432.9,348.4,497.4,428.6,314.3,547.9,185.3,384.1,139.7,256.0,171.8,436.0,244.5,237.6,185.8,217.4,250.6,163.0,256.7,240.5,244.4,278.0,290.5,32.5,228.1,259.2,269.6,233.4,336.0,508.0,347.6,329.3,321.5,185.4
QA,500.6,49.3,382.2,550.2,425.2,603.0,389.4,424.7,494.4,295.3,353.1,314.0,334.3,344.9,307.4,119.1,431.2,507.9,562.1,112.6,345.9,245.9,297.1,245.5,535.0,330.3,427.4,237.7,544.5,403.9,419.7,283.4,447.2,259.4,232.9,328.5,260.2,370.1,269.7,521.4,311.0,443.5,433.7,249.9,461.9,1082.2,149.4,398.0,367.5,273.1,530.0,377.8,243.5,273.6,386.5,289.6,309.9,384.4,385.6,226.8,361.0,293.7,431.3,85.6,483.0,456.1,378.7,507.7,382.6,199.9,359.8,391.6,411.1,236.0,110.8,438.9,491.1,387.6,325.4,408.9,454.8,324.4,276.1,256.1,311.7,256.9,260.9,431.5,337.5,522.2,580.9,399.4,323.5,391.7,323.8,260.7,415.2,414.3,473.5,285.0,340.2,314.4,411.9,506.5,315.6,456.6,350.1,408.6,244.7,255.7,453.0,230.0,223.6,209.8,227.9,348.8,0.0,263.9,284.8,482.1,370.4,525.5,281.7,269.6,239.8,313.8,287.0,507.9,410.5,467.8,442.0,288.5,479.3,388.4,375.9,339.1,296.0,322.9,400.3,359.8,383.1,361.9,244.8,278.5,236.9,375.4,366.7,32.9,330.0,419.5,532.5,312.3,503.1,387.6,496.5,385.8,489.4,422.5,283.9,541.8,443.2,496.2,288.1,240.9,251.8,466.4,297.0,427.8,349.9,383.4,322.9,422.8,276.3,288.1,323.7,233.2,266.4,310.2,268.6,316.3,326.3,171.7,219.4,494.4,293.3,60.3,259.7,310.9
QB,241.2,265.6,270.5,312.7,375.8,365.5,340.0,101.6,264.0,229.4,303.7,202.3,203.6,233.2,258.0,150.7,262.2,250.5,271.9,162.2,234.2,66.1,185.4,126.6,297.5,218.6,315.7,171.7,306.9,354.5,308.0,97.1,148.7,210.0,166.9,216.8,210.8,126.2,203.8,472.0,192.1,276.0,383.4,187.2,210.9,1032.8,123.8,340.0,255.8,223.7,480.6,328.4,194.1,207.7,337.1,240.2,244.0,335.0,273.9,160.8,311.6,244.3,225.7,194.0,245.5,288.6,329.3,340.2,270.9,150.5,310.4,279.9,226.2,170.1,117.9,327.2,441.7,338.2,213.7,335.8,229.7,275.0,89.8,190.1,192.8,93.2,208.9,291.8,288.1,306.8,344.6,282.8,257.5,206.8,212.1,211.3,303.5,302.6,231.3,166.1,290.8,202.7,300.2,457.1,196.7,278.2,300.7,332.1,195.3,116.0,403.6,33.9,174.2,143.9,101.6,299.4,261.7,0.0,165.9,314.6,321.0,476.1,232.3,42.4,173.9,134.6,100.3,227.5,298.8,418.4,123.1,239.1,311.8,319.1,306.6,178.0,246.6,204.0,356.8,321.0,271.4,312.5,178.8,229.1,171.0,229.6,317.3,262.5,207.9,224.0,295.0,246.3,265.6,202.7,447.1,336.4,321.9,237.6,240.8,313.5,378.7,446.0,222.2,175.0,185.9,417.0,185.3,316.1,238.2,271.7,273.5,358.3,226.9,169.2,212.0,167.3,217.0,256.6,202.6,266.9,214.6,105.8,170.0,288.8,243.9,189.2,54.1,245.0
QK,334.8,308.5,235.6,355.5,418.7,379.0,382.9,243.5,357.6,263.0,343.3,167.4,49.4,273.5,300.9,193.6,355.8,344.1,365.5,205.1,199.3,162.5,116.3,130.8,340.3,183.7,234.3,181.0,349.8,397.4,273.1,200.0,290.6,252.9,176.2,181.9,253.7,268.1,246.7,514.9,84.9,369.6,348.5,193.2,304.5,1075.7,166.7,305.1,203.9,266.6,523.5,351.7,237.0,255.2,379.9,283.1,277.6,358.3,239.0,170.1,378.1,287.2,319.3,236.9,339.1,382.2,345.5,433.8,240.6,193.4,353.3,245.0,319.8,213.0,160.8,292.3,484.6,379.5,178.8,300.9,323.3,317.9,192.7,199.4,72.2,173.5,254.4,385.4,331.0,400.6,320.2,206.3,249.0,300.4,177.2,254.2,222.1,267.7,324.9,110.9,296.1,247.9,260.8,500.0,30.7,371.8,343.6,297.2,238.2,172.3,446.5,127.4,217.1,186.8,144.5,315.6,304.6,161.3,0.0,408.2,344.3,519.0,275.2,186.2,216.8,201.8,175.0,317.4,263.9,461.3,260.8,282.0,405.4,284.2,271.7,319.9,289.5,38.0,393.8,286.1,281.9,353.8,188.1,272.0,213.9,90.5,399.7,305.4,45.1,315.8,337.8,259.5,359.2,296.3,490.0,379.3,415.5,331.2,277.4,407.1,343.8,489.7,255.8,217.9,228.8,459.9,150.4,281.2,248.7,250.8,316.4,323.4,269.8,114.9,177.1,210.2,259.9,302.1,211.9,309.8,179.7,148.7,212.9,382.4,286.8,232.1,176.3,318.8
QO,145.2,499.6,430.9,212.8,458.2,265.6,422.4,284.1,139.0,442.5,465.0,362.7,364.0,393.6,437.3,384.7,75.8,152.5,224.7,396.2,394.6,279.4,345.8,312.2,197.6,379.0,476.1,385.0,207.1,436.9,468.4,310.4,331.2,389.3,380.2,377.2,372.1,308.7,373.7,503.3,377.7,22.1,543.8,397.2,181.6,1212.1,357.8,500.4,416.2,403.0,490.9,489.7,373.4,450.5,517.9,419.5,413.5,496.3,434.3,374.1,472.9,423.6,246.1,428.0,145.6,26.8,490.6,78.4,431.3,277.1,489.7,440.3,250.0,404.1,351.9,487.6,524.1,499.5,374.1,520.8,200.4,454.3,303.1,403.4,378.4,306.5,390.8,76.1,467.4,137.5,243.5,448.1,444.3,210.7,372.5,390.6,463.9,463.0,118.1,351.7,452.1,363.1,460.6,545.2,382.3,101.2,408.0,520.5,374.6,329.3,486.0,318.5,353.5,377.9,325.1,460.7,495.7,291.5,351.5,0.0,482.3,558.5,411.6,255.7,407.9,295.0,260.7,152.5,459.2,500.8,301.4,418.4,50.0,479.5,467.0,253.5,425.9,389.6,458.2,471.7,431.8,473.8,392.1,408.4,405.0,390.0,537.7,496.5,368.3,192.9,195.1,454.8,165.7,214.8,500.4,443.7,7.2,261.4,413.8,112.5,539.1,450.8,451.1,409.0,443.9,505.1,345.7,476.5,398.6,432.1,452.8,518.7,406.2,354.8,372.4,401.3,396.3,422.1,415.9,446.2,375.0,339.8,349.3,277.1,423.2,423.2,265.6,432.2
QR,592.5,452.3,273.1,642.1,406.7,694.9,370.9,455.7,586.3,185.8,131.3,424.2,305.4,299.9,136.8,337.4,523.1,599.8,530.0,348.9,305.5,356.1,287.2,355.7,626.9,235.4,330.1,347.9,636.3,385.4,240.6,393.6,502.8,202.6,343.1,438.7,259.3,480.3,236.1,454.7,325.6,537.8,259.7,363.4,469.0,1046.2,310.5,221.6,327.1,211.5,442.3,7.3,186.0,178.0,35.5,307.1,252.5,13.9,246.7,337.0,187.0,123.1,483.8,380.7,574.9,548.0,133.5,599.6,254.5,291.8,300.6,282.5,503.0,346.2,304.6,268.2,472.6,172.0,435.6,234.9,546.7,85.8,386.3,366.3,421.9,367.1,171.0,523.4,278.3,613.9,672.8,323.0,222.9,483.6,434.0,270.0,317.9,268.3,565.4,299.6,84.1,274.0,312.8,496.6,324.9,548.5,331.6,234.6,233.5,365.9,434.5,340.2,250.5,320.0,338.1,105.7,448.4,374.1,395.0,574.0,0.0,547.2,128.2,379.8,350.0,366.3,339.5,603.5,305.6,449.3,477.2,229.3,571.2,246.0,233.5,431.0,236.8,433.1,387.7,185.8,256.0,187.9,355.0,219.3,347.1,331.4,55.3,449.2,309.7,509.6,624.4,233.4,595.0,479.5,451.8,367.3,581.3,514.4,280.7,633.7,269.2,403.0,178.6,351.1,210.7,456.5,407.2,323.4,222.8,256.3,137.1,248.8,143.2,279.4,283.3,343.4,263.2,114.1,273.4,145.7,308.5,281.9,222.5,546.9,234.1,375.9,368.1,271.2
RF,608.1,571.8,596.4,657.7,113.7,710.5,208.1,553.0,601.9,498.1,472.6,543.7,564.0,574.6,358.7,456.9,538.7,615.4,669.6,468.4,575.6,475.6,526.8,475.2,642.5,560.0,653.4,467.4,652.0,158.1,563.9,513.1,575.5,382.8,462.6,558.2,427.7,601.0,429.3,176.6,540.7,551.0,580.3,479.6,590.2,1067.7,430.0,544.9,597.2,396.5,185.2,437.1,331.5,503.3,418.9,426.5,469.1,430.5,570.0,456.5,528.3,345.0,621.9,500.2,590.5,563.6,474.8,615.2,577.8,474.0,303.8,605.8,539.4,465.7,424.1,591.5,145.9,513.3,555.1,552.0,583.1,356.8,505.8,485.8,541.4,486.6,358.6,539.0,355.2,629.7,688.4,646.3,553.2,520.0,553.5,389.4,641.2,591.6,581.0,514.7,425.4,544.1,636.1,127.1,545.3,564.1,252.4,548.3,368.1,485.4,107.8,459.7,369.9,439.5,457.6,444.9,567.9,493.6,514.5,589.6,444.5,0.0,333.0,566.3,469.5,543.5,571.3,615.4,596.1,201.7,570.3,341.0,586.8,535.3,522.8,467.4,328.5,552.6,302.6,527.1,579.3,529.2,474.5,361.0,466.6,605.1,399.1,568.7,559.7,547.8,640.0,542.0,610.6,515.9,151.7,288.1,596.9,550.8,400.1,649.3,589.8,151.4,517.8,470.6,481.5,87.1,526.7,617.9,546.1,579.6,304.4,569.4,346.7,517.8,553.4,462.9,382.6,455.4,498.3,367.6,556.0,401.4,342.8,722.0,375.8,495.4,576.2,487.8
RP,444.9,324.0,364.1,494.5,255.7,547.3,219.9,327.4,438.7,250.3,261.7,295.9,316.2,326.8,25.6,209.1,375.5,452.2,459.4,220.6,348.0,227.8,279.0,227.4,479.3,312.2,409.3,219.6,488.7,234.4,336.7,265.3,374.5,74.3,214.8,310.4,179.9,352.0,181.5,351.9,292.9,387.8,353.4,235.1,398.4,912.7,182.2,317.7,349.4,83.2,360.5,122.9,57.7,255.5,104.7,178.8,221.3,116.3,367.5,208.7,280.7,11.9,413.2,252.4,427.3,400.4,263.9,452.0,364.5,144.2,172.3,373.5,355.4,217.9,176.3,364.3,321.6,302.4,307.3,328.6,399.1,42.6,258.0,238.0,293.6,238.8,42.7,375.8,150.0,490.0,525.2,376.4,305.4,336.0,305.7,141.7,397.1,396.2,417.8,266.9,214.5,296.3,393.8,337.0,297.5,400.9,180.6,328.3,105.2,237.6,283.5,211.9,122.2,191.7,209.8,234.0,320.1,245.8,266.7,426.4,130.3,356.0,0.0,251.5,221.7,295.7,268.9,458.6,392.4,298.3,348.9,101.0,423.6,308.1,295.6,283.4,108.5,304.8,236.7,279.5,352.1,281.6,226.7,91.0,218.8,357.3,84.9,320.9,311.9,362.0,476.8,294.2,447.4,331.9,327.0,216.3,433.7,366.8,152.4,486.1,362.9,325.9,270.0,222.8,233.7,296.9,278.9,409.7,318.9,352.4,73.9,342.5,14.9,270.0,305.6,215.1,134.9,225.7,250.5,34.5,308.2,153.6,94.2,476.3,105.8,247.6,239.8,240.0
RW,215.4,274.7,244.7,286.9,384.9,339.7,349.1,75.8,238.2,272.1,312.8,176.5,177.8,207.4,267.1,159.8,236.4,224.7,246.1,171.3,208.4,23.6,159.6,126.0,271.7,192.8,289.9,129.2,281.2,363.6,282.2,54.6,122.9,219.1,124.4,191.0,219.9,100.4,212.9,481.1,191.5,250.2,357.6,141.4,185.1,1041.9,132.9,314.2,230.0,232.8,489.7,360.8,203.2,216.8,389.0,249.3,286.7,367.4,248.1,118.3,320.7,253.4,199.9,203.1,219.7,262.8,338.4,314.4,245.1,159.6,319.5,254.1,200.4,179.2,127.0,301.4,450.8,347.3,187.9,310.0,203.9,284.1,47.3,147.6,192.2,50.7,220.6,266.0,297.2,281.2,317.6,261.9,215.0,181.0,186.3,220.4,277.7,276.8,205.5,165.5,299.9,176.9,274.4,466.2,196.1,252.4,309.8,306.3,204.4,73.5,412.7,66.3,183.3,153.0,69.3,308.5,270.8,32.4,165.3,288.8,353.4,485.2,241.4,0.0,183.0,108.8,74.5,198.0,273.0,427.5,93.1,248.2,286.0,293.3,280.8,152.2,255.7,203.4,360.0,295.2,245.6,321.6,136.3,238.2,180.1,203.8,326.4,271.6,182.1,196.4,269.2,203.8,239.8,176.9,456.2,345.5,296.1,211.8,243.6,287.7,352.9,455.9,264.9,184.1,195.0,426.1,159.5,290.3,212.4,245.9,282.6,332.5,236.0,168.6,186.2,176.4,226.1,269.9,160.1,276.0,188.8,114.9,179.1,263.0,253.0,198.3,9.8,254.1
