from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
TU,499.9,183.9,440.1,526.1,289.8,82.8,304.6,524.1,503.4,500.4,423.4,532.8,236.8,499.2,496.1,518.8,468.6,323.3,349.5,265.6,438.1,523.4,292.5,451.2,374.7,545.7,432.2,282.7,514.7,492.6,288.4,213.4,493.3,167.1,542.9,395.9,257.0,162.9,541.0,506.2,412.4,304.8,331.3,272.6,453.0,420.2,327.4,536.1,480.9,83.0,294.6,286.0,260.2,509.3,250.5,522.1,427.8,262.0,308.7,459.6,446.5,468.4,335.4,234.7,354.4,494.8,285.0,288.6,512.0,301.9,248.9,413.8,488.4,238.7,69.0,32.1,398.1,422.0,276.0,463.2,270.8,544.8,285.6,216.8,423.2,526.2,410.7,325.1,260.2,198.4,215.5,464.2,381.2,249.0,353.7,263.1,255.0,280.9,278.0,238.1,539.5,303.3,477.4,260.3,404.2,291.1,423.9,477.0,265.9,0.0,284.7,245.6,533.1,338.2,506.5,1710.4,539.4,437.9,222.3,479.5,284.0,510.5,522.2,248.6,280.6,563.7,320.0,360.9,209.1,325.6,532.5,486.1,267.6,339.8,278.0,312.8,550.3,259.9,465.2,362.8,558.5,235.1,225.4,488.2,286.0,368.1,311.3,482.7,172.7
TY,524.7,253.3,534.2,550.9,268.6,325.9,254.7,548.9,528.2,523.4,446.4,557.6,275.0,524.0,520.9,543.6,491.6,417.4,413.6,353.2,461.1,548.2,330.7,474.2,157.7,570.5,526.3,155.7,537.7,517.4,42.4,307.5,516.3,261.2,567.7,490.0,235.8,232.3,564.0,531.0,506.5,283.6,145.1,310.8,476.0,514.3,315.1,568.3,503.9,326.1,52.7,202.8,329.6,532.3,344.6,546.9,450.8,356.1,296.4,482.6,469.5,562.5,429.5,188.6,134.8,519.6,158.0,358.0,536.8,396.0,318.3,507.9,513.2,332.8,312.1,292.7,492.2,516.1,69.6,488.0,143.8,569.6,379.7,286.2,517.3,551.0,504.8,401.4,354.3,267.8,309.6,487.2,475.3,343.1,427.8,301.3,324.4,259.7,372.1,332.2,564.3,291.0,502.2,298.5,498.3,45.1,446.9,500.0,335.3,337.6,0.0,224.4,557.9,133.0,529.5,1804.5,564.2,460.9,316.4,504.3,80.8,533.5,547.0,174.7,374.7,586.7,358.2,455.0,303.2,401.9,557.3,509.1,188.4,134.6,347.4,406.9,573.3,53.5,488.2,307.0,581.5,329.2,319.5,513.0,380.1,151.1,65.3,507.5,242.1
UB,360.1,185.7,354.6,386.3,44.1,258.3,24.0,384.3,363.6,358.8,281.8,393.0,77.2,359.4,356.3,379.0,327.0,260.0,256.0,285.6,296.5,383.6,132.9,309.6,342.0,405.9,368.9,124.3,373.1,352.8,226.7,239.9,351.7,193.6,403.1,310.4,5.1,164.7,399.4,366.4,326.9,59.1,329.4,113.0,311.4,334.7,84.3,396.3,339.3,258.5,237.0,87.0,262.0,367.7,277.0,382.3,286.2,288.5,65.6,318.0,304.9,405.1,272.1,35.7,319.1,355.0,76.3,290.4,372.2,238.6,250.7,350.5,348.6,265.2,244.5,225.1,312.6,336.5,214.3,323.4,112.4,405.0,312.1,218.6,359.9,386.4,325.2,243.8,286.7,200.2,242.0,322.6,317.9,275.5,270.2,103.5,256.8,35.2,304.5,264.6,399.7,60.2,337.6,100.7,340.9,229.4,282.3,335.4,267.7,270.0,223.0,0.0,393.3,317.3,364.9,1641.0,399.6,296.3,248.8,339.7,222.3,368.9,382.4,49.6,307.1,422.1,160.4,275.4,235.6,244.3,392.7,344.5,68.6,318.9,279.8,249.5,408.7,198.2,323.6,82.5,416.9,261.6,251.9,348.4,312.5,335.4,249.6,342.9,174.5
UG,201.7,472.2,265.2,63.1,462.3,544.8,448.4,205.8,194.2,355.2,291.6,223.6,381.7,72.1,186.9,209.6,336.8,207.8,315.0,437.4,306.3,214.2,427.6,319.4,630.3,236.5,304.1,482.7,290.0,211.8,515.0,385.2,322.0,412.8,134.0,232.0,429.5,451.2,409.2,31.9,237.5,488.3,598.6,417.5,294.9,246.7,512.5,39.0,311.6,545.0,536.3,458.5,440.4,278.4,422.3,180.9,296.0,367.7,463.1,338.8,314.7,345.6,323.4,407.2,618.4,214.0,447.8,493.0,202.8,276.7,429.1,296.7,79.5,410.5,526.8,522.6,234.2,247.1,513.6,172.0,481.8,231.6,391.3,464.8,257.8,235.0,235.8,327.2,426.1,486.7,387.3,329.8,287.9,354.7,319.2,408.0,431.7,453.4,383.7,409.9,258.7,457.7,191.0,416.2,276.1,517.7,292.1,290.7,481.3,556.5,511.3,418.1,0.0,610.3,385.7,1569.6,214.7,291.5,394.1,201.4,510.6,296.4,213.0,432.1,386.3,467.7,464.9,186.0,380.9,326.7,220.1,315.4,440.1,607.1,482.4,218.3,418.5,497.5,333.4,493.7,393.8,340.8,397.2,207.4,391.7,624.3,537.9,195.2,461.0
UL,555.7,284.3,569.6,586.3,343.2,356.9,329.3,552.8,559.2,538.4,477.4,588.6,290.8,555.0,551.9,574.6,522.6,448.4,474.6,384.2,492.1,579.2,336.7,505.2,63.6,601.5,557.3,230.3,568.7,548.4,79.7,338.5,507.8,299.0,598.7,521.0,310.4,263.3,595.0,562.0,537.5,362.6,59.2,326.6,507.0,546.7,391.2,591.9,534.9,357.1,73.8,277.4,360.6,546.5,375.6,545.9,481.8,387.1,371.0,513.6,500.5,593.5,458.0,263.2,105.3,550.6,232.6,389.0,567.8,427.0,349.3,538.9,544.2,363.8,338.9,328.1,523.2,547.1,144.2,519.0,218.4,596.6,410.7,321.6,552.7,582.0,535.8,439.4,379.4,298.8,345.0,515.6,506.3,374.1,478.8,321.5,351.9,334.3,403.1,363.2,595.3,365.6,527.6,314.3,529.3,112.5,477.9,531.0,370.7,368.6,133.3,299.0,580.8,0.0,560.5,1835.5,579.7,491.9,347.4,538.0,155.4,568.9,578.0,249.3,405.7,653.5,374.0,486.0,338.6,439.9,585.1,544.5,267.4,1.5,378.4,437.9,604.3,128.1,519.2,374.6,579.6,360.2,350.5,544.0,411.1,57.6,104.3,546.6,273.1
UM,362.2,460.2,427.1,368.4,450.3,532.8,436.4,305.1,365.7,144.8,114.3,395.1,369.7,341.5,358.4,381.1,226.8,369.7,438.2,560.1,211.9,385.7,425.4,209.4,630.0,408.0,466.0,483.8,159.1,365.3,535.5,514.4,212.0,474.9,385.2,382.9,417.5,439.2,34.4,348.5,399.4,465.3,586.6,405.5,173.4,408.6,504.4,385.8,201.3,533.0,545.8,446.5,536.5,200.8,551.5,384.4,88.5,467.0,478.1,204.9,137.4,424.1,451.8,395.2,609.7,367.5,435.8,564.9,374.3,420.8,525.2,447.6,330.7,539.7,514.8,499.6,385.1,409.0,523.1,278.4,471.9,408.0,490.6,493.1,419.7,334.3,397.7,426.0,561.2,474.7,516.5,235.4,449.8,454.0,452.4,396.0,531.3,441.4,483.0,539.1,412.2,472.7,344.5,393.2,438.0,538.2,197.7,197.4,542.2,544.5,531.8,406.1,367.3,593.5,0.0,1347.9,401.7,140.3,523.3,352.2,531.1,202.0,384.5,409.1,485.6,64.7,452.9,347.9,510.1,426.5,394.8,130.5,428.1,595.1,554.3,380.2,53.3,507.0,239.0,488.7,37.3,440.1,526.4,360.9,491.0,624.0,558.4,314.5,449.0
UP,1670.3,1840.5,1695.2,1676.5,1830.6,1913.1,1816.7,1640.3,1673.8,1605.7,1575.2,1703.2,1750.0,1649.6,1666.5,1689.2,1655.1,1608.1,1665.6,1788.0,1672.8,1693.8,1805.7,1637.7,2016.1,1716.1,1734.1,1864.1,1526.8,1673.4,1900.8,1735.8,1674.4,1714.9,1693.3,1651.0,1797.8,1819.5,1542.9,1656.6,1667.5,1845.6,1966.9,1785.8,1600.5,1675.3,1867.6,1686.5,1617.2,1913.3,1911.1,1826.8,1791.0,1532.0,1772.9,1692.5,1549.4,1718.3,1848.9,1665.8,1598.3,1666.1,1660.8,1775.5,1993.2,1675.6,1816.1,1843.6,1682.4,1627.3,1779.7,1715.7,1638.8,1761.1,1899.3,1879.9,1653.2,1677.1,1888.4,1540.3,1852.2,1715.2,1741.9,1804.4,1687.8,1642.4,1665.8,1677.8,1782.6,1855.0,1737.9,1698.9,1717.9,1705.3,1669.8,1776.3,1785.8,1821.7,1734.3,1760.5,1720.3,1843.5,1658.2,1773.5,1706.1,1903.5,1658.6,1596.3,1820.9,1924.8,1897.1,1786.4,1683.5,1973.8,1508.4,0.0,1709.8,1601.2,1744.7,1660.3,1896.4,1533.2,1692.6,1789.4,1736.9,1565.6,1833.2,1616.0,1731.5,1677.3,1702.9,1591.4,1808.4,1975.4,1833.0,1597.6,1532.2,1872.3,1699.9,1869.0,1540.4,1691.4,1747.8,1669.0,1742.3,2009.5,1923.7,1618.9,1829.3
UQ,161.2,496.5,304.0,241.2,486.6,569.1,472.7,230.1,38.2,379.5,315.9,199.6,406.0,208.8,162.9,10.5,355.6,252.1,359.3,481.7,330.6,190.2,451.9,343.7,666.3,40.1,348.4,520.1,314.3,256.1,571.8,429.5,346.3,457.1,258.0,265.3,453.8,475.5,433.5,221.3,281.8,496.1,622.9,441.8,319.2,291.0,529.1,258.6,335.9,569.3,576.6,482.8,484.7,302.7,466.6,156.9,320.3,412.0,514.4,352.1,339.0,384.4,367.7,431.5,640.5,258.3,472.1,537.3,178.8,321.0,473.4,324.5,203.5,454.8,551.1,530.4,262.0,291.4,553.9,196.3,508.2,37.7,430.1,498.1,296.6,259.3,280.1,371.5,470.4,511.0,426.1,354.1,332.2,399.0,363.5,432.3,476.0,477.7,428.0,448.7,297.5,509.0,235.3,429.5,320.4,574.5,316.4,315.0,514.6,580.8,568.1,442.4,240.1,634.6,393.5,1613.9,0.0,315.8,438.4,245.7,567.4,320.7,189.0,445.4,430.6,492.0,489.2,230.3,425.2,371.0,26.2,339.7,464.4,631.4,526.7,262.6,442.8,537.8,357.7,518.0,418.1,385.1,441.5,251.7,436.0,660.3,594.7,219.5,485.3
UX,221.8,319.8,286.7,228.0,309.9,392.4,296.0,191.8,225.3,157.8,80.8,254.7,229.3,201.1,218.0,240.7,126.0,229.3,297.8,419.7,71.5,245.3,285.0,108.6,489.6,267.6,325.6,343.4,181.8,224.9,395.1,374.0,150.7,327.7,244.8,242.5,277.1,298.8,198.4,208.1,259.0,324.9,446.2,265.1,110.4,266.8,356.4,245.4,138.3,392.6,405.4,306.1,396.1,187.0,411.1,244.0,85.2,326.6,337.7,117.0,103.9,349.1,313.9,254.8,469.3,227.1,295.4,424.5,233.9,280.4,384.8,307.2,190.3,399.3,378.6,359.2,244.7,268.6,382.7,109.8,331.5,266.7,350.2,352.7,279.3,193.9,257.3,285.6,420.8,334.3,376.1,97.6,309.4,313.6,312.0,255.6,390.9,301.0,342.6,398.7,271.8,332.3,209.7,252.8,297.6,397.8,57.3,134.4,401.8,404.1,391.4,265.7,235.0,453.1,163.9,1484.3,261.3,0.0,382.9,211.8,390.7,188.2,244.1,268.7,345.2,221.1,312.5,207.5,369.7,286.1,254.4,143.5,287.7,454.7,413.9,239.8,207.7,366.6,98.6,348.3,215.9,299.7,386.0,220.5,350.6,483.0,418.0,170.4,308.6
VE,375.9,129.3,316.1,402.1,352.4,260.2,363.6,400.1,379.4,466.2,396.5,408.8,271.8,375.2,372.1,394.8,472.9,199.3,225.5,102.3,411.2,399.4,327.5,455.5,423.1,421.7,308.2,331.1,410.6,368.6,336.8,50.1,497.6,130.2,418.9,271.9,319.6,153.0,514.1,382.2,288.4,367.4,379.7,307.6,418.3,296.2,386.4,412.1,435.0,260.4,343.0,348.6,105.3,415.8,87.2,398.1,400.9,138.0,367.7,463.9,419.6,344.4,211.4,297.3,402.8,370.8,333.4,157.9,388.0,177.9,94.0,289.8,364.4,16.4,246.4,227.0,274.1,298.0,324.4,339.2,319.2,420.8,161.6,118.7,299.2,402.2,286.7,201.1,96.9,188.5,52.2,437.3,257.2,125.0,229.7,298.1,100.1,343.5,154.0,74.8,415.5,362.3,353.4,295.3,280.2,339.5,397.0,414.1,135.2,271.9,333.1,308.2,409.1,386.6,479.6,1586.4,415.4,414.9,0.0,355.5,332.4,417.0,398.2,311.2,156.6,536.8,355.0,236.9,45.8,201.6,408.5,436.0,330.2,388.2,147.3,188.8,523.4,308.3,438.3,421.8,531.6,111.1,62.1,364.2,162.0,416.5,359.7,358.7,162.8
VM,181.2,401.8,210.0,210.1,391.9,474.4,378.0,178.3,184.7,327.7,264.1,214.1,311.3,180.5,177.4,200.1,309.3,149.9,257.1,379.5,278.8,204.7,357.2,291.9,572.4,227.0,246.2,424.8,265.2,34.1,457.1,327.3,294.5,354.9,224.2,163.1,359.1,380.8,381.7,187.5,179.6,409.6,528.2,347.1,267.4,188.8,425.4,224.8,284.1,474.6,467.4,388.1,382.5,250.9,364.4,171.4,268.5,309.8,405.2,300.3,287.2,290.4,265.5,336.8,552.2,39.7,377.4,435.1,193.3,218.8,371.2,227.8,169.7,352.6,456.4,441.2,165.3,189.2,444.7,144.5,412.9,222.1,333.4,395.9,202.6,207.5,177.9,269.3,368.2,416.3,329.4,302.3,230.0,296.8,261.3,337.6,373.8,383.0,325.8,352.0,64.2,399.8,37.7,337.5,218.2,459.8,264.6,263.2,412.4,486.1,453.4,347.7,206.3,552.5,347.2,1511.7,205.2,264.0,336.2,0.0,452.7,268.9,203.5,353.4,328.4,440.2,394.5,128.1,323.0,268.8,210.6,290.6,369.7,549.3,424.5,160.4,393.7,428.6,305.9,423.3,366.3,282.9,339.3,8.6,333.8,566.4,480.0,170.4,390.6
VN,520.2,248.8,529.7,546.4,264.1,321.4,250.2,544.4,523.7,518.9,441.9,553.1,270.5,519.5,516.4,539.1,487.1,412.9,409.1,348.7,456.6,543.7,326.2,469.7,176.0,566.0,521.8,151.2,533.2,512.9,60.7,303.0,511.8,256.7,563.2,485.5,231.3,227.8,559.5,526.5,502.0,279.1,163.4,306.3,471.5,509.8,310.6,563.8,499.4,321.6,71.0,198.3,325.1,527.8,340.1,542.4,446.3,351.6,291.9,478.1,465.0,558.0,425.0,184.1,153.1,515.1,153.5,353.5,532.3,391.5,313.8,503.4,508.7,328.3,307.6,288.2,487.7,511.6,65.1,483.5,139.3,565.1,375.2,281.7,512.8,546.5,500.3,396.9,349.8,263.3,305.1,482.7,470.8,338.6,423.3,296.8,319.9,255.2,367.6,327.7,559.8,286.5,497.7,294.0,493.8,63.4,442.4,495.5,330.8,333.1,57.0,219.9,553.4,151.3,525.0,1800.0,559.7,456.4,311.9,499.8,0.0,529.0,542.5,170.2,370.2,582.2,353.7,450.5,298.7,397.4,552.8,504.6,183.9,152.9,342.9,402.4,568.8,49.0,483.7,302.5,577.0,324.7,315.0,508.5,375.6,169.4,83.6,503.0,237.6
VO,289.6,484.0,346.1,295.8,474.1,556.6,460.2,232.5,293.1,88.3,138.1,322.5,393.5,268.9,285.8,308.5,250.6,288.7,362.0,484.4,235.7,313.1,449.2,218.9,653.8,335.4,385.0,507.6,32.7,292.7,559.3,432.2,219.3,459.8,312.6,301.9,441.3,463.0,229.2,275.9,318.4,489.1,610.4,429.3,197.2,326.2,528.2,313.2,225.1,556.8,569.6,470.3,487.4,1.0,469.3,279.8,112.3,414.7,501.9,210.7,161.2,345.0,354.7,419.0,633.5,294.9,459.6,540.0,301.7,323.7,476.1,366.6,258.1,457.5,538.6,523.4,304.1,328.0,546.9,159.6,495.7,330.5,438.3,516.9,338.7,261.7,316.7,374.2,473.1,498.5,434.3,259.2,368.8,401.7,366.2,419.8,482.2,465.2,430.7,456.9,339.6,496.5,277.5,417.0,357.0,562.0,221.5,221.2,517.3,568.3,555.6,429.9,294.7,617.3,194.7,1401.3,329.1,164.1,441.1,282.3,554.9,0.0,311.9,432.9,433.3,259.5,476.7,266.9,427.9,373.7,322.2,58.1,451.9,618.9,529.4,299.2,238.5,530.8,262.8,512.5,213.8,387.8,444.2,288.3,438.7,647.8,582.2,241.9,472.8
VS,90.1,447.9,260.9,192.6,438.0,520.5,424.1,208.6,141.6,321.3,267.3,95.8,357.4,165.7,86.3,157.0,312.5,203.5,310.7,433.1,282.0,106.3,413.1,295.1,617.7,183.9,299.8,471.5,265.7,207.5,523.2,380.9,337.2,401.7,209.4,216.7,405.2,426.9,384.9,172.7,233.2,453.0,574.3,393.2,270.6,241.0,484.5,210.0,287.3,520.7,533.5,434.2,436.1,270.9,418.0,85.1,271.7,363.4,465.8,303.5,290.4,341.3,316.8,382.9,597.4,209.7,423.5,488.7,102.2,272.4,424.8,281.4,154.9,406.2,506.7,487.3,218.9,242.8,510.8,147.7,459.6,183.0,387.0,449.5,253.5,210.7,231.5,322.9,427.7,462.4,383.0,308.1,283.6,350.4,314.9,383.7,430.9,429.1,379.4,405.6,254.4,460.4,192.3,380.9,271.8,525.9,267.8,266.4,466.0,532.2,519.5,393.8,199.6,581.2,350.4,1565.3,177.6,267.2,389.8,194.4,518.8,272.1,0.0,396.8,382.0,407.6,440.6,181.7,376.6,322.4,170.7,291.1,415.8,582.8,478.1,214.0,394.2,494.7,309.1,476.4,402.4,336.5,392.9,203.1,387.4,611.1,546.1,167.2,436.7
VT,383.1,242.3,377.6,409.3,93.8,314.9,79.9,380.2,386.6,364.5,304.8,416.0,100.2,382.4,379.3,402.0,350.0,283.0,279.0,342.2,319.5,406.6,146.1,332.6,292.3,428.9,391.9,74.6,396.1,375.8,177.0,296.5,374.7,257.0,426.1,333.4,61.0,221.3,422.4,389.4,349.9,108.8,279.7,136.0,334.4,357.7,146.3,426.7,362.3,315.1,187.3,37.3,318.6,373.9,333.6,373.3,309.2,345.1,121.6,341.0,327.9,428.1,292.6,13.8,269.4,378.0,26.6,347.0,395.2,261.6,307.3,373.5,371.6,321.8,296.9,281.7,335.6,359.5,164.6,346.4,62.7,424.0,368.7,275.2,382.9,409.4,348.2,266.8,337.4,256.8,298.6,345.6,340.9,332.1,293.2,126.5,313.4,84.9,361.1,321.2,422.7,116.2,360.6,123.7,363.9,179.7,305.3,358.4,324.3,326.6,173.3,49.6,416.3,272.4,387.9,1664.0,422.6,319.3,305.4,362.7,172.6,391.9,405.4,0.0,363.7,480.9,183.4,298.4,292.2,267.3,412.5,367.5,18.9,269.2,336.4,272.5,431.7,148.5,346.6,132.2,415.7,318.2,308.5,371.4,369.1,282.0,199.9,369.6,231.1
WB,370.6,249.4,310.8,396.8,347.1,321.0,358.3,394.8,374.1,460.9,391.2,403.5,266.5,369.9,366.8,389.5,467.6,194.0,220.2,222.4,405.9,394.1,322.2,450.2,483.9,416.4,302.9,382.0,405.3,363.3,414.3,170.2,492.3,191.0,413.6,266.6,314.3,273.1,508.8,376.9,283.1,362.1,440.5,302.3,413.0,290.9,381.1,406.8,429.7,321.2,424.6,343.3,225.4,410.5,207.3,392.8,395.6,14.8,362.4,458.6,414.3,339.1,206.1,292.0,506.7,365.5,332.6,278.0,382.7,172.6,214.1,284.5,359.1,195.5,307.2,287.8,268.8,292.7,401.9,333.9,370.1,415.5,45.3,238.8,293.9,396.9,281.4,195.8,217.0,308.6,172.3,432.0,251.9,75.2,224.4,292.8,220.2,338.2,74.3,194.9,410.2,357.0,348.1,290.0,274.9,417.0,391.7,408.8,255.3,332.7,410.6,302.9,403.8,447.4,474.3,1581.1,410.1,409.6,179.1,350.2,409.9,411.7,392.9,305.9,0.0,531.5,349.7,231.6,165.9,196.3,403.2,430.7,324.9,449.0,267.4,183.5,518.1,385.8,433.0,416.5,526.3,81.3,182.2,358.9,108.9,477.3,437.2,353.4,282.9
WE,417.1,524.8,482.0,452.4,514.9,597.4,501.0,396.8,430.3,209.4,178.9,459.7,434.3,425.5,423.0,445.7,291.4,434.3,502.8,624.7,276.5,450.3,490.0,274.0,694.6,472.6,530.6,548.4,243.1,429.9,600.1,579.0,278.1,535.2,449.8,466.9,482.1,503.8,64.2,413.1,464.0,549.3,651.2,470.1,238.0,471.8,553.2,433.3,265.9,597.6,610.4,511.1,601.1,265.4,616.1,449.0,172.5,531.6,542.7,288.9,202.0,480.9,518.9,459.8,674.3,432.1,500.4,629.5,438.9,485.4,589.8,512.2,395.3,604.3,583.6,583.6,440.0,473.6,578.0,343.0,555.9,471.7,545.5,577.1,484.3,418.3,462.3,490.6,625.8,539.3,581.1,302.6,514.4,518.6,517.0,480.0,595.9,506.0,547.6,623.1,496.2,537.3,414.7,448.1,502.6,602.8,262.3,262.0,626.2,609.1,596.4,470.7,440.0,658.1,64.5,1412.5,466.3,204.9,587.9,416.8,595.7,256.9,449.1,493.1,550.2,0.0,517.5,412.5,594.1,491.1,459.4,195.1,512.1,659.7,618.9,444.8,137.3,591.0,303.6,553.3,128.0,504.7,591.0,425.5,555.6,688.0,642.4,398.5,513.6
WM,469.2,267.2,548.1,495.4,239.3,339.8,225.4,493.4,472.7,467.9,390.9,502.1,86.9,468.5,465.4,488.1,436.1,431.3,365.1,367.1,405.6,492.7,37.4,418.7,437.0,515.0,540.2,272.8,482.2,461.9,375.2,321.4,460.8,275.1,512.2,503.9,206.5,246.2,508.5,475.5,520.4,254.3,393.6,69.7,420.5,528.2,285.8,512.8,448.4,340.0,385.5,235.5,343.5,476.8,358.5,491.4,395.3,370.0,267.1,427.1,414.0,576.4,443.4,184.2,416.7,464.1,224.8,371.9,481.3,409.9,332.2,521.8,457.7,346.7,326.0,306.6,506.1,530.0,362.8,432.5,260.9,514.1,393.6,300.1,531.2,495.5,518.7,352.9,368.2,281.7,323.5,431.7,489.2,357.0,379.3,80.4,338.3,230.4,386.0,346.1,508.8,261.7,446.7,54.9,512.2,377.9,391.4,444.5,349.2,351.5,371.5,195.1,502.4,400.5,474.0,1818.4,508.7,405.4,330.3,448.8,370.8,478.0,491.5,198.1,388.6,531.2,0.0,468.9,317.1,353.4,501.8,453.6,217.1,402.1,361.3,420.8,517.8,346.7,432.7,277.7,526.0,343.1,333.4,457.5,394.0,430.4,398.1,452.0,256.0
WP,159.6,319.6,79.1,185.8,309.7,392.2,295.8,183.8,163.1,296.5,233.7,192.5,229.1,158.9,155.8,178.5,278.9,45.7,188.2,310.6,248.4,183.1,284.8,288.6,490.2,205.4,118.0,342.6,240.9,152.3,374.9,258.4,330.4,279.2,202.6,34.9,276.9,298.6,351.3,165.9,51.4,324.7,446.0,264.9,245.8,59.2,341.7,203.2,262.5,392.4,385.2,305.9,313.6,246.1,295.5,181.8,238.1,240.9,323.0,280.4,256.8,234.5,135.0,254.6,467.3,154.5,295.2,366.2,171.7,157.3,302.3,99.6,148.1,283.7,378.4,359.0,37.1,61.0,362.5,122.9,330.7,204.5,264.5,352.5,71.7,185.9,49.7,207.4,305.2,334.1,260.5,274.5,101.8,227.9,192.4,255.4,308.4,300.8,256.9,283.1,199.2,317.6,137.1,252.6,90.0,377.6,234.2,241.6,343.5,403.9,371.2,265.5,192.8,465.5,316.8,1458.5,199.1,242.4,267.3,139.2,370.5,247.3,181.9,268.5,259.5,374.0,312.3,0.0,254.1,207.9,192.2,266.3,287.5,467.1,355.6,56.2,360.6,346.4,275.5,348.1,368.8,214.0,270.4,147.9,264.9,483.6,397.8,142.4,308.4
WR,356.3,83.4,296.5,382.5,332.8,269.2,344.0,353.4,359.8,452.8,376.9,389.2,252.2,355.6,352.5,375.2,453.3,179.7,205.9,56.4,391.6,379.8,298.1,435.9,407.4,402.1,288.6,315.4,391.0,349.0,321.1,24.9,438.5,110.6,399.3,252.3,300.0,107.1,494.5,362.6,268.8,347.8,364.0,288.0,398.7,276.6,386.5,392.5,415.4,269.4,327.3,329.0,59.4,379.4,41.3,378.5,381.3,118.4,348.1,444.3,400.0,324.8,189.3,277.7,387.1,351.2,317.7,112.0,368.4,158.3,48.1,270.2,344.8,69.1,251.2,236.0,254.5,278.4,308.7,319.6,303.5,397.2,142.0,72.8,279.6,382.6,267.1,181.5,51.0,142.6,22.8,417.7,237.6,105.4,210.1,278.5,50.7,323.9,134.4,28.9,395.9,342.7,328.2,275.7,260.6,323.8,377.4,394.5,89.3,280.9,317.4,288.6,381.4,370.9,460.0,1566.8,395.8,395.3,59.4,338.6,316.7,397.4,378.6,291.6,137.0,517.2,335.4,217.3,0.0,182.0,385.7,416.4,310.6,372.5,101.4,169.2,503.8,292.6,418.7,409.2,487.8,91.5,32.7,344.6,142.4,397.1,344.0,342.8,116.9
WV,313.9,292.9,254.1,340.1,350.1,364.5,361.3,338.1,317.4,404.2,383.7,346.8,269.5,313.2,310.1,332.8,410.9,137.3,11.7,265.9,424.5,337.4,325.2,393.5,527.4,359.7,246.2,385.0,348.6,306.6,417.3,213.7,435.6,234.5,356.9,209.9,317.3,316.6,501.3,320.2,226.4,365.1,484.0,305.3,356.3,234.2,384.1,350.1,373.0,364.7,427.6,346.3,268.9,353.8,250.8,336.1,388.1,196.2,365.4,401.9,408.5,282.4,149.4,295.0,507.1,308.8,335.6,321.5,326.0,115.9,257.6,227.8,302.4,239.0,350.7,331.3,212.1,236.0,404.9,277.2,373.1,358.8,219.8,282.3,237.2,340.2,224.7,0.4,260.5,352.1,215.8,450.6,195.2,183.2,44.7,295.8,263.7,341.2,212.2,238.4,353.5,360.0,291.4,293.0,218.2,420.0,410.3,352.1,298.8,376.2,413.6,305.9,347.1,490.9,466.8,1524.4,353.4,352.9,222.6,293.5,412.9,355.0,336.2,308.9,214.8,524.0,352.7,174.9,209.4,0.0,346.5,374.0,327.9,492.5,310.9,126.8,510.6,388.8,451.6,419.5,518.8,169.3,225.7,302.2,220.2,520.8,440.2,296.7,326.4
XA,156.5,489.3,299.3,234.0,479.4,561.9,465.5,222.9,28.7,372.3,308.7,192.4,398.8,204.1,155.7,49.7,353.9,244.9,352.1,474.5,323.4,183.0,444.7,336.5,659.1,26.7,341.2,512.9,304.1,248.9,564.6,422.3,339.1,449.9,250.8,258.1,446.6,468.3,426.3,214.1,274.6,491.4,615.7,434.6,312.0,283.8,524.4,248.4,328.7,562.1,571.9,475.6,477.5,295.5,459.4,149.7,313.1,404.8,507.2,344.9,331.8,379.7,360.5,424.3,635.8,251.1,464.9,530.1,171.6,313.8,466.2,322.8,196.3,447.6,543.9,528.7,257.3,284.2,552.2,189.1,498.0,8.2,425.4,490.9,291.9,249.1,272.9,364.3,463.2,503.8,424.4,346.9,325.0,391.8,356.3,425.1,468.8,470.5,420.8,444.0,292.8,501.8,228.1,419.3,313.2,567.3,309.2,307.8,504.4,573.6,560.9,435.2,232.9,627.4,388.8,1606.7,48.5,308.6,431.2,238.5,560.2,313.5,181.8,435.2,423.4,484.8,482.0,223.1,418.0,363.8,0.0,329.5,457.2,624.2,519.5,255.4,432.6,536.1,350.5,510.8,416.6,377.9,434.3,244.5,428.8,653.1,584.5,209.3,478.1
