from_stop,AK,AM,AP,AT,AV,BE,BO,BQ,BV,BY,CA,CC,CG,CI,CJ,CL,CP,CR,CS,DA,DE,DK,DO,DX,EF,EJ,ES,FC,FE,FH,FI,FJ,FO,FU,FV,FZ,GA,GD,GF,GS,GW,HA,HI,HJ,HK,HQ,HS,HU,IA,IE,IH,IR,IU,IZ,JL,JX,JZ,KM,KO,KP,KQ,KW,KX,LE,LK,LL,LT,LW,LX,ME,MJ,MK,MN,MP,MU,MV,NE,NF,NG,NS,OO,OY,PE,PG,PI,PK,PP,PT,PX,PZ,QD,QE,QH,QK,QV,QX,QY,RH,RJ,RP,RR,RS,RX,SB,SC,SE,SI,SJ,SS,ST,SW,SY,TA,TB,TC,TI,TN,TY,UB,UC,UG,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YC,YG,YI,YN,YV,ZB,ZD,ZE,ZF,ZM,ZO,ZT
TC,386.7,211.4,229.2,228.7,244.1,253.3,265.9,435.0,457.2,274.0,115.9,273.9,288.3,239.6,253.2,304.1,232.6,307.0,500.2,250.6,456.2,292.3,247.5,313.7,415.9,200.5,260.8,227.7,259.7,389.4,408.0,430.7,318.7,259.7,298.9,314.6,269.0,266.3,327.5,297.3,130.6,288.5,26.3,103.1,243.6,313.6,216.9,58.2,118.6,314.2,250.6,354.9,244.5,319.5,407.0,213.2,325.3,394.3,178.6,432.3,221.1,227.0,314.1,409.2,426.9,407.6,338.9,27.9,235.7,370.3,396.7,212.3,358.3,289.3,273.8,231.9,239.3,375.6,307.8,142.8,419.5,243.5,293.0,233.6,482.1,236.3,271.9,276.3,280.6,150.8,211.6,318.6,221.7,209.8,375.3,2078.6,413.7,279.3,457.8,299.5,130.3,381.6,318.6,488.2,332.1,271.6,549.8,42.4,388.4,287.7,451.7,448.1,151.7,369.1,0.0,198.0,201.0,240.3,255.7,265.2,361.6,269.9,301.5,425.1,221.4,36.2,202.6,305.4,430.4,467.3,343.0,391.3,252.8,256.6,336.2,300.7,372.7,164.7,242.1,79.1,389.0,371.9,307.5
TI,471.5,296.2,241.1,58.9,328.9,338.1,263.8,519.8,542.0,219.7,200.7,219.6,300.2,185.3,198.9,388.9,62.8,252.7,524.0,335.4,468.1,200.6,245.4,325.6,500.7,75.3,345.6,312.5,344.5,471.0,492.8,442.6,403.5,205.4,383.7,326.5,279.3,351.1,412.3,309.2,215.4,301.4,227.8,187.9,328.4,398.4,214.8,205.4,203.4,326.1,196.3,366.8,242.4,404.3,418.9,225.1,410.1,479.1,190.5,517.1,305.9,168.8,398.9,494.0,438.8,492.4,423.7,163.4,320.5,382.2,408.6,158.0,443.1,301.2,285.7,229.8,69.5,460.4,392.6,229.3,504.3,189.2,377.8,179.3,566.9,248.2,356.7,361.1,226.3,235.6,74.6,264.3,167.4,207.7,460.1,2090.5,498.5,291.2,542.6,384.3,216.8,466.4,403.4,526.1,416.9,283.5,561.7,177.6,400.3,372.5,463.6,460.0,236.5,453.9,201.4,0.0,212.9,70.5,192.6,210.9,446.4,281.8,313.4,437.0,219.3,237.7,41.0,317.3,515.2,479.2,354.9,476.1,264.7,86.8,421.0,312.6,457.5,249.5,326.9,145.9,400.9,456.7,392.3
TN,277.0,173.5,129.1,220.0,206.2,197.4,95.4,412.2,414.4,186.2,159.2,186.1,188.2,214.6,155.6,248.2,223.9,118.2,412.0,194.7,356.1,267.3,158.9,213.6,378.1,191.8,222.9,171.8,221.8,359.0,390.3,330.6,262.8,234.7,261.0,214.5,69.2,210.4,271.6,197.2,143.2,88.7,227.2,187.3,205.7,257.7,134.5,204.8,202.8,214.1,225.6,254.8,162.1,281.6,306.9,36.3,269.4,356.4,78.5,394.4,165.2,202.0,258.2,384.9,326.8,383.4,283.0,162.8,179.8,270.2,296.6,187.3,302.4,189.2,173.7,149.5,230.6,319.7,251.9,192.5,381.6,218.5,255.1,208.6,419.5,136.2,216.0,220.4,192.8,214.0,202.9,135.5,212.1,127.4,312.7,1978.5,375.8,179.2,419.9,243.6,207.9,298.1,280.7,414.1,276.2,171.5,449.7,177.0,288.3,249.8,351.6,348.0,174.7,331.2,200.8,189.3,0.0,231.6,230.7,170.6,305.7,169.8,201.4,325.0,139.0,237.1,193.9,205.3,363.6,367.2,242.9,327.3,152.7,247.9,298.3,200.6,290.2,200.1,204.2,145.3,288.9,316.0,251.6
TY,496.8,318.5,263.4,64.0,351.2,360.4,286.1,542.1,564.3,242.0,223.0,241.9,322.5,204.8,221.2,411.2,37.9,276.4,546.3,357.7,490.4,175.7,267.7,347.9,523.0,97.6,367.9,334.8,368.4,493.3,515.1,464.9,425.8,220.1,406.0,348.8,301.6,373.4,434.6,331.5,237.7,330.9,250.1,210.2,350.7,420.7,237.1,227.7,225.7,347.8,214.8,389.1,264.7,426.6,441.2,247.4,432.4,515.9,212.8,539.4,328.2,143.9,418.9,516.3,461.1,514.7,446.0,185.7,342.8,404.5,430.9,158.6,465.4,323.5,308.0,252.1,49.4,482.7,414.9,251.6,526.6,182.5,397.9,198.8,589.2,270.5,379.0,383.4,248.6,257.9,96.9,286.6,189.7,230.0,482.4,2112.8,520.8,313.5,564.9,406.6,239.1,488.7,425.7,548.4,439.2,305.8,584.0,199.9,422.6,394.8,474.2,482.3,258.8,476.2,223.7,70.5,235.2,0.0,167.7,233.2,468.7,304.1,335.7,459.3,241.6,260.0,63.3,339.6,537.5,501.5,377.2,498.4,287.0,61.9,443.3,334.9,479.8,271.8,349.2,168.2,423.2,479.0,414.6
UB,508.8,333.5,258.8,185.0,366.2,327.1,189.9,557.1,579.3,145.8,238.0,145.7,317.9,75.8,125.0,377.9,187.9,178.8,541.7,324.4,485.8,95.3,171.5,343.3,538.0,156.8,382.9,301.5,381.8,488.7,530.1,460.3,392.5,95.9,421.0,344.2,205.4,340.1,401.3,326.9,252.7,227.5,265.1,225.2,365.7,387.4,140.9,242.7,240.7,343.8,86.8,384.5,168.5,441.6,436.6,262.5,399.1,516.4,208.2,554.4,294.9,30.0,387.9,531.3,456.5,529.7,412.7,200.7,309.5,399.9,426.3,29.6,432.1,318.9,303.4,155.9,195.6,449.4,381.6,266.6,541.6,53.5,415.1,69.8,604.2,265.9,345.7,350.1,152.4,272.9,167.9,190.4,88.9,133.8,497.4,2108.2,535.8,308.9,579.9,373.3,254.1,503.7,440.7,543.8,405.9,301.2,579.4,214.9,418.0,409.8,481.3,477.7,273.8,491.2,238.7,154.3,265.7,182.8,0.0,137.0,435.4,299.5,331.1,454.7,145.4,275.0,158.9,335.0,493.3,496.9,372.6,513.4,282.4,173.3,458.3,330.3,494.8,286.8,364.2,183.2,418.6,445.7,381.3
UC,377.1,356.7,229.2,208.2,389.4,297.5,64.5,512.3,514.5,21.6,261.2,50.5,288.3,114.6,95.4,348.3,212.1,41.7,512.1,294.8,456.2,167.3,89.5,313.7,478.2,180.0,406.1,271.9,405.0,459.1,490.4,430.7,362.9,134.7,444.2,314.6,80.0,310.5,371.7,297.3,275.9,102.1,288.3,248.4,388.9,357.8,111.3,265.9,263.9,314.2,125.6,354.9,107.7,464.8,407.0,137.1,369.5,539.6,178.6,577.6,265.3,102.0,358.3,485.0,426.9,483.5,383.1,223.9,279.9,370.3,396.7,87.3,402.5,289.3,273.8,126.3,218.8,419.8,352.0,289.8,564.8,118.5,438.3,108.6,519.6,236.3,316.1,320.5,28.2,296.1,191.1,53.3,112.1,104.2,412.8,2078.6,559.0,279.3,603.1,343.7,277.3,398.2,463.9,514.2,376.3,271.6,549.8,238.1,388.4,433.0,451.7,448.1,297.0,514.4,261.9,177.5,140.3,219.8,130.7,0.0,405.8,269.9,301.5,425.1,80.5,298.2,182.1,305.4,463.7,467.3,343.0,427.4,252.8,236.1,481.5,300.7,390.3,310.0,387.4,206.4,389.0,416.1,351.7
UG,277.8,226.5,217.5,424.6,259.2,100.5,379.7,384.9,407.1,390.8,232.2,390.7,304.0,419.2,360.2,49.7,428.5,392.4,440.2,103.2,489.9,471.9,369.7,342.3,372.1,396.4,275.9,137.5,274.8,334.3,363.0,429.6,263.6,439.3,298.0,348.3,353.5,87.5,41.0,331.0,216.2,373.0,471.1,297.7,258.7,52.8,339.1,354.7,313.2,378.5,430.2,388.6,366.7,334.6,440.7,297.7,41.1,350.5,242.4,388.5,140.0,406.6,75.0,365.4,460.6,345.8,283.8,406.7,118.1,404.0,430.4,391.9,303.2,353.6,307.5,354.1,435.2,320.5,46.0,265.5,368.5,423.1,308.1,413.2,420.3,252.0,81.9,77.5,397.4,287.0,407.5,409.7,416.7,332.0,313.5,2094.3,369.9,267.6,414.0,244.4,280.9,298.9,333.7,444.4,277.0,347.1,535.0,420.9,422.1,302.8,485.4,481.8,247.7,325.3,444.7,393.9,285.5,436.2,435.3,382.0,0.0,285.6,326.8,458.8,343.6,481.0,398.5,321.1,386.6,395.4,376.7,328.1,286.5,452.5,292.4,334.4,291.0,273.1,257.2,389.2,422.7,316.8,252.4
US,329.0,225.5,181.1,351.5,258.2,249.4,306.6,411.6,413.8,317.7,211.2,317.6,91.8,346.1,287.1,300.2,355.4,319.3,411.4,246.7,355.5,398.8,296.6,56.6,377.5,323.3,274.9,223.8,273.8,358.4,389.7,330.0,314.8,366.2,313.0,240.1,280.4,262.4,323.6,222.8,195.2,299.9,358.7,276.7,257.7,309.7,266.0,333.7,292.2,116.6,357.1,254.2,293.6,333.6,306.3,224.6,321.4,424.0,184.9,444.0,217.2,333.5,310.2,384.3,326.2,382.8,335.0,294.3,231.8,269.6,296.0,318.8,384.4,92.8,199.3,281.0,362.1,371.7,303.9,244.5,431.2,350.0,307.1,340.1,471.5,49.8,268.0,272.4,324.3,266.0,334.4,336.6,343.6,258.9,415.1,1918.1,425.4,231.2,469.5,295.6,259.9,350.1,332.7,413.5,328.2,118.1,449.1,308.5,287.7,301.8,351.0,347.4,226.7,426.2,332.3,320.8,212.4,363.1,362.2,308.9,357.7,0.0,41.1,324.4,270.5,368.6,325.4,35.4,363.0,366.6,242.3,403.5,152.1,379.4,350.3,226.2,342.2,252.1,256.2,276.8,288.3,375.9,303.6
UZ,320.9,217.4,173.0,314.7,250.1,241.3,269.8,374.8,377.0,280.9,203.1,280.8,133.0,309.3,250.3,292.1,318.6,282.5,374.6,238.6,318.7,362.0,259.8,12.1,340.7,286.5,266.8,215.7,265.7,321.6,352.9,293.2,306.7,329.4,304.9,203.3,243.6,254.3,315.5,186.0,187.1,263.1,321.9,268.6,249.6,301.6,229.2,299.5,284.1,75.4,320.3,217.4,256.8,325.5,269.5,187.8,313.3,387.2,148.1,407.2,209.1,296.7,302.1,347.5,289.4,346.0,372.1,257.5,223.7,232.8,259.2,282.0,347.6,51.6,162.5,244.2,325.3,363.6,295.8,236.4,394.4,313.2,299.0,303.3,511.0,91.0,259.9,264.3,287.5,257.9,297.6,299.8,306.8,222.1,378.3,1959.3,388.6,223.1,432.7,287.5,251.8,342.0,324.6,376.7,370.9,81.3,412.3,271.7,250.9,293.7,314.2,310.6,218.6,389.4,295.5,284.0,175.6,326.3,325.4,272.1,349.6,41.1,0.0,287.6,233.7,331.8,288.6,56.3,326.2,329.8,205.5,366.7,115.3,342.6,342.2,189.4,334.1,244.0,248.1,240.0,251.5,339.1,295.5
VA,238.5,339.1,333.0,474.7,378.5,359.8,429.8,186.3,201.6,440.9,363.1,440.8,356.7,469.3,410.3,410.6,478.6,442.5,186.1,357.1,165.0,522.0,419.8,309.3,182.0,446.5,340.2,334.2,360.7,133.1,164.4,139.5,203.8,489.4,262.1,363.3,403.6,372.8,434.0,346.0,347.1,423.1,481.9,428.6,344.6,420.1,389.2,459.5,444.1,309.8,480.3,316.8,416.8,285.4,192.2,347.8,431.8,213.0,308.1,233.0,327.6,456.7,420.6,190.7,194.1,192.3,183.6,417.5,342.2,301.2,307.6,442.0,159.1,284.9,322.5,404.2,485.3,302.2,414.3,396.4,220.2,473.2,332.7,463.3,357.3,320.1,378.4,382.8,447.5,417.9,457.6,459.8,466.8,382.1,224.6,2085.6,214.4,383.1,258.5,212.7,411.8,217.4,358.3,199.1,182.4,267.2,335.0,431.7,97.2,329.2,362.6,22.9,378.6,215.2,455.5,444.0,335.6,486.3,485.4,432.1,468.1,333.9,297.1,0.0,393.7,491.8,448.6,353.5,172.5,141.3,253.9,178.2,214.7,502.6,223.6,349.4,236.5,404.0,362.5,400.0,299.9,150.6,202.2
VJ,348.5,245.0,200.6,236.4,277.7,268.9,44.4,483.7,485.9,114.4,230.7,114.3,259.7,142.8,83.8,319.7,240.3,48.7,483.5,266.2,427.6,195.5,26.0,285.1,449.6,208.2,294.4,243.3,293.3,430.5,461.8,402.1,334.3,162.9,332.5,286.0,59.9,281.9,343.1,268.7,214.7,82.0,261.0,221.1,277.2,329.2,63.9,238.6,236.6,285.6,153.8,326.3,27.1,353.1,378.4,117.0,340.9,427.9,150.0,465.9,236.7,130.2,329.7,456.4,398.3,454.9,354.5,196.6,251.3,341.7,368.1,115.5,373.9,260.7,245.2,60.5,247.0,391.2,323.4,262.5,453.1,146.7,326.6,136.8,491.0,207.7,287.5,291.9,121.0,268.8,219.3,66.0,140.3,38.4,384.2,2050.0,447.3,250.7,491.4,315.1,250.0,369.6,352.2,485.6,347.7,243.0,521.2,210.8,359.8,321.3,423.1,419.5,246.2,402.7,234.6,205.7,120.2,248.0,158.9,101.1,377.2,241.3,272.9,396.5,0.0,270.9,210.3,276.8,435.1,438.7,314.4,398.8,224.2,264.3,369.8,272.1,361.7,271.6,275.7,179.1,360.4,387.5,323.1
VN,414.1,235.8,253.6,253.1,268.5,277.7,290.3,459.4,481.6,298.4,140.3,298.3,312.7,264.0,277.6,328.5,257.0,332.8,524.6,275.0,480.6,316.7,271.9,338.1,440.3,224.9,285.2,252.1,284.1,413.8,432.4,455.1,343.1,284.1,323.3,339.0,293.4,290.7,351.9,321.7,155.0,312.9,8.7,127.5,268.0,338.0,241.3,79.1,136.8,338.6,274.0,379.2,268.9,343.9,431.4,237.6,349.7,425.4,203.0,456.7,245.5,251.4,336.2,433.6,451.3,432.0,363.3,52.3,260.1,394.7,421.1,236.7,382.7,313.7,298.2,256.3,263.7,400.0,332.2,163.7,443.9,267.9,315.2,258.0,506.5,260.7,296.3,300.7,305.0,175.2,236.0,343.0,246.1,234.2,401.8,2103.0,438.1,303.7,482.2,323.9,151.2,406.0,343.0,512.6,356.5,296.0,574.2,66.8,412.8,312.1,464.4,472.5,176.1,393.5,24.3,222.4,225.4,264.7,280.1,289.6,386.0,294.3,325.9,449.5,245.8,0.0,227.0,329.8,454.8,491.7,367.4,415.7,277.2,281.0,360.6,325.1,397.1,189.1,266.5,98.8,413.4,396.3,331.9
WB,456.1,280.8,225.7,71.7,313.5,322.7,248.4,504.4,526.6,204.3,185.3,204.2,284.8,169.9,183.5,373.5,75.6,237.3,508.6,320.0,452.7,213.4,230.0,310.2,485.3,59.9,330.2,297.1,329.1,455.6,477.4,427.2,388.1,190.0,368.3,311.1,263.9,335.7,396.9,293.8,200.0,286.0,212.4,172.5,313.0,383.0,199.4,190.0,188.0,310.7,180.9,351.4,227.0,388.9,403.5,209.7,394.7,463.7,175.1,501.7,290.5,157.3,383.5,478.6,423.4,477.0,408.3,148.0,305.1,366.8,393.2,142.6,427.7,285.8,270.3,214.4,82.3,445.0,377.2,213.9,488.9,173.8,362.4,163.9,551.5,232.8,341.3,345.7,210.9,220.2,59.2,248.9,152.0,192.3,444.7,2075.1,483.1,275.8,527.2,368.9,201.4,451.0,388.0,510.7,401.5,268.1,546.3,162.2,384.9,357.1,448.2,444.6,221.1,438.5,186.0,41.0,197.5,83.3,186.0,195.5,431.0,266.4,298.0,421.6,203.9,222.3,0.0,301.9,499.8,463.8,339.5,460.7,249.3,99.6,405.6,297.2,442.1,234.1,311.5,130.5,385.5,441.3,376.9
WF,357.8,251.3,206.9,377.3,284.0,275.2,332.4,437.4,439.6,343.5,237.0,343.4,117.6,371.9,312.9,326.0,381.2,343.7,437.2,272.5,381.3,424.6,322.4,82.7,403.3,349.1,300.7,249.6,299.6,384.2,414.0,355.8,340.6,392.0,338.8,265.9,306.2,288.2,349.4,248.6,221.0,332.9,384.5,302.5,283.5,335.5,291.8,359.5,314.2,142.7,381.9,280.0,321.7,359.4,332.1,250.4,347.2,456.5,210.7,481.4,243.0,359.3,336.0,410.1,352.0,408.6,360.8,320.1,257.6,295.4,321.8,344.6,410.2,118.9,225.1,306.8,387.9,397.5,329.7,270.3,457.0,375.8,330.7,365.9,497.3,75.6,293.8,298.2,350.1,291.8,360.2,362.4,369.4,284.7,440.9,1943.9,451.2,257.0,495.3,321.4,285.7,375.9,358.5,439.3,354.0,128.3,474.9,334.3,313.5,327.6,376.8,378.0,252.5,452.0,358.1,346.6,238.2,388.9,388.0,334.7,383.5,26.3,67.2,350.2,296.3,394.4,351.2,0.0,388.8,392.4,268.1,429.3,177.9,405.2,376.1,252.0,368.0,277.9,282.0,297.9,314.1,401.7,329.4
WL,140.6,202.5,289.4,532.9,241.9,290.1,451.6,69.0,58.0,462.7,315.7,462.6,375.9,491.1,432.1,340.9,536.8,464.3,73.9,287.4,181.5,543.8,441.6,414.2,14.5,504.7,205.2,264.5,224.1,99.1,42.0,42.9,150.9,511.2,125.5,420.2,425.4,303.1,364.3,402.9,299.7,444.9,467.2,381.2,208.0,350.4,411.0,438.2,396.7,450.4,502.1,372.2,438.6,148.8,247.6,369.6,362.1,60.9,314.3,80.9,257.9,478.5,350.9,38.6,249.5,103.7,130.7,402.8,272.5,356.6,363.0,463.8,91.8,425.5,379.4,426.0,543.5,249.3,344.6,349.0,68.1,495.0,196.1,485.1,241.4,323.9,308.7,313.1,469.3,370.5,515.8,481.6,525.9,403.9,108.7,2166.2,62.3,339.5,106.4,145.4,364.4,119.5,221.7,57.7,115.1,322.6,372.7,417.0,75.2,206.4,418.0,192.3,331.2,63.1,440.8,502.2,357.4,544.5,507.2,453.9,398.4,357.5,398.7,169.3,415.5,477.1,506.8,393.0,0.0,72.3,309.3,80.3,270.1,560.8,87.0,406.3,124.9,356.6,225.9,403.3,355.3,97.7,134.9
XK,138.4,242.0,287.6,494.7,281.4,288.3,449.8,79.2,60.2,460.9,302.3,468.3,381.6,489.3,424.0,339.1,498.6,468.6,27.5,285.6,245.5,542.0,439.8,412.4,74.9,474.0,244.7,262.7,275.3,99.9,55.8,89.7,159.2,509.4,172.5,425.9,423.6,301.3,362.5,401.1,286.3,450.3,453.8,367.8,255.0,348.6,409.2,424.8,377.1,448.0,499.3,458.6,439.1,188.3,311.6,367.8,360.3,112.6,312.5,137.5,256.1,476.7,346.8,91.1,313.5,156.2,131.5,389.4,270.7,420.6,500.5,462.0,87.6,423.7,377.6,424.2,512.8,250.1,342.8,335.6,113.1,493.2,240.9,483.3,293.9,322.1,306.9,311.3,467.5,364.6,470.6,479.8,486.8,402.1,151.6,2164.4,107.3,345.2,151.4,148.7,351.0,120.3,268.7,57.7,118.4,401.6,373.5,403.6,139.2,253.4,543.8,261.1,317.8,108.1,427.4,464.0,355.6,513.8,505.4,452.1,396.6,355.7,396.9,233.3,413.7,471.2,468.6,398.7,89.4,0.0,454.3,81.1,356.6,522.6,126.5,404.5,146.9,343.2,265.4,385.2,492.8,98.5,130.7
XV,366.9,297.8,253.4,395.1,330.5,321.7,350.2,317.7,319.9,361.3,283.5,361.2,277.1,389.7,330.7,372.5,399.0,361.5,317.5,319.0,261.6,442.4,340.2,229.7,283.6,366.9,436.8,296.1,347.7,264.5,294.3,236.1,335.2,409.8,389.1,283.7,324.0,334.7,395.9,266.4,267.5,350.7,402.3,349.0,463.6,382.0,309.6,379.9,360.7,229.6,400.7,237.1,337.2,412.4,212.4,268.2,393.7,336.8,228.5,361.7,289.5,377.1,380.2,290.4,232.3,288.9,315.0,337.9,304.1,221.6,92.0,362.4,290.5,205.3,242.9,324.6,405.7,433.6,376.2,316.8,337.3,393.6,457.5,383.7,453.9,240.5,340.3,344.7,367.9,338.3,378.0,380.2,387.2,302.5,321.2,2082.8,331.5,303.5,375.6,344.1,332.2,348.8,485.3,319.6,313.8,176.3,355.2,352.1,193.8,425.8,147.0,258.3,299.0,332.3,375.9,364.4,256.0,406.7,405.8,352.5,430.0,254.3,217.5,230.5,314.1,412.2,369.0,273.9,269.1,272.7,0.0,309.6,135.1,423.0,355.0,269.8,367.9,324.4,328.5,320.4,46.0,282.0,333.6
YC,60.2,160.8,247.7,491.2,200.2,248.4,409.9,70.1,92.3,421.0,274.0,420.9,334.2,449.4,390.4,299.2,495.1,422.6,125.4,245.7,261.9,502.1,399.9,372.5,65.8,463.0,163.5,222.8,182.4,60.8,48.2,123.3,112.6,469.5,83.8,378.5,383.7,261.4,322.6,361.2,258.0,403.2,425.5,339.5,166.3,308.7,369.3,396.5,355.0,408.7,460.4,418.8,396.9,107.1,328.0,327.9,320.4,84.8,272.6,116.8,216.2,436.8,309.2,74.5,329.9,139.6,92.4,361.1,230.8,434.2,460.6,422.1,53.5,383.8,337.7,384.3,501.8,211.0,302.9,307.3,104.0,453.3,154.4,443.4,224.1,282.2,267.0,271.4,427.6,328.8,474.1,439.9,484.2,362.2,117.3,2124.5,98.2,297.8,142.3,107.1,322.7,39.1,180.0,136.9,76.8,377.3,334.4,375.3,155.6,164.7,515.6,243.4,289.5,59.6,399.1,460.5,315.7,502.8,465.5,412.2,356.7,315.8,357.0,220.4,373.8,435.4,465.1,351.3,80.3,80.6,406.9,0.0,316.7,519.1,45.3,364.6,58.2,314.9,184.2,361.6,452.9,59.4,96.6
YG,285.4,178.9,134.5,276.2,211.6,202.8,231.3,301.8,304.0,242.4,164.6,242.3,158.2,270.8,211.8,253.6,280.1,242.6,301.6,200.1,245.7,323.5,221.3,110.8,267.7,248.0,228.3,177.2,227.2,248.6,278.4,220.2,319.3,290.9,266.4,164.8,205.1,215.8,277.0,147.5,148.6,224.6,283.4,230.1,211.1,263.1,190.7,261.0,241.8,110.7,280.8,101.9,218.3,287.0,196.5,149.3,274.8,320.9,109.6,345.8,170.6,258.2,261.3,274.5,216.4,273.0,299.1,219.0,185.2,159.8,186.2,243.5,274.6,86.4,124.0,205.7,286.8,325.1,257.3,197.9,321.4,274.7,258.3,264.8,438.0,121.6,221.4,225.8,249.0,219.4,259.1,261.3,268.3,183.6,305.3,1963.9,315.6,184.6,359.7,249.0,213.3,332.9,286.1,303.7,297.9,57.4,339.3,233.2,177.9,255.2,241.2,242.4,180.1,316.4,257.0,245.5,137.1,287.8,286.9,233.6,311.1,135.4,98.6,214.6,195.2,293.3,250.1,155.0,253.2,256.8,132.5,293.7,0.0,304.1,339.1,150.9,352.0,205.5,209.6,201.5,178.5,266.1,257.0
YI,510.1,334.8,279.7,80.3,367.5,376.7,302.4,558.4,580.6,258.3,239.3,258.2,338.8,195.3,237.5,427.5,47.0,291.3,562.6,374.0,506.7,166.2,284.0,364.2,539.3,113.9,384.2,351.1,383.1,509.6,531.4,481.2,442.1,210.6,422.3,365.1,317.9,389.7,450.9,347.8,254.0,340.0,266.4,226.5,367.0,437.0,253.4,244.0,242.0,364.7,206.3,405.4,281.0,442.9,457.5,263.7,448.7,517.7,229.1,555.7,344.5,134.4,437.5,532.6,477.4,531.0,462.3,202.0,359.1,420.8,447.2,149.1,481.7,339.8,324.3,268.4,65.7,499.0,431.2,267.9,542.9,173.0,416.4,189.3,605.5,286.8,395.3,399.7,264.9,274.2,113.2,302.9,206.0,246.3,498.7,2129.1,537.1,329.8,581.2,422.9,255.4,505.0,442.0,564.7,455.5,322.1,600.3,216.2,438.9,411.1,502.2,498.6,275.1,492.5,240.0,86.8,251.5,41.9,158.2,249.5,485.0,320.4,352.0,475.6,257.9,276.3,79.6,355.9,553.8,517.8,393.5,514.7,303.3,0.0,459.6,351.2,496.1,288.1,365.5,184.5,439.5,495.3,430.9
YN,66.4,115.4,202.3,445.8,154.8,203.0,364.5,98.7,120.9,375.6,228.6,375.5,288.8,404.0,345.0,253.8,449.7,377.2,163.9,200.3,256.9,456.7,354.5,327.1,79.6,417.6,118.1,177.4,137.0,115.9,71.7,137.1,136.7,424.1,38.4,333.1,338.3,216.0,277.2,315.8,212.6,357.8,380.1,294.1,120.9,263.3,323.9,351.1,309.6,363.3,415.0,373.4,351.5,61.7,323.0,282.5,275.0,58.0,227.2,96.0,170.8,391.4,263.8,72.9,324.9,104.2,147.5,315.7,185.4,388.8,415.2,376.7,108.6,338.4,292.3,338.9,456.4,193.6,257.5,261.9,83.2,407.9,109.0,398.0,178.7,236.8,221.6,226.0,382.2,283.4,428.7,394.5,438.8,316.8,71.9,2079.1,77.4,252.4,121.5,117.5,277.3,45.3,134.6,151.9,131.9,331.9,389.5,329.9,150.6,119.3,470.2,267.7,244.1,32.8,353.7,415.1,270.3,457.4,420.1,366.8,311.3,270.4,311.6,244.7,328.4,390.0,419.7,305.9,94.1,135.7,361.5,55.0,271.3,473.7,0.0,319.2,36.4,269.5,138.8,316.2,407.5,114.5,151.7
YV,427.5,218.3,173.9,315.6,251.0,242.2,270.7,375.3,377.5,281.8,204.0,281.7,213.0,310.2,251.2,293.0,319.5,283.4,375.1,239.5,319.2,362.9,260.7,176.7,341.2,287.4,267.7,216.6,266.6,322.1,353.4,293.7,392.8,330.3,305.8,79.5,244.5,255.2,316.4,62.2,188.0,264.0,322.8,269.5,250.5,302.5,230.1,300.4,285.0,177.2,321.2,217.9,257.7,326.4,270.0,188.7,314.2,387.7,149.0,407.7,210.0,297.6,303.0,348.0,289.9,346.5,372.6,258.4,224.6,233.3,259.7,282.9,348.1,152.3,15.3,245.1,326.2,491.2,296.7,237.3,394.9,314.1,299.9,304.2,511.5,161.0,260.8,265.2,288.4,258.8,298.5,300.7,307.7,223.0,378.8,2003.3,389.1,224.0,433.2,401.7,252.7,406.4,325.5,377.2,371.4,134.6,412.8,272.6,251.4,294.6,314.7,311.1,219.5,389.9,296.4,284.9,176.5,327.2,326.3,273.0,350.5,194.6,164.5,288.1,234.6,332.7,289.5,220.9,326.7,330.3,206.0,367.2,115.8,343.5,412.6,0.0,425.5,244.9,249.0,240.9,252.0,339.6,391.2
ZB,66.6,158.6,200.6,407.7,198.0,201.3,362.8,126.9,149.1,373.9,215.3,373.8,287.1,402.3,337.0,252.1,411.6,374.1,183.7,198.6,285.1,455.0,352.8,325.4,107.8,379.5,155.5,175.7,180.2,119.1,99.9,165.3,135.0,422.4,81.6,331.4,336.6,214.3,275.5,314.1,199.3,363.3,366.8,280.8,164.1,261.6,322.2,337.8,296.3,361.6,412.3,371.6,352.1,104.9,351.2,280.8,273.3,100.7,225.5,124.2,169.1,389.7,259.8,101.1,353.1,129.4,150.7,302.4,183.7,387.1,413.5,375.0,111.8,336.7,290.6,337.2,418.3,191.9,255.8,248.6,111.4,406.2,150.0,396.3,203.9,235.1,219.9,224.3,380.5,270.1,390.6,392.8,399.8,315.1,97.1,2077.4,105.6,250.7,149.7,115.8,264.0,48.5,177.8,180.1,135.1,330.2,392.7,316.6,178.8,144.5,456.8,300.7,230.8,61.0,340.4,377.0,268.6,419.3,418.4,365.1,309.6,268.7,309.9,272.9,326.7,376.7,381.6,304.2,122.3,138.9,359.8,58.2,269.6,435.6,46.7,317.5,0.0,256.2,182.0,298.2,405.8,117.7,123.8
