from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
PU,382.9,303.5,454.5,498.2,417.7,872.6,366.1,166.1,389.6,297.2,444.9,380.0,134.7,184.0,377.5,231.8,214.7,355.5,437.5,94.8,395.5,362.7,62.9,427.8,229.4,131.0,371.5,400.9,465.0,436.0,396.1,380.4,365.8,259.5,383.1,269.7,191.2,855.2,490.1,130.5,467.7,390.1,436.8,167.5,417.4,419.7,436.3,383.8,171.4,486.7,170.1,362.6,396.9,425.0,214.8,388.5,470.6,314.9,139.3,510.4,150.7,409.1,226.9,274.6,212.5,267.9,199.9,408.8,403.3,446.8,201.6,414.6,383.6,353.2,178.1,175.5,394.0,469.8,429.4,368.9,358.5,203.5,121.0,214.5,183.5,419.6,414.2,216.5,377.8,376.6,142.0,285.1,177.0,20.3,404.5,398.8,351.4,343.8,195.5,147.5,321.3,480.9,432.5,181.4,254.4,837.8,392.4,0.0,497.4,397.6,302.9,435.5,159.4,384.5,21.8,182.0,213.0,155.5,367.4,256.1,341.8,120.3,326.0,377.8,184.2,436.4,205.0,199.6,358.6,441.8,225.0,455.0,301.5,410.3,173.8,340.1,243.4,473.6,411.4,244.2,374.7,441.3,398.3,425.2,164.7,391.2,828.9,445.1,374.1,380.2,241.1,1320.2,395.0,387.8,499.0,427.4,466.5,201.6,336.7,246.6,398.1,368.7,309.7,389.2,416.2,32.8,250.2,189.3,391.6,344.2,218.5,348.9,168.4,376.5,410.8,394.2,466.5
PX,148.5,436.1,405.7,142.6,101.3,795.9,363.8,499.2,334.7,472.5,400.1,238.3,478.8,449.2,139.5,482.0,401.5,180.1,388.7,534.2,346.7,495.3,502.3,179.0,381.4,396.2,198.7,160.6,182.8,387.2,129.1,513.0,363.5,434.8,380.8,445.0,456.4,778.5,441.3,432.2,41.3,522.7,388.0,464.5,368.6,417.4,387.5,381.5,468.1,437.9,564.3,167.2,348.1,376.2,476.1,136.7,26.7,490.2,483.4,154.8,463.6,113.5,558.7,301.3,440.2,485.2,496.6,360.0,400.1,72.2,451.8,365.8,516.2,222.6,458.8,427.2,258.6,421.0,116.0,501.5,309.7,442.4,515.2,366.5,461.6,417.3,147.3,468.2,400.3,327.8,439.0,500.5,442.2,483.6,402.2,396.5,135.1,476.4,589.7,541.7,496.6,67.6,383.7,478.1,557.6,761.1,169.1,463.2,0.0,348.8,478.2,386.7,492.5,177.0,461.2,432.2,464.7,549.7,500.0,501.3,211.2,547.8,458.6,329.0,497.7,123.0,508.2,449.8,309.8,86.2,558.1,396.3,476.8,361.5,436.5,198.4,420.6,424.8,211.6,495.9,325.9,392.5,349.5,376.4,497.8,228.3,752.2,396.3,325.3,377.9,492.8,1319.9,392.7,192.4,450.2,91.6,91.1,453.3,334.4,498.3,353.3,319.9,442.3,216.4,109.0,496.1,425.5,522.4,389.3,168.8,470.2,346.6,433.6,232.3,168.0,345.4,110.9
QA,379.1,380.9,170.6,280.8,344.1,711.4,134.5,444.0,99.6,417.3,126.4,338.9,423.6,394.0,246.5,426.8,346.3,224.5,248.7,449.4,24.8,440.1,417.5,392.8,326.2,341.0,240.5,330.2,423.9,250.3,355.0,457.8,286.1,379.6,303.4,389.8,401.2,694.0,204.2,377.0,323.5,467.5,160.9,409.3,166.1,303.2,152.4,209.9,412.9,234.9,509.1,381.0,200.8,202.0,420.9,347.4,308.8,435.0,428.2,295.4,408.4,297.7,503.5,246.1,385.0,430.0,442.9,223.1,322.7,354.4,396.6,228.9,461.0,222.2,374.0,372.0,263.0,185.9,329.8,446.3,145.6,387.2,460.0,281.7,406.4,236.1,373.1,408.3,256.5,92.7,383.8,445.3,387.0,428.4,288.0,282.3,220.4,416.5,534.5,486.5,441.4,375.8,246.8,420.8,502.4,676.6,351.3,408.0,306.0,0.0,423.0,249.8,437.3,343.4,406.0,377.0,409.5,494.5,444.8,416.5,210.8,488.5,403.4,107.3,442.5,336.8,453.0,394.6,107.3,269.3,502.9,193.3,421.6,126.4,381.3,299.0,380.5,189.7,370.3,440.7,161.8,229.7,114.4,212.3,442.6,260.2,667.7,265.1,37.3,263.7,408.0,1348.1,211.5,406.2,313.3,353.8,399.3,398.1,257.0,443.1,118.2,155.8,387.1,258.2,390.9,443.8,369.9,467.2,275.1,213.2,415.0,269.2,378.4,346.1,275.8,143.5,244.6
QB,393.2,109.7,481.3,508.5,428.0,882.9,392.9,316.0,416.4,6.3,471.7,390.3,284.6,296.1,505.4,270.6,255.3,382.3,494.1,358.0,422.3,61.0,326.1,438.1,219.9,250.5,398.3,411.2,475.3,492.6,406.4,78.7,392.6,48.1,409.9,36.8,288.9,865.5,516.9,298.4,478.0,113.4,493.4,335.4,444.2,446.5,463.1,410.6,274.7,543.3,388.1,372.9,453.5,481.6,264.7,398.8,480.9,35.4,289.2,520.7,270.2,419.4,365.3,251.2,228.8,273.8,303.2,465.4,430.1,457.1,240.4,471.2,129.1,380.0,346.0,233.8,420.8,496.6,439.7,67.2,385.3,242.3,339.0,205.0,268.2,446.4,424.5,274.8,404.6,403.4,295.3,236.2,276.2,307.4,431.3,425.6,501.0,144.3,315.1,365.5,18.3,491.2,489.1,284.7,346.2,848.1,402.7,287.0,507.7,424.4,0.0,492.1,309.3,394.8,285.0,220.8,271.3,373.5,128.6,231.1,368.6,371.6,87.2,404.6,286.3,446.7,296.8,238.4,385.4,452.1,374.9,511.6,47.1,437.1,312.4,350.4,282.7,500.4,421.7,302.5,401.5,497.9,425.1,452.0,314.6,418.0,839.2,501.7,400.9,407.0,239.5,1360.5,421.8,398.1,555.6,437.7,476.8,259.9,363.5,273.3,424.9,395.5,103.5,416.0,426.5,319.9,95.2,339.2,418.4,371.0,276.8,375.7,256.3,386.8,538.7,450.8,476.8
QC,297.3,376.3,196.7,276.2,339.5,634.5,250.2,439.4,184.3,412.7,261.8,262.0,419.0,389.4,241.9,422.2,341.7,219.9,118.5,474.4,242.2,435.5,442.5,388.2,321.6,336.4,235.9,282.9,347.0,117.0,278.1,453.2,303.7,375.0,321.0,385.2,396.6,617.1,232.3,367.7,318.9,462.9,117.8,404.7,181.9,418.9,228.5,325.6,408.3,167.7,504.5,277.0,77.9,106.0,416.3,270.5,304.2,430.4,423.6,288.4,403.8,330.9,498.9,241.5,380.4,425.4,436.8,89.8,341.2,349.8,392.0,15.0,456.4,217.6,415.3,367.4,258.4,259.9,325.2,441.7,223.6,393.9,455.4,306.7,401.8,351.8,296.2,408.4,377.0,208.4,379.2,440.7,382.4,423.8,403.7,398.0,215.8,416.6,529.9,481.9,436.8,371.2,113.5,418.3,497.8,599.7,274.4,403.4,331.0,244.3,418.4,0.0,432.7,266.5,401.4,372.4,404.9,489.9,440.2,448.0,206.2,488.0,398.8,224.5,437.9,332.2,448.4,390.0,140.8,264.7,498.3,136.0,417.0,182.0,379.2,222.1,365.4,173.5,293.4,436.1,239.8,122.3,193.0,290.3,438.0,255.6,590.8,126.1,220.8,379.4,433.0,1271.2,327.2,302.2,180.0,349.2,394.7,393.5,274.6,438.5,233.9,233.8,382.5,253.6,298.2,436.3,365.7,462.6,390.8,208.6,410.4,286.8,373.8,269.2,275.2,104.6,240.0
QG,495.6,274.2,485.9,443.2,530.4,928.5,397.5,25.7,421.0,310.6,476.3,492.7,120.1,215.4,408.9,245.2,228.1,386.9,468.9,241.5,426.9,333.4,209.6,540.5,242.8,162.4,402.9,513.6,577.7,467.4,508.8,351.1,397.2,272.9,414.5,283.1,222.6,911.1,521.5,64.5,485.9,360.8,468.2,147.9,448.8,451.1,467.7,415.2,272.9,518.1,271.6,475.3,428.3,456.4,239.3,501.2,471.2,328.3,120.3,455.4,252.2,521.8,328.4,310.3,201.6,248.4,301.4,440.2,434.7,559.5,215.0,446.0,354.3,384.6,158.5,277.0,425.4,501.2,542.1,339.6,389.9,216.9,222.5,227.9,285.0,451.0,526.9,318.0,409.2,408.0,52.4,338.6,208.4,190.9,435.9,430.2,382.8,314.5,297.0,249.0,334.7,593.6,463.9,282.9,320.8,893.7,505.1,170.5,498.0,429.0,316.3,466.9,0.0,497.2,168.5,195.4,314.5,257.0,338.1,333.5,373.2,255.1,296.7,409.2,260.9,549.1,271.4,213.0,390.0,431.7,84.6,486.4,314.9,441.7,205.2,452.8,255.5,505.0,524.1,345.7,406.1,472.7,429.7,456.6,54.3,422.6,884.8,476.5,405.5,411.6,341.9,1410.0,426.4,500.5,530.4,540.1,579.2,303.1,368.1,348.1,429.5,400.1,280.4,420.6,528.9,203.4,263.6,48.9,423.0,375.6,320.0,380.3,184.7,489.2,442.2,425.6,407.0
QO,114.9,332.2,344.5,252.1,140.1,655.1,318.6,504.0,289.8,477.3,349.1,97.5,483.6,454.0,249.0,486.8,406.3,289.6,266.3,539.0,295.7,391.4,507.1,215.3,386.2,401.0,308.2,16.3,80.4,264.8,83.2,409.1,368.3,439.6,385.6,449.8,461.2,637.7,380.1,432.3,150.8,418.8,265.6,469.3,300.3,422.2,336.5,394.0,362.1,315.5,439.4,153.0,225.7,253.8,386.9,75.6,136.2,396.5,488.2,264.3,357.6,148.7,452.7,306.1,445.0,490.0,390.6,237.6,405.8,150.1,456.6,243.4,412.3,332.1,479.9,298.6,368.1,370.0,212.5,397.6,258.7,458.5,520.0,371.3,355.6,422.1,29.6,312.2,380.3,276.8,443.8,357.2,447.0,488.4,407.0,401.3,244.6,372.5,402.5,546.5,501.4,96.3,261.3,372.1,426.5,620.3,7.9,468.0,156.9,297.8,483.0,264.3,497.3,0.0,466.0,437.0,308.7,554.5,396.1,351.8,320.7,428.1,354.7,278.0,356.3,219.5,377.1,454.6,258.8,195.7,562.9,283.8,481.6,310.5,443.8,57.6,430.0,321.3,34.5,367.3,274.9,270.1,298.5,325.4,502.6,337.8,611.4,273.9,274.3,382.7,336.8,1199.3,397.5,178.2,327.8,130.4,81.9,324.7,339.2,342.3,302.3,268.9,338.4,325.9,103.3,500.9,430.3,527.2,394.1,278.3,341.6,351.4,438.4,104.7,282.3,223.0,220.4
QX,390.3,310.9,472.5,505.6,425.1,880.0,384.1,184.1,407.6,315.2,462.9,387.4,152.7,202.0,502.5,249.8,232.7,373.5,455.5,72.9,413.5,370.1,41.0,435.2,276.4,149.0,389.5,408.3,472.4,454.0,403.5,387.8,383.8,277.5,401.1,287.7,209.2,862.6,508.1,148.5,475.1,397.5,454.8,185.5,435.4,437.7,454.3,401.8,178.8,504.7,188.1,370.0,414.9,443.0,222.2,395.9,478.0,375.2,157.3,517.8,158.1,416.5,226.4,292.6,230.5,275.3,207.3,426.8,421.3,454.2,219.6,432.6,391.0,371.2,196.1,182.9,412.0,487.8,436.8,376.3,376.5,221.5,139.0,261.5,190.9,437.6,421.6,223.9,395.8,394.6,160.0,292.5,195.0,42.2,422.5,416.8,369.4,351.2,202.9,165.5,339.3,488.3,450.5,188.8,261.8,845.2,399.8,21.8,504.8,415.6,320.9,453.5,177.4,391.9,0.0,200.0,220.4,173.5,374.8,263.5,359.8,98.4,333.4,395.8,191.6,443.8,212.4,217.6,376.6,449.2,243.0,473.0,319.5,428.3,191.8,347.5,261.4,491.6,418.8,251.6,392.7,459.3,416.3,443.2,182.7,409.2,836.3,463.1,392.1,398.2,248.5,1327.6,413.0,395.2,517.0,434.8,473.9,209.0,354.7,254.0,416.1,386.7,317.1,407.2,423.6,54.7,268.2,207.3,409.6,362.2,225.9,366.9,186.4,383.9,535.8,412.2,473.9
RC,433.9,207.1,437.1,394.4,463.3,879.7,348.7,203.5,366.1,243.5,427.5,425.6,172.1,210.1,360.1,70.1,161.0,338.1,420.1,245.5,378.1,266.3,213.6,473.4,175.7,138.0,354.1,446.5,510.6,418.6,441.7,284.0,348.4,205.8,365.7,216.0,217.3,862.3,472.7,185.9,513.3,293.7,419.4,222.9,400.0,402.3,418.9,366.4,276.9,469.3,275.6,408.2,379.5,407.6,90.0,434.1,516.2,261.2,176.7,409.0,256.2,429.4,332.4,243.2,134.5,99.1,305.4,391.4,385.0,492.4,39.9,397.2,287.2,335.8,217.2,216.2,376.6,452.4,475.0,272.5,341.1,10.1,226.5,160.8,289.0,402.2,459.8,257.2,385.2,359.2,182.8,271.5,172.6,194.9,387.1,381.4,334.0,242.7,301.0,253.0,267.6,526.5,415.1,284.8,171.5,844.9,438.0,174.5,543.0,364.5,249.2,418.1,196.8,430.1,172.5,0.0,253.7,261.0,271.0,272.9,324.4,259.1,229.6,360.4,111.6,482.0,122.1,63.7,341.2,382.9,262.4,427.7,247.8,392.9,197.4,385.7,194.9,456.2,457.0,284.9,357.3,423.9,380.9,407.8,202.1,373.8,836.0,433.4,356.7,362.8,274.8,1342.9,377.6,433.4,481.6,473.0,512.1,242.3,319.3,308.6,380.7,351.3,213.3,371.8,461.8,210.3,196.1,226.7,374.2,326.8,259.2,331.5,143.8,422.1,393.4,376.8,358.2
RL,273.4,154.1,452.5,388.7,308.2,763.1,426.6,383.4,397.8,263.2,457.1,270.5,352.0,363.5,385.6,338.0,322.7,392.5,374.3,249.2,403.7,213.3,252.1,318.3,255.9,317.9,408.5,291.4,355.5,372.8,286.6,231.0,476.3,237.6,493.6,247.8,356.3,745.7,488.1,332.1,358.2,240.7,373.6,369.1,408.3,530.2,444.5,502.0,176.9,423.5,254.2,253.1,333.7,361.8,201.7,279.0,361.1,218.4,356.6,400.9,172.4,299.6,267.5,318.6,296.2,254.8,205.4,345.6,513.8,337.3,307.8,351.4,234.2,390.2,379.7,113.4,431.0,478.0,319.9,219.5,366.7,309.7,273.7,241.0,170.4,530.1,304.7,13.2,488.3,384.8,343.6,124.7,343.6,285.0,515.0,509.3,381.2,194.4,217.3,300.2,236.4,371.4,369.3,186.9,241.3,728.3,282.9,285.6,387.9,405.8,256.8,372.3,376.7,275.0,263.7,288.2,0.0,308.2,218.0,95.7,378.8,242.9,176.6,386.0,171.1,326.9,191.9,305.8,366.8,332.3,442.3,391.8,241.8,418.5,379.8,230.6,350.1,429.3,301.9,182.1,382.9,378.1,406.5,433.4,382.0,428.2,719.4,381.9,382.3,490.7,80.7,1231.8,505.5,278.3,435.8,317.9,357.0,139.5,447.2,86.2,410.3,376.9,160.3,426.2,306.7,272.5,228.3,406.6,502.1,381.2,156.4,459.4,323.7,267.0,418.9,331.0,357.0
RO,439.3,359.9,539.8,554.6,474.1,929.0,451.4,251.4,474.9,382.5,530.2,436.4,220.0,269.3,462.8,317.1,300.0,440.8,522.8,216.3,480.8,419.1,213.4,484.2,314.7,216.3,456.8,457.3,521.4,521.3,452.5,436.8,451.1,344.8,468.4,355.0,276.5,911.6,575.4,215.8,524.1,446.5,522.1,252.8,502.7,505.0,521.6,469.1,227.8,572.0,68.3,419.0,482.2,510.3,271.2,444.9,527.0,400.2,224.6,566.8,207.1,465.5,125.1,359.9,297.8,324.3,296.1,494.1,488.6,503.2,286.9,499.9,440.0,438.5,263.4,231.9,479.3,555.1,485.8,425.3,443.8,288.8,59.2,299.8,239.9,504.9,470.6,272.9,463.1,461.9,227.3,341.5,262.3,194.7,489.8,484.1,436.7,400.2,251.9,85.7,406.6,537.3,517.8,237.8,310.8,894.2,448.8,174.3,553.8,482.9,388.2,520.8,244.7,440.9,172.3,267.3,269.4,0.0,423.8,312.5,427.1,210.0,382.4,463.1,240.6,492.8,261.4,284.9,443.9,498.2,310.3,540.3,386.8,495.6,259.1,396.5,328.7,558.9,467.8,300.6,460.0,526.6,483.6,510.5,250.0,476.5,885.3,530.4,459.4,465.5,297.5,1355.3,480.3,444.2,584.3,483.8,522.9,258.0,422.0,303.0,483.4,454.0,366.1,474.5,472.6,207.2,335.5,274.6,476.9,429.5,274.9,434.2,253.7,432.9,496.1,479.5,522.9
RS,319.3,54.7,498.4,434.6,354.1,809.0,384.1,307.2,407.6,139.4,462.9,316.4,275.8,287.3,431.5,261.8,246.5,438.4,420.2,349.2,413.5,69.3,317.3,364.2,211.1,241.7,454.4,337.3,401.4,418.7,332.5,52.3,383.8,161.4,401.1,169.9,280.1,791.6,534.0,289.6,404.1,22.7,419.5,326.6,454.2,437.7,454.3,401.8,265.9,469.4,379.3,299.0,379.6,407.7,255.9,324.9,407.0,94.6,280.4,446.8,261.4,345.5,356.5,242.4,220.0,265.0,294.4,391.5,421.3,383.2,231.6,397.3,134.8,436.1,337.2,225.0,476.9,487.8,365.8,63.3,376.5,233.5,330.2,196.2,259.4,437.6,350.6,212.2,395.8,394.6,286.5,162.3,267.4,298.6,422.5,416.8,427.1,15.7,306.3,356.7,112.6,417.3,415.2,275.9,337.4,774.2,328.8,278.2,433.8,415.6,133.0,418.2,300.5,320.9,276.2,212.0,208.7,364.7,0.0,157.2,424.7,362.8,77.2,395.8,277.5,372.8,288.0,229.6,376.6,378.2,366.1,437.7,118.0,428.3,303.6,276.5,273.9,475.2,347.8,293.7,392.7,424.0,416.3,443.2,305.8,474.1,765.3,427.8,392.1,398.2,165.6,1277.7,413.0,324.2,481.7,363.8,402.9,251.1,354.7,199.4,416.1,386.7,60.9,472.1,352.6,311.1,152.1,330.4,409.6,427.1,268.0,366.9,247.5,312.9,464.8,376.9,402.9
RU,285.4,119.1,459.1,395.3,314.8,769.7,433.2,348.4,398.3,228.2,425.1,277.1,317.0,328.5,392.2,303.0,287.7,399.1,380.9,255.8,410.3,178.3,258.7,324.9,252.3,282.9,415.1,298.0,362.1,379.4,293.2,196.0,425.0,202.6,442.3,212.8,321.3,752.3,492.7,330.8,364.8,205.7,380.2,367.8,414.9,478.9,451.1,443.0,183.5,430.1,260.8,259.7,340.3,368.4,208.3,285.6,367.7,183.4,321.6,409.9,179.0,280.9,274.1,283.6,261.2,306.2,212.0,352.2,461.6,343.9,272.8,358.0,199.2,396.8,362.1,120.0,437.6,484.6,326.5,184.5,373.3,263.4,280.3,237.4,177.0,478.8,311.3,78.0,461.8,391.4,327.7,35.4,308.6,291.6,463.7,458.0,387.8,154.7,223.9,306.8,201.4,378.0,375.9,193.5,247.9,734.9,289.5,319.4,394.5,396.7,221.8,378.9,341.7,281.6,270.3,253.2,79.2,314.8,183.0,0.0,385.4,245.4,141.6,392.6,177.7,333.5,198.5,270.8,373.4,338.9,407.3,388.5,206.8,425.1,344.8,237.2,315.1,435.9,308.5,188.7,389.5,384.7,413.1,440.0,347.0,434.8,726.0,388.5,388.9,439.4,87.7,1238.4,454.2,284.9,442.4,324.5,363.6,146.1,395.9,93.2,416.9,383.5,125.3,432.8,313.3,276.2,193.3,371.6,450.8,387.8,163.0,408.1,288.7,273.6,420.7,337.6,363.6
RV,234.7,271.3,240.9,136.4,199.7,683.5,199.0,334.4,169.9,307.7,235.3,322.5,314.0,284.4,102.1,317.2,236.7,80.1,223.9,369.4,181.9,330.5,337.5,248.4,216.6,231.4,62.3,324.4,346.6,222.4,266.6,348.2,198.7,270.0,216.0,280.2,291.6,666.1,274.5,267.4,179.1,357.9,223.2,299.7,203.8,252.6,222.7,216.7,303.3,273.1,399.5,236.6,183.3,211.4,311.3,274.2,164.4,325.4,318.6,148.6,298.8,182.9,393.9,136.5,275.4,320.4,331.8,195.2,235.3,210.0,287.0,201.0,351.4,11.3,294.0,262.4,52.1,256.2,185.4,336.7,144.9,288.9,350.4,201.7,296.8,252.5,311.1,298.7,235.5,163.0,274.2,335.7,277.4,318.8,237.4,231.7,76.0,306.9,424.9,376.9,331.8,231.4,218.9,313.3,392.8,648.7,332.9,298.4,191.2,184.0,313.4,221.9,327.7,329.9,296.4,267.4,299.9,384.9,335.2,336.5,0.0,378.9,293.8,164.2,332.9,192.4,343.4,285.0,145.0,124.9,393.3,240.3,312.0,196.7,274.2,289.5,266.9,260.0,356.8,331.1,161.1,227.7,184.7,211.6,333.0,49.3,639.8,236.8,160.5,213.1,328.0,1389.1,227.9,261.8,285.4,209.4,254.9,288.5,169.6,333.5,188.5,155.1,277.5,103.4,246.5,331.3,260.7,357.6,224.5,68.8,305.4,181.8,268.8,301.7,130.6,180.6,100.2
RW,366.5,281.7,508.6,476.4,395.9,850.8,420.2,276.6,433.0,390.8,460.4,358.2,245.2,294.5,473.3,315.9,267.3,480.2,457.4,90.9,449.6,336.3,98.4,406.0,247.2,241.5,496.2,379.1,443.2,460.5,374.3,358.6,419.9,290.7,437.2,305.5,320.8,833.4,542.2,245.7,445.9,368.3,461.3,278.0,471.5,473.8,490.4,433.3,145.0,511.2,183.9,340.8,421.4,449.5,193.0,362.1,448.8,346.0,249.8,491.0,128.9,362.0,197.2,324.1,274.1,246.1,179.6,433.3,456.5,425.0,285.7,439.1,361.8,477.9,272.3,153.7,518.7,523.9,407.6,347.1,412.6,276.3,182.6,232.3,161.7,473.7,392.4,190.0,456.7,426.1,252.5,263.3,287.5,131.3,458.6,448.3,464.3,317.3,173.7,209.1,364.0,459.1,457.0,157.5,232.6,816.0,370.6,131.9,475.6,436.0,384.4,460.0,269.9,362.7,110.0,266.1,191.2,217.1,345.6,223.2,466.5,0.0,304.2,427.3,162.4,414.6,183.2,240.9,412.7,420.0,335.5,469.6,369.4,464.4,281.8,313.7,286.4,517.0,389.6,222.4,428.8,465.8,452.4,479.3,275.2,515.9,807.1,475.3,428.2,434.3,219.3,1298.4,449.1,366.0,523.5,405.6,444.7,179.8,390.8,224.8,452.2,422.8,287.9,513.9,394.4,115.9,285.6,299.8,441.1,468.9,196.7,403.0,301.6,354.7,502.6,418.7,444.7
RX,305.9,22.4,485.0,421.2,340.7,795.6,370.7,293.8,394.2,86.5,449.5,303.0,262.4,273.9,418.1,248.4,233.1,425.0,406.8,335.8,400.1,36.6,303.9,350.8,197.7,228.3,441.0,323.9,388.0,405.3,319.1,54.3,370.4,128.3,387.7,117.0,266.7,778.2,520.6,276.2,390.7,89.0,406.1,313.2,440.8,424.3,440.9,388.4,252.5,456.0,365.9,285.6,366.2,394.3,242.5,311.5,393.6,41.7,267.0,433.4,248.0,332.1,343.1,229.0,206.6,251.6,281.0,378.1,407.9,369.8,218.2,383.9,57.5,422.7,323.8,211.6,463.5,474.4,352.4,42.8,363.1,220.1,316.8,182.8,246.0,424.2,337.2,198.8,382.4,381.2,273.1,148.9,254.0,285.2,409.1,403.4,413.7,61.6,292.9,343.3,59.7,403.9,401.8,262.5,324.0,760.8,315.4,264.8,420.4,402.2,80.1,404.8,287.1,307.5,262.8,198.6,195.3,351.3,85.2,143.8,411.3,349.4,0.0,382.4,264.1,359.4,274.6,216.2,363.2,364.8,352.7,424.3,65.1,414.9,290.2,263.1,260.5,461.8,334.4,280.3,379.3,410.6,402.9,429.8,292.4,460.7,751.9,414.4,378.7,384.8,152.2,1264.3,399.6,310.8,468.3,350.4,389.5,237.7,341.3,186.0,402.7,373.3,16.2,458.7,339.2,297.7,138.7,317.0,396.2,413.7,254.6,353.5,234.1,299.5,451.4,363.5,389.5
SE,348.6,350.4,173.5,250.3,313.6,680.9,137.4,413.5,102.5,386.8,129.3,308.4,393.1,363.5,216.0,396.3,315.8,194.0,221.3,448.5,114.5,409.6,416.6,362.3,295.7,310.5,210.0,329.3,393.4,219.8,324.5,427.3,289.0,349.1,306.3,359.3,370.7,663.5,209.1,346.5,293.0,437.0,163.8,378.8,135.6,306.1,155.3,212.8,382.4,237.8,478.6,350.5,180.7,204.9,390.4,316.9,278.3,404.5,397.7,264.9,377.9,296.8,473.0,215.6,354.5,399.5,410.9,192.6,325.6,323.9,366.1,198.4,430.5,191.7,373.1,341.5,232.5,188.8,299.3,415.8,115.1,368.0,429.5,280.8,375.9,239.0,342.6,377.8,289.0,95.6,353.3,414.8,356.5,397.9,290.9,285.2,189.9,386.0,504.0,456.0,410.9,345.3,216.3,392.4,471.9,646.1,320.8,377.5,305.1,100.9,392.5,219.3,406.8,312.9,375.5,346.5,379.0,464.0,414.3,415.6,180.3,458.0,372.9,0.0,412.0,306.3,422.5,364.1,76.8,238.8,472.4,196.2,391.1,129.3,353.3,268.5,350.0,192.6,339.8,410.2,131.3,225.1,117.3,181.8,412.1,229.7,637.2,234.2,93.1,266.6,407.1,1317.6,214.4,375.7,282.8,323.3,368.8,367.6,259.9,412.6,121.1,125.3,356.6,227.7,360.4,410.4,339.4,436.7,278.0,182.7,384.5,272.1,347.9,315.6,249.3,113.0,214.1
SJ,390.0,163.2,375.2,332.5,419.4,817.8,286.8,227.9,304.2,199.6,365.6,381.7,196.5,194.6,298.2,179.6,133.9,276.2,358.2,269.9,316.2,222.4,238.0,429.5,113.8,162.4,292.2,402.6,466.7,356.7,397.8,240.1,286.5,161.9,303.8,172.1,187.4,800.4,408.8,210.3,375.2,249.8,357.5,247.3,338.1,340.4,357.0,304.5,301.3,407.4,300.0,364.3,317.6,345.7,30.5,390.2,360.5,217.3,201.1,344.7,280.6,385.5,356.8,195.3,140.7,83.6,329.8,329.5,323.1,448.5,149.4,335.3,243.3,273.9,241.6,172.3,314.7,390.5,381.5,228.6,279.2,140.0,250.9,98.9,313.4,340.3,415.9,208.6,323.3,297.3,207.2,227.6,188.1,219.3,325.2,319.5,272.1,203.5,325.4,277.4,223.7,427.5,353.2,309.2,70.1,783.0,394.1,198.9,387.3,302.6,205.3,356.2,221.2,386.2,196.9,129.8,209.8,285.4,227.1,229.0,262.5,283.5,185.7,298.5,0.0,388.5,20.7,83.0,279.3,321.0,286.8,365.8,203.9,331.0,224.3,341.8,168.1,394.3,413.1,241.0,295.4,362.0,319.0,345.9,226.5,311.9,774.1,371.5,294.8,300.9,230.9,1299.0,315.7,389.5,419.7,429.1,468.2,198.4,257.4,264.7,318.8,289.4,169.4,309.9,417.9,234.7,152.6,251.1,312.3,264.9,215.3,269.6,168.2,378.2,331.5,314.9,296.3
