from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
UX,243.5,327.3,332.6,453.6,378.2,390.2,220.2,402.0,257.1,250.6,366.3,81.1,451.1,49.0,215.3,400.4,441.3,330.5,439.4,426.4,269.4,315.2,380.8,274.4,415.1,397.9,430.1,47.9,415.8,325.8,373.0,257.3,362.4,202.1,413.0,423.8,315.0,361.3,393.4,317.1,242.3,197.6,341.8,372.2,392.2,429.5,146.0,297.1,367.2,389.6,392.9,344.9,364.0,374.4,393.3,281.4,443.5,421.1,220.2,394.6,405.3,389.0,240.0,243.6,292.9,230.3,332.5,341.7,382.6,375.1,235.9,375.1,324.3,417.9,129.1,358.3,190.5,116.8,385.2,210.4,398.9,318.3,388.1,371.9,360.9,252.2,295.4,389.0,390.1,371.4,306.3,379.6,282.0,249.6,429.4,370.6,365.0,129.1,212.5,159.0,127.9,284.2,233.4,112.9,375.1,95.2,298.4,344.5,337.8,341.0,411.0,281.3,220.4,203.9,0.0,308.5,374.9,405.2,285.8,296.8,317.1,228.0,348.4,323.1,253.3,368.2,341.9,100.2,121.9,120.0,1313.0,289.7,351.0,387.1,379.9,356.9,427.4,309.4,259.2,369.8,345.7,108.9,285.8
UY,106.8,54.7,218.6,411.4,134.9,348.0,260.1,288.0,75.7,112.9,93.7,301.5,408.9,293.0,255.2,358.2,399.1,216.5,226.2,214.3,49.6,39.7,108.2,160.4,370.7,355.7,387.9,268.3,373.6,211.8,330.8,297.2,320.2,242.0,370.8,381.6,201.0,49.6,351.2,132.3,61.5,237.5,299.6,159.0,350.0,315.5,319.0,183.1,237.0,342.5,278.9,334.7,403.9,332.2,351.1,167.4,401.3,207.9,260.1,352.4,363.1,275.0,279.9,283.5,178.9,270.2,137.3,299.5,340.4,261.1,121.9,260.1,210.3,375.7,288.1,111.3,230.4,198.6,343.0,257.0,185.7,94.8,256.8,99.3,246.9,108.9,181.4,116.4,323.5,257.4,192.3,337.4,64.5,131.9,387.2,328.4,322.8,288.1,252.4,318.0,286.9,90.2,115.7,271.9,332.9,202.2,82.0,141.7,213.9,68.4,368.8,200.6,260.3,243.8,305.2,0.0,332.7,363.0,34.6,106.8,203.1,267.9,306.2,120.3,293.2,326.0,203.6,320.6,280.9,289.0,1174.7,73.3,305.9,344.9,337.7,84.3,385.2,106.6,97.3,255.8,231.7,329.3,43.0
UZ,261.9,345.7,381.4,236.4,396.6,173.0,258.1,275.9,275.5,269.0,384.7,286.4,195.4,292.7,254.9,183.2,224.1,348.9,457.8,444.8,287.8,333.6,399.2,336.7,77.4,180.7,212.9,268.0,151.7,367.6,155.8,310.2,209.5,274.7,195.8,98.9,377.3,379.7,176.2,335.5,260.7,280.3,104.6,390.6,239.3,303.4,253.9,341.4,272.4,236.7,395.9,107.7,398.9,157.2,61.5,299.8,179.4,439.5,258.1,56.9,149.6,262.9,325.0,316.2,353.2,315.3,350.9,104.5,7.6,249.0,254.3,199.5,342.7,80.2,245.0,376.7,263.1,230.7,168.0,283.0,417.3,336.7,285.2,390.3,363.9,270.6,313.8,407.4,264.0,433.7,324.7,226.7,300.4,268.0,165.3,153.4,212.1,243.0,285.1,272.9,261.4,302.6,251.8,228.8,222.2,234.9,316.8,362.9,356.2,359.4,258.1,299.2,293.0,276.5,304.9,326.9,0.0,168.0,304.2,315.2,335.5,300.6,131.2,341.5,318.3,151.0,360.3,258.6,215.8,223.9,1331.4,308.1,198.1,234.2,74.8,375.3,210.2,327.8,277.6,273.1,408.0,314.2,304.2
VA,285.2,369.0,404.7,241.7,419.9,178.3,281.4,299.2,298.8,292.3,408.0,309.7,196.3,316.0,278.2,188.5,229.4,372.2,481.1,468.1,311.1,356.9,422.5,360.0,167.6,186.0,218.2,291.3,221.9,390.9,161.1,333.5,232.8,298.0,201.1,169.0,400.6,403.0,181.5,358.8,284.0,303.6,87.0,413.9,262.6,326.7,277.2,364.7,295.7,260.0,419.2,90.1,422.2,162.5,138.5,323.1,249.6,462.8,281.4,181.0,150.5,286.2,348.3,339.5,376.5,338.6,374.2,86.9,188.7,272.3,277.6,222.8,366.0,204.3,268.3,400.0,286.4,254.0,173.3,306.3,440.6,360.0,308.5,413.6,387.2,293.9,337.1,430.7,287.3,457.0,348.0,250.0,323.7,291.3,235.5,158.7,235.4,266.3,308.4,296.2,284.7,325.9,275.1,252.1,245.5,258.2,340.1,386.2,379.5,382.7,281.4,322.5,316.3,299.8,328.2,350.2,181.0,0.0,327.5,338.5,358.8,323.9,136.5,364.8,341.6,156.3,383.6,281.9,239.1,247.2,1354.7,331.4,221.4,257.5,125.1,398.6,215.5,351.1,300.9,296.4,431.3,337.5,327.5
VB,112.6,41.4,215.1,393.9,121.6,330.5,242.6,284.5,69.9,91.9,80.4,284.0,391.4,275.5,237.7,340.7,381.6,203.7,230.9,219.0,17.3,57.4,94.9,156.9,353.2,338.2,370.4,250.8,356.1,208.3,313.3,279.7,302.7,224.5,353.3,364.1,197.5,75.4,333.7,97.6,84.2,220.0,282.1,163.7,332.5,312.0,301.5,179.6,232.5,325.0,275.4,317.2,386.4,314.7,333.6,163.9,383.8,212.6,242.6,334.9,345.6,271.5,262.4,266.0,171.7,252.7,136.9,282.0,322.9,257.6,118.4,256.6,206.8,358.2,270.6,116.0,212.9,181.1,325.5,232.8,185.5,99.5,248.5,86.0,243.4,74.2,177.9,103.1,272.6,253.9,188.8,319.9,66.2,143.0,369.7,310.9,305.3,270.6,234.9,300.5,269.4,112.9,126.8,254.4,315.4,184.7,104.7,107.0,179.2,55.1,351.3,197.1,242.8,226.3,287.7,22.6,315.2,345.5,0.0,129.5,199.6,250.4,288.7,92.4,275.7,308.5,183.3,303.1,263.4,271.5,1154.4,96.0,288.4,327.4,320.2,73.6,367.7,71.9,62.6,252.3,228.2,311.8,65.7
VE,101.1,153.0,212.9,405.7,238.3,342.3,249.3,282.3,50.4,107.2,197.1,295.8,403.2,282.2,249.5,352.5,393.4,201.5,337.7,320.7,103.0,115.8,211.6,154.7,359.9,350.0,377.1,257.5,367.9,205.6,325.1,291.5,314.5,236.3,365.1,375.9,195.3,161.6,345.5,165.9,58.7,226.7,288.8,270.5,344.3,304.7,313.3,177.4,230.3,325.1,273.2,329.0,398.2,318.9,345.4,161.7,395.6,319.4,249.3,341.6,352.3,269.3,274.2,277.8,169.5,264.5,225.7,293.8,334.7,255.4,116.2,249.3,204.6,370.0,282.4,171.1,224.7,192.9,337.3,251.3,292.3,206.8,241.2,202.7,241.2,124.9,175.7,219.8,317.8,251.7,186.6,331.7,85.9,121.1,376.4,322.7,312.0,282.4,246.7,312.3,281.2,47.9,110.0,266.2,327.2,196.5,71.5,157.3,236.1,171.8,363.1,194.9,254.6,238.1,299.5,117.0,327.0,357.3,116.6,0.0,197.4,262.2,300.5,142.7,282.4,320.3,240.2,314.9,275.2,283.3,1211.3,38.2,300.2,339.2,332.0,190.3,379.5,122.2,106.9,250.1,220.9,323.6,68.4
VK,159.1,275.3,123.0,388.8,311.8,325.4,260.5,218.5,172.7,166.2,314.3,301.9,386.3,293.4,255.6,335.6,376.5,13.3,373.0,360.0,217.4,230.8,328.8,78.9,350.3,333.1,365.3,268.7,351.0,116.2,308.2,297.6,297.6,242.4,348.2,359.0,119.5,301.1,328.6,258.4,157.9,237.9,277.0,305.8,321.6,246.0,319.4,101.6,148.6,319.0,197.4,280.1,404.3,309.6,328.5,58.8,378.7,354.7,260.5,329.8,340.5,205.5,280.3,283.9,52.3,270.6,266.1,276.9,317.8,191.6,142.3,191.6,56.5,353.1,288.5,288.3,230.8,276.2,320.4,250.7,332.5,251.9,204.6,319.9,165.4,183.9,72.8,337.0,206.6,175.9,83.7,309.0,197.6,165.2,364.6,305.8,294.4,288.5,252.8,318.4,287.3,199.8,149.0,272.3,304.5,202.6,214.0,274.5,271.4,289.0,340.4,137.1,260.7,244.2,305.6,230.3,310.1,340.4,233.8,212.4,0.0,268.3,283.6,253.1,293.6,303.4,275.5,321.0,281.3,289.4,1246.6,205.3,286.2,316.5,315.1,304.9,362.6,239.4,184.9,186.3,150.2,329.7,201.4
VL,200.4,284.2,289.5,410.5,335.1,347.1,79.6,358.9,214.0,207.5,323.2,242.8,408.0,234.3,97.5,357.3,398.2,287.4,396.3,383.3,226.3,272.1,337.7,231.3,372.0,354.8,387.0,209.6,372.7,282.7,329.9,134.8,319.3,150.3,369.9,380.7,271.9,318.2,350.3,274.0,199.2,68.1,298.7,329.1,349.1,386.4,260.3,254.0,324.1,346.5,349.8,301.8,223.5,331.3,350.2,238.3,400.4,378.0,79.6,351.5,362.2,345.9,65.0,151.1,249.8,55.3,289.4,298.6,339.5,332.0,192.8,332.0,281.2,374.8,229.4,315.2,121.3,217.1,342.1,72.4,355.8,275.2,345.0,328.8,317.8,209.1,252.3,345.9,347.0,328.3,263.2,336.5,238.9,206.5,386.3,327.5,321.9,229.4,160.7,259.3,228.2,241.1,190.3,213.2,332.0,143.5,255.3,301.4,294.7,297.9,367.9,238.2,168.6,65.9,246.5,265.4,331.8,362.1,242.7,253.7,274.0,0.0,305.3,280.0,37.8,325.1,298.8,261.9,222.2,230.3,1269.9,246.6,307.9,344.0,336.8,313.8,384.3,266.3,216.1,326.7,302.6,270.6,242.7
VM,270.9,354.7,390.4,158.6,405.6,79.5,267.1,284.9,284.5,278.0,393.7,295.4,204.9,301.7,263.9,105.4,130.6,357.9,466.8,453.8,296.8,342.6,408.2,345.7,176.2,87.2,119.4,277.0,187.6,376.6,62.3,319.2,218.5,283.7,118.0,177.6,386.3,388.7,82.7,344.5,269.7,289.3,95.6,399.6,248.3,312.4,262.9,350.4,281.4,245.7,404.9,98.7,407.9,63.7,147.1,308.8,215.3,448.5,267.1,166.4,159.1,271.9,334.0,325.2,362.2,324.3,359.9,95.5,154.4,258.0,263.3,208.5,351.7,189.7,254.0,385.7,272.1,239.7,74.5,292.0,426.3,345.7,294.2,399.3,372.9,279.6,322.8,416.4,273.0,442.7,333.7,235.7,309.4,277.0,201.2,75.6,221.1,252.0,294.1,281.9,270.4,311.6,260.8,237.8,231.2,243.9,325.8,371.9,365.2,368.4,267.1,308.2,302.0,285.5,313.9,335.9,146.7,159.0,313.2,324.2,344.5,309.6,0.0,350.5,327.3,57.5,369.3,267.6,224.8,232.9,1340.4,317.1,207.1,243.2,133.7,384.3,132.4,336.8,286.6,282.1,417.0,323.2,313.2
VV,112.3,123.2,224.1,403.2,199.3,339.8,256.0,297.6,65.3,101.2,158.1,293.3,400.7,288.9,251.1,350.0,390.9,212.7,288.4,272.4,64.0,135.1,172.6,170.0,362.5,347.5,379.7,264.2,365.4,216.8,322.6,289.0,312.0,233.8,362.6,373.4,206.5,129.8,343.0,106.9,89.9,233.4,291.4,217.1,345.9,321.0,314.9,188.6,241.5,327.7,284.4,326.5,395.7,316.4,347.0,172.9,393.1,266.0,256.0,344.2,354.9,280.5,271.7,275.3,180.7,262.0,178.1,291.3,332.2,266.6,127.4,265.6,215.8,367.5,279.9,100.5,222.2,194.5,334.8,248.8,238.9,152.9,257.5,163.7,256.5,83.5,186.9,180.8,329.0,262.9,197.8,329.2,69.7,137.4,379.0,320.2,314.6,279.9,244.2,313.9,278.7,110.7,121.2,263.7,324.7,194.0,129.2,86.7,188.5,132.8,360.6,206.1,252.1,235.6,297.0,104.4,324.5,354.8,81.7,121.3,208.6,259.7,298.0,0.0,289.1,321.9,192.6,312.4,272.7,280.8,1163.7,137.3,297.7,336.7,329.5,133.7,377.0,51.6,71.9,261.3,237.2,321.1,111.9
WB,224.6,308.4,313.7,434.7,359.3,371.3,81.0,383.1,238.2,231.7,347.4,267.0,432.2,258.5,98.9,381.5,422.4,302.3,420.5,408.6,250.5,296.3,361.9,255.5,394.0,379.0,411.2,233.8,396.9,306.9,354.1,136.2,343.5,154.4,394.1,404.9,296.1,321.3,374.5,298.2,223.4,69.5,322.9,353.3,373.3,410.6,284.5,278.2,331.1,359.2,374.0,358.0,224.9,347.9,374.4,262.5,424.6,402.2,81.0,375.7,386.4,370.1,48.4,152.5,274.0,38.7,313.6,322.8,363.7,356.2,217.0,355.2,305.4,399.0,253.6,339.4,122.7,221.9,366.3,96.6,380.0,299.4,347.1,353.0,342.0,233.3,276.5,370.1,418.6,352.5,287.4,360.7,268.6,230.7,410.5,351.7,346.1,253.6,164.8,283.5,252.4,262.2,214.5,237.4,356.2,167.7,279.5,325.6,318.9,322.1,392.1,262.4,172.7,90.1,270.7,289.6,356.0,386.3,266.9,272.8,298.2,38.5,329.5,304.2,0.0,349.3,323.0,286.1,246.4,254.5,1294.1,270.8,329.2,368.2,361.0,338.0,408.5,290.5,240.3,350.9,326.8,294.8,266.9
WD,286.1,369.9,405.6,173.8,420.8,76.4,282.3,300.1,299.7,293.2,408.9,310.6,220.1,316.9,279.1,120.6,127.5,363.8,482.0,470.1,312.0,357.8,423.4,360.9,189.2,84.1,116.3,292.2,202.8,392.3,59.2,334.4,233.7,298.9,133.2,192.8,401.5,403.9,79.6,359.7,284.9,304.5,110.8,414.8,263.5,327.6,278.1,365.6,296.6,256.0,420.1,113.9,423.1,42.6,162.3,324.0,230.5,463.7,282.3,181.6,174.3,287.1,349.2,340.4,377.4,339.5,370.0,110.7,169.6,273.2,278.5,224.5,366.9,204.9,269.2,400.9,287.3,180.6,71.4,313.9,441.5,360.9,292.1,414.5,388.1,294.8,338.0,431.6,288.2,457.9,348.9,250.9,330.1,292.2,216.4,90.8,236.3,267.2,309.3,297.1,285.6,323.7,276.0,253.0,246.4,259.1,341.0,387.1,380.4,383.6,282.3,323.4,317.2,300.7,329.1,351.1,161.9,174.2,328.4,339.4,359.7,324.8,72.9,372.5,342.5,0.0,384.5,282.8,240.0,248.1,1355.6,332.3,219.4,258.4,148.9,402.1,147.6,352.0,301.8,297.3,432.2,338.4,328.4
WN,113.7,153.5,173.6,352.4,180.5,289.0,201.1,243.0,113.6,96.1,192.5,242.5,349.9,234.0,196.2,299.2,340.1,171.5,241.7,228.7,95.6,169.5,207.0,115.4,313.9,296.7,328.9,209.3,314.6,166.8,271.8,238.2,261.2,183.0,311.8,322.6,156.0,187.5,292.2,56.1,112.5,178.5,240.6,174.5,291.0,270.5,260.0,138.1,208.2,288.4,233.9,243.7,344.9,273.2,292.1,122.4,342.3,223.4,201.1,293.4,304.1,230.0,220.9,224.5,133.9,211.2,134.8,240.5,281.4,216.1,76.9,216.1,165.3,316.7,229.1,163.1,171.4,216.8,284.0,191.3,201.2,120.6,229.1,198.1,201.9,78.4,136.4,215.2,231.1,212.4,147.3,278.4,116.6,119.8,328.2,269.4,263.8,229.1,193.4,259.0,227.9,154.4,103.6,212.9,273.9,143.2,168.6,170.7,94.8,167.2,309.8,155.6,201.3,184.8,246.2,134.7,273.7,304.0,112.0,167.0,158.1,208.9,247.2,149.3,234.2,267.0,0.0,261.6,221.9,230.0,1115.3,159.9,249.8,285.9,278.7,183.1,326.2,135.6,85.4,210.8,186.7,270.3,156.0
XA,224.7,308.5,313.8,434.8,359.4,371.4,220.9,383.2,238.3,231.8,347.5,27.7,432.3,103.4,217.7,381.6,422.5,302.4,420.6,408.7,250.6,296.4,362.0,255.6,394.1,379.1,411.3,62.2,397.0,306.5,354.2,273.0,343.6,226.0,394.2,405.0,296.2,321.4,374.6,298.3,223.5,221.5,323.0,353.4,373.4,410.7,45.7,278.3,331.2,359.3,374.1,358.1,361.7,355.6,374.5,262.6,424.7,402.3,220.9,375.8,386.5,370.2,263.9,267.5,274.1,254.2,313.7,322.9,363.8,356.3,217.1,355.3,305.5,399.1,90.2,339.5,214.4,222.0,366.4,241.0,380.1,299.5,352.0,353.1,342.1,233.4,276.6,370.2,418.7,352.6,287.5,360.8,268.7,230.8,410.6,351.8,346.2,70.2,236.4,100.1,88.6,262.3,214.6,74.0,356.3,119.1,279.6,325.7,319.0,322.2,392.2,262.5,244.3,227.8,115.6,289.7,356.1,386.4,267.0,272.9,298.3,251.9,329.6,304.3,281.1,349.4,323.1,0.0,32.7,19.7,1294.2,270.9,329.3,368.3,361.1,338.1,408.6,290.6,240.4,351.0,326.9,55.5,267.0
XC,191.9,275.7,281.0,402.0,326.6,338.6,188.1,350.4,205.5,199.0,314.7,70.5,399.5,105.1,184.9,348.8,389.7,278.9,387.8,374.8,217.8,263.6,329.2,222.8,363.5,346.3,378.5,80.4,364.2,274.2,321.4,240.2,310.8,193.2,361.4,372.2,263.4,309.7,341.8,265.5,190.7,188.7,290.2,320.6,340.6,377.9,38.0,245.5,315.6,338.0,341.3,293.3,328.9,322.8,341.7,229.8,391.9,369.5,188.1,343.0,353.7,337.4,231.1,234.7,241.3,221.4,280.9,290.1,331.0,323.5,184.3,323.5,272.7,366.3,57.4,306.7,181.6,25.1,333.6,201.5,347.3,266.7,336.5,320.3,309.3,200.6,243.8,337.4,338.5,319.8,254.7,328.0,230.4,198.0,377.8,319.0,313.4,37.4,203.6,67.3,55.8,232.6,181.8,41.2,323.5,86.3,246.8,292.9,286.2,289.4,359.4,229.7,211.5,195.0,117.3,256.9,323.3,353.6,234.2,245.2,265.5,219.1,296.8,271.5,248.3,316.6,290.3,42.7,0.0,8.0,1261.4,238.1,299.4,335.5,328.3,305.3,375.8,257.8,207.6,318.2,294.1,98.3,234.2
XH,200.0,283.8,289.1,410.1,334.7,346.7,196.2,358.5,213.6,207.1,322.8,47.5,407.6,113.2,193.0,356.9,397.8,277.7,395.9,384.0,225.9,271.7,337.3,230.9,369.4,354.4,386.6,82.0,372.3,281.8,329.5,248.3,318.9,201.3,369.5,380.3,271.5,296.7,349.9,273.6,198.8,196.8,298.3,328.7,348.7,386.0,24.9,253.6,307.5,341.2,349.4,333.4,337.0,330.9,349.8,237.9,400.0,377.6,196.2,351.1,361.8,345.5,239.2,242.8,249.4,229.5,289.0,298.2,339.1,331.6,192.4,330.6,280.8,374.4,65.5,314.8,189.7,197.3,341.7,216.3,355.4,274.8,322.5,328.4,317.4,208.7,251.9,345.5,346.6,327.9,262.8,336.1,244.0,206.1,385.9,327.1,321.5,45.5,211.7,75.4,63.9,237.6,189.9,49.3,331.6,94.4,254.9,301.0,294.3,297.5,367.5,237.8,219.6,203.1,125.4,265.0,331.4,361.7,242.3,248.2,273.6,227.2,304.9,286.4,256.4,324.7,298.4,19.7,8.0,0.0,1269.5,246.2,304.6,343.6,336.4,313.4,383.9,265.9,215.7,326.3,302.2,75.3,242.3
XL,1289.1,1288.5,1349.0,1546.2,1253.4,1482.8,1323.1,1418.4,1289.0,1271.5,1294.8,1417.9,1543.7,1409.4,1319.9,1493.0,1533.9,1346.9,1314.6,1301.6,1271.0,1327.3,1281.1,1290.8,1507.7,1490.5,1522.7,1384.7,1508.4,1342.2,1465.6,1375.2,1436.6,1358.4,1505.6,1516.4,1331.4,1277.5,1486.0,1231.5,1287.9,1345.3,1434.4,1247.4,1466.4,1445.9,1435.4,1313.5,1383.6,1463.8,1409.3,1437.5,1463.9,1467.0,1485.9,1297.8,1536.1,1296.3,1323.1,1487.2,1497.9,1405.4,1390.0,1391.5,1309.3,1380.3,1207.7,1434.3,1475.2,1391.5,1252.3,1391.5,1340.7,1510.5,1404.5,1236.0,1343.7,1392.2,1477.8,1366.7,1274.1,1193.5,1404.5,1300.8,1377.3,1253.8,1311.8,1317.9,1406.5,1387.8,1322.7,1453.8,1292.0,1295.2,1522.0,1463.2,1439.2,1404.5,1368.8,1434.4,1403.3,1329.8,1279.0,1388.3,1449.3,1318.6,1344.0,1294.9,1257.6,1274.2,1485.2,1331.0,1376.7,1360.2,1421.6,1287.5,1467.5,1497.8,1284.2,1342.4,1333.5,1380.8,1441.0,1324.7,1383.3,1460.8,1175.3,1437.0,1397.3,1405.4,0.0,1335.3,1425.2,1461.3,1472.5,1296.8,1520.0,1287.1,1260.8,1386.2,1362.1,1445.7,1330.6
XT,102.0,125.8,213.8,406.6,206.0,343.2,255.3,283.2,74.4,108.1,164.8,296.7,404.1,288.2,250.4,353.4,394.3,211.7,299.9,286.9,119.1,77.5,179.3,155.6,368.1,350.9,383.1,263.5,368.8,207.0,326.0,292.4,315.4,237.2,366.0,376.8,196.2,144.4,346.4,184.8,56.7,232.7,294.8,232.7,345.2,310.7,314.2,178.3,248.4,342.6,274.1,297.9,399.1,327.4,346.3,162.6,396.5,281.6,255.3,347.6,358.3,270.2,275.1,278.7,174.1,265.4,211.0,294.7,335.6,256.3,117.1,256.3,205.5,370.9,283.3,185.0,225.6,271.0,338.2,245.5,259.4,168.5,269.3,170.4,242.1,125.8,176.6,187.5,271.3,252.6,187.5,332.6,99.3,127.1,382.4,323.6,318.0,283.3,247.6,313.2,282.1,51.4,110.9,267.1,328.1,197.4,37.1,176.2,237.0,139.5,364.0,195.8,255.5,239.0,300.4,73.6,327.9,358.2,108.3,28.3,198.3,263.1,301.4,154.8,288.4,321.2,241.1,315.8,276.1,284.2,1212.2,0.0,304.0,340.1,332.9,155.4,380.4,141.1,107.8,251.0,226.9,324.5,30.1
XV,339.2,452.5,316.3,334.7,491.9,271.3,322.1,200.9,352.8,346.3,494.4,350.4,329.3,353.8,316.0,281.5,322.4,350.4,553.1,538.3,400.3,410.9,508.9,274.1,291.1,279.0,308.3,329.1,296.9,305.9,254.1,374.2,11.3,338.7,294.1,304.9,317.6,481.2,274.5,438.5,338.0,344.3,220.0,485.9,145.9,225.5,315.0,281.7,196.3,128.9,336.2,258.0,462.9,247.9,274.4,310.6,324.6,534.8,322.1,272.8,283.5,187.9,389.0,380.2,294.0,379.3,441.1,222.8,263.7,174.0,322.4,140.4,353.5,299.0,309.0,468.4,327.1,217.5,266.3,353.7,507.7,432.0,192.9,500.0,304.2,364.0,324.6,517.1,236.4,374.0,332.6,133.3,383.2,345.3,307.6,251.7,115.8,307.0,349.1,336.9,325.4,386.4,329.1,292.8,128.8,298.9,394.1,454.6,451.5,469.1,161.8,239.5,357.0,340.5,368.9,410.4,256.0,286.3,411.0,387.4,346.3,364.6,229.5,440.0,379.4,249.3,426.1,322.6,279.8,285.0,1358.7,385.4,0.0,140.8,258.1,487.6,308.5,416.6,365.0,216.1,345.4,378.2,381.5
XW,326.0,442.2,306.0,379.9,478.7,316.5,367.3,187.7,339.6,333.1,481.2,468.8,377.4,460.3,422.5,326.7,367.6,346.5,539.9,526.9,384.3,397.7,495.7,263.8,341.4,324.2,356.4,435.6,342.1,292.2,299.3,464.5,141.3,409.3,339.3,350.1,304.4,468.0,319.7,425.3,324.8,404.8,268.1,472.7,100.1,215.2,363.1,268.5,202.2,109.3,323.0,271.2,571.2,300.7,319.6,297.4,369.8,521.6,367.3,320.9,331.6,174.7,447.2,450.8,277.8,437.5,433.0,268.0,308.9,160.8,309.2,129.3,340.3,344.2,354.2,455.2,397.7,339.9,311.5,417.6,499.4,418.8,197.0,486.8,291.0,350.8,311.4,503.9,175.8,360.8,322.3,55.3,364.5,332.1,355.7,296.9,72.9,352.2,419.7,382.1,370.6,366.7,315.9,338.0,52.6,369.5,380.9,441.4,438.3,455.9,118.9,226.3,427.6,411.1,472.5,397.2,301.2,331.5,400.7,379.3,333.1,435.2,274.7,420.0,460.5,294.5,442.4,367.8,325.0,333.1,1403.9,372.2,129.9,0.0,306.2,471.8,353.7,406.3,351.8,202.9,335.1,496.6,368.3
YC,255.8,339.6,375.3,212.3,390.5,148.9,252.0,269.8,269.4,262.9,378.6,280.3,120.5,286.6,248.8,159.1,200.0,333.5,451.7,439.8,281.7,327.5,393.1,330.6,40.2,156.6,188.8,261.9,179.4,361.5,131.7,304.1,203.4,268.6,171.7,43.8,371.2,352.5,152.1,329.4,254.6,274.2,36.9,384.5,233.2,297.3,247.8,335.3,266.3,225.7,389.8,33.8,392.8,125.5,13.3,293.7,207.1,433.4,252.0,55.8,74.7,256.8,318.9,310.1,347.1,309.2,344.8,37.0,92.6,242.9,248.2,194.2,336.6,79.1,238.9,370.6,257.0,150.3,143.9,283.6,411.2,330.6,257.0,384.2,357.8,264.5,307.7,401.3,257.9,427.6,318.6,220.6,299.8,261.9,193.0,129.3,206.0,236.9,279.0,266.8,255.3,293.4,245.7,222.7,216.1,228.8,310.7,356.8,350.1,353.3,252.0,293.1,286.9,270.4,298.8,320.8,84.9,101.0,298.1,304.0,329.4,294.5,107.1,342.2,312.2,126.9,354.2,252.5,209.7,217.8,1325.3,302.0,192.0,228.1,0.0,369.2,186.1,321.7,271.5,267.0,401.9,308.1,298.1
YG,171.9,27.2,274.4,453.2,124.3,389.8,304.1,346.0,129.2,151.2,83.1,343.3,450.7,337.0,297.0,400.0,440.9,263.0,210.7,201.0,74.2,75.5,97.6,216.2,414.7,397.5,429.7,312.3,415.4,267.1,372.6,339.0,362.0,283.8,412.6,423.4,256.8,64.7,393.0,156.9,144.3,281.5,341.4,143.5,394.0,371.3,360.8,238.9,291.8,384.3,334.7,376.5,445.7,366.4,392.9,223.2,443.1,192.4,304.1,394.2,404.9,330.8,321.7,325.3,231.0,312.0,116.7,341.3,382.2,316.9,177.7,315.9,266.1,417.5,329.9,95.8,272.2,240.4,384.8,298.8,165.3,79.3,307.8,88.7,304.9,133.5,237.2,105.8,379.3,313.2,248.1,379.2,124.1,202.3,429.0,370.2,364.6,329.9,294.2,362.0,328.7,170.8,186.1,313.7,374.7,244.0,162.6,114.0,238.5,57.8,410.6,256.4,302.1,285.6,347.0,80.5,374.5,404.8,59.2,187.4,258.9,309.7,348.0,132.6,337.2,370.0,188.1,362.4,322.7,330.8,1159.2,153.9,347.7,386.7,379.5,0.0,427.0,81.1,121.9,311.6,289.7,371.1,123.6
YL,324.1,407.9,443.6,104.7,458.8,168.4,320.3,338.1,337.7,331.2,446.9,348.6,258.1,354.9,317.1,103.8,219.5,411.1,520.0,507.0,350.0,395.8,461.4,398.9,229.4,176.1,208.3,330.2,240.8,429.8,151.2,372.4,271.7,336.9,25.2,230.8,439.5,441.9,171.6,397.7,322.9,342.5,148.8,452.8,301.5,365.6,316.1,403.6,334.6,298.9,458.1,151.9,461.1,152.6,200.3,362.0,268.5,501.7,320.3,219.6,212.3,325.1,387.2,378.4,415.4,377.5,413.1,148.7,207.6,311.2,316.5,261.7,404.9,242.9,307.2,438.9,325.3,292.9,163.4,345.2,479.5,398.9,347.4,452.5,426.1,332.8,376.0,469.6,326.2,495.9,386.9,288.9,362.6,330.2,254.4,69.8,274.3,305.2,347.3,335.1,323.6,364.8,314.0,291.0,284.4,297.1,379.0,425.1,418.4,421.6,320.3,361.4,355.2,338.7,367.1,389.1,199.9,212.2,366.4,377.4,397.7,362.8,126.6,403.7,380.5,146.4,422.5,320.8,278.0,286.1,1393.6,370.3,260.3,296.4,186.9,437.5,0.0,390.0,339.8,335.3,470.2,376.4,366.4
