from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
VV,315.3,434.1,568.6,406.4,170.7,190.7,403.5,498.4,386.3,137.3,367.1,393.7,658.8,679.8,126.5,338.0,635.8,405.6,455.0,415.7,449.5,410.8,116.8,688.9,327.5,144.5,137.0,447.6,685.3,381.2,669.5,373.2,326.1,535.8,560.0,525.9,540.5,472.1,388.6,444.1,401.2,717.2,419.3,432.2,526.6,593.8,534.1,426.8,130.2,433.5,331.7,522.5,487.7,443.3,501.9,140.4,460.6,465.3,409.7,574.3,521.5,365.3,488.3,550.6,510.9,380.9,98.4,564.0,419.6,408.1,398.7,111.0,474.3,338.3,550.0,374.2,682.5,526.3,302.9,122.3,142.9,426.5,159.8,1803.9,522.2,458.2,366.5,484.9,381.8,557.3,422.7,380.7,155.9,414.2,425.2,452.4,559.0,455.5,489.8,680.1,376.8,144.1,585.2,413.4,663.7,393.8,360.1,107.7,371.5,673.4,379.8,146.6,474.3,512.8,0.0,479.0,715.1,673.2,357.0,478.4,363.6,393.4,550.7,404.9,496.4,384.6,358.4,432.3,384.1,469.0,698.1,339.9,692.0,395.5,467.3,417.1,493.2,390.4,391.3,525.3,380.0,409.6
VW,296.1,140.7,464.4,292.8,468.1,548.0,292.8,384.8,271.7,494.6,253.6,280.1,511.7,532.7,483.8,324.7,390.1,292.0,402.5,72.3,335.9,397.5,533.3,541.9,232.1,455.2,447.7,334.0,538.2,373.2,522.4,162.8,202.7,422.2,446.5,412.3,426.9,363.0,277.7,330.5,277.8,570.1,305.7,318.7,512.0,345.1,420.5,303.4,487.5,71.0,326.9,378.6,374.1,290.9,487.3,495.5,347.8,312.9,296.1,469.3,522.7,272.1,374.7,495.2,421.8,149.1,455.7,479.2,167.4,294.6,284.0,441.5,336.8,325.0,317.1,172.1,535.1,412.7,283.7,479.6,500.2,137.6,470.6,1843.3,408.6,299.7,205.7,432.4,114.7,377.3,309.1,177.5,476.3,400.9,311.6,338.8,313.3,319.3,406.0,533.0,352.3,506.0,460.1,274.5,516.6,96.8,245.4,465.0,125.0,526.3,366.5,503.9,421.8,482.0,469.5,0.0,568.0,526.1,139.5,326.0,171.0,134.9,437.1,85.8,17.4,210.7,221.3,318.7,328.0,355.4,551.0,200.7,544.9,185.1,9.4,293.7,494.4,299.9,277.8,411.8,255.7,296.0
VX,497.7,539.9,429.9,449.0,680.1,711.2,489.9,488.0,472.7,691.2,409.7,436.3,67.9,110.1,643.2,500.4,435.3,448.2,340.9,445.5,492.1,573.2,729.9,148.8,509.9,651.8,644.3,490.2,92.4,543.6,120.4,509.8,462.7,460.4,443.9,459.7,370.7,428.4,475.0,486.7,537.8,224.2,461.9,474.8,412.5,393.3,484.3,563.4,650.7,463.3,494.1,423.8,477.3,492.0,387.8,692.0,548.9,514.0,452.3,440.8,407.4,547.7,475.9,436.5,396.8,464.1,652.3,449.9,555.4,450.7,485.1,638.1,382.0,500.7,362.3,500.5,167.4,450.9,485.3,669.4,659.6,532.3,667.1,1841.8,491.6,500.7,503.1,370.8,465.0,418.6,465.3,463.9,683.0,576.6,467.8,495.0,358.5,520.4,509.2,145.9,539.2,702.6,574.8,475.6,70.8,477.0,446.5,661.6,454.7,133.3,542.2,699.7,360.2,398.7,666.1,508.8,0.0,158.1,440.2,527.1,446.8,476.6,500.9,434.7,526.2,521.2,495.0,474.9,533.1,511.6,82.0,476.5,199.0,532.1,497.1,553.7,379.1,498.6,433.9,514.9,531.5,452.2
WP,477.6,519.8,409.8,428.9,660.0,691.1,469.8,467.9,452.6,671.1,389.6,416.2,104.3,164.6,623.1,480.3,415.2,428.1,320.8,425.4,472.0,553.1,709.8,94.1,489.8,631.7,624.2,470.1,146.9,523.5,174.9,489.7,442.6,440.3,423.8,439.6,350.6,408.3,454.9,466.6,517.7,166.0,441.8,454.7,392.4,370.1,464.2,543.3,630.6,443.2,474.0,403.7,457.2,471.9,367.7,671.9,528.8,493.9,432.2,420.7,387.3,527.6,455.8,416.4,376.7,444.0,632.2,429.8,535.3,430.6,465.0,618.0,361.9,480.6,342.2,480.4,9.3,430.8,465.2,649.3,639.5,512.2,647.0,1821.7,471.5,480.6,483.0,350.7,444.9,398.5,445.2,443.8,662.9,556.5,447.7,474.9,338.4,500.3,489.1,200.4,519.1,682.5,554.7,455.5,125.3,456.9,426.4,641.5,434.6,78.6,522.1,679.6,340.1,378.6,646.0,488.7,176.7,0.0,420.1,507.0,426.7,456.5,480.8,414.6,506.1,501.1,474.9,454.8,513.0,491.5,159.7,456.4,140.8,512.0,477.0,533.6,359.0,478.5,413.8,494.8,511.4,432.1
WQ,255.0,99.6,324.8,153.2,473.6,408.6,173.5,245.2,156.3,484.7,113.9,140.5,449.8,470.8,340.6,184.0,384.6,152.4,376.4,162.5,196.3,256.8,523.4,479.9,193.9,445.3,437.8,194.4,476.3,227.2,460.5,121.7,118.9,282.6,306.8,272.7,287.3,218.9,158.6,190.9,169.1,508.2,166.1,179.0,372.4,339.5,280.9,194.7,348.1,155.0,177.7,352.5,234.5,175.6,347.7,485.5,232.5,197.6,156.5,321.1,383.1,231.0,235.1,362.4,390.7,86.7,445.8,339.6,126.3,154.9,168.7,431.6,310.7,184.3,296.8,123.1,473.5,273.1,242.6,366.8,357.0,92.0,460.6,1818.8,269.0,184.3,154.4,406.3,24.7,328.9,169.5,31.1,476.5,260.2,172.0,199.2,307.8,204.0,266.4,471.1,222.8,496.1,332.0,159.2,454.7,36.7,130.1,455.1,14.5,464.4,225.8,494.0,395.7,342.4,459.6,171.7,506.1,464.2,0.0,210.7,69.4,93.8,297.5,151.7,189.1,169.5,178.1,179.1,216.7,215.8,489.1,159.6,483.0,144.0,160.0,185.0,354.8,182.2,138.1,272.1,214.6,156.4
WS,256.6,280.9,289.7,220.3,411.7,442.8,78.7,158.5,132.9,422.8,172.9,207.6,527.2,548.2,374.8,198.7,349.5,219.5,341.3,239.9,210.0,201.7,461.5,557.3,268.8,383.4,375.9,165.1,553.7,277.1,537.9,227.6,180.5,275.8,271.7,201.0,280.5,183.8,95.2,203.8,255.6,585.6,233.2,263.7,329.5,304.4,274.1,281.2,382.3,257.7,227.6,317.4,162.8,30.9,304.8,423.6,125.3,11.5,241.2,286.0,340.2,306.6,228.3,319.5,347.8,205.1,383.9,254.4,274.0,222.0,145.3,369.7,275.6,192.0,290.0,228.6,550.9,238.0,244.2,401.0,391.2,273.3,398.7,1896.2,262.2,77.1,220.9,371.2,206.0,293.8,127.3,204.9,414.6,289.4,239.1,266.3,272.7,96.8,131.1,548.5,237.5,434.2,228.7,62.8,532.1,218.0,103.7,393.2,195.7,541.8,170.7,431.3,360.6,299.5,397.7,303.2,583.5,541.6,181.2,0.0,187.8,217.6,290.7,229.1,320.6,239.0,212.8,172.2,109.5,229.5,566.5,194.3,560.4,249.9,291.5,271.5,311.9,85.8,222.8,168.8,249.3,139.3
WX,228.0,114.7,331.4,155.5,379.8,410.9,175.8,247.5,162.9,388.9,120.5,142.8,452.1,473.1,342.9,186.3,386.9,154.7,378.7,169.1,198.6,259.1,429.6,480.2,177.5,351.5,344.0,196.7,478.6,229.5,462.8,108.2,83.8,284.9,313.4,275.0,289.6,221.2,160.9,193.2,134.0,510.5,168.4,185.6,379.0,339.8,283.2,159.6,350.4,192.8,192.8,354.8,236.8,177.9,350.0,396.0,234.8,199.9,163.1,323.4,385.4,217.5,237.4,362.2,393.0,15.5,352.0,341.9,112.8,161.5,169.0,337.8,313.0,186.6,299.1,88.0,475.5,275.4,215.6,369.1,363.6,107.3,371.1,1821.1,271.3,184.6,119.3,408.6,74.2,331.2,171.8,68.8,382.7,262.5,174.3,201.5,310.1,206.3,268.7,473.4,211.9,402.3,334.3,161.5,457.0,85.8,132.4,361.3,59.6,466.7,228.1,399.4,398.0,344.7,365.8,201.2,508.4,466.5,45.1,213.0,0.0,34.1,304.1,154.0,218.6,156.0,166.6,181.4,219.0,218.1,491.4,146.1,489.6,130.5,189.5,149.9,361.4,184.5,138.4,272.4,201.1,158.7
XF,207.4,80.6,361.2,189.6,453.6,533.5,209.9,281.6,192.7,480.1,150.3,176.9,486.2,507.2,469.3,236.0,421.0,188.8,412.8,164.3,232.7,308.8,518.8,516.3,146.3,440.7,433.2,230.8,512.7,284.5,496.9,74.1,114.0,319.0,343.2,309.1,323.7,259.8,195.0,227.3,168.1,544.6,202.5,215.4,408.8,379.0,317.3,193.7,473.0,154.4,238.2,388.9,270.9,212.0,384.1,480.9,268.9,234.0,192.9,357.5,419.5,183.4,271.5,392.0,427.1,14.2,441.2,376.0,78.7,191.3,205.1,427.0,347.1,236.3,333.2,83.3,509.6,309.5,195.0,465.1,485.7,73.0,456.0,1828.8,305.4,220.7,117.0,442.7,89.0,369.2,205.9,109.7,461.8,312.2,208.4,235.6,344.2,240.4,302.8,507.5,263.6,491.5,368.4,195.6,491.1,71.1,166.5,450.5,93.7,500.8,277.8,489.4,432.1,378.8,455.0,167.2,542.5,500.6,79.2,247.1,34.1,0.0,333.9,177.8,184.5,121.9,132.5,215.5,282.1,252.2,525.5,112.0,519.4,96.4,155.4,184.0,391.2,218.6,174.5,308.5,167.0,192.8
XP,328.0,370.2,221.1,156.0,524.2,555.3,265.7,141.5,262.2,535.3,169.2,174.3,496.2,517.2,487.3,346.9,280.9,170.4,272.7,308.6,133.1,332.5,574.0,526.3,338.2,495.9,488.4,237.8,522.7,425.3,506.9,340.1,293.0,123.1,203.1,169.0,127.8,115.2,282.2,126.9,368.1,554.6,199.9,260.0,268.7,235.8,10.3,393.7,494.8,330.4,384.3,248.8,130.8,235.4,244.0,536.1,256.1,257.4,237.5,217.4,279.4,378.0,93.0,258.7,287.0,292.7,496.4,235.9,385.7,204.7,274.6,482.2,207.0,340.2,137.3,330.8,519.6,169.4,315.6,513.5,503.7,360.9,511.2,1957.0,108.7,250.3,333.4,302.6,295.3,225.2,212.9,301.0,517.0,437.6,174.8,249.0,204.1,171.4,162.7,517.5,374.5,546.7,216.8,249.8,501.1,313.2,290.7,505.7,285.0,510.8,301.5,543.8,292.0,238.7,510.2,371.9,552.5,510.6,270.5,270.5,272.8,306.9,0.0,297.8,389.3,351.5,327.3,222.5,240.3,152.6,535.5,306.8,529.4,362.4,360.2,384.0,251.1,272.8,219.1,168.4,361.8,199.8
XR,213.4,159.6,298.8,164.7,487.0,440.7,209.6,256.7,185.7,513.5,122.7,152.0,428.5,449.5,372.7,216.1,306.9,163.9,319.3,10.7,207.8,288.9,552.2,458.6,251.0,474.1,466.6,205.9,455.0,264.6,439.2,181.7,221.6,294.1,315.6,284.2,298.8,234.9,194.5,202.4,296.7,486.9,177.6,187.8,381.2,264.9,292.4,322.3,380.2,32.5,218.3,295.4,246.0,207.7,359.2,514.3,264.6,229.7,168.0,341.2,394.6,291.0,246.6,367.1,338.6,168.0,474.6,351.1,186.3,163.7,200.8,460.4,250.9,216.4,233.9,193.6,451.9,284.6,201.0,498.5,386.4,156.5,489.4,1797.5,280.5,216.4,224.6,349.2,136.3,294.1,181.0,196.4,495.2,292.3,183.5,210.7,230.1,236.1,270.4,449.8,241.0,524.9,332.0,191.3,433.4,115.7,162.2,483.9,143.9,443.1,257.9,522.8,338.6,353.9,488.4,74.1,484.8,442.9,158.4,242.8,189.9,153.8,306.3,0.0,91.4,232.2,240.1,190.6,244.8,227.3,467.8,219.6,459.0,204.0,58.8,312.6,363.6,216.7,146.9,280.9,274.6,167.9
YF,306.9,151.5,475.2,303.6,478.9,558.8,299.6,395.6,282.4,505.4,264.3,290.9,522.5,543.5,494.6,335.5,400.9,302.8,413.3,83.1,346.7,408.3,544.1,552.6,242.9,466.0,458.5,344.8,549.0,384.0,533.2,173.6,213.5,433.0,457.2,423.1,437.7,369.3,288.5,341.3,288.6,580.9,316.5,329.4,522.8,355.8,431.3,314.2,498.3,81.8,337.7,389.4,384.9,301.7,498.1,506.2,358.6,323.7,306.9,480.1,533.5,282.9,385.5,512.8,432.6,159.9,466.5,490.0,178.2,305.3,294.8,452.3,347.6,335.8,327.9,182.8,545.9,423.5,294.5,490.4,511.0,148.4,481.3,1854.1,419.4,310.4,216.5,443.2,125.5,384.2,319.9,188.3,497.2,411.7,322.4,349.6,324.1,330.1,416.8,543.8,363.1,516.8,482.4,285.3,527.4,107.6,256.2,475.8,135.8,537.1,377.3,514.7,432.6,492.8,480.3,10.7,578.8,536.9,150.3,336.8,179.8,145.7,447.9,96.6,0.0,221.4,232.0,329.5,338.8,366.2,561.8,211.5,555.7,195.9,18.0,304.5,505.2,308.3,288.5,422.5,266.5,306.8
YK,177.4,161.4,379.0,207.4,378.3,409.4,208.5,299.4,187.3,389.4,168.1,194.7,504.0,525.0,341.4,206.0,438.8,206.6,373.4,216.7,250.5,278.8,428.1,534.1,113.4,350.0,342.5,248.6,530.5,249.2,514.7,100.5,84.0,336.8,361.0,326.9,341.5,273.1,193.4,245.1,149.8,562.4,220.3,233.2,426.6,393.7,335.1,175.4,348.9,235.2,208.2,406.7,288.7,206.6,401.9,390.2,263.5,228.6,210.7,383.9,437.3,153.4,289.3,416.6,444.9,161.2,350.5,393.8,146.9,209.1,199.7,336.3,364.9,206.3,351.0,122.8,524.8,327.3,165.0,367.6,357.8,152.1,365.3,1873.0,323.2,215.3,49.2,403.3,169.8,387.0,223.7,188.5,371.1,282.2,226.2,253.4,362.0,235.0,320.6,525.3,233.6,400.8,386.2,190.2,508.9,151.9,161.1,359.8,172.5,518.6,247.8,397.9,392.7,396.6,364.3,248.0,560.3,518.4,158.0,241.7,152.9,147.0,351.7,203.2,265.3,0.0,102.5,233.3,256.1,270.0,543.3,82.0,537.2,122.8,232.7,165.7,409.0,256.0,192.3,326.3,137.0,210.6
YM,90.7,145.5,368.3,196.7,352.2,398.7,193.8,288.7,176.6,378.7,157.4,184.0,493.3,514.3,330.7,176.4,428.1,195.9,362.7,206.0,239.8,249.2,417.4,523.4,64.1,339.3,331.8,237.9,519.8,224.9,504.0,84.6,73.3,326.1,350.3,316.2,330.8,266.9,178.9,234.4,148.4,551.7,209.6,222.5,415.9,386.1,324.4,174.0,338.2,227.9,178.6,396.0,278.0,195.9,391.2,379.5,252.8,217.9,200.0,364.6,426.6,50.8,278.6,399.1,434.2,145.3,339.8,383.1,131.0,198.4,189.0,325.6,354.2,176.7,340.3,121.4,514.1,316.6,102.0,356.9,347.1,137.9,354.6,1862.3,312.5,204.6,91.1,392.6,153.9,376.3,213.0,171.0,370.5,252.6,215.5,242.7,351.3,224.3,309.9,514.6,204.0,390.1,364.0,179.5,498.2,136.0,150.4,349.1,161.8,507.9,218.2,387.2,382.0,385.9,353.6,232.0,549.6,507.7,147.3,231.0,145.2,131.1,341.0,192.5,249.4,96.0,0.0,222.6,226.5,259.3,532.6,32.7,526.5,106.9,216.8,164.3,398.3,226.4,181.6,315.6,34.4,199.9
YP,221.1,263.3,281.3,109.7,417.3,448.4,136.9,201.7,81.3,428.4,62.3,97.0,489.0,510.0,380.4,258.5,341.1,108.9,332.9,201.7,152.8,272.3,467.1,519.1,233.3,389.0,381.5,56.9,515.5,336.9,499.7,233.2,186.1,239.1,263.3,229.2,243.8,175.4,122.0,147.4,261.2,547.4,122.6,153.1,328.9,296.0,237.4,286.8,387.9,219.5,287.4,309.0,191.0,139.0,304.2,429.2,195.9,161.0,130.6,277.6,339.6,271.1,191.6,318.9,347.2,187.5,389.5,296.1,278.8,111.4,93.7,375.3,267.2,251.8,253.3,223.9,512.7,229.6,208.7,406.6,396.8,255.7,404.3,1858.0,225.5,147.7,226.5,362.8,188.4,285.4,32.0,187.3,420.2,349.2,128.5,155.7,264.3,167.4,201.7,510.3,297.3,439.8,288.5,122.6,493.9,200.4,110.5,398.8,178.1,503.6,241.3,436.9,352.2,298.9,403.3,265.0,545.3,503.4,163.6,174.1,170.2,200.0,254.0,190.9,282.4,244.6,218.4,0.0,180.1,172.3,528.3,199.9,522.2,255.5,253.3,277.1,311.3,145.6,112.2,228.6,254.9,14.8
YS,164.4,327.7,264.2,207.4,363.2,409.7,89.4,133.0,139.6,393.7,179.6,218.3,576.9,597.9,341.7,106.5,324.0,221.8,315.8,250.6,184.5,92.1,428.4,603.0,179.5,350.3,342.8,175.8,603.4,190.2,587.6,266.8,191.2,250.3,242.2,175.5,255.0,162.8,109.7,178.3,266.3,635.3,243.9,274.4,304.0,282.0,248.6,291.9,349.2,268.4,143.9,291.9,137.3,59.1,279.3,394.5,76.4,81.1,251.9,269.1,314.7,214.4,202.8,287.2,322.3,210.1,350.8,228.9,313.2,232.7,152.0,336.6,250.1,99.8,264.5,235.3,600.3,212.5,152.0,367.9,362.1,324.6,369.6,1893.3,236.7,74.0,273.3,345.7,216.7,272.2,138.0,222.4,371.4,197.2,226.2,277.0,247.2,71.3,105.6,598.2,138.1,401.1,191.7,73.5,581.8,234.6,114.4,360.1,206.4,591.5,61.1,398.2,335.1,274.0,364.6,314.0,633.2,591.3,191.9,94.2,192.2,224.3,265.2,237.1,331.3,282.2,235.1,182.9,0.0,204.0,616.2,210.9,610.1,289.1,298.7,282.2,282.4,98.9,233.5,139.3,229.1,150.0
YT,246.1,288.3,199.7,74.1,442.3,473.4,235.9,120.1,180.3,453.4,87.3,92.4,512.4,533.4,405.4,325.5,259.5,88.5,251.3,226.7,17.4,311.1,492.1,542.5,258.3,414.0,406.5,155.9,538.9,403.9,523.1,258.2,211.1,157.5,181.7,147.6,162.2,93.8,221.0,65.8,286.2,570.8,118.0,178.1,247.3,217.5,155.8,311.8,412.9,244.5,354.4,227.4,109.4,214.0,222.6,454.2,234.7,236.0,155.6,196.0,258.0,296.1,110.0,237.3,265.6,212.5,414.5,214.5,303.8,122.8,192.7,400.3,185.6,318.8,171.7,248.9,536.1,148.0,233.7,431.6,421.8,280.7,429.3,1935.6,143.9,228.9,251.5,281.2,213.4,203.8,131.0,212.3,445.2,416.2,92.9,167.1,182.7,150.0,141.3,533.7,364.3,464.8,206.9,221.6,517.3,225.4,209.5,423.8,203.1,527.0,280.1,461.9,270.6,217.3,428.3,290.0,568.7,526.8,188.6,249.1,195.2,225.0,172.4,215.9,307.4,269.6,243.4,140.6,218.9,0.0,551.7,224.9,545.6,280.5,278.3,302.1,229.7,244.6,137.2,147.0,279.9,117.9
YV,479.7,521.9,411.9,431.0,662.1,693.2,471.9,470.0,454.7,673.2,391.7,418.3,49.9,92.1,625.2,482.4,417.3,430.2,322.9,427.5,474.1,555.2,711.9,130.8,491.9,633.8,626.3,472.2,74.4,525.6,102.4,491.8,444.7,442.4,425.9,441.7,352.7,410.4,457.0,468.7,519.8,206.2,443.9,456.8,394.5,372.2,466.3,545.4,632.7,445.3,476.1,405.8,459.3,474.0,369.8,674.0,530.9,496.0,434.3,422.8,389.4,529.7,457.9,418.5,378.8,446.1,634.3,431.9,537.4,432.7,467.1,620.1,364.0,482.7,344.3,482.5,149.4,432.9,467.3,651.4,641.6,514.3,649.1,1823.8,473.6,482.7,485.1,352.8,447.0,400.6,447.3,445.9,665.0,558.6,449.8,477.0,340.5,502.4,491.2,127.9,521.2,684.6,556.8,457.6,52.8,459.0,428.5,643.6,436.7,115.3,524.2,681.7,342.2,380.7,648.1,490.8,61.0,140.1,422.2,509.1,428.8,458.6,482.9,416.7,508.2,503.2,477.0,456.9,515.1,493.6,0.0,458.5,181.0,514.1,479.1,535.7,361.1,480.6,415.9,496.9,513.5,434.2
YW,95.3,136.4,359.2,187.6,355.1,386.2,184.7,279.6,167.5,366.2,148.3,174.9,484.2,505.2,318.2,143.6,419.0,186.8,350.2,196.9,230.7,216.4,404.9,514.3,34.2,326.8,319.3,228.8,510.7,186.8,494.9,75.5,64.2,317.0,341.2,307.1,321.7,253.3,169.8,225.3,139.3,542.6,200.5,213.4,406.8,377.0,315.3,164.9,325.7,206.2,137.3,386.9,268.9,186.8,382.1,367.0,266.2,208.8,190.9,355.5,417.5,75.0,269.5,396.8,425.1,134.5,327.3,374.0,121.9,189.3,179.9,313.1,345.1,143.9,331.2,112.3,507.9,307.5,82.9,344.4,334.6,128.8,342.1,1853.2,303.4,195.5,82.0,380.1,144.8,363.3,203.9,161.9,358.0,219.8,206.4,233.6,342.2,215.2,300.8,505.5,182.4,377.6,366.4,170.4,489.1,132.8,141.3,336.6,152.7,498.8,185.4,374.7,369.5,376.8,341.1,222.9,540.5,498.6,138.2,221.9,142.4,122.0,331.9,186.1,240.3,86.9,22.1,213.5,189.7,250.2,523.5,0.0,517.4,97.8,211.2,155.2,389.2,196.0,172.5,306.5,58.6,190.8
YX,516.9,559.1,449.1,468.2,699.3,730.4,513.1,507.2,491.9,710.4,428.9,455.5,159.7,203.9,662.4,519.6,454.5,467.4,360.1,464.7,511.3,592.4,749.1,89.3,529.1,671.0,663.5,509.4,186.2,568.1,214.2,529.0,481.9,479.6,463.1,478.9,389.9,443.1,498.0,505.9,557.0,25.1,481.1,494.0,431.7,409.4,503.5,582.6,669.9,486.5,521.8,443.0,496.5,511.2,407.0,711.2,568.1,533.2,471.5,468.6,426.6,566.9,495.1,448.9,416.0,481.6,671.5,469.1,574.6,469.9,504.3,657.3,401.2,519.9,381.5,519.7,150.3,470.1,504.5,688.6,678.8,556.0,686.3,1861.0,510.8,519.9,522.3,390.0,484.2,441.7,484.5,489.9,692.1,595.8,487.0,514.2,377.7,539.6,528.4,239.7,547.2,721.8,594.0,494.8,164.6,502.1,465.7,680.8,473.9,104.8,561.4,718.9,379.4,417.9,685.3,528.0,216.0,141.3,459.4,546.3,466.0,495.8,520.1,451.2,545.4,540.4,516.2,494.1,552.3,530.8,199.0,495.7,0.0,551.3,512.8,572.9,398.3,520.2,453.1,534.1,550.7,471.4
YY,191.7,99.3,393.3,221.7,487.7,423.7,218.8,313.7,201.6,498.8,182.4,209.0,518.3,539.3,355.7,220.3,453.1,220.9,387.7,183.0,264.8,293.1,537.5,548.4,130.6,459.4,451.9,262.9,544.8,263.5,529.0,14.1,98.3,351.1,375.3,341.2,355.8,287.4,203.9,259.4,173.4,576.7,234.6,247.5,440.9,408.0,349.4,199.0,363.2,169.1,214.0,421.0,303.0,220.9,416.2,499.6,277.8,242.9,225.0,389.6,451.6,167.7,303.6,430.9,459.2,97.4,459.9,408.1,84.8,223.4,214.0,445.7,379.2,220.6,365.3,97.0,542.0,341.6,179.3,381.9,372.1,91.7,474.7,1847.5,337.5,229.6,101.3,417.6,107.7,397.4,238.0,163.7,490.6,296.5,240.5,267.7,376.3,249.3,334.9,539.6,259.1,510.2,400.5,204.5,523.2,95.7,175.4,469.2,118.0,532.9,262.1,508.1,407.0,410.9,473.7,185.8,574.6,532.7,132.5,256.0,114.7,84.9,366.0,193.8,203.2,106.2,114.8,247.6,266.4,284.3,557.6,96.3,551.5,0.0,174.1,189.3,423.3,227.5,206.6,340.6,151.3,224.9
ZD,288.9,133.5,457.2,285.6,460.9,540.8,285.6,377.6,264.4,485.2,244.1,272.9,504.5,525.5,476.6,317.5,382.9,284.8,395.3,65.1,328.7,390.3,526.1,532.4,224.9,448.0,440.5,326.8,531.0,366.0,515.2,155.6,195.5,415.0,437.0,405.1,419.7,355.8,270.5,323.3,270.6,562.9,296.3,309.2,504.8,337.8,413.3,296.2,480.3,53.0,317.5,371.4,366.9,283.7,480.1,488.2,340.6,305.7,288.9,462.1,515.5,264.9,367.5,488.0,414.6,139.7,448.5,472.0,160.2,285.1,274.6,432.1,329.6,317.8,309.9,162.6,527.9,405.5,276.5,472.4,490.8,130.4,461.1,1836.1,401.4,290.2,198.5,425.2,105.3,370.1,301.9,170.3,469.1,393.7,304.4,331.6,306.1,312.1,398.8,525.8,345.1,498.8,452.9,267.3,509.4,89.6,238.2,457.8,117.8,519.1,359.3,496.7,414.6,474.8,462.3,11.7,560.8,518.9,132.3,318.8,163.8,125.5,427.7,78.6,32.6,201.2,211.8,311.5,320.8,348.2,543.8,193.5,537.7,177.9,0.0,286.5,485.0,292.7,268.3,402.3,248.5,288.8
ZE,212.2,189.0,393.5,221.9,392.8,423.9,219.0,313.9,201.8,403.9,182.6,209.2,518.5,539.5,355.9,199.3,453.3,221.1,387.9,231.2,265.0,272.1,442.6,548.6,166.6,364.5,357.0,263.1,545.0,242.5,529.2,157.5,68.0,351.3,375.5,341.4,356.0,287.6,204.1,259.6,8.3,576.9,234.8,247.7,441.1,408.2,349.6,9.6,363.4,249.0,193.0,421.2,303.2,221.1,416.4,404.7,278.0,243.1,225.2,389.8,451.8,203.7,303.8,431.1,459.4,118.6,365.0,408.3,174.5,223.6,214.2,350.8,379.4,199.6,365.5,71.2,542.2,341.8,199.8,382.1,372.3,181.4,379.8,1887.5,337.7,229.8,103.5,417.8,156.9,397.6,238.2,155.8,395.7,275.5,240.7,267.9,376.5,249.5,335.1,539.8,238.1,415.3,400.7,204.7,523.4,168.9,175.6,374.3,146.6,533.1,241.1,412.4,407.2,411.1,378.8,275.5,574.8,532.9,132.1,256.2,101.3,131.1,366.2,220.4,292.9,147.7,150.8,247.8,245.4,284.5,557.8,132.3,551.7,179.8,263.8,0.0,423.5,227.7,206.8,340.8,187.3,225.1
ZI,379.1,421.3,159.4,236.2,536.0,567.1,314.0,173.6,342.4,547.1,249.4,254.5,370.3,391.3,499.1,391.2,205.4,250.6,102.4,326.9,213.3,376.8,585.8,400.4,389.3,507.7,500.2,318.0,396.8,474.9,381.0,391.2,344.1,249.6,173.4,109.0,159.9,129.3,330.3,207.1,419.2,428.7,280.1,340.2,61.8,160.3,277.4,444.8,506.6,348.7,428.6,113.3,147.2,279.7,37.1,547.9,300.4,301.7,317.7,178.9,28.3,429.1,231.6,80.5,84.3,343.8,508.2,99.2,436.8,284.9,354.8,494.0,65.1,384.5,151.5,381.9,393.7,79.6,366.7,525.3,515.5,418.2,523.0,1786.7,265.5,294.6,384.5,132.3,346.4,152.0,293.1,352.1,528.8,481.9,255.0,329.2,128.6,215.7,207.0,391.6,418.8,558.5,272.6,294.1,375.2,364.3,335.0,517.5,336.1,384.9,345.8,555.6,121.7,48.0,522.0,390.3,426.6,384.7,321.6,314.8,328.2,358.0,294.0,313.4,407.6,402.6,378.4,302.7,280.6,232.8,409.6,357.9,403.5,413.5,378.5,435.1,0.0,317.1,299.3,212.7,412.9,280.0
