from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DV,DY,ED,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MB,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PH,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RL,RN,RV,SA,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,XV,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
VC,261.6,370.8,776.9,968.4,356.4,352.8,110.4,803.6,264.1,311.0,684.7,237.6,225.9,100.6,353.8,277.6,811.0,1065.9,780.9,319.4,362.4,370.9,316.0,1048.8,355.3,1049.1,807.6,292.5,250.3,227.4,370.2,237.2,757.5,1061.7,1057.6,265.9,661.4,301.2,262.1,653.0,143.5,322.4,209.0,367.5,380.0,400.7,297.8,242.8,186.6,83.1,260.4,286.8,225.8,336.9,329.3,282.3,373.7,658.5,368.9,337.4,660.3,236.0,384.5,338.5,731.9,217.6,1084.0,1076.3,360.8,310.3,783.4,391.2,313.1,266.3,334.7,680.9,358.1,144.9,393.0,363.6,190.8,720.0,274.5,22.8,362.2,1020.9,202.8,264.3,1077.9,217.1,363.0,177.7,338.9,298.1,789.5,922.0,245.5,260.3,355.5,1092.8,314.3,680.3,1120.5,846.0,361.5,715.2,212.4,286.8,710.9,231.8,343.4,360.7,642.5,189.9,0.0,204.1,216.9,241.3,306.8,247.0,248.2,842.9,328.8,675.4,866.2,1073.5,705.3,256.7,164.5,206.2,316.5,378.1,244.3,331.7,675.9,1123.7,900.5,760.2,157.5,276.3,734.3,316.6,227.6,836.4
VH,134.2,285.0,679.1,870.6,258.6,255.9,191.8,705.8,223.7,256.1,586.9,182.7,21.7,186.2,298.9,222.7,713.2,968.1,683.1,221.6,307.5,273.1,261.1,951.0,300.4,956.1,709.8,167.3,46.1,102.2,320.8,109.8,659.7,963.9,959.8,138.5,563.6,203.4,207.2,555.2,163.6,267.5,152.1,312.6,288.1,345.8,242.9,187.9,41.2,162.9,205.5,231.9,74.8,265.0,231.5,227.4,281.8,560.7,314.0,233.8,562.5,181.1,331.4,238.2,634.1,90.2,986.2,978.5,305.9,255.4,685.6,336.3,239.8,211.4,241.8,583.1,303.2,224.7,342.5,266.1,63.4,622.2,201.3,196.3,307.3,923.1,75.4,209.4,995.3,89.7,302.7,116.3,284.0,258.5,691.7,824.2,118.1,205.4,263.6,995.0,189.1,582.5,1022.7,748.2,269.6,617.4,191.3,231.9,613.1,224.4,288.5,262.9,544.7,128.5,228.6,0.0,89.5,113.9,251.9,42.9,120.8,745.1,273.9,577.6,768.4,975.7,601.8,201.8,192.1,198.8,261.6,286.2,119.1,276.8,578.1,1025.9,802.7,662.4,185.6,221.4,636.5,261.7,102.4,738.6
VI,122.0,272.8,666.9,858.4,246.4,243.7,204.3,693.6,211.5,243.9,574.7,170.5,130.3,198.0,286.7,210.5,701.0,955.9,670.9,209.4,295.3,260.9,248.9,938.8,288.2,943.9,697.6,155.1,154.7,90.0,308.6,97.6,647.5,951.7,947.6,108.3,551.4,191.2,195.0,543.0,175.4,255.3,164.6,300.4,275.9,333.6,230.7,175.7,71.0,174.7,193.3,219.7,124.8,291.3,219.3,215.2,269.6,548.5,301.8,221.6,550.3,168.9,319.2,226.0,621.9,78.0,974.0,966.3,281.0,243.2,673.4,324.1,227.6,199.2,229.6,570.9,291.0,236.5,330.3,253.9,51.2,610.0,189.1,208.1,295.1,910.9,63.2,197.2,983.1,77.5,290.5,128.8,271.8,246.3,679.5,812.0,105.9,193.2,251.4,982.8,176.9,570.3,1010.5,736.0,257.4,605.2,203.8,219.7,600.9,236.9,276.3,250.7,532.5,141.0,240.4,108.5,0.0,101.7,239.7,151.4,90.6,732.9,261.7,565.4,756.2,963.5,589.6,189.6,204.6,211.3,249.4,274.0,106.9,264.6,565.9,1013.7,790.5,650.2,197.4,209.2,624.3,249.5,90.2,726.4
VJ,102.4,271.2,665.3,856.8,244.8,242.1,224.1,692.0,209.9,242.3,573.1,168.9,150.1,217.8,285.1,208.9,699.4,954.3,669.3,207.8,293.7,259.3,247.3,937.2,286.6,942.3,696.0,153.5,174.5,88.4,307.0,96.0,645.9,950.1,946.0,146.1,549.8,189.6,193.4,541.4,195.2,253.7,184.4,298.8,274.3,332.0,229.1,174.1,90.8,194.5,191.7,218.1,144.6,289.7,217.7,213.6,268.0,546.9,300.2,220.0,548.7,167.3,317.6,224.4,620.3,58.4,972.4,964.7,292.1,241.6,671.8,322.5,226.0,197.6,228.0,569.3,289.4,256.3,328.7,252.3,30.2,608.4,187.5,227.9,293.5,909.3,23.0,195.6,981.5,14.5,288.9,148.6,270.2,244.7,677.9,810.4,86.3,191.6,249.8,981.2,175.3,568.7,1008.9,734.4,255.8,603.6,223.6,218.1,599.3,256.7,274.7,249.1,530.9,160.8,260.2,128.3,117.1,0.0,238.1,171.2,128.4,731.3,260.1,563.8,754.6,961.9,588.0,188.0,224.4,231.1,247.8,272.4,105.3,263.0,564.3,1012.1,788.9,648.6,170.0,207.6,622.7,247.9,88.6,724.8
VP,242.3,86.2,585.4,776.9,238.1,148.5,266.0,612.1,148.2,43.6,493.2,155.1,272.0,256.2,46.9,14.2,619.5,874.4,589.4,201.1,76.0,229.7,106.9,857.3,87.9,862.4,616.1,250.2,296.4,185.1,69.4,212.7,566.0,870.2,866.1,268.0,469.9,144.7,179.6,461.5,176.2,36.0,306.3,77.1,219.5,114.3,93.3,112.4,212.7,232.9,130.0,156.4,266.5,176.4,208.8,77.8,213.2,467.0,62.0,171.5,468.8,153.5,99.9,149.6,540.4,198.3,892.5,884.8,41.2,59.1,591.9,104.8,85.6,28.9,173.2,489.4,90.7,294.7,111.0,245.6,191.5,528.5,125.8,266.3,94.8,829.4,203.5,59.8,901.6,217.8,71.2,270.5,134.4,83.2,598.0,730.5,226.2,129.9,195.0,901.3,272.0,488.8,929.0,654.5,201.0,523.7,345.5,19.4,519.4,378.6,36.5,242.4,451.0,282.7,298.6,250.2,239.0,242.0,0.0,293.1,250.3,651.4,21.9,483.9,674.7,882.0,508.1,174.2,320.1,353.0,112.0,217.6,202.0,75.4,484.4,932.2,709.0,568.7,176.4,145.9,542.8,76.2,185.3,644.9
VU,156.7,307.5,701.6,893.1,281.1,278.4,214.3,728.3,246.2,278.6,609.4,205.2,11.0,208.7,321.4,245.2,735.7,990.6,705.6,244.1,330.0,295.6,283.6,973.5,322.9,978.6,732.3,189.8,3.2,124.7,343.3,132.3,682.2,986.4,982.3,161.0,586.1,225.9,229.7,577.7,186.1,290.0,174.6,335.1,310.6,368.3,265.4,210.4,63.7,185.4,228.0,254.4,97.3,289.2,254.0,249.9,304.3,583.2,336.5,256.3,585.0,203.6,353.9,260.7,656.6,112.7,1008.7,1001.0,328.4,277.9,708.1,358.8,262.3,233.9,264.3,605.6,325.7,247.2,365.0,288.6,85.9,644.7,223.8,218.8,329.8,945.6,97.9,231.9,1017.8,112.2,325.2,138.8,306.5,281.0,714.2,846.7,140.6,227.9,286.1,1017.5,211.6,605.0,1045.2,770.7,292.1,639.9,213.8,254.4,635.6,246.9,311.0,285.4,567.2,151.0,251.1,22.4,112.0,136.4,274.4,0.0,143.3,767.6,296.4,600.1,790.9,998.2,624.3,224.3,214.6,221.3,284.1,308.7,141.6,299.3,600.6,1048.4,825.2,684.9,208.1,243.9,659.0,284.2,124.9,761.1
VW,144.4,295.2,689.3,880.8,268.8,266.1,206.7,716.0,233.9,266.3,597.1,192.9,132.7,200.4,309.1,232.9,723.4,978.3,693.3,231.8,317.7,283.3,271.3,961.2,310.6,966.3,720.0,177.5,157.1,112.4,331.0,120.0,669.9,974.1,970.0,17.6,573.8,213.6,217.4,565.4,177.8,277.7,167.0,322.8,298.3,356.0,253.1,198.1,73.4,177.1,215.7,242.1,127.2,313.7,241.7,237.6,292.0,570.9,324.2,244.0,572.7,191.3,341.6,248.4,644.3,100.4,996.4,988.7,316.1,265.6,695.8,349.4,250.0,221.6,252.0,593.3,313.4,238.9,352.7,276.3,73.6,632.4,211.5,210.5,317.5,933.3,85.6,219.6,1005.5,99.9,312.9,131.2,294.2,268.7,701.9,834.4,128.3,215.6,273.8,1005.2,199.3,592.7,1032.9,758.4,279.8,627.6,206.2,242.1,623.3,239.3,298.7,273.1,554.9,143.4,242.8,110.9,81.7,124.1,262.1,153.8,0.0,755.3,284.1,587.8,778.6,985.9,612.0,212.0,207.0,213.7,271.8,296.4,129.3,287.0,588.3,1036.1,812.9,672.6,199.8,231.6,646.7,271.9,112.6,748.8
WE,744.7,551.9,406.1,230.3,709.5,590.8,790.5,335.0,672.7,573.1,334.0,679.6,774.4,780.7,617.9,591.6,372.0,286.0,430.2,672.5,590.5,701.1,660.0,289.1,655.6,315.3,456.9,752.6,798.8,687.5,585.8,715.1,406.8,244.9,1168.1,770.4,310.7,616.1,704.1,294.1,700.7,577.1,808.7,577.6,690.9,628.8,641.8,636.9,715.1,757.4,654.5,680.9,768.9,649.5,680.2,626.3,684.6,307.8,642.9,568.7,309.6,678.0,614.4,621.0,263.3,700.7,267.2,316.6,657.5,626.8,314.8,619.3,638.7,610.3,644.6,247.8,615.2,819.2,607.5,717.0,693.9,369.3,650.3,790.8,619.3,204.1,705.9,608.3,333.4,720.2,612.3,772.9,682.9,657.4,320.9,183.9,728.6,654.4,666.4,333.1,774.4,131.6,360.8,495.3,672.4,246.6,847.9,587.6,242.3,881.0,640.1,713.8,291.8,785.1,823.1,752.6,741.4,744.4,603.5,795.5,752.7,0.0,625.5,324.7,23.2,256.7,275.7,698.7,844.6,855.4,660.5,689.0,704.4,679.0,325.2,364.0,162.4,291.6,700.9,670.4,383.6,643.9,687.7,4.9
WG,264.3,106.4,607.8,798.9,260.5,170.7,288.0,634.1,152.9,65.6,515.6,177.1,294.4,278.2,24.9,36.2,641.5,896.4,611.8,223.1,97.7,251.7,128.9,879.7,109.9,880.0,638.5,272.2,318.8,207.5,40.9,234.7,588.0,892.6,888.1,290.0,491.9,166.7,201.6,483.5,198.6,58.0,328.3,54.7,241.5,136.3,115.7,134.8,234.7,254.9,152.0,178.8,288.5,198.8,230.8,99.8,235.2,489.0,40.0,193.5,490.8,175.9,120.1,200.0,562.4,220.7,914.5,906.8,35.6,81.5,613.9,130.1,96.7,50.9,196.2,511.8,112.7,316.7,97.8,267.3,213.9,550.9,166.1,288.3,116.8,851.8,225.5,80.0,924.0,240.2,98.6,292.5,156.8,70.5,620.4,752.5,248.2,152.3,217.0,923.3,294.4,510.8,951.4,676.9,223.4,545.7,359.0,41.4,541.8,400.6,39.4,264.4,473.0,304.7,320.6,272.2,261.4,264.0,21.9,315.5,272.3,673.4,0.0,505.9,696.7,904.0,536.2,196.2,342.5,375.4,134.4,240.0,224.0,77.9,506.4,954.6,731.0,590.7,190.8,168.3,564.8,98.2,207.7,666.9
WH,595.9,403.1,101.4,488.7,560.7,442.0,641.7,206.2,523.9,424.3,35.3,530.8,625.6,631.9,469.1,442.8,135.5,416.6,105.4,523.7,441.7,552.3,511.2,419.7,506.8,445.9,132.1,603.8,650.0,538.7,437.0,566.3,82.0,375.5,1063.7,621.6,13.9,467.3,555.3,118.4,551.9,428.3,659.9,428.8,542.1,480.0,493.0,488.1,566.3,608.6,505.7,532.1,620.1,537.5,531.4,477.5,535.8,103.9,494.1,419.9,125.7,529.2,465.6,472.2,160.9,551.9,397.8,447.2,496.0,478.0,192.7,473.4,489.9,461.5,495.8,89.7,466.4,670.4,458.7,568.2,545.1,70.6,501.5,642.0,470.5,334.7,557.1,459.5,464.0,571.4,463.5,624.1,534.1,508.6,186.6,442.3,579.8,505.6,517.6,463.7,625.6,200.6,491.4,170.5,523.6,144.2,699.1,438.8,152.2,732.2,491.3,565.0,107.9,636.3,674.3,603.8,592.6,595.6,454.7,646.7,603.9,363.2,476.7,0.0,386.5,387.3,165.0,549.9,695.8,706.6,511.7,540.2,555.6,530.2,68.3,494.6,420.8,189.2,552.1,521.6,58.8,495.1,538.9,356.7
WK,762.2,569.4,423.6,247.8,727.0,608.3,808.0,352.5,690.2,590.6,351.5,697.1,791.9,798.2,635.4,609.1,389.5,303.5,447.7,690.0,608.0,718.6,677.5,306.6,673.1,332.8,474.4,770.1,816.3,705.0,603.3,732.6,424.3,262.4,1185.6,787.9,328.2,633.6,721.6,311.6,718.2,594.6,826.2,595.1,708.4,646.3,659.3,654.4,732.6,774.9,672.0,698.4,786.4,665.3,697.7,643.8,702.1,325.3,660.4,586.2,327.1,695.5,631.9,638.5,280.8,718.2,284.7,334.1,675.0,644.3,332.3,639.7,656.2,627.8,662.1,265.3,632.7,836.7,625.0,734.5,711.4,386.8,667.8,808.3,636.8,221.6,723.4,625.8,350.9,737.7,629.8,790.4,700.4,674.9,338.4,201.4,746.1,671.9,683.9,350.6,791.9,149.1,378.3,512.8,689.9,264.1,865.4,605.1,259.8,898.5,657.6,731.3,309.3,802.6,840.6,770.1,758.9,761.9,621.0,813.0,770.2,17.4,643.0,342.2,0.0,274.2,293.2,716.2,862.1,872.9,678.0,706.5,721.9,696.5,342.7,381.5,179.9,309.1,718.4,687.9,401.1,661.4,705.2,22.3
WU,873.9,681.1,497.8,429.8,838.7,720.0,919.7,426.7,801.9,702.3,425.7,808.8,903.6,909.9,747.1,720.8,463.7,60.9,521.9,801.7,719.7,830.3,789.2,64.0,784.8,90.2,548.6,881.8,928.0,816.7,715.0,844.3,498.5,67.6,1057.0,899.6,402.4,745.3,833.3,385.8,829.9,706.3,937.9,706.8,820.1,758.0,771.0,766.1,844.3,886.6,783.7,810.1,898.1,777.0,809.4,755.5,813.8,399.5,772.1,697.9,401.3,807.2,743.6,750.2,355.0,829.9,66.5,91.5,786.7,756.0,406.5,748.5,767.9,739.5,773.8,339.5,744.4,948.4,736.7,846.2,823.1,461.0,779.5,920.0,748.5,62.5,835.1,737.5,108.3,849.4,741.5,902.1,812.1,786.6,412.6,383.4,857.8,783.6,795.6,108.0,903.6,223.3,135.7,587.0,801.6,338.3,977.1,716.8,334.0,1010.2,769.3,843.0,383.5,914.3,952.3,881.8,870.6,873.6,732.7,924.7,881.9,304.3,754.7,416.4,327.6,0.0,367.4,827.9,973.8,984.6,789.7,818.2,833.6,808.2,416.9,138.9,361.9,383.3,830.1,799.6,475.3,773.1,816.9,297.8
WX,642.1,496.3,268.5,426.9,610.9,487.3,691.9,203.1,552.8,470.5,176.3,577.0,675.8,678.1,515.3,489.0,240.1,354.8,272.5,569.9,485.4,598.5,557.4,357.9,553.0,388.9,304.9,650.0,696.2,584.9,484.2,616.5,249.1,313.7,1109.9,667.8,153.0,513.5,601.5,83.8,602.1,474.5,701.6,475.0,592.3,526.2,539.2,534.3,612.5,654.8,551.9,578.3,671.7,545.2,577.6,523.7,582.0,132.1,540.3,471.9,39.2,575.4,510.0,552.5,131.4,598.1,339.7,385.4,558.9,528.2,182.9,516.7,538.4,511.7,547.0,115.9,512.6,716.6,501.5,614.1,595.3,211.6,566.0,688.2,516.7,272.4,603.3,503.9,387.0,617.6,515.1,670.3,580.3,514.4,189.0,380.5,626.0,551.8,563.8,401.9,675.8,138.8,429.6,337.6,569.8,114.7,736.4,485.0,33.2,778.4,537.5,611.2,76.9,682.5,720.5,650.0,638.8,641.8,500.9,692.9,650.1,301.4,522.9,167.0,324.7,325.5,0.0,600.1,742.0,752.8,557.9,586.4,601.8,576.4,167.5,432.8,359.0,159.7,590.3,569.3,225.9,541.3,585.1,294.9
WY,183.1,249.1,656.1,847.6,254.9,232.9,206.8,682.8,139.6,189.3,563.9,51.9,212.8,197.0,232.1,155.9,690.2,945.1,660.1,217.9,238.2,268.5,194.3,928.0,233.6,928.3,686.8,191.0,237.2,125.9,248.5,153.5,636.7,940.9,936.8,208.8,540.6,183.5,47.8,532.2,117.0,200.7,242.6,245.8,258.3,279.0,176.1,121.1,153.5,173.7,138.7,165.1,207.3,216.9,227.8,160.6,252.0,537.7,247.2,210.8,539.5,50.3,262.8,194.1,611.1,139.1,963.2,955.5,226.4,188.6,662.6,269.5,191.4,144.6,213.0,560.1,236.4,235.5,271.3,262.4,132.3,599.2,152.8,207.1,240.5,900.1,144.3,140.8,972.3,158.6,235.9,211.3,217.2,191.7,668.7,801.2,167.0,138.6,233.8,972.0,212.8,559.5,999.7,725.2,239.8,594.4,277.4,165.1,590.1,319.4,221.7,259.2,521.7,223.5,239.4,191.0,179.8,182.8,185.1,233.9,191.1,722.1,207.1,554.6,745.4,952.7,578.8,0.0,260.9,293.8,194.8,256.4,142.8,210.0,555.1,1002.9,779.7,639.4,109.2,156.1,613.5,194.9,126.1,715.6
XD,255.6,390.0,800.5,992.0,380.0,377.3,60.1,827.2,328.7,361.1,708.3,287.7,219.9,68.4,403.9,327.7,834.6,1089.5,804.5,343.0,412.5,394.5,366.1,1072.4,405.4,1077.5,831.2,288.7,244.3,223.6,425.8,231.2,781.1,1085.3,1081.2,259.9,685.0,324.8,312.2,676.6,193.6,372.5,120.7,417.6,409.5,450.8,347.9,292.9,180.6,133.2,310.5,336.9,198.0,424.9,352.9,332.4,403.2,682.1,419.0,355.2,683.9,286.1,436.4,359.6,755.5,211.6,1107.6,1099.9,410.9,360.4,807.0,444.2,344.8,316.4,363.2,704.5,408.2,195.0,447.5,387.5,184.8,743.6,306.3,140.8,412.3,1044.5,196.8,314.4,1116.7,211.1,407.7,127.1,389.0,363.5,813.1,945.6,239.5,310.4,385.0,1116.4,310.5,703.9,1144.1,869.6,391.0,738.8,97.2,336.9,734.5,107.7,393.5,384.3,666.1,119.7,173.1,198.1,210.9,235.3,356.9,241.0,242.2,866.5,378.9,699.0,889.8,1097.1,723.2,306.8,0.0,82.1,366.6,407.6,240.5,381.8,699.5,1147.3,924.1,783.8,215.6,326.4,757.9,366.7,223.8,860.0
XF,254.8,384.2,799.7,991.2,379.2,376.5,54.3,826.4,322.9,355.3,707.5,281.9,219.1,62.6,398.1,321.9,833.8,1088.7,803.7,342.2,406.7,393.7,360.3,1071.6,399.6,1076.7,830.4,287.9,243.5,222.8,420.0,230.4,780.3,1084.5,1080.4,259.1,684.2,324.0,306.4,675.8,187.8,366.7,119.9,411.8,408.7,445.0,342.1,287.1,179.8,127.4,304.7,331.1,197.2,419.7,352.1,326.6,402.4,681.3,413.2,354.4,683.1,280.3,430.6,354.4,754.7,210.8,1106.8,1099.1,392.4,354.6,806.2,435.5,339.0,310.6,362.4,703.7,402.4,189.2,441.7,386.7,184.0,742.8,300.5,135.0,406.5,1043.7,196.0,308.6,1115.9,210.3,401.9,126.3,383.2,357.7,812.3,944.8,238.7,304.6,384.2,1115.6,309.7,703.1,1143.3,868.8,390.2,738.0,96.4,331.1,733.7,25.6,387.7,383.5,665.3,118.9,167.3,197.3,210.1,234.5,351.1,240.2,241.4,865.7,373.5,698.2,889.0,1096.3,722.4,301.0,54.6,0.0,360.8,406.8,239.7,376.0,698.7,1146.5,923.3,783.0,209.8,320.6,757.1,360.9,223.0,859.2
XL,300.7,152.0,669.2,860.7,296.5,232.3,324.4,695.9,206.6,123.1,577.0,213.5,330.4,314.6,185.9,111.5,703.3,958.2,673.2,259.5,194.5,288.1,93.5,941.1,141.6,946.2,699.9,308.6,354.8,243.5,203.9,271.1,649.8,954.0,949.9,326.4,553.7,203.1,238.0,545.3,234.6,154.5,364.7,195.7,277.9,232.8,55.0,170.8,271.1,291.3,188.4,214.8,324.9,273.3,267.2,59.8,271.6,550.8,201.0,255.3,552.6,211.9,218.4,208.0,624.2,256.7,976.3,968.6,192.9,69.8,675.7,226.2,72.2,100.2,231.6,573.2,170.2,353.1,225.6,304.0,249.9,612.3,184.2,324.7,174.3,913.2,261.9,77.9,985.4,276.2,189.7,328.9,96.1,129.3,681.8,814.3,284.6,188.3,253.4,985.1,330.4,572.6,1012.8,738.3,259.4,607.5,403.9,119.4,603.2,437.0,175.5,300.8,534.8,341.1,357.0,308.6,297.4,300.4,138.9,351.5,308.7,735.2,160.9,567.7,758.5,965.8,591.9,232.6,378.5,411.4,0.0,276.0,260.4,147.6,568.2,1016.0,792.8,652.5,234.8,204.3,626.6,76.1,243.7,728.7
XQ,327.9,264.4,642.8,834.3,121.1,219.6,371.0,669.5,253.2,235.5,550.6,260.1,357.6,361.2,278.3,202.1,676.9,931.8,646.8,108.0,286.9,58.5,240.5,914.7,279.8,919.8,673.5,335.8,382.0,270.7,300.2,298.3,623.4,927.6,923.5,353.6,527.3,103.9,284.6,518.9,281.2,246.9,391.9,292.0,92.6,325.2,222.3,217.4,298.3,337.9,235.0,261.4,352.1,156.1,85.4,206.8,60.6,524.4,293.4,197.5,526.2,258.5,310.8,90.8,597.8,283.9,949.9,942.2,272.6,234.8,649.3,318.6,219.2,190.8,56.8,546.8,282.6,399.7,321.9,104.3,277.1,585.9,230.8,371.3,286.7,886.8,289.1,188.8,959.0,303.4,282.1,356.1,263.4,237.9,655.4,787.9,311.8,234.9,39.0,958.7,357.6,546.2,986.4,711.9,33.0,581.1,431.1,211.3,576.8,464.2,267.9,101.1,508.4,368.3,403.6,335.8,324.6,327.6,231.3,378.7,335.9,708.8,253.7,541.3,732.1,939.4,565.5,279.2,425.1,438.6,241.0,0.0,287.6,256.2,541.8,989.6,766.4,626.1,281.4,250.9,600.2,241.1,270.9,702.3
XR,152.5,329.0,692.2,883.7,271.7,268.1,256.2,718.9,219.5,269.2,600.0,195.8,182.2,249.9,312.0,235.8,726.3,981.2,696.2,234.7,320.6,286.2,274.2,964.1,313.5,964.4,722.9,113.9,206.6,48.8,328.4,104.9,672.8,977.0,972.9,178.2,576.7,216.5,220.3,568.3,196.7,280.6,216.5,325.7,301.2,358.9,256.0,201.0,122.9,226.6,218.6,245.0,176.7,316.6,244.6,240.5,294.9,573.8,327.1,252.7,575.6,194.2,344.5,257.0,647.2,108.5,1003.0,991.6,306.3,268.5,698.7,352.3,272.5,224.5,255.9,596.2,316.3,288.4,352.2,278.9,101.7,635.3,232.7,260.0,320.4,936.2,113.7,220.7,1008.4,128.0,321.2,180.7,297.1,256.3,704.8,837.3,136.4,218.5,276.7,1008.1,135.7,595.6,1035.8,761.3,282.7,630.5,246.8,245.0,626.2,288.8,301.6,276.0,557.8,192.9,292.3,160.4,149.2,152.2,265.0,203.3,160.5,758.2,287.4,590.7,781.5,988.8,620.6,214.9,256.5,263.2,274.7,299.3,0.0,289.9,591.2,1039.0,815.8,675.5,188.9,234.5,649.6,274.8,49.0,751.7
XS,281.8,151.7,650.9,842.4,277.6,214.0,305.5,677.6,187.7,109.1,558.7,194.6,311.5,295.7,112.9,79.7,685.0,939.9,654.9,240.6,141.5,269.2,133.0,922.8,153.4,927.9,681.6,289.7,335.9,224.6,135.4,252.2,631.5,935.7,931.6,307.5,535.4,184.2,219.1,527.0,215.7,101.5,345.8,143.1,259.0,179.8,114.8,151.9,252.2,272.4,169.5,195.9,306.0,217.6,248.3,99.3,252.7,532.5,128.0,237.0,534.3,193.0,165.4,189.1,605.9,237.8,958.0,950.3,107.2,127.3,657.4,170.3,111.7,94.4,212.7,554.9,156.2,334.2,176.5,285.1,231.0,594.0,165.3,305.8,160.3,894.9,243.0,81.3,967.1,257.3,136.7,310.0,155.9,62.9,663.5,796.0,265.7,169.4,234.5,966.8,311.5,554.3,994.5,720.0,240.5,589.2,385.0,84.9,584.9,418.1,45.8,281.9,516.5,322.2,338.1,289.7,278.5,281.5,65.4,332.6,289.8,716.9,88.3,549.4,740.2,947.5,573.6,213.7,359.6,392.5,133.5,257.1,241.5,0.0,549.9,997.7,774.5,634.2,215.9,185.4,608.3,133.6,224.8,710.4
XU,608.4,415.6,161.8,501.2,573.2,454.5,654.2,245.1,536.4,436.8,69.6,543.3,638.1,644.4,481.6,455.3,195.9,429.1,165.8,536.2,454.2,564.8,523.7,432.2,519.3,458.4,192.5,616.3,662.5,551.2,449.5,578.8,142.4,388.0,1076.2,634.1,46.3,479.8,567.8,130.9,564.4,440.8,672.4,441.3,554.6,492.5,505.5,500.6,578.8,621.1,518.2,544.6,632.6,513.2,543.9,490.0,548.3,116.4,506.6,432.4,138.2,541.7,478.1,484.7,173.4,564.4,410.3,459.7,521.2,490.5,224.9,483.0,502.4,474.0,508.3,102.2,478.9,682.9,471.2,580.7,557.6,104.9,514.0,654.5,483.0,347.2,569.6,472.0,476.5,583.9,476.0,636.6,546.6,521.1,231.0,454.8,592.3,518.1,530.1,476.2,638.1,213.1,503.9,230.9,536.1,156.7,711.6,451.3,164.7,744.7,503.8,577.5,120.4,648.8,686.8,616.3,605.1,608.1,467.2,659.2,616.4,375.7,489.2,60.3,399.0,399.8,177.5,562.4,708.3,719.1,524.2,552.7,568.1,542.7,0.0,507.1,433.3,201.7,564.6,534.1,119.2,507.6,551.4,369.2
XV,937.9,745.1,602.6,534.6,902.7,784.0,983.7,531.5,865.9,766.3,530.5,872.8,967.6,973.9,811.1,784.8,568.5,126.6,626.7,865.7,783.7,894.3,853.2,83.4,848.8,101.1,653.4,945.8,992.0,880.7,779.0,908.3,603.3,172.4,1121.0,963.6,507.2,809.3,897.3,490.6,893.9,770.3,1001.9,770.8,884.1,822.0,835.0,830.1,908.3,950.6,847.7,874.1,962.1,841.0,873.4,819.5,877.8,504.3,836.1,761.9,506.1,871.2,807.6,814.2,459.8,893.9,170.8,113.4,850.7,820.0,511.3,812.5,831.9,803.5,837.8,444.3,808.4,1012.4,800.7,910.2,887.1,565.8,843.5,984.0,812.5,167.3,899.1,801.5,94.2,913.4,805.5,966.1,876.1,850.6,517.4,488.2,921.8,847.6,859.6,49.4,967.6,328.1,49.7,691.8,865.6,443.1,1041.1,780.8,438.8,1074.2,833.3,907.0,488.3,978.3,1016.3,945.8,934.6,937.6,796.7,988.7,945.9,409.1,818.7,521.2,432.4,156.4,472.2,891.9,1037.8,1048.6,853.7,882.2,897.6,872.2,521.7,0.0,466.7,488.1,894.1,863.6,580.1,837.1,880.9,402.6
YG,813.4,620.6,474.8,67.8,778.2,659.5,859.2,403.7,741.4,641.8,402.7,748.3,843.1,849.4,686.6,660.3,440.7,354.7,498.9,741.2,659.2,769.8,728.7,357.8,724.3,384.0,525.6,821.3,867.5,756.2,654.5,783.8,475.5,313.6,1236.8,839.1,379.4,684.8,772.8,362.8,769.4,645.8,877.4,646.3,759.6,697.5,710.5,705.6,783.8,826.1,723.2,749.6,837.6,755.0,748.9,695.0,753.3,376.5,711.6,637.4,378.3,746.7,683.1,689.7,332.0,769.4,335.9,385.3,713.5,695.5,383.5,688.0,707.4,679.0,713.3,316.5,683.9,887.9,676.2,785.7,762.6,438.0,719.0,859.5,688.0,272.8,774.6,677.0,402.1,788.9,681.0,841.6,751.6,726.1,389.6,182.1,797.3,723.1,735.1,401.8,843.1,200.3,429.5,564.0,741.1,315.3,916.6,656.3,311.0,949.7,708.8,782.5,360.5,853.8,891.8,821.3,810.1,813.1,672.2,864.2,821.4,153.5,694.6,393.4,176.8,325.4,344.4,767.4,913.3,924.1,729.2,757.7,773.1,747.7,393.9,432.7,0.0,360.3,769.6,739.1,452.3,712.6,756.4,147.0
