from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
QE,259.3,234.5,512.3,430.4,372.8,116.3,414.8,434.6,301.6,178.1,450.1,251.3,138.7,456.3,327.6,215.9,427.7,243.1,315.1,451.6,236.1,245.3,472.0,487.1,241.5,221.3,285.8,97.7,302.9,172.5,392.5,210.8,403.3,293.6,508.4,266.1,243.1,420.1,222.8,162.1,420.1,429.4,368.6,445.8,256.1,480.0,121.7,298.3,320.9,72.8,180.8,412.2,472.6,273.2,378.9,1590.8,466.8,176.2,116.0,523.0,344.2,515.4,141.2,315.4,462.6,475.3,341.8,296.8,480.2,147.0,310.7,126.2,258.4,343.8,279.9,311.1,239.6,444.7,293.2,165.6,280.1,466.8,158.4,490.1,234.5,302.0,264.4,168.4,330.6,519.8,220.1,369.6,411.6,390.2,404.8,200.5,498.7,286.7,114.1,153.9,0.0,319.3,271.8,390.1,480.6,181.8,451.7,331.7,162.3,395.9,91.5,191.3,477.7,61.6,45.9,148.4,443.3,379.2,419.3,202.7,280.6,325.2,77.4,164.0,454.8,366.6,352.4,271.5,426.0,181.5,144.6,445.7,454.4,243.6,148.0,209.3,434.9,528.9,338.9,345.2,132.4,461.5,277.3,259.3,390.9,444.7,448.7,114.9,302.2,270.3,100.7,322.2,477.0,302.1,248.1,378.6,290.9,267.0,104.6,478.2
QH,397.9,175.8,650.9,569.0,511.4,357.6,553.4,573.2,440.2,261.6,588.7,192.6,226.7,594.9,466.2,354.5,566.3,305.3,155.6,590.2,325.1,132.6,610.6,625.7,381.2,108.6,424.4,339.0,441.5,200.8,531.1,349.4,541.9,432.2,647.0,136.2,381.7,558.7,311.8,190.4,558.7,568.0,507.2,584.4,386.1,618.6,269.2,180.5,459.5,258.7,268.8,550.8,611.2,411.8,517.5,1700.2,605.4,264.2,324.6,661.6,153.6,654.5,382.5,154.7,601.2,613.9,137.3,90.3,618.8,235.0,160.7,322.4,397.0,169.4,221.2,449.7,103.8,583.3,431.8,249.1,418.7,605.4,247.4,628.7,373.1,76.5,77.2,196.7,171.1,658.4,282.1,508.2,550.2,528.8,543.4,289.5,637.3,125.5,310.3,301.4,297.0,0.0,327.6,204.0,619.2,265.3,590.3,470.3,231.2,534.5,332.8,253.3,616.3,319.7,304.0,291.1,581.9,517.8,557.9,288.7,417.0,463.8,284.5,252.0,593.4,505.2,138.2,412.8,564.6,237.3,256.7,584.3,593.0,382.2,295.5,297.3,573.5,676.3,477.5,483.8,339.5,600.1,51.8,397.9,529.5,583.3,593.8,262.4,97.7,408.9,289.5,460.8,615.6,440.7,390.9,517.2,429.5,405.6,290.5,616.8
QI,356.9,281.0,609.9,528.0,470.4,307.2,512.4,532.2,399.2,224.6,547.7,297.8,126.9,553.9,425.2,313.5,525.3,50.5,361.6,549.2,135.0,291.8,569.6,584.7,340.2,267.8,383.4,288.6,400.5,219.0,490.1,308.4,500.9,391.2,606.0,312.6,340.7,517.7,121.7,208.6,517.7,527.0,466.2,543.4,345.1,577.6,218.8,356.9,418.5,208.3,169.0,509.8,570.2,370.8,476.5,1705.0,564.4,164.4,274.2,620.6,390.7,613.5,332.1,362.4,560.2,572.9,388.3,343.3,577.8,135.2,337.1,272.0,356.0,396.0,326.4,408.7,286.1,542.3,390.8,212.1,377.7,564.4,103.3,587.7,332.1,348.5,310.9,214.9,377.1,617.4,196.1,467.2,509.2,487.8,502.4,103.1,596.3,333.2,259.9,251.0,246.6,365.8,0.0,436.6,578.2,228.3,549.3,429.3,221.9,493.5,282.4,167.3,575.3,269.3,253.6,240.7,540.9,476.8,516.9,251.7,376.0,422.8,234.1,152.2,552.4,464.2,398.9,371.8,523.6,72.7,153.6,543.3,552.0,341.2,245.1,197.5,532.5,635.3,436.5,442.8,289.1,559.1,323.8,356.9,488.5,542.3,552.8,212.0,348.7,367.9,239.1,419.8,574.6,399.7,349.9,476.2,388.5,364.6,240.1,575.8
QM,424.8,238.5,677.8,595.9,538.3,407.0,580.3,600.1,467.1,324.3,615.6,255.3,253.6,621.8,493.1,381.4,593.2,332.2,89.5,617.1,352.0,195.3,637.5,652.6,408.1,171.3,451.3,401.7,468.4,263.5,558.0,376.3,568.8,459.1,673.9,198.9,408.6,585.6,338.7,253.1,585.6,594.9,534.1,611.3,413.0,645.5,331.9,243.2,486.4,321.4,295.7,577.7,638.1,438.7,544.4,1708.4,632.3,291.1,387.3,688.5,30.2,681.4,431.9,44.0,628.1,640.8,225.0,98.8,645.7,261.9,223.4,385.1,423.9,55.1,283.9,476.6,181.1,610.2,458.7,311.8,445.6,632.3,274.3,655.6,400.0,113.5,154.5,259.4,74.0,685.3,309.0,535.1,577.1,555.7,570.3,316.4,664.2,73.2,373.0,364.1,359.7,202.5,354.5,0.0,646.1,328.0,617.2,497.2,308.5,561.4,382.2,280.2,643.2,382.4,366.7,353.8,608.8,544.7,584.8,351.4,443.9,490.7,347.2,278.9,620.3,532.1,45.6,439.7,591.5,264.2,283.6,611.2,619.9,409.1,358.2,324.2,600.4,703.2,504.4,510.7,402.2,627.0,149.7,424.8,556.4,610.2,620.7,325.1,185.4,435.8,352.2,487.7,642.5,467.6,417.8,544.1,456.4,432.5,353.2,643.7
QR,402.4,659.1,330.3,291.9,319.7,526.5,276.3,187.6,492.9,602.7,275.3,675.9,505.0,209.3,518.9,407.2,191.5,583.6,584.4,90.2,603.4,637.2,232.4,240.1,432.8,613.2,291.6,544.7,274.5,597.1,210.5,353.9,129.1,312.0,321.6,640.8,434.4,80.4,590.1,586.7,271.4,262.1,215.2,198.8,441.3,298.0,572.7,673.0,359.6,523.8,547.1,121.1,225.6,311.9,240.4,1666.7,284.8,542.5,568.5,341.0,633.5,268.9,551.4,604.7,215.6,228.3,666.9,569.8,300.0,513.3,665.3,614.0,343.7,613.1,704.5,294.5,664.2,197.7,284.2,590.2,365.4,280.0,525.7,309.9,425.8,600.8,640.6,593.0,599.9,337.8,560.4,216.2,88.9,103.3,168.6,567.8,316.7,576.0,601.9,604.9,526.7,644.4,605.9,679.4,0.0,606.4,125.3,176.2,600.0,110.8,501.7,531.6,261.5,549.4,533.7,594.6,51.5,226.4,280.8,627.3,361.4,516.5,528.4,530.3,280.0,141.3,640.0,414.6,179.0,515.6,531.9,274.5,238.2,434.9,599.0,575.6,198.7,281.9,530.2,162.7,583.4,274.7,602.4,450.6,252.4,192.9,302.4,565.9,627.3,309.0,554.6,407.5,305.8,387.4,333.4,225.2,482.2,458.3,555.6,231.2
QV,374.5,167.8,627.5,545.6,488.0,234.3,530.0,549.8,416.8,91.5,565.3,158.0,132.3,571.5,442.8,331.1,542.9,236.7,285.6,566.8,229.7,215.8,587.2,602.3,357.8,191.8,401.0,215.7,418.1,152.7,507.7,326.0,518.5,408.8,623.6,236.6,358.3,535.3,216.4,142.3,535.3,544.6,483.8,561.0,362.7,595.2,145.9,280.9,436.1,135.4,174.4,527.4,587.8,388.4,494.1,1708.8,582.0,169.8,201.3,638.2,265.7,631.1,259.2,286.4,577.8,590.5,307.0,260.0,595.4,140.6,261.1,112.7,373.6,281.5,213.2,426.3,137.5,559.9,408.4,10.7,395.3,582.0,152.0,605.3,349.7,246.2,162.3,148.6,300.4,635.0,213.7,484.8,526.8,505.4,520.0,194.1,613.9,257.2,100.6,178.1,173.7,230.7,265.4,316.1,595.8,0.0,566.9,446.9,41.6,511.1,209.5,184.9,592.9,145.7,130.1,167.8,558.5,494.4,534.5,23.3,393.6,440.4,161.2,157.6,570.0,481.8,250.3,389.4,541.2,175.1,141.3,560.9,569.6,358.8,172.2,202.9,550.1,652.9,454.1,460.4,216.2,576.7,221.5,374.5,506.1,559.9,570.4,139.1,267.4,385.5,166.2,437.4,592.2,417.3,367.5,493.8,406.1,382.2,167.2,593.4
RC,346.1,602.8,289.0,259.2,287.0,470.2,243.6,125.1,436.6,546.4,234.0,619.6,448.7,146.8,462.6,350.9,129.0,527.3,528.1,90.1,547.1,580.9,169.9,177.6,377.6,556.9,258.9,479.2,241.8,540.8,195.8,297.6,148.2,276.0,259.1,584.5,378.1,99.5,533.8,530.4,230.1,220.8,156.3,136.3,382.5,256.7,516.4,628.8,303.3,467.5,490.8,121.0,163.1,255.6,207.7,1625.4,243.5,486.2,512.2,299.7,577.2,206.4,495.1,548.9,153.1,165.8,610.6,529.8,237.5,457.0,609.0,557.7,287.4,562.5,648.2,261.8,607.9,135.2,251.5,533.9,309.1,217.5,469.4,247.4,369.5,544.5,584.3,536.7,543.6,296.5,504.1,157.3,108.0,170.3,106.1,511.5,275.4,519.7,545.6,548.6,470.4,588.1,549.6,623.1,105.3,550.1,0.0,135.0,543.7,172.5,445.4,475.3,199.0,493.1,477.4,538.3,113.2,167.5,248.1,573.5,307.4,460.2,472.1,474.0,238.7,169.9,583.7,361.0,116.5,459.3,478.7,212.0,175.7,378.6,542.7,519.3,136.2,228.2,473.9,148.5,527.1,212.2,546.1,394.3,219.7,135.2,243.5,509.6,571.0,252.7,498.3,351.2,243.3,331.1,281.3,166.3,425.9,402.0,499.3,168.7
RD,226.1,482.8,216.0,139.2,167.0,350.2,123.6,158.4,316.6,426.4,158.9,499.6,328.7,180.1,342.6,230.9,151.5,407.3,408.1,175.4,427.1,460.9,195.8,210.9,256.5,436.9,138.9,368.4,121.8,420.8,60.7,177.6,126.2,156.0,232.2,464.5,258.1,143.0,413.8,410.4,128.9,138.2,71.9,169.6,265.0,183.7,396.4,496.7,183.3,347.5,370.8,136.0,192.3,135.6,87.7,1552.4,170.5,366.2,392.2,226.7,457.2,239.2,375.1,428.4,186.4,199.1,490.6,409.8,204.0,337.0,489.0,437.7,167.4,436.8,528.2,141.8,487.9,168.5,131.5,413.9,189.1,190.6,349.4,213.9,249.5,424.5,464.3,416.7,423.6,223.5,384.1,72.9,134.5,82.7,128.6,391.5,202.4,399.7,425.6,428.6,350.4,468.1,429.6,503.1,166.2,430.1,155.0,0.0,423.7,64.1,325.4,355.3,201.5,373.1,357.4,418.3,111.5,82.5,128.1,451.0,185.1,340.2,352.1,354.0,163.6,34.8,451.7,238.3,149.8,339.3,355.6,169.5,178.2,258.6,422.7,399.3,158.7,252.7,353.9,13.4,407.1,185.3,426.1,274.3,99.7,168.5,152.0,389.6,451.0,132.7,378.3,231.2,200.8,211.1,157.1,81.9,305.9,282.0,379.3,202.0
RE,368.2,126.1,621.2,539.3,481.7,228.0,523.7,543.5,410.5,85.2,559.0,116.3,126.0,565.2,436.5,324.8,536.6,230.4,243.9,560.5,223.4,174.1,580.9,596.0,351.5,150.1,394.7,209.4,411.8,146.4,501.4,319.7,512.2,402.5,617.3,194.9,352.0,529.0,210.1,136.0,529.0,538.3,477.5,554.7,356.4,588.9,139.6,239.2,429.8,129.1,168.1,521.1,581.5,382.1,487.8,1702.5,575.7,163.5,195.0,631.9,224.0,624.8,252.9,244.7,571.5,584.2,265.3,218.3,589.1,134.3,219.4,91.2,367.3,239.8,171.5,420.0,95.8,553.6,402.1,45.5,389.0,575.7,145.7,599.0,343.4,204.5,120.6,142.3,258.7,628.7,207.4,478.5,520.5,499.1,513.7,187.8,607.6,215.5,79.1,165.6,154.3,189.0,259.1,274.4,589.5,61.7,560.6,440.6,0.0,504.8,203.2,178.6,586.6,124.2,108.6,161.5,552.2,488.1,528.2,85.1,387.3,434.1,154.9,151.3,563.7,475.5,208.6,383.1,534.9,168.8,135.0,554.6,563.3,352.5,159.7,196.6,543.8,646.6,447.8,454.1,209.9,570.4,179.8,368.2,499.8,553.6,564.1,126.6,225.7,379.2,159.9,431.1,585.9,411.0,361.2,487.5,399.8,375.9,160.9,587.1
RP,290.3,547.0,248.0,203.4,231.2,414.4,187.8,132.0,380.8,490.6,193.0,563.8,392.9,153.7,406.8,295.1,125.1,471.5,472.3,149.0,491.3,525.1,166.0,184.5,321.8,501.1,203.1,423.4,186.0,485.0,98.4,241.8,62.0,220.2,255.2,528.7,322.3,78.8,478.0,474.6,193.1,179.8,136.1,143.2,326.7,215.7,460.6,573.0,247.5,411.7,435.0,109.6,170.0,199.8,151.9,1584.4,202.5,430.4,456.4,258.7,521.4,213.3,439.3,493.1,160.0,172.7,554.8,474.0,233.6,401.2,553.2,501.9,231.6,506.7,592.4,206.0,552.1,142.1,195.7,478.1,253.3,213.6,413.6,243.5,313.7,488.7,528.5,480.9,487.8,255.5,448.3,137.1,70.3,18.5,102.2,455.7,234.4,463.9,489.8,492.8,414.6,532.3,493.8,567.3,102.0,494.3,168.3,64.1,487.9,0.0,389.6,419.5,195.1,437.3,421.6,482.5,75.4,146.7,192.3,517.7,251.6,404.4,416.3,418.2,197.7,29.2,527.9,305.2,123.4,403.5,422.9,201.5,171.8,322.8,486.9,463.5,132.3,235.1,418.1,50.6,471.3,208.3,490.3,338.5,163.9,142.1,218.7,453.8,515.2,196.9,442.5,295.4,232.8,275.3,225.5,146.1,370.1,346.2,443.5,175.6
RQ,253.4,249.4,506.4,424.5,366.9,24.7,408.9,428.7,295.7,193.0,444.2,266.2,153.6,450.4,321.7,210.0,421.8,258.0,330.0,445.7,251.0,260.2,466.1,481.2,235.6,236.2,279.9,99.4,297.0,187.4,386.6,210.0,397.4,281.4,502.5,281.0,237.2,414.2,237.7,177.0,414.2,423.5,362.7,439.9,241.6,474.1,136.6,313.2,315.0,87.7,195.7,406.3,466.7,267.3,373.0,1584.9,460.9,191.1,130.9,517.1,359.1,509.5,49.7,330.8,456.7,469.4,356.7,292.2,474.3,161.9,305.5,177.9,252.5,358.7,294.8,305.2,254.5,438.8,287.3,180.5,274.2,460.9,173.3,484.2,228.6,316.9,279.3,183.3,345.5,513.9,235.0,363.7,405.7,384.3,398.9,215.4,492.8,301.6,165.8,168.8,90.6,334.2,286.7,405.0,474.7,196.7,445.8,325.8,190.3,390.0,0.0,206.2,471.8,113.3,97.6,163.3,437.4,373.3,413.4,217.6,272.5,319.3,92.3,178.9,448.9,360.7,373.6,265.6,420.1,196.4,162.6,439.8,448.5,237.7,162.9,224.2,429.0,523.0,333.0,339.3,147.3,455.6,292.2,253.4,385.0,434.0,449.3,129.8,317.1,264.4,115.6,316.3,471.1,296.2,242.2,372.7,285.0,261.1,114.6,472.3
SA,277.0,234.9,530.0,448.1,390.5,259.2,432.5,452.3,319.3,178.5,467.8,251.7,80.8,474.0,345.3,233.6,445.4,159.4,205.2,469.3,179.2,245.7,489.7,504.8,260.3,221.7,303.5,242.5,320.6,172.9,410.2,228.5,421.0,311.3,526.1,266.5,260.8,437.8,165.9,162.5,437.8,447.1,386.3,463.5,265.2,497.7,172.7,310.8,338.6,162.2,122.9,429.9,490.3,290.9,396.6,1625.1,484.5,118.3,228.1,540.7,254.3,533.6,284.1,226.0,480.3,493.0,342.2,206.9,497.9,89.1,291.0,225.9,276.1,239.6,280.3,328.8,240.0,462.4,310.9,166.0,297.8,484.5,101.5,507.8,252.2,302.4,264.8,168.8,220.7,537.5,28.7,387.3,429.3,407.9,422.5,143.6,516.4,196.8,213.8,204.9,200.5,319.7,181.7,300.2,498.3,182.2,469.4,349.4,175.8,413.6,234.4,0.0,495.4,223.2,207.5,194.6,461.0,396.9,437.0,205.6,296.1,342.9,188.0,106.1,472.5,384.3,260.8,291.9,443.7,91.4,110.8,463.4,472.1,261.3,199.0,151.4,452.6,555.4,356.6,362.9,243.0,479.2,277.7,277.0,408.6,462.4,472.9,165.9,302.6,288.0,193.0,339.9,494.7,319.8,270.0,396.3,308.6,284.7,194.0,495.9
SG,373.1,629.8,239.8,232.3,267.1,497.2,223.7,170.6,463.6,573.4,184.8,646.6,475.7,192.3,489.6,377.9,69.1,554.3,555.1,198.6,574.1,607.9,80.6,223.1,404.6,583.9,239.0,506.2,221.9,567.8,280.8,324.6,176.4,259.4,94.7,611.5,405.1,193.2,560.8,557.4,180.9,171.6,318.5,181.8,409.5,207.5,543.4,655.8,330.3,494.5,517.8,159.2,208.6,279.8,187.8,1543.6,194.3,513.2,539.2,250.5,604.2,251.9,522.1,575.9,198.6,211.3,637.6,556.8,104.8,484.0,636.0,584.7,314.4,589.5,675.2,241.9,634.9,180.7,231.6,560.9,336.1,84.8,496.4,114.7,396.5,571.5,611.3,563.7,570.6,247.3,531.1,319.5,184.7,163.3,92.9,538.5,226.2,546.7,572.6,575.6,497.4,615.1,576.6,650.1,239.4,577.1,206.9,246.5,570.7,182.3,472.4,502.3,0.0,520.1,504.4,565.3,247.3,329.1,221.2,600.5,334.4,487.2,499.1,501.0,189.5,211.6,610.7,388.0,162.0,486.3,505.7,79.3,15.5,405.6,569.7,546.3,61.7,273.7,500.9,233.0,554.1,79.5,573.1,421.3,199.8,180.7,401.1,536.6,598.0,264.3,525.3,378.2,110.6,358.1,308.3,328.5,452.9,429.0,526.3,214.2
SH,286.7,261.9,539.7,457.8,400.2,143.7,442.2,462.0,329.0,182.0,477.5,253.3,166.1,483.7,355.0,243.3,455.1,270.5,342.5,479.0,263.5,272.7,499.4,514.5,270.0,248.7,313.2,125.1,330.3,199.9,419.9,238.2,430.7,321.0,535.8,293.5,270.5,447.5,250.2,189.5,447.5,456.8,396.0,473.2,274.9,507.4,126.2,337.8,348.3,100.2,208.2,439.6,500.0,300.6,406.3,1618.2,494.2,203.6,144.9,550.4,361.0,543.3,168.6,343.3,490.0,502.7,369.2,324.2,507.6,174.4,318.0,100.8,285.8,376.8,307.3,338.5,232.8,472.1,320.6,142.3,307.5,494.2,185.8,517.5,261.9,329.4,257.6,195.8,358.0,547.2,247.5,397.0,439.0,417.6,432.2,227.9,526.1,314.1,88.7,131.6,46.3,326.0,299.2,411.4,508.0,158.5,479.1,359.1,136.9,423.3,118.9,218.7,505.1,0.0,20.5,148.1,470.7,406.6,446.7,181.9,305.8,352.6,104.8,191.4,482.2,394.0,345.6,301.6,453.4,208.9,175.1,473.1,481.8,271.0,125.7,236.7,462.3,565.1,366.3,372.6,159.8,488.9,304.7,286.7,418.3,472.1,482.6,92.6,329.6,297.7,131.0,349.6,504.4,329.5,279.7,406.0,318.3,294.4,132.0,505.6
SJ,286.0,242.5,539.0,457.1,399.5,143.0,441.5,461.3,328.3,161.4,476.8,232.7,157.6,483.0,354.3,242.6,454.4,262.0,334.0,478.3,255.0,264.2,498.7,513.8,269.3,240.2,312.5,124.4,329.6,191.4,419.2,237.5,430.0,320.3,535.1,285.0,269.8,446.8,241.7,181.0,446.8,456.1,395.3,472.5,274.2,506.7,105.6,329.3,347.6,99.5,199.7,438.9,499.3,299.9,405.6,1617.5,493.5,195.1,144.2,549.7,340.4,542.6,167.9,334.8,489.3,502.0,360.7,315.7,506.9,165.9,309.5,80.2,285.1,356.2,287.9,337.8,212.2,471.4,319.9,121.7,306.8,493.5,177.3,516.8,261.2,320.9,237.0,187.3,349.5,546.5,239.0,396.3,438.3,416.9,431.5,219.4,525.4,305.6,68.1,111.0,45.6,305.4,290.7,390.8,507.3,137.9,478.4,358.4,116.3,422.6,118.2,210.2,504.4,15.5,0.0,127.5,470.0,405.9,446.0,161.3,305.1,351.9,104.1,182.9,481.5,393.3,325.0,300.9,452.7,200.4,166.6,472.4,481.1,270.3,105.1,228.2,461.6,564.4,365.6,371.9,159.1,488.2,296.2,286.0,417.6,471.4,481.9,72.0,321.1,297.0,130.3,348.9,503.7,328.8,279.0,405.3,317.6,293.7,131.3,504.9
SS,331.3,232.7,584.3,502.4,444.8,188.3,486.8,506.6,373.6,176.3,522.1,249.5,136.9,528.3,402.8,287.9,499.7,241.3,313.3,523.6,234.3,243.5,544.0,562.3,313.5,219.5,357.8,178.9,374.9,170.7,464.5,287.9,475.3,359.3,580.4,264.3,315.1,492.1,221.0,160.3,492.1,501.4,440.6,521.0,328.1,552.0,14.5,296.5,392.9,89.4,179.0,484.2,540.5,345.2,450.9,1662.8,538.8,177.6,153.8,595.0,342.4,587.4,213.2,313.6,537.8,547.3,340.0,278.7,552.2,145.2,330.2,118.1,330.4,345.2,278.1,383.1,241.0,516.7,365.2,159.6,352.1,538.8,156.6,562.1,306.5,300.2,262.6,169.8,328.8,591.8,218.3,441.6,483.6,462.2,476.8,201.9,570.7,284.9,106.0,97.1,130.9,317.5,270.0,388.3,552.6,175.8,523.7,403.7,154.2,467.9,163.5,189.5,549.7,127.5,111.9,0.0,515.3,451.2,491.3,199.9,348.1,397.2,115.2,162.2,526.8,438.6,356.9,346.7,498.0,179.7,142.8,517.7,526.4,315.6,91.2,207.5,506.9,600.9,410.9,417.2,170.2,536.7,275.5,331.3,462.9,511.9,520.7,58.1,300.4,345.5,117.3,394.2,549.0,374.1,320.1,450.6,362.9,339.0,116.3,550.2
SW,351.5,608.2,307.3,264.6,292.4,475.6,249.0,191.3,442.0,551.8,252.3,625.0,454.1,213.0,468.0,356.3,184.4,532.7,533.5,100.7,552.5,586.3,225.3,243.8,383.0,562.3,264.3,484.6,247.2,546.2,159.6,303.0,121.3,281.4,314.5,589.9,383.5,90.9,539.2,535.8,254.3,239.1,197.3,202.5,387.9,275.0,521.8,634.2,308.7,472.9,496.2,131.6,229.3,261.0,213.1,1643.7,261.8,491.6,517.6,318.0,582.6,272.6,500.5,554.3,219.3,232.0,616.0,535.2,292.9,462.4,614.4,563.1,292.8,567.9,653.6,267.2,613.3,201.4,256.9,539.3,314.5,272.9,474.8,302.8,374.9,549.9,589.7,542.1,549.0,314.8,509.5,198.3,99.4,77.8,161.5,516.9,293.7,525.1,551.0,554.0,475.8,593.5,555.0,628.5,74.1,555.5,135.8,125.3,549.1,59.2,450.8,480.7,254.4,498.5,482.8,543.7,0.0,207.9,253.5,578.9,312.8,465.6,477.5,479.4,257.0,94.3,589.1,366.4,182.7,464.7,484.1,260.8,231.1,384.0,548.1,524.7,191.6,294.4,479.3,111.8,532.5,267.6,551.5,399.7,225.1,201.4,273.4,515.0,576.4,258.1,503.7,356.6,292.1,336.5,286.7,207.3,431.3,407.4,504.7,234.9
SY,273.6,530.3,263.5,186.7,214.5,397.7,171.1,205.9,364.1,473.9,206.4,547.1,376.2,227.6,390.1,278.4,199.0,454.8,455.6,222.9,474.6,508.4,243.3,258.4,304.0,484.4,186.4,406.7,169.3,468.3,79.7,225.1,174.6,203.5,279.7,512.0,305.6,191.4,461.3,457.9,176.4,185.7,104.4,217.1,312.5,231.2,443.9,544.2,230.8,395.0,418.3,183.5,243.9,183.1,135.2,1599.9,218.0,413.7,438.2,274.2,504.7,286.7,422.6,475.9,233.9,246.6,538.1,457.3,251.5,384.5,536.5,485.2,214.9,484.3,575.7,189.3,535.4,216.0,179.0,461.4,236.6,238.1,396.9,261.4,297.0,472.0,511.8,464.2,471.1,271.0,431.6,105.4,182.9,145.3,176.1,439.0,249.9,447.2,473.1,476.1,397.9,515.6,477.1,550.6,228.8,477.6,187.5,62.5,471.2,126.7,372.9,402.8,249.0,420.6,404.9,465.8,174.1,0.0,175.6,498.5,232.6,387.7,399.6,401.5,211.1,97.4,499.2,285.8,197.3,386.8,403.1,217.0,225.7,306.1,470.2,446.8,206.2,300.2,401.4,76.0,454.6,232.8,473.6,321.8,147.2,216.0,75.9,437.1,498.5,180.2,425.8,278.7,248.3,258.6,204.6,114.4,353.4,329.5,426.8,249.5
SZ,290.5,547.2,100.9,11.0,141.5,414.6,62.1,195.9,381.0,490.8,80.2,564.0,393.1,217.6,407.0,295.3,189.0,471.7,472.5,212.9,491.5,525.3,227.8,248.4,322.0,501.3,113.4,423.6,96.3,485.2,200.7,242.0,164.6,133.8,264.2,528.9,322.5,181.4,478.2,474.8,50.2,59.5,176.8,207.1,326.9,102.6,460.8,573.2,215.3,411.9,435.2,173.5,233.9,154.2,42.0,1584.4,54.5,430.6,456.6,111.6,521.6,277.2,439.5,493.3,223.9,236.6,555.0,474.2,236.0,401.4,553.4,502.1,231.8,506.9,592.6,116.3,552.3,206.0,106.0,478.3,253.5,222.6,413.8,245.9,313.9,488.9,528.7,481.1,488.0,124.7,448.5,177.8,172.9,151.5,166.1,455.9,121.3,464.1,490.0,493.0,414.8,532.5,494.0,567.5,241.9,494.5,232.2,139.9,488.1,170.5,389.8,419.7,233.5,437.5,421.8,482.7,246.0,187.4,0.0,517.9,251.8,404.6,416.5,418.4,84.9,174.8,528.1,305.4,187.3,403.7,423.1,201.5,210.2,323.0,487.1,463.7,208.9,299.0,418.3,153.4,471.5,217.3,490.5,338.7,54.0,206.0,256.9,454.0,515.4,138.7,442.7,295.6,232.8,275.5,225.7,186.8,370.3,346.4,443.7,239.5
TC,388.4,181.7,641.4,559.5,501.9,248.2,543.9,563.7,430.7,105.4,579.2,171.9,146.2,585.4,456.7,345.0,556.8,250.6,299.5,580.7,243.6,229.7,601.1,616.2,370.6,205.7,414.9,229.6,432.0,166.6,521.6,345.0,532.4,422.7,637.5,250.5,372.2,549.2,230.3,156.2,549.2,558.5,497.7,574.9,385.2,609.1,159.8,282.7,450.0,149.3,188.3,541.3,601.7,402.3,508.0,1722.7,595.9,183.7,215.2,652.1,279.6,644.5,273.1,299.8,591.7,604.4,320.9,261.7,609.3,154.5,295.0,126.6,387.5,301.1,227.1,440.2,151.4,573.8,422.3,24.7,409.2,595.9,165.9,619.2,363.6,260.1,176.2,162.5,314.3,648.9,227.6,498.7,540.7,519.3,533.9,208.0,627.8,271.1,114.5,192.0,187.6,244.6,279.3,330.0,609.7,13.9,580.8,460.8,55.5,525.0,223.4,198.8,606.8,159.6,144.0,186.5,572.4,508.3,548.4,0.0,409.7,454.3,175.1,171.5,583.9,495.7,264.2,400.6,555.1,189.0,152.1,574.8,583.5,372.7,186.1,216.8,564.0,666.8,468.0,474.3,230.1,590.6,235.4,388.4,520.0,569.0,584.3,153.0,281.3,399.4,177.2,451.3,606.1,431.2,377.2,507.7,420.0,396.1,176.2,607.3
