from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
SJ,393.1,378.0,400.6,394.1,268.8,293.5,372.6,256.0,284.2,447.6,325.1,91.0,439.7,261.6,359.7,258.5,342.8,393.3,241.2,434.4,280.7,403.9,34.2,392.1,403.5,412.5,604.1,359.9,435.7,408.9,259.1,302.4,409.4,465.2,406.7,409.0,361.7,355.1,270.4,378.3,283.2,379.3,416.2,403.4,291.1,410.5,257.2,395.5,352.4,345.3,263.0,287.8,417.7,387.3,439.9,344.7,352.1,368.5,273.4,389.2,424.4,299.9,426.3,345.7,420.8,369.6,346.3,371.9,332.8,456.9,411.0,263.2,426.6,472.4,376.1,367.7,404.4,398.4,343.3,374.8,322.2,362.5,360.4,313.6,394.8,315.0,432.2,221.4,453.9,450.0,440.0,416.2,328.3,321.5,333.2,430.3,305.4,389.3,387.1,360.3,374.4,167.5,319.2,421.0,441.7,323.6,368.8,396.4,416.7,0.0,419.1,465.1,413.2,418.6,283.4,438.3,367.2,378.2,340.3,344.6,315.9,315.5,402.3,298.6,331.8,270.1,364.8,120.1,309.4,388.7,416.9,305.3,362.3,313.3,350.7,423.9,366.8,362.6,358.9,286.9,282.5,244.9,361.3,329.2,369.1,342.7,452.5,416.2,410.1,377.7,426.3,372.6
SK,480.3,210.4,121.4,628.2,488.1,476.2,647.6,432.7,513.2,497.2,507.8,472.8,421.6,536.6,224.9,397.6,481.9,83.7,512.5,491.1,477.5,608.0,461.4,666.9,633.6,428.8,812.3,167.5,441.6,603.1,524.2,536.5,674.5,730.3,671.8,355.4,517.8,498.5,477.5,505.6,465.9,455.9,188.7,93.0,521.2,597.4,522.3,411.8,491.5,532.2,528.1,552.9,423.6,205.3,527.1,523.4,504.9,605.8,506.4,576.1,396.4,439.0,89.0,472.8,481.2,463.6,579.3,604.9,198.0,472.7,464.6,528.3,544.0,559.6,144.6,485.1,669.5,641.3,482.4,346.8,457.3,497.6,328.4,578.7,222.7,551.8,481.2,486.5,568.9,456.3,445.9,492.6,535.4,554.5,515.9,483.9,538.4,137.4,197.1,497.6,639.5,524.6,553.3,552.1,492.7,584.7,524.9,456.8,388.7,481.3,0.0,580.1,528.2,390.6,480.2,568.0,480.6,561.1,312.3,528.1,455.0,450.6,667.4,531.6,518.7,453.0,345.9,507.7,448.5,449.1,385.5,444.4,173.9,452.4,225.8,689.0,338.8,423.0,624.0,426.0,421.6,510.0,595.4,563.3,337.1,576.8,506.1,681.3,480.4,492.7,553.6,637.7
SM,174.0,536.2,558.8,373.1,273.2,447.7,301.2,410.2,345.1,228.5,479.3,494.4,478.4,323.4,517.9,385.0,441.1,551.5,291.0,218.4,448.9,332.5,483.0,330.4,382.5,313.2,866.1,518.1,326.0,337.5,302.7,281.4,346.0,393.8,335.3,422.1,231.4,382.9,424.6,203.4,437.4,340.3,574.4,561.6,270.1,564.7,296.8,296.2,426.1,499.5,339.2,327.4,308.0,545.5,220.8,500.9,218.5,350.7,355.9,543.4,463.1,398.2,584.5,361.2,271.8,150.5,416.1,421.1,491.0,347.2,191.9,302.8,207.5,253.3,534.3,148.6,333.0,413.2,417.0,413.5,419.9,407.2,399.1,357.2,571.6,309.5,212.5,323.8,47.4,340.7,330.3,377.0,482.5,336.3,487.4,211.2,420.0,547.5,545.3,211.2,303.0,468.1,298.2,436.5,220.0,252.2,238.5,247.4,455.4,493.0,562.4,0.0,61.8,457.3,437.6,313.3,192.3,532.4,379.0,499.6,442.4,442.0,330.9,368.4,486.0,424.3,412.6,482.6,435.9,239.7,452.2,431.8,520.5,411.6,508.9,352.5,405.5,213.6,287.5,413.4,409.0,321.1,340.3,308.2,407.8,321.7,233.4,344.8,261.1,110.4,207.2,301.2
SN,112.1,474.3,496.9,311.2,211.3,385.8,239.3,348.3,283.2,166.6,417.4,432.5,416.5,261.5,456.0,323.1,379.2,489.6,229.1,153.4,387.0,270.6,421.1,258.8,320.6,251.3,804.2,456.2,264.1,275.6,240.8,219.5,276.1,331.9,273.4,360.2,169.5,321.0,362.7,141.5,375.5,278.4,512.5,499.7,208.2,428.8,234.9,234.3,364.2,437.6,277.3,265.5,246.1,483.6,158.9,437.0,154.7,288.8,294.0,481.5,401.2,336.3,522.6,299.3,209.9,88.6,354.2,359.2,429.1,285.3,130.0,240.9,145.6,191.4,472.4,86.7,272.5,351.3,355.1,351.6,358.0,345.3,337.2,295.3,491.4,251.4,150.6,261.9,40.6,278.8,268.4,321.2,420.6,274.4,425.5,149.3,358.1,485.6,483.4,149.3,241.1,417.1,236.3,374.6,160.7,190.3,176.6,185.5,393.5,431.1,515.4,51.8,0.0,395.4,375.7,251.4,130.4,470.5,317.1,436.9,380.5,380.1,269.0,306.5,424.1,362.4,341.6,420.7,374.0,177.8,393.7,369.9,458.6,349.7,447.0,290.6,343.6,151.7,225.6,351.5,347.1,259.2,278.4,246.3,345.9,259.8,171.5,282.9,199.2,48.5,145.3,239.3
SO,358.4,321.1,343.7,561.3,468.3,258.6,530.4,270.7,424.0,379.3,290.2,446.6,194.1,419.4,302.8,286.4,370.7,336.4,405.2,369.2,264.0,476.2,435.2,559.6,566.7,306.9,788.4,303.0,319.7,481.2,416.9,516.7,575.2,623.0,564.5,137.8,395.9,478.7,259.9,373.8,248.3,389.9,359.3,346.5,505.4,379.8,415.0,289.9,380.3,314.6,420.8,445.6,301.7,330.4,405.2,311.8,383.0,586.0,413.2,358.5,178.8,327.8,369.4,373.6,359.3,341.7,486.1,511.7,275.9,340.9,342.7,421.0,422.1,437.7,319.2,363.2,562.2,538.2,371.2,111.2,350.1,390.4,96.8,471.4,356.5,458.6,363.9,379.2,447.0,334.4,324.0,426.6,317.8,461.3,298.3,362.0,445.2,332.4,330.2,375.7,532.2,491.5,469.9,448.9,370.8,481.4,403.0,334.9,92.5,445.2,347.3,458.2,406.3,0.0,252.7,446.1,362.7,347.5,78.8,310.5,343.8,343.4,560.1,438.4,301.1,239.4,128.3,481.5,337.3,327.2,47.9,333.2,305.4,341.2,293.8,581.7,121.2,301.1,516.7,314.8,310.4,402.7,524.5,492.4,50.0,490.1,384.2,574.0,348.6,370.8,421.8,530.4
ST,304.8,346.7,365.4,360.7,267.7,89.6,329.8,52.1,223.4,325.7,121.2,307.6,217.8,218.8,324.5,85.8,170.1,358.1,204.6,312.5,8.8,361.1,296.2,349.3,366.1,248.5,661.3,324.7,271.7,366.1,216.3,316.1,366.6,422.4,363.9,181.3,318.9,278.1,59.3,335.5,79.3,189.3,381.0,368.2,304.8,97.3,214.4,231.5,179.7,61.8,220.2,245.0,253.7,352.1,351.6,140.8,307.4,385.4,212.6,105.7,202.5,127.2,391.1,173.0,305.7,326.8,285.5,311.1,297.6,292.9,289.1,220.4,383.8,384.1,340.9,324.9,361.6,337.6,170.6,220.1,149.5,189.8,205.7,270.8,378.2,258.0,309.7,178.6,411.1,286.4,276.0,232.1,94.8,260.7,129.3,308.4,244.6,354.1,351.9,317.5,331.6,292.2,269.3,248.3,317.2,280.8,326.0,281.3,262.0,306.2,369.0,422.3,370.4,263.9,0.0,395.5,324.4,94.7,185.6,140.7,143.2,142.8,359.5,237.8,48.3,11.5,210.1,290.0,136.7,273.6,258.8,132.6,320.3,140.6,315.5,381.1,195.6,247.5,316.1,114.2,109.8,202.1,323.9,291.8,214.4,289.5,330.6,373.4,295.0,334.9,383.5,329.8
SW,176.3,506.9,529.5,296.6,196.7,387.4,136.9,349.9,268.6,217.2,419.0,417.9,449.1,246.9,488.6,355.7,408.2,522.2,214.5,207.1,388.6,160.8,406.5,136.6,306.0,283.9,789.6,488.8,296.7,165.8,226.2,204.9,202.0,229.5,171.0,392.8,239.9,283.0,364.3,256.5,377.1,307.4,545.1,532.3,193.6,504.4,220.3,266.9,393.2,439.2,262.7,250.9,278.7,516.2,223.1,440.6,228.4,274.2,279.4,483.1,433.8,365.3,555.2,328.3,292.4,159.6,339.6,344.6,461.7,317.9,180.6,226.3,246.2,255.6,505.0,187.3,201.8,336.7,384.1,384.2,387.0,374.3,369.8,280.7,542.3,233.0,201.2,247.3,264.9,311.4,301.0,344.1,422.2,259.8,427.1,199.9,343.5,518.2,516.0,238.5,171.8,391.6,221.7,403.6,208.7,156.3,247.0,268.0,426.1,416.5,533.1,276.1,224.2,428.0,377.3,0.0,245.4,472.1,349.7,439.3,413.1,411.5,166.6,291.9,425.7,364.0,383.3,406.1,406.6,260.3,422.9,402.5,491.2,378.7,479.6,257.2,376.2,234.2,191.6,382.9,379.7,244.6,263.8,231.7,378.5,245.2,206.5,151.0,281.7,188.7,245.9,107.4
SX,169.1,531.3,553.9,344.0,244.1,442.8,272.1,405.3,316.0,223.6,474.4,441.9,473.5,294.3,513.0,380.1,436.2,546.6,261.9,210.4,444.0,303.4,453.9,291.6,353.4,308.3,837.0,513.2,321.1,308.4,273.6,252.3,308.9,364.7,306.2,417.2,202.3,378.0,419.7,75.7,432.5,335.2,569.5,556.7,241.0,485.8,267.7,291.3,421.2,494.6,310.1,298.3,303.1,540.6,215.9,494.0,187.5,321.6,326.8,538.5,458.2,393.3,579.6,356.3,242.7,145.6,387.0,392.0,486.1,342.3,187.0,273.7,202.6,248.4,529.4,143.7,305.3,384.1,412.1,408.6,415.0,402.3,394.2,328.1,548.4,280.4,208.2,294.7,229.9,335.4,325.4,378.2,477.6,307.2,482.5,206.3,390.9,542.6,540.4,182.1,273.9,449.9,269.1,431.6,217.7,223.1,209.4,218.3,450.5,463.9,572.4,241.1,189.2,452.4,432.7,308.4,0.0,527.5,374.1,496.2,437.5,437.1,301.8,339.3,481.1,419.4,398.6,453.5,431.0,210.6,450.7,426.9,515.6,406.7,504.0,323.4,400.6,184.5,258.4,408.5,404.1,292.0,311.2,279.1,402.9,292.6,228.5,315.7,232.0,153.7,202.3,272.1
SY,405.7,443.7,466.3,461.6,368.6,190.5,430.7,153.0,324.3,426.6,222.1,385.1,318.7,319.7,425.4,186.7,271.0,459.0,305.5,416.5,102.3,462.0,397.1,450.2,467.0,349.4,762.2,425.6,372.6,467.0,313.0,417.0,467.5,523.3,464.8,282.2,419.8,379.0,160.2,436.4,180.2,290.2,481.9,469.1,405.7,32.2,315.3,332.4,280.6,114.7,321.1,345.9,354.6,453.0,452.5,241.7,408.3,483.1,313.5,10.9,303.4,228.1,492.0,273.9,406.6,427.7,386.4,412.0,398.5,393.8,390.0,321.3,484.7,485.0,441.8,425.8,462.5,438.5,271.5,321.0,250.4,290.7,306.6,371.7,460.5,355.1,410.6,279.5,512.0,386.9,376.9,333.0,147.7,361.6,230.2,409.3,345.5,455.0,452.8,418.4,432.5,393.1,370.2,349.2,418.1,381.7,426.9,382.2,362.9,407.1,484.8,523.2,471.3,364.8,100.8,496.4,425.3,0.0,286.5,241.6,244.1,243.7,460.4,338.7,44.8,112.4,320.1,396.7,237.6,374.5,363.1,233.5,428.0,241.5,416.4,482.0,296.5,348.4,417.0,215.1,210.7,303.0,424.8,392.7,315.3,390.4,431.5,474.3,395.9,435.8,484.4,430.7
TA,279.5,242.2,264.8,482.4,389.4,179.7,451.5,191.8,345.1,300.4,211.3,367.7,115.2,340.5,223.9,207.5,291.8,257.5,326.3,290.3,185.1,397.3,356.3,480.7,487.8,228.0,709.5,224.1,240.8,402.3,338.0,437.8,496.3,544.1,485.6,58.9,317.0,399.8,181.0,294.9,169.4,311.0,280.4,267.6,426.5,300.9,336.1,211.0,301.4,235.7,341.9,366.7,222.8,251.5,326.3,232.9,304.1,507.1,334.3,279.6,99.9,248.9,290.5,294.7,280.4,262.8,407.2,432.8,197.0,262.0,263.8,342.1,343.2,358.8,240.3,284.3,483.3,459.3,292.3,32.3,271.2,311.5,17.9,392.5,277.6,379.7,284.4,300.3,368.1,255.5,245.1,347.7,238.9,382.4,219.4,283.1,366.3,253.5,251.3,296.8,453.3,412.6,391.0,370.0,291.9,402.5,324.1,256.0,126.5,366.3,268.4,379.3,327.4,91.2,173.8,367.2,283.8,268.6,0.0,231.6,264.9,264.5,481.2,359.5,222.2,160.5,49.4,402.6,258.4,248.3,73.1,254.3,226.5,262.3,214.9,502.8,42.3,222.2,437.8,235.9,231.5,323.8,445.6,413.5,28.7,411.2,305.3,495.1,269.7,291.9,342.9,451.5
TH,388.7,425.5,449.3,444.6,351.6,45.4,416.3,152.8,306.1,408.4,48.1,390.3,240.9,305.3,408.4,169.7,254.0,442.0,287.3,398.3,135.9,443.8,380.1,441.7,448.8,332.4,745.2,407.4,354.4,450.0,299.0,400.0,449.3,505.1,447.8,204.4,402.8,362.0,143.2,418.2,56.9,272.0,464.9,452.1,387.5,261.9,298.3,315.4,263.6,197.9,304.1,328.9,337.6,436.0,435.5,66.5,390.1,468.1,296.5,241.8,226.8,211.1,473.8,256.9,392.2,410.7,369.4,395.0,381.5,376.8,373.0,304.3,466.5,468.0,424.8,408.8,444.3,420.3,254.5,247.9,232.2,272.5,232.3,353.5,446.1,340.7,392.4,262.5,495.0,369.1,359.9,308.7,201.1,344.6,56.2,392.3,328.5,438.0,435.8,401.4,415.5,378.7,352.0,332.2,403.7,363.5,409.9,364.0,345.9,392.7,467.8,506.2,456.9,324.7,136.0,479.4,408.3,229.6,233.4,0.0,227.1,226.7,443.4,321.7,184.4,121.5,229.5,378.5,219.4,357.5,305.4,216.5,409.8,224.5,402.0,465.0,218.7,331.4,400.0,198.1,193.7,286.0,407.8,375.7,261.0,373.4,414.5,457.3,377.7,418.8,466.2,413.7
TK,373.0,394.7,417.3,356.0,215.9,172.7,352.5,135.2,247.6,427.5,204.3,331.8,300.9,243.0,376.4,67.3,118.3,410.0,228.8,417.4,173.9,383.8,320.4,381.7,365.4,196.7,685.5,376.6,219.9,388.8,240.5,264.3,397.3,445.1,386.6,264.4,341.6,226.3,149.6,358.2,162.4,137.5,432.9,420.1,253.0,289.7,238.6,179.7,127.9,224.5,244.4,269.2,201.9,404.0,419.8,225.9,330.1,333.6,236.8,268.4,285.6,75.4,443.0,121.2,400.7,349.5,309.7,335.3,349.5,241.1,390.9,244.6,406.5,452.3,392.8,347.6,384.3,361.8,118.8,306.7,97.7,138.0,292.3,295.0,430.1,282.2,411.5,202.8,433.8,234.6,224.2,174.2,207.5,284.9,212.4,410.2,268.8,406.0,403.8,340.2,354.3,305.5,281.1,196.5,419.0,303.5,348.7,376.3,313.9,330.4,420.9,445.0,393.1,315.8,162.6,418.2,347.1,257.4,237.5,224.6,0.0,101.6,382.2,262.0,211.0,149.3,271.1,320.0,28.6,368.6,310.7,10.5,379.0,88.8,367.4,403.8,278.7,342.5,338.8,73.0,33.3,226.3,323.2,291.1,266.3,304.6,432.4,396.1,390.0,357.6,406.2,352.5
TO,344.1,364.3,386.9,354.5,216.1,142.3,323.6,104.8,217.2,398.6,173.9,321.7,270.5,212.6,346.0,36.9,118.5,379.6,192.2,385.4,129.5,354.9,290.0,352.8,359.9,196.9,655.1,346.2,220.1,359.9,205.9,264.5,360.4,416.2,357.7,259.6,312.7,226.5,119.2,329.3,132.0,137.7,402.5,389.7,253.2,259.3,208.2,179.9,128.1,194.1,214.0,238.8,202.1,373.6,390.9,193.5,301.2,330.6,206.4,238.0,255.2,75.6,412.6,121.4,371.8,320.6,279.3,304.9,319.1,241.3,362.0,214.2,377.6,423.4,362.4,318.7,355.4,331.4,119.0,276.3,97.9,138.2,261.9,264.6,399.7,248.0,382.6,172.4,404.9,234.8,224.4,174.4,177.1,254.5,182.0,381.3,238.4,375.6,373.4,311.3,325.4,286.0,263.1,196.7,390.1,274.6,319.8,347.4,283.5,300.0,390.5,416.1,364.2,285.4,132.2,389.3,318.2,227.0,207.1,193.4,91.6,0.0,353.3,231.6,180.6,118.9,231.6,289.6,85.1,339.7,280.3,81.0,341.8,89.0,337.0,374.9,248.3,313.6,309.9,18.5,58.2,195.9,317.7,285.6,235.9,283.3,403.5,367.2,361.1,328.7,377.3,323.6
TU,160.2,490.8,513.4,268.0,168.1,402.3,54.4,364.8,240.0,201.1,433.9,389.3,433.0,218.3,472.5,339.6,395.7,506.1,185.9,191.0,403.5,132.2,377.9,103.7,277.4,267.8,761.0,472.7,280.6,137.2,197.6,176.3,173.4,147.0,88.5,376.7,265.4,337.5,379.2,237.4,392.0,294.9,529.0,516.2,165.0,519.3,191.7,250.8,380.7,454.1,234.1,222.3,262.6,500.1,207.0,455.5,252.5,245.6,250.8,498.0,417.7,352.8,539.1,315.8,276.3,143.5,311.0,316.0,445.6,301.8,164.5,197.7,230.1,239.5,488.9,171.2,173.2,308.1,371.6,368.1,374.5,361.8,353.7,252.1,526.2,204.4,185.1,218.7,248.8,295.3,284.9,331.6,437.1,231.2,442.0,183.8,314.9,502.1,499.9,245.2,143.2,363.0,193.1,391.1,192.6,127.7,272.5,251.9,410.0,387.9,517.0,260.0,208.1,411.9,392.2,140.2,226.3,487.0,333.6,454.2,397.0,396.6,0.0,263.3,440.6,378.9,367.2,377.5,390.5,244.2,406.8,386.4,475.1,366.2,463.5,228.6,360.1,218.1,163.0,368.0,363.6,216.0,235.2,203.1,362.4,216.6,190.4,118.1,265.6,172.6,229.8,74.5
UG,282.0,555.8,578.4,169.5,139.7,348.4,261.5,310.9,32.2,336.5,380.0,378.9,498.0,207.9,537.5,320.2,351.2,571.1,175.5,326.4,349.6,292.8,367.5,290.7,174.9,283.4,598.2,537.7,306.6,297.8,187.2,122.7,306.3,354.1,295.6,441.7,250.6,226.0,325.3,267.2,338.1,250.4,594.0,581.2,106.2,465.4,181.3,266.4,336.2,400.2,223.7,211.9,288.6,565.1,328.8,401.6,239.1,192.0,14.1,444.1,482.7,308.3,604.1,271.3,309.7,258.5,47.6,119.9,510.6,327.8,299.9,187.3,315.5,361.3,553.9,256.6,293.3,146.4,327.1,433.1,330.0,317.3,418.7,241.7,591.2,66.8,320.5,208.3,342.8,321.3,310.9,287.1,383.2,69.5,388.1,319.2,78.2,567.1,564.9,249.2,263.3,352.6,78.1,346.6,328.0,212.5,257.7,285.3,475.0,377.5,582.0,354.0,302.1,476.9,338.3,327.2,256.1,433.1,398.6,400.3,364.3,354.5,291.2,0.0,386.7,325.0,432.2,367.1,357.8,277.6,471.8,353.7,540.1,321.7,528.5,312.8,425.1,251.5,247.8,325.9,330.9,205.6,132.7,100.6,427.4,98.3,341.4,305.1,299.0,266.6,315.2,261.5
UH,360.8,398.8,421.4,416.7,323.7,145.6,385.8,108.1,279.4,381.7,177.2,363.6,273.8,274.8,380.5,141.8,226.1,414.1,260.6,371.6,64.8,417.1,352.2,415.0,422.1,304.5,717.3,380.7,327.7,422.1,272.3,372.1,430.6,478.4,419.9,237.3,374.9,334.1,115.3,391.5,135.3,245.3,437.0,424.2,360.8,78.6,270.4,287.5,235.7,69.8,276.2,301.0,309.7,408.1,407.6,198.8,363.4,441.4,268.6,57.3,258.5,183.2,447.1,229.0,361.7,382.8,341.5,367.1,353.6,348.9,345.1,276.4,439.8,440.1,396.9,380.9,417.6,393.6,226.6,276.1,205.5,245.8,261.7,326.8,434.2,314.0,365.7,234.6,467.1,342.4,332.0,282.0,102.8,316.7,185.3,364.4,300.6,410.1,407.9,373.5,387.6,337.3,325.3,304.3,373.2,336.8,382.0,337.3,318.0,362.2,425.0,478.3,426.4,319.9,55.9,451.5,380.4,46.3,241.6,197.5,199.2,198.8,415.5,293.8,0.0,67.5,275.2,351.8,192.7,329.6,314.8,188.6,383.1,196.6,371.5,437.1,251.6,303.5,372.1,170.2,165.8,258.1,379.9,347.8,270.4,345.5,386.6,429.4,351.0,390.9,439.5,385.8
UI,291.0,329.0,351.6,346.9,253.9,76.6,316.0,38.3,209.6,311.9,107.4,293.8,204.0,205.0,310.7,72.0,156.3,344.3,184.6,298.7,8.5,347.3,282.4,335.5,352.3,234.7,647.5,310.9,257.9,352.3,198.3,302.3,352.8,408.6,350.1,193.1,305.1,264.3,45.5,321.7,65.5,175.3,367.2,354.4,291.0,138.3,200.6,217.7,165.9,73.1,206.4,231.2,239.9,338.3,337.8,127.0,293.6,368.4,198.8,117.0,188.7,113.4,377.3,159.2,291.9,313.0,271.7,297.3,283.8,279.1,275.3,206.6,370.0,370.3,327.1,311.1,347.8,323.8,156.8,206.3,135.7,176.0,191.9,257.0,364.4,240.4,295.9,164.8,397.3,272.6,262.2,212.2,103.4,246.9,115.5,294.6,230.8,340.3,338.1,303.7,317.8,278.4,255.5,234.5,303.4,267.0,312.2,267.5,248.2,292.4,355.2,408.5,356.6,250.1,11.2,381.7,310.6,106.0,171.8,127.7,129.4,129.0,345.7,224.0,59.6,0.0,196.3,282.0,122.9,259.8,245.0,118.8,306.5,126.8,301.7,367.3,181.8,233.7,302.3,100.4,96.0,188.3,310.1,278.0,200.6,275.7,316.8,359.6,281.2,321.1,369.7,316.0
UJ,310.3,276.9,295.6,476.9,383.9,175.0,438.7,186.3,339.6,323.9,205.8,409.8,109.7,327.7,254.7,202.0,286.3,288.3,314.6,318.0,165.6,477.3,387.1,465.5,482.3,258.8,740.3,247.6,264.3,482.3,328.3,432.3,482.8,538.6,480.1,79.0,347.8,394.3,175.5,325.7,163.9,305.3,311.2,298.4,421.0,122.0,330.6,241.8,295.9,230.2,336.4,361.2,253.6,282.3,357.1,225.4,333.0,498.4,328.8,274.1,94.4,243.4,321.3,289.2,303.9,293.6,401.7,427.3,227.8,292.8,294.6,336.6,366.7,389.6,263.8,315.1,479.2,453.8,286.8,81.1,265.7,306.0,66.7,379.7,289.8,370.4,315.8,294.8,398.9,285.9,275.9,348.3,233.4,376.9,213.9,313.9,360.8,284.3,282.1,327.6,447.8,401.1,385.5,364.5,325.3,397.0,354.9,286.8,170.1,397.1,324.0,410.1,350.9,157.9,168.3,398.0,314.6,255.8,66.6,227.6,259.4,259.0,475.7,354.0,216.7,155.0,0.0,427.6,252.9,279.1,143.2,248.8,250.5,256.8,245.7,497.3,45.8,253.0,432.3,230.4,226.0,318.3,440.1,408.0,88.1,405.7,336.1,489.6,300.5,322.7,373.7,446.0
UU,376.4,398.2,416.9,377.4,252.1,277.6,355.9,233.5,267.5,425.1,308.4,103.7,417.2,244.9,376.0,241.8,326.1,409.6,224.5,417.7,264.0,387.2,115.9,375.4,386.8,395.8,620.4,376.2,419.0,392.2,238.2,285.7,392.7,448.5,390.0,392.3,345.0,338.4,253.7,361.6,266.5,362.6,432.5,419.7,274.4,284.5,240.5,378.8,335.7,328.6,246.3,271.1,401.0,403.6,423.2,328.0,335.4,351.8,256.7,372.5,407.7,283.2,442.6,329.0,404.1,352.9,329.6,355.2,349.1,440.2,394.3,246.5,409.9,455.7,392.4,351.0,389.1,381.7,326.6,358.1,305.5,345.8,337.9,296.9,411.1,298.3,409.1,204.7,437.2,433.3,423.3,405.6,311.6,304.8,316.5,413.6,288.7,405.6,403.4,343.6,357.7,145.0,296.7,404.3,425.0,306.9,352.1,379.7,400.0,120.1,445.3,448.4,396.5,401.9,266.7,421.6,344.7,361.5,323.6,330.2,299.2,293.0,385.6,281.9,315.1,247.6,348.1,0.0,292.7,372.0,400.2,288.6,371.8,296.6,361.2,407.2,344.3,345.9,342.2,270.2,265.8,228.2,344.6,312.5,352.4,326.0,435.8,399.5,393.4,361.0,409.6,355.9
UV,356.5,378.2,400.8,339.5,199.4,156.2,336.0,118.7,231.1,411.0,187.8,315.3,284.4,226.5,359.9,50.8,101.8,393.5,212.3,400.9,144.7,367.3,303.9,355.5,348.9,180.2,669.0,360.1,203.4,372.3,224.0,247.8,372.8,428.6,370.1,273.5,325.1,209.8,133.1,341.7,145.9,120.8,416.4,403.6,236.5,273.2,222.1,163.2,111.4,208.0,227.9,252.7,185.4,387.5,403.3,207.4,313.6,313.9,220.3,251.9,269.1,58.9,426.5,104.7,384.2,333.0,293.2,318.8,333.0,224.6,374.4,228.1,390.0,435.8,376.3,331.1,369.2,345.3,102.3,290.2,81.2,121.5,275.8,278.5,395.3,265.7,395.0,186.3,417.3,217.7,207.7,163.8,191.0,268.4,195.9,393.7,252.3,389.5,387.3,323.7,337.8,299.9,264.6,180.0,402.5,287.0,332.2,359.8,297.4,313.9,419.3,428.5,376.6,299.3,146.1,401.7,330.6,240.9,221.0,208.1,18.6,85.1,365.7,245.5,194.5,132.8,245.5,297.7,0.0,352.1,297.6,29.2,362.5,72.3,350.9,387.3,262.2,326.0,322.3,56.5,16.8,209.8,306.7,274.6,249.8,288.1,415.9,379.6,373.5,341.1,389.7,336.0
VD,143.2,359.4,382.0,335.8,195.7,270.9,220.3,233.4,307.8,197.7,302.5,412.0,301.6,242.5,341.1,208.2,264.3,374.7,309.0,187.6,272.1,251.6,400.6,249.5,345.2,136.4,765.7,341.3,149.2,256.6,320.7,244.1,265.1,312.9,254.4,245.3,150.5,206.1,247.8,128.4,260.6,163.5,397.6,384.8,232.8,387.9,215.9,119.4,249.3,322.7,324.6,246.5,131.2,368.7,190.0,324.1,137.6,313.4,317.0,366.6,286.3,221.4,407.7,184.4,32.0,119.7,378.8,383.8,314.2,170.4,161.1,221.9,176.7,222.5,357.5,117.8,252.1,375.9,240.2,236.7,243.1,230.4,222.3,375.2,394.8,272.2,181.7,242.9,204.0,163.9,153.5,200.2,305.7,299.0,310.6,180.4,349.0,370.7,368.5,130.3,222.1,385.7,260.9,259.7,189.2,171.3,157.6,43.1,278.6,410.6,385.6,215.2,163.3,280.5,260.8,282.5,117.3,355.6,202.2,322.8,265.6,265.2,250.0,331.1,309.2,247.5,235.8,400.2,259.1,0.0,275.4,255.0,343.7,234.8,332.1,271.6,228.7,16.0,206.6,236.6,232.2,306.5,303.0,270.9,231.0,284.4,202.6,263.9,56.8,127.8,176.4,220.3
VO,349.1,315.7,334.4,497.0,356.9,260.2,531.2,274.6,424.8,370.0,291.0,448.6,194.9,420.2,293.5,287.2,371.5,327.1,399.8,359.9,250.8,466.9,425.9,550.7,506.4,297.6,779.1,296.8,313.5,471.9,413.5,408.4,503.2,626.9,565.3,164.2,386.6,367.3,260.7,364.5,249.1,390.5,350.0,337.2,394.0,207.2,415.8,280.6,381.1,315.4,421.6,446.4,292.4,321.1,395.9,313.7,371.8,471.4,417.1,359.3,179.6,328.6,360.1,377.5,353.1,332.4,486.9,512.5,266.6,331.6,333.4,421.8,412.8,428.4,313.0,353.9,564.4,539.0,372.0,112.0,354.0,394.3,97.6,472.2,328.6,455.6,354.0,380.0,437.7,324.7,314.7,433.5,318.6,462.1,299.1,352.7,449.1,323.1,320.9,366.4,533.0,493.1,473.8,449.7,364.1,482.2,393.7,328.7,82.1,435.9,362.8,448.9,400.1,46.8,256.6,436.8,353.4,348.3,79.6,312.8,344.6,344.2,560.9,439.2,301.9,240.2,120.0,466.4,338.1,317.9,0.0,334.0,289.3,342.0,284.5,582.5,122.0,291.8,517.5,315.6,311.2,403.5,464.2,432.1,50.8,490.9,374.9,574.8,339.3,361.5,412.5,531.2
