from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
RB,445.4,167.4,320.0,327.1,71.4,128.7,202.8,155.4,206.7,326.7,172.6,116.8,355.9,425.4,259.2,43.4,483.9,356.0,117.7,126.3,46.1,117.2,147.4,72.5,189.4,84.6,150.1,332.8,136.3,183.1,311.6,103.2,167.3,201.8,88.2,168.1,425.2,450.5,193.4,336.4,260.1,233.0,206.2,147.6,343.0,245.9,288.6,397.0,469.2,223.3,186.1,120.0,362.7,327.2,397.3,175.4,395.4,159.1,200.1,57.7,112.1,369.7,164.7,151.4,103.1,221.6,363.6,178.3,341.7,291.2,20.6,268.2,90.2,246.9,198.6,226.6,215.3,40.1,7.1,194.6,424.3,198.3,331.0,425.8,410.9,273.3,209.2,199.3,125.8,94.4,298.7,144.5,157.7,413.5,65.3,302.1,440.4,297.5,204.3,138.9,217.7,151.8,61.9,119.6,62.4,0.0,462.9,313.0,180.9,54.3,273.3,61.0,159.3,174.3,323.3,348.6,281.6,433.6,207.2,139.0,296.2,24.0,402.7,36.9,281.8,127.6,307.9,194.3,97.6,368.6,212.2,237.9,404.8,61.8,153.3,211.0,221.4,286.5,53.3,264.5,114.2,204.8,176.4,113.5,228.0,125.7,163.6,284.6,211.5,11.5,240.5,401.1,217.0,171.1,117.6,50.6,150.5,240.8,116.5,159.5,105.5,203.4,1485.0,104.7,135.0,165.6,344.9,192.6,326.9,185.6,169.5,196.6,130.4
RF,66.0,426.3,219.1,202.6,374.3,444.9,233.3,456.1,547.2,180.7,381.0,417.7,98.4,369.1,211.0,402.2,37.7,147.6,417.0,419.3,429.4,570.6,382.8,548.2,294.6,538.0,487.4,227.4,337.3,305.6,84.5,353.3,569.1,507.0,493.8,481.1,42.0,153.5,617.8,93.5,243.0,344.9,419.3,383.0,142.1,327.4,232.3,121.2,47.1,244.6,364.6,573.4,157.5,169.7,192.1,431.1,182.7,475.3,424.4,483.9,562.3,52.0,287.2,403.6,419.3,434.7,175.5,350.1,282.2,237.1,451.7,347.1,406.4,233.3,299.8,225.8,349.8,391.0,465.2,479.8,202.7,289.8,125.8,158.8,35.4,275.8,636.5,539.8,332.0,378.4,261.5,572.1,314.5,50.8,537.8,152.2,71.5,156.8,287.4,394.6,248.2,437.0,488.1,573.0,468.6,475.6,0.0,235.5,608.5,507.7,250.0,514.4,418.2,490.5,236.6,151.5,225.9,50.4,329.7,476.3,212.7,477.4,39.3,459.9,266.1,423.8,249.0,313.6,460.0,163.4,549.5,305.2,173.3,506.7,368.4,635.4,329.8,129.2,529.0,280.2,564.4,340.2,492.6,570.6,243.5,410.9,369.8,210.3,293.0,484.0,294.9,40.1,445.2,392.8,433.8,473.6,435.7,256.5,478.0,372.6,390.7,291.7,1604.4,532.3,585.2,306.6,186.1,474.6,249.4,398.7,510.0,319.1,532.2
RG,229.2,319.9,103.8,223.7,275.1,338.5,132.2,351.8,442.9,110.5,251.8,297.5,139.7,227.2,235.3,297.9,267.7,139.8,298.4,296.9,258.7,399.9,267.2,355.4,159.5,367.3,383.1,248.5,230.9,201.3,194.4,252.2,398.4,373.4,323.1,377.9,209.0,234.3,450.3,200.9,264.1,240.6,312.9,253.8,126.8,251.0,90.4,180.8,257.2,193.4,235.4,402.7,146.5,111.0,181.1,326.8,179.2,368.9,323.3,313.2,394.8,252.5,182.9,277.6,312.9,328.3,147.4,220.9,143.5,40.4,284.2,242.8,300.0,257.6,168.7,121.5,220.6,289.2,297.7,373.4,208.1,178.7,114.8,209.6,245.0,300.1,458.3,435.5,230.9,272.0,64.8,401.4,208.1,197.3,348.2,85.9,224.2,81.3,183.1,291.4,147.1,330.6,317.4,402.3,297.9,304.7,243.9,0.0,437.8,337.0,53.3,343.7,311.8,384.1,260.9,132.4,247.0,217.4,225.4,372.0,80.0,306.7,248.9,292.4,287.2,317.4,273.3,212.5,355.7,152.4,448.4,200.9,188.6,344.5,242.4,457.9,217.4,145.1,336.2,301.3,396.9,235.9,386.2,396.2,198.1,304.5,268.7,30.1,216.6,294.4,190.6,249.7,338.8,263.6,327.4,306.1,329.3,277.6,373.7,266.2,284.3,173.6,1592.4,361.6,412.3,200.2,128.7,371.4,13.8,292.3,405.7,214.8,361.5
RH,605.0,287.8,450.7,447.7,261.3,249.1,333.5,345.3,102.8,457.4,293.0,237.2,515.3,556.1,379.6,224.0,656.4,486.7,238.1,246.7,166.5,112.8,267.8,171.4,337.9,96.2,93.1,453.2,256.7,313.8,501.8,293.1,195.5,132.3,208.6,288.5,581.0,611.5,76.4,526.6,394.7,363.7,326.6,268.0,504.4,366.3,419.3,556.4,599.9,365.5,306.5,127.9,493.4,457.9,528.0,365.3,526.1,279.5,390.0,122.9,109.2,559.9,295.4,271.8,223.5,342.0,494.3,298.7,472.4,421.9,168.8,463.5,210.6,367.3,328.7,357.3,335.7,227.3,182.6,315.0,555.0,318.7,461.7,585.2,601.1,393.7,28.2,95.4,315.7,214.8,429.4,35.6,278.1,569.3,179.6,432.8,610.5,428.2,375.1,259.3,348.4,272.2,118.8,115.1,164.8,189.8,618.7,443.7,0.0,126.0,404.0,119.3,279.7,294.7,443.7,513.8,402.0,589.4,337.9,123.7,426.9,156.3,592.9,142.9,402.2,248.0,428.3,325.0,135.6,499.3,82.1,421.6,535.5,177.8,273.7,94.0,438.1,476.7,196.2,384.9,130.3,335.5,296.8,77.3,370.2,246.1,353.5,415.3,331.9,201.4,411.3,591.3,337.4,291.5,238.0,129.7,270.9,361.2,153.6,279.9,225.9,323.8,1605.4,85.7,95.0,286.0,475.6,313.0,457.6,306.0,70.5,327.3,232.4
RI,506.7,189.5,384.4,349.4,135.8,150.8,267.2,219.8,152.3,391.1,194.7,138.9,417.0,489.8,281.3,107.8,548.3,420.4,139.8,148.4,68.2,62.8,169.5,136.9,239.6,30.2,99.8,354.9,158.4,247.5,403.5,167.6,189.4,147.4,110.3,190.2,482.7,513.2,139.0,428.3,296.4,297.4,228.3,169.7,406.1,268.0,353.0,458.1,533.6,267.2,208.2,82.3,427.1,391.6,461.7,239.8,459.8,181.2,264.5,79.8,57.7,461.6,229.1,173.5,125.2,243.7,428.0,200.4,406.1,355.6,42.7,365.2,112.3,269.0,230.4,291.0,237.4,104.5,57.1,216.7,488.7,220.4,395.4,486.9,502.8,295.4,154.8,144.9,190.2,116.5,363.1,90.1,179.8,471.0,129.7,366.5,504.8,361.9,276.8,161.0,282.1,173.9,84.0,65.2,84.5,64.3,520.4,377.4,126.5,0.0,337.7,6.7,181.4,196.4,345.4,413.0,303.7,491.1,271.6,130.4,360.6,30.2,494.6,59.0,303.9,149.7,330.0,258.7,122.7,433.0,157.8,323.3,469.2,51.7,175.4,156.6,285.8,378.4,117.7,286.6,76.5,269.2,198.5,59.1,271.9,147.8,228.0,349.0,233.6,75.9,313.0,493.0,239.1,193.2,139.7,72.7,172.6,262.9,104.7,181.6,127.6,225.5,1507.1,50.3,80.6,187.7,409.3,214.7,391.3,207.7,115.1,261.0,152.5
RL,230.5,274.7,105.1,163.4,229.9,293.3,87.0,306.6,397.7,111.8,206.6,252.3,141.0,210.2,175.0,252.7,269.0,141.1,253.2,251.7,213.5,354.7,225.5,310.2,114.3,322.1,337.9,188.2,185.7,156.1,195.7,207.0,353.2,328.2,274.1,332.7,210.3,235.6,405.1,202.2,185.0,206.0,267.7,208.6,128.1,205.8,73.4,182.1,254.3,148.2,190.2,357.5,147.8,112.3,182.4,281.6,180.5,323.7,278.1,268.0,349.6,253.8,137.7,232.4,267.7,283.1,148.7,177.9,126.5,12.8,239.0,197.6,254.8,181.5,123.5,76.3,175.4,249.4,252.5,328.2,209.4,133.5,116.1,210.9,246.3,233.2,412.8,390.3,185.7,226.8,10.4,356.2,162.9,198.6,303.0,87.2,225.5,82.6,109.2,246.2,101.9,285.4,272.2,357.1,252.7,259.5,248.0,63.3,392.6,291.8,0.0,298.5,266.6,338.9,200.6,133.7,186.7,218.7,180.2,326.8,81.3,261.5,250.2,247.2,230.2,272.2,213.0,167.3,310.5,153.7,403.2,155.7,189.9,299.3,202.9,412.7,172.2,146.4,291.0,224.4,351.7,177.8,341.0,351.0,152.9,259.3,223.5,31.4,171.4,249.2,145.4,251.0,293.6,218.4,282.2,260.9,284.1,200.7,328.5,221.0,239.1,128.4,1547.2,316.4,367.1,155.0,130.0,326.2,77.2,247.1,360.5,169.6,316.3
SA,513.4,196.2,391.1,356.1,142.5,157.5,273.9,226.5,145.6,397.8,201.4,145.6,423.7,496.5,288.0,114.5,555.0,427.1,146.5,155.1,74.9,56.1,176.2,143.6,246.3,23.5,93.1,361.6,165.1,254.2,410.2,174.3,203.9,140.7,117.0,196.9,489.4,519.9,132.3,435.0,303.1,304.1,235.0,176.4,412.8,274.7,359.7,464.8,540.3,273.9,214.9,85.0,433.8,398.3,468.4,246.5,466.5,187.9,271.2,83.8,51.0,468.3,235.8,180.2,131.9,250.4,434.7,207.1,412.8,362.3,49.4,371.9,119.0,275.7,237.1,297.7,244.1,111.2,63.8,223.4,495.4,227.1,402.1,493.6,509.5,302.1,148.1,138.2,196.9,123.2,369.8,83.4,186.5,477.7,136.4,373.2,511.5,368.6,283.5,167.7,288.8,180.6,79.7,58.5,91.2,71.0,527.1,384.1,119.8,6.7,344.4,0.0,188.1,203.1,352.1,419.7,310.4,497.8,278.3,123.7,367.3,36.9,501.3,65.7,310.6,156.4,336.7,265.4,129.4,439.7,151.1,330.0,475.9,58.4,182.1,149.9,292.5,385.1,124.4,293.3,72.1,275.9,205.2,52.4,278.6,154.5,234.7,355.7,240.3,82.6,319.7,499.7,245.8,199.9,146.4,79.4,179.3,269.6,111.4,188.3,134.3,232.2,1513.8,43.6,73.9,194.4,416.0,221.4,398.0,214.4,108.4,267.7,159.2
SB,413.1,8.1,316.9,255.8,236.7,88.1,199.7,320.7,343.2,323.6,83.1,175.8,323.4,422.3,187.7,208.7,464.5,348.9,176.7,112.1,119.0,260.2,57.9,237.8,146.0,227.6,297.2,261.3,64.8,225.6,309.9,268.5,258.7,251.7,179.6,69.0,389.1,419.6,310.6,334.7,202.8,306.8,85.8,58.1,312.5,174.4,285.5,364.5,462.1,173.6,96.6,263.0,355.6,324.1,390.2,340.7,388.3,150.4,305.3,173.5,255.1,368.0,207.2,137.2,108.9,70.4,360.5,88.8,338.6,288.1,144.5,271.6,96.0,175.4,136.8,223.5,131.0,205.4,158.0,78.8,417.2,126.8,323.9,393.3,409.2,201.8,326.4,342.3,212.9,68.0,295.6,261.7,86.2,377.4,230.6,299.0,418.6,294.4,183.2,17.5,214.6,102.1,177.7,262.6,158.2,165.2,426.8,309.9,298.1,197.3,270.2,204.0,0.0,124.0,251.8,321.9,210.1,397.5,249.7,304.3,293.1,167.0,401.0,152.7,210.3,113.4,236.4,273.3,262.9,361.5,342.7,229.7,397.7,204.8,63.8,328.2,246.2,284.8,218.6,193.0,257.2,280.4,77.3,256.5,178.3,74.5,250.7,281.5,140.0,176.8,219.4,399.4,59.9,156.9,99.2,166.4,49.7,169.3,260.2,88.0,80.3,131.9,1544.0,221.9,278.0,94.1,341.8,60.7,323.8,106.4,312.5,271.3,221.8
SD,504.8,126.4,396.9,347.5,271.1,103.8,279.7,355.1,377.6,403.6,192.8,210.2,415.1,502.3,279.4,243.1,556.2,432.9,211.1,128.5,153.4,294.6,167.6,272.2,237.7,262.0,331.6,353.0,156.5,260.0,401.6,302.9,293.1,286.1,214.0,56.7,480.8,511.3,345.0,426.4,294.5,309.9,158.4,167.8,404.2,266.1,365.5,456.2,546.1,265.3,206.3,297.4,439.6,404.1,474.2,375.1,472.3,74.4,339.7,207.9,289.5,459.7,241.6,153.6,78.2,143.0,440.5,198.5,418.6,368.1,178.9,363.3,97.0,267.1,228.5,303.5,217.5,239.8,192.4,121.0,501.2,218.5,407.9,485.0,500.9,293.5,360.8,376.7,247.3,114.6,375.6,296.1,177.9,469.1,265.0,379.0,510.3,374.4,274.9,150.8,294.6,144.3,212.1,297.0,192.6,199.6,518.5,389.9,332.5,231.7,350.2,238.4,133.3,0.0,343.5,413.6,301.8,489.2,284.1,338.7,373.1,201.4,492.7,187.1,302.0,129.8,328.1,271.2,297.3,445.5,377.1,321.4,481.7,239.2,173.5,362.6,337.9,376.5,253.0,284.7,291.6,281.7,48.1,290.9,270.0,141.9,285.1,361.5,231.7,211.2,311.1,491.1,132.5,173.3,92.7,200.8,117.1,261.0,294.6,179.7,125.7,223.6,1578.4,256.3,312.4,185.8,421.8,102.9,403.8,179.0,346.9,273.5,256.2
SH,232.6,264.8,236.7,42.6,329.0,283.4,206.8,405.7,492.1,170.6,225.1,324.7,142.9,386.7,106.9,357.6,284.0,168.4,325.6,261.0,267.9,409.1,224.8,386.7,153.1,376.5,446.1,9.5,167.9,255.2,129.4,306.1,407.6,400.6,328.5,306.1,208.6,239.1,459.5,154.2,135.7,313.9,214.8,225.0,132.0,110.5,249.9,184.0,281.6,140.5,208.7,411.9,175.1,162.8,209.7,380.7,207.8,313.8,377.2,322.4,404.0,187.5,236.8,250.9,257.8,230.2,193.1,194.2,303.0,254.7,293.4,278.7,244.9,112.6,143.9,230.6,193.9,354.3,306.9,315.9,236.7,133.9,143.4,217.6,228.7,44.2,475.0,491.2,284.8,216.9,279.1,410.6,158.6,196.9,379.5,169.8,238.1,174.4,211.8,236.3,221.7,275.5,326.6,411.5,307.1,314.1,243.5,256.3,447.0,346.2,267.6,352.9,256.7,329.0,0.0,141.4,108.7,217.0,279.3,453.2,208.4,315.9,220.5,301.6,31.3,262.3,82.4,280.4,411.8,181.0,491.6,236.8,217.2,345.2,215.7,477.1,261.4,104.3,367.5,68.9,406.1,274.6,314.4,409.1,136.2,249.4,322.6,227.9,96.0,325.7,226.5,218.9,240.7,236.9,272.3,315.3,274.2,92.6,409.1,168.1,229.2,139.0,1546.7,370.8,426.9,150.7,176.0,297.8,270.2,194.2,461.4,278.4,370.7
SI,180.1,343.7,123.7,120.0,296.8,362.3,153.9,373.5,464.6,42.0,298.4,319.2,108.4,273.3,131.6,319.6,231.5,115.8,320.1,339.9,346.8,488.0,303.7,465.6,212.0,455.4,404.8,144.8,254.7,223.0,76.9,273.9,486.5,395.1,407.4,401.7,156.1,204.6,538.4,101.7,160.4,272.9,336.7,300.4,46.2,244.8,136.5,149.5,229.0,165.2,282.0,490.8,122.5,21.3,157.1,348.5,155.2,392.7,345.0,401.3,482.9,135.0,204.6,324.2,336.7,352.1,140.5,269.7,189.6,141.3,372.3,264.5,323.8,153.9,217.2,143.2,267.2,316.3,385.8,397.2,184.1,207.2,90.8,178.3,176.2,196.4,554.2,457.2,252.6,295.8,165.7,489.5,231.9,144.4,458.4,61.9,185.6,57.3,176.1,315.2,168.8,354.4,405.5,490.4,386.0,393.0,193.8,142.9,525.9,425.1,154.2,431.8,335.6,407.9,157.2,0.0,143.3,164.5,247.1,393.7,79.8,394.8,168.0,380.5,186.8,341.2,169.6,234.2,377.4,128.4,470.1,222.6,164.6,432.6,294.7,556.0,239.1,69.8,446.4,197.6,485.0,244.7,410.0,484.3,160.9,328.3,290.4,114.5,210.4,404.6,212.3,166.4,362.6,310.2,351.2,394.2,353.1,173.9,395.4,290.0,308.1,212.3,1521.8,449.7,505.8,224.0,47.4,395.2,156.8,316.1,427.4,236.5,449.6
SM,227.0,244.4,231.1,69.7,274.9,263.0,152.7,351.6,471.7,165.0,199.1,304.3,137.3,375.3,32.3,337.2,278.4,162.8,305.2,240.6,247.5,388.7,204.4,366.3,112.7,356.1,425.7,94.5,155.4,201.1,123.8,252.0,387.2,380.2,308.1,302.4,203.0,233.5,439.1,148.6,61.1,259.8,237.4,201.1,126.4,137.4,238.5,178.4,276.0,65.9,182.7,391.5,169.5,157.2,204.1,326.6,202.2,293.4,323.1,302.0,383.6,181.9,182.7,224.9,237.4,252.8,187.5,170.4,291.6,249.1,273.0,224.6,224.5,54.6,117.9,176.5,167.9,333.9,286.5,297.9,231.1,107.9,137.8,207.2,223.1,71.1,454.9,470.8,230.7,196.5,273.5,390.2,132.6,191.3,359.1,164.2,232.5,168.8,136.2,215.9,167.6,255.1,306.2,391.1,286.7,293.7,240.7,250.7,426.6,325.8,262.0,332.5,236.3,308.6,106.9,135.8,0.0,211.4,225.2,432.8,202.8,295.5,214.9,281.2,82.9,241.9,26.2,226.3,391.4,175.4,471.2,182.7,211.6,333.3,195.4,456.7,199.2,98.7,347.1,95.8,385.7,233.4,310.7,385.0,61.6,229.0,268.5,222.3,111.1,305.3,172.4,213.3,263.3,210.9,251.9,294.9,253.8,74.6,388.7,190.7,208.8,113.0,1541.1,350.4,406.5,124.7,170.4,295.9,264.6,216.8,441.0,224.3,350.3
SN,15.5,414.9,187.0,191.2,368.0,433.5,225.1,444.7,535.8,169.3,369.6,367.2,66.3,337.0,202.8,390.8,105.3,118.7,366.5,411.1,418.0,559.2,371.4,536.8,283.2,526.6,476.0,216.0,325.9,294.2,76.3,345.1,557.7,456.5,482.4,472.9,7.6,121.4,609.6,61.4,231.6,344.1,407.9,371.6,130.7,316.0,200.2,89.1,114.8,236.4,353.2,562.0,125.4,161.5,153.5,419.7,150.6,463.9,416.2,472.5,554.1,85.7,275.8,395.4,407.9,423.3,143.4,338.7,253.3,205.0,443.5,335.7,395.0,225.1,288.4,214.4,338.4,379.6,457.0,468.4,170.6,278.4,93.7,122.7,65.9,267.6,625.1,528.4,323.8,367.0,229.4,560.7,303.1,18.7,529.6,120.1,21.0,124.7,268.8,386.4,240.0,425.6,476.7,561.6,457.2,464.2,64.8,206.6,597.1,496.3,217.9,503.0,406.8,479.1,228.4,140.1,214.5,0.0,318.3,464.9,180.6,466.0,69.8,451.7,254.7,412.4,240.8,305.4,448.6,131.3,541.3,293.8,141.2,495.3,360.2,627.2,318.4,118.6,517.6,268.8,556.2,328.8,481.2,555.5,232.1,399.5,361.6,178.2,281.6,475.8,283.5,70.6,433.8,381.4,422.4,465.4,424.3,245.1,466.6,361.2,379.3,283.5,1593.0,520.9,577.0,295.2,174.7,466.4,220.5,387.3,498.6,307.7,520.8
SO,396.9,344.4,271.5,278.6,188.4,240.7,154.3,265.1,356.2,278.2,276.3,210.8,307.4,376.9,262.6,211.2,435.4,307.5,211.7,321.4,172.0,313.2,295.2,268.7,184.0,280.6,296.4,303.4,255.4,36.1,263.1,165.5,311.7,286.7,232.6,280.1,376.7,402.0,363.6,287.9,254.7,25.7,337.4,278.3,294.5,275.5,240.1,348.5,420.7,217.9,259.9,316.0,314.2,278.7,348.8,240.1,346.9,271.1,236.6,226.5,308.1,321.2,54.6,302.1,215.1,352.8,315.1,247.6,293.2,242.7,197.5,61.0,202.2,251.2,193.2,178.1,245.1,207.9,211.0,306.6,375.8,203.2,282.5,377.3,362.4,302.9,371.3,348.8,144.2,206.4,250.2,314.7,232.6,365.0,261.5,253.6,391.9,249.0,146.9,315.9,169.2,263.8,230.7,315.6,211.2,218.0,414.4,264.5,351.1,250.3,224.8,257.0,336.3,286.3,352.9,300.1,285.0,385.1,0.0,285.3,247.7,220.0,354.2,205.7,311.4,239.6,311.3,84.3,269.0,320.1,361.7,127.9,356.3,257.8,272.6,371.2,111.4,238.0,249.5,294.1,310.2,70.4,288.4,309.5,222.6,237.7,182.0,236.1,241.1,207.7,131.4,352.6,363.3,288.1,229.6,219.4,262.5,270.4,287.0,290.7,217.5,198.1,1579.0,274.9,325.6,224.7,296.4,304.6,278.4,316.8,319.0,107.6,274.8
SV,546.9,331.8,421.5,428.6,210.1,293.1,304.3,294.1,92.1,428.2,337.0,281.2,457.4,526.9,369.5,193.7,585.4,457.5,282.1,290.7,210.5,79.3,311.8,88.9,290.9,111.9,32.3,453.4,300.7,284.6,413.1,241.9,301.6,238.4,252.6,332.5,526.7,552.0,129.7,437.9,361.6,334.5,370.6,312.0,444.5,382.4,390.1,498.5,570.7,324.8,350.5,70.8,464.2,428.7,498.8,314.1,496.9,323.5,338.8,181.5,84.4,471.2,266.2,315.8,267.5,386.0,465.1,342.7,443.2,392.7,185.0,369.7,254.6,358.1,300.1,328.1,352.0,190.4,187.3,359.0,525.8,310.1,432.5,527.3,512.4,409.8,107.2,84.7,219.5,258.8,400.2,138.0,322.1,515.0,97.1,403.6,541.9,399.0,305.8,303.3,319.2,316.2,177.4,130.8,223.4,180.1,564.4,414.5,135.5,142.2,374.8,135.5,323.7,338.7,459.8,450.1,391.9,535.1,308.7,0.0,397.7,172.5,504.2,201.3,418.3,292.0,418.2,295.8,53.1,470.1,97.6,339.4,506.3,126.5,317.7,107.1,322.9,388.0,113.7,401.0,76.6,306.3,340.8,106.3,329.5,290.1,257.3,386.1,348.0,168.5,342.0,502.6,381.4,335.5,282.0,188.3,314.9,377.3,71.1,323.9,269.9,305.0,1649.4,141.3,61.5,330.0,446.4,357.0,428.4,350.0,54.9,298.1,294.8
TB,188.4,406.6,45.0,182.9,281.4,425.2,141.5,363.2,454.3,69.7,263.2,379.4,98.9,212.6,192.4,309.3,226.9,96.9,378.7,306.2,270.1,411.3,363.1,366.8,170.9,376.6,394.5,207.7,315.5,212.7,153.6,261.5,409.8,384.8,334.5,464.6,168.2,193.5,459.6,160.1,223.3,252.0,399.6,265.2,86.0,307.7,73.7,140.0,216.4,226.0,246.8,414.1,105.7,68.1,140.3,338.2,138.4,455.6,332.6,324.6,404.1,209.6,194.3,289.0,399.6,415.0,88.6,232.3,128.9,80.6,293.5,254.2,386.7,216.8,180.1,130.8,232.0,298.1,307.0,460.1,165.2,270.1,74.0,162.3,204.2,257.2,469.7,446.9,240.2,358.7,105.0,412.8,292.7,156.5,357.5,45.1,183.4,40.5,194.5,376.0,156.4,417.3,328.8,413.7,309.3,316.1,203.1,80.1,449.2,348.4,93.5,355.1,398.5,470.8,218.0,91.6,206.2,176.6,236.8,383.4,0.0,318.1,208.1,301.7,244.3,404.1,232.5,221.8,367.1,100.7,457.7,212.3,147.8,347.4,253.8,467.2,236.9,104.3,347.6,260.5,408.3,247.3,472.9,411.3,223.8,391.2,280.1,53.8,273.3,305.8,202.0,208.9,425.5,272.9,414.1,315.4,416.0,236.8,385.1,352.9,371.0,185.0,1584.7,373.0,421.6,286.9,48.6,456.0,96.1,379.0,417.1,226.2,372.9
TH,476.4,159.2,354.1,319.1,105.5,120.5,236.9,189.5,182.6,360.8,164.4,108.6,386.7,459.5,251.0,77.5,518.0,390.1,109.5,118.1,37.9,93.1,139.2,106.6,209.3,60.5,130.1,324.6,128.1,217.2,373.2,137.3,159.1,177.7,80.0,159.9,452.4,482.9,169.3,398.0,266.1,267.1,198.0,139.4,375.8,237.7,322.7,427.8,503.3,236.9,177.9,95.9,396.8,361.3,431.4,209.5,429.5,150.9,234.2,49.5,88.0,431.3,198.8,143.2,94.9,213.4,397.7,170.1,375.8,325.3,12.4,334.9,82.0,238.7,200.1,260.7,207.1,74.2,26.8,186.4,458.4,190.1,365.1,456.6,472.5,265.1,185.1,175.2,159.9,86.2,332.8,120.4,149.5,440.7,99.4,336.2,474.5,331.6,246.5,130.7,251.8,143.6,53.7,95.5,54.2,34.0,490.1,347.1,156.8,30.2,307.4,36.9,151.1,166.1,315.1,382.7,273.4,460.8,241.3,152.5,330.3,0.0,464.3,28.7,273.6,119.4,299.7,228.4,111.1,402.7,188.1,293.0,438.9,37.7,145.1,186.9,255.5,348.1,87.4,256.3,90.1,238.9,168.2,89.4,241.6,117.5,197.7,318.7,203.3,45.6,282.7,462.7,208.8,162.9,109.4,42.4,142.3,232.6,93.1,151.3,97.3,195.2,1476.8,80.6,110.9,157.4,379.0,184.4,361.0,177.4,145.4,230.7,122.2
TI,113.2,386.9,220.9,163.2,340.0,405.5,197.1,416.7,507.8,141.3,341.6,362.4,128.7,351.8,174.8,362.8,102.0,157.1,363.3,383.1,390.0,531.2,346.9,508.8,255.2,498.6,448.0,188.0,297.9,266.2,48.3,317.1,529.7,438.3,450.6,444.9,89.2,183.8,581.6,57.5,203.6,316.1,379.9,343.6,102.7,288.0,215.0,151.5,115.2,208.4,325.2,534.0,163.8,133.5,198.4,391.7,196.5,435.9,388.2,444.5,526.1,15.8,247.8,367.4,379.9,395.3,181.8,312.9,268.1,238.5,415.5,307.7,367.0,197.1,260.4,186.4,310.4,359.5,429.0,440.4,225.4,250.4,132.1,180.3,8.2,239.6,597.4,500.4,295.8,339.0,262.9,532.7,275.1,98.0,501.6,153.6,118.7,158.2,219.3,358.4,212.0,397.6,448.7,533.6,429.2,436.2,64.3,240.1,569.1,468.3,199.7,475.0,378.8,451.1,200.4,112.1,186.5,97.6,290.3,436.9,179.1,438.0,0.0,423.7,230.0,384.4,212.8,277.4,420.6,169.7,513.3,265.8,203.6,475.8,337.9,599.2,282.3,93.0,489.6,240.8,528.2,287.9,453.2,527.5,204.1,371.5,333.6,211.7,253.6,447.8,255.5,0.7,405.8,353.4,394.4,437.4,396.3,217.1,438.6,333.2,351.3,255.5,1565.0,492.9,549.0,267.2,146.7,438.4,254.0,359.3,470.6,279.7,492.8
TJ,462.0,144.8,307.7,304.7,113.2,106.1,190.5,202.3,190.4,314.4,150.0,94.2,372.3,413.1,236.6,81.0,513.4,343.7,95.1,103.7,23.5,124.0,121.3,119.4,194.9,91.4,161.0,310.2,113.7,170.8,358.8,150.1,144.7,166.2,65.6,145.5,438.0,468.5,157.8,383.6,251.7,210.1,183.6,125.0,361.4,223.3,276.3,413.4,456.9,222.5,163.5,144.6,350.4,314.9,385.0,222.3,383.1,136.5,247.0,20.7,118.9,416.9,152.4,128.8,80.5,199.0,351.3,155.7,329.4,278.9,26.1,320.5,67.6,224.3,185.7,214.3,192.7,81.6,39.6,172.0,412.0,175.7,318.7,442.2,458.1,250.7,173.3,197.8,172.7,71.8,286.4,108.9,135.1,426.3,112.2,289.8,467.5,285.2,232.1,116.3,205.4,129.2,25.0,126.4,21.8,46.8,472.9,300.7,145.3,78.9,261.0,85.6,136.7,151.7,300.7,370.8,259.0,446.4,194.9,185.9,280.9,48.6,449.9,0.0,261.9,105.0,285.3,182.0,144.5,356.3,189.9,278.6,392.5,83.0,136.4,175.4,201.0,333.7,100.2,241.9,138.8,192.5,153.8,120.3,227.2,103.1,210.5,272.3,188.9,58.4,268.3,448.3,194.4,148.5,95.0,13.6,127.9,218.2,141.8,136.9,82.9,180.8,1462.4,69.1,141.8,143.0,332.6,170.0,314.6,163.0,176.3,184.3,107.8
