from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
TB,359.7,226.1,203.8,161.1,95.3,110.1,207.1,192.9,189.1,186.5,1145.0,240.4,235.1,254.8,159.3,101.3,333.5,228.3,239.0,153.7,257.1,161.6,117.8,213.1,104.7,201.5,227.7,126.4,154.6,88.2,248.0,319.9,124.2,358.5,237.4,183.3,172.6,136.6,66.2,214.8,59.6,199.5,97.8,269.9,114.9,186.1,106.5,216.6,193.9,199.1,234.4,91.8,199.2,125.0,117.1,321.7,278.4,156.8,86.7,199.8,152.0,161.1,143.3,116.7,197.9,77.3,330.0,247.1,139.7,198.6,107.7,189.1,185.2,342.2,77.7,128.1,112.4,178.9,96.4,133.9,64.0,160.1,135.3,173.8,218.1,177.5,174.5,331.3,181.4,227.2,90.4,187.7,140.0,200.3,137.2,196.3,172.6,355.8,187.3,81.9,258.0,149.3,224.8,156.4,173.8,192.3,118.1,222.7,280.0,170.7,253.1,140.2,166.5,127.1,0.0,270.8,101.5,232.1,189.4,151.0,176.4,129.4,79.2,216.0,89.9,154.6,137.8,306.9,196.1,181.5,118.8,83.9,113.5,161.6,205.2,231.3,119.6,76.5,164.6,84.3,132.5,98.0
TK,529.1,475.8,453.5,410.8,273.9,359.8,56.3,442.6,155.0,151.6,1164.5,490.1,484.8,78.5,409.0,243.9,502.9,478.0,488.7,403.4,510.3,411.3,296.4,462.8,299.2,451.2,508.0,375.9,404.3,337.9,497.7,489.3,262.9,536.7,487.1,165.9,422.3,390.9,315.9,464.5,309.3,198.9,342.4,76.6,364.6,435.8,236.0,466.3,439.4,220.6,58.1,341.5,97.3,374.7,366.8,559.3,528.1,407.1,265.8,449.5,401.7,410.8,393.0,366.4,85.1,284.9,567.6,480.7,389.4,448.3,357.4,171.7,434.9,511.6,327.4,377.8,362.1,428.6,255.3,383.6,263.0,192.7,246.9,423.5,232.3,211.6,424.2,501.2,431.1,220.5,269.0,437.4,389.7,450.0,386.9,446.0,422.3,512.4,213.7,331.6,507.7,399.0,158.5,222.0,423.5,126.0,221.0,472.4,529.7,104.4,14.1,389.9,272.8,376.8,249.6,0.0,252.5,481.8,439.1,194.5,159.0,379.1,328.9,465.7,339.6,119.2,208.5,544.5,445.8,431.2,368.5,267.6,363.2,183.9,179.2,165.0,369.3,326.2,260.4,334.0,382.2,347.7
TN,460.1,326.5,304.2,261.5,108.6,196.5,215.5,293.3,117.0,112.7,1166.2,340.8,335.5,263.2,259.7,66.8,433.9,328.7,339.4,254.1,361.0,262.0,120.4,313.5,100.0,301.9,358.7,212.6,255.0,174.6,348.4,420.3,52.1,467.7,337.8,204.5,273.0,241.6,152.6,315.2,113.1,124.3,179.1,278.3,215.3,286.5,74.7,317.0,290.1,127.0,242.8,189.7,207.6,225.4,217.5,422.1,378.8,243.8,82.6,300.2,252.4,261.5,243.7,203.1,206.3,91.0,430.4,331.4,240.1,299.0,194.1,167.2,285.6,442.6,164.1,228.5,212.8,279.3,94.9,220.3,77.3,94.3,63.2,274.2,146.0,99.9,274.9,432.2,281.8,155.1,103.7,288.1,240.4,300.7,237.6,296.7,273.0,443.4,115.2,168.3,358.4,235.7,233.2,84.3,274.2,200.7,46.0,323.1,380.4,179.1,261.5,240.6,94.4,227.5,109.4,279.2,0.0,332.5,289.8,78.9,197.6,229.8,165.6,316.4,176.3,144.2,65.7,407.3,296.5,281.9,219.2,73.7,213.9,89.5,133.1,239.7,206.0,162.9,92.5,170.7,232.9,184.4
TO,256.6,117.1,276.1,128.1,254.0,298.0,347.8,78.0,331.1,322.4,1252.4,85.6,89.1,395.5,231.6,260.0,230.4,330.4,111.0,49.3,151.6,57.2,276.5,104.1,263.4,273.8,134.5,271.2,141.5,276.1,139.0,216.8,268.5,264.2,128.4,324.0,244.9,128.1,254.1,91.1,218.3,334.0,264.9,410.6,134.2,258.4,265.2,288.9,262.0,325.4,375.1,193.9,339.9,78.3,136.4,218.6,169.4,302.4,245.4,272.1,224.3,233.4,162.6,304.6,338.6,229.9,226.9,77.7,147.4,45.3,295.6,329.8,40.7,239.1,265.6,135.8,120.1,186.6,255.1,278.9,222.7,304.0,279.6,246.1,344.4,298.3,246.8,228.7,253.7,353.5,249.1,260.0,36.9,78.2,144.9,268.6,119.6,239.9,313.6,235.6,103.2,303.0,365.5,300.7,246.1,333.0,244.4,76.7,171.0,311.4,393.8,130.0,310.8,199.4,289.8,411.5,260.2,0.0,74.5,295.3,317.1,148.7,267.1,288.3,243.6,295.3,282.1,203.8,268.4,28.2,41.8,231.2,47.8,305.9,348.5,372.0,307.5,264.4,290.9,272.2,140.2,285.9
TQ,313.4,155.9,319.1,172.8,297.0,341.0,390.8,19.5,374.1,365.4,1328.7,124.4,76.0,438.5,274.6,303.0,287.2,387.2,79.9,57.2,190.4,65.1,319.5,142.9,306.4,316.8,173.3,357.1,186.2,319.1,177.8,273.6,311.5,321.0,167.2,367.0,287.9,172.8,297.1,55.7,261.3,377.0,323.6,453.6,186.4,301.4,308.2,331.9,305.0,368.4,418.1,250.7,382.9,103.3,191.8,275.4,208.2,388.3,288.4,315.1,267.3,276.4,214.8,347.6,381.6,272.9,283.7,94.0,190.4,73.7,338.6,372.8,79.5,295.9,308.6,178.8,163.1,229.6,298.1,364.8,265.7,347.0,322.6,289.1,387.4,341.3,289.8,285.5,296.7,396.5,292.1,303.0,93.7,117.0,187.9,311.6,164.3,296.7,356.6,312.8,142.0,380.2,408.5,343.7,289.1,376.0,287.4,63.6,209.8,354.4,436.8,174.7,353.8,242.4,332.8,454.5,303.2,73.0,0.0,338.3,360.1,200.9,310.1,331.3,320.8,338.3,325.1,260.6,311.4,67.0,115.1,274.2,109.8,348.9,391.5,415.0,350.5,307.4,333.9,315.2,183.2,328.9
UG,484.6,351.0,328.7,286.0,146.8,234.7,155.1,317.8,38.0,78.7,1167.9,365.3,360.0,202.8,284.2,105.0,458.4,353.2,363.9,278.6,385.5,286.5,158.6,338.0,138.2,326.4,383.2,250.8,279.5,212.8,372.9,444.8,68.3,492.2,362.3,149.3,297.5,266.1,190.8,339.7,151.3,114.5,217.3,217.9,239.8,311.0,112.9,341.5,314.6,149.8,182.4,227.9,147.2,249.9,242.0,446.6,403.3,282.0,120.8,324.7,276.9,286.0,268.2,241.3,145.9,106.4,454.9,355.9,264.6,323.5,232.3,155.1,310.1,467.1,202.3,253.0,237.3,303.8,133.1,258.5,115.5,108.3,52.3,298.7,168.8,109.2,299.4,456.7,306.3,177.9,141.9,312.6,264.9,325.2,262.1,321.2,297.5,467.9,138.0,206.5,382.9,273.9,172.8,34.9,298.7,140.3,81.4,347.6,404.9,118.7,201.1,265.1,78.2,252.0,124.8,218.8,87.6,357.0,314.3,0.0,142.4,254.3,203.8,340.9,214.5,83.8,13.9,431.8,321.0,306.4,243.7,89.1,238.4,10.5,63.9,179.3,244.2,201.1,113.4,208.9,257.4,222.6
UT,473.9,420.6,398.3,355.6,236.7,304.6,114.5,387.4,117.8,114.4,1109.3,434.9,429.6,162.2,353.8,206.7,447.7,422.8,433.5,348.2,455.1,356.1,259.2,407.6,262.0,396.0,452.8,320.7,349.1,282.7,442.5,434.1,225.7,481.5,431.9,58.1,367.1,335.7,260.7,409.3,254.1,161.7,287.2,177.3,309.4,380.6,198.8,411.1,384.2,112.8,141.8,286.3,106.6,319.5,311.6,504.1,472.9,351.9,228.6,394.3,346.5,355.6,337.8,311.2,105.3,221.7,512.4,425.5,334.2,393.1,302.2,63.9,379.7,456.4,272.2,322.6,306.9,373.4,218.1,328.4,225.8,155.5,209.7,368.3,124.5,124.7,369.0,446.0,375.9,112.7,231.8,382.2,334.5,394.8,331.7,390.8,367.1,457.2,105.9,276.4,452.5,343.8,132.2,184.8,368.3,99.7,176.9,417.2,474.5,78.1,160.5,334.7,235.6,321.6,194.4,178.2,215.3,426.6,383.9,157.3,0.0,323.9,273.7,410.5,284.4,82.0,171.3,489.3,390.6,376.0,313.3,223.5,308.0,146.7,142.0,138.7,314.1,271.0,209.9,278.8,327.0,292.5
UV,344.8,193.2,235.6,93.7,213.5,257.5,307.3,199.0,290.6,281.9,1245.2,207.5,258.8,355.0,191.1,219.5,318.6,317.9,237.8,152.5,227.7,160.4,236.0,180.2,222.9,233.3,225.4,273.6,87.2,235.6,215.1,305.0,228.0,352.4,204.5,283.5,204.4,73.8,213.6,213.6,177.8,293.5,240.1,370.1,24.0,217.9,224.7,248.4,221.5,284.9,334.6,181.4,299.4,97.2,49.7,306.8,245.5,304.8,204.9,231.6,183.8,192.9,13.8,264.1,298.1,189.4,315.1,247.4,138.5,215.0,255.1,289.3,152.3,327.3,225.1,126.9,111.2,177.7,214.6,281.3,182.2,263.5,239.1,205.6,303.9,257.8,206.3,316.9,213.2,313.0,208.6,219.5,129.8,167.4,136.0,228.1,105.2,328.1,273.1,229.3,225.1,296.7,325.0,260.2,205.6,292.5,203.9,246.4,247.1,270.9,353.3,72.8,270.3,158.9,249.3,371.0,219.7,230.9,195.5,254.8,276.6,0.0,226.6,247.8,237.3,254.8,241.6,292.0,227.9,167.7,117.6,190.7,112.3,265.4,308.0,331.5,267.0,223.9,250.4,231.7,131.3,245.4
VA,432.8,299.2,276.9,234.2,154.4,131.9,266.2,266.0,248.2,247.0,1204.1,313.5,308.2,313.9,232.4,160.4,406.6,301.4,312.1,226.8,333.7,234.7,176.9,286.2,163.8,274.6,331.4,46.9,227.7,92.0,321.1,393.0,183.3,440.4,310.5,242.4,245.7,214.3,70.0,287.9,118.7,258.6,114.5,329.0,188.0,259.2,165.6,289.7,262.8,258.2,293.5,125.1,258.3,198.1,190.2,394.8,351.5,78.1,145.8,272.9,225.1,234.2,216.4,120.5,257.0,136.4,403.1,304.1,212.8,271.7,111.5,248.2,258.3,415.3,81.5,201.2,185.5,252.0,155.5,54.6,123.1,228.6,194.4,246.9,277.2,231.1,247.6,404.9,254.5,286.3,149.5,260.8,213.1,273.4,210.3,269.4,245.7,416.1,246.4,103.7,331.1,171.1,283.9,215.5,246.9,251.4,177.2,295.8,353.1,229.8,312.2,213.3,225.6,200.2,215.9,329.9,160.6,305.2,262.5,210.1,235.5,202.5,0.0,289.1,111.7,213.7,196.9,380.0,269.2,254.6,191.9,143.0,186.6,220.7,264.3,290.4,50.4,84.8,223.7,61.5,205.6,101.8
VK,439.9,351.6,112.0,286.6,331.5,385.2,425.3,318.4,408.6,398.5,1363.2,365.9,360.6,473.0,142.9,337.5,413.7,435.9,364.5,279.2,386.1,287.1,354.0,338.6,323.7,165.1,353.2,391.8,280.1,353.6,373.5,400.1,346.0,438.7,362.9,401.5,156.2,266.7,331.6,340.3,295.8,411.5,363.2,488.1,240.4,28.4,342.7,136.6,114.7,402.9,448.4,299.4,417.4,250.5,242.6,401.9,403.9,422.2,322.9,74.9,155.6,164.7,268.8,382.1,416.1,307.4,410.2,372.6,265.2,324.1,373.1,407.3,310.7,422.4,343.7,253.6,237.9,304.4,332.6,399.3,300.2,427.6,357.1,86.0,421.9,377.5,40.2,412.9,106.4,431.0,326.6,171.3,265.5,325.8,262.7,57.1,298.1,423.2,391.1,347.3,383.5,414.7,443.0,378.2,152.4,410.5,321.9,348.2,403.2,388.9,471.3,265.7,388.3,127.6,367.3,489.0,337.7,357.6,314.9,372.8,394.6,254.9,344.6,0.0,355.3,372.8,359.6,387.1,17.9,307.0,244.3,308.7,239.0,383.4,426.0,449.5,385.0,341.9,368.4,349.7,258.0,363.9
VR,461.1,327.5,305.2,262.5,182.7,81.5,294.5,294.3,276.5,273.9,1232.4,341.8,336.5,342.2,260.7,188.7,434.9,203.5,340.4,255.1,362.0,263.0,205.2,314.5,192.1,302.9,329.1,90.4,256.0,113.6,349.4,421.3,211.6,459.4,338.8,270.7,274.0,242.6,109.6,316.2,147.0,286.9,16.6,357.3,216.3,287.5,193.9,313.0,291.1,286.5,321.8,49.1,286.6,226.4,218.5,396.6,379.8,128.2,174.1,301.2,253.4,262.5,244.7,142.1,285.3,164.7,431.4,371.1,241.1,300.0,133.1,276.5,286.6,443.6,66.6,229.5,213.8,280.3,183.8,98.1,151.4,303.0,222.7,275.2,305.5,264.9,275.9,432.7,282.8,314.6,177.8,289.1,241.4,301.7,238.6,297.7,274.0,451.5,274.7,8.6,359.4,59.3,312.2,243.8,275.2,279.7,205.5,324.1,379.1,258.1,340.5,241.6,253.9,228.5,244.2,358.2,188.9,333.5,290.8,238.4,263.8,230.8,98.7,317.4,0.0,242.0,225.2,408.3,297.5,282.9,220.2,171.3,214.9,249.0,292.6,318.7,143.1,63.9,252.0,89.8,233.9,141.4
WJ,448.6,395.3,373.0,330.3,154.6,289.0,71.2,362.1,35.7,32.3,1084.0,409.6,404.3,118.9,328.5,124.6,422.4,397.5,408.2,322.9,426.3,330.8,177.1,382.3,179.9,370.7,396.9,295.6,323.8,257.4,417.2,408.8,143.6,456.2,406.6,65.4,341.8,305.8,235.4,384.0,217.6,79.6,267.0,134.0,284.1,355.3,116.7,385.8,363.1,120.1,98.5,261.0,63.3,294.2,286.3,452.3,447.6,326.0,146.5,369.0,321.2,330.3,312.5,285.9,62.0,165.6,487.1,400.2,308.9,367.8,276.9,71.2,354.4,431.1,246.9,297.3,281.6,348.1,136.0,303.1,143.7,58.9,127.6,343.0,131.8,89.4,343.7,420.2,350.6,120.0,149.7,356.9,309.2,369.5,306.4,365.5,341.8,455.4,113.2,251.1,427.2,318.5,88.9,102.7,343.0,56.4,101.7,391.9,449.2,34.8,117.2,309.4,153.5,296.3,169.1,134.9,133.2,401.3,358.6,75.2,58.5,298.6,248.4,385.2,259.1,0.0,89.2,464.0,365.3,350.7,288.0,148.3,282.7,64.6,59.9,95.4,288.8,245.7,112.4,253.5,301.7,267.7
WO,470.6,337.0,314.7,272.0,132.8,220.7,168.3,303.8,51.2,89.7,1167.6,351.3,346.0,216.0,270.2,91.0,444.4,339.2,349.9,264.6,371.5,272.5,144.6,324.0,124.2,312.4,369.2,236.8,265.5,198.8,358.9,430.8,54.3,478.2,348.3,162.5,283.5,252.1,176.8,325.7,137.3,100.5,203.3,231.1,225.8,297.0,98.9,327.5,300.6,135.8,195.6,213.9,160.4,235.9,228.0,432.6,389.3,268.0,106.8,310.7,262.9,272.0,254.2,227.3,159.1,92.4,440.9,341.9,250.6,309.5,218.3,168.3,296.1,453.1,188.3,239.0,223.3,289.8,119.1,244.5,101.5,94.3,38.3,284.7,154.8,95.2,285.4,442.7,292.3,163.9,127.9,298.6,250.9,311.2,248.1,307.2,283.5,453.9,124.0,192.5,368.9,259.9,186.0,20.9,284.7,153.5,67.4,333.6,390.9,131.9,214.3,251.1,64.2,238.0,110.8,232.0,73.6,343.0,300.3,13.1,155.6,240.3,189.8,326.9,200.5,97.0,0.0,417.8,307.0,292.4,229.7,75.1,224.4,23.7,77.1,192.5,230.2,187.1,99.4,194.9,243.4,208.6
WU,189.3,252.9,328.7,238.0,289.7,333.7,383.5,276.2,366.8,356.7,1321.4,267.2,318.5,431.2,306.2,295.7,163.1,376.1,314.8,229.5,283.9,237.4,312.2,239.9,289.2,346.4,256.5,316.9,251.4,311.8,274.8,149.5,304.2,188.1,264.2,359.7,319.5,233.4,289.8,320.5,254.0,369.7,306.0,446.3,251.6,405.7,300.9,436.2,409.3,361.1,410.8,239.6,375.6,193.7,257.0,68.9,305.2,354.7,281.1,324.7,371.6,380.7,280.0,340.3,374.3,265.6,103.7,345.8,294.7,274.7,331.3,365.5,212.0,171.8,301.9,283.1,267.4,333.9,290.8,324.6,258.4,385.8,315.3,298.7,380.1,336.9,394.1,160.9,401.0,389.2,284.8,334.6,171.5,227.1,292.2,342.5,229.5,196.1,349.3,281.3,284.8,348.7,401.2,336.4,333.7,368.7,280.1,306.1,304.5,347.1,429.5,239.9,346.5,346.7,325.5,447.2,295.9,337.8,272.7,331.0,352.8,266.1,302.8,435.6,289.3,331.0,317.8,0.0,415.7,227.4,191.2,266.9,197.2,341.6,384.2,407.7,343.2,300.1,304.3,316.3,287.5,321.6
WZ,421.9,333.6,94.0,268.6,313.5,357.5,407.3,300.4,390.6,381.9,1345.2,347.9,342.6,455.0,124.9,319.5,395.7,417.9,346.5,261.2,368.1,269.1,336.0,320.6,322.9,147.1,365.8,373.6,262.1,335.6,355.5,382.1,328.0,429.5,344.9,383.5,138.2,248.7,313.6,322.3,277.8,393.5,340.1,470.1,222.4,10.4,324.7,123.6,96.7,384.9,434.6,281.4,399.4,232.5,224.6,383.9,385.9,404.8,304.9,56.9,137.6,146.7,250.8,364.1,398.1,289.4,392.2,338.5,247.2,306.1,355.1,389.3,292.7,404.4,325.1,235.6,219.9,286.4,314.6,381.3,282.2,363.5,339.1,68.0,403.9,357.8,22.2,394.0,88.4,413.0,308.6,153.3,247.5,307.8,244.7,39.1,280.1,405.2,373.1,329.3,365.5,396.7,425.0,360.2,134.4,392.5,303.9,330.2,387.5,370.9,453.3,247.7,370.3,109.6,349.3,471.0,319.7,339.6,296.9,354.8,376.6,236.9,326.6,19.8,337.3,354.8,341.6,369.1,0.0,289.0,226.3,290.7,221.0,365.4,408.0,431.5,367.0,323.9,350.4,331.7,240.0,345.4
XQ,270.6,88.8,309.5,124.1,287.4,331.4,381.2,83.8,364.5,355.8,1266.4,87.5,91.0,428.9,265.0,293.4,244.4,344.4,112.9,55.1,123.3,63.0,309.9,75.8,296.8,307.2,121.0,285.2,137.5,309.5,110.7,230.8,301.9,278.2,100.1,357.4,278.3,124.1,287.5,93.0,251.7,367.4,278.9,444.0,137.7,291.8,298.6,322.3,295.4,358.8,408.5,207.9,373.3,79.8,143.1,232.6,141.1,316.4,278.8,305.5,257.7,266.8,166.1,338.0,372.0,263.3,240.9,79.6,180.8,47.2,329.0,363.2,12.5,253.1,299.0,169.2,153.5,220.0,288.5,292.9,256.1,337.4,313.0,279.5,377.8,331.7,280.2,242.7,287.1,386.9,282.5,293.4,60.7,63.0,178.3,302.0,115.6,253.9,347.0,249.6,105.1,317.0,398.9,334.1,279.5,366.4,277.8,78.6,142.7,344.8,427.2,126.0,344.2,232.8,323.2,444.9,293.6,110.3,80.3,328.7,350.5,152.2,300.5,321.7,257.6,328.7,315.5,217.8,301.8,0.0,65.6,264.6,71.6,339.3,381.9,405.4,340.9,297.8,324.3,305.6,173.6,319.3
XR,240.8,107.2,234.2,105.9,212.1,256.1,305.9,81.5,289.2,280.5,1243.8,121.5,116.2,353.6,189.7,218.1,214.6,314.6,120.1,34.8,138.2,42.7,234.6,94.2,211.6,231.9,108.8,272.2,119.3,234.2,129.1,201.0,226.6,248.4,118.5,282.1,203.0,105.9,212.2,95.9,176.4,292.1,243.8,368.7,92.3,216.5,223.3,242.0,224.3,283.5,329.0,178.1,298.0,36.4,94.5,176.3,159.5,302.8,203.5,230.2,182.4,191.5,120.7,262.7,296.7,188.0,211.1,112.1,105.5,79.7,253.7,287.9,66.3,223.3,224.3,93.9,78.2,144.7,213.2,279.9,180.8,252.7,237.7,204.2,302.5,256.4,204.9,212.4,211.8,311.6,207.2,218.1,21.1,81.4,103.0,226.7,97.4,224.1,271.7,227.9,139.1,295.3,323.6,258.8,204.2,291.1,202.5,103.8,161.1,269.5,351.9,107.8,268.9,157.5,247.9,369.6,218.3,113.2,78.0,253.4,275.2,106.8,225.2,246.4,235.9,253.4,240.2,188.0,226.5,62.6,0.0,189.3,5.9,264.0,306.6,330.1,265.6,222.5,249.0,230.3,98.3,244.0
XS,436.7,303.1,280.8,238.1,106.4,173.1,198.4,269.9,126.0,115.0,1136.3,317.4,312.1,246.1,236.3,78.6,410.5,305.3,316.0,230.7,337.6,238.6,128.9,290.1,111.8,278.5,335.3,189.2,231.6,151.2,325.0,396.9,61.1,444.3,314.4,174.6,249.6,218.2,129.2,291.8,89.7,126.6,155.7,261.2,191.9,263.1,86.5,293.6,266.7,118.0,225.7,166.3,190.5,202.0,194.1,398.7,355.4,220.4,94.4,276.8,229.0,238.1,220.3,179.7,189.2,61.1,407.0,308.0,216.7,275.6,170.7,158.2,262.2,419.2,140.7,205.1,189.4,255.9,106.7,196.9,75.1,96.6,72.2,250.8,137.0,90.9,251.5,408.8,258.4,146.1,101.5,264.7,217.0,277.3,214.2,273.3,249.6,420.0,106.2,144.9,335.0,212.3,216.1,93.3,250.8,183.6,37.0,299.7,357.0,162.0,244.4,217.2,103.4,204.1,79.5,262.1,61.2,309.1,266.4,87.9,167.7,206.4,142.2,293.0,152.9,145.9,74.7,383.9,273.1,258.5,195.8,0.0,190.5,98.5,141.1,222.6,182.6,139.5,83.5,147.3,209.5,161.0
XZ,246.1,112.5,228.2,99.9,206.1,250.1,299.9,86.8,283.2,274.5,1237.8,126.8,121.5,347.6,183.7,212.1,219.9,310.5,125.4,40.1,147.0,48.0,228.6,99.5,215.5,225.9,144.7,266.2,113.3,228.2,134.4,206.3,220.6,253.7,123.8,276.1,197.0,99.9,206.2,101.2,170.4,286.1,232.7,362.7,86.3,210.5,217.3,241.0,214.1,277.5,327.2,174.0,292.0,30.4,88.5,208.1,164.8,297.4,197.5,224.2,176.4,185.5,114.7,256.7,290.7,182.0,216.4,117.4,99.5,85.0,247.7,281.9,71.6,228.6,217.7,87.9,72.2,138.7,207.2,273.9,174.8,256.1,231.7,198.2,296.5,250.4,198.9,218.2,205.8,305.6,201.2,212.1,26.4,86.7,97.0,220.7,91.4,229.4,265.7,221.9,144.4,289.3,317.6,252.8,198.2,285.1,196.5,109.1,166.4,263.5,345.9,101.8,262.9,151.5,241.9,363.6,212.3,118.5,83.3,247.4,269.2,100.8,219.2,240.4,229.9,247.4,234.2,193.3,220.5,67.9,5.2,183.3,0.0,258.0,300.6,324.1,259.6,216.5,243.0,224.3,92.3,238.0
YD,495.2,361.6,339.3,296.6,157.4,245.3,144.5,328.4,27.4,68.1,1157.3,375.9,370.6,192.2,294.8,115.6,469.0,363.8,374.5,289.2,396.1,297.1,169.2,348.6,148.8,337.0,393.8,261.4,290.1,223.4,383.5,455.4,78.9,502.8,372.9,138.7,308.1,276.7,201.4,350.3,161.9,115.4,227.9,207.3,250.4,321.6,123.5,352.1,325.2,160.4,171.8,238.5,136.6,260.5,252.6,457.2,413.9,292.6,131.4,335.3,287.5,296.6,278.8,251.9,135.3,117.0,465.5,366.5,275.2,334.1,242.9,144.5,320.7,477.7,212.9,263.6,247.9,314.4,143.7,269.1,126.1,109.2,62.9,309.3,179.4,119.8,310.0,467.3,316.9,188.5,152.5,323.2,275.5,335.8,272.7,331.8,308.1,478.5,148.6,217.1,393.5,284.5,162.2,45.5,309.3,129.7,92.0,358.2,415.5,108.1,190.5,275.7,88.8,262.6,135.4,208.2,98.2,367.6,324.9,10.5,131.8,264.9,214.4,351.5,225.1,73.2,24.5,442.4,331.6,317.0,254.3,99.7,249.0,0.0,53.3,168.7,254.8,211.7,124.0,219.5,268.0,233.2
YL,508.6,403.0,380.7,338.0,168.0,288.1,131.2,369.8,35.8,54.8,1144.0,417.3,412.0,178.9,336.2,138.0,482.4,405.2,415.9,330.6,437.5,338.5,190.5,390.0,191.6,378.4,435.2,304.2,331.5,266.2,424.9,468.8,121.7,516.2,414.3,125.4,349.5,318.1,244.2,391.7,204.7,93.0,270.7,194.0,291.8,363.0,130.1,393.5,366.6,128.3,158.5,281.3,123.3,301.9,294.0,498.6,455.3,335.4,159.9,376.7,328.9,338.0,320.2,294.7,122.0,158.4,506.9,407.9,316.6,375.5,285.7,131.2,362.1,491.1,255.7,305.0,289.3,355.8,149.4,311.9,157.1,86.8,105.7,350.7,147.3,87.7,351.4,480.7,358.3,156.4,163.1,364.6,316.9,377.2,314.1,373.2,349.5,491.9,116.5,259.9,434.9,327.3,148.9,70.3,350.7,116.4,94.5,399.6,456.9,94.8,177.2,317.1,131.6,304.0,176.8,194.9,141.0,409.0,366.3,75.3,118.5,306.3,257.2,392.9,267.9,59.9,69.7,483.8,373.0,358.4,295.7,141.1,290.4,64.7,0.0,155.4,297.6,254.5,108.7,262.3,309.4,276.0
YP,505.4,452.1,429.8,387.1,250.2,336.1,97.1,418.9,131.3,127.9,1140.8,466.4,461.1,144.8,385.3,220.2,479.2,454.3,465.0,379.7,486.6,387.6,272.7,439.1,275.5,427.5,484.3,352.2,380.6,314.2,474.0,465.6,239.2,513.0,463.4,142.2,398.6,367.2,292.2,440.8,285.6,175.2,318.7,159.9,340.9,412.1,212.3,442.6,415.7,196.9,124.4,317.8,89.2,351.0,343.1,535.6,504.4,383.4,242.1,425.8,378.0,387.1,369.3,342.7,87.9,261.2,543.9,457.0,365.7,424.6,333.7,148.0,411.2,487.9,303.7,354.1,338.4,404.9,231.6,359.9,239.3,169.0,223.2,399.8,208.6,187.9,400.5,477.5,407.4,196.8,245.3,413.7,366.0,426.3,363.2,422.3,398.6,488.7,190.0,307.9,484.0,375.3,70.2,198.3,399.8,27.4,197.3,448.7,506.0,49.0,143.1,366.2,249.1,353.1,225.9,160.8,228.8,458.1,415.4,170.8,135.3,355.4,305.2,442.0,315.9,95.5,184.8,520.8,422.1,407.5,344.8,243.9,339.5,160.2,155.5,0.0,345.6,302.5,236.7,310.3,358.5,324.0
YT,462.8,329.2,306.9,264.2,184.4,161.9,296.2,296.0,278.2,277.0,1234.1,344.7,338.2,343.9,262.4,190.4,436.6,331.4,342.1,256.8,360.2,264.7,206.9,316.2,193.8,304.6,330.8,99.9,257.7,122.0,351.1,423.0,213.3,461.1,340.5,272.4,275.7,244.3,100.0,317.9,148.7,288.6,144.5,359.0,218.0,289.2,195.6,314.7,297.0,288.2,323.5,155.1,288.3,228.1,220.2,398.3,381.5,42.7,175.8,302.9,255.1,264.2,246.4,150.5,287.0,166.4,433.1,334.1,242.8,301.7,141.5,278.2,288.3,445.3,112.1,231.2,215.5,282.0,185.5,86.0,153.1,304.7,224.4,276.9,307.2,261.1,277.6,434.9,284.5,316.3,179.5,290.8,243.1,303.4,240.3,299.4,275.7,453.2,276.4,133.7,361.1,201.1,313.9,245.5,276.9,281.4,207.2,325.8,380.8,259.8,342.2,243.3,255.6,230.2,245.9,359.9,190.6,335.2,292.5,240.1,265.5,232.5,60.0,319.1,141.7,243.7,226.9,410.0,299.2,284.6,221.9,173.0,216.6,250.7,294.3,320.4,0.0,114.8,253.7,91.5,235.6,132.3
