from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
VN,346.0,159.5,111.3,249.9,159.6,176.0,187.0,150.2,374.9,409.9,66.0,436.6,139.3,160.2,425.6,413.4,360.9,233.6,329.7,373.8,128.0,478.6,845.6,448.8,389.8,410.6,171.0,316.5,272.3,155.8,267.8,334.8,311.2,228.8,342.8,364.5,267.4,395.5,346.8,387.9,379.0,307.2,313.1,190.4,383.7,74.7,355.7,190.8,416.9,127.8,403.4,394.8,203.2,132.1,169.0,397.2,393.5,225.3,296.0,364.8,254.7,291.5,233.8,203.6,123.0,232.8,247.4,322.9,112.9,322.2,415.1,184.3,168.2,394.1,319.9,379.5,172.5,350.2,396.8,30.7,192.7,431.7,278.9,350.7,454.8,317.3,226.4,218.4,353.8,322.9,392.6,453.9,396.1,215.5,478.8,213.9,845.6,347.2,452.3,385.9,140.3,389.8,92.4,268.1,381.8,386.5,256.1,265.3,188.5,148.7,190.5,259.1,358.1,236.5,295.3,0.0,342.0,191.6,151.7,361.8,1263.6,243.5,235.5,328.6,396.4,172.4,288.3,242.6,355.6,376.9,177.9,102.2,259.9,214.0,194.8,194.7,179.1,299.2,429.9,419.2,322.5
VP,341.9,478.6,397.0,344.2,413.1,494.0,410.7,405.6,376.1,127.9,374.1,94.5,466.3,453.3,83.5,373.4,182.5,327.9,349.8,377.2,447.1,136.5,599.1,296.5,346.9,345.8,490.1,413.1,328.2,360.0,328.1,431.4,323.5,284.7,0.7,82.5,364.2,426.4,365.9,45.8,336.1,306.7,384.8,372.9,101.7,365.4,452.3,331.3,134.9,441.6,235.5,324.8,311.3,365.3,349.7,292.4,294.7,282.5,393.6,376.9,302.0,336.1,374.3,394.2,374.4,319.3,341.7,375.0,326.7,313.0,236.7,292.4,487.3,112.1,285.4,37.4,272.6,68.2,218.4,381.6,364.8,89.6,419.4,361.9,172.8,316.8,462.1,403.5,460.3,419.5,246.3,275.5,54.0,267.3,202.8,322.0,599.1,312.7,229.1,416.8,427.0,346.9,441.4,315.4,257.1,44.4,364.2,264.8,507.6,290.3,290.6,431.2,354.5,330.8,365.1,366.6,0.0,285.9,470.8,282.4,1351.7,303.8,291.4,150.2,427.3,332.3,307.4,283.3,288.6,376.7,337.8,406.7,300.6,404.6,360.9,375.4,279.2,93.3,365.1,310.7,429.0
VQ,350.2,309.5,227.9,75.8,244.0,324.9,233.9,236.5,333.1,355.1,205.0,381.8,297.2,284.2,370.8,371.6,306.1,42.0,268.7,332.0,280.7,423.8,750.2,407.0,398.3,325.5,321.0,328.0,217.5,190.9,213.0,333.8,250.2,174.0,288.0,309.7,112.1,353.7,281.6,333.1,387.5,252.4,317.3,277.9,328.9,196.3,312.9,236.3,362.1,300.8,361.6,304.5,142.2,266.4,180.6,355.4,351.7,236.8,307.5,362.7,266.2,218.8,279.3,225.1,275.5,190.0,60.5,327.1,154.3,258.7,360.3,123.3,318.2,339.3,265.1,324.7,117.7,295.4,342.0,212.5,195.7,376.9,324.4,362.2,400.0,262.5,363.2,234.4,291.2,334.4,350.8,399.1,341.3,160.7,430.0,152.9,750.2,292.4,410.5,344.1,257.9,398.3,272.3,279.6,340.0,331.7,195.1,210.5,338.5,121.2,135.7,262.1,369.6,78.7,236.7,197.5,287.2,0.0,301.7,260.9,1408.2,188.7,185.0,273.8,354.6,163.2,260.9,187.8,268.3,381.1,168.7,237.6,205.1,235.5,214.1,206.3,124.3,244.4,344.8,377.4,259.9
VW,432.3,291.9,211.9,361.6,193.6,274.5,235.7,260.8,400.0,521.6,195.7,548.3,119.9,107.3,537.3,420.3,472.6,345.3,397.2,400.0,257.7,590.3,957.3,455.7,452.2,492.0,279.9,402.8,387.6,282.6,379.5,420.6,378.7,340.5,454.5,476.2,379.1,445.6,418.5,499.6,441.4,418.9,399.4,320.1,495.4,204.4,442.0,320.5,528.6,211.3,410.3,471.0,270.7,261.8,279.4,404.1,400.4,355.0,382.3,369.8,384.4,355.4,368.7,211.4,252.7,318.5,359.1,409.2,202.5,389.7,526.8,251.8,270.6,505.8,431.6,491.2,284.2,461.9,508.5,201.0,303.1,532.3,408.6,437.0,492.8,429.0,351.5,184.0,320.3,409.2,399.5,565.6,507.8,327.2,485.7,281.4,957.3,458.9,459.2,463.7,264.3,452.2,175.9,397.8,388.7,498.2,323.6,377.0,318.4,238.3,302.2,369.5,444.4,348.2,365.2,186.0,453.7,303.3,0.0,427.4,1268.6,355.2,351.5,440.3,474.2,262.0,389.4,354.3,434.8,463.2,267.5,223.9,371.6,221.8,321.5,305.1,290.8,410.9,511.3,426.1,289.0
WB,89.2,477.3,427.3,314.8,386.9,493.8,384.5,365.8,256.5,325.5,280.4,352.2,336.7,358.8,341.2,255.0,276.5,301.7,196.3,258.8,293.6,394.2,727.0,250.8,136.1,96.8,488.8,66.9,176.3,272.1,196.4,86.4,171.6,132.8,258.4,280.1,338.0,235.8,220.8,303.5,126.5,154.8,56.3,219.4,299.3,290.3,84.2,177.8,332.5,288.1,205.4,75.8,212.4,211.8,249.5,200.4,196.7,129.0,100.0,258.5,176.1,184.2,219.6,368.0,220.9,164.6,315.5,66.1,311.2,161.1,330.7,232.5,486.0,309.7,70.6,296.3,164.1,265.8,312.4,365.9,225.8,347.3,265.9,104.9,289.1,164.9,308.6,377.3,434.1,74.5,194.6,369.5,313.3,115.4,282.0,202.9,728.2,84.3,255.5,226.2,476.7,137.3,328.6,189.5,185.0,302.1,212.5,112.9,506.3,278.1,212.7,280.7,112.3,304.6,211.6,352.1,258.8,259.7,350.3,0.0,1290.3,172.1,139.5,244.2,236.7,266.9,153.9,131.4,7.4,120.1,260.2,420.0,148.7,378.4,207.4,267.5,201.3,214.8,116.1,222.4,402.8
WJ,1289.7,1393.6,1343.6,1493.3,1393.1,1410.1,1337.3,1392.5,1257.4,1280.1,1327.4,1447.3,1287.3,1308.2,1436.3,1277.7,1458.5,1477.0,1326.7,1257.4,1389.4,1489.3,1714.4,1313.1,1309.6,1354.3,1405.1,1260.2,1379.9,1414.3,1396.4,1278.0,1371.6,1332.8,1353.5,1345.0,1510.8,1303.0,1342.8,1398.6,1298.8,1354.8,1256.8,1349.8,1364.2,1336.1,1299.4,1308.2,1397.4,1343.0,1267.7,1338.5,1344.0,1342.2,1411.1,1261.5,1257.8,1259.4,1239.7,1227.2,1306.5,1387.8,1356.4,1410.9,1384.4,1296.2,1490.8,1266.6,1334.2,1361.1,1512.7,1383.5,1402.3,1374.6,1306.2,1390.2,1364.1,1330.7,1494.4,1332.7,1356.2,1431.3,1396.3,1294.4,1350.2,1364.9,1483.2,1383.5,1519.8,1266.6,1256.9,1551.5,1406.8,1315.4,1343.1,1333.3,1714.4,1333.5,1316.6,1321.1,1463.8,1309.6,1307.6,1319.9,1246.1,1397.2,1342.9,1312.9,1422.6,1370.0,1433.9,1411.1,1301.8,1479.9,1342.0,1317.7,1352.7,1435.0,1299.7,1302.0,0.0,1372.1,1343.8,1426.2,1331.6,1393.7,1284.3,1331.4,1299.3,1320.6,1399.2,1336.3,1348.7,1421.3,1337.8,1436.8,1422.5,1358.1,1373.6,1283.5,1488.5
XE,273.3,372.1,290.5,237.7,306.6,387.5,296.5,299.1,270.4,343.7,355.9,370.4,394.2,415.1,359.4,310.0,294.7,221.4,250.5,270.4,367.9,412.4,738.8,345.4,321.4,248.6,383.6,252.2,50.0,256.7,24.2,257.4,192.3,97.1,276.6,298.3,255.2,264.4,286.7,321.7,310.6,175.5,240.4,293.7,317.5,258.9,236.0,252.1,350.7,362.4,300.0,227.6,287.9,286.1,323.8,293.8,290.1,203.3,210.6,301.1,222.8,193.1,300.3,287.7,295.2,240.1,235.2,250.2,220.2,181.8,348.9,185.9,380.8,327.9,188.2,313.3,169.4,284.0,330.6,275.1,300.1,354.4,340.2,289.0,388.6,185.6,382.9,297.0,353.8,258.6,289.2,387.7,329.9,120.7,418.6,277.2,738.8,215.5,348.9,282.5,320.5,321.4,402.9,236.2,278.4,320.3,273.8,133.6,401.1,183.8,218.0,355.0,296.4,224.3,285.9,260.1,275.8,179.4,406.6,184.0,1346.6,0.0,86.1,262.4,293.0,225.8,228.2,136.7,191.4,304.2,231.3,300.2,154.0,298.1,281.7,341.8,206.6,233.0,267.9,315.8,322.5
XH,243.4,366.8,285.2,229.2,301.3,382.2,298.9,293.8,237.3,338.4,321.7,365.1,360.0,385.2,354.1,280.1,289.4,216.1,220.6,240.5,338.0,402.8,733.5,315.5,291.5,218.7,378.3,218.0,32.4,313.4,72.2,227.0,162.4,11.0,271.3,293.0,252.4,262.2,265.2,316.4,280.7,145.6,210.5,263.8,312.2,334.7,206.1,222.2,345.4,328.2,265.8,193.4,258.0,256.2,293.9,263.9,260.2,173.4,180.7,271.2,192.9,159.6,265.2,282.4,265.3,210.2,229.9,220.3,211.6,151.9,339.3,256.8,375.5,322.6,158.3,308.0,139.5,274.4,325.3,265.5,270.2,360.2,310.3,259.1,383.3,155.7,353.0,291.7,348.5,228.7,259.3,378.1,326.2,90.8,345.5,247.3,729.2,185.6,319.0,252.6,315.2,291.5,373.0,206.3,248.5,315.0,243.9,99.4,395.8,178.5,188.1,325.1,266.5,219.0,256.0,250.5,266.2,169.8,376.7,155.3,1316.7,86.5,0.0,257.1,263.1,220.5,198.3,106.8,161.5,274.3,305.8,294.9,124.1,292.8,251.8,311.9,176.7,227.7,238.0,285.9,317.2
XL,446.4,507.0,425.4,369.4,441.5,522.4,433.7,434.0,480.6,232.4,402.5,259.1,494.7,481.7,248.1,477.9,76.4,356.3,378.2,481.7,475.5,301.1,609.5,401.0,451.4,374.2,518.5,338.7,360.2,388.4,356.5,356.5,351.9,313.1,165.3,187.0,392.6,372.0,394.3,210.4,440.6,335.1,335.3,401.3,206.2,393.8,361.6,359.7,239.4,470.0,340.0,353.2,339.7,393.7,378.1,396.9,399.2,310.9,318.2,481.4,330.4,368.1,402.7,422.6,402.8,347.7,370.1,479.5,355.1,341.4,86.4,320.8,515.7,216.6,313.8,202.0,301.0,172.7,112.3,410.0,393.2,254.2,447.8,466.4,277.3,345.2,490.5,431.9,488.7,345.1,350.8,169.4,218.6,295.7,307.3,350.4,609.5,341.1,333.6,390.1,455.4,451.4,469.8,343.8,361.6,209.0,392.6,293.2,536.0,318.7,319.0,459.6,459.0,359.2,393.5,395.0,164.5,314.3,499.2,309.6,1456.2,332.2,324.1,0.0,400.6,360.7,335.8,311.7,317.0,481.2,366.2,435.1,329.0,433.0,389.3,403.8,307.6,103.7,393.5,415.2,457.4
XO,219.8,401.4,351.4,481.8,400.9,417.9,345.1,400.3,211.8,480.9,335.2,507.6,295.1,316.0,496.6,192.9,431.9,465.5,300.1,211.8,397.2,549.6,882.4,228.3,224.8,327.7,412.9,233.6,353.3,422.1,369.8,251.4,345.0,306.2,413.8,354.1,499.3,39.3,316.2,458.9,214.0,328.2,230.2,323.2,353.6,343.9,272.8,281.6,388.2,350.8,182.9,311.9,317.4,315.6,353.3,176.7,173.0,232.8,213.1,184.0,279.9,361.2,329.8,418.7,324.7,269.6,479.3,240.0,342.0,334.5,486.1,336.3,410.1,365.4,279.6,450.5,337.5,368.4,467.8,340.5,329.6,491.6,369.7,239.8,265.4,338.3,412.4,391.3,527.6,240.0,172.1,524.9,467.1,288.8,258.3,306.7,882.4,306.9,231.8,19.6,471.6,224.8,315.4,293.3,161.3,457.5,316.3,286.3,430.4,377.8,385.7,384.5,232.4,468.4,315.4,325.5,413.0,423.5,307.5,275.4,1247.5,345.5,317.2,399.6,0.0,401.5,257.7,304.8,272.7,254.6,407.0,344.1,322.1,429.1,311.2,371.3,374.7,370.2,347.0,198.7,496.3
XS,271.6,301.0,199.5,221.8,301.1,317.5,242.6,148.9,299.4,381.8,111.6,408.5,260.9,281.8,397.5,339.0,332.8,205.5,212.9,299.4,187.3,450.5,776.9,374.4,315.4,336.2,312.5,242.1,247.8,30.8,239.7,259.9,194.4,200.7,314.7,336.4,239.3,293.4,233.5,359.8,304.6,278.6,238.7,144.3,355.6,102.9,281.3,123.3,388.8,188.0,329.0,320.4,86.4,111.7,17.3,322.8,319.1,150.9,221.6,330.1,180.3,171.1,171.5,249.0,120.8,104.1,219.3,248.5,70.0,205.4,387.0,67.5,309.7,366.0,291.8,351.4,144.4,322.1,368.7,190.8,41.0,392.5,211.4,276.3,426.7,288.7,208.5,243.1,299.9,248.5,318.2,425.8,368.0,187.4,404.4,82.1,776.9,319.1,377.9,311.5,229.5,315.4,178.9,193.7,307.4,358.4,139.3,237.2,330.0,31.9,156.2,107.4,283.7,208.4,174.1,175.8,313.9,163.5,273.3,287.6,1375.6,215.4,211.7,300.5,322.0,0.0,175.0,214.5,281.2,302.5,5.5,243.7,210.2,237.8,59.4,43.0,151.0,271.1,355.5,344.8,268.6
XU,166.5,412.2,362.2,310.5,412.3,428.7,331.3,289.4,194.3,402.3,216.5,429.0,318.1,339.0,418.0,233.9,353.3,294.2,42.3,194.3,228.5,471.0,803.8,269.3,210.3,231.1,423.7,137.0,283.9,175.6,300.4,154.8,106.8,236.8,335.2,356.9,328.0,188.3,58.4,380.3,199.5,170.2,133.6,154.3,376.1,225.2,176.2,112.7,409.3,223.0,223.9,215.3,109.6,146.7,148.6,217.7,214.0,63.9,116.5,225.0,111.0,148.6,160.9,322.5,155.8,74.3,308.0,143.4,210.5,97.0,407.5,128.5,420.9,386.5,201.0,371.9,185.2,342.6,389.2,302.0,146.6,413.0,200.8,171.2,306.4,180.3,243.5,414.3,388.6,143.4,213.1,446.3,388.5,176.4,299.3,98.9,803.8,267.9,272.8,206.4,370.0,210.3,263.5,124.4,202.3,378.9,78.2,154.0,441.2,174.1,147.6,213.0,178.6,297.1,69.1,287.0,334.4,252.2,330.5,183.5,1270.5,276.1,247.8,321.0,216.9,166.0,0.0,139.3,176.1,197.4,160.5,354.9,122.0,332.9,142.3,166.6,155.4,291.6,250.4,239.7,357.3
YB,212.6,468.7,304.2,251.4,320.3,485.2,310.2,310.8,209.7,388.6,279.3,415.3,333.5,354.4,404.3,249.3,339.6,235.1,113.7,209.7,307.2,457.3,748.3,284.7,260.7,187.9,480.2,191.5,144.5,248.4,161.0,196.7,72.1,97.4,321.5,343.2,268.9,203.7,166.4,366.6,249.9,114.8,179.7,233.0,362.4,270.6,175.3,191.4,395.6,301.7,239.3,166.9,165.9,225.4,221.4,233.1,229.4,142.6,149.9,240.4,162.1,56.3,239.6,301.4,234.5,179.4,248.9,189.5,231.9,82.3,393.8,149.9,477.4,372.8,127.5,358.2,85.7,328.9,375.5,358.5,219.4,399.3,279.5,228.3,321.8,124.9,322.2,310.7,367.5,197.9,228.5,432.6,374.8,37.0,314.7,176.6,748.3,154.8,288.2,221.8,334.2,260.7,342.2,175.5,217.7,365.2,148.7,72.9,497.7,195.5,118.9,285.8,235.7,238.0,190.3,343.5,320.7,193.1,345.9,123.3,1285.9,136.7,108.4,307.3,232.3,237.5,146.9,0.0,130.7,243.5,233.3,313.9,17.3,311.8,221.0,239.4,122.9,277.9,207.2,255.1,336.2
YC,81.8,469.9,419.9,325.4,470.0,486.4,384.2,358.4,251.4,332.9,274.2,359.6,330.5,351.4,348.6,247.6,283.9,309.1,188.9,251.4,286.2,401.6,734.4,244.6,129.9,104.2,481.4,60.7,187.3,269.1,203.8,78.5,179.0,140.2,265.8,287.5,342.9,200.7,205.0,310.9,119.1,162.2,48.9,212.0,306.7,282.9,91.6,170.4,339.9,280.7,199.2,83.2,206.2,204.4,242.1,193.0,189.3,121.6,92.6,251.1,168.7,195.2,218.6,375.4,213.5,158.4,322.9,58.7,307.1,168.5,338.1,225.1,478.6,317.1,78.0,302.5,171.5,273.2,319.8,359.7,218.4,343.6,258.5,97.5,281.7,172.3,301.2,426.7,441.5,67.1,188.4,376.9,319.1,122.8,274.6,195.5,734.4,91.7,248.1,218.8,469.3,129.9,321.2,182.1,177.6,309.5,205.1,120.3,498.9,270.7,220.1,273.3,104.9,312.0,204.2,344.7,265.0,267.1,342.9,7.4,1282.9,179.5,151.2,251.6,229.3,259.5,146.5,138.8,0.0,112.7,254.0,412.6,156.1,385.8,200.0,260.1,208.7,222.2,123.5,215.0,410.2
YI,37.1,517.5,467.5,436.2,465.7,534.0,409.9,406.0,190.6,435.3,321.8,462.0,359.9,380.8,451.0,186.8,386.3,419.9,236.5,190.6,333.8,504.0,836.8,183.8,69.1,202.4,529.0,108.3,306.4,316.7,322.9,126.1,298.1,259.3,368.2,309.6,453.7,212.1,252.6,413.3,58.3,281.3,80.0,259.6,309.1,330.5,147.5,218.0,343.7,328.3,138.4,186.6,253.8,252.0,289.7,132.2,128.5,169.2,140.2,190.3,216.3,314.3,266.2,483.5,261.1,206.0,433.7,70.2,354.7,287.6,440.5,272.7,526.2,320.9,197.1,404.9,290.6,323.9,422.2,407.3,266.0,446.0,306.1,64.1,220.9,291.4,348.8,456.1,532.8,114.7,127.6,479.3,421.5,241.9,213.8,243.1,836.8,210.8,187.3,230.2,516.9,69.1,368.8,229.7,116.8,411.9,252.7,239.4,546.5,318.3,322.1,320.9,56.7,422.8,251.8,392.3,367.4,377.9,372.3,126.4,1312.3,298.6,270.3,354.0,240.7,307.1,194.1,257.9,119.0,0.0,301.6,460.2,275.2,493.9,247.6,307.7,327.8,324.6,221.7,154.2,501.5
YN,266.1,295.5,245.5,224.1,295.6,312.0,248.1,154.4,295.0,387.3,106.1,414.0,266.4,287.3,403.0,333.5,338.3,211.0,211.9,293.9,181.8,456.0,782.4,368.9,309.9,330.7,307.0,236.6,249.7,22.1,245.2,254.4,199.9,206.2,320.2,341.9,244.8,315.6,228.0,365.3,299.1,284.1,233.2,138.8,361.1,97.4,275.8,117.8,394.3,182.5,323.5,314.9,87.3,106.2,11.8,317.3,313.6,145.4,216.1,324.6,174.8,176.6,160.8,254.5,115.3,98.6,224.8,243.0,72.2,210.9,392.5,73.0,304.2,371.5,297.3,356.9,149.9,327.6,374.2,185.3,35.5,409.1,205.9,270.8,432.2,294.2,203.0,248.6,305.4,243.0,312.7,431.3,373.5,192.9,398.9,76.6,782.4,324.6,372.4,306.0,235.0,309.9,173.4,188.2,301.9,363.9,144.8,242.7,324.5,37.4,161.7,101.9,278.2,213.9,168.6,170.3,319.4,169.0,278.8,281.9,1370.1,220.9,217.2,306.0,316.5,5.5,169.5,220.0,275.7,297.0,0.0,238.2,215.7,243.3,53.9,37.5,156.5,276.6,350.0,339.3,274.1
YR,419.6,78.1,111.9,305.9,78.2,94.6,171.4,223.8,425.5,465.9,139.6,492.6,169.8,190.7,481.6,445.8,416.9,289.6,341.5,425.5,201.6,534.6,861.0,481.2,463.4,436.3,89.6,390.1,331.9,226.5,323.8,407.9,323.0,284.8,398.8,420.5,323.4,436.8,362.8,443.9,452.6,363.2,386.7,264.0,439.7,148.3,423.7,264.4,472.9,147.0,435.8,415.3,215.0,205.7,242.6,429.6,425.9,298.9,369.6,395.3,328.3,299.7,312.6,101.3,196.6,262.8,303.4,396.5,186.5,334.0,471.1,196.1,110.3,450.1,375.9,435.5,228.5,406.2,452.8,137.7,266.3,476.6,352.5,424.3,510.8,373.3,287.2,137.0,251.5,396.5,425.0,509.9,452.1,271.5,540.8,225.7,861.0,403.2,484.7,454.9,101.0,463.4,111.6,341.7,414.2,442.5,267.9,321.3,107.1,194.0,246.5,332.7,431.7,292.5,309.5,118.7,398.0,247.6,182.2,371.7,1294.1,299.5,295.8,384.6,465.4,236.0,333.7,298.6,379.1,450.5,241.5,0.0,315.9,111.7,268.4,268.3,235.1,355.2,455.6,451.6,220.2
YW,229.9,451.4,344.1,268.7,337.6,467.9,327.5,293.5,227.0,405.9,262.0,432.6,350.8,371.7,421.6,266.6,356.9,252.4,96.4,227.0,324.5,474.6,765.6,302.0,278.0,205.2,462.9,208.8,161.8,231.1,178.3,214.0,54.8,114.7,338.8,360.5,286.2,221.0,149.1,383.9,267.2,132.1,197.0,250.3,379.7,253.3,192.6,208.7,412.9,319.0,256.6,184.2,148.6,242.7,204.1,250.4,246.7,159.9,167.2,257.7,179.4,39.0,256.9,318.7,251.8,194.8,266.2,206.8,214.6,65.0,411.1,132.6,460.1,390.1,144.8,375.5,103.0,346.2,392.8,341.2,202.1,416.6,296.8,245.6,339.1,142.2,339.5,328.0,384.8,215.2,245.8,449.9,392.1,54.3,332.0,159.3,765.6,172.1,305.5,239.1,374.1,278.0,329.3,192.8,235.0,382.5,131.4,90.2,480.4,178.2,101.6,268.5,253.0,255.3,173.0,326.2,338.0,210.4,363.2,140.6,1303.2,154.0,125.7,324.6,249.6,220.2,129.6,17.3,148.0,260.8,216.0,394.1,0.0,329.1,220.5,222.1,109.4,295.2,224.5,272.4,353.5
YX,432.6,214.3,142.9,308.2,214.4,230.8,173.7,183.6,445.1,468.2,149.0,494.9,204.3,225.2,483.9,480.3,419.2,291.9,343.8,445.1,211.0,536.9,863.3,515.7,476.4,438.6,225.8,403.1,334.2,215.7,326.1,420.9,325.3,287.1,401.1,422.8,325.7,439.1,365.1,446.2,465.6,365.5,399.7,273.4,442.0,143.4,426.0,311.4,475.2,199.5,470.3,417.6,217.3,215.1,202.2,464.1,460.4,311.9,382.6,429.8,341.3,302.0,359.6,54.0,206.0,265.1,305.7,409.5,125.3,336.3,473.4,198.4,233.2,452.4,378.2,437.8,230.8,408.5,455.1,127.5,270.8,478.9,399.5,437.3,513.1,375.6,309.4,174.2,253.8,409.5,459.5,512.2,454.4,273.8,543.1,228.0,863.3,405.5,519.2,457.2,172.9,476.4,164.1,354.7,448.7,444.8,270.2,323.6,243.3,196.3,248.8,337.2,444.7,294.8,311.8,112.5,400.3,249.9,216.7,374.0,1328.6,301.8,298.1,386.9,467.7,184.8,336.0,300.9,381.4,463.5,190.3,136.1,318.2,0.0,289.2,227.9,237.4,357.5,457.9,486.1,222.5
ZC,219.0,317.7,267.7,272.7,317.8,334.2,293.5,199.1,246.8,432.7,122.0,459.4,302.3,323.2,448.4,286.4,383.7,256.4,196.4,246.8,134.0,501.4,827.8,321.8,262.8,283.6,329.2,189.5,298.7,69.0,290.6,207.3,194.7,251.6,365.6,387.3,290.2,240.8,212.5,410.7,252.0,278.9,186.1,84.8,406.5,130.7,228.7,63.8,439.7,128.5,276.4,267.8,71.8,52.2,42.0,270.2,266.5,98.3,169.0,277.5,127.7,171.4,112.0,308.5,61.3,83.1,270.2,195.9,129.5,205.7,437.9,90.7,326.4,416.9,253.5,402.3,194.1,373.0,419.6,207.5,18.3,443.4,151.9,223.7,358.9,289.0,149.0,376.6,350.8,195.9,265.6,476.7,418.9,237.1,351.8,61.1,827.8,320.4,325.3,258.9,317.1,262.8,169.0,141.1,254.8,409.3,139.6,262.7,346.7,91.4,156.5,73.2,231.1,259.3,153.1,192.5,364.8,214.4,314.7,236.0,1323.0,266.3,262.6,351.4,269.4,59.4,154.0,227.8,228.6,249.9,53.9,260.4,210.5,297.3,0.0,60.0,164.3,322.0,302.9,292.2,319.5
ZE,261.7,332.3,282.3,274.4,332.4,348.8,295.2,192.2,289.5,434.4,142.9,461.1,313.5,334.4,450.1,329.1,385.4,258.1,207.5,289.5,183.6,503.1,829.5,364.5,305.5,326.3,343.8,232.2,300.4,62.1,292.3,250.0,205.8,253.3,367.3,389.0,291.9,283.5,223.6,412.4,294.7,290.0,228.8,134.4,408.2,134.2,271.4,113.4,441.4,178.1,319.1,310.5,82.9,101.8,35.1,312.9,309.2,141.0,211.7,320.2,170.4,182.5,161.6,301.6,110.9,94.2,271.9,238.6,122.6,216.8,439.6,101.8,341.0,418.6,296.2,404.0,197.0,374.7,421.3,222.1,31.1,445.1,201.5,266.4,401.6,300.1,198.6,295.7,352.5,238.6,308.3,478.4,420.6,240.0,394.5,72.2,829.5,363.1,368.0,301.6,282.1,305.5,210.2,183.8,297.5,411.0,150.7,273.8,361.3,84.5,167.6,71.2,273.8,261.0,164.2,207.1,366.5,216.1,325.9,278.7,1365.7,268.0,264.3,353.1,312.1,52.5,165.1,238.9,271.3,292.6,47.0,275.0,221.6,290.4,49.5,0.0,175.4,323.7,345.6,334.9,321.2
ZI,279.4,405.7,237.6,184.8,253.7,422.2,243.6,247.8,276.5,330.6,216.3,357.3,306.9,293.9,346.3,316.1,281.6,168.5,161.2,276.5,292.0,399.3,725.7,351.5,327.5,254.7,417.2,258.3,196.6,185.4,188.5,263.5,142.7,149.5,263.5,285.2,202.3,270.5,182.5,308.6,316.7,181.6,246.5,238.6,304.4,207.6,242.1,197.0,337.6,303.4,306.1,233.7,102.9,227.1,158.4,299.9,296.2,197.5,251.8,307.2,226.9,90.8,245.2,234.8,236.2,150.7,182.3,256.3,168.9,153.7,335.8,86.9,414.4,314.8,194.3,300.2,29.7,270.9,317.5,295.5,156.4,341.3,285.1,295.1,375.5,191.7,323.9,244.1,300.9,264.7,295.3,374.6,316.8,72.7,405.5,113.6,725.7,221.6,355.0,288.6,267.6,327.5,283.6,240.3,284.5,307.2,87.6,139.7,434.7,132.5,11.4,222.8,302.5,171.4,129.2,280.5,262.7,126.5,311.4,190.1,1352.7,164.2,160.5,249.3,299.1,174.5,174.9,99.8,197.5,310.3,170.3,247.3,117.1,245.2,174.8,176.4,0.0,219.9,274.0,321.9,269.6
ZJ,445.1,583.9,502.3,449.5,518.4,599.3,508.3,510.9,454.9,336.8,479.4,363.5,571.6,558.6,352.5,494.5,269.8,433.2,455.1,454.9,552.4,405.5,505.7,505.4,488.9,451.1,595.4,415.6,437.1,468.5,433.4,433.4,428.8,390.0,269.7,291.4,467.0,448.9,471.2,314.8,478.1,412.0,412.2,478.2,310.6,470.7,438.5,436.6,343.8,546.9,444.4,430.1,416.6,470.6,455.0,501.3,503.6,387.8,395.1,485.6,407.3,445.0,484.8,499.5,479.7,424.6,447.0,422.0,432.0,418.3,324.0,397.7,592.6,321.0,390.7,306.4,377.9,277.1,305.7,486.9,470.1,347.5,524.7,449.8,381.7,422.1,567.4,508.8,501.9,422.0,455.2,362.8,323.0,372.6,411.7,427.3,505.7,418.0,438.0,467.0,532.3,488.9,546.7,420.7,466.0,313.4,469.5,370.1,612.9,395.6,395.9,536.5,457.2,436.1,470.4,471.9,268.9,391.2,576.1,386.5,1571.4,409.1,401.0,237.5,477.5,437.6,412.7,388.6,393.9,476.0,443.1,512.0,405.9,509.9,466.2,480.7,384.5,0.0,470.4,519.6,534.3
