from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
TU,432.0,199.5,90.2,446.5,495.0,534.3,452.8,428.4,528.2,508.2,453.0,415.4,257.0,375.0,533.1,194.7,368.7,422.2,527.7,470.7,447.6,164.7,524.7,190.6,527.1,220.5,521.3,160.7,528.4,477.1,483.6,107.2,554.8,218.3,200.1,153.8,542.8,306.0,393.5,502.5,183.1,525.8,494.7,86.2,533.0,123.7,393.9,84.1,489.1,479.0,448.1,74.1,241.5,420.9,385.8,317.5,180.9,367.5,159.0,41.8,109.5,154.4,467.0,174.4,183.1,400.0,167.1,517.3,578.7,422.5,471.1,555.6,386.3,590.2,493.0,159.9,507.3,370.7,443.2,406.7,5.6,484.4,477.5,168.8,474.4,379.1,1841.8,458.9,181.2,171.4,507.7,444.8,471.7,560.3,382.0,473.8,576.8,455.9,454.0,541.7,476.0,123.8,213.1,526.2,414.2,500.4,80.0,222.4,503.0,443.9,444.9,245.2,404.5,497.2,0.0,503.4,492.9,224.8,515.5,420.3,238.0,437.0,477.1,105.8,564.5,467.6,453.5,104.8,401.1,540.6,186.9,454.7,436.5,412.5,489.3,218.4,529.4,468.7,422.5,407.4,237.2,140.6,148.8,120.4
UD,224.0,558.9,595.2,106.0,268.6,74.0,115.3,212.9,324.9,228.9,220.6,277.5,662.1,257.7,164.3,553.6,337.6,218.9,248.6,205.8,190.9,574.3,241.3,549.5,85.8,611.3,272.5,565.8,258.8,163.5,169.2,512.3,114.8,606.2,588.0,512.7,286.1,346.6,313.0,47.4,582.6,70.7,233.8,591.2,253.1,545.4,207.6,587.1,285.8,199.1,146.8,577.1,584.2,461.5,265.8,358.1,593.6,336.4,580.0,567.5,637.7,582.3,203.4,564.6,582.6,262.1,594.3,76.0,298.8,224.8,100.2,275.7,201.9,310.3,147.0,518.8,227.4,249.0,242.2,203.4,632.9,224.0,131.5,568.3,258.3,280.4,1898.5,255.6,502.7,576.5,227.8,188.1,512.1,280.4,244.1,193.9,197.2,199.2,245.2,164.1,272.7,576.0,567.9,322.9,283.5,89.9,543.0,591.7,142.0,240.2,258.6,398.9,445.1,293.9,627.2,0.0,237.7,592.3,60.4,234.0,625.9,299.1,68.2,596.2,285.4,47.0,211.8,574.3,286.6,131.0,545.8,227.7,288.0,298.0,15.0,607.0,74.3,242.3,266.2,308.7,604.7,545.7,593.5,525.5
UE,178.1,468.1,507.9,140.7,233.0,150.7,147.0,351.9,281.9,162.0,200.2,377.9,574.8,358.1,135.6,466.3,344.2,173.0,172.5,169.1,145.0,487.0,165.2,462.2,241.0,524.0,24.5,478.5,182.7,224.3,221.6,425.0,155.0,518.9,500.7,425.4,217.6,259.3,359.8,200.2,495.3,232.7,305.9,503.9,68.0,458.1,308.0,499.8,239.9,123.0,186.1,483.6,496.9,374.2,366.2,270.8,506.3,333.8,493.4,480.2,550.4,504.2,275.5,477.3,495.3,362.5,507.0,231.2,222.7,296.9,165.3,199.6,124.3,234.2,284.0,431.5,154.0,321.1,191.4,157.5,545.6,178.1,268.5,481.0,330.4,388.6,1852.6,209.7,415.4,489.2,151.7,142.2,424.8,204.3,344.5,81.5,350.0,153.3,201.2,316.9,226.8,488.7,480.6,277.0,391.7,146.1,455.7,504.4,294.0,340.6,361.4,320.8,357.8,248.0,539.9,232.7,0.0,505.0,189.8,334.4,538.6,399.5,213.6,508.9,209.3,202.2,283.9,487.0,394.8,288.4,458.5,378.2,396.2,406.2,209.4,528.9,203.7,206.7,366.6,416.9,517.4,458.4,506.2,438.2
UU,399.5,191.4,129.8,418.7,467.2,504.2,425.0,400.6,503.3,481.0,425.2,387.6,362.7,347.2,505.3,186.6,340.9,394.4,499.9,434.7,419.8,65.3,496.3,179.6,499.3,99.4,496.4,266.4,500.6,449.3,458.7,210.0,529.9,97.2,76.1,145.7,515.0,281.1,368.6,474.7,144.2,498.0,466.9,130.9,505.2,243.1,369.0,204.9,464.2,451.2,420.3,194.9,73.5,393.1,360.9,289.7,291.3,339.7,68.8,185.3,258.4,72.7,436.5,52.7,120.3,372.2,290.8,489.5,553.8,394.7,443.3,530.7,361.4,562.4,465.2,148.9,482.4,345.8,417.7,378.9,250.7,452.9,449.7,129.9,449.5,354.2,1864.9,434.0,74.8,274.2,482.8,417.0,440.5,532.5,354.2,448.9,547.0,428.1,426.2,513.9,448.2,244.6,200.9,498.4,386.4,480.7,168.4,180.6,475.2,416.1,417.1,217.4,376.7,472.3,245.0,475.6,465.1,0.0,490.6,392.5,114.0,409.2,449.3,114.2,536.7,442.7,425.7,225.6,376.2,520.3,178.8,426.9,408.7,384.7,464.4,176.6,504.5,440.9,394.7,379.6,12.3,243.4,272.5,226.1
UW,225.8,553.1,589.9,103.1,265.7,30.5,112.4,207.6,322.0,225.4,215.3,272.2,656.8,252.4,115.6,548.3,332.3,216.0,245.7,211.1,188.0,569.0,241.9,544.2,82.9,603.1,217.4,560.5,255.9,158.2,163.9,507.0,66.1,600.9,582.7,507.4,283.2,341.3,307.7,42.1,577.3,65.4,228.5,585.9,257.1,540.1,202.3,581.8,282.9,196.2,143.9,571.8,582.5,456.2,260.5,352.8,588.3,331.1,574.7,562.2,632.4,577.0,200.8,559.3,577.3,256.8,589.0,73.1,295.9,219.5,97.3,272.8,199.0,307.4,141.7,513.5,224.5,243.7,237.0,200.5,627.6,224.8,126.2,563.0,253.0,275.1,1895.6,252.7,497.4,571.2,224.9,185.2,513.1,277.5,238.8,191.0,193.9,196.3,242.3,158.8,269.8,570.7,566.7,320.0,278.2,87.0,537.7,586.4,136.7,234.9,253.3,393.6,439.8,291.0,621.9,65.4,189.0,587.0,0.0,228.7,620.6,293.8,65.3,590.9,282.5,44.1,206.5,569.0,281.3,125.7,540.5,222.4,282.7,292.7,51.3,601.7,13.9,239.4,260.9,303.4,599.4,540.4,595.7,520.2
VB,274.6,407.0,443.8,279.5,266.1,230.3,244.3,138.2,370.8,350.8,192.3,126.1,510.7,106.3,315.4,402.2,186.2,264.8,370.3,313.3,290.2,422.9,367.3,398.1,259.3,457.0,370.3,414.4,371.0,135.2,140.9,360.9,265.9,454.8,436.6,361.3,385.4,195.2,174.4,175.6,431.2,165.6,205.5,439.8,375.6,394.0,16.3,435.7,331.7,321.6,212.8,425.7,436.4,310.1,114.4,206.7,442.2,185.0,428.6,416.1,486.3,430.9,177.8,413.2,431.2,110.7,442.9,249.5,421.3,172.9,273.7,398.2,213.0,432.8,135.3,367.4,349.9,121.1,285.8,249.3,481.5,327.0,119.8,416.9,224.8,174.9,1842.7,301.5,351.3,425.1,350.3,287.4,367.0,402.9,92.7,316.4,219.1,298.5,256.3,184.0,318.6,424.6,420.6,368.8,178.0,263.4,391.6,440.3,145.3,86.2,24.6,247.5,293.7,339.8,475.8,241.8,335.5,440.9,211.5,0.0,474.5,147.7,241.7,444.8,407.1,220.5,183.5,422.9,181.1,182.9,394.4,164.5,182.5,192.5,227.7,455.6,225.4,239.8,114.8,203.2,453.3,394.3,449.6,374.1
VC,436.8,213.7,139.1,451.3,499.8,539.1,457.6,433.2,533.0,513.0,457.8,420.2,372.0,379.8,537.9,208.9,373.5,427.0,532.5,475.5,452.4,74.6,529.5,204.8,531.9,12.6,532.5,275.7,533.2,481.9,488.4,222.2,559.6,44.7,29.2,168.0,547.6,310.8,398.3,507.3,153.5,530.6,499.5,143.1,537.8,255.3,398.7,217.1,493.9,483.8,452.9,207.1,109.7,425.7,390.6,322.3,303.5,372.3,80.3,197.5,267.7,84.9,471.8,64.9,132.5,404.8,300.1,522.1,583.5,427.3,475.9,560.4,391.1,595.0,497.8,174.1,512.1,375.5,448.0,411.5,262.9,489.2,482.3,139.2,479.2,383.9,1897.5,463.7,104.5,286.4,512.5,449.6,476.5,565.1,386.8,478.6,581.6,460.7,458.8,546.5,480.8,256.8,212.5,531.0,419.0,505.2,177.7,192.8,507.8,448.7,449.7,250.0,409.3,502.0,257.2,508.2,497.7,89.5,520.3,425.1,0.0,441.8,481.9,123.5,569.3,472.4,458.3,237.8,405.9,545.4,201.1,459.5,441.3,417.3,494.1,188.8,534.2,473.5,427.3,412.2,105.4,255.6,281.8,235.4
VE,299.5,358.7,395.5,352.8,339.4,303.6,317.6,154.2,395.7,375.7,265.6,44.8,462.4,131.2,388.7,353.9,131.1,289.7,395.2,338.2,315.1,374.6,392.2,349.8,332.6,408.7,395.2,366.1,395.9,208.5,214.2,312.6,339.2,406.5,388.3,313.0,410.3,218.9,119.3,248.9,382.9,238.9,270.0,391.5,400.5,345.7,109.5,387.4,356.6,346.5,286.1,377.4,388.1,350.2,139.3,230.4,393.9,129.9,380.3,367.8,438.0,382.6,242.3,364.9,382.9,23.3,394.6,322.8,446.2,197.8,347.0,423.1,286.3,457.7,208.0,319.1,374.8,146.0,310.7,274.2,433.2,351.9,193.1,368.6,249.7,104.9,1787.6,326.4,303.0,376.8,375.2,312.3,366.6,427.8,51.2,341.3,292.4,323.4,329.6,257.3,343.5,376.3,372.3,393.7,140.0,336.7,343.3,392.0,218.6,159.5,160.5,199.2,317.4,364.7,427.5,315.1,360.4,392.6,284.8,135.9,426.2,0.0,315.0,396.5,432.0,293.8,228.8,374.6,126.9,256.2,346.1,180.5,162.3,138.3,301.0,407.3,298.7,313.1,138.1,133.2,405.0,346.0,401.3,325.8
VI,193.9,483.9,523.7,75.9,238.5,75.3,85.2,209.0,297.7,198.8,196.5,273.6,590.6,253.8,156.2,482.1,333.7,188.8,218.5,175.7,160.8,502.8,211.2,478.0,68.1,539.8,258.8,494.3,228.7,159.6,165.3,440.8,110.9,534.7,516.5,441.2,256.0,275.1,309.1,43.5,511.1,66.8,229.9,519.7,223.0,473.9,203.7,515.6,255.7,169.0,116.7,505.6,512.7,390.0,261.9,286.6,522.1,332.5,508.5,496.0,566.2,510.8,199.5,493.1,511.1,258.2,522.8,58.3,268.7,220.9,70.1,245.6,171.8,280.2,143.1,447.3,200.0,245.1,209.8,173.3,561.4,193.9,127.6,496.8,254.4,276.5,1868.4,225.5,431.2,505.0,197.7,158.0,440.6,250.3,240.2,163.8,193.3,169.1,224.3,160.2,242.6,504.5,496.4,292.8,279.6,64.9,471.5,520.2,138.1,236.3,257.1,327.4,373.6,263.8,555.7,44.4,224.0,520.8,56.5,230.1,554.4,295.2,0.0,524.7,255.3,2.8,207.9,502.8,282.7,131.7,474.3,223.8,284.1,294.1,30.3,535.5,70.4,212.2,262.3,304.8,533.2,474.2,529.5,454.0
WA,423.4,172.6,15.6,437.9,486.4,525.7,444.2,419.8,519.6,499.6,444.4,406.8,248.4,366.4,524.5,167.8,360.1,413.6,519.1,462.1,439.0,58.8,516.1,163.7,518.5,114.6,512.7,152.1,519.8,468.5,475.0,98.6,546.2,112.4,94.2,126.9,534.2,297.4,384.9,493.9,112.4,517.2,486.1,19.6,524.4,131.7,385.3,93.5,480.5,470.4,439.5,83.5,135.6,412.3,377.2,308.9,179.9,358.9,53.1,73.9,144.1,48.5,458.4,68.5,91.4,391.4,176.5,508.7,570.1,413.9,462.5,547.0,377.7,581.6,484.4,133.0,498.7,362.1,434.6,398.1,139.3,475.8,468.9,98.1,465.8,370.5,1833.2,450.3,130.4,162.8,499.1,436.2,463.1,551.7,373.4,465.2,568.2,447.3,445.4,533.1,467.4,133.2,171.4,517.6,405.6,491.8,71.4,151.7,494.4,435.3,436.3,236.6,395.9,488.6,133.6,494.8,484.3,115.4,506.9,411.7,132.1,428.4,468.5,0.0,555.9,459.0,444.9,114.2,392.5,532.0,160.0,446.1,427.9,403.9,480.7,147.7,520.8,460.1,413.9,398.8,131.3,132.0,158.2,111.8
WB,196.0,539.4,579.2,212.0,304.3,307.0,218.3,423.2,200.0,132.2,262.3,449.2,646.1,429.4,289.6,537.6,452.1,201.1,30.0,157.1,147.1,558.3,146.3,533.5,292.6,595.3,220.8,549.8,76.3,286.4,292.9,496.3,311.3,590.2,572.0,496.7,97.0,330.6,492.5,268.0,566.6,291.3,377.2,575.2,189.4,529.4,379.3,571.1,160.9,146.0,257.4,561.1,568.2,445.5,437.5,342.1,577.6,450.9,564.0,551.5,621.7,566.3,346.8,548.6,566.6,433.8,578.3,282.8,147.1,368.2,236.6,124.0,195.6,158.6,355.3,502.8,128.9,392.4,184.6,228.8,616.9,75.6,339.8,552.3,401.7,459.9,1842.3,250.5,486.7,560.5,133.9,111.5,496.1,145.5,415.8,130.2,437.1,100.4,272.5,404.0,176.6,560.0,551.9,198.0,463.0,302.4,527.0,575.7,365.3,411.9,432.7,382.9,429.1,169.0,611.2,268.9,233.7,576.3,281.0,405.7,609.9,470.8,242.6,580.2,0.0,233.1,355.2,558.3,466.1,402.9,529.8,449.5,467.5,477.5,254.8,591.0,294.9,278.0,437.9,488.2,588.7,529.7,577.5,509.5
WH,181.6,469.9,506.7,58.9,221.5,66.6,68.2,200.3,277.8,181.2,179.5,264.9,573.6,245.1,139.2,465.1,325.0,171.8,201.5,166.9,143.8,485.8,197.7,461.0,59.4,519.9,241.8,477.3,211.7,150.9,156.6,423.8,102.2,517.7,499.5,424.2,239.0,258.1,300.4,34.8,494.1,58.1,221.2,502.7,206.0,456.9,195.0,498.6,238.7,152.0,99.7,488.6,499.3,373.0,253.2,269.6,505.1,323.8,491.5,479.0,549.2,493.8,193.5,476.1,494.1,249.5,505.8,49.6,251.7,212.2,53.1,228.6,154.8,263.2,134.4,430.3,180.3,236.4,192.8,156.3,544.4,180.6,118.9,479.8,245.7,267.8,1851.4,208.5,414.2,488.0,180.7,141.0,429.9,233.3,231.5,146.8,186.6,152.1,198.1,151.5,225.6,487.5,483.5,275.8,270.9,42.8,454.5,503.2,129.4,227.6,246.0,310.4,356.6,246.8,538.7,35.7,207.0,500.3,47.8,221.4,537.4,286.5,4.8,507.7,238.3,0.0,199.2,485.8,274.0,118.4,457.3,215.1,275.4,285.4,21.6,518.5,61.7,195.2,253.6,296.1,516.2,457.2,512.5,437.0
WM,265.5,451.1,490.9,261.1,219.4,211.9,197.6,184.8,361.7,309.5,145.6,210.8,557.8,191.0,297.0,449.3,270.9,255.7,328.4,263.2,248.3,470.0,321.9,445.2,240.9,507.0,328.4,461.5,329.1,88.5,94.2,408.0,247.5,501.9,483.7,408.4,343.5,242.3,254.1,157.2,478.3,147.2,82.2,486.9,333.7,441.1,140.9,482.8,322.6,279.7,166.1,472.8,479.9,357.2,199.1,253.8,489.3,269.7,475.7,463.2,533.4,478.0,51.8,460.3,478.3,195.4,490.0,231.1,379.4,74.0,255.3,356.3,166.3,390.9,116.9,414.5,308.0,98.2,272.2,240.2,528.6,281.4,101.4,464.0,107.5,221.5,1927.4,292.4,398.4,472.2,308.4,245.5,414.1,361.0,177.4,274.5,198.7,256.6,209.6,165.6,309.5,471.7,463.6,359.7,224.6,245.0,438.7,487.4,126.9,173.5,194.3,294.6,340.8,330.7,522.9,223.4,293.6,488.0,193.1,167.3,521.6,232.4,223.3,491.9,365.2,202.1,0.0,470.0,227.7,169.1,441.5,211.1,229.1,239.1,209.3,502.7,207.0,193.1,199.5,249.8,500.4,441.4,496.7,421.2
WQ,406.7,207.9,98.6,421.2,469.7,509.0,427.5,403.1,502.9,482.9,427.7,390.1,193.6,349.7,507.8,203.1,343.4,396.9,502.4,445.4,422.3,173.1,499.4,199.0,501.8,228.9,496.0,97.3,503.1,451.8,458.3,43.1,529.5,226.7,208.5,162.2,517.5,280.7,368.2,477.2,191.5,500.5,469.4,94.6,507.7,18.8,368.6,20.6,463.8,453.7,422.8,30.7,249.9,395.6,360.5,292.2,76.0,342.2,167.4,52.9,123.1,162.8,441.7,182.8,191.5,374.7,62.2,492.0,553.4,397.2,445.8,530.3,361.0,564.9,467.7,168.3,482.0,345.4,417.9,381.4,118.3,459.1,452.2,177.2,449.1,353.8,1816.5,433.6,189.6,108.0,482.4,419.5,446.4,535.0,356.7,448.5,551.5,430.6,428.7,516.4,450.7,18.9,221.5,500.9,388.9,475.1,88.4,230.8,477.7,418.6,419.6,219.9,379.2,471.9,112.6,478.1,467.6,233.2,490.2,395.0,246.4,411.7,451.8,114.2,539.2,442.3,428.2,0.0,375.8,515.3,195.3,429.4,411.2,387.2,464.0,226.8,504.1,443.4,397.2,382.1,245.6,77.2,43.9,57.0
WV,337.4,378.8,418.6,343.2,337.4,288.8,315.6,85.9,433.6,427.5,263.6,128.9,485.5,169.1,379.1,377.0,154.2,327.6,446.4,381.2,366.3,397.7,443.4,372.9,323.0,434.7,480.9,389.2,447.1,206.5,212.2,335.7,329.6,429.6,411.4,336.1,461.5,242.0,105.0,239.3,406.0,229.3,276.8,414.6,451.7,368.8,147.4,410.5,394.5,397.7,284.1,400.5,407.6,373.3,177.2,253.5,417.0,153.0,403.4,390.9,461.1,405.7,246.4,388.0,406.0,113.5,417.7,313.2,497.4,235.7,337.4,474.3,284.3,508.9,139.7,342.2,426.0,183.9,344.1,312.1,456.3,399.4,155.2,391.7,301.3,72.4,1810.7,364.3,326.1,399.9,426.4,363.5,389.7,479.0,89.1,392.5,280.8,374.6,336.8,247.7,381.4,399.4,391.3,431.6,71.7,332.3,366.4,415.1,166.8,197.4,200.8,222.3,340.5,402.6,450.6,305.5,452.5,412.2,275.2,173.8,449.3,150.5,305.4,419.6,483.2,284.2,254.8,397.7,0.0,251.2,369.2,112.2,94.0,11.4,291.4,430.4,289.1,311.1,176.0,100.7,428.1,369.1,424.4,348.9
XA,289.8,519.6,559.4,171.8,258.6,117.4,181.1,177.1,393.6,294.7,184.8,241.7,626.3,221.9,210.0,517.8,304.6,284.7,314.4,274.4,256.7,538.5,307.1,513.7,151.6,578.3,312.3,530.0,324.6,130.5,136.2,476.5,161.0,570.4,552.2,476.9,351.9,310.8,277.2,67.9,546.8,57.9,198.0,555.4,349.2,509.6,171.8,551.3,351.6,264.9,205.3,535.1,548.4,425.7,230.0,322.3,557.8,300.6,544.9,531.7,601.9,546.5,170.4,528.8,546.8,226.3,561.3,141.8,364.6,189.0,166.0,341.5,205.5,376.1,111.2,483.0,295.9,216.0,303.1,272.0,597.1,289.8,95.7,532.5,222.5,244.6,1958.3,321.4,466.9,540.7,293.6,256.7,476.3,346.2,208.3,259.7,161.4,265.0,258.0,128.3,338.5,540.2,532.1,388.7,247.7,160.8,507.2,555.9,106.2,204.4,225.2,363.1,409.3,362.5,591.4,136.9,291.3,553.0,103.8,198.2,590.1,263.3,136.8,560.4,354.0,112.8,176.0,538.5,250.8,0.0,510.0,194.7,252.2,265.0,120.0,571.2,120.5,232.3,233.2,272.9,568.9,509.9,557.7,489.7
YB,369.1,56.2,169.4,383.6,432.1,471.4,389.9,365.5,465.3,445.3,390.1,352.5,304.7,312.1,470.2,7.7,305.8,359.3,464.8,407.8,384.7,149.3,461.8,47.3,464.2,183.4,464.8,208.4,465.5,414.2,420.7,154.9,491.9,181.2,163.0,26.8,479.9,243.1,330.6,439.6,118.8,462.9,431.8,172.5,470.1,188.0,331.0,168.4,426.2,416.1,385.2,158.4,162.8,358.0,322.9,254.6,236.2,304.6,144.5,148.8,219.0,139.9,404.1,139.6,140.2,337.1,236.9,454.4,515.8,359.6,408.2,492.7,323.4,527.3,430.1,21.3,444.4,307.8,380.3,343.8,214.2,421.5,414.6,125.9,411.5,316.2,1829.8,396.0,77.7,219.1,444.8,381.9,408.8,497.4,319.1,410.9,513.9,393.0,391.1,478.8,413.1,208.1,69.8,463.3,351.3,437.5,100.6,89.5,440.1,381.0,382.0,182.3,341.6,434.3,208.5,440.5,430.0,163.8,452.6,357.4,200.9,374.1,414.2,153.8,501.6,404.7,390.6,189.1,338.2,477.7,0.0,391.8,373.6,349.6,426.4,104.8,466.5,405.8,359.6,344.5,179.7,188.3,233.1,168.1
YF,354.4,419.9,459.7,271.8,308.3,217.4,281.1,23.9,450.6,394.7,234.5,170.0,526.6,206.6,307.7,418.1,195.3,344.6,414.4,352.1,337.2,438.8,410.6,414.0,251.6,475.8,409.5,430.3,418.0,177.4,183.1,376.8,258.2,470.7,452.5,377.2,432.4,283.1,146.1,167.9,447.1,157.9,247.7,455.7,449.2,409.9,156.5,451.6,411.5,364.9,255.0,441.6,448.7,414.4,214.7,294.6,458.1,194.1,444.5,432.0,502.2,446.8,217.3,429.1,447.1,154.6,458.8,241.8,464.6,238.7,266.0,441.5,255.2,476.1,91.4,383.3,393.2,221.4,361.1,329.1,497.4,370.3,106.9,432.8,272.2,113.5,1851.8,381.3,367.2,441.0,393.6,334.4,424.5,446.2,130.2,359.7,209.4,345.5,298.5,176.3,398.4,440.5,432.4,448.6,116.6,256.3,407.5,456.2,73.3,189.1,209.9,263.4,381.6,419.6,491.7,234.1,381.1,456.8,203.8,182.9,490.4,191.6,234.0,460.7,451.2,212.8,225.7,438.8,119.7,179.8,410.3,0.0,121.1,131.1,220.0,471.5,217.7,282.0,217.1,141.8,469.2,410.2,465.5,390.0
YI,378.0,410.3,447.1,337.7,331.9,288.5,310.1,80.4,474.2,421.4,258.1,157.4,514.0,197.6,373.6,405.5,182.7,368.2,440.9,383.9,360.8,426.2,437.9,401.4,317.5,460.3,481.8,417.7,441.6,201.0,206.7,364.2,324.1,458.1,439.9,364.6,456.0,270.5,133.5,233.8,434.5,223.8,271.3,443.1,446.2,397.3,175.9,439.0,435.1,392.2,278.6,429.0,439.7,401.8,205.7,282.0,445.5,181.5,431.9,419.4,489.6,434.2,243.6,416.5,434.5,142.0,446.2,307.7,491.9,262.3,331.9,468.8,278.8,503.4,134.2,370.7,420.5,212.4,389.2,352.7,484.8,397.6,149.7,420.2,295.8,100.9,1839.2,404.9,354.6,428.4,420.9,358.0,418.2,473.5,117.6,387.0,277.3,369.1,322.1,242.2,422.0,427.9,423.9,472.2,104.0,321.6,394.9,443.6,161.3,225.9,226.9,250.8,369.0,443.2,479.1,300.0,447.0,440.7,269.7,202.3,477.8,179.0,299.9,448.1,477.7,278.7,249.3,426.2,107.1,241.1,397.7,106.7,0.0,118.5,285.9,458.9,283.6,305.6,204.5,129.2,456.6,397.6,452.9,377.4
YK,344.1,393.2,430.0,354.6,348.8,305.4,327.0,97.3,445.0,438.9,275.0,140.3,496.9,180.5,392.8,388.4,165.6,339.0,457.8,392.6,377.7,409.1,451.3,384.3,334.4,446.1,498.7,400.6,458.5,217.9,223.6,347.1,341.0,441.0,422.8,347.5,472.9,253.4,116.4,250.7,417.4,240.7,288.2,426.0,463.1,380.2,158.8,421.9,405.9,409.1,295.5,411.9,419.0,384.7,188.6,264.9,428.4,164.4,414.8,402.3,472.5,417.1,257.8,399.4,417.4,124.9,429.1,324.6,508.8,247.1,348.8,485.7,295.7,520.3,151.1,353.6,440.1,195.3,360.0,323.5,467.7,410.8,166.6,403.1,312.7,83.8,1822.1,375.7,337.5,411.3,437.8,374.9,401.1,490.4,100.5,403.9,292.2,386.0,339.0,259.1,392.8,410.8,402.7,443.0,83.1,338.5,377.8,426.5,178.2,208.8,209.8,233.7,351.9,414.0,462.0,316.9,474.1,427.1,286.6,185.2,460.7,161.9,316.8,431.0,494.6,295.6,266.2,409.1,11.4,258.0,380.6,123.6,105.4,0.0,302.8,441.8,300.5,322.5,187.4,112.1,439.5,380.5,435.8,360.3
YL,213.6,543.3,580.1,90.9,253.5,64.1,100.2,197.8,309.8,213.2,205.5,262.4,647.0,242.6,149.2,538.5,322.5,203.8,233.5,198.9,175.8,559.2,229.7,534.4,70.7,593.3,257.4,550.7,243.7,148.4,154.1,497.2,99.7,591.1,572.9,497.6,271.0,331.5,297.9,32.3,567.5,55.6,218.7,576.1,238.0,530.3,192.5,572.0,270.7,184.0,131.7,562.0,572.7,446.4,250.7,343.0,578.5,321.3,564.9,552.4,622.6,567.2,191.0,549.5,567.5,247.0,579.2,60.9,283.7,209.7,85.1,260.6,186.8,295.2,131.9,503.7,212.3,233.9,224.8,188.3,617.8,212.6,116.4,553.2,243.2,265.3,1883.4,240.5,487.6,561.4,212.7,173.0,503.3,265.3,229.0,178.8,184.1,184.1,230.1,149.0,257.6,560.9,556.9,307.8,268.4,74.8,527.9,576.6,126.9,225.1,243.5,383.8,430.0,278.8,612.1,14.0,222.6,577.2,45.3,218.9,610.8,284.0,53.1,581.1,270.3,31.9,196.7,559.2,271.5,115.9,530.7,212.6,272.9,282.9,0.0,591.9,59.2,227.2,251.1,293.6,589.6,530.6,585.9,510.4
YN,425.2,51.4,166.7,444.4,492.9,532.2,450.7,426.3,529.0,506.7,450.9,413.3,345.8,372.9,531.0,132.2,366.6,420.1,525.6,460.4,445.5,147.5,522.6,60.8,525.0,206.2,525.6,249.5,526.3,475.0,481.5,196.0,552.7,201.1,182.9,87.6,540.7,303.9,391.4,500.4,48.6,523.7,492.6,170.7,530.9,229.1,391.8,209.5,487.0,476.9,446.0,193.3,220.0,418.8,383.7,315.4,277.3,365.4,141.8,189.9,260.1,137.2,462.2,157.2,137.5,397.9,278.0,515.2,576.6,420.4,469.0,553.5,384.2,588.1,490.9,97.4,505.2,368.6,441.1,404.6,255.3,478.6,475.4,62.9,472.3,377.0,1890.6,456.8,138.5,260.2,505.6,442.7,469.6,558.2,379.9,471.7,572.7,453.8,451.9,539.6,473.9,249.2,42.4,524.1,412.1,503.4,141.7,18.6,500.9,441.8,442.8,243.1,402.4,495.1,249.6,501.3,490.8,204.1,513.4,418.2,220.8,434.9,475.0,151.1,562.4,465.5,451.4,230.2,399.0,538.5,124.4,452.6,434.4,410.4,487.2,0.0,527.3,466.6,420.4,405.3,220.0,229.4,274.2,209.2
YS,235.6,562.9,599.7,112.9,275.5,40.3,122.2,217.4,331.8,235.8,225.1,282.0,666.6,262.2,125.4,558.1,342.1,225.8,255.5,212.7,197.8,578.8,248.2,554.0,92.7,615.8,233.6,570.3,265.7,168.0,173.7,516.8,75.9,610.7,592.5,517.2,293.0,351.1,317.5,51.9,587.1,75.2,238.3,595.7,266.9,549.9,212.1,591.6,292.7,206.0,153.7,581.6,588.7,466.0,270.3,362.6,598.1,340.9,584.5,572.0,642.2,586.8,207.9,569.1,587.1,266.6,598.8,82.9,305.7,229.3,107.1,282.6,208.8,317.2,151.5,523.3,234.3,253.5,249.1,210.3,637.4,230.9,136.0,572.8,262.8,284.9,1905.4,262.5,507.2,581.0,234.7,195.0,522.9,287.3,248.6,200.8,201.7,206.1,252.1,168.6,279.6,580.5,572.4,329.8,288.0,96.8,547.5,596.2,146.5,244.7,265.5,403.4,449.6,300.8,631.7,75.2,209.0,593.3,9.7,238.5,630.4,303.6,75.1,600.7,292.3,53.9,216.3,578.8,291.1,140.1,550.3,232.2,292.5,302.5,61.1,611.5,0.0,249.2,270.7,313.2,609.2,550.2,605.5,530.0
