from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
WQ,361.1,273.7,305.8,369.5,167.6,365.5,179.3,294.2,367.1,283.5,217.4,397.9,397.1,267.0,365.7,356.1,390.6,163.3,319.2,341.2,201.3,373.4,313.4,354.7,215.3,287.5,340.4,389.2,252.6,336.8,416.5,306.0,319.9,155.0,221.9,231.8,358.4,330.1,186.9,404.1,202.3,202.0,379.5,267.7,321.5,378.2,187.6,327.9,131.2,214.7,334.9,130.1,261.2,406.8,214.2,414.1,134.5,164.4,300.6,230.2,286.0,338.8,221.2,263.9,323.7,408.1,356.0,313.0,377.0,57.9,185.0,345.9,113.3,297.6,384.3,410.5,364.0,384.5,399.4,194.4,292.5,407.1,396.4,193.3,153.7,336.0,153.9,403.8,384.3,335.2,361.8,101.5,277.9,372.3,354.2,116.5,348.6,129.9,386.0,252.0,397.3,361.4,182.1,202.7,206.3,330.4,274.9,70.7,80.4,417.7,163.0,379.5,111.6,306.7,346.0,396.8,375.4,392.8,392.8,0.0,434.5,335.1,346.7,332.9,395.8,373.7,290.9,240.9,338.4,1319.3,380.5,136.0,433.6,112.0,376.2,396.2,348.9,86.7,151.9,329.6
WR,154.3,260.3,234.9,185.8,154.2,304.0,334.4,61.4,296.2,99.8,204.0,184.5,213.4,242.5,182.0,294.6,318.6,266.8,248.3,320.4,355.2,199.1,241.0,264.3,338.3,103.8,269.5,301.3,297.9,265.9,352.0,99.0,249.0,258.5,357.5,227.8,296.9,239.7,240.6,313.7,178.1,325.0,195.8,234.8,250.6,307.3,174.2,120.9,352.3,241.7,264.0,250.9,287.0,232.5,355.7,210.9,289.6,319.5,66.6,385.3,128.9,248.4,376.3,80.2,233.3,337.2,285.1,129.3,306.1,291.3,171.6,275.0,185.3,226.7,227.2,226.8,160.8,313.6,215.7,181.0,231.0,336.2,325.5,286.3,191.0,152.3,346.9,313.4,227.2,244.8,198.5,334.9,269.3,301.4,256.0,188.5,277.7,280.4,315.1,248.0,326.4,204.3,305.1,210.1,213.7,240.0,270.2,230.2,231.3,286.7,318.1,195.8,251.6,103.5,240.7,198.2,201.1,209.1,208.8,252.3,0.0,264.2,275.8,129.7,305.4,312.2,291.7,236.2,154.7,1143.2,290.1,277.5,249.9,280.9,285.8,198.6,278.0,228.2,237.1,258.7
WT,401.7,345.4,62.2,413.7,239.3,129.0,419.5,338.4,177.4,327.7,289.1,442.1,441.3,327.6,409.9,130.9,67.7,371.4,129.5,405.5,441.5,417.6,83.3,129.5,423.4,331.7,40.6,73.2,409.9,147.1,90.6,350.2,130.2,363.1,462.1,303.5,50.2,62.0,316.3,248.8,282.7,410.1,423.7,339.4,23.5,143.9,259.3,372.1,428.0,326.8,145.2,336.0,418.5,451.0,422.3,458.3,374.7,404.6,344.8,470.4,330.2,70.7,461.4,308.1,134.0,79.4,33.1,357.2,187.0,376.4,256.7,33.2,270.4,70.4,428.5,454.7,408.2,110.6,443.6,266.1,100.1,88.2,73.5,398.3,276.1,380.2,428.7,214.1,428.5,43.3,406.0,420.0,354.4,123.0,380.4,273.6,158.9,356.5,109.3,323.7,248.4,405.6,390.2,295.2,298.8,70.8,355.3,315.3,307.0,461.9,403.2,423.7,356.2,350.9,372.2,441.0,419.6,437.0,437.0,337.4,478.7,0.0,197.8,377.1,105.7,118.1,367.4,321.3,382.6,1345.5,51.8,362.6,477.8,356.6,53.3,440.4,112.4,313.3,322.2,139.1
WV,363.2,306.9,203.3,375.2,200.8,107.2,381.0,299.9,118.1,289.2,250.6,403.6,402.8,289.1,371.4,89.1,158.1,332.9,52.2,367.0,403.0,379.1,138.8,87.7,384.9,293.2,164.2,146.9,371.4,87.8,162.9,311.7,70.9,324.6,423.6,265.0,183.8,137.5,277.8,103.5,244.2,371.6,385.2,300.9,139.2,111.2,220.8,333.6,389.5,288.3,158.3,297.5,380.0,412.5,383.8,419.8,336.2,366.1,306.3,431.9,291.7,146.2,422.9,269.6,56.7,178.0,181.4,318.7,54.9,337.9,218.2,229.8,231.9,195.1,390.0,416.2,369.7,117.5,405.1,227.6,127.3,145.7,160.4,359.8,237.6,341.7,390.2,154.8,390.0,232.7,367.5,381.5,315.9,114.0,341.9,235.1,120.9,318.0,127.7,285.2,77.1,367.1,351.7,256.7,260.3,155.8,316.8,276.8,268.5,423.4,364.7,385.2,317.7,312.4,333.7,402.5,381.1,398.5,398.5,298.9,440.2,196.5,0.0,338.6,128.8,106.7,328.9,282.8,344.1,1307.0,202.7,324.1,439.3,318.1,172.5,401.9,123.6,274.8,283.7,62.6
WW,136.4,309.0,283.6,77.0,202.9,343.3,383.1,185.8,344.9,90.4,252.7,289.5,176.0,291.2,73.2,333.9,368.4,338.3,297.0,369.1,403.9,152.3,289.7,332.5,387.0,113.2,318.2,350.0,391.5,314.6,394.3,232.7,297.7,326.7,416.6,267.1,336.2,266.7,279.9,381.9,274.9,373.7,87.0,303.0,299.3,356.0,222.9,236.6,391.6,290.4,312.7,299.6,400.1,185.7,395.0,165.9,338.3,368.2,132.5,434.0,159.6,316.6,425.0,95.8,301.5,385.9,333.8,138.7,354.8,340.0,220.3,323.7,234.0,275.4,257.9,189.4,65.7,362.3,151.2,229.7,270.3,384.9,374.2,375.8,239.7,25.9,392.3,378.5,257.9,313.0,80.3,383.6,321.9,350.1,345.0,237.2,326.4,320.1,363.8,287.3,375.1,235.0,353.8,258.8,262.4,314.6,318.9,278.9,270.6,309.3,360.4,87.0,319.7,104.2,353.8,288.4,154.3,129.8,326.9,301.0,308.5,312.9,324.5,0.0,373.6,351.5,331.0,284.9,95.9,1241.8,358.3,326.2,141.1,320.2,354.0,287.8,326.7,276.9,285.8,307.4
WY,441.9,385.6,134.5,453.9,279.5,77.6,459.7,378.6,168.2,367.9,329.3,482.3,481.5,367.8,450.1,93.0,65.3,411.6,84.8,445.7,480.5,457.8,114.1,91.6,463.6,371.9,108.6,80.9,450.1,137.9,26.9,390.4,104.9,403.3,545.7,343.7,79.9,152.0,356.5,187.2,322.9,450.3,463.9,379.6,87.5,47.8,299.5,412.3,468.2,367.0,162.2,376.2,480.4,491.2,471.6,489.6,414.9,444.8,385.0,510.6,370.4,138.7,501.6,348.3,80.3,49.1,52.5,397.4,178.2,416.6,296.9,105.5,310.6,142.7,468.7,494.9,448.4,11.3,483.8,306.3,129.8,55.7,41.0,438.5,316.3,420.4,472.2,201.8,468.7,114.7,457.2,460.2,393.6,70.8,427.7,313.8,79.2,411.9,57.1,363.9,180.4,445.8,430.4,335.4,339.0,100.5,395.5,355.5,347.2,502.1,443.4,463.9,396.3,376.3,412.4,481.2,459.8,477.2,501.3,377.6,509.5,96.2,129.8,417.3,0.0,22.0,407.6,361.5,422.8,1385.7,73.8,402.8,518.0,396.8,56.1,480.6,104.2,353.5,362.4,74.4
XC,419.8,363.5,156.6,431.8,257.4,53.8,437.6,356.5,146.1,345.8,307.2,460.2,459.4,345.7,428.0,69.2,51.3,392.8,62.7,423.6,458.4,435.7,135.4,67.8,441.5,349.8,130.7,57.1,428.0,115.8,56.5,368.3,82.8,381.2,480.2,321.6,102.0,145.0,334.4,165.1,329.4,428.2,441.8,357.5,109.6,25.7,277.4,390.2,446.1,344.9,138.4,354.1,458.3,469.1,449.5,467.5,392.8,422.7,362.9,488.5,348.3,144.3,479.5,326.2,58.2,71.2,74.6,375.3,156.1,394.5,274.8,127.6,288.5,164.8,446.6,472.8,426.3,10.7,461.7,284.2,125.4,38.9,53.6,416.4,294.2,398.3,450.1,179.7,446.6,136.8,435.1,438.1,376.4,47.0,381.5,291.7,57.1,389.8,33.3,341.8,158.3,423.7,408.3,313.3,316.9,122.6,373.4,333.4,325.1,480.0,421.3,441.8,374.2,369.0,390.3,459.1,437.7,455.1,497.6,355.5,496.8,118.3,107.7,395.2,22.0,0.0,385.5,339.4,400.7,1363.6,95.9,380.7,495.9,374.7,65.7,458.5,80.4,331.4,340.3,52.3
XF,374.2,79.6,229.2,386.2,119.5,267.0,337.9,310.9,269.4,300.2,168.0,414.6,413.8,64.5,382.4,268.9,273.7,289.8,237.0,50.2,358.7,390.1,231.4,267.5,341.8,304.2,224.7,273.7,389.9,239.1,297.8,322.7,222.2,281.5,423.9,54.3,257.4,210.6,234.7,270.3,201.1,328.5,396.2,28.1,205.8,296.0,143.2,344.6,346.4,236.0,237.2,254.4,420.2,423.5,349.8,421.9,293.1,323.0,317.3,388.8,302.7,226.7,379.8,280.6,241.5,298.9,240.3,329.7,208.5,294.8,101.9,252.7,188.8,221.0,401.0,427.2,380.7,302.3,416.1,92.1,194.8,295.4,280.7,330.6,194.5,352.7,354.9,306.1,401.0,258.6,389.5,338.4,111.9,273.8,353.9,192.0,250.9,290.1,287.5,79.8,271.6,378.1,308.6,156.4,160.0,256.3,273.7,233.7,225.4,434.4,321.8,396.2,274.6,323.4,362.7,413.5,392.1,409.5,452.0,255.8,451.2,219.4,230.9,349.6,312.9,291.5,0.0,239.7,355.1,1336.0,271.3,281.0,450.3,275.0,264.6,412.9,250.4,231.7,240.6,247.4
XI,338.7,251.3,283.4,347.1,145.2,343.1,211.5,271.8,344.7,261.1,195.0,375.5,374.7,244.6,343.3,333.7,368.2,195.5,296.8,318.8,233.5,351.0,291.0,332.3,247.5,265.1,318.0,366.8,284.8,314.4,394.1,283.6,297.5,187.2,254.1,209.4,336.0,307.7,29.0,381.7,162.1,234.2,357.1,245.3,299.1,355.8,165.2,305.5,163.4,192.3,312.5,103.4,293.4,384.4,246.4,391.7,166.7,196.6,278.2,262.4,263.6,316.4,253.4,241.5,301.3,385.7,333.6,290.6,354.6,90.1,162.6,323.5,90.9,275.2,361.9,388.1,341.6,362.1,377.0,172.0,270.1,384.7,374.0,225.5,131.3,313.6,186.1,381.4,361.9,312.8,339.4,133.7,255.5,349.9,331.8,94.1,326.2,141.9,363.6,229.6,374.9,339.0,214.3,180.3,183.9,308.0,33.9,102.9,92.4,395.3,195.2,357.1,139.3,284.3,323.6,374.4,353.0,370.4,370.4,32.1,412.1,312.7,324.3,310.5,373.4,351.3,268.5,0.0,316.0,1296.9,358.1,148.0,411.2,139.7,353.8,373.8,326.5,98.7,111.7,307.2
XR,67.3,302.7,277.3,122.1,196.6,337.0,376.8,179.5,338.6,84.1,246.4,283.2,103.3,284.9,81.9,327.6,362.1,328.7,290.7,362.8,398.8,79.6,284.9,326.2,380.7,106.9,311.9,360.7,385.2,308.3,385.0,226.4,291.4,320.4,419.4,260.8,329.9,301.6,273.6,375.6,240.0,367.4,48.5,296.7,293.0,349.7,216.6,230.3,385.3,284.1,306.4,293.3,393.8,113.0,379.6,75.6,332.0,361.9,126.2,427.7,153.3,310.3,418.7,89.5,295.2,379.6,327.5,132.4,348.5,333.7,214.0,317.4,227.7,269.1,251.6,116.7,106.4,356.0,60.9,223.4,264.0,378.6,367.9,369.5,233.4,88.6,386.0,375.3,251.6,306.7,104.5,377.3,311.7,343.8,355.7,230.9,320.1,313.8,357.5,281.0,368.8,228.7,347.5,252.5,256.1,301.9,312.6,272.6,264.3,303.0,360.5,95.7,313.5,97.9,347.5,282.1,81.6,54.3,278.1,294.7,319.8,306.6,318.2,85.5,367.3,345.2,324.7,278.6,0.0,1235.5,352.0,319.9,102.6,313.9,347.7,281.5,320.4,270.6,279.5,301.1
XV,1314.3,1371.4,1328.0,1326.3,1265.3,1387.7,1293.7,1183.9,1389.3,1240.3,1315.1,1200.8,1353.9,1353.6,1322.5,1378.3,1412.8,1275.0,1341.4,1431.5,1410.6,1330.2,1335.6,1376.9,1294.3,1244.3,1362.6,1411.4,1216.9,1359.0,1435.7,1175.7,1342.1,1266.7,1431.2,1329.5,1380.6,1352.3,1342.3,1426.3,1308.7,1281.0,1336.3,1365.4,1343.7,1400.4,1285.3,1197.6,1381.3,1352.8,1357.1,1386.6,1225.5,1363.6,1275.2,1370.9,1329.0,1308.8,1197.7,1439.5,1278.7,1361.0,1430.5,1220.7,1345.9,1430.3,1378.2,1269.8,1399.2,1400.6,1282.7,1368.1,1356.1,1319.8,1281.8,1367.3,1320.8,1406.7,1356.2,1292.1,1314.7,1429.3,1418.6,1205.3,1302.1,1292.8,1370.1,1426.0,1281.8,1357.4,1318.6,1444.2,1380.4,1394.5,1187.4,1359.3,1370.8,1297.9,1408.2,1349.7,1419.5,1258.9,1293.8,1321.2,1324.8,1352.6,1381.3,1331.5,1331.2,1258.7,1372.3,1336.3,1372.4,1263.5,1179.2,1198.3,1332.2,1349.6,1185.9,1363.4,1237.4,1357.3,1368.9,1289.7,1418.0,1395.9,1393.4,1347.3,1295.2,0.0,1402.7,1304.0,1390.4,1332.0,1398.4,1189.3,1371.1,1307.5,1353.7,1351.8
XY,441.4,385.1,60.6,453.4,279.0,155.7,459.2,378.1,217.1,367.4,328.8,481.8,481.0,367.3,449.6,170.6,96.9,411.1,169.2,445.2,480.0,448.0,124.1,169.2,463.1,371.4,80.3,129.9,449.6,186.8,75.9,389.9,169.9,402.8,545.2,343.2,89.9,101.7,356.0,283.3,322.4,449.8,463.4,379.1,63.2,143.9,299.0,411.8,467.7,366.5,184.9,375.7,458.2,490.7,471.1,489.1,414.4,444.3,384.5,510.1,369.9,110.4,501.1,347.8,173.7,27.6,72.8,396.9,226.7,416.1,296.4,31.6,310.1,68.8,468.2,494.4,442.1,107.3,483.3,305.8,139.8,114.1,99.4,438.0,315.8,419.9,466.9,250.7,468.2,41.7,456.7,459.7,393.1,148.9,427.2,313.3,175.3,396.2,135.2,363.4,276.5,445.3,429.9,334.9,338.5,105.8,395.0,355.0,346.7,501.6,436.5,463.4,386.5,390.6,411.9,480.7,459.3,476.7,519.2,377.1,509.0,39.6,225.9,416.8,96.0,118.1,407.1,361.0,422.3,1385.2,0.0,402.3,517.5,396.3,97.1,480.1,152.1,353.0,361.9,170.5
YC,473.1,385.7,417.8,481.5,279.6,477.5,241.5,406.2,479.1,395.5,329.4,415.5,509.1,379.0,477.7,468.1,502.6,144.2,431.2,453.2,279.8,485.4,425.4,466.7,196.2,399.5,452.4,501.2,164.7,448.8,528.5,418.0,431.9,135.9,300.4,343.8,470.4,442.1,247.6,516.1,248.2,182.9,491.5,379.7,433.5,490.2,299.6,439.9,250.5,326.7,446.9,255.8,173.3,518.8,223.0,526.1,213.0,256.6,412.6,308.7,398.0,450.8,299.7,375.9,435.7,520.1,468.0,425.0,489.0,269.8,297.0,457.9,225.3,409.6,496.3,522.5,476.0,496.5,511.4,306.4,404.5,519.1,508.4,105.4,265.7,448.0,66.0,515.8,496.3,447.2,473.8,313.4,389.9,484.3,227.4,228.5,460.6,136.3,498.0,364.0,509.3,473.4,163.0,314.7,318.3,442.4,320.8,200.7,200.4,492.7,241.5,491.5,241.6,418.7,243.3,429.2,487.4,504.8,416.8,268.7,452.1,447.1,458.7,444.9,507.8,485.7,402.9,286.8,450.4,1267.1,492.5,0.0,545.6,201.2,488.2,420.2,460.9,176.7,222.9,441.6
YD,161.8,385.5,360.1,145.9,279.4,419.8,459.6,262.3,421.4,166.9,329.2,366.0,201.4,367.7,102.5,410.4,444.9,411.5,373.5,445.6,481.6,177.7,367.7,409.0,463.5,189.7,394.7,443.5,468.0,391.1,467.8,309.2,374.2,403.2,502.2,343.6,412.7,384.4,356.4,458.4,322.8,450.2,50.1,379.5,375.8,432.5,299.4,313.1,468.1,366.9,389.2,376.1,476.6,211.1,462.4,168.0,414.8,444.7,209.0,510.5,236.1,393.1,501.5,172.3,378.0,462.4,410.3,215.2,431.3,416.5,296.8,400.2,310.5,351.9,334.4,214.8,127.0,438.8,153.3,306.2,346.8,461.4,450.7,452.3,316.2,140.0,468.8,458.1,334.4,389.5,125.1,460.1,394.5,426.6,438.5,313.7,402.9,396.6,440.3,363.8,451.6,311.5,430.3,335.3,338.9,384.7,395.4,355.4,347.1,385.8,443.3,116.3,396.3,180.7,430.3,364.9,179.7,131.9,360.9,377.5,402.6,389.4,401.0,136.9,450.1,428.0,407.5,361.4,98.0,1318.3,434.8,402.7,0.0,396.7,430.5,364.3,403.2,353.4,362.3,383.9
YE,344.4,257.0,289.1,352.8,150.9,348.8,91.8,277.5,350.4,266.8,200.7,381.2,380.4,250.3,349.0,339.4,372.8,176.6,302.5,324.5,112.6,356.7,295.2,338.0,125.8,270.8,323.7,355.5,221.2,320.1,400.2,289.3,303.2,165.0,177.8,215.1,341.7,272.2,132.0,387.4,176.0,112.5,362.8,251.0,304.8,361.5,170.9,311.2,205.8,198.0,318.2,75.2,251.5,390.1,133.8,388.5,64.4,76.9,283.9,142.7,269.3,322.1,133.7,247.2,307.0,391.4,339.3,296.3,360.3,132.5,168.3,329.2,96.6,280.9,367.6,393.8,347.3,367.8,382.7,177.7,275.8,390.4,379.7,165.0,137.0,319.3,168.0,384.0,367.6,318.5,356.1,176.1,265.1,355.6,344.6,99.8,331.9,107.7,369.3,235.3,380.6,344.7,110.6,186.0,189.6,320.1,220.0,72.0,63.1,401.0,75.7,362.8,40.2,290.0,329.3,380.1,358.7,376.1,376.1,153.1,400.2,318.4,330.0,316.2,379.1,357.0,274.2,186.0,321.7,1302.6,363.8,98.6,416.9,0.0,363.6,379.5,332.2,49.3,97.0,312.9
YG,423.3,367.0,116.1,435.3,265.0,81.2,441.1,360.0,190.1,349.3,310.7,467.8,462.9,353.3,431.5,96.6,13.2,396.3,127.5,427.1,466.0,443.3,75.8,99.3,445.0,353.3,66.2,32.7,435.6,159.8,66.9,371.8,142.9,384.7,527.1,329.2,41.6,109.6,337.9,225.8,332.9,431.7,445.3,361.0,45.1,90.5,280.9,393.7,449.6,348.4,131.7,357.6,461.8,472.6,457.1,471.0,396.3,426.2,366.4,492.0,351.8,96.3,483.0,329.7,123.0,73.5,10.1,378.8,208.6,398.0,278.3,91.2,296.1,128.4,450.1,476.3,424.0,57.2,465.2,287.7,91.5,50.4,49.8,419.9,297.7,401.8,458.1,223.7,450.1,96.3,442.7,441.6,375.0,74.4,385.0,295.2,121.9,387.1,64.8,345.3,223.1,427.2,411.8,320.9,320.4,53.4,376.9,336.9,328.6,483.5,418.4,445.3,377.7,357.7,393.8,462.6,441.2,458.6,501.1,359.0,490.9,53.8,172.5,402.8,64.4,64.7,393.1,342.9,404.2,1367.1,98.2,384.2,499.4,378.2,0.0,466.1,60.1,334.9,343.8,117.1
YU,298.6,385.1,359.7,310.6,279.0,419.4,389.2,178.3,421.0,224.6,328.8,125.2,338.2,367.3,306.8,410.0,443.4,370.5,373.1,445.2,504.9,314.5,365.8,408.6,389.8,228.6,394.3,426.1,312.4,390.7,467.4,170.1,373.8,362.2,517.6,343.2,412.3,384.0,356.0,458.0,322.4,376.5,320.6,379.1,375.4,432.1,299.0,192.0,467.7,366.5,388.8,375.7,321.0,347.9,379.8,346.3,424.5,404.3,182.0,535.0,273.1,392.7,526.0,205.0,377.6,462.0,409.9,254.1,430.9,416.1,296.4,399.8,310.1,351.5,276.2,351.6,305.1,438.4,340.5,305.8,346.4,461.0,450.3,300.8,315.8,277.1,465.6,457.7,276.2,389.1,313.9,459.7,393.1,426.2,290.0,313.3,402.5,393.4,439.9,363.4,451.2,253.3,389.3,334.9,338.5,384.3,395.0,355.0,346.7,202.4,461.4,320.6,395.9,233.0,274.7,8.9,316.5,333.9,75.9,377.1,161.8,389.0,400.6,274.0,449.7,427.6,407.1,361.0,279.5,1157.7,434.4,399.5,374.7,427.5,434.2,0.0,402.8,353.0,361.9,383.5
YY,426.8,366.9,130.1,435.2,260.8,47.0,441.0,359.9,154.2,349.2,310.6,463.6,462.8,349.1,431.4,48.9,45.7,392.9,70.8,427.0,463.0,439.1,65.6,47.5,444.9,353.2,91.0,40.2,431.4,123.9,130.1,371.7,107.0,384.6,483.6,325.0,97.7,64.3,337.8,173.2,304.2,431.6,445.2,360.9,105.3,90.2,280.8,393.6,449.5,348.3,85.8,357.5,440.0,472.5,443.8,479.8,396.2,426.1,366.3,491.9,351.7,73.0,482.9,329.6,66.3,133.7,70.3,378.7,164.2,397.9,278.2,147.3,291.9,121.9,450.0,476.2,429.7,91.9,465.1,287.6,54.1,85.1,99.8,419.8,297.6,401.7,450.2,190.9,450.0,157.4,427.5,441.5,375.9,53.8,401.9,295.1,115.4,378.0,67.5,345.2,166.4,427.1,411.7,316.7,320.3,82.6,376.8,336.8,328.5,483.4,424.7,445.2,377.7,372.4,393.7,462.5,441.1,458.5,458.5,358.9,500.2,114.0,115.8,398.6,103.2,99.4,388.9,342.8,404.1,1367.0,158.4,384.1,499.3,378.1,60.1,461.9,0.0,334.8,343.7,57.1
ZF,449.1,365.3,397.4,461.1,259.2,369.2,197.3,297.9,370.8,375.1,309.0,401.6,400.8,358.6,369.4,359.8,481.0,105.8,322.9,344.9,258.2,465.0,403.5,446.3,110.0,379.1,432.0,463.8,195.1,428.4,417.2,309.7,323.6,49.7,192.1,323.4,450.0,292.6,139.3,495.7,256.4,96.7,471.1,359.3,325.2,469.8,279.2,419.5,73.7,218.4,426.5,147.5,225.4,410.5,165.8,417.8,232.6,212.4,392.2,200.4,289.7,430.4,279.3,355.5,415.3,411.8,447.6,404.6,468.6,161.5,188.7,437.5,204.9,301.3,475.9,502.1,449.8,476.1,403.1,286.0,384.1,410.8,400.1,135.8,245.3,427.6,96.4,492.3,475.9,426.8,464.4,293.0,368.5,463.9,227.9,120.2,352.3,43.1,477.6,343.6,488.9,453.0,124.6,294.3,297.9,422.0,212.5,180.3,180.0,509.3,133.4,471.1,133.3,295.6,273.7,400.5,467.0,396.5,471.3,160.4,420.6,426.7,438.3,336.6,487.4,377.4,294.6,178.5,430.0,1297.5,384.2,49.2,525.2,180.8,384.0,450.6,352.6,0.0,202.5,333.3
ZO,281.9,198.1,230.2,293.9,92.0,289.9,176.2,218.6,291.5,207.9,141.8,322.3,321.5,191.4,290.1,280.5,315.0,177.9,243.6,265.6,198.2,297.8,237.8,279.1,210.2,211.9,264.8,313.6,308.1,261.2,337.9,230.4,244.3,169.6,218.8,156.2,282.8,254.5,104.8,328.5,89.9,196.9,303.9,192.1,245.9,302.6,112.0,252.3,249.5,139.1,259.3,48.0,316.7,331.2,209.1,338.5,148.8,161.3,225.0,227.1,210.4,263.2,218.1,188.3,248.1,332.5,280.4,237.4,301.4,176.2,109.4,270.3,37.7,222.0,308.7,334.9,288.4,308.9,323.8,118.8,216.9,331.5,320.8,249.4,78.1,260.4,272.2,328.2,308.7,259.6,286.2,219.8,202.3,296.7,278.6,40.9,273.0,163.0,310.4,176.4,321.7,285.8,195.0,127.1,130.7,254.8,162.5,125.1,106.8,342.1,159.9,303.9,83.9,231.1,270.4,321.2,299.8,317.2,317.2,125.9,358.9,259.5,271.1,257.3,320.2,298.1,215.3,128.5,262.8,1243.7,304.9,169.1,358.0,84.3,300.6,320.6,273.3,160.7,0.0,254.0
ZY,371.0,311.1,157.3,379.4,205.0,61.2,385.2,304.1,93.7,293.4,254.8,407.8,407.0,293.3,375.6,43.1,95.4,337.1,10.3,371.2,407.2,383.3,92.8,41.7,389.1,297.4,118.2,84.2,375.6,63.4,100.2,315.9,46.5,328.8,427.8,269.2,137.8,91.5,282.0,112.7,248.4,375.8,389.4,305.1,151.9,48.5,225.0,337.8,393.7,292.5,112.3,301.7,384.2,416.7,388.0,424.0,340.4,370.3,310.5,436.1,295.9,100.2,427.1,273.8,5.8,115.3,118.7,322.9,103.7,342.1,222.4,171.7,236.1,149.1,394.2,420.4,373.9,54.8,409.3,231.8,81.3,83.0,97.7,364.0,241.8,345.9,394.4,130.4,394.2,181.8,371.7,385.7,320.1,68.0,346.1,239.3,58.2,322.2,77.4,289.4,105.9,371.3,355.9,260.9,264.5,109.8,321.0,281.0,272.7,427.6,368.9,389.4,321.9,316.6,337.9,406.7,385.3,402.7,402.7,303.1,444.4,150.5,55.3,342.8,66.1,44.0,333.1,287.0,348.3,1311.2,140.0,328.3,443.5,322.3,109.8,406.1,77.6,319.9,287.9,0.0
