from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
RY,281.3,367.1,371.1,241.1,242.4,253.1,455.4,217.6,224.4,258.3,295.5,171.5,120.3,235.2,296.6,400.0,343.4,305.0,276.6,255.4,409.4,216.5,335.4,14.6,156.8,271.6,217.2,186.8,277.5,148.0,126.3,330.0,324.4,345.9,260.5,235.2,433.4,319.4,312.7,327.4,443.8,245.9,467.1,296.0,259.0,501.2,568.8,349.2,283.0,83.7,291.5,49.7,282.9,161.0,386.0,219.0,254.5,250.4,247.9,277.0,440.8,227.2,235.3,299.1,366.5,490.0,263.9,392.7,322.1,479.4,371.0,191.5,420.1,509.3,174.0,252.7,304.1,336.7,267.7,265.2,294.4,249.8,357.5,325.7,322.1,304.0,494.1,365.4,208.3,315.5,403.7,275.3,273.6,119.4,166.0,45.0,282.1,503.2,245.9,292.8,217.5,381.5,345.7,395.9,211.1,0.0,288.1,254.1,307.2,210.4,234.0,196.8,421.3,231.1,330.2,355.6,233.5,40.0,299.4,124.0,313.5,257.7,29.5,429.4,420.9,271.3,515.9,430.1,287.7,224.9,314.0,216.7,293.8,489.2,382.1,1245.6,314.7,308.1,135.3,251.3,357.8,300.4,270.2,74.2,289.8,162.2,344.3,250.1,249.3,208.0,301.6,283.0,304.8
RZ,249.1,251.3,284.8,409.3,93.7,421.3,176.2,112.0,98.8,226.1,247.9,227.9,288.5,129.6,500.5,235.2,511.6,388.7,444.8,188.2,284.3,324.7,503.6,255.6,317.8,347.8,325.4,355.0,445.7,316.2,287.3,243.7,492.6,514.1,93.6,203.0,304.8,487.6,268.4,531.3,203.1,414.1,236.4,85.9,74.7,222.0,289.6,262.9,126.3,265.2,124.6,230.5,339.3,217.4,375.1,166.8,43.5,130.3,215.7,110.1,200.1,395.4,149.0,266.9,241.4,210.8,24.2,227.9,356.5,200.2,91.8,247.9,255.3,344.5,342.2,127.1,236.9,504.9,83.4,198.0,208.1,217.6,346.6,493.9,356.5,137.1,214.9,105.2,156.1,400.6,271.3,126.6,14.5,287.6,334.2,256.9,367.2,272.5,414.1,116.5,131.2,295.2,559.2,309.6,379.3,270.3,0.0,105.4,81.5,266.8,64.0,305.0,296.2,399.3,319.3,269.3,309.7,240.2,529.7,180.4,481.7,333.9,252.8,295.6,274.5,439.5,351.1,265.3,534.6,393.1,246.8,384.9,226.6,210.0,371.2,1299.6,482.9,82.4,303.5,307.7,441.5,384.1,378.4,255.7,64.1,330.4,87.2,358.3,325.5,121.7,358.0,5.1,93.5
SE,215.1,294.1,208.1,375.3,11.6,387.3,219.0,74.9,64.8,192.1,229.3,193.9,264.4,58.8,459.0,278.0,477.6,347.2,410.8,154.2,333.9,290.7,469.6,221.6,283.8,313.8,291.4,321.0,411.7,282.2,253.3,167.0,456.0,480.1,57.8,169.0,344.3,453.6,246.5,489.8,245.9,380.1,279.2,93.3,56.3,264.8,332.4,186.2,28.8,231.2,65.6,196.5,305.3,183.4,361.0,132.8,51.8,96.3,181.7,51.0,242.9,361.4,72.3,232.9,284.2,253.6,61.2,270.7,322.5,243.0,130.9,213.9,298.1,361.1,308.2,93.1,202.9,470.9,65.0,164.0,131.4,183.6,332.5,459.9,322.5,78.1,257.7,111.2,122.1,357.7,240.7,21.1,68.0,253.6,300.2,222.9,324.3,315.3,376.6,38.6,77.2,218.5,508.2,232.9,345.3,236.3,85.4,0.0,104.5,232.8,31.3,271.0,339.0,365.3,362.1,192.6,275.7,206.2,488.2,146.4,447.7,299.9,218.8,266.4,257.9,405.5,393.9,308.1,493.1,359.1,212.8,350.9,192.6,252.8,357.1,1322.6,448.9,105.4,269.5,273.7,400.0,352.9,344.4,221.7,87.1,296.4,90.1,324.3,291.5,86.7,324.0,80.3,102.1
SP,267.8,223.2,263.3,428.0,112.4,440.0,148.1,130.7,117.5,244.8,219.8,246.6,307.2,148.3,472.4,207.1,530.3,360.6,463.5,206.9,256.2,343.4,522.3,274.3,336.5,408.1,344.1,373.7,464.4,334.9,306.0,262.4,511.3,532.8,112.3,221.7,276.7,506.3,240.3,503.2,175.0,432.8,208.3,104.6,93.4,193.9,261.5,281.6,138.7,283.9,143.3,249.2,361.9,236.1,347.0,185.5,62.2,149.0,234.4,128.8,172.0,414.1,167.7,254.1,213.3,182.7,76.9,199.8,360.5,172.1,63.7,266.6,227.2,316.4,360.9,145.8,255.6,523.6,102.1,216.7,226.8,236.3,318.5,512.6,360.5,155.8,186.8,93.2,174.8,372.5,243.2,145.3,86.6,306.3,352.9,275.6,339.1,244.4,432.8,128.9,149.9,302.2,531.1,291.6,398.0,289.0,73.5,124.1,0.0,285.5,82.7,323.7,268.1,418.0,291.2,288.0,328.4,258.9,501.6,199.1,500.4,369.3,271.5,267.5,246.4,458.2,323.0,237.2,506.5,411.8,265.5,403.6,245.3,181.9,343.1,1278.3,501.6,61.1,322.2,326.4,413.4,356.0,397.1,274.4,69.6,349.1,83.7,377.0,322.9,140.4,354.4,78.6,99.0
SY,227.9,191.2,317.7,272.7,189.0,284.7,402.0,164.2,171.0,204.9,242.1,74.4,151.9,181.8,278.6,229.8,375.0,166.8,308.2,202.0,239.2,188.1,367.0,151.2,181.2,133.4,188.8,218.4,309.1,179.6,150.7,276.6,356.0,377.5,207.1,181.8,263.2,351.0,259.3,309.4,273.6,277.5,296.9,242.6,205.6,447.8,515.4,295.8,229.6,182.6,238.1,148.6,160.0,109.9,180.6,165.6,201.1,197.0,194.5,223.6,270.6,258.8,181.9,245.7,196.3,436.6,210.5,222.5,353.7,426.0,317.6,13.8,249.9,339.1,205.6,199.3,250.7,368.3,214.3,211.8,241.0,196.4,152.1,357.3,353.7,250.6,440.7,312.0,154.9,177.3,350.3,221.9,220.2,151.0,197.6,120.3,143.9,333.0,277.5,239.4,164.1,328.1,337.3,342.5,242.7,165.9,234.7,200.7,253.8,0.0,180.6,168.4,251.1,262.7,145.2,302.2,95.3,138.9,307.8,88.6,345.1,119.5,126.3,376.0,367.5,302.9,345.7,259.9,312.7,256.5,260.6,248.3,240.4,435.8,176.7,1277.2,346.3,254.7,166.9,128.4,219.6,162.2,241.8,173.1,236.4,193.8,290.9,221.7,111.1,154.6,178.7,229.6,251.4
SZ,185.0,270.8,220.7,345.2,29.6,357.2,221.3,47.9,34.7,162.0,199.2,163.8,224.4,65.5,428.9,280.3,447.5,317.1,380.7,124.1,316.0,260.6,439.5,191.5,253.7,283.7,261.3,290.9,381.6,252.1,223.2,179.6,428.5,450.0,26.4,138.9,340.0,423.5,216.4,459.7,248.2,350.0,281.5,61.9,24.9,267.1,334.7,198.8,70.2,201.1,57.4,166.4,275.2,153.3,330.9,102.7,20.4,66.2,151.6,42.9,245.2,331.3,84.9,202.8,273.1,255.9,29.8,273.0,292.4,245.3,136.9,183.8,300.4,389.6,278.1,63.0,172.8,440.8,33.6,133.9,144.0,153.5,302.4,429.8,292.4,69.9,260.0,152.6,92.0,327.6,253.3,62.5,39.5,223.5,270.1,192.8,294.2,317.6,350.0,80.0,67.1,231.1,487.6,245.5,315.2,206.2,54.0,41.3,73.1,202.7,0.0,240.9,327.9,335.2,338.8,205.2,245.6,176.1,458.1,116.3,417.6,269.8,188.7,279.0,270.5,375.4,396.2,310.4,463.0,329.0,182.7,320.8,162.5,255.1,327.0,1291.2,418.8,74.0,239.4,243.6,369.9,312.5,314.3,191.6,55.7,266.3,131.5,294.2,261.4,57.6,293.9,48.9,70.7
TA,287.5,308.6,377.3,300.3,248.6,312.3,461.6,223.8,230.6,264.5,301.7,195.7,179.5,241.4,396.0,347.2,402.6,284.2,335.8,261.6,356.6,41.7,394.6,178.8,208.8,250.8,42.4,246.0,336.7,207.2,178.3,336.2,383.6,405.1,266.7,241.4,380.6,378.6,318.9,426.8,391.0,305.1,414.3,302.2,265.2,475.3,542.9,355.4,289.2,210.2,297.7,176.2,211.9,185.2,298.0,225.2,260.7,256.6,254.1,283.2,388.0,286.4,241.5,305.3,313.7,496.2,270.1,339.9,381.3,485.6,377.2,183.1,367.3,456.5,233.2,258.9,310.3,395.9,273.9,271.4,300.6,256.0,269.5,384.9,381.3,310.2,468.2,371.6,214.5,294.7,409.9,281.5,279.8,178.6,225.2,147.9,261.3,450.4,305.1,299.0,223.7,387.7,454.7,402.1,270.3,193.5,294.3,260.3,313.4,169.2,240.2,0.0,368.5,290.3,262.6,361.8,212.7,166.5,425.2,148.2,372.7,236.9,153.9,435.6,427.1,330.5,463.1,377.3,430.1,284.1,320.2,275.9,300.0,463.3,294.1,1304.8,373.9,314.3,194.5,242.3,337.0,279.6,95.4,200.7,296.0,221.4,350.5,60.5,228.5,214.2,207.6,289.2,311.0
TB,183.9,95.5,201.6,389.7,308.8,401.7,221.2,284.0,290.8,155.6,118.4,307.9,353.5,301.6,371.0,100.2,439.2,259.2,407.2,321.8,11.8,389.7,466.0,352.8,382.8,306.7,390.4,420.0,414.9,296.6,352.3,242.7,455.0,476.5,326.9,178.2,12.1,450.0,138.9,401.8,169.2,376.5,192.5,362.4,325.4,253.5,321.1,223.5,322.7,383.8,357.9,349.1,257.3,327.2,245.6,267.4,320.9,316.8,166.0,343.4,166.2,375.8,301.7,152.7,57.4,255.8,330.3,118.1,347.3,245.2,220.0,247.3,70.5,187.6,322.6,319.1,370.5,432.5,334.1,331.6,266.0,195.0,217.1,456.3,347.3,370.4,246.4,257.5,256.7,356.7,181.5,330.4,324.1,352.6,296.6,321.9,323.3,228.6,376.5,312.9,283.9,240.5,429.7,229.9,469.3,367.5,309.6,320.5,281.5,233.4,300.4,370.0,0.0,464.1,189.8,217.1,292.1,340.5,400.2,290.2,444.1,267.9,327.9,205.8,184.7,415.8,194.2,60.5,405.1,355.5,380.4,444.6,360.2,241.5,241.7,1304.9,445.3,342.7,368.5,287.7,312.0,254.6,443.4,374.3,351.2,395.4,274.8,423.3,221.5,274.4,253.0,314.7,371.2
TE,382.9,404.0,472.7,309.6,344.0,267.3,557.0,319.2,326.0,359.9,397.1,291.1,165.1,336.8,136.2,442.6,206.7,379.6,247.3,357.0,452.0,291.1,217.6,214.2,98.1,346.2,291.8,110.7,117.1,214.3,136.0,431.6,196.6,207.1,362.1,336.8,476.0,191.6,414.3,167.0,486.4,226.4,509.7,397.6,360.6,570.7,638.3,450.8,384.6,245.6,393.1,211.6,307.3,280.6,393.4,320.6,356.1,352.0,349.5,378.6,483.4,278.3,336.9,400.7,409.1,591.6,365.5,435.3,375.0,581.0,472.6,278.5,462.7,551.9,240.3,354.3,405.7,184.1,369.3,366.8,396.0,351.4,364.9,227.3,375.0,405.6,563.6,467.0,309.9,390.1,505.3,376.9,375.2,205.0,170.0,183.3,356.7,545.8,118.1,394.4,319.1,483.1,185.3,497.5,85.2,228.9,389.7,355.7,408.8,264.6,335.6,271.4,463.9,0.0,383.1,457.2,308.1,201.9,139.0,243.6,185.7,332.3,189.3,531.0,522.5,249.1,558.5,472.7,127.3,205.4,415.6,19.4,395.4,558.7,389.5,1298.5,186.9,409.7,201.6,337.7,432.4,375.0,344.8,236.1,391.4,68.8,445.9,324.7,323.9,309.6,303.0,384.6,406.4
TG,196.9,112.0,226.8,366.3,282.6,378.3,246.4,257.8,264.6,168.6,131.4,199.9,245.5,275.4,281.0,150.6,468.6,169.2,401.8,295.6,160.0,281.7,460.6,244.8,274.8,188.0,282.4,312.0,324.9,273.2,244.3,267.9,424.1,441.6,300.7,191.2,184.0,421.7,151.9,311.8,194.4,371.1,217.7,336.2,299.2,278.7,346.3,248.7,323.2,276.2,331.7,242.2,153.2,219.2,55.7,259.2,294.7,290.6,179.0,317.1,191.4,352.4,275.5,165.7,117.1,281.0,304.1,143.3,335.1,270.4,245.2,139.3,170.7,233.7,299.2,292.9,344.3,414.2,307.9,305.4,334.6,208.0,27.2,450.9,335.1,344.2,271.6,282.7,248.5,81.2,206.7,315.5,310.9,244.6,291.2,213.9,47.8,253.8,344.7,333.0,257.7,265.7,330.2,255.6,336.3,259.5,328.3,294.3,347.4,125.4,274.2,262.0,171.9,356.3,0.0,242.3,149.9,232.5,310.2,182.2,415.8,174.1,219.9,231.0,209.9,396.5,266.5,180.7,315.1,350.1,354.2,341.9,334.0,266.7,51.8,1223.2,417.0,348.3,260.5,179.7,222.0,164.6,335.4,266.7,330.0,287.4,300.0,315.3,39.6,248.2,145.0,323.2,345.0
TM,225.4,163.3,15.4,466.9,193.7,478.9,243.0,168.9,175.7,197.1,159.9,285.5,346.1,157.1,412.5,129.2,480.7,300.7,448.7,245.8,222.8,382.3,507.5,313.2,375.4,348.2,383.0,412.6,456.4,373.8,344.9,25.5,496.5,518.0,211.8,219.7,198.8,491.5,180.4,443.3,191.0,418.0,214.3,247.3,210.3,275.3,342.9,6.3,168.1,322.8,218.3,288.1,298.8,275.0,287.1,224.4,205.8,201.7,207.5,203.8,188.0,453.0,109.7,194.2,153.4,277.6,215.2,121.9,388.8,267.0,273.9,288.8,149.3,238.5,399.8,204.0,294.5,474.0,219.0,255.6,48.8,236.5,258.6,497.8,388.8,230.8,268.2,250.5,213.7,312.6,48.0,160.4,224.9,345.2,338.1,314.5,279.2,250.4,418.0,177.9,127.7,23.3,471.2,40.2,436.9,327.9,239.4,182.3,258.5,274.9,185.3,362.6,210.9,456.9,231.3,0.0,333.6,297.8,441.7,238.0,485.6,309.4,310.4,73.7,65.2,497.1,245.1,159.3,446.6,397.0,304.4,486.1,284.2,263.3,283.2,1326.7,486.8,259.4,361.1,329.2,353.5,296.1,436.0,313.3,241.1,388.0,229.4,415.9,263.0,137.2,294.5,234.3,256.1
TQ,288.6,192.9,307.7,333.4,249.7,345.4,327.3,224.9,231.7,265.6,212.3,167.0,212.6,242.5,280.3,231.5,436.1,168.5,368.9,262.7,240.9,248.8,447.0,211.9,241.9,89.1,249.5,279.1,324.2,240.3,211.4,337.3,426.0,436.5,267.8,242.5,264.9,421.0,232.8,311.1,275.3,338.2,298.6,303.3,266.3,359.6,427.2,356.5,290.3,243.3,298.8,209.3,120.3,186.3,182.3,226.3,261.8,257.7,255.2,284.3,272.3,319.5,242.6,246.6,198.0,361.9,271.2,224.2,414.4,351.3,326.1,106.4,251.6,340.8,266.3,260.0,311.4,413.5,275.0,272.5,301.7,257.1,153.8,456.7,414.4,311.3,352.5,372.7,215.6,179.0,287.6,282.6,280.9,211.7,258.3,181.0,145.6,334.7,347.5,300.1,224.8,388.8,339.0,336.0,378.6,226.6,295.4,261.4,314.5,92.5,241.3,229.1,252.8,373.4,146.9,362.9,0.0,199.6,309.5,149.3,415.1,24.1,187.0,311.9,290.8,363.6,347.4,261.6,314.4,317.2,321.3,353.9,301.1,347.6,178.4,1222.5,416.3,315.4,227.6,146.8,221.3,93.9,302.5,233.8,297.1,254.5,351.6,282.4,112.8,215.3,112.1,290.3,312.1
TV,241.2,327.0,331.0,224.1,202.3,236.1,415.3,177.5,184.3,218.2,255.4,131.4,113.2,195.1,279.6,362.8,326.4,288.0,259.6,215.3,379.0,246.2,318.4,15.3,139.8,254.6,246.9,169.8,260.5,131.0,109.3,289.9,304.8,328.9,220.4,195.1,396.2,302.4,272.6,310.4,406.6,228.9,429.9,255.9,218.9,461.1,528.7,309.1,242.9,43.6,251.4,9.6,242.8,120.9,369.0,178.9,214.4,210.3,207.8,236.8,403.6,210.2,195.2,259.0,329.3,449.9,223.8,355.5,305.1,439.3,330.9,151.4,382.9,472.1,157.0,212.6,264.0,319.7,227.6,225.1,254.3,209.7,340.5,308.7,305.1,263.9,454.0,325.3,168.2,298.5,363.6,235.2,230.6,102.4,149.0,28.0,265.1,466.0,225.4,252.7,177.4,341.4,328.7,355.8,194.1,30.0,248.0,214.0,267.1,170.3,193.9,226.5,384.1,214.1,313.2,315.5,216.5,0.0,282.4,83.9,296.5,240.7,12.5,389.3,380.8,254.3,478.7,392.9,270.7,207.9,273.9,199.7,253.7,449.1,365.1,1228.6,297.7,268.0,118.3,211.2,340.8,283.4,299.9,34.1,249.7,145.2,304.2,279.8,232.3,167.9,261.5,242.9,264.7
UA,443.9,349.1,533.7,306.6,405.0,264.3,483.5,380.2,387.0,420.9,458.1,352.1,226.1,397.8,30.6,387.7,203.7,266.2,244.3,418.0,397.1,352.1,214.6,275.2,159.1,407.2,352.8,171.7,73.8,215.9,197.0,492.6,193.6,204.1,423.1,397.8,421.1,188.6,475.3,61.4,431.5,223.4,454.8,469.2,421.6,515.8,583.4,511.8,445.6,306.6,454.1,272.6,368.3,341.6,435.9,381.6,417.1,413.0,410.5,439.6,428.5,275.3,397.9,461.7,354.2,518.1,426.5,380.4,372.0,507.5,574.1,339.5,407.8,497.0,241.9,415.3,466.7,181.1,430.3,427.8,457.0,412.4,407.4,224.3,372.0,466.6,508.7,528.0,370.9,371.3,443.8,437.9,436.2,202.0,167.0,244.3,337.9,490.9,115.1,455.4,380.1,544.1,89.3,558.5,146.2,289.9,450.7,416.7,510.3,325.6,396.6,332.4,409.0,141.0,380.1,518.2,369.1,262.9,0.0,304.6,182.7,393.3,250.3,468.1,447.0,246.1,503.6,417.8,40.3,202.4,476.6,121.5,456.4,503.8,432.0,1295.5,183.9,470.7,236.6,398.7,319.0,280.7,405.8,297.1,495.9,129.8,506.9,385.7,287.0,370.6,364.0,445.6,478.0
UD,158.4,244.2,248.2,268.0,119.5,280.0,332.5,94.7,101.5,135.4,172.6,47.4,147.2,112.3,351.7,280.0,370.3,239.9,303.5,132.5,289.4,183.4,362.3,96.3,176.5,206.5,184.1,213.7,304.4,174.9,146.0,207.1,351.3,372.8,137.6,112.3,313.4,346.3,189.8,382.5,323.8,272.8,347.1,173.1,136.1,378.3,445.9,226.3,160.1,105.9,168.6,71.2,162.7,36.9,253.7,96.1,131.6,127.5,125.0,154.1,320.8,254.1,112.4,176.2,246.5,367.1,141.0,272.7,349.0,356.5,248.1,67.4,300.1,389.3,200.9,129.8,181.2,363.6,144.8,142.3,171.5,126.9,225.2,352.6,349.0,181.1,371.2,242.5,85.4,250.4,280.8,152.4,150.7,146.3,192.9,109.0,217.0,383.2,272.8,169.9,94.6,258.6,410.4,273.0,238.0,111.0,165.2,131.2,184.3,86.3,111.1,163.7,301.3,258.0,218.3,232.7,168.4,80.9,380.9,0.0,340.4,192.6,93.5,306.5,298.0,298.2,395.9,310.1,385.8,251.8,191.1,243.6,170.9,366.3,249.8,1272.5,341.6,185.2,162.2,127.2,292.7,235.3,237.1,96.4,166.9,189.1,221.4,217.0,184.2,85.1,177.5,160.1,181.9
UF,550.3,441.6,640.1,181.0,488.9,138.7,576.0,486.6,485.2,527.3,461.0,458.5,320.5,504.2,207.6,480.2,78.1,400.0,118.7,524.4,496.4,458.5,148.6,381.6,224.2,513.6,459.2,236.8,188.5,234.5,262.1,599.0,125.0,138.1,507.0,504.2,513.6,122.6,481.5,238.4,524.0,155.3,547.3,499.5,505.5,608.3,675.9,618.2,529.5,413.0,538.0,379.0,474.7,448.0,466.2,488.0,501.0,510.7,516.9,523.4,521.0,149.7,504.3,568.1,446.7,610.6,510.4,472.9,402.3,600.0,604.4,445.9,500.3,563.3,237.2,507.5,573.1,55.5,514.2,534.2,563.4,518.8,437.7,158.3,402.3,550.5,601.2,611.9,477.3,491.7,536.3,521.8,517.2,266.1,197.3,350.7,458.3,583.4,82.9,539.3,486.5,650.5,256.7,664.9,211.3,396.3,534.6,500.6,540.6,432.0,480.5,438.8,501.5,206.1,410.4,624.6,475.5,369.3,210.4,411.0,0.0,499.7,356.7,560.6,539.5,120.5,596.1,510.3,198.7,134.3,583.0,191.7,562.8,596.3,462.3,1281.9,117.9,554.6,300.7,505.1,452.8,424.8,512.2,403.5,526.2,194.9,590.8,492.1,420.8,477.0,470.4,529.5,508.3
UH,312.8,217.1,331.9,357.6,273.9,369.6,351.5,249.1,255.9,289.8,236.5,191.2,236.8,266.7,258.3,255.7,414.1,146.5,454.7,286.9,265.1,273.0,425.0,236.1,266.1,113.3,273.7,382.1,302.2,264.5,235.6,361.5,404.0,414.5,292.0,266.7,289.1,399.0,257.0,289.1,299.5,362.4,322.8,327.5,290.5,383.8,451.4,380.7,314.5,267.5,323.0,233.5,144.5,210.5,206.5,250.5,286.0,281.9,279.4,308.5,296.5,343.7,266.8,270.8,222.2,386.1,295.4,248.4,438.6,375.5,350.3,130.6,275.8,365.0,290.5,284.2,335.6,391.5,299.2,296.7,325.9,281.3,178.0,434.7,438.6,335.5,376.7,396.9,239.8,203.2,311.8,306.8,305.1,235.9,282.5,205.2,169.8,358.9,325.5,324.3,249.0,413.0,317.0,360.2,356.6,250.8,319.6,285.6,338.7,116.7,265.5,253.3,277.0,351.4,171.1,387.1,24.1,223.8,287.5,173.5,393.1,0.0,211.2,336.1,315.0,387.8,371.6,285.8,292.4,341.4,345.5,331.9,325.3,371.8,202.6,1200.5,394.3,339.6,251.8,171.0,199.3,69.7,326.7,258.0,321.3,340.2,375.8,306.6,137.0,239.5,136.3,314.5,336.3
UN,253.8,339.6,343.6,211.5,214.9,223.5,427.9,190.1,196.9,230.8,268.0,144.0,90.7,207.7,267.0,370.4,313.8,275.4,247.0,227.9,379.8,186.9,305.8,24.8,127.2,242.0,187.6,157.2,247.9,118.4,96.7,302.5,294.8,316.3,233.0,207.7,403.8,289.8,285.2,297.8,414.2,216.3,437.5,268.5,231.5,473.7,541.3,321.7,255.5,56.2,264.0,22.2,259.3,133.5,356.4,191.5,227.0,222.9,220.4,249.5,411.2,197.6,207.8,271.6,336.9,462.5,236.4,363.1,292.5,451.9,343.5,164.0,390.5,479.7,144.4,225.2,276.6,307.1,240.2,237.7,266.9,222.3,327.9,296.1,292.5,276.5,466.6,337.9,180.8,285.9,376.2,247.8,246.1,89.8,136.4,15.4,252.5,473.6,216.3,265.3,190.0,354.0,316.1,368.4,181.5,39.5,260.6,226.6,279.7,182.9,206.5,167.2,391.7,201.5,300.6,328.1,203.9,12.5,269.8,96.5,283.9,228.1,0.0,401.9,393.4,241.7,486.3,400.5,258.1,195.3,286.5,187.1,266.3,461.7,352.5,1216.0,285.1,280.6,105.7,223.8,328.2,270.8,240.6,46.7,262.3,132.6,316.8,220.5,219.7,180.5,274.1,255.5,277.3
UP,223.2,161.1,45.9,429.0,255.2,441.0,240.8,230.4,237.2,194.9,157.7,347.0,392.8,218.6,410.3,127.0,478.5,298.5,446.5,307.3,220.6,429.0,505.3,374.7,422.1,346.0,429.7,459.3,454.2,335.9,391.6,87.0,494.3,515.8,273.3,217.5,196.6,489.3,178.2,441.1,188.8,415.8,212.1,308.8,271.8,273.1,340.7,67.8,229.6,384.3,279.8,349.6,296.6,336.5,284.9,285.9,267.3,263.2,205.3,265.3,185.8,415.1,171.2,192.0,151.2,275.4,276.7,119.7,386.6,264.8,239.6,286.6,147.1,236.3,361.9,265.5,356.0,471.8,280.5,317.1,110.3,234.3,256.4,495.6,386.6,292.3,266.0,312.0,275.2,310.4,14.5,221.9,286.4,391.9,335.9,361.2,277.0,248.2,415.8,239.4,189.2,84.8,469.0,74.2,508.6,389.4,300.9,243.8,320.0,272.7,246.8,409.3,208.7,503.4,229.1,61.4,331.4,359.3,439.5,299.5,483.4,307.2,367.2,0.0,21.0,455.1,242.9,157.1,444.4,394.8,365.9,483.9,345.7,261.1,281.0,1324.5,484.6,320.9,407.8,327.0,351.3,293.9,482.7,374.8,302.6,434.7,290.9,462.6,260.8,198.7,292.3,295.8,317.6
UW,207.4,145.3,44.1,413.2,256.5,425.2,225.0,228.6,241.4,179.1,141.9,331.4,386.9,216.8,394.5,111.2,462.7,282.7,433.8,305.5,198.0,413.2,489.5,372.9,406.3,330.2,413.9,443.5,438.4,320.1,375.8,85.2,475.9,495.6,269.8,201.7,177.5,473.5,162.4,425.3,173.0,400.0,196.3,307.0,270.0,257.3,324.9,66.0,227.8,385.6,278.0,347.8,280.8,334.7,269.1,284.1,265.5,264.5,189.5,266.5,170.0,399.3,169.4,176.2,135.4,259.6,274.9,103.9,370.8,249.0,329.9,270.8,131.3,194.3,346.1,263.7,354.2,456.0,278.7,315.3,108.5,218.5,240.6,482.9,370.8,290.5,250.2,310.2,273.4,294.6,35.6,220.1,281.7,376.1,320.1,345.4,261.2,232.4,396.5,237.6,187.4,83.0,443.7,72.9,492.8,387.6,299.1,242.0,318.2,256.9,245.0,393.5,192.9,487.6,216.4,59.6,315.6,360.6,423.7,297.7,467.6,291.4,351.4,21.0,0.0,439.3,227.1,141.3,428.6,379.0,364.1,468.1,347.0,245.3,265.2,1308.7,468.8,322.2,392.0,311.2,335.5,288.4,466.9,373.0,300.8,418.9,289.1,449.9,248.1,196.9,276.5,297.1,315.8
UX,429.7,372.8,519.5,60.4,390.8,18.2,507.2,366.0,372.8,406.7,443.9,337.9,190.0,383.6,274.1,411.4,72.0,426.4,66.8,403.8,420.8,337.9,215.1,261.0,256.7,393.0,338.6,279.9,255.0,113.9,247.7,478.4,194.1,204.6,408.9,383.6,444.8,189.1,461.1,304.9,455.2,103.4,478.5,430.7,407.4,539.5,607.1,497.6,431.4,292.4,439.9,258.4,354.1,327.4,397.4,367.4,402.9,398.8,396.3,425.4,452.2,29.1,383.7,447.5,377.9,541.8,412.3,404.1,333.5,531.2,519.4,325.3,431.5,520.7,116.6,401.1,452.5,65.3,416.1,413.6,442.8,398.2,368.9,224.8,333.5,452.4,532.4,513.8,356.7,422.9,552.1,423.7,422.0,145.5,157.4,230.1,389.5,514.6,149.4,441.2,365.9,529.9,323.2,544.3,304.2,275.7,436.5,402.5,455.6,311.4,382.4,318.2,432.7,324.2,341.6,504.0,354.9,248.7,276.9,290.4,153.6,379.1,236.1,577.8,569.3,0.0,527.3,441.5,265.2,82.4,462.4,309.8,442.2,527.5,393.5,1257.0,184.4,456.5,180.1,384.5,479.2,421.8,391.6,282.9,438.2,255.3,492.7,371.5,370.7,356.4,349.8,431.4,439.5
