from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VD,209.7,41.1,161.5,235.9,51.4,167.2,122.2,171.8,123.6,186.4,209.3,212.0,259.8,146.8,77.8,272.3,181.9,164.4,142.9,152.9,53.2,157.0,197.2,245.5,174.4,294.8,119.3,45.3,219.6,131.9,317.6,202.2,232.7,227.8,259.2,268.9,106.7,321.7,34.3,79.3,116.5,208.3,247.5,154.8,188.5,211.8,163.0,170.1,238.3,153.5,98.6,203.1,210.3,100.0,260.9,228.6,116.8,278.7,156.1,348.1,197.4,202.9,184.5,135.0,71.9,219.1,205.9,116.5,183.6,263.8,108.5,156.0,185.2,106.9,296.4,239.0,102.5,79.7,144.9,274.1,156.9,71.6,138.2,241.5,298.8,139.9,250.2,287.2,176.0,127.2,181.5,167.7,247.9,246.2,242.2,244.5,149.9,205.9,211.9,94.5,188.3,198.4,132.9,240.2,130.0,315.0,96.3,152.0,184.5,369.6,54.3,237.8,146.8,60.8,0.0,216.4,185.5,122.0,220.9,227.9,324.7,147.5,163.2,173.4,1763.1,276.2,226.5,158.3,145.5,266.9,213.0,143.8,126.9,191.5,186.9,204.2,283.8,186.4,275.3,320.9,143.7,157.6,217.0,32.8,193.9,98.0
VF,171.8,177.8,226.9,57.9,181.6,297.4,280.9,75.2,119.7,316.6,186.5,69.0,172.8,75.1,178.7,144.1,217.1,307.9,199.8,111.1,151.2,287.2,66.4,99.3,257.8,187.5,278.0,200.4,124.2,268.8,198.3,87.5,189.8,126.5,113.0,142.5,115.8,192.0,189.4,193.9,109.7,88.4,117.8,153.4,69.9,75.7,225.0,79.3,139.8,97.8,101.9,355.1,176.0,254.9,164.3,132.0,131.0,113.5,42.9,217.0,71.7,106.3,35.8,107.7,172.8,41.1,77.7,167.1,87.7,123.2,144.9,115.3,94.4,265.6,150.2,176.6,150.9,234.8,174.6,127.9,286.8,233.0,275.1,156.1,169.1,269.8,128.3,157.5,297.1,257.4,84.9,27.9,103.8,100.0,114.0,147.9,238.1,237.3,63.2,128.3,97.5,164.1,263.1,122.2,180.6,185.3,140.2,280.2,67.4,239.9,181.3,681.6,229.5,187.8,198.5,0.0,102.2,258.9,131.4,91.8,203.3,118.1,293.4,157.1,1905.2,186.8,81.9,208.2,93.5,138.2,342.3,244.2,93.3,240.7,58.7,108.7,154.1,299.1,232.4,286.6,127.9,280.4,97.1,156.0,79.2,174.6
VI,108.2,144.5,145.3,116.4,154.8,236.3,202.1,119.0,135.9,268.4,116.5,131.1,235.1,120.6,95.4,201.0,135.5,226.3,118.2,92.2,198.4,239.0,72.1,177.4,176.2,255.0,199.2,156.0,60.6,187.2,241.5,45.1,126.2,62.9,191.1,220.6,161.3,220.8,165.6,112.3,156.4,54.9,146.6,136.6,43.6,49.9,143.4,96.7,52.7,114.0,149.1,273.5,112.4,173.3,208.1,175.8,112.1,134.9,121.0,285.8,149.8,150.1,113.9,123.9,101.7,99.6,144.6,85.5,68.5,181.6,118.4,96.1,89.0,186.8,228.3,220.4,124.4,142.0,93.0,206.0,205.2,154.2,193.5,188.7,197.9,188.6,206.4,186.3,215.5,209.2,128.7,106.0,181.9,176.9,180.9,191.7,156.5,78.5,132.1,173.8,92.1,100.5,224.4,53.1,99.0,214.1,185.7,198.6,83.6,268.7,120.6,176.5,147.9,114.1,172.9,91.0,0.0,177.3,168.3,65.6,265.1,149.2,245.2,93.5,1836.2,215.6,160.0,126.6,142.9,81.3,260.7,162.6,138.8,159.1,136.8,151.4,182.9,217.5,168.8,223.0,108.7,198.8,48.9,203.2,54.2,93.0
VJ,262.0,119.2,77.1,254.0,131.3,105.4,116.5,251.2,152.8,119.7,276.9,304.0,318.7,221.1,129.2,352.2,107.6,48.9,58.5,147.9,137.1,82.9,196.3,307.8,112.1,369.5,113.6,70.4,216.3,11.6,412.0,218.0,227.5,215.1,306.7,349.2,186.6,393.7,80.0,76.0,194.5,162.6,317.6,151.5,173.9,224.3,96.6,188.2,225.6,170.6,175.6,86.8,207.0,33.6,340.3,308.0,156.0,272.9,236.0,407.7,279.9,282.3,270.2,160.8,137.4,237.2,285.8,113.2,200.7,315.6,160.1,155.1,181.2,104.9,387.2,295.1,153.6,33.4,176.9,326.6,69.9,68.6,21.4,283.9,368.9,54.3,312.7,359.2,53.9,65.4,259.0,247.6,293.4,320.3,322.5,323.9,83.5,210.7,305.0,171.0,177.2,197.1,48.9,224.1,124.8,387.0,150.6,79.7,215.8,442.3,112.5,317.7,32.6,106.0,103.3,263.0,172.8,0.0,266.4,238.5,383.6,184.1,97.9,170.1,1742.3,335.1,304.5,100.6,225.4,255.6,101.8,79.7,204.9,123.2,266.8,277.1,353.9,85.3,272.0,324.0,136.7,21.4,204.3,112.7,199.8,109.3
VN,231.8,169.9,286.9,152.4,159.3,277.3,204.9,57.5,134.6,296.5,138.5,131.3,78.9,93.5,172.9,72.5,277.1,274.5,259.8,181.9,138.7,267.1,126.4,43.2,317.8,102.9,207.8,204.8,184.2,279.3,117.8,147.5,249.8,186.5,38.9,86.4,103.3,125.1,193.8,203.7,106.7,148.4,127.4,180.0,129.9,157.1,285.0,124.5,215.0,142.1,127.6,313.2,236.0,247.4,69.0,36.7,175.1,160.1,92.7,156.2,69.7,27.9,134.0,146.0,167.0,135.6,118.9,240.9,155.6,49.1,190.1,161.2,139.6,216.4,94.1,62.2,196.1,227.1,240.0,71.8,304.3,254.0,285.6,49.6,117.2,287.7,72.2,119.8,323.4,237.3,46.9,104.3,26.9,86.9,80.7,52.6,297.3,130.7,160.2,110.7,142.7,224.1,243.0,216.3,254.4,147.6,104.6,299.4,138.9,198.8,196.5,136.7,294.2,203.0,202.9,147.9,162.2,269.4,0.0,173.2,147.2,136.1,273.3,217.1,1820.7,95.3,104.6,268.2,86.8,238.6,323.1,291.2,100.1,300.7,102.9,53.5,101.7,296.5,292.4,346.6,154.7,267.7,157.1,160.4,139.2,222.4
VO,152.1,175.2,207.2,69.3,185.5,295.9,248.8,130.9,151.7,315.1,115.7,80.9,202.6,140.6,134.5,160.8,197.4,288.2,180.1,73.4,220.2,285.7,63.9,176.6,238.1,222.5,245.9,202.7,104.5,249.1,209.0,26.3,157.9,88.3,159.3,200.4,181.3,188.3,194.5,165.3,160.7,75.4,114.1,117.8,50.2,16.1,205.3,112.5,68.8,129.8,170.9,335.4,156.3,209.0,220.0,187.7,93.3,91.1,116.9,253.3,144.6,162.0,86.1,139.7,128.6,61.6,94.4,147.4,77.5,149.1,99.6,105.1,95.7,233.5,213.0,232.3,105.6,188.7,154.9,182.1,267.1,200.9,255.4,200.6,165.4,250.1,197.2,153.8,277.4,255.9,140.6,101.9,171.8,137.1,130.7,203.6,218.4,90.4,90.6,193.8,91.7,144.4,261.6,75.6,160.9,181.6,176.8,260.5,99.4,236.2,151.3,126.3,209.8,144.8,203.6,90.2,65.9,239.2,180.2,0.0,232.6,153.5,291.9,137.4,1849.8,183.1,115.5,188.5,149.1,53.1,322.6,224.5,158.8,221.0,97.1,163.3,150.4,279.4,172.7,266.9,117.7,260.7,69.4,225.0,35.4,154.9
VS,328.6,290.9,383.7,216.9,283.4,409.5,313.4,154.3,255.0,453.0,190.4,174.1,67.9,188.2,293.3,91.3,373.9,413.0,356.6,267.9,269.4,423.6,223.2,90.7,414.6,59.0,316.3,335.5,281.0,417.8,139.1,244.3,346.6,283.3,108.8,80.6,223.7,65.7,324.5,324.1,234.5,245.2,170.2,296.4,226.7,242.6,381.8,229.1,294.6,246.4,248.0,458.6,332.8,367.8,203.0,134.5,287.8,171.2,189.5,124.2,166.3,124.7,185.9,256.3,287.4,208.0,161.7,323.9,230.7,119.0,294.1,258.3,251.2,329.1,90.6,116.8,300.1,347.5,331.4,85.4,441.3,362.5,431.9,133.6,75.4,426.6,105.8,87.3,463.7,393.8,143.7,198.0,119.6,138.8,123.5,103.3,394.9,227.5,203.0,241.4,254.3,320.9,381.5,289.1,337.4,51.9,225.0,437.0,216.0,124.3,316.4,179.5,386.3,322.9,333.6,199.8,259.0,415.7,147.2,258.7,0.0,263.9,429.8,313.9,1901.2,47.9,156.5,365.0,211.1,281.4,461.6,401.0,206.4,397.5,169.9,167.5,99.9,428.7,389.2,443.4,270.9,406.2,253.9,291.1,236.0,331.4
VW,222.2,113.9,215.7,121.2,117.7,255.3,208.2,103.2,54.4,274.5,294.2,140.7,202.2,78.2,92.7,203.7,226.1,252.5,188.6,82.4,78.5,245.1,98.1,176.9,241.6,226.2,205.3,127.7,187.3,199.1,249.0,131.7,236.6,173.3,173.3,208.6,51.9,253.1,116.7,123.5,19.0,135.2,178.9,75.7,116.7,141.3,230.2,55.4,212.1,37.8,29.2,291.2,222.8,167.2,192.3,160.0,70.8,176.6,76.6,279.5,122.1,134.3,105.0,44.0,86.8,104.4,137.3,160.7,84.5,183.5,103.8,56.9,86.4,192.9,227.8,164.2,97.8,146.9,157.4,196.2,224.1,160.3,205.4,155.2,230.2,207.5,182.3,218.6,243.2,215.3,112.9,88.2,161.3,170.1,173.6,175.9,217.1,345.0,132.4,64.4,89.5,210.9,221.0,201.5,174.2,246.4,76.3,219.2,69.8,301.0,108.6,789.3,214.0,115.1,125.8,107.6,149.0,189.2,134.3,157.4,272.4,0.0,251.3,203.9,1865.8,218.6,151.2,202.5,65.5,198.9,291.1,211.0,58.3,252.3,118.3,120.2,215.2,236.4,279.2,333.4,68.2,210.7,143.9,83.3,123.4,142.2
WA,325.0,139.4,142.3,318.6,155.7,40.0,90.7,247.7,217.4,23.1,292.1,287.9,335.2,215.5,194.7,344.7,217.6,78.6,166.6,212.5,187.7,19.5,260.9,321.4,164.5,366.0,84.3,121.0,280.9,94.7,393.5,263.5,290.5,289.1,318.5,345.7,182.6,397.6,130.6,140.6,243.5,236.6,323.4,216.1,249.8,298.3,133.8,252.8,299.6,235.2,226.2,40.8,271.6,115.4,336.8,304.5,220.6,339.4,286.6,390.9,279.8,278.8,320.8,225.4,201.0,301.8,281.8,177.8,247.3,327.4,218.3,219.7,245.8,75.6,372.3,323.5,211.8,141.5,254.2,349.5,68.3,99.4,97.9,305.2,371.2,88.6,335.6,363.1,90.9,35.4,257.4,298.2,305.2,305.4,318.5,320.4,120.7,284.7,342.4,170.4,241.8,260.1,58.3,296.3,187.8,390.9,215.2,110.7,267.2,446.2,177.1,313.7,139.1,170.6,173.7,311.2,246.8,109.9,278.2,289.2,400.1,248.7,0.0,234.7,1640.5,351.6,299.4,208.7,234.0,305.9,70.1,116.9,202.8,154.2,262.8,257.8,356.2,59.2,336.6,361.2,201.3,86.5,278.3,163.3,255.2,159.3
WF,129.0,168.6,140.7,203.0,178.9,226.6,179.5,172.3,189.2,245.8,198.0,225.8,271.3,173.9,119.5,305.7,96.2,210.7,113.6,132.8,196.1,216.4,158.7,264.0,171.6,295.3,176.6,133.4,81.4,171.6,333.1,131.7,59.2,87.8,277.7,269.4,214.6,329.9,143.0,89.7,209.7,116.7,255.7,177.2,96.9,136.5,138.8,150.0,157.3,167.3,202.4,251.5,52.1,139.7,261.4,229.1,152.7,221.5,162.8,348.6,204.7,203.4,200.5,177.2,125.8,186.2,239.3,51.9,121.8,287.9,159.0,149.4,142.3,164.2,314.9,273.7,165.0,119.4,102.0,292.6,196.6,131.6,177.9,242.0,307.0,179.6,250.7,295.4,215.7,186.6,182.0,192.6,237.3,264.7,275.6,245.0,151.9,131.8,227.9,211.0,145.4,40.2,192.3,65.0,38.7,323.2,190.6,191.7,136.9,377.8,144.7,271.2,143.3,138.2,166.3,177.6,110.0,161.7,221.6,152.6,341.5,202.5,222.6,0.0,1818.2,287.7,246.6,72.1,196.2,176.0,263.6,158.0,192.1,154.5,223.4,204.7,292.0,208.9,101.8,162.7,162.0,183.2,125.4,175.7,140.8,70.4
WG,1927.4,1848.3,1874.1,1886.9,1837.7,1815.0,1814.0,1959.0,1943.2,1807.9,1964.2,1920.0,1893.6,1934.0,1898.4,1963.4,1831.2,1834.2,1879.8,1931.2,1888.4,1793.7,1907.6,1948.9,1847.1,1942.7,1816.9,1884.7,1879.8,1865.4,1965.0,1899.3,1811.7,1890.1,1944.6,1940.9,1893.9,1939.8,1894.3,1895.9,1933.3,1915.1,1909.0,1946.1,1895.3,1889.0,1839.1,1954.6,1857.7,1968.7,1930.7,1811.7,1825.1,1833.6,1919.1,1942.4,1937.4,1883.6,1952.7,1972.2,1958.9,1933.6,1921.9,1954.6,1892.5,1903.7,1933.9,1868.3,1921.2,1944.0,1929.1,1948.8,1941.7,1825.5,1970.7,1907.6,1923.1,1853.3,1900.4,1977.0,1840.4,1863.1,1867.8,1944.1,1960.3,1823.8,1948.6,1948.7,1833.9,1821.9,1952.6,1937.7,1932.6,1939.3,1950.9,1928.4,1852.2,1930.2,1894.5,1881.7,1944.8,1836.2,1824.5,1897.0,1855.1,1966.5,1913.2,1824.7,1941.5,2003.0,1874.9,1942.1,1900.3,1881.4,1917.6,1944.5,1887.2,1855.5,1905.6,1872.9,1958.5,1962.7,1786.4,1856.5,0.0,1910.0,1929.8,1864.0,1945.3,1891.0,1826.5,1847.3,1914.1,1832.2,1918.6,1931.2,1945.3,1852.7,1779.7,1832.2,1937.4,1877.0,1923.8,1871.4,1908.4,1886.8
WH,279.7,245.5,334.8,194.3,234.9,361.0,264.9,105.4,206.5,404.5,159.9,164.5,19.4,139.3,244.8,69.4,325.0,364.5,307.7,219.0,210.6,375.1,174.3,60.2,365.7,52.1,267.8,276.7,232.1,369.3,54.9,195.4,297.7,234.4,78.3,50.1,175.2,29.7,265.7,275.6,191.2,196.3,153.4,249.3,177.8,205.0,332.9,180.2,262.9,197.5,199.5,410.1,283.9,319.3,43.3,85.6,238.9,131.3,140.6,82.7,117.6,75.8,155.4,217.9,238.9,177.5,139.8,275.0,181.8,88.5,245.2,209.4,202.3,280.6,60.1,68.3,251.2,299.0,282.5,54.9,392.8,314.0,357.5,98.6,61.6,359.6,72.8,73.5,415.2,345.3,94.8,152.2,89.1,108.3,101.6,72.8,346.0,178.6,182.8,182.6,205.4,272.0,333.0,258.6,288.5,56.4,176.5,371.3,167.1,92.9,272.1,157.6,337.4,278.6,274.8,169.3,210.1,341.3,97.1,221.1,48.9,220.6,381.3,265.0,1846.4,0.0,126.0,316.1,162.2,271.8,413.1,352.1,157.5,348.6,139.4,111.0,86.6,380.2,340.3,394.5,226.6,357.7,205.0,232.3,187.1,294.3
WJ,226.8,192.1,281.9,86.2,206.6,309.3,309.3,52.5,163.7,328.5,71.1,43.4,141.3,90.2,208.9,62.5,272.1,306.5,254.8,165.4,162.9,299.1,121.4,74.6,338.2,161.2,312.2,232.5,179.2,319.0,107.8,138.5,244.8,181.5,64.2,109.9,127.7,127.0,221.5,239.7,123.9,143.4,52.8,197.2,124.9,121.8,280.0,128.1,163.9,145.4,152.5,344.4,231.0,287.2,141.4,109.1,192.3,128.1,87.7,138.1,26.4,83.4,66.6,155.3,203.0,88.7,31.0,222.1,135.3,54.0,203.5,162.9,153.0,297.7,114.7,140.7,209.5,266.9,229.6,94.7,341.8,265.1,325.4,131.3,104.1,324.8,103.6,92.5,363.2,269.3,62.0,78.7,76.7,38.8,32.4,125.0,293.1,125.7,72.3,140.2,156.1,223.0,275.0,169.8,235.6,120.3,140.6,335.2,115.0,174.9,213.4,48.8,279.0,219.9,230.6,80.5,157.2,307.3,104.3,133.0,144.8,153.3,301.8,212.1,1943.4,121.8,0.0,263.2,100.2,132.2,355.1,296.9,105.2,295.7,50.6,79.4,89.1,328.5,270.3,341.6,175.5,299.7,152.1,188.1,134.2,229.6
WK,182.2,146.6,79.7,229.3,156.9,188.7,160.7,211.5,170.6,227.0,237.2,264.3,310.5,213.1,97.5,334.2,24.0,160.7,52.6,172.0,177.3,197.6,173.5,292.8,128.6,334.5,157.8,114.6,134.6,121.6,372.3,178.3,147.7,156.9,288.5,308.6,204.8,354.0,124.2,70.9,210.0,155.9,279.8,172.7,136.1,183.1,109.6,189.2,185.9,206.5,192.1,212.7,125.3,107.7,300.6,268.3,134.3,252.0,202.0,387.8,243.9,242.6,230.4,182.0,103.8,212.5,277.8,33.1,161.0,298.7,126.0,188.6,181.5,145.4,347.5,312.9,120.0,100.6,89.6,303.8,157.6,112.8,127.9,281.2,331.1,140.6,289.9,319.5,165.7,167.8,221.2,213.6,276.5,280.6,298.5,284.2,108.9,171.0,265.3,192.2,184.6,113.4,158.8,153.5,45.0,347.3,171.8,151.0,176.1,401.9,122.7,309.7,82.3,116.2,147.5,223.3,133.1,111.7,260.8,198.8,380.7,205.3,203.8,88.4,1816.4,326.9,273.0,0.0,235.4,214.5,213.6,121.8,231.3,111.5,244.6,243.9,316.1,169.9,190.3,225.2,164.0,133.2,164.6,156.9,160.1,51.6
WM,198.7,105.6,266.4,103.4,109.4,225.2,230.7,59.5,79.4,244.4,62.9,99.7,158.5,34.5,136.3,160.0,244.0,222.4,211.6,95.0,84.1,215.0,82.3,133.2,279.3,182.5,227.8,150.2,151.1,236.8,205.3,115.0,216.7,153.4,135.8,170.1,43.6,209.4,139.2,167.1,49.2,115.3,135.2,114.5,96.8,124.6,267.9,37.6,196.3,57.5,57.2,261.1,202.9,204.9,148.6,116.3,111.0,159.0,41.6,235.8,81.1,90.6,70.0,67.4,130.4,86.6,93.6,204.3,68.7,146.0,103.2,77.8,52.7,184.1,184.1,108.7,109.2,184.6,189.5,158.3,261.8,182.8,243.1,117.3,186.5,244.8,144.4,174.9,280.9,185.2,69.2,53.2,123.8,127.2,129.9,132.2,254.8,73.4,97.4,56.1,55.8,191.0,190.9,184.1,217.8,202.7,68.0,256.9,52.0,257.3,131.1,125.5,251.7,137.6,148.3,91.9,129.1,226.9,96.8,140.7,228.7,76.0,221.2,184.0,1821.1,174.9,110.2,235.1,0.0,183.1,271.0,248.7,21.1,267.6,74.6,77.3,171.5,244.4,259.3,313.5,90.4,215.6,124.0,105.8,106.7,185.8
WW,168.8,229.1,228.2,109.5,241.2,319.2,285.0,186.2,188.3,331.8,166.5,121.1,228.6,184.0,190.2,194.5,218.4,304.9,201.1,130.8,258.5,309.6,104.1,168.6,284.5,253.2,282.1,238.9,156.2,265.7,235.0,82.0,178.2,118.6,184.0,225.5,221.5,214.3,248.5,195.2,177.4,91.7,97.4,253.0,105.9,115.9,226.3,152.7,43.4,170.0,219.1,331.4,191.6,256.2,252.5,243.0,149.0,108.5,157.1,228.3,182.2,222.1,120.5,179.9,184.3,101.8,134.6,168.4,117.7,175.1,154.8,145.3,138.2,273.4,246.1,264.8,161.3,224.9,171.6,208.1,288.1,237.1,281.7,208.2,148.7,266.8,223.2,179.8,298.4,292.1,195.9,142.1,197.8,170.4,171.3,249.1,239.4,169.1,125.6,234.0,141.3,192.7,307.3,105.9,177.6,207.6,220.4,281.2,139.6,262.9,207.0,166.5,225.3,200.5,259.3,141.0,82.8,258.3,225.4,55.6,258.6,199.6,324.6,176.2,1842.1,209.1,118.2,209.5,196.5,0.0,343.6,243.2,168.7,242.0,137.3,170.5,176.4,300.4,170.9,301.3,164.3,281.7,81.7,270.2,91.1,175.9
WY,373.6,188.7,137.6,359.5,207.4,47.3,142.4,299.4,259.1,49.8,367.4,339.6,386.9,274.4,240.8,399.9,219.2,57.2,168.2,259.3,235.4,58.9,303.7,373.1,130.2,422.4,139.5,172.7,326.0,99.7,445.2,308.5,327.4,305.6,368.9,396.5,234.3,449.3,182.3,185.7,298.7,286.1,375.1,261.2,266.3,313.3,129.1,297.9,316.1,280.3,280.8,32.9,313.6,124.6,388.5,356.2,265.7,382.2,338.3,475.7,328.9,330.5,366.7,270.5,247.1,342.7,333.5,222.9,291.2,379.1,269.3,264.8,290.9,130.8,424.0,356.6,263.3,143.1,267.4,401.2,67.1,151.1,97.3,360.2,426.4,83.9,387.3,414.8,81.6,87.1,309.1,349.9,356.9,357.1,369.8,372.1,116.0,301.2,394.1,222.1,286.9,301.7,81.4,316.5,236.4,442.6,260.3,107.8,306.3,497.2,222.2,365.4,172.1,215.7,225.4,353.5,263.3,109.6,329.9,329.0,451.8,293.8,47.1,279.8,1665.8,403.3,354.6,210.3,285.7,344.7,0.0,109.9,254.5,147.3,314.5,307.2,411.4,53.8,369.9,356.5,252.5,80.8,294.8,215.0,290.3,199.8
XK,219.9,184.6,27.6,249.5,196.7,73.6,156.5,231.7,192.8,116.8,257.4,284.5,330.7,234.2,135.0,352.1,104.5,101.5,64.7,193.9,177.1,103.7,193.7,313.0,45.9,350.0,153.6,110.4,205.4,85.4,392.5,198.5,209.0,195.6,310.0,329.7,226.6,374.2,120.0,109.1,266.8,143.1,297.7,191.5,154.0,204.8,19.1,209.4,206.1,226.7,215.6,85.8,197.5,53.7,320.8,288.5,212.1,272.2,222.2,388.2,266.7,262.8,256.4,234.3,141.3,232.7,298.0,102.3,181.2,318.9,166.3,208.8,201.7,144.9,367.7,320.1,159.8,73.4,155.1,324.0,42.5,108.6,64.5,299.0,349.0,25.5,310.1,339.7,52.8,114.9,241.4,233.8,296.7,298.5,319.1,304.4,6.0,191.2,285.5,211.0,204.8,187.2,122.7,208.1,113.5,367.5,190.6,51.6,196.3,422.8,162.5,329.9,58.1,156.0,143.3,243.5,153.3,73.7,281.0,219.0,400.9,224.1,96.7,159.2,1712.3,347.1,290.9,99.1,255.6,236.1,98.0,0.0,249.2,65.3,264.8,257.2,336.3,54.8,264.9,246.5,176.7,97.1,184.8,152.7,180.3,89.8
XS,206.8,84.4,245.2,127.8,88.2,204.0,209.5,44.8,76.8,223.2,89.2,85.0,143.8,16.1,115.1,145.3,248.5,201.2,211.0,108.7,59.4,193.8,113.5,118.5,258.1,163.1,206.6,129.0,159.2,215.5,190.6,122.5,224.8,161.5,132.2,141.9,22.4,194.7,118.0,145.9,28.0,123.4,120.5,101.3,104.9,132.1,246.7,68.8,190.0,63.4,56.6,239.1,211.0,183.7,133.9,101.6,96.4,151.7,72.8,205.8,84.4,75.9,99.7,69.6,109.2,116.0,78.9,183.1,99.9,136.8,129.4,82.5,83.9,162.9,169.4,112.0,123.4,163.4,182.2,147.1,240.6,161.6,227.2,114.4,171.8,224.0,123.2,160.2,259.7,164.0,54.5,84.4,123.0,119.2,115.6,117.5,233.6,104.6,113.9,34.9,87.0,203.0,169.7,197.1,196.6,188.0,46.8,231.7,83.2,226.0,109.9,110.8,202.6,116.4,127.1,107.8,137.2,203.8,94.1,148.2,214.0,57.4,200.0,192.1,1799.9,160.2,100.0,224.9,31.1,192.3,249.8,227.5,0.0,275.2,59.9,72.6,156.8,223.2,267.4,321.6,90.8,194.4,132.1,84.6,114.2,164.6
YF,221.7,186.6,58.8,249.0,198.7,133.7,198.4,231.2,208.3,134.3,256.9,284.0,330.2,236.0,139.3,353.9,107.5,172.3,70.2,191.0,219.0,154.1,193.2,312.5,17.0,354.2,195.5,152.3,204.9,133.1,392.0,198.0,218.0,195.1,308.2,328.3,242.5,373.7,161.9,108.6,268.6,142.6,299.5,210.4,155.8,202.8,41.3,208.9,205.6,226.2,226.9,114.3,195.6,101.4,320.3,288.0,211.6,271.7,221.7,384.8,266.2,262.3,250.1,236.1,145.6,232.2,297.5,101.8,180.7,318.4,168.3,208.3,201.2,186.8,367.2,332.6,161.8,121.1,156.9,323.5,102.6,150.5,124.4,300.8,350.8,85.6,309.6,339.2,90.5,175.0,240.9,233.3,296.2,300.3,318.6,303.9,53.9,190.7,285.0,229.9,204.3,187.6,170.4,206.0,115.3,367.0,209.5,43.4,195.8,422.3,164.5,329.4,91.6,158.0,185.2,243.0,152.8,121.4,280.5,218.5,400.4,243.0,160.3,158.7,1723.8,346.6,292.7,98.6,255.1,234.2,144.8,57.7,251.0,0.0,264.3,259.0,335.8,114.9,260.6,264.0,195.6,144.8,184.3,194.6,179.8,89.3
YJ,201.8,146.1,256.9,67.8,149.9,265.7,271.2,59.8,138.5,284.9,45.5,25.0,149.0,43.4,176.8,85.3,247.1,262.9,229.8,141.1,124.6,255.5,96.1,85.6,287.8,168.9,268.3,190.7,154.2,277.3,130.6,112.9,219.8,156.5,87.0,128.8,84.1,134.7,179.7,207.6,89.7,118.4,60.5,163.0,99.9,97.7,255.0,102.5,145.5,119.8,118.3,301.6,206.0,245.4,148.9,116.6,158.1,91.7,62.7,199.7,58.0,90.9,41.0,129.7,170.9,63.1,18.9,197.1,109.7,76.8,169.6,137.3,119.1,224.6,136.5,167.2,175.6,225.1,204.6,114.2,302.3,223.3,283.6,142.4,111.8,285.7,114.6,100.2,321.4,225.7,69.5,53.1,90.1,61.6,55.2,132.5,268.1,100.7,53.9,96.6,122.2,194.1,231.4,144.2,210.6,128.0,108.5,297.4,89.4,182.6,171.6,50.8,259.5,178.1,188.8,54.9,132.2,267.4,117.7,113.8,167.6,119.1,261.7,187.1,1883.4,129.5,40.0,238.2,66.3,132.3,311.5,274.2,61.6,270.7,0.0,95.0,96.8,284.9,251.9,316.6,149.9,256.1,127.1,146.3,109.2,204.6
YP,214.0,162.0,269.1,148.0,151.4,269.4,247.2,39.7,138.2,288.6,113.6,111.0,91.9,77.9,176.5,92.0,259.3,266.6,242.0,169.3,151.2,259.2,108.6,61.3,300.0,115.9,250.1,217.3,166.4,282.8,137.3,129.7,232.0,168.7,75.0,104.5,106.9,138.1,206.3,207.3,99.3,130.6,89.1,172.6,112.1,139.3,267.2,112.6,197.2,132.5,128.3,304.5,218.2,251.0,82.0,49.7,167.7,184.9,74.9,136.1,51.9,24.0,114.9,140.9,170.6,131.2,98.6,209.3,143.7,83.5,177.7,152.8,127.7,258.7,112.2,81.3,184.2,230.7,243.6,89.9,301.2,249.9,294.5,62.5,136.0,290.9,71.3,128.8,327.0,229.4,29.1,86.5,65.8,44.0,61.9,65.6,280.3,112.9,136.5,123.2,130.8,210.2,235.1,212.3,222.8,156.6,108.2,299.0,127.0,171.0,188.6,116.4,266.2,195.1,215.4,123.0,144.4,273.0,42.2,155.4,162.1,128.7,261.9,199.3,1863.0,108.3,79.7,250.4,74.9,218.3,315.2,297.1,88.2,282.9,93.1,0.0,121.2,288.6,274.6,328.8,152.2,259.8,139.3,172.9,121.4,226.0
