from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
UP,313.5,66.2,285.0,182.7,209.9,153.5,81.9,283.8,258.1,143.0,236.4,236.4,330.6,373.4,312.5,215.8,124.0,286.4,166.3,104.8,194.6,321.7,300.0,125.4,250.8,317.4,299.2,323.0,122.4,312.4,301.6,167.7,191.6,161.7,155.6,17.7,259.0,307.1,232.1,248.0,311.9,169.9,105.4,197.2,259.7,260.8,285.1,260.8,142.2,334.0,304.8,279.1,216.4,115.1,144.2,79.2,214.7,8.7,246.8,210.8,329.2,186.6,163.2,226.1,87.0,99.2,91.8,403.4,373.7,97.5,251.6,43.6,245.5,167.6,359.5,368.6,265.7,146.5,210.4,194.4,404.5,260.4,313.3,253.8,105.2,106.1,118.9,122.9,329.0,391.9,336.8,397.4,404.5,190.9,378.1,218.1,363.4,92.6,119.1,253.1,283.5,324.5,313.7,261.6,300.8,311.9,351.0,405.9,184.1,296.6,186.8,190.7,174.3,141.9,0.0,182.9,252.4,338.3,202.2,125.2,148.4,111.8,346.1,225.1,302.9,194.7,323.3,60.0,75.8,138.4,319.5,122.7,338.1,335.2,113.1,67.7,1300.8,222.5,259.5,89.8,180.2,345.6,192.6,342.4
UW,379.7,129.4,375.5,275.8,303.0,244.0,80.5,302.7,348.6,233.5,326.9,326.9,223.4,466.5,378.7,306.3,217.1,379.5,259.4,95.8,287.7,214.5,312.8,218.5,343.9,410.5,392.3,416.1,212.9,378.6,367.8,260.8,284.7,54.5,218.8,142.2,349.5,199.9,322.6,338.5,378.1,263.0,195.9,287.7,350.2,327.0,283.6,327.0,232.7,332.5,397.9,345.3,57.3,208.2,237.3,187.7,305.2,168.7,337.3,301.3,422.3,79.4,256.3,234.9,95.2,75.2,184.9,404.0,466.8,188.0,317.8,128.8,336.0,258.1,425.7,261.4,358.8,239.6,300.9,87.2,470.7,350.9,379.5,344.3,57.2,169.3,63.3,213.4,422.1,381.8,429.9,490.5,470.7,281.4,471.2,308.6,456.5,155.8,209.6,212.8,374.0,217.3,379.9,354.7,391.3,378.1,444.1,309.6,277.2,189.4,3.8,281.2,8.1,232.4,160.0,0.0,342.9,231.1,71.5,215.7,241.5,175.0,344.6,315.6,195.7,79.0,389.5,168.5,168.9,228.9,412.6,185.9,230.9,228.0,203.6,123.2,1193.6,115.3,350.0,180.3,270.7,238.4,9.6,435.5
VA,338.0,237.1,178.5,348.3,445.3,283.5,287.8,519.2,172.0,290.9,81.4,213.6,257.1,626.3,337.0,89.2,307.6,481.8,306.9,290.7,360.2,309.6,535.4,291.0,486.2,483.0,464.8,518.4,252.4,336.9,326.1,333.3,357.2,332.6,232.3,242.6,172.9,295.0,241.2,117.4,336.4,335.5,253.3,70.6,177.7,285.3,520.5,285.3,260.7,569.4,540.2,303.6,387.3,298.7,283.7,268.1,116.7,266.6,224.0,230.0,579.5,357.5,300.2,250.6,292.9,270.1,270.4,656.3,624.0,216.0,276.1,249.5,7.4,75.2,384.0,340.5,501.1,330.1,187.0,372.5,429.0,205.9,337.8,210.4,311.1,277.0,305.0,241.8,524.4,642.5,502.4,647.7,429.0,190.1,628.4,215.3,613.7,263.5,237.6,440.9,197.4,343.4,338.2,497.0,207.2,336.4,516.6,511.1,367.7,423.5,357.7,87.2,345.2,166.4,260.4,353.8,0.0,260.2,373.1,243.7,314.0,282.7,581.5,224.3,286.6,365.6,347.8,248.9,259.4,268.4,554.9,244.9,260.4,323.1,231.6,273.6,1273.2,335.1,173.4,208.3,227.7,333.5,363.5,538.9
VK,148.5,149.4,268.3,290.0,317.2,225.2,229.5,307.9,261.8,232.6,228.2,246.2,40.8,480.7,147.5,207.6,249.3,393.7,248.6,217.7,301.9,49.3,318.0,232.7,358.1,424.7,406.5,430.3,194.1,147.4,136.6,275.0,298.9,259.6,85.8,184.3,262.7,34.7,241.9,239.8,146.9,277.2,195.0,189.0,267.5,95.8,288.8,95.8,202.4,337.7,412.1,114.1,314.3,240.4,225.4,139.7,206.5,208.3,256.6,220.6,436.5,284.5,241.9,9.6,234.6,197.1,212.1,409.2,481.0,157.7,86.6,191.2,237.3,159.4,194.5,145.5,373.0,271.8,220.2,112.2,239.5,270.2,148.3,263.6,250.7,113.7,232.0,183.1,436.3,387.0,444.1,411.7,239.5,200.7,485.4,227.9,470.7,126.0,179.3,218.0,287.2,83.1,148.7,330.5,297.0,146.9,458.3,314.3,309.4,163.2,284.7,182.5,272.2,151.7,202.1,280.8,244.2,0.0,300.1,185.4,255.7,108.4,349.8,234.9,26.3,292.6,158.3,157.7,201.1,210.1,426.8,98.4,0.2,62.8,173.3,215.3,1127.8,74.8,263.2,150.0,190.0,73.2,290.5,449.7
VQ,360.5,151.1,397.2,297.5,324.7,265.7,102.2,283.5,370.3,255.2,348.6,348.6,204.2,488.2,359.5,328.0,238.8,401.2,281.1,117.5,309.4,195.3,293.6,240.2,365.6,432.2,414.0,437.8,234.6,359.4,348.6,282.5,306.4,30.4,240.5,163.9,371.2,180.7,344.3,360.2,358.9,284.7,217.6,309.4,371.9,307.8,264.4,307.8,254.4,313.3,419.6,326.1,14.1,229.9,259.0,209.4,326.9,190.4,359.0,323.0,444.0,15.6,278.0,215.7,116.9,96.9,206.6,384.8,488.5,209.7,298.6,150.5,357.7,279.8,406.5,242.2,380.5,261.3,322.6,68.0,451.5,372.6,360.3,366.0,78.9,191.0,85.0,235.5,443.8,362.6,451.6,387.3,451.5,303.1,492.9,330.3,478.2,177.5,231.3,193.6,395.7,198.1,360.7,306.1,413.0,358.9,368.0,290.4,298.9,170.2,81.3,302.9,68.8,254.1,181.7,77.4,364.6,211.9,0.0,237.4,263.2,196.7,325.4,337.3,176.5,7.5,370.3,190.2,190.6,250.6,371.3,207.6,211.7,208.8,225.3,144.9,1174.4,96.1,371.7,202.0,292.4,219.2,82.0,457.2
VT,282.3,105.9,253.8,210.2,237.4,39.7,149.7,311.3,226.9,88.0,205.2,205.2,201.4,400.9,281.3,184.6,102.6,313.9,81.7,159.5,222.1,253.9,327.5,152.9,278.3,344.9,326.7,350.5,8.6,281.2,270.4,195.2,219.1,201.4,195.3,111.4,227.8,239.3,200.9,216.8,280.7,197.4,50.4,166.0,228.5,229.6,312.6,229.6,45.4,361.5,332.3,247.9,256.1,93.7,39.9,136.9,183.5,128.5,215.6,179.6,356.7,226.3,56.4,194.9,154.8,138.9,88.1,430.9,401.2,27.6,220.4,111.4,214.3,136.4,328.3,284.8,293.2,125.1,179.2,234.1,373.3,229.2,282.1,222.6,173.0,145.8,173.8,48.1,356.5,419.4,364.3,424.9,373.3,159.7,405.6,186.9,390.9,132.3,6.0,280.6,252.3,287.7,282.5,289.1,269.6,280.7,378.5,433.4,162.7,336.3,226.5,159.5,214.0,110.7,129.2,222.6,221.2,204.5,241.9,0.0,175.9,151.5,373.6,193.9,230.9,234.4,292.1,117.7,98.3,24.6,347.0,162.4,204.7,267.4,12.0,135.5,1217.5,262.2,228.3,35.3,149.0,277.8,232.3,369.9
VW,417.4,164.2,340.0,34.2,164.2,201.6,163.5,194.5,313.1,191.1,291.4,291.4,261.1,327.7,416.4,270.8,163.3,240.7,205.6,186.4,46.1,252.2,204.6,27.5,205.1,271.7,253.5,277.3,170.5,416.3,405.5,69.6,43.1,199.8,253.6,168.8,314.0,232.5,287.1,303.0,415.8,56.6,153.5,252.2,314.7,364.7,175.4,364.7,197.2,224.3,259.1,383.0,232.2,154.4,183.5,195.2,269.7,142.3,301.8,265.8,283.5,209.6,202.5,272.6,168.6,197.2,131.1,357.7,328.0,152.5,355.5,125.2,300.5,222.6,463.4,267.0,220.0,185.8,265.4,217.6,508.4,315.4,417.2,308.8,186.8,204.1,200.5,177.9,283.3,346.2,291.1,351.7,508.4,245.9,332.4,273.1,317.7,190.6,174.1,104.6,338.5,255.0,417.6,215.9,355.8,415.8,305.3,257.4,223.4,228.5,250.7,245.7,236.6,196.9,151.0,246.8,307.4,268.8,225.2,174.9,0.0,209.8,236.4,280.1,233.1,217.7,427.2,176.0,117.0,186.5,273.8,220.7,268.6,265.7,168.1,149.3,1231.3,245.7,314.5,144.8,235.2,282.6,256.5,296.7
VX,281.2,40.9,226.2,237.1,264.3,183.1,165.5,338.2,219.7,179.7,186.1,204.1,320.0,427.8,280.2,165.5,196.4,340.8,195.7,109.2,249.0,311.1,354.4,179.8,305.2,371.8,353.6,377.4,152.0,280.1,269.3,222.1,246.0,151.1,43.7,88.4,220.6,296.5,199.8,197.7,279.6,224.3,142.1,146.9,225.4,228.5,339.5,228.5,160.3,388.4,359.2,246.8,205.8,187.5,183.3,97.6,164.4,114.9,214.5,178.5,383.6,176.0,199.8,193.8,137.0,88.6,159.2,457.8,428.1,115.6,219.3,138.3,195.2,117.3,327.2,358.0,320.1,218.9,178.1,183.8,372.2,228.1,281.0,221.5,142.2,5.2,123.5,141.4,383.4,446.3,391.2,451.8,372.2,158.6,432.5,185.8,417.8,17.5,137.2,307.5,245.1,313.9,281.4,316.0,254.9,279.6,405.4,406.2,256.5,286.0,176.2,140.4,163.7,109.6,106.2,172.3,202.1,327.7,191.6,143.3,202.8,0.0,400.5,192.8,292.3,184.1,291.0,114.7,148.2,168.0,373.9,10.9,327.5,324.6,131.2,154.5,1290.2,211.9,221.1,107.9,147.9,335.0,182.0,396.8
VY,530.3,381.6,557.4,237.8,187.7,419.0,384.5,153.0,530.5,408.5,508.8,508.8,374.0,166.1,529.3,488.2,380.7,204.2,423.0,399.8,249.7,365.1,183.3,259.8,168.6,206.3,270.4,240.8,387.9,529.2,518.4,301.9,257.5,312.7,419.0,386.2,531.4,350.5,504.5,520.4,528.7,288.9,370.9,469.6,532.1,477.6,113.6,477.6,414.6,18.2,137.3,495.9,352.3,371.8,400.9,412.6,487.1,359.7,519.2,483.2,176.1,322.5,419.9,385.5,399.2,379.2,348.5,136.1,168.0,369.9,468.4,342.6,517.9,440.0,576.3,379.9,136.4,403.2,482.8,330.5,621.3,532.8,530.1,526.2,361.2,421.5,367.3,395.7,123.6,113.9,133.5,138.6,621.3,463.3,186.2,490.5,153.4,408.0,391.5,154.6,555.9,367.9,530.5,141.4,573.2,528.7,119.3,388.3,440.8,341.4,363.6,463.1,351.1,414.3,368.4,359.7,524.8,381.7,338.1,392.3,232.2,441.6,0.0,497.5,346.3,330.6,540.1,393.4,332.5,403.9,122.6,431.6,381.5,378.6,385.5,366.7,1344.2,358.6,531.9,362.2,452.6,389.0,369.4,261.3
WC,312.0,193.1,153.7,304.3,331.5,239.5,243.8,405.4,119.2,246.9,215.8,105.1,231.1,495.0,311.0,189.8,263.6,408.0,262.9,246.7,316.2,283.6,421.6,247.0,372.4,439.0,420.8,444.6,208.4,310.9,300.1,289.3,313.2,288.6,282.5,198.6,118.3,269.0,85.9,251.8,310.4,291.5,209.3,171.2,113.5,259.3,406.7,259.3,216.7,455.6,426.4,277.6,343.3,254.7,239.7,224.1,128.9,222.6,108.0,61.5,450.8,313.5,256.2,224.6,248.9,226.1,226.4,525.0,495.3,172.0,250.1,205.5,219.7,209.6,358.0,314.5,387.3,286.1,79.1,321.3,403.0,114.2,311.8,120.9,267.1,233.0,261.0,197.4,450.6,513.5,458.4,519.0,403.0,23.8,499.7,86.8,485.0,219.5,193.6,374.7,148.7,317.4,312.2,383.2,169.5,310.4,472.6,485.1,323.7,423.5,313.7,178.3,301.2,140.4,216.4,309.8,226.6,234.2,329.1,199.7,270.0,238.7,467.7,0.0,260.6,321.6,321.8,204.9,215.4,224.4,441.1,249.6,234.4,297.1,187.6,229.6,1200.0,309.1,128.2,164.3,59.2,307.5,319.5,464.0
WF,184.2,179.6,298.5,320.2,347.4,255.4,259.7,281.2,292.0,262.8,258.4,276.4,76.5,412.5,183.2,237.7,279.5,423.9,278.8,247.9,332.1,19.0,291.3,262.9,335.1,454.9,436.7,460.5,224.3,183.1,172.3,305.2,329.1,166.8,116.0,214.5,292.9,0.5,272.1,270.0,182.6,307.4,225.2,219.2,297.7,131.5,262.1,131.5,232.6,311.0,383.7,149.8,199.2,270.6,255.6,169.9,236.7,238.5,286.8,250.8,466.7,176.6,272.1,45.3,264.8,227.3,242.3,382.5,414.4,187.9,122.3,221.4,267.5,189.6,230.2,118.8,350.0,302.0,250.4,85.5,275.2,332.7,184.0,293.8,280.9,143.9,262.2,213.7,370.0,360.3,379.9,385.0,275.2,230.9,515.6,258.1,399.8,156.2,209.5,191.3,317.4,56.4,184.4,303.8,327.2,182.6,365.7,287.6,339.6,136.5,217.7,212.7,203.6,181.9,232.3,213.8,274.4,35.6,192.2,215.6,285.9,138.6,323.1,265.1,0.0,184.7,194.0,187.9,233.2,240.3,369.0,128.6,35.4,32.5,203.5,245.5,1101.1,48.1,293.4,180.2,220.2,42.9,223.5,479.9
WI,353.0,143.6,389.7,290.0,317.2,258.2,94.7,276.0,362.8,247.7,341.1,341.1,196.7,480.7,352.0,320.5,231.3,393.7,273.6,110.0,301.9,187.8,286.1,232.7,358.1,424.7,406.5,430.3,227.1,351.9,341.1,275.0,298.9,22.9,233.0,156.4,363.7,173.2,336.8,352.7,351.4,277.2,210.1,301.9,364.4,300.3,256.9,300.3,246.9,305.8,412.1,318.6,21.6,222.4,251.5,201.9,319.4,182.9,351.5,315.5,436.5,8.0,270.5,208.2,109.4,89.4,199.1,377.3,481.0,202.2,291.1,143.0,350.2,272.3,399.0,234.7,373.0,253.8,315.1,60.5,444.0,365.1,352.8,358.5,71.4,183.5,77.5,227.6,436.3,355.1,444.1,379.8,444.0,295.6,485.4,322.8,470.7,170.0,223.8,186.1,388.2,190.6,353.2,298.6,405.5,351.4,360.5,282.9,291.4,162.7,73.8,295.4,61.3,246.6,174.2,69.9,357.1,204.4,7.5,229.9,255.7,189.2,317.9,329.8,169.0,0.0,362.8,182.7,183.1,243.1,363.8,200.1,204.2,201.3,217.8,137.4,1166.9,88.6,364.2,194.5,284.9,211.7,79.6,449.7
WN,109.6,274.1,393.0,414.7,441.9,349.9,354.2,453.2,455.0,357.3,352.9,457.1,165.5,605.4,108.6,332.3,374.0,518.4,373.3,342.4,426.6,218.0,463.3,357.4,482.8,549.4,531.2,555.0,318.8,108.5,159.3,399.7,423.6,338.8,210.5,309.0,454.1,203.4,421.7,364.5,108.0,401.9,319.7,313.7,449.3,144.2,434.1,144.2,327.1,483.0,536.8,97.5,378.4,365.1,350.1,264.4,331.2,333.0,443.8,345.3,561.2,348.6,366.6,159.0,359.3,321.8,336.8,554.5,605.7,282.4,135.0,315.9,362.0,284.1,89.8,262.9,497.7,396.5,344.9,280.9,200.6,427.2,109.4,456.7,375.4,238.4,356.7,307.8,561.0,532.3,568.8,557.0,200.6,325.4,610.1,352.6,595.4,250.7,304.0,363.3,484.5,251.8,109.8,475.8,421.7,108.0,537.7,433.5,434.1,331.9,409.4,307.2,396.9,389.6,326.8,405.5,368.9,168.6,364.2,310.1,380.4,233.1,495.1,437.2,195.0,356.7,0.0,282.4,325.8,334.8,541.0,223.1,168.8,231.5,298.0,340.0,1195.6,243.5,387.9,274.7,314.7,241.9,415.2,574.4
WO,318.1,50.8,250.7,205.0,232.2,158.1,138.1,306.1,262.7,147.6,210.6,241.0,315.2,395.7,317.1,190.0,164.3,308.7,163.6,104.4,216.9,306.3,322.3,147.7,273.1,339.7,321.5,345.3,127.0,317.0,306.2,190.0,213.9,146.3,140.2,38.3,263.6,291.7,236.7,222.2,316.5,192.2,110.0,171.4,264.3,265.4,307.4,265.4,146.8,356.3,327.1,283.7,201.0,155.4,158.3,19.1,188.9,64.8,251.4,215.4,351.5,171.2,174.8,326.7,123.5,83.8,127.1,425.7,396.0,102.1,256.2,99.8,219.7,141.8,364.1,353.2,288.0,186.8,215.0,179.0,409.1,265.0,317.9,258.4,137.4,90.7,118.7,127.5,351.3,414.2,359.1,419.7,409.1,195.5,400.4,222.7,385.7,77.2,123.7,275.4,288.1,309.1,318.3,283.9,305.4,316.5,373.3,401.4,224.4,281.2,171.4,164.9,158.9,146.5,56.1,167.5,226.6,322.9,186.8,129.8,170.7,96.4,368.4,229.7,287.5,179.3,327.9,0.0,116.1,143.0,341.8,107.3,322.7,319.8,117.7,104.4,1285.4,207.1,264.1,94.4,184.8,330.2,177.2,364.7
WR,305.2,100.9,276.7,160.7,186.0,105.9,82.2,261.8,249.8,105.5,228.1,228.1,331.6,351.4,304.2,207.4,46.2,264.4,88.5,105.1,172.6,322.7,278.0,103.4,228.8,295.4,277.2,301.0,97.7,304.1,293.3,145.7,169.6,162.7,190.3,87.5,250.7,303.0,223.8,239.7,303.6,147.9,90.2,188.9,251.4,252.5,263.1,252.5,133.9,312.0,282.8,270.8,210.2,37.3,66.4,131.9,206.4,61.0,238.5,202.5,307.2,187.6,85.4,217.8,87.3,125.7,25.3,381.4,351.7,89.2,243.3,43.9,237.2,159.3,351.2,369.6,243.7,68.7,202.1,195.4,396.2,252.1,305.0,245.5,105.5,140.8,119.2,114.6,307.0,369.9,314.8,375.4,396.2,182.6,356.1,209.8,341.4,127.3,110.8,231.1,275.2,325.5,305.4,239.6,292.5,303.6,329.0,383.9,106.3,297.6,187.8,182.4,173.7,133.6,69.7,183.9,244.1,227.4,203.2,106.4,126.4,146.5,324.1,216.8,303.6,195.7,315.0,112.7,0.0,80.6,297.5,157.4,227.6,336.2,104.8,68.0,1240.4,223.5,251.2,81.5,171.9,353.1,193.6,320.4
WS,307.0,132.1,278.5,231.4,258.6,10.0,152.9,332.5,251.6,72.9,229.9,229.9,226.1,422.1,306.0,209.3,76.8,335.1,55.9,175.8,243.3,278.6,348.7,174.1,299.5,366.1,347.9,371.7,15.9,305.9,295.1,216.4,240.3,233.4,221.5,137.6,252.5,264.0,225.6,241.5,305.4,218.6,82.0,190.7,253.2,254.3,333.8,254.3,70.1,382.7,353.5,272.6,288.1,67.9,14.2,163.1,208.2,131.7,240.3,204.3,377.9,258.3,30.6,219.6,158.0,165.1,96.0,452.1,422.4,52.3,245.1,114.6,239.0,161.1,353.0,309.5,314.4,99.3,203.9,266.1,398.0,253.9,306.8,247.3,176.2,172.0,189.9,72.8,377.7,440.6,385.5,446.1,398.0,184.4,426.8,211.6,412.1,158.5,30.7,301.8,277.0,396.2,307.2,310.3,294.3,305.4,399.7,454.6,136.9,368.3,258.5,184.2,246.0,135.4,140.4,254.6,245.9,229.2,273.9,24.6,197.1,177.7,394.8,218.6,255.6,266.4,316.8,143.9,72.5,0.0,368.2,188.6,229.4,292.1,36.7,138.7,1242.2,294.2,253.0,60.0,173.7,302.5,264.3,391.1
WU,553.5,336.5,512.3,261.0,142.6,373.9,335.8,174.3,485.4,363.4,463.7,463.7,397.2,106.2,552.5,443.1,335.6,159.1,377.9,358.7,272.9,388.3,190.7,283.0,78.6,112.0,137.4,135.8,342.8,552.4,541.6,325.1,280.7,335.9,442.2,341.1,486.3,373.7,459.4,475.3,551.9,312.1,325.8,424.5,487.0,500.8,116.5,500.8,369.5,107.8,14.7,519.1,375.5,326.7,355.8,367.5,442.0,314.6,474.1,438.1,101.7,345.7,374.8,408.7,340.9,402.4,303.4,87.7,119.6,324.8,491.6,297.5,472.8,394.9,599.5,403.1,63.7,358.1,437.7,353.7,644.5,487.7,553.3,481.1,384.4,376.4,390.5,350.2,25.4,65.5,69.6,90.2,644.5,418.2,137.8,445.4,105.0,362.9,346.4,177.8,510.8,391.1,553.7,162.7,528.1,551.9,70.9,411.5,395.7,364.6,386.8,418.0,374.3,369.2,323.3,382.9,479.7,404.9,361.3,347.2,255.4,382.1,119.9,452.4,369.5,353.8,563.3,348.3,287.4,358.8,0.0,393.0,404.7,401.8,340.4,321.6,1367.4,381.8,486.8,317.1,407.5,412.2,392.6,137.0
XA,270.3,50.9,215.3,237.0,264.2,172.2,175.5,338.1,208.8,179.6,175.2,193.2,330.0,427.7,269.3,154.6,196.3,340.7,195.6,119.2,248.9,321.1,354.3,179.7,305.1,371.7,353.5,377.3,141.1,269.2,258.4,222.0,245.9,161.1,32.8,98.4,209.7,306.5,188.9,186.8,268.7,224.2,142.0,136.0,214.5,217.6,339.4,217.6,149.4,388.3,359.1,235.9,215.8,187.4,172.4,86.7,153.5,124.9,203.6,167.6,383.5,186.0,188.9,182.9,147.0,98.6,159.1,457.7,428.0,104.7,208.4,138.2,184.3,106.4,316.3,368.0,320.0,218.8,167.2,193.8,361.3,217.2,270.1,210.6,152.2,15.2,133.5,130.5,383.3,446.2,391.1,451.7,361.3,147.7,432.4,174.9,417.7,27.5,126.3,307.4,234.2,323.9,270.5,315.9,244.0,268.7,405.3,416.2,256.4,296.0,186.2,129.5,173.7,98.7,116.2,182.3,191.2,192.5,201.6,132.4,202.7,10.0,400.4,181.9,302.3,194.1,280.1,104.7,148.1,157.1,373.8,0.0,192.7,334.6,120.3,162.3,1205.5,221.9,210.2,97.0,137.0,345.0,192.0,396.7
XB,148.7,149.6,268.5,290.2,317.4,225.4,229.7,307.7,262.0,232.8,228.4,246.4,41.0,480.9,147.7,207.7,249.5,393.9,248.8,217.9,302.1,49.1,317.8,232.9,358.3,424.9,406.7,430.5,194.3,147.6,136.8,275.2,299.1,259.8,86.0,184.5,262.9,34.5,242.1,240.0,147.1,277.4,195.2,189.2,267.7,96.0,288.6,96.0,202.6,337.5,412.3,114.3,314.5,240.6,225.6,139.9,206.7,208.5,256.8,220.8,436.7,284.7,242.1,9.8,234.8,197.3,212.3,409.0,481.2,157.9,86.8,191.4,237.5,159.6,194.7,145.3,373.2,272.0,220.4,112.0,239.7,270.4,148.5,263.8,250.9,113.9,232.2,183.3,436.5,386.8,444.3,411.5,239.7,200.9,488.7,228.1,470.9,126.2,179.5,217.8,287.4,82.9,148.9,330.3,297.2,147.1,458.5,314.1,309.6,163.0,284.9,182.7,272.4,151.9,202.3,281.0,244.4,0.2,300.3,185.6,255.9,108.6,349.6,235.1,26.4,292.8,158.5,157.9,203.2,210.3,427.0,98.6,0.0,62.6,173.5,218.1,1127.6,74.6,263.4,150.2,190.2,73.0,290.7,449.9
XP,202.3,147.0,265.9,287.6,314.8,222.8,227.1,315.7,259.4,230.2,225.8,243.8,94.6,478.3,201.3,205.2,246.9,391.3,246.2,215.3,299.5,13.5,325.8,230.3,355.7,422.3,404.1,427.9,191.7,201.2,190.4,272.6,296.5,257.2,83.4,181.9,260.3,29.8,239.5,237.4,200.7,274.8,192.6,186.6,265.1,149.6,296.6,149.6,200.0,345.5,409.7,167.9,311.9,238.0,223.0,137.3,204.1,205.9,254.2,218.2,434.1,282.1,239.5,63.4,232.2,194.7,209.7,417.0,478.6,155.3,140.4,188.8,234.9,157.0,248.3,153.3,370.6,269.4,217.8,120.0,293.3,267.8,202.1,261.2,248.3,111.3,229.6,180.7,433.9,394.8,441.7,502.3,293.3,198.3,483.0,225.5,468.3,123.6,176.9,225.8,284.8,90.9,202.5,366.5,294.6,200.7,455.9,322.1,307.0,171.0,282.3,180.1,269.8,149.3,199.7,278.4,241.8,53.7,297.7,183.0,253.3,106.0,357.6,232.5,34.1,290.2,212.1,155.3,198.7,207.7,424.4,96.0,53.5,0.0,170.9,212.9,1135.6,82.6,260.8,147.6,187.6,10.3,288.1,447.3
XR,270.2,95.3,241.7,206.5,233.7,51.8,146.0,307.6,214.8,100.1,193.1,193.1,189.3,397.2,269.2,172.5,114.7,310.2,93.8,148.9,218.4,241.8,323.8,149.2,274.6,341.2,323.0,346.8,20.7,269.1,258.3,191.5,215.4,190.8,184.7,100.8,215.7,227.2,188.8,204.7,268.6,193.7,62.5,153.9,216.4,217.5,308.9,217.5,29.0,357.8,328.6,235.8,245.5,105.8,52.0,126.3,171.4,124.8,203.5,167.5,353.0,215.7,68.5,182.8,151.1,128.3,100.2,427.2,397.5,15.5,208.3,107.7,202.2,124.3,316.2,272.7,289.5,137.2,167.1,223.5,361.2,217.1,270.0,210.5,169.3,135.2,163.2,35.6,352.8,415.7,360.6,421.2,361.2,147.6,401.9,174.8,387.2,121.7,5.9,276.9,240.2,275.6,270.4,285.4,257.5,268.6,374.8,429.7,174.8,325.7,215.9,147.4,203.4,98.6,118.6,212.0,209.1,192.4,231.3,12.0,172.2,140.9,369.9,181.8,218.8,223.8,280.0,107.1,110.4,36.7,343.3,151.8,192.6,255.3,0.0,131.8,1205.4,251.6,216.2,23.2,136.9,265.7,221.7,366.2
XW,346.6,104.3,318.1,185.5,209.3,186.5,57.3,283.2,291.2,182.7,269.5,269.5,283.1,372.8,345.6,248.8,123.4,285.8,165.7,36.8,194.0,274.2,299.4,124.8,250.2,320.2,298.6,322.4,148.6,345.5,334.7,167.1,191.0,114.2,193.7,58.8,292.1,254.5,265.2,281.1,345.0,169.3,131.6,230.3,292.8,293.9,284.5,297.3,178.7,333.4,304.2,312.2,161.7,114.5,147.0,120.3,247.8,73.4,279.9,243.9,328.6,142.5,162.6,294.6,19.0,57.4,91.2,402.8,373.1,130.6,284.7,35.1,278.6,200.7,392.6,321.1,265.1,145.9,243.5,146.9,437.6,293.5,346.4,290.3,80.6,144.2,50.9,159.4,328.4,391.3,336.2,400.2,437.6,224.0,380.6,251.2,362.8,130.7,152.2,252.5,320.0,277.0,346.8,261.0,337.3,345.0,353.8,369.3,183.5,249.1,139.3,227.2,125.2,178.4,64.7,135.4,285.5,290.8,154.7,153.0,147.8,149.9,345.5,258.2,258.5,147.2,356.4,101.1,77.1,157.8,318.9,160.8,290.6,287.7,146.2,0.0,1253.3,175.0,292.6,122.9,216.7,304.6,145.1,345.2
YL,1308.9,1291.8,1281.6,1353.8,1459.6,1367.6,1371.9,1397.9,1204.8,1375.0,1370.6,1248.8,1183.2,1529.2,1307.9,1350.0,1391.7,1483.8,1391.0,1360.1,1365.7,1248.6,1408.0,1375.1,1448.2,1567.1,1548.9,1520.4,1336.5,1307.8,1297.0,1417.4,1373.5,1283.5,1228.2,1326.7,1203.9,1239.1,1213.4,1382.2,1307.3,1419.6,1337.4,1331.4,1199.1,1256.2,1378.8,1256.2,1344.8,1427.7,1500.4,1274.5,1323.1,1382.8,1367.8,1282.1,1281.2,1350.7,1235.5,1262.9,1578.9,1293.3,1384.3,1194.7,1377.0,1339.5,1354.5,1499.2,1531.1,1300.1,1247.0,1333.6,1379.7,1301.8,1354.9,1207.6,1463.1,1414.2,1280.5,1303.9,1399.9,1160.9,1308.7,1228.5,1332.0,1256.1,1374.4,1325.5,1486.4,1477.0,1496.6,1501.7,1399.9,1225.2,1549.3,1288.2,1516.5,1268.4,1321.7,1308.0,1234.3,1177.1,1309.1,1420.5,1297.4,1307.3,1482.4,1213.5,1451.8,1330.1,1334.4,1324.9,1321.9,1290.5,1344.5,1330.5,1386.6,1204.3,1308.9,1327.8,1348.2,1250.8,1439.8,1228.9,1230.7,1301.4,1318.7,1300.1,1343.5,1352.5,1485.7,1240.8,1204.5,1235.0,1315.7,1357.7,0.0,1266.5,1256.1,1292.4,1260.6,1225.0,1340.2,1540.9
