from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
PE,207.3,113.0,184.5,224.8,95.2,179.6,172.5,112.9,78.8,301.1,296.6,125.9,192.3,192.4,432.1,82.0,196.9,219.9,247.0,307.9,135.0,172.9,160.8,250.2,106.8,183.3,188.8,184.1,281.1,251.5,152.2,257.0,287.9,103.1,330.9,283.9,258.5,146.8,1920.9,138.5,320.6,244.9,178.2,278.0,169.5,245.2,109.5,283.3,222.4,79.6,218.9,342.1,118.5,236.2,269.6,267.8,210.7,244.5,272.7,291.7,158.5,161.2,394.0,150.7,179.5,137.4,294.2,179.6,234.6,239.2,290.6,279.1,77.7,140.5,190.0,335.3,283.7,284.4,110.1,363.7,80.3,418.6,267.7,31.2,275.4,261.0,144.7,110.8,138.7,302.5,124.2,70.9,189.0,246.8,255.7,125.5,161.2,202.0,279.0,262.7,322.9,357.6,138.4,70.3,0.0,135.8,283.5,72.1,260.0,377.3,180.4,322.7,258.9,290.4,247.0,280.1,302.9,298.4,235.5,250.1,292.5,276.5,25.7,214.8,197.0,223.9,309.9,208.9,244.1,131.2,221.0,309.8,99.7,317.2,219.5,217.9,61.8,63.2,261.9,265.5,186.2,236.7,423.2,176.5,248.0,207.4,160.5,325.7,384.8,349.6,376.6,192.1,14.3,332.5,259.5,221.7,243.9,232.2,264.4,80.2,270.8,257.4,284.5,318.5,297.9,226.2,181.3,105.4,318.4,145.5,206.3,246.1,270.6,87.8
PF,316.4,177.7,151.2,341.0,209.5,235.0,159.7,29.3,89.0,488.4,240.8,142.1,208.5,145.4,530.6,116.0,185.4,332.3,234.2,420.3,128.3,89.3,77.6,362.5,183.9,199.5,105.2,188.4,197.5,267.7,73.1,268.4,304.1,169.2,347.1,200.3,277.4,261.1,1879.6,142.9,433.0,311.5,283.4,298.4,301.8,261.4,68.4,311.0,163.2,167.7,192.8,258.5,159.6,153.0,186.0,284.0,127.1,380.5,385.1,404.1,113.3,177.4,572.7,22.8,166.7,53.8,210.6,96.0,354.0,354.4,207.0,195.9,135.5,57.3,106.4,252.1,396.1,396.8,120.3,280.5,96.5,446.3,283.9,168.5,192.2,177.4,160.9,127.0,253.0,318.7,171.1,87.1,105.4,366.2,242.9,10.3,177.4,218.2,354.4,382.1,239.7,462.2,270.7,161.5,145.8,0.0,299.7,204.4,176.4,399.4,231.1,231.9,286.6,207.2,322.4,196.5,219.6,314.6,263.2,266.3,355.6,192.9,162.3,242.5,113.4,315.8,212.1,236.6,160.5,245.5,208.2,326.0,46.0,234.0,247.2,152.6,130.4,150.0,206.1,334.7,256.5,319.7,521.7,302.1,164.4,123.8,75.9,258.9,301.2,528.3,293.4,241.2,131.5,407.9,246.7,213.3,160.3,348.4,249.1,78.6,187.2,222.6,300.7,292.9,318.3,216.2,267.2,222.3,430.8,277.8,122.7,356.3,187.4,220.1
PH,90.6,181.1,252.4,148.7,263.7,299.1,223.8,288.0,253.9,280.4,371.7,201.0,178.7,267.5,258.5,292.7,249.5,154.4,253.5,267.7,234.9,312.0,335.9,222.4,187.3,169.7,327.9,181.2,418.3,75.4,274.3,158.4,36.6,260.5,47.3,338.1,85.1,214.8,1738.9,213.6,280.4,43.0,114.7,89.5,122.7,49.4,284.6,163.9,297.5,251.8,294.0,479.3,250.9,366.5,296.1,74.3,371.0,240.4,232.5,251.5,233.6,137.8,286.6,333.8,230.8,297.7,327.8,339.9,213.9,122.5,427.8,353.3,226.8,315.6,350.3,409.5,243.5,244.2,285.2,437.9,214.3,158.1,16.9,284.2,450.5,382.1,155.9,210.7,222.2,25.0,210.0,223.7,305.1,226.1,223.8,300.6,170.2,144.2,60.3,242.0,397.1,192.6,163.4,300.4,284.7,310.9,0.0,231.4,305.7,263.4,147.1,444.6,139.5,465.5,53.6,348.7,377.0,14.8,116.1,44.5,55.8,413.7,303.0,95.4,357.3,123.5,307.3,89.0,360.2,229.0,231.1,26.2,274.8,402.1,100.1,296.6,246.1,241.3,337.0,102.8,172.5,51.2,249.6,185.1,408.3,289.1,298.6,279.5,361.7,242.2,444.5,115.7,270.4,113.8,310.8,122.3,381.1,156.1,216.7,255.3,408.0,332.5,57.6,199.1,69.6,212.6,137.0,250.9,278.2,232.3,366.6,219.5,445.7,219.4
PL,135.1,40.8,136.7,152.6,72.8,175.6,100.3,174.4,143.9,228.9,233.5,95.5,126.4,151.8,359.9,113.3,126.0,102.9,174.8,229.2,119.1,178.3,225.9,170.9,34.6,117.4,194.2,113.5,280.1,185.6,140.6,184.8,222.0,100.7,265.0,266.8,189.5,68.6,1848.7,108.1,241.9,172.7,106.0,205.8,97.3,179.3,174.6,211.1,181.8,77.2,155.8,341.1,116.1,277.1,252.0,214.0,237.3,188.9,194.0,213.0,99.9,95.3,402.0,223.8,107.3,164.0,277.1,206.2,162.4,167.0,289.6,320.0,75.3,205.6,216.6,376.2,205.0,205.7,175.2,404.6,104.3,346.4,201.8,39.7,316.3,243.9,78.8,105.2,60.5,236.6,104.5,113.7,171.4,174.6,183.5,190.6,102.5,136.1,206.8,190.5,363.8,271.1,66.2,101.6,80.1,200.9,217.6,0.0,242.4,303.5,108.2,356.0,186.7,331.3,174.8,279.1,343.7,232.5,163.3,184.2,220.3,275.5,57.0,142.6,223.6,151.7,246.8,136.7,226.5,53.0,148.8,243.9,164.8,358.1,147.3,180.9,85.5,60.8,198.8,193.3,114.0,164.5,351.0,104.3,274.6,173.4,164.9,253.5,367.2,357.6,417.5,119.9,94.4,260.3,187.3,149.5,242.9,160.0,189.7,145.3,269.8,194.3,230.7,246.3,225.7,156.8,109.1,53.7,239.7,73.3,232.9,173.9,311.5,15.6
PW,366.2,197.7,132.8,360.3,296.2,174.2,139.4,145.1,201.3,520.1,73.1,172.2,203.4,117.7,562.3,228.3,114.1,343.6,142.8,431.6,145.0,107.6,192.8,376.6,203.9,212.4,113.2,238.2,125.1,317.5,111.3,260.4,353.9,255.9,333.1,56.0,327.2,271.0,1783.8,159.6,444.3,361.3,268.9,348.2,317.7,311.2,185.0,255.6,84.8,244.7,68.4,186.1,246.3,147.5,9.6,333.8,208.0,394.6,396.4,415.4,130.0,227.2,604.4,207.4,131.4,134.7,45.7,176.9,368.1,374.7,137.5,134.3,222.2,198.0,138.9,190.5,407.4,408.1,232.6,218.9,208.8,308.4,333.7,279.6,183.9,78.9,210.7,169.2,262.9,368.5,202.9,199.4,69.0,380.3,151.5,174.2,227.2,268.0,298.7,396.2,178.1,473.5,286.6,273.8,258.1,184.5,349.5,248.0,0.0,238.6,280.9,227.2,231.2,198.9,266.7,95.8,158.0,364.4,255.2,316.1,312.2,116.1,274.6,234.5,92.1,365.6,35.6,228.6,15.8,255.4,116.8,375.8,158.3,184.7,239.2,98.1,241.5,236.7,72.9,384.5,306.3,369.5,553.4,312.0,245.3,96.1,121.0,82.4,124.7,560.0,227.1,291.0,243.8,352.2,117.8,205.3,87.9,367.7,241.1,190.9,114.8,89.4,350.5,132.1,368.1,208.2,317.0,256.1,442.1,293.7,203.6,376.3,179.1,236.0
QB,281.9,376.6,398.7,344.4,497.6,308.6,316.7,449.3,522.1,530.6,339.1,391.9,396.4,406.6,384.4,560.9,291.7,404.6,290.7,536.5,390.0,411.8,532.8,479.7,381.2,405.4,417.4,415.6,398.3,395.8,420.0,342.6,397.2,528.7,409.1,336.5,408.7,448.7,1631.1,379.3,549.2,299.0,364.9,328.2,372.9,389.5,568.5,330.5,389.0,520.0,321.1,525.6,519.1,453.3,294.5,412.1,538.8,474.0,501.3,398.6,370.8,406.0,412.5,570.0,308.7,440.5,326.2,515.6,464.1,313.8,388.3,353.3,495.0,537.5,443.1,397.4,512.3,513.0,553.4,467.5,480.4,180.8,398.7,465.1,506.8,359.4,376.2,414.2,456.1,432.1,478.2,491.9,373.2,476.3,279.0,478.4,392.7,412.4,374.7,492.2,426.2,326.3,416.5,568.6,552.9,488.7,407.0,425.3,304.1,0.0,416.9,412.5,306.1,521.8,342.7,347.1,457.0,419.0,298.3,394.4,383.1,369.0,482.4,318.3,402.9,319.2,305.7,324.1,320.0,462.9,268.3,395.2,464.1,362.4,313.9,407.0,513.2,509.5,377.1,294.1,407.6,290.8,375.5,419.0,576.1,400.3,419.7,389.8,369.3,368.1,404.8,350.8,538.6,213.7,303.5,357.4,356.0,351.8,403.4,523.4,497.8,319.7,320.7,197.5,306.8,421.2,387.2,489.0,425.3,447.8,534.4,469.7,502.0,413.3
QG,95.5,72.4,155.9,146.4,146.9,202.6,127.3,191.5,157.4,218.7,275.2,104.5,82.2,171.0,340.5,196.2,153.0,92.7,201.8,224.6,138.4,215.5,239.9,160.7,78.6,73.2,231.4,96.6,321.8,107.2,177.8,131.0,143.6,164.0,186.6,308.5,120.1,98.0,1794.9,117.1,237.3,151.0,52.2,137.9,61.0,100.9,188.1,157.3,201.0,155.3,197.5,382.8,154.4,314.8,289.2,123.5,274.5,162.1,189.4,208.4,137.1,41.3,382.6,229.3,134.3,201.2,318.8,243.4,152.2,160.8,331.8,346.7,130.3,219.1,253.8,402.9,200.4,201.1,188.7,431.3,115.7,292.6,123.4,164.0,354.0,285.6,59.4,114.2,105.4,158.2,113.5,127.2,208.6,164.4,217.2,204.1,73.7,57.7,193.9,180.3,390.0,266.5,75.1,203.9,188.2,214.4,139.2,124.2,279.6,249.7,0.0,445.6,132.9,369.0,161.9,320.8,370.4,154.1,109.5,105.8,195.1,317.2,181.3,88.8,260.8,145.5,288.5,82.9,263.7,112.2,175.8,165.5,178.3,395.5,93.5,200.1,146.9,144.8,240.5,113.8,25.3,159.2,331.6,98.1,311.8,192.6,202.1,272.9,355.1,338.2,437.9,66.1,173.9,247.4,214.3,95.7,284.6,153.8,169.5,158.7,311.5,236.0,140.2,192.5,157.8,116.1,36.0,136.7,235.1,85.1,270.1,157.8,349.2,106.7
QO,368.4,297.6,267.4,401.9,362.6,258.8,273.8,198.3,255.0,559.2,177.6,269.6,325.5,259.5,601.4,226.5,241.9,403.1,220.8,491.1,242.4,203.4,148.9,440.7,303.8,346.7,206.2,347.5,124.2,364.4,182.7,303.6,358.2,327.6,370.1,181.5,369.7,370.9,1695.6,257.0,503.8,400.6,325.9,387.5,333.9,358.1,184.6,291.5,230.3,326.1,195.9,141.7,318.0,69.4,133.0,373.1,154.9,435.0,455.9,474.9,227.4,324.6,643.5,186.1,258.9,163.8,191.8,131.7,425.1,443.6,134.2,97.5,293.9,153.6,207.3,68.1,474.5,467.6,278.7,96.5,257.0,344.3,359.7,291.0,122.9,158.6,308.1,266.6,362.8,393.1,300.3,245.5,222.1,444.9,209.1,211.3,324.6,365.4,335.7,453.2,55.2,540.8,395.3,281.9,288.6,201.0,368.0,331.9,142.6,276.1,385.9,0.0,267.1,137.9,303.7,169.0,35.7,380.0,259.3,355.4,344.1,150.8,272.8,279.3,164.6,385.8,144.2,285.1,172.8,355.3,198.4,363.8,208.9,50.0,274.9,248.3,293.7,308.4,200.4,386.7,403.7,397.8,592.5,428.6,192.2,237.9,195.5,118.3,156.8,599.1,109.4,311.8,289.9,389.2,245.3,327.4,132.8,409.3,365.7,236.9,113.9,216.9,389.8,168.0,408.9,330.3,414.4,372.8,501.6,405.3,150.5,476.2,125.7,347.6
QQ,123.7,165.6,208.2,157.2,213.9,217.2,149.6,245.9,238.4,246.9,247.7,185.5,112.7,223.3,368.7,277.2,157.1,120.9,156.4,252.8,190.6,249.8,320.4,188.9,171.8,121.7,265.7,165.7,302.8,112.1,212.1,58.9,113.5,245.0,125.4,241.0,121.8,165.0,1704.4,179.9,265.5,155.9,81.2,142.8,89.2,105.8,269.1,24.3,253.3,236.3,186.8,341.7,235.4,269.4,199.0,128.4,308.8,206.9,217.6,236.6,171.4,122.3,410.8,318.3,156.6,235.5,230.7,277.7,180.4,161.7,293.3,256.2,211.3,300.1,288.1,312.4,228.6,229.3,269.7,340.8,198.8,188.8,128.3,247.5,322.9,263.9,140.4,195.2,172.4,148.4,194.5,208.2,242.9,192.6,126.7,285.1,154.7,128.7,91.0,208.5,300.0,294.7,129.9,284.9,269.2,295.4,123.3,207.7,208.6,159.2,131.6,347.5,0.0,337.9,59.0,251.6,279.9,135.3,14.6,110.7,99.4,271.9,264.8,34.6,278.1,141.1,210.2,40.4,224.5,179.2,134.0,111.5,259.3,305.0,30.2,252.4,230.6,225.8,229.8,142.0,123.9,153.1,359.8,135.3,346.1,244.9,236.4,182.4,264.6,366.4,347.4,67.1,254.9,144.5,169.2,73.7,260.5,164.6,117.2,239.8,313.1,185.4,145.1,102.0,162.7,137.5,103.5,201.1,263.3,164.1,304.4,186.0,318.1,190.2
QW,492.4,326.4,296.2,489.0,403.8,306.4,302.6,227.1,283.3,563.9,243.9,298.4,354.3,288.3,606.1,231.2,246.3,407.8,275.0,495.8,271.2,232.2,153.1,449.9,332.6,375.5,248.1,376.3,128.9,443.7,216.0,411.3,480.1,363.5,523.1,186.2,456.6,399.7,1795.0,285.8,508.5,487.5,459.4,474.4,446.4,437.4,189.3,371.2,235.0,362.0,200.6,146.4,353.9,68.4,203.0,460.0,123.8,451.3,460.6,479.6,256.2,353.4,648.2,190.8,309.6,192.6,196.5,160.5,441.4,448.3,138.4,111.3,329.8,158.3,244.3,167.5,471.6,472.3,314.6,195.9,290.8,424.0,459.9,295.7,24.9,163.3,336.9,295.4,391.6,494.7,329.1,281.4,248.3,453.6,283.7,256.2,353.4,394.2,415.4,469.5,154.6,537.7,412.4,286.6,293.3,205.7,475.7,336.6,193.4,354.2,407.1,154.9,346.8,0.0,383.4,173.7,135.1,490.6,406.1,442.3,423.8,147.9,277.5,385.4,169.3,491.8,231.5,379.5,177.5,384.1,249.0,502.0,240.3,149.4,390.1,248.3,322.0,344.3,205.1,510.7,432.5,495.7,597.2,440.7,115.4,266.7,224.3,198.0,236.5,603.8,208.8,417.2,325.8,468.9,250.0,356.2,137.5,496.4,392.0,272.9,118.6,221.6,476.7,247.7,494.3,359.1,443.2,414.0,506.3,422.4,128.2,505.0,76.6,364.7
QX,118.6,197.3,203.1,146.9,208.8,219.8,144.5,240.8,270.1,241.8,291.1,217.2,107.6,218.2,363.6,308.9,170.2,115.8,199.8,247.7,185.5,244.7,352.1,183.8,203.5,116.6,260.6,197.4,324.3,73.6,207.0,111.2,56.9,276.7,66.3,284.4,83.3,159.9,1710.5,229.8,260.4,107.3,76.1,104.3,84.1,85.3,300.8,110.2,248.2,268.0,200.0,385.1,267.1,312.8,242.4,89.9,303.7,201.8,212.5,231.5,166.3,154.0,405.7,350.0,151.5,230.4,274.1,272.6,175.3,156.6,336.7,299.6,243.0,331.8,283.0,355.8,223.5,224.2,301.4,384.2,230.5,129.7,81.2,242.4,366.3,288.1,172.1,226.9,167.3,89.3,226.2,239.9,237.8,187.5,170.1,316.8,186.4,160.4,31.9,203.4,343.4,289.6,124.8,316.6,300.9,327.1,64.2,202.6,252.0,235.0,163.3,390.9,85.8,381.3,0.0,295.0,323.3,78.7,62.4,90.2,45.4,315.3,259.7,41.7,290.0,121.7,253.6,35.3,267.9,174.1,177.4,54.9,291.0,348.4,46.4,247.3,262.3,257.5,243.0,136.9,118.8,115.5,354.7,130.2,341.0,239.8,231.3,225.8,308.0,361.3,390.8,62.0,286.6,85.4,212.6,68.6,287.1,154.3,169.5,271.5,314.0,228.8,106.6,145.4,124.2,132.4,98.4,196.0,258.2,159.0,299.3,180.9,361.5,185.1
RL,410.3,253.6,206.7,416.2,353.8,230.1,195.3,177.1,233.3,581.4,145.8,232.2,259.3,191.6,623.6,248.7,170.0,399.5,198.7,487.5,218.9,153.3,170.6,432.5,259.8,268.3,134.6,282.3,51.1,361.6,166.0,316.3,398.0,313.5,389.0,86.2,371.3,326.9,1804.9,219.6,500.2,405.4,324.8,392.3,373.6,355.3,206.8,281.5,158.7,304.7,124.3,163.9,303.9,134.4,97.1,377.9,177.1,450.5,452.3,471.3,203.9,271.3,665.7,200.3,187.3,161.7,75.9,153.9,424.0,430.6,41.6,121.2,279.8,175.8,135.7,177.4,463.3,464.0,264.6,205.8,240.8,334.3,377.8,312.8,161.7,87.0,254.8,243.1,318.8,412.6,262.9,231.4,142.9,436.2,207.4,206.2,271.3,312.1,354.6,452.1,165.0,529.4,342.5,304.1,290.1,216.5,393.6,303.9,117.1,264.5,325.0,157.2,257.1,176.7,322.6,0.0,144.9,408.5,311.1,360.2,334.1,20.2,295.0,290.4,93.0,409.7,108.3,284.5,101.2,311.3,172.7,419.9,190.3,159.3,295.1,172.0,274.7,294.3,128.8,428.6,347.6,413.6,614.7,367.9,214.4,170.0,166.7,108.3,128.8,621.3,218.7,335.1,275.8,408.1,173.7,261.2,46.1,423.6,297.0,222.9,61.4,145.3,394.6,158.0,412.2,264.1,361.1,312.0,498.0,349.6,172.7,432.2,156.9,291.9
RO,407.3,336.5,306.3,440.8,393.9,297.7,312.7,237.2,286.3,598.1,216.5,308.5,364.4,298.4,640.3,265.4,280.8,442.0,259.6,530.0,281.3,242.3,187.8,479.6,342.7,385.6,245.1,386.4,163.1,395.7,221.6,342.5,397.1,366.5,409.0,220.4,408.6,409.8,1659.9,295.9,542.7,439.5,364.8,426.4,372.8,389.4,223.5,330.4,269.2,365.0,234.8,180.6,356.9,108.3,171.9,412.0,193.8,473.8,494.8,513.8,266.3,363.5,682.4,225.0,297.8,202.6,230.7,170.6,464.0,482.5,173.1,190.4,332.8,192.5,246.2,32.4,505.8,506.5,317.6,106.9,295.9,383.2,398.6,329.9,161.8,197.5,347.0,305.5,401.7,432.0,339.2,284.4,253.3,476.1,248.0,250.2,363.5,404.3,374.6,492.1,124.2,579.7,434.2,320.8,327.4,239.9,406.9,370.8,181.5,315.0,417.2,67.5,306.0,176.8,342.6,207.9,0.0,418.9,298.2,394.3,383.0,182.0,311.7,318.2,203.5,424.7,183.1,324.0,211.7,394.2,237.3,395.1,240.2,14.3,313.8,287.2,324.9,347.3,239.3,425.6,442.6,436.7,631.4,459.9,231.1,276.8,234.4,157.2,195.7,638.0,73.7,350.7,328.8,428.1,284.2,366.3,171.7,448.2,404.6,275.8,152.8,255.8,428.6,206.9,447.8,369.2,453.3,404.0,540.5,444.2,189.4,515.1,156.9,386.5
RP,116.1,201.4,272.7,151.0,266.0,319.4,244.1,308.3,274.2,300.7,392.0,221.3,199.0,287.8,284.0,313.0,269.8,174.7,260.1,293.2,255.2,332.3,356.2,242.7,207.6,190.0,348.2,201.5,438.6,77.7,294.6,165.0,21.7,280.8,53.9,344.7,87.4,217.1,1745.5,233.9,305.9,68.5,135.0,108.4,143.0,74.9,304.9,170.5,317.8,272.1,314.3,445.4,271.2,373.1,302.7,94.0,391.3,260.7,258.0,277.0,253.9,158.1,312.1,354.1,251.1,318.0,334.4,360.2,234.2,148.0,397.0,359.9,247.1,335.9,370.6,416.1,269.0,269.7,305.5,444.5,234.6,164.7,42.4,304.5,470.8,402.4,176.2,231.0,224.5,50.5,230.3,244.0,325.4,246.4,230.4,320.9,190.5,164.5,66.9,262.3,403.7,218.1,183.7,320.7,305.0,331.2,25.4,251.7,312.3,270.0,167.4,451.2,146.1,485.8,60.2,355.3,383.6,0.0,122.7,70.0,62.4,375.6,323.3,102.0,377.6,125.8,313.9,95.6,328.2,231.3,237.7,32.8,295.1,408.7,106.7,316.9,266.4,261.6,357.3,128.3,192.8,76.7,275.1,187.4,428.6,309.4,318.9,286.1,368.3,267.7,451.1,122.3,290.7,120.4,272.9,128.9,401.4,158.4,223.3,275.6,428.3,289.1,83.1,205.7,95.1,232.9,157.3,253.2,303.7,252.6,386.9,239.8,466.0,239.7
RR,109.0,150.9,238.1,142.5,199.2,198.1,163.3,231.2,223.7,232.2,228.6,170.8,98.0,253.2,354.0,262.5,138.0,106.2,137.3,238.1,175.9,235.1,329.3,174.2,157.1,107.0,274.6,151.0,283.7,97.4,197.4,44.2,98.8,230.3,110.7,221.9,107.1,150.3,1685.3,165.2,250.8,141.2,66.5,128.1,74.5,91.1,254.4,47.7,238.0,221.6,167.7,322.6,220.7,250.3,179.9,113.7,294.1,192.2,202.9,221.9,156.7,107.6,396.1,303.6,155.3,220.8,211.6,312.6,165.7,147.0,274.2,237.1,196.6,285.4,301.7,293.3,213.9,214.6,255.0,321.7,184.1,183.0,113.6,232.8,303.8,244.8,125.7,180.5,157.7,133.7,179.8,193.5,258.6,177.9,107.6,270.4,140.0,114.0,76.3,193.8,280.9,280.0,115.2,270.2,254.5,280.7,108.6,193.0,189.5,140.1,116.9,328.4,23.3,318.8,44.3,232.5,260.8,120.6,0.0,96.0,84.7,252.8,250.1,19.9,259.0,126.4,191.1,25.7,205.4,164.5,114.9,96.8,244.6,285.9,15.5,259.3,215.9,211.1,210.7,127.3,109.2,138.4,345.1,120.6,331.4,285.7,221.7,163.3,245.5,351.7,328.3,52.4,240.2,129.8,150.1,59.0,241.4,149.9,102.5,225.1,294.0,166.3,130.4,82.9,148.0,122.8,88.8,186.4,248.6,149.4,289.7,171.3,299.0,175.5
RS,79.5,136.5,207.8,104.1,219.1,254.5,179.2,243.4,209.3,235.8,327.1,156.4,134.1,222.9,357.6,248.1,204.9,109.8,253.7,241.7,190.3,267.4,291.3,177.8,142.7,125.1,283.3,136.6,373.7,30.8,229.7,176.3,70.0,215.9,80.7,360.4,40.5,170.2,1772.3,169.0,254.4,45.1,70.1,61.5,78.1,4.9,240.0,167.7,252.9,207.2,249.4,434.7,206.3,366.7,341.1,47.1,326.4,195.8,206.5,225.5,189.0,93.2,288.7,289.2,186.2,253.1,370.7,295.3,169.3,117.5,383.2,357.1,182.2,271.0,305.7,413.3,217.5,218.2,240.6,441.7,169.7,191.5,17.5,239.6,405.9,337.5,111.3,166.1,177.6,52.3,165.4,179.1,260.5,181.5,227.6,256.0,125.6,99.6,93.7,197.4,400.9,283.6,118.8,255.8,240.1,266.3,33.3,186.8,331.5,296.8,102.5,448.4,143.3,420.9,87.0,372.7,380.8,48.2,119.9,0.0,89.2,369.1,258.4,99.2,312.7,78.9,340.4,118.4,315.6,184.4,227.7,59.6,230.2,405.9,103.9,252.0,201.5,196.7,292.4,97.8,127.9,53.3,348.7,140.5,363.7,244.5,254.0,283.3,365.5,244.3,448.3,76.5,225.8,147.2,266.2,106.1,336.5,111.5,218.9,210.7,363.4,287.9,59.7,202.9,71.7,168.0,92.4,206.3,252.2,187.7,322.0,174.9,401.1,174.8
RU,147.1,237.6,291.2,202.4,264.3,307.9,232.6,328.9,310.4,297.3,327.7,257.5,195.7,306.3,419.1,349.2,258.3,171.3,236.4,303.2,273.6,332.8,392.4,239.3,243.8,204.7,348.7,237.7,412.4,129.1,295.1,102.5,94.2,317.0,58.5,321.0,138.8,215.4,1720.7,270.1,315.9,99.5,131.6,146.0,139.6,105.9,341.1,146.8,336.3,308.3,288.1,421.7,307.4,349.4,279.0,130.8,391.8,257.3,268.0,287.0,254.4,194.3,343.1,390.3,239.6,318.5,310.7,360.7,230.8,179.0,373.3,336.2,283.3,372.1,371.1,392.4,279.0,279.7,341.7,420.8,270.8,139.9,73.4,340.7,402.9,376.2,212.4,267.2,222.8,81.5,266.5,280.2,325.9,243.0,206.7,357.1,226.7,200.7,42.1,258.9,380.0,249.1,180.3,356.9,341.2,367.4,56.4,287.9,288.6,245.2,203.6,427.5,122.4,417.9,55.4,331.6,359.9,72.4,99.0,101.0,0.0,351.9,359.5,96.2,378.1,177.2,290.2,90.8,304.5,229.6,214.0,57.4,331.3,385.0,91.8,335.4,302.6,297.8,331.1,159.3,174.3,107.7,410.2,185.7,429.1,327.9,319.4,262.4,344.6,298.7,427.4,117.5,326.9,95.6,249.2,124.1,340.5,209.8,160.8,311.8,402.1,265.4,114.1,182.0,126.1,183.8,153.9,251.5,313.7,214.5,387.4,236.4,398.1,275.9
RY,396.7,240.0,193.1,402.6,340.2,216.5,181.7,163.5,219.7,561.1,154.0,218.6,245.7,178.0,603.3,228.4,156.7,385.9,185.1,473.9,205.3,139.7,150.8,426.0,246.2,254.7,121.0,280.6,50.7,348.0,152.4,302.7,384.4,299.9,375.4,96.3,360.9,313.3,1828.8,206.0,486.6,391.8,311.2,378.7,360.0,341.7,186.5,311.8,145.1,291.1,110.7,143.6,290.3,102.2,113.1,364.3,156.8,420.3,438.7,457.7,190.3,257.7,645.4,188.0,173.7,148.1,106.2,133.6,410.4,417.0,40.7,145.1,266.2,155.5,122.1,201.3,449.7,450.4,251.0,229.7,227.2,364.6,364.2,292.9,141.4,73.4,241.2,229.5,305.2,399.0,249.3,217.8,129.3,422.6,193.8,192.6,257.7,298.5,341.0,438.5,188.4,523.6,328.9,283.8,276.5,202.9,380.0,290.3,103.5,296.4,311.4,188.7,287.4,156.4,309.0,30.2,168.8,394.9,297.5,346.6,354.5,0.0,274.7,276.8,79.4,396.1,141.6,270.9,87.6,297.7,159.1,406.3,176.7,183.2,281.5,163.1,258.4,280.7,115.2,415.0,334.0,400.0,594.4,354.3,194.1,156.4,152.1,138.6,159.1,601.0,242.6,321.5,262.2,394.5,160.1,247.6,47.6,410.0,283.4,209.3,61.0,131.7,381.0,188.3,400.1,250.5,347.5,301.0,484.4,336.0,152.4,418.6,136.6,278.3
SF,194.2,99.9,183.2,211.7,82.1,234.7,159.4,128.7,94.6,288.0,292.6,131.8,198.2,198.3,419.0,56.2,185.1,206.8,233.9,294.8,140.9,188.7,176.6,230.0,93.7,189.2,204.6,172.6,296.9,257.4,172.5,243.9,293.8,90.0,336.8,299.7,248.6,133.7,1907.8,144.4,307.5,231.8,165.1,264.9,156.4,251.1,125.3,270.2,228.3,66.5,214.9,248.5,105.4,220.0,285.4,273.1,226.5,248.0,259.6,278.6,159.0,167.1,380.9,174.5,166.4,153.2,310.0,195.4,221.5,226.1,306.4,262.9,64.6,156.3,205.8,319.1,270.6,271.3,125.9,347.5,86.2,405.5,273.6,18.1,259.2,276.8,150.6,116.7,125.6,308.4,111.1,77.7,204.8,233.7,242.6,141.3,161.6,207.9,265.9,249.6,306.7,336.7,125.3,44.5,15.7,151.6,289.4,59.0,275.8,362.6,167.3,298.9,245.8,274.2,233.9,295.9,286.6,304.3,222.4,256.0,279.4,292.3,0.0,201.7,212.8,210.8,305.9,195.8,259.9,118.1,207.9,315.7,115.5,301.0,206.4,227.4,46.2,50.1,257.9,252.4,173.1,223.6,410.1,163.4,263.8,219.9,175.3,312.6,400.6,336.5,360.4,179.0,30.0,319.4,246.4,208.6,259.7,219.1,248.8,93.6,286.6,253.4,289.8,305.4,284.8,215.9,168.2,94.9,305.3,132.4,222.1,233.0,254.4,74.7
