from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
UR,63.5,318.3,132.0,196.4,334.9,165.8,172.7,216.9,315.9,181.1,81.0,168.4,106.8,223.0,91.3,222.2,1979.4,216.9,218.2,223.3,330.5,218.2,168.6,363.1,33.7,122.1,359.4,364.0,348.2,179.9,197.2,154.3,352.8,271.8,196.3,372.2,145.7,363.9,316.3,150.7,65.2,186.8,337.4,263.8,57.1,258.4,93.5,303.2,63.1,274.8,162.6,279.2,213.2,340.4,280.2,356.1,143.4,159.0,289.8,310.1,286.1,112.2,169.6,243.0,223.4,301.8,202.9,177.7,427.5,195.3,248.7,141.1,326.1,344.1,240.0,154.9,51.0,449.5,250.7,164.4,238.3,243.5,189.7,269.8,211.2,128.4,202.8,394.7,219.4,169.7,411.4,86.3,96.3,223.2,185.4,333.5,272.1,224.4,40.1,174.8,368.1,172.2,278.0,109.7,252.6,60.7,304.2,45.7,266.4,296.0,213.0,33.0,270.0,190.7,0.0,166.8,101.6,190.3,171.2,258.4,41.2,129.9,303.9,173.2,338.7,217.5,345.1,138.7,50.6,327.8,341.6,401.2,404.8,289.7,85.6,80.0,274.1,167.8,177.9,345.2,216.3,324.2,178.3
UW,73.1,348.4,128.6,195.0,354.2,152.0,85.9,130.1,315.9,181.1,148.1,191.1,129.5,245.7,77.5,178.1,2002.1,239.6,218.2,99.4,388.1,218.2,191.3,420.7,159.1,108.3,378.7,377.3,405.8,74.0,219.9,11.7,420.6,294.5,253.9,429.8,168.4,361.5,384.1,71.8,74.8,100.0,350.7,286.5,118.2,277.7,93.5,325.9,146.5,307.7,83.7,279.2,235.9,359.7,280.2,413.7,166.1,53.1,322.7,310.1,262.9,121.8,90.7,262.3,281.0,299.4,260.5,98.8,414.5,195.3,248.7,137.7,383.7,366.8,249.6,239.7,135.9,436.5,250.7,169.1,238.3,266.2,192.4,292.5,220.8,19.4,202.8,408.0,229.0,158.8,398.4,116.3,96.3,280.8,208.1,356.2,294.8,242.8,154.5,194.1,390.8,194.9,278.0,119.3,262.2,136.8,304.2,130.6,289.1,296.0,235.7,166.6,270.0,210.0,124.3,0.0,124.3,213.0,65.3,277.7,166.6,212.7,361.5,262.9,396.3,236.8,342.7,9.1,163.6,327.8,341.6,414.5,418.1,299.3,168.4,205.4,274.1,167.8,200.6,401.0,216.3,324.2,178.3
UZ,156.5,188.1,225.0,90.3,228.8,228.8,120.8,165.0,264.0,129.2,103.4,89.9,28.3,144.5,184.3,170.3,1876.7,138.4,166.3,171.4,227.8,166.3,90.1,260.4,93.6,189.2,253.3,217.0,245.5,172.5,118.7,97.9,260.3,169.1,93.6,269.5,43.0,236.1,223.8,186.8,158.2,131.7,190.4,161.1,150.1,152.3,41.6,200.5,160.1,168.7,198.7,227.3,134.7,234.3,228.3,253.4,40.7,168.1,183.7,258.2,207.6,205.2,205.7,136.9,120.7,174.8,100.2,213.8,254.2,143.4,196.8,232.9,223.4,241.4,146.1,132.9,144.0,276.2,202.5,225.0,186.4,165.0,248.3,155.4,115.7,134.4,150.9,247.7,170.1,214.7,238.1,179.3,44.4,120.5,106.9,230.8,169.4,118.3,137.1,68.7,265.4,69.5,226.1,139.8,203.3,153.7,250.9,138.7,187.9,244.1,162.8,130.0,218.1,84.6,91.9,114.9,0.0,111.8,173.4,152.3,50.6,134.9,201.2,151.2,236.0,111.4,217.3,124.9,147.6,275.9,289.7,294.4,257.8,230.1,110.6,87.5,222.2,115.9,99.4,240.7,164.4,272.3,126.4
VA,266.5,193.5,303.0,80.4,206.6,393.6,230.8,275.0,278.2,239.2,211.1,24.0,89.4,151.1,319.1,280.3,1906.0,145.0,217.8,281.4,246.5,217.8,70.5,293.1,203.6,299.2,216.6,217.7,264.2,282.5,120.5,212.4,228.0,247.2,207.8,302.2,157.2,219.8,191.5,296.8,268.2,241.7,191.1,275.3,260.1,158.1,151.6,259.4,249.9,128.5,308.7,326.3,141.3,197.6,258.6,272.1,154.9,278.1,143.5,272.4,214.2,293.2,315.7,147.1,169.2,232.1,214.4,323.8,281.2,265.8,306.3,347.6,242.1,355.6,259.4,240.6,254.0,303.2,250.3,335.0,326.2,139.4,358.3,281.3,229.0,244.4,240.8,248.4,283.4,324.7,265.1,280.1,154.4,184.7,113.5,345.0,249.4,154.7,236.8,108.6,288.9,183.7,277.6,247.5,316.6,263.7,297.5,248.7,162.3,346.2,22.6,244.9,269.6,113.4,201.9,224.9,113.1,0.0,283.4,163.1,160.6,242.6,219.9,258.9,254.7,122.2,208.2,234.1,230.9,429.0,350.7,254.9,258.5,344.3,218.3,197.5,281.3,225.9,106.0,220.4,212.9,318.9,282.8
VC,106.4,381.7,161.9,250.4,451.0,107.5,80.8,95.3,277.2,236.5,181.4,246.5,184.9,230.7,94.4,112.7,1984.7,295.0,179.5,64.5,421.4,179.5,246.7,454.0,192.4,67.9,473.6,410.6,439.1,39.1,275.3,67.1,453.9,349.9,287.2,463.1,223.8,402.1,417.4,105.1,108.1,97.0,384.0,382.9,151.5,374.5,148.9,374.3,179.8,394.1,117.0,258.5,240.5,464.7,212.6,447.0,221.5,12.1,405.9,271.4,224.2,155.1,124.0,317.7,314.3,354.8,293.8,132.1,447.8,152.2,228.0,166.6,417.0,463.2,279.7,273.0,169.2,469.8,212.0,103.7,217.6,236.5,127.0,336.2,254.1,52.7,164.1,441.3,262.3,93.4,431.7,149.6,151.7,314.1,263.5,452.6,363.5,333.8,187.8,290.9,437.5,250.3,239.3,152.6,295.5,170.1,259.2,163.9,344.5,275.3,291.1,199.9,231.3,306.8,157.6,55.3,179.7,268.4,0.0,361.0,199.9,246.0,394.8,296.2,429.6,292.2,383.3,45.3,196.9,307.1,312.1,447.8,451.4,332.6,201.7,238.7,243.0,73.9,256.0,434.3,177.6,280.6,169.2
VI,286.0,116.3,292.0,110.1,262.4,382.6,299.5,343.7,381.5,307.9,200.1,181.0,173.9,217.6,308.1,349.0,1815.5,211.5,284.3,350.1,156.0,284.3,181.2,188.6,272.3,338.9,208.2,145.2,173.7,351.2,191.8,281.1,188.5,158.1,80.0,197.7,241.7,136.7,152.0,367.5,284.3,313.6,118.6,172.1,308.3,133.1,220.3,108.9,238.9,146.3,379.4,392.8,207.8,199.3,325.1,181.6,239.4,346.8,156.3,375.7,280.7,282.2,386.4,125.7,48.9,143.0,72.0,394.5,182.4,332.3,372.8,336.6,151.6,252.4,141.7,229.6,291.6,204.4,316.8,381.2,392.7,245.9,406.5,178.1,108.7,313.1,307.3,175.9,163.1,386.5,166.3,269.1,223.1,95.6,180.0,241.8,120.2,85.5,225.8,127.9,172.1,184.2,344.1,236.5,196.3,281.9,365.4,296.9,268.8,409.6,193.6,233.9,336.1,122.4,267.0,293.6,197.6,202.9,352.1,0.0,229.3,231.6,129.4,247.9,164.2,100.2,117.9,302.8,219.9,495.5,416.9,182.4,186.0,313.0,207.3,266.2,347.8,294.6,172.5,168.9,319.4,385.4,349.3
VM,105.8,249.5,174.3,131.0,290.2,208.1,131.4,175.6,274.6,139.8,127.3,127.1,65.5,181.7,133.6,180.9,1938.1,175.6,176.9,182.0,289.2,176.9,127.3,321.8,42.9,164.4,314.7,278.4,306.9,183.1,155.9,113.0,321.7,230.5,155.0,330.9,104.4,297.5,285.2,197.4,107.5,145.5,251.8,222.5,99.4,213.7,52.2,261.9,109.4,243.7,209.3,237.9,171.9,295.7,238.9,314.8,102.1,178.7,258.7,268.8,244.8,154.5,216.3,198.3,182.1,235.4,161.6,224.4,315.6,154.0,207.4,182.2,284.8,302.8,282.5,201.2,93.3,337.6,209.4,206.7,197.0,202.2,232.0,216.8,253.5,145.0,161.5,309.1,261.7,225.3,299.5,128.6,55.0,181.9,144.1,292.2,227.6,178.8,86.4,130.1,326.8,130.9,236.7,152.0,294.9,103.0,261.5,88.0,225.1,257.8,171.7,79.3,228.7,146.0,41.2,125.5,60.3,149.0,184.0,213.7,0.0,176.2,262.6,219.5,297.4,172.8,278.7,134.7,96.9,286.5,300.3,355.8,319.2,332.0,131.9,36.8,232.8,126.5,136.6,302.1,175.0,282.9,137.0
VW,140.2,294.2,146.2,172.3,310.8,236.8,264.8,309.0,425.7,273.2,54.3,243.2,172.3,279.8,162.3,314.3,1976.7,273.7,346.5,276.3,340.1,346.5,243.4,415.3,170.0,193.1,335.3,339.9,357.8,250.9,254.0,230.7,328.7,292.8,205.9,424.4,173.5,339.8,292.2,221.7,138.5,278.9,313.3,261.1,162.5,234.3,185.6,330.0,93.1,250.7,233.6,371.3,270.0,316.3,387.3,365.7,171.2,230.0,265.7,419.9,342.9,136.4,240.6,218.9,233.0,277.7,212.5,248.7,403.4,287.4,340.8,190.8,335.7,341.4,236.0,130.8,145.8,425.4,379.0,235.4,330.4,297.1,260.7,267.1,172.8,199.4,369.5,370.6,215.4,240.7,387.3,123.3,188.4,230.3,242.2,330.8,269.4,200.3,80.0,150.7,365.4,169.5,406.3,90.7,248.6,136.1,396.3,151.1,320.0,388.1,244.8,88.1,398.3,166.6,121.2,218.9,142.9,262.5,242.2,234.3,177.5,0.0,313.5,149.1,348.3,193.4,321.0,209.7,74.1,419.9,433.7,377.1,380.7,285.7,43.5,216.3,366.2,259.9,234.7,321.1,308.4,416.3,270.4
VY,299.1,58.3,325.9,198.7,174.9,395.7,342.9,387.1,341.5,351.3,261.5,220.9,249.3,261.3,321.2,392.4,1686.0,263.4,323.9,393.5,26.5,323.9,193.8,90.6,315.7,352.0,100.1,71.2,44.2,394.6,212.5,324.5,100.5,156.0,115.8,73.4,251.6,112.8,89.7,380.6,297.4,357.0,84.1,207.9,331.7,136.7,263.7,115.3,300.3,113.3,392.5,432.4,271.1,112.4,364.7,52.1,249.3,390.2,98.3,335.7,320.3,295.3,399.5,153.0,88.7,125.7,107.8,407.6,76.3,406.4,412.4,370.5,43.5,288.2,177.5,184.6,340.0,98.3,356.4,394.3,408.5,231.4,419.6,213.9,144.5,356.5,381.4,106.4,198.9,399.6,45.5,309.8,266.5,119.9,268.6,277.6,126.6,139.6,287.2,182.0,74.1,217.8,383.7,297.9,232.1,330.3,405.0,345.3,254.3,449.2,179.1,295.3,375.7,164.7,314.0,337.0,221.0,196.8,395.5,151.4,272.7,293.0,0.0,207.8,34.7,178.5,101.2,346.2,281.3,498.0,456.5,112.9,90.7,348.8,268.7,309.6,387.4,338.0,261.1,60.8,329.9,425.0,423.4
WB,181.0,206.0,187.0,186.1,324.6,277.6,278.6,322.8,439.5,287.0,95.1,257.0,186.1,293.6,203.1,328.1,1905.2,287.5,360.3,329.2,245.7,360.3,257.2,278.3,210.8,233.9,297.9,234.9,263.4,291.7,267.8,260.2,278.2,194.5,111.5,287.4,187.3,226.4,241.7,262.5,179.3,292.7,208.3,197.0,203.3,222.8,199.4,198.6,133.9,236.0,274.4,385.1,283.8,289.0,401.1,271.3,185.0,270.8,246.0,433.7,356.7,177.2,281.4,248.2,138.6,179.4,118.1,289.5,272.1,301.2,354.6,231.6,241.3,277.3,117.0,36.4,186.6,294.1,392.8,276.2,344.2,310.9,301.5,203.0,78.4,240.2,383.3,265.6,131.6,281.5,256.0,164.1,202.2,138.4,256.0,266.7,205.3,158.1,120.8,164.5,261.8,186.9,420.1,131.5,164.8,176.9,410.1,191.9,333.8,401.9,258.6,128.9,412.1,180.4,162.0,272.7,156.7,276.3,283.0,185.3,208.4,126.6,219.1,0.0,253.9,222.7,207.6,250.5,114.9,433.7,447.5,272.1,275.7,281.5,102.3,245.3,380.0,273.7,248.5,258.6,322.2,430.1,284.2
WN,327.5,86.7,354.3,227.1,206.3,424.1,371.3,415.5,369.9,379.7,289.9,249.3,277.7,289.7,349.6,420.8,1717.4,291.8,352.3,421.9,10.0,352.3,222.2,119.0,344.1,380.4,128.5,99.6,9.4,423.0,240.9,352.9,128.9,184.4,144.2,101.8,280.0,141.2,118.1,409.0,325.8,385.4,112.5,236.3,360.1,165.1,292.1,143.7,328.7,141.7,420.9,460.8,299.5,140.8,393.1,17.3,277.7,418.6,126.7,364.1,348.7,323.7,427.9,181.4,117.1,154.1,136.2,436.0,104.7,400.3,440.8,398.9,71.9,316.6,205.9,213.0,368.4,126.7,384.8,422.7,436.9,259.8,448.0,242.3,172.9,384.9,375.3,134.8,227.3,428.0,73.9,338.2,294.9,148.3,297.0,306.0,155.0,168.0,315.6,210.4,102.5,246.2,412.1,326.3,260.5,358.7,433.4,373.7,282.7,477.6,207.5,323.7,404.1,193.1,342.4,365.4,249.4,225.2,423.9,179.8,301.1,321.4,28.3,236.2,0.0,206.9,129.6,374.6,309.7,526.4,484.9,141.3,119.1,377.2,297.1,338.0,415.8,366.4,289.5,89.2,333.3,453.4,417.3
WQ,231.4,140.0,237.4,55.5,208.9,328.0,244.9,289.1,334.2,253.3,145.5,126.4,119.3,163.0,253.5,294.4,1839.2,156.9,229.7,295.5,179.7,229.7,126.6,212.3,217.7,284.3,188.5,189.6,197.4,296.6,137.2,226.5,199.9,157.3,103.7,221.4,187.1,191.7,163.4,312.9,229.7,259.0,163.0,221.2,253.7,80.0,165.7,132.6,184.3,100.4,324.8,338.2,153.2,169.5,270.5,205.3,184.8,292.2,115.4,328.4,226.1,227.6,331.8,25.4,72.6,142.2,95.7,339.9,206.1,277.7,318.2,282.0,175.3,301.5,162.8,175.0,237.0,228.1,265.9,326.6,338.1,177.4,351.9,227.2,132.4,258.5,252.7,220.3,186.8,331.9,190.0,214.5,168.5,94.8,125.4,290.9,122.6,84.7,171.2,71.5,195.8,129.6,289.5,181.9,220.0,227.3,309.4,242.3,200.3,355.0,125.1,179.3,281.5,67.8,212.4,239.0,143.0,142.8,297.5,66.5,174.7,177.0,153.1,193.3,187.9,0.0,180.1,248.2,165.3,440.9,362.3,226.8,230.4,376.9,152.7,211.6,293.2,240.0,117.9,192.3,250.9,330.8,294.7
WX,289.6,105.6,316.4,192.7,248.9,386.2,333.4,377.6,374.0,341.8,259.2,206.7,234.5,247.1,311.7,382.9,1797.6,249.2,309.7,384.0,145.3,309.7,179.6,126.0,306.2,342.5,205.7,46.3,163.0,385.1,198.3,315.0,214.8,82.9,106.3,140.9,242.1,11.5,180.6,371.1,287.9,344.3,19.7,194.6,322.2,122.5,254.2,51.1,298.0,120.8,383.0,418.2,256.9,186.7,350.5,170.9,239.8,380.7,132.6,368.2,306.1,285.8,390.0,138.8,79.2,42.7,98.3,398.1,109.8,357.7,398.2,360.3,157.8,274.9,165.4,175.1,350.7,131.8,345.9,384.8,418.1,217.2,410.1,200.6,135.0,347.0,332.7,77.0,189.4,390.1,93.7,328.2,257.0,105.1,274.7,264.3,64.8,124.8,284.9,167.2,117.5,208.3,369.5,295.6,222.6,341.0,389.4,356.0,240.1,435.0,164.9,293.0,361.5,150.5,326.1,327.5,211.5,182.6,386.0,141.9,263.2,290.7,118.7,198.3,153.5,164.3,0.0,336.7,279.0,520.9,442.6,83.5,87.1,234.0,266.4,300.1,373.2,328.5,252.4,175.1,290.7,410.8,374.7
XF,63.9,339.2,118.6,204.2,340.0,142.0,95.1,121.0,325.1,190.3,138.9,200.3,138.7,254.9,68.3,168.9,2011.3,248.8,227.4,90.2,378.9,227.4,200.5,411.5,149.9,98.3,431.1,368.1,396.6,64.8,229.1,24.6,410.6,304.5,244.7,420.6,177.6,358.8,374.9,62.6,65.6,106.0,341.5,340.4,108.2,286.9,102.7,331.8,137.3,320.1,74.5,288.4,245.1,421.4,289.4,404.5,175.3,43.9,331.9,319.3,272.1,112.6,81.5,271.5,271.8,309.4,251.3,89.6,405.3,204.5,257.9,127.3,374.5,419.9,236.4,230.5,126.7,426.5,263.6,159.9,247.5,275.4,183.2,290.0,211.6,10.2,212.0,398.8,219.8,149.6,389.2,107.1,105.5,271.6,217.3,410.1,317.3,291.3,145.3,203.3,395.0,204.1,288.0,109.3,253.0,127.6,312.0,121.4,298.3,308.3,244.9,157.4,280.0,219.2,115.1,9.1,133.5,222.2,56.1,318.5,156.6,203.5,352.3,253.7,387.1,246.0,340.8,0.0,154.4,337.0,351.1,405.3,408.9,290.1,158.4,196.2,283.3,130.1,209.8,391.8,225.5,333.4,187.5
XH,115.7,267.6,119.2,145.7,284.2,207.0,234.8,279.0,399.1,243.2,30.3,216.6,145.7,253.2,132.5,284.3,1950.1,247.1,319.9,246.5,313.5,319.9,216.8,388.7,95.8,163.3,308.7,313.3,331.2,221.1,227.4,216.4,302.1,266.2,179.3,397.8,146.9,313.2,265.6,191.9,117.4,248.9,286.7,234.5,88.3,207.7,155.6,303.4,18.9,224.1,203.8,341.3,243.4,289.7,360.7,339.1,144.6,200.2,239.1,393.3,316.3,88.6,210.8,192.3,206.4,251.1,185.9,218.9,376.8,257.4,310.8,163.8,309.1,314.8,184.8,104.2,71.6,398.8,352.4,216.1,300.4,270.5,230.9,240.5,146.2,169.6,342.9,344.0,191.4,210.9,360.7,49.1,158.4,203.7,215.6,304.2,242.8,173.7,5.9,124.1,338.8,142.9,379.7,66.7,224.6,61.9,366.3,76.9,293.4,358.1,218.2,13.9,371.7,140.0,47.0,189.1,116.3,235.9,212.4,207.7,103.3,79.2,286.9,122.5,321.7,166.8,294.4,179.9,0.0,389.9,403.7,350.5,354.1,261.7,34.9,142.1,336.2,229.9,208.1,294.5,278.4,386.3,240.4
XJ,306.9,406.8,362.4,288.3,447.5,285.2,286.0,330.2,295.7,251.8,322.1,284.4,222.8,264.7,284.8,282.6,2015.6,326.7,184.7,307.1,446.5,184.7,284.6,479.1,281.5,258.3,472.0,435.7,464.2,281.7,313.2,267.6,479.0,387.8,312.3,488.2,261.7,454.8,442.5,347.7,308.6,300.1,409.1,379.8,338.0,371.0,225.8,419.2,348.0,401.0,359.6,76.5,274.5,453.0,243.5,472.1,259.4,254.7,416.0,302.3,258.2,355.6,366.6,355.6,339.4,392.7,318.9,374.7,472.9,183.1,111.6,358.2,442.1,460.1,367.4,351.6,331.9,494.9,183.5,294.1,101.2,270.5,317.4,385.8,334.4,295.3,195.0,466.4,388.8,283.8,456.8,350.1,213.4,339.2,292.3,449.5,388.1,336.1,325.0,287.4,484.1,288.2,210.8,353.1,422.0,341.6,103.0,326.6,352.3,59.7,329.0,317.9,202.8,303.3,279.8,280.1,217.6,306.3,242.5,371.0,238.5,353.6,419.9,369.9,454.7,330.1,436.0,288.7,335.5,0.0,75.9,513.1,476.5,448.8,329.3,275.4,111.5,185.0,293.9,459.4,208.5,73.4,200.1
XY,324.7,424.6,380.5,306.1,441.9,303.3,303.8,348.0,260.7,269.6,339.9,302.2,240.6,229.7,302.6,300.4,2001.7,291.7,149.7,324.9,464.3,149.7,302.4,496.9,299.3,276.1,477.6,478.7,482.0,299.5,324.7,280.9,489.0,405.6,330.1,506.0,279.5,472.6,452.5,365.5,326.4,314.7,452.1,397.6,355.8,388.8,243.6,437.0,365.8,392.7,377.4,94.3,239.5,458.9,287.6,489.9,277.2,272.5,404.5,288.4,223.2,373.7,384.4,373.4,357.2,411.3,336.7,392.5,490.7,200.9,129.4,374.8,459.9,477.9,385.2,369.4,349.7,512.7,152.2,311.9,119.0,235.5,335.2,391.9,352.2,313.1,212.8,509.4,406.6,301.6,474.6,367.9,231.2,357.0,257.3,467.3,419.2,353.9,342.8,305.2,501.9,306.0,175.8,370.9,439.8,359.4,69.5,344.4,317.3,74.4,346.8,335.7,168.1,321.1,297.6,297.9,235.4,324.1,260.3,388.8,256.3,371.4,437.7,387.7,472.5,347.9,453.8,305.7,353.3,99.9,0.0,515.9,519.8,466.6,347.4,293.2,108.7,202.8,311.7,477.2,194.6,38.7,217.9
XZ,361.3,135.9,415.0,251.1,307.3,457.9,405.1,449.3,432.4,413.5,323.1,265.1,309.8,305.5,383.4,494.5,1752.5,307.6,368.1,455.7,155.6,368.1,238.0,70.9,377.9,414.2,219.7,51.6,173.3,456.8,256.7,386.7,220.1,158.2,178.0,80.0,313.8,86.8,209.3,442.8,359.6,419.2,57.2,269.9,431.3,180.9,325.9,116.1,361.9,176.0,454.7,476.6,315.3,232.0,408.9,181.2,311.5,452.4,191.0,426.6,364.5,357.5,461.7,197.2,150.9,118.8,170.0,469.8,87.1,416.1,456.6,459.6,163.1,234.0,239.7,246.8,414.6,111.2,400.6,456.5,476.5,275.6,481.8,275.9,206.7,418.7,391.1,6.5,261.1,461.8,99.0,392.1,328.7,180.4,333.1,223.4,135.3,200.1,348.8,242.5,72.4,307.2,427.9,359.5,294.3,404.9,449.2,419.9,298.5,493.4,223.3,356.9,419.9,208.9,390.0,399.2,283.2,241.0,497.6,248.3,334.9,354.6,129.0,270.0,163.8,222.7,75.2,408.4,342.9,579.3,500.7,0.0,45.9,272.5,330.3,371.8,431.6,440.1,310.8,180.4,349.1,469.2,433.1
YE,359.6,118.8,386.4,257.4,241.5,456.2,403.4,447.6,438.7,411.8,329.4,271.4,316.1,311.8,381.7,452.9,1735.4,313.9,374.4,454.0,138.5,374.4,244.3,53.8,376.2,412.5,200.2,33.4,156.2,455.1,263.0,385.0,200.6,164.5,176.3,62.9,312.1,93.1,189.8,441.1,357.9,417.5,63.5,268.4,392.2,187.2,324.2,125.4,368.2,185.5,453.0,482.9,321.6,212.5,415.2,164.1,309.8,450.7,197.3,432.9,370.8,355.8,460.0,203.5,149.2,124.3,168.3,468.1,70.0,422.4,462.9,430.3,143.6,243.3,235.4,245.1,420.9,94.1,410.6,454.8,482.8,281.9,480.1,274.4,205.0,417.0,397.4,68.6,259.4,460.1,79.5,398.4,327.0,186.7,339.4,232.7,144.0,206.4,355.1,248.8,55.3,278.3,434.2,365.8,292.6,411.2,454.1,426.2,304.8,499.7,229.6,363.2,426.2,215.2,396.3,397.5,281.5,247.3,456.0,254.6,333.2,360.9,111.9,268.3,146.7,229.0,81.5,406.7,349.2,585.6,507.0,64.7,0.0,281.8,336.6,370.1,437.9,398.5,317.1,160.9,355.4,475.5,439.4
YH,297.3,235.1,333.6,248.6,387.1,393.9,323.1,367.3,466.3,331.5,241.7,292.2,230.6,346.8,319.4,372.6,1811.9,340.7,368.6,373.7,274.8,368.6,292.4,230.4,295.9,391.5,327.0,238.8,292.5,374.8,321.0,304.7,307.3,174.1,140.6,239.5,231.8,202.9,270.8,389.1,295.6,337.2,222.9,78.3,352.4,251.9,243.9,140.2,280.5,265.1,401.0,429.6,337.0,318.1,430.6,300.4,229.5,370.4,275.1,460.5,409.9,293.5,408.0,277.3,202.2,184.5,147.2,416.1,246.6,345.7,399.1,378.2,270.4,158.6,175.7,182.8,346.3,270.7,401.1,427.3,388.7,364.7,450.6,148.1,142.7,336.7,353.2,234.1,197.1,417.0,255.9,310.7,246.7,167.5,309.2,148.0,159.4,187.2,267.4,227.0,182.6,198.0,428.4,278.1,230.3,323.5,454.6,341.0,387.6,446.4,312.4,275.5,420.4,242.9,294.2,317.2,201.2,314.1,375.7,214.4,252.9,273.2,248.2,206.0,283.0,251.8,203.1,326.4,261.5,478.2,492.0,227.6,234.8,0.0,248.9,289.8,424.5,318.2,301.7,287.7,366.7,474.6,328.7
YP,116.9,250.9,122.9,129.0,267.5,213.5,221.5,265.7,382.4,229.9,31.0,199.9,129.0,236.5,139.0,271.0,1933.4,230.4,303.2,272.1,296.8,303.2,200.1,372.0,146.7,169.8,292.0,296.6,314.5,227.6,210.7,203.1,285.4,249.5,162.6,381.1,130.2,296.5,248.9,198.4,115.2,232.4,270.0,217.8,139.2,191.0,142.3,286.7,69.8,210.6,210.3,328.0,226.7,273.0,344.0,322.4,127.9,206.7,222.4,376.6,299.6,113.1,217.3,175.6,189.7,234.4,169.2,225.4,360.1,244.1,297.5,168.7,292.4,298.1,167.8,87.5,122.5,382.1,339.4,212.1,287.1,253.8,237.4,212.1,129.5,176.1,326.2,327.3,192.1,217.4,344.0,100.0,145.1,187.0,198.9,287.5,226.1,157.0,56.7,107.4,322.1,126.2,363.0,67.4,225.3,112.8,353.0,127.8,276.7,344.8,201.5,64.8,355.0,123.3,97.9,215.6,99.6,219.2,218.9,191.0,151.3,44.5,270.2,105.8,305.0,150.1,277.7,224.8,50.8,376.6,390.7,333.8,337.4,262.4,0.0,188.2,322.9,216.6,191.4,277.8,265.1,373.0,227.1
YS,124.6,286.4,193.1,167.9,327.1,226.9,168.3,212.5,311.5,176.7,146.1,164.0,102.4,218.6,152.4,217.8,1975.0,212.5,213.8,218.9,326.1,213.8,164.2,358.7,61.7,183.2,351.6,315.3,343.8,220.0,192.8,149.9,358.6,267.4,191.9,367.8,141.3,334.4,322.1,234.3,126.3,182.4,288.7,259.4,118.2,250.6,89.1,298.8,128.2,280.6,246.2,274.8,208.8,332.6,275.8,351.7,139.0,215.6,295.6,305.7,281.7,173.3,253.2,235.2,219.0,272.3,198.5,261.3,352.5,190.9,244.3,202.2,321.7,339.7,301.1,220.0,112.1,374.5,246.3,225.5,233.9,239.1,250.8,265.4,272.3,181.9,198.4,346.0,280.5,230.8,336.4,147.4,91.9,218.8,181.0,329.1,267.7,215.7,105.2,167.0,363.7,167.8,273.6,170.8,313.7,121.8,299.8,106.8,262.0,291.6,208.6,98.1,265.6,182.9,60.0,162.4,97.2,185.9,220.9,250.6,36.8,195.0,299.5,238.3,334.3,209.7,315.6,171.6,115.7,323.4,337.2,392.7,356.1,350.8,150.7,0.0,269.7,163.4,173.5,339.0,211.9,319.8,173.9
YY,298.8,378.2,354.3,252.7,391.3,342.4,277.9,322.1,184.4,243.7,314.0,266.8,214.7,153.4,276.7,274.5,1925.4,215.4,73.4,299.0,431.2,73.4,254.1,477.8,273.4,250.2,401.3,402.4,448.9,273.6,248.4,259.5,412.7,379.7,304.2,486.9,253.6,404.5,376.2,339.6,300.5,292.0,375.8,371.7,329.9,342.8,217.7,411.1,339.9,313.2,351.5,44.9,163.2,382.3,211.3,456.8,251.3,246.6,328.2,212.1,146.9,347.5,358.5,320.0,331.3,384.6,310.8,366.6,465.9,170.2,24.9,350.1,426.8,452.0,359.3,343.5,323.8,487.9,72.2,286.0,44.8,159.2,309.3,377.7,326.3,287.2,145.2,433.1,380.7,275.7,449.8,342.0,205.3,331.1,181.0,441.4,380.0,328.0,316.9,279.3,473.6,280.1,99.5,345.0,413.9,333.5,30.0,318.5,241.0,61.7,291.8,309.8,91.5,285.7,271.7,272.0,209.5,288.7,234.4,335.4,230.4,345.5,404.6,361.8,439.4,294.5,392.9,280.6,327.4,147.6,81.5,439.6,443.2,440.7,321.2,267.3,0.0,176.9,249.7,405.1,118.3,50.0,187.2
