from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
SM,348.4,458.4,368.0,146.7,687.9,69.5,375.2,339.8,273.9,132.5,421.2,535.9,348.6,41.2,432.9,439.5,340.1,320.3,416.7,657.7,363.5,138.2,388.7,450.2,222.4,425.4,666.8,266.0,115.3,613.6,431.9,465.2,385.2,216.0,441.1,718.0,438.2,385.9,320.0,312.1,361.6,299.2,672.5,475.6,208.2,240.1,541.2,419.8,683.7,401.7,237.5,214.5,495.1,396.7,434.9,405.8,260.8,330.1,156.9,516.6,600.0,410.1,301.2,345.4,465.3,475.1,350.5,422.5,349.8,457.7,400.6,399.9,448.6,647.6,421.2,436.3,384.5,399.1,614.1,454.1,321.9,412.4,491.7,478.1,661.9,510.3,227.2,423.9,169.4,120.8,388.8,724.5,566.6,441.7,268.6,273.6,335.2,633.3,445.6,302.3,295.8,665.5,388.4,688.5,543.6,105.3,431.6,319.2,456.0,0.0,281.8,317.3,439.0,412.8,359.6,417.7,662.2,312.0,357.7,504.0,543.2,105.6,644.8,470.4,388.6,41.2,376.9,94.1,543.0,690.1,340.9,690.1,493.7,234.3,443.8,456.5,471.7,616.1,516.0,234.3,651.7,143.3,468.6,434.7,326.3,616.8,742.2,431.3
SP,233.2,225.2,252.8,194.0,456.4,161.3,278.0,209.5,119.5,87.2,188.0,299.3,251.4,236.7,206.2,206.3,58.2,205.1,230.6,426.2,81.6,113.0,273.5,216.9,269.7,192.2,586.0,168.8,104.2,392.9,198.7,232.0,152.0,263.3,214.4,486.5,205.0,288.7,204.8,196.9,276.8,184.0,441.0,242.4,255.1,142.9,304.6,233.1,452.2,168.5,191.4,261.8,258.5,163.5,201.7,219.1,73.8,214.9,204.2,280.0,368.5,248.0,186.0,230.2,232.1,241.9,235.3,189.3,234.6,224.5,167.4,173.2,215.4,416.1,188.0,203.1,269.3,283.9,382.6,220.9,206.7,161.0,255.1,244.9,420.1,273.7,180.6,162.6,144.2,168.1,273.6,493.0,330.0,208.5,153.4,158.4,264.1,401.8,212.4,161.6,180.6,434.0,291.2,457.0,307.0,152.6,198.4,200.4,222.8,195.5,0.0,202.1,323.8,297.6,257.4,302.5,430.7,214.8,260.5,267.4,306.6,113.4,413.3,237.2,291.4,236.7,188.5,184.0,306.4,458.6,243.7,458.6,257.1,137.1,210.6,223.3,272.2,384.6,279.4,137.1,420.2,190.6,235.4,208.3,211.1,385.3,510.7,196.7
SQ,203.2,362.9,183.3,155.8,594.1,224.8,288.4,194.6,178.4,224.9,325.7,410.1,271.1,300.2,355.4,344.0,244.6,135.6,339.2,563.9,268.0,250.7,99.3,354.7,234.8,329.9,723.7,188.5,241.9,519.8,336.4,369.7,289.7,271.8,363.6,624.2,342.7,308.4,174.8,45.2,44.2,154.0,578.7,380.1,204.8,162.6,415.4,342.3,589.9,306.2,185.7,207.1,369.3,301.2,339.4,328.3,165.3,145.4,145.6,390.8,506.2,332.6,156.0,160.7,369.8,379.6,205.3,327.0,55.3,362.2,305.1,322.4,353.1,553.8,325.7,340.8,232.1,214.4,520.3,358.6,137.2,316.9,365.9,382.6,568.1,384.5,174.9,328.4,281.9,211.0,204.1,630.7,440.8,346.2,103.3,108.3,190.0,539.5,350.1,224.8,150.6,571.7,310.9,594.7,417.8,198.2,336.1,174.0,360.5,259.0,186.3,0.0,254.3,267.6,174.9,233.0,568.4,234.5,280.2,378.2,417.4,236.4,551.0,374.9,301.8,300.2,299.4,247.5,417.2,596.3,264.5,596.3,367.9,156.8,348.3,361.0,376.2,522.3,390.2,156.8,557.9,204.6,373.1,339.2,181.1,523.0,648.4,335.8
SS,223.5,437.9,176.5,230.8,592.0,299.8,318.3,264.0,253.4,299.9,400.7,440.0,362.2,375.2,434.7,419.0,319.6,169.3,430.3,561.8,343.0,325.7,224.9,431.6,309.8,404.9,798.7,305.7,316.9,528.5,411.4,488.2,364.7,346.8,442.9,622.1,417.7,399.5,255.7,197.0,276.9,283.1,576.6,504.3,279.4,237.6,445.3,433.4,587.8,424.7,260.7,282.1,399.2,419.7,424.2,419.4,240.3,92.1,220.6,420.7,504.1,423.7,207.5,127.5,488.3,454.6,286.2,402.0,186.0,434.8,423.6,401.7,471.6,552.2,400.7,415.8,320.2,181.2,518.2,433.6,170.9,417.2,395.8,501.1,555.7,414.4,249.9,401.1,356.9,286.0,170.9,628.6,470.7,421.2,153.5,158.5,210.7,537.4,425.1,339.4,213.0,569.6,402.0,592.6,447.7,273.2,411.1,299.5,435.5,334.0,261.3,202.2,0.0,287.9,154.7,199.8,566.3,344.6,371.3,408.1,447.3,311.4,548.9,449.9,331.7,375.2,388.8,322.5,447.1,594.2,294.4,594.2,397.8,231.8,423.3,479.5,451.2,520.2,420.1,231.8,555.8,279.6,491.6,424.0,310.2,520.9,646.3,409.4
SV,65.9,475.5,309.3,268.4,569.9,337.4,296.2,177.6,291.0,337.5,438.3,417.9,340.1,412.8,412.6,456.6,357.2,261.6,408.2,539.7,380.6,363.3,330.0,467.3,347.4,442.5,836.3,283.6,354.5,495.6,449.0,466.1,402.3,384.4,420.8,600.0,455.3,377.4,183.7,253.4,302.9,181.6,554.5,482.2,317.4,308.2,423.2,411.3,565.7,402.6,298.3,319.7,377.1,397.6,452.0,397.3,277.9,271.4,258.2,398.6,482.0,401.6,106.0,233.1,466.2,492.2,214.2,439.6,291.1,474.8,401.5,379.6,449.5,529.6,438.3,453.4,248.2,286.8,496.1,471.2,263.2,413.3,373.7,479.0,543.9,392.3,287.5,441.0,394.5,323.6,330.1,606.5,448.6,458.8,209.9,214.9,80.6,515.3,462.7,360.8,111.5,547.5,379.9,570.5,425.6,310.8,448.7,201.6,473.1,371.6,298.9,258.6,380.3,0.0,247.3,359.0,544.2,322.5,349.2,386.0,425.2,349.0,526.8,487.5,309.6,412.8,368.4,360.1,425.0,572.1,272.3,572.1,375.7,315.3,460.9,457.4,488.8,498.1,398.0,315.3,533.7,317.2,469.5,451.8,208.7,498.8,624.2,448.4
TD,163.3,390.2,128.8,183.1,520.3,264.2,258.1,206.8,205.7,252.2,353.0,379.8,299.0,327.5,374.5,371.3,271.9,121.6,366.5,501.6,295.3,278.0,177.2,383.9,274.2,369.3,751.0,215.8,269.2,468.3,363.7,397.0,317.0,299.1,394.8,561.9,370.0,347.8,195.5,161.4,229.2,181.3,528.5,407.4,231.7,189.9,385.1,369.6,527.6,333.5,225.1,234.4,339.0,328.5,376.5,355.6,192.6,98.3,172.9,360.5,443.9,372.0,147.3,26.2,397.1,406.9,226.0,354.3,138.3,387.1,344.5,341.5,380.4,492.0,353.0,368.1,260.0,53.7,458.0,385.9,123.2,338.1,335.6,409.9,507.6,354.2,202.2,327.6,309.2,250.4,127.5,568.4,410.5,385.6,105.8,110.8,150.5,477.2,377.4,208.6,152.8,509.4,338.2,532.4,387.5,225.5,356.6,197.7,387.8,286.3,225.7,154.5,219.3,227.7,0.0,156.4,506.1,261.8,307.5,360.0,387.1,275.8,488.7,402.2,283.6,327.5,325.0,277.7,386.9,534.0,234.2,546.1,337.6,184.1,375.6,400.4,437.2,479.6,359.9,184.1,495.6,231.9,400.4,372.5,208.4,452.6,586.1,361.7
TL,191.8,427.3,165.9,220.2,560.3,289.2,286.6,247.4,242.8,289.3,390.1,408.3,330.5,364.6,403.0,408.4,309.0,158.7,398.6,530.1,332.4,315.1,214.3,419.1,299.2,394.3,788.1,274.0,306.3,486.0,400.8,456.5,354.1,336.2,411.2,590.4,407.1,367.8,224.0,186.4,235.9,251.4,544.9,472.6,269.2,298.6,413.6,401.7,556.1,393.0,250.1,271.5,367.5,388.0,403.8,387.7,229.7,135.4,210.0,389.0,472.4,392.0,175.8,95.8,456.6,444.0,254.5,391.4,175.4,426.6,391.9,370.0,439.9,520.0,390.1,405.2,288.5,149.5,486.5,423.0,160.3,403.7,364.1,469.4,534.3,382.7,239.3,392.8,346.3,275.4,79.7,596.9,439.0,410.6,142.9,147.9,178.6,505.7,414.5,351.2,181.3,537.9,370.3,560.9,416.0,262.6,400.5,271.4,424.9,323.4,250.7,191.6,244.3,256.2,110.0,0.0,534.6,312.9,339.6,376.4,415.6,300.8,517.2,439.3,300.0,364.6,358.8,311.9,415.4,562.5,262.7,562.5,366.1,305.7,412.7,447.8,440.6,488.5,388.4,305.7,524.1,269.0,459.9,403.6,278.5,489.2,614.6,400.2
TO,460.1,437.9,558.9,507.5,107.2,484.6,395.8,453.9,496.5,410.5,471.9,335.2,418.5,560.0,409.2,459.5,503.9,582.1,433.6,77.0,527.3,436.3,650.5,476.4,586.5,445.4,774.7,383.2,427.5,208.2,482.6,478.6,435.9,586.6,417.4,135.4,458.2,455.8,377.1,573.9,623.4,452.0,91.8,399.5,556.5,407.8,340.5,436.1,101.1,415.1,537.4,558.8,294.4,414.3,414.4,422.1,450.8,591.9,497.3,315.9,150.1,451.0,415.3,471.8,482.9,454.6,407.6,448.7,611.6,508.4,418.2,376.2,462.0,199.8,471.9,487.0,441.6,525.5,172.7,474.1,583.7,430.0,291.0,495.7,114.2,309.6,526.6,474.6,467.5,491.4,650.6,205.0,365.9,421.2,530.4,535.4,446.9,146.4,465.6,460.4,409.9,82.9,479.5,26.2,342.9,475.9,482.3,472.0,435.5,518.8,445.6,579.1,700.8,524.5,486.0,679.5,0.0,422.1,448.8,303.3,342.5,436.7,203.4,490.4,409.2,560.0,393.2,507.3,342.3,109.4,371.9,27.8,293.0,414.9,494.5,494.3,451.2,129.0,315.3,414.9,69.1,513.9,482.0,485.4,479.1,169.0,223.7,457.5
TQ,269.9,405.3,289.5,180.2,450.7,249.2,138.0,261.3,220.8,271.0,368.1,298.7,111.4,324.6,195.7,386.4,287.0,241.8,179.5,420.5,310.4,293.4,310.2,397.1,259.2,372.3,769.8,55.9,270.5,376.4,378.8,305.2,332.1,296.2,203.9,480.8,385.1,148.7,241.5,233.6,283.1,220.7,435.3,315.6,229.2,80.5,304.0,182.6,446.5,241.7,210.1,231.5,257.9,236.7,381.8,168.6,297.2,251.6,170.0,279.4,362.8,172.9,222.7,266.9,305.3,422.0,272.0,369.4,271.3,404.6,240.6,162.7,288.6,410.4,368.1,383.2,306.0,320.6,376.9,401.0,243.4,252.4,254.5,318.1,424.7,273.1,199.3,370.8,324.6,235.4,310.3,487.3,329.4,388.6,190.1,195.1,256.7,396.1,392.5,133.1,217.3,428.3,151.2,451.3,306.4,222.6,378.5,240.7,402.9,283.4,228.7,238.8,360.5,334.3,281.1,339.2,425.0,0.0,120.5,266.8,306.0,260.8,407.6,417.3,151.4,324.6,139.7,271.9,305.8,452.9,103.7,452.9,256.5,87.6,390.7,296.5,418.6,378.9,278.8,87.6,414.5,229.0,308.6,381.6,247.8,379.6,505.0,378.2
TS,295.6,427.5,315.2,205.9,457.4,274.9,144.7,271.9,246.5,271.5,390.3,305.4,99.9,350.3,196.2,408.6,312.7,267.5,180.0,427.2,336.1,297.3,335.9,419.3,284.9,394.5,770.3,81.6,288.5,384.9,401.0,305.7,354.3,321.9,204.4,487.5,407.3,149.2,267.2,259.3,339.2,246.4,442.0,316.1,254.5,106.2,310.7,183.1,453.2,242.2,235.8,257.2,264.6,237.2,404.0,169.1,297.7,277.3,195.7,286.1,369.5,173.4,248.4,292.6,305.8,444.2,297.7,391.6,297.0,424.4,241.1,163.2,289.1,417.1,390.3,405.4,324.5,346.3,383.6,423.2,269.1,234.7,261.2,318.6,421.1,279.8,225.0,389.2,328.5,261.1,336.0,494.0,336.1,410.8,215.8,220.8,326.5,402.8,414.7,115.3,243.0,435.0,151.7,458.0,313.1,248.3,393.9,262.8,425.1,309.1,254.4,264.5,386.2,360.0,306.8,364.9,431.7,120.5,0.0,273.5,312.7,286.5,414.3,439.5,158.1,350.3,138.5,297.6,312.5,459.6,110.4,459.6,263.2,113.3,412.9,297.0,440.8,385.6,285.5,113.3,421.2,254.7,309.1,403.8,273.5,386.3,511.7,399.0
TT,315.8,389.3,414.6,363.2,304.9,340.3,251.5,294.5,338.1,266.2,423.3,115.2,304.9,415.7,295.6,410.9,345.5,387.7,320.0,286.2,368.9,292.0,463.0,427.8,442.2,396.8,720.2,238.9,283.2,242.1,434.0,258.6,387.3,442.3,303.8,346.5,409.6,342.2,232.8,379.5,459.4,307.7,301.0,179.5,411.8,263.5,115.5,322.5,312.2,195.1,393.1,414.5,56.4,194.3,365.8,308.5,292.4,397.5,353.0,95.9,228.5,337.4,271.0,327.5,262.9,406.0,263.3,400.1,424.1,457.4,198.2,262.6,242.0,276.1,423.3,438.4,297.3,381.2,242.6,425.5,389.3,191.8,71.0,275.7,280.1,89.6,382.3,426.0,323.2,347.1,456.2,353.0,145.9,372.6,336.0,341.0,346.7,261.8,417.0,272.6,265.6,294.0,373.9,317.0,155.1,331.6,433.7,324.1,386.9,374.5,287.2,384.7,506.4,380.2,354.7,485.1,290.7,277.8,304.5,0.0,39.1,292.4,273.3,441.8,264.9,415.7,277.9,363.0,104.3,318.6,227.6,318.6,73.0,270.6,445.9,274.3,402.6,264.2,95.3,270.6,280.2,369.6,262.0,442.8,334.8,240.0,370.7,408.9
TW,349.4,422.9,448.2,396.8,350.0,373.9,285.1,343.2,371.7,299.8,456.9,148.8,338.5,449.3,329.2,444.5,379.1,421.3,353.6,319.8,402.5,325.6,496.6,461.4,475.8,430.4,753.8,272.5,316.8,275.7,467.6,292.2,420.9,475.9,337.4,380.1,443.2,375.8,266.4,413.1,462.6,341.3,334.6,213.1,445.8,297.1,149.1,356.1,345.8,228.7,426.7,448.1,90.0,227.9,399.4,342.1,326.0,431.1,386.6,129.5,262.1,371.0,304.6,361.1,296.5,439.6,296.9,433.7,457.7,493.4,231.8,296.2,275.6,309.7,456.9,472.0,330.9,414.8,276.2,459.1,422.9,243.6,104.6,309.3,324.0,123.2,415.9,459.6,356.8,380.7,489.8,386.6,179.5,406.2,369.6,374.6,336.2,295.4,450.6,349.7,299.2,327.6,407.5,350.6,188.7,365.2,467.3,361.3,420.5,408.1,320.8,418.3,540.0,413.8,375.3,518.7,324.3,311.4,338.1,33.5,0.0,326.0,306.9,475.4,298.5,449.3,313.2,396.6,137.9,352.2,261.2,352.2,106.6,304.2,479.5,307.9,436.2,278.2,128.9,304.2,313.8,403.2,295.6,470.4,368.4,278.9,404.3,442.5
UA,281.2,391.2,300.8,79.5,609.2,46.8,308.0,257.5,206.7,25.8,354.0,468.7,281.4,122.2,365.7,372.3,272.9,253.1,349.5,590.5,296.3,31.5,321.5,384.9,155.2,358.2,560.1,198.8,8.6,546.4,364.7,398.0,318.0,148.8,373.9,650.8,371.0,318.7,252.8,244.9,324.8,232.0,605.3,408.4,140.6,172.9,474.0,352.6,616.5,334.5,170.3,147.3,427.9,329.5,377.5,338.6,193.6,262.9,89.7,449.4,532.8,342.9,234.0,278.2,398.1,407.9,283.3,355.3,282.6,388.1,333.4,332.7,381.4,580.4,354.0,369.1,317.3,331.9,546.9,386.9,254.7,327.0,424.5,410.9,584.4,443.1,160.0,352.9,62.7,53.6,321.6,657.3,499.4,374.5,201.4,206.4,312.1,566.1,378.4,235.1,228.6,598.3,321.2,621.3,476.4,38.1,364.4,248.4,388.8,81.0,214.6,250.1,371.8,345.6,305.4,350.5,595.0,244.8,290.5,436.8,476.0,0.0,577.6,403.2,321.4,122.2,308.0,72.4,475.8,622.9,273.7,622.9,426.5,167.1,376.6,389.3,404.5,568.5,448.8,167.1,584.5,76.1,401.4,377.3,259.1,544.3,675.0,362.7
UH,442.6,420.4,541.4,490.0,226.3,467.1,378.3,421.3,479.0,393.0,454.4,317.7,401.0,542.5,391.7,442.0,486.4,564.6,416.1,196.1,509.8,418.8,633.0,458.8,569.0,427.9,751.3,365.7,410.0,178.6,465.1,461.1,418.4,569.1,399.9,294.0,440.7,438.3,359.6,556.4,636.3,434.5,210.9,382.0,538.6,390.3,323.0,418.6,259.7,397.6,519.9,541.3,276.9,396.8,396.9,404.6,433.3,574.4,479.8,298.4,66.5,433.5,397.8,454.3,465.4,437.1,390.1,431.2,594.1,488.5,400.7,358.7,444.5,181.0,454.4,469.5,424.1,508.0,43.9,456.6,566.2,394.3,273.5,478.2,231.9,292.1,509.1,457.1,450.0,473.9,633.1,304.8,348.4,403.7,512.9,517.9,473.5,166.7,448.1,442.9,392.4,241.5,462.0,237.2,325.4,458.4,464.8,450.9,418.0,501.3,428.1,561.6,683.3,507.0,481.5,662.0,210.9,404.6,431.3,285.8,325.0,419.2,0.0,472.9,391.7,542.5,374.0,489.8,324.8,228.5,354.4,238.8,275.5,397.4,477.0,476.8,433.7,82.6,297.8,397.4,211.1,496.4,464.5,473.9,461.6,144.9,322.5,440.0
VC,388.8,151.7,408.4,317.1,498.9,295.3,433.6,380.2,275.1,221.2,154.5,406.9,323.1,370.7,313.8,30.8,282.5,360.7,338.2,468.7,305.9,247.0,429.1,152.1,396.1,44.9,661.5,324.4,238.2,424.6,165.2,339.6,118.5,397.3,322.0,529.0,70.1,360.4,360.4,352.5,402.0,339.6,483.5,350.0,366.1,298.5,412.2,340.7,494.7,276.1,347.0,368.4,366.1,271.1,163.1,326.7,229.4,370.5,306.9,387.6,411.0,355.6,341.6,385.8,339.7,168.4,390.9,124.4,390.2,191.0,275.0,280.8,323.0,458.6,154.5,169.6,424.9,439.5,425.1,16.2,362.3,286.8,362.7,352.5,472.9,381.3,336.2,157.2,278.2,302.1,429.2,535.5,437.6,169.9,309.0,314.0,375.6,444.3,64.8,360.7,336.2,476.5,392.1,499.5,414.6,286.6,164.9,359.6,197.8,329.5,224.2,357.7,479.4,453.2,400.0,458.1,473.2,370.4,416.1,375.0,414.2,247.4,455.8,0.0,447.0,370.7,297.8,318.0,414.0,501.1,399.3,501.1,364.7,292.7,177.1,330.9,213.5,427.1,387.0,292.7,462.7,324.6,343.0,168.0,366.7,427.8,553.2,133.2
VE,339.9,475.3,359.5,250.2,465.2,319.2,78.6,316.2,290.8,320.7,438.1,324.7,182.4,394.6,266.7,456.4,357.0,311.8,250.5,446.5,380.4,346.5,380.2,467.1,329.2,442.3,819.5,125.9,337.7,402.4,448.8,376.2,402.1,366.2,274.9,506.8,455.1,219.7,210.1,303.6,353.1,290.7,461.3,386.6,298.8,150.5,330.0,253.6,472.5,312.7,280.1,301.5,283.9,307.7,451.8,239.6,346.9,321.6,240.0,305.4,388.8,243.9,292.7,336.9,376.3,492.0,240.6,439.4,341.3,472.2,311.6,233.7,359.6,436.9,438.1,453.2,267.4,390.6,402.9,471.0,313.4,305.2,280.5,389.1,440.4,299.1,269.3,437.0,377.7,305.4,380.3,513.3,355.4,458.6,260.1,265.1,326.7,422.1,462.5,203.1,287.3,454.3,222.2,477.3,332.4,292.6,448.5,307.1,472.9,353.4,298.7,308.8,430.5,404.3,364.1,409.2,451.0,164.8,191.5,292.8,332.0,330.8,433.6,487.3,0.0,394.6,209.0,344.8,331.8,478.9,129.7,478.9,282.5,157.6,460.7,367.5,488.6,424.5,304.8,157.6,440.5,299.0,379.6,451.6,317.8,397.5,531.0,448.2
VG,307.2,417.2,326.8,105.5,646.7,28.3,334.0,298.6,232.7,91.3,380.0,494.7,307.4,0.0,391.7,398.3,298.9,279.1,375.5,616.5,322.3,97.0,347.5,409.0,181.2,384.2,625.6,224.8,74.1,572.4,390.7,424.0,344.0,174.8,399.9,676.8,397.0,344.7,278.8,270.9,320.4,258.0,631.3,434.4,167.0,198.9,500.0,378.6,642.5,360.5,196.3,173.3,453.9,355.5,393.7,364.6,219.6,288.9,115.7,475.4,558.8,368.9,260.0,304.2,424.1,433.9,309.3,381.3,308.6,416.5,359.4,358.7,407.4,606.4,380.0,395.1,336.1,357.9,572.9,412.9,280.7,371.2,450.5,436.9,620.7,469.1,186.0,382.7,128.2,79.6,347.6,683.3,525.4,400.5,227.4,232.4,294.0,592.1,404.4,261.1,254.6,624.3,347.2,647.3,502.4,64.1,390.4,278.0,414.8,64.4,240.6,276.1,397.8,371.6,318.4,376.5,621.0,270.8,316.5,462.8,502.0,64.4,603.6,429.2,347.4,0.0,335.7,52.9,501.8,648.9,299.7,648.9,452.5,193.1,402.6,415.3,430.5,574.9,474.8,193.1,610.5,102.1,427.4,393.5,285.1,575.6,701.0,390.1
VH,314.8,326.7,334.4,225.1,465.1,243.1,163.9,289.4,242.6,170.7,289.5,274.0,45.3,320.2,95.4,307.8,250.0,286.7,79.2,446.4,273.4,196.5,355.1,320.4,304.1,292.0,669.5,100.8,187.7,413.1,298.5,204.9,253.5,339.4,101.9,506.7,306.5,80.3,284.7,276.8,358.4,265.6,459.5,215.3,273.7,125.4,329.9,42.8,472.4,141.4,253.3,276.4,283.8,136.4,313.0,28.8,195.2,296.5,214.9,305.3,388.7,75.5,267.6,310.1,203.3,343.4,316.9,290.8,316.2,323.6,138.6,62.4,188.3,436.8,289.5,304.6,343.0,363.8,402.8,322.4,288.3,132.2,280.4,217.8,401.9,248.4,242.5,264.1,227.7,249.9,355.2,513.2,284.9,308.3,235.0,240.0,302.0,422.0,313.9,134.5,260.5,454.2,112.0,477.2,332.3,234.4,293.1,282.0,322.6,279.0,190.0,283.7,403.7,379.2,339.0,384.1,450.9,139.7,118.5,291.0,331.9,195.2,433.5,338.7,177.3,320.2,0.0,270.4,331.7,478.8,129.6,477.1,262.7,132.5,312.1,194.5,373.7,424.4,234.3,132.5,440.4,273.9,208.3,309.0,292.7,397.4,492.5,298.2
VT,357.0,469.9,379.5,158.2,687.9,81.0,386.7,333.3,285.4,144.0,432.7,547.4,360.7,52.7,444.4,451.0,351.6,331.8,428.2,669.2,375.0,149.7,400.2,463.6,233.9,434.0,678.3,277.5,126.8,635.9,440.5,476.7,396.7,224.6,449.7,729.5,449.7,394.5,328.6,320.7,403.5,310.7,681.1,487.1,219.3,251.6,552.7,428.4,695.2,413.2,249.0,226.0,506.6,408.2,456.2,417.3,272.3,341.6,168.4,528.1,611.5,418.7,312.7,354.0,473.9,486.6,362.0,434.0,361.3,466.8,409.2,411.4,460.1,659.6,432.7,447.8,385.9,410.6,625.6,465.6,333.4,402.8,503.2,489.6,660.2,521.8,235.8,407.3,180.9,129.4,400.3,736.0,578.1,450.3,280.1,285.1,347.1,644.8,457.1,270.3,304.4,677.0,397.0,700.0,555.1,113.9,436.3,327.1,464.6,11.5,290.4,328.8,450.5,424.3,384.1,429.2,673.7,323.5,366.3,512.6,554.7,114.2,656.3,481.9,400.1,52.7,386.7,0.0,554.5,701.6,352.4,698.7,505.2,245.8,455.3,465.1,516.9,647.2,527.5,245.8,663.2,154.8,480.1,452.2,337.8,620.2,753.7,441.4
VZ,377.1,450.6,475.9,473.1,377.7,440.4,312.8,370.9,438.2,366.3,484.6,166.6,356.3,515.8,347.0,472.2,445.6,523.8,371.4,347.5,469.0,392.1,524.3,489.1,548.8,458.1,781.5,300.2,383.3,303.4,495.3,310.0,448.6,542.4,355.2,407.8,470.9,393.6,294.1,515.6,565.1,369.0,362.3,230.9,473.5,324.8,44.9,373.9,373.5,246.5,454.4,475.8,54.1,245.7,427.1,359.9,392.5,533.6,414.3,147.3,289.8,388.8,332.3,388.8,314.3,467.3,324.6,461.4,485.4,521.1,249.6,314.0,293.4,337.4,484.6,499.7,352.4,442.5,303.9,486.8,525.4,261.4,122.4,327.1,351.7,141.0,443.6,487.3,423.3,447.2,592.3,414.3,197.3,433.9,472.1,477.1,363.9,323.1,478.3,377.4,326.9,355.3,425.3,378.3,84.5,431.7,495.0,389.0,448.2,474.6,387.3,520.8,642.5,441.5,403.0,621.2,352.0,339.1,431.8,116.7,155.9,392.5,334.6,503.1,326.2,515.8,331.0,463.1,0.0,379.9,288.9,379.9,124.4,331.9,507.2,325.7,463.9,305.9,146.7,331.9,341.5,469.7,313.4,498.1,396.1,306.6,432.0,470.2
WC,490.9,468.7,589.7,538.3,35.5,515.4,426.6,484.7,527.3,441.3,502.7,366.0,449.3,590.8,440.0,490.3,534.7,612.9,464.4,59.1,558.1,467.1,681.3,507.2,617.3,476.2,830.3,414.0,458.3,206.2,513.4,509.4,466.7,617.4,448.2,156.4,489.0,486.6,407.9,604.7,654.2,482.8,73.9,430.3,587.3,438.6,371.3,466.9,122.1,445.9,568.2,589.6,325.2,445.1,445.2,452.9,481.6,622.7,528.1,346.7,148.1,481.8,446.1,502.6,513.7,485.4,438.4,479.5,642.4,539.2,449.0,407.0,492.8,197.8,502.7,517.8,472.4,556.3,170.7,504.9,614.5,460.8,321.8,526.5,169.8,340.4,557.4,505.4,498.3,522.2,681.4,260.6,396.7,452.0,561.2,566.2,477.7,144.4,496.4,491.2,440.7,103.9,510.3,134.2,373.7,506.7,513.1,502.8,466.3,549.6,476.4,609.9,731.6,555.3,516.8,710.3,107.9,452.9,479.6,334.1,373.3,467.5,201.4,521.2,440.0,590.8,424.0,538.1,373.1,0.0,402.7,135.8,323.8,445.7,525.3,525.1,482.0,127.0,346.1,445.7,56.1,544.7,512.8,516.2,509.9,167.0,279.3,488.3
WG,304.3,406.0,323.9,214.6,406.0,283.6,102.9,295.7,321.9,250.0,368.8,254.0,146.8,359.0,231.1,387.1,321.4,276.2,214.9,375.8,344.8,275.8,344.6,397.8,293.6,373.0,748.8,90.3,267.0,331.7,379.5,340.6,332.8,330.6,239.3,436.1,385.8,184.1,139.4,268.0,317.5,255.1,390.6,318.3,263.6,114.9,259.3,218.0,401.8,277.1,244.5,265.9,213.2,272.1,382.5,204.0,276.2,286.0,204.4,234.7,318.1,208.3,257.1,301.3,340.7,422.7,169.9,370.1,305.7,405.3,276.0,198.1,324.0,365.7,368.8,383.9,203.9,355.0,332.2,401.7,277.8,287.8,209.8,353.5,380.0,228.4,233.7,371.5,307.0,269.8,344.7,442.6,284.7,389.3,224.5,229.5,291.1,351.4,393.2,167.5,251.7,383.6,186.6,406.6,261.7,257.0,379.2,275.1,403.6,317.8,263.1,273.2,394.9,368.7,315.5,373.6,380.3,129.2,155.9,222.1,261.3,276.2,362.9,418.0,116.3,359.0,175.1,306.3,261.1,408.2,0.0,408.2,211.8,122.0,391.4,331.9,419.3,334.2,234.1,122.0,369.8,263.4,344.0,382.3,282.2,334.9,460.3,378.9
