from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
UW,63.4,185.1,177.7,132.9,149.6,382.9,217.1,334.5,169.5,143.6,249.5,262.5,202.7,145.9,245.1,79.0,96.3,184.4,157.4,126.1,383.5,249.3,322.0,197.3,287.2,159.6,217.1,413.3,339.1,145.5,264.4,232.2,288.3,448.6,181.9,174.3,279.8,87.3,280.8,185.2,334.8,212.8,107.3,221.5,145.5,181.1,250.3,147.1,171.0,191.5,147.1,139.5,252.1,172.8,492.6,180.5,235.8,266.4,204.8,198.3,304.3,140.8,245.8,135.5,252.1,127.0,91.7,284.7,129.0,292.7,200.0,169.3,191.4,96.1,228.2,127.7,199.3,261.7,329.4,99.2,106.7,78.9,162.3,230.5,163.5,391.1,206.1,354.2,138.8,204.2,247.7,447.8,285.8,74.8,26.3,239.7,1678.0,342.9,171.0,159.3,338.5,171.0,160.0,182.7,322.7,184.6,480.6,178.8,220.2,297.0,516.2,239.0,163.4,278.5,212.3,0.0,251.8,436.4,219.1,216.9,209.4,466.8,301.2,490.5,166.1,180.7,182.7,363.1,374.8,238.9,162.5,49.6,324.3,192.4,201.8,123.8,196.1,521.6,144.0,190.2,454.5
VA,217.6,297.1,126.6,262.3,329.3,512.3,270.4,463.9,224.7,216.9,378.9,315.8,256.0,311.1,381.0,258.7,250.5,100.7,106.3,305.8,512.9,429.0,501.7,326.7,340.5,214.8,31.1,593.0,468.5,241.1,317.7,402.9,468.0,578.0,125.6,328.5,459.7,241.5,334.1,89.4,388.1,342.2,261.5,365.2,241.1,360.8,303.6,276.5,85.4,303.5,276.5,293.7,397.4,302.2,637.1,97.2,365.2,319.7,384.5,346.8,433.7,295.0,381.7,315.2,305.4,238.0,245.9,464.4,258.4,472.4,379.7,187.8,320.8,225.5,357.6,281.9,379.0,426.1,504.6,278.9,286.4,213.7,217.5,410.2,292.9,519.1,335.5,533.9,194.0,333.6,301.0,586.0,415.2,204.2,217.5,293.0,1857.7,522.6,85.4,339.0,436.6,286.2,289.4,73.7,465.3,65.8,602.3,232.1,349.6,443.1,640.2,410.5,216.7,458.2,341.7,213.4,0.0,580.9,398.8,359.5,66.3,632.1,430.6,612.2,221.3,310.1,236.0,492.5,504.2,337.5,111.4,197.0,453.7,372.1,301.5,253.2,375.8,643.3,197.3,243.5,599.0
VB,428.8,436.6,531.7,366.7,382.8,174.4,572.3,181.1,542.0,516.1,279.3,382.7,443.8,375.0,283.4,408.2,439.6,538.4,511.4,420.6,168.0,196.7,178.8,399.1,421.1,532.1,589.6,138.1,131.3,555.8,514.9,303.6,241.0,262.1,554.4,399.5,189.0,411.8,414.7,587.8,585.3,383.8,426.2,330.6,555.8,335.7,453.7,334.8,543.5,440.2,329.8,422.5,267.0,342.8,56.1,534.5,285.9,559.4,277.4,423.5,141.5,384.0,282.7,336.2,607.3,473.8,415.9,261.4,406.3,210.1,247.4,541.8,361.4,379.3,278.3,371.9,333.8,346.8,215.9,387.8,379.9,482.5,534.8,271.0,431.0,115.9,344.5,201.2,511.3,336.0,495.1,64.5,193.9,402.3,438.3,441.5,1612.5,260.3,543.5,312.4,210.4,395.8,369.5,555.2,176.6,538.6,80.8,514.8,270.3,172.4,111.6,253.9,483.1,168.7,317.1,421.1,624.3,0.0,305.8,304.9,581.9,110.6,213.8,90.7,538.6,312.5,537.9,175.2,84.3,317.2,516.5,452.9,146.7,302.8,538.8,407.0,337.1,81.7,503.2,456.3,18.0
VJ,224.4,232.2,377.3,208.9,143.4,245.3,397.1,340.1,387.6,361.7,211.3,207.5,268.6,135.6,124.1,159.4,235.2,384.0,357.0,178.0,327.0,104.9,177.6,320.2,245.9,377.7,435.2,268.9,201.5,363.6,339.7,98.5,143.9,423.1,400.0,215.7,140.4,207.4,239.5,433.4,410.1,310.4,245.4,126.7,363.6,29.8,278.5,230.5,389.1,238.6,239.0,218.1,107.7,269.4,348.2,380.1,266.5,384.2,38.0,239.7,300.5,200.2,123.4,74.3,432.1,314.1,241.3,146.3,251.9,148.3,72.2,387.4,288.0,206.9,262.0,167.5,94.4,330.5,185.0,148.2,140.3,328.1,380.4,96.3,286.4,246.7,182.3,209.8,356.9,295.5,319.9,303.4,177.6,247.9,225.2,266.3,1709.5,198.5,389.1,73.0,194.1,159.2,130.1,400.8,178.3,384.2,336.2,339.6,254.0,152.6,371.8,94.6,307.9,134.1,256.6,216.7,469.9,292.0,0.0,127.1,427.5,322.4,197.5,346.1,384.2,272.0,362.7,334.2,257.8,149.1,362.1,248.5,186.7,36.8,333.4,234.6,97.7,377.2,328.0,281.1,310.1
VV,274.3,287.1,331.1,168.7,113.3,238.1,389.0,332.9,341.4,315.5,79.8,236.2,305.2,87.8,21.4,138.7,251.2,337.8,310.8,151.1,319.8,97.7,170.4,198.5,274.6,331.5,389.0,261.7,194.3,317.4,375.5,43.3,136.7,415.9,353.8,294.0,128.2,212.6,268.2,387.2,445.9,183.2,209.0,25.6,317.4,160.3,307.2,134.2,342.9,293.5,111.2,259.2,37.8,142.2,341.0,333.9,232.7,438.3,91.4,318.0,293.3,260.5,22.1,137.1,424.0,284.2,211.4,133.1,205.7,141.1,100.9,341.2,160.8,166.7,225.1,247.4,88.7,293.6,177.8,118.3,110.4,281.9,334.2,135.1,230.4,239.5,55.1,202.6,310.7,168.3,350.2,296.2,159.6,201.7,237.7,295.0,1738.2,191.3,342.9,113.3,137.5,111.4,89.9,354.6,171.1,338.0,329.0,361.6,217.1,145.4,364.6,50.9,315.0,126.9,129.4,221.9,423.7,284.8,148.1,0.0,381.3,315.2,135.3,338.9,338.0,144.8,354.6,327.0,250.6,21.9,315.9,239.5,179.5,145.1,303.5,194.4,92.0,370.0,315.9,292.7,302.9
VW,189.8,251.3,96.3,234.5,301.5,484.5,224.6,436.1,196.9,171.1,351.1,270.0,210.2,283.3,353.2,230.9,222.7,73.3,77.7,278.0,485.1,401.2,473.9,298.9,294.7,187.0,48.2,565.2,440.7,195.3,271.9,375.1,440.2,550.2,79.8,290.5,431.9,213.7,288.3,43.6,342.3,314.4,233.7,337.4,195.3,333.0,257.8,248.7,39.6,257.7,248.7,265.9,369.6,274.4,609.3,69.4,337.4,273.9,356.7,301.0,405.9,267.2,353.9,287.4,259.6,192.2,218.1,436.6,230.6,444.6,351.9,142.0,293.0,197.7,329.8,254.1,351.2,398.3,476.8,251.1,258.6,185.9,189.7,382.4,265.1,491.3,307.7,506.1,166.2,305.8,255.2,558.2,387.4,176.4,189.7,247.2,1829.9,494.8,39.6,311.2,408.8,258.4,261.6,27.9,437.5,38.0,574.5,186.3,321.8,415.3,612.4,382.7,170.9,430.4,313.9,185.6,62.0,553.1,371.0,331.7,0.0,604.3,402.8,584.4,193.5,282.3,190.2,464.7,476.4,309.7,82.8,169.2,425.9,344.3,255.7,225.4,348.0,615.5,151.5,197.7,571.2
WB,534.7,501.5,580.0,416.3,421.3,235.8,637.9,262.2,590.3,564.4,330.9,421.2,482.3,413.5,321.9,437.5,504.5,586.7,559.7,456.1,249.1,235.2,217.3,447.4,459.6,580.4,637.9,191.0,192.7,566.3,553.4,342.1,304.9,209.4,602.7,464.4,245.5,476.7,453.2,636.1,623.8,432.1,523.5,369.1,566.3,374.2,492.2,383.1,591.8,505.1,378.7,487.4,305.5,391.1,151.5,582.8,352.2,597.9,315.9,488.4,222.6,448.9,321.2,374.7,672.9,579.9,480.8,307.3,454.6,248.6,285.9,590.1,409.7,427.6,344.6,436.8,372.3,413.1,277.3,426.3,418.4,530.8,583.1,309.5,479.3,168.8,392.8,243.4,568.1,384.3,533.6,58.9,255.3,450.6,486.6,480.0,1665.4,298.8,591.8,350.9,271.8,444.1,427.6,603.5,238.0,586.9,91.7,553.3,336.6,233.8,127.3,292.4,521.6,207.2,365.4,530.5,672.6,132.3,344.3,343.4,630.2,0.0,275.2,101.6,586.9,360.8,603.5,256.3,212.4,394.8,564.8,488.4,208.1,341.3,577.3,455.3,375.6,132.7,564.8,494.8,150.4
WD,297.8,402.1,343.1,178.1,238.7,126.9,401.0,227.1,353.4,327.5,65.4,300.2,386.6,201.5,146.8,264.1,330.7,349.8,322.8,276.5,214.0,114.2,163.2,210.5,338.6,343.5,401.0,254.5,83.1,329.4,448.3,168.7,144.3,357.7,365.8,408.7,74.3,268.4,332.2,399.2,518.7,195.2,334.4,139.3,329.4,285.7,371.2,146.2,354.9,408.5,141.2,373.9,163.2,154.2,272.3,345.9,97.3,450.3,216.8,432.7,187.5,375.2,147.5,262.5,436.0,343.0,326.1,164.7,217.7,133.9,164.9,353.2,172.8,190.7,89.7,362.1,214.1,158.2,119.2,243.7,235.8,293.9,346.2,188.5,242.4,133.7,140.0,195.4,322.7,147.4,431.6,221.2,29.8,213.7,249.7,359.0,1694.8,184.1,354.9,238.7,66.4,206.5,174.8,366.6,79.9,350.0,237.5,362.7,81.7,57.7,275.4,176.3,347.3,119.7,128.5,293.6,435.7,216.1,223.3,125.3,393.3,308.0,0.0,247.4,350.0,123.9,366.6,221.2,139.4,103.3,327.9,251.5,68.3,220.3,418.5,218.4,217.4,278.5,327.9,374.1,234.2
WF,458.9,466.7,600.8,435.8,442.1,200.8,658.7,207.5,611.1,585.2,305.7,442.0,503.1,434.3,342.7,467.5,469.7,607.5,580.5,479.9,194.4,256.0,238.1,468.2,480.4,601.2,658.7,168.2,157.7,587.1,574.2,362.9,267.4,230.2,623.5,429.6,215.4,441.9,474.0,656.9,644.6,452.9,456.3,389.9,587.1,395.0,513.0,403.9,612.6,470.3,398.9,452.6,326.3,411.9,49.8,603.6,312.3,618.7,336.7,453.6,167.9,414.1,342.0,395.5,693.7,503.9,446.0,287.8,475.4,269.4,306.7,610.9,430.5,448.4,304.7,402.0,393.1,373.2,242.3,447.1,439.2,551.6,603.9,330.3,500.1,146.0,413.6,260.5,580.4,405.1,554.4,32.6,220.3,471.4,507.4,500.8,1642.6,319.6,612.6,371.7,236.8,464.9,448.4,624.3,203.0,607.7,9.8,586.0,296.7,198.8,27.9,313.2,542.4,228.0,386.2,451.2,693.4,97.6,365.1,364.2,651.0,78.7,240.2,0.0,607.7,381.6,624.3,201.6,110.7,343.6,585.6,509.2,173.1,362.1,598.1,476.1,396.4,31.0,585.6,515.6,79.5
WO,159.7,243.7,184.7,204.4,271.4,454.4,242.6,406.0,103.2,169.1,321.0,288.0,228.2,253.2,323.1,200.8,192.6,191.4,164.4,247.9,455.0,371.1,443.8,268.8,312.7,35.1,242.6,535.1,410.6,171.0,289.9,345.0,410.1,520.1,207.4,270.6,401.8,183.6,306.3,240.8,360.3,284.3,203.6,307.3,171.0,302.9,275.8,218.6,196.5,250.1,218.6,235.8,339.5,244.3,579.2,187.5,307.3,291.9,326.6,293.4,375.8,237.1,323.8,257.3,277.6,184.6,188.0,406.5,200.5,414.5,321.8,194.8,262.9,167.6,299.7,224.0,321.1,368.2,446.7,221.0,228.5,155.8,96.0,352.3,235.0,461.2,277.6,476.0,72.5,275.7,273.2,528.1,357.3,146.3,159.6,265.2,1799.8,464.7,196.5,281.1,378.7,228.3,231.5,208.2,407.4,191.6,544.4,204.3,291.7,385.2,582.3,352.6,188.9,400.3,283.8,155.5,277.3,523.0,340.9,301.6,234.9,574.2,372.7,554.3,0.0,252.2,208.2,434.6,446.3,279.6,169.5,139.1,395.8,314.2,260.1,195.3,317.9,585.4,169.5,215.7,541.1
WX,247.6,351.9,292.9,129.2,222.4,248.9,350.8,200.5,303.2,277.3,153.4,366.0,336.4,181.9,151.2,238.6,280.5,299.6,272.6,257.2,249.5,236.2,285.2,160.3,404.4,293.3,350.8,376.5,205.1,279.2,398.1,173.1,266.3,314.6,315.6,358.5,196.3,218.2,398.0,349.0,468.5,145.0,298.0,143.7,279.2,269.3,384.0,96.0,304.7,358.3,91.6,323.7,167.6,104.0,373.7,295.7,98.7,400.1,200.4,382.5,169.8,325.0,151.9,246.1,385.8,292.8,275.9,268.9,167.5,255.9,230.7,303.0,122.6,140.5,94.2,311.9,215.7,162.7,241.2,227.4,219.5,243.7,296.0,244.1,192.2,255.7,105.7,317.4,272.5,23.4,381.4,322.6,151.8,163.5,199.5,373.4,1796.2,306.1,304.7,222.3,188.4,157.0,140.5,316.4,201.9,299.8,338.9,323.4,86.2,179.7,376.8,180.7,297.1,241.7,60.3,243.4,385.5,317.5,257.1,129.7,343.1,368.7,167.2,348.8,299.8,0.0,316.4,229.1,240.8,107.7,277.7,201.3,190.3,254.1,368.3,168.2,219.0,379.9,277.7,323.9,335.6
WY,228.9,155.1,143.0,248.3,282.7,476.6,34.3,449.9,210.7,91.4,429.9,157.2,97.4,279.0,355.4,212.1,184.3,149.7,122.7,259.2,558.3,336.2,408.9,312.7,181.9,200.8,183.5,500.2,432.8,75.3,167.7,366.6,375.2,564.0,158.4,194.3,366.7,233.6,175.5,150.5,238.1,328.2,154.1,354.6,75.3,348.8,165.4,262.5,147.5,161.5,262.5,174.3,339.0,288.2,579.5,145.8,351.2,214.2,313.5,204.8,419.7,235.1,354.7,303.2,69.3,161.8,186.0,371.6,244.4,379.6,286.9,117.1,306.8,211.5,343.6,216.3,367.0,412.1,416.3,232.3,239.8,262.4,203.5,327.6,278.9,478.0,405.2,441.1,180.0,319.6,142.4,534.7,408.9,190.2,251.4,134.4,1758.3,429.8,147.5,327.0,425.4,304.1,345.0,159.2,409.6,149.9,567.5,116.7,335.6,383.9,603.1,325.9,58.1,365.4,327.7,242.9,218.2,523.3,341.9,350.0,185.9,553.7,428.8,577.4,207.3,296.1,0.0,565.5,489.1,372.0,127.8,183.0,418.0,338.9,142.9,239.2,363.8,608.5,38.7,84.9,541.4
WZ,432.0,536.3,477.3,312.3,406.8,202.7,535.2,38.5,487.6,461.7,333.5,438.2,520.8,366.3,335.6,417.2,464.9,484.0,457.0,444.6,65.2,252.2,234.3,344.7,476.6,477.7,535.2,179.1,159.6,463.6,582.5,357.5,269.3,313.4,500.0,542.9,289.0,402.6,470.2,533.4,652.9,329.4,475.9,328.1,463.6,453.7,568.4,280.4,489.1,542.7,275.4,508.1,352.0,288.4,245.5,480.1,249.5,584.5,384.8,566.9,91.7,509.4,336.3,430.5,570.2,477.2,460.3,289.7,351.9,348.6,302.9,487.4,307.0,324.9,241.9,496.3,400.1,310.4,244.2,411.8,403.9,428.1,480.4,428.5,376.6,87.1,290.1,256.7,456.9,281.6,565.8,194.4,244.5,347.9,383.9,557.8,1668.0,398.8,489.1,406.7,281.1,341.4,324.9,500.8,204.9,484.2,210.7,496.9,233.9,272.4,248.6,365.1,481.5,224.2,262.7,427.8,569.9,189.3,441.5,314.1,527.5,240.5,259.9,220.6,484.2,258.1,500.8,0.0,112.6,292.1,462.1,385.7,175.0,438.5,552.7,352.6,403.4,251.7,462.1,508.3,207.4
XD,371.6,379.4,566.3,321.5,325.6,129.2,515.1,155.6,496.8,514.7,234.1,325.5,386.6,317.8,226.2,351.0,382.4,573.0,546.0,363.4,142.5,139.5,121.6,353.9,363.9,486.9,544.4,66.4,86.1,498.6,457.7,246.4,209.2,279.3,509.2,342.3,166.3,354.6,357.5,573.8,528.1,338.6,369.0,273.4,498.6,278.5,396.5,289.6,498.3,383.0,359.0,365.3,209.8,297.6,132.8,569.1,240.7,502.2,220.2,366.3,116.0,326.8,225.5,279.0,550.1,416.6,358.7,205.6,361.1,152.9,190.2,540.4,316.2,389.1,233.1,314.7,276.6,301.6,170.7,330.6,322.7,437.3,489.6,213.8,385.8,62.2,302.9,144.0,466.1,290.8,437.9,81.7,148.7,357.1,372.4,384.3,1555.3,203.1,498.3,255.2,165.2,341.4,312.3,510.0,131.4,573.2,98.0,457.6,225.1,127.2,135.9,196.7,425.9,111.5,271.9,363.9,579.1,76.6,248.6,247.7,536.7,127.8,168.6,107.9,493.4,267.3,480.7,149.7,0.0,269.7,551.1,395.7,101.5,245.6,481.6,416.8,279.9,139.0,446.0,399.1,94.7
XF,263.8,309.1,309.1,146.7,135.3,234.6,367.0,334.8,319.4,293.5,57.8,258.2,327.2,98.1,43.4,151.5,273.2,315.8,288.8,170.1,321.7,119.7,192.4,176.5,296.6,309.5,367.0,283.7,190.8,295.4,397.5,65.3,158.7,437.9,331.8,316.0,155.2,234.4,290.2,365.2,467.9,161.2,237.5,35.9,295.4,182.3,329.2,112.2,320.9,315.5,89.8,281.2,59.8,120.2,363.0,311.9,210.7,416.3,113.4,340.0,295.2,282.5,44.1,159.1,402.0,306.2,233.4,161.1,183.7,163.1,122.9,319.2,138.8,144.7,203.1,269.4,110.7,271.6,199.8,140.3,132.4,259.9,312.2,157.1,208.4,241.4,33.1,224.6,288.7,146.3,372.2,318.2,137.6,179.7,215.7,317.0,1760.2,213.3,320.9,135.3,115.5,99.6,67.9,332.6,193.1,316.0,351.0,328.7,195.1,167.4,386.6,72.9,313.3,148.9,107.4,259.6,401.7,306.8,170.1,21.9,359.3,337.2,113.3,360.9,316.0,122.8,332.6,328.9,247.1,0.0,293.9,217.5,176.0,167.1,325.5,172.4,114.0,392.0,293.9,314.7,324.9
XQ,138.1,256.5,15.2,182.8,249.8,432.8,229.8,384.4,145.2,176.3,299.4,275.2,215.4,231.6,301.5,179.2,171.0,33.8,5.3,226.3,433.4,349.5,422.2,247.2,299.9,135.3,67.6,513.5,389.0,200.5,277.1,323.4,388.5,498.5,67.0,249.0,380.2,162.0,293.5,28.4,347.5,262.7,182.0,285.7,200.5,281.3,263.0,197.0,60.3,262.9,197.0,214.2,317.9,222.7,557.6,29.9,285.7,279.1,305.0,273.0,354.2,215.5,302.2,235.7,264.8,197.4,166.4,384.9,178.9,392.9,300.2,147.2,241.3,146.0,278.1,202.4,299.5,346.6,425.1,199.4,206.9,134.2,138.0,330.7,213.4,439.6,256.0,454.4,114.5,254.1,260.4,506.5,335.7,124.7,138.0,252.4,1778.2,443.1,60.3,259.5,357.1,206.7,209.9,48.6,385.8,34.0,522.8,202.4,270.1,363.6,560.7,331.0,176.1,378.7,262.2,133.9,102.3,501.4,319.3,280.0,77.9,552.6,351.1,532.7,141.8,230.6,195.4,413.0,424.7,258.0,0.0,117.5,374.2,292.6,260.9,173.7,296.3,563.8,156.7,202.9,519.5
XY,132.0,229.4,273.2,151.2,200.2,415.1,265.6,352.8,218.0,279.6,267.8,244.6,251.2,196.5,295.7,129.6,165.9,288.5,261.5,176.7,401.8,299.9,372.6,192.4,283.0,208.1,271.9,463.9,371.3,303.8,425.0,282.8,338.9,466.9,236.7,216.7,330.4,115.0,276.6,270.1,495.4,207.9,176.7,272.1,303.8,231.7,298.8,165.4,225.8,235.8,165.4,193.8,302.7,191.1,526.0,284.6,223.8,400.6,255.4,240.7,322.6,201.2,296.4,186.1,300.6,200.1,179.1,335.3,122.4,343.3,250.6,250.5,225.2,114.4,231.6,164.7,249.9,212.0,380.0,149.8,157.3,158.5,210.8,281.1,158.6,421.9,224.4,404.8,187.3,222.5,296.2,498.4,318.0,93.1,114.3,288.2,1728.6,393.5,225.8,209.9,354.6,175.1,178.3,237.5,368.1,281.7,531.2,227.3,239.6,345.9,566.8,289.6,211.9,329.1,230.6,100.8,306.6,469.8,269.7,267.5,264.2,517.4,333.4,541.1,214.6,199.0,231.2,381.4,393.1,226.4,266.6,0.0,356.5,243.0,271.2,142.1,246.7,572.2,192.5,238.7,487.9
XZ,339.6,348.4,384.9,219.9,268.2,58.5,442.8,158.7,395.2,369.3,132.5,268.1,329.2,268.6,168.8,293.6,372.5,391.6,364.6,306.0,145.6,82.1,131.1,252.3,306.5,385.3,442.8,222.4,14.7,371.2,400.3,189.0,94.2,376.6,407.6,311.3,42.2,310.2,300.1,441.0,470.7,237.0,363.9,206.4,371.2,221.1,339.1,188.0,396.7,352.0,183.0,334.3,152.4,196.0,203.9,387.7,139.1,444.8,162.8,335.3,119.1,295.8,168.1,221.6,477.8,384.8,367.9,114.6,259.5,101.8,132.8,395.0,214.6,232.5,131.5,283.7,219.2,200.0,69.1,273.2,265.3,335.7,388.0,156.4,284.2,65.3,197.7,163.3,364.5,189.2,380.5,152.8,47.1,255.5,291.5,326.9,1626.4,152.0,396.7,197.8,63.6,249.0,232.5,408.4,29.8,391.8,169.1,400.2,123.5,25.6,207.0,139.3,368.5,87.6,170.3,335.4,477.5,147.7,191.2,192.4,435.1,198.9,67.0,179.0,391.8,165.7,408.4,152.8,71.0,170.4,369.7,293.3,0.0,188.2,424.2,260.2,222.5,210.1,369.7,341.7,165.8
YF,208.0,215.8,411.9,215.7,142.9,252.1,417.7,346.9,394.4,368.5,213.8,214.3,275.4,142.4,130.9,152.2,218.8,418.6,391.6,164.6,333.8,111.7,184.4,327.0,252.7,384.5,442.0,275.7,208.3,401.2,346.5,105.3,150.7,429.9,406.8,199.3,142.2,191.0,246.3,419.4,416.9,317.2,222.5,133.5,401.2,56.5,285.3,237.3,395.9,222.2,245.2,201.7,114.5,276.2,355.0,414.7,276.4,391.0,44.8,223.3,307.3,183.8,130.2,57.9,452.7,297.7,224.9,147.1,258.7,155.1,79.0,394.2,294.8,213.7,268.8,151.1,101.2,337.3,191.8,131.8,123.9,321.3,387.2,103.1,293.2,253.5,189.1,216.6,363.7,302.3,326.7,310.2,184.4,254.7,208.8,273.1,1711.2,205.3,395.9,79.3,200.9,166.0,136.9,407.6,185.1,418.8,343.0,346.4,260.8,159.4,378.6,101.4,328.5,140.9,263.4,200.3,476.7,298.8,26.6,133.9,434.3,329.2,204.3,352.9,391.0,278.8,383.3,341.0,264.6,155.9,396.7,232.1,193.5,0.0,317.0,241.4,104.5,384.0,348.6,306.2,316.9
YL,165.9,92.1,197.4,305.9,219.7,440.8,160.6,535.6,303.7,160.2,371.2,121.4,61.6,216.0,315.2,158.3,121.3,204.1,177.1,193.2,522.5,300.4,373.1,359.4,146.1,293.8,237.9,464.4,397.0,144.1,131.9,303.6,339.4,618.6,227.2,131.3,330.9,170.6,139.7,204.9,202.3,374.9,91.1,291.6,144.1,285.8,135.8,343.3,216.3,98.5,309.8,111.3,303.2,334.9,543.7,200.2,394.8,212.9,277.7,141.8,496.0,172.1,315.9,240.2,195.6,98.8,123.0,341.8,291.1,343.8,251.1,185.9,353.5,258.2,390.3,153.3,304.0,423.8,380.5,169.3,176.8,199.4,296.5,291.8,325.6,442.2,342.2,405.3,273.0,366.3,106.6,498.9,373.1,236.9,188.4,98.6,1725.9,394.0,216.3,264.0,389.6,241.1,282.0,228.0,373.8,204.3,531.7,123.3,382.3,348.1,567.3,290.1,71.4,329.6,408.0,179.9,272.6,487.5,306.1,287.0,254.7,517.9,393.0,541.6,300.3,342.8,126.2,529.7,453.3,309.0,182.2,211.7,382.2,297.1,0.0,285.9,300.8,572.7,91.5,49.1,505.6
YO,236.3,340.6,281.6,116.6,214.0,259.0,339.5,210.6,291.9,266.0,125.6,342.5,325.1,173.6,127.7,239.4,269.2,288.3,261.3,251.8,259.6,204.0,295.3,105.2,380.9,282.0,339.5,386.6,215.2,267.9,386.8,149.6,243.0,324.7,304.3,347.2,206.4,206.9,374.5,337.7,457.2,89.9,309.7,120.2,267.9,245.8,372.7,84.7,293.4,347.0,23.2,312.4,144.1,48.9,383.8,284.4,111.9,388.8,176.9,371.2,180.4,313.7,128.4,222.6,374.5,281.5,264.6,239.4,188.0,266.0,207.2,291.7,67.5,223.1,104.3,300.6,192.2,172.8,251.3,219.0,211.1,232.4,284.7,220.6,137.1,265.8,82.2,327.5,261.2,80.3,370.1,332.7,161.9,152.2,188.2,362.1,1806.3,316.2,293.4,198.8,183.3,148.7,117.0,305.1,212.0,288.5,349.0,312.1,96.3,189.8,386.9,157.2,285.8,251.8,88.4,232.1,374.2,327.6,233.6,106.2,331.8,378.8,177.3,358.9,288.5,56.8,305.1,239.2,250.9,84.2,266.4,190.0,200.4,230.6,357.0,0.0,195.5,390.0,266.4,312.6,345.7
YT,209.9,217.7,344.9,176.5,111.0,282.3,401.9,377.1,355.2,329.3,161.9,244.5,302.9,103.2,78.8,127.2,248.9,351.6,324.6,145.8,364.0,141.9,214.6,280.6,282.9,345.3,402.8,305.9,238.5,331.2,373.2,48.1,180.9,460.1,367.6,201.2,177.4,192.9,276.5,401.0,443.6,265.3,213.2,94.3,331.2,83.0,315.5,198.1,356.7,224.1,193.9,203.6,95.2,224.3,385.2,347.7,306.6,421.2,66.7,225.2,337.5,185.7,79.5,59.8,436.9,281.9,209.1,177.3,219.5,185.3,109.2,355.0,242.9,174.5,299.0,153.0,3.1,367.5,222.0,116.0,108.1,295.7,348.0,110.4,254.0,283.7,137.2,240.7,324.5,250.4,347.9,340.4,214.6,215.5,251.5,303.3,1713.1,235.5,356.7,48.6,219.6,126.8,97.7,368.4,215.3,351.8,373.2,364.6,291.0,189.6,408.8,108.3,312.7,171.1,211.5,202.2,437.5,329.0,121.0,82.0,395.1,359.4,217.4,383.1,351.8,226.9,367.5,371.2,294.8,104.0,329.7,234.0,223.7,94.3,301.2,202.2,0.0,414.2,329.7,290.4,347.1
YU,451.3,459.1,527.0,362.0,405.3,169.7,584.9,176.4,537.3,511.4,264.8,405.2,466.3,397.5,305.9,421.5,462.1,533.7,506.7,440.1,163.3,219.2,201.3,394.4,443.6,527.4,584.9,146.1,126.6,513.3,537.4,326.1,236.3,255.0,549.7,422.0,184.3,434.3,437.2,583.1,607.8,379.1,448.7,348.5,513.3,358.2,476.2,330.1,538.8,462.7,325.7,445.0,289.5,338.1,18.7,529.8,278.1,581.9,299.9,446.0,136.8,406.5,305.2,358.7,619.9,496.3,438.4,256.7,401.6,243.9,269.9,537.1,356.7,374.6,273.6,394.4,356.3,342.1,211.2,410.3,402.4,477.8,530.1,293.5,426.3,101.0,339.8,227.4,506.6,331.3,517.6,57.4,189.2,397.6,433.6,464.0,1635.0,294.1,538.8,334.9,205.7,391.1,374.6,550.5,171.9,533.9,34.6,546.6,265.6,167.7,29.8,276.4,505.6,191.2,312.4,443.6,619.6,66.5,328.3,327.4,577.2,103.5,209.1,24.7,533.9,307.8,550.5,170.5,79.6,312.5,511.8,435.4,142.0,325.3,561.3,402.3,359.6,0.0,511.8,478.8,48.4
