from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
WQ,333.7,501.9,361.8,55.2,64.2,307.5,308.3,370.0,340.5,338.8,327.2,258.8,309.8,296.2,345.4,309.3,450.0,281.1,285.2,294.2,269.4,312.3,301.7,318.9,324.7,338.6,334.0,467.9,322.0,280.9,315.1,292.8,321.5,440.5,375.5,321.6,283.9,383.6,275.8,315.7,404.2,342.7,356.2,403.1,334.0,486.8,317.9,196.2,320.1,299.3,309.3,331.9,249.4,335.4,319.5,314.9,343.2,213.3,270.7,328.0,389.2,354.6,396.3,379.6,91.0,403.9,210.2,421.3,263.6,336.8,335.2,306.8,163.2,320.0,318.7,319.4,198.9,344.4,216.4,388.0,277.4,329.2,492.9,334.7,282.1,71.7,237.6,221.3,278.2,329.2,345.8,513.4,286.2,318.4,253.1,307.9,402.6,484.5,401.5,137.7,249.6,344.3,233.2,315.6,327.9,211.9,424.9,302.4,262.9,255.0,381.6,403.7,348.6,274.4,399.7,0.0,345.4,325.0,205.6,132.2,314.6,272.7,391.0,415.7,244.1,270.5,242.6,340.3,352.5,375.1,1884.3,275.3,419.1,516.9,281.3,467.1,315.5,225.5,293.0,393.8,296.9
XD,419.2,326.0,447.3,236.9,277.2,98.7,393.8,179.2,143.7,424.3,365.2,344.3,395.3,381.7,208.9,100.5,284.9,366.6,370.7,379.7,354.9,397.8,387.2,98.7,410.2,147.8,97.9,292.0,185.3,366.4,400.6,96.3,407.0,182.3,117.3,407.1,369.4,131.6,361.3,106.9,213.4,206.0,201.1,488.6,419.5,310.9,230.7,281.7,183.4,384.8,172.8,417.4,334.9,420.9,405.0,178.4,428.7,298.8,356.2,413.5,131.0,134.4,205.5,465.1,246.4,184.0,295.7,242.2,349.1,249.6,420.7,392.3,248.7,405.5,113.2,404.9,284.4,1.0,202.8,473.5,362.9,47.5,302.1,420.2,194.9,219.5,323.1,306.8,191.0,71.0,149.0,337.5,371.7,403.9,338.6,393.4,211.8,308.6,487.0,239.6,335.1,431.7,318.7,61.1,413.4,297.4,234.1,108.9,175.7,340.5,467.1,212.9,83.3,359.9,141.5,281.3,0.0,121.5,291.1,276.3,400.1,136.2,215.1,157.5,329.6,356.0,328.1,425.8,170.5,199.2,1969.8,360.8,243.2,341.0,366.8,276.3,178.8,311.0,156.5,479.3,382.4
XF,400.9,325.3,435.0,224.6,264.9,124.9,375.5,193.4,25.1,412.0,352.9,332.0,377.0,363.4,196.6,132.7,267.4,354.3,352.4,361.4,336.6,379.5,368.9,69.7,391.9,162.0,104.4,291.3,173.0,354.1,388.3,37.6,388.7,268.5,197.5,388.8,357.1,205.6,349.0,139.1,221.6,193.7,201.2,476.3,401.2,304.2,218.4,263.4,195.1,366.5,160.5,405.1,322.6,408.6,392.7,160.1,416.4,280.5,353.1,401.2,217.2,99.4,213.7,452.8,234.1,256.8,277.4,238.7,336.8,237.3,408.4,380.0,236.4,393.2,83.1,392.6,272.1,109.4,190.5,461.2,344.6,74.0,316.3,401.9,182.6,201.2,304.8,288.5,178.7,151.2,27.0,336.8,353.4,385.6,320.3,381.1,226.0,307.9,474.7,227.3,322.8,417.5,306.4,66.4,401.1,285.1,248.3,72.8,163.4,328.2,454.8,227.1,106.7,347.6,221.7,263.0,110.4,0.0,272.8,264.0,381.8,117.9,214.4,237.7,317.3,337.7,315.8,407.5,197.5,198.5,1951.5,342.5,242.5,340.3,354.5,290.5,166.5,298.7,144.2,467.0,370.1
XJ,272.9,511.5,301.0,250.8,291.1,317.1,247.5,379.6,350.1,278.0,218.9,198.0,249.0,235.4,355.0,318.9,470.4,220.3,224.4,233.4,208.6,251.5,240.9,328.5,263.9,348.2,343.6,477.5,331.6,220.1,254.3,299.4,260.7,450.1,385.1,260.8,223.1,399.4,215.0,325.3,413.8,352.3,347.4,342.3,273.2,496.4,327.5,64.6,329.7,238.5,318.9,271.1,188.6,274.6,258.7,324.5,282.4,81.7,209.9,267.2,398.8,364.2,405.9,318.8,254.3,413.5,78.6,427.7,202.8,346.4,274.4,246.0,29.7,259.2,328.3,258.6,67.3,354.0,226.0,327.2,216.6,338.8,502.5,273.9,291.7,205.9,176.8,160.5,287.8,338.8,355.4,523.0,225.4,257.6,192.3,247.1,412.2,494.1,340.7,226.0,188.8,285.4,172.4,325.2,267.1,151.1,434.5,312.0,272.5,194.2,320.8,413.3,358.2,213.6,409.3,267.7,355.0,327.9,0.0,262.7,253.8,282.3,400.6,425.3,183.3,209.7,181.8,279.5,316.8,384.7,1823.5,214.5,428.7,526.5,220.5,476.7,325.1,93.9,302.6,333.0,236.1
XN,341.9,468.0,370.0,106.4,146.7,273.6,316.5,336.1,306.6,347.0,287.9,267.0,318.0,304.4,311.5,275.4,426.9,289.3,293.4,302.4,277.6,320.5,309.9,285.0,332.9,304.7,300.1,434.0,288.1,289.1,323.3,255.9,329.7,406.6,341.6,329.8,292.1,355.9,284.0,281.8,370.3,308.8,322.3,411.3,342.2,452.9,284.0,204.4,286.2,307.5,275.4,340.1,257.6,343.6,327.7,281.0,351.4,221.5,278.9,336.2,355.3,320.7,362.4,387.8,109.9,370.0,218.4,384.2,271.8,302.9,343.4,315.0,171.4,328.2,284.8,327.6,207.1,310.5,182.5,396.2,285.6,295.3,459.0,342.9,248.2,61.5,245.8,229.5,244.3,295.3,311.9,479.5,294.4,326.6,261.3,316.1,368.7,450.6,409.7,103.8,257.8,354.4,241.4,281.7,336.1,220.1,391.0,268.5,229.0,263.2,389.8,369.8,314.7,282.6,365.8,123.3,311.5,284.4,213.8,0.0,322.8,238.8,357.1,381.8,252.3,278.7,250.8,348.5,273.3,341.2,1892.5,283.5,385.2,483.0,289.5,433.2,281.6,233.7,259.1,402.0,305.1
XT,79.1,625.3,217.5,364.6,404.9,430.9,218.7,493.4,463.9,335.0,275.9,250.8,306.0,292.4,468.8,432.7,584.2,273.1,46.2,286.2,179.8,168.0,293.7,442.3,320.9,462.0,457.4,591.3,445.4,311.0,311.3,413.2,317.7,563.9,498.9,6.9,242.3,513.2,267.8,439.1,527.6,466.1,461.2,151.8,19.3,610.2,441.3,295.6,443.5,125.2,432.7,239.2,207.8,276.4,311.5,438.3,335.2,312.7,229.1,320.0,512.6,478.0,519.7,277.2,368.1,519.9,309.6,541.5,231.9,460.2,245.6,67.8,262.6,316.2,442.1,315.6,298.3,467.8,339.8,384.2,27.1,452.6,616.3,330.9,405.5,319.7,229.6,213.3,401.6,452.6,469.2,636.8,39.0,174.1,84.2,6.7,526.0,607.9,127.3,339.8,241.6,254.5,201.5,439.0,238.3,203.9,548.3,425.8,386.3,247.0,323.6,527.1,472.0,304.5,523.1,381.5,468.8,441.7,305.0,376.5,0.0,396.1,514.4,539.1,274.2,262.5,272.7,370.4,430.6,498.5,1710.2,305.4,542.5,640.3,277.5,590.5,438.9,324.9,416.4,161.1,122.8
YD,364.4,339.4,392.5,182.1,222.4,145.0,339.0,207.5,178.0,369.5,310.4,289.5,340.5,326.9,73.9,146.8,298.3,311.8,315.9,324.9,300.1,343.0,332.4,156.4,355.4,176.1,171.5,305.4,159.5,311.6,345.8,127.3,352.2,278.0,213.0,352.3,314.6,227.3,306.5,153.2,241.7,180.2,193.7,433.8,364.7,324.3,103.2,226.9,157.6,330.0,90.4,362.6,280.1,366.1,350.2,42.1,373.9,244.0,301.4,358.7,226.7,192.1,233.8,410.3,191.6,241.4,240.9,255.6,294.3,114.2,365.9,337.5,193.9,350.7,156.2,350.1,229.6,181.9,148.0,418.7,308.1,166.7,330.4,365.4,140.1,164.7,268.3,252.0,136.2,166.7,183.3,350.9,316.9,349.1,283.8,338.6,240.1,322.0,432.2,184.8,280.3,376.9,263.9,153.1,358.6,242.6,262.4,139.9,120.9,285.7,412.3,241.2,186.1,305.1,237.2,226.5,182.9,155.8,236.3,221.5,345.3,0.0,228.5,253.2,274.8,301.2,273.3,371.0,144.7,212.6,1915.0,306.0,256.6,354.4,312.0,304.6,153.0,256.2,20.2,424.5,327.6
YI,515.4,158.6,543.5,333.1,373.4,248.6,490.0,141.8,243.2,520.5,461.4,440.5,491.5,477.9,305.1,250.4,117.5,462.8,466.9,475.9,451.1,494.0,483.4,221.6,506.4,212.7,236.7,124.6,281.5,462.6,496.8,192.5,503.2,231.8,201.4,503.3,465.6,236.6,457.5,256.8,182.8,302.2,297.3,584.8,515.7,143.5,326.9,377.9,279.6,481.0,269.0,513.6,431.1,517.1,501.2,274.6,524.9,395.0,452.4,509.7,115.8,257.3,195.5,561.3,342.6,107.9,391.9,74.8,445.3,345.8,516.9,488.5,344.9,501.7,221.4,501.1,380.6,216.1,299.0,569.7,459.1,214.4,264.7,516.4,291.1,315.7,419.3,403.0,287.2,182.3,248.5,170.1,467.9,500.1,434.8,489.6,174.4,141.2,583.2,335.8,431.3,527.9,414.9,228.0,509.6,393.6,231.2,205.1,271.9,436.7,563.3,255.4,250.2,456.1,145.7,377.5,217.1,221.0,387.3,372.5,496.3,232.4,0.0,142.3,425.8,452.2,424.3,522.0,266.7,48.7,2066.0,457.0,28.0,173.6,463.0,238.9,275.0,407.2,252.7,575.5,478.6
YP,528.1,246.0,556.2,345.8,386.1,203.8,502.7,154.5,255.9,533.2,474.1,453.2,504.2,490.6,317.8,205.6,204.9,475.5,479.6,488.6,463.8,506.7,496.1,234.3,519.1,225.4,220.0,212.0,294.2,475.3,509.5,205.2,515.9,187.0,156.6,516.0,478.3,191.8,470.2,212.0,195.5,314.9,328.4,597.5,528.4,230.9,339.6,390.6,292.3,493.7,281.7,526.3,443.8,529.8,513.9,287.3,537.6,407.7,465.1,522.4,28.9,270.0,208.2,574.0,355.3,104.0,404.6,162.2,458.0,358.5,529.6,501.2,357.6,514.4,234.1,513.8,393.3,171.3,311.7,582.4,471.8,169.6,277.4,529.1,303.8,328.4,432.0,415.7,299.9,137.5,261.2,257.5,480.6,512.8,447.5,502.3,187.1,228.6,595.9,348.5,444.0,540.6,427.6,183.2,522.3,406.3,243.9,217.8,284.6,449.4,576.0,268.1,205.4,468.8,71.5,390.2,172.3,233.7,400.0,385.2,509.0,245.1,135.1,0.0,438.5,464.9,437.0,534.7,279.4,119.2,2078.7,469.7,163.2,261.0,475.7,251.6,287.7,419.9,265.4,588.2,491.3
YU,305.1,508.1,384.7,247.4,287.7,313.7,338.0,376.2,346.7,310.2,251.1,230.2,281.2,267.6,351.6,315.5,467.0,406.3,256.6,393.2,240.8,335.2,385.7,325.1,296.1,344.8,340.2,474.1,328.2,62.6,286.5,296.0,292.9,446.7,381.7,293.0,255.3,396.0,411.6,321.9,410.4,348.9,344.0,374.5,305.4,493.0,324.1,178.4,326.3,270.7,315.5,406.4,220.8,363.1,367.9,321.1,410.1,195.5,242.1,370.5,395.4,360.8,402.5,363.9,250.9,410.1,192.4,424.3,235.0,343.0,375.8,278.2,145.4,291.4,324.9,290.8,181.1,350.6,222.6,359.4,248.8,335.4,499.1,306.1,288.3,202.5,209.0,192.7,284.4,335.4,352.0,519.6,257.6,406.4,224.5,279.3,408.8,490.7,372.9,222.6,221.0,341.2,204.6,321.8,368.5,183.3,431.1,308.6,269.1,226.4,410.3,409.9,354.8,48.0,405.9,264.3,351.6,324.5,187.8,259.3,286.0,278.9,397.2,421.9,0.0,241.9,24.3,122.0,313.4,381.3,1855.7,57.0,425.3,523.1,252.7,473.3,321.7,207.7,299.2,365.2,268.3
YX,270.2,516.2,173.6,255.5,295.8,321.8,163.5,384.3,354.8,275.3,216.2,77.6,246.3,232.7,359.7,323.6,464.3,64.5,221.7,77.6,179.9,195.5,85.1,333.2,261.2,352.9,348.3,482.2,336.3,201.9,251.6,307.1,258.0,454.8,389.8,258.1,220.4,397.9,59.2,330.0,418.5,357.0,352.1,339.6,270.5,501.1,332.2,186.5,337.0,235.8,323.6,150.7,185.9,154.2,102.9,329.2,126.6,203.6,216.4,146.8,403.5,368.9,410.6,163.0,259.0,418.2,200.5,435.6,205.4,351.1,124.7,243.3,153.5,256.5,333.0,255.9,189.2,358.7,230.7,324.5,213.9,343.5,507.2,271.2,296.4,210.6,24.9,43.9,292.5,343.5,360.1,527.7,222.7,246.7,189.6,244.4,416.9,498.8,338.0,230.7,68.4,127.7,253.4,329.9,132.0,58.3,439.2,316.7,277.2,38.4,165.0,418.0,362.9,195.4,414.0,272.4,359.7,339.3,195.9,267.4,251.1,287.0,405.3,430.0,165.1,0.0,163.6,261.3,321.5,389.4,1820.8,196.3,433.4,531.2,217.8,481.4,329.8,215.8,307.3,330.3,233.4
YY,294.8,497.8,394.1,237.1,277.4,303.4,347.4,365.9,336.4,299.9,240.8,219.9,270.9,257.3,341.3,305.2,456.7,415.7,246.3,402.6,230.5,344.6,395.1,314.8,285.8,334.5,329.9,463.8,317.9,38.2,276.2,288.7,282.6,436.4,371.4,282.7,245.0,379.5,236.9,311.6,400.1,338.6,352.1,364.2,295.1,482.7,313.8,168.1,346.0,260.4,305.2,415.8,210.5,372.5,377.3,310.8,419.5,185.2,241.0,379.9,385.1,350.5,392.2,373.3,240.6,392.4,182.1,417.2,224.7,332.7,385.2,267.9,135.1,281.1,314.6,280.5,170.8,340.3,212.3,349.1,238.5,325.1,488.8,295.8,278.0,192.2,198.7,182.4,274.1,325.1,341.7,509.3,247.3,416.8,214.2,269.0,398.5,480.4,362.6,212.3,210.7,352.5,194.3,311.5,377.9,173.0,420.8,298.3,258.8,216.1,419.7,399.6,344.5,82.4,395.6,254.0,341.3,320.9,177.5,249.0,275.7,268.6,386.9,411.6,34.3,231.6,0.0,97.6,348.4,371.0,1845.4,32.6,415.0,512.8,242.4,463.0,311.4,197.4,288.9,354.9,258.0
ZC,402.5,605.5,409.3,344.8,385.1,411.1,362.6,473.6,444.1,407.6,396.0,457.5,378.6,365.0,449.0,412.9,553.6,430.9,354.0,417.8,409.9,359.8,410.3,422.5,393.5,442.2,437.6,571.5,425.6,69.3,383.9,396.4,390.3,544.1,479.1,390.4,352.7,487.2,436.2,419.3,507.8,446.3,441.4,495.3,402.8,590.4,421.5,275.8,417.2,368.1,412.9,431.0,318.2,387.7,392.5,418.5,434.7,292.9,346.1,395.1,492.8,458.2,499.9,388.5,348.3,507.5,289.8,524.9,435.4,440.4,400.4,375.6,242.8,388.8,422.3,388.2,278.5,448.0,320.0,456.8,346.2,432.8,596.5,403.5,385.7,299.9,474.4,290.1,381.8,432.8,449.4,617.0,355.0,432.0,321.9,376.7,506.2,588.1,519.8,320.0,466.7,367.7,302.0,419.2,393.1,280.7,528.5,406.0,366.5,457.0,434.9,507.3,452.2,176.8,503.3,361.7,449.0,428.6,285.2,356.7,383.4,376.3,494.6,519.3,142.0,483.4,107.6,0.0,442.5,478.7,1976.5,74.9,522.7,620.5,350.1,570.7,419.1,305.1,396.6,486.0,365.7
ZD,444.8,355.9,465.4,255.0,295.3,161.5,411.9,224.0,194.5,442.4,390.8,362.4,420.9,407.3,227.0,163.3,322.3,360.5,388.8,397.8,373.0,415.9,405.3,172.9,428.3,168.4,188.0,321.9,52.1,384.5,418.7,154.3,400.9,294.5,229.5,425.2,363.3,237.6,379.4,169.7,258.2,154.6,67.9,506.7,437.6,340.8,248.8,299.8,139.5,402.9,190.9,435.5,353.0,439.0,423.1,196.5,446.8,292.7,380.9,431.6,243.2,208.6,250.3,483.2,264.5,257.9,321.3,275.3,367.2,267.7,438.8,410.4,266.8,423.6,172.7,423.0,302.5,198.4,220.9,467.4,381.0,183.2,346.9,438.3,213.0,237.6,341.2,324.9,209.1,183.2,199.8,367.4,389.8,429.5,356.7,411.5,256.6,338.5,505.1,265.2,353.2,455.4,336.8,169.6,431.5,315.5,278.9,156.4,193.8,358.6,485.2,257.7,202.6,378.0,253.7,299.4,199.4,186.5,309.2,294.4,418.2,154.3,245.0,269.7,347.7,381.6,353.7,419.7,0.0,229.1,1987.9,378.9,273.1,370.9,384.9,321.1,57.7,329.1,174.6,497.4,400.5
ZF,489.5,126.7,517.6,307.2,347.5,222.7,464.1,115.9,217.3,494.6,435.5,414.6,465.6,452.0,279.2,224.5,74.8,436.9,441.0,450.0,425.2,468.1,457.5,195.7,480.5,186.8,210.8,92.7,255.6,436.7,470.9,169.6,477.3,205.9,175.5,477.4,439.7,204.5,431.6,230.9,156.9,276.3,289.8,558.9,489.8,111.6,301.0,352.0,256.3,455.1,243.1,487.7,405.2,491.2,475.3,248.7,499.0,369.1,433.1,483.8,89.9,231.4,169.6,535.4,316.7,89.4,366.0,46.1,419.4,319.9,491.0,462.6,319.0,475.8,195.5,475.2,354.7,190.2,273.1,543.8,433.2,188.5,238.8,490.5,265.2,289.8,393.4,377.1,261.3,156.4,222.6,138.2,442.0,474.2,408.9,463.7,148.5,109.3,557.3,333.7,405.4,500.1,389.0,202.1,483.7,367.7,205.3,179.2,246.0,410.8,537.4,229.5,224.3,430.2,119.8,351.6,191.2,201.8,361.4,346.6,470.4,206.5,58.7,116.4,399.9,426.3,398.4,496.1,240.8,0.0,2040.1,431.1,79.3,141.7,437.1,213.0,249.1,381.3,226.8,549.6,452.7
ZG,1904.0,2223.2,1806.4,1962.5,2002.8,2028.8,1759.7,2091.3,2061.8,1745.3,1771.3,1848.7,1801.4,1787.0,2066.7,2030.6,2182.1,1871.0,1855.5,1867.4,1738.8,1756.9,1859.9,2040.2,1816.3,2059.9,2055.3,2189.2,2043.3,1908.9,1806.7,2011.1,1813.1,2161.8,2096.8,1891.9,1854.2,2111.1,1865.7,2037.0,2125.5,2064.0,2059.1,1724.1,1904.3,2208.1,2039.2,1893.5,2041.4,1869.6,2030.6,1828.1,1819.7,1837.3,1842.1,2036.2,1884.3,1910.6,1841.0,1844.7,2110.5,2075.9,2117.6,1838.1,1966.0,2117.8,1907.5,2139.4,1815.9,2058.1,1797.5,1877.1,1860.5,1763.2,2040.0,1725.9,1896.2,2065.7,1937.7,1794.5,1847.7,2050.5,2214.2,1741.2,2003.4,1917.6,1827.5,1811.2,1999.5,2050.5,2067.1,2234.7,1856.5,1775.6,1823.4,1878.2,2123.9,2205.8,1748.6,1937.7,1839.5,1815.4,1785.5,2036.9,1790.2,1801.8,2146.2,2023.7,1984.2,1844.9,1884.5,2125.0,2069.9,1902.4,2121.0,1979.4,2066.7,2039.6,1902.9,1974.4,1884.9,1994.0,2112.3,2137.0,1872.1,1860.4,1870.6,1968.3,2028.5,2096.4,0.0,1903.3,2140.4,2238.2,1772.9,2188.4,2036.8,1922.8,2014.3,1714.8,1867.2
ZH,327.5,530.5,361.4,269.8,310.1,336.1,314.7,398.6,369.1,332.6,273.5,409.6,303.6,290.0,374.0,337.9,489.4,383.0,279.0,369.9,362.0,311.9,362.4,347.5,318.5,367.2,362.6,496.5,350.6,5.6,308.9,318.4,315.3,469.1,404.1,315.4,277.7,418.4,388.3,344.3,432.8,371.3,384.8,447.4,327.8,515.4,346.5,200.8,348.7,293.1,337.9,383.1,243.2,339.8,344.6,343.5,386.8,217.9,264.5,347.2,417.8,383.2,424.9,340.6,273.3,432.5,214.8,446.7,387.5,365.4,352.5,300.6,167.8,313.8,347.3,313.2,203.5,373.0,245.0,381.8,271.2,357.8,521.5,328.5,310.7,224.9,231.4,215.1,306.8,357.8,374.4,542.0,280.0,383.1,246.9,301.7,431.2,513.1,471.9,245.0,418.8,317.9,227.0,344.2,345.2,205.7,453.5,331.0,291.5,409.1,387.0,432.3,377.2,115.1,428.3,286.7,374.0,346.9,210.2,281.7,308.4,301.3,419.6,444.3,67.0,435.5,32.6,64.9,335.8,403.7,1928.6,0.0,447.7,545.5,275.1,495.7,344.1,230.1,321.6,438.1,290.7
ZJ,543.5,158.4,571.6,361.2,401.5,276.7,518.1,169.9,271.3,548.6,489.5,468.6,519.6,506.0,333.2,278.5,117.3,490.9,495.0,504.0,479.2,522.1,511.5,249.7,534.5,240.8,264.8,124.4,309.6,490.7,524.9,220.6,531.3,259.9,229.5,531.4,493.7,264.7,485.6,284.9,210.9,330.3,325.4,612.9,543.8,143.3,355.0,406.0,307.7,509.1,297.1,541.7,459.2,545.2,529.3,302.7,553.0,423.1,480.5,537.8,143.9,285.4,223.6,589.4,370.7,136.0,420.0,74.6,473.4,373.9,545.0,516.6,373.0,529.8,249.5,529.2,408.7,244.2,327.1,597.8,487.2,242.5,292.8,544.5,319.2,343.8,447.4,431.1,315.3,210.4,276.6,169.9,496.0,528.2,462.9,517.7,202.5,141.0,611.3,363.9,459.4,556.0,443.0,256.1,537.7,421.7,259.3,233.2,300.0,464.8,591.4,283.5,278.3,484.2,173.8,405.6,245.2,249.1,415.4,400.6,524.4,260.5,28.0,170.4,453.9,480.3,452.4,550.1,294.8,76.8,2094.1,485.1,0.0,173.4,491.1,267.0,303.1,435.3,280.8,603.6,506.7
ZK,602.3,9.9,630.4,420.0,460.3,335.5,576.9,228.7,330.1,607.4,548.3,527.4,578.4,564.8,392.0,337.3,37.3,549.7,553.8,562.8,538.0,580.9,570.3,308.5,593.3,299.6,323.6,32.6,368.4,549.5,583.7,279.4,590.1,318.7,288.3,590.2,552.5,323.5,544.4,343.7,269.7,389.1,384.2,671.7,602.6,20.0,413.8,464.8,366.5,567.9,355.9,600.5,518.0,604.0,588.1,361.5,611.8,481.9,539.3,596.6,202.7,344.2,282.4,648.2,429.5,194.8,478.8,79.7,532.2,432.7,603.8,575.4,431.8,588.6,308.3,588.0,467.5,303.0,385.9,656.6,546.0,301.3,351.6,603.3,378.0,402.6,506.2,489.9,374.1,269.2,335.4,2.3,554.8,587.0,521.7,576.5,261.3,21.6,670.1,422.7,518.2,614.8,501.8,314.9,596.5,480.5,318.1,292.0,358.8,523.6,650.2,342.3,337.1,543.0,232.6,464.4,304.0,307.9,474.2,459.4,583.2,319.3,144.6,229.2,512.7,539.1,511.2,608.9,353.6,112.7,2152.9,543.9,164.4,0.0,549.9,325.8,361.9,494.1,339.6,662.4,565.5
ZM,281.4,604.7,338.4,344.0,384.3,410.3,256.9,472.8,443.3,181.6,1.0,230.2,99.8,86.2,448.2,412.1,563.6,252.5,232.9,265.6,224.9,288.9,273.1,421.7,114.7,441.4,436.8,570.7,424.8,290.4,105.1,392.6,111.5,543.3,478.3,269.3,231.6,492.6,247.2,418.5,507.0,445.5,440.6,350.8,281.7,589.6,420.7,275.0,422.9,247.0,412.1,303.3,197.1,306.8,290.9,417.7,314.6,292.1,218.4,299.4,492.0,457.4,499.1,351.0,347.5,506.7,289.0,520.9,193.3,439.6,283.8,254.5,242.0,110.0,421.5,147.3,277.7,447.2,319.2,220.8,225.1,432.0,595.7,177.5,384.9,299.1,209.0,192.7,381.0,432.0,448.6,616.2,233.9,266.1,200.8,255.6,505.4,587.3,349.2,319.2,221.0,317.6,162.9,418.4,276.5,183.3,527.7,405.2,365.7,226.4,353.0,506.5,451.4,283.9,502.5,360.9,448.2,421.1,284.4,355.9,262.3,375.5,493.8,518.5,253.6,241.9,252.1,349.8,410.0,477.9,1728.4,284.8,521.9,619.7,0.0,569.9,418.3,304.3,395.8,341.5,244.6
ZN,550.4,306.9,578.5,368.1,408.4,247.9,525.0,90.6,278.2,555.5,496.4,475.5,526.5,512.9,340.1,249.7,265.8,497.8,501.9,510.9,486.1,529.0,518.4,256.6,541.4,79.5,271.7,272.9,316.5,497.6,531.8,230.5,538.2,325.4,295.0,538.3,500.6,324.0,492.5,256.1,67.2,337.2,332.3,619.8,550.7,291.8,361.9,412.9,308.1,516.0,304.0,548.6,466.1,552.1,536.2,309.6,559.9,430.0,487.4,544.7,209.4,292.3,62.3,596.3,377.6,208.9,426.9,226.3,480.3,380.8,551.9,523.5,379.9,536.7,256.4,536.1,415.6,309.7,334.0,604.7,494.1,308.0,25.7,551.4,326.1,350.7,454.3,438.0,322.2,275.9,283.5,318.4,502.9,536.1,469.8,524.6,95.2,289.5,618.2,370.8,466.3,561.0,449.9,253.3,544.6,428.6,98.0,240.1,306.9,471.7,598.3,122.2,286.3,491.1,239.3,412.5,310.7,256.4,422.3,407.5,531.3,267.4,196.0,235.9,460.8,487.2,459.3,557.0,333.4,180.1,2101.0,492.0,224.1,321.9,498.0,0.0,310.0,442.2,287.7,610.5,513.6
ZP,431.4,350.0,459.5,249.1,289.4,155.6,406.0,218.1,188.6,436.5,377.4,356.5,407.5,393.9,221.1,157.4,308.9,378.8,382.9,391.9,367.1,410.0,399.4,167.0,422.4,186.7,182.1,316.0,38.3,378.6,412.8,137.9,419.2,288.6,223.6,419.3,381.6,237.9,373.5,163.8,252.3,148.7,40.6,500.8,431.7,334.9,242.9,293.9,126.1,397.0,185.0,429.6,347.1,433.1,417.2,190.6,440.9,311.0,368.4,425.7,237.3,202.7,244.4,477.3,258.6,252.0,307.9,266.2,361.3,261.8,432.9,404.5,260.9,417.7,166.8,417.1,296.6,192.5,215.0,485.7,375.1,177.3,341.0,432.4,207.1,231.7,335.3,319.0,203.2,177.3,193.9,361.5,383.9,416.1,350.8,405.6,250.7,332.6,499.2,251.8,347.3,443.9,330.9,163.7,425.6,309.6,273.0,150.5,187.9,352.7,479.3,251.8,196.7,372.1,247.8,293.5,193.5,166.4,303.3,288.5,412.3,148.4,239.1,263.8,341.8,368.2,340.3,438.0,23.5,223.2,1982.0,373.0,267.2,365.0,379.0,315.2,0.0,323.2,168.7,491.5,394.6
ZQ,284.7,523.3,312.8,262.6,302.9,328.9,259.3,391.4,361.9,289.8,230.7,209.8,260.8,247.2,366.8,330.7,482.2,232.1,236.2,245.2,220.4,263.3,252.7,340.3,275.7,360.0,355.4,489.3,343.4,231.9,266.1,311.2,272.5,461.9,396.9,272.6,234.9,411.2,226.8,337.1,425.6,364.1,377.6,354.1,285.0,508.2,339.3,81.6,341.5,250.3,330.7,282.9,200.4,286.4,270.5,336.3,294.2,11.0,221.7,279.0,410.6,376.0,417.7,330.6,266.1,425.3,73.4,439.5,214.6,358.2,286.2,257.8,63.4,271.0,340.1,270.4,62.1,365.8,237.8,339.0,228.4,350.6,514.3,285.7,303.5,217.7,188.6,172.3,299.6,350.6,367.2,534.8,237.2,269.4,204.1,258.9,424.0,505.9,352.5,237.8,200.6,297.2,184.2,337.0,278.9,162.9,446.3,323.8,284.3,206.0,332.6,425.1,370.0,225.4,421.1,279.5,366.8,339.7,105.8,274.5,265.6,294.1,412.4,437.1,195.1,221.5,193.6,291.3,328.6,396.5,1835.3,226.3,440.5,538.3,232.3,488.5,336.9,0.0,314.4,344.8,247.9
