from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TW,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZW,ZY
US,47.6,496.9,769.8,113.5,654.1,621.0,153.7,181.5,258.8,582.9,110.6,207.0,776.3,56.7,244.3,189.9,668.9,720.8,777.4,179.5,149.0,675.2,314.7,745.4,224.4,294.6,208.0,764.2,774.6,785.8,705.5,181.7,282.0,546.9,509.9,232.1,46.5,307.5,799.4,683.2,201.0,329.9,756.3,210.6,228.3,210.6,704.8,30.2,298.5,684.5,293.4,299.6,302.3,643.8,222.4,323.8,795.4,626.9,226.1,765.1,254.7,628.4,699.9,2474.2,698.4,644.3,204.0,228.9,694.4,692.1,739.8,766.3,690.2,730.9,206.3,217.8,175.1,139.8,233.1,184.3,222.8,67.5,671.5,629.3,274.1,605.8,728.7,272.0,53.4,646.0,165.3,706.2,359.7,677.5,350.4,199.8,364.4,311.8,499.9,497.4,176.5,600.5,199.1,236.9,619.2,171.4,229.9,706.1,230.6,96.8,323.2,595.8,189.3,35.2,316.1,600.0,206.6,206.4,282.9,0.0,244.2,592.1,182.0,643.4,640.0,303.5,702.8,609.8,650.6,215.1,139.8,476.7,620.3,15.9,343.7,628.1
VN,188.7,392.3,665.2,195.2,549.5,516.4,235.4,229.2,53.5,478.3,124.7,288.7,676.6,182.2,212.7,253.6,564.3,616.9,672.8,299.7,282.6,570.6,158.9,640.8,192.8,138.8,176.4,659.6,670.0,681.2,600.9,315.3,126.2,442.3,405.3,313.8,187.3,151.7,694.8,578.6,264.7,211.3,651.7,179.0,310.0,306.2,600.2,228.9,142.7,579.9,139.1,143.8,146.5,539.2,190.8,168.0,690.8,522.3,284.4,660.5,98.9,523.8,595.3,2369.6,593.8,532.1,172.4,197.3,589.8,587.5,635.2,661.7,585.6,626.3,270.0,160.9,256.8,273.4,11.1,248.0,165.9,161.1,566.9,524.7,333.3,501.2,624.1,116.2,222.2,541.4,298.9,601.6,181.1,572.9,194.6,312.2,200.5,193.2,395.3,392.8,258.2,495.9,280.8,205.3,514.6,187.9,311.6,601.5,199.0,138.5,167.4,491.2,205.8,203.3,197.5,495.4,149.7,280.9,127.1,238.6,0.0,487.5,125.1,538.8,535.4,70.9,598.2,505.2,546.0,25.5,203.5,372.1,515.7,216.1,225.1,523.5
VU,559.9,176.2,177.6,481.8,94.2,174.4,522.0,458.4,489.8,155.2,495.9,575.3,271.7,553.4,583.9,446.0,244.9,243.9,309.9,552.6,522.1,115.3,444.6,321.4,564.0,485.7,547.6,242.8,232.4,225.9,196.9,554.8,473.1,240.2,189.2,516.1,558.5,437.4,331.9,179.2,527.6,409.8,214.4,550.2,596.6,498.6,292.2,535.5,489.6,237.2,486.0,467.0,432.2,257.5,562.0,453.7,235.5,240.6,476.8,255.6,402.4,173.8,222.3,2177.6,274.4,152.7,543.6,568.5,302.6,244.8,147.6,298.8,186.2,165.2,532.9,532.1,543.4,475.3,479.8,510.9,537.1,532.3,189.5,301.5,490.8,172.8,268.3,401.9,593.4,142.0,483.2,290.8,439.6,85.3,480.3,572.9,523.7,391.7,193.2,176.7,544.8,214.2,549.1,576.5,206.2,521.7,598.2,189.0,570.2,509.7,514.3,189.7,539.6,574.5,396.0,40.1,520.9,510.1,450.3,548.9,490.9,0.0,496.3,51.2,158.0,531.0,110.6,49.9,90.7,461.8,466.4,156.0,165.7,522.7,423.6,36.0
WA,150.1,429.5,702.4,156.6,586.7,553.6,196.8,206.6,124.5,515.5,86.1,250.1,712.2,143.6,174.1,215.0,601.5,653.4,710.0,261.1,244.0,607.8,196.1,678.0,154.2,176.0,137.8,696.8,707.2,718.4,638.1,276.7,163.4,479.5,442.5,275.2,148.7,188.9,732.0,615.8,226.1,248.5,688.9,140.4,271.4,267.6,637.4,190.3,179.9,617.1,176.3,181.0,183.7,576.4,152.2,205.2,728.0,559.5,243.1,697.7,136.1,561.0,632.5,2406.8,631.0,576.9,133.8,158.7,627.0,624.7,672.4,698.9,622.8,663.5,231.4,35.7,218.2,234.8,114.5,209.4,53.4,122.5,604.1,561.9,317.2,538.4,661.3,153.4,183.6,578.6,260.3,638.8,218.3,610.1,231.8,273.6,245.8,230.4,432.5,430.0,219.6,533.1,242.2,166.7,551.8,149.3,273.0,638.7,160.4,99.9,204.6,528.4,167.2,164.7,234.7,532.6,24.5,242.3,164.3,200.0,125.6,524.7,0.0,576.0,572.6,184.9,635.4,542.4,583.2,96.5,164.9,409.3,552.9,177.5,262.3,560.7
WN,508.6,124.9,126.3,430.5,136.5,225.7,470.7,423.1,454.2,224.9,444.6,524.0,218.8,502.1,532.6,394.7,193.6,192.6,258.6,501.3,470.8,157.6,393.3,270.1,512.7,434.4,496.3,191.5,181.1,174.6,145.6,503.5,421.8,188.9,137.9,464.8,507.2,386.1,280.6,230.5,476.3,358.5,163.1,498.9,545.3,431.9,240.9,484.2,441.3,185.9,433.2,415.7,380.9,285.8,510.7,402.4,184.2,268.9,425.5,204.3,351.1,225.1,171.0,2203.2,223.1,211.6,492.3,517.2,251.3,193.5,96.3,247.5,237.5,113.9,481.6,480.8,492.1,424.0,428.5,459.6,485.8,480.9,240.8,250.2,439.5,247.8,217.0,350.6,542.1,193.3,431.9,239.5,388.3,27.9,429.0,521.6,472.4,340.4,141.9,125.4,493.5,242.5,497.8,525.2,261.2,470.4,546.9,137.7,518.9,458.4,463.0,237.8,488.3,523.2,344.7,89.7,469.6,458.8,399.0,497.6,439.6,51.2,445.0,0.0,209.3,498.9,53.2,79.9,133.0,410.5,415.1,104.7,217.0,471.4,372.3,15.2
WO,616.6,246.9,285.3,538.5,253.9,57.4,578.7,531.1,546.5,38.2,552.6,632.0,324.9,610.1,640.6,502.7,167.1,219.7,293.6,609.3,578.8,275.0,501.3,243.6,620.7,542.4,604.3,300.9,290.5,284.0,203.7,611.5,529.8,176.0,197.9,572.8,615.2,494.1,315.6,104.2,584.3,466.5,254.5,606.9,653.3,539.9,221.0,592.2,546.3,182.7,541.2,523.7,488.9,140.5,618.7,510.4,293.6,123.6,530.8,313.7,459.1,56.8,193.5,2129.9,196.6,65.3,600.3,625.2,210.6,190.3,313.6,282.5,111.2,229.1,589.6,588.8,600.1,532.0,536.5,567.6,593.8,588.9,31.5,127.5,547.5,55.8,244.9,458.6,650.1,67.0,539.9,222.4,496.3,277.3,537.0,629.6,577.4,448.4,126.8,212.5,601.5,97.2,605.8,633.2,89.2,578.4,654.9,204.3,626.9,566.4,571.0,72.7,596.3,631.2,452.7,199.8,577.6,566.8,507.0,605.6,547.6,191.9,553.0,243.2,0.0,606.9,302.6,209.6,250.4,518.5,523.1,226.7,48.7,579.4,480.3,227.9
WY,261.7,465.3,738.2,268.2,622.5,589.4,308.4,318.2,75.6,551.3,197.7,361.7,744.7,255.2,285.7,326.6,637.3,689.9,745.8,372.7,355.6,643.6,231.9,713.8,265.8,211.8,249.4,732.6,743.0,754.2,673.9,388.3,199.2,515.3,478.3,386.8,260.3,224.7,767.8,651.6,337.7,284.3,724.7,252.0,383.0,371.9,673.2,301.9,218.7,652.9,210.6,216.8,219.5,612.2,263.8,241.0,763.8,595.3,354.7,733.5,171.9,596.8,663.7,2442.6,666.8,612.7,245.4,270.3,662.8,660.5,708.2,734.7,658.6,699.3,343.0,233.9,329.8,346.4,84.0,321.0,238.9,234.1,639.9,597.7,406.3,574.2,697.1,189.2,295.2,614.4,371.9,674.6,254.1,645.9,267.6,385.2,270.5,266.2,468.3,465.8,331.2,568.9,353.8,278.3,587.6,260.9,384.6,674.5,272.0,211.5,240.4,564.2,278.8,276.3,270.5,568.4,222.7,353.9,200.1,311.6,72.9,560.5,198.1,611.8,608.4,0.0,671.2,578.2,619.0,98.5,276.5,445.1,588.7,289.1,298.1,596.5
XI,559.1,175.4,176.8,481.0,182.1,262.3,521.2,457.6,489.0,275.4,495.1,574.5,270.9,552.6,583.1,445.2,244.1,243.1,309.1,551.8,521.3,203.2,443.8,320.6,563.2,484.9,546.8,242.0,231.6,225.1,196.1,554.0,472.3,239.4,188.4,515.3,557.7,436.6,331.1,267.1,526.8,409.0,213.6,549.4,595.8,497.8,291.4,534.7,488.8,236.4,485.2,466.2,431.4,336.3,561.2,452.9,234.7,319.4,476.0,254.8,401.6,261.7,221.5,2253.7,273.6,240.6,542.8,567.7,301.8,244.0,146.8,298.0,274.1,164.4,532.1,531.3,542.6,474.5,479.0,510.1,536.3,531.5,277.4,300.7,490.0,298.3,267.5,401.1,592.6,229.9,482.4,290.0,438.8,18.3,479.5,572.1,522.9,390.9,192.4,175.9,544.0,293.0,548.3,575.7,311.7,520.9,597.4,188.2,569.4,508.9,513.5,288.3,538.8,573.7,395.2,128.0,520.1,509.3,449.5,548.1,490.1,87.8,495.5,50.4,245.9,530.2,0.0,130.4,178.6,461.0,465.6,155.2,253.6,521.9,422.8,51.8
XW,558.9,175.2,176.6,480.8,56.5,182.1,521.0,457.4,488.8,162.9,494.9,574.3,270.7,552.4,582.9,445.0,243.9,242.9,308.9,551.6,521.1,77.6,443.6,320.4,563.0,484.7,546.6,241.8,231.4,224.9,195.9,553.8,472.1,239.2,188.2,515.1,557.5,436.4,330.9,186.9,526.6,408.8,213.4,549.2,595.6,497.6,291.2,534.5,488.6,236.2,485.0,466.0,431.2,265.2,561.0,452.7,234.5,248.3,475.8,254.6,401.4,181.5,221.3,2185.3,273.4,160.4,542.6,567.5,301.6,243.8,146.6,297.8,193.9,164.2,531.9,531.1,542.4,474.3,478.8,509.9,536.1,531.3,197.2,300.5,489.8,180.5,267.3,400.9,592.4,149.7,482.2,289.8,438.6,87.9,479.3,571.9,522.7,390.7,192.2,175.7,543.8,221.9,548.1,575.5,213.9,520.7,597.2,188.0,569.2,508.7,513.3,197.4,538.6,573.5,395.0,9.8,519.9,509.1,449.3,547.9,489.9,59.9,495.3,59.9,165.7,530.0,113.2,0.0,53.0,460.8,465.4,155.0,173.4,521.7,422.6,75.2
YA,610.4,226.7,228.1,532.3,36.9,201.3,572.5,524.9,540.3,182.1,546.4,625.8,320.6,603.9,634.4,496.5,295.4,293.7,360.4,603.1,572.6,58.0,495.1,371.9,614.5,536.2,598.1,293.3,282.9,276.4,247.4,605.3,523.6,290.7,239.7,566.6,609.0,487.9,382.4,206.1,578.1,460.3,264.9,600.7,647.1,533.7,342.7,586.0,540.1,287.7,536.5,517.5,482.7,284.4,612.5,504.2,286.0,267.5,527.6,306.1,452.9,200.7,272.8,2204.5,324.9,179.6,594.1,619.0,353.1,295.3,198.1,349.3,213.1,215.7,583.4,582.6,593.9,525.8,530.3,561.4,587.6,582.7,216.4,352.0,541.3,199.7,318.8,452.4,643.9,168.9,533.7,341.3,490.1,139.4,530.8,623.4,582.3,442.2,243.7,227.2,595.3,241.1,599.6,627.0,233.1,572.2,648.7,239.5,620.7,560.2,564.8,216.6,590.1,625.0,446.5,41.6,571.4,560.6,500.8,599.4,541.4,79.1,546.8,111.4,184.9,600.7,164.7,51.4,0.0,512.3,516.9,206.5,192.6,573.2,474.1,115.1
YB,179.6,383.2,656.1,186.1,540.4,507.3,226.3,220.1,28.0,469.2,115.6,279.6,667.5,173.1,203.6,244.5,555.2,607.8,663.7,290.6,273.5,561.5,149.8,631.7,183.7,129.7,167.3,650.5,660.9,672.1,591.8,306.2,117.1,433.2,396.2,304.7,178.2,142.6,685.7,569.5,255.6,202.2,642.6,169.9,300.9,297.1,591.1,219.8,133.6,570.8,130.0,134.7,137.4,530.1,181.7,158.9,681.7,513.2,275.3,651.4,89.8,514.7,586.2,2360.5,584.7,523.0,163.3,188.2,580.7,578.4,626.1,652.6,576.5,617.2,260.9,151.8,247.7,264.3,14.4,238.9,156.8,152.0,557.8,515.6,324.2,492.1,615.0,107.1,213.1,532.3,289.8,592.5,172.0,563.8,185.5,303.1,191.4,184.1,386.2,383.7,249.1,486.8,271.7,196.2,505.5,178.8,302.5,592.4,189.9,129.4,158.3,482.1,196.7,194.2,188.4,486.3,140.6,271.8,118.0,229.5,25.5,478.4,116.0,529.7,526.3,69.2,589.1,496.1,536.9,0.0,194.4,363.0,506.6,207.0,216.0,514.4
YD,143.5,400.7,673.6,79.0,557.9,524.8,119.2,69.3,232.7,486.7,165.9,172.5,685.0,163.1,174.4,93.7,572.7,625.3,681.2,96.1,146.7,579.0,268.5,649.2,166.2,309.6,138.1,668.0,678.4,689.6,609.3,113.7,297.0,450.7,413.7,197.6,173.3,261.3,703.2,587.0,61.1,233.7,660.1,178.5,193.8,146.3,608.6,132.7,313.5,588.3,309.9,290.9,256.1,547.6,190.3,277.6,699.2,530.7,124.5,668.9,226.3,532.2,603.7,2378.0,602.2,540.5,171.9,159.0,598.2,595.9,643.6,670.1,594.0,634.7,66.4,207.4,140.6,178.7,222.7,44.4,212.4,202.3,575.3,533.1,239.6,509.6,632.5,225.8,199.6,549.8,155.1,610.0,263.5,581.3,304.2,108.6,347.6,215.6,403.7,401.2,142.0,504.3,164.6,204.8,523.0,118.9,195.4,609.9,198.5,179.7,338.2,499.6,136.8,181.4,219.9,503.8,196.2,121.0,274.2,146.1,233.8,495.9,171.6,547.2,543.8,273.9,606.6,513.6,554.4,204.7,0.0,380.5,524.1,119.9,247.5,531.9
YP,453.0,23.9,376.2,374.9,260.5,227.4,415.1,351.5,382.9,189.3,389.0,468.4,387.6,446.5,477.0,339.1,275.3,327.9,383.8,445.7,415.2,281.6,337.7,351.8,457.1,378.8,440.7,370.6,381.0,392.2,311.9,447.9,366.2,153.3,33.1,409.2,451.6,330.5,405.8,289.6,420.7,302.9,362.7,443.3,489.7,391.7,311.2,428.6,382.7,290.9,379.1,360.1,325.3,250.2,455.1,346.8,401.8,233.3,369.9,371.5,295.5,234.8,306.3,2203.9,304.8,243.1,436.7,461.6,300.8,298.5,346.2,372.7,296.6,337.3,426.0,425.2,436.5,368.4,372.9,404.0,430.2,425.4,277.9,235.7,383.9,212.2,335.1,295.0,486.5,252.4,376.3,312.6,332.7,283.9,373.4,466.0,416.8,284.8,106.3,20.6,437.9,206.9,442.2,469.6,225.6,414.8,491.3,312.5,463.3,402.8,407.4,202.2,432.7,467.6,289.1,206.4,414.0,403.2,343.4,442.0,384.0,198.5,389.4,249.8,246.4,424.1,309.2,216.2,257.0,354.9,359.5,0.0,226.7,415.8,316.7,234.5
ZD,604.9,235.2,301.0,526.8,242.2,57.7,567.0,519.4,550.5,26.5,540.9,620.3,345.5,598.4,628.9,491.0,182.8,234.7,309.3,597.6,567.1,263.3,489.6,259.3,609.0,530.7,592.6,316.6,306.2,299.7,219.4,599.8,518.1,164.3,186.2,561.1,603.5,482.4,331.3,119.9,572.6,454.8,270.2,595.2,641.6,528.2,236.7,580.5,537.6,198.4,529.5,512.0,477.2,128.8,607.0,498.7,309.3,111.9,521.8,329.4,447.4,8.1,209.2,2122.0,212.3,81.0,588.6,613.5,226.3,206.0,329.3,298.2,126.9,244.8,577.9,577.1,588.4,520.3,524.8,555.9,582.1,577.2,108.2,143.2,535.8,44.1,260.6,446.9,638.4,82.7,528.2,238.1,484.6,265.6,525.3,617.9,568.7,436.7,115.1,200.8,589.8,85.5,594.1,621.5,77.5,566.7,643.2,220.0,615.2,554.7,559.3,61.0,584.6,619.5,441.0,188.1,565.9,555.1,495.3,593.9,535.9,180.2,541.3,231.5,76.7,595.2,290.9,197.9,238.7,506.8,511.4,215.0,0.0,567.7,468.6,216.2
ZO,31.6,480.9,753.8,97.5,638.1,605.0,137.7,165.5,266.9,566.9,102.0,191.0,760.3,51.2,210.9,173.9,652.9,704.8,761.4,163.5,133.0,659.2,322.8,729.4,202.7,302.7,174.6,748.2,758.6,769.8,689.5,165.7,290.1,530.9,493.9,216.1,61.4,315.6,783.4,667.2,185.0,313.9,740.3,218.7,212.3,194.6,688.8,12.7,306.6,668.5,301.5,307.7,310.4,627.8,230.5,331.9,779.4,610.9,210.1,749.1,306.5,612.4,683.9,2458.2,682.4,628.3,212.1,195.5,678.4,676.1,723.8,750.3,674.2,714.9,190.3,225.9,159.1,123.8,241.2,168.3,230.9,93.7,655.5,613.3,258.1,589.8,712.7,280.1,79.6,630.0,149.3,690.2,343.7,661.5,358.5,183.8,372.5,295.8,483.9,481.4,160.5,584.5,183.1,245.0,603.2,155.4,213.9,690.1,238.7,88.2,331.3,579.8,173.3,61.4,300.1,584.0,214.7,190.4,291.0,26.1,252.3,576.1,190.1,627.4,624.0,311.6,686.8,593.8,634.6,223.2,123.8,460.7,604.3,0.0,327.7,612.1
ZW,294.4,359.1,632.0,300.9,516.3,483.2,341.1,267.7,224.3,445.1,230.4,394.4,643.4,287.9,318.4,255.3,531.1,583.7,639.6,405.4,331.4,537.4,179.1,607.6,298.5,220.2,282.1,626.4,636.8,648.0,567.7,364.1,207.6,409.1,372.1,325.4,293.0,171.9,661.6,545.4,370.4,77.1,618.5,284.7,415.7,307.9,567.0,334.6,224.1,546.7,220.5,201.5,166.7,506.0,296.5,188.2,657.6,489.1,286.1,627.3,136.9,490.6,562.1,2336.4,560.6,498.9,278.1,303.0,556.6,554.3,602.0,628.5,552.4,593.1,375.7,266.6,362.5,284.6,214.3,353.7,271.6,266.8,533.7,491.5,300.1,468.0,590.9,136.4,327.9,508.2,292.5,568.4,174.1,539.7,214.8,382.2,258.2,96.9,362.1,359.6,363.9,462.7,386.5,311.0,481.4,293.6,417.3,568.3,304.7,244.2,248.8,458.0,311.5,309.0,81.9,462.2,255.4,319.4,184.8,344.3,225.4,454.3,230.8,505.6,502.2,265.5,565.0,472.0,512.8,196.3,309.2,338.9,482.5,321.8,0.0,490.3
ZY,523.9,140.2,141.6,445.8,130.2,210.4,486.0,422.4,453.8,191.2,459.9,539.3,235.7,517.4,547.9,410.0,208.9,207.9,273.9,516.6,486.1,151.3,408.6,285.4,528.0,449.7,511.6,206.8,196.4,189.9,160.9,518.8,437.1,204.2,153.2,480.1,522.5,401.4,295.9,215.2,491.6,373.8,178.4,514.2,560.6,462.6,256.2,499.5,453.6,201.2,450.0,431.0,396.2,301.1,526.0,417.7,199.5,284.2,440.8,219.6,366.4,209.8,186.3,2218.5,238.4,188.7,507.6,532.5,266.6,208.8,111.6,262.8,222.2,129.2,496.9,496.1,507.4,439.3,443.8,474.9,501.1,496.3,225.5,265.5,454.8,208.8,232.3,365.9,557.4,178.0,447.2,254.8,403.6,49.3,444.3,536.9,487.7,355.7,157.2,140.7,508.8,257.8,513.1,540.5,276.5,485.7,562.2,153.0,534.2,473.7,478.3,253.1,503.6,538.5,360.0,76.1,484.9,474.1,414.3,512.9,454.9,36.0,460.3,15.2,194.0,495.0,74.6,85.9,126.7,425.8,430.4,120.0,201.7,486.7,387.6,0.0
