from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
PL,342.1,423.2,267.4,447.4,414.6,477.6,85.6,185.7,400.4,284.8,390.4,430.9,321.4,345.6,317.0,429.9,531.4,328.9,334.2,435.8,461.0,161.4,358.0,375.8,439.3,499.9,492.5,198.2,448.5,357.5,314.4,407.2,234.1,434.2,92.3,435.3,433.4,518.1,460.0,177.9,475.4,271.1,223.4,294.9,244.0,192.1,407.0,268.2,162.4,425.1,303.2,409.4,486.0,402.7,476.9,224.9,305.6,416.1,360.3,461.3,119.2,92.5,500.3,414.2,165.2,340.8,378.7,229.1,489.6,431.6,185.3,221.4,371.9,380.4,446.3,280.9,323.8,452.4,107.1,407.6,449.1,374.5,394.1,190.5,259.9,137.0,496.2,434.6,358.9,152.1,399.9,515.4,327.3,348.5,429.0,374.8,24.2,416.6,448.1,279.9,410.2,141.3,437.8,474.4,297.3,458.4,442.6,81.3,143.2,0.0,215.0,449.3,356.8,488.2,147.9,30.4,435.4,79.0,397.6,476.0,464.3,249.4,44.5,281.4,77.1,217.8,258.9,300.6,129.0,452.7,398.7,522.3,431.0,187.3,444.7,421.9,403.3,511.7,232.9,379.8,205.4,355.2,405.2,425.4,398.8,443.2,408.2,368.1,433.5,517.1,347.1,510.9,442.9,303.7,372.7,307.1,498.7,430.3,76.3,400.9,243.3,481.2,171.7,527.8,436.8,281.5,530.0,193.2,405.5,327.5,1897.3,393.0,468.5,170.7,488.2,78.3,94.5,245.0,467.3,339.7,196.8,318.6,329.4
PM,374.7,474.7,161.5,277.6,505.9,350.9,235.5,92.3,185.3,69.7,463.7,482.4,145.1,147.1,278.3,265.9,604.7,134.0,234.3,220.7,512.5,117.1,449.3,407.8,490.8,551.4,277.4,127.3,521.8,157.2,99.3,208.7,140.7,507.5,214.6,486.8,484.9,303.0,244.9,123.1,348.7,176.0,184.7,201.5,67.7,153.4,355.3,73.9,138.6,498.4,88.1,350.7,559.3,454.2,318.9,131.5,212.2,489.4,145.2,291.5,99.6,276.6,343.8,199.1,40.6,432.1,430.2,34.8,274.5,372.9,114.4,128.0,278.5,270.3,537.6,187.5,230.4,503.9,189.1,237.8,522.4,465.8,485.4,95.9,221.2,145.8,281.1,486.1,143.8,92.1,491.2,566.9,378.8,133.4,480.5,426.3,221.0,488.8,521.4,85.6,211.7,154.5,359.1,393.3,82.2,243.3,494.1,159.5,83.2,196.7,0.0,540.6,408.3,361.5,153.1,227.1,486.9,201.3,227.8,527.5,515.8,55.1,241.2,86.5,141.6,210.1,165.5,87.7,142.2,374.0,450.2,395.6,482.5,49.5,496.2,206.8,303.9,585.0,194.2,168.7,166.7,428.5,456.7,366.7,450.3,364.5,459.7,153.0,218.4,302.0,438.4,341.1,516.2,203.8,157.6,213.7,550.2,481.8,154.5,452.4,204.6,311.4,91.7,401.1,267.0,188.1,314.9,211.6,207.0,227.6,1889.6,466.3,253.4,77.3,273.1,260.0,207.2,29.9,518.8,391.2,108.9,123.7,114.3
PP,163.8,351.1,395.2,606.5,164.7,299.3,396.0,493.5,363.9,459.9,192.1,261.0,549.2,406.5,418.0,444.5,333.1,547.4,310.0,539.7,351.4,487.6,89.9,157.0,300.4,330.0,344.1,450.0,250.2,418.4,448.5,452.0,441.1,235.9,414.2,265.4,385.8,547.3,418.8,460.3,297.1,374.7,388.7,359.3,567.6,420.0,228.7,580.6,439.7,226.8,457.7,231.1,287.7,342.3,362.9,377.2,413.4,217.8,430.4,620.4,476.7,401.6,300.5,377.7,491.3,88.6,331.1,541.5,380.5,253.3,459.5,428.4,257.9,298.4,196.4,328.9,368.1,379.8,398.3,566.7,250.8,111.6,126.0,436.8,424.9,447.8,387.1,280.3,412.8,516.5,150.0,345.6,280.3,497.0,311.2,326.0,421.1,153.7,249.8,592.3,471.1,439.5,259.5,296.1,418.9,487.6,395.4,425.6,507.6,442.4,506.6,0.0,267.9,309.9,446.1,415.7,365.5,425.8,556.7,299.7,376.6,561.8,403.2,535.9,446.7,618.0,351.0,586.8,455.2,274.4,289.0,344.0,301.7,556.2,372.6,498.8,225.0,313.4,379.2,440.7,406.7,156.9,301.9,247.1,295.5,264.9,338.3,456.4,397.0,546.3,82.3,670.0,244.6,343.2,399.8,352.5,349.3,407.7,430.6,257.7,458.7,640.3,481.7,349.5,595.9,449.6,559.2,397.8,466.2,317.6,1965.8,194.7,497.7,435.6,332.3,362.8,385.7,474.6,395.2,314.9,615.6,557.7,521.3
PS,171.7,234.0,328.6,552.8,262.2,307.2,347.4,426.9,371.8,393.3,142.1,178.2,495.5,339.9,351.4,452.4,241.1,493.7,317.9,486.0,259.4,442.0,205.6,205.4,201.8,247.2,352.0,383.4,158.2,351.8,381.9,459.9,374.5,157.9,365.6,182.6,165.0,533.8,426.7,393.7,305.0,382.6,322.1,367.2,507.8,353.4,236.6,514.0,373.1,118.8,391.1,239.0,195.7,225.2,370.8,310.6,346.8,139.8,363.8,566.7,458.9,353.0,394.2,385.6,424.7,188.4,123.6,474.9,388.4,261.2,392.9,361.8,265.8,306.3,293.9,336.8,376.0,263.2,349.7,513.0,200.8,222.1,241.7,370.2,358.3,399.2,395.0,197.0,420.7,449.9,247.5,253.6,39.0,439.9,208.8,204.4,372.5,286.4,171.8,525.7,404.5,394.2,267.4,304.0,352.3,474.1,278.2,377.0,441.0,393.8,440.0,296.9,0.0,317.8,387.6,367.1,124.2,377.2,503.0,207.7,299.9,495.2,354.6,469.3,398.1,551.4,358.9,520.2,449.2,282.3,178.5,351.9,104.4,489.6,255.5,434.1,232.9,221.4,312.6,374.1,340.1,111.6,78.6,255.0,72.2,272.8,97.0,389.8,404.9,532.8,194.7,616.3,152.6,351.1,407.7,360.4,257.3,265.9,382.0,74.3,392.1,586.6,415.1,357.4,542.2,383.0,545.7,349.2,474.1,325.5,1924.2,102.7,484.2,369.0,340.2,314.2,337.1,408.0,278.1,175.3,549.0,502.6,466.0
PV,139.4,387.4,277.9,442.8,270.6,10.5,518.8,350.9,200.2,318.3,228.4,297.3,385.5,277.2,299.0,280.8,369.4,383.7,128.3,376.0,387.7,376.0,214.0,172.5,336.7,366.3,180.4,307.4,286.5,289.1,306.9,288.3,277.1,272.2,497.9,301.7,422.1,383.6,255.1,323.8,39.1,223.8,269.7,208.4,403.9,301.0,120.0,439.0,339.3,263.1,316.1,115.4,324.0,378.6,199.2,234.6,284.1,254.1,301.1,456.7,382.9,442.9,222.6,214.0,348.7,196.8,367.4,399.9,216.8,137.6,316.9,264.4,94.2,116.7,302.3,178.0,172.7,416.1,472.4,403.0,287.1,230.5,250.1,294.2,305.9,429.1,223.4,316.6,249.1,375.4,255.9,381.9,316.6,333.3,347.5,362.3,487.8,253.5,286.1,450.7,341.8,360.4,123.8,168.1,277.3,323.9,431.7,442.8,366.5,463.5,365.0,305.3,304.2,0.0,353.8,493.9,401.8,484.6,393.0,336.0,412.9,420.2,508.0,394.3,424.9,475.4,200.1,445.2,408.4,138.7,325.3,42.1,338.0,370.8,408.9,335.1,68.6,349.7,260.2,311.4,287.7,193.2,338.2,131.4,331.8,129.2,374.6,327.1,233.3,382.6,203.1,506.3,280.9,161.5,236.1,201.6,385.6,444.0,437.8,294.0,335.9,476.6,349.1,39.5,432.2,320.3,395.5,436.8,302.5,135.9,2142.7,231.0,334.0,293.0,168.6,404.1,490.5,333.0,431.5,351.2,430.2,394.0,357.6
QG,348.2,429.3,119.4,355.4,420.7,350.1,175.4,114.3,281.1,165.5,396.5,437.0,273.4,233.7,169.0,318.0,537.5,280.9,222.3,298.5,467.1,78.2,364.1,381.9,445.4,506.0,354.9,50.2,454.6,245.6,195.1,295.3,165.3,440.3,154.5,441.4,439.5,427.6,340.7,29.9,347.9,176.6,75.4,200.4,196.0,44.1,367.5,220.2,14.5,431.2,183.9,349.1,492.1,408.8,382.4,130.4,236.8,424.3,257.6,369.3,83.0,203.4,405.8,292.6,117.2,346.9,384.8,181.1,352.0,371.3,37.3,152.6,277.4,274.9,452.4,186.4,229.3,458.5,119.7,315.6,455.2,380.6,400.2,96.0,111.9,94.4,358.6,440.7,270.6,86.1,406.0,521.5,333.4,224.2,435.1,380.9,170.0,422.7,454.2,231.9,298.3,6.5,376.3,381.3,178.0,367.9,448.7,90.1,77.2,145.7,167.0,455.4,362.9,360.7,0.0,176.1,441.5,141.2,305.6,482.1,470.4,201.4,190.2,233.4,91.5,238.8,164.4,252.6,61.5,391.2,404.8,394.8,437.1,139.3,450.8,327.9,321.1,517.8,84.9,267.9,57.4,361.3,411.3,365.1,404.9,381.7,414.3,283.6,314.2,426.6,353.2,418.9,449.0,191.8,239.6,212.6,504.8,440.8,85.1,407.0,95.3,389.2,51.3,400.3,344.8,212.7,439.5,82.9,293.6,212.5,1918.3,399.1,378.0,76.2,350.6,199.9,137.8,197.0,473.4,345.8,198.7,270.6,192.1
QM,311.7,392.8,294.1,474.1,384.2,447.2,55.2,212.4,371.4,311.5,360.0,400.5,348.1,315.2,326.7,399.5,501.0,355.6,303.8,461.3,430.6,188.1,327.6,345.4,408.9,469.5,492.0,224.9,418.1,327.1,341.1,376.8,260.8,403.8,73.4,404.9,403.0,509.1,431.0,204.6,445.0,297.8,250.1,321.6,270.7,218.8,376.6,294.9,189.1,394.7,329.9,379.0,455.6,372.3,510.8,285.9,322.1,385.7,339.1,488.0,145.9,62.1,538.2,385.2,191.9,310.4,348.3,255.8,460.6,401.2,212.0,248.1,405.8,350.0,415.9,307.6,350.5,422.0,76.7,434.3,418.7,344.1,363.7,217.2,286.6,126.2,467.2,404.2,329.9,178.8,369.5,485.0,296.9,375.2,398.6,344.4,5.4,386.2,417.7,306.6,379.8,168.0,407.4,444.0,324.0,449.4,412.2,104.0,169.9,26.7,241.7,418.9,326.4,457.8,174.6,0.0,405.0,85.0,424.3,445.6,433.9,276.1,14.1,308.1,103.8,244.5,285.6,327.3,155.7,422.3,368.3,491.9,400.6,214.0,414.3,409.4,372.9,481.3,259.6,349.4,232.1,324.8,374.8,395.0,368.4,412.8,377.8,365.1,404.5,508.1,316.7,537.6,412.5,273.3,343.7,333.8,468.3,399.9,103.0,370.5,270.0,507.9,198.4,497.4,463.5,308.2,521.0,162.8,375.1,297.1,1924.0,362.6,459.5,197.4,480.2,47.9,64.1,271.7,436.9,309.3,223.5,345.3,356.1
QR,252.2,188.8,373.2,597.4,342.7,387.7,392.0,471.5,452.3,437.9,222.6,196.5,540.1,384.5,396.0,532.9,286.6,538.3,398.4,530.6,247.7,486.6,286.1,285.9,204.9,265.5,432.5,428.0,229.5,396.4,426.5,446.1,419.1,237.9,410.2,200.9,119.8,578.4,507.2,438.3,385.5,463.1,366.7,393.8,552.4,398.0,317.1,558.6,417.7,198.8,435.7,319.5,259.2,180.0,451.3,355.2,391.4,219.8,408.4,611.3,503.5,397.6,474.7,466.1,469.3,268.9,78.4,519.5,468.9,341.7,437.5,406.4,346.3,393.2,374.4,417.3,456.5,218.0,394.3,557.6,281.3,302.6,322.2,414.8,402.9,443.8,475.5,200.2,501.2,494.5,328.0,281.0,83.6,484.5,194.6,159.2,417.1,366.9,251.8,570.3,449.1,438.8,347.9,384.5,396.9,518.7,228.6,421.6,485.6,438.4,484.6,377.4,110.2,398.3,432.2,411.7,0.0,421.8,547.6,241.6,251.0,539.8,399.2,513.9,442.7,596.0,439.4,564.8,493.8,362.8,164.3,432.4,184.4,534.2,210.3,478.7,313.4,266.9,357.2,418.7,384.7,192.1,158.6,335.5,152.2,353.3,24.8,434.4,485.4,577.4,275.2,660.9,198.1,431.6,488.2,440.9,258.5,240.9,426.6,154.3,436.7,632.1,459.7,437.9,586.8,427.6,590.3,393.8,444.4,409.5,1968.8,182.7,528.8,413.6,420.7,358.8,381.7,452.6,232.9,148.1,593.6,547.2,510.6
QV,322.4,403.5,261.3,459.2,394.9,457.9,34.1,223.9,412.2,296.6,370.7,411.2,333.2,325.9,310.9,410.2,511.7,340.7,314.5,447.6,441.3,155.3,338.3,356.1,419.6,480.2,502.7,192.1,428.8,337.8,326.2,387.5,307.2,414.5,13.2,415.6,413.7,519.8,471.8,171.8,455.7,309.3,217.3,333.1,255.8,186.0,387.3,280.0,156.3,405.4,315.0,389.7,466.3,383.0,521.5,296.6,332.8,396.4,349.8,473.1,113.1,91.5,548.9,426.0,177.0,321.1,359.0,240.9,501.4,411.9,179.2,294.5,416.5,360.7,426.6,319.1,362.0,432.7,87.4,419.4,429.4,354.8,374.4,228.7,253.8,130.9,508.0,414.9,370.7,163.9,380.2,495.7,307.6,360.3,409.3,355.1,81.7,396.9,428.4,291.7,390.5,135.2,418.1,454.7,309.1,460.1,422.9,75.2,155.0,57.4,226.8,429.6,337.1,468.5,141.8,87.8,415.7,0.0,409.4,456.3,444.6,261.2,101.9,293.2,71.0,263.3,297.1,312.4,122.9,433.0,379.0,502.6,411.3,199.1,425.0,420.1,383.6,492.0,226.8,360.1,199.3,335.5,385.5,405.7,379.1,423.5,388.5,375.8,445.3,518.8,327.4,522.7,423.2,284.0,384.5,345.3,479.0,410.6,70.2,381.2,237.2,493.0,183.5,508.1,448.6,354.6,531.7,173.5,385.8,307.8,1942.8,373.3,470.2,208.9,490.9,58.6,74.8,256.8,447.6,320.0,242.3,330.4,341.2
RC,410.9,538.4,307.5,55.4,538.6,387.1,381.5,238.3,267.0,234.5,496.4,546.1,98.4,217.7,360.1,258.6,637.4,161.0,298.0,119.9,576.2,263.1,482.0,440.5,554.5,615.1,289.8,273.3,554.5,229.6,264.1,235.9,286.7,540.2,360.6,550.5,548.6,162.3,294.6,269.1,384.9,239.7,330.7,281.5,108.8,299.4,388.0,202.1,284.6,531.1,252.9,386.9,592.0,521.4,331.3,277.5,358.2,524.2,283.1,63.6,249.1,422.6,342.7,278.5,186.6,464.8,493.9,202.3,286.9,405.6,260.4,274.0,301.6,350.6,570.3,267.5,310.4,570.4,335.1,19.1,555.1,498.5,521.6,243.1,367.2,291.8,293.5,553.3,207.5,238.1,523.9,634.1,442.5,196.8,544.2,490.0,367.0,521.5,554.1,178.4,190.0,304.0,395.3,457.0,247.0,102.6,557.8,305.5,229.2,342.7,164.7,573.3,472.0,394.2,302.6,373.1,554.1,347.3,0.0,591.2,579.5,216.2,387.2,169.6,287.6,356.1,245.5,185.3,288.2,410.2,513.9,428.3,546.2,195.5,559.9,142.4,336.6,617.7,340.2,208.2,312.7,461.2,520.4,399.4,514.0,397.2,523.4,199.1,267.1,161.3,474.6,113.2,552.4,267.5,239.3,293.7,617.4,549.9,300.5,516.1,350.6,84.4,228.7,433.8,48.3,334.1,174.2,357.6,234.2,288.2,1879.7,499.0,112.7,223.3,323.6,409.5,353.2,194.7,582.5,454.9,254.9,177.4,138.1
RD,224.8,176.2,421.3,667.5,312.2,360.3,475.0,562.8,424.9,486.0,195.2,45.8,610.2,432.6,444.1,505.5,148.9,608.4,371.0,600.7,194.5,534.7,218.9,258.5,137.4,120.9,405.1,519.3,110.6,444.5,474.6,513.0,467.2,210.5,493.2,41.4,210.9,608.3,479.8,486.4,358.1,435.7,414.8,420.3,628.6,446.1,289.7,606.7,465.8,130.4,483.8,292.1,17.6,167.4,423.9,446.5,439.5,192.4,456.5,681.4,578.6,480.6,344.1,438.7,560.6,236.1,156.2,567.6,441.5,314.3,528.8,454.5,318.9,359.4,343.9,389.9,429.1,205.4,477.3,627.7,253.9,259.1,223.2,506.1,451.0,526.8,448.1,132.6,473.8,587.3,297.5,136.4,220.9,558.0,144.4,151.1,500.1,301.2,224.4,618.4,497.2,486.9,320.5,357.1,445.0,548.6,220.5,504.6,578.4,521.4,532.7,308.7,232.1,370.9,480.3,494.7,241.9,504.8,617.7,0.0,219.7,587.9,482.2,562.0,525.7,687.3,412.0,612.9,557.1,335.4,114.1,405.0,220.7,582.3,197.7,559.8,286.0,156.2,405.3,466.8,432.8,164.7,155.3,308.1,161.7,325.9,214.7,482.5,458.0,607.3,229.8,731.0,87.7,404.2,460.8,413.5,192.4,232.8,509.6,198.3,484.8,701.3,507.8,410.5,656.9,475.7,620.2,465.6,527.2,378.6,1805.1,121.6,558.7,504.9,393.3,441.8,464.7,500.7,220.3,140.0,641.7,618.7,582.3
RG,278.4,153.5,390.0,614.2,368.9,413.9,408.8,488.3,478.5,454.7,248.8,181.8,556.9,401.3,412.8,559.1,172.2,555.1,424.6,547.4,36.5,503.4,312.3,312.1,157.9,200.2,458.7,444.8,214.8,413.2,443.3,462.9,435.9,264.1,427.0,186.2,208.8,595.2,533.4,455.1,411.7,489.3,383.5,410.6,569.2,414.8,343.3,575.4,434.5,188.1,452.5,345.7,244.5,108.6,477.5,372.0,408.2,246.0,425.2,628.1,520.3,414.4,500.9,492.3,486.1,295.1,154.1,536.3,495.1,367.9,454.3,423.2,372.5,413.0,400.6,443.5,482.7,104.7,411.1,574.4,307.5,328.8,348.4,431.6,419.7,460.6,501.7,137.8,527.4,511.3,354.2,184.7,274.5,501.3,149.0,93.2,433.9,393.1,278.0,587.1,465.9,455.6,374.1,410.7,413.7,535.5,88.8,438.4,502.4,455.2,501.4,403.6,285.7,424.5,449.0,428.5,239.8,438.6,564.4,226.9,0.0,556.6,416.0,530.7,459.5,612.8,374.6,581.6,536.2,389.0,169.9,458.6,278.4,551.0,112.4,495.5,339.6,152.5,374.0,435.5,401.5,218.3,227.8,361.7,234.2,379.5,212.6,451.2,511.6,594.2,301.4,677.7,137.4,359.4,514.4,467.1,74.2,76.5,443.4,251.9,453.5,648.0,476.5,464.1,603.6,444.4,607.1,444.7,461.2,432.2,1816.4,179.9,545.6,430.4,446.9,375.6,398.5,469.4,128.5,119.1,610.4,564.0,527.4
RH,415.6,515.6,201.6,318.5,546.8,391.8,275.6,132.4,226.2,110.6,504.6,523.3,165.2,188.0,318.4,306.8,645.6,172.7,275.2,261.6,553.4,157.2,490.2,448.7,531.7,592.3,318.3,167.4,562.7,198.1,140.2,249.6,180.8,548.4,254.7,527.7,525.8,343.9,285.8,163.2,389.6,216.9,224.8,241.6,87.8,193.5,396.2,18.8,178.7,539.3,129.0,391.6,600.2,495.1,359.8,171.6,252.3,530.3,186.1,332.4,139.7,316.7,384.7,240.0,80.7,473.0,471.1,48.4,315.4,413.8,154.5,168.1,318.6,310.4,578.5,227.6,270.5,544.8,229.2,278.7,563.3,506.7,526.3,136.8,261.3,185.9,322.0,527.0,184.7,132.2,532.1,607.8,419.7,174.3,521.4,467.2,261.1,529.7,562.3,30.4,252.6,194.6,400.0,434.2,123.1,284.2,535.0,199.6,123.3,236.8,40.8,581.5,449.2,402.4,193.2,267.2,527.8,241.4,268.7,568.4,556.7,0.0,281.3,125.2,181.7,250.2,205.6,128.6,182.3,414.9,491.1,436.5,523.4,89.6,537.1,247.7,344.8,625.9,234.3,209.6,206.8,469.4,497.6,407.6,491.2,405.4,500.6,193.9,259.3,342.9,479.3,382.0,557.1,244.7,198.5,253.8,591.1,522.7,194.6,493.3,244.7,352.3,131.8,442.0,307.9,228.2,355.8,251.7,247.9,268.5,1955.0,507.2,294.3,117.4,314.0,300.1,247.3,70.8,559.7,432.1,149.0,162.4,155.2
RM,297.6,378.7,289.8,514.0,370.1,433.1,41.1,224.9,357.3,324.0,345.9,386.4,360.6,301.1,312.6,385.4,486.9,368.1,289.7,447.2,416.5,195.3,313.5,331.3,394.8,455.4,477.9,227.6,404.0,313.0,343.1,362.7,273.3,389.7,59.3,390.8,388.9,495.0,416.9,207.3,430.9,286.6,252.8,310.4,283.2,221.5,362.5,307.4,191.8,380.6,342.4,364.9,441.5,358.2,496.7,271.8,308.0,371.6,325.0,527.9,153.1,48.0,524.1,371.1,204.4,296.3,334.2,268.3,446.5,387.1,214.7,260.6,391.7,335.9,401.8,296.4,339.3,407.9,62.6,474.2,404.6,330.0,349.6,229.7,289.3,112.1,453.1,390.1,315.8,191.3,355.4,470.9,282.8,387.7,384.5,330.3,17.8,372.1,403.6,319.1,365.7,170.7,393.3,429.9,313.5,435.3,398.1,89.9,182.4,39.1,254.2,404.8,312.3,443.7,177.3,12.4,390.9,70.9,464.2,431.5,419.8,288.6,0.0,320.6,111.0,257.0,274.4,339.8,162.9,408.2,354.2,477.8,386.5,226.5,400.2,395.3,358.8,467.2,262.3,335.3,234.8,310.7,360.7,380.9,354.3,398.7,363.7,351.0,390.4,494.0,302.6,577.5,398.4,259.2,329.6,322.6,454.2,385.8,94.9,356.4,272.7,547.8,210.9,483.3,503.4,344.2,506.9,148.7,361.0,283.0,1867.7,348.5,445.4,209.9,466.1,33.8,50.0,284.2,422.8,295.2,236.0,357.8,368.6
RS,409.1,508.2,193.3,213.8,540.3,385.3,303.8,160.6,219.7,104.1,498.1,515.9,89.6,160.8,283.4,300.3,639.1,53.5,267.8,156.9,546.0,185.4,483.7,442.2,524.3,584.9,311.8,195.6,556.2,146.1,133.7,243.1,172.5,541.9,282.9,520.3,518.4,199.3,279.3,191.4,383.1,209.5,253.0,233.3,71.0,221.7,389.7,159.0,206.9,532.8,122.5,385.1,593.7,487.7,353.3,163.3,244.0,523.8,134.1,227.7,167.9,344.9,378.2,233.5,108.9,466.5,463.7,119.9,308.9,407.3,182.7,159.8,310.3,308.5,572.0,219.3,262.2,537.4,257.4,174.0,556.8,500.2,519.8,112.3,289.5,214.1,315.5,519.6,178.2,160.4,525.6,600.4,412.3,107.1,514.0,459.8,289.3,523.2,555.8,141.9,187.1,222.8,393.5,426.8,116.6,139.6,527.6,227.8,151.5,265.0,85.0,575.0,441.8,395.9,221.4,295.4,520.4,269.6,164.0,561.0,549.3,140.2,309.5,0.0,209.9,278.4,197.3,77.4,210.5,408.4,483.7,430.0,516.0,117.8,529.7,180.5,338.3,619.4,262.5,142.4,235.0,462.9,490.2,401.1,483.8,398.9,493.2,126.7,252.8,198.3,472.8,277.3,550.6,237.3,192.0,245.5,583.7,515.3,222.8,485.9,272.9,248.5,160.0,435.5,203.2,219.9,211.2,279.9,241.4,258.0,1938.2,500.7,149.7,145.6,307.5,328.3,275.5,87.4,552.3,424.7,177.2,37.1,50.5
SC,349.8,430.9,192.7,388.1,422.3,423.4,106.3,152.8,341.1,225.5,398.1,438.6,262.1,302.9,242.3,421.7,539.1,269.6,295.6,376.5,468.7,86.7,365.7,383.5,447.0,507.6,433.2,123.5,456.2,313.0,255.1,364.5,238.6,441.9,85.4,443.0,441.1,458.8,400.7,103.2,421.2,238.2,148.7,262.0,184.7,117.4,414.7,208.9,87.7,432.8,243.9,417.1,493.7,410.4,474.7,192.0,310.1,423.8,301.0,402.0,44.5,138.1,499.6,354.9,105.9,348.5,386.4,169.8,430.3,439.3,110.6,225.9,339.0,341.8,454.0,248.0,290.9,460.1,50.6,348.3,456.8,382.2,401.8,157.6,185.2,75.9,436.9,442.3,299.6,92.8,407.6,523.1,335.0,289.2,436.7,382.5,100.9,424.3,455.8,220.6,367.5,66.6,445.5,482.1,238.0,399.1,450.3,21.0,83.9,76.6,155.7,457.0,364.5,434.0,73.2,107.0,443.1,72.1,338.3,483.7,472.0,190.1,121.1,222.1,0.0,213.1,226.0,241.3,54.3,460.4,406.4,468.1,438.7,128.0,452.4,362.6,411.0,519.4,158.2,324.5,130.7,362.9,412.9,433.1,406.5,450.9,415.9,308.8,374.2,457.8,354.8,451.6,450.6,265.1,313.4,274.2,506.4,438.0,16.0,408.6,168.6,421.9,112.4,473.6,377.5,286.0,470.7,123.7,362.8,288.9,1892.6,400.7,409.2,137.8,428.9,130.8,68.7,185.7,475.0,347.4,187.4,259.3,270.1
SD,537.5,611.8,251.1,400.5,610.0,440.2,281.0,181.9,371.8,256.2,585.8,619.5,309.2,299.8,341.2,384.1,709.6,316.7,325.6,389.2,651.9,224.7,553.4,571.2,627.9,688.5,445.6,181.5,652.5,311.7,285.8,361.4,230.3,629.6,299.2,623.9,622.0,431.6,431.4,197.9,438.0,267.3,259.5,291.1,231.8,228.2,444.6,256.0,213.4,643.8,274.6,452.4,682.2,591.3,473.1,221.1,301.8,611.5,323.7,414.4,207.2,281.9,496.5,385.6,153.0,536.2,567.3,216.9,442.7,474.6,191.0,217.6,368.1,359.9,641.7,277.1,320.0,641.0,302.5,360.7,644.5,569.9,589.5,186.7,296.0,253.4,449.3,623.2,361.3,184.2,595.3,704.0,470.1,319.9,617.6,563.4,287.4,612.0,643.5,267.7,364.4,234.5,448.4,484.6,268.7,371.9,632.8,329.8,190.8,308.7,202.8,644.7,499.6,450.8,227.9,282.0,653.0,310.8,350.7,664.6,655.2,237.2,269.5,269.2,221.6,0.0,255.1,288.4,249.8,463.3,587.3,484.9,573.8,175.1,633.3,393.3,393.2,689.9,269.0,334.0,241.5,550.6,548.0,468.4,541.6,453.8,625.8,339.5,404.9,430.6,542.5,464.0,621.1,295.1,330.3,303.3,681.5,633.9,237.7,543.7,279.4,434.3,199.3,490.4,389.9,277.7,443.5,388.6,359.7,318.9,1831.7,588.4,382.0,166.9,441.3,273.7,289.9,232.8,655.9,528.3,211.0,306.4,282.8
SG,207.8,321.3,76.7,293.6,330.7,208.7,317.6,149.7,119.8,174.3,296.8,329.0,236.3,80.7,166.8,200.4,419.1,234.5,80.9,226.8,359.1,174.8,274.1,240.9,337.4,398.0,189.4,106.2,362.0,92.6,162.9,217.3,75.9,340.6,296.7,333.4,331.5,274.6,179.4,122.6,206.5,22.6,130.7,34.9,226.3,152.9,188.4,295.0,138.1,343.5,172.1,207.7,391.7,300.8,216.9,33.4,87.6,322.5,104.6,307.5,181.7,286.9,240.3,133.6,147.5,256.9,276.8,255.9,186.5,229.9,115.7,63.2,111.9,127.1,362.4,20.9,63.8,350.5,271.2,253.8,355.5,290.6,310.2,93.0,166.9,227.9,193.1,332.7,105.1,174.2,316.0,413.5,225.4,180.7,327.1,272.9,286.6,332.7,354.5,306.7,145.3,159.2,192.2,239.9,133.3,214.9,340.7,241.6,165.3,262.3,221.0,365.4,254.9,219.3,152.6,292.7,333.5,283.4,243.8,374.1,362.4,276.2,306.8,192.4,223.7,274.2,0.0,301.2,207.2,207.1,296.8,253.4,329.1,169.6,342.8,174.9,137.0,399.4,121.2,114.9,148.7,261.6,303.3,223.7,296.9,197.6,306.3,130.6,152.9,273.6,263.2,357.1,330.6,50.4,74.1,47.1,396.8,328.4,236.6,299.0,134.7,327.4,147.9,258.9,283.0,123.3,286.5,235.6,140.6,74.2,1953.7,327.4,225.0,91.8,185.1,248.1,289.3,189.0,365.4,237.8,229.0,225.7,189.1
