from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
WG,457.5,397.4,514.0,255.9,443.7,283.0,709.5,255.0,194.1,221.7,672.8,141.4,353.1,691.3,422.4,552.4,556.2,447.9,716.6,332.7,264.6,282.9,360.3,631.7,711.2,295.6,305.6,704.4,259.7,465.5,289.3,704.3,353.3,232.3,17.7,271.4,313.0,288.1,476.5,389.9,431.1,313.3,668.8,400.6,263.0,485.8,455.9,330.2,356.2,277.6,285.1,695.7,264.4,432.3,679.9,732.2,161.4,534.0,471.8,480.5,647.8,326.9,670.1,449.6,640.3,292.9,315.5,722.3,284.5,256.5,508.4,235.8,333.1,418.1,373.5,685.9,525.3,316.9,413.6,589.8,374.8,141.4,494.4,351.4,389.7,242.1,278.2,663.2,2312.2,447.9,294.7,422.7,611.0,221.9,305.1,274.5,478.7,274.9,296.3,341.1,693.7,308.0,318.4,316.5,334.4,242.9,454.5,367.8,662.1,690.0,272.3,601.3,566.5,442.1,330.5,499.9,397.0,507.0,713.8,0.0,303.3,455.6,342.9,378.8,679.2,364.8,672.5,669.8,241.2,420.6,327.8,498.8,344.7,383.0,627.4,307.1
WN,402.9,412.7,572.8,271.2,459.0,181.0,671.0,153.0,130.6,163.1,634.3,280.6,251.1,663.3,437.7,648.6,560.9,463.2,683.7,348.0,162.6,180.9,375.6,727.9,661.1,310.9,112.3,709.8,191.7,480.8,91.6,648.6,368.6,130.3,301.0,169.4,267.5,186.1,491.8,344.4,446.4,214.6,630.3,415.9,217.5,554.1,471.2,345.5,56.4,292.9,300.4,656.6,279.7,447.6,641.4,682.0,165.6,549.3,487.1,495.8,609.3,281.4,694.3,464.9,704.9,308.2,213.5,698.7,91.2,271.8,523.2,251.1,287.6,372.6,388.8,647.4,564.0,332.2,428.9,686.0,329.3,280.6,528.3,48.0,405.0,51.1,84.9,689.1,2416.8,463.2,8.6,438.0,707.2,176.4,75.8,172.5,509.5,290.2,84.6,239.1,660.8,262.5,333.7,271.0,349.7,258.2,469.8,383.1,623.6,683.3,287.6,697.5,581.8,457.4,345.8,558.7,412.3,557.3,680.9,316.6,0.0,470.9,240.9,394.1,640.7,380.1,634.0,682.5,195.7,435.9,343.1,514.1,360.0,398.3,723.6,261.6
WO,331.7,271.6,101.8,316.4,317.9,473.1,415.8,445.1,384.2,546.5,379.1,431.5,543.2,453.4,266.4,332.4,137.4,285.5,478.7,350.4,454.7,473.0,234.5,386.0,405.9,216.8,495.7,499.8,449.8,111.0,479.4,466.4,172.2,422.4,481.1,461.5,503.1,478.2,72.0,366.8,264.2,503.4,375.1,274.8,434.5,83.1,220.3,347.9,546.3,295.3,281.2,401.4,352.9,231.9,386.2,426.8,455.8,139.1,315.8,233.8,354.1,517.0,465.5,88.5,435.7,381.4,505.6,517.7,474.6,315.4,157.0,234.0,424.0,292.4,247.7,392.2,161.4,148.8,287.8,351.9,320.5,431.5,57.3,541.5,263.9,432.2,468.3,458.6,2107.8,285.5,484.8,227.9,406.4,412.0,495.2,464.6,38.5,223.1,486.4,531.2,455.8,340.0,336.1,506.6,305.2,344.3,210.8,242.0,368.4,452.1,243.1,396.7,319.8,206.5,251.7,87.7,150.3,86.3,475.9,496.7,493.4,0.0,533.0,253.0,385.5,239.0,378.8,465.2,406.8,161.0,221.0,59.7,122.1,353.8,422.8,497.2
WT,366.3,440.3,563.0,308.5,496.3,99.5,607.1,102.4,172.0,315.8,570.4,433.3,74.2,599.4,406.2,645.2,536.5,436.6,619.8,385.3,81.5,61.9,403.2,650.4,597.2,348.2,265.0,645.9,86.3,469.7,248.7,584.7,405.9,113.8,363.6,86.0,141.1,58.7,529.1,307.8,463.2,69.1,566.4,443.5,180.9,524.8,460.1,382.8,315.6,330.2,337.7,592.7,317.0,436.5,577.5,618.1,318.3,540.7,476.0,533.1,545.4,174.0,630.4,502.2,641.0,345.5,77.8,634.8,243.9,309.1,512.1,288.4,230.6,330.1,426.1,586.4,552.9,370.7,456.5,682.6,292.7,433.3,565.6,310.8,442.3,201.5,237.6,625.2,2350.0,452.1,254.1,426.9,676.2,182.2,264.5,110.3,546.8,327.5,255.7,86.3,596.9,225.9,371.0,163.6,387.0,284.0,458.7,428.3,559.7,619.4,324.9,685.8,619.1,446.3,383.1,548.3,449.6,594.6,617.0,379.2,262.7,508.2,0.0,431.4,576.8,407.7,570.1,618.6,159.1,424.8,380.4,511.2,397.3,435.6,664.5,149.8
WU,161.1,87.0,258.8,245.5,121.4,362.1,413.1,386.7,308.7,491.0,376.4,318.4,416.4,405.4,126.0,400.3,235.9,151.5,425.8,279.5,340.2,346.1,49.9,479.6,403.2,145.9,440.2,451.9,320.4,169.1,423.9,390.7,136.6,366.9,410.2,403.1,373.7,385.4,220.9,196.2,120.7,374.0,372.4,90.2,263.9,226.1,159.5,277.0,490.8,224.4,210.3,398.7,282.0,135.9,383.5,424.1,493.5,240.1,175.4,263.8,351.4,387.6,436.4,232.9,447.0,310.5,410.7,440.8,419.1,244.5,211.5,163.1,393.8,121.8,104.0,389.5,252.3,100.2,103.2,437.7,149.9,318.4,257.5,486.0,67.4,376.7,412.8,431.2,2105.1,151.5,429.3,125.3,458.9,305.0,439.7,369.0,277.5,152.2,430.9,404.3,402.9,169.4,265.2,377.2,234.3,273.4,158.1,45.5,365.7,425.4,172.2,449.2,349.8,145.7,180.8,244.7,180.3,262.6,423.0,425.8,437.9,238.9,406.1,0.0,382.8,54.4,376.1,424.6,236.2,124.2,150.1,216.8,128.0,282.9,475.3,367.8
XN,468.2,401.0,329.3,570.5,489.4,608.8,71.2,633.4,574.4,756.7,34.5,679.4,644.0,151.5,388.8,173.3,283.3,407.9,166.1,604.5,586.9,592.8,386.0,192.7,41.3,470.9,705.9,114.6,567.1,268.0,689.6,136.8,426.3,619.2,748.1,649.8,492.6,632.1,319.8,503.3,386.6,580.0,10.8,426.3,569.4,325.0,342.7,602.0,756.5,549.4,535.3,15.8,607.0,354.3,129.6,86.8,706.8,302.3,438.2,487.9,97.5,512.0,99.1,316.5,201.3,635.5,657.4,57.9,684.8,569.5,258.9,488.1,394.0,428.9,426.1,135.6,299.7,402.9,427.3,210.7,457.0,679.4,356.4,751.7,435.4,642.4,678.5,48.3,2048.8,407.9,695.0,350.3,99.3,570.7,705.4,615.7,358.0,477.2,696.6,631.9,143.2,476.5,590.2,522.4,559.3,598.4,257.0,413.5,111.8,165.7,497.2,108.9,573.9,328.9,505.8,343.6,404.4,310.0,163.3,763.7,703.6,366.9,652.8,424.5,0.0,390.5,122.2,41.7,547.6,283.4,475.1,315.7,376.2,607.9,83.4,483.9
YD,154.0,32.5,251.7,218.4,122.2,355.0,406.0,347.1,286.2,448.5,369.3,291.3,409.3,398.3,118.9,393.2,228.8,144.4,418.7,252.4,333.1,339.0,4.4,472.5,396.1,118.8,397.7,444.8,313.3,162.0,381.4,383.6,109.5,324.4,383.1,363.5,366.6,378.3,232.7,189.1,66.2,366.9,365.3,35.7,256.8,219.0,152.4,249.9,448.3,197.3,183.2,391.6,254.9,128.8,376.4,417.0,357.8,233.0,168.3,236.7,344.3,380.5,429.3,205.8,439.9,283.4,403.6,433.7,376.6,217.4,204.4,136.0,386.7,114.7,76.9,382.4,245.2,73.1,48.7,430.6,142.8,291.3,269.2,443.5,68.2,334.2,370.3,424.1,2098.0,144.4,386.8,70.8,451.8,297.9,397.2,361.9,250.4,125.1,388.4,397.2,395.8,162.3,238.1,370.1,207.2,246.3,151.0,46.3,358.6,418.3,145.1,442.1,322.7,138.6,153.7,237.6,153.2,298.2,415.9,398.7,395.4,211.8,399.0,57.3,375.7,0.0,369.0,417.5,229.1,117.1,123.0,255.0,100.9,255.8,468.2,360.7
YN,345.9,278.7,203.2,448.2,367.1,486.5,210.7,511.1,452.1,634.4,174.0,568.9,521.7,108.0,266.5,232.7,161.0,276.6,211.2,482.2,464.6,470.5,263.7,291.3,200.8,348.6,583.6,249.5,436.0,145.7,567.3,93.3,304.0,496.9,637.6,527.5,370.3,516.0,197.5,381.0,264.3,457.7,170.0,304.0,447.1,200.8,233.5,479.7,634.2,427.1,413.0,196.3,484.7,232.0,7.3,221.7,584.5,180.0,315.9,365.6,82.3,389.7,225.5,194.2,253.2,513.2,535.1,238.4,562.5,447.2,136.6,365.8,264.4,296.4,303.8,51.3,177.4,280.4,305.0,270.1,334.7,568.9,234.1,629.4,313.1,520.1,556.2,228.8,1937.5,285.6,572.7,228.0,279.8,448.4,583.1,493.4,235.7,354.9,574.3,509.6,188.3,354.2,467.9,400.1,441.4,464.6,134.7,299.1,106.9,152.3,374.9,289.4,451.6,206.6,383.5,224.3,282.1,185.2,208.4,653.2,581.3,244.6,523.5,302.2,180.4,268.2,0.0,222.2,425.3,161.1,352.8,193.4,253.9,485.6,268.1,361.6
YT,510.4,443.2,371.5,612.7,531.6,651.0,109.6,675.6,616.6,830.4,76.7,637.6,686.2,193.7,431.0,131.5,325.5,450.1,208.3,646.7,629.1,635.0,428.2,150.9,83.5,513.1,748.1,156.8,609.3,310.2,731.8,179.0,468.5,661.4,706.3,692.0,534.8,674.3,362.0,545.5,428.8,622.2,52.9,468.5,611.6,367.2,384.9,644.2,798.7,591.6,577.5,25.8,649.2,396.5,171.8,129.0,770.1,344.5,480.4,530.1,139.7,554.2,141.3,358.7,159.5,677.7,699.6,52.4,727.0,611.7,301.1,530.3,436.2,471.1,468.3,177.8,341.9,445.1,469.5,168.9,499.2,637.6,398.6,793.9,477.6,684.6,720.7,6.5,2007.0,450.1,737.2,392.5,57.5,612.9,747.6,657.9,400.2,519.4,738.8,674.1,185.4,518.7,632.4,564.6,601.5,640.6,299.2,455.7,154.0,207.9,539.4,67.1,616.1,371.1,548.0,385.8,446.6,352.2,205.5,721.9,745.8,409.1,695.0,466.7,42.1,432.7,164.4,0.0,589.8,325.6,517.3,357.9,418.4,650.1,41.6,526.1
YY,207.1,281.1,400.2,195.0,347.4,125.8,540.9,150.4,72.4,254.7,504.2,158.3,180.1,533.2,247.0,541.7,377.3,292.9,553.6,271.8,103.9,109.8,244.0,621.0,531.0,234.7,203.9,579.7,84.1,310.5,187.6,518.5,292.4,130.6,250.1,166.8,137.4,149.1,362.3,148.6,304.0,137.7,500.2,284.3,27.6,367.5,300.9,269.3,254.5,216.7,224.2,526.5,203.5,277.3,511.3,551.9,257.2,381.5,316.8,419.6,479.2,151.3,564.2,388.7,574.8,232.0,174.4,568.6,182.8,195.6,352.9,174.9,157.5,176.8,284.1,517.3,393.7,256.0,297.3,579.1,133.5,158.3,398.9,249.7,293.4,140.4,176.5,559.0,2246.5,292.9,193.0,267.7,600.3,68.7,203.4,132.7,433.3,214.0,194.6,168.0,530.7,66.7,257.5,140.9,273.5,182.0,299.5,271.5,493.5,553.2,211.4,590.6,505.6,287.1,269.6,386.1,336.1,404.0,550.8,265.7,201.6,394.7,169.8,282.5,510.6,248.5,503.9,552.4,0.0,265.6,266.9,358.2,283.8,322.1,616.7,131.5
YZ,184.7,117.5,134.5,284.1,205.9,385.7,288.8,410.3,332.3,514.6,252.1,357.0,440.0,281.1,105.3,276.0,111.6,124.4,301.5,318.1,363.8,369.7,102.5,355.3,278.9,184.5,463.8,327.6,344.0,44.8,447.5,266.4,175.2,390.5,448.8,426.7,395.6,409.0,96.6,219.8,103.1,397.6,248.1,142.8,287.5,101.8,59.2,315.6,514.4,263.0,248.9,274.4,320.6,70.8,259.2,299.8,423.5,115.8,154.7,302.4,227.1,415.0,312.1,93.3,322.7,349.1,434.3,316.5,442.7,283.1,87.2,201.7,297.0,145.4,142.6,265.2,128.0,138.8,143.8,313.4,173.5,357.0,133.2,509.6,151.9,400.3,436.4,306.9,1980.8,124.4,452.9,66.8,334.6,328.6,463.3,392.6,156.4,190.8,454.5,427.9,278.6,193.0,303.8,400.8,272.9,312.0,33.8,130.0,241.4,301.1,210.8,324.9,388.4,45.4,219.4,120.4,218.9,138.3,298.7,464.4,461.5,143.7,429.7,141.0,258.5,107.0,251.8,300.3,259.8,0.0,188.7,92.5,166.6,321.5,351.0,386.9
ZD,202.9,142.8,302.9,188.6,189.1,345.3,454.9,317.3,256.4,418.7,418.2,261.5,415.4,447.2,167.8,442.1,291.0,193.3,467.6,222.6,326.9,345.2,105.7,521.4,445.0,89.0,367.9,493.7,322.0,210.9,351.6,432.5,98.7,294.6,353.3,333.7,375.3,350.4,221.9,238.0,176.5,375.6,414.2,146.0,305.7,284.2,201.3,220.1,418.5,167.5,153.4,440.5,225.1,177.7,425.3,465.9,328.0,279.4,217.2,225.9,393.2,389.2,478.2,195.0,488.8,253.6,377.8,482.6,346.8,187.6,253.3,106.2,395.4,163.6,118.9,431.3,294.1,62.3,159.0,479.5,191.7,261.5,258.4,413.7,135.1,304.4,340.5,473.0,2146.9,193.3,357.0,168.1,500.7,284.2,367.4,336.8,239.6,95.3,358.6,403.4,444.7,211.2,208.3,378.8,177.4,216.5,199.9,113.2,407.5,467.2,115.3,491.0,311.9,187.5,123.9,288.8,142.4,287.4,464.8,368.9,365.6,201.0,405.2,124.2,424.6,110.2,417.9,466.4,278.0,166.0,0.0,244.2,90.1,226.0,517.1,369.4
ZJ,286.0,218.8,88.7,366.6,307.2,487.0,356.0,495.3,434.4,605.2,313.1,464.0,546.9,348.3,206.6,357.4,120.7,204.0,368.7,400.6,465.1,464.8,203.8,409.5,346.1,267.0,545.9,394.8,436.5,51.2,529.6,333.6,222.4,472.6,531.3,480.0,462.8,516.5,31.5,321.1,204.4,498.9,315.3,244.1,388.8,62.9,173.6,398.1,596.5,341.6,331.4,341.6,403.1,172.1,326.4,360.8,506.0,78.6,256.0,284.0,294.3,482.2,379.3,48.0,454.5,431.6,555.8,383.7,524.8,365.6,148.3,284.2,356.9,236.5,243.9,335.3,156.4,167.1,245.1,376.9,274.8,464.0,40.6,591.7,253.2,482.4,518.5,374.1,2048.0,225.7,535.0,168.1,425.2,462.2,545.4,514.8,75.3,273.3,536.6,529.2,345.8,294.3,386.3,492.6,340.7,351.3,193.2,239.2,308.6,368.3,261.6,421.7,370.0,140.5,301.9,74.0,200.5,124.2,365.9,546.9,543.6,70.7,517.8,242.3,325.7,208.3,312.8,367.5,361.1,101.2,271.2,0.0,140.6,372.3,437.3,454.1
ZM,208.5,148.4,211.7,193.2,194.7,349.9,394.6,321.9,261.0,431.8,357.9,266.1,420.0,386.9,173.4,381.8,199.8,189.9,407.3,227.2,331.5,349.8,111.3,456.0,384.7,93.6,372.5,433.4,317.8,135.2,356.2,372.2,49.0,299.2,357.9,338.3,379.9,378.5,130.7,243.6,182.1,380.2,353.9,151.6,311.3,193.0,210.1,224.7,423.1,168.2,158.0,380.2,229.7,183.3,365.0,405.6,332.6,188.2,222.8,134.7,332.9,393.8,417.9,103.8,428.5,258.2,382.4,422.3,351.4,192.2,193.0,110.8,395.5,169.2,124.5,371.0,271.3,25.4,164.6,405.6,197.3,266.1,167.2,418.3,140.7,309.0,345.1,412.7,2086.6,198.9,361.6,173.7,440.4,288.8,372.0,341.4,148.4,99.9,363.2,408.0,384.4,216.8,212.9,383.4,176.6,209.6,157.6,126.7,347.2,406.9,119.9,430.7,220.7,185.3,128.5,200.6,51.2,196.2,404.5,373.5,370.2,109.8,402.8,129.8,364.3,115.8,357.6,406.1,283.6,139.8,97.8,153.0,0.0,230.6,456.8,374.0
ZO,300.4,240.3,400.4,224.9,286.6,381.6,552.4,353.6,292.7,463.5,515.7,297.8,451.7,544.7,265.3,539.6,388.5,281.8,565.1,258.9,363.2,381.5,203.2,618.9,542.5,101.6,404.2,591.2,349.5,308.4,387.9,530.0,196.2,330.9,389.6,370.0,411.6,410.2,319.4,335.5,274.0,411.9,511.7,243.5,361.6,377.3,298.8,256.4,454.8,203.8,189.7,538.0,261.4,275.2,522.8,563.4,364.3,376.9,314.7,323.4,490.7,425.5,575.7,292.5,586.3,289.9,414.1,580.1,383.1,223.9,350.8,142.5,438.6,250.9,216.4,528.8,391.6,161.0,256.5,577.0,289.2,297.8,355.9,450.0,232.6,340.7,376.8,570.5,2244.4,290.8,393.3,265.6,598.2,320.5,403.7,373.1,337.1,134.2,394.9,439.7,542.2,308.7,244.6,415.1,33.2,241.3,297.4,218.6,505.0,564.7,98.1,588.5,409.4,285.0,108.2,386.3,239.9,384.9,562.3,405.2,401.9,298.5,434.5,221.7,522.1,207.7,515.4,563.9,339.8,263.5,170.7,347.9,187.6,0.0,610.3,405.7
ZR,552.8,485.6,410.1,688.0,573.7,693.4,146.9,718.0,659.0,797.2,114.5,595.9,734.2,202.4,473.4,89.8,367.9,483.5,245.7,722.0,671.5,681.7,470.3,104.1,88.0,588.4,804.8,126.4,642.9,352.6,778.5,211.2,543.8,708.1,664.6,738.7,577.2,722.9,404.4,587.9,470.9,664.6,95.3,510.9,654.0,414.0,440.4,719.5,841.1,663.0,648.6,68.2,724.5,438.9,214.2,154.2,728.4,386.9,522.8,605.4,182.1,596.6,126.3,401.1,117.8,753.0,742.0,94.8,769.4,687.0,343.5,601.4,475.6,503.3,510.7,223.1,384.3,520.2,511.9,123.0,541.6,595.9,441.0,836.3,520.0,727.0,763.1,35.7,1965.3,492.5,779.6,434.9,15.8,655.3,790.0,700.3,442.6,594.7,785.5,716.5,222.8,561.1,707.7,607.0,662.1,704.4,341.6,506.0,200.7,201.1,610.5,25.4,691.4,413.2,623.3,431.2,521.9,392.1,242.9,680.2,788.2,451.5,730.4,509.1,84.5,475.1,211.1,42.3,632.2,368.0,592.6,394.1,489.5,721.2,0.0,568.5
ZS,338.7,412.7,461.7,280.9,468.7,170.3,457.2,194.9,158.3,340.6,420.5,244.2,160.0,449.5,378.6,495.3,415.7,424.5,469.9,357.7,148.4,128.8,375.6,500.5,447.3,320.6,289.8,496.0,145.1,400.4,273.5,434.8,378.3,180.7,336.0,211.3,8.7,211.4,452.2,280.2,435.6,96.0,416.5,415.9,153.3,457.4,432.5,355.2,340.4,302.6,310.1,442.8,289.4,408.9,427.6,468.2,343.1,434.7,448.4,505.5,395.5,52.9,480.5,474.6,491.1,317.9,224.0,484.9,268.7,281.5,391.3,260.8,73.8,308.4,398.5,433.6,432.1,341.9,428.9,532.7,265.1,244.2,488.8,335.6,414.7,226.3,262.4,475.3,2200.1,424.5,278.9,399.3,526.3,154.6,289.3,177.2,519.2,299.9,280.5,147.9,447.0,198.3,343.4,63.3,359.4,267.9,389.4,392.8,409.8,469.5,297.3,535.9,591.5,418.7,355.5,476.0,422.0,442.4,467.1,351.6,287.5,480.6,182.3,403.8,426.9,380.1,420.2,468.7,131.5,397.2,352.8,448.1,369.7,408.0,510.4,0.0
