from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
OQ,202.2,274.7,198.1,136.2,150.7,396.9,240.2,267.5,311.2,429.2,240.8,175.8,65.8,201.7,376.8,187.0,315.1,361.8,312.8,143.4,248.7,240.6,326.1,153.6,367.5,281.3,301.2,352.5,300.5,257.9,296.0,385.7,286.7,355.8,257.1,110.5,255.9,262.7,168.7,269.4,16.0,320.6,252.7,232.5,203.1,146.5,239.3,94.5,70.7,240.5,237.8,242.4,238.1,226.4,257.1,266.5,378.0,327.5,23.3,317.8,249.5,141.7,323.8,389.9,145.6,202.4,350.4,315.7,154.6,346.5,368.8,60.5,320.4,279.8,1604.3,292.2,158.2,212.3,283.9,296.8,234.1,239.9,376.1,315.9,332.9,282.3,261.0,313.4,257.5,156.3,80.9,218.0,319.4,328.0,378.5,334.1,109.5,373.8,317.1,226.0,178.6,270.1,384.2,296.5,345.8,0.0,316.5,336.3,340.5,152.3,328.3,238.1,342.5,337.3,277.6,196.5,23.0,343.6,196.8,358.9,355.2,125.2,305.5,248.0,326.4,254.5,269.7,331.4,166.8,371.3,331.4,317.1,88.3,343.3,289.0,289.6,327.2,234.6,327.0,157.4,98.8,304.1,240.2,209.5,203.1,242.4,342.2,251.3,393.3,378.7,188.2,230.2,366.7,200.0,314.2,231.9,357.2,347.4,163.5,277.7,247.0,204.3,235.5,367.3,165.9,43.2,349.6,338.9,311.8,95.1,175.6,83.1
PG,241.3,104.3,350.8,254.9,315.0,295.1,219.3,320.7,92.7,327.4,111.3,340.1,349.5,117.2,343.9,378.0,415.8,82.1,118.7,398.5,283.1,158.1,111.1,317.9,164.0,257.9,401.9,329.1,76.9,403.4,396.7,102.8,263.3,152.3,324.7,362.0,176.4,363.4,277.7,246.0,338.3,421.3,321.4,149.4,176.3,265.2,198.6,321.8,234.9,433.2,390.5,281.5,436.3,371.9,357.8,367.2,276.2,304.1,345.6,82.0,120.0,372.2,118.0,285.8,309.9,191.1,74.1,292.3,344.4,447.2,264.7,315.6,116.9,425.3,1674.0,268.8,267.2,410.5,260.5,397.5,266.9,307.5,93.2,371.7,433.6,445.5,361.7,414.1,455.7,173.5,369.5,190.7,476.2,428.7,321.3,434.8,359.8,336.6,121.6,294.7,297.3,370.8,280.1,353.8,457.6,322.3,0.0,130.7,370.1,286.0,171.0,436.3,105.8,180.0,112.2,330.2,282.6,444.3,186.5,326.0,346.6,375.5,406.2,353.3,169.1,125.0,467.9,443.2,300.5,91.6,443.2,293.7,343.4,60.4,389.7,390.3,121.6,335.3,303.6,276.1,349.1,404.8,212.5,278.2,367.9,440.6,184.9,389.7,356.1,390.1,352.5,178.5,262.6,403.0,156.9,430.1,253.1,448.1,327.8,254.3,445.2,338.0,196.5,84.4,355.7,262.4,326.2,22.4,106.2,350.2,328.3,333.4
PJ,275.0,148.9,384.5,288.6,348.7,393.2,229.4,354.4,108.4,425.5,167.4,373.8,383.2,150.9,377.6,411.7,449.5,180.2,134.4,432.2,316.8,191.8,207.7,351.6,262.1,291.6,435.6,362.8,89.1,437.1,430.4,200.9,297.0,250.4,358.4,395.7,219.6,397.1,311.4,279.7,372.0,455.0,355.1,183.1,210.0,302.5,232.3,355.5,268.6,478.8,424.2,315.2,470.0,405.6,391.5,400.9,374.3,337.8,379.3,180.1,157.8,405.9,216.1,372.2,343.6,255.4,172.2,326.0,378.1,480.9,362.8,349.3,215.0,459.0,1675.0,302.5,300.9,444.2,294.2,431.2,327.8,341.2,180.8,405.4,467.3,479.2,395.4,447.8,489.4,207.2,403.2,224.4,509.9,462.4,388.8,468.5,393.5,384.1,198.7,325.5,328.3,404.5,378.2,387.5,491.3,356.0,131.7,0.0,397.1,319.7,269.1,470.0,203.9,278.1,145.9,363.9,316.3,478.0,196.6,359.7,380.3,409.2,439.9,387.0,267.2,152.8,501.6,476.9,334.2,189.7,476.9,327.4,377.1,158.5,423.4,424.0,9.7,369.0,337.3,309.8,382.8,438.5,276.5,311.9,401.6,474.3,283.0,423.4,403.6,423.8,386.2,212.2,360.7,436.7,255.0,463.8,351.2,481.8,361.5,288.0,478.9,371.7,206.6,182.5,389.4,296.1,359.9,133.8,75.6,383.9,362.0,367.1
PK,402.0,245.9,330.6,393.0,296.4,177.5,371.6,111.9,322.8,203.7,267.5,321.5,274.7,285.3,197.3,313.5,412.7,334.5,274.1,259.7,134.4,279.6,274.3,299.3,346.8,146.6,448.1,200.4,339.1,312.4,387.5,394.7,81.2,335.1,138.1,361.8,241.7,409.6,232.6,158.5,326.4,458.6,133.6,288.3,324.3,380.9,206.7,299.2,409.1,333.6,383.5,436.1,250.9,280.0,404.0,419.5,152.5,102.0,321.2,297.1,276.2,349.6,289.3,229.1,297.4,313.0,292.5,233.5,258.0,484.5,217.6,323.3,299.7,339.5,1516.0,146.2,222.1,219.0,131.8,443.7,266.3,164.9,378.6,64.2,479.8,385.7,414.0,460.3,263.7,347.7,300.8,300.8,158.3,466.0,153.0,452.1,337.2,148.3,259.2,172.1,386.6,404.5,180.5,110.9,139.7,337.8,361.2,374.9,0.0,240.9,307.6,216.2,321.8,316.6,238.9,285.1,327.2,461.6,336.6,179.4,46.9,352.9,397.0,394.9,305.7,275.1,217.8,125.3,255.4,350.6,125.3,91.6,329.9,306.2,435.9,442.6,371.9,381.5,99.9,407.8,326.5,451.0,270.3,233.1,329.6,220.3,321.5,258.0,167.8,70.4,333.9,282.5,157.5,309.5,299.6,200.9,166.6,485.4,301.5,90.3,225.1,292.9,346.6,370.2,269.3,337.5,197.5,377.5,356.5,278.3,321.3,310.8
PP,264.8,241.3,148.3,216.8,120.2,357.1,305.0,241.0,328.1,389.4,266.7,145.3,98.5,264.3,376.9,137.3,230.4,328.4,279.4,110.0,286.9,258.0,311.0,123.1,334.1,352.4,271.9,406.2,363.1,117.3,211.3,375.9,266.9,322.4,267.2,185.6,243.1,233.4,208.8,364.3,150.2,282.4,256.6,295.1,265.7,195.0,205.9,123.0,188.8,169.3,207.3,305.0,115.5,85.8,227.8,237.2,338.2,287.7,145.0,284.4,275.4,173.4,290.4,406.6,115.1,247.1,338.2,282.3,81.8,308.3,397.2,160.2,287.0,139.2,1463.7,345.9,219.3,89.7,337.6,267.5,200.7,282.9,396.2,193.3,303.6,209.5,231.7,284.1,134.9,218.9,118.5,280.6,196.8,289.8,338.7,275.9,161.0,334.0,304.3,298.4,213.1,228.3,360.1,240.0,223.2,161.6,379.1,398.9,211.2,0.0,294.9,115.5,309.1,303.9,244.2,155.4,164.1,285.4,259.4,359.0,232.6,176.7,220.8,223.3,293.0,280.4,147.1,208.8,185.1,337.9,208.8,277.3,157.3,350.5,259.7,266.8,389.8,205.3,285.6,231.6,150.3,274.8,206.8,176.1,153.4,119.8,308.8,103.6,353.5,256.1,157.7,260.9,343.2,127.2,280.8,109.3,352.3,309.2,125.3,276.0,124.4,147.6,298.1,357.5,93.1,161.3,403.3,401.5,374.4,107.3,145.1,134.6
PU,359.9,188.8,365.9,373.5,337.8,203.2,322.2,267.7,213.7,235.5,214.2,362.9,313.0,240.4,293.4,354.9,534.4,132.6,241.9,230.2,248.9,218.4,115.2,340.7,138.3,207.4,520.5,278.6,225.2,334.9,515.3,180.1,212.8,126.6,257.3,480.6,180.5,482.0,209.2,195.5,344.0,539.9,252.9,227.1,263.1,387.4,265.8,440.4,353.5,386.9,509.1,400.1,333.1,303.4,476.4,485.8,184.3,236.2,351.3,88.6,222.9,490.8,94.6,182.2,332.7,233.3,147.6,241.8,299.4,565.8,172.8,299.9,91.2,356.8,1628.5,218.3,198.7,307.3,210.0,516.1,291.7,240.1,200.4,318.7,552.2,427.1,480.3,532.7,352.5,292.1,333.0,233.5,414.4,547.3,229.4,553.4,478.4,244.7,125.7,223.3,413.2,489.4,188.2,296.7,440.8,328.0,176.8,261.0,363.8,217.5,0.0,333.1,113.3,56.5,235.4,261.7,303.8,562.9,289.4,275.5,340.3,494.1,524.8,471.9,45.6,227.9,364.7,426.4,232.0,142.1,426.4,246.5,306.5,154.7,508.3,508.9,251.9,453.9,253.1,394.7,467.7,523.4,240.4,209.7,371.0,337.4,13.9,321.2,264.2,383.8,375.3,221.3,170.7,344.8,33.4,326.9,161.2,566.7,342.9,203.8,342.0,269.5,299.4,161.7,310.7,381.0,275.7,199.2,236.5,254.9,446.9,452.0
PV,343.2,312.9,226.7,295.2,198.6,340.0,381.2,223.9,389.8,372.3,328.4,223.7,176.9,342.7,359.8,215.7,308.8,390.1,341.1,171.7,269.8,319.7,372.7,201.5,395.8,335.3,350.3,389.1,441.5,213.7,289.7,437.6,249.8,384.1,250.1,264.0,304.8,311.8,119.9,347.2,228.6,360.8,239.5,328.4,344.1,277.0,267.6,201.4,267.2,235.8,285.7,383.4,147.0,182.2,306.2,315.6,321.1,270.6,223.4,346.1,337.1,251.8,352.1,397.7,193.5,321.2,399.3,422.2,160.2,386.7,380.1,238.6,348.7,235.6,1523.0,328.8,130.4,121.2,320.5,345.9,256.5,265.8,457.9,176.2,382.0,287.9,310.1,362.5,166.4,297.3,196.9,334.8,179.7,368.2,321.6,354.3,239.4,316.9,366.0,278.0,288.8,306.7,343.0,222.9,206.1,240.0,434.3,477.3,200.8,132.1,356.6,0.0,370.8,365.6,305.9,66.5,242.5,363.8,337.8,341.9,215.5,255.1,299.2,297.1,354.7,342.1,130.0,191.7,96.2,399.6,191.7,260.2,235.7,412.2,338.1,338.7,468.2,283.7,268.5,310.0,228.7,353.2,256.8,237.8,231.8,140.1,370.5,160.2,336.4,239.0,236.1,322.6,326.1,205.6,342.5,88.0,335.2,387.6,203.7,258.9,8.8,58.7,376.5,419.2,171.5,239.7,386.2,456.7,452.8,185.7,223.5,213.0
PW,306.8,169.8,416.3,320.4,380.5,224.9,284.8,289.4,158.2,257.2,176.8,405.6,415.0,182.7,346.4,443.5,481.3,74.9,184.2,251.9,270.6,193.9,90.7,383.4,93.8,260.4,467.4,331.6,167.5,356.6,462.2,122.6,265.8,82.1,279.0,427.5,156.0,428.9,230.9,248.5,403.8,486.8,274.6,202.6,238.6,330.7,241.3,387.3,300.4,408.6,456.0,347.0,354.8,325.1,423.3,432.7,206.0,257.9,411.1,30.9,185.5,437.7,70.1,215.6,375.4,221.2,110.7,294.8,321.1,512.7,194.5,381.1,46.7,378.5,1650.2,271.3,220.4,329.0,263.0,463.0,267.2,261.8,142.9,340.4,499.1,511.0,427.2,479.6,374.2,239.0,435.0,209.0,436.1,494.2,251.1,500.3,425.3,266.4,101.2,247.9,360.1,436.3,209.9,318.4,460.1,387.8,119.1,203.3,372.6,239.2,100.8,354.8,0.0,109.8,177.7,283.4,348.1,509.8,252.0,328.5,349.1,441.0,471.7,408.1,98.9,190.5,386.4,445.7,253.7,84.4,445.7,268.2,408.9,97.0,455.2,455.8,194.2,400.8,306.1,341.6,414.6,470.3,192.1,231.4,433.4,396.5,114.7,342.9,285.9,392.6,418.0,196.8,192.4,366.5,86.7,348.6,182.9,513.6,393.3,256.8,363.7,291.2,262.0,104.2,332.4,327.9,328.7,141.5,178.8,276.6,393.8,398.9
PY,369.3,198.2,375.3,382.9,347.2,212.6,331.6,277.1,223.1,244.9,223.6,372.3,322.4,249.8,302.8,364.3,543.8,142.0,251.3,239.6,258.3,227.8,124.6,350.1,147.7,216.8,529.9,288.0,234.6,344.3,524.7,189.5,222.2,136.0,266.7,490.0,189.9,491.4,218.6,204.9,353.4,549.3,262.3,236.5,272.5,396.8,275.2,449.8,362.9,396.3,518.5,409.5,342.5,312.8,485.8,495.2,193.7,245.6,360.7,98.0,232.3,500.2,104.0,191.6,342.1,242.7,157.0,251.2,308.8,575.2,182.2,309.3,100.6,366.2,1637.9,227.7,208.1,316.7,219.4,525.5,301.1,249.5,209.8,328.1,561.6,436.5,489.7,542.1,361.9,301.5,342.4,242.9,423.8,556.7,238.8,562.8,487.8,254.1,135.1,232.7,422.6,498.8,197.6,306.1,450.2,337.4,186.2,270.4,373.2,226.9,36.9,342.5,122.7,0.0,244.8,271.1,313.2,572.3,298.8,284.9,349.7,503.5,534.2,481.3,28.8,237.3,374.1,435.8,241.4,151.5,435.8,255.9,315.9,164.1,517.7,518.3,261.3,463.3,262.5,404.1,477.1,532.8,249.8,219.1,380.4,346.8,50.8,330.6,273.6,393.2,384.7,230.7,180.1,354.2,11.5,336.3,170.6,576.1,352.3,213.2,351.4,278.9,308.8,171.1,320.1,390.4,285.1,208.6,245.9,264.3,456.3,461.4
QA,156.9,2.9,279.9,184.0,244.1,261.2,130.4,208.4,83.8,293.5,22.4,269.2,278.6,46.3,231.6,307.1,344.9,169.2,35.1,186.4,170.8,87.2,61.7,247.0,163.5,145.6,331.0,216.8,100.1,291.1,325.8,182.3,151.0,151.8,212.4,291.1,55.2,292.5,165.4,133.7,267.4,350.4,209.1,78.5,105.4,194.3,86.3,250.9,164.0,362.3,319.6,197.1,289.3,259.6,286.9,296.3,242.3,191.8,274.7,131.8,31.1,301.3,82.8,303.3,239.0,120.2,86.0,180.0,273.5,376.3,282.2,244.7,116.4,313.0,1664.3,156.5,154.9,263.5,148.2,326.6,160.5,195.2,172.1,259.4,362.7,374.6,290.8,343.2,308.7,102.6,298.6,119.8,363.9,357.8,242.8,363.9,288.9,238.1,52.7,182.4,226.4,299.9,264.2,241.5,345.3,251.4,159.4,135.9,257.8,173.7,188.5,289.3,156.5,197.5,0.0,217.9,211.7,373.4,97.6,213.7,234.3,304.6,335.3,271.7,186.6,36.1,320.9,330.9,188.2,185.3,330.9,181.4,272.5,99.7,318.8,319.4,126.8,264.4,191.3,205.2,278.2,333.9,115.1,165.9,297.0,293.6,202.4,277.4,257.6,277.8,281.6,107.6,247.3,332.1,174.4,283.1,256.4,377.2,256.9,142.0,298.2,225.7,107.6,163.9,284.8,191.5,213.9,181.8,111.4,279.3,257.4,262.5
QD,330.4,240.3,213.9,289.4,185.8,376.5,373.7,260.4,327.1,408.8,265.7,210.9,164.1,289.6,396.3,202.9,296.0,327.4,278.4,109.0,214.3,257.0,310.0,188.7,333.1,246.9,337.5,318.1,343.4,182.9,276.9,374.9,286.3,321.4,286.6,263.7,242.1,299.0,124.1,235.0,216.4,348.0,276.0,265.7,301.7,260.6,204.9,188.6,223.9,234.9,272.9,370.6,181.1,151.4,293.4,302.8,357.6,307.1,223.7,283.4,274.4,239.0,289.4,343.8,180.7,246.1,337.2,281.3,147.4,373.9,334.4,172.3,286.0,204.8,1529.3,257.8,134.6,155.3,249.5,333.1,199.7,205.5,395.2,212.7,369.2,275.1,297.3,349.7,200.5,284.5,184.1,272.1,216.2,355.4,358.1,341.5,226.6,353.4,303.3,188.7,278.7,293.9,379.5,259.4,242.6,200.4,371.6,379.2,230.6,65.5,293.9,83.1,308.1,302.9,243.2,0.0,176.2,351.0,325.0,378.4,252.0,242.3,286.4,288.9,292.0,279.4,166.5,228.2,29.6,336.9,228.2,296.7,178.9,349.5,325.3,332.4,370.1,270.9,305.0,310.6,215.9,340.4,205.8,175.1,219.0,139.2,307.8,169.2,372.9,275.5,223.3,259.9,362.6,192.8,279.8,124.5,322.8,374.8,190.9,295.4,92.0,7.7,350.9,356.5,158.7,196.4,315.2,394.0,354.7,127.3,210.7,200.2
QH,179.1,247.1,175.0,113.1,127.6,369.3,219.3,239.9,288.1,401.6,217.7,152.7,86.1,178.6,349.2,163.9,292.0,334.2,285.2,115.8,221.1,217.5,316.8,130.5,339.9,253.7,278.1,324.9,277.4,242.1,272.9,362.6,259.1,328.2,229.5,87.4,232.8,239.6,141.1,241.8,55.6,297.5,225.1,209.4,180.0,127.0,211.7,71.4,47.6,220.5,214.7,219.3,224.9,210.6,234.0,243.4,350.4,299.9,62.9,290.2,226.4,118.6,296.2,350.6,122.5,209.9,327.9,288.1,133.0,323.4,341.2,32.9,292.8,264.0,1588.5,264.6,130.6,199.1,256.3,273.7,206.5,212.3,353.0,302.7,309.8,260.7,237.9,290.3,244.3,133.2,99.5,194.9,306.2,304.9,350.9,311.0,86.4,346.2,294.0,195.5,152.8,247.0,356.6,268.9,332.6,39.6,293.4,313.2,320.6,124.7,300.7,224.9,314.9,309.7,250.0,168.9,0.0,320.5,173.7,331.3,342.0,102.1,282.4,229.5,298.8,231.4,256.5,318.2,139.2,343.7,318.2,289.5,60.7,320.2,265.9,266.5,304.1,211.5,299.4,134.3,75.7,281.0,212.6,181.9,180.0,229.2,314.6,238.9,365.7,365.5,165.1,207.1,339.1,178.4,286.6,218.7,329.6,324.3,140.4,250.1,233.8,176.7,212.4,344.2,144.3,20.1,322.0,315.8,288.7,67.5,152.5,60.0
QQ,340.6,434.4,164.5,292.6,208.0,556.6,380.8,427.2,449.6,588.9,379.2,231.0,279.3,340.1,536.5,178.2,57.1,503.4,472.5,303.1,408.4,379.0,464.5,249.2,527.2,441.0,238.8,512.2,438.9,277.0,76.2,524.1,446.4,515.5,416.8,358.0,394.3,82.6,328.4,429.1,331.0,24.8,412.4,370.9,341.5,270.8,399.0,295.4,292.6,245.3,119.0,380.8,311.1,245.5,175.3,184.7,537.7,487.2,325.8,477.5,387.9,345.8,483.5,537.9,241.2,371.4,489.4,475.4,208.5,50.7,528.5,341.0,480.1,274.7,1515.9,451.9,317.9,340.3,443.6,234.4,393.8,399.6,514.5,436.5,100.9,183.7,179.2,59.0,350.9,294.7,299.3,356.4,447.4,32.2,538.2,10.5,333.4,533.5,455.5,382.8,288.9,92.1,543.9,483.2,466.4,342.4,454.9,474.7,454.4,305.4,488.0,366.1,502.2,497.0,437.3,331.6,341.6,0.0,335.2,518.6,475.8,349.1,66.7,109.6,486.1,392.9,363.5,452.0,301.9,512.9,452.0,476.8,338.1,481.7,130.0,202.4,465.6,104.5,486.7,307.4,322.7,82.7,399.9,369.2,203.2,370.4,501.9,263.3,553.0,499.3,218.6,368.6,526.4,203.2,473.9,359.9,516.9,51.6,243.2,437.4,375.0,339.4,373.9,505.7,196.6,333.7,509.3,477.3,450.2,288.1,187.0,307.0
QR,59.2,121.0,236.6,140.7,200.8,379.3,61.4,355.6,170.2,411.6,92.9,225.9,235.3,106.6,349.7,263.8,301.6,269.9,121.5,284.3,288.9,145.5,179.8,203.7,281.6,263.7,287.7,334.9,205.4,341.9,282.5,290.6,269.1,269.9,345.2,247.8,160.8,249.2,297.1,251.8,224.1,307.1,340.8,137.4,108.0,154.6,217.3,207.6,120.7,330.9,276.3,99.4,322.1,310.4,243.6,253.0,360.4,309.9,231.4,269.8,83.3,258.0,200.9,409.7,195.7,137.9,204.7,298.1,230.2,333.0,400.3,201.4,234.5,363.8,1668.8,274.6,286.6,296.3,266.3,283.3,243.2,328.0,281.0,399.9,319.4,331.3,247.5,299.9,341.5,61.2,255.3,122.9,403.4,314.5,360.9,320.6,245.6,356.2,170.8,311.2,180.4,256.6,382.3,384.6,429.8,208.1,221.4,241.2,417.8,293.2,306.6,322.1,293.6,315.6,118.0,362.0,168.4,330.1,0.0,331.8,352.4,261.3,292.0,239.1,304.7,78.3,353.7,415.4,289.0,279.4,415.4,299.5,229.2,248.2,275.5,276.1,232.1,221.1,309.4,161.9,234.9,290.6,191.9,297.6,253.7,326.4,320.5,336.1,375.7,462.7,238.3,135.1,365.4,288.8,292.5,315.9,374.5,333.9,213.6,260.1,331.0,354.2,38.6,272.2,241.5,148.2,332.0,243.8,216.7,236.0,214.1,219.2
QS,329.4,169.5,322.8,356.5,294.7,309.7,305.1,224.6,256.3,342.0,194.9,319.8,269.9,218.8,42.9,311.8,404.9,274.6,207.6,187.1,205.8,213.1,201.7,297.6,280.3,271.3,446.4,325.1,272.6,291.8,385.8,322.1,199.5,268.6,214.2,348.2,175.2,407.9,166.1,182.2,300.9,456.9,209.8,221.8,257.8,366.8,140.2,297.5,336.5,331.9,381.8,369.6,290.0,260.3,402.3,411.7,290.8,240.3,308.2,230.6,203.6,347.9,222.8,302.7,289.6,240.4,226.6,228.5,256.3,482.8,281.6,256.8,233.2,313.7,1638.2,264.8,155.6,264.2,256.5,442.0,220.5,197.0,312.1,275.6,478.1,384.0,406.2,458.6,309.4,275.1,289.9,228.2,371.3,464.3,291.3,450.4,347.2,286.6,192.7,183.1,396.2,402.8,297.0,253.6,397.7,284.9,288.6,308.4,320.7,174.4,241.1,290.0,255.3,250.1,172.4,218.6,260.7,459.9,270.1,0.0,342.1,362.9,395.3,393.2,239.2,208.6,321.6,383.3,188.9,284.1,383.3,229.9,263.4,239.7,434.2,441.3,299.3,379.8,239.8,377.7,336.5,449.3,203.8,166.6,327.9,331.7,255.0,278.1,306.1,365.6,332.2,216.0,279.5,301.7,227.0,283.8,270.0,483.7,299.8,190.5,298.9,226.4,280.1,303.7,267.6,280.9,322.2,311.0,283.9,211.8,319.6,320.8
QZ,406.8,246.9,333.6,402.1,305.5,182.3,380.3,121.0,333.7,214.6,272.3,330.6,283.8,296.2,202.1,322.6,415.7,352.0,285.0,295.3,145.3,290.5,279.1,308.4,357.7,157.5,457.2,211.3,350.0,315.4,396.6,399.5,92.1,346.0,147.2,370.9,252.6,418.7,243.5,169.4,335.5,467.7,136.6,299.2,335.2,380.3,217.6,308.3,374.1,354.6,392.6,447.0,253.9,289.1,413.1,422.5,163.4,112.9,330.3,308.0,281.0,358.7,300.2,231.8,300.4,305.4,304.0,244.4,267.1,493.6,222.4,345.5,310.6,342.5,1525.1,151.0,233.0,228.1,142.7,452.8,297.9,162.9,389.5,73.3,488.9,394.8,417.0,469.4,272.8,352.5,303.8,305.6,167.4,475.1,163.9,461.2,346.3,159.2,270.1,178.4,398.4,413.6,185.3,120.0,148.8,346.9,366.0,385.8,54.6,251.8,318.5,225.3,332.7,327.5,249.8,265.2,349.4,470.7,347.5,184.2,0.0,362.0,406.1,408.6,316.6,286.0,226.9,134.4,266.3,361.5,134.4,102.5,342.6,317.1,445.0,445.6,376.7,390.6,110.8,416.9,335.6,460.1,292.9,229.8,338.7,198.5,332.4,267.9,178.7,63.3,343.0,293.4,168.4,312.5,304.4,203.9,177.5,494.5,310.6,101.2,234.2,257.4,357.5,381.1,278.4,346.6,208.4,388.4,361.3,292.6,330.4,319.9
RA,253.2,349.3,202.5,187.2,155.1,471.5,293.4,377.9,362.2,503.8,291.8,180.2,165.6,252.7,451.4,191.4,309.1,416.0,316.2,218.0,323.3,291.6,377.1,158.0,442.1,355.9,306.8,427.1,351.5,272.2,290.0,436.7,403.8,430.4,331.7,32.6,306.9,268.3,243.3,344.0,157.8,326.2,327.3,283.5,254.1,201.1,313.9,67.5,121.7,248.0,242.2,293.4,252.4,240.7,262.7,272.1,452.6,402.1,165.1,392.4,300.5,23.5,398.4,452.8,150.0,284.0,402.0,390.3,160.5,352.1,443.4,135.1,395.0,294.1,1618.6,366.8,232.8,226.6,358.5,302.4,308.7,314.5,427.1,330.2,338.5,288.2,266.6,319.0,271.8,207.3,185.6,269.0,333.7,333.6,453.1,339.7,15.7,448.4,368.1,297.7,226.9,275.7,458.8,376.9,360.1,141.8,367.5,387.3,348.1,226.9,402.9,252.4,417.1,411.9,352.2,292.3,102.1,349.2,247.8,433.5,369.5,0.0,299.5,258.2,401.0,305.5,284.0,345.7,219.3,425.5,345.7,391.7,162.9,394.3,294.6,295.2,378.2,240.2,422.5,208.4,26.4,309.7,314.8,284.1,207.5,256.7,416.8,266.4,467.9,393.0,192.6,281.2,441.3,205.9,388.8,246.2,431.8,353.0,167.9,352.3,261.3,284.5,286.5,418.3,171.8,94.2,424.2,389.9,362.8,169.7,180.0,42.0
RB,298.0,387.5,97.7,250.0,141.2,509.7,338.2,380.3,407.0,542.0,336.6,164.2,212.5,297.5,489.6,111.4,9.6,474.6,425.6,256.2,361.5,336.4,421.9,182.4,480.3,394.1,188.0,465.3,396.3,230.1,9.5,481.5,399.5,468.6,369.9,291.2,351.7,100.3,281.5,382.2,264.2,61.5,365.5,328.3,298.9,228.2,352.1,228.6,250.0,178.5,52.2,338.2,264.2,198.6,176.5,171.3,490.8,440.3,259.0,430.6,345.3,279.0,436.6,491.0,174.4,328.8,446.8,428.5,141.7,87.4,481.6,274.2,433.2,227.8,1469.0,405.0,271.0,273.5,396.7,183.6,346.9,352.7,471.9,389.6,119.6,116.9,165.8,77.7,318.7,252.1,232.5,313.8,380.6,68.9,491.3,55.0,266.6,486.6,412.9,335.9,246.3,25.3,497.0,436.3,419.5,275.6,412.3,432.1,407.5,258.5,441.1,299.3,455.3,450.1,390.4,284.7,274.8,64.5,292.6,471.7,428.9,282.3,0.0,42.8,439.2,350.3,330.9,405.1,255.0,484.1,405.1,429.9,271.3,439.1,124.4,155.5,423.0,121.1,439.8,264.8,255.9,101.4,353.0,322.3,136.4,303.6,455.0,216.4,506.1,452.4,151.8,326.0,479.5,136.4,427.0,293.1,470.0,88.3,176.4,390.5,308.2,292.5,331.3,463.1,129.8,266.9,462.4,434.7,407.6,221.3,120.2,240.2
RC,250.5,356.2,112.7,202.5,160.8,540.5,290.7,439.8,353.4,568.2,289.1,183.8,227.5,250.0,520.4,131.0,73.1,413.3,313.5,282.4,387.7,288.9,368.3,202.0,476.2,420.3,140.5,491.5,348.8,273.8,47.9,434.0,465.7,464.5,396.1,260.1,304.2,52.8,312.3,408.4,279.2,110.7,383.3,280.8,251.4,178.2,360.7,197.5,202.5,193.5,71.8,290.7,305.9,246.9,129.0,128.4,517.0,466.5,265.6,413.2,291.7,247.9,389.4,520.5,200.1,244.6,399.3,459.3,161.3,136.6,512.4,276.7,429.1,282.2,1526.5,422.8,297.2,288.5,422.9,136.1,364.7,378.9,424.4,392.1,123.0,136.5,112.2,103.5,333.7,209.2,239.1,266.3,395.6,118.1,517.5,112.5,235.5,512.8,359.3,356.6,198.8,22.1,514.8,438.8,422.0,290.6,358.7,384.6,414.6,321.4,467.3,305.9,441.6,476.3,303.9,354.2,243.7,122.0,245.1,497.9,431.4,251.2,57.4,0.0,465.4,302.8,345.9,407.6,281.2,422.8,407.6,456.1,286.3,391.6,76.9,146.9,369.4,73.6,484.4,217.3,224.8,94.2,335.3,348.5,162.1,323.2,481.2,264.7,532.3,454.9,171.4,278.5,505.7,162.1,457.8,299.7,496.2,137.5,196.0,416.7,323.2,346.4,283.8,415.6,149.4,230.0,488.6,387.2,354.0,236.3,145.9,209.1
