from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
SO,247.0,426.0,166.3,140.0,257.5,147.7,220.9,169.5,411.1,435.2,337.0,426.1,434.8,1610.7,498.1,405.4,475.0,380.6,404.4,209.2,282.5,362.3,413.2,301.4,450.3,181.9,290.6,196.0,404.6,440.8,410.8,238.8,406.6,347.7,451.5,242.0,464.6,366.2,493.9,443.3,394.8,352.3,372.2,400.0,409.0,365.5,137.5,217.8,454.0,405.5,67.1,127.8,184.5,195.9,16.6,368.2,268.4,196.2,176.4,444.6,88.7,446.6,216.9,451.1,112.1,203.3,484.7,208.5,429.4,258.7,308.6,322.1,176.9,224.8,510.8,408.5,196.0,289.5,131.5,398.8,362.5,111.5,425.1,442.1,81.5,222.2,366.3,378.7,372.4,274.4,251.0,368.2,154.4,321.9,24.1,451.8,343.3,500.6,282.9,334.3,369.3,395.7,158.3,298.5,420.8,375.8,387.4,222.9,315.6,235.7,0.0,180.8,177.7,407.0,128.8,424.1,479.3,257.3,199.8,351.7,180.8,455.2,436.2,142.9,127.4,392.8,198.2,365.4,406.3,162.6,425.6,423.2,450.8,406.5,474.4,457.7,421.7,407.1,429.7,106.3,200.8,195.1,315.3,429.9,171.0,243.3,340.0,312.1,129.2,472.3,399.8,219.3,138.6,129.4,163.9,260.8,424.9,314.6,145.8,158.0,480.9,201.8,479.5
SS,270.0,449.0,189.3,140.0,280.5,171.5,220.9,186.3,434.1,458.2,360.0,449.1,457.8,1610.7,521.1,428.4,498.0,380.6,427.4,209.2,282.5,385.3,436.2,301.4,473.3,204.9,290.6,196.0,427.6,463.8,433.8,238.8,429.6,370.7,474.5,265.0,487.6,389.2,516.9,466.3,417.8,352.3,395.2,423.0,432.0,365.5,126.6,240.8,477.0,428.5,188.7,136.3,140.5,218.9,162.2,391.2,268.4,219.2,199.4,467.6,157.1,469.6,239.9,474.1,135.1,226.3,507.7,231.5,452.4,281.7,308.6,322.1,132.9,224.8,533.8,431.5,196.0,289.5,148.3,421.8,385.5,135.3,448.1,465.1,164.3,245.2,389.3,401.7,395.4,274.4,251.0,368.2,177.4,321.9,169.7,474.8,366.3,523.6,282.9,334.3,369.3,395.7,114.3,298.5,443.8,398.8,410.4,222.9,315.6,258.7,145.5,0.0,200.7,430.0,38.2,447.1,502.3,257.3,222.8,374.7,203.8,478.2,459.2,27.8,83.4,415.8,154.2,388.4,429.3,162.6,448.6,446.2,473.8,429.5,497.4,480.7,444.7,430.1,452.7,139.5,223.8,195.1,315.3,452.9,136.2,266.3,340.0,312.1,129.2,495.3,422.8,219.3,94.6,153.2,163.9,260.8,447.9,314.6,145.8,181.0,503.9,224.8,502.5
SX,91.5,270.5,76.8,133.0,102.0,213.8,58.3,183.4,255.6,279.7,181.5,270.6,279.3,1601.0,342.6,249.9,319.5,388.9,248.9,254.9,290.8,206.8,257.7,235.3,294.8,92.4,233.1,261.4,249.1,285.3,255.3,304.2,251.1,192.2,296.0,108.1,309.1,210.7,338.4,287.8,239.3,334.2,216.7,244.5,253.5,373.8,151.4,83.9,298.5,250.0,176.4,141.7,119.5,40.4,185.3,212.7,174.6,18.5,1.2,289.1,144.8,291.1,127.4,295.6,126.0,113.8,329.2,119.0,273.9,103.2,214.8,296.5,127.1,54.3,355.3,253.0,83.5,244.7,145.4,243.3,207.0,177.6,269.6,286.6,152.0,144.6,210.8,223.2,216.9,263.9,296.7,275.4,59.3,264.4,192.8,296.3,187.8,345.1,272.4,342.6,377.6,404.0,145.7,204.7,265.3,220.3,231.9,268.6,227.5,80.2,168.6,246.9,0.0,251.5,194.9,268.6,323.8,159.5,22.0,196.2,3.0,299.7,280.7,209.0,176.6,237.3,105.8,209.9,250.8,113.0,270.1,267.7,295.3,251.0,318.9,302.2,266.2,251.6,274.2,127.2,23.0,260.5,257.8,274.4,184.9,87.8,348.3,320.4,142.6,316.8,244.3,265.0,183.4,195.5,209.6,269.1,269.4,322.9,127.8,98.3,325.4,67.9,324.0
TF,313.1,225.3,319.0,393.3,323.6,456.0,342.8,425.6,210.4,234.5,315.9,225.4,58.0,1717.4,121.3,153.7,274.3,505.3,417.7,462.5,407.2,375.6,212.5,320.0,403.1,334.6,367.5,377.8,391.0,354.9,299.9,420.6,246.4,368.9,104.0,350.3,263.9,387.4,293.2,396.1,194.7,401.9,351.1,413.3,208.3,490.2,393.6,326.1,253.3,333.6,417.4,383.9,361.7,262.0,427.5,381.5,291.0,302.9,283.1,333.7,387.0,335.7,369.6,340.2,368.2,356.0,318.2,361.2,318.5,324.8,331.2,363.7,369.3,338.8,310.9,270.4,368.0,308.1,387.6,42.6,383.7,419.8,224.4,241.4,394.2,386.8,205.6,392.0,171.7,324.0,500.8,390.8,301.5,398.8,435.0,365.9,322.2,299.9,332.5,459.0,494.0,520.4,387.9,321.1,348.9,389.1,186.7,476.2,361.9,305.8,410.8,468.7,284.4,0.0,416.7,223.4,368.4,275.9,306.5,330.6,287.5,420.4,235.5,430.8,415.3,379.0,348.0,344.3,205.6,397.5,224.9,436.5,74.0,320.6,273.7,257.0,335.8,383.3,343.8,369.4,307.5,376.9,392.2,141.3,427.1,309.4,464.7,436.8,382.5,278.6,23.0,472.6,426.5,437.7,417.2,385.5,397.1,437.2,399.1,340.5,280.2,310.1,110.9
TG,231.7,410.7,151.0,101.7,242.2,133.2,182.6,148.0,395.8,419.9,321.7,410.8,419.5,1572.4,482.8,390.1,459.7,342.3,389.1,170.9,244.2,347.0,397.9,263.1,435.0,166.6,252.3,157.7,389.3,425.5,395.5,200.5,391.3,332.4,436.2,226.7,449.3,350.9,478.6,428.0,379.5,314.0,356.9,384.7,393.7,327.2,88.3,202.5,438.7,390.2,150.4,98.0,102.2,180.6,123.9,352.9,230.1,180.9,161.1,429.3,118.8,431.3,201.6,435.8,96.8,188.0,469.4,193.2,414.1,243.4,270.3,283.8,94.6,186.5,495.5,393.2,157.7,251.2,110.0,383.5,347.2,97.0,409.8,426.8,126.0,206.9,351.0,363.4,357.1,236.1,212.7,329.9,139.1,283.6,131.4,436.5,328.0,485.3,244.6,296.0,331.0,357.4,76.0,260.2,405.5,360.5,372.1,184.6,277.3,220.4,107.2,52.0,162.4,391.7,0.0,408.8,464.0,219.0,184.5,336.4,165.5,439.9,420.9,14.1,45.1,377.5,115.9,350.1,391.0,124.3,410.3,407.9,435.5,391.2,459.1,442.4,406.4,391.8,414.4,101.2,185.5,156.8,277.0,414.6,97.9,228.0,301.7,273.8,90.9,457.0,384.5,181.0,56.3,114.9,125.6,222.5,409.6,276.3,107.5,142.7,465.6,186.5,464.2
TJ,300.0,22.5,305.9,380.2,310.5,442.9,329.7,412.5,146.7,165.8,302.8,156.7,195.7,1704.3,259.0,177.2,205.6,492.2,349.0,449.4,394.1,306.9,143.8,306.9,334.4,321.5,405.9,364.7,368.0,286.2,231.2,407.5,233.3,299.8,241.7,337.2,195.2,318.7,224.5,327.4,18.7,472.1,338.0,344.6,139.6,477.1,380.5,313.0,184.6,264.9,404.3,370.8,348.6,248.9,414.4,312.8,277.9,289.8,270.0,265.0,373.9,267.0,356.5,271.5,355.1,342.9,249.5,348.1,249.8,311.7,314.8,435.5,356.2,325.7,242.2,257.3,354.9,295.0,374.5,159.7,315.0,406.7,155.7,46.5,381.1,373.7,196.3,323.3,103.0,389.7,490.4,377.7,288.4,437.2,421.9,297.2,309.1,231.2,398.2,445.9,480.9,507.3,374.8,308.0,280.2,320.4,26.1,463.1,348.8,292.7,397.7,455.6,271.3,169.5,403.6,0.0,306.5,257.1,296.8,312.3,274.4,351.7,12.3,417.7,402.2,310.3,334.9,331.2,136.9,384.4,156.2,367.8,211.7,251.9,205.0,188.3,267.1,314.6,275.1,356.3,294.4,363.8,430.6,190.8,414.0,296.3,451.6,423.7,369.4,209.9,160.7,459.5,413.4,424.6,404.1,372.4,328.4,424.1,386.0,327.4,211.5,297.0,240.4
TM,383.5,449.9,389.4,471.3,394.0,526.4,413.2,496.0,425.4,459.1,322.0,344.1,460.7,1824.0,505.4,426.2,498.9,641.5,163.0,550.9,526.8,188.3,420.5,414.9,124.7,405.0,387.7,466.2,399.0,217.4,105.3,509.0,419.6,281.6,475.4,420.7,299.0,301.2,296.3,117.7,419.3,448.7,357.2,147.6,432.9,626.4,464.0,379.9,353.1,246.7,487.8,454.3,432.1,332.4,497.9,232.0,419.6,356.7,336.9,113.5,457.4,84.9,440.0,52.8,438.6,426.4,261.3,415.0,123.9,395.2,456.5,411.2,439.7,392.6,297.8,434.6,421.8,424.3,458.0,422.7,296.8,473.6,432.4,466.0,464.6,440.6,390.2,161.0,379.7,371.5,591.9,503.8,371.9,419.0,488.8,228.4,328.3,524.5,380.0,578.6,630.2,656.6,458.3,449.7,262.0,157.0,394.7,564.6,407.1,379.1,481.2,559.5,354.8,432.5,507.5,448.0,0.0,402.8,384.0,331.5,357.9,142.0,460.1,521.6,489.2,292.1,418.4,350.4,430.2,467.9,449.5,170.8,458.1,183.1,498.3,356.8,198.3,296.4,206.3,439.8,377.9,465.3,412.4,453.8,497.5,379.8,600.9,573.0,497.5,503.2,423.7,561.0,496.0,508.1,505.6,521.7,118.7,556.8,482.7,410.9,320.0,380.5,511.6
TN,202.3,250.7,208.2,200.5,212.8,286.6,281.4,307.6,240.8,259.9,179.7,250.8,261.5,1524.6,322.8,227.0,299.7,312.5,247.1,269.7,214.4,205.0,237.9,44.0,293.0,223.8,105.6,185.0,164.4,283.5,253.5,227.8,228.0,190.0,276.2,239.5,289.3,209.6,318.6,286.0,220.1,213.6,185.6,242.7,233.7,297.4,265.7,208.5,278.7,248.2,302.6,265.9,279.6,151.2,277.3,210.9,59.9,192.1,172.3,287.3,265.4,289.3,258.8,293.8,250.2,245.2,343.6,250.4,272.1,214.0,96.8,176.1,272.0,285.3,336.3,252.0,256.5,32.1,269.6,223.5,205.2,250.4,249.8,266.8,279.4,276.0,184.2,209.9,190.3,136.4,310.7,160.7,190.7,136.9,284.8,294.5,186.0,325.3,144.9,266.2,301.2,327.6,253.4,90.0,263.5,218.5,212.1,283.4,58.2,197.9,260.6,275.9,173.6,233.3,223.9,248.8,322.0,0.0,202.8,159.9,176.7,297.9,260.9,238.0,222.5,235.5,293.3,204.5,231.0,223.1,250.3,265.9,275.5,249.2,299.1,282.4,264.4,249.8,272.4,254.6,196.7,184.1,130.3,254.6,275.3,198.6,271.9,244.0,189.7,304.0,224.5,279.8,233.7,268.3,224.4,192.7,267.6,244.4,206.3,229.7,308.2,199.3,312.4
TP,115.9,294.9,101.2,107.5,126.4,238.2,32.9,207.8,280.0,304.1,205.9,295.0,303.7,1625.4,370.7,274.3,343.9,437.1,273.3,229.4,339.0,231.2,282.1,259.7,319.2,116.8,257.5,256.2,273.5,309.7,279.7,299.0,269.0,216.6,320.4,132.5,337.2,235.1,362.8,312.2,263.7,359.9,241.1,268.9,281.6,422.0,175.8,112.0,322.9,274.4,200.8,166.1,143.9,64.8,209.7,237.1,199.0,10.2,25.7,313.5,166.0,315.5,155.5,320.0,150.4,138.2,353.6,140.2,298.3,127.6,239.2,324.6,151.5,32.3,384.2,293.0,58.0,269.1,169.8,267.7,231.4,202.0,290.8,311.0,176.4,169.0,232.0,247.6,238.1,288.3,270.4,295.6,83.7,288.8,217.2,320.7,212.2,369.5,296.8,394.5,425.8,452.2,170.1,229.1,289.7,244.7,256.3,243.1,251.9,104.6,193.0,255.6,24.4,274.3,203.6,296.7,348.2,183.9,0.0,220.6,21.4,324.1,305.1,217.7,202.2,261.7,130.2,234.3,275.2,87.5,294.5,292.1,323.4,275.4,343.3,330.3,290.6,276.0,298.6,151.6,2.2,255.3,282.2,298.8,209.3,112.2,396.5,368.6,117.1,341.2,268.7,239.5,213.4,219.9,184.1,317.3,293.8,369.0,102.3,122.7,349.8,92.3,348.4
TW,244.7,311.1,250.6,312.4,255.2,387.6,274.4,357.2,301.2,320.3,68.0,311.2,321.9,1636.5,378.0,287.4,360.1,424.4,239.4,381.6,321.1,197.3,298.3,109.5,285.3,266.2,107.3,296.9,62.2,275.8,245.8,339.7,288.4,128.8,336.6,281.9,344.5,148.4,354.7,278.3,280.5,207.7,20.4,235.0,288.9,409.3,325.2,257.7,339.1,187.0,349.0,315.5,293.3,193.6,359.1,203.2,211.5,234.5,209.5,279.6,313.4,281.6,296.0,280.9,299.8,287.6,319.7,292.8,264.4,256.4,248.4,172.6,300.9,265.2,356.2,312.4,299.6,118.9,319.2,283.9,144.0,346.2,305.0,327.2,325.8,313.2,246.2,202.2,257.5,138.1,422.6,312.3,233.1,138.6,361.4,286.8,71.4,385.7,146.6,378.1,413.1,439.5,319.5,241.6,202.3,210.8,272.5,395.3,101.7,240.3,342.4,387.8,216.0,288.5,335.8,304.0,321.1,169.0,245.2,0.0,219.1,290.2,321.3,349.9,334.4,174.3,279.6,39.3,291.4,335.0,310.7,258.2,330.7,241.5,359.5,337.6,256.7,188.6,264.7,301.0,239.1,296.0,132.0,315.0,358.7,241.0,383.8,355.9,301.6,364.4,284.9,391.7,345.6,369.3,336.3,304.6,259.9,356.3,318.2,272.1,368.6,241.7,372.8
UB,94.4,273.4,79.7,129.9,104.9,216.7,55.2,186.3,258.5,282.6,184.4,273.5,282.2,1603.9,345.5,252.8,322.4,391.8,251.8,251.8,293.7,209.7,260.6,238.2,297.7,95.3,236.0,264.3,252.0,288.2,258.2,307.1,254.0,195.1,298.9,111.0,312.0,213.6,341.3,290.7,242.2,337.1,219.6,247.4,256.4,376.7,154.3,86.8,301.4,252.9,179.3,144.6,122.4,43.3,188.2,215.6,177.5,15.4,4.2,292.0,147.7,294.0,130.3,298.5,128.9,116.7,332.1,121.9,276.8,106.1,217.7,299.4,130.0,51.2,358.2,255.9,80.4,247.6,148.3,246.2,209.9,180.5,272.5,289.5,154.9,147.5,213.7,226.1,219.8,266.8,293.6,277.3,62.2,267.3,195.7,299.2,190.7,348.0,275.3,345.5,380.5,406.9,148.6,207.6,268.2,223.2,234.8,265.5,230.4,83.1,171.5,278.0,2.9,254.4,226.0,271.5,326.7,162.4,18.9,199.1,0.0,302.6,283.6,240.1,179.5,240.2,108.7,212.8,253.7,109.9,273.0,270.6,298.2,253.9,321.8,305.1,269.1,254.5,277.1,130.1,19.9,263.4,260.7,277.3,187.8,90.7,351.2,323.3,139.5,319.7,247.2,261.9,186.3,198.4,206.5,272.0,272.3,325.8,124.7,101.2,328.3,70.8,326.9
UE,333.1,399.5,339.0,437.5,343.6,476.0,362.8,445.6,384.6,408.7,280.4,372.9,408.3,1755.4,471.6,378.9,448.5,543.3,89.8,500.5,445.2,115.1,386.7,334.2,83.9,354.6,332.0,415.8,348.0,246.2,152.1,458.6,380.1,328.8,425.0,370.3,344.4,347.3,325.1,76.9,368.3,433.1,315.6,74.4,382.5,528.2,413.6,346.1,381.9,293.5,438.6,403.9,381.7,282.0,447.5,158.8,329.0,322.9,303.1,160.3,407.0,131.7,389.6,116.2,388.2,376.0,290.1,381.2,170.7,344.8,369.2,395.4,389.3,358.8,327.2,382.0,388.0,343.6,407.6,372.3,343.6,439.8,398.6,415.6,414.2,406.8,339.8,99.3,345.9,362.8,542.3,428.8,321.5,363.3,455.0,257.2,286.7,474.1,371.3,497.0,532.0,558.4,407.9,359.1,308.8,83.8,360.9,514.2,326.4,325.8,430.8,509.1,304.4,380.5,457.1,397.6,116.8,386.9,326.5,295.1,307.5,0.0,409.7,471.2,438.8,338.9,368.0,308.8,379.8,417.5,399.1,97.6,424.3,211.9,447.9,385.6,227.1,343.2,235.1,389.4,327.5,414.9,356.7,403.4,447.1,329.4,502.7,474.8,447.1,445.8,373.3,510.6,445.6,457.7,455.2,423.5,58.5,477.3,432.3,360.5,349.2,330.1,453.0
UL,311.8,10.1,317.7,392.0,322.3,454.7,341.5,424.3,153.5,177.6,314.6,168.5,207.5,1716.1,270.8,189.0,217.4,504.0,360.8,461.2,405.9,318.7,155.6,318.7,346.2,333.3,417.7,376.5,382.2,298.0,243.0,419.3,248.4,312.0,253.5,349.0,207.0,330.5,236.3,339.2,31.0,479.4,349.8,356.4,151.4,488.9,392.3,324.8,196.4,276.7,417.3,382.6,360.4,260.7,426.2,324.6,289.7,301.6,281.8,276.8,385.7,278.8,368.3,283.3,366.9,354.7,261.3,359.9,261.6,323.5,329.9,449.2,368.0,337.5,253.2,250.3,366.7,306.8,386.3,171.5,326.8,418.5,167.5,58.8,392.9,385.5,208.1,335.1,114.8,401.5,503.0,390.5,300.2,449.0,433.7,309.0,320.9,243.0,410.0,457.7,492.7,519.1,386.6,319.8,292.0,332.2,38.4,474.9,360.6,304.5,409.5,467.4,283.1,179.7,415.4,12.2,311.5,274.6,305.2,329.3,286.2,363.5,0.0,429.5,414.0,322.1,346.7,343.0,148.7,396.2,168.0,379.6,223.5,263.7,216.8,200.1,278.9,326.4,286.9,368.1,306.2,375.6,442.4,202.6,425.8,308.1,463.4,435.5,381.2,214.7,172.5,471.3,425.2,436.4,415.9,384.2,340.2,438.0,397.8,339.2,223.3,308.8,252.2
US,242.1,421.1,161.4,112.1,252.6,143.6,193.0,158.4,406.2,430.3,332.1,421.2,429.9,1582.8,493.2,400.5,470.1,352.7,399.5,181.3,254.6,357.4,408.3,273.5,445.4,177.0,262.7,168.1,399.7,435.9,405.9,210.9,401.7,342.8,446.6,237.1,459.7,361.3,489.0,438.4,389.9,324.4,367.3,395.1,404.1,337.6,98.7,212.9,449.1,400.6,160.8,108.4,112.6,191.0,134.3,363.3,240.5,191.3,171.5,439.7,129.2,441.7,212.0,446.2,107.2,198.4,479.8,203.6,424.5,253.8,280.7,294.2,105.0,196.9,505.9,403.6,168.1,261.6,120.4,393.9,357.6,107.4,420.2,437.2,136.4,217.3,361.4,373.8,367.5,246.5,223.1,340.3,149.5,294.0,141.8,446.9,338.4,495.7,255.0,306.4,341.4,367.8,86.4,270.6,415.9,370.9,382.5,195.0,287.7,230.8,117.6,37.8,172.8,402.1,10.4,419.2,474.4,229.4,194.9,346.8,175.9,450.3,431.3,0.0,55.5,387.9,126.3,360.5,401.4,134.7,420.7,418.3,445.9,401.6,469.5,452.8,416.8,402.2,424.8,111.6,195.9,167.2,287.4,425.0,108.3,238.4,312.1,284.2,101.3,467.4,394.9,191.4,66.7,125.3,136.0,232.9,420.0,286.7,117.9,153.1,476.0,196.9,474.6
UT,226.1,405.1,162.3,113.0,236.6,144.5,215.2,113.3,390.2,414.3,316.1,405.2,413.9,1583.7,477.2,384.5,454.1,353.6,383.5,182.2,255.5,341.4,392.3,274.4,429.4,177.9,367.7,169.0,383.7,419.9,389.9,211.8,385.7,326.8,430.6,221.1,443.7,345.3,473.0,422.4,373.9,325.3,351.3,379.1,388.1,338.5,53.6,196.9,433.1,384.6,161.7,63.3,57.1,175.0,135.2,347.3,241.4,175.3,155.5,423.7,130.1,425.7,212.9,430.2,89.2,199.3,463.8,204.5,408.5,237.8,281.6,295.1,49.4,211.2,489.9,387.6,169.0,262.5,75.3,377.9,341.6,108.3,404.2,421.2,137.3,218.2,345.4,357.8,351.5,247.4,224.0,342.2,117.2,399.0,142.7,430.9,322.4,479.7,255.9,307.3,342.3,368.7,30.8,271.5,399.9,354.9,366.5,195.9,288.6,214.8,118.5,89.8,156.8,386.1,37.8,403.2,458.4,230.3,178.9,330.8,159.9,434.3,415.3,51.9,0.0,371.9,70.7,344.5,385.4,135.6,404.7,402.3,429.9,385.6,453.5,436.8,400.8,386.2,408.8,112.5,179.9,168.1,392.4,409.0,63.2,222.4,313.0,285.1,102.2,451.4,378.9,192.3,21.6,126.2,136.9,233.8,404.0,287.6,118.8,154.0,460.0,180.9,458.6
UW,287.1,353.5,293.0,391.5,297.6,430.0,316.8,399.6,338.6,362.7,180.9,353.6,362.3,1743.7,425.6,332.9,402.5,497.3,281.8,454.5,399.2,239.7,340.7,234.7,327.7,308.6,232.5,369.8,248.5,318.2,288.2,412.6,334.1,47.1,379.0,324.3,392.1,91.0,397.1,320.7,322.3,333.6,216.1,277.4,336.5,482.2,367.6,300.1,381.5,61.9,392.6,357.9,335.7,236.0,401.5,245.6,336.7,276.9,257.1,322.0,361.0,324.0,343.6,328.5,342.2,330.0,362.1,335.2,306.8,298.8,376.9,295.9,343.3,312.8,399.2,336.0,342.0,244.1,361.6,326.3,30.7,393.8,352.6,369.6,368.2,360.8,293.8,256.1,299.9,263.3,496.3,436.5,275.5,263.8,409.0,329.2,187.2,428.1,271.8,451.0,486.0,512.4,361.9,366.8,77.2,253.2,314.9,468.2,226.9,279.8,384.8,463.1,258.4,334.5,411.1,351.6,356.7,287.4,280.5,195.6,261.5,332.6,363.7,425.2,392.8,0.0,322.0,209.3,333.8,371.5,353.1,300.6,378.3,283.9,401.9,385.2,299.1,198.1,307.1,343.4,281.5,368.9,257.2,357.4,401.1,283.4,456.7,428.8,401.1,399.8,327.3,464.6,399.6,411.7,409.2,377.5,302.3,431.3,386.3,314.5,408.4,284.1,407.0
VA,155.3,334.3,100.2,183.8,165.8,215.3,144.4,184.1,319.4,343.5,245.3,334.4,343.1,1664.8,406.4,313.7,383.3,424.4,312.7,253.0,326.3,270.6,321.5,299.1,358.6,115.8,296.9,239.8,312.9,349.1,319.1,282.6,314.9,256.0,359.8,150.3,372.9,274.5,402.2,351.6,303.1,398.0,280.5,308.3,317.3,409.3,124.4,126.1,362.3,313.8,199.8,134.1,13.6,104.2,206.0,276.5,238.4,104.5,84.7,352.9,168.2,354.9,150.8,359.4,160.0,137.2,393.0,142.4,337.7,167.0,278.6,360.3,21.2,140.4,419.1,316.8,169.6,308.5,146.1,307.1,270.8,179.1,333.4,350.4,175.4,168.0,274.6,287.0,280.7,327.7,294.8,338.2,46.5,328.2,213.5,360.1,251.6,408.9,336.2,378.1,413.1,439.5,39.8,268.5,329.1,284.1,295.7,266.7,291.3,144.0,189.3,160.6,86.0,315.3,108.6,332.4,387.6,223.3,108.1,260.0,89.1,363.5,344.5,122.7,70.7,301.1,0.0,273.7,314.6,199.1,333.9,331.5,359.1,314.8,382.7,366.0,330.0,315.4,338.0,150.6,109.1,238.9,321.6,338.2,134.0,151.6,383.8,355.9,173.0,380.6,308.1,263.1,92.4,197.0,207.7,304.6,333.2,358.4,213.9,121.7,389.2,110.1,387.8
VB,268.3,334.7,274.2,341.8,278.8,411.2,298.0,380.8,319.8,343.9,38.3,334.8,343.5,1665.9,406.8,314.1,383.7,453.8,263.0,411.0,355.7,220.9,321.9,138.9,308.9,289.8,136.7,326.3,46.1,299.4,269.4,369.1,315.3,152.8,360.2,305.5,373.3,171.3,378.3,301.9,303.5,208.4,13.7,258.6,317.7,438.7,348.8,281.3,362.7,210.6,373.8,339.1,316.9,217.2,382.7,226.8,240.9,258.1,238.3,303.2,342.2,305.2,324.8,309.7,323.4,311.2,343.3,316.4,288.0,280.0,281.1,170.7,324.5,294.0,380.4,317.2,323.2,148.3,342.8,307.5,167.6,375.0,333.8,350.8,349.4,342.0,275.0,237.3,281.1,167.5,452.8,340.7,256.7,168.0,390.2,310.4,32.0,409.3,176.0,407.5,442.5,468.9,343.1,271.0,225.9,234.4,296.1,424.7,131.1,261.0,366.0,417.2,239.6,315.7,365.2,332.8,337.9,191.6,261.7,29.3,242.7,313.8,344.9,379.3,363.8,197.9,303.2,0.0,315.0,364.4,334.3,281.8,359.5,265.1,383.1,366.4,280.3,212.2,288.3,324.6,262.7,325.4,161.4,338.6,382.3,264.6,413.2,385.3,331.0,381.0,308.5,421.1,375.0,392.9,365.7,334.0,283.5,387.8,347.6,295.7,389.6,265.3,388.2
VE,299.1,135.7,305.0,379.3,309.6,442.0,328.8,411.6,122.6,146.7,321.1,137.6,194.8,1703.4,258.1,176.3,186.5,491.3,329.9,448.5,393.2,287.8,50.4,414.0,315.3,320.6,386.8,363.8,388.7,267.1,212.1,406.6,235.7,281.1,240.8,336.3,176.1,299.6,205.4,308.3,104.5,448.5,356.3,325.5,53.3,476.2,379.6,312.1,165.5,245.8,404.6,369.9,347.7,248.0,413.5,293.7,277.0,288.9,269.1,245.9,373.0,247.9,355.6,252.4,354.2,342.0,230.4,347.2,230.7,310.8,317.2,418.3,355.3,324.8,222.3,237.6,354.0,294.1,373.6,158.8,295.9,405.8,18.8,151.8,380.2,372.8,195.4,304.2,43.8,370.6,490.3,376.8,287.5,418.1,421.0,278.1,327.4,212.1,379.1,445.0,480.0,506.4,373.9,307.1,261.1,301.3,97.1,462.2,406.2,291.8,396.8,454.7,270.4,167.0,402.7,133.8,280.6,261.9,292.5,335.8,273.5,332.6,145.9,416.8,401.3,291.2,334.0,349.5,0.0,383.5,137.1,348.7,210.8,232.8,185.9,169.2,248.0,295.5,256.0,355.4,293.5,362.9,411.5,189.9,413.1,295.4,450.7,422.8,368.5,183.8,159.8,458.6,412.5,423.7,403.2,371.5,309.3,425.3,385.1,326.5,192.4,296.1,239.5
VF,205.9,384.9,191.2,19.9,216.4,178.7,58.2,199.7,370.0,394.1,295.9,385.0,393.7,1583.3,457.0,364.3,433.9,353.2,363.3,141.8,255.1,321.2,372.1,274.0,409.2,206.8,347.5,168.6,363.5,399.7,369.7,211.4,365.5,306.6,410.4,222.5,423.5,325.1,452.8,402.2,353.7,324.9,331.1,358.9,367.9,338.1,157.8,198.3,412.9,364.4,195.9,158.0,171.7,154.8,169.4,327.1,241.0,96.5,115.6,403.5,164.3,405.5,241.8,410.0,142.3,228.2,443.6,233.4,388.3,217.6,281.2,294.7,164.1,62.1,469.7,367.4,33.4,262.1,161.7,357.7,321.4,142.5,384.0,401.0,171.5,252.4,325.2,337.6,331.3,247.0,183.6,340.8,184.6,378.8,176.9,410.7,302.2,459.5,255.5,306.9,341.9,368.3,145.5,271.1,379.7,334.7,346.3,155.5,341.9,194.6,152.7,168.0,114.3,365.9,116.0,383.0,438.2,229.9,93.1,310.6,111.4,414.1,395.1,130.1,114.6,351.7,185.4,324.3,365.2,0.0,384.5,382.1,409.7,365.4,433.3,416.6,380.6,366.0,388.6,146.7,92.2,167.7,372.2,388.8,167.4,202.2,312.6,284.7,29.5,431.2,358.7,151.9,125.8,160.4,96.5,233.4,383.8,287.2,14.7,188.2,439.8,182.3,438.4
