from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
RF,158.9,323.1,146.0,362.6,1387.5,280.3,549.4,205.6,196.3,42.3,502.0,480.3,295.5,549.3,343.3,310.4,281.0,282.5,306.4,328.7,307.3,308.5,536.8,95.5,236.5,549.9,150.3,359.8,550.0,402.6,292.2,339.3,381.1,573.3,72.3,298.5,383.7,311.5,89.0,269.3,86.5,275.3,312.0,186.3,29.5,493.2,318.4,347.8,396.1,277.4,511.6,356.7,62.9,386.4,258.4,459.0,488.4,303.9,120.8,217.7,354.4,344.2,331.1,181.8,339.9,358.4,295.3,367.4,137.1,171.3,127.2,510.3,345.9,85.6,93.9,287.3,340.8,304.0,339.3,256.5,184.8,289.3,212.4,328.9,350.8,69.6,335.3,430.7,327.1,244.5,304.9,123.2,275.1,574.5,506.2,226.6,310.5,299.0,229.4,314.1,352.6,513.4,490.2,368.0,0.0,371.4,351.8,180.4,200.9,456.8,510.4,329.0,312.4,523.2,288.4,169.6,319.3,334.5,339.0,347.1,355.1,243.4,527.9,101.8,258.2,174.0,133.8,327.3,333.4,208.4,276.8,590.7,372.7,358.4,302.3,529.7,156.9,294.7,190.9,558.0,518.4,172.4,149.1,322.4,191.3,314.3,303.4,192.4,460.4,387.0,185.3,644.2,285.8,115.9,318.2,119.1,354.2,243.8,330.6
RJ,210.6,116.9,320.5,287.7,1399.1,253.1,372.2,328.6,279.4,359.2,324.8,380.7,145.0,372.1,159.5,159.9,309.6,132.0,318.0,215.3,291.9,277.3,359.6,429.1,286.9,372.7,270.0,11.6,372.8,252.1,370.6,133.1,230.6,396.1,308.3,323.4,199.9,285.3,325.1,368.7,352.3,303.9,411.4,235.2,341.1,393.6,289.6,197.3,270.0,83.9,334.4,368.3,339.6,416.0,341.5,281.8,311.2,333.5,295.3,305.7,237.0,355.8,302.0,229.8,251.5,370.0,66.0,362.4,275.8,345.8,293.3,333.1,162.1,364.5,336.6,290.3,352.4,403.4,133.1,355.9,307.8,388.7,200.5,87.5,226.1,332.9,309.1,435.3,176.6,234.1,121.1,247.4,364.4,397.3,329.0,294.4,126.7,328.6,248.9,285.0,326.4,336.2,313.0,190.8,384.2,0.0,363.4,300.1,212.0,279.6,333.2,56.3,324.0,346.0,387.8,264.0,330.9,184.0,97.8,358.7,384.7,251.9,350.7,337.9,287.8,195.5,300.2,356.9,182.9,286.9,355.2,413.5,222.2,117.0,151.8,352.5,261.7,284.3,236.8,380.8,341.2,275.5,269.5,287.8,178.2,343.9,57.9,272.8,360.8,236.5,209.5,467.0,175.1,297.0,347.8,356.2,62.9,343.2,283.1
RM,360.6,397.5,255.1,240.4,1274.2,406.9,462.9,340.3,239.8,339.6,415.5,128.4,260.7,462.8,417.7,245.8,285.9,273.7,175.1,244.7,305.9,312.3,450.3,367.6,388.0,463.4,392.4,367.5,324.9,347.1,487.7,413.7,325.6,486.8,314.4,204.5,458.1,372.6,331.1,420.8,290.8,291.6,463.5,321.0,321.5,141.3,304.5,292.3,284.0,351.8,425.1,4.8,278.1,181.3,301.9,372.5,401.9,121.5,229.9,369.2,266.4,83.2,455.8,379.8,280.9,97.4,369.7,301.8,271.8,280.4,342.8,146.4,420.3,303.0,339.9,321.9,11.0,455.5,413.7,408.0,319.5,440.8,281.4,403.2,255.5,271.4,505.7,78.8,271.6,299.6,379.3,365.3,322.5,488.0,281.1,378.1,384.9,136.6,460.1,438.8,523.0,426.9,166.5,297.6,364.6,379.1,0.0,422.5,269.9,370.3,423.9,322.7,151.4,298.1,439.9,352.2,32.5,213.4,332.7,86.1,150.0,281.8,441.4,343.9,167.2,345.5,341.4,122.2,277.9,246.8,472.3,504.2,317.2,432.7,288.2,443.2,194.5,200.7,355.5,471.5,431.9,351.0,202.3,404.9,328.2,87.4,373.6,327.1,108.5,306.9,346.7,419.1,293.3,250.6,113.1,290.8,347.9,395.3,235.8
RW,81.4,248.1,247.4,363.2,1380.0,203.4,474.4,232.4,283.8,178.9,427.0,482.9,220.5,474.3,268.3,235.4,256.6,207.5,393.9,253.7,257.3,245.1,461.8,264.7,240.5,474.9,30.0,284.8,475.0,327.6,296.2,264.3,306.1,498.3,128.0,386.0,305.7,236.5,144.8,273.3,189.1,250.9,316.0,130.4,160.8,495.8,288.1,272.8,345.5,202.4,435.3,444.2,164.3,473.9,345.9,384.0,413.4,391.4,222.2,226.5,286.7,431.7,232.6,101.2,276.5,445.9,220.3,437.9,179.6,272.7,113.0,435.3,270.9,200.1,156.3,237.3,428.3,308.0,264.3,258.1,211.6,293.3,147.5,253.9,275.8,171.0,260.3,537.5,252.1,181.1,229.9,67.1,256.4,499.5,431.2,230.6,235.5,386.5,148.8,237.2,277.6,438.4,415.2,293.0,203.9,296.4,439.3,0.0,159.0,381.1,435.4,256.1,399.9,448.2,292.4,155.4,406.8,259.5,264.0,434.6,442.6,198.9,452.9,157.6,345.7,93.4,119.9,414.8,258.4,233.9,280.8,515.7,297.7,283.4,227.3,454.7,244.4,357.6,136.7,483.0,443.4,149.6,236.6,326.4,110.7,401.8,228.4,168.0,463.0,312.0,104.7,569.2,210.8,200.8,405.7,220.5,279.2,247.8,352.1
RY,90.6,164.0,108.4,279.1,1315.9,177.6,390.3,116.5,124.7,189.0,342.9,398.8,136.4,390.2,184.2,151.3,119.0,123.4,234.8,168.4,119.7,107.5,377.7,217.0,245.2,390.8,150.0,200.7,390.9,243.5,356.5,180.2,222.0,414.2,163.8,226.9,224.6,209.8,180.5,333.6,140.2,113.3,376.3,64.0,170.9,411.7,150.5,188.7,210.3,118.3,352.5,285.1,127.5,314.8,186.8,299.9,329.3,232.3,83.2,282.0,153.4,272.6,226.5,109.8,138.9,286.8,136.2,295.8,63.7,133.7,173.3,351.2,186.8,152.4,216.6,99.7,269.2,368.3,180.2,320.8,95.7,353.6,11.4,169.8,164.3,120.8,233.6,359.1,168.0,43.5,145.8,127.4,295.7,415.4,347.1,233.6,151.4,227.4,188.1,209.5,250.9,354.3,331.1,208.9,214.0,212.3,280.2,180.1,0.0,297.7,351.3,169.9,240.8,364.1,352.7,215.7,247.7,175.4,179.9,275.5,283.5,61.3,368.8,193.3,186.6,75.5,180.2,255.7,174.3,90.0,341.1,431.6,213.6,199.3,143.2,370.6,85.3,223.1,176.0,398.9,359.3,94.0,77.5,212.3,58.2,242.7,144.3,70.1,378.9,227.9,89.5,485.1,125.5,84.9,246.6,144.1,195.1,308.1,259.0
SB,311.6,304.9,349.8,291.9,1353.2,357.2,92.5,432.7,307.6,435.0,45.1,164.1,244.0,258.4,325.8,258.9,362.3,231.0,401.3,268.9,331.3,336.5,80.6,463.0,390.3,93.0,374.1,275.6,156.2,350.4,474.7,321.8,328.9,104.7,409.8,430.7,363.2,389.4,426.5,472.8,387.4,368.0,515.5,339.3,416.9,177.0,328.7,296.3,307.5,259.9,53.4,220.5,373.5,407.5,381.1,168.8,32.2,347.7,324.6,405.0,289.9,308.7,405.4,333.9,305.1,313.9,277.8,366.6,367.2,375.1,397.4,117.0,328.4,398.4,440.7,346.1,237.1,507.5,321.8,454.4,405.9,492.8,304.6,310.6,279.7,366.8,413.2,213.6,275.6,337.5,287.4,351.5,468.5,117.6,112.4,398.5,292.3,362.8,353.0,389.1,429.8,56.5,96.4,223.8,460.0,287.2,226.1,403.5,316.1,0.0,220.2,232.9,377.6,129.4,491.9,368.1,258.6,237.6,240.8,281.5,376.2,356.0,237.7,439.3,392.7,299.6,404.3,348.4,281.9,342.2,458.6,133.8,321.2,340.8,250.8,72.8,289.9,285.6,336.8,267.8,277.0,379.6,297.7,391.9,282.3,313.6,281.7,376.9,144.2,330.4,315.8,250.4,274.1,346.0,338.6,385.8,256.0,447.3,280.8
SJ,356.3,347.2,392.1,333.5,1470.9,398.8,273.3,474.3,349.2,476.6,225.9,281.8,285.6,186.2,367.4,300.5,403.9,272.6,387.8,310.5,371.7,378.1,260.7,504.6,432.6,273.8,415.7,317.2,273.9,392.7,516.3,363.4,371.2,297.2,451.4,369.2,407.8,431.0,468.1,514.4,427.8,409.6,557.1,380.9,458.5,294.7,370.3,337.9,349.8,301.5,235.5,338.9,415.1,525.2,411.3,95.9,212.3,465.4,366.9,451.4,332.2,427.1,447.7,375.5,346.7,431.6,319.4,408.2,408.8,417.4,439.0,234.2,370.0,440.0,482.3,387.7,354.8,549.1,363.4,501.6,453.5,534.4,346.2,352.9,321.3,408.4,454.8,336.4,317.2,379.8,329.0,393.1,510.1,298.4,230.1,440.1,334.6,480.5,394.6,430.7,472.1,237.3,214.1,265.4,501.6,328.8,343.8,445.8,357.7,180.7,0.0,272.4,495.3,247.1,533.5,409.7,376.3,279.2,282.4,399.2,493.9,397.6,164.8,480.9,357.6,341.2,445.9,466.1,323.5,383.8,500.9,314.6,362.8,382.4,292.4,253.6,331.5,330.1,382.5,194.9,7.9,421.2,339.3,433.5,323.9,431.3,323.3,418.5,261.9,372.7,355.2,368.1,315.7,387.6,457.0,427.8,297.6,488.9,328.9
SL,161.4,107.7,268.0,233.4,1344.8,203.9,317.9,279.4,225.1,310.0,270.5,326.4,90.7,317.8,150.3,105.6,260.4,77.7,263.7,161.0,237.6,223.0,305.3,379.9,237.7,318.4,220.8,42.6,318.5,197.8,321.4,123.9,176.3,330.1,259.1,269.1,187.7,236.1,275.9,319.5,304.3,254.7,362.2,186.0,291.9,339.3,235.3,143.0,215.7,74.7,280.1,314.0,290.4,361.7,298.6,227.5,256.9,279.2,242.8,256.5,182.7,301.5,252.8,180.6,197.2,315.7,56.8,308.1,226.6,293.3,244.1,278.8,152.9,315.3,287.4,241.1,298.1,354.2,123.9,301.1,258.6,339.5,151.3,78.3,171.8,283.7,259.9,381.0,122.3,184.9,111.9,198.2,315.2,343.0,274.7,245.2,117.5,274.3,199.7,235.8,277.2,281.9,258.7,136.5,335.0,54.2,309.1,250.9,162.8,224.6,278.9,0.0,269.7,291.7,338.6,214.8,276.6,129.7,43.5,304.4,330.4,202.7,296.4,288.7,233.5,146.3,251.0,302.6,128.6,237.7,306.0,359.2,167.9,107.8,97.5,298.2,207.4,227.8,187.6,326.5,335.7,226.3,215.2,238.6,129.0,289.6,48.7,223.6,306.5,182.2,162.5,412.7,120.8,247.8,293.5,302.7,23.0,294.0,228.8
SR,297.3,334.2,191.8,177.1,1290.7,423.4,399.6,277.0,176.5,276.3,352.2,290.5,197.4,399.5,354.4,182.5,222.6,210.4,191.6,181.4,242.6,249.0,387.0,304.3,433.5,400.1,329.1,304.2,400.2,283.8,489.2,350.4,262.3,423.5,251.1,170.6,394.8,389.1,267.8,466.3,227.5,228.3,509.0,257.7,258.2,303.4,241.2,229.0,220.7,288.5,361.8,166.9,214.8,252.1,238.6,309.2,338.6,176.0,166.6,414.7,203.1,154.4,472.3,316.5,217.6,168.6,306.4,239.5,208.5,217.1,306.0,308.5,357.0,239.7,327.9,258.6,151.0,501.0,350.4,453.5,256.2,486.3,218.1,339.9,192.2,208.1,441.8,240.9,208.3,236.3,316.0,302.0,339.0,424.7,356.4,423.6,321.6,171.1,381.6,455.3,459.1,363.6,328.6,234.3,301.3,315.8,162.0,359.2,206.6,307.0,360.6,259.4,0.0,373.4,485.4,348.4,129.5,150.1,269.4,157.3,220.8,218.5,378.1,280.6,130.3,282.2,312.9,193.0,214.6,183.5,473.8,440.9,253.9,369.4,224.9,379.9,131.2,166.8,369.5,408.2,368.6,287.7,139.0,421.4,264.9,158.2,310.3,263.8,270.6,243.6,283.4,494.4,230.0,187.3,183.9,227.5,284.6,440.8,172.5
SS,388.0,378.9,423.8,365.2,1283.4,430.5,256.8,506.0,380.9,566.2,209.4,235.1,317.3,332.4,399.1,332.2,435.6,304.3,419.5,342.2,403.4,409.8,244.2,536.3,464.3,257.3,447.4,348.9,256.7,424.4,548.0,395.1,402.9,280.7,565.6,519.8,439.5,462.7,582.4,546.1,459.5,441.3,588.8,412.6,490.2,248.0,402.0,369.6,381.5,333.2,219.0,292.2,446.8,478.5,443.0,242.1,195.8,418.7,398.6,483.1,363.9,380.4,479.4,407.2,378.4,384.9,351.1,439.9,440.5,449.1,523.4,187.5,401.7,471.7,520.5,419.4,308.1,580.8,395.1,533.3,485.2,566.1,377.9,384.6,353.0,440.1,486.5,289.7,348.9,411.5,360.7,424.8,503.1,281.9,214.7,471.8,366.3,520.3,426.3,462.4,503.8,220.8,167.4,297.1,602.1,360.5,297.1,477.5,389.4,164.2,293.5,304.1,473.6,0.0,565.2,441.4,329.6,310.9,314.1,352.5,447.2,429.3,311.0,582.2,479.5,372.9,522.0,419.4,355.2,415.5,532.6,298.1,394.5,414.1,324.1,237.1,363.2,361.8,414.2,341.1,301.5,452.9,371.0,465.2,355.6,384.6,355.0,450.2,215.2,404.4,386.9,256.5,347.4,419.3,410.3,459.5,329.3,520.6,360.6
SY,241.6,345.8,321.2,460.9,1333.2,140.9,572.1,371.8,371.5,194.2,524.7,580.6,318.2,572.0,366.0,333.1,395.9,305.2,481.6,351.4,395.1,384.4,559.5,325.7,97.1,572.6,229.9,382.5,572.7,425.3,49.8,362.0,403.8,584.3,201.8,473.7,403.4,211.0,218.6,15.7,262.9,390.2,23.5,290.6,212.3,593.5,427.4,370.5,443.2,300.1,533.0,490.7,238.1,561.6,433.6,481.7,511.1,479.1,296.0,83.1,384.4,478.2,191.7,261.4,398.9,492.4,318.0,535.6,312.3,346.5,156.9,533.5,368.6,273.9,148.5,376.6,474.8,50.4,362.0,24.2,345.0,35.7,286.8,351.6,373.5,244.8,282.9,564.7,349.8,320.4,327.6,202.8,209.6,597.2,528.9,151.0,333.2,474.2,142.8,174.7,300.2,536.1,512.9,390.7,230.1,394.1,485.8,260.0,298.3,478.8,533.1,353.8,465.7,545.9,0.0,195.3,453.3,357.2,361.7,481.1,530.3,338.2,550.6,210.2,433.4,253.6,150.0,502.5,356.1,373.2,63.5,613.4,395.4,381.1,325.0,552.4,332.1,455.3,248.2,580.7,589.9,252.0,324.3,152.4,264.5,489.5,326.1,307.4,560.7,409.7,264.9,666.9,308.5,291.1,493.4,289.5,376.9,34.5,456.3
TF,128.9,209.8,208.5,324.9,1263.6,163.2,436.1,259.1,258.8,135.9,388.7,444.6,182.2,436.0,230.0,197.1,304.1,169.2,368.9,215.4,304.8,292.6,423.5,225.8,119.4,436.6,117.2,246.5,436.7,289.3,175.1,226.0,267.8,448.3,89.1,361.0,267.4,190.1,105.9,152.2,150.2,298.4,194.9,177.9,121.9,457.5,335.6,234.5,307.2,164.1,397.0,419.2,125.4,448.9,320.9,345.7,375.1,366.4,183.3,105.4,248.4,406.7,214.0,148.7,262.9,420.9,182.0,429.9,199.6,233.8,46.9,397.0,232.6,161.2,90.2,284.8,403.3,186.9,226.0,137.0,232.3,172.2,195.0,215.6,237.5,132.1,305.2,488.1,213.8,228.6,191.6,90.1,140.0,461.2,392.9,111.3,197.2,361.5,128.7,197.0,322.5,400.1,376.9,254.7,165.0,258.1,414.3,147.3,206.5,342.8,397.1,217.8,374.9,409.9,171.3,0.0,381.8,221.2,225.7,409.6,417.6,246.4,414.6,118.7,320.7,140.9,53.8,389.8,220.1,270.9,159.7,477.4,259.4,245.1,189.0,416.4,219.4,359.4,73.5,444.7,453.9,139.3,211.6,205.3,158.2,376.8,190.1,194.7,424.7,273.7,152.2,530.9,172.5,178.4,380.7,176.8,240.9,126.7,320.3
TH,328.1,365.0,222.6,207.9,1241.7,374.4,430.4,307.8,207.3,307.1,383.0,160.9,228.2,430.3,385.2,213.3,253.4,241.2,142.6,212.2,273.4,279.8,417.8,335.1,355.5,430.9,359.9,335.0,357.4,314.6,455.2,381.2,293.1,454.3,281.9,172.0,425.6,340.1,298.6,388.3,258.3,259.1,431.0,288.5,289.0,173.8,272.0,259.8,251.5,319.3,392.6,37.4,245.6,148.8,269.4,340.0,369.4,89.0,197.4,336.7,233.9,50.7,423.3,347.3,248.4,64.9,337.2,269.3,239.3,247.9,310.3,178.9,387.8,270.5,307.4,289.4,21.5,423.0,381.2,375.5,287.0,408.3,248.9,370.7,223.0,238.9,473.2,111.3,239.1,267.1,346.8,332.8,290.0,455.5,313.6,345.6,352.4,104.1,427.6,406.3,490.5,394.4,199.0,265.1,332.1,346.6,32.5,390.0,237.4,337.8,391.4,290.2,118.9,330.6,407.4,319.7,0.0,180.9,300.2,53.6,117.5,249.3,408.9,311.4,134.7,313.0,308.9,89.7,245.4,214.3,439.8,471.7,284.7,400.2,255.7,410.7,162.0,168.2,323.0,439.0,399.4,318.5,169.8,372.4,295.7,54.9,341.1,294.6,141.0,274.4,314.2,451.6,260.8,218.1,80.6,258.3,315.4,362.8,203.3
TK,265.6,205.3,171.9,95.3,1248.7,256.9,377.6,257.1,129.0,256.4,330.2,386.1,58.9,377.5,225.5,44.0,131.7,71.9,167.6,31.2,99.5,98.8,365.0,284.4,290.7,378.1,309.2,202.0,378.2,145.3,462.2,221.5,123.8,401.5,231.2,131.0,265.9,289.1,247.9,395.3,207.6,137.4,438.0,237.8,238.3,399.0,98.1,90.5,77.6,159.6,339.8,217.9,194.9,282.6,191.1,287.2,316.6,202.8,146.7,343.7,52.9,205.4,305.8,284.8,67.4,219.6,177.5,170.0,188.6,197.2,286.1,338.5,228.1,219.8,308.0,115.5,202.0,430.0,221.5,382.5,236.3,415.3,198.2,211.1,42.0,188.2,312.9,291.9,69.8,158.5,187.1,282.1,297.0,402.7,334.4,298.2,192.7,190.9,252.7,288.8,330.2,341.6,318.4,196.2,281.4,213.6,213.0,339.3,186.7,285.0,338.6,157.2,173.6,351.4,414.4,328.5,180.5,0.0,167.2,208.3,251.3,166.2,356.1,260.7,161.1,250.5,293.0,223.5,76.1,163.6,446.8,418.9,115.4,240.6,86.4,357.9,111.3,91.9,240.6,386.2,346.6,267.8,119.1,379.4,233.2,206.2,185.6,243.9,366.2,105.1,263.5,472.4,79.8,167.4,214.4,207.6,182.4,369.8,90.7
TN,186.2,148.2,292.8,258.2,1369.6,228.7,342.7,304.2,249.9,334.8,295.3,351.2,115.5,342.6,190.8,130.4,285.2,102.5,288.5,185.8,262.4,247.8,330.1,404.7,262.5,343.2,245.6,83.1,343.3,222.6,346.2,164.4,201.1,366.6,283.9,293.9,231.2,260.9,300.7,344.3,327.9,279.5,387.0,210.8,316.7,364.1,260.1,167.8,240.5,115.2,304.9,338.8,315.2,386.5,312.0,252.3,281.7,304.0,267.6,281.3,207.5,326.3,277.6,205.4,222.0,340.5,97.3,332.9,251.4,318.1,268.9,303.6,193.4,340.1,312.2,265.9,322.9,379.0,164.4,331.5,283.4,364.3,176.1,118.8,196.6,308.5,284.7,405.8,147.1,209.7,152.4,223.0,340.0,367.8,299.5,270.0,158.0,299.1,224.5,260.6,302.0,306.7,283.5,161.3,359.8,94.7,333.9,275.7,187.6,250.1,303.7,38.3,294.5,316.5,363.4,239.6,301.4,154.5,0.0,329.2,355.2,227.5,321.2,313.5,258.3,171.1,275.8,327.4,153.4,262.5,330.8,384.0,192.7,148.3,122.3,323.0,232.2,254.8,212.4,351.3,311.7,251.1,240.0,263.4,153.8,314.4,89.2,248.4,331.3,207.0,185.1,437.5,145.6,272.6,318.3,328.5,63.5,318.8,253.6
TW,365.9,402.8,260.4,245.7,1279.5,412.2,468.2,345.6,245.1,344.9,420.8,183.8,266.0,468.1,423.0,251.1,291.2,279.0,180.4,250.0,311.2,317.6,455.6,372.9,393.3,468.7,397.7,372.8,380.3,352.4,493.0,419.0,330.9,492.1,319.7,209.8,463.4,377.9,336.4,426.1,296.1,296.9,468.8,326.3,326.8,196.7,309.8,297.6,289.3,357.1,430.4,81.0,283.4,186.6,307.2,377.8,407.2,126.8,235.2,374.5,271.7,42.3,461.1,385.1,286.2,32.3,375.0,307.1,277.1,285.7,348.1,201.8,425.6,308.3,345.2,327.2,65.1,460.8,419.0,413.3,324.8,446.1,286.7,408.5,260.8,276.7,511.0,134.2,276.9,304.9,384.6,370.6,327.8,493.3,336.5,383.4,390.2,141.9,465.4,444.1,528.3,432.2,221.9,302.9,369.9,384.4,76.1,427.8,275.2,375.6,429.2,328.0,156.7,353.5,445.2,357.5,43.6,218.7,338.0,0.0,155.3,287.1,446.7,349.2,172.5,350.8,346.7,127.5,283.2,252.1,477.6,509.5,322.5,438.0,293.5,448.5,199.8,206.0,360.8,476.8,437.2,356.3,207.6,410.2,333.5,92.7,378.9,332.4,163.9,312.2,352.0,474.5,298.6,255.9,118.4,296.1,353.2,400.6,241.1
TY,361.0,415.9,255.5,208.3,1325.1,457.8,481.3,340.7,240.2,340.0,433.9,290.6,277.8,481.2,436.1,262.9,286.3,290.8,226.0,261.8,323.0,329.4,468.7,368.0,497.2,481.8,392.8,385.9,481.9,364.2,552.9,432.1,342.7,505.2,314.8,144.2,476.5,423.5,331.5,530.0,291.2,292.0,572.7,321.4,321.9,303.5,306.5,309.4,301.1,370.2,443.5,167.0,278.5,31.2,302.3,390.9,420.3,43.2,230.3,478.4,283.5,154.5,506.7,380.2,298.0,168.7,388.1,241.5,272.2,280.8,369.7,308.6,438.7,303.4,391.6,326.1,151.1,564.7,432.1,517.2,319.9,550.0,281.8,421.6,272.6,271.8,504.0,241.0,288.7,300.0,397.7,365.7,373.4,506.4,438.1,487.3,403.3,76.3,458.5,489.7,521.3,445.3,328.7,316.0,365.0,397.5,162.1,422.9,270.3,388.7,442.3,341.1,202.3,455.1,549.1,412.1,129.6,230.5,351.1,157.4,0.0,282.2,459.8,344.3,88.9,345.9,376.6,18.4,295.0,247.2,537.5,522.6,334.3,451.1,305.3,461.6,194.9,140.4,433.4,489.9,450.3,351.4,202.7,455.8,328.6,64.6,392.0,327.5,270.7,324.0,347.1,576.1,310.4,251.0,28.3,291.2,366.3,504.5,183.1
UA,130.5,203.9,137.0,252.3,1327.8,217.5,424.3,197.9,153.3,221.5,376.9,432.8,170.4,424.2,224.1,185.3,57.6,157.4,246.7,140.1,63.8,79.2,411.7,249.5,285.1,424.8,189.9,240.6,424.9,277.5,396.4,220.1,256.0,448.2,196.3,238.8,264.5,249.7,213.0,373.5,172.7,51.9,416.2,145.4,203.4,445.7,94.7,222.7,154.4,158.2,386.5,297.0,160.0,326.7,215.4,333.9,363.3,244.2,111.8,321.9,125.1,284.5,266.4,149.7,110.6,298.7,176.1,307.7,145.1,162.3,213.2,385.2,226.7,184.9,256.5,43.8,281.1,408.2,220.1,360.7,177.1,393.5,69.8,209.7,136.0,153.3,273.5,371.0,202.0,17.7,185.7,167.3,376.1,449.4,381.1,273.5,191.3,239.3,228.0,249.4,290.8,388.3,365.1,242.9,246.5,252.2,292.1,220.0,81.3,331.7,385.3,203.9,252.7,398.1,392.6,255.6,259.6,168.1,213.9,287.4,295.4,0.0,402.8,225.8,198.5,115.4,220.1,267.6,208.3,34.9,381.0,465.6,247.6,239.2,177.2,404.6,113.9,235.0,215.9,432.9,393.3,175.4,106.1,252.2,98.1,254.6,184.2,151.5,412.9,261.9,129.4,519.1,97.2,132.5,258.5,172.7,229.1,348.0,247.7
UD,397.1,388.0,432.9,374.3,1511.7,439.6,314.1,515.1,390.0,517.4,266.7,322.6,326.4,21.4,408.2,341.3,444.7,313.4,428.6,351.3,412.5,418.9,301.5,545.4,473.4,314.6,456.5,358.0,314.7,433.5,557.1,404.2,412.0,338.0,492.2,410.0,448.6,471.8,508.9,555.2,468.6,450.4,597.9,421.7,499.3,335.5,411.1,378.7,390.6,342.3,276.3,379.7,455.9,566.0,452.1,64.9,253.1,506.2,407.7,492.2,373.0,467.9,488.5,416.3,387.5,472.4,360.2,449.0,449.6,458.2,479.8,275.0,410.8,480.8,523.1,428.5,395.6,589.9,404.2,542.4,494.3,575.2,387.0,393.7,362.1,449.2,495.6,377.2,358.0,420.6,369.8,433.9,550.9,339.2,270.9,480.9,375.4,521.3,435.4,471.5,512.9,278.1,254.9,306.2,542.4,369.6,384.6,486.6,398.5,221.5,168.1,313.2,536.1,287.9,574.3,450.5,417.1,320.0,323.2,440.0,534.7,438.4,0.0,521.7,398.4,382.0,486.7,506.9,364.3,424.6,541.7,355.4,403.6,423.2,333.2,294.4,372.3,370.9,423.3,40.3,176.1,462.0,380.1,474.3,364.7,472.1,364.1,459.3,302.7,413.5,396.0,408.9,356.5,428.4,497.8,468.6,338.4,529.7,369.7
UE,126.1,290.3,138.8,355.4,1380.3,243.9,516.6,198.4,189.1,69.4,469.2,473.1,262.7,516.5,310.5,277.6,273.8,249.7,299.2,295.9,300.1,292.9,504.0,156.1,200.1,517.1,117.5,327.0,517.2,369.8,255.8,306.5,348.3,540.5,39.5,291.3,350.9,278.7,12.7,232.9,79.3,268.1,275.6,178.2,52.2,486.0,311.2,315.0,387.7,244.6,478.8,349.5,55.7,379.2,251.2,426.2,455.6,296.7,113.6,181.3,328.9,337.0,294.7,149.0,324.3,351.2,262.5,360.2,129.9,164.1,94.4,477.5,313.1,91.5,57.5,280.1,333.6,267.6,306.5,220.1,177.6,252.9,195.3,296.1,318.0,62.4,302.5,423.5,294.3,228.9,272.1,90.4,238.7,541.7,473.4,190.2,277.7,291.8,196.6,277.7,319.8,480.6,457.4,335.2,95.3,338.6,344.6,147.6,193.7,424.0,477.6,296.2,305.2,490.4,252.0,136.8,312.1,301.7,306.2,339.9,347.9,236.2,495.1,0.0,251.0,141.2,97.4,320.1,300.6,201.2,240.4,557.9,339.9,325.6,269.5,496.9,149.7,287.5,158.1,525.2,485.6,139.6,141.9,286.0,158.5,307.1,270.6,185.2,453.2,354.2,152.5,611.4,253.0,108.7,311.0,111.9,321.4,207.4,323.4
UO,275.6,333.6,173.2,137.0,1268.0,400.7,399.0,258.4,157.9,257.7,351.6,295.7,206.5,398.9,353.8,191.6,204.0,219.5,231.1,190.5,243.6,258.1,386.4,285.7,414.9,399.5,310.5,303.6,399.6,292.9,470.6,349.8,271.4,411.2,232.5,72.9,394.2,366.4,249.2,447.7,210.1,209.7,490.4,239.1,239.6,308.6,224.2,238.1,229.8,287.9,361.2,172.1,196.2,128.1,220.0,308.6,338.0,45.6,148.0,400.9,212.2,159.6,447.0,297.9,226.7,173.8,305.8,159.2,189.9,198.5,287.4,313.7,356.4,221.1,309.3,243.8,156.2,482.4,349.8,432.5,237.6,467.7,199.5,339.3,201.3,189.5,421.7,241.0,217.4,217.7,315.4,283.4,316.3,424.1,355.8,405.0,321.0,73.4,376.2,432.6,439.0,363.0,333.8,233.7,282.7,315.2,167.2,340.6,188.0,305.7,360.0,260.9,207.4,372.8,466.8,329.8,134.7,159.2,268.8,162.5,96.8,199.9,377.5,262.0,0.0,263.6,294.3,69.0,223.7,164.9,455.2,440.3,263.0,368.8,234.0,379.3,112.6,71.3,347.0,407.6,368.0,269.1,120.4,398.7,246.3,69.7,309.7,245.2,275.8,252.7,264.8,493.8,239.1,168.7,59.9,208.9,284.0,422.2,105.3
