from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
RT,465.6,315.7,71.8,277.2,321.9,144.5,461.0,241.5,196.9,558.3,266.2,442.8,161.9,113.5,169.8,546.1,160.9,244.1,166.0,257.1,242.0,504.5,148.6,285.1,518.2,502.1,413.2,625.9,561.4,304.3,154.5,192.2,122.4,630.6,368.9,235.3,537.8,254.5,328.0,226.2,161.5,128.2,50.2,414.6,85.3,189.3,415.5,480.0,268.4,295.5,198.3,221.0,175.4,360.8,533.0,27.8,274.2,578.6,416.1,249.7,439.9,156.2,283.1,240.1,409.0,331.3,143.9,571.0,212.9,541.2,313.2,546.2,264.1,257.5,284.1,361.9,588.5,194.0,309.8,572.6,166.6,426.2,338.1,528.7,545.1,587.6,422.0,382.0,518.6,301.0,568.7,551.8,259.2,171.8,16.2,359.4,195.3,495.5,276.7,278.0,346.5,31.5,136.8,319.4,0.0,454.5,482.1,198.9,414.2,285.1,489.0,252.3,144.1,362.1,620.6,194.9,599.2,582.1,539.8,216.1,244.3,397.4,540.3,454.3,408.2,567.0,216.8,370.6,125.6,515.0,425.1,136.3,553.7,498.7,584.5,51.3,508.8,148.8,232.0,260.8,550.7,138.6,570.2,553.6,202.4,372.0,172.7,619.0,1497.8,178.9,526.7,185.6,172.9,609.4,62.4
RV,198.9,319.9,401.7,586.3,296.0,561.9,24.9,550.6,338.3,289.7,275.8,44.5,330.7,366.3,301.9,277.5,422.3,553.2,408.8,358.3,551.1,256.9,323.0,594.2,249.6,233.5,722.3,357.3,294.7,305.4,323.3,485.0,377.5,362.0,231.2,416.2,269.2,299.3,637.1,423.3,470.6,422.4,426.4,292.2,469.5,321.4,724.6,108.3,577.5,604.6,220.5,530.1,462.9,247.4,264.4,424.9,245.8,310.0,272.5,193.0,74.0,333.7,592.2,251.5,284.1,640.4,405.6,302.4,522.0,272.6,287.3,277.6,340.0,566.6,283.3,671.0,323.0,503.1,482.5,305.9,459.4,282.6,647.2,262.0,851.1,319.0,153.4,113.4,827.7,473.7,300.1,283.2,295.3,391.8,402.9,215.8,228.4,231.9,376.9,587.1,613.7,404.5,554.2,628.5,429.5,0.0,791.2,508.0,65.3,594.2,223.5,561.4,399.2,671.2,376.1,277.7,335.4,315.4,276.2,525.2,233.0,706.5,271.4,187.6,264.6,300.3,373.6,263.7,297.2,246.4,734.2,553.7,288.2,792.3,315.9,420.7,240.2,378.2,280.3,234.2,282.1,343.1,301.6,285.0,511.5,681.1,347.1,350.4,1425.7,335.7,258.1,268.4,465.7,340.8,412.7
RZ,667.0,603.8,404.3,322.1,579.9,400.3,672.4,196.8,528.8,797.9,518.6,647.3,454.2,445.4,461.1,785.7,315.1,289.0,376.2,583.8,222.4,744.1,452.8,145.0,757.8,741.7,134.5,865.5,762.8,589.3,461.6,421.8,454.3,856.4,614.4,440.5,777.4,552.2,219.4,433.4,266.9,385.9,379.6,618.5,295.2,441.6,160.7,673.7,185.4,186.9,487.3,265.9,338.0,591.0,772.6,364.5,529.7,818.2,655.7,524.4,659.7,442.6,222.8,546.9,610.4,93.7,306.5,810.6,297.8,780.8,571.2,785.8,592.9,225.6,567.2,257.9,817.4,278.9,482.4,774.0,396.2,706.0,234.1,730.1,68.4,827.2,661.6,621.6,91.8,473.6,791.5,791.4,548.2,376.3,401.0,599.0,489.2,700.0,478.1,107.7,198.1,394.9,392.6,206.5,387.3,648.6,0.0,220.6,668.4,330.0,731.7,297.2,476.0,253.5,830.2,396.3,843.6,783.5,744.3,251.7,533.3,196.1,776.3,655.7,647.8,768.4,418.2,572.0,445.6,754.6,146.4,392.1,796.4,56.1,824.1,350.2,748.4,403.6,532.5,550.0,790.3,470.5,809.8,793.2,287.3,268.0,431.4,858.6,1699.2,380.3,766.3,468.1,403.1,849.0,358.2
SB,476.7,413.5,214.0,182.2,389.6,210.0,482.1,27.5,338.5,607.6,328.3,457.0,263.9,255.1,270.8,595.4,124.8,149.1,185.9,393.5,147.0,553.8,262.5,118.6,567.5,551.4,246.7,675.2,572.5,399.0,271.3,221.3,264.0,666.1,424.1,270.5,587.1,361.9,114.0,277.6,41.3,158.7,189.3,428.2,104.9,251.3,249.0,483.4,98.0,81.5,297.0,126.0,147.7,400.7,582.3,174.2,339.4,627.9,465.4,334.1,469.4,252.3,135.4,356.6,420.1,164.8,116.2,620.3,117.9,590.5,380.9,595.5,402.6,91.0,376.9,195.4,627.1,99.0,336.8,583.7,195.7,515.7,171.6,539.8,375.5,636.9,471.3,431.3,352.1,328.0,601.2,601.1,357.9,186.0,210.7,408.7,298.9,509.7,287.8,111.5,180.0,204.6,202.3,152.9,197.0,458.3,315.6,0.0,478.1,190.1,541.4,157.3,285.7,148.1,639.9,206.0,653.3,593.2,554.0,16.1,343.0,230.9,586.0,465.4,457.5,578.1,227.9,381.7,255.3,564.3,258.6,201.8,606.1,316.7,633.8,159.9,558.1,213.3,342.2,359.7,600.0,280.2,619.5,602.9,107.4,205.5,241.1,668.3,1508.9,190.0,576.0,277.8,293.7,658.7,167.9
SF,204.7,282.9,364.7,549.3,259.0,524.9,95.1,513.6,301.3,252.7,238.8,135.1,293.7,329.3,264.9,240.5,385.3,516.2,371.8,321.3,514.1,219.9,286.0,557.2,212.6,196.5,685.3,320.3,300.5,268.4,286.3,448.0,340.5,325.0,194.2,379.2,232.2,262.3,600.1,386.3,433.6,385.4,389.4,255.2,432.5,284.4,687.6,114.1,540.5,567.6,183.5,493.1,425.9,210.4,227.4,387.9,208.8,273.0,235.5,156.0,57.8,296.7,555.2,214.5,247.1,603.4,368.6,265.4,485.0,235.6,250.3,240.6,303.0,529.6,246.3,634.0,286.0,466.1,445.5,311.7,422.4,245.6,610.2,267.8,814.1,282.0,116.4,76.4,790.7,436.7,263.1,246.2,258.3,354.8,365.9,178.8,191.4,237.7,355.8,550.1,611.0,367.5,517.2,591.5,392.5,88.6,754.2,471.0,0.0,557.2,186.5,524.4,362.2,634.2,339.1,256.6,298.4,321.2,282.0,488.2,196.0,669.5,234.4,193.4,227.6,306.1,336.6,226.7,260.2,209.4,697.2,516.7,251.2,755.3,278.9,383.7,203.2,341.2,243.3,197.2,245.1,306.1,264.6,248.0,474.5,644.1,310.1,313.4,1388.7,298.7,221.1,231.4,428.7,303.8,375.7
SS,525.0,461.8,262.3,30.1,437.9,258.3,530.4,169.6,386.8,655.9,376.6,505.3,312.2,303.4,319.1,643.7,173.1,92.6,234.2,441.8,164.9,602.1,310.8,208.0,615.8,599.7,336.1,723.5,620.8,447.3,319.6,269.6,312.3,714.4,472.4,318.8,635.4,410.2,221.4,325.9,134.8,207.0,237.6,476.5,153.2,299.6,338.4,531.7,191.3,188.9,345.3,54.0,196.0,449.0,630.6,222.5,387.7,676.2,513.7,382.4,517.7,300.6,206.0,404.9,468.4,254.2,164.5,668.6,164.4,638.8,429.2,643.8,450.9,180.4,425.2,284.8,675.4,145.5,385.1,632.0,244.0,564.0,261.0,588.1,464.9,685.2,519.6,479.6,441.5,376.3,649.5,649.4,406.2,234.3,259.0,457.0,347.2,558.0,336.1,200.9,269.4,252.9,250.6,242.3,245.3,506.6,405.0,172.2,526.4,0.0,589.7,45.8,334.0,255.5,688.2,254.3,701.6,641.5,602.3,189.4,391.3,320.3,634.3,513.7,505.8,626.4,276.2,430.0,303.6,612.6,348.0,250.1,654.4,406.1,682.1,208.2,606.4,261.6,390.5,408.0,648.3,328.5,667.8,651.2,153.9,294.9,289.4,716.6,1557.2,238.3,624.3,326.1,250.3,707.0,216.2
TA,232.6,399.5,481.3,665.9,375.6,641.5,252.0,630.2,417.9,130.6,355.4,290.1,410.3,445.9,381.5,118.4,501.9,632.8,488.4,437.9,630.7,336.5,402.6,673.8,26.0,35.8,801.9,198.2,181.9,385.0,402.9,564.6,457.1,202.9,304.9,495.8,110.1,378.9,716.7,504.9,550.2,500.6,506.0,380.5,549.1,401.0,804.2,271.0,657.1,684.2,300.1,609.7,542.5,327.0,40.8,504.5,325.4,150.9,352.1,272.6,230.9,413.3,671.8,331.1,373.3,720.0,485.2,78.8,601.6,113.5,366.9,118.5,419.6,646.2,362.9,750.6,163.9,582.7,562.1,192.5,539.0,362.2,726.8,228.9,930.7,159.9,127.0,128.1,907.3,553.3,292.7,124.1,374.9,471.4,482.5,295.4,308.0,327.8,472.4,666.7,735.2,484.1,633.8,708.1,506.0,245.5,870.8,587.6,205.2,673.8,0.0,641.0,478.8,750.8,303.2,373.2,176.3,254.5,167.4,604.8,312.6,786.1,144.3,192.4,344.2,239.4,453.2,352.9,376.8,87.3,813.8,633.3,129.1,887.4,156.8,500.3,81.1,457.8,359.9,313.8,123.0,422.7,142.5,125.9,591.1,760.7,426.7,191.3,1362.5,415.3,131.0,348.0,545.3,181.7,492.3
TI,492.2,429.0,229.5,66.3,405.1,225.5,497.6,136.8,354.0,623.1,343.8,472.5,279.4,270.6,286.3,610.9,140.3,59.8,201.4,409.0,132.1,569.3,278.0,175.2,583.0,566.9,303.3,690.7,588.0,414.5,286.8,236.8,279.5,681.6,439.6,286.0,602.6,377.4,188.6,293.1,102.0,174.2,204.8,443.7,120.4,266.8,305.6,498.9,158.5,156.1,312.5,21.2,163.2,416.2,597.8,189.7,354.9,643.4,480.9,349.6,484.9,267.8,173.2,372.1,435.6,221.4,131.7,635.8,131.6,606.0,396.4,611.0,418.1,147.6,392.4,252.0,642.6,112.7,352.3,599.2,211.2,531.2,228.2,555.3,432.1,652.4,486.8,446.8,408.7,343.5,616.7,616.6,373.4,201.5,226.2,424.2,314.4,525.2,303.3,168.1,236.6,220.1,217.8,209.5,212.5,473.8,372.2,139.4,493.6,45.8,556.9,0.0,301.2,222.7,655.4,221.5,668.8,608.7,569.5,156.6,358.5,287.5,601.5,480.9,473.0,593.6,243.4,397.2,270.8,579.8,315.2,217.3,621.6,373.3,649.3,175.4,573.6,228.8,357.7,375.2,615.5,295.7,635.0,618.4,121.1,262.1,256.6,683.8,1524.4,205.5,591.5,293.3,217.5,674.2,183.4
TJ,497.9,258.2,101.0,356.7,261.3,272.6,473.3,321.0,126.7,570.6,290.3,478.2,189.1,43.3,193.9,558.4,192.7,323.6,198.3,201.4,321.5,516.8,172.7,364.6,530.5,514.4,494.5,638.2,621.9,243.7,181.7,224.5,31.7,642.9,342.2,267.6,550.1,196.3,407.5,260.5,241.0,161.9,125.7,353.1,209.0,213.4,496.8,492.3,347.9,375.0,219.1,300.5,233.3,300.2,545.3,164.0,231.0,590.9,383.5,248.1,452.2,183.4,362.6,173.0,361.2,410.8,176.0,583.3,292.4,553.5,252.6,558.5,211.5,337.0,223.5,441.4,603.9,273.5,342.1,604.9,198.9,393.6,417.6,561.0,623.3,599.9,434.3,394.3,599.9,333.3,581.0,564.1,192.3,207.2,137.2,371.7,219.4,530.9,309.0,357.5,427.8,144.0,264.9,398.9,162.9,466.8,563.4,278.4,426.5,364.6,504.4,331.8,0.0,441.6,637.7,227.2,616.3,614.4,575.2,295.6,240.5,478.7,552.3,486.6,375.6,599.3,249.1,385.9,149.7,527.3,506.4,264.4,569.1,564.5,596.8,160.2,521.1,181.1,256.1,193.7,563.0,68.4,582.5,565.9,281.9,451.5,196.8,631.3,1530.1,211.2,539.0,209.7,205.2,621.7,152.2
TM,616.2,553.0,353.5,253.9,529.1,349.5,621.6,110.6,478.0,747.1,467.8,596.5,403.4,394.6,410.3,734.9,264.3,220.8,325.4,533.0,154.2,693.3,402.0,167.0,707.0,690.9,295.1,814.7,712.0,538.5,410.8,360.8,403.5,805.6,563.6,410.0,726.6,501.4,34.0,417.1,180.7,298.2,328.8,567.7,244.4,390.8,297.4,622.9,117.2,56.3,436.5,197.7,287.2,540.2,721.8,313.7,478.9,767.4,604.9,473.6,608.9,391.8,154.6,496.1,559.6,213.2,255.7,759.8,257.4,730.0,520.4,735.0,542.1,139.4,516.4,243.8,766.6,238.5,459.2,723.2,335.2,655.2,220.0,679.3,423.9,776.4,610.8,570.8,400.5,450.4,740.7,740.6,497.4,325.5,350.2,548.2,438.4,649.2,427.3,159.9,228.4,344.1,341.8,201.3,336.5,597.8,364.0,134.4,617.6,261.8,680.9,229.0,425.2,0.0,779.4,345.5,792.8,732.7,693.5,165.5,482.5,279.3,725.5,604.9,597.0,717.6,367.4,521.2,394.8,703.8,307.0,341.3,745.6,365.1,773.3,299.4,697.6,352.8,481.7,499.2,739.5,419.7,759.0,742.4,246.9,253.9,380.6,807.8,1648.4,329.5,715.5,417.3,342.1,798.2,307.4
TO,362.2,493.4,628.9,740.6,469.5,721.1,399.6,704.9,532.7,310.2,526.8,481.6,557.9,560.7,529.1,298.0,576.6,707.5,563.1,544.9,705.4,484.1,550.2,741.7,243.3,254.0,800.1,377.8,369.8,478.9,550.5,626.4,571.9,382.5,444.8,588.5,293.0,485.9,791.4,595.6,624.9,563.8,653.6,350.7,616.0,548.6,802.4,418.6,731.8,758.9,447.7,684.4,617.2,412.9,216.4,652.1,388.3,285.0,456.5,420.2,378.5,560.9,746.5,445.9,343.5,805.9,559.9,233.7,676.3,293.1,460.8,298.1,526.6,720.9,456.8,825.3,343.5,657.4,654.8,322.1,600.8,439.1,701.0,358.5,928.9,339.5,274.6,275.7,905.5,646.0,440.3,303.7,499.9,546.1,630.1,493.0,481.9,457.4,567.7,752.6,715.4,631.7,713.4,782.8,653.6,393.1,869.0,662.3,352.8,748.5,244.0,715.7,593.6,825.5,0.0,468.5,351.1,390.5,297.0,679.5,460.2,784.3,273.9,322.0,470.2,375.4,545.9,323.1,524.4,266.9,812.0,712.9,308.7,870.1,336.4,647.9,260.7,605.4,533.8,428.6,302.6,537.5,269.8,304.6,665.8,734.9,574.3,229.7,1285.8,508.0,260.6,495.6,607.1,361.3,639.9
TP,270.6,207.4,190.0,272.0,183.5,252.5,276.0,236.3,257.7,401.5,122.2,250.9,133.3,211.6,142.5,389.3,108.0,238.9,94.5,258.9,236.8,347.7,131.9,279.9,361.4,345.3,408.0,469.1,366.4,192.9,140.7,157.8,220.5,460.0,218.0,119.9,381.0,199.9,322.8,127.0,156.3,95.2,214.7,222.1,147.4,120.7,410.3,277.3,263.2,290.3,155.5,215.8,148.6,194.6,376.2,176.2,133.3,421.8,259.3,128.0,263.3,121.7,277.9,170.9,214.0,326.1,91.3,414.2,207.7,384.4,174.8,389.4,240.6,252.3,170.8,356.7,421.0,188.8,186.2,377.6,132.2,309.6,332.9,333.7,536.8,430.8,265.2,225.2,513.4,177.4,395.1,395.0,213.9,77.5,191.2,202.6,92.8,303.6,99.1,272.8,341.3,170.4,244.8,314.2,204.1,252.2,476.9,193.7,272.0,279.9,335.3,247.1,242.2,356.9,433.8,0.0,447.2,387.1,347.9,210.9,168.0,392.2,379.9,259.3,251.4,372.0,77.3,175.6,124.7,358.2,419.9,244.3,400.0,478.0,427.7,139.6,352.0,169.8,144.7,153.6,393.9,262.5,413.4,396.8,197.2,366.8,110.5,462.2,1302.8,39.4,369.9,147.2,138.5,452.6,131.6
TX,355.6,522.5,604.3,788.9,498.6,764.5,375.0,753.2,540.9,117.3,478.4,413.1,533.3,568.9,504.5,202.8,633.3,755.8,611.4,560.9,753.7,459.5,525.6,796.8,233.5,217.4,924.9,70.0,266.3,508.0,525.9,687.6,580.1,287.3,427.9,618.8,202.3,501.9,839.7,627.9,673.2,623.6,629.0,511.9,672.1,524.0,927.2,394.0,780.1,807.2,423.1,732.7,665.5,450.0,248.3,627.5,448.4,235.3,475.1,395.6,353.9,536.3,794.8,454.1,504.7,843.0,608.2,286.3,724.6,205.7,489.9,151.2,536.1,769.2,485.9,873.6,248.3,705.7,685.1,315.5,662.0,485.2,849.8,351.9,1053.7,90.2,250.0,251.1,1030.3,676.3,415.7,94.9,497.9,594.4,605.5,418.4,431.0,450.8,595.4,789.7,876.5,607.1,756.8,831.1,629.0,368.5,993.8,710.6,328.2,796.8,200.9,764.0,601.8,873.8,387.6,496.2,0.0,338.9,290.4,727.8,435.6,909.1,267.6,315.4,467.2,323.8,576.2,484.3,499.8,171.7,936.8,756.3,104.6,1010.4,26.6,616.8,165.5,580.8,482.9,436.8,207.4,545.7,226.9,218.1,714.1,883.7,549.7,275.7,1446.9,538.3,254.0,471.0,668.3,47.9,615.3
UA,178.6,544.3,575.5,657.5,520.4,638.0,293.7,621.8,562.7,282.4,443.7,331.8,555.1,590.7,464.0,170.0,493.5,624.4,480.0,582.7,622.3,481.3,547.4,665.4,280.9,264.8,793.5,350.0,73.6,529.8,547.7,543.3,601.9,167.2,455.6,505.4,147.3,523.7,708.3,512.5,541.8,480.7,600.2,516.6,532.9,483.5,795.8,295.0,648.7,675.8,444.9,601.3,534.1,471.8,295.7,561.7,470.2,226.8,496.9,417.4,298.4,507.2,663.4,475.9,508.5,711.6,476.8,333.7,593.2,161.8,511.7,270.3,564.4,637.8,507.7,742.2,128.2,574.3,571.7,202.0,517.7,507.0,718.4,241.7,922.3,311.7,297.4,298.5,898.9,562.9,303.1,275.9,519.7,463.0,576.7,440.2,414.3,297.0,484.6,658.3,721.4,555.9,630.3,699.7,589.6,287.2,862.4,579.2,289.7,665.4,254.8,632.6,623.6,742.4,384.6,385.4,328.1,0.0,176.9,596.4,457.4,777.7,226.1,112.8,489.0,17.2,462.8,488.1,521.6,193.6,805.4,629.8,280.9,863.5,308.6,525.1,199.0,602.6,466.2,458.6,198.9,567.5,242.0,169.3,582.7,752.3,496.0,267.6,1438.8,424.9,204.3,492.8,524.0,333.5,517.1
UB,65.1,453.1,534.9,639.6,429.2,620.1,275.8,603.9,471.5,241.3,425.8,313.9,463.9,499.5,435.1,199.5,484.0,606.5,462.1,491.5,604.4,390.1,456.2,647.5,201.2,185.1,775.6,308.9,172.4,438.6,456.5,525.4,510.7,266.0,358.5,487.5,139.4,432.5,690.4,494.6,523.9,461.4,559.6,435.2,515.0,454.6,777.9,277.1,630.8,657.9,353.7,583.4,516.2,380.6,216.0,558.1,379.0,261.6,405.7,326.2,284.5,466.9,645.5,384.7,428.0,693.7,458.9,254.0,575.3,168.4,420.5,229.2,473.2,619.9,416.5,724.3,227.0,556.4,553.8,36.9,499.8,415.8,700.5,61.4,904.4,270.6,180.6,181.7,881.0,545.0,156.0,234.8,428.5,445.1,536.1,349.0,361.6,160.3,466.7,640.4,703.5,537.7,612.4,681.8,559.6,269.3,844.5,561.3,258.8,647.5,175.1,614.7,532.4,724.5,304.6,367.5,282.2,193.1,0.0,578.5,366.2,759.8,96.8,129.4,397.8,178.0,444.9,407.6,430.4,203.1,787.5,611.9,239.8,845.6,267.5,553.9,191.8,511.4,413.5,367.4,233.7,476.3,253.2,151.0,564.8,734.4,480.3,302.0,1407.6,407.0,107.0,401.6,506.1,292.4,545.9
UG,492.0,428.8,229.3,197.5,404.9,225.3,497.4,46.7,353.8,622.9,343.6,472.3,279.2,270.4,286.1,610.7,140.1,164.4,201.2,408.8,162.3,569.1,277.8,137.8,582.8,566.7,265.9,690.5,587.8,414.3,286.6,236.6,279.3,681.4,439.4,285.8,602.4,377.2,133.2,292.9,56.5,174.0,204.6,443.5,120.2,266.6,268.2,498.7,117.2,100.7,312.3,141.3,163.0,416.0,597.6,189.5,354.7,643.2,480.7,349.4,484.7,267.6,154.6,371.9,435.4,184.0,131.5,635.6,133.2,605.8,396.2,610.8,417.9,110.2,392.2,214.6,642.4,114.3,352.1,599.0,211.0,531.0,190.8,555.1,394.7,652.2,486.6,446.6,371.3,343.3,616.5,616.4,373.2,201.3,226.0,424.0,314.2,525.0,303.1,130.7,199.2,219.9,217.6,172.1,212.3,473.6,334.8,14.2,493.4,205.4,556.7,172.6,301.0,167.3,655.2,221.3,668.6,608.5,569.3,0.0,358.3,250.1,601.3,480.7,472.8,593.4,243.2,397.0,270.6,579.6,277.8,217.1,621.4,335.9,649.1,175.2,573.4,228.6,357.5,375.0,615.3,295.5,634.8,618.2,122.7,224.7,256.4,683.6,1524.2,205.3,591.3,293.1,312.9,674.0,183.2
UI,379.3,149.9,241.7,426.3,153.0,401.9,269.7,390.6,144.7,367.0,238.3,307.8,170.7,172.7,141.9,354.8,262.3,393.2,248.8,147.0,391.1,313.2,163.0,434.2,326.9,310.8,562.3,434.6,418.3,135.4,163.3,325.0,183.9,439.3,183.5,256.2,346.5,88.0,477.1,263.3,310.6,262.4,266.4,244.8,309.5,161.4,564.6,288.7,417.5,444.6,60.3,370.1,302.9,191.9,341.7,264.9,111.2,387.3,224.8,58.4,248.6,173.7,432.2,82.7,252.9,480.4,245.6,379.7,362.0,349.9,144.3,354.9,128.7,406.6,115.2,511.0,400.3,343.1,322.5,436.4,299.4,234.9,487.2,392.5,691.1,396.3,230.7,190.7,667.7,313.7,377.4,360.5,84.0,231.8,242.9,168.1,167.4,412.3,291.5,427.1,495.6,244.5,394.2,468.5,269.5,263.2,631.2,348.0,222.9,434.2,300.8,401.4,205.6,511.2,453.4,209.7,412.7,490.9,406.7,365.2,0.0,546.5,348.7,368.0,216.9,475.8,213.6,266.1,137.2,323.7,574.2,393.7,365.5,632.3,393.2,260.7,317.5,218.2,204.1,99.6,359.4,149.5,378.9,362.3,351.5,521.1,187.1,427.7,1425.6,175.7,335.4,108.4,305.7,418.1,252.7
UK,682.0,618.8,436.0,337.1,594.9,415.3,687.4,211.8,541.0,812.9,533.6,662.3,469.2,457.6,476.1,800.7,372.0,304.0,348.4,596.0,237.4,759.1,487.5,160.0,772.8,756.7,61.5,880.5,777.8,604.3,496.5,357.4,466.5,871.4,629.4,376.1,792.4,593.4,234.4,369.0,281.9,321.5,394.6,633.5,310.2,456.6,35.3,688.7,200.4,201.9,502.3,280.9,353.0,606.0,787.6,422.2,544.7,833.2,670.7,539.4,674.7,457.6,237.8,585.6,625.4,140.1,355.3,825.6,312.8,795.8,586.2,800.8,606.1,240.6,582.2,193.5,832.4,293.9,483.1,789.0,331.8,721.0,169.7,745.1,261.1,842.2,676.6,636.6,237.7,474.3,806.5,806.4,563.2,391.3,437.2,614.0,504.2,715.0,493.1,164.8,133.7,416.4,407.6,263.6,402.3,663.6,201.2,235.6,683.4,345.0,746.7,312.2,488.2,268.5,845.2,411.3,858.6,798.5,759.3,266.7,548.3,0.0,791.3,670.7,662.8,783.4,437.6,587.0,464.5,769.6,54.8,407.1,811.4,202.3,839.1,385.6,763.4,415.8,570.9,565.0,805.3,482.7,824.8,808.2,302.3,203.6,446.4,873.6,1714.2,395.3,781.3,483.1,338.7,864.0,377.6
UM,157.1,445.1,526.9,661.6,421.2,642.1,297.6,625.9,463.5,233.3,401.0,336.0,456.2,491.5,427.1,249.2,506.0,628.5,484.1,483.5,626.4,382.1,448.2,669.5,193.2,177.1,797.6,300.9,164.7,430.6,448.5,547.4,502.7,258.3,350.5,541.4,200.7,424.5,712.4,550.5,545.9,483.4,551.9,427.2,537.0,446.6,799.9,299.1,652.8,679.9,345.7,605.4,538.2,372.6,208.0,550.1,371.3,317.9,397.7,318.5,276.5,458.9,667.5,376.7,420.0,715.7,480.9,246.0,597.3,230.3,412.5,221.2,465.2,641.9,408.5,746.3,219.3,578.4,607.7,117.0,521.8,407.8,722.5,153.4,926.7,262.6,172.6,173.7,903.0,598.9,248.0,226.8,420.5,467.1,528.1,341.0,353.6,252.3,488.7,662.4,725.5,529.7,634.4,703.8,551.6,291.1,866.5,583.3,250.8,669.5,167.4,636.7,524.4,746.5,296.6,389.5,274.2,185.4,91.9,600.5,358.2,781.8,0.0,116.9,389.8,170.3,498.8,399.6,422.4,265.0,809.5,633.9,232.1,883.1,259.8,545.9,272.5,503.4,405.5,359.7,290.0,468.3,333.4,222.7,586.8,756.4,472.3,365.9,1399.6,460.9,99.0,393.6,528.1,284.4,537.9
UN,65.7,431.4,462.6,544.6,407.5,525.1,180.8,508.9,449.8,289.2,330.8,218.9,442.2,477.8,351.1,191.5,380.6,511.5,367.1,469.8,509.4,368.4,434.5,552.5,224.9,208.8,680.6,356.8,107.0,416.9,434.8,430.4,489.0,200.6,342.7,392.5,143.0,410.8,595.4,399.6,428.9,367.8,487.3,403.7,420.0,370.6,682.9,182.1,535.8,562.9,332.0,488.4,421.2,358.9,239.7,448.8,357.3,260.2,384.0,304.5,185.5,394.3,550.5,363.0,395.6,598.7,363.9,277.7,480.3,172.6,398.8,277.1,451.5,524.9,394.8,629.3,161.6,461.4,458.8,128.4,404.8,394.1,605.5,128.8,809.4,318.5,204.3,205.4,786.0,450.0,190.2,282.7,406.8,350.1,463.8,327.3,301.4,184.1,371.7,545.4,608.5,443.0,517.4,586.8,476.7,174.3,749.5,466.3,176.8,552.5,198.8,519.7,510.7,629.5,333.4,272.5,334.9,127.7,103.3,483.5,344.5,664.8,120.5,0.0,376.1,112.6,349.9,375.2,408.7,207.3,692.5,516.9,287.7,750.6,315.4,412.2,214.8,489.7,353.3,345.7,232.3,454.6,275.4,165.0,469.8,639.4,383.1,308.2,1431.3,312.0,130.7,379.9,411.1,340.3,404.2
UR,398.4,200.7,393.1,577.7,176.8,553.3,288.8,542.0,303.3,386.1,267.2,326.9,322.1,331.3,293.3,373.9,413.7,544.6,400.2,252.2,542.5,332.3,314.4,585.6,346.0,329.9,713.7,453.7,437.4,186.2,314.7,476.4,342.5,458.4,50.0,407.6,365.6,193.2,628.5,414.7,462.0,413.8,417.8,93.6,460.9,312.8,716.0,307.8,568.9,596.0,211.9,521.5,454.3,87.2,360.8,416.3,146.7,406.4,7.9,184.4,267.7,325.1,583.6,221.3,85.5,631.8,397.0,398.8,513.4,369.0,168.1,374.0,233.9,558.0,164.1,662.4,419.4,494.5,473.9,455.5,450.8,18.0,638.6,411.6,842.5,415.4,249.8,209.8,819.1,465.1,396.5,379.6,207.2,383.2,394.3,115.2,219.8,431.4,384.2,578.5,647.0,395.9,545.6,619.9,420.9,282.3,782.6,499.4,242.0,585.6,319.9,552.8,364.2,662.6,430.6,285.0,431.8,510.0,425.8,516.6,224.4,697.9,367.8,387.1,0.0,494.9,365.0,178.8,288.6,342.8,725.6,545.1,384.6,783.7,412.3,412.1,336.6,369.6,271.7,187.0,378.5,308.1,398.0,381.4,502.9,672.5,338.5,446.8,1381.5,327.1,354.5,259.8,457.1,437.2,404.1
