from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
VX,369.3,338.6,338.5,351.1,474.3,148.3,429.4,247.3,341.3,409.7,438.5,355.4,170.3,314.4,256.8,26.1,134.0,322.5,429.4,390.4,380.2,264.5,114.9,421.8,370.6,131.9,231.7,386.5,265.7,390.8,293.5,81.8,376.6,391.0,336.8,494.1,45.1,154.0,149.5,362.4,161.9,64.5,452.9,163.9,394.5,460.2,393.0,394.6,479.9,114.6,190.8,265.9,111.1,270.8,465.0,321.2,113.3,46.0,342.4,326.2,211.4,373.7,1876.1,431.8,273.2,386.4,378.3,331.8,344.5,196.9,145.8,390.9,416.8,350.7,294.2,262.5,198.2,381.1,304.2,187.6,361.8,127.7,340.1,385.3,12.5,363.2,182.3,38.2,60.5,289.8,259.9,121.1,337.5,257.9,360.3,270.9,400.4,358.2,135.7,314.1,354.0,336.3,407.9,59.8,329.3,411.5,175.4,67.2,436.5,241.0,109.7,293.1,247.2,387.6,270.4,389.9,168.7,140.4,357.9,0.0,520.6,128.4,307.3,341.6,116.7,145.8,134.1,243.8,162.8,136.1,106.1,441.0,239.1,186.6,254.3,146.0,105.8,474.0
WA,332.7,350.7,427.3,571.5,433.3,500.4,376.0,565.9,353.4,344.1,381.3,512.8,547.0,447.6,575.4,521.5,533.2,411.3,363.8,554.6,538.4,494.3,468.8,387.0,591.0,534.7,454.8,577.3,347.2,356.0,375.0,552.7,364.7,403.1,561.8,453.1,528.6,549.1,548.7,350.5,539.4,551.2,252.1,478.8,551.9,419.2,408.7,243.9,302.1,492.1,435.2,573.0,511.7,422.3,424.0,639.8,512.5,487.4,354.5,551.2,466.8,531.9,1630.0,366.2,332.4,351.6,535.7,489.2,433.3,515.5,499.7,358.9,427.9,514.9,374.5,581.1,442.6,392.2,507.2,502.4,372.9,522.8,305.3,350.5,520.9,520.6,518.9,509.4,531.4,608.4,578.5,516.2,304.7,502.3,384.2,589.5,365.6,370.3,512.4,632.7,512.2,348.4,565.3,520.3,486.7,345.9,570.5,538.1,296.1,559.6,508.9,426.3,450.7,352.8,589.0,387.9,550.5,534.9,366.0,536.2,0.0,520.5,388.8,499.0,515.9,460.7,510.8,454.5,539.5,513.0,482.8,263.2,451.1,431.0,498.7,522.7,485.1,408.4
WC,360.5,331.6,275.1,344.1,449.3,224.5,433.1,240.3,334.3,402.7,431.5,348.4,76.6,295.4,249.8,169.6,169.3,241.1,422.4,369.7,373.2,340.7,191.1,401.1,363.6,215.8,307.9,379.5,260.1,370.1,286.5,200.8,369.6,384.0,329.8,487.1,155.2,230.2,190.1,355.4,238.1,192.6,394.3,233.4,387.5,449.8,390.6,388.2,472.9,190.8,249.0,229.4,192.8,347.6,458.0,314.2,153.9,128.8,331.2,305.5,284.0,366.7,1869.1,424.8,266.2,360.5,371.3,324.8,281.1,176.2,200.5,370.2,409.8,343.7,286.0,255.5,256.4,356.1,380.4,263.8,354.8,203.9,333.1,378.3,162.3,342.5,258.5,128.9,161.5,282.8,224.3,197.3,330.5,334.1,366.1,263.9,393.4,351.2,92.9,289.1,329.0,329.3,387.2,161.7,304.3,404.5,233.6,186.2,440.0,234.0,150.3,274.1,323.0,380.6,263.4,382.9,209.3,216.0,350.9,177.6,513.6,0.0,300.3,320.9,157.3,222.0,40.4,320.0,103.2,131.0,78.3,416.0,311.6,262.8,330.5,97.2,126.5,467.0
WE,235.9,205.2,185.8,428.2,340.9,258.9,296.0,324.4,207.9,276.3,305.1,432.5,305.5,206.1,333.9,280.0,291.7,169.8,296.0,467.5,457.3,252.8,227.3,288.4,447.7,285.5,213.3,463.6,56.5,257.4,14.4,311.2,243.2,257.6,413.9,360.7,290.3,307.6,307.2,229.0,297.9,309.7,319.5,237.3,471.6,326.8,259.6,261.2,346.5,250.6,193.7,343.0,264.7,181.4,331.6,398.3,271.0,245.9,209.0,403.3,228.9,450.8,1714.2,298.4,80.6,253.0,455.4,408.9,191.8,274.0,258.2,257.5,283.4,427.8,13.7,339.6,201.1,247.7,265.7,260.9,228.4,281.3,206.7,251.9,279.4,440.3,277.4,267.9,289.9,366.9,337.0,274.7,204.1,260.8,226.9,348.0,267.0,224.8,270.9,391.2,431.1,202.9,485.0,278.8,406.4,278.1,329.0,296.6,303.1,318.1,267.4,184.8,208.8,254.2,347.5,256.5,309.0,294.0,224.5,294.7,387.2,263.6,0.0,418.7,274.4,219.2,269.3,213.0,298.0,273.9,241.3,307.6,205.9,189.5,257.2,281.2,243.6,340.6
WI,623.8,641.8,452.1,223.4,644.3,440.9,602.4,335.7,644.5,579.7,608.5,164.7,424.5,472.4,345.2,405.7,410.7,436.1,599.4,206.5,190.3,464.0,409.3,678.1,242.9,451.9,431.2,229.2,435.7,647.1,463.5,436.9,655.8,694.2,213.7,664.1,409.3,466.3,426.2,641.6,474.2,428.7,543.2,419.3,115.5,626.8,699.8,560.9,593.2,426.9,375.7,342.8,428.9,447.1,635.0,314.3,390.0,364.9,641.4,203.1,410.9,183.8,1801.6,601.8,443.2,642.7,187.6,103.7,458.1,285.3,440.2,650.0,719.0,166.8,464.2,255.6,383.1,683.3,503.7,442.9,664.0,440.0,596.4,641.6,398.4,62.7,459.4,393.6,415.6,275.3,290.8,433.4,595.8,442.8,675.3,301.8,656.7,661.4,378.3,402.5,164.1,639.5,108.4,397.8,138.6,581.5,487.7,422.3,576.7,329.4,386.4,451.1,431.7,643.9,255.9,679.0,445.4,452.1,657.1,413.7,528.1,398.0,477.3,0.0,393.4,401.2,388.3,428.7,417.0,385.1,360.3,554.3,434.9,371.5,439.2,400.2,362.6,644.0
WK,361.7,331.0,319.2,343.5,466.7,135.4,421.8,239.7,333.7,402.1,430.9,347.8,162.7,295.1,249.2,80.5,17.2,303.2,421.8,382.8,372.6,251.6,79.5,414.2,363.0,119.0,218.8,378.9,258.1,383.2,285.9,111.7,369.0,383.4,329.2,486.5,110.1,141.1,32.7,354.8,149.0,129.5,445.3,76.0,386.9,452.6,385.4,387.0,472.3,101.7,171.5,258.3,98.2,251.5,457.4,313.6,27.8,65.7,334.8,318.6,198.5,366.1,1868.5,424.2,265.6,378.8,370.7,324.2,325.2,189.3,61.1,383.3,409.2,343.1,286.6,254.9,178.9,373.5,291.3,174.7,354.2,114.8,332.5,377.7,99.2,355.6,169.4,68.4,90.4,282.2,244.8,108.2,329.9,238.6,352.7,263.3,392.8,350.6,128.1,306.5,346.4,328.7,400.3,98.6,321.7,403.9,162.5,97.1,428.9,233.4,7.0,273.8,227.9,380.0,262.8,382.3,51.9,127.5,350.3,99.4,513.0,120.8,299.7,334.0,0.0,104.1,126.5,224.5,155.2,128.5,98.5,433.4,226.2,167.3,235.0,138.4,98.2,466.4
XC,304.5,273.8,231.5,349.2,409.5,98.5,364.6,245.4,276.5,344.9,373.7,353.5,226.5,207.4,254.9,119.6,113.7,215.5,364.6,388.5,378.3,172.1,66.9,357.0,368.7,125.1,139.3,384.6,200.9,326.0,228.7,150.8,311.8,326.2,334.9,429.3,177.3,147.2,129.2,297.6,137.5,196.7,388.1,18.0,392.6,395.4,328.2,329.8,415.1,90.2,83.8,264.0,104.3,163.8,400.2,319.3,142.0,140.4,277.6,324.3,119.0,371.8,1874.2,367.0,208.4,321.6,376.4,329.9,237.5,195.0,78.8,326.1,352.0,348.8,229.4,260.6,91.2,316.3,211.8,137.8,297.0,120.9,275.3,320.5,144.7,361.3,132.5,107.5,129.5,287.9,250.5,114.3,272.7,150.9,295.5,269.0,335.6,293.4,191.9,312.2,352.1,271.5,406.0,173.3,327.4,346.7,168.6,136.2,371.7,239.1,121.1,186.1,140.2,322.8,268.5,325.1,106.2,133.6,293.1,138.5,455.8,184.6,242.5,339.7,114.1,0.0,190.3,136.8,219.0,194.9,162.3,376.2,146.7,79.6,147.3,202.2,164.6,409.2
XE,348.5,319.6,263.1,332.1,455.3,212.5,421.1,228.3,322.3,390.7,419.5,336.4,36.1,283.4,237.8,157.6,162.6,247.1,410.4,371.4,361.2,328.7,179.1,402.8,351.6,196.1,295.9,367.5,246.7,371.8,274.5,188.8,357.6,372.0,317.8,475.1,161.2,218.2,178.1,343.4,226.1,180.6,410.9,221.4,375.5,437.8,374.0,401.7,460.9,178.8,255.0,235.4,180.8,335.6,446.0,302.2,141.9,116.8,323.4,307.2,272.0,354.7,1857.1,412.8,254.2,367.4,359.3,312.8,269.1,177.9,206.5,371.9,397.8,331.7,274.0,243.5,262.4,362.1,368.4,251.8,342.8,191.9,321.1,366.3,150.3,344.2,246.5,145.5,167.5,270.8,233.4,185.3,318.5,322.1,354.1,251.9,381.4,339.2,80.9,295.1,335.0,317.3,388.9,149.7,310.3,392.5,239.6,174.2,428.0,222.0,138.3,262.1,311.0,368.6,251.4,370.9,197.3,204.0,338.9,165.6,501.6,33.3,288.3,322.6,145.3,210.0,0.0,308.0,62.7,137.0,66.3,422.0,299.6,250.8,318.5,56.7,114.5,455.0
XO,293.8,263.1,94.6,389.5,398.8,119.1,353.9,285.7,265.8,334.2,363.0,393.8,266.8,70.5,295.2,190.4,226.9,78.6,353.9,428.8,418.6,93.4,137.7,346.3,409.0,195.9,53.9,424.9,190.2,315.3,218.0,221.6,301.1,315.5,375.2,418.6,248.1,218.0,242.4,286.9,208.3,267.5,377.4,147.7,432.9,384.7,317.5,319.1,404.4,161.0,48.3,304.3,175.1,26.9,389.5,359.6,230.3,207.2,266.9,364.6,77.3,412.1,1914.5,356.3,197.7,310.9,416.7,370.2,100.6,235.3,168.6,315.4,341.3,389.1,218.7,300.9,55.7,305.6,106.3,115.5,286.3,191.7,264.6,309.8,215.5,401.6,132.0,178.3,200.3,328.2,290.8,185.1,262.0,56.8,284.8,309.3,324.9,282.7,232.2,352.5,392.4,260.8,446.3,240.1,367.7,336.0,239.4,207.0,361.0,279.4,226.7,49.2,3.4,312.1,308.8,314.4,219.4,204.4,282.4,209.3,445.1,224.9,231.8,380.0,227.3,129.6,230.6,0.0,259.3,235.2,202.6,365.5,46.5,32.4,53.2,242.5,204.9,398.5
XX,376.8,346.1,289.6,358.6,481.8,239.0,436.9,254.8,348.8,417.2,446.0,362.9,26.5,309.9,264.3,184.1,189.1,273.6,436.9,397.9,387.7,355.2,205.6,429.3,378.1,222.6,322.4,394.0,273.2,398.3,301.0,215.3,384.1,398.5,344.3,501.6,187.7,244.7,204.6,369.9,252.6,207.1,460.4,247.9,402.0,467.7,400.5,402.1,487.4,205.3,281.5,273.4,201.8,361.5,472.5,328.7,168.4,143.3,349.9,333.7,302.1,381.2,1883.6,439.3,280.7,393.9,385.8,339.3,295.6,204.4,233.0,398.4,424.3,358.2,301.7,270.0,288.9,388.6,394.9,278.3,369.3,218.4,347.6,392.8,176.8,370.7,273.0,172.0,194.0,297.3,267.4,211.8,345.0,348.6,367.8,278.4,407.9,365.7,30.0,321.6,361.5,343.8,415.4,176.2,336.8,419.0,266.1,200.7,444.0,248.5,164.8,288.6,337.9,395.1,277.9,397.4,223.8,231.1,365.4,192.1,528.1,95.7,314.8,349.1,171.8,236.5,72.7,334.5,0.0,171.3,46.8,448.5,329.8,277.3,345.0,34.8,141.0,481.5
YA,355.1,331.0,274.5,338.7,466.7,176.2,417.0,234.9,328.9,402.1,426.1,347.8,162.7,337.5,249.2,121.3,121.5,258.5,417.0,378.0,372.6,292.4,138.0,409.4,363.0,162.7,259.6,378.9,258.1,378.4,281.1,152.5,369.0,378.6,329.2,481.7,120.1,177.1,137.0,354.8,185.0,144.3,417.5,185.1,386.9,449.2,385.4,382.2,472.3,137.7,218.7,242.0,139.7,293.9,457.4,313.6,105.6,80.5,325.8,313.8,230.9,361.3,1868.5,419.4,265.6,374.0,370.7,324.2,280.5,184.5,170.2,378.5,409.2,338.3,280.6,250.1,226.1,368.7,332.1,210.7,354.2,155.6,332.5,377.7,114.0,355.6,210.2,104.4,131.2,282.2,240.0,144.2,329.9,281.0,352.7,258.5,392.8,345.8,128.1,306.5,346.4,323.9,395.5,113.4,321.7,403.9,203.3,137.9,424.1,233.4,97.2,321.0,269.9,380.0,258.0,377.5,161.0,162.9,345.5,129.3,513.0,131.4,299.7,329.2,104.2,168.9,121.7,266.9,155.2,0.0,97.1,428.6,258.5,209.7,282.2,138.4,24.1,466.4
YO,328.1,299.2,242.7,311.7,434.9,192.1,400.7,207.9,301.9,370.3,399.1,316.0,69.0,263.0,217.4,137.2,136.9,226.7,390.0,354.6,340.8,308.3,158.7,386.0,331.2,183.4,275.5,347.1,227.7,355.0,254.1,168.4,337.2,355.2,297.4,454.7,137.6,197.8,157.7,323.0,205.7,160.2,390.5,201.0,355.1,417.4,358.2,355.8,440.5,158.4,234.6,218.6,160.4,315.2,425.6,281.8,121.5,96.4,298.8,290.4,255.2,334.3,1836.7,392.4,233.8,347.0,338.9,292.4,248.7,161.1,186.1,355.1,377.4,311.3,253.6,223.1,242.0,345.3,348.0,231.4,322.4,171.5,300.7,345.9,129.9,323.8,226.1,128.7,147.1,250.4,216.6,164.9,298.1,301.7,333.7,231.5,361.0,318.8,17.9,274.7,314.6,296.9,368.5,129.3,289.9,372.1,219.2,153.8,407.6,201.6,117.9,241.7,294.2,348.2,231.0,350.5,176.9,183.6,318.5,145.2,481.2,64.2,267.9,305.8,124.9,189.6,54.5,287.6,56.6,116.6,0.0,401.6,279.2,230.4,298.1,39.8,94.1,434.6
YQ,211.5,229.5,306.1,548.5,312.1,379.2,239.9,444.7,232.2,222.9,260.1,552.8,425.8,326.4,454.2,400.3,406.7,290.1,242.6,587.8,577.6,373.1,347.6,265.8,568.0,405.8,333.6,583.9,226.0,234.8,253.8,431.5,243.5,281.9,534.2,331.9,410.6,427.9,427.5,229.3,418.2,430.0,11.1,357.6,591.9,294.6,282.9,103.9,65.8,370.9,314.0,451.8,390.5,301.1,302.8,518.6,391.3,366.2,229.1,523.6,345.6,571.1,1575.2,245.0,211.2,230.4,575.7,529.2,312.1,394.3,378.5,237.7,306.7,548.1,253.3,459.9,321.4,271.0,386.0,381.2,251.7,401.6,184.1,229.3,399.7,596.8,397.7,388.2,410.2,487.2,449.8,395.0,183.5,381.1,263.0,468.3,244.4,249.1,391.2,511.5,551.4,227.2,605.3,399.1,526.7,224.7,449.3,416.9,109.1,438.4,387.7,305.1,329.5,231.6,467.8,266.7,429.3,413.7,244.8,415.0,248.2,394.5,267.6,539.0,394.7,339.5,389.6,333.3,418.3,386.4,361.6,0.0,326.2,309.8,377.5,401.5,363.9,287.2
ZG,299.5,270.6,102.1,408.7,410.0,90.7,372.1,304.9,273.3,341.7,370.5,413.0,282.3,78.0,314.4,202.9,240.8,89.8,361.4,448.0,437.8,46.8,156.9,353.8,428.2,216.1,7.3,444.1,199.1,322.8,225.5,234.1,308.6,323.0,394.4,426.1,257.4,230.5,261.6,294.4,220.8,280.0,361.9,166.9,452.1,388.8,329.6,327.2,411.9,173.5,72.8,312.0,193.1,35.0,397.0,378.8,242.8,220.0,270.2,380.1,41.2,431.3,1779.6,363.8,205.2,322.1,435.9,389.4,108.1,250.8,184.1,322.9,348.8,408.3,225.0,320.1,65.4,313.1,59.7,87.1,293.8,204.2,272.1,317.3,228.0,417.1,103.6,187.1,209.1,347.4,313.8,197.6,269.5,98.0,305.1,328.5,332.4,290.2,239.8,368.0,411.6,268.3,465.5,256.6,386.9,343.5,248.2,219.5,379.0,298.6,239.2,56.7,41.0,319.6,328.0,321.9,238.6,216.3,289.9,221.8,456.3,259.5,239.3,395.5,246.2,148.8,246.1,41.1,278.5,242.9,225.2,373.0,0.0,73.6,94.4,261.7,224.1,406.0
ZL,307.3,276.6,136.8,352.0,412.3,81.6,367.4,248.2,279.3,347.7,376.5,356.3,229.3,112.7,257.7,152.9,189.4,120.8,367.4,391.3,381.1,99.1,100.2,359.8,371.5,158.4,66.3,387.4,203.7,328.8,231.5,184.1,314.6,329.0,337.7,432.1,210.6,180.5,204.9,300.4,170.8,230.0,390.9,110.2,395.4,398.2,331.0,332.6,417.9,123.5,10.8,266.8,137.6,69.1,403.0,322.1,192.8,169.7,280.4,327.1,46.0,374.6,1877.0,369.8,211.2,324.4,379.2,332.7,142.8,197.8,131.1,328.9,354.8,351.6,232.2,263.4,18.2,319.1,138.8,78.0,299.8,154.2,278.1,323.3,178.0,364.1,94.5,140.8,162.8,290.7,260.8,147.6,275.5,56.2,298.3,271.8,338.4,296.2,194.7,315.0,354.9,274.3,408.8,202.6,330.2,349.5,201.9,169.5,374.5,241.9,189.2,91.4,45.5,325.6,271.3,327.9,181.9,166.9,295.9,171.8,458.6,187.4,245.3,342.5,189.8,92.1,193.1,42.1,221.8,197.7,165.1,379.0,73.7,0.0,52.6,205.0,167.4,412.0
ZN,344.9,314.2,157.5,389.6,449.9,119.2,405.0,285.8,316.9,385.3,414.1,393.9,266.9,133.4,295.3,190.5,227.0,141.5,405.0,428.9,418.7,136.7,137.8,397.4,409.1,196.0,103.9,425.0,241.3,366.4,269.1,221.7,352.2,366.6,375.3,469.7,248.2,218.1,242.5,338.0,208.4,267.6,428.5,147.8,433.0,435.8,368.6,370.2,455.5,161.1,48.4,304.4,175.2,89.8,440.6,359.7,230.4,207.3,318.0,364.7,83.6,412.2,1914.6,407.4,248.8,362.0,416.8,370.3,163.5,235.4,168.7,366.5,392.4,389.2,269.8,301.0,55.8,356.7,169.2,115.6,337.4,191.8,315.7,360.9,215.6,401.7,132.1,178.4,200.4,328.3,290.9,185.2,313.1,3.6,335.9,309.4,376.0,333.8,232.3,352.6,392.5,311.9,446.4,240.2,367.8,387.1,239.5,207.1,412.1,279.5,226.8,112.1,66.2,363.2,308.9,365.5,219.5,204.5,333.5,209.4,496.2,225.0,282.9,380.1,227.4,129.7,230.7,62.8,259.4,235.3,202.7,416.6,109.4,32.5,0.0,242.6,205.0,449.6
ZR,360.0,329.3,272.8,341.8,465.0,222.2,420.1,238.0,332.0,400.4,429.2,346.1,30.5,293.1,247.5,167.3,172.3,256.8,420.1,381.1,370.9,338.4,188.8,412.5,361.3,205.8,305.6,377.2,256.4,381.5,284.2,198.5,367.3,381.7,327.5,484.8,170.9,227.9,187.8,353.1,235.8,190.3,443.6,231.1,385.2,450.9,383.7,385.3,470.6,188.5,264.7,256.6,185.0,344.7,455.7,311.9,151.6,126.5,333.1,316.9,285.3,364.4,1866.8,422.5,263.9,377.1,369.0,322.5,278.8,187.6,216.2,381.6,407.5,341.4,284.9,253.2,272.1,371.8,378.1,261.5,352.5,201.6,330.8,376.0,160.0,353.9,256.2,155.2,177.2,280.5,250.6,195.0,328.2,331.8,351.0,261.6,391.1,348.9,54.9,304.8,344.7,327.0,398.6,159.4,320.0,402.2,249.3,183.9,427.2,231.7,148.0,271.8,321.1,378.3,261.1,380.6,207.0,214.3,348.6,175.3,511.3,78.9,298.0,332.3,155.0,219.7,76.7,317.7,24.8,154.5,30.0,431.7,313.0,260.5,328.2,0.0,124.2,464.7
ZS,337.5,306.8,250.3,319.3,442.5,152.0,397.6,215.5,309.5,377.9,406.7,323.6,138.5,318.1,225.0,97.1,102.1,234.3,397.6,358.6,348.4,268.2,118.6,390.0,338.8,135.6,235.4,354.7,233.9,359.0,261.7,128.3,344.8,359.2,305.0,462.3,100.7,157.7,117.6,330.6,165.6,120.1,421.1,160.9,362.7,428.4,361.2,362.8,448.1,118.3,194.5,234.1,114.8,274.5,433.2,289.4,81.4,56.3,310.6,294.4,215.1,341.9,1844.3,400.0,241.4,354.6,346.5,300.0,256.3,165.1,146.0,359.1,385.0,318.9,262.4,230.7,201.9,349.3,307.9,191.3,330.0,131.4,308.3,353.5,89.8,331.4,186.0,85.0,107.0,258.0,220.6,124.8,305.7,261.6,328.5,239.1,368.6,326.4,103.9,282.3,322.2,304.5,376.1,89.2,297.5,379.7,179.1,113.7,404.7,209.2,77.8,296.8,250.9,355.8,238.6,358.1,136.8,144.1,326.1,105.1,488.8,96.6,275.5,309.8,84.8,149.5,102.3,247.5,131.0,30.2,74.3,409.2,242.8,190.3,258.0,114.2,0.0,442.2
ZX,325.9,283.3,377.9,620.3,109.3,451.0,116.7,516.5,286.0,58.1,41.6,624.6,497.6,398.2,526.0,472.1,483.8,361.9,78.7,659.6,649.4,444.9,419.4,378.4,639.8,477.6,405.4,655.7,297.8,347.4,325.6,503.3,321.3,335.7,606.0,129.1,482.4,499.7,499.3,307.1,490.0,501.8,312.4,429.4,663.7,95.2,337.7,254.1,339.4,442.7,385.8,535.1,456.8,373.5,101.0,590.4,463.1,438.0,287.1,595.4,421.0,642.9,1707.1,52.1,283.0,343.0,647.5,601.0,383.9,466.1,450.3,335.6,361.5,619.9,326.3,531.7,393.2,325.8,457.8,453.0,306.5,473.4,296.7,341.9,471.5,632.4,469.5,460.0,482.0,559.0,521.6,466.8,282.2,452.9,305.0,540.1,357.0,302.9,463.0,583.3,623.2,281.0,677.1,470.9,598.5,117.4,521.1,488.7,296.0,510.2,459.5,376.9,400.9,344.2,539.6,334.6,501.1,486.1,302.6,486.8,380.1,455.7,339.4,610.8,466.5,411.3,461.4,405.1,490.1,466.0,433.4,300.5,398.0,381.6,449.3,473.3,435.7,0.0
