from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
QC,214.6,547.6,279.0,280.2,391.7,237.8,386.0,200.8,327.3,533.7,221.3,133.4,42.4,266.3,315.6,137.0,126.7,335.4,119.1,194.7,422.6,255.9,323.1,245.1,346.3,291.9,203.1,362.1,517.5,233.0,283.7,591.2,401.0,149.0,289.3,354.8,176.0,209.2,484.4,218.9,320.6,249.5,321.1,155.5,320.6,375.0,244.6,394.9,199.5,372.7,387.8,342.8,226.6,53.7,175.4,192.6,406.0,177.2,241.3,129.5,255.5,163.0,184.8,141.3,217.9,422.2,403.2,373.6,176.3,441.4,198.3,260.7,83.2,180.6,471.0,94.1,35.1,467.4,313.2,324.2,189.9,301.0,273.2,155.0,91.2,206.4,88.7,404.4,302.0,525.0,131.4,173.0,225.9,592.1,215.2,495.7,200.9,292.6,267.5,2026.4,332.1,406.1,300.6,506.2,343.4,0.0,160.4,224.1,194.3,513.6,309.3,559.9,397.4,153.2,171.8,241.8,400.5,184.9,508.7,334.2,158.6,344.1,189.2,485.4,120.3,306.6,158.1,227.2,162.0,383.6,290.1,154.9,205.9,308.9,317.8,522.9,374.3,208.8,165.9,49.7,279.5,251.7,183.7,329.3,158.5,446.1,383.2,409.2,182.1,135.7,128.5,236.9,167.5,200.4,182.5,360.2,286.5,322.2,195.1,259.7,254.9,309.0,142.4,80.2,377.0,351.0,152.5,23.4,422.3,341.9,149.1
QF,283.0,517.5,229.0,230.2,341.7,306.2,336.0,113.2,376.1,503.6,289.7,26.9,212.5,216.3,384.0,205.4,145.9,282.2,187.5,263.1,372.6,324.3,293.0,195.1,296.3,241.9,217.9,312.4,487.4,183.0,233.7,561.1,351.0,217.4,239.3,308.5,195.2,236.2,454.3,218.5,251.0,298.3,271.1,71.3,406.4,443.4,194.6,344.9,253.5,322.7,337.8,304.1,295.0,204.2,224.2,224.5,336.4,245.6,290.1,207.8,205.5,231.4,211.8,209.7,286.3,392.1,373.1,323.6,244.7,390.7,266.7,210.7,169.6,246.8,440.9,240.9,205.2,417.7,263.2,274.2,258.3,369.4,223.2,132.0,118.2,274.8,258.8,374.3,252.0,494.9,131.0,241.4,138.3,562.0,264.0,465.6,269.3,361.0,335.9,1976.4,400.5,336.5,369.0,476.1,293.4,170.0,0.0,272.9,213.5,483.5,259.3,529.8,465.8,130.2,240.2,261.0,305.4,253.3,459.0,402.6,134.3,392.9,256.2,455.3,139.5,256.6,226.5,295.6,227.3,333.6,240.1,181.9,254.4,258.9,267.8,492.8,324.3,277.2,232.0,200.2,229.5,320.1,202.9,397.7,226.9,396.1,451.9,360.6,250.5,171.7,155.5,186.9,216.3,37.6,248.7,428.6,236.5,371.0,34.6,328.1,323.3,377.4,99.8,108.3,346.9,419.4,11.6,193.5,352.7,410.3,168.3
QH,130.3,599.9,252.4,253.6,365.1,115.3,257.4,334.9,124.8,586.0,98.8,273.3,214.8,241.3,113.1,209.5,220.2,305.6,191.6,267.2,319.1,245.2,375.4,218.5,319.7,265.3,240.3,414.4,569.8,208.0,251.3,643.5,270.4,221.5,262.7,328.2,255.7,291.1,536.7,241.4,295.6,322.0,294.5,289.6,393.1,447.5,219.6,291.4,149.6,346.1,257.2,220.3,142.3,203.5,247.9,142.7,323.0,249.7,157.0,202.0,228.9,235.5,266.7,213.8,290.4,474.5,455.5,243.0,248.8,308.6,87.0,235.7,241.1,232.9,523.3,227.0,222.1,519.7,246.0,297.6,262.4,178.5,212.9,294.9,231.1,83.9,286.8,456.7,277.0,577.3,258.9,245.5,360.0,644.4,103.9,548.0,273.4,90.1,156.2,1895.8,404.6,376.2,178.1,558.5,290.4,221.5,280.7,0.0,249.0,565.9,257.3,612.2,194.9,293.1,244.3,264.3,198.0,174.2,561.0,211.7,297.2,141.6,260.3,537.7,227.7,280.0,230.6,299.7,151.3,357.0,263.5,294.8,258.5,241.7,291.2,575.2,297.3,281.3,96.0,271.3,252.9,49.2,287.0,206.8,108.6,315.5,180.7,288.7,112.2,275.6,268.4,211.9,162.4,340.3,234.8,157.7,259.9,199.7,335.0,332.2,52.4,381.5,282.3,220.1,429.3,148.5,292.4,245.0,291.7,414.4,228.8
QI,234.0,646.7,358.2,359.4,470.9,257.2,397.3,280.0,346.7,632.8,240.7,212.6,252.5,383.2,335.0,245.4,84.9,414.6,227.5,303.1,461.0,235.5,422.2,324.3,425.5,371.1,282.3,461.2,616.6,349.9,393.2,690.3,412.3,257.4,368.5,434.0,120.4,288.4,583.5,118.3,437.5,357.9,400.3,234.7,429.0,483.4,361.5,433.3,133.7,451.9,399.1,362.2,246.0,263.8,283.8,104.7,464.9,285.6,260.7,237.9,334.7,271.4,264.0,249.7,326.3,521.3,502.3,384.9,284.7,451.2,217.7,377.6,209.6,286.8,570.1,280.9,245.2,566.5,387.9,403.4,298.3,320.4,354.8,234.2,170.4,225.8,298.8,503.5,418.9,624.1,123.6,281.4,312.9,691.2,234.6,594.8,309.3,312.0,286.9,2037.7,440.5,485.3,320.0,605.3,422.6,210.0,239.6,243.5,0.0,612.7,479.2,659.0,416.8,232.4,280.2,141.2,419.9,232.7,607.8,353.6,237.8,363.5,297.6,584.5,92.4,385.8,266.5,335.6,160.7,462.8,369.3,234.1,314.3,383.6,397.0,622.0,439.2,317.2,167.3,259.8,358.7,271.1,151.7,348.7,145.4,457.4,402.6,433.1,183.5,214.9,207.7,353.8,254.2,279.6,288.7,379.6,365.7,341.6,274.3,368.1,274.3,417.4,221.6,159.4,476.1,370.4,231.7,233.5,433.6,450.3,93.5
QJ,569.8,33.9,544.4,545.6,657.1,593.0,651.4,565.1,682.5,100.1,576.5,554.0,464.9,531.7,670.8,510.2,547.3,600.8,492.3,567.9,688.0,611.1,300.2,510.5,611.7,557.3,370.4,339.2,83.9,498.4,549.1,108.4,666.4,522.2,554.7,625.2,596.6,421.2,202.5,646.5,586.0,592.1,586.5,503.6,523.6,494.8,510.0,660.3,554.7,638.1,653.2,619.5,581.8,453.6,548.6,547.8,671.4,550.4,596.5,512.6,520.9,536.2,396.8,514.5,591.1,399.3,309.7,639.0,549.5,706.1,553.5,526.1,521.8,440.0,85.0,477.1,472.2,164.2,578.6,589.6,563.1,656.2,538.6,546.3,482.3,561.6,536.9,381.5,567.4,91.4,552.0,546.2,598.0,78.4,570.4,17.8,574.1,647.8,622.7,2290.7,497.6,671.5,655.8,7.3,608.8,502.2,561.4,579.3,614.9,0.0,574.7,77.1,752.6,544.5,545.0,669.4,620.8,540.1,120.7,689.4,548.6,699.3,561.0,28.1,540.9,572.0,531.3,600.4,514.1,649.0,555.5,543.5,579.1,574.3,583.2,9.3,639.7,582.0,521.1,552.0,544.9,606.9,604.3,684.5,513.7,711.5,738.4,674.6,537.3,524.3,445.0,502.3,522.7,621.0,441.9,715.4,551.9,677.4,615.7,581.9,610.1,531.5,533.7,492.2,354.1,706.2,573.1,525.7,687.7,527.5,569.7
QM,131.0,600.6,244.3,245.5,357.0,135.0,249.3,341.4,107.1,586.7,118.5,274.0,215.5,233.2,177.7,210.2,220.9,300.7,192.3,267.9,311.0,245.9,376.1,210.4,311.6,257.2,241.0,415.1,570.5,199.9,243.2,644.2,262.3,222.2,254.6,320.1,256.4,291.8,537.4,242.1,287.5,322.7,286.4,296.1,393.8,448.2,211.5,283.3,150.3,338.0,249.1,212.2,143.0,204.2,248.6,143.4,314.9,250.4,157.7,202.7,220.8,236.2,267.4,214.5,291.1,475.2,456.2,234.9,249.5,301.2,87.7,227.6,241.8,233.6,524.0,227.7,222.8,520.4,237.9,289.5,263.1,170.4,204.8,295.6,231.8,56.8,287.5,457.4,268.9,578.0,259.6,246.2,374.3,645.1,104.6,548.7,274.1,152.2,156.9,1887.7,405.3,368.1,170.0,559.2,282.3,222.2,301.0,257.8,249.7,566.6,0.0,612.9,130.9,293.8,245.0,265.0,46.0,174.9,561.7,203.6,299.2,139.4,262.4,538.4,228.4,271.9,231.3,300.4,152.0,348.9,255.4,295.5,279.1,233.6,283.1,575.9,289.2,282.0,96.7,272.0,244.8,229.6,287.7,198.7,109.3,307.4,116.7,283.1,112.9,276.3,269.1,203.8,163.1,341.0,235.5,155.5,251.8,191.6,335.7,332.9,232.8,382.2,283.0,220.8,430.0,146.3,293.1,245.7,283.6,415.1,229.5
QN,628.7,44.5,603.3,604.5,716.0,651.9,712.3,624.0,741.4,188.7,635.4,612.9,523.8,590.6,729.7,569.1,606.2,659.7,551.2,626.8,746.9,670.0,359.1,569.4,670.6,616.2,429.3,398.1,172.5,557.3,608.0,31.2,725.3,581.1,613.6,679.1,655.5,480.1,254.3,705.4,644.9,651.0,645.4,578.7,568.0,553.7,568.9,719.2,613.6,697.0,712.1,678.4,640.7,512.5,607.5,606.7,730.3,609.3,655.4,561.6,579.8,595.1,455.7,573.4,650.0,458.2,368.6,697.9,608.4,765.7,612.4,585.0,580.7,498.9,173.6,536.0,531.1,252.8,637.5,648.5,622.0,715.1,597.5,605.2,541.2,620.5,595.8,440.4,626.3,180.0,610.9,605.1,656.9,89.1,629.3,106.4,633.0,706.7,681.6,2349.6,556.5,730.4,714.7,95.9,667.7,561.1,639.9,638.2,673.8,88.5,633.6,0.0,811.5,603.4,603.9,728.3,679.7,599.0,209.3,748.3,608.8,758.2,621.3,116.7,599.8,630.9,590.2,659.3,576.1,707.9,614.4,602.4,638.0,633.2,642.1,79.2,698.6,640.9,580.0,610.9,603.8,665.8,663.2,743.4,572.6,770.4,797.3,733.5,596.2,583.2,503.9,561.2,581.6,679.9,500.8,774.3,610.8,736.3,674.6,640.8,669.0,590.4,592.6,552.2,413.0,765.1,632.0,584.6,746.6,586.4,628.6
QQ,219.7,689.3,370.5,371.7,483.2,233.4,373.5,430.1,52.5,675.4,216.9,362.7,304.2,359.4,123.1,298.9,309.6,426.9,281.0,356.6,437.2,334.6,464.8,336.6,437.8,383.4,329.7,503.8,659.2,326.1,369.4,732.9,388.5,310.9,380.8,450.0,345.1,380.5,626.1,330.8,413.7,411.4,412.6,384.8,482.5,536.9,337.7,409.5,239.0,464.2,375.3,338.4,231.7,292.9,337.3,232.1,441.1,339.1,246.4,291.4,347.0,324.9,356.1,303.2,379.8,563.9,544.9,361.1,338.2,426.7,193.9,353.8,330.5,322.3,612.7,316.4,311.5,609.1,364.1,415.7,351.8,296.6,331.0,384.3,320.5,215.6,376.2,546.1,395.1,666.7,348.3,334.9,463.0,733.8,210.8,637.4,362.8,97.6,263.1,2013.9,494.0,494.3,296.2,647.9,408.5,310.9,370.1,203.2,338.4,655.3,158.7,701.6,0.0,382.5,333.7,353.7,99.4,263.6,650.4,329.8,386.6,84.8,349.7,627.1,317.1,398.1,320.0,389.1,240.7,475.1,381.6,384.2,347.9,359.8,409.3,664.6,415.4,370.7,185.4,360.7,371.0,175.0,376.4,324.9,198.0,433.6,11.1,409.3,201.6,365.0,357.8,330.0,251.8,429.7,324.2,100.9,378.0,317.8,424.4,421.6,178.2,470.9,371.7,309.5,518.7,91.7,381.8,334.4,409.8,503.8,318.2
QS,263.1,544.6,256.1,257.3,368.8,286.3,363.1,177.9,375.8,530.7,269.8,110.5,192.6,243.4,364.1,185.5,126.0,312.5,167.6,243.2,399.7,304.4,320.1,222.2,323.4,269.0,210.2,359.1,514.5,210.1,260.8,588.2,378.1,197.5,266.4,336.9,175.3,216.3,481.4,218.2,297.7,298.0,298.2,120.1,369.1,423.5,221.7,372.0,233.6,349.8,364.9,331.2,275.1,203.9,223.9,204.6,383.1,225.7,289.8,178.0,232.6,211.5,191.9,189.8,266.4,419.2,400.2,350.7,224.8,417.8,246.8,237.8,149.7,226.9,468.0,221.0,185.3,464.4,290.3,301.3,238.4,349.5,250.3,38.1,98.3,254.9,238.9,401.4,279.1,522.0,130.7,221.5,210.8,589.1,263.7,492.7,249.4,341.1,316.0,2003.5,380.6,383.2,349.1,503.2,320.5,150.1,137.5,272.6,193.6,510.6,286.4,556.9,445.9,0.0,220.3,241.1,449.0,233.4,505.7,382.7,4.1,392.6,236.3,482.4,119.6,283.7,206.6,275.7,210.5,360.7,267.2,162.0,234.5,286.0,294.9,519.9,351.4,257.3,212.1,199.9,256.6,300.2,183.0,377.8,207.0,423.2,432.0,386.3,230.6,142.8,135.6,214.0,216.0,177.5,228.8,408.7,263.6,370.7,172.2,308.2,303.4,357.5,57.3,88.4,374.0,399.5,129.6,173.6,399.4,390.4,148.4
QV,265.0,575.8,376.8,378.0,489.5,288.2,428.3,298.6,377.7,561.9,271.7,231.2,190.7,364.1,366.0,37.0,224.5,433.2,55.8,197.2,520.4,306.3,351.3,342.9,444.1,389.7,216.2,390.3,545.7,330.8,381.5,619.4,443.3,151.5,387.1,452.6,273.8,267.0,512.6,316.7,418.4,252.0,418.9,253.3,323.1,377.5,342.4,492.7,249.9,470.5,430.1,393.2,277.0,179.4,177.9,243.0,503.8,179.7,291.7,89.6,353.3,9.3,242.6,143.8,220.4,450.4,431.4,415.9,178.8,482.2,248.7,358.5,199.0,208.8,499.2,202.9,198.0,495.6,418.9,422.0,192.4,351.4,385.8,252.8,189.0,256.8,268.2,432.6,399.8,553.2,229.2,175.5,331.5,620.3,265.6,523.9,203.4,343.0,317.9,2068.7,334.6,503.9,351.0,534.4,441.2,179.4,258.2,274.5,292.1,541.8,407.1,588.1,447.8,251.0,0.0,339.6,450.9,235.3,536.9,384.6,256.4,394.5,191.7,513.6,218.1,404.4,160.6,229.7,212.4,481.4,387.9,252.7,34.0,414.6,415.6,551.1,470.2,211.3,216.3,229.2,377.3,302.1,281.5,379.7,208.9,488.4,433.6,464.1,232.5,233.5,226.3,334.7,217.9,298.2,203.1,410.6,384.3,372.6,292.9,262.2,305.3,311.5,240.2,178.0,405.2,401.4,250.3,202.9,464.6,344.4,246.9
RG,240.7,645.6,357.1,358.3,469.8,263.9,404.0,278.9,353.4,631.7,247.4,211.5,251.4,389.9,341.7,244.3,83.8,413.5,226.4,302.0,467.7,242.2,421.1,323.2,424.4,370.0,281.2,460.1,615.5,356.6,399.9,689.2,419.0,256.3,367.4,432.9,119.3,287.3,582.4,65.8,444.2,356.8,399.2,233.6,427.9,482.3,368.2,440.0,140.4,450.8,405.8,368.9,252.7,262.7,282.7,111.4,471.6,284.5,267.4,236.8,333.6,270.3,262.9,248.6,325.2,520.2,501.2,391.6,283.6,457.9,224.4,384.3,208.5,285.7,569.0,279.8,244.1,565.4,394.6,402.3,297.2,327.1,361.5,233.1,169.3,232.5,297.7,502.4,425.6,623.0,122.5,280.3,304.0,690.1,241.3,593.7,308.2,318.7,293.6,2044.4,439.4,484.2,326.7,604.2,421.5,208.9,238.5,250.2,112.6,611.6,485.9,657.9,423.5,231.3,279.1,0.0,426.6,239.4,606.7,360.3,236.7,370.2,296.5,583.4,91.3,384.7,265.4,334.5,167.4,461.7,368.2,233.0,313.2,390.3,395.9,620.9,445.9,316.1,174.0,258.7,357.6,277.8,150.6,355.4,152.1,464.1,409.3,439.8,190.2,213.8,206.6,360.5,260.9,278.5,287.6,386.3,364.6,348.3,273.2,367.0,281.0,416.3,220.5,158.3,475.0,377.1,230.6,232.4,440.3,449.2,92.4
RM,190.3,659.9,379.0,380.2,491.7,241.9,384.0,400.7,61.0,646.0,225.4,333.3,274.8,367.9,131.6,269.5,280.2,435.4,251.6,327.2,445.7,305.2,435.4,345.1,446.3,391.9,300.3,474.4,629.8,334.6,377.9,703.5,397.0,281.5,389.3,454.8,315.7,351.1,596.7,301.4,422.2,382.0,421.1,355.4,453.1,507.5,346.2,418.0,209.6,472.7,383.8,346.9,202.3,263.5,307.9,202.7,449.6,309.7,217.0,262.0,355.5,295.5,326.7,273.8,350.4,534.5,515.5,369.6,308.8,435.9,147.0,362.3,301.1,292.9,583.3,287.0,282.1,579.7,372.6,424.2,322.4,305.1,339.5,354.9,291.1,116.1,346.8,516.7,403.6,637.3,318.9,305.5,425.8,704.4,163.9,608.0,333.4,106.1,216.2,2022.4,464.6,502.8,304.7,618.5,417.0,281.5,360.3,211.7,309.0,625.9,59.2,672.2,84.8,353.1,304.3,324.3,0.0,234.2,621.0,338.3,358.5,93.3,321.7,597.7,287.7,406.6,290.6,359.7,211.3,483.6,390.1,354.8,338.4,368.3,417.8,635.2,423.9,341.3,156.0,331.3,379.5,183.5,347.0,333.4,168.6,442.1,70.6,417.8,172.2,335.6,328.4,338.5,222.4,400.3,294.8,109.4,386.5,326.3,395.0,392.2,186.7,441.5,342.3,280.1,489.3,100.2,352.4,305.0,418.3,474.4,288.8
RY,148.2,564.2,308.5,309.7,421.2,171.4,313.5,305.0,260.9,550.3,154.9,237.6,179.1,297.4,249.2,173.8,169.9,364.9,155.9,231.5,375.2,140.3,339.7,274.6,375.8,321.4,204.6,378.7,534.1,264.1,307.4,607.8,326.5,185.8,318.8,384.3,205.4,255.4,501.0,191.1,351.7,286.3,350.6,259.7,357.4,411.8,275.7,347.5,133.1,402.2,313.3,276.4,160.2,167.8,212.2,124.1,379.1,214.0,174.9,166.3,285.0,199.8,231.0,178.1,254.7,438.8,419.8,299.1,213.1,365.4,131.9,291.8,205.4,197.2,487.6,191.3,186.4,484.0,302.1,353.7,226.7,234.6,269.0,259.2,195.4,140.0,251.1,421.0,333.1,541.6,208.6,209.8,337.9,608.7,148.8,512.3,237.7,226.2,201.1,1951.9,368.9,432.3,234.2,522.8,346.5,185.8,264.6,157.7,198.7,530.2,393.4,576.5,331.0,257.4,208.6,214.0,334.1,0.0,525.3,267.8,262.8,277.7,226.0,502.0,177.4,336.1,194.9,264.0,46.4,413.1,319.6,259.1,242.7,297.8,347.3,539.5,353.4,245.6,99.5,235.6,309.0,185.3,236.7,262.9,92.1,371.6,316.8,347.3,115.7,239.9,232.7,268.0,126.7,304.6,199.1,293.8,316.0,255.8,299.3,296.5,188.5,345.8,246.6,184.4,393.6,284.6,256.7,209.3,347.8,378.7,178.5
SB,538.9,152.7,513.5,514.7,626.2,562.1,620.5,534.2,651.6,138.8,545.6,523.1,434.0,500.8,639.9,479.3,516.4,569.9,461.4,537.0,657.1,580.2,269.3,479.6,580.8,526.4,339.5,308.3,122.6,467.5,518.2,227.2,635.5,491.3,523.8,593.0,565.7,390.3,171.6,615.6,555.1,561.2,555.6,488.9,492.7,463.9,479.1,629.4,523.8,607.2,622.3,588.6,550.9,422.7,517.7,516.9,640.5,519.5,565.6,481.7,490.0,505.3,365.9,483.6,560.2,368.4,278.8,608.1,518.6,675.9,522.6,495.2,490.9,409.1,76.1,446.2,441.3,133.3,547.7,558.7,532.2,625.3,507.7,515.4,451.4,530.7,506.0,350.6,536.5,130.1,521.1,515.3,567.1,197.2,539.5,100.8,543.2,616.9,591.8,2259.8,466.7,640.6,624.9,111.3,577.9,471.3,530.5,548.4,584.0,118.7,543.8,195.9,721.7,513.6,514.1,638.5,589.9,509.2,0.0,658.5,517.7,668.4,530.1,90.5,510.0,541.1,500.4,569.5,483.2,618.1,524.6,512.6,528.3,543.4,552.3,128.0,608.8,551.1,490.2,521.1,514.0,576.0,573.4,653.6,482.8,680.6,707.5,643.7,506.4,493.4,414.1,471.4,491.8,590.1,411.0,684.5,521.0,646.5,584.8,551.0,579.2,500.6,502.8,461.3,323.2,675.3,542.2,494.8,656.8,496.6,538.8
SC,422.7,607.4,208.0,209.2,320.7,135.8,275.6,290.5,306.1,593.5,155.3,243.1,352.2,196.9,322.8,345.1,285.6,264.4,327.2,402.8,351.6,464.0,382.9,174.1,275.3,220.9,307.8,421.9,577.3,163.6,206.9,651.0,290.6,357.1,218.3,283.8,334.9,358.6,544.2,377.8,251.2,457.6,250.1,245.2,528.7,577.5,175.2,323.9,393.2,301.7,277.4,175.9,434.7,363.5,383.5,364.2,335.0,385.3,449.4,337.6,184.5,371.1,334.2,349.4,426.0,482.0,463.0,263.2,384.4,370.4,236.7,191.3,309.3,377.4,530.8,380.6,344.9,527.2,201.6,253.2,398.0,79.9,168.5,271.7,257.9,205.8,398.5,464.2,232.6,584.8,290.3,381.1,323.4,651.9,253.6,555.5,409.0,299.8,305.9,1916.0,540.2,335.1,110.7,566.0,272.4,309.7,270.1,231.3,353.2,573.4,198.9,619.7,329.9,269.9,379.9,400.7,245.0,393.0,568.5,0.0,275.3,338.4,397.3,545.2,279.2,235.6,366.2,435.3,370.1,312.6,219.1,321.6,414.0,197.3,246.8,582.7,303.3,416.9,245.7,359.5,208.5,258.9,342.6,40.4,366.6,335.7,315.7,338.2,261.9,302.4,295.2,167.5,375.6,310.1,379.3,354.5,215.5,33.3,304.8,467.8,262.1,517.1,259.1,246.9,436.8,345.3,262.2,333.2,311.9,550.0,308.0
SE,268.2,549.7,261.2,262.4,373.9,291.4,368.2,181.8,379.7,535.8,273.7,115.6,197.7,248.5,368.0,190.6,131.1,314.4,172.7,248.3,404.8,309.5,325.2,227.3,328.5,274.1,215.3,363.0,519.6,215.2,265.9,593.3,383.2,202.6,271.5,340.7,180.4,221.4,486.5,222.1,301.6,301.9,303.3,121.5,391.6,427.4,226.8,377.1,238.7,354.9,370.0,336.3,280.2,209.0,227.8,209.7,387.0,230.8,293.7,193.0,237.7,216.6,197.0,194.9,271.5,424.3,405.3,355.8,229.9,422.9,251.9,241.7,154.8,232.0,473.1,224.9,190.4,468.3,295.4,306.4,243.5,353.4,255.4,43.2,103.4,260.0,244.0,406.5,284.2,527.1,134.6,225.4,208.1,594.2,267.6,497.8,254.5,345.0,321.1,2008.6,384.5,387.1,354.2,508.3,325.6,155.2,123.0,276.5,198.7,514.5,291.5,562.0,449.8,3.9,225.4,246.2,454.1,238.5,509.6,387.8,0.0,396.5,241.4,487.5,123.5,288.8,210.5,280.8,212.5,365.8,272.3,167.1,239.6,291.1,300.0,523.8,356.5,262.4,217.2,203.8,261.7,305.3,188.1,382.9,212.1,428.3,437.1,392.8,234.5,156.9,140.7,217.9,219.9,182.6,232.7,413.8,268.7,374.6,177.3,313.3,308.5,362.6,61.2,93.5,379.1,404.6,133.5,178.7,403.3,394.3,153.5
SJ,134.8,604.4,285.6,286.8,398.3,148.5,288.6,345.2,32.2,590.5,132.0,277.8,219.3,274.5,67.3,214.0,224.7,338.8,196.1,271.7,352.3,249.7,379.9,251.7,352.9,298.5,244.8,418.9,574.3,241.2,284.5,648.0,303.6,226.0,295.9,361.4,260.2,295.6,541.2,245.9,328.8,326.5,327.7,283.7,397.6,452.0,252.8,324.6,154.1,379.3,290.4,253.5,146.8,208.0,252.4,147.2,356.2,254.2,161.5,216.4,262.1,240.0,271.2,218.3,294.9,479.0,460.0,276.2,253.3,341.8,109.0,268.9,245.6,237.4,527.8,231.5,226.6,524.2,279.2,330.8,266.9,211.7,246.1,299.4,235.6,117.1,291.3,461.2,310.2,581.8,263.4,250.0,370.3,648.9,125.9,552.5,277.9,41.8,178.2,1929.0,409.1,409.4,211.3,563.0,323.6,226.0,304.8,147.4,253.5,570.4,164.7,616.7,102.3,297.6,248.8,268.8,105.4,178.7,565.5,244.9,301.7,0.0,264.8,542.2,232.2,313.2,235.1,304.2,152.7,390.2,296.7,299.3,282.9,274.9,324.4,579.7,330.5,285.8,98.2,275.8,286.1,119.2,291.5,240.0,113.1,348.7,88.1,321.9,116.7,280.1,272.9,245.1,166.9,344.8,239.3,16.1,293.1,232.9,339.5,336.7,122.4,386.0,286.8,224.6,433.8,6.9,296.9,249.5,324.9,418.9,233.3
SK,242.9,553.7,354.7,355.9,467.4,266.1,408.2,275.3,354.4,539.8,248.4,209.1,168.6,342.0,342.7,137.4,202.4,407.9,119.5,130.7,498.3,284.2,329.2,320.8,422.0,367.6,194.1,368.2,523.6,308.7,359.4,597.3,421.2,77.8,365.0,434.2,251.7,244.9,490.5,293.4,395.1,172.3,396.8,215.0,260.8,296.6,320.3,470.6,227.8,448.4,408.0,371.1,254.9,156.1,97.0,220.9,480.5,100.0,268.4,139.8,331.2,163.4,220.5,101.1,140.7,427.1,409.3,393.8,136.1,459.4,226.6,336.4,176.9,170.6,477.1,179.6,175.9,472.3,396.8,399.9,149.7,329.3,363.7,230.7,166.9,234.7,246.1,389.2,377.7,531.1,205.9,12.9,309.4,598.2,242.3,501.8,123.7,320.9,295.8,2046.6,253.7,480.6,328.9,512.3,419.1,157.3,216.5,251.2,270.0,518.5,385.0,566.0,424.5,227.7,172.2,317.5,428.8,213.2,513.6,362.5,233.0,371.2,0.0,491.5,194.8,382.3,80.9,187.0,187.2,459.3,365.8,230.6,186.4,392.5,393.5,527.8,448.1,168.6,191.9,205.9,355.2,280.0,259.4,357.6,186.8,466.3,411.8,439.5,209.2,220.4,204.2,312.6,194.6,276.1,150.0,388.5,362.2,349.3,270.8,182.5,283.2,231.8,216.9,157.0,383.1,379.3,227.0,180.8,441.3,264.7,224.8
SL,541.6,62.1,516.2,517.4,628.9,564.8,625.2,536.9,654.3,71.9,548.3,525.8,436.7,503.5,642.6,482.0,519.1,572.6,464.1,539.7,659.8,582.9,272.0,482.3,583.5,529.1,342.2,311.0,55.7,470.2,520.9,136.6,638.2,494.0,526.5,592.0,568.4,393.0,174.3,618.3,557.8,563.9,558.3,491.6,480.9,466.6,481.8,632.1,526.5,609.9,625.0,591.3,553.6,425.4,520.4,519.6,643.2,522.2,568.3,474.5,492.7,508.0,368.6,486.3,562.9,371.1,281.5,610.8,521.3,678.6,525.3,497.9,493.6,411.8,56.8,448.9,444.0,136.0,550.4,561.4,534.9,628.0,510.4,518.1,454.1,533.4,508.7,353.3,539.2,63.2,523.8,518.0,569.8,106.6,542.2,10.3,545.9,619.6,594.5,2262.5,469.4,643.3,627.6,20.8,580.6,474.0,552.8,551.1,586.7,28.1,546.5,105.3,724.4,516.3,516.8,641.2,592.6,511.9,92.5,661.2,521.7,671.1,534.2,0.0,512.7,543.8,503.1,572.2,489.0,620.8,527.3,515.3,550.9,546.1,555.0,37.4,611.5,553.8,492.9,523.8,516.7,578.7,576.1,656.3,485.5,683.3,710.2,646.4,509.1,496.1,416.8,474.1,494.5,592.8,413.7,687.2,523.7,649.2,587.5,553.7,581.9,503.3,505.5,465.1,325.9,678.0,544.9,497.5,659.5,499.3,541.5
