from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
TM,264.6,90.6,237.6,285.9,251.3,213.2,337.0,312.7,253.0,310.7,412.5,284.0,227.9,154.7,175.8,210.7,297.5,182.2,193.0,227.5,371.5,354.9,438.1,307.4,340.2,209.6,439.1,272.7,263.7,67.2,213.1,206.1,298.0,181.2,328.5,466.6,278.1,218.1,257.7,200.7,340.1,1520.0,240.1,233.7,256.8,137.1,210.9,160.3,505.9,159.9,296.3,211.1,179.2,483.8,269.7,493.2,216.7,230.8,145.3,39.6,268.5,191.4,360.8,256.9,418.7,304.0,255.5,258.9,244.2,485.6,219.1,483.0,200.0,230.2,216.9,270.3,432.0,517.0,173.6,451.4,280.6,413.0,419.0,251.6,477.1,250.2,358.3,316.6,350.5,480.3,327.7,191.5,171.4,267.4,310.9,381.4,269.8,421.6,228.5,295.1,322.4,433.7,441.5,226.4,487.1,343.1,379.2,243.9,322.5,0.0,462.2,353.3,292.3,313.4,393.7,236.6,314.4,185.6,139.7,267.4,210.3,359.8,248.9,150.8,345.6,363.0,338.3,260.8,347.8,248.3,258.1,275.1,208.4,492.9,448.2,327.4,257.8,219.2,241.1,431.8,506.8,328.9,273.3,292.7,213.1,275.2,258.1,360.4,333.5,236.0
TU,462.7,457.0,543.4,401.6,389.0,411.3,363.6,279.7,451.1,362.5,256.8,287.9,437.2,460.5,481.6,528.9,367.7,454.3,445.7,425.4,279.3,293.1,244.7,423.1,384.8,462.3,353.5,470.8,312.4,433.6,350.8,458.8,284.6,384.2,373.1,73.6,395.1,380.1,558.8,535.8,366.7,1643.6,377.8,431.8,327.2,421.6,420.2,466.1,238.3,432.0,631.4,463.8,485.0,216.2,479.0,225.6,427.2,483.5,361.8,470.8,418.1,400.7,312.4,455.0,255.7,306.6,405.1,468.2,437.1,211.7,369.2,77.0,410.5,339.5,426.2,296.9,281.4,111.0,382.9,295.7,260.0,327.3,333.4,389.3,71.1,382.6,406.8,400.1,262.2,86.7,372.3,497.3,477.2,282.4,393.5,290.7,467.9,265.9,426.6,330.1,379.4,270.7,355.9,342.6,219.5,387.7,300.5,453.2,367.1,458.1,0.0,397.9,372.9,380.5,308.1,540.2,214.4,394.9,392.4,399.8,528.5,404.4,398.5,422.9,306.7,288.8,382.9,496.6,392.4,554.1,373.8,390.8,514.2,109.7,285.5,354.0,455.9,525.0,439.2,268.8,251.6,388.4,471.4,337.3,548.2,348.5,313.8,271.0,233.5,385.6
TW,323.2,350.1,403.9,318.7,303.8,271.8,130.1,397.0,311.6,327.0,297.6,368.3,369.6,321.0,342.1,396.4,303.2,395.8,406.6,285.9,243.8,252.4,323.2,340.2,41.0,409.8,324.2,331.3,434.4,326.7,265.6,413.3,413.9,351.9,29.3,364.9,330.6,240.6,419.3,396.3,233.9,1611.0,328.4,292.3,244.3,366.5,375.6,326.6,375.0,373.5,491.9,408.3,345.5,384.1,421.2,368.2,287.7,388.6,328.4,363.9,278.6,329.8,276.9,315.5,303.8,388.3,265.6,434.8,379.3,379.6,321.3,383.3,271.0,400.9,392.8,228.4,329.5,417.3,347.6,336.5,377.3,262.8,304.1,339.9,377.4,209.0,149.3,92.4,226.7,393.0,103.5,357.8,337.7,364.1,101.9,261.4,331.0,306.7,287.1,379.4,53.6,318.8,326.6,397.1,378.8,112.0,265.0,395.4,17.8,363.6,374.9,0.0,309.9,104.4,284.8,400.7,199.5,361.5,353.3,226.2,389.0,6.4,265.8,364.4,242.2,248.1,8.6,438.8,87.0,414.6,290.9,307.9,374.7,427.8,333.6,219.9,316.4,385.5,299.7,316.9,388.3,104.7,331.9,68.5,408.7,265.6,342.4,245.5,218.6,246.1
UA,296.2,272.3,323.0,308.6,88.1,243.3,270.6,245.7,283.1,147.5,289.1,217.0,218.3,240.1,261.2,308.5,6.6,269.6,261.0,257.6,220.7,242.4,314.7,328.6,290.3,277.6,315.7,304.3,283.1,248.9,87.6,274.1,317.4,200.6,280.1,358.4,114.9,260.6,343.1,315.4,273.7,1634.7,177.1,263.8,234.2,236.9,224.3,245.7,365.0,247.3,411.0,279.1,264.6,375.6,269.9,353.8,259.2,298.8,177.1,286.1,298.6,178.5,197.6,287.0,295.3,237.0,285.6,283.5,209.5,377.4,170.0,374.8,242.5,249.6,241.5,203.9,321.0,408.8,196.3,328.0,226.0,122.1,295.6,188.6,368.9,288.1,313.8,307.1,227.1,384.5,279.3,276.9,256.8,212.8,300.5,258.0,299.9,298.2,258.6,228.1,284.9,310.3,318.1,245.8,370.3,294.7,216.0,244.1,274.1,273.4,364.9,304.9,0.0,287.5,270.3,322.0,189.5,210.2,207.7,305.3,308.1,311.4,280.5,238.2,54.7,238.1,289.9,261.0,299.4,333.7,280.8,296.3,293.8,384.7,324.8,261.0,287.9,304.6,272.7,308.4,379.8,295.4,304.9,244.3,327.8,254.0,191.1,237.0,210.1,266.1
UF,320.6,347.5,401.3,214.2,301.2,269.2,52.6,388.4,309.0,306.4,277.0,365.7,367.0,318.4,339.5,393.8,282.6,393.2,404.0,283.3,223.2,231.8,302.6,235.7,108.9,407.2,303.6,328.7,421.1,324.1,263.0,410.7,393.3,349.3,97.2,344.3,339.0,238.0,416.7,393.7,122.8,1608.7,325.8,289.7,139.8,363.9,373.0,324.0,354.4,370.9,489.3,405.7,342.9,363.5,418.6,347.6,285.1,386.0,325.8,361.3,276.0,327.2,256.3,312.9,283.2,385.7,263.0,432.2,376.7,359.0,318.7,362.7,268.4,398.3,390.2,123.9,308.9,396.7,345.0,315.9,368.7,242.2,283.5,337.3,356.8,195.2,71.8,85.3,206.1,372.4,96.4,355.2,335.1,361.5,24.4,240.8,328.4,286.1,284.5,376.8,103.5,298.2,306.0,394.5,358.2,111.8,244.4,392.8,91.2,361.0,354.3,122.0,289.3,0.0,264.2,398.1,178.9,358.9,350.7,212.4,386.4,128.5,263.2,361.8,221.6,227.5,107.0,436.2,116.5,412.0,186.4,203.4,372.1,407.2,313.0,108.8,313.8,382.9,297.1,296.3,367.7,94.8,329.3,61.4,406.1,161.1,339.8,224.9,198.0,243.5
UG,337.2,367.4,421.2,279.4,299.7,289.1,241.4,307.5,328.9,240.3,196.1,315.7,386.9,338.3,359.4,403.4,245.5,413.1,420.6,299.9,153.8,128.4,221.7,297.6,259.3,427.1,39.3,345.3,340.2,340.7,282.9,430.6,312.4,369.2,250.9,265.4,272.9,257.9,441.3,413.6,244.5,1604.3,345.7,309.6,205.0,377.1,392.9,343.9,209.5,390.8,505.9,425.6,362.8,245.2,438.5,196.8,305.0,405.9,345.7,381.2,295.9,347.1,186.9,332.8,138.3,331.1,282.9,452.1,378.1,247.0,337.1,281.8,288.3,367.3,410.1,174.7,160.7,270.9,364.9,235.0,284.5,205.1,19.2,357.2,236.5,257.1,284.6,277.9,148.9,282.0,250.1,375.1,355.0,306.9,271.3,10.0,345.7,205.2,304.4,357.9,257.2,153.3,41.7,370.4,248.5,265.5,178.3,412.7,244.9,368.5,270.1,275.7,250.7,258.3,0.0,420.2,98.0,378.8,370.6,274.3,403.0,282.2,273.0,381.7,187.4,124.1,260.7,429.6,270.2,428.6,251.6,265.3,392.0,281.8,167.8,231.8,333.7,402.8,313.7,151.4,219.5,266.2,345.9,215.1,426.0,226.3,359.7,80.0,90.5,263.4
UK,289.3,226.7,104.0,308.8,235.7,236.1,359.9,328.9,275.9,295.1,435.4,300.2,301.5,98.6,50.4,48.6,281.9,272.4,283.2,250.4,368.3,392.0,461.0,330.3,363.1,286.4,462.0,297.4,353.9,203.3,197.5,289.9,388.2,271.4,351.4,482.8,262.5,253.4,26.6,272.9,363.0,1592.2,260.3,256.6,279.7,241.5,307.5,88.2,512.8,250.1,368.5,284.9,107.1,500.0,353.1,500.1,252.0,265.2,249.7,240.5,291.4,261.7,345.2,279.8,441.6,320.2,278.4,349.1,292.7,501.8,253.5,499.2,235.3,320.4,307.1,293.2,467.3,533.2,263.8,474.3,309.2,397.4,441.9,271.8,493.3,273.1,381.2,339.5,373.4,508.9,350.6,119.4,115.3,296.0,333.8,404.3,292.7,444.5,251.4,311.3,357.7,456.6,464.4,316.6,503.3,366.0,363.6,327.3,345.4,227.8,490.8,376.2,276.7,336.3,416.6,0.0,337.3,275.8,229.9,290.3,11.6,382.7,273.6,241.0,330.0,385.9,361.2,344.2,370.7,112.5,281.0,298.0,152.3,509.1,471.1,350.3,280.7,163.1,264.0,454.7,526.1,351.8,296.2,315.6,285.3,298.1,274.3,383.3,356.4,258.9
UM,287.9,314.8,368.6,226.8,247.1,236.5,188.8,229.1,276.3,187.7,117.7,237.3,334.3,285.7,306.8,354.1,192.9,360.5,371.3,250.6,104.5,118.3,143.3,248.3,210.0,374.5,163.3,296.0,261.8,291.4,230.3,378.0,234.0,316.6,198.3,185.0,220.3,205.3,384.0,361.0,193.2,1593.0,293.1,257.0,152.4,327.8,340.3,291.3,226.3,338.2,456.6,373.0,310.2,204.2,385.9,216.6,252.4,353.3,293.1,328.6,243.3,294.5,137.6,280.2,169.7,256.0,230.3,399.5,344.0,206.0,284.5,203.4,235.7,288.9,357.5,122.1,195.4,237.4,312.3,156.6,209.4,152.5,143.2,304.6,197.5,207.8,232.0,225.3,96.3,213.1,197.5,322.5,302.4,231.8,218.7,105.6,293.1,126.8,251.8,279.5,204.6,184.7,165.7,292.0,198.9,212.9,125.7,360.1,192.3,328.3,195.0,223.1,198.1,205.7,123.9,365.4,0.0,326.2,318.0,225.0,353.7,229.6,223.7,329.1,131.9,114.0,208.1,377.0,217.6,379.3,199.0,216.0,339.4,213.3,199.2,179.2,281.1,350.2,264.4,182.8,239.6,213.6,296.6,162.5,373.4,173.7,263.2,111.4,19.1,210.8
UP,292.9,187.1,308.2,314.2,170.7,241.5,367.0,232.1,281.3,230.1,385.2,203.4,87.1,225.3,246.4,300.7,216.9,184.4,175.8,255.8,303.3,421.5,410.8,335.7,368.5,192.4,493.3,301.0,197.9,163.7,132.5,188.9,232.2,115.4,356.8,384.0,197.5,258.8,323.6,251.3,369.7,1570.6,111.0,262.0,285.1,155.1,70.1,230.9,425.3,162.1,346.9,193.9,249.8,403.2,89.8,418.5,257.4,213.6,91.9,200.9,296.8,50.6,280.2,285.2,442.7,223.4,283.8,73.2,62.2,398.7,111.6,402.4,240.7,164.4,31.2,298.6,468.4,436.4,32.8,424.1,212.4,332.4,473.2,99.5,396.5,278.5,386.6,344.9,367.7,412.1,356.0,262.1,242.0,199.2,339.2,430.5,300.7,394.3,256.8,214.5,363.1,457.7,495.7,160.6,406.5,371.4,298.6,78.3,350.8,200.6,394.0,381.6,210.2,341.7,453.9,305.0,342.8,0.0,122.5,295.7,293.3,388.1,275.9,153.0,267.9,417.2,366.6,121.7,376.1,318.9,286.4,303.4,279.0,446.9,472.5,355.7,286.1,289.8,269.4,455.8,438.6,357.2,301.6,321.0,263.7,303.5,177.5,414.6,361.9,264.3
UQ,259.3,111.2,232.3,280.6,178.2,207.9,333.4,239.6,247.7,237.6,392.7,210.9,154.8,149.4,170.5,224.8,224.4,108.5,53.2,222.2,310.8,429.0,418.3,302.1,334.9,69.8,500.8,267.4,190.6,87.8,140.0,66.3,224.9,108.1,323.2,391.5,205.0,225.2,247.7,175.4,336.1,1494.7,167.0,228.4,251.5,56.7,137.8,155.0,432.8,86.2,271.0,71.3,173.9,410.7,196.6,426.0,223.8,91.0,84.6,125.0,263.2,118.3,287.7,251.6,450.2,230.9,250.2,185.8,154.7,406.2,159.9,409.9,207.1,157.1,143.8,265.0,475.9,443.9,100.5,431.6,219.9,339.9,480.7,178.5,404.0,244.9,353.0,311.3,375.2,419.6,322.4,186.2,166.1,206.7,305.6,438.0,267.1,401.8,223.2,222.0,329.5,465.2,503.2,153.3,414.0,337.8,306.1,170.8,317.2,124.7,401.5,348.0,217.7,308.1,461.4,229.1,350.3,112.5,0.0,262.1,217.4,354.5,242.3,77.1,275.4,424.7,333.0,214.2,342.5,243.0,252.8,269.8,203.1,454.4,480.0,322.1,252.5,213.9,235.8,463.3,446.1,323.6,268.0,287.4,154.6,269.9,185.0,422.1,369.4,230.7
UY,233.5,260.4,314.2,109.5,214.1,182.1,186.1,307.3,221.9,273.5,261.6,278.6,279.9,231.3,252.4,299.7,260.3,306.1,316.9,196.2,207.8,216.4,287.2,131.0,189.3,320.1,288.2,241.6,344.7,237.0,175.9,323.6,379.0,262.2,177.6,328.9,240.9,150.9,329.6,306.6,189.2,1625.9,238.7,202.6,80.4,273.4,285.9,236.9,339.0,283.8,402.2,318.6,255.8,348.1,331.5,329.3,198.0,298.9,238.7,274.2,188.9,240.1,240.9,225.8,267.8,298.6,175.9,345.1,289.6,349.9,230.1,347.3,181.3,311.2,303.1,119.4,293.5,381.3,257.9,300.5,287.6,226.8,268.1,250.2,341.4,9.9,207.4,165.7,190.7,357.0,176.8,268.1,248.0,274.4,160.0,225.4,241.3,270.7,197.4,289.7,183.9,282.8,290.6,307.4,342.8,192.2,229.0,305.7,171.6,273.9,338.9,202.4,253.6,162.5,248.8,313.2,163.5,271.8,263.6,0.0,299.3,208.9,169.3,274.7,209.1,212.1,187.4,322.6,196.9,324.9,81.7,98.7,285.0,357.2,297.6,176.5,226.7,295.8,210.0,280.9,352.3,178.0,242.2,141.8,319.0,98.8,252.7,209.5,182.6,156.4
UZ,277.7,216.9,96.0,299.0,225.9,226.3,350.1,319.1,266.1,285.3,425.6,290.4,291.7,88.8,40.6,62.5,272.1,262.6,273.4,240.6,358.5,380.4,451.2,320.5,353.3,276.6,452.2,285.8,344.1,193.5,187.7,280.1,378.4,261.6,341.6,473.0,252.7,243.6,38.3,263.1,353.2,1582.4,250.5,246.8,269.9,229.9,297.7,78.4,503.0,240.3,358.7,275.1,97.3,490.2,343.3,490.3,242.2,255.4,238.1,230.7,281.6,251.9,335.4,270.0,431.8,310.4,268.6,339.3,282.9,492.0,241.9,489.4,225.5,310.6,297.3,283.4,457.5,523.4,254.0,464.5,299.4,387.6,432.1,262.0,483.5,263.3,371.4,329.7,354.7,499.1,340.8,109.6,105.5,286.2,324.0,394.5,282.9,434.7,241.6,301.5,347.9,446.8,454.6,306.8,493.5,356.2,353.8,317.5,335.6,218.0,481.0,366.4,265.4,326.5,412.8,11.6,327.5,266.0,220.1,280.5,0.0,372.9,262.0,231.2,320.2,376.1,351.4,360.9,360.9,106.7,271.2,288.2,142.5,516.2,461.3,340.5,270.9,153.3,254.2,444.9,516.3,342.0,286.4,305.8,275.5,288.3,264.5,373.5,346.6,249.1
VD,327.0,353.9,407.7,322.5,307.6,275.6,133.9,400.8,315.4,330.8,301.4,372.1,373.4,324.8,345.9,400.2,307.0,399.6,410.4,289.7,247.6,256.2,327.0,344.0,44.8,413.6,328.0,335.1,438.2,330.5,269.4,417.1,417.7,355.7,33.1,368.7,334.4,244.4,423.1,400.1,237.7,1614.8,332.2,296.1,248.1,370.3,379.4,330.4,378.8,377.3,495.7,412.1,349.3,387.9,425.0,372.0,291.5,392.4,332.2,367.7,282.4,333.6,280.7,319.3,307.6,392.1,269.4,438.6,383.1,383.4,325.1,387.1,274.8,404.7,396.6,232.2,333.3,421.1,351.4,340.3,381.1,266.6,307.9,343.7,381.2,212.8,153.1,96.2,230.5,396.8,107.3,361.6,341.5,367.9,105.7,265.2,334.8,310.5,290.9,383.2,57.4,322.6,330.4,400.9,382.6,115.8,268.8,399.2,21.5,367.4,378.7,3.7,313.7,108.2,288.6,404.5,203.3,365.3,357.1,230.0,392.8,0.0,269.6,368.2,246.0,251.9,12.4,442.6,90.8,418.4,294.7,311.7,378.5,431.6,337.4,223.7,320.2,389.3,303.5,320.7,392.1,108.5,335.7,72.3,412.5,269.4,346.2,249.3,222.4,249.9
VF,174.8,261.8,315.6,199.0,215.5,123.4,251.8,308.7,163.2,274.9,325.6,280.0,281.3,232.7,253.8,301.1,261.7,307.5,318.3,26.9,271.8,280.4,351.2,220.5,253.3,321.5,352.2,182.9,346.1,238.4,177.3,325.0,380.4,263.6,241.6,392.9,242.3,52.8,331.0,308.0,253.2,1627.3,240.1,143.9,169.9,274.8,287.3,238.3,403.0,285.2,403.6,320.0,257.2,412.1,332.9,390.3,139.3,300.3,240.1,275.6,90.8,241.5,304.9,167.1,331.8,300.0,77.8,346.5,272.5,413.9,231.5,411.3,122.6,312.6,304.5,183.4,357.5,445.3,259.3,364.5,289.0,290.8,332.1,251.6,405.4,163.3,271.4,229.7,263.6,421.0,240.8,269.5,249.4,275.8,224.0,289.4,180.0,334.7,138.7,291.1,247.9,346.8,354.6,308.8,406.8,256.2,293.0,307.1,235.6,275.3,402.9,266.4,256.5,226.5,312.8,312.4,227.5,273.2,265.0,180.5,300.7,272.9,0.0,276.1,273.1,276.1,251.4,324.0,260.9,326.3,171.2,188.2,286.4,421.2,361.6,240.5,168.0,297.2,151.3,344.9,416.3,242.0,183.5,205.8,320.4,188.3,254.1,273.5,246.6,12.8
VN,263.2,115.1,236.2,284.5,201.5,211.8,337.3,262.9,251.6,260.9,416.0,234.2,178.1,153.3,174.4,228.7,247.7,94.2,116.1,226.1,334.1,365.9,441.6,306.0,338.8,132.7,437.7,271.3,213.9,91.7,163.3,129.2,248.2,131.4,327.1,414.8,228.3,229.1,251.6,179.3,340.0,1498.6,190.3,232.3,255.4,64.9,161.1,158.9,456.1,71.9,274.9,134.2,177.8,434.0,219.9,449.3,227.7,153.9,107.9,128.9,267.1,141.6,311.0,255.5,473.5,254.2,254.1,209.1,178.0,429.5,183.2,433.2,211.0,180.4,167.1,268.9,499.2,467.2,123.8,454.9,243.2,363.2,417.6,201.8,427.3,248.8,356.9,315.2,398.5,442.9,326.3,190.1,170.0,230.0,309.5,374.9,271.0,425.1,227.1,245.3,333.4,488.5,440.1,176.6,437.3,341.7,329.4,194.1,321.1,128.6,424.8,351.9,241.0,312.0,398.3,233.0,373.6,135.8,89.9,266.0,221.3,358.4,246.2,0.0,298.7,361.6,336.9,237.5,346.4,246.9,256.7,273.7,207.0,477.7,503.3,326.0,256.4,217.8,239.7,486.6,469.4,327.5,271.9,291.3,191.7,273.8,208.3,359.0,392.7,234.6
VP,312.0,340.0,390.7,250.9,155.8,260.6,212.9,313.4,300.4,215.2,231.4,284.7,286.0,307.8,328.9,376.2,60.9,337.3,328.7,274.7,177.6,186.2,257.0,272.4,234.1,345.3,258.0,320.1,350.8,313.7,155.3,341.8,347.7,268.3,222.4,300.7,182.6,232.3,410.8,383.1,216.0,1702.4,244.8,281.1,176.5,304.6,292.0,313.4,308.8,315.0,475.8,346.8,332.3,317.9,337.6,302.0,276.5,366.5,241.9,353.8,267.4,246.2,210.7,304.3,237.6,304.7,254.4,351.2,277.2,319.7,233.3,317.1,259.8,317.3,309.2,146.2,266.2,351.1,264.0,270.3,290.8,64.4,237.9,256.3,311.2,234.8,256.1,249.4,169.4,329.7,221.6,344.6,321.6,277.6,242.8,200.3,317.2,240.5,275.9,295.8,228.7,252.6,260.4,313.5,312.6,237.0,201.7,311.8,216.4,341.1,308.7,247.2,66.1,229.8,212.6,389.7,136.2,277.9,275.4,249.1,372.9,253.7,250.7,305.9,0.0,184.8,232.2,328.7,241.7,401.4,223.1,240.1,361.5,327.0,267.1,203.3,305.2,372.3,288.5,250.7,322.1,237.7,320.7,186.6,395.5,200.7,258.8,179.3,152.4,234.9
VR,352.1,379.0,432.8,291.0,311.3,300.7,253.0,319.1,340.5,251.9,207.7,327.3,398.5,349.9,371.0,418.3,257.1,424.7,435.5,314.8,168.7,82.7,233.3,312.5,274.2,438.7,195.1,360.2,351.8,355.6,294.5,442.2,324.0,380.8,262.5,275.0,284.5,269.5,448.2,425.2,256.1,1624.5,357.3,321.2,216.6,392.0,404.5,355.5,229.7,402.4,520.8,437.2,374.4,265.4,450.1,217.0,316.6,417.5,357.3,392.8,307.5,358.7,201.8,344.4,158.5,346.0,294.5,463.7,408.2,267.2,348.7,293.4,299.9,378.9,421.7,186.3,184.2,291.1,376.5,246.6,299.4,216.7,175.0,368.8,256.7,272.0,296.2,289.5,160.5,302.2,261.7,386.7,366.6,321.8,282.9,137.4,357.3,216.8,316.0,369.5,268.8,173.5,197.5,382.0,268.7,277.1,189.9,424.3,256.5,392.5,285.0,287.3,262.3,269.9,155.7,429.6,109.6,390.4,382.2,289.2,417.9,293.8,287.9,393.3,196.1,0.0,272.3,441.2,281.8,443.5,263.2,280.2,403.6,266.8,188.0,243.4,345.3,414.4,328.6,171.6,243.0,277.8,360.8,226.7,437.6,237.9,371.3,60.0,128.7,275.0
VS,314.5,341.4,395.2,310.0,295.1,263.1,121.4,388.3,302.9,318.3,288.9,359.6,360.9,312.3,333.4,387.7,294.5,387.1,397.9,277.2,235.1,243.7,314.5,331.5,32.3,401.1,315.5,322.6,425.7,318.0,256.9,404.6,405.2,343.2,20.6,356.2,321.9,231.9,410.6,387.6,225.2,1602.3,319.7,283.6,235.6,357.8,366.9,317.9,366.3,364.8,483.2,399.6,336.8,375.4,412.5,359.5,279.0,379.9,319.7,355.2,269.9,321.1,268.2,306.8,295.1,379.6,256.9,426.1,370.6,370.9,312.6,374.6,262.3,392.2,384.1,219.7,320.8,408.6,338.9,327.8,368.6,254.1,295.4,331.2,368.7,200.3,140.6,83.7,218.0,384.3,94.8,349.1,329.0,355.4,93.2,252.7,322.3,298.0,278.4,370.7,44.9,310.1,317.9,388.4,370.1,103.3,256.3,386.7,9.1,354.9,366.2,14.9,301.2,95.7,276.1,392.0,190.8,352.8,344.6,217.5,380.3,21.4,257.1,355.7,233.5,239.4,0.0,430.1,78.3,405.9,282.2,299.2,366.0,419.1,324.9,211.2,307.7,376.8,291.0,308.2,379.6,96.0,323.2,59.8,400.0,256.9,333.7,236.8,209.9,237.4
VZ,360.2,291.7,388.5,381.5,238.0,308.8,432.6,315.4,348.6,297.4,468.5,286.7,191.7,305.6,326.7,337.5,284.2,289.0,280.4,323.1,370.6,504.8,494.1,403.0,435.8,297.0,576.6,368.3,302.5,268.3,199.8,293.5,336.8,220.0,424.1,469.3,264.8,289.6,408.6,355.9,435.7,1675.2,120.3,329.3,352.4,256.3,174.7,311.2,472.1,266.7,451.5,298.5,330.1,486.5,24.6,495.9,288.2,318.2,196.5,305.5,364.1,155.2,347.5,352.5,526.0,306.7,351.1,41.2,87.9,488.3,128.9,485.7,308.0,269.0,73.2,365.9,515.2,519.7,137.4,507.4,259.2,399.7,556.5,108.8,479.8,345.8,453.9,412.2,443.9,458.9,423.3,342.4,322.3,246.0,406.5,518.9,365.4,477.6,324.1,297.8,393.9,541.0,579.0,265.2,489.8,438.7,329.4,53.3,418.1,292.8,440.8,448.9,279.0,409.0,531.2,387.5,426.1,104.5,227.1,363.0,337.1,455.4,344.5,257.6,332.3,464.0,433.9,0.0,443.4,362.7,353.7,370.7,359.3,495.6,555.5,423.0,353.4,370.1,336.7,539.1,521.9,424.5,368.9,388.3,368.3,370.8,260.8,497.9,445.2,331.6
WB,323.0,349.9,403.7,318.5,303.6,271.6,117.9,396.8,311.4,326.8,297.4,368.1,369.4,320.8,341.9,396.2,303.0,395.6,406.4,285.7,243.6,252.2,323.0,340.0,94.0,409.6,324.0,331.1,434.2,326.5,265.4,413.1,413.7,351.7,82.3,364.7,330.4,240.4,419.1,396.1,222.6,1610.8,328.2,292.1,244.1,366.3,375.4,326.4,374.8,373.3,491.7,408.1,345.3,383.9,421.0,368.0,287.5,388.4,328.2,363.7,278.4,329.6,276.7,315.3,303.6,388.1,265.4,434.6,379.1,379.4,321.1,383.1,270.8,400.7,392.6,228.2,329.3,417.1,347.4,336.3,377.1,262.6,303.9,339.7,377.2,208.8,149.1,72.4,226.5,392.8,52.7,357.6,337.5,363.9,101.7,261.2,330.8,306.5,286.9,379.2,46.5,318.6,326.4,396.9,378.6,24.9,264.8,395.2,78.1,363.4,374.7,108.9,309.7,104.2,284.6,400.5,199.3,361.3,353.1,226.0,388.8,115.4,265.6,364.2,242.0,247.9,93.9,438.6,0.0,414.4,290.7,307.7,374.5,427.6,333.4,208.6,316.2,385.3,299.5,316.7,388.1,84.7,331.7,43.4,408.5,265.4,342.2,245.3,218.4,245.9
WF,298.4,237.6,9.9,319.7,246.6,247.0,370.8,339.8,286.8,306.0,446.3,311.1,312.4,109.5,74.6,63.2,292.8,283.3,294.1,261.3,379.2,401.1,471.9,341.2,374.0,297.3,472.9,306.5,364.8,214.2,208.4,300.8,399.1,282.3,362.3,491.7,273.4,264.3,97.8,283.8,373.9,1603.1,271.2,267.5,290.6,250.6,318.4,99.1,523.7,261.0,379.4,295.8,95.2,510.9,364.0,514.0,262.9,276.1,258.8,251.4,302.3,272.6,356.1,290.7,452.5,331.1,289.3,360.0,322.1,512.7,262.6,510.1,246.2,331.3,318.0,304.1,478.2,544.1,274.7,485.2,320.1,408.3,452.8,282.7,504.2,284.0,392.1,350.4,384.3,519.8,361.5,86.6,126.2,306.9,344.7,410.1,306.2,455.4,262.3,322.2,368.6,467.5,475.3,327.5,514.2,376.9,374.5,338.2,356.3,251.1,501.7,387.1,286.1,347.2,433.5,129.7,348.2,286.7,240.8,301.2,121.5,393.6,282.7,251.9,340.9,396.8,372.1,355.1,381.6,0.0,291.9,308.9,163.2,536.9,482.3,361.2,291.6,174.0,274.9,465.6,537.0,362.7,307.1,326.5,296.2,309.0,285.2,394.2,367.3,269.8
WH,273.3,300.2,354.0,64.5,253.9,221.9,192.8,347.1,261.7,341.3,311.9,318.4,319.7,271.1,292.2,346.5,317.5,345.9,356.7,236.0,258.1,266.7,337.5,86.0,229.1,359.9,338.5,281.4,384.5,276.8,215.7,363.4,428.2,302.0,217.4,379.2,280.7,190.7,369.4,346.4,195.5,1665.7,278.5,242.4,57.4,316.6,325.7,276.7,389.3,323.6,442.0,358.4,295.6,398.4,371.3,382.5,237.8,338.7,278.5,314.0,228.7,279.9,291.2,265.6,318.1,338.4,215.7,384.9,329.4,393.9,271.4,397.6,221.1,351.0,342.9,158.8,343.8,431.6,297.7,350.8,327.4,277.1,318.4,290.0,391.7,87.5,234.3,205.5,241.0,407.3,216.6,307.9,287.8,314.2,199.8,275.7,281.1,321.0,237.2,329.5,223.7,333.1,340.9,347.2,393.1,232.0,279.3,345.5,211.4,313.7,389.2,242.2,324.2,202.3,299.1,350.8,213.8,311.6,303.4,104.7,339.1,248.7,215.9,314.5,256.5,262.4,227.2,388.9,236.7,364.7,0.0,53.7,324.8,442.1,347.9,181.5,266.5,335.6,249.8,331.2,402.6,215.9,282.0,181.6,358.8,75.8,292.5,259.8,232.9,196.2
