from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
PN,254.1,332.0,188.4,167.9,78.2,217.2,257.6,232.2,257.7,212.2,200.0,337.0,290.3,311.3,87.5,81.2,180.6,210.0,263.7,227.3,169.7,296.0,161.6,164.7,172.3,236.5,203.1,273.6,297.9,193.7,213.6,239.8,300.1,272.7,20.0,349.9,284.7,202.6,224.0,199.7,219.6,231.1,80.4,203.1,195.8,348.3,219.9,186.7,66.8,116.5,279.5,123.6,272.2,167.7,86.1,298.6,144.3,174.0,248.4,250.1,358.6,186.0,429.8,223.5,249.1,287.9,232.0,215.9,148.0,408.1,260.0,297.9,233.3,53.6,273.9,229.8,138.3,306.9,268.3,296.2,302.1,229.6,198.1,239.6,206.4,140.4,231.5,171.0,344.6,288.1,115.6,302.2,326.5,203.4,226.2,231.6,346.2,180.2,161.1,152.9,89.6,247.1,202.0,270.0,225.7,0.0,275.8,246.2,368.0,327.5,280.0,309.8,224.8,106.5,434.3,337.3,279.5,91.5,129.3,441.8,408.0,150.5,181.3,198.4,275.0,152.6,142.5,306.4,159.1,290.7,138.1,148.7,245.8,268.0,384.1,210.8,207.1,254.6,226.7,246.1,288.6,244.1,353.3,218.9,142.9,1492.9,225.6,355.5,413.1,301.2,133.4,230.9,173.8,224.1,305.0,187.6,189.9,210.6,290.9,256.7,148.5,162.5,309.3,344.8,345.8,296.1,277.3,268.1,105.5,283.9,240.8,279.2,133.4
PV,500.3,379.9,434.6,414.1,256.7,337.9,320.8,30.9,330.9,99.6,420.2,320.8,293.3,313.1,274.2,293.1,352.3,164.3,32.6,473.5,415.9,542.2,190.4,410.9,248.7,482.7,157.4,519.8,286.2,439.9,459.8,486.0,546.3,518.9,295.9,376.7,282.2,109.2,344.7,296.6,465.8,255.6,326.6,449.3,81.2,353.0,316.6,125.1,271.3,159.2,313.7,369.8,306.4,339.4,227.7,544.8,326.6,103.0,331.7,106.0,604.8,432.2,676.0,88.3,495.3,534.1,403.7,462.1,394.2,456.0,506.2,544.1,479.5,329.5,520.1,184.1,350.2,553.1,324.5,293.7,548.3,347.7,444.3,485.8,348.0,386.6,403.2,342.7,618.3,534.3,312.0,548.4,572.7,449.6,472.4,332.8,311.6,426.4,326.6,399.1,196.1,493.3,373.7,267.5,81.6,275.8,0.0,243.7,339.7,367.6,84.5,556.0,471.0,376.6,482.2,583.5,281.3,278.2,375.5,489.7,654.2,322.2,302.0,444.6,521.2,398.8,388.7,303.9,405.3,536.9,137.6,225.1,322.8,72.5,428.5,66.7,361.0,500.8,351.4,492.3,242.9,490.3,406.7,390.6,389.1,1739.1,373.1,302.3,659.3,303.0,379.6,477.1,420.0,395.8,368.2,433.8,436.1,382.3,537.1,502.9,394.7,408.7,343.5,591.0,403.6,542.3,305.2,514.3,350.4,530.1,487.0,525.4,209.8
QF,352.7,337.3,192.9,303.1,266.5,121.7,162.1,208.5,162.2,186.0,380.7,173.1,253.8,215.8,275.8,269.5,403.6,129.2,171.8,330.0,142.9,326.5,248.7,170.0,76.3,223.8,146.2,353.6,246.7,256.7,218.1,270.6,287.4,371.3,251.6,355.2,134.5,194.7,128.5,104.2,318.2,62.9,215.6,261.0,197.6,202.1,100.4,213.2,255.1,174.0,184.0,241.1,176.7,370.4,188.8,397.2,328.2,210.5,292.2,174.4,257.5,243.9,489.3,176.4,279.9,386.5,463.8,194.6,153.3,413.4,273.2,285.2,212.0,183.5,372.5,172.9,326.6,294.2,172.8,146.0,315.3,134.1,228.9,317.7,131.8,265.8,428.3,367.1,404.1,232.9,305.5,400.8,400.8,207.9,257.0,116.6,163.9,259.0,353.2,286.3,157.2,277.9,394.6,119.8,167.7,227.2,193.2,0.0,192.0,332.8,129.9,408.4,229.3,136.4,439.6,311.2,184.0,279.8,264.5,447.1,467.5,338.8,85.8,333.6,410.2,210.5,200.4,156.2,195.6,278.0,199.8,94.6,150.3,141.9,385.9,182.6,321.5,259.1,135.2,344.7,161.5,248.6,362.6,450.7,278.1,1498.2,156.9,154.6,472.6,205.7,191.3,269.2,164.8,399.5,209.5,322.8,325.1,436.4,351.7,261.2,283.7,150.1,213.8,281.3,344.6,376.1,265.7,362.1,240.7,288.4,219.5,377.8,106.5
QL,502.9,79.0,343.1,453.3,416.7,233.3,203.1,332.9,215.0,320.3,510.3,111.7,383.4,197.2,426.0,419.7,533.2,258.8,301.4,480.2,274.5,474.9,385.2,312.4,226.5,374.0,275.8,506.8,376.3,404.8,368.3,419.0,437.6,521.5,404.8,75.8,121.6,329.9,243.1,180.7,466.6,192.5,365.8,411.2,327.2,55.1,232.0,342.8,405.3,351.0,196.0,391.3,190.5,500.0,339.0,547.4,481.4,338.3,421.8,304.0,407.7,394.1,639.5,306.0,430.1,536.7,593.4,344.8,296.2,155.1,421.6,435.4,362.2,336.7,520.9,305.5,476.8,442.6,208.6,188.7,465.5,231.8,379.1,466.1,263.4,416.0,557.9,496.7,584.8,386.1,452.3,551.0,551.0,356.3,407.2,248.2,102.5,409.2,499.6,436.5,307.4,428.1,522.4,160.7,297.3,377.4,322.8,161.7,0.0,66.7,259.5,558.6,377.7,289.6,184.3,461.4,165.4,430.0,414.7,187.0,617.7,489.0,199.1,482.0,560.4,360.7,353.6,198.9,344.0,428.2,329.4,244.8,209.9,271.5,130.6,312.2,451.1,409.3,266.8,497.9,291.1,398.8,108.8,580.3,428.3,1474.8,288.5,93.2,622.8,187.1,341.5,419.4,296.4,529.1,252.3,473.0,475.3,566.0,504.9,411.4,432.1,281.7,227.6,431.5,139.4,529.3,395.3,519.9,390.9,438.6,369.7,528.0,256.7
QM,487.9,50.7,371.0,438.3,444.6,261.2,232.8,356.9,242.9,345.2,538.2,77.7,411.3,225.1,453.9,447.6,561.1,286.7,329.3,465.2,302.4,461.7,410.1,340.3,254.4,401.9,303.7,501.2,404.2,386.8,396.2,405.8,465.5,506.5,429.7,22.3,149.5,354.8,268.0,208.6,453.4,220.4,350.8,396.2,355.1,46.0,259.9,370.7,433.2,378.9,225.7,376.3,218.4,527.9,366.9,532.4,506.3,368.0,449.7,331.9,435.6,379.1,667.4,333.9,415.1,521.7,621.3,372.7,324.1,126.8,408.4,463.3,390.1,361.6,507.7,330.4,504.7,472.3,236.5,216.6,450.5,259.7,364.1,452.9,291.3,401.0,585.8,524.6,609.7,411.0,482.0,536.0,536.0,386.0,392.2,276.1,86.9,394.2,521.3,421.5,335.3,413.1,552.1,190.4,325.2,405.3,350.7,186.6,86.7,0.0,287.4,543.6,407.4,314.5,153.0,489.3,193.3,457.9,399.7,160.5,645.6,516.9,227.0,468.8,545.4,345.7,335.6,226.8,330.8,456.1,357.3,272.7,234.8,299.4,99.3,340.1,479.0,437.2,294.7,479.9,319.0,426.7,77.5,608.2,413.3,1434.3,316.4,96.2,650.7,215.0,326.5,424.0,324.3,557.0,280.2,458.0,460.3,593.9,486.9,439.3,418.9,309.6,255.5,459.4,95.9,523.7,423.2,501.9,374.6,466.5,397.6,513.0,284.6
QO,445.1,295.3,408.8,388.3,214.8,253.3,236.2,69.4,246.3,57.7,335.6,236.2,208.7,228.5,232.3,251.2,310.4,181.0,41.8,447.7,274.5,508.0,207.1,385.1,265.4,355.4,174.1,464.6,201.6,414.1,434.0,460.2,419.0,463.7,270.1,292.1,197.6,67.3,260.1,212.0,410.6,105.9,300.8,423.5,97.9,268.4,232.0,83.2,229.4,175.9,229.1,344.0,221.8,297.5,244.4,489.6,284.7,119.7,247.1,74.7,389.1,406.4,620.8,46.4,469.5,478.9,361.8,326.2,368.4,371.4,480.4,416.8,343.6,303.7,464.9,200.8,308.3,425.8,239.9,209.1,519.2,263.1,418.5,460.0,263.4,360.8,361.3,300.8,563.1,364.5,268.5,493.2,517.5,423.8,446.6,248.2,227.0,400.6,284.7,373.3,212.8,467.5,331.8,182.9,68.0,250.0,63.2,159.1,255.1,283.0,0.0,500.8,445.2,350.8,397.6,528.3,196.7,236.3,349.7,405.1,599.0,280.3,217.4,418.8,495.4,373.0,362.9,219.3,379.5,409.6,154.3,241.8,238.2,12.0,343.9,82.9,276.4,475.0,266.8,437.1,259.6,464.5,322.1,348.7,363.3,1713.3,288.5,217.7,604.1,218.4,353.8,451.3,296.4,353.9,283.6,408.0,410.3,340.4,481.9,477.1,368.9,281.7,258.9,540.2,319.0,487.1,220.6,459.1,324.6,504.3,351.1,470.2,226.5
QQ,92.0,505.3,372.2,231.0,301.7,390.5,430.9,459.6,431.0,435.7,237.4,510.3,362.2,484.6,311.0,304.7,265.1,433.5,487.2,358.2,343.0,300.8,385.1,338.0,351.6,311.1,426.6,257.4,355.1,384.0,394.7,312.7,400.6,68.0,293.2,523.2,458.0,426.1,397.3,373.0,76.9,404.4,256.5,366.3,419.3,524.8,393.2,410.2,290.3,340.0,452.8,254.5,445.5,362.2,309.6,93.9,363.4,397.5,400.6,473.6,344.8,380.2,413.6,447.0,380.0,83.2,325.3,373.9,321.3,581.4,354.1,398.4,391.3,326.8,257.7,453.3,361.8,407.4,441.6,469.5,312.0,402.9,329.0,370.5,379.7,307.5,324.8,365.5,355.9,320.2,339.1,286.0,310.3,387.2,326.3,404.9,519.5,311.1,306.2,283.8,313.1,378.0,349.4,443.3,449.2,273.1,499.3,419.5,541.3,500.8,471.4,0.0,390.8,352.3,607.6,321.1,452.8,315.0,305.4,615.1,391.8,301.8,354.6,329.3,359.2,346.8,336.7,479.7,290.0,369.3,361.6,369.9,419.1,483.4,553.9,434.3,397.6,321.8,400.0,229.9,503.0,332.3,532.1,312.2,273.8,1666.2,398.9,528.8,396.9,474.5,327.6,345.6,347.1,261.0,478.3,318.5,303.2,303.9,274.7,422.7,279.4,335.8,482.6,333.0,512.6,279.9,374.1,54.2,235.1,404.1,398.8,117.1,356.9
QS,361.8,382.2,34.8,287.9,280.1,249.4,289.8,408.9,289.9,386.4,326.3,387.2,454.2,343.5,289.4,283.1,382.5,329.6,372.2,251.8,219.9,156.5,353.3,214.9,210.5,97.0,346.6,172.8,447.1,112.1,9.6,182.1,213.1,380.4,272.0,400.1,316.9,395.1,256.2,231.9,327.3,263.3,224.7,144.0,387.5,401.7,228.1,413.6,268.7,308.2,311.7,162.9,304.4,369.6,323.0,406.3,346.2,365.7,492.6,374.8,130.7,126.9,420.7,376.8,201.7,395.6,433.9,86.2,198.2,458.3,135.7,210.9,103.6,258.3,321.6,373.3,340.2,219.9,300.5,328.4,145.3,261.8,150.7,239.5,256.6,187.6,433.4,372.9,363.0,89.0,317.5,281.9,257.6,19.8,169.4,244.3,346.3,180.8,363.0,208.1,291.4,199.7,403.9,302.2,368.1,251.5,393.6,278.4,416.4,377.7,330.3,417.5,0.0,211.2,484.5,239.3,311.7,293.4,198.7,492.0,398.9,352.4,213.5,294.4,371.0,70.6,80.7,338.6,117.4,203.7,329.8,228.8,278.0,342.3,434.2,383.0,409.0,78.3,262.9,293.8,361.9,67.8,409.0,420.8,238.9,1543.1,275.8,337.0,404.0,333.4,89.8,88.4,224.0,349.9,337.2,266.8,285.9,412.5,208.5,31.9,227.7,212.7,341.5,145.6,396.0,200.5,466.1,371.2,181.0,84.8,111.1,386.9,240.7
QY,344.9,362.1,217.7,258.7,169.0,173.2,213.6,323.6,213.7,304.7,290.8,279.3,378.0,267.3,178.3,172.0,271.4,253.4,296.0,318.1,194.4,392.6,248.5,194.8,134.3,248.6,270.4,370.2,370.9,289.6,242.9,336.4,312.2,363.5,115.5,380.0,240.7,296.0,179.1,155.7,316.2,187.1,171.2,293.9,286.6,308.3,151.9,277.5,157.6,207.3,235.5,214.4,228.2,258.5,176.9,389.4,235.1,264.8,339.2,298.6,282.3,276.8,520.6,300.6,339.9,378.7,328.6,219.4,178.1,438.2,356.6,310.0,236.8,52.8,370.5,297.1,229.1,313.2,224.3,252.2,392.9,185.6,288.9,336.2,183.3,231.2,322.3,261.8,435.4,257.7,208.0,393.0,417.3,232.7,317.0,168.1,270.1,271.0,255.7,243.7,180.4,337.9,298.6,226.0,291.9,96.5,317.4,202.2,296.4,357.6,254.1,400.6,248.3,0.0,464.4,336.0,235.5,182.3,220.1,466.1,498.8,241.3,137.3,289.2,365.8,243.4,233.3,262.4,249.9,302.8,228.9,152.6,201.8,266.1,414.1,301.6,297.9,283.9,186.7,336.9,285.7,273.4,383.4,309.7,233.7,1523.0,208.4,260.8,503.9,257.2,224.2,321.7,203.9,314.9,261.0,284.2,280.7,301.4,387.5,286.0,245.1,192.6,265.3,306.1,375.9,392.1,368.1,354.3,202.1,313.2,244.3,370.0,164.5
RA,604.7,92.2,455.6,555.1,529.2,345.8,317.4,441.5,327.5,428.1,622.8,194.5,495.9,309.7,538.5,532.2,645.7,371.3,413.9,582.0,387.0,578.5,490.8,424.9,339.0,486.5,388.3,616.3,488.8,508.7,480.8,522.6,550.1,623.3,514.3,165.4,234.1,436.8,352.6,293.2,570.2,305.0,467.6,513.0,439.7,154.8,344.5,455.3,517.8,463.5,310.3,493.1,303.0,612.5,451.5,649.2,595.3,452.6,534.3,416.5,520.2,495.9,752.0,418.5,531.9,638.5,705.9,457.3,408.7,84.7,525.2,547.9,474.7,446.2,624.5,415.0,589.3,556.9,321.1,301.2,567.3,344.3,480.9,569.7,375.9,517.8,670.4,609.2,666.8,495.6,568.2,652.8,652.8,470.6,509.0,360.7,203.7,511.0,612.1,538.3,419.9,529.9,636.7,275.0,409.8,489.9,435.3,271.2,169.5,143.0,372.0,660.4,492.0,393.3,0.0,573.9,277.9,542.5,516.5,19.1,730.2,601.5,311.6,585.6,662.2,462.5,452.4,311.4,447.6,540.7,441.9,357.3,319.4,384.0,50.1,424.7,563.6,521.8,379.3,596.7,403.6,511.3,80.9,692.8,530.1,1551.1,401.0,205.7,735.3,299.6,443.3,531.9,408.9,641.6,364.8,574.8,577.1,678.5,603.7,523.9,535.7,394.2,340.1,544.0,212.7,644.0,507.8,618.7,492.7,551.1,482.2,629.8,369.2
RE,303.1,507.4,260.7,323.0,391.8,354.9,395.3,505.3,395.4,493.6,329.4,512.4,454.2,449.0,401.1,394.8,357.1,435.1,477.7,443.3,325.4,303.1,458.8,320.4,316.0,151.9,452.1,179.7,447.1,332.9,235.5,315.0,139.9,304.0,383.3,525.3,422.4,503.2,361.7,337.4,268.6,368.8,336.4,368.6,493.0,526.9,333.6,519.1,380.4,413.7,417.2,388.8,409.9,454.2,428.5,332.8,453.5,471.2,492.6,480.3,185.6,352.8,354.8,482.3,393.2,288.8,417.3,232.7,303.7,583.5,356.4,137.7,250.1,363.8,262.2,478.8,451.9,146.7,406.0,433.9,314.3,367.3,366.7,431.0,362.1,413.5,416.8,457.5,297.1,161.0,429.2,290.5,390.5,245.7,328.6,349.8,521.6,397.7,398.2,425.0,396.9,391.2,441.4,407.7,473.6,407.5,499.1,383.9,543.4,502.9,435.8,358.8,231.6,316.7,609.7,0.0,417.2,405.1,424.6,617.2,333.0,393.8,319.0,359.1,363.7,296.5,306.6,444.1,343.3,48.1,435.3,334.3,383.5,447.8,556.0,488.5,489.6,287.3,368.4,234.4,467.4,293.7,534.2,404.2,398.9,1527.8,381.3,530.9,338.1,438.9,315.7,311.1,329.5,353.0,442.7,443.6,307.7,395.9,341.4,263.5,404.5,318.2,447.0,209.4,514.7,202.2,466.1,317.1,360.2,244.9,257.6,328.2,346.2
RI,424.6,213.3,264.8,375.0,338.4,113.5,85.1,250.7,95.2,239.0,432.0,154.2,305.1,31.7,347.7,341.4,454.9,180.5,223.1,401.9,154.7,398.4,303.9,192.6,148.2,295.7,197.5,425.5,298.0,323.5,290.0,342.5,359.3,443.2,323.5,210.1,115.6,248.6,120.3,60.9,390.1,114.2,287.5,332.9,248.9,186.4,112.2,264.5,327.0,272.7,78.0,313.0,70.7,421.7,260.7,469.1,400.1,261.8,343.5,225.7,329.4,315.8,561.2,227.7,351.8,458.4,515.1,266.5,176.4,289.4,345.1,357.1,283.9,255.4,444.4,224.2,398.5,366.1,88.8,127.1,387.2,112.0,300.8,389.6,143.6,337.7,479.6,418.4,503.5,304.8,377.4,472.7,472.7,279.8,328.9,128.4,145.0,330.9,415.1,358.2,229.1,349.8,445.9,100.9,219.0,299.1,244.5,80.4,173.1,201.0,181.2,480.3,301.2,208.3,315.6,383.1,0.0,351.7,336.4,323.1,539.4,410.7,79.3,405.5,482.1,282.4,272.3,137.3,267.5,349.9,251.1,166.5,87.1,193.2,261.9,233.9,372.8,331.0,147.0,416.6,212.8,320.5,240.1,502.0,350.0,1570.1,168.7,135.7,544.5,21.6,263.2,341.1,176.6,450.8,96.4,394.7,397.0,487.7,423.6,333.1,355.6,161.9,107.8,353.2,237.0,448.0,317.0,438.6,311.3,360.3,291.4,449.7,178.4
RM,306.0,391.6,248.0,227.5,54.0,276.8,317.2,256.7,317.3,176.2,218.5,396.6,254.3,370.9,3.6,71.0,144.6,230.6,263.2,286.9,229.3,355.6,182.2,224.3,192.9,379.2,223.7,325.5,261.9,253.3,273.2,299.4,359.7,324.6,109.3,409.5,344.3,166.6,283.6,259.3,271.5,290.7,140.0,262.7,216.4,411.1,279.5,150.7,68.6,137.1,339.1,183.2,331.8,131.7,106.7,350.5,48.3,194.6,212.4,270.7,412.9,245.6,481.7,187.5,308.7,339.8,196.0,275.5,207.6,467.7,319.6,357.5,292.9,142.9,325.8,250.4,86.7,366.5,327.9,355.8,361.7,289.2,257.7,299.2,266.0,200.0,195.5,135.0,424.0,388.3,32.1,354.1,378.4,263.0,285.8,291.2,405.8,239.8,118.9,212.5,110.2,306.7,166.0,329.6,246.3,89.2,284.6,305.8,427.6,387.1,244.0,361.7,284.4,190.0,493.9,389.2,339.1,0.0,188.9,501.4,459.9,114.5,240.9,258.0,334.6,212.2,202.1,366.0,218.7,350.3,158.7,169.3,305.4,232.0,440.2,231.4,171.1,314.2,286.3,298.0,309.2,303.7,418.4,182.9,202.5,1552.5,285.2,415.1,465.0,360.8,193.0,290.5,233.4,188.1,364.6,247.2,249.5,174.6,342.8,316.3,208.1,222.1,368.9,401.1,398.9,348.0,241.3,320.0,163.8,343.5,300.4,331.1,154.0
RN,262.0,381.0,153.8,175.8,177.9,266.2,306.6,335.8,306.7,311.9,242.1,386.0,390.0,360.3,187.2,180.9,280.3,309.7,363.4,201.3,218.7,198.1,261.3,213.7,272.0,261.5,302.8,237.3,397.6,159.1,179.0,141.9,377.6,280.6,169.4,398.9,333.7,302.3,273.0,248.7,227.5,280.1,48.9,152.6,295.5,400.5,268.9,286.4,166.5,216.2,328.5,74.0,321.2,267.4,185.8,306.5,239.6,273.7,348.1,349.8,260.7,151.4,437.7,323.2,151.2,295.8,331.7,181.3,197.0,457.1,162.1,375.4,198.7,203.0,281.8,329.5,238.0,384.4,317.3,345.2,204.2,278.6,100.2,189.0,255.4,11.1,331.2,270.7,380.0,253.5,216.9,296.4,272.1,168.8,128.3,280.6,395.2,130.3,254.6,157.6,189.3,149.2,301.7,319.0,325.4,149.3,375.5,295.2,417.0,376.5,379.7,317.7,190.2,250.1,483.3,345.2,328.5,191.2,0.0,490.8,415.9,250.2,230.3,205.5,282.1,118.0,107.9,355.4,61.2,368.2,237.8,248.4,294.8,367.7,429.6,310.5,306.8,220.0,275.7,254.0,388.3,209.5,407.8,318.6,150.0,1541.9,274.6,404.5,421.0,350.2,98.8,194.5,222.8,323.8,354.0,177.9,197.0,310.3,223.0,222.1,138.8,211.5,358.3,246.9,388.3,259.8,377.0,276.0,93.4,249.3,206.2,287.1,233.1
RO,615.3,102.8,466.2,565.7,539.8,356.4,328.0,456.0,338.1,440.4,633.4,205.1,506.5,320.3,549.1,542.8,656.3,381.9,424.5,592.6,397.6,589.1,505.3,435.5,349.6,497.1,398.9,626.9,499.4,514.2,491.4,533.2,560.7,633.9,524.9,176.0,244.7,450.0,362.3,303.8,580.8,315.6,478.2,523.6,450.3,162.2,355.1,465.9,528.4,474.1,320.9,503.7,313.6,623.1,462.1,659.8,601.5,463.2,544.9,427.1,530.8,506.5,762.6,429.1,542.5,649.1,716.5,467.9,419.3,85.5,535.8,558.5,485.3,456.8,635.1,425.6,599.9,567.5,331.7,311.8,577.9,354.9,491.5,580.3,386.5,528.4,681.0,619.8,704.9,506.2,577.2,663.4,663.4,481.2,519.6,371.3,214.3,521.6,616.5,548.9,430.5,540.5,647.3,285.6,420.4,500.5,445.9,281.8,184.9,153.6,382.6,671.0,502.6,409.7,19.1,584.5,288.5,553.1,527.1,0.0,740.8,612.1,322.2,596.2,672.8,473.1,463.0,322.0,458.2,551.3,452.5,367.9,330.0,394.6,65.4,435.3,574.2,532.4,389.9,607.3,414.2,521.9,88.7,703.4,540.7,1561.7,411.6,216.3,745.9,310.2,453.9,542.5,419.5,652.2,375.4,585.4,587.7,689.1,614.3,534.5,546.3,404.8,350.7,554.6,216.8,649.4,518.4,624.7,503.3,561.7,492.8,640.4,379.8
RP,353.0,647.2,393.9,372.9,443.6,517.8,558.2,601.5,558.3,577.6,379.3,652.2,504.1,611.9,452.9,446.6,407.0,575.4,629.1,462.7,484.9,322.5,527.0,479.9,478.9,332.8,568.5,279.1,497.0,405.7,416.4,334.4,422.3,353.9,435.1,665.1,585.3,568.0,524.6,500.3,318.5,531.7,398.4,388.0,561.2,666.7,535.1,552.1,432.2,481.9,580.1,396.4,572.8,504.1,451.5,382.7,505.3,539.4,542.5,615.5,366.5,405.1,162.4,588.9,412.6,338.7,467.2,395.6,463.2,723.3,375.8,420.1,413.0,468.7,312.1,595.2,503.7,429.1,568.9,596.8,333.7,530.2,386.1,450.4,521.6,449.4,466.7,507.4,126.9,341.9,481.0,340.4,364.7,408.9,348.0,546.8,661.4,417.1,448.1,425.7,455.0,410.6,491.3,570.6,591.1,415.0,641.2,546.8,683.2,642.7,598.7,408.7,412.5,479.6,749.5,342.8,580.1,456.9,447.3,757.0,0.0,443.7,481.9,409.0,413.6,425.8,435.9,607.0,419.4,391.0,503.5,497.2,546.4,610.7,695.8,576.2,539.5,343.5,541.9,284.3,630.3,354.0,674.0,454.1,406.2,1770.3,540.8,670.7,42.7,601.8,445.0,367.3,489.0,402.9,605.6,460.4,357.6,445.8,329.1,444.4,421.3,477.7,609.9,354.7,654.5,301.6,516.0,367.0,377.0,425.8,420.5,378.1,498.8
RQ,224.0,427.3,283.7,195.8,123.6,312.5,352.9,326.3,353.0,230.8,136.5,432.3,235.5,406.6,141.1,160.0,62.6,300.2,317.8,323.0,265.0,286.9,251.8,260.0,262.5,297.2,293.3,243.5,243.1,289.0,308.9,298.8,386.7,242.6,178.9,445.2,380.0,221.2,319.3,295.0,189.5,326.4,209.6,298.4,286.0,446.8,315.2,205.3,138.2,206.7,374.8,219.3,367.5,112.9,176.3,268.5,193.5,264.2,193.6,340.3,330.9,281.3,399.7,242.1,344.8,257.8,114.0,311.2,243.3,503.4,340.2,384.5,328.6,212.5,243.8,320.0,217.1,393.5,363.6,391.5,298.1,324.9,293.8,335.3,301.7,269.6,113.5,116.2,342.0,306.3,177.3,272.1,296.4,298.7,312.4,326.9,441.5,275.9,4.3,248.6,179.8,342.8,138.1,365.3,315.9,158.8,339.2,341.5,463.3,422.8,298.6,279.7,320.1,259.6,529.6,307.2,374.8,145.1,258.5,537.1,377.9,0.0,276.6,294.1,345.3,247.9,237.8,401.7,254.8,355.4,228.3,238.9,341.1,286.6,475.9,301.0,152.3,307.9,322.0,216.0,378.8,318.4,454.1,100.9,238.6,1588.2,320.9,450.8,383.0,396.5,228.7,331.7,269.1,106.1,400.3,283.3,285.6,92.6,260.8,352.0,244.2,257.8,404.6,319.1,434.6,266.0,222.5,238.0,199.9,390.2,336.1,249.1,223.6
RT,353.3,245.8,193.5,303.7,301.1,35.8,76.2,283.2,76.3,271.5,317.8,186.7,337.6,129.9,310.4,304.1,403.5,213.0,255.6,330.6,75.3,327.1,253.7,113.2,110.9,224.4,230.0,354.2,330.5,252.2,218.7,271.2,288.0,371.9,252.2,242.6,148.1,281.1,42.6,18.3,318.8,146.7,216.2,261.6,281.4,218.9,32.8,297.0,289.7,208.6,98.1,241.7,90.8,390.6,223.4,397.8,362.8,294.3,376.0,258.2,258.1,244.5,489.9,260.2,280.5,387.1,454.9,195.2,97.0,321.9,273.8,285.8,212.6,184.1,373.1,256.7,361.2,294.8,86.9,159.6,315.9,48.2,229.5,318.3,64.2,266.4,454.4,393.9,432.2,233.5,338.5,401.4,401.4,208.5,257.6,49.0,177.5,259.6,377.8,286.9,191.8,278.5,424.9,133.4,251.5,227.8,277.0,112.9,205.6,233.5,213.7,409.0,229.9,137.0,348.1,311.8,98.1,314.4,265.1,355.6,468.1,373.4,0.0,334.2,410.8,211.1,201.0,169.8,196.2,278.6,230.2,129.2,64.4,225.7,294.4,266.4,405.3,259.7,67.6,345.3,245.3,249.2,272.6,441.8,278.7,1498.8,89.3,168.2,473.2,119.8,191.9,269.8,97.2,341.4,123.6,323.4,325.7,433.5,352.3,261.8,284.3,82.5,127.9,281.9,345.2,376.7,349.5,367.3,240.0,289.0,220.1,378.4,141.1
RW,268.5,451.2,262.1,182.3,229.6,336.4,376.8,378.4,376.9,363.6,272.9,456.2,441.7,430.5,238.9,232.6,332.0,361.4,415.1,183.5,288.9,275.3,313.0,283.9,323.7,310.0,354.5,256.3,449.3,272.5,287.3,219.1,399.5,287.1,221.5,469.1,403.9,354.0,342.3,318.9,234.0,350.3,160.0,229.8,347.2,467.5,339.1,338.1,218.2,267.9,398.7,134.0,391.4,319.1,237.5,313.0,291.3,325.4,399.8,401.5,337.9,246.9,412.5,374.9,228.4,302.3,383.4,289.6,267.2,527.3,239.3,397.3,307.0,254.7,145.6,381.2,289.7,406.3,387.5,415.4,281.4,348.8,177.4,195.8,325.6,187.0,382.9,322.4,354.8,319.1,267.0,181.7,206.0,277.1,205.5,350.8,465.4,136.4,312.5,109.1,241.0,226.4,353.4,389.2,377.1,201.0,427.2,365.4,490.2,446.7,431.4,324.2,298.5,307.6,553.5,320.0,398.7,242.9,198.1,561.0,390.7,301.9,300.5,0.0,136.7,226.3,216.2,425.6,169.5,368.2,289.5,300.1,365.0,419.4,503.2,362.2,358.5,310.4,345.9,124.9,440.0,299.9,472.5,370.3,37.3,1612.1,344.8,474.7,395.8,420.4,207.1,271.7,293.0,375.5,424.2,198.0,51.6,362.0,210.2,330.4,158.9,281.7,428.5,324.1,465.0,284.0,428.7,282.5,115.9,357.6,314.5,293.6,284.8
