from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
PQ,347.1,312.1,200.7,73.7,191.9,241.4,182.5,275.7,291.2,226.5,201.4,104.2,335.3,65.9,102.2,231.8,334.6,266.8,55.9,341.0,99.8,173.5,354.9,313.3,229.3,175.1,207.2,293.9,159.0,215.9,164.5,277.9,226.9,164.6,157.2,203.3,76.2,119.8,218.0,226.8,151.7,347.6,223.4,312.9,66.4,198.1,206.3,231.3,141.0,66.0,193.5,356.0,275.2,280.9,182.2,139.2,286.1,78.7,409.8,309.4,335.4,218.3,347.3,171.2,264.2,272.1,106.1,248.9,155.6,377.3,227.9,328.1,161.7,237.3,328.3,190.6,324.6,184.2,285.0,267.3,130.6,277.9,61.2,215.4,75.9,350.8,215.8,235.8,55.7,234.1,197.6,246.2,240.7,302.4,168.8,207.8,147.4,40.7,209.5,274.3,166.5,187.4,10.7,59.6,0.0,229.7,291.5,221.6,301.1,123.7,302.0,93.8,193.3,1966.2,89.0,99.9,244.9,214.3,67.2,183.4,269.4,144.8,301.3,217.6,191.6,167.3,201.8,191.2,298.5,206.9,263.8,257.1,198.7,178.4,334.2,91.9,211.9,104.6,189.5,250.9,83.4,256.6,228.8,59.4,175.6,283.2,97.3,135.5,198.8,153.2,262.7,187.8,136.2,317.2,265.2,261.6,276.3,297.7
PU,477.6,490.3,238.8,204.2,370.1,225.0,117.9,232.3,421.7,264.6,331.9,210.9,513.5,295.3,232.7,410.0,264.2,397.3,274.8,519.2,329.2,61.3,402.3,444.4,278.6,305.6,337.7,460.8,347.6,346.4,167.4,456.1,357.4,295.1,143.2,234.3,224.7,290.7,396.2,264.9,331.9,458.7,52.7,269.5,159.9,229.1,336.8,162.5,254.3,289.1,276.2,467.1,405.7,319.0,312.7,317.4,225.4,283.7,528.5,234.2,465.9,348.8,491.5,253.7,442.4,402.6,335.5,205.5,333.8,544.2,211.5,366.7,244.2,367.8,458.8,321.1,455.1,242.3,335.0,397.8,308.8,217.2,244.1,345.9,305.3,481.3,265.1,167.0,274.6,190.7,199.9,177.4,418.9,498.9,299.3,386.0,277.9,270.1,340.0,312.4,217.5,224.7,240.1,278.5,229.3,0.0,243.6,352.1,348.5,301.9,432.5,221.3,275.8,1995.2,318.4,329.3,419.2,344.8,274.5,288.6,241.5,187.8,253.4,348.1,208.0,345.5,307.0,229.3,345.9,337.4,394.3,295.2,376.9,308.9,461.8,321.3,250.0,235.1,367.7,429.1,296.3,434.8,407.0,278.3,225.6,461.4,227.8,313.7,377.0,331.4,234.8,366.0,365.6,444.8,395.7,428.5,406.8,428.2
QU,270.8,464.3,322.2,230.9,344.1,126.0,365.9,109.6,207.5,348.0,190.7,294.3,487.5,310.8,236.5,384.0,222.6,344.0,338.6,493.2,307.8,237.8,224.9,465.5,238.7,267.4,227.5,410.6,394.9,308.2,220.9,430.1,319.2,256.9,356.9,156.2,304.5,374.1,370.2,348.3,394.1,405.4,266.4,146.8,239.7,161.4,187.7,164.7,198.1,355.9,369.2,413.8,249.8,402.4,192.2,400.8,80.8,350.6,475.2,163.0,412.6,310.6,438.2,120.9,416.4,323.8,273.0,90.5,346.3,494.0,139.5,189.3,130.4,159.0,315.1,179.9,271.8,325.7,418.4,225.2,312.2,72.6,327.5,307.7,365.8,305.7,225.2,138.7,338.4,105.3,269.1,208.7,392.9,445.6,261.1,360.0,239.7,300.2,143.6,395.8,172.9,293.9,303.9,342.3,293.1,272.7,0.0,278.1,171.1,339.2,225.7,304.7,129.6,1966.9,378.9,298.1,365.9,139.2,339.1,372.0,46.1,201.2,9.7,176.4,319.0,333.7,390.4,312.7,168.5,299.2,356.1,378.6,374.0,254.6,408.5,290.1,333.4,225.1,341.7,403.1,379.7,408.8,381.0,342.1,309.0,435.4,232.4,349.2,351.0,320.6,39.4,340.0,326.0,391.5,279.9,378.3,223.4,390.0
QZ,196.8,252.0,354.8,170.7,252.5,293.1,336.6,282.2,69.5,380.6,256.7,326.9,317.9,268.6,176.3,341.8,337.3,165.4,278.4,256.1,265.6,327.6,199.4,212.5,333.4,51.9,251.0,290.2,352.7,149.9,315.6,387.9,71.9,69.1,311.3,268.9,248.3,352.8,328.0,380.9,351.9,226.8,377.5,319.4,220.5,274.1,251.8,354.7,155.9,299.0,347.6,235.2,124.9,435.0,267.1,372.2,270.8,311.7,296.6,312.1,234.0,41.3,259.6,215.6,228.9,176.6,230.8,263.1,304.1,312.7,306.6,106.4,225.1,223.1,166.7,254.8,181.6,358.3,451.0,117.0,270.0,262.6,294.2,119.9,308.9,189.8,319.9,328.7,278.2,277.9,308.0,381.3,223.3,267.0,138.7,317.8,93.6,258.0,207.7,428.4,267.6,297.8,243.7,282.1,232.9,383.8,276.2,0.0,156.0,297.0,151.7,326.8,231.9,2120.3,322.0,255.9,187.3,203.3,300.2,366.6,254.1,295.9,286.0,240.5,345.7,291.5,396.5,345.3,127.2,51.9,113.5,411.2,331.8,148.3,229.9,247.9,366.0,215.0,299.5,360.9,316.4,366.6,265.3,281.9,341.6,261.0,207.7,307.0,273.7,278.4,247.4,297.8,283.8,212.9,114.9,336.1,54.6,202.2
RD,147.7,307.5,424.2,237.6,357.1,205.1,467.9,194.2,84.4,450.0,168.7,396.3,373.4,317.5,243.2,392.9,181.4,220.9,345.3,311.6,314.5,339.8,101.8,268.0,245.4,212.3,163.0,417.3,401.6,302.0,227.6,436.8,227.0,224.2,458.9,180.9,315.2,416.4,376.9,450.3,400.8,282.3,368.4,231.4,287.4,186.1,163.8,266.7,204.8,362.6,414.5,290.7,126.7,504.4,179.1,412.6,182.8,357.3,352.1,156.2,289.5,196.4,315.1,127.6,284.4,200.7,279.7,175.1,353.0,368.2,218.6,69.7,137.1,135.1,192.0,166.8,148.7,427.7,520.4,102.3,318.9,174.6,355.3,155.1,372.5,182.6,231.9,219.6,345.1,189.9,308.9,293.3,278.8,322.5,198.8,366.7,233.5,306.9,119.7,497.8,179.6,298.7,310.6,353.0,299.8,374.7,188.2,155.0,0.0,345.9,102.6,384.0,143.9,1983.0,385.6,304.8,242.8,115.3,345.8,415.5,166.1,207.9,198.0,152.5,421.0,336.2,445.4,417.5,48.1,207.0,170.4,480.6,380.7,190.1,285.4,296.8,435.4,231.8,348.4,409.8,377.5,419.3,387.7,348.8,411.0,316.5,239.1,355.9,357.7,327.3,159.4,346.7,332.7,268.4,156.8,385.0,98.0,269.8
RH,390.5,239.5,155.5,202.2,119.3,307.0,368.1,341.3,414.2,139.4,280.3,242.0,262.7,151.1,207.8,159.2,400.2,244.6,282.5,268.4,153.1,278.5,420.5,240.7,297.9,258.7,290.8,225.3,79.9,299.5,280.1,205.3,343.4,279.5,342.8,268.9,279.8,116.5,145.4,206.1,61.1,275.0,307.1,378.5,252.0,263.7,285.2,315.0,154.0,77.4,281.2,283.4,318.6,193.8,281.8,66.6,351.7,190.9,337.2,375.0,313.2,301.9,274.7,236.8,191.6,333.5,113.3,314.5,65.0,308.7,293.5,399.5,227.3,316.2,360.4,269.5,375.3,171.4,230.1,310.7,58.0,343.5,219.5,258.8,94.0,383.5,284.4,319.5,282.3,299.7,361.4,361.8,168.1,229.8,252.4,135.2,231.0,176.5,275.1,187.2,232.1,351.2,215.7,286.2,226.5,313.4,357.1,305.2,366.7,0.0,345.4,231.6,258.9,2058.2,107.1,165.3,172.3,279.9,179.4,113.2,335.0,260.4,366.9,296.5,377.2,76.7,143.1,176.4,364.1,323.4,307.2,170.0,126.1,262.0,261.6,166.4,197.1,284.3,116.9,178.3,247.1,184.0,156.2,285.9,97.9,210.6,239.2,62.9,126.2,29.4,328.3,115.2,166.3,244.6,308.6,193.0,359.9,359.1
RI,45.0,232.2,414.3,230.2,232.7,247.2,396.1,236.3,116.1,440.1,210.8,386.4,298.1,328.1,235.8,300.6,252.6,145.6,337.9,236.3,325.1,381.9,98.3,192.7,287.5,147.9,205.1,270.4,385.4,209.4,269.7,340.7,149.9,134.9,370.8,223.0,307.8,412.3,286.8,440.4,366.6,207.0,410.5,273.5,280.0,228.2,205.9,308.8,215.4,358.5,407.1,215.4,51.4,494.5,221.2,330.8,224.9,371.2,276.8,227.4,214.2,159.3,239.8,169.7,209.1,141.8,290.3,217.2,347.4,292.9,260.7,101.4,179.2,177.2,116.7,208.9,89.8,417.8,494.8,26.8,295.3,216.7,353.7,79.8,368.4,116.3,274.0,290.8,337.7,232.0,351.0,335.4,203.5,247.2,240.9,276.6,153.1,317.5,161.8,487.9,221.7,340.8,303.2,341.6,292.4,416.8,230.3,162.6,110.1,356.5,0.0,386.3,186.0,2063.3,381.5,315.4,167.5,157.4,359.7,417.4,208.2,250.0,240.1,194.6,405.2,334.8,435.8,404.8,99.1,129.9,95.1,470.7,296.8,232.2,210.1,307.4,425.5,273.9,235.0,313.7,375.9,319.4,245.5,341.4,385.4,241.2,281.2,322.5,253.9,337.9,201.5,236.6,343.3,193.1,81.5,326.7,132.0,194.5
SE,431.7,344.6,104.8,158.3,230.7,335.7,203.1,370.0,371.9,130.6,309.0,10.3,363.9,80.4,186.8,266.5,425.0,349.7,110.2,369.6,114.3,197.4,449.2,345.8,322.7,256.0,291.8,316.9,203.7,296.6,249.1,310.4,311.5,248.3,177.8,297.6,160.8,146.8,250.5,130.9,188.0,380.1,226.0,403.3,151.0,292.4,313.9,233.9,182.7,118.7,211.3,388.5,359.8,185.0,266.8,171.7,380.4,62.3,442.3,305.6,418.3,302.9,379.8,265.5,296.7,356.7,120.6,339.3,188.1,400.3,322.2,406.2,256.0,344.9,412.9,298.2,409.2,90.3,191.1,352.1,163.1,372.2,22.7,300.0,108.4,435.4,313.1,238.4,110.0,328.4,282.2,248.8,273.2,331.0,253.4,240.3,232.0,82.4,303.8,178.4,260.8,272.0,73.7,111.6,84.5,232.3,385.8,306.2,395.4,156.2,386.6,0.0,287.6,1986.8,121.5,126.5,273.5,304.7,53.1,144.7,363.7,229.4,395.6,321.3,212.2,199.8,163.1,98.1,383.9,291.5,348.4,161.2,227.3,259.1,366.7,133.6,116.0,189.2,222.0,283.4,74.9,292.9,261.3,95.7,81.7,315.7,178.0,168.0,231.3,185.7,357.0,220.3,146.8,349.7,349.8,284.6,363.2,378.4
SP,231.7,379.0,341.6,145.6,258.8,61.1,351.0,93.1,168.4,367.4,110.1,313.7,402.2,225.5,151.2,298.7,165.5,273.8,253.3,407.9,222.5,257.2,185.8,380.2,153.4,182.1,188.4,325.3,309.6,222.9,135.6,344.8,233.9,171.6,286.2,36.9,223.2,324.4,284.9,367.7,308.8,335.2,285.8,130.3,195.4,42.1,105.2,200.9,112.8,270.6,322.5,343.6,210.7,421.8,120.5,320.6,117.0,265.3,405.0,140.3,342.4,225.3,368.0,35.6,331.1,279.1,187.7,74.0,261.0,408.7,74.6,150.2,45.1,76.5,276.0,108.2,232.7,345.1,437.8,186.3,226.9,108.8,263.3,222.4,280.5,266.6,139.9,203.7,253.1,88.8,216.9,183.9,307.6,417.5,175.8,274.7,154.4,214.9,61.1,415.2,87.6,206.7,218.6,257.0,207.8,292.1,122.4,228.6,132.0,253.9,186.6,324.1,0.0,1967.1,293.6,212.8,311.8,56.7,253.8,323.5,100.3,115.9,132.2,93.9,355.2,248.4,353.4,332.1,129.4,213.9,270.8,398.0,288.7,185.4,338.3,204.8,352.8,139.8,256.4,317.8,285.5,323.5,295.7,256.8,328.4,350.1,147.1,263.9,265.7,235.3,93.6,254.7,240.7,321.3,272.2,293.0,184.3,304.7
SQ,2089.6,2165.9,1900.5,1844.3,2002.4,1921.9,1798.3,1905.5,2003.4,1890.0,1972.0,1872.6,2145.8,1935.4,1872.8,2042.3,1771.4,2037.4,1914.9,2194.8,1969.3,1826.2,2061.7,2167.1,1999.9,1945.7,1977.8,2068.7,1939.1,1986.5,1903.4,2088.4,1997.5,1935.2,1773.0,1947.6,1864.8,1923.0,2028.5,1851.7,1993.6,2098.8,1876.1,1942.7,1800.0,1942.4,1976.9,1831.5,1894.4,1921.4,1788.9,2107.2,2068.6,1887.4,1952.8,1949.7,1843.9,1945.4,2168.6,1741.4,2106.0,1988.9,2131.6,1909.7,2074.7,2042.7,1975.6,1886.4,2030.1,2120.6,1924.8,1985.2,1932.3,1954.9,2133.9,1961.2,2108.6,1922.0,1996.7,2044.0,1941.1,1835.7,1905.8,1986.0,1938.0,2133.5,1986.4,1751.6,1914.7,1904.0,1935.9,1890.7,2051.2,2111.4,1939.4,2018.3,1918.0,1910.2,1939.5,1894.0,1937.1,1958.0,1880.2,1918.6,1869.4,1888.8,1862.1,1992.2,1911.9,1934.2,2044.5,1883.0,1925.5,0.0,1951.1,1969.4,2098.7,1935.1,1936.2,1950.3,1860.0,1915.4,1871.9,1972.3,1767.0,2017.5,1968.7,1871.7,1964.4,1977.5,2034.4,1887.8,2041.4,1949.0,2101.9,1961.4,1842.6,1875.2,2000.0,2061.4,1952.9,2067.1,2039.3,1918.4,1887.3,2093.7,1867.9,1946.0,2009.3,1963.7,1853.3,1998.3,2005.7,2084.9,2035.8,2045.7,2019.3,2068.3
SV,440.3,289.3,209.1,161.1,169.1,337.5,269.9,371.8,378.6,162.4,310.8,114.6,312.5,70.7,189.6,209.0,430.7,294.4,143.3,318.2,104.6,260.9,451.0,290.5,328.4,258.8,294.6,253.6,136.2,303.3,251.9,255.1,314.3,251.1,244.6,299.4,163.6,74.5,195.2,235.2,128.9,324.8,310.8,409.0,153.8,294.2,315.7,318.7,184.5,43.2,280.9,333.2,368.4,216.8,269.6,116.4,382.2,63.5,387.0,405.5,363.0,305.7,324.5,267.3,241.4,359.5,110.9,345.0,132.8,325.3,324.0,408.0,257.8,346.7,410.2,300.0,412.0,194.6,230.3,360.7,107.8,374.0,92.1,308.6,15.8,433.3,314.9,323.2,143.1,330.2,285.0,392.3,217.9,279.6,256.2,185.0,234.8,103.2,305.6,210.2,262.6,274.8,76.5,147.0,87.3,317.1,387.6,309.0,397.2,100.9,395.2,104.2,289.4,2053.6,0.0,116.8,222.1,310.4,52.0,160.6,365.5,232.2,397.4,327.0,279.0,148.4,179.0,202.4,385.7,294.3,357.0,193.0,175.9,265.8,311.4,126.7,220.3,192.0,166.7,228.1,125.9,233.8,206.0,146.8,120.9,260.4,184.7,112.7,176.0,130.4,358.8,165.0,141.0,294.4,358.4,221.3,363.7,385.1
TD,390.4,284.3,237.2,161.9,170.4,266.7,288.2,301.0,334.5,263.0,240.0,142.7,307.5,51.8,167.5,204.0,359.9,289.4,161.6,313.2,9.7,279.2,380.2,285.5,257.6,218.4,250.5,230.6,189.9,259.2,239.8,250.1,270.2,207.0,262.9,228.6,181.9,150.7,190.2,263.3,182.6,319.8,329.1,338.2,172.1,223.4,244.9,337.0,113.7,96.9,299.2,328.2,318.5,317.4,241.5,170.1,311.4,91.6,382.0,334.7,358.0,261.6,319.5,196.5,236.4,315.4,40.1,274.2,166.3,314.0,253.2,344.6,187.0,275.9,371.6,229.2,367.9,222.7,323.5,310.6,161.5,303.2,104.0,258.7,106.8,394.1,244.1,341.5,161.4,259.4,321.1,321.5,212.9,322.8,212.1,180.0,190.7,55.6,234.8,310.8,191.8,310.9,94.8,162.9,105.6,335.4,316.8,264.9,326.4,154.6,345.3,128.4,218.6,2071.9,119.9,0.0,217.1,239.6,80.1,228.8,294.7,220.1,326.6,256.2,297.3,149.5,232.7,227.7,314.9,250.2,307.1,293.6,194.0,221.7,306.4,9.9,248.4,244.0,161.7,223.1,126.2,232.6,201.0,165.0,214.1,255.4,198.9,166.4,171.0,140.6,288.0,160.0,70.2,289.4,308.5,198.3,321.9,341.0
TF,218.1,67.1,275.4,202.4,65.1,325.2,368.3,362.0,241.8,259.3,235.3,358.6,130.5,214.1,208.0,137.7,378.3,72.2,310.1,96.0,216.1,359.3,225.6,68.3,316.1,169.0,208.8,102.8,217.8,181.6,298.3,175.6,171.0,106.3,343.0,287.1,280.0,236.4,121.7,412.6,199.0,102.6,409.2,399.2,252.2,281.9,240.2,434.5,187.6,202.8,379.3,111.0,146.2,313.7,216.1,163.2,350.6,244.3,151.2,353.1,140.8,180.4,142.5,295.4,44.0,161.1,176.3,342.9,179.8,125.3,311.7,234.5,245.5,302.9,188.0,224.5,202.9,291.3,327.2,138.5,127.7,342.4,325.9,86.4,213.9,211.1,302.6,416.5,309.9,357.7,339.7,380.0,35.9,79.6,170.4,111.5,125.3,289.7,287.5,307.1,250.3,329.5,275.4,313.8,264.6,415.5,356.0,183.7,235.8,191.0,173.0,354.6,311.7,2115.7,227.0,287.6,0.0,283.1,232.8,249.8,333.9,278.6,365.8,251.5,377.4,163.0,268.2,377.0,224.8,151.0,134.8,289.9,129.2,180.0,75.6,279.6,397.7,246.7,67.4,148.6,348.1,154.3,80.4,313.6,217.8,76.1,239.4,154.9,86.3,203.7,327.2,69.0,229.3,58.6,136.2,159.1,240.7,186.7
TG,225.1,389.4,382.4,156.0,275.5,109.1,321.9,141.1,161.8,408.2,62.2,316.7,412.6,235.9,161.6,309.1,207.2,263.3,263.7,418.3,232.9,298.0,179.2,390.6,163.8,171.6,203.7,335.7,320.0,212.4,146.0,355.2,223.4,160.2,296.6,84.9,233.6,334.8,295.3,408.5,319.2,324.7,326.6,178.3,205.8,90.1,67.1,224.9,123.2,281.0,332.9,333.1,204.1,462.6,63.7,331.0,141.0,275.7,394.5,182.0,331.9,214.8,357.5,57.3,341.5,268.6,198.1,122.0,271.4,419.1,122.6,136.2,66.8,48.7,324.8,51.4,226.1,385.9,450.8,179.5,237.3,132.8,273.7,211.9,290.9,260.0,150.3,198.9,263.5,136.8,227.3,215.6,318.0,364.9,165.3,285.1,143.9,225.3,4.4,456.0,98.0,217.1,229.0,267.4,218.2,332.9,146.4,218.1,125.4,264.3,180.0,306.3,47.9,2008.8,304.0,223.2,322.2,0.0,264.2,333.9,124.3,126.3,156.2,66.1,379.2,254.6,363.8,372.9,113.9,203.4,260.3,438.8,299.1,174.9,327.8,215.2,393.6,150.2,266.8,328.2,295.9,337.7,306.1,267.2,369.2,360.5,157.5,274.3,276.1,245.7,117.6,265.1,251.1,310.8,261.7,303.4,177.7,294.2
TK,442.4,291.4,157.0,135.6,171.2,294.0,244.4,328.3,353.1,182.8,267.3,62.5,314.6,27.2,194.8,211.1,387.2,296.5,117.8,320.3,61.1,235.4,407.5,292.6,284.9,237.0,269.1,257.9,138.3,277.8,267.1,257.2,288.8,226.5,219.1,255.9,138.1,99.1,197.3,183.1,131.0,326.9,278.2,365.5,128.3,250.7,272.2,286.1,141.0,45.3,255.4,335.3,370.5,237.2,268.8,118.5,338.7,11.4,389.1,362.0,365.1,280.2,326.6,223.8,243.5,334.0,67.4,301.5,134.9,341.3,280.5,371.9,214.3,303.2,390.2,256.5,386.5,142.5,243.3,362.8,109.9,330.5,40.0,310.7,55.2,412.7,271.4,290.6,117.6,286.7,259.5,348.8,220.0,281.7,230.7,187.1,209.3,77.7,262.1,230.6,219.1,249.3,51.0,121.5,61.8,284.5,344.1,283.5,353.7,103.0,397.3,52.1,245.9,2028.1,68.3,73.3,224.2,266.9,0.0,196.9,322.0,247.4,353.9,283.5,253.5,146.6,215.3,147.5,351.1,268.8,359.1,213.4,178.0,240.3,313.5,83.2,168.2,166.5,168.8,230.2,92.2,235.9,208.1,113.0,133.9,262.5,159.2,114.8,178.1,132.5,315.3,167.1,97.5,296.5,360.5,225.6,338.2,359.6
TR,469.8,318.8,180.0,262.9,193.8,367.7,308.7,402.0,435.5,163.9,341.0,230.0,337.2,211.8,268.5,233.7,460.9,323.9,258.7,347.7,213.8,303.0,481.2,320.0,358.6,319.4,351.5,172.1,95.6,360.2,340.8,279.8,371.2,308.9,283.4,329.6,279.0,155.1,219.9,230.6,43.2,354.3,331.6,439.2,312.7,324.4,345.9,339.5,214.7,131.9,305.7,362.7,397.9,218.3,342.5,141.1,412.4,178.9,402.9,435.7,392.5,362.6,349.2,297.5,295.7,412.8,174.0,375.2,101.3,255.5,354.2,445.6,288.0,376.9,439.7,330.2,454.6,195.9,116.8,390.0,143.4,404.2,207.5,338.1,148.5,462.8,345.1,344.0,258.5,360.4,422.1,422.5,242.6,264.3,313.1,209.7,291.7,237.2,335.8,211.7,292.8,411.9,191.9,262.4,202.7,337.9,417.8,365.9,427.4,107.6,424.7,219.6,319.6,2028.3,161.6,226.0,251.6,340.6,167.4,0.0,395.7,321.1,427.6,357.2,317.8,113.0,29.8,200.9,424.8,351.2,386.5,194.5,135.5,322.7,327.3,227.1,221.6,345.0,191.4,252.8,241.3,258.5,230.7,262.2,122.4,327.8,299.9,170.6,184.8,137.1,389.0,189.7,227.0,310.3,387.9,139.8,420.6,438.4
TT,272.5,466.0,303.9,265.7,345.8,127.7,347.6,111.3,209.2,329.7,192.4,276.0,489.2,312.5,294.2,385.7,187.2,345.7,336.3,494.9,309.5,219.5,226.6,467.2,240.4,269.1,229.2,412.3,412.7,309.9,218.3,431.8,320.9,258.6,338.6,157.9,286.2,355.8,371.9,330.0,397.0,407.1,248.1,148.5,221.4,163.1,189.4,146.4,199.8,354.2,350.9,415.5,251.5,384.1,193.9,382.5,62.5,348.8,476.9,144.7,414.3,312.3,439.9,122.6,418.1,325.5,274.7,92.2,348.0,495.7,141.2,191.0,132.1,160.7,316.8,181.6,273.5,307.4,400.1,226.9,373.9,54.3,309.2,309.4,370.8,307.4,226.9,120.4,336.1,107.0,250.8,205.6,394.6,447.3,262.8,361.7,241.4,301.9,145.3,377.5,174.6,275.6,301.6,340.0,290.8,254.4,49.9,279.8,172.8,367.0,227.4,286.4,131.3,1948.6,383.9,299.8,367.6,140.9,339.6,353.7,0.0,238.7,59.7,178.1,300.7,335.4,372.1,294.4,170.2,300.9,357.8,360.3,375.7,256.3,410.2,291.8,315.1,226.8,343.4,404.8,361.4,410.5,382.7,382.2,290.7,437.1,234.1,350.9,352.7,322.3,8.2,341.7,327.7,393.2,281.6,380.0,225.1,391.7
TU,304.3,381.4,247.8,86.0,261.2,144.9,257.2,179.2,241.0,273.6,118.2,219.9,404.6,227.9,114.5,301.1,238.1,279.1,200.3,410.3,224.9,163.4,258.4,382.6,90.7,187.4,219.5,327.7,312.0,228.2,19.6,347.2,239.2,176.9,222.3,106.8,170.2,299.7,287.3,273.9,340.9,340.5,192.0,216.4,165.3,101.6,123.1,177.3,115.2,220.9,258.6,348.9,287.5,328.0,119.7,326.4,189.6,233.6,410.3,212.9,347.7,230.6,373.3,74.7,333.5,284.4,190.1,152.4,263.4,411.1,131.4,222.8,65.2,154.1,340.6,107.4,305.3,251.3,344.0,279.6,229.3,181.4,253.1,227.7,230.8,363.1,77.2,181.8,200.1,137.6,107.9,199.7,310.0,419.9,181.1,277.1,159.7,195.6,113.0,321.4,29.6,117.0,165.6,204.0,154.8,198.3,195.0,233.9,204.6,256.3,259.2,230.3,96.8,2010.0,243.9,215.2,314.2,117.8,222.1,297.6,172.9,0.0,204.8,134.4,256.7,250.8,316.0,238.3,202.0,219.2,276.1,304.2,291.1,190.7,343.6,207.2,259.0,50.1,258.8,320.2,238.3,325.9,298.1,203.8,234.6,352.5,57.4,266.3,268.1,237.7,166.2,257.1,243.1,326.6,277.5,295.4,256.9,310.0
TX,280.6,474.1,332.0,240.7,353.9,135.8,375.7,119.4,217.3,357.8,200.5,304.1,497.3,320.6,246.3,393.8,232.4,353.8,348.4,503.0,317.6,247.6,234.7,475.3,248.5,277.2,237.3,420.4,404.7,318.0,230.7,439.9,329.0,266.7,366.7,166.0,314.3,383.9,380.0,358.1,403.9,415.2,276.2,156.6,249.5,171.2,197.5,174.5,207.9,365.7,379.0,423.6,259.6,412.2,202.0,410.6,90.6,360.4,485.0,172.8,422.4,320.4,448.0,130.7,426.2,333.6,282.8,100.3,356.1,503.8,149.3,199.1,140.2,168.8,324.9,189.7,281.6,335.5,428.2,235.0,322.0,82.4,337.3,317.5,375.6,315.5,235.0,148.5,348.2,115.1,278.9,218.5,402.7,455.4,270.9,369.8,249.5,310.0,153.4,405.6,182.7,303.7,313.7,352.1,302.9,282.5,9.7,287.9,180.9,349.0,235.5,314.5,139.4,1976.7,388.7,307.9,375.7,149.0,348.9,381.8,55.9,211.0,0.0,186.2,328.8,343.5,400.2,322.5,178.3,309.0,365.9,388.4,383.8,264.4,418.3,299.9,343.2,234.9,351.5,412.9,389.5,418.6,390.8,351.9,318.8,445.2,242.2,359.0,360.8,330.4,49.2,349.8,335.8,401.3,289.7,388.1,233.2,399.8
UA,261.8,409.1,343.8,159.7,288.9,145.8,325.6,177.8,198.5,369.6,16.2,336.4,432.3,255.6,165.3,328.8,243.9,238.0,267.4,328.7,252.6,309.5,215.9,285.1,183.5,146.3,178.4,355.4,339.7,187.1,165.7,374.9,198.1,136.4,300.3,121.6,237.3,354.5,315.0,369.9,338.9,299.4,338.1,215.0,209.5,126.8,11.3,261.6,142.9,320.9,336.6,307.8,246.4,424.0,35.3,350.7,177.7,295.4,369.2,218.7,306.6,189.5,332.2,94.0,361.2,243.3,217.8,158.7,291.1,385.3,159.3,172.9,103.5,19.6,299.5,27.0,262.8,347.3,470.5,238.7,257.0,169.5,293.4,186.6,310.6,322.0,170.0,235.6,267.2,173.5,247.0,237.0,337.7,339.6,140.0,304.8,118.6,245.0,50.0,417.4,117.7,236.8,232.7,275.1,221.9,344.4,183.1,192.8,162.1,284.0,216.7,322.1,84.6,2045.5,323.7,242.9,259.9,45.6,283.9,353.6,161.0,146.0,192.9,0.0,415.9,274.3,383.5,337.1,150.6,178.1,235.0,400.2,318.8,149.6,302.5,234.9,355.0,169.9,286.5,347.9,315.6,353.6,325.8,270.9,330.6,380.2,177.2,294.0,295.8,265.4,154.3,284.8,270.8,285.5,236.4,323.1,212.1,268.9
