from_stop,AC,AK,AM,AN,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FP,GE,GI,GM,GZ,HC,HE,HG,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MH,MJ,MN,MZ,ND,NG,NJ,NO,NR,NT,NY,NZ,OA,OL,PG,PJ,PK,PN,PR,PT,QC,QK,QL,QZ,RB,RN,SH,SJ,SP,ST,SV,TE,TK,TO,TR,TV,UE,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XQ,XU,XX,XY,XZ,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
WG,365.2,156.8,353.7,98.1,257.2,276.8,300.8,416.5,200.5,447.9,380.7,235.0,257.3,306.6,428.0,372.2,323.0,100.0,212.4,235.9,408.3,369.1,378.6,301.3,279.6,260.5,252.4,263.3,249.3,89.5,41.1,404.0,304.8,391.9,414.0,235.2,203.1,307.9,185.8,149.8,303.9,136.5,351.8,429.7,338.1,557.2,412.1,61.9,207.5,266.5,156.8,410.7,398.1,197.3,254.1,332.9,245.5,313.1,499.6,394.8,288.0,267.2,32.1,237.9,472.7,301.4,298.7,80.7,84.1,78.9,519.8,216.1,287.1,486.8,266.0,295.3,286.1,202.5,136.5,216.2,286.3,71.7,480.7,51.9,433.9,473.2,274.4,192.5,524.9,263.7,326.0,263.9,215.0,302.5,297.1,243.7,135.7,440.5,276.0,386.2,290.2,351.3,254.2,170.0,504.6,206.4,233.5,323.5,313.4,399.8,284.3,538.6,237.7,161.1,518.2,0.0,261.3,241.8,269.9,265.9,1943.9,309.1,340.6,394.5,433.5,532.8,203.3,560.5,169.6,445.8,196.7,555.6,367.4,384.7,117.9,295.1,65.4,274.9,169.4,67.0,70.8
WI,210.0,251.6,198.5,156.8,105.3,124.9,199.3,277.2,295.3,292.7,225.5,284.4,306.7,151.4,349.0,243.3,299.3,203.1,307.2,330.7,253.1,213.9,223.4,217.1,368.9,181.5,100.5,264.7,338.6,288.9,279.9,325.0,207.8,236.7,335.0,207.0,297.9,228.9,203.2,233.4,253.8,284.3,196.6,290.4,259.1,402.0,256.9,300.7,296.8,216.4,251.6,331.7,242.9,189.7,157.1,177.7,15.8,289.4,344.4,239.6,136.1,356.5,317.1,140.9,317.5,396.2,169.8,280.1,283.5,230.0,364.6,310.9,158.2,331.6,169.0,271.6,189.1,291.8,151.8,305.5,236.2,237.2,291.4,251.3,278.7,318.0,369.2,281.8,369.7,358.5,229.8,35.7,88.1,147.3,346.5,182.0,183.2,285.3,179.0,231.0,193.2,196.1,175.2,212.0,425.6,64.8,136.5,241.5,184.5,244.6,260.6,459.6,85.8,203.1,363.0,240.0,0.0,236.3,246.2,204.2,1864.9,180.2,185.4,239.3,354.5,377.6,174.9,405.3,232.6,290.6,101.0,480.0,212.2,255.8,133.2,143.2,326.8,195.9,264.2,172.9,169.1
WO,373.3,228.7,361.8,314.7,265.3,284.9,336.3,424.6,225.3,456.0,388.8,173.6,195.9,314.7,330.6,380.3,222.1,216.9,284.3,307.8,416.4,377.2,386.7,229.3,245.5,286.6,260.5,321.3,215.2,206.4,197.4,315.1,259.9,400.0,307.8,37.8,245.9,307.3,231.1,195.1,112.4,99.3,359.9,437.8,364.2,565.3,420.2,218.2,173.4,75.0,228.7,313.3,406.2,242.6,189.2,341.0,288.6,212.2,507.7,402.9,296.1,233.1,234.6,193.0,480.8,373.3,306.8,197.6,201.0,147.5,527.9,258.9,295.2,494.9,221.1,194.4,191.3,168.4,353.1,182.1,94.8,154.7,454.7,168.8,442.0,481.3,346.3,158.4,533.0,335.6,188.0,262.3,223.1,310.6,369.0,57.8,181.0,448.6,231.1,394.3,195.4,359.4,273.9,215.3,407.2,279.8,168.6,199.7,321.5,407.9,183.4,441.2,245.8,206.4,526.3,216.5,272.8,0.0,169.0,187.2,1970.0,317.2,348.7,402.6,336.1,540.9,248.6,568.6,214.9,453.9,270.1,643.3,375.5,392.8,334.5,303.2,244.3,280.5,241.3,283.6,287.4
WR,369.1,272.2,360.7,355.6,264.2,283.8,354.3,423.5,268.8,454.9,387.7,204.5,226.8,313.6,241.1,379.2,420.5,241.8,327.8,351.3,415.3,376.1,385.6,165.7,289.0,302.9,259.4,316.8,258.7,247.3,238.3,225.6,258.8,398.9,218.3,145.1,289.4,217.7,209.0,236.0,172.0,163.9,358.8,436.7,281.0,564.2,419.1,259.1,216.9,136.5,272.2,223.8,405.1,186.6,188.1,339.9,287.5,122.7,506.6,401.8,295.0,276.6,275.5,191.9,479.7,416.8,305.7,238.5,241.9,188.4,521.6,302.4,294.1,493.8,220.0,37.3,190.2,211.9,280.8,225.6,156.3,195.6,453.6,209.7,440.9,480.2,389.8,201.9,531.9,379.1,113.7,261.2,222.0,309.5,412.5,205.3,221.9,447.5,230.0,393.2,194.3,358.3,269.4,256.2,317.7,278.7,167.5,136.1,320.4,406.8,93.9,351.7,244.7,247.3,525.2,257.4,271.7,174.4,0.0,124.4,1909.6,316.1,347.6,401.5,246.6,539.8,179.0,567.5,255.8,452.8,269.0,531.2,374.4,391.7,262.2,306.2,285.2,276.0,284.8,324.5,328.3
WU,305.7,271.1,294.2,219.3,197.7,217.3,268.7,357.0,267.7,388.4,321.2,203.4,225.7,247.1,286.7,312.7,178.2,240.7,326.7,350.2,348.8,309.6,319.1,139.0,287.9,219.0,192.9,253.7,257.6,246.2,237.2,271.2,192.3,332.4,263.9,103.4,288.3,266.4,140.8,171.0,172.8,162.8,292.3,370.2,296.6,497.7,352.6,258.0,215.8,135.4,271.1,269.4,338.6,127.3,121.6,273.4,221.0,168.3,440.1,335.3,228.5,275.5,274.4,125.4,413.2,415.7,239.2,237.4,240.8,187.3,460.3,301.3,227.6,427.3,153.5,171.0,123.7,210.8,214.3,224.5,155.2,194.5,387.1,208.6,374.4,413.7,388.7,200.8,465.4,378.0,97.7,194.7,155.5,243.0,411.4,78.4,120.8,381.0,163.5,326.7,127.8,291.8,206.3,149.6,363.3,212.2,101.0,109.4,253.9,340.3,139.5,397.3,178.2,140.7,458.7,256.3,205.2,132.7,174.8,0.0,1902.4,249.6,281.1,335.0,292.2,473.3,112.5,501.0,170.2,386.3,202.5,575.7,307.9,325.2,195.7,235.6,284.1,212.9,283.7,323.4,231.6
XB,2048.6,2039.0,2037.1,1944.2,1940.6,1960.2,1929.3,2099.9,2082.7,2036.3,2064.1,2089.8,2112.1,1990.0,1974.5,2024.3,1980.3,1990.5,2094.6,2118.1,2022.1,2052.5,2062.0,1956.6,2128.7,1825.7,1935.8,1891.8,2118.4,2010.5,2068.6,1890.9,2013.2,2075.3,1900.9,2012.4,2085.3,1844.6,2008.6,2038.8,2059.2,2089.7,2035.2,2113.1,1776.8,2085.6,2013.0,2089.4,2102.2,2021.8,2039.0,1957.2,2081.5,1995.1,1954.1,2016.3,1976.2,1988.5,2029.3,2078.2,1971.4,2138.7,2059.6,1946.3,2037.6,2183.6,1982.1,2018.4,2088.9,2035.4,2133.6,2098.3,1970.5,2032.5,1974.4,2027.1,1994.5,2097.2,1939.2,2110.9,2041.6,2042.6,2120.7,2056.7,1971.1,2038.1,2156.6,2087.2,2107.1,2145.9,1981.3,1937.6,1898.4,1985.9,2133.9,1987.4,1988.6,2005.4,1984.4,2069.6,1998.6,1988.8,1909.5,2017.4,2089.7,1937.1,1953.5,1978.8,1965.5,2083.2,1959.7,2123.7,1921.1,2008.5,2080.4,2027.4,1992.0,2041.7,2012.9,2009.6,0.0,1992.5,2024.0,1979.8,1980.0,2115.0,1980.3,2174.3,2038.0,1983.0,1927.4,2163.6,2050.8,2036.8,1920.6,1978.5,2092.9,1930.2,2051.6,1960.3,1956.5
XD,141.2,391.2,189.3,296.4,88.6,70.4,83.9,175.4,434.9,283.5,216.3,383.9,406.2,142.2,372.1,141.5,377.9,342.7,446.8,470.3,243.9,204.7,214.2,290.8,468.4,241.3,79.7,169.9,438.1,388.4,379.4,304.8,307.3,227.5,314.8,306.5,437.5,252.0,302.7,332.9,353.3,383.8,187.4,188.6,300.2,392.8,247.7,400.2,396.3,315.9,391.2,354.8,233.7,289.2,288.3,168.5,190.1,386.1,335.2,230.4,89.2,456.0,411.8,240.4,308.3,535.8,14.0,379.6,383.0,329.5,355.4,450.5,102.2,322.4,268.5,424.7,288.6,391.3,291.4,405.0,335.7,336.7,282.2,350.8,269.5,308.8,508.8,381.3,360.5,498.1,315.5,186.4,129.2,138.1,486.1,281.5,282.7,276.1,278.5,221.8,292.7,186.9,243.7,311.5,448.7,215.0,287.7,313.0,82.7,235.4,357.3,482.7,99.2,302.6,353.8,379.6,174.3,335.8,410.5,303.7,1906.0,0.0,176.2,230.1,377.6,368.4,274.4,396.1,332.1,281.4,279.6,345.5,203.0,154.0,272.8,74.1,426.3,264.4,403.8,312.5,308.7
XI,104.4,361.8,122.4,267.0,185.9,258.8,231.9,90.0,405.5,176.2,90.4,394.6,416.9,111.6,487.9,194.3,493.7,313.3,417.4,440.9,136.6,137.8,74.0,327.3,479.1,357.1,181.1,317.9,448.8,399.1,390.1,420.6,318.0,160.6,430.6,317.2,408.1,367.8,313.4,343.6,364.0,394.5,37.9,103.2,369.3,325.9,140.4,410.9,407.0,326.6,361.8,470.6,73.0,299.9,267.3,74.6,197.5,399.6,165.2,65.1,216.7,466.7,427.3,251.1,201.0,506.4,202.4,390.3,393.7,340.2,248.1,421.1,216.6,215.1,279.2,381.8,299.3,402.0,262.0,415.7,346.4,347.4,215.3,361.5,162.2,201.5,479.4,392.0,293.6,468.7,340.0,193.8,171.1,38.3,456.7,292.2,293.4,168.8,289.2,154.9,303.4,120.0,285.4,322.2,564.5,222.4,246.7,351.7,126.6,105.2,370.8,598.5,166.4,313.3,286.9,350.2,181.7,346.5,356.4,314.4,1990.7,212.8,0.0,122.8,493.4,301.5,285.1,288.8,342.8,174.1,250.2,288.2,80.7,116.6,243.4,287.0,437.0,306.1,374.4,283.1,279.3
XQ,229.0,413.5,163.9,318.7,237.6,257.2,252.9,217.7,457.2,97.6,104.4,436.8,459.1,178.0,435.0,322.0,440.8,365.0,469.1,483.1,83.7,179.3,114.8,379.0,530.8,304.2,232.8,338.9,500.5,441.3,441.8,377.0,369.7,202.1,377.7,359.4,450.3,289.1,365.1,385.8,423.1,455.5,165.6,240.2,363.1,303.2,87.5,462.6,449.2,378.3,413.5,417.7,87.0,353.7,328.3,202.3,249.2,449.0,73.7,70.2,268.4,508.9,479.0,302.8,148.1,558.1,214.1,442.0,445.4,391.9,195.2,472.8,193.0,162.2,330.9,487.6,351.0,453.7,313.7,467.4,398.1,408.4,174.6,413.2,109.3,148.6,531.1,443.7,280.2,520.4,401.0,245.5,222.8,166.0,498.9,343.9,345.1,115.9,340.9,132.2,355.1,42.7,337.1,360.8,511.6,274.1,288.9,393.9,254.3,99.9,394.5,545.6,218.1,365.0,264.2,401.9,233.4,398.2,408.1,366.1,1937.8,224.5,127.6,0.0,440.5,278.8,336.8,235.9,394.5,121.2,301.9,235.3,127.6,244.3,295.1,275.5,488.7,348.3,426.1,334.8,331.0
XU,429.7,421.0,457.7,364.8,361.2,380.8,349.9,460.8,417.6,479.8,484.7,353.3,375.6,410.6,143.4,426.9,235.2,390.6,476.6,500.1,465.6,473.1,482.6,285.6,437.8,246.3,356.4,312.4,407.5,396.1,387.1,169.0,407.6,495.9,161.7,293.9,438.2,161.1,356.1,384.8,320.8,312.7,455.8,474.0,224.4,454.3,456.5,407.9,365.7,285.3,421.0,23.2,502.1,335.4,336.9,436.9,396.8,223.9,472.8,450.7,392.0,425.4,424.3,340.7,481.1,565.6,359.8,387.3,390.7,337.2,577.1,451.2,391.1,476.0,368.8,262.5,339.0,360.7,359.8,374.4,305.1,344.4,564.2,358.5,414.6,481.6,538.6,350.7,528.6,527.9,233.6,358.2,319.0,406.5,561.3,268.9,370.7,448.9,378.8,490.2,343.1,432.3,330.1,401.4,206.3,357.7,316.3,256.0,368.1,503.8,195.1,240.3,341.7,396.1,504.7,406.2,412.6,323.2,248.3,273.2,1853.0,370.2,444.6,441.9,0.0,515.1,327.8,617.8,404.6,426.5,348.0,474.6,471.4,439.4,341.2,399.1,434.0,350.8,433.6,380.9,377.1
XX,350.3,540.8,291.2,446.0,435.8,417.6,379.7,335.9,584.5,179.4,222.6,573.6,595.9,305.3,528.6,428.3,534.4,492.3,596.4,619.9,165.2,306.6,233.0,528.7,658.1,397.8,360.1,463.9,627.8,578.1,569.1,461.3,497.0,329.4,471.3,496.2,587.1,408.5,492.4,522.6,543.0,573.5,283.8,349.1,456.7,114.4,156.1,589.9,586.0,505.6,540.8,511.3,205.2,478.9,446.3,320.5,376.5,542.6,210.5,188.4,460.9,645.7,606.3,430.1,134.3,685.4,361.2,569.3,572.7,519.2,276.7,600.1,389.0,57.4,458.2,581.2,478.3,581.0,441.0,594.7,525.4,526.4,301.9,540.5,91.1,180.7,658.4,571.0,57.6,647.7,552.3,372.8,350.1,284.2,635.7,471.2,472.4,113.7,468.2,259.5,482.4,170.0,481.6,501.2,605.2,401.4,425.7,574.7,369.5,208.8,513.8,639.2,345.4,492.3,57.4,529.2,360.7,525.5,567.0,493.4,2002.3,371.6,245.8,161.0,534.1,0.0,464.1,317.4,521.8,79.2,429.2,192.4,245.8,362.5,422.4,445.8,616.0,502.3,553.4,462.1,458.3
XY,314.5,229.3,303.0,270.3,206.5,226.1,277.5,365.8,275.1,397.2,330.0,210.8,233.1,255.9,334.2,321.5,225.7,172.5,284.9,308.4,357.6,318.4,327.9,197.5,295.3,227.8,201.7,262.5,265.0,162.0,153.0,318.7,201.1,341.2,311.4,133.4,295.7,275.2,76.3,106.5,180.2,157.4,301.1,379.0,305.4,506.5,361.4,173.8,223.2,142.8,229.3,316.9,347.4,62.8,130.4,282.2,229.8,215.8,448.9,344.1,237.3,282.9,190.2,134.2,422.0,373.9,248.0,153.2,156.6,103.1,469.1,308.7,236.4,436.1,162.3,198.0,132.5,218.2,308.7,231.9,162.6,110.3,395.9,124.4,383.2,422.5,346.9,208.2,474.2,336.2,156.2,203.5,164.3,251.8,369.6,108.4,56.3,389.8,172.3,335.5,136.6,300.6,215.1,85.1,410.8,221.0,109.8,167.9,262.7,349.1,187.0,444.8,187.0,76.2,467.5,172.1,214.0,162.7,172.6,130.6,1911.2,258.4,289.9,343.8,339.7,482.1,0.0,509.8,105.7,395.1,211.3,584.5,316.7,334.0,290.1,244.4,199.9,221.7,241.9,239.2,243.0
XZ,430.8,613.9,316.9,519.1,438.6,420.4,382.5,361.6,657.6,150.3,248.3,674.8,697.1,431.8,531.4,431.1,537.2,565.4,669.5,693.0,106.1,332.3,258.7,531.5,703.6,400.6,454.2,466.7,729.0,585.4,594.8,464.1,522.7,355.1,474.1,521.9,660.2,411.3,518.1,548.3,644.2,634.2,309.5,374.8,459.5,364.0,114.5,615.6,687.2,606.8,613.9,514.1,230.9,504.6,529.0,346.2,402.2,545.4,236.2,214.1,463.7,746.9,634.5,455.8,226.5,758.5,364.0,593.3,598.4,544.9,29.9,673.2,391.8,240.6,483.9,584.0,504.0,682.2,514.1,695.9,626.6,552.1,327.6,566.2,193.2,227.0,731.5,672.2,307.2,720.8,555.1,398.5,473.3,309.9,708.8,496.9,498.1,194.3,493.9,285.2,508.1,195.7,484.4,526.9,608.0,512.0,528.4,577.5,372.3,234.5,516.6,642.0,449.2,518.0,307.0,602.3,386.4,551.2,569.8,594.7,2034.2,374.4,271.5,186.7,536.9,293.7,489.8,0.0,547.5,205.1,502.3,331.7,271.5,443.6,495.5,448.6,667.8,505.1,626.5,535.2,531.4
YH,364.5,187.9,353.0,228.9,256.5,276.1,327.5,415.8,238.9,447.2,380.0,260.8,283.1,305.9,384.2,371.5,275.7,131.1,243.5,267.0,407.6,368.4,377.9,247.5,259.1,277.8,251.7,312.5,228.8,120.6,111.6,368.7,251.1,391.2,361.4,183.4,259.5,325.2,100.5,65.1,230.2,116.0,351.1,429.0,355.4,556.5,411.4,132.4,187.0,192.8,187.9,366.9,397.4,112.0,180.4,332.2,279.8,265.8,498.9,394.1,287.3,246.7,148.8,184.2,472.0,332.5,298.0,111.8,115.2,61.7,519.1,272.5,286.4,486.1,212.3,248.0,182.5,182.0,267.3,195.7,212.6,68.9,511.8,83.0,433.2,472.5,305.5,172.0,524.2,294.8,206.2,253.5,214.3,301.8,328.2,158.4,50.4,439.8,222.3,385.5,186.6,350.6,265.1,84.7,460.8,286.8,159.8,217.9,312.7,399.1,237.0,494.8,237.0,75.8,517.5,130.7,264.0,212.7,222.6,180.6,1961.2,308.4,339.9,393.8,389.7,532.1,118.0,559.8,0.0,445.1,277.1,634.5,366.7,384.0,248.7,294.4,158.5,271.7,200.5,197.8,201.6
YJ,267.9,474.1,211.9,366.7,285.6,309.2,271.3,256.6,505.2,100.1,143.3,494.3,516.6,226.0,420.2,319.9,426.0,413.0,517.1,540.6,85.9,227.3,153.7,420.3,578.8,289.4,280.8,355.5,548.5,498.8,489.8,352.9,417.7,250.1,362.9,416.9,507.8,300.0,413.1,443.3,461.8,494.2,204.5,269.8,348.3,158.8,76.8,510.6,506.7,426.3,461.5,402.9,125.9,392.4,367.0,241.2,297.2,434.2,131.2,109.1,316.4,566.4,527.0,350.8,126.3,606.1,252.8,490.0,493.4,439.9,192.2,520.8,250.5,49.4,378.9,472.8,399.0,501.7,361.7,515.4,446.1,447.1,222.6,461.2,11.8,140.0,579.1,491.7,102.0,568.4,443.9,293.5,270.8,204.9,556.4,391.9,393.1,105.7,388.9,180.2,403.1,90.7,373.2,418.3,496.8,322.1,346.4,466.3,261.1,129.5,405.4,530.8,266.1,413.0,101.8,449.9,281.4,446.2,458.6,414.1,1923.0,263.2,166.5,81.7,425.7,88.5,384.8,238.1,442.5,0.0,349.9,236.8,166.5,283.2,343.1,337.4,536.7,393.9,474.1,382.8,360.1
ZA,280.8,198.9,269.3,121.8,174.2,193.8,287.0,332.1,242.6,363.5,296.3,328.3,350.6,222.2,364.1,331.0,343.2,150.4,254.5,278.0,323.9,284.7,294.2,237.4,288.6,196.6,169.4,199.4,278.3,170.4,246.2,340.1,251.7,307.5,350.1,250.9,245.2,244.0,247.1,277.3,297.7,328.2,267.4,345.3,274.2,472.8,327.7,267.0,340.7,260.3,198.9,346.8,313.7,233.6,201.0,248.5,88.3,333.3,415.2,310.4,205.0,298.6,237.2,184.8,388.3,343.5,257.5,178.3,205.5,273.9,435.4,258.2,245.9,402.4,212.9,315.5,233.0,282.8,116.8,296.5,280.1,281.1,362.2,205.2,349.5,388.8,316.5,272.8,440.5,305.8,262.1,106.7,132.0,218.1,293.8,225.9,227.1,356.1,222.9,301.8,237.1,266.9,190.3,255.9,440.7,49.2,180.4,259.6,272.2,315.4,304.5,474.7,154.7,247.0,433.8,205.0,104.1,280.2,290.1,248.1,1880.0,267.9,256.2,310.1,369.6,448.4,218.8,476.1,276.5,361.4,0.0,550.8,283.0,343.5,98.2,212.1,270.5,211.0,211.5,137.9,134.1
ZC,358.9,542.0,313.2,447.2,366.7,348.5,310.6,393.1,585.7,239.5,244.6,602.9,625.2,359.9,459.5,359.2,465.3,493.5,597.6,621.1,225.3,328.6,255.0,459.6,631.7,328.7,382.3,394.8,657.1,513.5,571.6,392.2,516.2,351.4,402.2,515.4,588.3,339.4,511.6,541.8,572.3,562.3,305.8,406.3,387.6,152.4,216.2,592.4,615.3,534.9,542.0,442.2,227.2,498.1,457.1,386.2,398.5,473.5,232.5,210.4,391.8,675.0,562.6,449.3,240.8,686.6,292.1,521.4,591.9,538.4,336.8,601.3,319.9,235.7,477.4,512.1,497.5,610.3,442.2,624.0,554.7,545.6,323.9,559.7,174.3,241.3,659.6,600.3,288.3,648.9,483.2,394.8,401.4,306.2,636.9,490.4,491.6,208.6,487.4,281.5,501.6,192.0,412.5,520.4,536.1,440.1,456.5,505.6,300.4,230.8,444.7,570.1,377.3,511.5,288.1,530.4,382.7,544.7,497.9,522.8,1993.4,302.5,267.8,183.0,465.0,274.8,483.3,377.5,541.0,186.2,430.4,0.0,267.8,371.7,423.6,376.7,595.9,433.2,554.6,463.3,459.5
ZE,180.2,377.8,138.4,283.0,201.9,221.5,207.9,165.8,421.5,179.6,44.4,410.6,432.9,187.4,491.3,270.1,497.1,329.3,433.4,456.9,140.0,153.8,69.7,343.3,495.1,360.5,197.1,293.9,464.8,415.1,406.1,424.0,334.0,176.6,434.0,333.2,424.1,371.2,329.4,359.6,380.0,410.5,101.1,179.0,419.4,341.9,143.8,426.9,423.0,342.6,377.8,474.0,61.8,315.9,283.3,150.4,213.5,415.6,168.6,68.2,232.7,482.7,443.3,267.1,204.4,522.4,178.4,406.3,409.7,356.2,251.5,437.1,166.8,218.5,295.2,397.8,315.3,418.0,278.0,431.7,362.4,363.4,231.3,377.5,165.6,204.9,495.4,408.0,309.6,484.7,356.0,209.8,187.1,54.3,472.7,308.2,309.4,172.2,305.2,170.9,319.4,136.0,301.4,338.2,567.9,238.4,262.7,367.7,202.4,32.3,386.8,601.9,182.4,329.3,302.9,366.2,197.7,362.5,372.4,330.4,1994.1,188.8,89.9,126.2,496.8,266.1,301.1,292.2,358.8,177.5,266.2,291.6,0.0,192.4,259.4,239.8,453.0,322.1,390.4,299.1,295.3
ZH,111.0,385.1,220.7,290.3,194.0,175.8,148.9,75.0,428.8,287.0,201.2,417.9,440.2,162.2,437.1,111.3,442.9,336.6,440.7,464.2,247.4,236.1,184.8,355.8,502.4,306.3,209.6,234.9,472.1,422.4,413.4,369.8,341.3,258.9,379.8,340.5,431.4,317.0,336.7,366.9,387.3,417.8,154.5,88.2,365.2,424.2,251.2,434.2,430.3,349.9,385.1,419.8,183.8,323.2,353.3,125.2,244.0,451.1,276.0,175.9,219.1,490.0,450.6,274.4,311.8,529.7,119.4,413.6,417.0,363.5,358.9,444.4,133.6,325.9,302.5,489.7,322.6,425.3,285.3,439.0,369.7,370.7,313.6,384.8,273.0,312.3,502.7,415.3,391.9,492.0,380.5,240.3,234.6,154.9,480.0,315.5,316.7,279.6,312.5,253.2,326.7,218.3,308.7,345.5,513.7,245.7,352.7,378.0,43.6,216.0,422.3,547.7,204.6,336.6,385.2,373.5,228.2,369.8,379.7,337.7,1971.0,129.8,110.7,233.6,442.6,399.8,308.4,399.6,366.1,284.9,273.5,399.0,197.3,0.0,266.7,204.0,460.3,329.4,397.7,306.4,302.6
ZK,255.1,198.2,243.6,51.4,147.1,166.7,190.7,306.4,241.9,337.8,270.6,271.3,293.6,196.5,317.9,262.1,323.7,234.7,253.8,277.3,298.2,259.0,268.5,191.2,355.8,150.4,142.3,153.2,325.5,224.2,175.8,293.9,194.7,281.8,303.9,193.9,244.5,197.8,190.1,220.3,240.7,271.2,241.7,319.6,228.0,447.1,302.0,196.6,283.7,203.3,198.2,300.6,288.0,176.6,144.0,222.8,135.4,304.8,389.5,284.7,177.9,343.4,166.8,127.8,362.6,342.8,188.6,215.4,218.8,213.6,409.7,257.5,177.0,376.7,155.9,258.5,176.0,278.7,18.5,292.4,223.1,206.4,336.5,186.6,323.8,363.1,315.8,268.7,414.8,305.1,215.9,153.8,104.9,192.4,293.1,168.9,170.1,330.4,165.9,276.1,180.1,241.2,144.1,198.9,394.5,96.3,123.4,213.4,203.3,289.7,247.5,428.5,127.6,190.0,408.1,134.6,151.2,223.2,233.1,191.1,1833.8,199.0,230.5,284.4,323.4,422.7,161.8,450.4,219.5,335.7,86.6,445.5,257.3,274.6,0.0,185.0,200.1,164.8,210.8,67.5,63.7
ZN,218.9,318.0,206.0,210.6,74.3,93.9,159.5,251.0,349.1,304.7,233.0,338.2,360.5,158.9,447.7,217.1,353.1,256.9,361.0,384.5,260.6,221.4,223.6,270.9,422.7,316.9,34.0,245.5,392.4,347.2,333.7,384.9,261.6,244.2,390.4,260.8,356.2,327.5,258.7,291.7,305.7,338.1,204.1,264.2,312.9,409.5,264.4,354.5,355.1,270.2,305.4,430.4,250.4,240.8,210.9,185.2,144.4,343.2,356.4,247.1,43.5,410.3,370.9,194.7,325.0,450.0,89.6,333.9,337.3,283.8,366.9,364.7,139.4,339.1,222.8,325.4,242.9,345.6,205.6,359.3,290.0,291.0,298.9,305.1,286.2,325.5,423.0,337.9,377.2,412.3,288.1,140.7,114.9,154.8,400.3,235.8,241.5,292.8,232.8,238.5,247.0,203.6,233.5,262.2,524.3,169.3,194.8,299.8,158.3,256.6,314.4,562.8,54.8,256.9,370.5,293.8,128.6,290.1,304.5,258.0,1918.7,75.5,192.9,255.9,453.2,385.1,228.7,412.8,286.4,298.1,193.8,487.5,219.7,229.6,187.0,0.0,380.6,249.7,336.9,226.7,204.0
ZQ,428.3,162.2,416.8,161.2,320.3,339.9,363.9,498.4,205.9,550.5,443.8,240.4,262.7,369.7,436.9,464.5,328.4,105.4,217.8,241.3,510.9,432.2,441.7,364.4,285.0,323.6,315.5,326.4,254.7,94.9,46.5,467.1,367.9,455.0,477.1,240.6,208.5,371.0,191.2,155.2,309.3,141.9,414.9,511.6,401.2,651.3,514.7,67.3,212.9,271.9,162.2,419.6,461.2,202.7,271.1,396.0,300.2,318.5,602.2,497.4,351.1,272.6,81.1,301.0,575.3,306.8,391.0,86.1,89.5,84.3,622.4,221.5,379.4,589.4,329.1,300.7,273.2,207.9,199.6,221.6,291.7,77.1,486.1,57.3,536.5,575.8,279.8,197.9,619.0,269.1,296.9,318.6,278.1,365.6,302.5,249.1,141.1,543.1,339.1,449.3,277.3,453.9,317.3,175.4,513.5,261.1,250.5,308.6,405.7,462.9,289.7,547.5,300.8,166.5,612.3,63.0,316.0,247.2,275.3,271.3,2007.0,401.4,403.7,497.1,442.4,626.9,208.7,663.1,175.0,548.4,251.4,618.7,430.5,477.0,181.0,358.2,0.0,338.0,174.8,130.1,133.9
ZR,330.2,315.4,300.9,208.0,204.4,224.0,175.1,361.3,346.5,395.1,327.9,331.6,353.9,253.8,320.3,327.4,326.1,254.3,358.4,381.9,355.5,316.3,325.8,143.2,416.1,152.8,199.6,137.6,385.8,336.1,327.1,296.3,237.0,339.1,306.3,254.2,349.1,200.1,250.4,280.6,299.1,331.5,299.0,374.5,230.4,504.4,359.3,347.9,344.0,263.6,302.8,303.0,345.3,229.7,140.7,280.1,240.0,307.2,446.1,342.0,235.2,403.7,364.3,170.1,419.9,447.4,260.3,327.3,330.7,277.2,467.0,362.1,234.3,434.0,198.2,281.1,277.8,339.0,203.0,352.7,283.4,284.4,393.8,298.5,381.1,420.4,420.4,329.0,472.1,409.7,167.9,201.4,162.2,249.7,397.7,229.2,230.4,387.7,208.2,333.4,240.4,298.5,96.1,259.2,396.9,200.9,140.1,165.4,268.6,347.0,305.5,430.9,184.9,250.3,465.4,291.2,255.8,283.5,284.9,249.9,1836.2,270.7,287.8,344.1,325.8,480.0,222.1,507.7,279.8,393.0,191.2,447.9,314.6,339.9,184.4,242.3,374.0,0.0,315.4,224.1,201.4
