from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
RV,149.3,367.5,332.2,439.8,357.8,280.4,411.0,72.9,352.9,366.6,195.6,400.9,244.5,345.6,324.8,335.9,432.6,44.7,339.3,308.9,346.8,236.5,239.3,368.3,109.7,404.4,378.7,142.6,156.6,284.7,249.9,391.5,85.0,293.3,353.3,111.1,388.6,357.5,100.5,108.0,224.7,344.4,146.6,302.1,301.0,281.5,255.2,182.4,339.5,302.7,318.6,210.8,222.5,200.6,299.4,138.8,193.7,195.7,218.6,91.5,374.9,159.8,520.8,203.4,381.1,357.6,113.9,323.7,319.0,403.1,829.0,145.0,368.2,463.7,329.5,115.1,430.5,299.6,310.5,396.1,212.4,279.9,423.8,351.0,359.0,481.5,413.0,379.8,105.8,224.6,310.0,445.6,357.5,359.9,208.3,160.3,349.4,113.9,446.8,278.1,399.4,78.3,226.6,293.4,370.1,226.3,91.9,301.3,412.1,0.0,425.9,438.9,369.1,194.3,350.2,355.5,399.9,252.2,413.2,132.9,274.0,438.8,288.3,364.7,355.0,267.1,361.6,345.4,113.0,121.9,374.1,373.0,81.5,351.7,7.2,493.1,342.8,202.9,409.3,269.1,257.6,282.4,245.8,339.0,425.4,386.3,100.0,231.7,65.6,283.9,228.5,363.7,82.5,230.8,333.7,268.2,335.9,214.0,183.4,146.1,239.3,381.7,358.6,251.2,378.3,395.2,390.9
RZ,340.6,388.0,227.7,185.8,378.3,146.9,157.7,413.1,90.5,178.1,468.9,150.9,332.8,366.1,345.3,116.4,184.0,377.3,395.5,145.1,192.6,333.7,330.9,173.8,449.9,155.9,105.3,456.1,458.0,549.3,380.8,138.2,425.2,313.8,142.1,467.2,115.2,204.0,440.7,495.8,514.6,364.9,456.3,322.6,184.6,207.8,327.0,267.4,360.0,323.2,219.9,282.6,529.0,476.2,325.1,435.6,482.8,319.3,290.4,445.2,101.5,473.3,229.9,275.2,168.3,378.1,454.1,129.5,339.5,185.8,902.6,400.2,388.7,172.8,350.0,455.3,181.0,100.7,185.5,153.3,344.3,356.0,201.0,141.3,379.5,190.6,125.4,399.4,446.0,355.5,211.3,230.3,78.6,171.4,498.2,451.9,117.3,467.6,159.8,542.7,203.1,442.9,536.3,125.2,138.0,440.0,448.0,117.3,138.7,411.4,0.0,169.0,270.4,500.8,210.6,106.4,295.4,516.8,139.8,489.0,299.7,151.2,314.0,189.8,375.5,367.5,167.1,99.1,365.9,428.4,86.5,119.7,435.2,157.2,418.7,202.2,90.9,509.4,202.2,149.5,328.9,353.7,317.6,68.9,182.5,165.5,456.1,496.3,423.8,134.7,535.0,72.4,374.4,302.6,235.0,532.8,409.5,453.7,431.8,399.0,425.6,108.3,414.8,293.8,71.8,141.9,410.5
SD,382.1,400.9,246.4,133.8,391.2,188.4,154.9,454.6,104.4,161.3,510.4,84.7,345.7,379.0,358.2,143.3,63.0,418.8,408.4,186.6,234.1,375.2,372.4,124.2,491.4,109.3,78.2,497.6,499.5,590.8,422.3,135.4,466.7,326.7,155.0,508.7,68.3,245.5,482.2,537.3,556.1,377.8,497.8,335.5,226.1,249.3,368.5,308.9,372.9,336.1,232.8,324.1,570.5,517.7,338.0,477.1,524.3,360.8,331.9,486.7,82.0,514.8,177.9,316.7,116.3,391.0,495.6,156.4,352.4,133.8,944.1,441.7,401.6,120.8,362.9,496.8,60.0,157.7,198.4,101.3,385.8,397.5,149.0,180.3,392.4,138.6,34.0,412.3,487.5,397.0,224.2,109.3,88.0,175.0,539.7,493.4,156.3,509.1,38.8,584.2,151.1,484.4,577.8,152.1,177.0,481.5,489.5,144.2,92.1,452.9,148.9,0.0,283.3,542.3,252.1,133.3,314.1,558.3,117.6,530.5,312.6,30.2,326.9,202.7,388.4,409.0,79.4,113.0,407.4,469.9,71.4,116.9,476.7,90.1,460.2,150.2,102.7,550.9,81.2,176.4,370.4,395.2,359.1,140.4,13.4,89.7,497.6,537.8,465.3,161.6,576.5,81.8,415.9,344.1,247.9,574.3,451.0,495.2,473.3,440.5,467.1,75.2,427.7,335.3,109.6,159.1,423.4
SF,356.7,266.1,61.0,309.7,256.4,128.3,248.0,429.2,176.6,316.0,485.0,224.6,210.9,244.2,223.4,242.6,256.3,393.4,273.6,161.2,78.7,349.8,347.0,192.0,466.0,228.1,211.7,472.2,474.1,561.5,396.9,225.9,441.3,191.9,112.7,483.3,221.6,66.3,456.8,449.4,530.7,243.0,472.4,200.7,148.0,171.2,401.3,283.5,238.1,201.3,46.5,298.7,544.3,492.3,203.2,451.7,498.9,335.4,306.5,461.3,207.9,489.4,353.8,291.3,292.2,256.2,470.2,230.4,217.6,309.7,918.7,394.0,266.8,296.7,228.1,471.4,254.2,151.9,69.9,277.2,360.4,372.1,324.9,237.7,257.6,314.5,267.3,277.5,462.1,371.6,55.1,269.3,232.3,309.3,514.3,468.0,213.7,483.7,270.5,558.8,327.0,419.7,552.4,263.1,234.4,456.1,464.1,255.2,245.1,427.5,244.8,262.6,0.0,516.9,59.0,253.4,30.8,532.9,234.5,505.1,177.8,279.1,192.1,124.1,253.9,383.6,185.3,169.1,382.0,474.8,240.2,207.4,451.3,175.4,434.8,326.1,228.8,525.5,233.0,260.4,345.0,369.8,333.7,184.1,249.1,210.0,472.2,512.4,439.9,272.2,551.7,226.1,390.5,318.7,32.3,548.9,425.6,469.8,447.9,415.1,441.7,214.7,292.9,309.9,193.3,249.6,288.6
SG,266.4,386.6,451.6,556.9,421.8,399.8,523.5,261.0,470.0,483.7,388.4,518.0,363.9,465.0,444.2,448.4,549.7,177.1,428.0,411.6,466.2,321.3,324.1,485.4,197.8,521.5,491.2,335.4,284.8,415.2,334.7,504.0,220.3,412.7,443.0,303.9,501.1,476.9,235.2,238.5,145.3,424.1,339.4,421.5,420.4,400.9,356.6,283.8,419.2,419.4,438.0,312.2,110.8,331.1,418.8,155.1,321.9,280.5,320.0,284.3,487.4,352.6,632.5,304.8,498.2,437.3,250.0,436.2,438.4,520.2,930.4,264.4,447.9,575.4,448.9,222.8,547.6,416.7,429.9,513.2,297.2,364.7,540.9,463.5,378.1,593.2,530.1,458.6,218.6,309.4,429.4,562.7,474.6,477.0,161.7,305.4,461.9,306.7,563.9,408.6,516.5,208.8,419.4,410.5,482.6,419.1,284.7,418.4,524.6,211.2,535.8,556.0,488.5,0.0,469.6,472.6,519.3,382.7,525.7,325.7,393.4,555.9,407.7,490.7,474.4,351.9,478.7,462.5,244.0,82.3,491.2,485.5,274.3,468.8,218.5,604.8,459.9,91.2,526.4,386.2,342.4,367.2,347.2,448.9,542.5,503.4,292.8,362.2,258.4,401.0,166.3,480.8,205.2,332.2,453.1,398.7,437.3,406.8,311.6,277.1,432.1,494.2,447.3,320.9,486.7,507.7,448.9
SQ,313.5,240.1,17.0,283.7,230.4,69.2,222.0,386.0,150.6,280.6,441.8,195.8,184.9,218.2,197.4,200.1,228.8,350.2,247.6,118.0,19.6,306.6,303.8,166.0,422.8,202.1,185.7,429.0,430.9,522.2,353.7,199.9,398.1,165.9,86.7,440.1,195.6,10.2,413.6,468.7,487.5,217.0,434.0,174.7,88.9,112.1,299.9,240.3,212.1,175.3,20.5,300.3,488.9,449.1,177.2,408.5,455.7,292.2,263.3,418.1,181.9,446.2,327.8,248.1,266.2,230.2,427.0,187.9,191.6,283.7,875.5,373.1,240.8,270.7,202.1,428.2,228.2,116.5,43.9,251.2,317.2,328.9,298.9,202.3,231.6,288.5,241.3,251.5,418.9,328.4,29.1,243.3,206.3,273.9,471.1,424.8,178.3,440.5,244.5,515.6,301.0,404.6,509.2,227.7,199.0,412.9,419.7,219.8,219.1,384.3,218.8,236.6,71.9,473.7,0.0,218.0,84.7,489.7,208.5,461.9,151.8,253.1,166.1,98.1,227.6,340.4,159.3,143.1,338.8,458.9,214.2,181.4,408.1,149.4,391.6,300.1,193.4,482.3,207.0,217.2,301.8,326.6,290.5,148.7,223.1,184.0,429.0,469.2,396.7,232.4,512.7,200.1,347.3,275.5,36.5,505.7,382.4,426.6,404.7,371.9,398.5,188.7,266.9,266.7,167.3,222.9,282.3
SR,293.8,406.3,246.0,175.2,396.6,165.2,178.6,366.3,128.3,109.0,422.1,146.1,342.3,384.4,363.6,47.3,174.9,330.5,413.8,164.9,210.9,286.9,284.1,202.8,403.1,170.7,139.6,409.3,411.2,498.6,334.0,156.5,378.4,332.1,160.4,420.4,129.7,219.5,393.9,449.0,467.8,383.2,409.5,340.9,202.9,226.1,280.2,220.6,378.3,341.5,238.2,280.6,481.4,429.4,343.4,388.8,436.0,272.5,243.6,398.4,139.3,426.5,219.3,228.4,123.5,396.4,407.3,60.4,357.8,145.5,855.8,353.4,407.0,162.2,368.3,408.5,170.4,119.0,203.8,138.5,297.5,309.2,166.2,99.6,397.8,180.0,114.8,417.7,399.2,308.7,229.6,219.7,59.3,102.3,451.4,405.1,116.0,420.8,149.2,496.6,141.8,396.1,489.5,56.1,136.7,393.2,400.0,48.2,153.5,364.6,131.4,158.4,288.7,454.0,228.9,0.0,313.7,470.0,177.6,442.2,318.0,140.6,332.3,208.1,393.8,320.7,185.9,136.9,319.1,439.2,75.9,138.0,388.4,186.2,371.9,191.6,44.6,462.6,191.6,80.4,282.1,306.9,270.8,87.2,171.9,160.7,409.3,449.5,377.0,65.2,480.8,65.5,327.6,255.8,253.3,486.0,362.7,406.9,385.0,352.2,378.8,136.6,433.1,247.0,109.6,160.2,448.5
ST,386.4,295.8,75.7,339.4,286.1,158.0,275.1,458.9,206.3,345.7,514.7,254.3,240.6,273.9,253.1,272.3,286.0,423.1,303.3,190.9,108.4,379.5,376.7,221.7,495.7,257.8,241.4,501.9,503.8,595.1,426.6,255.6,471.0,221.6,142.4,513.0,251.3,96.0,486.5,479.1,560.4,272.7,502.1,230.4,177.7,200.9,372.8,313.2,267.8,231.0,76.2,328.4,574.8,522.0,232.9,481.4,528.6,365.1,336.2,491.0,237.6,519.1,383.5,321.0,321.9,285.9,499.9,260.1,247.3,339.4,948.4,369.9,296.5,326.4,257.8,501.1,283.9,181.6,99.6,306.9,390.1,401.8,354.6,267.4,287.3,344.2,297.0,307.2,491.8,401.3,84.8,299.0,262.0,339.0,544.0,497.7,243.4,513.4,300.2,588.5,356.7,449.4,582.1,292.8,264.1,485.8,493.8,284.9,274.8,457.2,274.5,292.3,29.6,546.6,88.7,274.0,0.0,562.6,264.2,534.8,207.5,308.8,221.8,153.8,283.3,413.3,215.0,198.8,411.7,474.2,269.9,237.1,481.0,205.1,464.5,355.8,258.5,555.2,262.7,290.1,374.7,399.5,363.4,213.8,278.8,239.7,501.9,542.1,469.6,302.3,580.8,255.8,420.2,348.4,62.0,578.6,455.3,499.5,477.6,444.8,471.4,244.4,322.6,339.6,223.0,279.3,318.3
SX,314.8,525.3,532.1,596.2,557.7,480.3,562.8,247.1,509.3,523.0,171.8,557.3,444.4,545.5,524.7,487.7,589.0,249.3,539.2,450.9,546.7,436.4,439.2,524.7,212.5,560.8,530.5,193.5,142.4,32.4,449.8,543.3,213.5,493.2,482.3,184.0,540.4,557.4,212.5,180.2,364.3,544.3,215.7,502.0,500.9,481.4,455.1,382.3,539.4,502.6,518.5,410.7,325.3,43.1,499.3,338.7,167.2,395.6,418.5,140.1,526.7,210.7,671.8,403.3,537.5,557.5,175.0,475.5,518.9,559.5,715.5,344.9,568.1,614.7,529.4,202.6,586.9,456.0,510.4,552.5,412.3,479.8,580.2,502.8,516.8,632.5,569.4,579.7,217.0,424.5,509.9,602.0,513.9,516.3,380.7,139.5,501.2,163.5,603.2,37.1,555.8,171.2,215.1,449.8,521.9,142.9,192.8,457.7,563.9,242.9,575.1,595.3,569.0,329.5,550.1,511.9,599.8,0.0,565.0,160.8,473.9,595.2,488.2,530.0,554.9,467.0,518.0,501.8,274.4,359.2,530.5,524.8,150.5,508.1,235.6,644.1,499.2,305.7,565.7,425.5,457.5,482.3,445.7,488.2,581.8,542.7,183.7,20.4,207.3,440.3,283.5,520.1,243.9,430.7,533.6,27.2,421.4,156.6,116.2,307.5,128.5,533.5,558.5,451.1,526.0,547.0,590.8
TB,343.1,365.3,210.8,146.6,355.6,149.4,100.4,415.6,49.9,174.1,471.4,87.5,310.1,343.4,322.6,130.7,162.8,379.8,372.8,147.6,195.1,336.2,333.4,115.6,452.4,44.6,48.6,458.6,460.5,551.8,383.3,80.9,427.7,291.1,119.4,469.7,58.5,206.5,443.2,498.3,517.1,342.2,458.8,299.9,187.1,210.3,329.5,269.9,337.3,300.5,197.2,285.1,531.5,478.7,302.4,438.1,485.3,321.8,292.9,447.7,44.8,475.8,190.7,277.7,129.1,355.4,456.6,118.5,316.8,146.6,905.1,402.7,366.0,133.6,327.3,457.8,159.8,103.2,162.8,114.1,346.8,358.5,161.8,125.8,356.8,151.4,104.2,376.7,448.5,358.0,188.6,192.9,105.3,187.8,500.7,454.4,101.8,470.1,138.6,545.2,163.9,450.2,538.8,167.7,122.5,442.5,450.5,159.8,62.6,413.9,117.8,125.5,247.7,503.3,213.1,150.4,278.5,519.3,0.0,491.5,277.0,130.0,291.3,167.1,352.8,370.0,70.8,58.5,368.4,430.9,102.2,62.4,437.7,81.5,421.2,163.0,120.0,511.9,156.6,192.0,331.4,356.2,320.1,90.2,112.0,72.9,458.6,498.8,426.3,177.2,537.5,99.1,376.9,305.1,212.3,535.3,412.0,456.2,434.3,401.5,428.1,51.6,392.1,296.3,66.3,104.6,387.8
TE,205.8,482.5,447.2,496.3,472.8,395.4,462.9,117.1,409.4,423.1,163.1,457.4,359.5,460.6,439.8,387.8,489.1,141.2,454.3,351.0,425.1,351.5,354.3,424.8,108.2,460.9,430.6,109.1,76.7,243.3,364.9,443.4,83.5,408.3,382.4,24.8,440.5,436.5,116.7,189.8,373.9,459.4,131.3,417.1,416.0,396.5,370.2,297.4,454.5,417.7,433.6,325.8,334.9,178.3,414.4,234.8,113.8,310.7,333.6,55.7,426.8,126.3,571.9,318.4,437.6,472.6,79.2,375.6,434.0,459.6,749.2,260.0,483.2,514.8,444.5,131.3,487.0,356.1,425.5,452.6,327.4,394.9,480.3,402.9,474.0,532.6,469.5,494.8,122.3,339.6,425.0,502.1,414.0,416.4,348.9,79.5,401.3,53.2,503.3,236.7,455.9,101.0,194.1,349.9,422.0,193.8,31.9,357.8,464.0,134.9,475.2,495.4,484.1,339.1,465.2,412.0,514.9,210.8,465.1,0.0,389.0,495.3,403.3,430.1,470.0,382.1,418.1,401.9,165.4,262.5,430.6,424.9,66.1,408.2,142.2,544.2,399.3,315.3,465.8,325.6,372.6,397.4,360.8,388.3,481.9,442.8,22.8,190.3,59.3,340.4,293.1,420.2,134.9,345.8,448.7,226.8,414.9,181.5,103.5,198.5,206.8,433.6,473.6,366.2,426.1,447.1,505.9
TF,409.9,198.1,144.8,362.9,172.9,216.2,298.6,314.4,229.8,369.2,453.4,277.8,40.7,176.2,155.4,295.8,309.5,279.0,95.7,214.4,182.5,293.9,296.7,245.2,281.7,281.3,264.9,399.4,368.7,499.1,307.3,279.1,304.2,107.7,165.9,362.0,274.8,170.1,319.1,322.4,414.0,119.8,421.6,132.7,251.8,275.0,396.3,336.7,124.7,84.4,131.2,351.9,411.8,415.0,25.3,283.5,405.8,253.1,359.7,366.3,261.1,416.6,407.0,344.5,345.4,172.7,333.9,283.6,85.4,362.9,971.9,213.2,183.3,349.9,160.1,306.7,307.4,205.1,123.1,330.4,269.8,425.3,378.1,290.9,206.6,367.7,320.5,136.2,302.5,282.0,122.6,322.5,285.5,362.5,397.6,389.3,266.9,384.6,323.7,492.5,380.2,292.7,484.4,316.3,287.6,509.3,342.8,308.4,298.3,277.4,298.0,315.8,181.7,383.6,162.8,297.5,212.5,466.6,287.7,383.8,0.0,332.3,14.2,177.3,185.6,324.5,238.5,222.3,435.2,311.2,293.4,260.6,359.0,228.6,270.1,379.3,282.0,392.2,286.2,313.6,398.2,423.0,386.9,237.3,302.3,263.2,350.9,446.1,343.1,325.8,417.8,279.3,307.1,371.9,146.3,482.6,478.8,471.8,395.5,468.3,494.9,267.9,115.0,363.1,246.5,302.8,147.3
TG,382.0,412.0,257.5,126.0,402.3,196.1,149.7,454.5,96.6,153.5,510.3,76.9,356.8,390.1,369.3,135.5,32.7,418.7,419.5,194.3,241.8,375.1,372.3,98.1,491.3,101.5,70.4,497.5,499.4,586.8,422.2,127.6,466.6,337.8,166.1,508.6,60.5,250.4,482.1,537.2,556.0,388.9,497.7,346.6,233.8,257.0,368.4,308.8,384.0,347.2,243.9,368.8,557.4,517.6,349.1,477.0,524.2,360.7,331.8,486.6,74.2,514.7,170.1,316.6,108.5,402.1,495.5,148.6,363.5,126.0,944.0,441.6,412.7,113.0,374.0,496.7,29.7,149.9,209.5,93.5,385.7,397.4,141.2,172.5,403.5,130.8,26.2,423.4,487.4,396.9,235.3,79.0,80.2,167.2,539.6,493.3,148.5,509.0,8.5,584.1,143.3,496.9,577.7,144.3,169.2,481.4,488.2,136.4,84.3,452.8,141.1,20.2,294.4,542.2,259.8,134.6,325.2,558.2,109.8,530.4,323.7,0.0,338.0,213.8,399.8,408.9,99.7,105.2,407.3,500.1,63.6,109.1,476.6,110.4,460.1,142.4,94.9,550.8,50.9,168.6,370.3,395.1,359.0,132.6,33.7,91.5,497.5,537.7,465.2,153.4,576.4,74.0,415.8,344.0,259.0,574.2,450.9,495.1,473.2,440.4,467.0,67.4,438.8,335.2,101.8,151.3,434.5
TU,433.6,204.9,168.5,386.6,179.7,239.9,324.9,338.1,253.5,392.9,477.1,298.7,64.4,184.8,164.0,319.5,331.7,302.7,102.5,238.1,206.2,317.6,320.4,268.9,305.4,305.0,288.6,423.1,392.4,522.8,331.0,302.8,327.9,114.5,189.6,385.7,298.5,193.8,342.8,346.1,437.7,126.6,450.1,156.4,275.5,298.7,420.0,360.4,131.5,91.2,154.9,420.4,422.5,438.7,32.1,307.2,429.5,276.8,383.4,390.0,284.8,440.3,430.7,368.2,369.1,179.5,357.6,307.3,92.2,386.6,995.6,236.9,190.1,373.6,183.8,330.4,331.1,228.8,146.8,354.1,293.5,449.0,401.8,314.6,213.4,391.4,344.2,143.0,326.2,305.7,146.3,346.2,309.2,386.2,421.3,413.0,290.6,408.3,347.4,516.2,403.9,316.4,508.1,340.0,311.3,533.0,365.3,332.1,322.0,301.1,321.7,339.5,205.4,407.3,186.5,330.3,236.2,490.3,311.4,407.5,23.6,356.0,0.0,201.0,194.5,348.2,262.2,246.0,458.9,357.6,317.1,284.3,382.7,252.3,293.8,403.0,305.7,415.9,309.9,337.3,421.9,446.7,410.6,261.0,326.0,286.9,374.6,469.8,366.8,349.1,444.9,303.0,330.8,395.6,170.0,506.3,502.5,495.5,419.2,492.0,518.6,291.6,121.8,386.8,270.2,326.5,154.1
TV,301.3,246.9,92.4,254.3,237.2,107.6,190.0,373.8,121.2,260.6,429.6,169.2,191.7,225.0,204.2,187.2,200.9,338.0,254.4,105.8,130.1,294.4,291.6,136.6,410.6,172.7,156.3,416.8,418.7,510.0,341.5,170.5,385.9,172.7,57.3,427.9,166.2,117.7,401.4,456.5,475.3,223.8,417.0,181.5,145.3,168.5,287.7,228.1,218.9,182.1,78.8,243.3,489.7,436.9,184.0,396.3,443.5,280.0,251.1,405.9,152.5,434.0,298.4,235.9,236.8,237.0,414.8,175.0,198.4,254.3,863.3,360.9,247.6,241.3,208.9,416.0,198.8,96.5,44.4,221.8,305.0,316.7,269.5,182.3,238.4,259.1,211.9,258.3,406.7,316.2,70.2,213.9,176.9,253.9,458.9,412.6,158.3,428.3,215.1,503.4,271.6,403.6,497.0,207.7,179.0,400.7,408.7,199.8,189.7,372.1,189.4,207.2,129.3,461.5,110.4,188.9,160.1,477.5,179.1,449.7,158.6,223.7,172.9,0.0,234.4,328.2,129.9,113.7,326.6,389.1,184.8,152.0,395.9,120.0,379.4,270.7,173.4,470.1,177.6,205.0,289.6,314.4,278.3,128.7,193.7,154.6,416.8,457.0,384.5,217.2,495.7,170.7,335.1,263.3,93.9,493.5,370.2,414.4,392.5,359.7,386.3,159.3,273.7,254.5,137.9,194.2,269.4
UB,511.9,135.0,246.8,464.9,109.8,318.2,403.2,431.6,331.8,471.5,570.6,377.0,219.1,80.4,30.1,397.8,410.0,396.2,121.7,317.9,284.5,411.1,413.9,347.2,398.9,383.3,366.9,516.6,485.9,612.4,424.5,381.1,421.4,126.5,267.9,479.2,376.8,275.1,436.3,439.9,531.2,96.4,543.6,169.1,353.8,373.0,556.5,438.7,91.5,109.7,233.2,498.7,453.5,532.2,177.1,400.7,523.0,370.3,461.7,483.5,363.1,533.8,509.3,446.5,447.4,109.6,451.1,385.6,159.8,464.9,1073.9,330.4,120.2,451.9,215.5,423.9,409.4,307.1,225.1,432.4,387.0,527.3,480.1,386.1,143.5,469.7,422.8,130.9,419.7,399.5,224.6,424.5,387.5,464.5,514.8,506.5,368.9,501.8,425.7,610.4,482.2,409.9,601.9,418.3,389.6,611.3,458.8,410.4,400.3,394.6,400.0,417.8,283.7,500.8,264.8,408.6,314.5,583.8,389.7,501.0,186.0,434.6,200.3,279.3,0.0,441.7,340.5,324.3,537.2,451.1,395.4,362.6,476.2,330.6,387.3,481.3,384.0,454.9,388.2,415.6,500.2,525.0,488.9,339.3,404.3,365.2,468.1,563.3,460.6,427.7,472.9,381.3,424.3,473.9,248.3,599.8,580.8,589.3,512.7,570.3,596.9,369.9,148.5,465.1,348.5,404.8,161.7
UC,308.8,422.4,387.1,412.9,412.7,296.0,379.5,381.3,326.0,339.7,417.4,374.0,299.4,400.5,379.7,304.4,405.7,345.5,394.2,267.6,341.7,64.5,61.7,341.4,276.7,377.5,347.2,424.3,406.5,494.1,25.7,360.0,299.2,348.2,299.0,357.0,357.1,353.1,314.1,317.4,359.4,399.3,424.5,357.0,355.9,336.4,72.4,101.5,394.4,357.6,373.5,116.8,373.8,410.0,354.3,278.5,431.3,82.1,109.0,413.4,343.4,441.5,488.5,124.2,354.2,412.5,328.9,292.2,373.9,376.2,851.1,245.0,423.1,431.4,384.4,301.7,403.6,272.7,365.4,369.2,62.4,12.8,396.9,319.5,413.9,449.2,386.1,434.7,297.5,50.2,364.9,418.7,330.6,333.0,343.0,400.4,317.9,435.8,419.9,487.5,372.5,287.7,460.7,266.5,338.6,388.5,337.8,274.4,380.6,272.4,391.8,412.0,424.0,345.6,359.7,328.6,454.8,461.6,381.7,421.7,328.9,411.9,343.2,346.7,409.9,0.0,334.7,318.5,334.1,273.2,347.2,341.5,403.4,324.8,265.1,460.8,315.9,354.2,382.4,242.2,30.2,46.5,81.8,304.9,398.5,359.4,345.9,441.1,392.0,257.0,379.8,336.8,342.6,96.8,388.6,477.6,358.0,402.2,380.3,367.2,374.1,350.2,413.5,105.3,342.7,363.7,445.8
UE,302.6,321.4,166.9,153.7,311.7,108.9,145.8,375.1,95.3,181.2,430.9,39.2,266.2,299.5,278.7,176.1,109.0,339.3,328.9,107.1,154.6,295.7,292.9,44.7,411.9,42.7,74.8,418.1,420.0,511.3,342.8,126.3,387.2,247.2,75.5,429.2,64.9,166.0,402.7,457.8,476.6,298.3,418.3,256.0,146.6,169.8,289.0,229.4,293.4,256.6,153.3,244.6,491.0,438.2,258.5,397.6,444.8,281.3,252.4,407.2,78.6,435.3,197.8,237.2,136.2,311.5,416.1,163.9,272.9,153.7,864.6,362.2,322.1,140.7,283.4,417.3,106.9,97.8,118.9,121.2,306.3,318.0,168.9,171.2,312.9,158.5,111.3,332.8,408.0,317.5,144.7,122.0,125.9,194.9,460.2,413.9,147.2,429.6,116.1,504.7,171.0,404.9,498.3,190.0,167.9,402.0,410.0,182.1,60.7,373.4,163.2,77.2,203.8,462.8,172.6,171.2,234.6,478.8,49.1,451.0,233.1,107.5,247.4,123.2,308.9,329.5,0.0,103.9,327.9,390.4,109.3,107.8,397.2,10.6,380.7,170.1,140.6,471.4,85.7,214.3,290.9,315.7,279.6,135.6,63.7,24.6,418.1,458.3,385.8,199.5,497.0,119.7,336.4,264.6,168.4,494.8,371.5,415.7,393.8,361.0,387.6,71.8,348.2,255.8,111.7,150.0,343.9
UF,287.9,306.7,152.2,140.5,297.0,94.2,78.8,360.4,7.5,168.0,416.2,88.1,251.5,284.8,264.0,106.5,137.4,324.6,314.2,92.4,139.9,281.0,278.2,74.6,397.2,93.1,42.5,403.4,405.3,496.6,328.1,56.7,372.5,232.5,60.8,414.5,52.4,148.5,388.0,443.1,461.9,283.6,408.4,241.3,131.9,155.1,274.3,214.7,278.7,241.9,138.6,274.7,463.3,423.5,243.8,382.9,430.1,266.6,237.7,392.5,38.7,420.6,184.6,222.5,123.0,296.8,401.4,94.3,258.2,140.5,849.9,347.5,307.4,127.5,268.7,402.6,136.8,79.0,104.2,108.0,291.6,303.3,155.7,101.6,298.2,145.3,98.1,318.1,393.3,302.8,130.0,151.9,63.1,173.4,445.5,399.2,77.6,414.9,132.5,490.0,157.8,390.2,483.6,127.2,98.3,387.3,394.1,119.3,75.9,358.7,75.6,141.7,189.1,448.1,157.9,117.5,219.9,464.1,77.0,436.3,218.4,123.9,232.7,108.5,294.5,314.8,67.9,0.0,313.2,433.3,71.0,38.2,382.5,58.0,366.0,156.9,77.8,456.7,115.6,151.5,276.2,301.0,264.9,66.0,131.7,92.6,403.4,443.6,371.1,136.3,482.3,56.9,321.7,249.9,153.7,480.1,356.8,401.0,379.1,346.3,372.9,45.5,333.5,241.1,24.1,80.4,329.2
UK,102.0,420.6,385.3,392.5,410.9,275.6,359.1,88.8,305.6,319.3,229.5,353.6,297.6,398.7,377.9,284.0,385.3,71.0,392.4,247.2,321.3,289.6,292.4,321.0,125.6,357.1,326.8,176.5,172.5,358.2,303.0,339.6,100.9,346.4,278.6,142.9,336.7,332.7,116.4,186.2,259.8,397.5,180.5,355.2,354.1,334.6,294.8,235.2,392.6,355.8,371.7,250.4,257.6,274.1,352.5,129.3,209.6,248.8,258.2,125.4,323.0,193.7,468.1,243.0,333.8,410.7,129.8,271.8,372.1,355.8,804.2,198.1,421.3,411.0,382.6,131.0,383.2,252.3,363.6,348.8,265.5,333.0,376.5,299.1,412.1,428.8,365.7,432.9,121.7,277.7,363.1,398.3,310.2,312.6,243.4,193.1,297.5,147.8,399.5,351.6,352.1,168.2,260.5,246.1,318.2,260.2,123.7,254.0,360.2,95.5,371.4,391.6,422.2,229.4,339.3,308.2,453.0,325.7,361.3,164.7,327.1,391.5,341.4,326.3,408.1,320.2,314.3,298.1,0.0,157.0,326.8,321.1,115.4,304.4,102.8,440.4,295.5,238.0,362.0,221.8,310.7,335.5,285.4,284.5,378.1,339.0,131.8,305.2,99.5,236.6,263.6,316.4,50.1,270.4,386.8,341.7,311.1,247.9,199.3,40.4,273.2,329.8,411.7,304.3,322.3,343.3,444.0
