from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
QB,493.9,366.0,347.7,344.8,324.2,353.4,270.0,410.0,184.3,140.5,338.5,216.3,377.2,203.8,251.4,439.0,57.6,328.8,387.3,257.1,465.8,177.2,113.1,224.6,282.4,355.3,244.2,416.7,360.7,423.1,375.6,313.9,422.4,251.0,163.3,144.4,189.5,281.5,395.8,331.0,404.8,400.5,422.2,177.6,79.9,255.6,230.2,433.8,204.2,182.4,240.5,380.3,307.7,232.4,352.3,183.5,288.4,302.7,331.6,216.4,383.4,396.8,396.8,395.6,11.8,48.5,6.5,304.2,246.1,370.9,410.5,387.7,342.7,172.3,416.1,474.7,219.7,276.2,407.9,338.5,149.9,408.3,321.8,488.3,310.1,217.5,395.2,167.8,106.6,484.3,509.5,362.0,190.6,260.1,424.8,218.9,186.0,2055.0,495.1,411.2,263.4,341.8,194.8,0.0,317.9,185.7,362.4,225.4,164.0,506.2,211.0,474.9,258.8,395.8,168.8,239.7,371.9,432.3,450.5,266.3,117.8,145.3,43.8,329.6,26.2,217.7,379.2,325.9,312.4,390.5,332.0,406.7,218.3,153.2,449.6,198.0,329.0,340.1,179.5,427.0,162.4,318.8,291.6,222.1,362.1,400.5,210.9,215.5,286.2,362.3,429.0,240.0,364.0,60.0,191.6,408.8,204.2,267.2,232.8
QD,504.2,239.0,200.6,355.1,197.2,363.7,399.6,420.3,313.9,228.7,211.5,247.5,387.5,284.2,296.4,312.0,317.9,456.3,260.3,368.5,476.1,188.4,201.3,262.8,155.4,192.0,275.4,289.7,490.3,296.1,184.6,331.9,295.4,262.2,292.9,274.0,315.3,411.1,273.1,204.0,282.1,273.5,295.2,265.8,340.2,336.0,359.8,306.8,333.8,312.0,219.5,155.7,294.5,312.8,339.1,271.7,161.4,175.7,204.6,227.6,256.4,407.1,334.9,272.9,299.4,308.8,294.2,322.2,357.5,289.5,348.6,361.6,261.3,301.9,293.4,352.0,300.1,263.0,531.9,61.0,279.5,418.6,89.7,498.6,78.0,347.1,268.2,199.0,343.6,494.6,519.8,335.9,228.8,389.7,302.1,348.5,311.8,1932.3,505.4,288.5,308.1,109.7,233.0,287.6,0.0,266.1,137.8,355.0,202.2,516.5,340.6,485.2,276.8,268.8,257.0,307.1,501.5,305.3,323.5,395.9,265.4,225.7,254.6,202.6,313.9,288.6,353.1,198.9,185.4,400.8,141.0,284.0,347.9,233.6,326.5,278.4,337.3,208.4,208.1,437.3,292.0,305.6,377.2,351.7,235.1,273.5,340.5,332.4,371.8,376.8,302.0,369.6,374.3,240.5,317.4,281.8,330.0,285.2,292.2
QF,539.5,358.4,325.1,386.1,316.6,394.7,291.6,451.3,205.9,132.9,309.1,208.7,418.5,65.0,228.8,431.4,209.9,348.3,379.7,149.3,507.1,169.6,105.5,217.0,274.8,332.7,236.6,409.1,382.3,415.5,353.0,291.3,414.8,245.1,184.9,166.0,140.5,303.1,373.2,331.9,382.2,418.5,440.2,170.0,225.4,116.8,251.8,428.2,225.8,204.0,217.9,350.9,285.1,46.6,329.7,175.9,280.8,295.1,349.5,208.8,375.8,438.1,374.2,373.0,191.4,200.8,186.2,281.6,138.3,348.3,387.9,367.6,320.1,193.9,393.5,452.1,78.1,253.6,429.5,330.9,171.5,449.6,314.2,529.6,302.5,239.1,387.6,162.1,235.6,525.6,550.8,339.4,183.0,281.7,402.2,240.5,168.1,2032.4,536.4,388.6,240.5,378.3,187.2,179.6,310.3,0.0,339.8,247.0,156.4,547.5,232.6,509.7,236.2,388.2,158.5,87.9,393.5,450.3,464.8,287.9,157.4,46.4,146.6,322.0,205.9,210.1,356.6,327.1,300.9,431.8,309.4,384.1,239.9,38.5,427.0,59.2,368.3,317.5,171.9,468.3,184.0,296.2,158.0,243.7,354.5,392.9,232.5,113.2,152.6,407.8,433.0,261.6,405.3,132.5,197.4,401.2,222.0,244.6,192.2
QI,492.5,200.5,106.8,339.1,158.7,347.7,383.6,404.3,297.9,212.7,151.2,231.5,371.5,268.2,233.5,273.5,301.9,440.3,221.8,352.5,460.1,172.4,185.3,246.8,116.9,98.2,259.4,251.2,474.3,257.6,90.8,269.0,256.9,247.9,276.9,258.0,304.7,395.1,210.2,174.0,219.2,235.0,256.7,249.8,317.4,320.0,343.8,265.2,317.8,296.0,156.6,11.1,231.6,296.8,276.2,255.7,122.9,137.2,191.6,211.6,217.9,391.1,272.0,210.0,283.4,292.8,278.2,259.3,341.5,195.7,285.7,301.2,167.5,285.9,230.5,289.1,281.3,200.1,515.9,160.0,263.5,402.6,117.3,482.6,105.6,331.1,229.7,184.9,327.6,478.6,503.8,273.0,212.8,373.7,239.2,332.5,295.8,1869.4,489.4,225.6,245.2,102.5,217.0,271.6,139.4,250.1,0.0,339.0,186.2,500.5,324.6,462.7,213.9,230.3,238.3,291.1,485.5,266.8,285.0,379.9,249.4,209.7,238.6,164.1,297.9,272.6,290.2,169.2,143.0,384.8,47.2,221.1,331.9,217.6,264.0,262.4,321.3,114.6,192.1,421.3,276.0,242.7,361.2,335.7,196.6,235.0,324.5,316.4,355.8,360.8,270.0,353.6,358.3,224.5,301.4,243.3,314.0,222.3,229.3
QP,517.4,422.8,353.3,368.3,388.3,376.9,167.1,433.5,125.2,197.3,402.6,273.1,393.4,260.6,257.0,495.8,178.6,225.9,444.1,262.7,489.3,234.0,180.9,286.0,346.5,360.9,301.0,480.8,257.8,487.2,388.5,319.5,479.2,307.8,104.2,125.9,202.4,178.6,401.4,396.3,410.4,446.7,468.4,234.4,247.4,312.4,127.3,456.4,101.3,163.9,246.1,385.9,313.3,289.2,357.9,240.3,345.2,359.5,388.4,273.2,440.2,420.3,402.4,408.5,206.6,187.7,201.4,309.8,251.7,376.5,416.1,393.3,348.3,153.8,421.7,480.3,283.8,281.8,305.0,395.3,131.4,403.7,378.6,504.5,366.9,153.9,452.0,224.6,210.7,500.5,525.7,367.6,247.4,201.0,430.4,200.4,191.6,2060.6,511.3,416.8,269.5,406.5,251.6,202.1,382.0,242.5,368.0,0.0,220.8,522.4,108.1,491.1,264.4,452.6,232.9,245.3,269.0,478.5,493.0,40.8,192.6,209.4,161.8,386.4,221.1,241.8,384.8,382.7,376.5,406.7,344.9,412.3,115.4,215.3,454.8,254.8,345.2,345.7,243.6,450.5,143.9,324.4,304.5,119.2,426.2,464.6,5.6,221.1,291.8,378.5,468.5,144.4,380.2,147.7,197.2,472.9,209.8,272.8,238.4
QS,469.7,288.6,337.9,316.3,246.8,324.9,264.0,381.5,178.3,93.1,239.3,138.9,348.7,148.6,241.6,361.6,182.3,320.7,309.9,232.9,437.3,99.8,65.7,60.5,205.0,345.5,166.8,339.3,354.7,345.7,266.8,304.1,345.0,175.3,157.3,138.4,185.1,275.5,322.7,262.1,331.7,323.1,344.8,130.2,197.8,200.4,224.2,356.4,198.2,176.4,230.7,303.6,297.9,177.2,342.5,136.1,211.0,225.3,279.7,139.0,306.0,368.3,387.0,322.5,163.8,173.2,158.6,294.4,221.9,361.1,400.7,380.4,332.9,166.3,343.0,401.6,161.7,266.4,401.9,261.1,143.9,379.8,244.4,459.8,232.7,211.5,317.8,92.3,208.0,455.8,481.0,352.2,19.2,254.1,351.7,212.9,176.2,1981.9,466.6,338.1,253.3,264.4,30.7,152.0,240.5,130.5,292.5,219.4,0.0,477.7,205.0,439.9,249.0,318.4,118.7,171.5,365.9,354.9,373.1,260.3,129.8,90.1,119.0,252.2,178.3,170.3,369.4,257.3,231.1,362.0,223.2,333.6,212.3,98.0,376.5,142.8,298.5,330.3,102.1,398.5,156.4,309.0,241.6,216.1,284.7,323.1,204.9,196.8,236.2,338.0,351.6,234.0,335.5,104.9,181.8,331.4,194.4,257.4,223.0
QX,231.3,611.0,678.7,330.5,569.2,268.5,617.0,325.1,537.1,478.4,561.7,616.5,292.3,604.0,582.4,684.0,466.1,560.3,632.3,588.1,121.1,521.1,505.8,595.5,527.4,686.3,644.4,661.7,514.4,668.1,589.2,644.9,667.4,596.6,516.1,497.2,525.9,605.5,645.1,584.5,654.1,645.5,667.2,545.8,529.9,662.8,583.0,678.8,557.0,535.2,571.5,626.0,638.7,632.6,683.3,551.7,533.4,547.7,602.1,560.3,628.4,311.9,727.8,644.9,550.0,475.2,544.8,635.2,577.1,701.9,741.5,721.2,673.7,525.1,665.4,724.0,617.1,607.2,507.3,583.5,502.7,394.0,566.8,54.9,555.1,570.3,640.2,569.9,498.2,217.4,92.2,693.0,561.5,612.9,674.1,571.7,517.0,2303.2,94.2,660.5,594.1,586.8,565.7,538.2,562.9,585.9,614.9,578.2,534.9,0.0,563.8,201.5,589.8,640.8,452.8,570.7,537.1,677.3,695.5,619.1,536.0,545.5,505.2,574.6,564.5,409.3,710.2,579.7,553.5,376.2,545.6,656.0,571.1,553.4,698.9,598.2,312.7,671.1,540.8,412.7,515.2,649.8,622.6,574.9,607.1,645.5,563.7,546.5,617.2,352.2,674.0,592.8,279.1,491.1,522.6,653.8,535.2,598.2,563.8
RB,490.8,399.2,329.7,337.4,357.4,346.0,150.3,402.6,101.6,173.7,349.9,249.5,369.8,237.0,233.4,472.2,147.7,207.0,420.5,239.1,458.4,210.4,146.3,257.8,315.6,337.3,277.4,449.9,241.0,456.3,357.6,295.9,455.6,285.9,80.6,102.3,176.9,161.8,377.8,372.7,386.8,423.1,444.8,210.8,217.0,288.8,110.5,432.8,5.9,140.3,222.5,355.5,289.7,265.6,334.3,216.7,321.6,335.9,390.3,249.6,416.6,389.4,378.8,377.6,183.0,156.8,177.8,286.2,228.1,352.9,392.5,372.2,324.7,130.2,398.1,456.7,250.1,258.2,288.2,371.7,107.8,379.6,355.0,480.9,343.3,134.8,428.4,202.9,179.8,476.9,502.1,344.0,223.8,177.4,406.8,176.8,168.0,2037.0,487.7,393.2,245.1,382.9,228.0,171.2,351.1,218.9,344.4,118.9,197.2,498.8,0.0,461.0,240.8,429.0,199.3,221.7,252.2,454.9,469.4,159.8,169.0,178.5,138.2,362.8,197.5,210.9,361.2,367.9,341.7,383.1,314.0,388.7,98.6,186.4,431.6,231.2,319.6,322.1,212.7,419.6,120.3,300.8,273.6,11.1,395.3,433.7,104.4,197.5,268.2,359.1,437.6,120.3,356.6,124.1,173.6,442.0,186.2,249.2,214.8
RH,80.6,570.1,637.8,296.6,528.3,234.6,576.1,291.2,496.2,437.5,549.6,575.6,251.4,563.1,541.5,643.1,432.2,517.3,591.4,547.2,137.3,480.2,453.9,559.2,493.5,645.4,610.5,627.8,473.5,627.2,555.3,604.0,626.5,554.0,475.2,456.3,486.6,564.6,604.2,535.1,613.2,604.6,626.3,504.9,495.8,628.9,542.1,637.9,516.1,494.3,530.6,591.9,597.8,591.7,642.4,510.8,492.5,506.8,535.7,519.4,594.5,278.0,686.9,611.0,509.1,441.3,503.9,594.3,536.2,661.0,707.6,677.8,632.8,491.2,624.5,683.1,586.0,573.3,466.4,542.6,461.8,360.1,525.9,174.1,514.2,524.9,599.3,534.1,464.3,46.0,174.0,652.1,520.6,572.0,640.2,537.8,476.1,2262.3,159.6,619.6,554.0,545.9,524.8,504.3,529.0,545.0,574.0,556.1,494.0,207.7,522.9,0.0,548.9,599.9,416.2,529.8,496.2,636.4,654.6,578.2,495.1,504.6,464.3,533.7,523.6,368.4,669.3,530.0,523.5,335.3,504.7,615.1,530.2,517.8,657.6,557.3,273.8,630.2,506.9,378.8,474.3,608.9,588.7,534.0,573.2,611.6,522.8,505.6,576.3,307.1,640.1,558.9,238.2,450.2,481.7,619.9,494.3,564.3,522.9
RK,562.7,313.8,195.8,409.3,272.0,417.9,325.7,474.5,240.0,263.6,264.5,344.8,441.7,241.7,116.1,383.5,219.6,382.4,335.1,186.6,530.3,285.7,236.2,360.1,230.2,203.4,372.7,364.5,416.4,294.0,223.7,55.1,370.2,361.2,219.0,200.1,124.4,337.2,243.9,287.3,252.9,289.2,310.9,300.7,283.4,261.3,285.9,298.9,259.9,238.1,88.6,221.6,155.8,318.9,200.4,306.6,236.2,250.5,304.9,324.9,331.2,461.3,244.9,243.7,272.9,228.7,267.7,45.4,175.6,219.0,258.6,238.3,190.8,228.0,264.2,322.8,254.8,124.3,463.6,287.9,205.6,472.8,263.8,552.8,252.1,273.2,343.0,298.2,251.7,548.8,574.0,210.1,326.1,315.8,272.9,274.6,154.7,1903.1,559.6,259.3,104.4,249.0,330.3,261.1,267.3,272.2,210.5,281.1,299.5,570.7,266.7,532.9,0.0,287.2,289.2,169.2,427.6,321.0,335.5,322.0,258.9,251.7,228.1,277.4,287.4,282.8,227.3,282.5,256.3,455.0,180.1,254.8,274.0,243.8,297.7,260.9,391.5,188.2,305.4,491.5,218.1,166.9,229.1,277.8,309.9,321.9,266.6,145.0,223.7,431.0,303.7,295.7,428.5,214.0,160.3,279.7,178.5,8.4,142.3
RQ,653.9,64.1,243.9,500.5,123.1,509.1,464.4,565.7,378.7,374.1,130.6,392.9,532.9,380.4,285.2,139.6,358.3,521.1,85.4,325.3,621.5,333.8,346.7,408.2,157.1,251.5,420.8,114.8,555.1,50.6,271.8,320.7,142.1,409.3,357.7,338.8,263.1,475.9,68.6,144.8,118.5,45.3,67.0,411.2,422.1,400.0,424.6,91.6,398.6,376.8,208.3,269.7,283.3,458.2,327.9,417.1,163.1,177.4,126.3,373.0,103.1,552.5,323.7,78.7,411.6,367.4,406.4,311.0,314.3,267.1,337.4,352.9,238.9,366.7,129.8,157.8,393.5,251.8,602.3,336.0,344.3,564.0,311.9,644.0,300.2,411.9,93.3,346.3,390.4,640.0,665.2,324.7,374.2,454.5,107.9,413.3,293.4,1849.6,650.8,94.3,296.9,297.1,378.4,399.8,315.4,411.5,258.6,419.8,347.6,661.9,405.4,624.1,265.6,0.0,399.7,307.9,566.3,77.1,108.3,460.7,410.8,371.1,366.8,159.2,426.1,434.0,341.9,177.6,151.0,546.2,228.2,67.8,412.7,379.0,115.9,399.6,482.7,236.3,353.5,582.7,356.8,294.4,367.8,416.5,116.2,78.0,405.3,283.7,362.4,522.2,86.8,434.4,519.7,352.7,299.0,36.3,317.2,274.0,281.0
RY,411.2,323.2,362.5,262.1,281.4,270.7,288.6,327.3,202.9,28.3,295.7,173.5,294.5,173.2,266.2,396.2,172.4,345.3,344.5,257.5,383.1,134.4,44.6,181.8,239.6,370.1,201.4,373.9,379.3,380.3,301.4,328.7,379.6,208.2,181.9,163.0,204.3,300.1,357.3,294.6,366.3,357.7,379.4,95.6,243.0,225.0,248.8,391.0,222.8,201.0,255.3,345.0,322.5,201.8,367.1,101.5,245.6,259.9,288.8,173.6,340.6,314.1,411.6,357.1,188.4,181.5,183.2,319.0,246.5,385.7,425.3,402.5,357.5,190.9,377.6,436.2,189.1,291.0,426.5,295.7,168.5,325.6,279.0,405.6,267.3,236.1,352.4,125.0,204.5,401.6,426.8,376.8,147.8,278.7,386.3,237.5,200.8,2016.5,412.4,372.7,277.9,299.0,152.0,176.6,275.1,155.1,327.1,244.0,121.2,423.5,229.6,392.2,273.6,353.0,0.0,196.1,390.5,389.5,407.7,284.9,154.4,114.7,143.6,286.8,202.9,48.8,394.0,291.9,269.6,307.8,257.8,368.2,236.9,122.6,410.7,167.4,244.3,354.9,136.7,344.3,181.0,333.6,266.2,240.7,319.3,357.7,229.5,221.4,260.8,283.8,386.2,258.6,281.3,129.5,206.4,366.0,219.0,282.0,247.6
SB,541.5,354.0,236.0,388.1,312.2,396.7,304.5,453.3,218.8,167.8,304.7,243.6,420.5,71.3,139.7,423.7,198.4,361.2,375.3,60.2,509.1,204.5,140.4,251.9,270.4,243.6,271.5,404.7,395.2,334.2,263.9,202.2,410.4,280.0,197.8,178.9,51.4,316.0,284.1,327.5,293.1,329.4,351.1,204.9,260.3,90.9,264.7,339.1,238.7,216.9,128.8,261.8,196.0,148.5,240.6,210.8,276.4,290.7,345.1,243.7,371.4,440.1,285.1,283.9,226.3,207.5,221.1,192.5,49.2,259.2,298.8,278.5,231.0,206.8,304.4,363.0,84.4,164.5,442.4,328.1,184.4,451.6,304.0,531.6,292.3,252.0,383.2,197.0,230.5,527.6,552.8,250.3,217.9,294.6,313.1,253.4,65.0,1943.3,538.4,299.5,151.4,289.2,222.1,214.5,307.5,101.8,250.7,259.9,191.3,549.5,245.5,511.7,147.1,327.4,193.4,0.0,406.4,361.2,375.7,300.8,192.3,81.3,181.5,317.6,240.8,245.0,267.5,322.7,296.5,433.8,220.3,295.0,252.8,73.4,337.9,90.5,370.3,228.4,206.8,470.3,196.9,207.1,54.9,256.6,350.1,362.1,245.4,24.1,49.5,409.8,343.9,274.5,407.3,167.4,94.3,319.9,159.8,155.5,103.1
SF,468.4,544.8,475.3,180.8,503.0,276.3,91.9,219.7,247.2,319.3,495.5,395.1,252.5,382.6,379.0,617.8,293.3,35.2,566.1,384.7,436.0,356.0,291.9,403.4,461.2,482.9,423.0,595.5,30.8,601.9,503.2,441.5,601.2,431.5,226.2,247.9,322.5,80.4,523.4,518.3,532.4,568.7,590.4,356.4,362.6,434.4,216.1,578.4,210.1,285.9,368.1,501.1,435.3,411.2,479.9,362.3,467.2,481.5,535.9,395.2,562.2,232.9,524.4,523.2,328.6,302.4,323.4,431.8,373.7,498.5,538.1,517.8,470.3,275.8,543.7,602.3,395.7,403.8,78.0,517.3,253.4,169.4,500.6,458.5,488.9,280.4,574.0,348.5,325.4,454.5,479.7,489.6,369.4,323.0,552.4,322.4,313.6,2182.6,465.3,538.8,390.7,528.5,373.6,316.8,496.7,364.5,490.0,264.5,342.8,476.4,216.9,438.6,386.4,574.6,344.9,367.3,0.0,600.5,615.0,305.4,314.6,324.1,283.8,508.4,343.1,356.5,506.8,513.5,487.3,251.7,459.6,534.3,204.2,332.0,577.2,376.8,220.0,467.7,358.3,300.6,265.9,446.4,419.2,228.0,540.9,579.3,250.0,343.1,413.8,227.7,583.2,111.9,265.7,269.7,319.2,587.6,331.8,394.8,360.4
SG,673.1,94.2,311.3,519.7,153.2,528.3,531.8,584.9,446.1,393.3,160.7,412.1,552.1,448.8,352.6,120.5,425.7,588.5,115.5,392.7,640.7,353.0,365.9,427.4,187.2,318.9,440.0,144.9,622.5,118.0,332.0,388.1,130.9,428.5,425.1,406.2,330.5,543.3,136.0,174.9,185.9,41.9,10.2,430.4,498.0,467.4,492.0,72.5,466.0,444.2,275.7,329.9,350.7,477.4,395.3,436.3,193.2,207.5,156.4,392.2,106.5,571.7,391.1,128.6,464.0,434.8,458.8,378.4,381.7,334.5,404.8,420.3,306.3,434.1,197.2,170.7,461.9,319.2,669.7,355.2,411.7,583.2,338.5,663.2,326.8,479.3,123.4,365.5,457.8,659.2,684.4,392.1,393.4,521.9,98.5,480.7,360.8,1917.0,670.0,112.4,364.3,357.3,397.6,452.2,334.6,430.7,318.8,487.2,366.8,681.1,472.8,643.3,333.0,90.7,418.9,375.3,633.7,0.0,89.2,528.1,430.0,390.3,419.2,189.3,478.5,453.2,409.3,207.7,181.1,565.4,288.4,135.2,480.1,398.2,183.3,443.0,501.9,303.7,372.7,601.9,424.2,361.8,435.2,483.9,146.3,108.1,472.7,351.1,429.8,541.4,67.7,501.8,538.9,405.1,366.4,103.7,384.6,341.4,348.4
SK,668.8,112.6,325.1,515.4,148.9,524.0,559.9,580.6,474.2,389.0,156.4,407.8,547.8,444.5,366.4,94.3,439.5,616.6,133.9,406.5,636.4,348.7,361.6,423.1,182.9,332.7,435.7,163.3,650.6,136.4,327.7,401.9,104.7,424.2,453.2,434.3,344.3,571.4,149.8,170.6,199.7,60.3,86.3,426.1,493.7,496.3,520.1,43.9,494.1,472.3,289.5,325.6,364.5,473.1,409.1,432.0,188.9,203.2,152.1,387.9,80.3,567.4,404.9,100.0,459.7,448.6,454.5,392.2,395.5,348.3,418.6,434.1,320.1,462.2,211.0,142.1,457.6,333.0,692.2,350.9,439.8,578.9,334.2,658.9,322.5,507.4,141.8,361.2,471.6,654.9,680.1,405.9,389.1,550.0,69.9,508.8,374.6,1930.8,665.7,83.8,378.1,353.0,393.3,447.9,330.3,426.4,314.5,515.3,362.5,676.8,500.9,639.0,346.8,109.1,414.6,389.1,661.8,96.4,0.0,556.2,425.7,386.0,414.9,185.0,474.2,448.9,423.1,203.4,176.8,561.1,284.1,151.0,508.2,393.9,201.7,438.7,497.6,317.5,368.4,597.6,452.3,375.6,449.0,512.0,142.0,126.5,500.8,364.9,443.6,537.1,39.1,529.9,534.6,400.8,380.2,122.1,398.4,355.2,362.2
SO,530.3,438.7,369.2,376.9,396.9,385.5,183.0,442.1,141.1,213.2,389.4,289.0,409.3,276.5,272.9,511.7,187.2,239.7,460.0,278.6,497.9,249.9,185.8,297.3,355.1,376.8,316.9,489.4,273.7,495.8,397.1,335.4,495.1,325.4,120.1,141.8,216.4,194.5,417.3,412.2,426.3,462.6,484.3,250.3,256.5,328.3,143.2,472.3,117.2,179.8,262.0,395.0,329.2,305.1,373.8,256.2,361.1,375.4,429.8,289.1,456.1,428.9,418.3,417.1,222.5,196.3,217.3,325.7,267.6,392.4,432.0,411.7,364.2,169.7,437.6,496.2,289.6,297.7,320.9,411.2,147.3,412.3,394.5,520.4,382.8,174.3,467.9,242.4,219.3,516.4,541.6,383.5,263.3,216.9,446.3,216.3,207.5,2076.5,527.2,432.7,284.6,422.4,267.5,210.7,390.6,258.4,383.9,15.8,236.7,538.3,124.0,500.5,280.3,468.5,238.8,261.2,284.9,494.4,508.9,0.0,208.5,218.0,177.7,402.3,237.0,250.4,400.7,407.4,381.2,422.6,353.5,428.2,131.3,225.9,471.1,270.7,359.1,361.6,252.2,459.1,159.8,340.3,313.1,135.1,434.8,473.2,21.5,237.0,307.7,398.6,477.1,153.0,396.1,163.6,213.1,481.5,225.7,288.7,254.3
ST,491.5,352.5,310.4,338.1,310.7,346.7,236.5,403.3,150.8,127.0,303.2,202.8,370.5,190.3,214.1,425.5,136.8,293.2,373.8,219.8,459.1,163.7,99.6,211.1,268.9,318.0,230.7,403.2,327.2,408.6,338.3,276.6,408.9,239.2,129.8,110.9,157.6,248.0,358.5,326.0,367.5,403.8,425.5,164.1,152.3,242.1,196.7,413.5,170.7,148.9,203.2,336.2,270.4,218.9,315.0,170.0,274.9,289.2,343.6,202.9,369.9,390.1,359.5,358.3,118.3,127.7,113.1,266.9,208.8,333.6,373.2,352.9,305.4,138.8,378.8,437.4,203.4,238.9,374.4,325.0,116.4,401.6,308.3,481.6,296.6,184.0,381.7,156.2,185.8,477.6,502.8,324.7,177.1,226.6,387.5,185.4,148.7,2017.7,488.4,373.9,225.8,363.6,181.3,106.5,304.4,172.2,325.1,191.9,150.5,499.5,177.5,461.7,221.5,382.3,152.6,202.4,338.4,435.6,450.1,232.8,0.0,131.8,73.5,316.1,132.8,204.2,341.9,321.2,295.0,383.8,294.7,369.4,184.8,139.7,412.3,184.5,320.3,302.8,166.0,420.3,128.9,281.5,254.3,188.6,348.6,387.0,177.4,178.2,248.9,359.8,418.3,206.5,357.3,59.4,154.3,394.3,166.9,229.9,195.5
TF,488.7,311.9,318.5,339.6,270.1,348.2,245.1,404.8,159.4,86.4,284.4,162.2,372.0,58.4,222.2,384.9,163.4,301.8,333.2,142.7,460.6,123.1,67.2,170.5,228.3,326.1,190.1,362.6,335.8,369.0,346.4,284.7,368.3,196.9,138.4,119.5,141.2,256.6,346.0,276.9,355.0,346.4,368.1,123.5,185.7,110.2,205.3,379.7,179.3,157.5,211.3,344.3,278.5,87.0,323.1,129.4,234.3,248.6,277.5,162.3,329.3,391.6,367.6,345.8,144.9,154.3,139.7,275.0,131.7,341.7,381.3,361.0,313.5,147.4,366.3,424.9,74.3,247.0,383.0,284.4,125.0,403.1,267.7,483.1,256.0,192.6,341.1,113.7,189.1,479.1,504.3,332.8,136.5,235.2,375.0,194.0,157.3,2005.2,489.9,361.4,233.9,287.7,140.7,133.1,263.8,40.3,333.2,200.5,109.9,501.0,186.1,469.7,229.6,341.7,114.7,81.3,347.0,378.2,396.4,241.4,110.9,0.0,100.1,275.5,159.4,163.6,350.0,280.6,258.3,385.3,302.8,356.9,193.4,13.1,399.4,52.6,321.8,310.9,125.4,421.8,137.5,289.6,151.4,197.2,308.0,346.4,186.0,106.6,146.0,361.3,374.9,215.1,358.8,86.0,162.9,354.7,175.5,238.0,185.6
TG,498.9,322.1,300.0,349.8,280.3,358.4,226.1,415.0,140.4,96.6,294.6,172.4,382.2,159.9,203.7,395.1,63.2,282.8,343.4,209.4,470.8,133.3,80.2,185.3,238.5,307.6,200.3,372.8,316.8,379.2,327.9,266.2,378.5,208.8,119.4,100.5,141.8,237.6,356.2,288.3,365.2,356.6,378.3,133.7,85.5,211.7,186.3,389.9,160.3,138.5,192.8,332.6,260.0,188.5,304.6,139.6,244.5,258.8,313.2,172.5,339.5,401.8,349.1,356.0,44.7,54.1,39.5,256.5,198.4,323.2,362.8,340.0,295.0,128.4,376.5,435.1,175.8,228.5,364.0,294.6,106.0,413.3,277.9,493.3,266.2,169.1,351.3,123.9,112.2,489.3,514.5,314.3,146.7,216.2,385.2,175.0,138.3,2015.4,500.1,371.6,216.2,297.9,150.9,32.9,274.0,141.8,314.7,200.3,120.1,511.2,167.1,473.4,211.1,351.9,124.9,182.8,328.0,388.4,406.6,222.4,73.9,101.4,0.0,285.7,59.2,173.8,331.5,290.8,268.5,395.5,284.3,367.1,174.4,114.6,409.6,154.1,332.0,292.4,135.6,432.0,118.5,271.1,243.9,178.2,318.2,356.6,167.0,167.8,238.5,371.5,385.1,196.1,369.0,16.2,143.9,364.9,156.5,219.5,185.1
TK,549.0,141.0,210.2,395.6,44.3,404.2,440.1,460.8,354.4,269.2,36.8,288.0,428.0,324.7,287.1,214.0,358.4,496.8,162.3,327.2,516.6,228.9,241.8,303.3,78.5,217.8,315.9,191.7,530.8,198.1,207.9,322.6,197.4,304.4,333.4,314.5,265.0,451.6,216.1,131.7,266.0,175.5,197.2,306.3,373.9,376.5,400.3,208.8,374.3,352.5,210.2,205.8,285.2,353.3,329.8,312.2,84.5,98.8,77.2,268.1,158.4,447.6,325.6,226.2,339.9,349.3,334.7,312.9,316.2,233.4,339.3,354.8,205.2,342.4,277.3,305.3,337.8,253.7,572.4,231.1,320.0,459.1,214.4,539.1,202.7,387.6,170.2,241.4,392.3,535.1,560.3,326.6,269.3,430.2,234.8,389.0,295.3,1923.0,545.9,241.8,298.8,233.2,273.5,328.1,210.5,306.6,194.7,395.5,242.7,557.0,381.1,519.2,267.5,170.8,294.8,309.8,542.0,207.3,225.5,436.4,305.9,266.2,295.1,0.0,354.4,329.1,343.8,130.8,104.6,441.3,164.3,215.3,388.4,274.1,263.4,318.9,377.8,202.6,248.6,477.8,332.5,296.3,369.7,392.2,137.1,175.5,381.0,285.6,364.3,417.3,204.0,410.1,414.8,281.0,300.9,183.8,319.1,275.9,282.9
