from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
VE,282.6,196.9,170.9,159.2,348.0,105.3,209.4,204.3,289.1,192.2,191.5,251.7,205.5,326.7,120.4,36.6,208.4,209.4,232.8,116.8,210.6,252.4,257.8,276.3,22.8,124.4,399.9,274.2,282.6,299.0,304.2,219.0,177.9,283.5,236.4,216.1,321.0,332.7,215.7,378.1,144.6,183.8,152.9,236.4,257.9,316.0,312.7,246.8,186.2,248.6,1578.0,212.7,224.5,223.7,205.0,77.0,456.8,206.3,300.2,94.4,221.6,283.0,174.7,153.7,225.2,57.5,203.9,362.7,290.2,268.9,181.4,143.3,262.1,221.1,248.6,220.7,386.7,231.9,299.0,243.1,267.9,255.3,252.0,244.2,301.8,144.5,245.0,224.4,310.8,209.4,331.2,52.3,191.2,403.8,201.8,295.9,346.3,354.3,323.0,201.7,358.8,337.7,203.6,212.8,202.4,262.7,433.3,384.9,128.7,206.1,314.8,247.9,203.1,104.1,172.9,297.8,126.9,263.0,102.3,0.0,210.2,408.8,124.5,212.7,276.2,450.3,231.3,118.8,150.9,190.4,221.8,185.7,204.4,392.2,222.6,450.5,207.7,372.6
VI,386.6,10.9,280.9,256.9,330.2,203.0,319.4,314.3,399.1,289.9,289.2,361.7,303.2,432.7,278.3,206.3,318.4,321.4,344.8,226.8,308.3,338.5,355.5,386.3,237.8,222.1,345.2,384.2,368.6,385.0,408.2,329.0,287.9,384.8,346.4,328.1,264.3,432.0,313.4,321.4,302.5,293.8,113.8,336.1,357.2,420.0,411.2,356.8,296.2,381.3,1561.5,322.7,322.2,333.7,163.9,248.8,400.1,316.3,399.5,192.1,218.3,425.3,272.4,112.6,322.9,264.8,313.9,306.0,432.4,368.2,287.1,164.0,364.5,318.8,334.6,330.7,330.0,358.3,398.3,354.2,284.6,365.3,349.7,354.2,258.7,142.5,331.0,334.4,399.8,319.4,441.1,222.1,301.2,347.1,309.5,427.3,289.6,453.6,305.2,301.4,302.1,319.9,301.3,322.8,312.4,297.8,376.6,328.2,306.9,230.9,400.8,357.9,300.8,276.6,270.6,383.8,147.6,349.0,272.1,192.8,0.0,356.9,224.2,322.7,386.2,393.6,329.0,297.0,260.9,288.1,330.7,295.7,316.9,337.5,369.6,393.8,317.7,315.9
VP,228.2,307.8,270.0,400.6,171.8,346.7,184.7,207.8,440.6,360.1,359.4,353.4,373.4,272.3,422.0,334.0,302.0,360.9,331.9,287.3,378.5,180.1,431.8,427.8,343.4,365.8,100.8,290.9,210.2,226.6,252.4,193.1,277.0,435.0,304.3,218.3,88.6,484.2,383.6,123.8,446.2,282.9,299.4,388.7,409.4,261.6,252.8,398.3,225.9,222.9,1600.9,311.8,400.6,240.4,351.5,377.1,47.9,357.8,451.7,335.8,324.8,266.9,397.2,300.2,393.1,396.3,257.1,66.2,274.0,420.4,425.1,361.0,416.2,389.0,176.2,319.8,206.4,199.9,450.5,343.3,126.2,354.4,419.9,260.9,100.3,330.1,172.6,276.3,241.4,260.0,280.7,349.8,345.3,137.5,298.6,268.9,192.7,505.8,146.8,440.0,178.5,161.5,371.5,364.3,304.1,139.4,164.4,100.1,426.2,337.4,242.4,315.8,422.0,395.9,389.2,225.4,344.6,190.6,399.8,320.5,323.5,0.0,360.2,201.9,427.7,184.0,467.0,416.3,255.8,409.3,172.3,218.4,293.8,130.9,209.2,181.6,224.4,118.3
VS,296.9,236.3,185.2,135.9,403.4,82.0,264.8,259.7,254.9,100.3,99.6,266.0,113.6,341.0,152.1,151.7,222.7,168.4,247.1,172.2,118.7,266.7,133.2,235.3,111.6,101.1,439.3,288.5,296.9,313.3,321.1,274.4,192.2,174.0,250.7,230.4,360.4,242.4,123.8,417.5,176.3,198.1,192.3,111.8,167.6,330.3,320.2,205.8,241.6,262.9,1487.7,227.0,99.9,238.0,244.4,164.3,496.2,165.3,209.9,71.1,198.3,297.3,151.4,193.1,133.3,138.6,218.2,402.1,304.5,178.6,64.8,182.7,213.5,129.2,262.9,235.0,426.1,246.2,208.7,257.4,323.3,269.6,160.1,258.5,357.2,183.9,259.3,235.3,325.1,223.7,345.5,167.5,150.2,443.2,213.8,310.2,385.7,264.0,378.4,77.1,398.2,393.1,111.7,171.8,216.7,318.1,472.7,424.3,180.7,182.8,329.1,262.2,78.5,150.4,54.9,312.1,166.3,277.3,211.3,134.5,249.6,448.2,0.0,268.1,235.2,489.7,106.7,170.8,206.3,98.5,277.2,241.1,218.7,431.6,236.9,489.9,222.0,412.0
VY,231.2,304.1,273.0,290.1,223.8,236.2,24.4,231.3,407.3,323.1,322.4,353.8,336.4,275.3,311.5,223.6,305.0,320.8,328.9,93.1,341.5,183.1,388.7,387.7,234.5,255.3,231.6,293.9,213.2,229.6,255.4,245.1,280.0,394.9,307.3,218.7,184.0,444.1,346.6,209.8,335.7,285.9,260.1,348.6,369.3,264.6,262.3,358.2,213.2,225.9,1689.4,314.8,355.4,243.4,312.2,271.3,288.5,317.7,411.6,225.3,352.5,272.2,305.6,260.9,356.1,267.6,257.5,194.4,277.3,380.3,312.3,250.5,374.5,352.0,179.2,330.6,337.2,202.9,410.4,345.2,82.9,357.4,382.9,263.9,152.3,251.7,175.6,282.7,244.4,263.0,280.0,239.3,302.6,265.7,303.9,271.9,269.3,465.7,198.8,332.6,309.3,213.5,338.3,315.5,304.5,191.4,295.2,216.6,324.2,337.0,245.4,318.8,334.0,291.1,303.8,228.4,234.1,193.6,289.3,210.0,317.4,240.5,255.4,0.0,387.6,312.2,362.2,305.8,59.0,321.3,36.8,24.2,299.7,223.9,212.2,312.4,227.4,204.3
WH,372.3,372.8,260.6,346.4,439.9,292.5,369.5,364.4,224.5,263.0,262.3,341.4,276.3,416.4,362.6,292.3,298.1,112.5,322.5,276.9,281.4,342.1,334.7,211.7,305.1,311.6,447.7,363.9,372.3,388.7,393.9,379.1,267.6,337.9,326.1,305.8,400.1,387.1,286.5,425.9,386.8,273.5,328.8,291.6,312.3,405.7,402.4,27.6,346.3,338.3,1632.4,302.4,303.5,313.4,380.9,332.7,504.6,141.7,354.6,281.6,408.8,372.7,361.9,329.6,296.0,336.3,293.6,410.5,379.9,323.3,320.0,319.2,197.5,291.9,338.3,310.4,553.3,321.6,353.4,332.8,365.3,345.0,322.8,333.9,368.4,320.4,334.7,314.1,400.5,299.1,420.9,308.0,111.4,481.8,289.2,385.6,475.6,408.7,414.9,340.3,525.4,429.6,274.4,148.2,292.1,407.5,511.3,432.7,392.9,393.3,404.5,337.6,324.9,354.1,292.1,387.5,302.8,352.7,358.0,278.7,386.1,456.6,263.1,372.8,0.0,528.3,369.9,374.5,311.0,309.6,381.9,345.8,296.6,440.0,312.3,528.5,297.4,420.4
WI,294.3,371.7,336.1,466.7,237.9,412.8,250.8,273.9,513.5,426.2,425.5,416.9,439.5,338.4,488.1,400.2,368.1,427.0,398.0,353.4,444.6,246.2,497.9,493.9,409.5,431.9,143.1,357.0,276.3,292.7,315.9,259.2,343.1,501.1,370.4,281.8,172.3,550.3,449.7,186.9,512.3,349.0,363.3,454.8,475.5,327.7,325.4,464.4,292.0,289.0,1589.6,377.9,466.7,306.5,415.4,440.6,203.8,423.9,517.8,401.9,388.7,333.0,461.1,364.1,459.2,444.2,320.6,105.9,340.4,486.5,483.2,427.1,472.1,455.1,242.3,393.7,195.1,266.0,516.6,408.3,192.3,420.5,486.0,327.0,166.4,394.0,238.7,345.8,307.5,326.1,346.8,415.9,408.8,63.8,364.7,335.0,258.8,571.9,212.9,505.6,167.2,227.6,441.4,430.4,367.6,205.5,10.7,139.8,492.3,401.3,308.5,381.9,488.1,467.7,455.3,291.5,410.7,256.7,465.9,386.6,385.0,160.6,426.3,268.0,493.8,0.0,533.1,482.4,319.3,472.8,238.4,284.5,359.9,173.2,275.3,110.5,290.5,184.4
WJ,409.8,349.2,298.1,248.8,516.3,194.9,377.7,372.6,367.8,213.2,212.5,378.9,226.5,453.9,265.0,264.7,335.6,281.3,354.0,285.1,231.6,379.6,133.2,348.2,222.9,214.0,547.2,401.4,409.8,426.2,434.0,387.3,305.1,174.0,363.6,343.3,478.8,243.4,236.7,530.4,289.2,311.0,305.2,111.8,191.2,443.2,433.1,318.7,354.5,375.8,1600.6,339.9,99.9,350.9,357.3,269.9,607.9,278.2,233.5,184.0,311.2,410.2,264.3,306.0,246.2,255.3,331.1,510.0,417.4,202.2,56.8,295.6,335.0,242.1,375.8,355.7,518.8,359.1,232.3,370.3,436.2,382.5,273.0,371.4,470.1,296.8,372.2,348.2,438.0,336.6,454.7,280.4,263.1,507.7,329.0,423.1,508.4,287.6,491.3,77.1,490.9,506.0,228.4,276.0,329.6,431.0,537.2,543.9,302.1,295.7,442.0,375.1,78.5,269.0,84.9,425.0,279.2,390.2,324.2,247.4,362.5,559.9,112.8,381.0,348.1,554.2,0.0,283.7,319.2,142.7,390.1,354.0,331.2,544.5,349.8,554.4,334.9,524.9
WK,358.4,272.7,246.7,215.5,423.8,161.6,285.2,280.1,371.7,248.5,247.8,327.5,261.8,402.5,122.7,82.1,284.2,285.2,302.6,192.6,266.9,328.2,314.1,352.1,114.6,180.7,475.7,350.0,358.4,374.8,382.6,294.8,253.7,341.4,312.2,291.9,402.3,390.6,272.0,453.9,37.8,259.6,228.7,292.7,315.8,391.8,381.7,322.6,262.0,324.4,1635.9,288.5,280.8,299.5,280.8,34.4,532.6,282.1,358.1,150.7,277.9,358.8,231.0,229.5,281.5,147.0,279.7,438.5,366.0,326.8,237.7,219.1,338.9,277.4,324.4,304.3,462.5,307.7,356.9,318.9,343.7,331.1,308.3,320.0,377.6,220.3,320.8,296.8,386.6,285.2,403.3,66.4,267.0,479.6,277.6,371.7,431.9,412.2,398.8,258.0,434.6,413.5,263.7,279.9,278.2,338.5,509.1,460.7,18.3,262.4,390.6,323.7,259.4,14.7,229.2,373.6,202.7,338.8,88.7,118.8,286.0,484.6,180.8,288.5,352.0,526.1,287.6,0.0,226.7,246.7,297.6,261.5,279.8,468.0,298.4,526.3,283.5,448.4
WV,265.2,245.0,223.2,231.0,257.8,177.1,58.4,172.2,348.2,264.0,263.3,304.0,277.3,309.3,252.4,164.4,260.7,261.7,285.1,34.0,282.4,217.1,329.6,328.6,173.8,196.2,265.6,327.9,247.2,263.6,289.4,186.9,230.2,335.8,288.7,252.7,218.0,385.0,287.5,243.8,276.6,236.1,201.0,289.5,310.2,298.6,296.3,299.1,154.1,259.9,1630.3,265.0,296.3,277.4,253.1,204.9,322.5,258.6,352.5,166.2,293.4,306.2,246.5,201.8,297.0,208.5,256.2,228.4,311.0,321.2,261.2,191.4,306.8,292.9,213.2,280.8,371.2,236.9,351.3,296.5,116.9,307.6,323.8,297.9,186.3,192.6,209.6,273.3,278.4,261.7,317.7,180.2,243.5,299.7,251.8,305.9,293.5,406.6,232.8,273.5,343.3,247.5,275.4,265.1,254.7,225.4,329.2,250.6,256.6,277.9,279.4,300.2,274.9,232.0,244.7,262.4,175.0,227.6,230.2,150.9,258.3,274.5,196.3,61.7,328.5,346.2,303.1,246.7,0.0,262.2,70.8,34.7,256.3,257.9,246.2,346.4,261.4,238.3
XE,333.7,292.5,222.0,192.1,459.6,138.2,321.0,315.9,291.7,137.1,136.4,302.8,150.4,377.8,208.3,208.0,259.5,205.2,283.9,228.4,155.5,303.5,173.4,272.1,164.3,157.3,409.1,325.3,333.7,350.1,355.3,330.6,229.0,214.2,287.5,267.2,416.6,279.2,160.6,387.3,232.5,234.9,248.5,152.0,204.4,367.1,363.8,242.6,297.8,299.7,1524.5,263.8,140.1,274.8,300.6,220.5,466.0,202.1,246.7,127.3,254.5,336.4,207.6,249.3,170.1,194.8,255.0,371.9,341.6,215.4,97.0,238.9,257.9,166.0,299.7,271.8,482.3,283.0,245.5,294.2,379.5,306.4,196.9,295.3,413.4,240.1,296.1,272.1,361.9,260.5,382.3,223.7,187.0,499.4,250.6,347.0,441.9,300.8,434.6,117.3,454.4,449.3,152.3,208.6,253.5,374.3,528.9,394.1,245.7,239.0,365.9,299.0,118.7,212.3,58.0,348.9,222.5,314.1,267.5,190.7,305.8,418.0,103.0,324.3,272.0,545.9,146.9,227.0,262.5,0.0,333.4,297.3,258.0,401.4,273.7,546.1,258.8,381.8
XH,194.3,325.9,236.1,311.9,186.9,258.0,12.3,222.9,413.5,344.9,344.2,316.9,358.2,238.4,333.3,245.3,268.1,327.0,298.0,114.9,363.3,146.2,397.9,393.9,256.3,277.1,194.7,257.0,176.3,192.7,218.5,208.2,243.1,401.1,270.4,181.8,147.1,450.3,368.4,172.9,357.5,249.0,281.9,354.8,375.5,227.7,225.4,364.4,235.0,189.0,1695.6,277.9,366.7,206.5,334.0,285.8,251.6,323.9,417.8,247.1,354.7,233.0,327.4,282.7,377.9,289.4,220.6,157.5,240.4,386.5,342.1,272.3,372.1,373.8,142.3,285.9,300.3,166.0,416.6,308.3,46.0,320.5,404.7,227.0,115.4,273.5,138.7,242.4,207.5,226.1,246.8,261.1,308.8,228.8,264.7,235.0,222.6,471.9,161.9,354.4,272.4,176.6,360.1,330.4,267.6,154.5,258.3,179.7,337.5,358.8,208.5,281.9,355.8,312.9,325.6,191.5,255.9,156.7,311.1,231.8,339.2,208.4,277.2,29.5,393.8,275.3,384.0,327.6,80.8,343.1,0.0,46.0,259.9,187.0,175.3,275.5,190.5,167.4
XI,230.4,279.8,258.0,265.8,223.0,211.9,23.6,207.0,383.0,298.8,298.1,338.8,312.1,274.5,287.2,199.3,295.5,296.5,313.9,68.8,317.2,182.3,364.4,363.4,210.2,231.0,230.8,293.1,212.4,228.8,254.6,221.7,265.0,370.6,306.5,217.9,183.2,419.8,322.3,209.0,311.4,270.9,235.8,324.3,345.0,263.8,261.5,333.9,188.9,225.1,1665.1,299.8,331.1,242.6,287.9,247.0,287.7,293.4,387.3,201.0,328.2,271.4,281.3,236.6,331.8,243.3,256.7,193.6,276.5,356.0,288.0,226.2,350.2,327.7,178.4,315.6,336.4,202.1,386.1,330.2,82.1,342.4,358.6,263.1,151.5,227.4,174.8,281.9,243.6,262.2,279.2,215.0,278.3,264.9,288.9,271.1,268.5,441.4,198.0,308.3,308.5,212.7,314.0,291.2,289.5,190.6,294.4,215.8,299.9,312.7,244.6,318.0,309.7,266.8,279.5,227.6,209.8,192.8,265.0,185.7,293.1,239.7,231.1,26.9,363.3,311.4,337.9,281.5,34.7,297.0,36.0,0.0,291.1,223.1,211.4,311.6,226.6,203.5
XK,236.1,289.0,33.5,274.6,303.7,221.1,285.7,280.6,321.8,234.5,233.8,164.7,247.8,279.8,296.4,208.5,80.6,234.9,145.8,193.1,252.5,205.9,306.2,304.7,220.3,240.2,314.0,227.7,236.1,252.5,260.3,295.3,26.5,309.4,108.6,169.2,263.9,358.6,258.0,289.7,320.6,97.2,244.6,265.6,283.8,269.5,259.4,272.7,262.5,202.1,1603.9,126.1,275.0,176.8,297.1,248.9,368.4,232.2,326.1,210.2,337.4,236.5,290.5,245.8,267.5,252.5,73.7,273.9,243.7,294.8,291.5,235.0,288.0,263.4,202.1,141.9,416.7,185.4,324.9,156.5,229.1,168.7,296.8,197.7,232.2,236.6,198.5,16.5,264.3,36.2,284.7,224.2,216.7,345.6,115.2,249.4,339.0,379.8,278.7,313.9,388.8,293.4,249.7,238.3,115.8,271.3,375.1,296.1,309.0,321.9,267.9,120.1,296.4,276.0,263.6,251.3,218.6,216.5,274.2,194.9,302.3,320.4,234.2,289.0,304.6,391.7,341.4,290.7,226.8,280.7,274.8,262.0,0.0,303.8,176.1,392.3,161.2,284.2
XL,258.2,337.8,300.0,430.6,201.8,376.7,214.7,237.8,477.4,390.1,389.4,380.8,403.4,302.3,452.0,364.0,332.0,390.9,361.9,317.3,408.5,210.1,461.8,457.8,373.4,395.8,91.2,320.9,240.2,256.6,282.4,223.1,307.0,465.0,334.3,245.7,147.2,514.2,413.6,66.1,476.2,312.9,329.4,418.7,439.4,291.6,289.3,428.3,255.9,252.9,1611.7,341.8,430.6,270.4,381.5,404.5,192.3,387.8,481.7,365.8,354.8,296.9,427.2,330.2,423.1,408.1,284.5,59.3,304.3,450.4,455.1,391.0,436.0,419.0,206.2,349.8,217.2,229.9,480.5,372.2,156.2,384.4,449.9,290.9,130.3,392.2,202.6,306.3,271.4,290.0,310.7,379.8,372.7,145.7,328.6,298.9,222.7,535.8,176.8,467.4,189.3,191.5,401.5,394.3,331.5,169.4,175.2,25.1,456.2,367.4,272.4,345.8,452.0,425.9,419.2,255.4,374.6,220.6,429.8,350.5,353.5,144.3,390.2,231.9,457.7,192.2,497.0,446.3,283.2,436.7,202.3,248.4,323.8,0.0,239.2,192.4,254.4,87.7
ZC,158.3,311.0,166.4,297.0,226.3,243.1,210.2,262.3,337.0,256.5,255.8,247.2,269.8,202.4,318.4,230.5,198.4,257.3,228.3,215.1,274.9,29.7,328.2,324.2,241.4,262.2,234.1,81.6,113.4,129.8,179.9,247.6,173.4,331.4,200.7,6.4,186.5,380.6,280.0,212.3,342.6,179.3,267.0,285.1,305.8,191.7,162.5,294.7,280.4,25.9,1625.9,208.2,297.0,31.1,319.1,270.9,291.0,254.2,348.1,232.2,359.4,161.0,312.5,267.8,289.5,274.5,150.9,196.9,165.9,316.8,321.5,257.4,302.4,285.4,113.8,224.0,339.7,9.3,346.9,238.6,151.7,250.8,316.3,51.6,154.8,258.6,37.5,176.1,144.6,156.4,183.9,246.2,239.1,268.2,195.0,171.6,262.0,402.2,201.3,333.8,311.8,216.0,267.9,260.7,197.9,193.9,297.7,219.1,331.4,343.9,145.6,212.2,318.4,298.0,285.6,128.6,241.0,128.2,296.2,216.9,324.3,243.0,256.6,227.4,324.1,314.7,363.4,312.7,278.7,303.1,197.8,243.9,192.7,226.4,0.0,314.9,15.1,206.8
ZE,289.5,366.9,331.3,461.9,233.1,408.0,246.0,269.1,508.7,421.4,420.7,412.1,434.7,333.6,483.3,395.4,363.3,422.2,387.2,348.6,439.8,241.4,493.1,489.1,406.3,427.1,138.3,352.2,271.5,287.9,313.7,254.4,338.3,496.3,365.6,277.0,167.5,545.5,444.9,182.1,507.5,344.2,358.5,450.0,470.7,322.9,320.6,459.6,287.2,284.2,1584.8,373.1,461.9,301.7,410.6,443.1,199.0,419.1,513.0,397.1,383.9,330.5,456.3,359.3,454.4,439.4,315.8,101.1,335.6,481.7,478.4,422.3,475.9,450.3,237.5,388.9,190.3,261.2,511.8,403.5,187.5,415.7,481.2,322.2,161.6,391.4,233.9,341.0,302.7,321.3,338.3,411.1,404.0,29.4,362.2,330.2,263.8,567.1,208.1,498.7,162.4,222.8,436.6,416.9,362.8,200.7,108.5,135.0,496.0,396.5,303.7,377.1,483.3,462.9,450.5,286.7,405.9,251.9,461.1,381.8,380.2,151.0,421.5,263.2,489.0,125.5,528.3,477.6,314.5,468.0,233.6,279.7,358.0,168.4,270.5,0.0,285.7,179.6
ZN,163.4,316.1,171.5,302.1,241.5,248.2,225.4,277.5,348.9,261.6,260.9,252.3,274.9,207.5,323.5,235.6,203.5,262.4,227.4,220.2,280.0,44.9,333.3,329.3,246.5,267.3,249.3,66.4,128.6,145.0,187.6,262.8,178.5,336.5,205.8,8.6,201.7,385.7,285.1,227.5,347.7,184.4,272.1,290.2,310.9,196.8,177.7,299.8,295.6,41.1,1631.0,213.3,302.1,15.9,324.2,283.3,306.2,259.3,353.2,237.3,364.5,163.8,317.6,272.9,294.6,279.6,156.0,212.1,171.0,321.9,318.6,262.5,316.1,290.5,129.0,229.1,354.9,24.4,352.0,243.7,166.9,255.9,321.4,36.4,170.0,263.7,52.7,181.2,159.8,161.5,195.4,251.3,244.2,283.4,202.4,176.7,287.0,407.3,216.5,338.9,327.0,231.2,276.8,257.1,203.0,209.1,312.9,234.3,336.2,349.0,160.8,217.3,323.5,303.1,290.7,143.8,246.1,143.4,301.3,222.0,329.4,258.2,261.7,242.6,329.2,329.9,368.5,317.8,293.9,308.2,213.0,259.1,198.2,241.6,15.1,330.1,0.0,222.0
ZS,223.3,302.9,265.1,395.7,166.9,341.8,179.8,202.9,442.5,355.2,354.5,345.9,368.5,267.4,417.1,329.2,297.1,356.0,321.0,282.4,373.6,175.2,426.9,422.9,340.1,360.9,56.4,286.0,205.3,221.7,247.5,188.2,272.1,430.1,299.4,210.8,112.3,479.3,378.7,78.3,441.3,278.0,294.5,383.8,404.5,256.7,254.4,393.4,221.0,218.0,1620.8,306.9,395.7,235.5,346.6,376.9,177.6,352.9,446.8,330.9,319.9,264.3,392.3,295.3,388.2,373.2,249.6,83.5,269.4,415.5,412.2,356.1,409.7,384.1,171.3,322.7,226.3,195.0,445.6,337.3,121.3,349.5,415.0,256.0,95.4,357.3,167.7,274.8,236.5,255.1,272.1,344.9,337.8,154.8,296.0,264.0,197.6,500.9,141.9,432.5,198.4,156.6,370.4,350.7,296.6,134.5,184.3,85.1,429.8,332.5,237.5,310.9,417.1,396.7,384.3,220.5,339.7,185.7,394.9,315.6,316.2,129.6,355.3,197.0,422.8,201.3,462.1,411.4,248.3,401.8,167.4,213.5,291.8,92.4,204.3,201.5,219.5,0.0
