from_stop,AB,AK,BA,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
VU,538.2,386.1,143.9,123.3,117.8,123.3,368.8,369.2,336.1,379.9,146.9,387.2,147.7,50.7,354.9,326.3,351.8,518.9,306.8,282.4,327.7,426.7,514.9,174.5,393.9,188.4,388.4,404.6,380.3,393.9,386.5,247.1,429.1,163.1,506.9,181.3,391.9,330.5,464.8,358.0,62.6,125.2,328.7,311.7,284.9,175.7,418.8,190.5,107.6,389.1,487.7,387.4,537.1,482.2,283.1,120.3,523.2,409.9,67.5,380.6,486.9,340.3,437.1,323.0,198.8,137.6,133.5,391.9,174.7,367.5,209.0,164.0,449.2,413.2,23.6,457.6,353.2,381.6,333.7,239.5,428.6,361.6,187.7,199.3,428.0,202.0,507.3,176.8,290.5,388.2,164.2,490.7,147.2,162.1,187.4,114.9,327.1,228.7,201.4,184.2,404.8,223.0,250.3,224.3,172.6,365.6,213.2,456.3,345.6,449.0,412.0,165.8,99.6,131.3,211.5,361.4,171.5,16.0,451.3,0.0,233.8,410.4,286.6,328.9,494.5,483.3,129.9,147.7,471.7,171.0,2200.1,245.7,136.5,306.4,404.2,351.0,426.8,520.8,367.2,256.5
VZ,404.6,252.5,175.5,194.3,188.8,243.9,235.2,291.5,258.4,298.6,258.3,253.6,259.1,228.6,277.2,248.6,218.2,385.3,229.1,77.2,250.0,293.1,381.3,191.6,316.2,147.1,324.4,326.9,302.6,316.2,308.8,41.9,295.5,274.5,428.3,292.7,314.2,252.8,387.1,224.4,239.3,196.2,192.2,234.0,51.0,137.7,341.1,228.2,178.6,311.4,354.1,309.7,403.5,348.6,205.4,240.9,389.6,332.2,244.2,247.0,409.2,262.6,303.5,189.4,206.0,152.0,264.5,314.2,245.7,233.9,89.4,235.0,371.5,335.5,257.6,379.9,219.6,303.9,200.1,189.6,350.9,228.0,149.7,310.7,350.3,124.3,373.7,247.8,212.8,310.5,275.6,416.0,258.6,274.5,220.0,185.9,249.4,151.0,237.0,221.9,271.2,103.4,45.1,211.3,164.9,287.9,324.6,303.6,267.9,371.3,334.3,277.2,276.3,191.7,322.9,283.7,133.5,216.2,317.7,244.9,0.0,276.8,208.9,251.2,440.7,405.6,175.3,218.7,338.1,282.4,2260.8,209.7,205.1,228.7,326.5,273.3,293.2,443.1,289.5,51.3
WG,260.7,201.7,377.2,396.0,390.5,445.6,197.5,377.8,441.6,500.3,460.0,167.7,460.8,430.3,478.9,431.8,166.7,241.4,430.8,330.5,433.2,16.2,237.4,393.3,435.3,348.8,410.7,358.1,421.7,517.9,395.1,295.2,48.5,476.2,284.4,494.4,515.9,454.5,307.8,138.5,441.0,397.9,197.2,435.7,333.0,339.4,542.8,429.9,380.3,430.5,210.2,396.0,259.6,204.7,407.1,442.6,245.7,363.4,445.9,209.3,356.3,395.5,56.5,194.4,407.7,353.7,466.2,486.4,447.4,182.4,291.1,436.7,381.9,537.2,459.3,315.0,188.1,476.1,168.6,391.3,304.4,196.5,351.4,512.4,381.5,326.0,229.8,449.5,414.5,512.2,477.3,272.1,460.3,476.2,421.7,387.6,451.1,352.7,438.7,423.6,24.2,305.1,298.4,413.0,366.6,460.1,526.3,26.7,354.2,457.6,420.6,478.9,478.0,393.4,524.6,485.4,335.2,417.9,173.8,446.6,281.9,0.0,410.6,452.9,296.8,355.1,377.0,420.4,65.3,484.1,2279.4,411.4,406.8,430.4,357.7,456.5,149.3,354.8,408.6,304.6
WN,460.1,308.0,195.1,213.9,208.4,263.5,290.7,244.9,211.8,252.0,277.9,309.1,278.7,248.2,230.6,202.0,273.7,440.8,182.5,204.3,203.4,348.6,436.8,211.2,269.6,100.5,277.8,280.3,256.0,269.6,262.2,169.0,351.0,294.1,382.6,312.3,267.6,206.2,340.5,279.9,258.9,215.8,247.7,187.4,206.8,128.1,294.5,247.8,198.2,264.8,409.6,263.1,459.0,404.1,158.8,260.5,445.1,285.6,263.8,302.5,362.6,216.0,359.0,244.9,225.6,144.6,284.1,267.6,265.3,289.4,130.9,254.6,324.9,288.9,277.2,333.3,275.1,257.3,255.6,143.0,304.3,283.5,160.8,330.3,303.7,84.7,429.2,267.4,166.2,263.9,295.2,366.4,278.2,294.1,239.6,205.5,202.8,26.2,256.6,241.5,326.7,144.9,172.2,230.9,118.3,241.3,344.2,359.1,221.3,324.7,287.7,296.8,295.9,211.3,342.5,237.1,144.6,235.8,373.2,264.5,155.7,332.3,0.0,204.6,370.2,359.0,194.9,238.3,393.6,302.0,2214.2,229.3,224.7,182.1,279.9,226.7,348.7,396.5,242.9,178.4
WQ,436.4,413.2,306.4,319.1,313.6,401.8,395.9,220.2,187.1,216.8,414.6,414.3,415.4,352.2,223.9,177.3,378.9,412.9,167.7,309.5,178.7,453.8,408.9,316.4,244.9,195.3,243.9,255.6,231.3,153.0,237.5,274.2,456.2,430.8,357.9,440.0,151.0,181.5,315.8,385.1,364.1,321.0,355.8,162.7,312.0,222.9,89.9,353.0,303.4,240.1,396.5,238.4,435.3,506.4,134.1,398.8,421.4,260.9,369.0,407.7,337.9,191.3,464.2,350.1,330.8,242.1,412.0,242.9,370.5,394.6,236.1,359.8,289.4,172.3,382.4,308.6,380.3,232.6,360.8,237.8,279.6,388.7,255.6,458.0,279.0,184.5,401.3,372.6,159.5,160.5,431.9,341.7,414.9,382.6,344.8,310.7,178.1,189.6,361.8,346.7,431.9,250.1,277.4,336.1,213.1,216.6,433.7,464.3,196.6,300.0,263.0,386.3,429.9,316.5,432.0,153.7,239.4,341.0,475.5,358.7,260.9,437.5,247.5,0.0,345.5,334.3,315.1,343.5,498.8,417.8,2072.5,334.5,332.3,16.0,255.2,202.0,451.0,371.8,218.2,283.6
WW,342.7,462.9,429.6,448.4,442.9,498.0,525.2,209.5,273.3,382.4,512.4,428.9,513.2,482.7,379.0,263.5,427.9,319.2,330.9,438.8,264.9,430.4,315.2,445.7,267.0,324.6,242.4,189.8,253.4,335.0,226.8,403.5,432.8,528.6,12.3,546.8,333.0,293.5,47.2,399.7,493.4,450.3,482.2,274.7,441.3,352.2,424.9,482.3,432.7,262.2,302.8,227.7,341.6,412.7,246.1,495.0,327.7,195.1,498.3,537.0,59.4,227.2,440.8,479.4,460.1,368.7,518.6,318.1,499.8,443.6,365.4,489.1,213.6,354.3,511.7,54.4,509.6,307.8,490.1,367.1,105.1,518.0,384.9,564.8,213.2,319.2,307.6,501.9,314.6,394.3,529.7,24.8,512.7,528.6,474.1,440.0,290.1,318.9,491.1,476.0,408.5,379.4,406.7,465.4,342.4,291.8,578.7,440.9,185.9,289.3,252.3,531.3,530.4,445.8,577.0,401.3,368.7,470.3,381.8,499.0,390.2,414.1,376.8,335.0,0.0,186.8,429.4,472.8,475.4,536.5,2231.5,463.8,459.2,312.5,189.4,288.2,357.3,57.9,240.3,412.9
WY,358.7,405.2,292.3,311.1,305.6,360.7,387.9,171.1,136.0,245.1,375.1,406.3,375.9,345.4,241.7,126.2,370.9,335.2,193.6,301.5,127.6,445.8,331.2,308.4,129.7,187.3,204.0,107.3,116.1,197.7,188.4,266.2,448.2,391.3,285.1,409.5,195.7,156.2,238.1,377.1,356.1,313.0,344.9,137.4,304.0,214.9,287.6,345.0,295.4,124.9,318.8,189.3,357.6,428.7,108.8,357.7,343.7,112.6,361.0,399.7,229.7,89.9,456.2,342.1,322.8,231.4,381.3,180.8,362.5,386.6,228.1,351.8,26.7,217.0,374.4,230.9,372.3,170.5,352.8,229.8,201.9,380.7,247.6,427.5,130.7,181.9,323.6,364.6,177.3,257.0,392.4,264.0,375.4,391.3,336.8,302.7,152.8,181.6,353.8,338.7,423.9,242.1,269.4,328.1,205.1,154.5,441.4,456.3,147.5,250.9,213.9,394.0,393.1,308.5,439.7,264.0,231.4,333.0,397.8,361.7,252.9,429.5,239.5,197.7,272.7,0.0,292.1,335.5,490.8,399.2,2247.5,326.5,321.9,175.2,106.9,150.9,373.3,299.0,103.0,275.6
XF,477.1,325.0,76.7,92.8,87.3,142.4,307.7,308.1,275.0,315.2,156.8,326.1,157.6,125.9,293.8,265.2,290.7,457.8,245.7,221.3,266.6,365.6,453.8,112.8,332.8,127.3,327.3,343.5,319.2,332.8,325.4,186.0,368.0,173.0,445.8,191.2,330.8,269.4,403.7,296.9,137.8,94.7,267.6,250.6,223.8,114.6,357.7,129.4,77.1,328.0,426.6,326.3,476.0,421.1,222.0,139.4,462.1,348.8,142.7,319.5,425.8,279.2,376.0,261.9,128.1,73.6,152.6,330.8,144.2,306.4,147.9,133.5,388.1,352.1,156.1,396.5,292.1,320.5,272.6,178.4,367.5,300.5,126.6,209.2,366.9,135.5,446.2,146.3,229.4,327.1,174.1,429.6,157.1,172.0,141.2,84.4,266.0,167.6,170.9,123.1,343.7,161.9,189.2,163.2,111.5,304.5,223.1,377.9,284.5,387.9,350.9,175.7,174.8,30.0,221.4,300.3,110.4,114.7,390.2,132.4,172.7,349.3,225.5,267.8,433.4,422.2,0.0,117.2,410.6,180.9,2210.0,184.6,106.0,245.3,343.1,289.9,365.7,459.7,306.1,195.4
XG,550.0,397.9,155.7,76.3,70.8,164.7,380.6,381.0,347.9,388.1,179.1,399.0,179.9,148.2,366.7,338.1,363.6,530.7,318.6,294.2,339.5,438.5,526.7,127.5,405.7,200.2,400.2,416.4,392.1,405.7,398.3,258.9,440.9,195.3,518.7,213.5,403.7,342.3,476.6,369.8,160.1,60.2,340.5,323.5,296.7,187.5,430.6,202.3,60.6,400.9,499.5,399.2,548.9,494.0,294.9,161.7,535.0,421.7,165.0,392.4,498.7,352.1,448.9,334.8,151.8,146.5,174.9,403.7,127.7,379.3,220.8,117.0,450.2,425.0,178.4,469.4,365.0,393.4,345.5,251.3,440.4,373.4,199.5,231.5,439.8,208.4,519.1,129.8,302.3,400.0,196.4,502.5,179.4,194.3,140.4,36.6,338.9,240.5,154.4,196.0,416.6,234.8,262.1,242.2,184.4,377.4,245.4,449.0,357.4,460.8,423.8,198.0,197.1,143.1,243.7,373.2,183.3,137.0,463.1,154.7,245.6,422.2,298.4,340.7,506.3,495.1,141.7,0.0,483.5,203.2,2232.3,282.6,12.4,318.2,416.0,362.8,438.6,532.6,379.0,268.3
XN,314.0,255.0,436.6,449.3,443.8,498.9,250.8,431.1,494.9,553.6,513.3,221.0,514.1,482.4,532.2,485.1,220.0,294.7,484.1,383.8,486.5,37.5,290.7,446.6,488.6,402.1,464.0,411.4,475.0,571.2,448.4,348.5,51.4,529.5,337.7,547.7,569.2,507.8,361.1,191.8,494.3,451.2,253.4,489.0,386.3,392.7,596.1,483.2,433.6,483.8,263.5,449.3,312.9,258.0,460.4,495.9,299.0,416.7,499.2,262.6,409.6,448.8,44.3,247.7,461.9,404.1,509.1,539.7,500.7,235.7,344.4,490.0,435.2,590.5,512.6,368.3,241.4,529.4,221.9,444.6,357.7,249.8,404.7,565.7,434.8,379.3,283.1,502.8,467.8,565.5,530.6,325.4,513.6,528.5,475.0,440.9,504.4,406.0,492.0,476.9,72.9,358.4,351.7,466.3,419.9,513.4,579.6,19.5,407.5,510.9,473.9,532.2,531.3,446.7,577.9,538.7,388.5,471.2,227.1,488.9,335.2,53.2,463.9,506.2,350.1,408.4,445.3,473.7,0.0,537.4,2332.7,464.7,462.5,483.7,411.0,509.8,202.6,408.1,461.9,357.9
XU,598.5,446.4,198.1,183.6,178.1,127.8,429.1,429.5,396.4,436.6,100.3,447.5,23.2,157.5,415.2,386.6,412.1,579.2,367.1,342.7,388.0,487.0,575.2,234.8,454.2,248.7,462.4,464.9,440.6,454.2,446.8,307.4,489.4,66.7,567.2,22.1,452.2,390.8,525.1,418.3,168.2,185.5,386.1,372.0,345.2,236.0,479.1,250.8,167.9,449.4,548.0,447.7,597.4,542.5,343.4,124.8,583.5,470.2,173.1,440.9,547.2,400.6,497.4,383.3,259.1,197.9,148.4,452.2,235.0,427.8,269.3,224.3,509.5,473.5,186.5,517.9,413.5,441.9,394.0,299.8,488.9,421.9,248.0,40.1,488.3,262.3,567.6,237.1,350.8,448.5,66.6,551.0,85.4,34.1,247.7,175.2,387.4,289.0,261.7,244.5,465.1,283.3,310.6,284.6,232.9,425.9,55.3,497.5,405.9,509.3,472.3,62.9,155.9,191.6,60.2,421.7,231.8,145.1,511.6,173.8,294.1,470.7,346.9,389.2,554.8,543.6,175.2,208.0,532.0,0.0,2152.2,306.0,194.4,366.7,464.5,411.3,487.1,581.1,427.5,316.8
YF,2382.4,2502.6,2408.3,2393.8,2388.3,2338.0,2498.4,2395.6,2459.4,2568.5,2350.8,2468.6,2351.6,2367.7,2565.1,2449.6,2467.6,2358.9,2517.0,2552.9,2451.0,2470.1,2354.9,2445.0,2453.1,2458.9,2428.5,2375.9,2439.5,2521.1,2412.9,2517.6,2472.5,2367.0,2302.2,2376.2,2519.1,2479.6,2325.6,2439.4,2378.4,2395.7,2498.1,2460.8,2555.4,2446.2,2611.0,2461.0,2378.1,2448.3,2342.5,2413.8,2381.3,2452.4,2432.2,2335.0,2367.4,2381.2,2383.3,2510.2,2374.1,2413.3,2480.5,2495.3,2469.3,2408.1,2358.6,2504.2,2445.2,2483.3,2479.5,2434.5,2399.7,2540.4,2396.7,2332.8,2489.0,2493.9,2469.5,2510.0,2322.2,2497.4,2458.2,2394.2,2399.3,2472.5,2347.3,2447.3,2500.7,2580.4,2368.1,2289.9,2351.1,2319.8,2457.9,2385.4,2476.2,2505.0,2471.9,2454.7,2448.2,2493.5,2520.8,2494.8,2443.1,2477.9,2369.9,2480.6,2372.0,2475.4,2438.4,2322.5,2366.1,2401.8,2368.2,2587.4,2442.0,2355.3,2421.5,2384.0,2504.3,2453.8,2562.9,2521.1,2314.6,2372.9,2385.4,2418.2,2515.1,2354.0,0.0,2516.2,2404.6,2498.6,2375.5,2474.3,2397.0,2372.6,2426.4,2527.0
YL,545.2,393.1,185.7,204.9,210.4,266.9,375.8,376.2,343.1,383.3,281.3,394.2,282.1,251.6,361.9,333.3,358.8,525.9,313.8,289.4,334.7,433.7,521.9,143.7,400.9,225.8,409.1,411.6,387.3,400.9,393.5,254.1,436.1,297.5,513.9,315.7,398.9,337.5,471.8,365.0,262.3,219.2,332.8,318.7,291.9,182.7,425.8,238.4,201.6,396.1,494.7,394.4,544.1,489.2,290.1,263.9,530.2,416.9,267.2,387.6,493.9,347.3,444.1,330.0,158.1,175.0,287.5,398.9,262.8,374.5,216.0,252.1,456.2,420.2,280.6,464.6,360.2,388.6,340.7,246.5,435.6,368.6,194.7,333.7,435.0,209.0,514.3,264.9,297.5,395.2,298.6,497.7,281.6,297.5,172.1,208.9,334.1,235.7,189.1,232.1,411.8,230.0,257.3,129.7,210.0,372.6,347.6,444.2,352.6,456.0,419.0,300.2,299.3,214.7,345.9,368.4,178.5,239.2,458.3,267.9,240.8,417.4,293.6,335.9,501.5,490.3,198.3,241.7,478.7,305.4,2334.5,0.0,228.1,313.4,411.2,358.0,433.8,527.8,374.2,263.5
YM,537.5,385.4,137.1,63.8,58.3,152.2,368.1,368.5,335.4,379.2,166.6,386.5,167.4,135.7,354.2,325.6,351.1,518.2,306.1,281.7,327.0,426.0,514.2,115.0,393.2,187.7,387.7,403.9,379.6,393.2,385.8,246.4,428.4,182.8,506.2,201.0,391.2,329.8,464.1,357.3,147.6,47.7,328.0,311.0,284.2,175.0,418.1,189.8,48.1,388.4,487.0,386.7,536.4,481.5,282.4,149.2,522.5,409.2,152.5,379.9,486.2,339.6,436.4,322.3,139.3,136.9,162.4,391.2,115.2,366.8,208.3,104.5,448.5,412.5,165.9,456.9,352.5,380.9,333.0,238.8,427.9,360.9,187.0,219.0,427.3,195.9,506.6,117.3,289.8,387.5,183.9,490.0,166.9,181.8,127.9,24.1,326.4,228.0,141.9,183.5,404.1,222.3,249.6,229.7,171.9,364.9,232.9,455.6,344.9,448.3,411.3,185.5,184.6,130.6,231.2,360.7,170.8,124.5,450.6,142.2,233.1,409.7,285.9,328.2,493.8,482.6,129.2,11.1,471.0,190.7,2219.8,270.1,0.0,305.7,403.5,350.3,426.1,520.1,366.5,255.8
YX,420.4,397.2,284.3,303.1,297.6,385.8,379.9,204.2,171.1,235.7,398.6,398.3,399.4,337.4,207.9,161.3,362.9,396.9,151.7,293.5,162.7,437.8,392.9,300.4,228.9,179.3,237.1,239.6,215.3,137.0,221.5,258.2,440.2,414.8,341.9,424.0,135.0,165.5,299.8,369.1,348.1,305.0,336.9,146.7,296.0,206.9,112.4,337.0,287.4,224.1,380.5,222.4,419.3,490.4,118.1,382.8,405.4,244.9,353.0,391.7,321.9,175.3,448.2,334.1,314.8,223.4,406.4,226.9,354.5,378.6,220.1,343.8,284.2,156.3,366.4,292.6,364.3,216.6,344.8,221.8,263.6,372.7,239.6,442.0,263.0,173.9,385.3,356.6,143.5,183.0,415.9,325.7,398.9,367.6,328.8,294.7,162.1,173.6,345.8,330.7,415.9,234.1,261.4,320.1,197.1,200.6,417.7,448.3,180.6,284.0,247.0,370.3,413.9,300.5,416.0,137.7,223.4,325.0,459.5,353.7,244.9,421.5,231.5,22.5,329.5,318.3,284.1,327.5,482.8,401.8,2056.5,318.5,313.9,0.0,239.2,186.0,435.0,355.8,202.2,267.6
ZC,329.7,475.1,362.2,381.0,375.5,430.6,457.8,142.1,205.9,315.0,445.0,415.9,445.8,415.3,311.6,196.1,440.8,306.2,263.5,371.4,197.5,417.4,302.2,378.3,199.6,257.2,175.0,37.5,186.0,267.6,159.4,336.1,419.8,461.2,215.3,479.4,265.6,226.1,210.6,386.7,426.0,382.9,414.8,207.3,373.9,284.8,357.5,414.9,365.3,194.8,289.8,160.3,328.6,399.7,178.7,427.6,314.7,5.7,430.9,469.6,159.9,159.8,427.8,412.0,392.7,301.3,451.2,250.7,432.4,456.5,298.0,421.7,102.9,286.9,444.3,203.4,442.2,240.4,422.7,299.7,172.9,450.6,317.5,497.4,23.8,251.8,294.6,434.5,247.2,326.9,462.3,227.8,445.3,461.2,406.7,372.6,222.7,251.5,423.7,408.6,395.5,312.0,339.3,398.0,275.0,224.4,511.3,427.9,118.5,221.9,184.9,463.9,463.0,378.4,509.6,333.9,301.3,402.9,368.8,431.6,322.8,401.1,309.4,267.6,202.9,137.0,362.0,405.4,462.4,469.1,2218.5,396.4,391.8,245.1,0.0,220.8,344.3,229.2,172.9,345.5
ZG,379.1,373.2,266.4,279.1,273.6,328.7,355.9,162.9,92.8,216.7,343.1,374.3,343.9,312.2,209.7,17.6,338.9,355.6,161.6,269.5,84.4,413.8,351.6,276.4,187.6,155.3,186.6,198.3,174.0,165.7,180.2,234.2,416.2,359.3,300.6,377.5,163.7,106.2,258.5,345.1,324.1,281.0,315.8,87.4,272.0,182.9,255.6,313.0,263.4,182.8,339.2,181.1,378.0,469.3,58.8,325.7,364.1,203.6,329.0,367.7,280.6,97.0,424.2,310.1,290.8,202.1,338.9,148.6,330.5,354.6,196.1,319.8,232.1,185.0,342.4,251.3,340.3,138.3,320.8,197.8,222.3,348.7,215.6,395.5,221.7,144.5,344.0,332.6,145.3,225.0,360.4,284.4,343.4,358.3,304.8,270.7,102.8,149.6,321.8,306.7,391.9,210.1,237.4,296.1,173.1,122.3,409.4,424.3,139.3,242.7,205.7,362.0,361.1,276.5,407.7,232.0,199.4,301.0,438.4,318.7,220.9,397.5,207.5,165.7,288.2,277.0,275.1,303.5,458.8,367.2,2175.3,294.5,292.3,143.2,197.9,0.0,413.9,314.5,160.9,243.6
ZJ,210.0,184.2,359.7,378.5,373.0,428.1,180.0,327.1,390.9,482.8,442.5,150.2,443.3,412.8,461.4,381.1,149.2,190.7,413.3,313.0,382.5,151.7,186.7,375.8,384.6,331.3,360.0,307.4,371.0,500.4,344.4,277.7,154.1,458.7,233.7,476.9,498.4,437.0,257.1,121.0,423.5,380.4,179.7,418.2,315.5,321.9,525.3,412.4,362.8,379.8,159.5,345.3,208.9,75.8,389.6,425.1,195.0,312.7,428.4,191.8,305.6,344.8,162.1,176.9,390.2,336.2,448.7,435.7,429.9,164.9,273.6,419.2,331.2,519.7,441.8,264.3,170.6,425.4,151.1,373.8,253.7,179.0,333.9,494.9,330.8,308.5,179.1,432.0,397.0,494.7,459.8,221.4,442.8,458.7,404.2,370.1,433.6,335.2,421.2,406.1,129.8,287.6,280.9,395.5,349.1,409.4,508.8,162.2,303.5,406.9,369.9,461.4,460.5,375.9,507.1,467.9,317.7,400.4,24.4,429.1,264.4,135.4,393.1,435.4,246.1,304.4,359.5,402.9,196.7,466.6,2228.7,393.9,389.3,412.9,307.0,405.8,0.0,304.1,357.9,287.1
ZK,353.6,473.8,463.9,482.7,477.2,532.3,469.6,243.8,307.6,416.7,546.7,439.8,547.5,517.0,413.3,297.8,438.8,330.1,365.2,473.1,299.2,441.3,326.1,480.0,301.3,358.9,276.7,216.0,287.7,369.3,261.1,437.8,443.7,562.9,74.9,581.1,367.3,327.8,105.6,410.6,527.7,484.6,516.5,309.0,475.6,386.5,459.2,516.6,467.0,296.5,313.7,262.0,352.5,423.6,280.4,529.3,338.6,229.4,532.6,481.4,70.3,261.5,451.7,513.7,494.4,403.0,552.9,352.4,534.1,454.5,399.7,523.4,247.9,388.6,546.0,98.4,460.2,342.1,440.7,401.4,116.0,468.6,419.2,599.1,247.5,353.5,318.5,536.2,348.9,428.6,564.0,87.4,547.0,562.9,508.4,474.3,324.4,353.2,525.4,510.3,419.4,413.7,441.0,499.7,376.7,326.1,613.0,451.8,220.2,323.6,286.6,565.6,564.7,480.1,611.3,435.6,403.0,504.6,392.7,533.3,424.5,425.0,411.1,369.3,62.5,221.1,463.7,507.1,486.3,570.8,2242.4,498.1,493.5,346.8,223.7,322.5,368.2,0.0,274.6,447.2
ZV,325.5,435.8,329.0,341.7,336.2,393.9,418.5,109.3,166.6,275.7,405.7,436.9,406.5,374.8,272.3,156.8,401.5,302.0,224.2,332.1,158.2,476.4,298.0,339.0,26.6,217.9,128.5,144.7,13.0,228.3,126.6,296.8,478.8,421.9,247.0,440.1,226.3,186.8,204.9,407.7,386.7,343.6,378.4,168.0,334.6,245.5,318.2,375.6,326.0,32.0,285.6,127.5,324.4,395.5,139.4,388.3,310.5,150.0,391.6,430.3,227.0,120.5,486.8,372.7,353.4,264.7,401.5,211.4,393.1,417.2,258.7,382.4,178.5,247.6,405.0,197.7,402.9,201.1,383.4,260.4,168.7,411.3,278.2,458.1,168.1,212.5,290.4,395.2,207.9,287.6,423.0,230.8,406.0,420.9,367.4,333.3,183.4,212.2,384.4,369.3,454.5,272.7,300.0,358.7,235.7,185.1,472.0,488.7,85.7,189.1,152.1,424.6,423.7,339.1,470.3,294.6,262.0,363.6,364.6,381.3,283.5,460.1,270.1,228.3,234.6,223.4,337.7,366.1,521.4,429.8,2214.3,357.1,354.9,205.8,144.3,181.5,340.1,260.9,0.0,306.2
ZX,430.6,278.5,201.5,220.3,214.8,269.9,261.2,317.5,284.4,324.6,284.3,279.6,285.1,254.6,303.2,274.6,244.2,411.3,255.1,58.2,276.0,319.1,407.3,217.6,342.2,173.1,350.4,352.9,328.6,342.2,334.8,10.0,321.5,300.5,454.3,318.7,340.2,278.8,413.1,250.4,265.3,222.2,218.2,260.0,125.7,163.7,367.1,254.2,204.6,337.4,380.1,335.7,429.5,374.6,231.4,266.9,415.6,358.2,270.2,273.0,435.2,288.6,329.5,215.4,232.0,178.0,290.5,340.2,271.7,259.9,115.4,261.0,397.5,361.5,283.6,405.9,245.6,329.9,226.1,215.6,376.9,254.0,175.7,336.7,376.3,150.3,399.7,273.8,238.8,336.5,301.6,442.0,284.6,300.5,246.0,211.9,275.4,177.0,263.0,247.9,297.2,129.4,44.1,237.3,190.9,313.9,350.6,329.6,293.9,397.3,360.3,303.2,302.3,217.7,348.9,309.7,159.5,242.2,343.7,270.9,74.6,302.8,234.9,277.2,466.7,431.6,201.3,244.7,364.1,308.4,2286.8,235.7,231.1,254.7,352.5,299.3,319.2,469.1,315.5,0.0
