from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
SK,128.7,371.1,262.9,386.3,416.6,411.9,128.8,436.4,221.9,289.7,340.5,312.1,248.2,342.3,332.6,142.8,266.8,299.6,334.6,291.1,400.4,138.5,756.2,393.1,226.2,301.3,389.3,420.1,279.6,241.2,228.1,185.9,336.6,231.5,415.0,467.1,162.0,299.5,210.4,218.0,435.0,271.9,437.6,391.1,401.0,1238.6,390.5,373.0,392.5,747.3,365.2,384.9,304.2,377.4,169.0,366.6,195.1,401.0,174.3,322.6,401.8,349.9,140.9,279.5,155.2,401.8,125.1,260.4,228.3,791.0,230.6,149.5,121.7,255.9,306.2,333.2,33.0,377.0,346.3,664.0,280.4,331.0,138.1,120.2,365.4,378.3,362.6,347.2,424.3,313.1,325.9,299.4,292.3,294.0,110.9,144.1,345.6,358.3,701.1,441.6,137.5,120.6,297.3,114.6,321.7,770.7,411.8,433.9,0.0,444.2,456.1,343.4,209.1,136.0,291.4,214.1,285.8,105.5,128.8,423.4,392.2,90.8,157.4,83.2,327.5,180.2,93.6,383.6,130.0,405.5,246.2,174.3,271.0,409.3,314.5,351.0,432.5,193.1,360.5,161.2,316.2,390.8,378.7,301.4,188.3,303.7,67.7,150.4,427.5,409.1,376.3,319.5
SN,485.2,454.8,380.9,218.0,72.5,389.8,421.0,117.4,354.8,420.7,424.2,234.2,381.1,116.0,248.1,446.3,395.1,300.0,182.6,130.1,433.1,465.5,732.2,423.2,344.9,165.4,370.6,451.3,222.5,359.2,361.0,437.9,299.7,349.5,93.4,443.1,381.6,217.7,343.3,382.5,158.2,205.9,413.6,409.4,350.3,1325.4,102.0,456.7,368.5,723.3,146.1,191.0,415.3,299.5,410.2,450.3,426.2,112.5,426.3,98.6,135.5,249.2,444.4,192.4,407.2,174.6,455.0,223.7,312.0,767.0,348.6,433.0,444.8,198.8,183.1,88.0,405.3,313.9,74.9,640.0,413.3,253.1,475.8,467.1,287.5,327.6,284.7,120.9,80.2,151.4,191.3,432.3,235.2,426.9,437.9,396.1,174.0,442.0,677.1,86.3,382.8,503.1,210.2,418.1,454.6,746.7,56.5,112.3,372.2,0.0,147.0,366.9,461.1,391.9,223.2,466.1,418.7,438.7,399.5,372.7,368.2,473.3,404.8,465.7,127.2,463.7,440.5,373.9,427.0,429.0,364.2,507.5,183.9,90.3,200.4,374.5,456.0,396.3,150.8,452.7,388.9,320.8,402.2,324.9,400.3,117.5,400.9,433.9,10.7,53.8,325.6,385.6
SR,448.7,507.2,344.4,296.7,151.2,353.3,384.5,12.9,318.3,384.2,417.7,197.7,344.6,194.7,325.9,409.8,358.6,378.7,261.3,208.8,422.0,429.0,695.7,386.7,307.7,244.1,334.1,413.7,301.2,322.7,324.5,401.4,378.4,313.0,89.5,406.6,345.1,296.4,306.8,346.0,33.0,180.5,377.1,372.9,313.8,1436.1,180.7,394.7,332.0,686.8,224.8,269.7,378.8,263.0,384.5,391.6,389.7,191.2,389.8,177.3,66.2,327.9,407.9,271.1,370.7,242.1,421.8,302.4,390.7,730.5,312.1,396.5,408.4,277.5,276.6,166.7,368.8,392.6,153.6,603.5,376.8,216.6,439.3,430.6,251.0,291.1,248.2,199.6,158.9,230.1,270.0,395.8,313.9,390.4,401.4,359.6,250.3,367.3,640.6,117.2,346.3,466.6,288.9,381.6,418.1,710.2,88.1,108.4,335.7,147.6,0.0,294.0,424.6,355.4,304.5,429.6,382.2,402.2,363.0,336.2,331.7,436.8,368.3,429.2,205.9,427.2,404.0,323.1,390.5,363.0,330.6,471.0,262.6,44.3,281.4,308.5,390.0,359.8,229.5,416.2,352.4,276.4,336.2,258.9,363.8,196.2,364.4,397.4,130.9,90.8,289.1,349.1
TB,498.9,432.9,484.4,339.7,358.2,279.0,499.0,317.9,393.9,461.7,343.4,337.7,420.2,328.1,286.0,458.2,434.2,188.4,288.0,276.9,347.7,508.7,621.4,312.4,447.7,287.1,259.8,339.4,243.7,465.0,400.1,424.9,290.0,453.0,296.5,332.3,485.1,252.9,382.4,486.0,316.5,320.5,302.8,298.6,239.5,1261.0,371.8,320.4,257.7,612.5,334.8,338.3,476.2,403.0,408.0,317.3,425.9,382.3,413.3,308.4,283.3,303.3,456.3,265.3,394.2,355.2,495.3,213.8,247.6,656.2,452.1,519.7,488.0,238.7,292.0,319.0,442.3,330.4,332.1,529.2,452.4,356.6,508.3,490.4,391.0,216.8,360.0,333.0,365.9,298.9,279.3,471.4,256.4,466.0,481.1,383.1,296.6,293.0,566.3,324.2,486.3,458.9,283.1,430.0,493.7,635.9,295.1,315.4,409.2,354.6,337.6,0.0,448.1,451.4,244.8,453.1,457.8,475.7,444.2,261.9,257.4,461.0,508.3,453.4,313.3,550.4,463.8,248.8,464.0,155.2,252.6,544.5,256.8,290.8,267.9,93.4,182.2,396.0,330.1,531.4,488.2,416.4,128.4,66.1,400.0,289.5,437.9,520.6,337.9,297.8,214.8,489.1
TJ,274.2,365.4,287.6,380.6,410.9,406.2,274.3,430.7,176.7,244.5,334.8,450.5,203.0,336.6,326.0,233.5,217.0,293.9,328.9,285.4,420.1,284.0,750.5,387.4,251.6,295.6,383.6,415.5,273.9,265.9,182.9,129.7,330.9,256.2,409.3,461.4,307.5,293.8,165.2,334.9,429.3,326.1,431.9,385.4,395.3,1254.0,384.8,367.3,386.8,741.6,359.5,379.2,259.0,515.8,81.0,360.9,138.9,395.3,23.8,316.9,406.6,344.2,231.6,273.8,57.8,389.2,267.3,254.7,222.6,785.3,255.3,295.0,263.3,250.2,285.7,327.5,217.6,371.3,340.6,658.3,235.2,469.4,283.6,265.7,503.8,372.6,501.0,341.5,418.6,307.4,320.2,254.2,286.6,248.8,256.4,87.9,337.5,352.6,695.4,435.9,283.0,234.2,291.6,205.3,276.5,765.0,406.1,428.2,184.5,438.5,450.4,337.7,0.0,226.7,288.3,4.9,240.6,251.0,219.5,417.7,386.5,236.3,302.9,228.7,321.8,325.7,239.1,434.6,239.3,399.8,240.5,319.8,265.3,403.6,311.1,345.3,426.8,136.9,354.8,306.7,271.0,537.1,373.0,295.7,90.9,298.0,213.2,295.9,421.8,403.4,370.6,274.3
TL,308.1,478.9,213.8,494.1,357.0,465.1,243.9,316.7,187.7,253.6,448.3,263.0,214.0,400.5,440.4,54.3,232.6,407.4,442.4,398.9,508.2,288.4,807.5,498.5,177.1,409.1,445.9,525.5,387.4,192.1,193.9,281.8,444.4,182.4,295.3,518.4,204.5,407.3,176.2,162.7,315.3,222.8,488.9,498.9,425.6,1323.5,386.5,480.8,443.8,798.6,473.0,492.7,248.2,328.3,252.5,474.4,259.1,397.0,294.9,430.4,282.1,457.7,52.4,387.3,266.3,502.7,335.7,368.2,336.1,842.3,181.5,255.9,267.8,363.7,414.0,372.5,309.5,484.8,359.4,715.3,246.2,281.9,298.7,290.0,316.3,402.9,313.5,405.4,364.7,420.9,433.7,265.2,400.1,259.8,260.8,276.8,451.0,466.1,752.4,323.0,205.7,326.0,405.1,26.1,287.5,822.0,293.9,314.2,276.4,353.4,336.4,405.8,329.7,0.0,401.8,334.7,251.6,316.1,7.5,448.0,443.5,296.2,227.7,288.6,435.3,286.6,263.4,434.9,347.4,474.8,354.0,389.4,378.8,289.6,424.6,420.3,501.8,229.2,468.3,275.6,221.8,341.7,448.0,370.7,233.2,411.5,278.3,256.8,336.7,296.6,400.9,218.5
TN,428.3,323.9,458.1,126.1,218.5,269.0,498.2,274.6,323.3,388.5,290.7,311.4,349.6,144.2,69.8,385.0,367.7,97.2,40.5,97.4,353.2,542.7,611.4,345.9,418.8,52.1,249.8,372.9,80.5,438.7,329.5,354.3,76.4,426.7,250.6,322.3,456.2,5.5,311.8,459.7,315.4,294.2,292.8,343.9,253.8,1190.4,124.3,323.2,247.7,602.5,87.3,122.1,492.5,376.7,334.8,316.8,355.3,137.4,342.7,124.5,282.2,89.7,385.7,114.6,323.6,141.6,424.7,50.6,185.7,643.6,425.8,510.2,522.1,75.5,120.1,135.1,371.7,116.8,145.6,519.2,381.8,330.3,437.7,417.2,362.1,228.5,333.7,149.1,226.2,119.4,34.4,400.8,93.2,395.4,515.1,312.5,51.5,308.5,556.3,243.5,460.0,385.7,132.4,359.4,423.1,625.9,216.3,269.5,336.0,246.1,304.2,196.0,377.5,466.5,0.0,379.9,387.2,405.1,373.6,276.2,247.4,390.4,482.0,380.2,85.9,538.3,393.2,236.2,393.4,258.1,161.4,473.9,106.1,247.5,20.4,206.2,285.1,325.4,82.6,529.9,466.1,387.5,233.9,156.6,329.4,99.7,364.7,508.5,232.0,213.6,229.1,462.8
TY,277.6,368.8,291.0,384.0,414.3,409.6,277.7,434.1,180.1,247.9,338.2,453.9,206.4,340.0,330.3,236.9,224.5,297.3,332.3,288.8,398.1,287.4,753.9,390.8,254.3,299.0,387.0,417.8,277.3,269.3,186.3,133.1,334.3,259.6,412.7,464.8,310.9,297.2,168.6,338.3,432.7,341.6,435.3,388.8,398.7,1257.4,388.2,370.7,390.2,745.0,362.9,382.6,262.4,519.2,75.0,364.3,142.3,398.7,27.2,320.3,399.5,347.6,235.0,277.2,61.2,392.6,274.0,258.1,226.0,788.7,258.7,298.4,266.7,253.6,289.1,330.9,221.0,374.7,344.0,661.7,238.6,472.8,287.0,269.1,507.2,376.0,504.4,344.9,422.0,310.8,323.6,257.6,290.0,252.2,259.8,91.3,340.9,356.0,698.8,439.3,286.4,237.6,295.0,208.7,279.9,768.4,409.5,431.6,187.9,441.9,453.8,341.1,3.4,230.1,289.1,0.0,244.0,254.4,222.9,421.1,389.9,239.7,306.3,232.1,325.2,329.1,242.5,381.3,242.7,403.2,243.9,323.2,268.7,407.0,312.2,348.7,430.2,140.3,358.2,310.1,274.4,532.6,376.4,299.1,94.3,301.4,216.6,299.3,425.2,406.8,374.0,277.7
UA,381.5,389.1,150.7,404.3,434.6,429.9,317.3,454.4,54.7,98.1,358.5,335.8,25.0,360.3,349.7,307.4,15.7,317.6,352.6,309.1,443.8,361.8,774.2,411.1,152.8,319.3,407.3,439.2,297.6,167.1,60.9,192.0,354.6,157.4,433.0,485.1,277.9,317.5,47.3,236.1,453.0,227.3,455.6,409.1,419.0,1277.7,408.5,391.0,410.5,765.3,383.2,402.9,112.6,401.1,153.3,384.6,169.3,419.0,205.1,340.6,430.3,367.9,305.5,297.5,176.5,412.9,334.1,278.4,246.3,809.0,156.5,329.3,341.1,273.9,309.4,351.2,284.4,395.0,364.3,682.0,88.8,354.7,372.1,363.4,389.1,396.3,386.3,365.2,442.3,331.1,343.9,13.6,310.3,126.8,334.2,187.0,361.2,376.3,719.1,459.6,279.1,301.0,315.3,279.2,154.5,788.7,429.8,451.9,251.3,462.2,474.1,361.4,239.9,253.0,312.0,244.9,0.0,317.8,260.6,441.4,410.2,303.1,301.1,295.5,345.5,360.0,336.8,458.3,306.1,423.5,264.2,386.6,289.0,427.3,334.8,369.0,450.5,139.4,378.5,349.0,124.6,422.4,396.7,319.4,143.4,321.7,280.0,330.2,445.5,427.1,394.3,127.9
UE,43.4,414.6,306.4,429.8,460.1,455.4,145.5,479.9,265.4,333.2,384.0,355.6,291.7,385.8,375.2,186.3,305.7,343.1,378.1,334.6,469.3,155.2,799.7,436.6,270.4,344.8,432.8,464.7,323.1,284.7,271.6,229.4,380.1,275.0,458.5,510.6,178.7,343.0,253.9,234.7,478.5,290.1,481.1,434.6,444.5,1282.1,434.0,416.5,436.0,790.8,408.7,428.4,347.7,420.9,221.9,410.1,238.6,444.5,217.8,366.1,455.8,393.4,184.4,323.0,198.7,438.4,16.2,303.9,271.8,834.5,274.1,95.6,134.5,299.4,334.9,376.7,135.6,420.5,389.8,707.5,323.9,374.5,52.8,136.9,408.9,421.8,406.1,390.7,467.8,356.6,369.4,342.9,335.8,337.5,127.6,187.6,386.7,401.8,744.6,485.1,154.2,152.1,340.8,158.1,365.2,814.2,455.3,477.4,102.5,487.7,499.6,386.9,252.6,179.5,337.5,257.6,329.3,0.0,172.3,466.9,435.7,122.3,174.1,114.7,371.0,95.4,110.3,483.8,173.5,449.0,289.7,89.0,314.5,452.8,360.3,394.5,476.0,236.6,404.0,75.9,359.7,442.2,422.2,344.9,231.8,347.2,26.9,125.6,471.0,452.6,419.8,363.0
UN,315.3,471.3,206.2,486.5,349.4,457.5,251.1,309.1,180.1,246.0,440.7,255.4,206.4,392.9,431.9,46.7,220.4,399.8,434.8,391.3,526.0,295.6,799.9,490.9,170.2,401.5,438.3,519.0,379.8,184.5,186.3,274.2,436.8,174.8,287.7,510.8,211.7,399.7,168.6,169.9,307.7,189.9,481.3,491.3,418.0,1315.9,378.9,473.2,436.2,791.0,465.4,485.1,240.6,320.7,235.5,466.8,251.5,389.4,287.3,422.8,285.0,450.1,44.8,379.7,258.7,495.1,339.6,360.6,328.5,834.7,173.9,263.1,274.9,356.1,391.6,364.9,316.7,477.2,351.8,707.7,238.6,274.3,305.9,297.2,308.7,395.3,305.9,397.8,357.1,413.3,426.1,257.6,392.5,252.2,268.0,269.2,443.4,458.5,744.8,315.4,212.9,333.2,397.5,18.5,279.9,814.4,286.3,306.6,283.6,345.8,328.8,398.2,322.1,7.2,394.2,327.1,244.0,323.3,0.0,440.4,435.9,303.4,234.9,295.8,427.7,293.8,270.6,441.6,354.6,467.2,346.4,396.6,371.2,282.0,417.0,412.7,494.2,221.6,460.7,282.8,214.2,342.0,440.4,363.1,225.6,403.9,285.5,264.0,329.1,289.0,393.3,210.9
UP,528.1,308.4,494.6,375.5,368.4,147.5,528.2,328.1,423.1,490.9,211.9,347.9,449.4,404.4,320.9,487.4,463.4,176.5,323.8,353.2,190.8,537.9,507.9,209.5,458.6,335.4,128.3,237.6,279.5,472.9,429.3,454.1,325.8,463.2,306.7,218.8,495.3,288.7,411.6,496.2,326.7,319.6,189.3,167.1,111.9,1314.8,407.6,188.9,22.2,499.0,370.6,374.1,505.4,413.2,439.1,185.8,455.1,418.1,442.5,384.7,304.0,339.1,485.5,341.6,423.4,384.1,521.2,249.6,237.0,542.7,462.3,548.9,517.2,274.5,353.5,395.3,471.5,366.2,408.4,415.7,481.6,366.8,537.5,519.6,401.2,33.9,398.4,409.3,376.1,375.2,315.1,500.6,292.2,495.2,510.3,412.3,332.4,161.5,452.8,334.4,496.5,488.1,359.4,459.2,522.9,522.4,305.3,325.6,438.4,364.8,347.8,253.1,477.3,480.6,283.2,482.3,487.0,504.9,473.4,0.0,58.4,490.2,518.5,482.6,369.2,579.6,493.0,16.8,493.2,410.2,168.1,573.7,333.1,301.0,306.0,260.7,437.2,425.2,365.9,560.6,517.4,434.5,288.4,211.1,429.2,365.8,467.1,549.8,348.1,308.0,36.9,520.7
US,585.8,265.0,489.6,433.2,363.4,104.1,529.7,323.1,480.8,548.6,168.5,342.9,507.1,351.3,378.6,545.1,521.1,234.2,381.5,300.1,147.4,574.2,464.5,166.1,453.6,393.1,84.9,194.2,337.2,467.9,487.0,511.8,383.5,458.2,301.7,175.4,490.3,346.4,469.3,491.2,321.7,314.6,145.9,123.7,169.6,1284.2,392.9,145.5,35.3,455.6,428.3,431.8,524.0,408.2,496.8,142.4,512.8,403.4,500.2,331.6,299.0,396.8,543.2,288.5,481.1,441.8,578.9,307.3,294.7,499.3,457.3,541.7,553.5,332.2,300.4,378.9,529.2,423.9,365.8,372.3,539.3,361.8,595.2,577.3,396.2,91.6,393.4,356.2,371.1,322.1,372.8,558.3,349.9,552.9,546.6,470.0,390.1,118.1,409.4,329.4,491.5,545.8,306.3,516.9,580.6,479.0,300.3,320.6,496.1,359.8,342.8,248.1,535.0,500.6,340.9,540.0,544.7,562.6,531.1,57.6,0.0,547.9,513.5,540.3,336.5,572.4,550.7,40.7,550.9,366.8,225.8,631.4,280.0,296.0,363.7,255.7,393.8,482.9,423.6,561.4,497.6,429.5,283.4,206.1,486.9,312.7,524.8,542.6,343.1,303.0,94.6,494.3
UU,165.3,399.7,261.7,414.9,445.2,440.5,165.4,364.6,250.5,318.3,369.1,310.9,276.8,370.9,360.3,141.6,290.8,328.2,363.2,319.7,454.4,175.1,784.8,421.7,225.7,329.9,417.9,449.8,308.2,240.0,256.7,214.5,365.2,230.3,343.2,495.7,198.6,328.1,239.0,229.2,363.2,245.4,466.2,419.7,429.6,1267.2,419.1,401.6,421.1,775.9,393.8,413.5,332.8,376.2,207.0,395.2,223.7,429.6,202.9,351.2,340.5,378.5,139.7,308.1,183.8,423.5,158.4,289.0,256.9,819.6,229.4,186.1,154.4,284.5,320.0,361.8,120.7,405.6,374.9,692.6,309.0,329.8,174.7,156.8,364.2,406.9,361.4,375.8,452.9,341.7,354.5,328.0,320.9,322.6,147.5,172.7,371.8,386.9,729.7,370.9,174.1,29.7,325.9,113.4,350.3,799.3,341.8,362.1,87.6,472.8,384.3,372.0,237.7,134.8,322.6,242.7,314.4,142.1,127.6,452.0,420.8,0.0,194.0,7.6,356.1,216.8,130.2,468.9,158.6,434.1,274.8,210.9,299.6,337.5,345.4,379.6,461.1,221.7,389.1,197.8,269.7,397.5,407.3,330.0,216.9,332.3,104.3,187.0,456.1,437.7,404.9,266.4
UY,213.9,494.3,328.5,509.5,539.8,535.1,76.7,413.1,345.1,412.9,463.7,359.4,371.4,465.5,454.9,266.0,385.4,422.8,457.8,414.3,549.0,121.2,879.4,516.3,292.5,424.5,512.5,544.4,402.8,306.8,351.3,309.1,459.8,297.1,391.7,590.3,45.1,422.7,333.6,181.3,411.7,323.4,560.8,514.3,524.2,1361.8,513.7,496.2,515.7,870.5,488.4,508.1,362.9,424.7,301.6,489.8,318.3,524.2,297.5,445.8,389.0,473.1,264.1,402.7,278.4,518.1,238.2,383.6,351.5,914.2,296.2,161.7,100.5,379.1,414.6,456.4,215.3,500.2,469.5,787.2,403.6,378.3,204.5,134.7,412.7,501.5,409.9,470.4,547.5,436.3,449.1,422.6,415.5,417.2,93.6,267.3,466.4,481.5,824.3,419.4,38.5,231.8,420.5,237.8,444.9,893.9,390.3,410.6,182.2,449.8,432.8,466.6,332.3,259.2,417.2,337.3,409.0,221.9,252.0,546.6,515.4,202.0,0.0,194.4,450.7,192.4,108.1,563.5,253.2,528.7,369.4,295.2,394.2,386.0,440.0,474.2,555.7,316.3,483.7,181.4,336.5,446.0,501.9,424.6,311.5,426.9,184.1,162.6,433.1,393.0,499.5,333.2
VC,157.7,392.1,269.3,407.3,437.6,432.9,157.8,457.4,242.9,310.7,361.5,318.5,269.2,363.3,353.6,149.2,283.2,320.6,355.6,312.1,421.4,167.5,777.2,414.1,232.6,322.3,410.3,441.1,300.6,249.9,249.1,206.9,357.6,237.9,436.0,488.1,191.0,320.5,231.4,236.8,456.0,278.3,458.6,412.1,422.0,1259.6,411.5,394.0,413.5,768.3,386.2,405.9,325.2,383.8,190.0,387.6,216.1,422.0,195.3,343.6,422.8,370.9,147.3,300.5,176.2,422.8,154.1,281.4,249.3,812.0,237.0,178.5,146.8,276.9,312.4,354.2,113.1,398.0,367.3,685.0,301.4,337.4,167.1,149.2,371.8,399.3,369.0,368.2,445.3,334.1,346.9,320.4,313.3,315.0,139.9,165.1,364.2,379.3,722.1,462.6,166.5,37.3,318.3,121.0,342.7,791.7,432.8,454.9,80.0,465.2,477.1,364.4,230.1,142.4,312.4,235.1,306.8,134.5,135.2,444.4,413.2,7.6,186.4,0.0,348.5,209.2,122.6,404.6,151.0,426.5,267.2,203.3,292.0,430.3,337.8,372.0,453.5,214.1,381.5,190.2,337.2,397.2,399.7,322.4,209.3,324.7,96.7,179.4,448.5,430.1,397.3,274.0
VN,459.5,351.0,452.1,190.6,132.5,333.5,492.2,188.6,426.0,491.9,320.4,305.4,452.3,58.2,167.5,418.8,466.3,195.8,55.3,26.3,405.7,536.7,675.9,366.9,416.1,61.6,314.3,395.0,118.7,430.4,432.2,385.5,172.4,420.7,164.6,386.8,452.8,90.4,414.5,453.7,229.4,277.1,357.3,371.0,294.0,1221.6,74.6,352.9,312.2,667.0,37.6,163.6,486.5,370.7,370.5,346.5,386.5,85.1,373.9,38.5,206.7,185.7,416.9,88.6,354.8,147.2,452.6,119.9,208.2,710.7,419.8,504.2,516.0,95.0,79.3,49.1,402.9,212.8,62.2,583.7,484.5,324.3,547.0,538.3,358.7,271.3,355.9,63.1,140.2,47.6,64.0,503.5,131.4,498.1,509.1,343.7,46.7,338.2,620.8,157.5,454.0,419.5,106.4,390.6,525.8,690.4,127.7,183.5,369.8,160.1,218.2,263.1,408.7,463.1,95.9,413.7,489.9,436.3,470.7,316.4,311.9,421.6,476.0,414.0,0.0,534.9,511.7,317.6,424.6,325.2,260.0,505.1,80.1,161.5,73.1,270.7,352.2,356.6,32.9,523.9,460.1,392.0,298.4,221.1,360.6,13.7,398.5,505.1,143.4,125.0,269.3,456.8
WA,64.1,502.7,365.8,517.9,548.2,543.5,207.0,450.4,353.5,405.6,472.1,396.7,379.8,473.9,464.2,274.4,393.8,431.2,466.2,422.7,532.0,222.5,887.8,524.7,329.1,432.9,520.9,552.8,411.2,344.1,359.7,317.5,468.2,334.4,429.0,598.7,167.6,431.1,342.0,218.6,449.0,372.8,569.2,522.7,532.6,1348.9,522.1,504.6,524.1,878.9,496.8,516.5,400.2,462.0,300.6,498.2,326.7,532.6,305.9,454.2,415.8,481.5,272.5,411.1,286.8,533.4,128.0,392.0,359.9,922.6,333.5,22.8,201.8,387.5,437.8,464.8,223.7,508.6,477.9,795.6,412.0,415.6,54.7,204.2,450.0,509.9,419.0,478.8,555.9,444.7,457.5,431.0,423.9,425.6,194.9,275.7,474.8,489.9,832.7,456.7,168.8,240.2,428.9,246.2,453.3,902.3,427.6,447.9,190.6,487.1,470.1,475.0,340.7,267.6,425.6,345.7,417.4,108.4,260.4,555.0,523.8,210.4,190.8,202.8,459.1,0.0,177.6,515.2,278.0,537.1,377.8,145.4,402.6,423.3,448.4,482.6,564.1,324.7,492.1,31.6,373.8,475.4,510.3,433.0,319.9,435.3,135.1,52.8,470.4,430.3,507.9,370.5
WC,144.1,393.3,285.1,408.5,438.8,434.1,60.8,458.6,244.1,311.9,362.7,334.3,270.4,364.5,354.8,165.0,288.5,321.8,356.8,313.3,422.6,70.5,778.4,415.3,248.4,323.5,411.5,442.3,301.8,265.7,250.3,208.1,358.8,253.7,437.2,489.3,94.0,321.7,232.6,212.6,457.2,294.1,459.8,413.3,423.2,1260.8,412.7,395.2,414.7,769.5,387.4,407.1,326.4,399.6,191.2,388.8,217.3,423.2,196.5,344.8,424.0,372.1,163.1,301.7,177.4,424.0,140.5,282.6,250.5,813.2,252.8,144.1,49.8,278.1,328.4,355.4,114.3,399.2,368.5,686.2,302.6,353.2,153.5,26.5,387.6,400.5,384.8,369.4,446.5,335.3,348.1,321.6,314.5,316.2,42.9,166.3,365.4,380.5,723.3,463.8,69.5,130.8,319.5,136.8,343.9,792.9,434.0,456.1,81.2,466.4,478.3,365.6,231.3,158.2,313.6,236.3,308.0,120.9,151.0,445.6,414.4,101.0,89.4,93.4,349.7,174.8,0.0,405.8,152.2,427.7,268.4,189.7,293.2,431.5,336.7,373.2,454.7,215.3,382.7,163.8,338.4,413.0,400.9,323.6,210.5,325.9,83.1,145.0,449.7,431.3,398.5,341.7
WI,559.3,277.1,501.7,406.7,375.5,116.2,541.8,335.2,454.3,522.1,180.6,355.0,480.6,435.6,353.0,518.6,494.6,207.7,355.0,384.4,184.9,569.1,476.6,178.2,465.0,366.6,97.0,205.2,310.7,480.0,460.5,485.3,357.0,470.3,313.8,187.5,502.4,319.9,442.8,503.3,333.8,337.8,158.0,135.8,143.1,1296.3,438.8,157.6,8.8,467.7,401.8,405.3,536.6,420.3,468.4,154.5,486.3,449.3,473.7,415.9,300.6,370.3,516.7,372.8,454.6,415.3,555.7,280.8,268.2,511.4,469.4,580.1,548.4,305.7,384.7,426.5,502.7,397.4,377.9,384.4,512.8,373.9,568.7,550.8,408.3,65.1,377.3,440.5,383.2,406.4,346.3,531.8,323.4,526.4,541.5,443.5,363.6,130.2,421.5,341.5,503.6,519.3,390.6,490.4,554.1,491.1,312.4,332.7,469.6,371.9,354.9,260.2,508.5,511.8,314.4,513.5,518.2,536.1,504.6,31.1,27.1,521.4,525.6,513.8,400.4,610.8,524.2,0.0,524.4,378.9,199.3,604.9,364.3,308.1,337.2,267.8,405.9,456.4,397.1,591.8,509.7,433.7,295.5,218.2,460.4,397.0,498.3,581.0,355.2,315.1,68.1,506.4
WL,209.3,431.1,327.3,448.4,478.7,476.3,209.4,498.5,286.3,354.1,404.9,376.5,312.6,404.4,394.7,207.2,330.7,324.7,396.7,353.2,464.8,219.1,818.3,457.5,290.6,363.4,453.7,484.5,341.7,305.6,292.5,250.3,398.7,295.9,477.1,529.2,242.6,361.6,274.8,294.8,497.1,336.3,499.7,455.5,465.4,1215.0,452.6,437.4,454.6,809.4,427.3,447.0,368.6,441.8,233.4,431.0,259.5,463.1,238.7,384.7,463.9,412.0,205.3,341.6,219.6,457.0,205.7,322.5,292.7,853.1,295.0,230.1,202.3,318.0,368.3,395.3,152.7,439.1,408.4,726.1,344.8,395.4,218.7,200.8,429.8,442.7,427.0,409.3,486.4,375.2,388.0,363.8,354.4,358.4,191.5,208.5,405.3,422.7,763.2,503.7,218.1,201.2,359.4,179.0,386.1,832.8,473.9,496.0,119.6,506.3,518.2,405.5,273.5,200.4,353.5,278.5,350.2,186.1,193.2,487.8,454.3,171.4,238.0,163.8,389.6,260.8,174.2,445.7,0.0,467.6,310.6,254.9,333.1,471.4,376.6,413.1,494.6,257.5,422.6,241.8,380.6,455.2,440.8,363.5,252.7,365.8,148.3,231.0,489.6,471.2,440.7,383.9
WN,522.5,414.0,508.0,363.3,381.8,288.7,522.6,341.5,417.5,485.3,383.4,361.3,443.8,351.7,309.6,481.8,457.8,212.0,311.6,300.5,357.4,532.3,631.1,322.1,471.3,310.7,269.5,349.1,267.3,488.6,423.7,448.5,313.6,476.6,320.1,342.0,508.7,276.5,406.0,509.6,340.1,344.1,312.5,308.3,249.2,1284.6,395.4,330.1,267.4,622.2,358.4,361.9,499.8,426.6,431.6,327.0,449.5,405.9,436.9,332.0,306.9,326.9,479.9,288.9,417.8,378.8,518.9,237.4,271.2,665.9,475.7,543.3,511.7,262.3,315.6,342.6,465.9,354.0,355.7,538.9,476.0,380.2,531.9,514.0,414.6,226.5,411.8,356.6,389.5,322.5,302.9,495.0,280.0,489.6,504.7,406.7,320.2,302.7,576.0,347.8,509.9,482.5,306.7,453.6,517.3,645.6,318.7,339.0,432.8,378.2,361.2,193.6,471.7,475.0,268.4,476.7,481.4,499.3,467.8,271.6,267.1,484.6,531.9,477.0,336.9,574.0,487.4,258.5,487.6,0.0,276.2,568.1,280.4,314.4,291.5,155.2,26.9,419.6,353.7,555.0,511.8,440.0,200.5,146.2,423.6,313.1,461.5,544.2,361.5,321.4,224.5,512.7
