from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
QT,487.1,436.3,324.2,274.6,643.1,438.4,351.7,397.7,230.6,642.5,469.3,578.7,463.5,48.2,694.3,37.0,181.3,622.0,466.2,317.7,658.6,371.3,650.1,443.0,350.8,647.3,502.6,609.4,257.4,427.8,750.0,602.5,356.9,352.3,347.6,388.7,426.2,492.4,719.8,278.3,249.1,145.7,540.7,609.6,17.8,509.8,506.5,419.3,437.1,412.6,467.8,156.0,517.7,1289.7,217.8,465.3,271.1,496.2,456.6,560.8,373.5,344.9,214.8,306.2,317.8,739.0,517.6,404.7,494.7,325.3,469.7,596.4,192.7,455.4,284.5,433.0,683.4,375.4,528.7,537.2,211.5,233.8,406.5,620.6,286.3,528.9,311.8,329.3,296.9,517.6,313.7,403.2,436.6,543.9,645.4,669.7,321.1,468.3,464.1,600.3,289.6,650.6,440.7,422.9,299.2,155.0,433.6,300.9,281.0,0.0,483.6,411.9,528.4,569.7,653.9,482.9,601.5,471.4,482.1,293.5,523.7,752.3,494.8,500.5,223.2,470.6,452.7,358.8,460.6,698.5,291.0,433.0,624.4,273.2,657.7,571.0,444.5,472.0,303.8,328.6,402.8,318.8,335.1,501.0,621.4,494.5,446.5,560.8,307.0,298.7,16.0,468.9,560.4,268.1,270.9,542.9,600.6,560.8,551.6,419.9,477.3,521.4,599.6,638.9,177.2,447.0,422.7
QX,563.0,136.4,113.6,347.2,719.0,513.6,273.5,314.8,270.6,718.4,401.7,654.6,539.4,376.9,770.2,371.4,296.2,697.9,140.3,192.3,734.5,115.1,726.0,616.3,244.7,723.2,578.5,685.3,161.0,104.8,825.9,674.6,98.8,56.2,85.0,91.9,121.2,563.8,795.7,354.7,209.2,267.0,616.6,351.9,369.0,384.4,582.4,114.3,74.4,205.6,149.3,312.5,593.6,1289.4,257.8,157.8,180.2,568.3,160.1,636.0,205.0,219.5,155.9,209.8,191.1,814.9,593.5,123.9,575.8,194.8,151.2,672.3,367.2,363.2,184.3,306.6,759.3,111.8,604.6,295.6,386.0,185.2,309.8,696.5,100.0,396.0,129.3,202.6,373.3,592.8,124.1,312.3,566.0,386.4,721.3,745.6,194.4,544.2,536.2,676.2,193.2,726.5,135.7,668.0,172.5,269.9,651.1,210.0,202.8,351.1,0.0,93.4,403.0,645.9,832.4,377.0,677.4,547.3,162.5,369.9,417.8,824.4,253.2,394.6,214.6,378.4,369.0,267.9,614.1,774.4,148.4,114.5,696.5,346.6,729.8,646.9,352.3,608.9,380.2,160.1,100.2,119.0,71.5,371.8,697.3,570.4,364.8,636.0,216.1,139.1,341.2,385.2,306.5,344.5,232.8,618.8,672.7,636.0,627.5,104.4,158.8,396.0,374.6,714.8,351.7,178.4,113.9
QY,574.7,112.3,222.9,460.3,730.7,525.3,382.8,427.9,379.9,730.1,407.4,666.3,551.1,486.2,781.9,471.4,405.5,709.6,128.2,204.0,746.2,224.4,737.7,628.0,354.0,734.9,590.2,697.0,270.3,214.1,837.6,690.1,208.1,165.5,194.3,205.0,184.3,579.3,807.4,464.0,320.3,376.3,628.3,495.9,478.3,396.1,594.1,211.0,145.9,270.3,93.4,421.8,605.3,1301.1,367.1,184.9,289.5,583.8,92.0,647.7,314.3,231.2,263.5,319.1,300.4,826.6,605.2,195.5,582.3,307.9,57.7,684.0,476.5,374.9,297.4,312.3,771.0,221.1,616.3,404.9,495.3,294.5,419.1,708.2,213.1,415.2,238.6,311.9,482.6,604.5,233.4,421.6,577.7,430.2,733.0,757.3,303.7,555.9,551.7,687.9,302.5,738.2,198.8,679.7,281.8,379.2,662.8,319.3,312.1,460.4,109.2,0.0,414.7,657.3,844.1,388.7,689.1,559.0,225.6,479.2,429.5,839.9,362.5,406.3,323.9,390.1,380.7,377.2,625.8,786.1,256.1,109.7,712.0,458.9,745.3,658.6,364.0,558.9,489.5,269.4,181.6,228.3,180.8,387.3,709.0,582.1,374.5,647.7,325.4,248.4,450.4,396.9,446.7,453.8,342.1,630.5,688.2,647.7,639.2,7.9,102.9,407.7,485.9,726.5,461.0,214.3,161.7
RA,677.9,466.7,541.1,588.0,833.9,628.5,673.0,746.1,577.1,833.3,291.0,769.5,654.3,665.4,885.1,650.6,584.7,812.8,372.4,289.5,849.4,442.0,840.9,731.2,672.2,838.1,693.4,800.2,578.7,366.1,940.8,793.3,427.6,490.6,493.0,433.3,366.6,682.5,910.6,591.7,533.4,555.5,731.5,115.8,657.5,113.9,697.3,381.5,514.7,306.4,456.1,601.0,708.5,1303.6,564.3,324.0,555.4,687.0,466.9,750.9,632.5,291.2,536.1,600.6,618.6,929.8,708.4,500.3,685.5,626.1,476.0,787.2,655.7,335.6,589.1,239.1,874.2,470.8,719.5,138.5,674.5,555.1,737.3,811.4,531.3,61.1,556.8,630.1,610.3,707.7,551.6,687.5,680.9,155.0,836.2,860.5,621.9,659.1,654.9,791.1,594.2,841.4,351.5,782.9,600.0,558.4,766.0,585.2,602.3,639.6,471.9,418.2,0.0,760.5,947.3,259.0,792.3,662.2,323.5,606.9,275.4,943.1,173.8,276.6,507.5,350.8,297.7,643.1,729.0,889.3,575.3,411.2,815.2,586.6,848.5,761.8,324.7,662.1,617.2,587.6,399.4,546.5,492.0,122.7,812.2,685.3,291.5,750.9,591.3,583.0,629.6,213.4,133.9,581.5,555.2,733.7,791.4,750.9,742.4,426.2,465.6,7.2,91.0,829.7,640.2,305.7,379.4
RI,277.9,748.1,675.7,626.1,107.8,422.4,703.2,749.8,702.2,125.2,608.6,104.4,305.9,552.5,159.0,546.4,532.8,104.7,653.8,457.8,141.3,737.3,132.8,325.6,702.3,130.0,325.3,92.1,608.9,646.8,215.4,67.8,721.0,771.9,773.7,714.6,665.3,397.2,202.5,629.8,598.8,497.2,108.4,749.7,544.0,649.9,148.4,662.2,772.0,552.7,737.5,482.3,308.1,1435.0,689.4,605.4,622.6,306.9,748.3,465.6,725.0,485.0,564.7,657.7,669.3,204.4,308.4,712.1,75.5,676.8,757.4,118.8,562.2,595.5,636.6,573.7,166.1,766.1,252.9,732.4,581.0,585.3,758.0,85.9,637.8,669.0,663.3,680.8,648.4,422.4,665.2,754.7,301.6,684.0,110.1,152.4,672.6,259.7,286.8,92.1,641.1,133.3,650.2,377.3,650.7,506.5,370.0,652.4,632.5,526.1,757.1,699.6,668.5,0.0,221.9,623.0,84.2,296.7,622.2,645.0,663.8,225.6,690.0,640.6,574.7,610.7,592.8,710.3,329.0,163.2,640.9,692.6,89.7,621.7,140.4,35.7,584.6,443.6,655.3,680.1,664.7,670.3,785.0,641.1,107.1,285.3,588.6,465.6,658.5,650.2,516.2,609.0,700.5,619.6,622.4,333.7,228.3,465.6,34.3,710.6,747.0,661.5,743.5,121.6,546.7,590.8,647.8
RL,523.6,943.4,899.7,866.5,207.0,539.0,925.6,971.6,764.5,262.3,745.2,203.6,467.2,708.7,167.6,693.9,689.6,131.7,849.1,653.1,148.0,970.2,269.9,427.5,924.7,267.1,487.7,229.2,831.3,842.1,6.5,184.4,953.9,926.2,921.5,961.2,860.6,593.0,67.3,870.2,824.3,654.0,303.7,945.0,700.8,845.2,280.2,857.5,967.3,748.0,932.8,639.1,470.5,1415.2,751.7,800.7,888.6,428.8,943.6,661.4,947.4,680.3,788.7,880.1,891.7,17.5,470.2,978.6,284.4,899.2,952.7,217.4,719.0,821.7,858.4,817.1,70.7,949.3,415.3,952.5,737.8,807.7,980.4,148.9,860.2,864.3,885.7,903.2,848.3,618.2,910.2,1020.7,398.3,879.3,118.6,112.9,895.0,504.8,449.2,255.5,863.5,270.4,845.5,466.2,873.1,663.3,476.9,918.4,854.9,682.9,948.6,894.9,863.8,228.4,0.0,740.2,204.2,459.1,817.5,885.4,781.0,37.1,910.1,757.8,850.2,836.9,754.9,976.3,503.9,146.7,908.5,887.9,141.7,865.1,277.5,193.2,810.8,548.1,855.2,902.5,862.4,905.1,909.0,836.4,206.3,522.8,747.4,661.4,924.5,916.2,672.9,805.8,895.8,838.0,848.0,495.5,394.5,661.4,209.9,902.9,942.3,856.8,935.0,115.9,703.5,782.4,842.5
RQ,450.1,371.2,387.0,521.6,606.1,400.7,546.9,592.0,578.6,605.5,45.2,541.7,426.5,513.3,657.3,498.5,518.3,585.0,276.9,185.5,621.6,332.9,613.1,503.4,518.1,610.3,465.6,572.4,512.3,239.2,713.0,565.5,316.6,336.5,338.9,279.2,239.7,454.7,682.8,525.3,467.0,489.1,503.7,304.7,505.4,204.9,469.5,237.7,387.8,162.7,360.6,443.7,480.7,1075.8,565.8,228.5,489.0,459.2,371.4,523.1,478.4,187.2,469.7,534.2,464.5,702.0,480.6,373.4,457.7,472.0,380.5,559.4,523.6,135.0,522.7,135.1,646.4,361.7,491.7,270.5,542.4,488.7,583.2,584.1,377.2,232.6,402.7,476.0,543.9,479.9,397.5,621.1,453.1,239.0,608.4,632.7,467.8,431.3,427.1,563.3,527.8,613.6,224.6,555.1,445.9,492.0,538.2,518.8,476.2,487.5,376.4,322.7,241.5,532.7,719.5,0.0,564.5,434.4,196.6,540.5,40.7,715.3,228.1,17.5,441.1,150.2,72.9,576.7,501.2,661.5,420.2,315.7,587.4,520.2,620.7,534.0,124.1,434.3,550.8,433.5,255.6,392.4,350.2,196.1,584.4,457.5,65.4,523.1,524.9,412.5,477.5,150.5,255.5,515.1,488.8,505.9,563.6,523.1,514.6,330.7,370.1,234.5,303.3,601.9,508.1,210.2,252.5
RX,311.2,781.4,709.0,659.4,159.1,455.7,736.5,782.5,615.4,103.2,647.9,155.7,287.6,585.2,210.3,570.4,566.1,82.7,687.1,491.1,119.3,770.6,110.8,376.9,735.6,108.0,326.7,70.1,642.2,680.1,210.7,118.5,754.3,804.6,807.0,747.3,698.6,430.5,180.5,663.1,633.9,530.5,141.7,783.0,577.3,683.2,173.1,695.5,805.3,586.0,770.8,515.6,359.4,1468.3,602.6,638.7,655.9,358.2,781.6,498.9,758.3,518.3,599.6,691.0,702.6,199.7,341.7,814.3,122.4,710.1,790.7,169.5,595.5,628.8,669.3,606.4,144.1,799.4,304.2,765.7,614.3,618.6,791.3,136.6,671.1,702.3,696.6,714.1,681.7,455.7,698.5,788.0,314.2,717.3,161.4,130.4,705.9,292.4,288.2,143.4,674.4,111.3,683.5,428.6,684.0,539.8,421.3,685.7,665.8,559.4,786.6,732.9,701.8,65.7,217.2,656.3,0.0,295.5,655.5,678.3,697.1,213.0,723.3,673.9,608.0,644.0,626.1,743.6,362.3,217.1,675.8,725.9,140.4,658.0,118.4,87.0,617.9,464.8,688.6,713.4,700.4,703.6,818.3,674.4,158.4,318.6,619.9,498.9,691.8,683.5,549.4,642.3,733.8,652.9,655.7,367.0,283.4,498.9,47.9,740.9,780.3,694.8,773.0,99.6,580.0,620.4,680.5
RZ,64.4,644.3,622.6,573.0,282.1,329.1,650.1,696.1,529.0,309.5,504.8,246.9,9.1,498.8,361.3,484.0,479.7,289.0,550.0,354.0,325.6,633.5,317.1,135.7,649.2,314.3,97.9,276.4,555.8,543.0,417.0,269.5,617.2,667.5,669.9,610.2,561.5,293.4,386.8,576.7,545.7,444.1,207.7,645.9,490.9,546.1,173.5,558.4,668.2,448.9,633.7,429.2,40.1,1331.2,516.2,501.6,569.5,91.5,644.5,361.8,671.9,381.2,513.2,604.6,616.2,406.0,112.9,608.3,161.7,623.7,653.6,272.1,509.1,491.7,582.9,469.3,350.4,662.3,57.2,628.6,527.9,532.2,704.9,288.1,584.7,565.2,610.2,627.7,595.3,318.6,612.1,701.6,85.4,580.2,312.4,336.7,619.5,45.6,59.4,238.8,588.0,317.6,546.4,187.4,597.6,453.4,170.5,599.3,579.4,473.0,649.5,595.8,564.7,236.7,423.5,519.2,268.5,0.0,518.4,591.9,560.0,419.3,586.2,536.8,521.6,506.9,489.0,657.2,133.5,365.5,587.8,588.8,291.4,568.6,324.7,238.0,480.8,338.2,602.2,627.0,560.9,617.2,681.2,537.3,245.5,71.8,482.8,361.8,605.4,597.1,463.1,505.2,596.7,566.5,569.3,138.2,148.6,361.8,218.6,603.8,643.2,557.7,635.9,305.9,493.6,486.4,543.4
SA,501.1,193.6,235.2,445.9,657.1,451.7,395.1,440.2,392.2,656.5,333.8,592.7,477.5,523.3,708.3,508.5,442.6,636.0,99.3,130.4,672.6,146.8,664.1,554.4,366.3,661.3,516.6,623.4,282.6,114.1,764.0,616.5,130.5,184.7,187.1,127.4,43.0,505.7,733.8,449.6,332.6,413.4,554.7,320.9,515.4,270.0,520.5,106.0,211.8,74.4,183.0,458.9,531.7,1227.5,379.4,95.9,301.8,510.2,193.8,574.1,326.6,157.6,275.8,331.4,312.7,753.0,531.6,197.4,508.7,320.2,202.9,610.4,513.6,301.3,309.7,179.2,697.4,175.6,542.7,231.1,532.4,306.8,431.4,634.6,225.4,264.8,250.9,324.2,468.2,530.9,245.7,433.9,504.1,255.2,659.4,683.7,316.0,482.3,478.1,614.3,314.8,664.6,27.9,606.1,294.1,416.3,589.2,331.6,324.4,497.5,198.8,145.1,299.6,583.7,770.5,273.6,615.5,485.4,0.0,464.8,314.4,766.3,188.7,291.2,365.4,316.5,275.5,389.5,552.2,712.5,268.4,138.1,638.4,444.5,671.7,585.0,290.4,485.3,475.1,281.7,76.6,240.6,198.4,261.2,635.4,508.5,269.3,574.1,337.7,260.7,487.5,281.5,271.7,439.4,354.4,556.9,614.6,574.1,565.6,153.1,192.5,292.6,315.9,652.9,498.1,121.9,55.8
SK,599.0,432.7,257.4,87.1,755.0,550.3,348.1,394.1,90.1,754.4,581.2,690.6,575.4,332.3,806.2,317.5,251.6,733.9,417.4,429.6,770.5,322.5,762.0,554.9,347.2,759.2,614.5,721.3,253.3,379.0,861.9,714.4,308.1,348.7,344.0,339.9,377.4,604.3,831.7,90.8,180.5,222.4,652.6,530.5,324.4,542.8,618.4,370.5,433.5,479.8,464.2,267.9,629.6,1401.6,101.8,414.0,204.3,608.1,453.0,672.7,369.9,456.8,209.6,249.5,314.2,850.9,629.5,401.1,611.8,321.7,466.1,708.3,322.6,567.3,238.0,544.9,795.3,371.8,640.6,488.4,341.4,208.9,402.9,732.5,282.7,550.9,308.2,325.7,65.0,629.5,246.9,336.4,548.5,534.0,757.3,781.6,317.5,580.2,576.0,712.2,243.1,762.5,391.9,534.8,295.6,225.3,545.5,234.1,277.4,306.5,480.0,408.3,594.6,681.6,765.8,558.1,713.4,583.3,418.7,0.0,598.9,864.2,446.0,575.7,156.4,582.5,564.6,292.0,572.5,810.4,224.2,429.4,736.3,82.7,769.6,682.9,556.4,645.6,71.9,325.0,354.0,252.0,331.5,534.0,733.3,606.4,560.4,672.7,240.2,231.9,296.5,562.1,481.3,36.2,204.1,654.8,708.7,672.7,663.5,416.3,473.7,595.1,571.2,750.8,307.1,438.4,373.9
SP,496.6,417.7,433.5,568.1,652.6,447.2,593.4,638.5,625.1,652.0,91.7,588.2,473.0,559.8,703.8,545.0,564.8,631.5,323.4,260.1,668.1,379.4,659.6,549.9,564.6,656.8,512.1,618.9,558.8,285.7,759.5,612.0,363.1,383.0,385.4,325.7,286.2,501.2,729.3,571.8,513.5,535.6,550.2,277.0,551.9,197.5,516.0,284.2,434.3,209.2,407.1,490.2,527.2,1122.3,612.3,275.0,535.5,505.7,417.9,569.6,524.9,261.8,516.2,580.7,511.0,748.5,527.1,419.9,504.2,518.5,427.0,605.9,570.1,181.5,569.2,209.7,692.9,408.2,538.2,343.3,588.9,535.2,629.7,630.1,423.7,191.8,449.2,522.5,590.4,526.4,444.0,667.6,499.6,220.9,654.9,679.2,514.3,477.8,473.6,609.8,574.3,660.1,271.1,601.6,492.4,538.5,584.7,565.3,522.7,534.0,422.9,369.2,209.3,579.2,766.0,46.4,611.0,480.9,243.1,587.0,0.0,761.8,303.0,23.1,487.6,196.7,119.4,623.2,547.7,708.0,466.7,362.2,633.9,566.7,667.2,580.5,170.6,480.8,597.3,480.0,302.1,438.9,396.7,178.0,630.9,504.0,111.9,569.6,571.4,459.0,524.0,123.3,237.4,561.6,535.3,552.4,610.1,569.6,561.1,377.2,416.6,202.3,262.5,648.4,554.6,256.7,299.0
SW,509.5,929.3,939.1,905.9,192.9,577.4,965.0,1011.0,803.9,248.2,784.6,189.5,454.2,747.1,153.5,732.3,728.0,117.6,835.0,639.0,133.9,918.5,255.8,438.6,964.1,253.0,473.6,215.1,870.7,828.0,32.8,170.3,902.2,965.6,960.9,895.2,846.5,631.4,73.2,909.6,865.5,692.4,289.6,930.9,739.2,831.1,266.1,843.4,953.2,733.9,918.7,677.5,456.4,1454.6,791.1,786.6,928.0,445.1,929.5,699.8,986.8,666.2,826.5,919.5,931.1,21.8,486.5,962.2,256.7,938.6,938.6,203.3,757.4,861.1,897.8,754.3,56.6,988.7,401.2,913.6,776.2,847.1,1019.8,134.8,899.6,850.2,925.1,942.6,887.7,656.6,949.6,1060.1,414.6,865.2,104.5,98.8,934.4,490.7,435.1,241.4,902.9,256.3,831.4,490.3,912.5,701.7,483.0,957.8,894.3,721.3,938.3,880.8,849.7,214.6,39.3,779.6,190.1,445.0,803.4,924.8,820.4,0.0,871.2,797.2,889.6,876.3,794.3,1015.7,510.0,132.6,946.3,873.8,127.6,904.5,263.4,179.1,850.2,586.5,894.6,941.9,848.3,944.5,948.4,822.3,192.2,508.7,784.8,699.8,963.9,955.6,711.4,790.2,881.7,877.4,887.4,511.8,376.6,699.8,195.8,888.8,928.2,842.7,920.9,101.8,741.9,771.4,828.4
TA,630.9,389.4,341.5,420.1,786.9,581.5,505.1,546.5,409.2,786.3,244.0,722.5,607.3,497.5,838.1,482.7,416.8,765.8,295.1,242.5,802.4,274.1,793.9,684.2,472.6,791.1,646.4,753.2,410.8,206.1,893.8,746.3,259.7,291.0,293.4,233.7,241.1,635.5,863.6,423.8,365.5,387.6,684.5,115.5,489.6,131.7,650.3,255.9,354.7,180.9,378.8,433.1,661.5,1256.6,396.4,246.7,387.5,640.0,389.6,703.9,432.9,244.2,368.2,432.7,419.0,882.8,661.4,340.3,638.5,426.5,398.7,740.2,487.8,288.6,421.2,192.1,827.2,302.9,672.5,42.3,506.6,387.2,537.7,764.9,331.7,144.5,357.2,430.5,442.4,660.7,430.1,519.6,633.9,101.0,789.2,813.5,422.3,612.1,607.9,744.1,426.3,794.4,226.0,735.9,400.4,390.5,719.0,417.3,434.4,471.7,394.6,340.9,188.2,713.5,900.3,212.0,745.3,615.2,198.0,439.0,252.8,896.1,0.0,229.6,339.6,303.8,250.7,475.2,682.0,842.3,407.4,333.9,768.2,418.7,801.5,714.8,277.7,615.1,449.3,388.0,270.4,435.2,324.1,122.9,765.2,638.3,244.5,703.9,423.4,415.1,461.7,195.3,66.3,413.6,387.3,686.7,744.4,703.9,695.4,348.9,388.3,195.5,156.2,782.7,472.3,228.4,253.9
TE,473.4,394.5,410.3,544.9,629.4,424.0,570.2,615.3,601.9,628.8,68.5,565.0,449.8,536.6,680.6,521.8,541.6,608.3,300.2,208.8,644.9,356.2,636.4,526.7,541.4,633.6,488.9,595.7,535.6,262.5,736.3,588.8,339.9,359.8,362.2,302.5,263.0,478.0,706.1,548.6,490.3,512.4,527.0,287.1,528.7,187.3,492.8,261.0,411.1,186.0,383.9,467.0,504.0,1099.1,589.1,251.8,512.3,482.5,394.7,546.4,501.7,210.5,493.0,557.5,487.8,725.3,503.9,396.7,481.0,495.3,403.8,582.7,546.9,158.3,546.0,158.4,669.7,385.0,515.0,358.3,565.7,512.0,606.5,606.9,400.5,215.0,426.0,499.3,567.2,503.2,420.8,644.4,476.4,221.4,631.7,656.0,491.1,454.6,450.4,586.6,551.1,636.9,247.9,578.4,469.2,515.3,561.5,542.1,499.5,510.8,399.7,346.0,223.9,556.0,742.8,23.2,587.8,457.7,219.9,563.8,23.1,738.6,326.2,0.0,464.4,173.5,96.2,600.0,524.5,684.8,443.5,339.0,610.7,543.5,644.0,557.3,147.4,457.6,574.1,456.8,278.9,415.7,373.5,178.5,607.7,480.8,88.7,546.4,548.2,435.8,500.8,133.1,237.9,538.4,512.1,529.2,586.9,546.4,537.9,354.0,393.4,216.9,285.7,625.2,531.4,233.5,275.8
TI,498.4,277.9,100.9,136.3,654.4,449.7,210.2,256.2,183.7,653.8,480.6,590.0,474.8,231.7,705.6,216.9,151.0,633.3,300.4,329.0,669.9,237.9,661.4,454.3,209.3,658.6,513.9,620.7,96.8,282.9,761.3,613.8,221.6,193.9,189.2,273.8,282.2,503.7,731.1,140.0,25.8,121.8,552.0,457.1,223.8,473.2,517.8,275.3,278.7,369.8,309.4,167.3,529.0,1301.0,195.4,318.8,47.8,507.5,298.2,572.1,232.0,356.2,73.3,93.0,176.3,750.3,528.9,246.3,506.0,183.8,311.3,607.7,222.0,466.7,81.5,444.3,694.7,217.0,540.0,400.8,240.8,52.4,265.0,632.4,144.8,469.2,170.3,187.8,158.6,528.9,90.4,179.9,447.9,463.8,656.7,681.0,179.6,479.6,475.4,611.6,86.6,661.9,296.7,434.2,157.7,124.7,444.9,77.6,139.5,205.9,325.2,253.5,539.7,581.0,665.2,488.5,612.8,482.7,323.5,155.2,529.3,763.6,358.4,506.1,0.0,481.9,464.0,135.5,471.9,709.8,67.7,274.6,635.7,134.9,669.0,582.3,455.8,483.3,165.5,187.1,258.8,95.5,176.7,464.4,632.7,505.8,457.8,572.1,83.7,75.4,195.9,480.2,411.7,129.8,47.6,554.2,611.9,572.1,562.9,261.5,318.9,532.7,479.8,650.2,206.5,348.2,278.7
TQ,481.2,365.4,469.7,604.3,637.2,431.8,629.6,674.7,609.7,636.6,120.8,572.8,457.6,544.4,688.4,529.6,601.0,616.1,271.1,168.8,652.7,354.6,644.2,534.5,600.8,641.4,496.7,603.5,595.0,264.1,744.1,596.6,338.3,419.2,421.6,361.9,322.4,485.8,713.9,608.0,549.7,571.8,534.8,368.2,536.5,268.4,500.6,320.4,389.3,170.0,354.8,474.8,511.8,1155.1,596.9,222.7,571.7,490.3,365.6,554.2,561.1,170.5,552.4,616.9,547.2,733.1,511.7,398.3,488.8,554.7,374.7,590.5,554.7,20.2,605.4,141.4,677.5,383.4,522.8,353.2,573.5,571.4,665.9,614.7,459.9,287.5,485.4,558.7,626.6,511.0,480.2,703.8,484.2,302.5,639.5,663.8,550.5,462.4,458.2,594.4,610.5,644.7,307.3,586.2,528.6,574.7,569.3,601.5,558.9,518.6,370.6,316.9,287.0,563.8,750.6,164.9,595.6,465.5,279.3,623.2,205.7,746.4,310.8,182.5,523.8,0.0,92.4,659.4,532.3,692.6,502.9,309.9,618.5,602.9,651.8,565.1,31.3,465.4,633.5,516.2,284.4,475.1,432.9,259.6,615.5,488.6,99.9,554.2,607.6,495.2,508.6,177.3,319.0,597.8,571.5,537.0,594.7,554.2,545.7,324.9,364.3,280.0,358.2,633.0,539.2,204.4,264.5
TX,461.3,361.4,377.2,511.8,617.3,411.9,537.1,582.2,589.8,616.7,117.2,552.9,437.7,524.5,668.5,509.7,508.5,596.2,267.1,175.7,632.8,323.1,624.3,514.6,508.3,621.5,476.8,583.6,502.5,229.4,724.2,576.7,306.8,326.7,329.1,269.4,229.9,465.9,694.0,515.5,457.2,479.3,514.9,296.0,516.6,196.2,480.7,227.9,378.0,152.9,350.8,524.8,491.9,1135.2,577.0,218.7,479.2,470.4,361.6,534.3,468.6,177.4,459.9,524.4,454.7,713.2,491.8,363.6,468.9,462.2,370.7,570.6,579.5,66.7,512.9,125.3,657.6,351.9,502.9,260.7,598.3,478.9,573.4,594.8,367.4,215.3,392.9,466.2,534.1,491.1,387.7,611.3,464.3,230.3,619.6,643.9,458.0,442.5,438.3,574.5,518.0,624.8,214.8,566.3,436.1,482.2,549.4,509.0,466.4,498.7,366.6,312.9,214.8,543.9,730.7,161.3,575.7,445.6,186.8,530.7,202.1,726.5,218.3,178.9,431.3,81.9,0.0,566.9,512.4,672.7,410.4,305.9,598.6,510.4,631.9,545.2,55.8,445.5,541.0,423.7,245.8,382.6,340.4,187.4,595.6,468.7,7.4,534.3,515.1,402.7,488.7,114.0,246.8,505.3,479.0,517.1,574.8,534.3,525.8,320.9,360.3,207.8,286.0,613.1,564.0,200.4,242.7
UB,651.9,329.1,152.1,289.8,807.9,603.2,334.2,380.2,337.2,807.3,571.7,743.5,628.3,385.2,859.1,370.4,304.5,786.8,351.6,404.5,823.4,289.1,814.9,607.8,333.3,812.1,667.4,774.2,220.8,334.1,914.8,767.3,272.8,245.1,240.4,325.0,333.4,657.2,884.6,293.5,149.8,275.3,705.5,508.3,377.3,524.4,671.3,326.5,329.9,421.0,360.6,320.8,682.5,1454.5,348.9,370.0,84.1,661.0,349.4,725.6,356.0,431.7,197.3,217.0,300.3,903.8,682.4,297.5,659.5,307.8,362.5,761.2,375.5,620.2,205.5,525.8,848.2,268.2,693.5,452.0,394.3,176.4,389.0,785.9,268.8,520.4,294.3,311.8,312.1,682.4,141.6,44.3,601.4,515.0,810.2,834.5,303.6,633.1,628.9,765.1,210.6,815.4,347.9,587.7,281.7,278.2,598.4,62.8,263.5,359.4,376.4,304.7,576.2,734.5,818.7,539.7,766.3,636.2,374.7,308.7,580.5,917.1,409.6,557.3,153.4,635.4,617.5,0.0,625.4,863.3,118.9,325.8,789.2,288.4,822.5,735.8,609.3,636.8,319.0,311.1,310.0,146.7,227.9,515.6,786.2,659.3,611.3,725.6,56.7,126.6,349.4,543.7,462.9,283.3,171.6,707.7,765.4,725.6,716.4,312.7,370.1,576.7,531.0,803.7,360.0,399.4,329.9
UD,151.4,758.0,566.9,517.3,351.8,273.4,594.4,640.4,473.3,399.3,615.4,334.3,128.6,443.1,450.0,428.3,424.0,378.8,663.7,467.7,415.4,614.0,406.9,134.4,593.5,404.1,62.0,366.2,500.1,656.7,506.4,367.7,599.6,595.0,590.3,723.9,675.2,327.4,476.6,521.0,491.8,388.4,297.5,759.6,435.2,659.8,263.3,672.1,781.9,562.6,747.4,373.5,182.8,1435.8,460.5,615.3,513.8,86.2,758.2,395.8,616.2,494.9,457.5,548.9,560.5,495.4,80.2,647.4,251.5,568.0,767.3,324.8,453.4,605.4,527.2,583.0,440.2,618.1,188.2,742.3,472.2,476.5,649.2,376.8,529.0,678.9,554.5,572.0,539.6,352.6,556.4,645.9,84.1,693.9,401.1,426.5,563.8,156.3,101.0,326.2,532.3,407.4,660.1,125.6,541.9,397.7,36.9,543.6,523.7,417.3,763.2,709.5,678.4,326.5,512.9,632.9,358.3,136.5,632.1,536.2,673.7,509.1,699.9,650.5,465.9,620.6,602.7,601.5,0.0,454.2,533.7,702.5,380.1,515.9,414.5,327.8,594.5,282.5,546.5,571.3,677.0,561.5,577.8,651.0,332.9,140.9,596.5,395.8,549.7,541.4,407.3,618.9,710.4,510.8,513.6,56.3,239.8,395.8,308.4,717.5,756.9,671.4,749.6,395.7,437.9,597.0,657.1
