from_stop,AG,AH,AN,AU,AY,BA,BB,BL,BR,BT,BX,CB,CE,CW,DA,DG,DI,EK,EN,ES,EV,EW,FN,FO,FW,FX,GB,GD,GQ,HD,HJ,HL,HO,HP,HX,IB,IM,IN,IT,JD,JO,JU,JV,JZ,KD,KI,KK,KM,KU,KW,KX,LD,LE,LK,LM,LP,LV,MA,MD,MH,ML,MO,MW,MY,NE,NI,NO,NW,NX,OB,OD,OF,OL,PA,PB,PC,PL,PM,PU,PX,QJ,QZ,RA,RB,RC,RE,RK,RL,RM,RQ,RY,RZ,SB,SS,SZ,TH,TI,TN,TR,TW,UC,UD,UF,UJ,UM,UP,VD,VF,VG,VI,VK,VL,VM,VO,VW,VZ,WC,WE,WH,WJ,WM,XB,XF,XK,XP,XS,XY,YB,YD,YE,YH,YJ,YN,YU,YV,ZC,ZQ,ZU
WJ,228.7,307.6,169.0,208.3,160.2,389.6,338.5,370.5,386.3,480.7,224.6,345.9,175.2,208.2,358.6,507.4,270.9,259.8,230.5,95.7,325.4,292.0,189.6,220.0,239.2,281.4,398.7,79.6,378.1,249.2,371.7,228.6,332.8,366.3,338.7,376.4,282.8,254.3,331.9,307.9,254.5,351.7,263.1,241.2,389.1,151.7,218.3,308.5,314.1,350.2,386.8,504.0,369.6,368.7,393.6,269.7,368.7,324.0,283.2,211.4,232.6,201.8,156.3,213.7,284.9,139.2,344.8,388.0,403.8,233.8,344.0,299.8,355.1,480.9,168.4,218.2,229.0,217.5,474.7,266.2,442.5,285.9,241.6,236.2,207.3,270.4,273.2,246.0,320.1,142.9,479.4,364.3,231.1,306.6,241.2,3.4,145.8,412.7,38.0,277.3,235.5,381.5,274.9,226.7,259.5,283.0,229.7,145.7,338.3,187.6,234.9,314.9,354.7,211.0,305.4,326.0,295.7,358.3,407.0,0.0,1709.5,325.4,427.4,204.0,326.6,179.6,246.6,243.2,247.6,277.2,521.0,260.2,310.4,293.1,362.3,257.2,164.0,407.4
WM,1736.4,1727.8,1656.3,1780.2,1677.1,1647.0,1583.8,1615.8,1651.2,1593.1,1688.1,1591.2,1681.1,1634.0,1671.1,1678.6,1711.2,1685.6,1656.3,1736.4,1603.7,1667.1,1715.7,1663.6,1665.0,1693.3,1671.9,1808.8,1690.6,1634.4,1617.0,1765.2,1663.7,1611.6,1651.2,1621.7,1764.8,1641.6,1714.4,1851.4,1697.8,1664.2,1806.6,1711.7,1490.1,1657.6,1716.5,1691.0,1734.3,1893.7,1699.3,1675.2,1574.5,1626.0,1706.1,1652.6,1592.5,1867.5,1712.3,1783.3,1730.8,1627.6,1728.2,1657.0,1667.8,1702.1,1721.3,1673.6,1639.4,1663.0,1653.1,1676.3,1737.6,1652.1,1674.3,1688.7,1644.1,1780.4,1623.9,1649.1,1613.7,1738.7,1667.4,1808.1,1779.2,1758.3,1727.0,1628.9,1696.6,1714.8,1704.2,1574.8,1684.9,1658.0,1684.5,1725.6,1651.7,1677.6,1767.2,1653.8,1674.4,1626.8,1745.4,1652.5,1747.4,1676.1,1655.5,1717.6,1723.2,1685.5,1638.2,1627.4,1731.2,1773.9,1693.1,1869.5,1645.8,1580.8,1719.5,1729.1,0.0,1745.6,1739.9,1791.9,1676.7,1696.5,1790.1,1686.5,1745.8,1660.1,1692.2,1703.5,1686.9,1676.0,1627.2,1829.1,1726.9,1719.9
XB,402.6,12.1,342.9,424.9,316.3,326.0,257.0,289.0,322.7,417.1,398.5,264.4,232.2,278.1,295.0,443.8,444.8,329.7,300.4,338.4,397.0,278.3,363.5,307.7,309.1,273.4,335.1,293.5,314.5,278.5,290.2,402.5,341.2,284.8,275.1,294.9,456.7,285.7,323.9,299.9,428.4,288.1,255.1,240.0,325.5,239.6,392.2,300.5,37.0,342.1,323.2,440.4,306.0,305.1,330.0,443.6,338.6,314.8,457.1,385.3,449.9,271.7,330.2,394.7,458.8,304.1,338.4,374.3,340.2,304.0,336.0,291.8,347.1,417.3,239.3,217.0,288.2,329.8,411.1,440.1,378.9,277.9,311.5,410.1,381.2,155.7,248.8,419.9,312.1,331.7,422.2,350.6,213.2,298.6,415.1,327.6,233.7,349.1,335.1,269.3,227.5,300.0,273.7,296.6,167.6,269.3,299.6,319.6,476.8,275.5,282.3,251.3,346.7,291.4,297.4,318.0,287.7,344.6,343.4,331.1,1645.9,0.0,363.8,240.4,318.6,353.5,238.6,417.1,421.5,451.1,457.4,434.1,302.4,472.1,298.7,431.1,328.4,343.8
XF,516.3,337.7,456.6,495.9,447.8,332.0,263.0,295.0,328.7,423.1,490.3,270.4,345.9,391.8,202.0,449.8,536.6,443.4,414.1,452.1,445.9,284.3,477.2,421.4,422.8,334.7,341.1,354.8,69.8,392.2,296.2,516.2,402.5,290.8,182.1,300.9,570.4,399.4,385.2,361.2,542.1,135.4,316.4,353.7,331.5,353.3,484.0,361.8,344.2,403.5,230.2,446.4,312.0,311.1,144.2,557.3,344.6,377.3,568.5,499.0,498.3,385.4,443.9,501.3,572.5,414.5,380.5,380.3,346.2,420.8,384.9,335.5,408.4,423.3,353.0,330.7,401.9,391.1,417.1,553.8,384.9,326.8,425.2,523.8,494.9,329.5,369.0,533.6,355.8,430.5,421.8,356.6,326.9,359.9,528.8,428.0,347.4,355.1,396.4,313.0,288.8,306.0,387.4,410.3,338.1,275.3,413.3,433.3,604.0,389.2,396.0,158.3,384.8,352.7,358.7,379.3,349.0,350.6,132.9,424.5,1651.9,355.5,0.0,301.7,379.9,467.2,299.9,530.8,513.3,564.8,463.4,547.8,346.1,580.7,304.7,544.8,389.7,99.1
XK,362.0,262.0,302.3,384.3,275.7,291.6,225.7,257.7,288.3,382.7,324.2,233.1,279.5,312.5,260.6,409.4,370.5,364.1,337.0,289.8,292.2,179.2,322.9,324.3,343.5,168.6,300.7,124.3,280.1,353.5,258.9,361.9,236.4,253.5,240.7,263.6,416.1,358.6,219.1,195.1,387.8,253.7,150.3,278.0,291.1,256.0,317.9,195.7,268.5,237.3,288.8,406.0,271.6,270.7,296.6,400.5,255.9,210.0,402.4,344.7,332.2,306.1,289.6,354.1,415.7,131.2,233.6,275.2,302.8,338.1,231.2,187.0,242.3,382.9,272.7,255.0,333.3,107.8,376.7,397.0,344.5,173.1,345.9,369.5,340.6,253.8,293.3,376.8,207.3,291.1,387.8,251.5,251.2,193.8,374.5,197.5,250.1,314.7,165.9,164.5,122.7,268.7,311.7,331.0,262.4,170.2,334.0,279.0,402.5,291.9,339.2,216.9,241.9,69.4,192.6,213.2,182.9,245.5,309.0,194.0,1611.5,279.8,329.4,0.0,213.8,312.9,133.8,376.5,347.2,408.0,423.0,393.5,197.6,429.0,264.3,390.5,106.4,309.4
XP,277.8,309.9,299.6,257.4,290.8,328.8,241.8,273.8,325.5,419.9,205.2,249.2,320.6,353.6,308.5,446.6,251.5,405.2,375.9,289.9,171.1,195.3,320.2,365.4,384.6,131.6,337.9,256.6,328.0,394.6,275.0,277.7,117.4,269.6,288.6,279.7,331.9,399.7,114.5,245.4,354.9,301.6,182.4,386.6,328.3,297.1,198.9,91.1,316.4,277.9,336.7,443.2,308.8,305.5,343.5,281.5,272.0,243.3,283.4,260.5,213.2,347.2,261.1,314.1,296.7,284.6,248.1,291.3,318.9,379.2,220.5,203.1,137.7,420.1,313.8,363.6,374.4,292.9,413.9,278.0,381.7,189.2,387.0,285.3,256.4,301.7,341.2,257.8,223.4,273.5,418.6,267.6,299.1,58.1,341.6,279.1,291.2,351.9,320.7,180.6,112.5,284.8,420.3,372.1,310.3,186.3,375.1,250.5,318.9,333.0,380.3,264.8,258.0,254.5,219.9,245.3,45.9,261.6,356.9,282.6,1528.5,327.7,377.3,203.5,0.0,310.2,165.9,343.6,228.2,289.0,460.2,360.6,213.7,304.9,301.5,306.3,309.4,357.3
XS,256.3,370.0,88.8,235.9,19.4,452.0,383.0,415.0,448.7,543.1,225.0,390.4,237.6,270.6,421.0,569.8,248.1,322.2,292.9,206.9,353.0,404.3,19.1,282.4,301.6,399.4,461.1,279.3,440.5,311.6,416.2,256.2,360.4,410.8,401.1,420.9,301.7,316.7,411.1,425.9,174.3,414.1,381.1,303.6,451.5,214.1,245.9,387.7,376.5,468.2,449.2,566.4,432.0,431.1,456.0,189.5,464.6,442.0,249.2,239.0,260.2,264.2,130.1,133.5,204.7,201.6,462.8,500.3,466.2,296.2,402.4,417.8,434.3,543.3,230.8,280.6,291.4,279.9,537.1,186.0,504.9,403.9,304.0,263.8,234.9,332.8,335.6,165.8,438.1,75.6,541.8,476.6,293.5,354.7,161.0,196.1,208.2,475.1,237.7,395.3,353.5,426.0,337.3,289.1,321.9,395.3,292.1,138.2,260.1,250.0,297.3,377.3,472.7,273.4,423.4,444.0,342.5,470.6,469.4,199.6,1599.5,387.8,489.8,352.9,373.4,0.0,364.6,163.0,275.2,197.0,583.4,180.0,428.4,212.9,424.7,284.8,226.4,469.8
XY,349.2,210.2,371.0,328.8,362.2,239.8,178.1,210.1,236.5,330.9,276.6,185.5,218.4,264.3,208.8,357.6,322.9,315.9,286.6,322.4,244.6,131.6,391.6,293.9,295.3,121.0,248.9,156.9,228.3,264.7,211.3,349.1,188.8,205.9,188.9,216.0,403.3,271.9,171.5,87.7,426.3,201.9,16.4,226.2,239.3,225.8,270.3,148.1,216.7,103.5,237.0,354.2,219.8,218.9,243.8,352.9,208.3,77.3,354.8,331.9,284.6,257.9,332.5,385.5,368.1,216.6,143.6,227.6,254.0,293.3,183.6,98.6,194.7,331.1,225.5,203.2,274.4,193.2,324.9,349.4,292.7,125.5,297.7,356.7,327.8,202.0,241.5,329.2,118.9,344.9,329.6,203.9,199.4,146.2,413.0,230.1,219.9,262.9,198.5,76.1,75.1,221.1,259.9,282.8,210.6,122.6,285.8,321.9,390.3,261.7,268.5,165.1,153.5,154.8,85.2,79.3,135.3,197.9,257.2,226.6,1559.7,228.0,277.6,103.8,166.2,381.6,0.0,415.0,299.6,360.4,371.2,432.0,90.4,376.3,212.5,377.7,191.8,257.6
YB,252.6,382.9,92.1,248.8,112.9,464.9,395.9,427.9,461.6,556.0,204.3,403.3,250.5,283.5,433.9,582.7,227.4,335.1,305.8,219.8,363.7,417.2,151.5,295.3,314.5,412.3,474.0,292.2,453.4,324.5,429.1,269.1,371.1,423.7,414.0,433.8,281.0,329.6,421.8,438.8,93.8,427.0,394.0,316.5,464.4,227.0,232.7,398.4,389.4,481.1,462.1,579.3,444.9,444.0,468.9,168.8,477.5,454.9,228.5,251.9,247.0,277.1,143.0,53.0,184.0,214.5,475.7,513.2,479.1,309.1,413.1,430.7,445.0,556.2,243.7,293.5,304.3,292.8,550.0,165.3,517.8,416.8,316.9,276.7,247.8,345.7,348.5,145.1,451.0,148.9,554.7,489.5,306.4,365.4,80.5,209.0,221.1,488.0,250.6,408.2,366.4,438.9,350.2,302.0,334.8,408.2,305.0,151.1,239.4,262.9,310.2,390.2,480.0,286.3,436.3,456.9,353.2,483.5,482.3,212.5,1578.8,400.7,502.7,365.8,384.1,132.3,377.5,0.0,262.0,176.3,596.3,17.0,441.3,192.2,437.6,297.7,239.3,482.7
YD,240.5,415.7,252.2,262.8,261.1,497.7,396.1,428.1,494.4,588.8,144.0,403.5,283.3,316.3,466.7,615.5,190.3,371.4,338.6,252.6,248.7,349.6,282.9,328.1,347.3,285.7,506.8,325.0,486.2,357.3,429.3,240.4,256.1,433.0,446.8,434.0,265.6,362.4,306.8,399.7,293.7,459.8,336.7,349.3,497.2,259.8,27.6,283.4,425.2,432.2,494.9,612.1,477.7,459.8,501.7,220.3,426.3,396.4,222.2,223.2,13.9,309.9,223.8,260.0,235.5,247.3,404.0,445.6,473.2,345.0,298.1,357.4,330.0,589.0,276.5,326.3,337.1,325.6,582.8,216.8,550.6,343.5,349.7,248.0,219.1,378.5,381.3,196.6,377.7,251.1,593.9,421.9,339.2,250.4,280.4,241.8,253.9,520.8,283.4,334.9,266.8,439.1,383.0,334.8,367.6,340.6,337.8,213.2,222.3,295.7,343.0,423.0,412.3,319.1,374.2,399.6,238.2,415.9,515.1,245.3,1606.1,433.5,535.5,357.8,269.1,272.9,320.2,282.4,0.0,227.8,629.1,299.4,368.0,248.8,470.4,269.0,272.1,515.5
YE,174.3,433.2,142.4,194.4,163.2,515.2,432.8,464.8,511.9,606.3,126.0,440.2,300.8,333.8,484.2,633.0,149.1,385.4,356.1,270.1,285.4,386.3,201.8,345.6,364.8,322.4,524.3,342.5,503.7,374.8,466.0,203.1,292.8,460.6,464.3,470.7,202.7,379.9,343.5,436.4,183.9,477.3,373.4,366.8,514.7,277.3,154.4,320.1,439.7,468.9,512.4,629.6,495.2,494.3,519.2,52.5,463.0,434.3,150.2,221.8,168.7,327.4,193.3,143.1,7.7,264.8,439.1,482.3,509.9,359.4,334.8,394.1,366.7,606.5,294.0,343.8,354.6,343.1,600.3,8.7,568.1,380.2,367.2,246.6,223.1,396.0,398.8,28.8,414.4,199.2,605.0,458.6,356.7,287.1,170.6,259.3,271.4,538.3,300.9,371.6,303.5,475.8,400.5,352.3,385.1,377.3,355.3,201.4,161.1,313.2,360.5,440.5,449.0,336.6,410.9,436.3,274.9,452.6,532.6,262.8,1568.7,451.0,553.0,416.1,305.8,182.6,356.9,172.6,183.7,0.0,646.6,189.6,404.7,15.9,487.9,254.3,289.6,533.0
YH,590.0,408.8,583.8,569.6,612.2,135.9,264.8,296.8,176.3,181.1,517.4,272.2,417.0,462.9,352.1,13.5,563.7,514.5,485.2,523.2,410.7,275.3,548.3,492.5,493.9,455.8,195.1,507.7,371.6,463.3,298.0,589.9,470.7,292.6,332.2,302.7,635.0,470.5,506.3,424.9,625.3,345.2,433.5,424.8,148.7,424.4,511.1,482.9,418.3,457.4,380.3,37.2,125.9,165.1,387.1,580.1,198.6,488.2,595.6,572.7,568.8,456.5,573.3,584.5,595.3,567.4,429.2,281.8,200.2,488.8,432.0,382.6,529.5,112.1,424.1,401.8,473.0,544.0,122.1,576.6,78.0,373.9,496.3,597.5,568.6,400.6,440.1,556.4,402.9,516.5,193.1,216.3,398.0,465.0,612.0,580.9,418.5,171.7,549.3,360.1,409.9,307.8,458.5,481.4,409.2,284.3,484.4,562.7,595.7,460.3,467.1,308.4,437.5,505.6,399.4,469.0,452.8,210.3,400.5,577.4,1497.7,426.6,420.9,454.6,483.7,624.0,417.0,614.0,540.4,587.6,0.0,631.0,393.2,608.6,173.2,618.5,542.6,400.9
YJ,263.4,393.7,102.9,259.6,105.9,475.7,406.7,438.7,472.4,566.8,215.1,414.1,261.3,294.3,444.7,593.5,238.2,345.9,316.6,230.6,374.5,428.0,162.3,306.1,325.3,423.1,484.8,303.0,464.2,335.3,439.9,279.9,381.9,434.5,424.8,444.6,282.7,340.4,432.6,449.6,104.6,437.8,404.8,327.3,475.2,237.8,243.5,409.2,400.2,491.9,472.9,590.1,455.7,454.8,480.7,179.6,488.3,464.5,239.3,262.7,257.8,287.9,153.8,70.9,194.8,225.3,488.1,524.0,489.9,323.0,423.9,441.5,455.8,567.0,254.5,304.3,315.1,303.6,560.8,176.1,528.6,427.6,327.7,287.5,258.6,356.5,352.8,155.9,461.8,186.9,571.9,500.3,317.2,376.2,91.3,219.8,225.0,498.8,261.4,419.0,377.2,449.7,361.0,312.8,345.6,419.0,315.8,161.9,267.3,273.7,321.0,401.0,496.4,297.1,447.1,467.7,364.0,494.3,493.1,223.3,1589.6,411.5,513.5,376.6,394.9,143.1,388.3,10.7,272.8,187.1,607.1,0.0,452.1,208.1,448.4,308.5,250.1,493.5
YN,407.0,284.0,428.8,386.6,402.2,251.3,164.3,196.3,248.0,342.4,334.4,171.7,292.2,338.1,269.6,369.1,380.7,393.2,360.4,396.2,230.8,117.8,449.4,367.7,369.1,178.8,260.4,230.7,289.1,338.5,197.5,406.9,246.6,192.1,249.7,202.2,452.0,345.7,229.3,87.7,484.1,262.7,83.9,300.0,250.8,299.6,328.1,205.9,290.5,64.1,297.8,365.7,231.3,228.0,304.6,410.7,194.5,93.7,412.6,389.7,385.8,331.7,390.3,450.4,425.9,290.4,87.2,213.8,241.4,364.0,169.8,40.6,252.5,342.6,299.3,277.0,348.2,267.0,336.4,407.2,304.2,111.7,371.5,414.5,385.6,275.8,315.3,387.0,60.9,417.6,347.5,190.1,273.2,204.0,470.8,303.9,293.7,274.4,272.3,23.0,132.9,207.3,333.7,356.6,284.4,108.8,359.6,379.7,412.7,335.5,342.3,225.9,89.9,228.6,62.2,75.7,193.1,184.1,318.0,300.4,1571.2,301.8,338.4,177.6,224.0,439.4,99.2,472.8,357.4,418.2,382.7,489.8,0.0,434.1,224.0,435.5,265.6,318.4
YU,186.7,445.6,154.8,218.8,157.8,527.6,449.2,477.2,524.3,618.7,138.4,452.6,313.2,346.2,496.6,645.4,161.5,401.3,370.7,282.5,297.8,398.7,218.2,358.0,377.2,334.8,536.7,354.9,520.1,387.2,478.4,215.5,305.2,482.1,476.7,483.1,206.0,392.3,355.9,448.8,196.3,489.7,385.8,379.2,527.1,289.7,166.8,332.5,455.1,481.2,524.8,642.0,507.6,506.7,532.6,64.9,475.4,445.5,162.6,234.2,224.5,339.8,205.7,162.6,6.3,277.2,457.1,494.7,522.3,374.9,347.2,410.5,379.1,618.9,306.4,356.2,367.0,355.5,612.7,21.1,584.5,392.6,379.6,259.0,235.5,408.4,404.7,41.2,426.8,238.8,623.8,475.0,369.1,299.5,187.0,271.7,276.9,554.7,313.3,384.0,315.9,488.2,412.9,368.7,397.5,393.7,367.7,213.8,194.6,325.6,372.9,452.9,465.4,349.0,423.3,448.7,287.3,465.0,545.0,275.2,1581.1,467.4,565.4,432.5,318.2,195.0,369.3,185.0,200.1,12.4,659.0,202.0,417.1,0.0,500.3,266.7,302.0,545.4
YV,517.2,273.3,392.2,496.8,391.0,27.2,129.3,161.3,23.9,155.5,444.6,136.7,281.5,327.4,216.6,164.6,490.9,379.0,349.7,387.7,337.9,162.4,412.8,357.0,358.4,342.9,82.2,290.4,236.1,327.8,162.5,517.1,397.9,166.2,196.7,167.2,562.2,335.0,393.4,312.0,552.5,209.7,320.6,289.3,123.1,288.9,438.3,370.0,279.8,344.4,244.8,161.2,53.1,52.2,251.6,507.3,85.7,374.1,522.8,499.9,452.6,321.0,379.5,518.8,522.5,350.1,316.3,168.9,87.3,353.3,319.1,269.7,416.6,147.7,288.6,266.3,337.5,326.7,158.2,503.8,126.0,261.0,360.8,524.7,495.8,265.1,298.1,483.6,290.0,366.1,117.0,103.4,262.5,368.1,539.2,363.6,276.1,50.3,332.0,247.2,297.0,172.3,323.0,345.9,273.7,171.4,348.9,368.9,522.9,324.8,331.6,172.9,324.6,288.3,286.5,356.1,357.2,97.4,265.0,360.1,1463.3,291.1,285.4,237.3,388.1,402.8,304.1,541.2,467.6,514.8,178.2,558.2,280.3,530.7,0.0,545.7,325.3,265.4
ZC,126.7,418.1,264.7,106.3,255.9,500.1,431.1,463.1,496.8,591.2,218.8,438.5,285.7,318.7,469.1,617.9,265.1,370.3,341.0,255.0,319.6,420.5,285.3,330.5,349.7,356.6,509.2,327.4,488.6,359.7,464.3,56.6,327.0,458.9,449.2,469.0,110.8,364.8,377.7,474.0,334.9,462.2,429.2,351.7,499.6,262.2,212.5,354.3,424.6,516.3,497.3,614.5,480.1,479.2,504.1,261.5,497.2,490.1,111.2,109.4,226.8,312.3,226.2,294.1,276.7,249.7,473.3,516.5,514.3,344.3,369.0,428.3,400.9,591.4,278.9,328.7,339.5,328.0,585.2,258.0,553.0,414.4,352.1,134.2,34.0,380.9,383.7,237.8,448.6,238.6,589.9,492.8,341.6,321.3,321.6,244.2,256.3,523.2,285.8,405.8,337.7,474.1,385.4,337.2,370.0,411.5,340.2,215.6,280.9,298.1,345.4,425.4,483.2,321.5,445.1,492.1,309.1,486.8,517.5,247.7,1677.0,435.9,537.9,401.0,340.0,275.3,412.7,323.6,241.8,269.0,631.5,340.6,438.9,284.9,472.8,0.0,274.5,517.9
ZQ,255.5,305.4,195.8,235.1,187.0,379.6,313.7,345.7,376.3,470.7,251.4,321.1,173.0,206.0,348.6,497.4,297.7,257.6,228.3,191.3,352.2,267.2,216.4,217.8,237.0,256.6,388.7,212.3,368.1,247.0,346.9,255.4,324.4,341.5,328.7,351.6,309.6,252.1,307.1,283.1,281.3,341.7,238.3,239.0,379.1,149.5,245.1,283.7,311.9,325.4,376.8,494.0,359.6,358.7,383.6,296.5,343.9,299.2,310.0,238.2,259.4,199.6,183.1,240.5,311.7,24.7,320.0,363.2,390.8,231.6,319.2,275.0,330.3,470.9,166.2,216.0,226.8,53.4,464.7,293.0,432.5,261.1,239.4,263.0,234.1,268.2,271.0,272.8,295.3,169.7,469.4,339.5,228.9,281.8,268.0,180.5,143.6,402.7,222.1,252.5,210.7,356.7,272.7,224.5,257.3,258.2,227.5,172.5,365.1,185.4,232.7,304.9,329.9,46.9,280.6,301.2,270.9,333.5,397.0,184.0,1699.5,323.2,417.4,126.4,301.8,206.4,221.8,270.0,274.4,304.0,511.0,287.0,285.6,319.9,352.3,284.0,0.0,397.4
ZU,476.6,298.0,416.9,456.2,408.1,292.3,223.3,255.3,289.0,383.4,450.6,230.7,306.2,352.1,162.3,410.1,496.9,403.7,374.4,412.4,406.2,244.6,437.5,381.7,383.1,295.0,301.4,315.1,18.5,352.5,256.5,476.5,362.8,251.1,142.4,261.2,530.7,359.7,345.5,321.5,502.4,124.8,276.7,314.0,291.8,313.6,444.3,322.1,304.5,363.8,190.5,406.7,272.3,271.4,45.0,517.6,304.9,337.6,528.8,459.3,458.6,345.7,404.2,461.6,532.8,374.8,340.8,340.6,306.5,381.1,345.2,295.8,368.7,383.6,313.3,291.0,362.2,351.4,377.4,514.1,345.2,287.1,385.5,484.1,455.2,289.8,329.3,493.9,316.1,390.8,382.1,316.9,287.2,320.2,489.1,388.3,307.7,315.4,356.7,273.3,249.1,266.3,347.7,370.6,298.4,235.6,373.6,393.6,564.3,349.5,356.3,118.6,345.1,313.0,319.0,339.6,309.3,310.9,33.7,384.8,1612.2,315.8,99.4,262.0,340.2,427.5,260.2,491.1,473.6,525.1,423.7,508.1,306.4,541.0,265.0,505.1,350.0,0.0
