from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MR,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
XJ,513.0,565.3,392.2,629.4,396.7,391.7,466.3,443.1,416.5,511.4,400.2,391.7,264.2,502.3,410.0,575.6,246.6,402.2,447.2,572.5,499.9,188.8,147.8,464.3,579.5,411.0,612.0,414.3,442.1,93.1,345.3,156.7,429.0,395.3,471.9,490.5,590.8,229.6,421.4,488.7,422.0,528.4,375.2,448.1,154.3,451.3,406.2,381.1,406.8,503.7,486.5,582.1,521.3,450.8,456.3,649.7,515.4,436.7,123.0,110.5,424.8,135.2,450.1,562.1,423.4,388.9,351.7,550.9,429.0,575.6,2235.3,465.8,398.7,301.4,427.2,445.0,469.0,565.0,102.1,447.3,407.8,576.9,459.7,436.9,339.0,99.4,89.4,153.6,458.3,402.6,432.6,404.2,160.8,546.9,301.4,533.6,471.0,78.7,375.5,109.9,399.0,442.7,315.4,242.0,102.2,627.9,452.4,72.0,283.7,494.9,466.8,569.0,198.6,237.4,432.2,456.1,581.1,495.0,99.5,171.1,452.8,411.5,417.1,0.0,426.4,271.7,393.4,123.7,636.8,265.7,427.6,553.4,373.8,603.7
XM,282.2,320.8,97.6,398.6,131.9,155.5,201.5,178.3,325.5,280.6,198.8,190.3,355.8,271.5,145.2,344.8,387.7,137.4,346.4,341.7,269.1,410.4,470.8,199.5,348.7,320.0,373.9,212.9,350.7,372.1,229.8,479.7,164.2,304.3,124.4,389.7,360.0,370.7,330.4,257.9,331.0,297.6,80.6,183.3,477.3,156.7,60.2,290.1,142.0,238.9,235.6,351.3,290.5,235.4,206.6,418.9,424.8,90.7,422.9,412.9,341.9,458.2,327.5,331.3,105.8,187.5,244.1,320.1,125.0,344.8,2247.5,241.3,133.9,442.5,84.6,180.2,346.4,334.2,400.0,101.3,307.0,346.1,168.4,314.3,480.1,467.9,457.9,435.6,256.9,301.8,231.2,215.0,382.4,304.0,442.5,302.8,357.0,430.3,516.6,455.7,162.8,138.7,134.8,333.6,363.0,397.1,251.0,393.5,424.8,245.2,162.8,338.2,356.6,378.5,167.4,226.4,350.3,264.2,365.7,494.1,106.8,210.1,213.9,451.6,0.0,412.8,152.7,387.3,406.0,406.8,76.2,322.6,193.2,372.9
YA,489.6,541.9,368.8,606.0,373.3,368.3,442.9,419.7,396.0,488.0,376.8,368.3,409.7,478.9,386.6,552.2,15.3,378.8,426.7,549.1,476.5,464.3,331.8,440.9,556.1,390.5,588.6,390.9,421.6,187.6,321.9,340.7,405.6,374.8,448.5,470.0,567.4,121.5,400.9,465.3,401.5,505.0,351.8,424.7,338.3,427.9,382.8,360.6,383.4,480.3,463.1,558.7,497.9,427.4,432.9,626.3,494.9,413.3,238.4,228.4,404.3,319.2,429.6,538.7,400.0,365.5,328.3,527.5,405.6,552.2,2045.4,442.4,375.3,111.5,403.8,421.6,448.5,541.6,215.5,423.9,387.3,553.5,436.3,416.4,149.1,283.4,273.4,337.6,434.9,382.1,409.2,383.7,436.3,523.5,111.5,510.2,450.5,245.8,185.6,293.9,375.6,419.3,292.0,387.5,178.5,604.5,429.0,209.0,160.0,471.5,443.4,545.6,410.5,113.7,408.8,432.7,557.7,471.6,181.2,355.1,429.4,388.1,393.7,267.1,403.0,0.0,370.0,202.8,613.4,157.6,404.2,530.0,350.4,580.3
YN,323.7,360.5,195.2,440.1,88.7,25.1,153.8,135.1,345.0,322.1,107.0,98.5,434.2,313.0,97.5,386.3,353.0,89.7,380.2,378.7,310.6,488.8,481.6,156.3,385.7,344.0,410.9,121.1,370.6,337.4,138.0,490.5,121.0,328.3,222.0,419.0,401.5,336.0,354.4,305.9,355.0,339.1,178.2,140.1,488.1,254.3,157.8,314.1,98.8,195.7,192.1,392.8,332.0,250.0,163.1,460.4,458.6,188.3,388.2,378.2,368.6,469.0,383.1,372.8,203.4,91.2,147.8,361.6,121.0,386.3,2212.8,177.8,90.7,407.8,114.7,137.0,402.0,375.7,369.2,198.9,340.8,387.6,266.0,369.9,460.1,433.2,423.2,514.0,165.1,335.6,139.4,256.5,460.8,345.5,407.8,344.3,408.1,395.6,477.4,443.7,20.8,134.7,61.5,412.0,321.6,438.6,159.2,358.8,390.1,201.7,158.8,379.7,435.0,343.8,124.2,162.9,387.3,305.7,331.0,504.9,204.4,118.3,122.1,416.9,138.1,378.1,0.0,352.6,443.0,372.1,173.8,364.1,227.6,414.4
YQ,442.3,494.6,321.5,558.7,326.0,321.0,395.6,372.4,485.6,440.7,329.5,321.0,318.4,431.6,339.3,504.9,175.9,331.5,506.5,501.8,429.2,243.0,202.0,393.6,508.8,480.1,541.3,343.6,510.8,70.5,274.6,210.9,358.3,464.4,401.2,549.8,520.1,158.9,490.5,418.0,491.1,457.7,304.5,377.4,208.5,380.6,335.5,450.2,336.1,433.0,415.8,511.4,450.6,380.1,385.6,579.0,574.7,366.0,111.1,98.6,493.9,189.4,487.6,491.4,352.7,318.2,281.0,480.2,358.3,504.9,2164.6,395.1,328.0,230.7,356.5,374.3,506.5,494.3,98.4,376.6,467.1,506.2,389.0,474.4,268.3,153.6,143.6,207.8,387.6,461.9,361.9,375.1,215.0,476.2,230.7,462.9,508.5,116.0,304.8,164.1,328.3,372.0,244.7,296.2,61.4,557.2,381.7,91.9,213.0,424.2,396.1,498.3,252.8,166.7,361.5,385.4,510.4,424.3,64.1,225.3,382.1,340.8,346.4,144.9,355.7,201.0,322.7,0.0,566.1,195.0,356.9,482.7,303.1,533.0
YX,151.7,330.5,329.2,17.9,410.2,405.2,479.8,456.6,403.3,196.1,413.7,405.2,475.8,317.8,423.5,71.7,538.8,415.7,392.5,257.2,315.2,530.4,590.8,477.8,187.7,404.2,212.9,427.8,396.8,566.2,384.8,599.7,442.5,408.1,408.9,435.8,56.5,577.4,399.6,377.9,434.8,343.7,312.2,461.6,597.3,388.3,343.2,367.9,420.3,517.2,498.8,138.8,336.8,355.4,469.8,29.5,458.4,373.7,617.0,607.0,380.9,578.2,373.6,170.3,360.4,402.4,399.1,106.3,423.4,390.9,2292.9,484.5,412.2,558.5,383.0,458.5,392.5,106.4,594.1,384.3,353.1,94.5,400.0,360.4,610.8,617.4,607.4,555.6,471.8,347.9,446.1,263.0,502.4,322.5,558.5,349.1,403.1,616.2,632.6,575.7,412.5,437.1,328.9,453.6,557.1,7.7,465.9,587.6,618.9,508.4,461.2,384.3,476.6,572.6,445.7,469.6,396.4,179.7,559.8,614.1,389.8,425.0,428.8,608.2,363.4,563.9,402.4,581.4,0.0,613.5,364.6,238.1,387.3,211.9
ZA,482.5,534.8,361.7,598.9,366.2,361.2,435.8,412.6,525.8,480.9,369.7,361.2,556.1,471.8,379.5,545.1,151.4,371.7,546.7,542.0,469.4,610.7,324.7,433.8,549.0,520.3,581.5,383.8,551.0,180.5,314.8,333.6,398.5,504.6,441.4,590.0,560.3,36.0,530.7,458.2,531.3,497.9,344.7,417.6,331.2,420.8,375.7,490.4,376.3,473.2,456.0,551.6,490.8,420.3,425.8,619.2,614.9,406.2,231.3,221.3,534.1,312.1,527.8,531.6,392.9,358.4,321.2,520.4,398.5,545.1,2140.1,435.3,368.2,206.2,396.7,414.5,546.7,534.5,208.4,416.8,507.3,546.4,429.2,514.6,243.8,276.3,266.3,330.5,427.8,502.1,402.1,415.3,582.7,516.4,206.2,503.1,548.7,238.7,280.3,286.8,368.5,412.2,284.9,533.9,171.4,597.4,421.9,201.9,188.5,464.4,436.3,538.5,556.9,142.2,401.7,425.6,550.6,464.5,174.1,348.0,422.3,381.0,386.6,260.0,395.9,176.5,362.9,195.7,606.3,0.0,397.1,522.9,343.3,573.2
ZC,286.7,339.0,102.1,403.1,166.4,190.0,236.0,212.8,330.0,285.1,224.1,215.6,360.3,276.0,179.7,349.3,392.2,171.9,350.9,346.2,273.6,414.9,475.3,234.0,353.2,324.5,385.7,238.2,355.2,376.6,195.2,484.2,198.7,308.8,145.0,394.2,364.5,375.2,334.9,262.4,335.5,302.1,85.1,217.8,481.8,161.2,79.3,294.6,176.5,273.4,271.3,355.8,295.0,233.4,241.1,423.4,419.1,109.8,427.4,417.4,338.3,462.7,332.0,335.8,110.3,212.8,201.6,324.6,159.5,349.3,2252.0,270.6,168.4,447.0,119.1,214.7,350.9,338.7,404.5,120.4,311.5,350.6,169.6,318.8,484.6,472.4,462.4,440.1,282.2,306.3,256.5,219.5,386.9,320.6,447.0,307.3,352.9,434.8,521.1,460.2,197.3,173.2,139.3,338.1,367.5,401.6,276.3,398.0,429.3,279.7,197.3,342.7,361.1,383.0,201.9,260.9,354.8,268.7,370.2,498.6,125.9,235.4,241.0,456.1,99.5,417.3,191.7,391.8,410.5,411.3,0.0,327.1,197.7,377.4
ZK,100.3,303.2,251.8,216.7,332.8,327.8,402.4,379.2,325.9,51.7,336.3,327.8,398.4,240.2,346.1,162.9,461.4,338.3,315.1,19.0,237.8,453.0,513.4,400.4,166.8,326.8,199.3,350.4,319.4,488.8,307.4,522.3,365.1,330.7,331.5,358.4,178.1,500.0,322.2,300.5,357.4,266.3,234.8,384.2,519.9,310.9,265.8,290.5,342.9,439.8,422.6,169.4,259.2,271.5,392.4,237.0,383.3,296.3,539.6,529.6,318.8,500.8,296.2,149.4,283.0,325.0,313.8,138.2,346.0,313.5,2364.2,401.9,334.8,481.1,305.6,381.1,315.1,152.3,516.7,306.9,275.7,164.2,319.3,283.0,518.7,540.0,530.0,478.2,394.4,270.5,368.7,185.6,425.0,284.8,481.1,271.5,317.1,538.8,555.2,498.3,335.1,359.7,251.5,376.2,479.7,215.2,388.5,510.2,541.5,431.0,383.8,306.9,399.2,495.2,368.3,392.2,319.0,35.3,482.4,536.7,312.4,347.6,353.2,530.8,286.0,486.5,329.5,504.0,224.1,536.1,287.2,0.0,309.9,191.0
ZO,302.9,355.2,118.3,419.3,99.2,94.2,168.8,145.6,364.4,301.3,121.9,113.4,376.5,292.2,112.5,365.5,367.9,104.7,395.1,362.4,289.8,431.1,496.5,166.8,369.4,358.9,401.9,136.0,390.0,352.3,152.9,505.4,131.5,343.2,146.6,438.4,380.7,350.9,369.3,320.8,369.9,318.3,101.3,150.6,503.0,177.4,80.9,329.0,109.3,206.2,204.1,372.0,311.2,258.4,173.9,439.6,463.3,111.4,403.1,393.1,372.7,483.9,348.2,352.0,126.5,110.6,159.3,340.8,96.7,365.5,2227.7,187.5,101.2,422.7,56.3,147.5,367.1,354.9,380.2,122.0,355.7,366.8,185.8,335.0,460.3,448.1,438.1,456.3,180.0,350.5,154.3,235.7,403.1,336.8,422.7,323.5,369.1,410.5,496.8,458.6,101.5,110.4,76.4,354.3,343.2,417.8,174.1,373.7,405.0,212.5,134.5,358.9,377.3,358.7,134.7,177.8,371.0,284.9,345.9,519.8,127.5,133.2,138.8,431.8,65.7,393.0,95.9,367.5,426.7,387.0,96.9,343.3,0.0,393.6
ZV,86.1,414.9,281.6,203.1,362.6,357.6,432.2,409.0,355.7,148.5,366.1,357.6,428.2,270.0,375.9,149.3,491.2,368.1,344.9,209.6,267.6,482.8,543.2,430.2,45.4,356.6,14.1,380.2,349.2,518.6,337.2,552.1,394.9,360.5,361.3,388.2,164.5,529.8,352.0,330.3,387.2,296.1,264.6,414.0,549.7,340.7,295.6,320.3,372.7,469.6,452.4,131.6,289.0,301.3,422.2,240.8,413.1,326.1,569.4,559.4,348.6,530.6,326.0,27.2,312.8,354.8,343.6,142.0,375.8,343.3,2394.0,431.7,364.6,510.9,335.4,410.9,344.9,114.5,546.5,336.7,305.5,126.4,349.1,312.8,548.5,569.8,559.8,508.0,424.2,300.3,398.5,215.4,454.8,314.6,510.9,301.3,346.9,568.6,585.0,528.1,364.9,389.5,281.3,406.0,509.5,219.0,418.3,540.0,571.3,460.8,413.6,336.7,429.0,525.0,398.1,422.0,348.8,132.1,512.2,566.5,342.2,377.4,383.0,560.6,315.8,516.3,359.3,533.8,221.0,565.9,317.0,190.5,339.7,0.0
