from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RU,226.5,405.1,399.7,250.1,386.8,396.5,463.7,168.8,388.6,369.4,372.7,299.2,402.4,422.1,386.3,215.8,209.5,453.7,213.5,357.2,282.5,212.7,271.6,258.9,229.5,266.8,223.2,314.6,311.1,286.0,274.2,392.4,339.7,256.5,406.7,321.9,415.1,303.8,363.9,262.0,282.1,262.2,252.7,315.2,206.4,350.7,174.0,265.4,475.4,434.0,435.5,323.7,288.3,262.3,456.4,146.2,372.7,291.6,268.3,464.2,449.1,332.3,416.9,406.5,364.4,422.7,381.0,311.4,394.4,448.9,335.8,231.2,234.0,456.2,311.8,435.8,244.2,313.6,430.5,372.0,293.4,278.2,463.5,265.8,321.4,425.7,429.1,320.9,255.4,273.2,354.1,309.2,381.5,326.8,252.6,311.8,381.2,1650.4,418.6,440.5,200.4,362.2,481.7,232.3,332.1,176.2,290.4,265.5,387.3,0.0,313.1,462.4,471.7,337.0,356.2,299.0,294.9,440.0,358.2,447.4,210.5,329.5,382.9,338.5,60.4,438.1,451.0,381.5,468.8,474.9,353.0,320.7,346.4,299.7,202.9,349.7,366.1,209.1,332.1,385.3,476.5,244.1,308.6,362.8,381.7,456.4,469.2,327.0,357.7,402.6,294.2,266.3,182.4,343.9,271.6,184.4,260.1,258.7,282.9,389.3,466.8,167.6,419.9,425.4,339.3,453.4,256.6,360.7,297.1,326.8,291.6,188.0,327.1,296.0,273.6,239.8,189.3,220.7,291.2,263.6,96.1
RZ,319.1,165.7,215.8,292.0,82.5,343.7,269.1,362.1,246.2,71.9,311.7,266.7,163.0,227.5,353.9,282.3,316.8,259.1,376.3,117.8,239.8,290.7,228.1,288.2,232.0,247.5,319.9,253.6,245.2,253.5,178.0,153.0,42.2,354.2,407.2,309.6,175.7,246.5,66.4,459.2,238.6,305.2,353.7,239.3,350.1,235.8,225.2,281.7,333.0,194.6,354.2,212.4,255.8,340.3,217.0,387.2,133.3,392.6,235.8,321.8,406.3,277.9,382.8,167.1,331.9,183.3,141.6,389.4,396.5,209.5,172.1,396.0,315.1,313.8,173.5,294.4,322.2,281.1,396.4,132.6,437.1,282.1,321.1,233.3,260.4,393.6,189.7,245.0,346.9,374.2,190.4,276.7,382.0,200.1,233.3,173.7,68.0,1423.2,179.2,298.1,352.7,307.8,374.7,302.6,18.9,391.6,330.1,363.2,74.1,365.0,0.0,350.4,371.6,225.7,298.1,396.7,261.4,386.5,358.7,208.0,280.8,473.2,383.4,25.3,390.2,198.7,375.5,142.1,229.4,351.6,320.5,394.9,198.2,267.2,205.4,346.2,333.6,289.0,475.8,72.1,334.1,254.0,296.3,123.4,327.3,217.0,386.2,188.7,296.7,163.2,256.1,268.8,350.4,311.4,349.6,254.7,372.8,239.4,360.9,350.9,227.4,330.4,371.0,359.0,327.0,311.0,205.6,121.3,287.9,200.1,189.7,350.8,253.9,252.5,241.1,310.1,354.1,379.3,250.9,266.1,393.8
SC,523.4,276.0,198.7,513.9,289.9,198.5,258.7,495.9,145.5,292.2,516.0,223.3,293.6,217.1,188.3,486.6,508.1,248.7,510.1,251.6,339.7,318.5,374.6,555.8,331.9,418.3,419.8,457.9,300.9,212.0,376.6,253.1,399.7,305.9,358.9,486.8,275.8,245.0,303.0,560.6,367.5,256.9,453.6,416.5,505.0,413.0,325.1,562.3,286.5,294.7,237.5,450.8,247.7,368.1,317.7,521.0,290.9,492.5,239.1,275.3,162.9,206.5,195.1,241.4,301.8,258.4,302.7,465.0,73.1,248.2,304.1,529.8,530.9,38.9,371.8,237.8,397.8,273.0,184.4,236.8,592.0,249.0,101.7,225.2,464.7,104.4,260.8,422.2,551.2,474.1,280.5,165.5,316.4,382.5,404.1,350.9,303.4,1710.4,253.5,251.6,452.6,238.7,78.3,402.5,392.1,525.4,281.8,314.9,281.5,498.8,373.1,0.0,128.2,464.1,475.3,348.4,284.7,90.1,310.4,308.1,380.7,628.1,335.1,302.8,524.0,298.8,79.1,299.7,268.1,55.2,312.4,346.6,270.5,259.1,305.3,297.9,108.6,493.3,630.7,266.0,114.7,457.3,473.5,246.0,165.7,288.1,142.8,357.4,501.0,263.3,254.6,368.7,484.2,278.1,425.2,354.6,324.5,499.5,436.5,191.3,298.5,464.2,56.0,113.4,504.2,67.6,359.0,278.9,267.9,382.5,394.0,484.6,431.1,353.6,225.6,410.0,463.7,520.3,472.8,366.0,527.6
SD,529.0,314.8,233.5,519.5,364.1,97.2,297.5,504.2,209.7,366.4,521.6,295.6,332.4,255.9,108.7,492.2,516.4,287.5,518.4,290.4,345.3,395.7,379.6,561.4,337.5,482.9,425.4,463.5,306.5,282.4,382.2,291.9,405.3,383.1,415.7,492.4,314.6,166.5,377.2,582.7,373.1,334.1,459.2,422.1,513.3,418.6,330.7,567.9,185.2,333.5,136.2,456.4,284.7,445.3,355.9,529.3,365.1,498.1,212.0,174.0,35.9,128.0,68.1,280.2,360.8,297.2,373.4,503.8,171.9,287.0,225.6,538.1,536.5,89.2,377.4,136.5,436.6,310.0,54.5,275.6,600.3,202.1,140.5,262.2,470.3,70.8,299.6,427.8,556.8,479.7,202.0,257.1,355.2,423.1,511.2,356.5,377.6,1716.0,292.3,150.3,458.2,160.2,126.8,408.1,397.7,533.7,359.0,392.1,355.7,507.1,378.7,125.8,0.0,469.7,480.9,425.6,290.3,85.1,387.6,346.9,386.3,636.4,391.9,404.1,532.3,337.6,96.1,373.9,306.9,120.0,349.4,423.8,192.0,296.1,310.9,375.1,200.2,498.9,639.0,340.2,153.5,463.9,479.1,284.8,79.9,326.9,15.8,363.0,506.6,302.1,176.1,374.3,492.5,340.3,464.0,360.2,401.7,505.1,475.3,105.7,337.3,472.5,146.4,36.2,509.8,70.5,364.6,353.1,207.9,423.1,399.6,492.9,436.7,359.2,270.0,415.6,469.3,527.6,478.4,371.6,535.9
SG,166.4,247.8,246.4,200.0,214.4,328.8,306.4,363.0,231.3,216.7,284.9,272.5,245.1,264.8,338.3,213.2,251.6,296.4,377.2,199.9,239.6,291.6,201.3,199.5,205.9,203.5,320.8,226.8,226.2,254.4,151.2,235.1,200.4,355.1,408.1,153.4,257.8,252.9,224.6,332.5,211.8,306.1,354.6,83.1,276.9,118.6,226.1,206.0,318.1,276.7,339.3,10.3,256.7,341.2,299.7,388.1,215.4,393.5,236.7,306.9,391.4,284.3,367.9,249.2,332.8,265.4,229.8,390.3,374.4,291.6,178.5,344.9,158.9,298.9,154.5,279.5,323.1,282.0,378.6,214.7,363.9,288.5,306.2,234.2,233.6,377.7,271.8,88.8,281.7,375.1,196.8,275.2,382.9,115.7,172.2,123.6,227.9,1511.1,261.3,283.2,353.6,314.2,359.8,303.5,192.8,392.5,331.0,364.1,206.0,365.9,173.8,335.5,356.7,0.0,141.9,397.6,242.4,371.6,359.6,290.1,281.7,400.0,384.3,199.2,391.1,280.8,360.6,224.2,311.5,336.7,321.4,395.8,204.6,268.1,206.3,347.1,339.4,206.5,402.6,190.5,320.7,226.2,140.1,205.5,333.7,299.1,371.3,169.7,269.9,245.3,262.5,264.2,351.3,312.3,350.5,255.6,373.7,166.1,361.8,336.0,309.5,331.3,356.1,344.1,170.8,296.1,178.8,203.4,294.3,115.7,162.9,351.7,97.7,225.7,242.0,311.0,355.0,265.1,185.3,261.5,394.7
SH,133.2,307.0,301.6,166.8,273.6,388.0,365.6,416.0,290.5,275.9,278.3,320.6,304.3,324.0,397.5,180.0,218.4,355.6,430.2,259.1,233.0,344.6,194.7,166.3,199.3,147.5,325.5,220.2,285.4,307.4,144.6,294.3,259.6,408.1,461.1,97.4,317.0,312.1,283.8,363.9,205.2,359.1,359.3,51.4,308.3,112.0,254.8,172.8,377.3,335.9,398.5,130.8,309.7,394.2,358.3,441.1,274.6,398.2,289.7,366.1,450.6,343.5,427.1,308.4,385.8,324.6,282.9,443.3,440.8,350.8,237.7,311.7,125.7,358.1,213.7,338.7,376.1,335.0,440.7,273.9,395.3,299.6,365.4,287.2,227.0,436.9,331.0,45.7,248.5,379.8,256.0,330.6,435.9,174.9,116.2,117.0,287.1,1570.3,320.5,342.4,358.3,373.4,419.0,332.2,252.0,445.5,384.0,417.1,265.2,418.9,233.0,394.7,415.9,144.1,0.0,450.6,301.6,430.8,412.6,349.3,310.4,431.4,437.3,258.4,444.1,340.0,419.8,283.4,370.7,395.9,374.4,448.8,263.8,321.1,225.9,400.1,387.5,173.3,434.0,249.7,378.4,208.3,84.1,264.7,392.9,358.3,430.5,228.9,263.3,304.5,321.7,257.6,404.3,365.3,403.5,284.3,426.7,110.1,414.8,395.2,368.7,384.3,415.3,403.3,114.8,355.3,172.2,262.6,353.5,174.9,156.3,404.7,36.8,219.1,295.0,339.7,348.0,230.9,167.6,254.9,447.7
SL,309.9,372.6,367.2,333.5,354.3,326.7,431.2,280.7,356.1,336.9,423.9,124.4,369.9,389.6,316.5,299.2,292.9,421.2,294.9,324.7,292.8,103.3,281.9,342.3,239.8,350.2,306.6,365.8,260.3,171.4,284.5,359.9,307.2,75.5,206.3,405.3,382.6,234.0,331.4,345.4,292.4,76.4,336.1,324.0,289.8,320.5,184.3,348.8,414.7,401.5,365.7,358.3,207.1,152.9,423.9,305.8,340.2,375.0,198.5,403.5,379.3,262.5,347.1,374.0,261.2,390.2,348.5,256.0,253.0,416.4,303.3,314.6,317.4,345.7,279.3,366.0,188.8,232.4,360.7,339.5,376.8,208.4,408.5,184.6,372.6,355.9,396.6,329.7,338.8,356.6,286.6,167.8,181.1,325.0,336.0,258.4,348.7,1617.9,386.1,379.8,283.8,292.4,385.1,242.6,299.6,310.2,104.6,65.1,354.8,283.6,280.6,321.0,401.9,371.6,382.8,0.0,244.1,370.2,157.8,414.9,220.8,412.9,182.5,306.0,308.8,405.6,381.2,349.0,436.3,362.0,271.8,120.3,276.6,218.5,213.2,163.9,224.7,292.5,415.5,352.8,421.5,327.5,392.0,330.3,311.9,423.9,399.4,294.5,408.9,370.1,224.4,276.6,269.0,237.5,216.2,194.7,109.3,342.1,227.5,319.5,434.3,249.0,278.5,355.6,422.7,374.4,266.9,328.2,227.3,325.0,301.9,269.4,338.6,306.3,185.0,250.1,272.7,304.1,374.6,273.9,312.4
SM,333.5,266.8,261.4,324.0,256.9,216.4,325.4,308.7,250.3,239.5,326.1,119.1,264.1,283.8,206.2,296.7,320.9,315.4,322.9,218.9,149.8,219.2,184.1,365.9,142.0,287.4,229.9,268.0,16.2,105.9,186.7,254.1,209.8,206.6,259.6,296.9,276.8,123.7,234.0,387.2,177.6,157.6,263.7,226.6,317.8,223.1,135.2,372.4,304.4,295.7,255.4,260.9,108.2,268.8,318.1,333.8,234.4,302.6,88.2,293.2,269.0,152.2,236.8,268.2,184.3,284.4,242.7,317.4,214.3,310.6,197.5,342.6,341.0,307.0,87.9,255.7,250.2,133.5,250.4,233.7,404.8,98.1,325.2,85.7,274.8,245.6,290.8,232.3,361.3,284.2,176.3,129.1,234.4,227.6,315.7,161.0,251.3,1520.5,280.3,269.5,262.7,182.1,301.6,212.6,202.2,338.2,182.5,215.6,257.4,311.6,183.2,282.3,291.6,274.2,285.4,249.1,0.0,259.9,211.1,309.1,190.8,440.9,235.8,208.6,336.8,299.8,270.9,243.2,330.5,294.8,172.9,247.3,166.3,119.6,115.4,198.6,186.0,303.4,443.5,209.5,338.2,268.4,283.6,224.5,201.6,318.1,289.1,72.7,311.1,264.3,114.1,178.8,297.0,163.8,277.6,164.7,225.2,309.6,288.9,209.2,328.5,277.0,239.8,245.3,314.3,293.3,169.1,222.4,117.0,227.6,204.1,297.4,241.2,163.7,93.5,220.1,273.8,332.1,282.9,176.1,340.4
SN,517.3,319.7,238.4,507.8,352.4,108.3,302.4,492.5,220.8,354.7,509.9,261.9,337.3,260.8,98.1,480.5,504.7,292.4,506.7,337.9,333.6,362.0,367.9,549.7,325.8,471.2,413.7,451.8,294.8,255.5,370.5,296.8,393.6,349.4,402.4,480.7,319.5,154.8,365.5,571.0,361.4,300.4,447.5,410.4,501.6,406.9,319.0,556.2,196.3,338.4,147.3,444.7,273.0,411.6,360.8,517.6,353.4,486.4,200.3,185.1,119.8,116.3,128.7,285.1,345.3,302.1,361.7,508.7,123.8,291.9,213.9,526.4,524.8,82.6,365.7,147.6,441.5,298.3,138.4,280.5,588.6,190.4,145.4,250.5,458.6,14.2,304.5,416.1,545.1,468.0,190.3,209.0,360.1,411.4,499.5,344.8,365.9,1704.3,297.2,161.4,446.5,148.5,41.6,396.4,386.0,522.0,325.3,358.4,344.0,495.4,367.0,77.7,85.1,458.0,469.2,391.9,278.6,0.0,353.9,351.8,374.6,624.7,378.6,392.4,520.6,342.5,11.0,362.2,311.8,34.8,337.7,390.1,180.3,284.4,299.2,341.4,152.1,487.2,627.3,328.5,158.4,452.2,467.4,289.7,68.2,331.8,99.7,351.3,494.9,307.0,164.4,362.6,480.8,321.6,468.9,348.5,368.0,493.4,480.2,101.1,342.2,460.8,98.3,38.8,498.1,86.8,352.9,341.4,196.2,411.4,387.9,481.2,425.0,347.5,258.3,403.9,457.6,515.9,466.7,359.9,524.2
SQ,378.1,391.5,386.1,401.7,373.2,293.7,450.1,348.9,375.0,355.8,442.4,91.4,388.8,408.5,283.5,367.4,361.1,440.1,363.1,343.6,266.1,171.5,300.4,410.5,258.3,418.4,346.2,384.3,227.3,138.4,303.0,378.8,326.1,158.9,48.4,413.2,401.5,201.0,350.3,413.6,293.9,109.9,380.0,342.9,358.0,339.4,251.5,417.0,381.7,420.4,332.7,377.2,174.1,221.1,442.8,374.0,359.1,418.9,165.5,370.5,346.3,229.5,314.1,392.9,228.2,409.1,367.4,324.2,220.0,435.3,277.2,382.8,385.6,312.7,298.2,333.0,257.0,199.4,327.7,358.4,445.0,175.4,375.5,151.6,391.1,322.9,415.5,348.6,407.0,400.5,253.6,134.8,23.2,343.9,404.2,277.3,367.6,1636.8,405.0,346.8,352.0,259.4,352.1,310.8,318.5,378.4,134.8,109.4,373.7,351.8,299.5,288.0,368.9,390.5,401.7,169.6,211.1,337.2,0.0,433.8,289.0,481.1,24.6,324.9,377.0,424.5,348.2,367.9,455.2,329.0,238.8,57.6,243.6,185.5,231.7,12.4,191.7,360.7,483.7,371.7,388.5,384.7,399.9,349.2,278.9,442.8,366.4,283.8,427.4,389.0,191.4,295.1,337.2,204.5,284.4,262.9,177.5,410.3,295.7,286.5,453.2,317.2,245.5,322.6,430.6,341.4,285.4,347.1,194.3,343.9,320.4,337.6,357.5,280.0,152.0,318.3,340.9,372.3,399.2,292.4,380.6
SS,414.5,163.1,161.6,437.3,178.2,289.5,214.9,507.4,192.0,180.5,457.0,429.5,180.7,173.3,299.7,427.6,462.1,204.9,521.6,108.6,385.1,496.1,373.4,415.5,377.3,374.8,465.2,398.9,311.1,416.3,323.3,79.6,215.9,539.9,511.5,401.5,46.7,300.4,191.3,533.0,383.9,468.0,499.0,331.2,477.4,366.7,370.5,409.0,278.8,19.3,300.0,339.7,418.6,545.7,8.9,532.5,159.2,537.9,345.9,267.6,352.1,342.4,328.6,128.5,494.7,145.5,167.5,599.6,342.3,70.3,226.0,541.3,407.0,259.6,239.4,240.2,532.4,443.9,342.2,109.7,564.4,336.0,266.9,396.1,405.7,339.4,78.0,336.9,492.2,519.5,244.3,427.5,451.0,339.0,360.6,319.0,191.7,1625.9,140.6,243.9,498.0,374.6,320.5,447.9,197.5,536.9,492.9,548.9,169.8,510.3,216.5,296.2,317.4,353.0,390.0,582.4,327.3,332.3,483.7,0.0,426.1,600.5,487.7,191.1,535.5,13.5,321.3,168.0,58.1,297.4,483.3,541.4,252.1,430.0,350.7,496.2,370.6,434.3,603.1,154.3,279.9,399.3,388.2,103.0,339.6,50.7,332.0,254.6,442.0,64.7,310.0,414.1,495.7,474.2,559.8,400.0,543.5,366.7,571.1,296.7,40.3,475.7,316.8,304.8,418.9,256.8,350.9,147.2,341.8,339.0,335.0,496.1,345.8,397.8,403.9,455.4,499.4,512.2,396.2,411.4,539.1
SU,259.1,329.0,323.6,282.7,310.7,302.4,387.6,229.9,312.5,293.3,295.1,205.1,326.3,346.0,292.2,248.4,242.1,377.6,244.1,281.1,164.0,198.4,153.1,291.5,111.0,299.4,198.9,237.0,217.0,191.9,155.7,316.3,263.6,292.6,345.6,329.2,339.0,209.7,287.8,294.6,163.6,243.6,232.7,258.9,239.0,255.4,55.5,298.0,390.4,357.9,341.4,293.2,194.2,248.0,380.3,255.0,296.6,271.6,174.2,379.2,355.0,238.2,322.8,330.4,270.3,346.6,304.9,297.1,300.3,372.8,285.9,263.8,266.6,393.0,235.7,341.7,229.9,219.5,336.4,295.9,326.0,184.1,387.4,171.7,243.8,331.6,353.0,264.6,288.0,253.2,262.3,215.1,320.4,297.3,285.2,193.3,305.1,1574.3,342.5,355.5,231.7,268.1,387.6,21.7,256.0,259.4,268.5,301.6,311.2,232.8,237.0,368.3,377.6,306.5,317.7,335.1,200.8,345.9,297.1,371.3,0.0,362.1,321.8,262.4,258.0,362.0,356.9,305.4,392.7,380.8,258.9,333.3,252.3,205.6,84.4,284.6,272.0,241.7,364.7,309.2,400.4,237.4,315.9,286.7,287.6,380.3,375.1,273.5,280.1,326.5,200.1,147.8,218.2,249.8,257.3,36.0,311.2,291.3,268.6,295.2,390.7,198.2,325.8,331.3,346.6,379.3,138.1,284.6,203.0,297.3,173.1,218.6,273.5,177.5,179.5,50.1,221.9,253.3,251.9,145.1,261.6
SY,337.6,570.0,564.6,361.2,566.3,576.0,628.6,401.8,553.5,548.9,483.8,478.7,567.3,587.0,565.8,326.9,353.3,618.6,416.0,522.1,462.0,392.2,451.1,370.0,409.0,377.9,367.0,425.7,490.6,465.5,441.2,557.3,519.2,436.0,586.2,433.0,580.0,483.3,543.4,123.0,461.6,441.7,396.5,426.3,209.6,461.8,353.5,376.5,640.3,598.9,615.0,434.8,467.8,441.8,621.3,426.9,537.6,435.4,447.8,629.1,628.6,511.8,596.4,571.4,543.9,587.6,545.9,490.9,573.9,613.8,500.7,375.0,345.1,621.1,476.7,601.7,423.7,493.1,610.0,536.9,88.8,457.7,628.4,445.3,432.5,605.2,594.0,432.0,395.4,417.0,519.0,488.7,561.0,437.9,363.7,466.8,560.7,1816.3,583.5,605.4,344.2,541.7,661.2,411.8,511.6,431.3,469.9,445.0,566.8,353.3,492.6,641.9,651.2,448.1,467.3,478.5,474.4,619.5,537.7,612.3,390.0,0.0,562.4,518.0,378.5,603.0,630.5,546.4,633.7,654.4,532.5,500.2,525.9,479.2,382.4,529.2,545.6,320.2,39.7,512.7,641.4,355.2,419.7,527.7,561.2,621.3,648.7,491.9,468.8,567.5,473.7,445.8,390.1,523.4,451.1,363.9,439.6,369.8,462.4,568.8,631.7,370.1,599.4,604.9,450.4,618.3,436.1,525.6,476.6,437.9,429.5,390.5,438.2,475.5,453.1,419.3,333.1,331.8,402.3,443.1,389.2
SZ,412.2,425.6,420.2,435.8,407.3,327.8,484.2,383.0,409.1,389.9,476.5,125.5,422.9,442.6,317.6,401.5,395.2,474.2,397.2,377.7,300.2,205.6,334.5,444.6,292.4,452.5,380.3,418.4,261.4,172.5,337.1,412.9,360.2,193.0,23.7,447.3,435.6,235.1,384.4,447.7,328.0,144.0,414.1,377.0,392.1,373.5,285.6,451.1,415.8,454.5,366.8,411.3,208.2,255.2,476.9,408.1,393.2,453.0,199.6,404.6,380.4,263.6,348.2,427.0,262.3,443.2,401.5,358.3,254.1,469.4,311.3,416.9,419.7,346.8,332.3,367.1,291.1,233.5,361.8,392.5,479.1,209.5,409.6,185.7,425.2,357.0,449.6,382.7,441.1,434.6,287.7,168.9,56.6,378.0,438.3,311.4,401.7,1670.9,439.1,380.9,386.1,293.5,386.2,344.9,352.6,412.5,168.9,143.5,407.8,385.9,333.6,322.1,403.0,424.6,435.8,203.7,245.2,371.3,34.0,467.9,323.1,515.2,0.0,359.0,411.1,458.6,382.3,402.0,489.3,363.1,272.9,91.7,277.7,219.6,265.8,46.5,225.8,394.8,517.8,405.8,422.6,418.8,434.0,383.3,313.0,476.9,400.5,317.9,461.5,423.1,225.5,329.2,371.3,238.6,318.5,297.0,211.6,444.4,329.8,320.6,487.3,351.3,279.6,356.7,464.7,375.5,319.5,381.2,228.4,378.0,354.5,371.7,391.6,314.1,186.1,352.4,375.0,406.4,433.3,326.5,414.7
TE,323.2,140.3,190.4,317.4,57.1,318.3,243.7,387.5,220.8,59.4,337.1,292.1,137.6,202.1,328.5,307.7,342.2,233.7,401.7,92.4,265.2,316.1,253.5,324.2,257.4,283.5,345.3,279.0,219.8,278.9,203.4,127.6,67.6,379.6,432.6,310.2,150.3,221.1,70.2,441.7,264.0,330.6,379.1,239.9,386.1,261.2,250.6,317.7,307.6,169.2,328.8,248.4,281.2,365.7,191.6,412.6,107.9,418.0,266.6,296.4,380.9,252.5,357.4,141.7,357.3,157.9,116.2,414.8,371.1,184.1,146.7,421.4,315.7,288.4,148.1,269.0,347.6,306.5,371.0,107.2,473.1,256.7,295.7,258.7,285.8,368.2,164.3,245.6,372.3,399.6,165.0,302.1,479.8,247.7,269.3,199.1,42.6,1448.6,153.8,272.7,378.1,282.4,349.3,328.0,6.4,417.0,355.5,388.6,48.7,390.4,25.3,325.0,346.2,261.7,298.7,422.1,236.0,361.1,384.1,182.6,306.2,509.2,408.8,0.0,415.6,173.3,350.1,116.7,204.0,326.2,345.9,420.3,172.8,292.6,230.8,371.6,399.4,314.4,511.8,46.7,308.7,279.4,296.9,98.0,301.9,191.6,360.8,163.3,322.1,137.8,230.7,294.2,375.8,336.8,375.0,280.1,398.2,275.4,386.3,325.5,202.0,355.8,345.6,333.6,327.6,285.6,231.0,95.9,262.5,247.7,215.1,376.2,254.5,277.9,266.5,335.5,379.5,404.7,276.3,291.5,419.2
TF,243.6,422.2,416.8,267.2,403.9,413.6,480.8,156.9,405.7,386.5,389.8,316.3,419.5,439.2,403.4,232.9,226.6,470.8,201.6,374.3,299.6,229.8,288.7,276.0,246.6,283.9,240.3,331.7,328.2,303.1,291.3,409.5,356.8,273.6,423.8,339.0,432.2,320.9,381.0,279.1,299.2,279.3,269.8,332.3,223.5,367.8,191.1,282.5,492.5,451.1,452.6,340.8,305.4,279.4,473.5,134.3,389.8,308.7,285.4,481.3,466.2,349.4,434.0,423.6,381.5,439.8,398.1,328.5,411.5,466.0,352.9,248.3,251.1,473.3,328.9,452.9,261.3,330.7,447.6,389.1,310.5,295.3,480.6,282.9,338.5,442.8,446.2,338.0,272.5,290.3,371.2,326.3,398.6,343.9,269.7,328.9,398.3,1667.5,435.7,457.6,217.5,379.3,498.8,249.4,349.2,164.3,307.5,282.6,404.4,70.6,330.2,479.5,488.8,354.1,373.3,316.1,312.0,457.1,375.3,464.5,227.6,346.6,400.0,355.6,0.0,455.2,468.1,398.6,485.9,492.0,370.1,337.8,363.5,316.8,220.0,366.8,383.2,226.2,349.2,402.4,493.6,261.2,325.7,379.9,398.8,473.5,486.3,344.1,374.8,419.7,311.3,283.4,170.5,361.0,288.7,201.5,277.2,275.8,300.0,406.4,483.9,155.7,437.0,442.5,356.4,470.5,273.7,377.8,314.2,343.9,308.7,176.1,344.2,313.1,290.7,256.9,206.4,237.8,308.3,280.7,84.2
TG,401.0,156.7,170.9,423.8,164.7,298.8,224.2,493.9,201.3,167.0,443.5,428.0,175.4,182.6,309.0,414.1,448.6,214.2,508.1,95.1,371.6,505.4,359.9,402.0,363.8,361.3,451.7,385.4,297.6,414.8,309.8,66.0,202.4,549.2,520.8,388.0,33.1,298.9,177.8,519.5,370.4,466.5,485.5,317.7,463.9,353.2,357.0,395.5,288.1,5.8,309.3,326.2,417.1,555.0,18.2,519.0,145.7,524.4,344.4,276.9,361.4,351.7,337.9,130.7,493.2,147.7,154.0,608.9,351.6,79.6,224.5,527.8,393.5,268.9,225.9,249.5,541.7,442.4,351.5,96.2,550.9,334.5,276.2,394.6,392.2,348.7,87.3,323.4,478.7,506.0,242.8,436.8,460.3,325.5,347.1,305.5,178.2,1612.4,142.8,253.2,484.5,383.9,329.8,434.4,184.0,523.4,491.4,558.2,156.3,496.8,203.0,305.5,326.7,339.5,376.5,591.7,313.8,341.6,493.0,9.3,412.6,587.0,497.0,177.6,522.0,0.0,330.6,154.5,67.4,306.7,481.8,550.7,250.6,428.5,337.2,505.5,379.9,420.8,589.6,140.8,289.2,385.8,374.7,89.5,348.9,60.0,341.3,241.1,428.5,51.2,308.5,400.6,482.2,472.7,569.1,386.5,552.8,353.2,580.4,306.0,49.6,462.2,326.1,314.1,405.4,266.1,337.4,133.7,340.3,325.5,321.5,482.6,332.3,384.3,402.4,441.9,485.9,498.7,382.7,397.9,525.6
TL,528.3,308.7,227.4,518.8,363.4,119.3,291.4,503.5,231.8,365.7,520.9,250.9,326.3,249.8,109.1,491.5,515.7,281.4,517.7,284.3,344.6,351.0,378.9,560.7,336.8,482.2,424.7,462.8,305.8,244.5,381.5,285.8,404.6,338.4,391.4,491.7,308.5,165.8,376.5,582.0,372.4,289.4,458.5,421.4,512.6,417.9,330.0,567.2,207.3,327.4,158.3,455.7,280.2,400.6,349.8,528.6,364.4,497.4,211.3,196.1,130.8,127.3,139.7,274.1,334.3,291.1,372.7,497.7,112.8,280.9,224.9,537.4,535.8,71.6,376.7,158.6,430.5,305.5,149.4,269.5,599.6,201.4,134.4,257.7,469.6,25.3,293.5,427.1,556.1,479.0,201.3,198.0,349.1,422.4,510.5,355.8,376.9,1715.3,286.2,172.4,457.5,159.5,30.6,407.4,397.0,533.0,314.3,347.4,355.0,506.4,378.0,66.7,96.1,469.0,480.2,380.9,289.6,11.0,342.9,340.8,385.6,635.7,367.6,403.4,531.6,331.5,0.0,373.2,300.8,23.8,344.9,379.1,191.3,291.6,310.2,330.4,141.1,498.2,638.3,339.5,147.4,463.2,478.4,278.7,79.2,320.8,110.7,362.3,505.9,296.0,175.4,373.6,491.8,310.6,457.9,359.5,357.0,504.4,469.2,112.1,331.2,471.8,87.3,49.8,509.1,97.8,363.9,352.4,207.2,422.4,398.9,492.2,436.0,358.5,258.1,414.9,468.6,526.9,477.7,370.9,535.2
