from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
QU,160.0,321.1,214.8,233.0,149.2,180.3,241.3,215.2,144.2,215.2,164.6,355.4,160.3,385.3,403.5,285.4,386.8,152.2,425.0,334.7,140.2,104.6,390.4,65.1,39.3,529.2,401.2,191.1,148.0,115.6,335.4,304.2,406.8,243.1,157.8,308.2,367.9,113.4,237.9,417.6,181.7,347.9,311.5,277.8,416.1,113.6,293.3,155.6,64.5,242.1,356.9,100.6,100.6,361.9,151.2,176.9,216.5,196.4,337.0,375.5,189.8,343.3,446.7,258.8,438.9,312.3,142.1,355.8,238.0,417.8,319.3,116.0,338.3,317.6,284.9,352.0,175.9,222.7,160.8,294.9,298.4,251.1,218.1,396.9,139.9,274.4,153.4,299.0,418.8,125.6,179.5,133.3,387.4,107.2,6.3,299.4,301.0,365.2,540.2,304.7,393.3,425.0,307.1,390.7,145.0,295.3,171.1,70.8,313.4,184.8,0.0,348.9,437.8,414.7,137.6,162.8,123.4,284.8,316.9,301.1,284.7,406.1,431.1,495.7,113.4,292.0,122.7,436.9,56.9,211.2,314.5,225.9,91.9,294.6,293.7,195.1,110.1,430.7,345.2,419.3,188.1,126.4,103.0,182.7,287.7,250.0,123.4,63.2,312.8,317.3,421.0,180.0,443.4,412.1,403.8,397.9,377.7,413.7,89.4,201.6,184.1,61.4,1144.4,325.7
QV,208.5,150.3,210.0,262.7,296.0,501.0,167.0,244.9,464.9,387.8,485.3,43.5,374.3,153.7,213.2,118.4,196.5,288.3,234.7,89.6,443.4,318.6,158.8,378.6,414.8,233.4,105.4,176.3,451.2,436.3,18.7,175.8,216.5,223.8,461.0,336.3,72.1,434.1,267.6,75.2,185.7,177.1,275.1,241.4,245.3,416.8,170.2,476.3,311.5,396.7,166.6,314.6,403.8,13.0,365.2,286.2,288.4,517.1,71.4,79.7,218.3,78.0,313.9,197.9,140.4,75.7,356.1,60.0,218.7,350.4,314.5,261.4,84.8,127.3,192.2,56.2,228.2,543.4,384.3,202.2,293.6,231.8,247.8,376.8,227.5,181.7,252.6,83.5,123.0,446.3,500.2,436.3,398.2,410.4,369.0,206.7,201.7,194.4,244.4,212.0,167.4,178.2,185.9,141.0,465.7,323.4,266.2,391.5,132.0,355.2,375.4,0.0,142.0,224.4,458.3,243.2,426.4,163.6,146.1,195.4,161.9,215.8,88.7,199.9,416.6,201.5,443.4,326.3,360.1,156.7,143.7,380.5,394.9,150.8,88.9,264.0,267.3,240.4,358.2,229.0,246.3,429.4,322.9,314.5,282.9,195.7,444.1,383.9,220.1,150.3,125.2,500.7,298.1,186.2,233.0,178.0,206.9,117.9,314.3,504.6,338.7,364.4,1404.6,132.6
QW,277.8,254.0,279.3,348.4,381.7,604.7,252.7,330.6,568.6,491.5,589.0,175.7,460.0,285.9,174.3,187.7,157.6,374.0,195.8,221.8,529.1,404.3,291.0,482.3,500.5,91.3,122.9,262.0,536.9,540.0,186.8,245.1,177.6,309.5,546.7,405.6,126.7,537.8,353.3,138.0,271.4,247.0,344.4,310.7,349.0,502.5,255.9,580.0,397.2,500.4,127.7,400.3,489.5,155.0,450.9,371.9,374.1,620.8,203.6,119.5,304.0,210.2,299.9,301.6,141.5,207.9,441.8,80.3,304.4,336.4,383.8,347.1,217.0,137.3,261.5,145.8,313.9,647.1,488.0,271.5,362.9,317.5,333.5,362.8,313.2,251.0,338.3,211.9,167.3,550.0,603.9,522.0,384.2,496.1,454.7,276.0,271.0,298.1,102.3,281.3,58.4,36.1,255.2,75.3,569.4,392.7,369.9,495.2,264.2,458.9,461.1,168.0,0.0,185.5,562.0,328.9,512.1,232.9,249.8,312.5,265.6,207.5,151.5,57.8,502.3,287.2,547.1,312.3,445.8,242.4,210.0,484.2,480.6,283.0,206.6,349.7,353.0,232.1,427.5,209.0,315.6,515.1,426.6,400.2,352.2,281.4,547.8,487.6,289.4,219.6,42.6,604.4,284.1,49.5,295.1,98.3,275.5,114.1,400.0,590.3,442.4,450.1,1490.3,158.7
RD,330.2,211.7,380.5,306.1,339.4,562.4,210.4,288.3,526.3,449.2,546.7,237.2,417.7,264.0,78.0,272.6,27.7,331.7,56.8,245.8,486.8,362.0,266.0,440.0,458.2,224.1,194.3,219.7,494.6,497.7,230.8,268.8,7.8,267.2,504.4,565.6,152.7,495.5,311.0,182.0,229.1,200.7,445.6,411.9,318.2,460.2,213.6,537.7,354.9,458.1,55.7,358.0,450.3,199.0,409.0,329.6,331.8,578.5,207.6,145.5,261.7,230.2,181.2,259.3,170.7,182.9,399.5,198.3,258.7,217.7,485.0,304.8,241.0,95.0,380.6,171.8,271.6,604.8,445.7,390.6,464.1,275.2,291.2,241.0,270.9,368.2,296.0,169.6,268.5,507.7,561.6,479.7,265.5,453.8,412.4,395.1,328.2,255.8,235.1,400.4,101.8,136.6,340.9,99.2,527.1,552.7,330.7,452.9,242.3,416.6,418.8,212.0,164.2,0.0,522.8,286.6,469.8,373.2,207.5,270.2,223.3,109.9,195.5,193.7,466.5,244.9,504.8,193.6,403.5,200.1,167.7,441.9,438.3,266.8,164.3,307.4,310.7,105.8,602.6,23.5,355.2,472.8,384.3,357.9,453.4,239.1,505.5,442.1,408.5,304.5,158.9,562.1,523.6,120.6,200.6,106.4,181.0,185.5,360.8,548.0,400.1,407.8,1448.0,116.4
RN,332.9,336.6,418.3,441.3,357.5,124.7,414.2,423.5,128.2,256.2,148.6,459.7,320.4,494.6,525.8,499.7,509.1,325.1,547.3,479.5,313.1,269.7,499.7,118.9,183.7,637.9,615.5,364.0,320.9,99.6,549.7,518.5,529.1,416.0,330.7,398.5,501.5,23.6,446.2,507.6,354.6,425.9,525.8,492.1,416.9,286.5,466.2,139.6,237.4,283.1,479.2,276.0,273.5,475.2,311.7,349.8,389.4,180.4,441.3,494.3,362.7,467.9,487.7,429.3,572.8,416.6,302.2,570.1,410.9,458.8,476.8,288.9,474.7,439.9,457.8,566.3,348.8,206.7,201.8,467.8,433.0,424.0,426.4,437.9,312.8,442.3,326.3,403.3,633.1,109.6,163.5,306.2,428.4,280.1,179.2,472.3,473.9,382.7,648.9,477.6,515.6,547.3,521.4,513.0,129.0,385.6,212.1,84.9,472.9,225.8,172.8,488.2,652.1,537.0,0.0,335.7,296.3,499.1,340.1,474.0,325.7,523.9,521.1,604.4,292.8,464.9,14.8,477.9,229.8,384.1,392.5,266.9,264.8,467.5,398.0,403.4,283.0,541.2,427.6,541.6,361.0,299.3,144.0,391.0,422.3,422.9,67.8,92.5,485.7,531.6,635.3,164.0,518.8,534.4,481.8,520.2,455.7,628.0,297.7,374.5,225.1,234.3,1088.8,448.0
RW,116.1,199.9,170.9,195.8,182.0,354.6,120.1,178.0,318.5,389.5,338.9,234.2,173.1,240.6,282.3,182.3,265.6,45.0,303.8,254.0,242.2,117.4,235.3,239.4,213.6,394.4,302.1,69.9,250.0,289.9,265.5,174.3,285.6,121.9,259.8,321.0,258.0,287.7,200.7,282.1,60.5,226.7,267.6,233.9,294.9,215.6,172.1,329.9,110.3,446.3,235.7,113.4,202.6,249.7,164.0,42.9,53.6,370.7,215.8,250.8,36.4,242.4,439.2,182.1,317.7,191.1,154.9,285.9,116.8,475.7,275.4,72.1,249.2,196.4,207.5,277.1,98.5,397.0,335.1,217.5,254.5,129.9,180.9,437.9,96.0,197.0,9.3,177.8,348.9,299.9,353.8,235.1,428.4,209.2,167.8,222.0,179.8,244.0,405.4,227.3,272.1,303.8,195.6,269.5,319.3,308.1,315.8,245.1,192.2,359.1,174.2,262.7,334.5,293.5,311.9,0.0,225.2,240.9,195.7,179.9,211.5,284.9,295.6,360.9,215.4,170.8,297.0,451.6,158.9,90.0,193.3,430.1,193.7,173.4,172.5,197.1,66.2,309.5,358.0,298.1,144.2,228.2,277.3,247.6,243.8,128.8,297.7,237.5,235.4,214.2,329.2,354.3,423.4,290.9,282.6,276.7,256.5,314.6,122.2,303.4,388.3,163.2,1203.4,204.5
RX,213.3,374.4,268.1,286.3,202.5,286.1,294.6,268.5,250.0,321.0,270.4,408.7,213.6,438.6,456.8,338.7,440.1,205.5,478.3,388.0,193.5,157.9,443.7,170.9,145.1,582.5,454.5,244.4,201.3,221.4,388.7,357.5,460.1,296.4,211.1,361.5,421.2,219.2,291.2,470.9,235.0,401.2,364.8,331.1,469.4,166.9,346.6,261.4,117.8,347.9,410.2,153.9,153.9,415.2,204.5,230.2,269.8,302.2,390.3,428.8,243.1,396.6,552.5,312.1,492.2,365.6,195.4,409.1,291.3,523.6,372.6,169.3,391.6,370.9,338.2,405.3,229.2,328.5,266.6,348.2,351.7,304.4,271.4,502.7,193.2,327.7,206.7,352.3,472.1,231.4,285.3,119.2,493.2,160.5,99.3,352.7,354.3,418.5,593.5,358.0,446.6,478.3,360.4,444.0,250.8,348.6,276.9,176.6,366.7,290.6,105.7,402.2,491.1,468.0,243.4,216.1,0.0,338.1,370.2,354.4,386.0,459.4,484.4,549.0,166.7,345.3,228.5,542.7,110.2,264.5,367.8,331.7,22.4,347.9,347.0,248.4,163.4,484.0,398.5,472.6,241.4,112.3,208.8,236.0,341.0,303.3,229.2,169.0,366.1,370.6,474.3,285.8,549.2,465.4,457.1,451.2,431.0,467.0,142.7,93.8,289.9,54.2,1250.2,379.0
RY,145.0,212.6,146.5,218.1,251.4,523.3,106.6,200.3,487.2,450.1,507.6,187.8,349.7,180.6,313.0,80.7,296.3,255.8,334.5,130.0,410.9,294.0,185.7,408.1,382.3,324.5,196.5,149.7,418.7,458.6,130.7,47.2,316.3,116.9,428.5,272.8,163.2,456.4,223.0,212.9,153.2,239.4,211.6,177.9,307.6,384.3,232.5,498.6,279.0,459.0,266.4,290.0,371.3,157.2,340.6,253.7,255.9,539.4,166.8,170.8,185.8,138.6,405.0,204.4,263.3,132.1,331.5,151.1,95.8,441.5,251.0,228.9,133.6,227.1,128.7,147.3,195.7,565.7,446.6,138.7,230.1,108.2,203.2,467.9,195.0,118.2,220.1,145.8,214.1,468.6,522.5,403.8,441.1,377.9,336.5,143.2,38.0,256.7,335.5,148.5,290.2,269.3,22.2,249.0,488.0,259.9,328.5,413.8,158.9,417.5,342.9,144.2,233.1,324.2,480.6,210.7,393.9,0.0,208.4,160.7,224.2,315.6,226.4,291.0,384.1,211.1,465.7,417.4,327.6,130.1,206.0,442.8,362.4,177.7,151.2,219.4,234.8,340.2,294.7,328.8,182.8,396.9,385.2,269.9,219.4,151.1,466.4,406.2,156.6,112.6,216.3,523.0,389.2,282.7,295.3,286.0,269.2,209.0,269.7,472.1,401.0,331.9,1380.0,237.5
SG,238.6,4.1,281.2,163.0,196.3,354.8,121.9,145.2,318.7,241.6,339.1,119.5,294.6,154.4,185.6,184.1,168.9,243.2,207.1,139.3,426.6,238.9,159.5,232.4,297.2,297.7,216.6,131.2,434.4,290.1,150.8,180.3,188.9,178.7,444.2,442.5,161.3,287.9,167.9,167.4,140.6,85.7,346.3,312.6,99.1,400.0,125.1,330.1,266.4,250.5,139.0,234.9,387.0,135.0,285.5,241.1,243.3,370.9,101.1,154.1,173.2,127.7,291.9,89.1,232.6,76.4,276.4,171.2,173.6,263.0,385.7,216.3,134.5,99.7,292.1,167.4,183.1,397.2,238.1,302.1,364.8,186.7,148.1,242.1,182.4,281.6,207.5,63.1,234.2,300.1,354.0,391.2,232.6,393.6,292.7,306.6,236.6,48.2,308.7,311.9,175.4,207.1,252.4,172.8,319.5,429.6,120.0,245.3,132.7,209.0,286.3,148.0,237.8,196.8,312.1,198.1,381.3,284.7,0.0,181.7,15.7,183.7,180.9,264.2,399.8,156.4,297.2,282.1,343.3,111.6,52.3,234.3,349.8,151.5,57.8,164.3,222.2,201.0,429.4,201.4,266.7,384.3,176.7,214.8,354.1,131.8,297.9,237.7,320.0,216.0,236.4,354.5,288.6,194.2,141.6,180.0,115.5,229.1,214.6,459.5,192.5,319.3,1318.9,107.8
SH,227.0,184.4,222.6,188.0,221.3,535.1,76.5,170.2,499.0,421.9,519.4,172.9,319.6,60.6,284.8,113.0,268.1,231.6,306.3,180.3,386.7,263.9,55.3,412.7,358.1,374.8,246.8,119.6,394.5,470.4,181.0,109.2,288.1,166.6,404.3,348.9,213.5,468.2,192.9,220.8,129.0,211.2,287.7,254.0,279.4,360.1,204.3,510.4,254.8,430.8,238.2,259.9,347.1,188.4,310.5,229.5,231.7,551.2,154.5,221.1,161.6,188.9,455.3,232.0,286.0,103.9,301.4,201.4,144.1,443.3,327.1,204.7,183.9,198.9,204.8,197.6,171.5,577.5,418.4,214.8,306.2,174.6,173.1,422.4,170.8,194.3,195.9,117.6,264.4,480.4,534.3,379.6,412.9,353.7,312.3,219.3,217.0,228.5,385.8,224.6,274.6,319.6,201.2,299.3,499.8,336.0,300.3,425.6,54.6,389.3,318.7,194.5,283.4,296.0,492.4,186.5,369.7,178.9,180.2,0.0,196.0,287.4,234.3,341.3,359.9,235.6,477.5,467.7,303.4,100.0,177.8,414.6,338.2,35.8,123.0,189.3,210.6,312.0,370.8,300.6,255.1,372.7,357.0,239.8,295.5,121.0,478.2,418.0,232.7,144.9,266.6,534.8,439.5,293.4,267.1,279.2,241.0,259.3,239.6,447.9,372.8,307.7,1349.9,207.0
SL,253.0,10.8,295.6,177.4,210.7,339.0,136.3,159.6,302.9,225.8,323.3,133.9,309.0,168.8,200.0,198.5,183.3,257.6,221.5,153.7,410.8,253.3,173.9,216.6,281.4,312.1,231.0,145.6,418.6,274.3,165.2,194.7,203.3,193.1,428.4,456.9,175.7,272.1,182.3,181.8,155.0,100.1,360.7,327.0,83.3,384.2,139.5,314.3,280.8,234.7,153.4,249.3,371.2,149.4,299.9,255.5,257.7,355.1,115.5,168.5,187.6,142.1,276.1,103.5,247.0,90.8,290.8,185.6,188.0,247.2,400.1,230.7,148.9,114.1,306.5,181.8,197.5,381.4,222.3,316.5,379.2,201.1,162.5,226.3,196.8,296.0,221.9,77.5,248.6,284.3,338.2,403.9,216.8,377.8,276.9,321.0,251.0,56.9,323.1,326.3,189.8,221.5,266.8,187.2,303.7,444.0,104.2,229.5,147.1,193.2,270.5,162.4,252.2,211.2,296.3,212.5,394.0,299.1,14.3,196.1,0.0,198.1,195.3,278.6,384.0,170.8,281.4,266.3,327.5,126.0,66.7,218.5,362.5,165.9,72.2,178.7,236.6,215.4,443.8,215.8,281.1,397.0,160.9,229.2,368.5,146.2,282.1,221.9,334.4,230.4,250.8,338.7,272.8,208.6,156.0,194.4,129.9,243.5,229.0,472.2,176.7,332.0,1303.1,122.2
SP,346.1,204.4,406.7,325.9,359.2,555.1,229.4,308.1,519.0,441.9,539.4,262.5,436.7,279.9,161.6,291.6,131.9,350.7,157.9,264.8,505.8,381.0,285.0,432.7,497.5,273.7,215.8,238.7,513.6,490.4,276.3,287.8,112.0,286.2,523.4,584.6,171.7,488.2,330.8,201.0,248.1,87.6,471.8,438.1,299.4,479.2,232.6,530.4,373.9,450.8,115.0,377.0,466.2,218.0,427.6,348.6,350.8,571.2,226.6,164.5,280.7,253.2,221.7,252.0,217.2,201.9,418.5,217.3,277.7,258.2,511.2,323.8,260.0,114.0,399.6,190.8,290.6,597.5,438.4,409.6,490.3,294.2,311.0,284.6,289.9,384.1,315.0,188.6,287.5,500.4,554.3,498.7,306.0,472.8,431.4,414.1,344.1,248.5,284.7,419.4,151.4,183.1,359.9,148.8,519.8,571.7,320.3,445.6,258.2,409.3,437.8,231.0,213.8,101.0,512.4,305.6,488.8,392.2,200.2,289.2,216.0,0.0,214.5,240.2,485.5,263.9,497.5,234.1,422.5,219.1,133.7,434.6,457.3,277.0,183.3,327.2,329.7,69.3,554.9,80.6,374.2,491.8,377.0,377.7,479.6,258.1,498.2,434.8,427.5,323.5,208.5,554.8,283.6,170.2,87.5,156.0,67.9,228.3,377.5,567.0,392.8,426.8,1467.0,135.4
SS,320.0,176.4,272.0,299.0,332.3,527.1,203.3,281.2,491.0,413.9,511.4,69.6,410.6,179.8,189.9,180.4,173.2,324.6,211.4,115.7,479.7,354.9,184.9,404.7,451.1,246.6,119.5,212.6,487.5,462.4,80.7,261.7,193.2,260.1,497.3,398.3,75.4,460.2,303.9,9.2,222.0,197.6,337.1,303.4,271.4,453.1,206.5,502.4,347.8,422.8,143.3,350.9,440.1,48.9,401.5,322.5,324.7,543.2,97.5,68.2,254.6,104.1,346.8,224.0,117.1,101.8,392.4,121.0,255.0,383.3,376.5,297.7,110.9,104.0,254.2,94.5,264.5,569.5,410.4,264.2,355.6,268.1,284.1,409.7,263.8,243.7,288.9,109.6,185.0,472.4,526.3,472.6,431.1,446.7,405.3,268.7,318.0,220.5,257.6,274.0,144.1,175.8,333.8,117.7,491.8,385.4,292.3,417.6,158.1,381.3,411.7,61.9,155.2,201.1,484.4,279.5,462.7,225.6,172.2,221.5,188.0,192.5,0.0,213.1,452.9,237.8,469.5,359.2,396.4,193.0,160.6,406.6,431.2,176.9,115.0,300.3,303.6,217.1,420.2,205.7,348.1,465.7,349.0,350.8,344.9,232.0,470.2,410.0,282.1,212.3,149.9,526.8,331.0,162.9,253.5,154.7,227.4,126.1,350.6,540.9,364.8,400.7,1440.9,109.3
SV,400.8,285.4,337.2,379.8,413.1,636.1,284.1,362.0,600.0,522.9,620.4,233.6,491.4,334.6,205.7,245.6,189.0,405.4,227.2,279.7,560.5,435.7,339.7,513.7,531.9,70.1,180.8,293.4,568.3,571.4,244.7,342.5,209.0,340.9,578.1,463.5,184.6,569.2,384.7,195.9,302.8,278.4,402.3,368.6,380.4,533.9,287.3,611.4,428.6,531.8,159.1,431.7,520.9,212.9,482.3,403.3,405.5,652.2,261.5,177.4,335.4,264.1,357.8,333.0,172.9,256.6,473.2,138.2,332.4,394.3,441.7,378.5,274.9,168.7,319.4,203.7,345.3,678.5,519.4,329.4,420.8,348.9,364.9,420.7,344.6,303.9,369.7,243.3,225.2,581.4,635.3,553.4,442.1,527.5,486.1,333.9,398.8,329.5,81.1,339.2,89.8,67.5,313.1,122.5,600.8,450.6,401.3,526.6,312.9,490.3,492.5,225.9,57.8,216.9,593.4,360.3,543.5,290.8,281.2,343.9,297.0,238.9,209.4,0.0,540.2,318.6,578.5,370.2,477.2,273.8,241.4,515.6,512.0,337.4,238.0,381.1,384.4,263.5,485.4,240.4,428.9,546.5,458.0,431.6,410.1,312.8,579.2,515.8,347.3,277.5,100.5,635.8,193.0,80.9,326.5,129.7,306.9,172.0,431.4,621.7,473.8,481.5,1521.7,190.1
SX,176.4,337.5,231.2,249.4,165.6,289.0,257.7,235.9,252.9,323.9,273.3,389.3,176.7,401.7,419.9,301.8,403.2,168.6,441.4,351.1,115.4,121.0,406.8,178.1,148.0,545.6,417.6,211.8,123.2,224.3,351.8,320.6,423.2,259.5,133.0,324.6,384.3,222.1,254.3,434.0,198.1,364.3,327.9,294.2,444.0,88.8,309.7,264.3,80.9,350.8,373.3,117.0,8.5,378.3,168.0,193.3,232.9,305.1,353.4,396.2,206.2,362.6,576.8,275.2,459.6,328.7,158.5,372.2,251.0,530.8,335.7,132.4,354.7,334.0,301.3,368.4,192.3,331.4,269.5,311.3,314.8,267.5,234.5,505.6,156.3,290.1,169.8,315.4,435.2,234.3,288.2,169.5,496.1,82.4,102.2,315.8,321.7,381.6,556.6,321.1,409.7,441.4,323.5,407.1,253.7,311.7,284.1,179.5,329.8,297.8,108.6,365.3,454.2,434.2,250.6,179.2,159.6,301.2,333.3,317.5,349.1,422.5,447.5,512.1,0.0,308.4,235.7,589.2,41.2,227.6,330.9,338.9,128.1,315.3,310.1,211.5,126.5,447.1,361.6,435.7,204.5,162.6,211.7,199.1,304.1,266.4,232.1,168.7,329.2,333.7,437.4,288.7,213.4,428.5,424.5,414.3,394.1,430.1,105.8,242.1,292.8,97.6,1253.1,342.1
SY,210.0,136.9,264.8,189.0,222.3,487.6,93.3,171.2,451.5,374.4,471.9,171.2,300.6,213.8,219.3,155.5,202.6,214.6,240.8,191.0,369.7,244.9,208.5,365.2,341.1,331.4,239.1,102.6,377.5,422.9,202.5,151.7,222.6,150.1,387.3,448.5,195.0,420.7,193.9,219.1,112.0,163.7,330.2,296.5,231.9,343.1,109.1,462.9,237.8,383.3,172.7,240.9,330.1,186.7,291.5,212.5,214.7,503.7,152.8,187.8,144.6,179.4,376.2,184.5,254.7,128.1,282.4,222.9,145.0,412.7,369.3,187.7,186.2,133.4,263.5,214.1,154.5,530.0,370.9,273.5,348.4,158.1,174.1,374.9,153.8,253.0,178.9,114.8,285.9,432.9,486.8,362.6,365.4,336.7,295.3,278.0,208.0,181.0,342.4,283.3,209.1,240.8,223.8,206.5,452.3,435.6,252.8,378.1,165.4,341.8,301.7,199.7,271.5,230.5,444.9,169.5,352.7,256.1,132.7,153.1,148.5,221.9,232.6,297.9,342.9,0.0,430.0,388.6,286.4,83.0,130.3,367.1,321.2,146.6,109.5,190.3,193.6,246.5,485.5,235.1,238.1,355.7,309.5,240.8,337.7,122.0,430.7,370.5,291.4,187.4,266.2,487.3,360.4,227.9,219.6,213.7,193.5,251.6,240.6,430.9,325.3,290.7,1330.9,141.5
TD,318.0,321.7,403.4,426.4,342.6,109.8,399.3,408.6,113.3,241.3,133.7,444.8,305.5,479.7,510.9,484.8,494.2,310.2,532.4,464.6,298.2,254.8,484.8,104.0,168.8,623.0,600.6,349.1,306.0,84.7,534.8,503.6,514.2,401.1,315.8,383.6,486.6,8.7,431.3,492.7,339.7,411.0,510.9,477.2,402.0,271.6,451.3,124.7,222.5,268.2,464.3,261.1,258.6,460.3,296.4,334.9,374.5,165.5,426.4,479.4,347.8,449.0,472.8,414.4,557.9,401.7,287.3,555.2,392.6,443.9,461.9,274.0,459.8,425.0,442.9,551.4,333.9,191.8,186.9,452.9,418.1,409.1,411.5,423.0,297.9,427.4,311.4,388.4,618.2,94.7,148.6,291.3,413.5,265.2,164.3,457.4,459.0,367.8,634.0,462.7,500.7,532.4,506.5,498.1,114.1,370.7,197.2,70.0,458.0,210.9,157.9,473.3,637.2,522.1,14.8,320.8,281.4,484.2,325.2,459.1,310.8,509.0,506.2,589.5,277.9,450.0,0.0,463.0,214.9,369.2,377.6,252.0,249.9,452.6,383.1,388.5,268.1,526.3,412.7,526.7,346.1,284.4,129.1,376.1,407.4,408.0,52.9,80.8,470.8,516.7,620.4,149.1,503.9,519.5,466.9,505.3,440.8,613.1,282.8,359.6,210.2,219.4,1073.9,433.1
TH,520.9,278.7,489.9,445.3,478.6,512.7,404.2,427.5,476.6,399.5,497.0,401.8,576.9,436.7,280.6,398.3,230.3,525.5,256.3,421.6,584.5,521.2,441.8,390.3,455.1,426.7,396.9,413.5,592.3,448.0,433.1,462.6,210.4,461.0,602.1,616.2,355.3,445.8,450.2,384.6,422.9,368.0,555.0,521.3,347.5,557.9,407.4,488.0,508.8,408.4,258.3,517.2,544.9,417.3,567.8,523.4,525.6,528.8,383.4,348.1,455.5,410.0,9.7,371.4,370.2,358.7,558.7,290.9,455.9,24.1,594.4,498.6,416.8,297.6,472.1,374.4,465.4,555.1,396.0,482.1,573.5,469.0,430.4,50.5,464.7,461.6,489.8,345.4,377.9,458.0,511.9,577.6,71.8,551.5,450.6,486.6,518.9,324.8,437.7,491.9,304.4,336.1,534.7,301.8,477.4,603.3,277.9,403.2,415.0,366.9,444.2,430.3,366.8,202.5,470.0,480.4,567.7,443.5,282.2,464.0,267.8,271.9,398.1,393.2,557.7,438.7,455.1,0.0,501.2,393.9,334.6,392.2,536.2,433.8,340.1,446.6,504.5,264.7,638.1,179.0,549.0,570.7,334.6,497.1,562.8,414.1,455.8,395.6,500.0,430.2,361.5,512.4,22.3,323.2,359.5,309.0,397.8,388.1,496.9,645.9,350.4,505.7,1476.8,319.0
TL,135.1,296.2,189.9,208.1,124.3,247.7,216.4,190.3,211.6,282.6,232.0,330.5,135.4,360.4,378.6,260.5,361.9,127.3,400.1,309.8,83.2,79.7,365.5,132.5,106.7,504.3,376.3,166.2,91.0,183.0,310.5,279.3,381.9,218.2,100.8,283.3,343.0,180.8,213.0,392.7,156.8,323.0,286.6,252.9,391.2,56.6,268.4,223.0,39.6,309.5,332.0,75.7,43.6,337.0,126.3,152.0,191.6,263.8,312.1,350.6,164.9,318.4,535.5,233.9,414.0,287.4,117.2,330.9,213.1,485.2,294.4,91.1,313.4,292.7,260.0,327.1,151.0,290.1,228.2,270.0,273.5,226.2,193.2,464.3,115.0,249.5,128.5,274.1,393.9,193.0,246.9,128.2,454.8,50.2,60.9,274.5,276.1,340.3,515.3,279.8,368.4,400.1,282.2,365.8,212.4,270.4,238.5,138.2,288.5,252.2,67.3,324.0,412.9,389.8,205.0,137.9,118.3,259.9,292.0,276.2,307.8,381.2,406.2,470.8,56.4,267.1,190.1,547.9,0.0,186.3,289.6,293.3,86.8,269.7,268.8,170.2,85.2,405.8,320.3,394.4,163.2,121.3,170.4,157.8,262.8,225.1,190.8,130.6,287.9,292.4,396.1,247.4,519.7,387.2,378.9,373.0,352.8,388.8,64.5,196.5,251.5,56.3,1211.8,300.8
TT,126.9,109.8,181.7,105.7,139.0,399.0,30.0,87.9,362.9,347.3,383.3,144.1,217.5,150.5,192.2,92.2,175.5,131.5,213.7,163.9,286.6,161.8,145.2,283.8,258.0,304.3,212.0,19.5,294.4,334.3,175.4,119.4,195.5,67.0,304.2,365.4,167.9,332.1,110.6,192.0,28.9,136.6,278.4,244.7,216.3,260.0,82.0,374.3,154.7,356.2,145.6,157.8,247.0,159.6,208.4,129.4,131.6,415.1,125.7,160.7,61.5,152.3,349.1,92.0,227.6,101.0,199.3,195.8,58.5,385.6,286.2,104.6,159.1,106.3,180.4,187.0,71.4,441.4,343.8,190.4,265.3,75.0,90.8,347.8,70.7,164.9,95.8,87.7,258.8,344.3,398.2,279.5,338.3,253.6,212.2,194.9,124.9,153.9,315.3,200.2,182.0,213.7,140.7,179.4,363.7,352.5,225.7,289.5,102.1,314.7,218.6,172.6,244.4,203.4,356.3,86.4,269.6,173.0,105.6,89.8,121.4,194.8,205.5,270.8,266.3,80.7,341.4,361.5,203.3,0.0,103.2,340.0,238.1,83.3,82.4,107.0,110.5,219.4,402.4,208.0,155.0,272.6,282.4,157.5,254.6,38.7,342.1,281.9,208.3,124.1,239.1,398.7,418.8,200.8,192.5,186.6,166.4,224.5,157.3,347.8,298.2,207.6,1247.8,114.4
