from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
QZ,231.4,176.6,264.1,87.4,146.5,191.2,239.3,227.4,271.3,203.0,145.5,281.7,282.2,233.9,216.7,163.0,168.4,275.2,133.3,127.0,98.5,148.7,166.0,248.1,130.0,131.9,218.8,185.8,178.5,266.1,175.1,192.7,166.9,136.7,227.4,121.0,102.1,300.1,167.1,106.1,185.7,52.0,281.7,229.8,223.5,223.4,288.6,278.3,140.3,189.3,116.8,232.5,212.4,115.8,224.5,83.3,191.3,125.9,116.4,158.5,47.7,227.1,220.0,294.9,126.9,266.5,203.0,226.8,160.0,1834.6,188.8,210.0,241.6,193.9,122.7,218.8,110.5,293.4,152.7,67.4,125.8,80.9,136.2,200.1,275.0,246.4,143.2,132.7,152.7,203.5,184.5,177.0,108.2,114.1,252.6,172.2,250.5,297.0,167.1,92.7,236.4,134.2,200.9,201.8,156.7,0.0,260.9,153.4,238.1,213.5,286.8,130.4,156.8,100.3,154.1,166.2,139.1,280.4,177.9,208.5,254.6,175.2,292.6,184.6,224.3,133.6,152.3,33.6,79.0,169.7,182.0,210.3,238.2,171.2,190.4,163.5,221.5,232.4,120.4,227.8,246.9,277.9,193.8,313.2,92.3,232.1,56.3,153.9,163.5,265.0,13.3,352.8,146.7
RC,354.3,111.9,236.1,241.1,264.3,192.6,362.2,120.6,192.5,150.0,300.5,227.9,400.7,129.6,109.9,304.6,310.0,225.0,234.9,289.3,221.2,248.3,194.2,68.6,248.4,322.6,360.6,178.4,171.1,187.3,217.0,140.4,242.4,273.0,64.6,218.9,217.5,84.3,168.5,216.1,155.4,226.9,91.3,40.0,165.6,18.6,68.4,212.1,249.8,312.2,278.5,97.8,162.6,270.8,130.4,252.7,141.1,179.6,168.8,298.9,267.8,98.7,155.4,74.7,208.0,98.0,64.3,129.3,299.8,1858.9,330.4,109.7,137.3,251.7,360.2,135.0,265.5,73.2,113.3,268.6,280.8,344.5,240.8,136.6,258.1,194.2,181.8,257.4,307.7,143.6,205.6,144.7,356.8,251.4,227.5,164.8,249.7,213.8,322.1,224.7,152.7,210.1,122.6,121.1,147.0,269.3,0.0,152.4,361.0,236.5,83.3,265.6,324.6,240.1,229.3,224.7,294.1,64.6,329.5,128.2,88.6,298.1,113.7,169.5,126.7,288.6,237.8,281.9,196.0,240.3,226.0,34.6,121.1,312.8,197.9,226.6,128.3,156.7,318.9,203.0,144.2,44.1,80.4,230.0,232.3,89.0,266.2,255.9,318.5,205.3,268.5,321.8,168.1
RG,278.9,85.5,248.3,105.5,201.9,145.4,286.8,110.8,236.1,85.5,238.1,265.9,329.7,117.3,100.1,255.5,260.9,259.4,187.7,245.6,85.6,185.9,53.7,167.6,186.0,260.2,266.3,116.0,108.7,230.9,165.9,75.2,180.0,210.6,110.8,144.4,126.0,183.5,121.3,80.5,137.8,91.3,165.1,113.2,126.2,106.8,172.0,255.7,200.7,236.8,216.1,133.4,135.4,208.4,132.7,190.3,99.5,117.2,126.7,251.7,181.5,150.1,102.5,178.3,145.6,149.9,86.4,110.2,252.6,1917.2,281.3,133.0,125.0,202.6,256.5,141.8,203.1,176.8,36.1,198.5,218.4,214.7,178.4,152.2,259.2,211.2,46.2,208.3,245.3,111.7,156.5,54.7,242.0,129.9,275.5,102.4,234.7,261.8,259.7,103.2,139.1,144.0,123.9,124.8,79.7,133.7,144.3,0.0,285.6,187.4,186.9,203.2,262.2,192.9,166.9,140.6,231.7,163.8,270.5,160.6,138.0,222.7,212.1,31.1,106.8,226.2,188.7,167.4,60.4,193.1,178.8,93.7,138.9,265.6,153.0,164.2,144.5,135.1,254.2,161.9,131.9,161.3,77.2,278.0,116.2,155.0,169.9,171.8,256.1,249.2,147.0,369.8,120.9
RL,6.7,304.1,237.5,190.6,396.6,402.4,50.8,354.9,244.7,355.0,395.6,255.1,44.0,361.4,344.2,413.1,418.5,248.6,383.4,377.1,226.0,398.8,293.5,302.7,380.1,350.4,42.3,373.0,365.7,239.5,425.2,344.7,417.0,386.8,319.2,157.6,299.1,376.6,378.3,243.1,223.6,249.0,396.4,357.3,395.7,350.9,377.9,251.7,390.4,76.7,366.9,309.9,309.8,365.9,352.0,333.4,318.8,374.2,366.5,389.3,297.8,281.7,372.0,349.7,323.9,394.0,330.5,354.3,410.1,1859.8,438.9,287.4,369.1,444.0,357.9,308.5,360.6,383.3,280.2,317.5,375.9,331.0,386.3,238.0,248.7,219.8,270.7,382.8,402.8,331.0,426.0,324.2,358.3,190.2,226.0,359.4,223.9,270.4,417.2,220.2,386.5,170.8,255.5,325.5,284.2,250.0,377.9,280.9,0.0,456.9,341.4,380.5,375.3,350.4,388.7,222.1,389.2,363.6,428.0,246.4,382.1,62.6,347.2,312.1,361.0,383.7,402.4,283.7,248.2,419.8,432.1,337.8,365.7,421.3,410.0,413.6,298.9,390.5,338.9,265.7,376.0,340.0,321.3,286.6,289.3,286.7,306.4,203.2,413.6,238.4,263.3,326.2,377.9
RN,432.0,202.9,397.1,283.9,47.7,159.9,439.9,128.6,353.5,93.1,167.2,388.9,482.8,111.1,136.1,151.2,156.6,386.0,184.2,211.5,264.0,77.3,154.2,285.0,155.5,226.1,419.4,80.2,88.1,348.3,61.6,104.8,98.5,56.4,228.2,321.6,151.6,235.3,135.8,258.9,298.2,207.0,217.5,186.1,73.1,218.7,238.1,373.1,96.4,389.9,107.5,250.8,263.8,174.3,250.1,159.8,216.9,130.8,121.3,217.6,153.3,277.7,77.1,267.8,142.1,167.4,200.3,136.2,201.3,2020.0,177.0,273.3,103.4,15.2,272.0,270.2,169.0,228.6,176.4,175.7,184.3,230.2,165.4,302.0,423.8,328.6,187.4,104.0,159.5,229.1,52.2,124.9,257.5,308.3,392.9,94.9,410.7,379.2,168.1,281.6,86.0,321.8,284.3,253.2,222.8,200.5,217.2,188.7,438.7,0.0,276.4,94.6,228.1,158.8,163.4,319.0,197.6,253.3,194.8,293.6,155.5,375.8,264.7,178.2,124.3,192.1,84.4,167.4,238.6,56.9,193.3,206.3,256.3,161.9,147.9,121.0,279.8,82.0,237.6,322.3,96.5,257.0,191.1,395.4,166.4,272.4,200.3,350.2,213.5,372.2,187.6,487.2,135.4
RO,311.2,160.0,193.0,209.1,297.2,240.7,319.1,183.4,149.4,198.8,333.4,184.8,362.0,162.0,172.7,339.0,344.4,181.9,283.0,337.4,223.1,281.2,189.1,29.9,281.3,355.5,321.9,211.3,204.0,144.2,249.4,188.5,275.3,305.9,75.4,180.2,250.4,65.9,216.6,182.6,112.3,240.6,54.9,121.1,200.0,114.5,36.4,169.0,284.2,269.1,311.4,83.5,148.3,303.7,163.3,285.6,174.0,212.5,216.9,347.0,300.7,55.6,215.8,8.2,240.9,113.3,143.1,150.9,347.9,1794.3,364.8,99.8,169.7,286.1,399.7,123.6,298.4,59.2,161.4,301.5,313.7,357.7,273.7,97.9,219.4,129.6,171.4,291.8,340.6,178.8,240.0,192.8,385.2,208.7,188.8,197.7,206.6,204.0,355.0,213.0,187.1,167.0,83.9,140.6,158.6,276.9,81.0,186.4,317.9,270.9,0.0,298.5,357.5,288.2,262.2,181.6,327.0,22.2,362.4,89.5,120.5,255.0,52.1,217.6,189.5,321.5,272.2,310.6,203.6,279.5,274.1,130.5,149.6,347.2,248.3,259.5,114.0,191.1,367.0,164.3,176.6,50.8,159.2,220.2,259.4,50.3,299.1,212.8,351.4,166.6,290.2,258.2,216.2
SC,372.2,199.0,393.2,228.2,69.2,122.0,380.1,184.5,349.6,149.0,136.3,385.0,423.0,167.0,192.0,120.3,125.7,382.1,158.1,151.7,239.3,18.2,167.1,281.1,111.4,166.3,359.6,84.3,92.2,344.4,80.6,153.5,36.4,77.9,224.3,261.8,155.7,291.2,127.9,246.9,311.1,192.8,273.4,242.0,129.0,231.4,285.5,369.2,97.6,330.1,12.8,246.9,259.9,114.5,246.2,115.7,213.0,86.7,77.2,157.8,93.5,273.8,133.0,291.8,146.2,223.3,217.9,192.1,158.7,1960.2,146.1,269.4,159.3,94.7,212.2,266.3,109.2,284.5,172.5,131.6,124.5,170.4,121.3,298.1,416.1,324.7,200.3,90.0,128.6,225.2,90.0,137.8,197.7,254.9,389.0,99.0,391.3,375.3,137.2,233.5,141.9,275.0,297.2,249.3,218.9,140.7,273.1,197.5,378.9,118.2,300.4,0.0,168.3,99.0,167.5,307.0,137.8,277.3,163.9,289.7,211.4,316.0,320.6,191.1,180.2,132.3,87.9,107.6,219.8,60.4,165.4,225.2,252.4,128.5,103.8,76.9,275.9,137.9,177.8,335.2,152.4,274.8,208.7,391.5,170.5,268.5,160.2,294.7,162.2,368.3,127.8,483.3,107.5
SE,374.3,241.0,407.0,230.3,167.3,194.0,345.1,231.4,391.6,205.8,101.6,424.6,425.1,266.5,238.9,90.5,85.1,418.1,179.5,74.2,241.4,169.5,209.1,323.1,132.8,34.8,361.7,188.6,181.3,386.4,180.1,195.5,174.5,157.5,266.3,263.9,207.7,339.0,169.9,249.0,328.6,194.9,330.8,285.2,228.5,273.4,327.5,411.2,145.3,332.2,137.6,288.9,301.9,36.2,288.2,111.3,255.0,128.7,119.2,14.0,95.6,315.8,222.8,333.8,198.2,322.8,259.9,263.2,56.0,1840.0,101.6,311.4,258.8,214.7,87.6,308.3,41.2,332.3,214.5,127.2,81.9,104.4,142.7,340.1,417.9,366.7,242.3,137.7,106.3,267.2,189.5,179.8,102.1,257.0,431.0,175.0,393.4,417.3,123.2,235.6,241.4,277.1,339.2,291.3,260.9,142.8,316.3,239.5,381.0,218.5,342.4,151.2,0.0,50.9,200.3,309.1,35.1,319.3,119.4,331.7,310.9,318.1,367.6,233.1,227.1,89.7,157.3,109.7,221.9,174.7,200.6,267.2,294.4,129.1,193.2,166.3,317.9,237.4,46.3,370.7,251.9,316.8,250.7,433.5,215.6,310.5,155.8,296.8,119.6,407.9,129.9,525.3,149.5
SG,323.3,190.0,356.0,179.3,116.3,143.0,331.2,180.4,340.6,154.8,45.1,373.6,374.1,226.4,187.9,77.9,83.3,367.1,128.5,57.9,190.4,118.5,158.1,272.1,81.8,67.2,310.7,137.6,130.3,335.4,140.0,144.5,123.5,106.5,215.3,212.9,156.7,288.0,118.9,198.0,277.6,143.9,279.8,234.2,188.4,222.4,276.5,360.2,105.2,281.2,86.6,237.9,250.9,15.4,237.2,60.3,204.0,77.7,68.2,64.0,44.6,264.8,171.8,282.8,147.2,272.4,208.9,212.2,59.6,1861.1,91.2,260.4,218.7,163.7,120.0,257.3,10.1,281.3,163.5,76.2,25.4,121.5,91.7,289.1,366.9,315.7,191.3,97.6,52.3,216.2,149.4,128.8,134.5,206.0,380.0,124.0,342.4,366.3,66.7,184.6,201.3,226.1,288.2,240.3,209.9,91.8,265.3,188.5,330.0,178.4,291.4,100.2,69.2,0.0,149.3,258.1,38.7,268.3,77.5,280.7,260.5,267.1,316.6,182.1,176.1,33.2,117.2,58.7,170.9,129.5,149.6,216.2,243.4,72.6,142.2,115.3,266.9,197.3,78.7,319.7,211.8,265.8,199.7,382.5,164.6,259.5,104.8,245.8,63.1,356.9,78.9,474.3,98.5
SK,360.2,163.7,345.9,216.2,176.8,140.7,368.1,154.1,314.3,128.5,192.4,349.7,411.0,186.1,161.6,225.2,230.6,346.8,20.8,199.9,201.2,160.8,131.8,245.8,57.4,214.5,347.6,93.3,86.0,309.1,158.6,118.2,157.3,185.5,189.0,249.8,64.0,261.7,116.6,178.1,257.7,119.4,253.5,207.9,148.1,196.1,250.2,333.9,193.4,318.1,181.7,211.6,224.6,162.7,210.9,132.2,177.7,112.5,106.7,206.0,159.7,238.5,145.5,256.5,54.5,242.4,182.6,185.9,206.9,1945.4,238.5,234.1,178.4,195.3,218.9,231.0,157.4,255.0,137.2,116.3,172.7,177.1,47.5,262.8,356.8,289.4,165.0,197.6,199.6,189.9,149.2,102.5,204.4,242.9,353.7,79.7,332.3,340.0,214.0,218.8,161.0,241.6,261.9,214.0,183.6,161.8,239.0,162.2,366.9,180.1,265.1,178.1,216.5,147.2,0.0,238.2,186.0,242.0,224.8,254.4,230.5,304.0,290.3,155.8,149.8,180.5,181.4,147.8,151.0,168.0,93.3,189.9,217.1,219.9,148.3,153.8,240.6,157.0,216.6,299.8,171.5,239.5,173.4,356.2,78.8,233.2,87.7,269.4,210.4,333.0,152.5,448.0,116.2
SL,186.0,160.0,127.3,93.9,314.0,266.3,193.9,218.8,134.5,218.9,313.0,144.9,236.8,225.3,208.1,330.5,335.9,138.4,251.9,294.5,107.0,306.8,157.4,144.1,264.7,299.4,173.4,236.9,229.6,129.3,299.3,208.6,300.9,304.2,160.6,78.9,159.7,218.0,242.2,66.5,65.0,125.0,237.8,221.2,259.6,214.8,219.3,141.5,307.8,143.9,284.3,151.3,151.2,283.3,207.9,248.1,174.7,238.1,247.6,326.0,215.2,123.1,235.9,191.1,184.5,257.9,194.4,218.2,327.5,1806.3,356.3,128.8,233.0,336.0,290.2,149.9,278.0,224.7,144.1,232.2,293.3,248.4,254.8,79.4,138.5,109.6,134.6,300.2,320.2,186.9,289.9,188.1,275.7,93.5,115.8,223.3,113.7,160.2,334.6,96.9,250.4,68.9,96.9,166.9,140.1,167.4,219.3,144.8,192.7,320.8,182.8,297.9,324.3,267.8,249.3,0.0,306.6,205.0,345.4,87.8,246.0,129.8,188.6,176.0,224.9,301.1,319.8,201.1,94.1,314.0,299.7,201.7,215.9,338.7,273.9,285.1,140.3,254.4,287.9,107.1,239.9,181.4,185.2,176.4,149.9,128.1,203.6,31.1,331.0,128.2,180.7,216.0,241.8
SQ,374.2,240.9,406.9,230.2,159.5,193.9,353.8,231.3,391.5,205.7,78.8,424.5,425.0,231.3,238.8,55.3,49.9,418.0,179.4,82.9,241.3,169.4,209.0,323.0,132.7,43.5,361.6,188.5,181.2,386.3,144.9,195.4,174.4,157.4,266.2,263.8,207.6,338.9,169.8,248.9,328.5,194.8,330.7,285.1,193.3,273.3,327.4,411.1,110.1,332.1,137.5,288.8,301.8,36.1,288.1,111.2,254.9,128.6,119.1,59.5,95.5,315.7,197.3,333.7,198.1,287.6,259.8,256.4,20.8,1848.7,66.4,311.3,223.6,198.5,96.3,308.2,41.1,332.2,214.4,127.1,81.8,113.1,142.6,340.0,417.8,366.6,242.2,102.5,71.1,267.1,154.3,179.7,110.8,256.9,430.9,174.9,393.3,417.2,102.7,235.5,206.2,277.0,339.1,291.2,260.8,142.7,316.2,239.4,380.9,183.3,342.3,151.1,45.5,50.8,200.2,309.0,0.0,319.2,84.2,331.6,275.7,318.0,367.5,233.0,227.0,89.6,122.1,109.6,221.8,139.5,200.5,267.1,294.3,96.5,193.1,166.2,317.8,202.2,55.0,370.6,216.7,316.7,250.6,433.4,215.5,310.4,155.7,296.7,102.9,407.8,129.8,525.2,149.4
ST,334.3,138.9,216.1,232.2,276.1,219.6,342.2,161.2,172.5,177.7,312.3,207.9,385.1,139.8,150.5,316.8,322.2,205.0,261.9,319.8,234.1,260.1,201.0,53.0,260.2,334.4,321.7,190.2,182.9,167.3,227.2,167.4,254.2,284.8,76.4,203.3,229.3,43.7,195.5,205.7,135.4,239.8,32.7,98.9,177.8,92.3,14.2,192.1,262.0,292.2,290.3,99.0,170.0,282.6,142.2,264.5,152.9,191.4,200.9,325.9,279.6,78.7,194.7,14.4,219.8,97.3,120.9,123.5,326.8,1817.4,342.6,121.5,147.5,263.9,387.2,142.4,277.3,37.0,140.3,280.4,292.6,356.5,252.6,121.0,242.5,152.7,194.5,269.6,319.5,163.2,217.8,171.7,383.8,231.8,211.9,176.6,229.7,227.1,333.7,236.1,164.9,190.1,107.0,132.9,158.8,282.2,58.8,165.3,341.0,248.7,23.0,277.4,336.4,267.1,241.1,204.7,305.9,0.0,344.7,112.6,98.3,278.1,73.1,196.5,167.3,300.4,250.0,293.7,208.9,257.3,253.0,108.3,128.5,325.0,227.2,238.4,135.7,168.9,345.9,187.4,154.4,69.5,137.0,243.3,244.1,73.4,278.0,235.9,330.3,191.2,295.5,281.3,195.1
SW,411.9,281.8,447.8,271.1,135.0,234.8,423.0,224.3,432.4,188.8,54.3,465.4,465.9,206.8,231.8,30.8,41.5,458.9,220.3,146.2,282.2,146.6,254.9,363.9,173.6,144.5,425.8,175.9,183.8,427.2,120.4,200.5,167.8,135.0,307.1,304.7,247.3,331.0,210.7,289.8,369.4,235.7,313.2,281.8,168.8,314.2,333.8,452.0,82.8,373.0,138.3,329.7,342.7,92.7,329.0,152.1,295.8,169.5,160.0,155.8,136.4,356.6,172.8,363.5,237.8,263.1,296.0,229.7,86.2,1936.7,17.1,352.2,199.1,174.0,197.3,349.1,87.4,324.3,255.3,168.0,75.5,213.1,183.5,380.9,458.7,407.5,283.1,78.0,46.6,313.5,129.8,220.6,211.8,297.8,471.8,190.6,434.2,458.1,78.2,280.5,181.7,317.9,380.0,332.1,301.7,183.6,330.0,280.3,421.8,158.8,372.1,151.9,146.5,91.7,241.1,349.9,114.0,349.0,0.0,372.5,251.2,358.9,360.4,273.9,220.0,67.0,97.6,150.5,262.7,115.0,241.4,302.0,335.2,72.0,217.2,190.3,358.7,177.7,156.0,411.5,192.2,352.7,286.8,474.3,256.4,351.3,196.6,337.6,14.2,448.7,170.7,566.1,190.3
SZ,272.4,128.8,139.7,119.5,294.5,238.0,280.3,208.5,96.1,196.1,330.7,131.5,323.2,215.0,197.8,357.0,362.4,128.6,264.4,321.9,133.5,278.5,139.4,58.9,278.6,325.9,283.1,208.6,201.3,90.9,273.9,185.8,272.6,303.2,72.7,90.6,186.2,132.1,213.9,93.0,22.8,157.6,151.9,149.5,236.8,137.7,133.4,115.7,308.7,230.3,308.7,80.8,120.0,301.0,160.6,274.6,143.5,209.8,219.3,344.3,241.7,70.9,213.1,105.2,211.0,194.9,157.9,213.1,345.2,1844.9,376.8,97.1,222.7,310.6,316.7,118.7,295.7,138.8,149.2,258.7,311.0,274.9,271.0,8.4,166.4,71.2,121.7,316.3,337.9,161.2,264.5,175.2,302.2,119.1,135.5,195.0,153.3,121.8,352.3,123.4,240.1,77.4,65.7,135.7,108.9,193.9,148.2,149.9,279.1,295.4,96.9,295.8,350.8,285.5,259.5,92.0,324.3,119.1,359.7,0.0,178.8,216.2,102.7,178.2,214.6,318.8,296.7,227.6,120.6,285.7,277.2,145.3,146.9,360.6,243.3,256.8,109.1,244.1,314.4,95.9,229.6,95.5,174.0,138.0,176.4,65.6,230.1,123.2,348.7,113.3,207.2,229.8,213.5
TC,398.9,131.9,294.1,225.5,180.8,209.1,406.8,107.5,250.5,131.0,236.3,326.2,449.7,43.3,96.8,220.3,225.7,283.0,251.3,309.3,205.6,192.4,189.0,144.6,249.7,323.9,386.3,147.3,155.2,245.3,130.7,142.7,194.6,189.5,125.2,264.4,218.7,79.7,185.0,200.5,213.4,211.3,83.8,66.6,81.3,85.0,93.9,270.1,165.5,356.8,222.6,147.8,192.8,272.1,167.0,254.0,145.9,180.9,190.4,315.4,269.1,170.3,115.0,120.2,209.2,11.9,85.2,81.5,270.4,1888.0,246.1,170.3,51.0,167.4,376.5,167.2,266.8,73.0,111.8,269.9,257.5,334.7,242.1,199.0,360.8,223.3,166.2,173.1,228.6,158.1,121.3,161.2,362.0,249.9,289.9,162.0,307.7,297.7,237.2,223.2,68.4,264.0,198.6,157.7,151.8,253.7,97.7,136.8,405.6,152.2,128.8,209.7,325.9,256.6,230.5,260.6,295.4,105.7,263.9,190.6,0.0,342.7,109.1,168.0,113.6,261.5,153.5,283.2,180.4,160.8,242.5,72.6,153.3,228.5,216.7,227.9,176.8,72.4,335.4,265.4,57.9,131.2,101.3,313.9,233.5,165.0,267.4,291.8,282.6,269.2,267.0,351.9,184.6
TK,73.6,233.3,166.7,119.8,325.8,331.6,81.5,284.1,173.9,284.2,324.8,184.3,110.3,290.6,273.4,342.3,347.7,177.8,312.6,306.3,155.2,328.0,222.7,231.9,309.3,311.2,43.5,302.2,294.9,168.7,354.4,273.9,346.2,316.0,248.4,86.8,228.3,305.8,307.5,172.3,152.8,178.2,325.6,286.5,324.9,280.1,307.1,180.9,319.6,14.0,296.1,239.1,239.0,295.1,281.2,262.6,248.0,303.4,295.7,337.8,227.0,210.9,301.2,278.9,253.1,323.2,259.7,283.5,339.3,1803.7,368.1,216.6,298.3,373.2,302.0,237.7,289.8,312.5,209.4,246.7,305.1,260.2,315.5,167.2,177.9,149.0,199.9,312.0,332.0,260.2,355.2,253.4,287.5,119.4,155.2,288.6,153.1,199.6,346.4,149.4,315.7,100.0,184.7,254.7,213.4,179.2,307.1,210.1,76.1,386.1,270.6,309.7,336.1,279.6,317.9,151.3,318.4,292.8,357.2,175.6,311.3,0.0,276.4,241.3,290.2,312.9,331.6,212.9,177.4,349.0,361.3,267.0,294.9,352.3,339.2,342.8,228.1,319.7,299.7,194.9,305.2,269.2,250.5,215.8,218.5,215.9,235.6,132.4,342.8,167.6,192.5,255.4,307.1
TO,316.7,165.5,198.5,214.6,291.1,246.2,324.6,199.4,189.3,204.3,338.9,217.0,367.5,153.6,188.7,330.6,336.0,187.4,288.5,346.4,228.6,286.7,199.7,35.4,286.8,361.0,304.1,216.8,209.5,193.4,241.0,194.0,280.8,299.8,80.9,185.7,255.9,29.4,222.1,188.1,117.8,240.0,86.8,134.3,191.6,127.7,68.3,174.5,275.8,274.6,316.9,82.8,153.8,309.2,168.8,291.1,179.5,218.0,227.5,352.5,306.2,61.1,221.3,40.1,246.4,100.4,156.3,177.6,353.4,1778.8,356.4,105.3,161.3,277.7,405.2,129.1,303.9,36.1,166.9,307.0,319.2,363.4,279.2,103.4,251.6,114.1,176.9,283.4,338.9,189.8,231.6,198.3,390.7,214.2,194.3,203.2,212.1,188.5,347.5,218.5,178.7,172.5,89.4,146.1,164.1,282.4,94.2,191.9,323.4,262.5,31.8,304.0,363.0,293.7,267.7,187.1,332.5,54.0,371.3,95.0,110.2,260.5,0.0,223.1,205.5,327.0,263.8,316.1,209.1,271.1,279.6,143.7,155.1,338.8,253.8,265.0,119.5,182.7,372.5,169.8,168.2,56.3,172.4,204.7,264.9,55.8,304.6,218.3,356.9,205.6,295.7,242.7,221.7
TS,300.3,106.9,269.7,126.9,201.6,145.1,308.2,110.8,257.5,85.2,237.8,287.3,351.1,138.7,118.3,255.2,260.6,280.8,187.4,245.3,107.0,185.6,53.4,189.0,185.7,259.9,287.7,115.7,108.4,252.3,165.6,74.9,179.7,210.3,132.2,165.8,147.4,204.9,121.0,101.9,159.2,112.7,186.5,134.6,125.9,128.2,193.4,277.1,200.4,258.2,215.8,154.8,156.8,208.1,154.1,190.0,120.9,116.9,126.4,251.4,202.9,171.5,102.2,199.7,145.3,171.3,107.8,131.6,252.3,1938.6,281.0,154.4,146.4,202.3,277.9,163.2,202.8,198.2,57.5,205.9,218.1,236.1,178.1,173.6,280.9,232.6,67.6,208.0,245.0,133.1,156.2,54.4,263.4,151.3,296.9,102.1,256.1,283.2,259.4,124.6,138.8,165.4,145.3,146.2,101.1,155.1,165.7,21.3,307.0,187.1,208.3,202.9,261.9,192.6,166.6,162.0,231.4,185.2,270.2,182.0,159.4,244.1,233.5,0.0,106.5,225.9,188.4,188.8,81.8,192.8,178.5,115.1,160.3,265.3,152.7,163.9,165.9,134.8,271.4,183.3,149.3,182.7,98.6,299.4,137.6,176.4,191.3,193.2,255.8,270.6,168.4,391.2,120.6
TY,348.7,106.1,300.3,175.3,157.6,134.9,356.6,4.3,256.7,23.2,213.1,292.1,399.5,83.8,11.7,197.1,202.5,289.2,177.2,235.1,155.4,169.2,98.3,161.5,175.5,249.7,336.1,105.5,98.2,251.5,107.5,48.9,169.5,166.3,131.4,214.2,144.6,172.8,110.8,150.3,207.6,161.1,125.3,61.7,67.8,98.1,145.9,276.3,142.3,306.6,199.4,154.0,167.0,197.9,153.3,179.8,120.1,106.7,116.2,241.2,194.9,180.9,44.1,167.6,135.1,116.4,78.6,76.7,242.1,1951.8,222.9,176.5,91.5,144.2,302.5,173.4,192.6,166.1,61.6,195.7,207.9,271.8,167.9,205.2,326.7,231.8,116.0,149.9,205.4,132.3,98.1,69.0,299.1,199.7,296.1,91.9,304.5,282.4,214.0,173.0,80.7,213.8,193.7,156.4,126.0,203.5,92.8,86.6,355.4,129.0,176.2,186.5,251.7,182.4,156.4,210.4,221.2,153.1,240.7,196.8,104.5,292.5,202.2,117.8,0.0,215.7,130.3,209.0,130.2,137.6,168.3,85.7,159.5,205.3,142.5,153.7,183.0,76.7,261.2,231.7,91.2,132.6,69.4,298.6,159.4,175.6,193.3,241.6,245.6,275.4,216.8,390.4,110.4
UB,379.0,245.7,411.7,235.0,143.6,198.7,386.9,232.9,396.3,197.4,40.8,429.3,429.8,215.4,240.4,73.6,79.0,422.8,184.2,113.6,246.1,155.2,213.8,327.8,137.5,108.4,366.4,184.5,186.0,391.1,129.0,200.2,176.4,143.6,271.0,268.6,212.4,339.6,174.6,253.7,333.3,199.6,321.8,289.9,177.4,278.1,332.2,415.9,94.2,336.9,142.3,293.6,306.6,56.6,292.9,116.0,259.7,133.4,123.9,119.7,100.3,320.5,181.4,338.5,202.9,271.7,264.6,240.5,100.8,1902.3,68.9,316.1,207.7,182.6,161.2,313.0,51.3,332.9,219.2,131.9,21.1,177.2,147.4,344.8,422.6,371.4,247.0,86.6,48.0,271.9,138.4,184.5,175.7,261.7,435.7,179.7,398.1,422.0,33.4,240.3,190.3,281.8,343.9,296.0,265.6,147.5,321.0,244.2,385.7,167.4,347.1,155.9,110.4,55.6,205.0,313.8,79.9,324.0,55.2,336.4,259.8,322.8,369.0,237.8,228.6,0.0,106.2,114.4,226.6,123.6,205.3,271.9,299.1,41.7,197.9,171.0,322.6,186.3,119.9,375.4,200.8,321.5,255.4,438.2,220.3,315.2,160.5,301.5,40.8,412.6,134.6,530.0,154.2
