from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
QD,580.6,499.8,483.6,388.6,482.0,355.5,390.9,482.1,465.9,440.8,513.1,371.0,169.1,513.5,582.8,544.6,428.8,282.5,291.3,281.1,441.2,544.5,556.4,513.0,472.5,517.0,580.1,233.4,570.7,97.6,306.7,114.2,252.2,417.3,492.7,490.5,512.8,137.3,171.8,520.8,98.2,513.9,98.7,464.1,265.8,152.1,518.9,424.2,265.0,121.2,107.7,473.6,497.6,288.7,162.6,100.9,97.6,540.0,585.5,185.5,536.2,529.9,544.1,525.7,528.6,512.0,203.9,584.9,448.3,544.6,432.0,570.1,257.2,233.4,473.9,489.2,493.0,417.0,228.4,571.2,576.3,466.4,130.2,2249.6,328.8,482.6,458.3,273.2,108.5,496.8,473.2,490.8,464.0,322.2,368.9,138.8,460.6,116.2,450.4,153.0,609.5,292.0,225.1,641.4,288.5,120.7,122.7,537.1,269.1,440.8,0.0,412.5,496.8,423.0,532.5,457.4,512.3,193.9,465.4,434.7,198.2,361.5,482.4,491.2,576.7,281.5,577.1,544.1,648.9,273.8,576.9,324.2,489.7,105.7,505.0,475.2,113.2,389.4,140.9,548.3,357.4,40.3,129.2,489.0,240.9,488.8,488.3,435.2,448.2,504.9,289.4,473.7,577.5,139.4,281.2,552.5,496.7,428.0,74.6,595.0,450.6,66.3,482.8,313.0
QN,416.7,420.6,492.5,157.7,75.2,260.7,160.0,466.9,212.0,235.0,324.6,376.4,463.1,364.6,444.7,542.7,434.2,277.1,286.9,332.0,198.8,395.6,149.6,364.1,481.4,453.3,442.0,417.6,306.0,401.7,378.8,426.2,398.0,412.9,327.4,325.3,258.9,365.4,463.4,446.3,421.0,375.8,416.8,95.9,221.1,417.2,436.3,139.1,313.7,415.8,373.1,208.9,506.5,305.8,442.4,382.6,390.9,133.2,436.6,372.4,398.1,265.2,406.0,464.8,379.7,378.2,503.5,421.6,41.5,387.9,151.9,305.4,262.6,224.8,479.3,87.7,429.3,202.3,420.7,164.4,438.2,471.8,357.2,2250.3,323.4,317.5,207.8,278.6,375.0,505.7,252.6,427.1,243.4,428.8,127.2,345.4,158.4,355.1,312.3,457.8,473.4,310.1,348.4,492.5,283.1,432.7,361.5,388.2,274.5,449.7,437.7,0.0,358.7,114.9,394.4,116.0,448.6,301.1,124.0,203.9,403.6,356.1,491.3,237.3,438.6,276.1,446.4,279.4,500.0,279.2,428.0,329.6,324.4,417.7,135.1,337.1,407.2,78.2,354.0,130.7,72.3,391.0,438.3,487.1,343.4,269.4,167.0,297.1,166.2,441.2,277.6,99.9,439.4,462.2,342.7,414.4,232.0,130.7,368.6,456.9,312.5,378.3,344.7,307.6
QR,237.4,221.1,277.5,314.6,408.0,231.4,316.9,581.8,206.3,170.4,195.7,491.3,577.9,185.3,265.4,327.7,549.1,392.0,401.8,446.9,247.7,216.3,482.4,129.1,266.4,238.3,262.7,521.3,233.6,516.6,493.7,541.1,540.1,527.8,175.3,191.8,252.4,480.3,578.3,231.3,535.9,101.2,531.7,390.1,336.0,532.1,221.3,350.2,371.7,522.3,488.0,203.2,291.5,420.7,557.3,497.5,505.8,466.0,257.3,487.3,72.5,235.3,80.4,249.8,200.4,19.5,618.4,242.3,374.3,208.6,227.7,227.3,377.5,339.7,594.2,392.1,214.3,157.4,478.7,497.2,258.9,586.7,472.1,2365.2,438.3,154.4,187.9,393.5,489.9,290.7,213.6,212.1,204.4,543.7,284.1,460.3,378.5,470.0,37.7,572.7,281.3,425.0,463.3,313.2,398.0,547.6,476.4,208.9,389.4,234.7,552.6,338.5,0.0,338.2,215.1,261.6,233.6,416.0,270.5,230.4,461.6,471.0,276.3,207.4,259.3,391.0,267.1,201.3,320.7,394.1,248.7,444.5,172.3,532.6,234.6,62.5,522.1,289.3,468.9,463.5,283.4,505.9,553.2,272.1,458.3,160.6,228.7,135.6,243.9,226.2,335.6,347.1,260.1,577.1,457.6,235.1,202.1,354.0,483.5,277.6,77.5,493.2,8.2,422.5
QS,456.1,434.2,506.1,169.0,171.6,266.4,163.1,478.2,232.2,248.6,344.8,387.7,474.4,378.2,458.3,556.3,445.5,288.4,298.2,343.3,204.5,409.2,246.0,377.7,495.0,466.9,455.6,428.9,326.2,413.0,435.4,437.5,409.3,424.2,347.6,345.1,279.1,376.7,474.7,459.9,432.3,389.4,428.1,153.7,232.4,428.5,449.9,150.4,325.0,427.1,384.4,229.1,520.1,317.1,451.4,393.9,402.2,229.6,450.2,383.7,411.7,285.4,419.6,475.6,393.3,387.5,514.8,460.4,137.9,401.5,157.6,325.6,273.9,236.1,490.6,178.8,442.9,215.9,432.0,260.8,451.8,483.1,368.5,2261.6,334.7,325.0,228.0,289.9,386.3,519.3,272.8,440.7,263.6,440.1,138.5,353.7,48.3,366.4,325.9,469.1,487.0,321.4,359.7,506.1,294.4,444.0,372.8,401.8,285.8,463.3,463.5,102.1,372.3,0.0,408.0,121.7,462.2,312.4,144.2,209.6,401.8,367.4,504.9,257.5,452.2,287.4,452.6,299.6,513.6,290.5,429.8,340.9,344.6,429.0,155.3,350.7,418.5,104.8,365.3,227.1,83.6,402.3,449.6,500.7,354.7,289.6,187.2,310.7,171.9,454.8,288.9,152.5,453.0,473.5,354.0,428.0,252.2,15.7,379.9,470.5,326.1,389.6,358.3,318.9
QW,104.4,69.0,251.9,348.5,441.9,265.3,350.8,615.7,233.8,204.3,201.5,525.2,570.5,39.2,157.0,302.1,583.0,425.9,435.7,480.8,281.6,14.8,516.3,242.3,240.8,120.7,154.3,554.9,239.4,550.5,527.6,575.0,573.7,561.7,181.1,225.7,258.2,514.2,667.6,113.7,569.8,181.2,565.6,424.0,369.9,566.0,117.3,384.1,405.6,514.9,521.9,237.1,265.9,454.6,578.8,513.0,539.7,499.9,148.9,521.2,276.3,241.1,284.2,151.0,32.1,256.4,639.9,133.9,408.2,59.6,261.6,233.1,411.4,373.6,628.1,426.0,148.9,191.3,512.3,531.1,150.5,620.6,506.0,2399.1,472.2,160.2,221.8,427.4,520.6,265.1,247.5,126.7,238.3,577.6,318.0,494.2,412.4,503.9,204.6,606.6,185.7,458.9,546.6,204.8,431.9,581.5,510.3,79.9,423.3,209.1,597.4,372.4,236.9,372.1,0.0,295.5,129.6,449.9,304.4,264.3,495.2,504.9,250.7,213.2,150.9,424.9,118.1,207.1,212.3,428.0,99.7,478.4,178.1,566.5,268.5,179.8,544.1,323.2,502.8,497.4,317.3,539.8,587.1,246.5,551.6,166.4,262.6,169.5,277.8,160.8,369.5,381.0,111.1,611.0,491.5,126.7,207.9,387.9,517.4,169.2,190.7,527.1,222.9,456.4
QZ,308.5,312.4,384.3,226.1,158.8,144.6,220.2,524.4,194.4,126.8,266.8,433.9,552.7,256.4,325.6,434.5,491.7,334.6,344.4,389.5,82.7,287.4,237.3,255.9,373.2,345.1,333.8,500.6,288.4,459.2,481.6,483.7,519.4,470.4,246.4,233.4,241.3,422.9,520.9,338.1,478.5,267.6,474.3,180.9,278.6,474.7,328.1,207.5,351.0,497.1,430.6,191.3,398.3,363.3,497.6,440.1,448.4,216.9,328.4,429.9,289.9,247.6,297.8,353.8,271.5,265.7,561.0,338.6,166.1,287.5,35.8,287.8,320.1,282.3,536.8,146.8,321.1,94.1,458.0,271.4,330.0,529.3,418.9,2307.8,380.9,225.5,125.3,336.1,432.5,397.5,151.0,318.9,141.8,486.3,195.6,402.9,116.8,412.6,204.1,515.3,352.4,354.9,492.3,384.3,340.6,490.2,419.0,280.0,332.0,341.5,495.2,130.3,250.5,130.5,286.2,0.0,344.7,358.6,111.5,87.8,440.9,413.6,383.1,219.7,330.4,333.6,338.2,261.8,391.8,336.7,308.0,387.1,243.4,475.2,84.2,228.9,464.7,161.9,411.5,255.3,140.7,448.5,491.5,378.9,400.9,231.7,110.8,188.9,50.1,333.0,314.9,101.8,331.2,519.7,400.2,306.2,214.4,114.7,426.1,348.7,204.3,435.8,236.5,365.1
RA,229.0,69.8,184.6,390.6,476.9,298.9,377.6,650.7,268.8,239.3,236.5,560.2,503.2,128.2,247.2,234.8,618.0,460.9,470.7,535.3,316.6,137.0,551.3,254.4,173.5,87.0,240.4,487.6,274.4,503.2,610.8,577.6,506.4,596.7,216.1,249.0,296.1,549.2,639.6,80.0,572.4,152.0,572.9,459.0,404.9,601.0,2.7,419.1,359.2,447.6,556.9,272.1,198.6,532.1,573.3,445.7,500.0,534.9,235.0,530.3,273.5,276.1,253.5,95.7,110.7,249.3,622.6,245.2,443.2,153.5,296.6,268.1,446.4,408.6,666.0,461.0,81.6,226.3,445.0,566.1,236.6,655.6,545.2,2434.1,507.2,182.5,256.8,462.4,453.3,200.7,282.5,59.4,273.3,612.6,353.0,486.6,447.4,538.9,175.4,571.7,259.0,481.2,479.3,290.9,466.9,584.1,467.5,166.0,458.3,141.8,544.6,407.4,234.1,407.1,148.9,330.5,0.0,484.9,339.4,299.3,414.8,539.9,183.4,248.2,237.0,459.9,196.8,242.1,298.4,463.0,174.0,513.4,213.1,569.1,303.5,150.6,476.8,373.5,537.8,532.4,352.3,503.7,547.9,179.2,484.3,201.4,297.6,204.5,312.8,93.5,335.1,416.0,197.2,613.6,524.6,212.8,242.9,422.9,514.3,255.3,207.5,529.7,220.1,491.4
RE,442.7,446.6,454.3,276.5,369.9,243.4,278.8,359.2,353.8,317.9,401.0,258.9,170.2,390.6,470.7,504.5,316.7,159.6,179.2,224.3,329.1,421.6,444.3,390.1,443.2,479.3,468.0,237.6,447.8,100.5,76.3,216.7,256.4,305.2,380.6,379.3,400.7,155.9,253.9,472.3,211.5,401.8,207.3,352.0,142.9,207.7,462.3,312.1,258.4,114.6,163.6,350.7,468.3,198.1,232.9,81.4,89.7,427.9,462.6,71.2,424.1,407.0,432.0,490.8,405.7,404.2,289.6,472.8,336.2,413.9,309.1,447.2,145.1,110.5,361.8,377.1,455.3,304.9,232.6,459.1,464.2,354.3,147.7,2132.8,205.9,359.7,335.4,161.1,73.8,467.5,361.1,453.1,351.9,126.3,246.0,44.2,348.5,145.6,338.3,238.7,499.4,192.6,229.3,518.5,165.6,223.2,60.3,414.2,157.0,411.5,169.5,300.4,384.7,300.1,420.4,334.5,474.6,0.0,342.5,311.8,215.5,238.6,453.1,379.1,464.6,158.6,472.4,421.2,526.0,161.7,454.0,212.1,377.6,208.2,382.1,363.1,143.8,251.2,144.5,425.4,245.3,143.1,219.2,448.9,234.3,365.9,376.2,323.1,325.3,467.2,293.6,350.8,465.4,252.7,235.0,440.4,373.8,315.9,159.1,482.9,338.5,168.8,370.7,190.1
RH,332.9,336.8,408.7,203.1,153.8,218.0,205.4,512.3,128.2,151.2,240.8,421.8,508.5,280.8,360.9,458.9,479.6,322.5,332.3,377.4,156.1,311.8,232.3,280.3,397.6,369.5,358.2,463.0,222.2,447.1,424.2,471.6,443.4,458.3,243.6,241.5,175.1,410.8,508.8,362.5,466.4,292.0,462.2,158.9,266.5,462.6,352.5,184.5,359.1,461.2,418.5,125.1,422.7,351.2,487.8,428.0,436.3,211.9,352.8,417.8,314.3,181.4,322.2,381.0,295.9,294.4,548.9,337.8,143.1,304.1,109.2,221.6,308.0,270.2,524.7,141.8,345.5,118.5,466.1,266.0,354.4,517.2,402.6,2295.7,368.8,233.7,124.0,324.0,420.4,421.9,168.8,343.3,159.6,474.2,172.6,390.8,142.9,400.5,228.5,503.2,376.8,355.5,393.8,408.7,328.5,478.1,406.9,304.4,319.9,365.9,483.1,107.3,274.9,156.6,310.6,100.5,364.8,346.5,0.0,161.2,449.0,401.5,407.5,153.5,354.8,321.5,362.6,195.6,416.2,324.6,344.2,375.0,240.6,463.1,51.3,253.3,452.6,123.6,399.4,232.3,117.7,436.4,483.7,403.3,388.8,185.6,83.2,213.3,123.5,357.4,323.0,96.8,355.6,507.6,388.1,330.6,148.2,140.8,414.0,373.1,228.7,423.7,260.9,353.0
RL,280.7,284.6,356.5,214.0,266.7,101.4,216.3,481.2,191.8,172.4,239.0,390.7,509.5,228.6,308.7,406.7,448.5,291.4,301.2,346.3,17.2,259.6,345.2,228.1,345.4,317.3,306.0,457.4,285.8,416.0,393.1,440.5,476.2,427.2,218.6,217.3,238.7,379.7,477.7,310.3,435.3,239.8,431.1,288.8,235.4,431.5,300.3,249.6,307.8,453.9,387.4,188.7,370.5,320.1,456.7,396.9,405.2,324.8,300.6,386.7,262.1,245.0,270.0,328.8,243.7,242.2,517.8,285.6,273.7,251.9,61.9,285.2,276.9,239.1,493.6,254.7,293.3,139.7,414.8,379.3,302.2,486.1,371.5,2264.6,337.7,197.7,170.9,292.9,389.3,369.7,196.6,291.1,187.4,443.1,183.5,359.7,224.7,369.4,176.3,472.1,337.4,324.4,449.1,356.5,297.4,447.0,375.8,252.2,288.8,313.7,452.0,237.9,222.7,237.6,258.4,107.8,312.6,315.4,181.2,0.0,397.7,370.4,355.3,217.1,302.6,290.4,310.4,259.2,364.0,293.5,292.0,343.9,215.6,432.0,129.8,201.1,421.5,188.7,368.3,362.9,182.8,405.3,452.6,351.1,357.7,203.9,156.4,161.1,49.8,305.2,271.7,209.7,303.4,476.5,357.0,278.4,211.8,222.6,382.9,320.9,176.5,392.6,208.7,321.9
RN,510.0,425.1,408.9,325.1,424.5,298.0,312.1,341.3,408.4,359.4,442.5,467.8,166.1,432.1,516.3,459.1,525.6,368.5,140.4,143.0,370.6,476.2,485.8,431.6,397.8,442.3,509.5,106.1,489.3,184.1,330.5,256.4,124.9,287.3,422.1,409.1,442.2,261.5,302.5,435.3,251.2,456.4,249.4,393.5,297.1,305.1,433.4,353.6,109.3,110.5,260.7,392.2,422.9,121.1,288.1,126.6,180.9,469.4,504.1,211.2,465.6,448.5,473.5,451.0,447.2,441.4,285.5,514.3,377.7,463.2,350.6,488.7,354.0,319.4,570.7,418.6,418.3,346.4,17.1,500.6,505.7,563.2,272.4,2385.9,414.8,388.5,376.9,370.0,134.2,409.0,402.6,416.1,393.4,335.2,287.5,167.5,390.0,251.2,379.8,234.6,554.0,388.8,68.3,560.0,374.5,262.9,148.4,455.7,352.8,366.1,225.5,341.9,426.2,354.7,461.9,376.0,441.9,208.8,384.0,353.3,0.0,447.5,407.7,433.7,506.1,367.5,506.5,462.7,567.5,370.6,483.7,421.0,419.1,234.8,423.6,404.6,139.7,308.0,275.9,480.0,299.9,184.6,210.8,403.5,73.3,420.5,417.7,364.6,366.8,430.2,144.5,392.3,520.0,292.4,143.1,481.9,428.4,357.4,177.2,524.4,380.0,208.5,412.2,385.9
RO,563.6,567.5,575.2,397.4,490.8,364.3,399.7,480.1,474.7,438.8,521.9,144.5,442.1,511.5,591.6,625.4,143.8,220.0,300.1,345.2,450.0,542.5,565.2,511.0,564.1,600.2,588.9,430.8,568.7,380.7,357.8,405.2,411.2,426.1,501.5,500.2,521.6,344.4,442.4,593.2,400.0,522.7,395.8,472.9,252.3,396.2,583.2,433.0,484.6,394.8,352.1,471.6,589.2,319.0,421.4,361.6,369.9,548.8,583.5,351.4,545.0,527.9,552.9,611.7,526.6,525.1,482.5,568.5,457.1,534.8,430.0,568.1,205.5,256.0,178.8,498.0,576.2,425.8,422.9,580.0,585.1,171.3,336.2,2161.6,97.9,480.6,456.3,189.9,354.0,588.4,482.0,574.0,472.8,407.8,366.9,324.4,469.4,334.1,459.2,436.8,620.3,221.4,361.6,639.4,200.4,411.7,340.5,535.1,217.4,532.4,416.7,421.3,505.6,421.0,541.3,455.4,595.5,280.1,463.4,432.7,440.0,0.0,574.0,500.0,585.5,219.0,593.3,542.1,646.9,222.1,574.9,240.9,498.5,396.7,503.0,484.0,386.2,372.1,333.0,546.3,366.2,370.0,417.3,569.8,356.6,486.8,497.1,444.0,446.2,588.1,448.5,471.7,586.3,441.2,355.9,561.3,494.7,436.8,347.6,603.8,459.4,357.3,491.6,171.1
RS,279.8,172.5,43.0,391.8,485.2,290.6,394.1,744.0,333.1,303.6,300.8,568.5,494.9,227.7,307.8,51.3,626.3,469.2,543.1,527.0,380.9,236.8,559.6,246.1,9.8,189.7,305.1,479.3,338.7,494.9,596.0,569.3,498.1,690.0,280.4,325.0,357.5,590.3,629.2,182.7,564.1,216.3,564.6,467.3,413.2,618.0,172.7,427.4,350.9,439.3,573.6,336.4,15.1,523.8,540.4,437.4,491.7,543.2,299.7,522.0,271.1,340.4,245.2,201.2,213.4,317.9,601.5,284.7,451.5,248.4,360.9,332.4,454.7,416.9,671.4,492.4,165.7,290.6,436.7,574.4,301.3,663.9,589.5,2442.4,515.5,259.5,321.1,470.7,445.0,56.2,346.8,163.5,337.6,646.0,361.3,475.3,463.8,580.0,239.7,563.4,336.5,502.2,471.0,355.6,475.2,575.8,459.2,251.3,466.6,72.2,521.8,415.7,298.4,415.4,251.6,394.8,185.0,519.6,403.7,363.6,419.6,548.2,0.0,312.5,301.7,468.2,306.9,306.4,363.1,471.3,288.5,521.7,277.4,560.8,367.8,214.9,468.5,366.5,546.1,540.7,360.6,495.4,543.9,4.1,476.0,265.7,361.9,268.8,377.1,177.6,326.8,480.3,299.9,605.3,516.3,277.5,307.2,431.2,506.0,320.0,240.0,521.4,284.4,499.7
RV,281.0,259.1,331.0,312.8,276.1,226.8,312.3,577.2,25.2,165.8,111.9,486.7,568.8,203.1,272.3,381.2,544.5,387.4,397.2,442.3,249.2,234.1,354.6,234.3,319.9,291.8,280.5,516.7,68.6,512.0,534.4,536.5,535.5,523.2,114.7,112.6,49.6,475.7,573.7,284.8,531.3,224.8,527.1,281.2,331.4,527.5,274.8,306.8,367.1,513.2,483.4,62.0,345.0,416.1,552.7,492.9,501.2,334.2,275.1,482.7,268.3,27.8,276.2,300.5,218.2,248.4,613.8,260.1,265.4,226.4,202.3,85.7,372.9,335.1,589.6,264.1,267.8,152.8,474.1,388.3,276.7,582.1,467.5,2360.6,433.7,104.8,183.3,388.9,485.3,344.2,209.0,265.6,199.8,539.1,279.5,452.7,265.2,465.4,182.5,568.1,299.1,420.4,458.7,331.0,393.4,543.0,471.8,226.7,384.8,288.2,562.5,229.6,228.9,278.9,232.9,208.7,291.4,411.4,142.5,225.8,457.0,466.4,329.8,0.0,277.1,386.4,284.9,61.8,338.5,389.5,266.5,439.9,111.7,528.0,144.4,207.3,517.5,245.1,464.3,354.6,240.0,501.3,544.3,325.6,453.7,56.7,176.3,100.3,216.6,279.7,331.0,219.1,277.9,572.5,453.0,252.9,5.3,263.1,478.9,295.4,182.7,488.6,214.9,417.9
ST,140.2,163.1,297.6,361.5,452.1,275.5,352.8,625.9,244.0,214.5,211.7,535.4,616.2,107.1,169.9,347.8,593.2,436.1,445.9,491.0,291.8,138.1,526.5,252.5,286.5,214.8,164.9,565.4,249.6,560.7,583.1,585.2,584.2,571.9,191.3,224.2,268.4,524.4,622.4,207.8,580.0,191.4,575.8,434.2,380.1,576.2,211.4,394.3,415.8,560.6,532.1,247.3,311.6,464.8,593.1,541.6,549.9,510.1,91.3,531.4,286.5,251.3,294.4,242.3,122.2,266.6,651.1,126.5,418.4,130.4,271.8,243.3,421.6,383.8,638.3,436.2,234.4,201.5,522.8,541.3,47.8,630.8,520.4,2409.3,482.4,170.4,232.0,437.6,534.0,310.8,257.7,232.2,248.5,587.8,328.2,504.4,422.6,514.1,214.8,616.8,196.3,456.4,507.4,215.4,442.1,591.7,520.5,130.7,433.5,254.8,611.2,382.6,247.1,382.3,136.9,305.7,228.0,460.1,314.6,274.5,505.7,515.1,296.4,223.4,0.0,435.1,188.9,217.3,222.9,438.2,170.5,488.6,188.3,576.7,278.7,190.0,566.2,332.6,513.0,507.6,327.5,550.0,593.0,292.2,502.4,176.6,272.8,179.7,288.0,246.3,379.7,391.2,181.9,621.2,501.7,70.1,218.1,398.1,527.6,86.6,200.9,537.3,233.1,466.6
SV,442.3,446.2,453.9,276.1,369.5,243.0,278.4,358.8,353.4,317.5,400.6,224.2,320.8,390.2,470.3,504.1,282.0,51.8,178.8,223.9,328.7,421.2,443.9,389.7,442.8,478.9,467.6,309.5,447.4,259.4,236.5,283.9,289.9,304.8,380.2,378.9,400.3,223.1,321.1,471.9,278.7,401.4,274.5,351.6,131.0,274.9,461.9,311.7,363.3,273.5,230.8,350.3,467.9,197.7,300.1,240.3,248.6,427.5,462.2,230.1,423.7,406.6,431.6,490.4,405.3,403.8,361.2,472.4,335.8,413.5,308.7,446.8,37.3,134.7,327.1,376.7,454.9,304.5,301.6,458.7,463.8,319.6,214.9,2098.1,171.2,359.3,335.0,126.4,232.7,467.1,360.7,452.7,351.5,286.5,245.6,203.1,348.1,212.8,337.9,315.5,499.0,157.9,240.3,518.1,130.9,290.4,219.2,413.8,49.2,411.1,295.4,300.0,384.3,299.7,420.0,334.1,474.2,158.8,342.1,311.4,318.7,203.9,452.7,378.7,464.2,0.0,472.0,420.8,525.6,3.0,453.6,177.4,377.2,275.4,381.7,362.7,264.9,250.8,211.7,425.0,244.9,248.7,296.0,448.5,235.3,365.5,375.8,322.7,324.9,466.8,327.2,350.4,465.0,319.9,234.6,440.0,373.4,315.5,226.3,482.5,338.1,236.0,370.3,155.4
SW,73.0,144.5,327.4,387.8,469.7,297.5,374.8,647.9,266.0,236.5,233.7,553.0,646.0,88.5,156.5,377.6,615.2,458.1,467.9,513.0,313.8,115.1,548.5,274.5,316.3,196.2,149.7,587.4,271.6,582.7,600.7,666.3,606.2,593.9,213.3,246.2,290.4,546.4,643.6,189.2,602.0,209.0,636.2,456.2,402.1,598.2,200.9,416.3,437.8,590.4,554.1,269.3,341.4,486.8,557.9,563.6,571.9,532.1,145.8,553.4,308.5,273.3,316.4,223.7,103.6,284.3,615.9,129.3,440.4,50.8,293.8,265.3,443.6,405.8,660.3,458.2,224.4,219.1,544.8,563.3,182.7,652.8,542.4,2431.3,504.4,179.7,249.6,459.6,551.6,336.2,279.7,202.2,270.5,609.8,350.2,523.4,444.6,536.1,236.8,669.0,163.9,478.4,529.4,200.2,464.1,672.8,542.5,94.1,451.1,284.6,614.3,404.6,269.1,399.9,118.3,323.3,209.4,482.1,336.6,296.5,514.6,537.1,326.2,241.0,178.7,457.1,0.0,239.3,207.7,460.2,30.3,510.6,210.3,648.0,300.7,212.0,588.2,370.7,535.0,529.6,345.1,572.0,629.4,322.0,524.4,194.2,290.4,201.7,310.0,236.3,401.7,408.8,82.4,702.3,523.7,154.5,240.1,420.1,549.6,201.4,222.9,559.3,255.1,488.6
TC,249.1,253.0,324.9,334.4,318.2,251.2,336.7,601.6,67.3,190.2,105.8,511.1,593.2,197.0,277.1,375.1,568.9,411.8,421.6,466.7,267.5,228.0,396.7,228.2,313.8,285.7,274.4,541.1,32.2,536.4,513.5,560.9,559.9,547.6,108.6,106.5,91.7,500.1,598.1,278.7,555.7,218.7,551.5,323.3,355.8,551.9,268.7,348.9,391.5,537.6,507.8,104.1,338.9,440.5,577.1,517.3,525.6,376.3,269.0,507.1,262.2,74.6,270.1,297.2,212.1,242.3,638.2,254.0,307.5,220.3,244.4,25.9,397.3,359.5,614.0,306.2,261.7,177.2,498.5,430.4,270.6,606.5,491.9,2385.0,458.1,98.7,207.7,413.3,509.7,338.1,233.4,259.5,224.2,563.5,303.9,480.1,307.3,489.8,176.4,592.5,293.0,444.8,483.1,324.9,417.8,567.4,496.2,220.6,409.2,282.1,572.4,271.7,222.8,321.0,226.8,250.8,281.0,435.8,184.6,250.2,481.4,490.8,323.7,46.7,271.0,410.8,278.8,0.0,332.4,413.9,260.4,464.3,105.6,552.4,186.5,201.2,541.9,288.0,488.7,396.7,282.1,525.7,573.0,319.5,478.1,50.6,218.4,94.2,258.7,273.6,355.4,261.2,271.8,596.9,477.4,246.8,41.4,305.2,503.3,289.3,176.6,513.0,208.8,442.3
TI,142.9,212.0,346.5,407.6,501.0,324.4,409.9,674.8,292.9,263.4,260.6,584.3,665.1,156.0,95.0,396.7,642.1,485.0,494.8,539.9,340.7,187.0,575.4,301.4,335.4,263.7,40.4,614.3,298.5,609.6,586.7,634.1,633.1,620.8,240.2,284.8,317.3,573.3,681.5,256.7,628.9,240.3,624.7,483.1,429.0,625.1,260.3,443.2,464.7,609.5,581.0,296.2,360.5,513.7,592.7,590.5,598.8,559.0,102.7,580.3,335.4,300.2,343.3,294.0,171.1,315.5,653.8,106.2,467.3,179.3,320.7,292.2,470.5,432.7,687.2,485.1,283.3,250.4,571.7,590.2,185.2,679.7,565.1,2458.2,531.3,219.3,280.9,486.5,582.9,359.7,306.6,281.1,297.4,636.7,377.1,553.3,471.5,563.0,263.7,665.7,120.1,518.0,556.3,102.8,491.0,640.6,569.4,179.6,482.4,303.7,645.6,431.5,296.0,431.2,185.8,354.6,272.6,509.0,363.5,323.4,554.6,564.0,345.3,272.3,185.6,484.0,197.3,266.2,0.0,487.1,178.9,537.5,237.2,625.6,327.6,238.9,615.1,382.3,561.9,556.5,376.4,598.9,671.6,341.1,551.3,225.5,321.7,228.6,336.9,295.2,428.6,440.1,215.9,670.1,550.6,182.4,267.0,447.0,576.5,203.9,249.8,586.2,282.0,515.5
TK,445.2,449.1,456.8,279.0,372.4,245.9,281.3,361.7,356.3,320.4,403.5,227.1,323.7,393.1,473.2,507.0,284.9,54.7,181.7,226.8,331.6,424.1,446.8,392.6,445.7,481.8,470.5,312.4,450.3,262.3,239.4,286.8,292.8,307.7,383.1,381.8,403.2,226.0,324.0,474.8,281.6,404.3,277.4,354.5,133.9,277.8,464.8,314.6,366.2,276.4,233.7,353.2,470.8,200.6,303.0,243.2,251.5,430.4,465.1,233.0,426.6,409.5,434.5,493.3,408.2,406.7,364.1,450.1,338.7,416.4,311.6,449.7,40.2,137.6,330.0,379.6,457.8,307.4,304.5,461.6,466.7,322.5,217.8,2101.0,174.1,362.2,337.9,129.3,235.6,470.0,363.6,455.6,354.4,289.4,248.5,206.0,351.0,215.7,340.8,318.4,489.1,160.8,243.2,521.0,133.8,293.3,222.1,416.7,52.1,414.0,298.3,302.9,387.2,302.6,422.9,337.0,477.1,161.7,345.0,314.3,321.6,206.8,455.6,381.6,467.1,2.8,474.9,423.7,528.5,0.0,456.5,180.3,380.1,278.3,384.6,365.6,267.8,253.7,214.6,427.9,247.8,251.6,298.9,451.4,238.2,368.4,378.7,325.6,327.8,469.7,330.1,353.3,467.9,322.8,237.5,442.9,376.3,318.4,229.2,485.4,341.0,238.9,373.2,158.3
