from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
SR,736.0,279.3,383.6,272.2,404.3,763.6,307.4,428.4,507.1,347.3,316.7,336.4,375.0,252.5,510.8,205.1,247.9,307.7,339.8,314.3,642.6,319.9,298.7,435.4,804.0,604.5,330.0,319.9,588.3,339.9,269.9,807.5,304.4,242.0,674.7,724.0,179.9,476.9,343.0,218.3,328.3,373.9,261.5,346.9,242.5,463.8,184.8,610.9,239.3,486.7,808.6,268.2,420.7,712.6,312.3,486.9,421.9,444.4,478.9,690.3,408.7,362.5,410.1,1735.7,222.6,482.7,283.8,652.4,228.1,205.2,264.3,486.5,326.2,317.4,415.8,381.9,469.6,404.2,617.6,323.0,248.5,280.6,215.4,464.8,164.3,803.8,132.5,801.8,292.0,528.9,449.8,674.4,520.0,420.8,172.6,662.4,734.5,403.6,283.9,502.2,243.3,359.0,254.4,446.3,281.6,0.0,299.1,522.5,325.7,810.6,286.8,299.8,381.1,290.7,354.1,294.0,345.1,467.4,455.4,217.8,324.7,700.2,339.2,545.6,442.1,230.1,439.9,323.7,354.9,328.2,335.7,368.9,201.4,376.0,311.2,766.3,486.0,749.2,420.4,208.9,198.0,471.4,441.0,243.0,469.7,243.7,554.5,776.6,459.6,632.8,307.9,443.7,256.1,208.0
ST,676.0,279.1,367.3,253.9,349.3,710.5,375.8,431.8,446.1,268.8,205.0,266.4,395.0,283.7,530.8,235.0,229.6,230.8,252.8,337.8,595.3,339.4,311.9,455.4,639.9,499.5,209.3,435.5,546.5,227.9,283.1,642.0,338.7,223.7,539.3,581.9,295.5,496.9,178.4,248.2,310.0,237.5,278.3,179.0,130.8,345.9,300.4,525.3,101.3,506.7,639.5,269.4,260.0,714.4,325.5,506.9,387.5,326.5,441.1,523.9,428.7,63.3,377.9,1851.3,338.2,429.6,145.8,575.2,259.3,258.5,333.5,420.3,247.7,196.7,435.8,401.9,454.0,346.7,540.4,244.5,136.8,311.8,331.0,467.1,279.9,673.8,232.8,679.3,323.2,493.1,442.4,519.1,468.1,440.8,154.4,498.2,652.1,423.6,321.4,522.2,358.9,275.6,35.9,466.3,281.4,268.3,0.0,504.7,345.2,643.5,175.1,331.0,115.9,307.1,233.4,313.5,293.4,487.4,475.4,333.4,337.9,702.0,358.7,565.6,426.5,429.4,459.9,354.9,216.9,206.7,214.2,247.4,287.0,289.9,232.7,615.5,506.0,689.2,440.4,324.5,313.6,491.4,279.0,47.3,489.7,297.0,444.0,627.4,479.6,442.0,321.1,332.6,371.7,240.0
SX,273.9,635.7,235.8,637.7,461.5,229.7,461.4,161.7,106.6,336.6,588.8,446.6,201.4,320.1,160.6,618.8,613.4,417.9,450.0,297.7,118.6,337.0,386.0,106.1,307.7,140.9,440.2,490.2,67.8,444.0,356.9,311.2,330.3,607.5,168.7,198.1,428.6,73.0,439.7,632.0,693.8,440.9,368.1,443.6,514.6,432.7,335.6,114.6,475.7,196.1,343.5,378.4,349.3,247.5,385.2,128.0,258.0,392.3,211.6,184.3,235.1,606.8,259.4,1695.6,386.3,233.6,520.2,133.3,297.1,561.6,418.3,224.3,416.0,427.6,265.1,183.1,243.7,256.4,98.5,420.1,520.6,351.1,435.1,194.1,384.0,307.5,488.9,336.7,347.8,20.7,187.6,178.1,119.5,181.8,538.2,198.8,272.5,201.5,309.8,152.0,422.0,389.1,530.8,163.7,635.1,536.9,572.5,0.0,342.8,345.5,561.9,340.0,617.5,410.9,464.3,317.0,405.2,117.2,172.8,417.7,394.9,235.1,330.3,217.5,262.1,483.0,149.6,307.1,396.4,461.2,453.4,361.9,501.6,403.2,374.8,301.2,49.1,288.4,208.6,427.7,417.7,100.9,369.6,516.4,49.7,386.8,154.0,280.3,109.4,136.5,392.7,372.3,430.5,623.8
TB,568.4,433.9,216.0,426.8,197.7,572.2,209.4,260.8,339.5,240.4,385.7,230.0,207.4,121.2,343.2,359.7,402.5,201.3,233.4,55.0,475.0,5.8,120.5,267.8,636.4,436.9,223.6,238.2,420.7,233.5,111.5,639.9,68.9,396.6,507.1,556.4,226.8,309.3,236.6,372.9,482.9,267.5,88.7,240.5,311.5,296.2,135.4,443.3,272.6,319.1,641.0,161.8,253.1,545.0,106.3,319.3,254.3,276.8,311.3,522.7,241.1,411.0,242.5,1706.3,146.0,315.1,317.1,484.8,95.3,359.8,175.9,318.9,287.1,211.0,248.2,214.3,302.0,236.6,450.0,288.3,317.5,149.3,233.3,297.2,182.2,636.2,287.1,634.2,158.8,361.3,282.2,506.8,352.4,253.2,327.2,494.8,566.9,236.0,48.4,334.6,199.7,200.1,324.7,278.7,436.2,335.1,369.4,354.9,0.0,643.0,355.8,151.0,414.4,149.5,247.7,16.6,143.8,299.8,287.8,190.3,134.0,532.6,75.9,378.0,274.5,284.1,272.3,99.5,316.2,221.8,229.3,265.7,299.8,217.1,269.9,598.7,318.4,581.6,252.8,225.9,215.7,303.8,273.4,313.3,302.1,107.4,386.9,609.0,292.0,465.2,110.9,276.1,208.2,362.6
TE,143.3,770.6,510.4,745.4,736.1,444.8,736.0,395.4,286.9,545.0,696.5,685.2,476.0,597.6,435.2,726.5,721.1,621.1,643.1,572.3,231.7,611.6,663.5,392.0,211.0,236.4,599.6,764.8,260.3,698.0,634.7,173.9,604.9,715.2,215.7,218.3,703.2,358.9,547.4,739.7,801.5,548.6,642.7,551.3,622.3,537.4,611.8,222.3,583.4,470.7,105.1,659.7,522.7,181.7,662.7,413.9,479.5,500.0,419.0,200.3,523.0,721.8,489.4,1582.5,660.9,407.5,627.9,262.5,571.7,750.0,692.9,398.2,638.0,587.0,542.6,462.9,417.6,540.2,269.2,634.8,628.3,625.7,709.7,430.7,658.6,205.7,724.3,146.6,601.3,295.3,420.3,179.5,308.9,456.4,645.9,329.7,119.4,476.1,584.4,426.6,696.6,665.9,635.5,438.3,772.9,759.8,680.2,306.9,617.4,0.0,666.6,593.5,725.2,685.5,623.7,594.5,679.8,391.8,447.4,687.2,672.4,169.3,604.9,495.0,436.0,760.5,431.9,581.7,504.1,568.9,561.1,561.6,778.5,680.2,623.0,43.3,326.6,156.5,483.2,702.3,692.3,378.4,543.0,624.1,327.2,661.4,284.8,227.9,384.0,244.2,667.3,526.1,705.1,731.5
TF,702.3,251.1,471.2,225.9,491.9,851.2,395.0,516.0,472.4,295.1,107.7,292.7,462.6,340.1,598.4,207.0,201.6,257.1,279.1,401.9,621.6,407.5,338.2,523.0,666.2,525.8,235.6,407.5,574.9,258.3,306.2,668.3,392.0,195.7,565.6,608.2,267.5,564.5,204.7,220.2,282.0,263.8,349.1,205.3,55.9,372.2,272.4,551.6,127.6,574.3,665.8,355.8,286.3,740.7,351.8,574.5,413.8,352.8,561.4,550.2,496.3,250.8,404.2,1823.3,310.2,455.9,172.1,601.5,315.7,230.5,351.9,446.6,274.0,223.0,503.4,464.3,557.2,373.0,566.7,270.8,61.9,368.2,303.0,552.4,251.9,700.1,204.8,705.6,379.6,519.4,537.4,545.4,494.4,508.4,126.4,524.5,681.5,491.2,371.5,589.8,330.9,301.9,142.7,533.9,253.4,240.3,187.4,528.0,413.3,669.8,0.0,387.4,269.4,378.3,259.7,381.6,432.7,555.0,543.0,305.4,364.2,728.3,426.8,633.2,529.7,401.4,522.7,411.3,243.2,233.0,240.5,273.7,259.0,316.2,259.0,641.8,573.6,715.5,508.0,296.5,285.6,559.0,305.3,131.3,557.3,331.3,470.3,653.7,547.2,468.3,347.4,358.9,343.7,212.0
TG,556.6,415.5,204.2,408.4,206.1,515.4,241.2,249.0,327.7,165.0,379.2,240.5,195.6,38.0,331.4,341.3,384.1,194.8,226.9,116.9,463.2,156.2,168.7,256.0,607.5,425.1,217.1,270.0,408.9,244.0,139.9,612.4,134.7,378.2,495.3,544.6,208.4,297.5,230.1,354.5,464.5,296.0,172.5,234.0,305.0,231.5,117.0,431.5,266.1,307.3,629.2,158.2,188.4,533.2,182.3,307.5,242.5,212.1,299.5,510.9,229.3,404.5,230.7,1734.7,166.1,303.3,310.6,473.0,76.9,341.4,198.1,307.1,146.1,204.5,236.4,202.5,290.2,157.8,438.2,147.3,311.0,17.9,214.9,285.4,163.8,624.4,268.7,622.4,7.7,349.5,270.4,489.5,340.6,241.4,308.8,483.0,555.1,224.2,114.2,322.8,201.8,59.1,318.2,266.9,417.8,316.7,362.9,343.1,162.0,631.2,349.3,0.0,407.9,163.9,241.2,124.3,150.2,288.0,276.0,192.4,194.7,520.8,149.5,366.2,262.7,265.7,260.5,126.3,251.5,215.3,308.5,201.0,281.4,76.1,128.9,586.9,306.6,569.8,241.0,207.5,197.5,292.0,208.7,306.8,290.3,177.5,375.1,597.2,280.2,453.4,177.9,211.4,210.3,344.2
TU,709.9,346.5,401.2,325.2,383.2,744.4,409.7,465.7,480.0,302.7,276.3,316.3,428.9,317.6,564.7,306.3,300.9,264.7,286.7,371.7,629.2,373.3,345.8,489.3,673.8,533.4,243.2,438.5,582.5,281.9,313.8,675.9,372.6,295.0,573.2,595.9,366.8,530.8,212.3,319.5,381.3,271.4,312.2,212.9,202.1,379.8,312.1,559.2,121.7,540.6,673.4,303.3,293.9,748.3,359.4,540.8,421.4,360.4,475.0,557.8,462.6,56.3,411.8,1911.8,361.2,463.5,135.1,609.1,293.2,329.8,367.4,454.2,281.6,230.6,469.7,435.8,487.9,380.6,574.3,278.4,208.1,345.7,402.3,501.0,351.2,707.7,304.1,713.2,357.1,527.0,476.3,553.0,502.0,474.7,225.7,532.1,689.1,457.5,355.3,556.1,396.9,309.5,136.1,500.2,300.3,339.6,100.1,538.6,379.1,677.4,246.4,364.9,0.0,341.0,267.3,347.4,327.3,521.3,509.3,400.8,371.8,735.9,392.6,599.5,460.4,500.7,489.5,388.8,250.8,240.6,248.1,281.3,358.3,323.8,266.6,649.4,539.9,723.1,474.3,395.8,384.9,525.3,312.9,147.5,523.6,330.9,477.9,661.3,513.5,475.9,355.0,366.5,402.3,311.3
TV,632.0,386.0,244.1,378.9,97.2,564.8,110.1,288.9,367.6,189.8,334.6,178.9,235.5,113.0,371.3,311.8,354.6,150.2,182.3,149.2,503.1,150.8,59.8,295.9,693.5,465.0,172.5,138.9,448.8,182.4,48.0,695.6,68.6,348.7,535.2,584.5,178.9,337.4,185.5,325.0,435.0,216.4,55.6,189.4,260.4,324.3,87.5,471.4,221.5,347.2,704.6,110.7,224.0,620.1,116.9,347.4,282.4,304.9,339.4,550.8,269.2,359.9,270.6,1625.8,102.2,343.2,266.0,512.9,88.6,311.9,26.4,347.0,168.7,159.9,276.3,242.4,330.1,264.7,478.1,165.5,266.4,141.1,117.5,325.3,134.3,664.3,239.2,697.8,152.5,389.4,310.3,572.7,380.5,281.3,284.0,522.9,630.5,264.1,88.7,362.7,92.5,196.6,273.6,306.8,388.3,287.2,318.3,383.0,156.6,706.6,304.7,160.3,363.3,0.0,196.6,124.9,54.3,327.9,315.9,105.1,126.6,633.4,170.1,444.1,302.6,236.2,300.4,166.8,270.5,170.7,178.2,211.4,251.9,210.9,153.7,662.3,346.5,645.2,280.9,178.0,130.5,331.9,243.0,262.2,330.2,74.3,415.0,637.1,320.1,493.3,69.0,304.2,61.2,314.7
UC,665.8,324.1,313.4,298.9,247.9,687.2,274.4,358.2,436.9,167.4,250.0,193.5,304.8,182.3,440.6,280.0,274.6,101.3,82.0,236.4,564.3,238.0,210.5,365.2,608.9,468.5,38.5,303.2,515.5,251.5,181.7,611.0,237.3,268.7,508.3,550.9,340.5,406.7,100.9,293.2,355.0,151.0,176.9,104.8,175.8,314.9,176.8,494.3,136.9,416.5,608.5,168.0,158.6,683.4,224.1,416.7,351.7,295.5,408.7,492.9,338.5,275.3,339.9,1776.5,225.9,412.5,181.4,544.2,157.9,303.5,232.1,416.3,146.3,28.8,345.6,311.7,399.4,334.0,509.4,143.1,181.8,210.4,274.7,394.6,223.6,642.8,277.8,648.3,221.8,458.7,379.6,488.1,449.8,350.6,199.4,467.2,664.3,333.4,220.0,432.0,261.6,174.2,189.0,376.1,326.4,313.3,233.7,452.3,243.8,612.5,220.1,229.6,278.7,205.7,0.0,212.1,192.0,397.2,385.2,252.2,236.5,671.0,257.3,475.4,371.9,325.5,369.7,253.5,185.9,105.3,112.8,146.0,332.0,188.5,131.3,584.5,415.8,679.0,350.2,267.3,257.3,401.2,177.6,177.6,399.5,195.6,413.0,596.4,389.4,411.0,219.7,324.8,267.0,285.0
UE,536.5,412.2,184.1,405.1,178.4,552.9,208.1,228.9,307.6,208.5,364.0,208.3,175.5,99.5,311.3,338.0,380.8,179.6,211.7,23.1,443.1,10.8,118.6,235.9,604.5,405.0,201.9,236.9,390.9,211.8,89.8,608.0,47.2,374.9,475.2,504.6,205.1,277.4,214.9,351.2,461.2,245.8,67.0,218.8,289.8,264.3,112.1,411.4,250.9,287.2,609.1,140.1,221.2,513.1,105.0,287.4,222.4,244.9,274.3,490.8,209.2,389.3,210.6,1684.6,124.3,283.2,295.4,452.9,73.6,338.1,154.2,287.0,255.2,189.3,216.3,177.2,270.1,204.7,418.1,256.4,295.8,137.1,211.6,265.3,160.5,604.3,265.4,602.3,126.9,329.4,250.3,474.9,320.5,221.3,305.5,462.9,538.1,204.1,26.7,302.7,178.0,168.2,303.0,246.8,414.5,313.4,347.7,320.0,16.6,611.1,334.1,119.1,392.7,127.8,226.0,0.0,122.1,267.9,255.9,168.6,114.7,500.7,44.0,346.1,242.6,262.4,235.6,67.6,284.3,200.1,207.6,233.8,278.1,185.2,238.0,566.8,286.5,554.0,220.9,204.2,194.0,271.9,241.5,291.6,270.2,85.7,355.0,577.1,260.1,433.3,109.6,244.2,186.5,340.9
UF,582.0,371.5,229.6,364.4,115.7,555.0,191.5,274.4,353.1,175.3,320.1,164.4,221.0,98.5,356.8,297.3,340.1,135.7,167.8,138.1,488.6,139.7,78.3,281.4,679.0,450.5,158.0,220.3,434.3,167.9,89.1,681.1,96.8,334.2,520.7,570.0,164.4,322.9,171.0,310.5,420.5,201.9,41.1,174.9,245.9,309.8,73.0,456.9,207.0,332.7,654.6,96.2,209.5,558.6,91.9,332.9,267.9,290.4,324.9,536.3,254.7,345.4,256.1,1644.3,98.4,328.7,251.5,498.4,74.1,297.4,148.4,332.5,154.2,145.4,261.8,227.9,315.6,250.2,463.6,151.0,251.9,126.6,170.9,310.8,119.8,649.8,224.7,647.8,138.0,374.9,295.8,558.2,366.0,266.8,269.5,508.4,580.5,249.6,77.6,348.2,152.1,182.1,259.1,292.3,373.8,272.7,303.8,368.5,145.5,656.6,290.2,145.8,348.8,73.5,182.1,113.8,0.0,313.4,301.4,142.7,104.3,546.2,159.0,391.6,288.1,221.7,285.9,182.6,256.0,156.2,163.7,196.9,237.4,196.4,139.2,612.3,332.0,595.2,266.4,163.5,153.5,317.4,228.5,247.7,315.7,59.8,400.5,622.6,305.6,478.8,87.5,289.7,160.6,300.2
UK,341.9,571.8,171.9,564.7,397.6,300.7,397.5,101.9,113.0,272.7,538.4,382.7,137.5,259.1,43.3,497.6,540.4,354.0,386.1,233.8,248.5,273.1,325.0,55.7,409.9,210.4,376.3,426.3,194.2,386.2,296.2,413.4,266.4,534.5,280.6,329.9,364.7,97.2,389.3,510.8,620.8,393.0,304.2,393.2,464.2,328.5,273.3,216.8,425.3,78.8,414.5,314.5,285.4,318.5,324.2,107.2,194.1,309.1,152.4,296.2,171.2,563.7,198.4,1822.0,322.4,169.3,469.8,258.3,233.2,497.7,354.4,160.0,355.0,363.7,204.1,124.4,179.4,192.5,223.5,356.2,470.2,287.2,371.2,138.3,320.1,409.7,425.0,407.7,283.9,134.8,123.3,280.3,125.9,117.9,465.1,268.3,340.4,137.6,245.9,34.7,358.1,325.2,477.4,99.8,574.1,473.0,522.1,128.4,278.9,416.5,508.5,276.1,567.1,347.0,400.4,256.0,341.3,0.0,99.7,348.7,333.9,306.1,266.4,103.1,197.8,422.0,93.4,243.2,348.5,413.3,405.5,298.0,437.7,342.2,310.9,372.2,91.9,355.1,144.7,363.8,353.8,77.3,305.7,466.0,75.6,322.9,160.4,382.5,8.1,238.7,328.8,308.4,366.6,500.5
UL,412.8,575.1,175.2,568.0,400.9,386.0,400.8,87.2,183.9,276.0,566.6,386.0,140.8,262.4,57.1,500.9,543.7,357.3,389.4,237.1,319.4,276.4,328.3,112.2,495.9,281.3,379.6,429.6,265.1,389.5,299.5,484.3,269.7,537.8,351.5,400.8,368.0,153.7,417.5,514.1,624.1,418.7,307.5,421.4,492.4,407.5,276.6,287.7,453.5,31.2,485.4,317.8,288.7,441.3,327.5,163.7,200.6,370.1,137.7,367.1,174.5,591.9,210.5,1771.6,325.7,154.6,498.0,329.2,236.5,501.0,357.7,145.3,358.3,367.0,207.4,127.7,164.7,195.8,294.4,359.5,498.4,290.5,374.5,123.6,323.4,480.6,428.3,478.6,287.2,205.7,108.6,351.2,194.9,121.2,468.4,339.2,411.3,140.9,249.2,73.2,361.4,328.5,505.6,11.0,577.4,476.3,550.3,199.3,282.2,487.4,536.7,279.4,595.3,350.3,403.7,259.3,344.6,91.6,0.0,352.0,337.2,377.0,269.7,90.1,183.1,425.3,43.0,246.5,374.2,439.0,431.2,301.3,441.0,345.5,314.2,443.1,162.8,426.0,148.0,367.1,357.1,148.2,309.0,494.2,146.5,326.2,231.3,453.4,99.8,309.6,332.1,311.7,369.9,503.8
US,627.7,342.4,275.3,335.3,284.2,643.5,117.0,320.1,402.7,239.0,383.8,228.1,266.7,144.2,402.5,268.2,311.0,199.4,231.5,181.9,534.3,183.5,147.8,327.1,695.7,496.2,221.7,145.8,482.1,225.5,142.0,699.2,169.0,305.1,566.4,595.8,135.3,368.6,234.7,281.4,391.4,265.6,94.5,238.6,309.6,355.5,78.3,502.6,274.6,378.4,700.3,163.8,312.4,604.3,161.4,378.6,313.6,336.1,365.5,582.0,300.4,401.8,305.7,1716.2,49.2,374.4,315.2,544.1,119.8,268.3,73.9,378.2,217.9,209.1,307.5,268.4,361.3,295.9,509.3,214.7,315.6,172.3,58.9,360.4,70.2,695.5,195.6,693.5,183.7,420.6,341.5,566.1,411.7,312.5,235.7,554.1,633.2,295.3,165.5,393.9,77.6,250.7,322.8,338.0,344.7,243.6,367.5,411.2,189.3,702.3,353.9,191.5,416.4,100.3,245.8,161.5,154.7,359.1,347.1,0.0,227.0,595.8,202.8,441.2,333.8,192.6,326.8,226.4,319.7,219.9,227.4,260.6,208.3,267.7,202.9,658.0,377.7,645.2,312.1,145.4,25.3,363.1,332.7,311.4,361.4,76.7,446.2,668.3,351.3,524.5,157.0,335.4,86.1,271.1
UT,555.2,467.7,261.5,460.6,63.6,488.0,152.6,306.3,385.0,259.5,385.3,229.6,252.9,155.0,391.5,393.5,436.3,200.9,233.0,136.6,530.3,127.8,63.7,313.3,691.3,482.4,223.2,181.4,468.3,233.1,107.2,685.4,56.0,430.4,562.4,611.7,260.6,354.8,236.2,406.7,516.7,267.1,140.5,240.1,311.1,315.3,169.2,488.8,272.2,369.0,627.8,161.4,272.2,543.3,49.5,364.8,299.8,295.9,356.8,578.0,286.6,410.6,288.0,1610.2,197.8,360.6,316.7,530.3,129.1,393.6,133.5,364.4,219.4,210.6,293.7,259.8,347.5,241.6,495.5,216.2,317.1,183.1,224.7,342.7,216.0,681.7,320.9,621.0,194.5,406.8,327.7,552.3,397.9,292.0,334.7,540.3,556.8,281.5,76.1,376.4,199.7,261.5,324.3,328.6,470.0,368.9,369.0,400.4,122.0,629.8,355.4,202.3,414.0,107.1,247.3,112.3,105.0,345.3,337.7,217.4,0.0,556.6,133.6,367.3,320.0,317.9,293.8,119.4,335.3,221.4,228.9,284.8,333.6,278.5,204.4,585.5,363.9,568.4,316.5,259.7,237.7,349.3,292.5,312.9,347.6,159.2,432.4,654.5,337.5,510.7,54.1,295.2,168.4,396.4
UU,92.9,831.0,407.7,805.8,572.8,251.1,633.3,337.7,347.3,508.5,756.9,618.5,373.3,494.9,332.5,786.9,781.5,589.8,621.9,469.6,182.1,508.9,560.8,291.5,271.4,296.8,612.1,662.1,187.9,622.0,528.8,234.3,502.2,775.6,214.2,243.6,600.5,302.7,607.8,800.1,861.9,609.0,540.0,611.7,682.7,597.8,507.5,282.7,643.8,368.0,165.5,550.3,521.2,12.3,560.0,357.7,429.9,560.4,388.2,229.8,407.0,782.2,434.2,1484.2,558.2,405.1,688.3,253.2,469.0,810.4,590.2,395.8,590.8,599.5,439.9,360.2,415.2,428.3,248.2,592.0,688.7,523.0,607.0,374.1,555.9,266.1,660.8,158.7,519.7,250.4,359.1,239.9,369.3,353.7,706.3,390.1,94.5,373.4,481.7,323.9,593.9,561.0,695.9,335.6,833.3,820.2,740.6,232.5,514.7,167.5,727.0,511.9,785.6,582.8,636.2,491.8,577.1,289.1,344.7,584.5,516.5,0.0,502.2,392.3,433.6,657.8,324.9,479.0,564.5,629.3,621.5,533.8,673.5,578.0,546.7,123.2,210.5,106.1,380.5,599.6,589.6,275.7,541.5,684.5,224.5,558.7,345.2,288.3,281.3,304.6,564.6,544.2,602.4,791.9
UY,555.9,447.4,203.5,440.3,209.3,583.8,221.0,248.3,327.0,227.9,399.2,243.5,194.9,134.7,330.7,373.2,416.0,214.8,246.9,42.5,462.5,50.1,132.1,255.3,623.9,424.4,237.1,249.8,408.2,247.0,125.0,627.4,82.4,410.1,494.6,543.9,240.3,296.8,250.1,386.4,496.4,348.2,102.2,254.0,325.0,283.7,148.9,430.8,286.1,306.6,628.5,175.3,240.6,532.5,117.9,306.8,241.8,264.3,298.8,510.2,228.6,424.5,230.0,1719.8,159.5,302.6,330.6,472.3,108.8,373.3,189.4,306.4,274.6,224.5,235.7,201.8,289.5,224.1,437.5,275.8,331.0,156.5,246.8,284.7,195.7,623.7,300.6,621.7,146.3,348.8,269.7,494.3,339.9,240.7,340.7,482.3,554.4,223.5,61.9,322.1,213.2,187.6,338.2,266.2,449.7,348.6,382.9,342.4,55.9,630.5,369.3,138.5,427.9,163.0,261.2,34.0,157.3,287.3,275.3,203.8,145.6,520.1,0.0,365.5,262.0,297.6,259.8,87.0,303.7,235.3,242.8,253.2,313.3,204.6,257.4,586.2,305.9,569.1,240.3,239.4,229.2,291.3,260.9,326.8,289.6,120.9,374.4,596.5,279.5,452.7,122.5,263.6,221.7,376.1
UZ,431.8,661.7,261.8,654.6,469.1,395.1,487.4,185.8,202.9,362.6,628.3,472.6,227.4,349.0,60.0,587.5,630.3,443.9,476.0,323.7,338.4,363.0,414.9,145.6,499.8,300.3,466.2,516.2,286.2,476.1,386.1,503.3,356.3,624.4,370.5,419.8,454.6,187.1,479.2,600.7,710.7,482.9,394.1,483.1,554.1,418.4,361.6,306.7,515.2,77.6,504.4,404.4,375.3,450.4,414.1,197.1,284.0,468.7,236.3,386.1,261.1,653.6,288.3,1820.3,412.3,253.2,559.7,348.2,323.1,587.6,444.3,243.9,444.9,453.6,294.0,209.1,263.3,282.4,313.4,446.1,560.1,377.1,461.1,222.2,410.0,499.6,514.9,497.6,373.8,224.7,207.2,370.2,215.8,195.0,555.0,358.2,433.4,227.5,335.8,44.9,448.0,415.1,567.3,109.5,664.0,562.9,612.0,218.3,368.8,506.4,598.4,366.0,657.0,436.9,490.3,345.9,431.2,89.8,98.5,443.7,405.4,396.0,356.3,0.0,281.7,511.9,136.8,333.1,438.4,503.2,495.4,387.9,527.6,432.1,400.8,462.1,181.8,449.3,219.5,453.7,443.7,167.2,395.6,555.9,165.5,412.8,250.3,472.4,98.0,328.6,418.7,398.3,456.5,590.4
VB,485.6,585.7,139.0,560.5,404.7,444.4,404.6,121.8,219.1,258.7,511.6,389.8,76.9,266.2,253.8,541.6,536.2,361.1,393.2,240.9,392.2,280.2,332.1,185.0,440.9,318.5,383.4,433.4,337.9,393.3,303.3,495.0,273.5,530.3,358.3,400.9,371.8,226.5,362.5,554.8,616.6,363.7,311.3,366.4,437.4,352.5,280.4,360.5,398.5,227.9,458.5,321.6,271.4,462.2,331.3,236.5,58.8,315.1,155.7,342.9,104.5,536.9,68.7,1855.9,329.5,35.9,443.0,402.0,240.3,504.8,361.5,48.0,341.0,370.8,147.0,113.5,22.8,136.1,367.2,342.2,443.4,294.3,378.3,157.1,327.2,491.3,432.1,551.4,291.0,278.5,103.0,338.1,214.0,170.4,461.0,317.2,484.1,135.2,253.0,251.8,365.2,332.3,450.6,187.5,588.0,574.9,495.3,272.1,286.0,462.5,481.7,283.2,540.3,354.1,407.5,263.1,348.4,217.0,196.6,355.8,341.0,449.8,273.5,286.8,0.0,429.1,181.1,250.3,319.2,384.0,376.2,284.0,444.8,349.3,296.9,515.9,235.6,498.8,152.0,370.9,360.9,221.0,291.7,439.2,219.3,330.0,266.5,464.1,209.2,261.0,335.9,294.4,373.7,546.6
VD,726.6,224.1,374.2,217.0,394.9,754.2,298.0,419.0,497.7,351.6,261.5,327.0,365.6,243.1,501.4,149.9,192.7,298.3,330.4,304.9,678.1,310.5,289.3,426.0,722.7,582.3,320.6,310.5,631.4,314.8,257.3,724.8,295.0,186.8,622.1,664.7,170.5,467.5,261.2,163.1,273.1,320.3,252.1,261.8,187.3,428.7,177.2,601.5,184.1,477.3,722.3,258.8,342.8,703.2,302.9,477.5,412.5,409.3,464.4,606.7,399.3,314.6,400.7,1726.3,213.2,473.3,228.6,658.0,218.7,150.0,254.9,477.1,330.5,308.0,406.4,372.5,460.2,394.8,623.2,327.3,193.3,271.2,206.0,455.4,154.9,756.6,77.3,762.1,282.6,519.5,440.4,601.9,510.6,411.4,117.4,581.0,728.2,394.2,274.5,492.8,233.9,349.6,199.2,436.9,226.4,125.3,243.9,513.1,316.3,726.3,231.6,290.4,325.9,281.3,344.7,284.6,335.7,458.0,446.0,208.4,315.3,690.8,329.8,536.2,432.7,0.0,425.7,314.3,299.7,289.5,297.0,330.2,146.2,366.6,315.5,698.3,476.6,744.1,411.0,199.5,188.6,462.0,361.8,187.8,460.3,234.3,526.8,710.2,450.2,524.8,298.5,434.3,246.7,152.8
