from_stop,AD,AF,AG,AP,AR,AV,AY,BD,BJ,BT,BU,BX,CE,CJ,CN,CR,DA,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,HA,HF,HN,HT,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KO,KQ,KU,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NV,OH,OJ,OP,OU,OW,OZ,PC,PF,PJ,PL,PO,PR,PY,PZ,QD,QL,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,US,UU,UX,UY,VB,VJ,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XP,XT,XX,XY,YU,ZI,ZJ,ZM,ZT,ZV
TK,65.8,326.9,380.1,199.9,223.6,164.9,310.7,253.8,324.2,287.1,425.8,282.2,318.4,278.4,244.3,217.2,446.0,65.8,377.5,224.7,197.5,215.5,277.3,180.9,257.8,189.6,229.7,158.6,214.0,217.9,209.1,173.8,1329.5,301.4,245.6,162.6,333.9,272.1,416.6,347.3,281.4,166.3,197.2,246.7,224.8,300.1,210.0,260.7,277.6,158.7,172.7,220.0,206.0,254.4,285.3,271.2,192.9,300.8,293.7,267.1,234.0,335.5,165.6,172.5,23.0,341.5,281.3,169.6,298.5,167.2,273.6,157.7,244.8,302.6,195.2,29.3,186.8,275.2,230.4,373.3,361.5,270.7,195.2,222.1,305.1,169.9,234.7,289.7,252.8,332.9,304.3,92.0,385.9,218.6,290.8,232.7,251.7,190.1,238.7,307.5,267.1,271.1,211.9,254.1,171.3,422.0,314.5,237.8,269.0,205.5,280.5,281.8,225.9,0.0,426.8,181.8,245.3,269.4,289.8,315.4,227.5,173.7,357.7,278.8,238.5,314.6,256.7,231.7,222.9,264.5,174.8,295.3,211.9,190.9,191.1,238.4,199.5,304.3,103.7,326.6,210.0,247.0,321.7,315.4,179.9
TO,473.6,451.1,355.2,466.5,490.2,431.5,271.7,520.4,400.3,553.7,95.6,175.3,397.6,545.0,355.2,330.4,75.2,366.3,99.6,529.9,373.5,482.1,297.4,447.5,277.9,413.7,268.9,334.6,480.6,484.5,448.9,398.3,1311.7,262.4,512.2,429.2,298.1,414.9,93.4,471.5,548.0,432.9,421.3,221.9,491.4,545.3,279.1,450.9,501.7,336.1,218.0,269.5,181.1,444.6,509.4,188.0,417.0,275.9,517.8,242.2,506.9,333.2,341.6,439.1,68.3,463.8,256.4,436.2,565.1,433.8,384.5,424.3,290.1,526.7,461.8,437.1,456.6,215.9,496.1,251.7,585.6,221.2,461.8,488.7,246.6,394.0,306.0,404.0,476.9,208.1,563.1,362.3,386.9,193.7,336.1,456.8,213.2,456.7,505.3,268.5,348.6,537.7,436.0,520.7,216.6,397.1,452.7,297.3,314.3,472.1,374.7,325.9,450.0,428.6,0.0,354.7,251.4,271.8,549.9,276.4,431.2,440.3,176.4,588.0,218.7,313.1,245.3,501.4,489.5,321.6,441.4,419.7,491.7,236.2,415.2,462.5,466.1,528.4,388.3,550.7,372.7,326.2,260.1,394.6,446.5
UC,196.4,319.1,480.9,192.1,213.0,157.1,302.4,243.2,242.7,279.3,326.3,203.8,240.0,267.8,160.6,140.8,434.9,91.9,299.1,216.9,77.4,204.9,266.2,173.1,249.5,343.9,144.7,38.5,206.2,210.1,201.3,307.6,1299.8,293.1,237.8,152.0,336.4,152.0,305.8,339.5,273.6,158.5,336.3,168.3,217.0,454.6,108.2,279.8,367.7,62.3,162.1,125.0,336.6,273.5,388.9,192.8,326.3,289.7,383.8,234.2,234.9,338.0,45.5,164.7,153.6,317.8,273.0,161.8,290.7,159.4,183.6,149.9,234.2,406.2,187.4,162.7,179.4,196.8,218.9,427.3,465.1,192.3,187.4,214.3,226.7,303.3,138.2,214.4,339.1,322.3,288.7,224.9,377.6,170.3,209.6,366.1,173.3,182.3,230.9,299.2,191.0,260.5,373.9,246.3,160.7,410.9,306.7,211.5,258.4,197.7,268.0,253.3,359.3,154.2,199.5,0.0,166.9,275.2,275.5,346.4,219.7,163.1,276.5,268.2,160.1,321.4,136.6,227.0,215.1,186.1,164.2,175.2,204.1,68.0,324.5,342.0,191.7,394.4,113.9,430.2,89.9,168.6,313.8,237.0,172.1
UF,281.2,401.1,533.6,274.1,297.8,239.1,299.6,328.0,211.0,361.3,203.2,94.7,205.2,352.6,162.8,138.0,276.8,173.9,176.0,298.9,181.1,289.7,266.2,255.1,246.7,343.1,76.5,142.2,288.2,292.1,283.3,327.3,1173.3,290.3,319.8,236.8,336.4,222.5,182.7,421.5,355.6,240.5,350.7,165.5,299.0,453.6,110.8,277.0,449.7,143.7,246.9,99.0,359.5,270.7,438.8,105.2,346.4,289.7,465.8,234.2,308.2,338.0,149.2,246.7,238.4,415.7,270.2,243.8,372.7,241.4,192.1,231.9,319.0,456.1,269.4,244.7,261.0,29.8,304.6,424.5,515.0,25.4,269.4,296.3,59.7,323.4,113.7,211.6,421.1,407.1,378.5,307.4,374.8,170.3,177.6,386.2,85.7,264.3,312.9,296.4,153.9,345.3,365.4,328.3,245.5,225.0,388.7,208.7,343.2,279.7,268.0,252.7,379.4,236.2,257.7,165.4,0.0,272.4,364.0,343.6,292.8,247.9,156.2,353.0,72.5,321.4,188.7,305.9,297.1,129.2,249.0,227.3,286.1,174.5,344.6,391.9,273.7,476.4,195.9,480.1,180.3,133.8,395.9,202.2,254.1
UG,235.7,278.0,431.1,358.6,382.3,323.6,100.5,362.5,347.5,333.4,275.1,347.8,341.7,381.8,150.7,123.6,295.3,258.4,272.1,383.4,198.1,374.2,126.6,339.6,107.1,240.6,253.0,226.7,372.7,376.6,367.8,224.8,1178.8,107.9,404.3,321.3,64.4,210.4,265.9,298.4,353.3,325.0,248.2,181.4,383.5,351.1,287.3,130.5,328.6,246.8,331.4,275.5,257.0,124.2,336.3,294.5,243.9,82.9,344.7,116.4,392.7,66.0,228.6,331.2,249.2,305.4,130.6,328.3,344.8,325.9,180.0,316.4,374.6,353.6,353.9,242.9,345.5,298.5,389.1,296.0,412.5,294.0,353.9,380.8,328.4,220.9,290.2,139.0,303.8,284.0,325.6,188.9,235.2,125.0,314.1,283.7,275.0,348.8,394.2,141.4,290.4,359.7,262.9,378.3,330.0,271.3,279.6,57.4,339.5,364.2,121.5,74.0,276.9,282.3,276.1,249.9,268.6,0.0,294.6,71.6,386.2,332.4,348.9,352.0,261.8,49.4,176.6,351.6,381.6,287.8,333.5,215.2,370.6,252.2,242.1,289.4,358.2,355.3,280.4,377.6,187.0,270.3,320.6,338.7,338.6
UO,174.4,37.0,337.9,261.0,323.8,226.0,313.9,67.8,436.3,38.7,429.0,397.4,433.6,273.3,247.5,220.4,449.2,234.9,426.0,285.8,294.9,315.7,280.5,242.0,261.0,140.9,344.9,273.8,275.1,318.1,270.2,107.5,1304.7,304.6,345.8,217.2,337.1,313.7,426.3,57.4,276.3,204.3,148.5,256.5,325.0,254.5,319.8,263.9,228.9,273.9,233.8,339.4,184.6,257.6,236.6,386.4,126.2,304.0,245.0,276.8,303.8,345.2,280.8,198.1,187.9,35.7,291.0,148.1,50.1,228.3,276.8,169.7,305.9,253.9,256.3,175.1,226.6,390.4,89.4,423.7,312.8,385.9,190.1,283.2,420.3,160.9,349.8,292.9,204.1,43.0,23.1,121.4,389.1,228.3,406.0,184.0,366.9,251.2,233.6,310.7,384.6,266.0,163.2,249.0,265.0,425.2,24.6,241.0,44.8,305.7,290.2,282.8,159.2,214.5,189.6,293.9,360.5,272.6,0.0,318.6,288.6,267.4,509.3,273.7,353.7,328.6,273.4,54.3,259.5,379.7,235.9,312.0,273.0,306.1,193.0,189.7,260.6,255.6,236.9,277.9,283.8,362.2,44.5,430.6,241.0
UP,273.8,316.1,469.2,396.7,420.4,361.7,45.5,400.6,385.6,371.5,271.8,344.5,379.8,419.9,188.8,161.7,292.0,296.5,268.8,421.5,236.2,412.3,162.4,377.7,142.9,278.7,291.1,264.8,410.8,414.7,405.9,262.9,1175.5,36.2,442.4,359.4,71.9,248.5,262.6,336.5,391.4,363.1,286.3,217.2,421.6,389.2,325.4,223.8,366.7,284.9,369.5,313.6,295.1,217.5,374.4,357.2,282.0,11.2,382.8,152.2,430.8,69.5,266.7,369.3,287.3,343.5,166.4,366.4,382.9,364.0,218.1,354.5,412.7,391.7,392.0,281.0,383.6,336.6,427.2,219.3,450.6,332.1,392.0,418.9,366.5,259.0,328.3,174.8,341.9,322.1,363.7,227.0,251.9,163.1,352.2,321.8,313.1,386.9,432.3,76.5,328.5,397.8,301.0,416.4,368.1,268.0,317.7,150.7,377.6,402.3,214.8,114.8,315.0,320.4,272.8,288.0,306.7,94.2,332.7,0.0,424.3,370.5,345.6,390.1,299.9,72.9,214.7,389.7,419.7,325.9,371.6,253.3,408.7,290.3,280.2,327.5,396.3,393.4,318.5,415.7,225.1,308.4,358.7,376.8,376.7
US,269.0,334.8,395.6,104.0,250.6,133.5,422.8,261.7,366.2,295.0,410.1,324.2,360.4,195.6,322.7,261.2,558.1,161.7,419.5,128.8,239.5,242.5,389.4,85.0,369.9,255.8,271.7,200.6,118.1,244.9,17.6,330.6,1341.6,413.5,272.6,136.7,459.6,314.1,426.2,355.2,213.1,111.8,248.2,288.7,251.8,456.9,252.0,400.2,279.6,200.7,100.0,262.0,401.6,393.9,300.8,313.2,349.7,412.9,295.7,357.4,117.3,461.2,207.6,118.0,226.2,349.4,393.4,158.0,306.4,94.5,345.7,146.3,148.9,318.1,99.3,232.5,114.1,317.2,238.3,547.7,377.0,312.7,140.7,126.2,347.1,366.4,276.7,334.8,251.0,340.8,312.2,295.2,498.0,293.5,332.8,313.6,293.7,94.2,184.2,419.6,309.1,192.7,285.8,199.6,198.3,431.9,322.4,331.9,276.9,232.5,391.2,375.9,382.7,224.0,538.9,223.8,287.3,395.6,297.7,466.8,0.0,200.7,399.7,185.0,280.5,440.3,298.7,239.6,150.2,306.5,84.7,337.3,96.6,232.9,387.6,253.9,103.6,306.3,163.7,342.1,252.0,289.0,329.6,357.4,89.8
UU,225.2,330.1,494.7,203.1,49.8,168.1,379.0,257.0,322.4,290.3,402.9,280.4,316.6,281.6,278.9,217.4,514.3,117.9,375.7,227.9,195.7,41.7,345.6,184.1,326.1,354.9,227.9,156.8,217.2,85.9,212.3,331.9,1376.4,369.7,113.6,165.8,415.8,270.3,382.4,350.5,284.6,169.5,347.3,244.9,58.7,416.4,201.1,356.4,378.7,156.9,175.9,222.4,365.4,350.1,399.9,269.4,352.3,369.1,394.8,313.6,237.2,417.4,163.8,175.7,182.4,328.8,349.6,172.8,301.7,170.4,301.9,160.9,248.0,417.2,198.4,188.7,193.2,273.4,232.7,503.9,476.1,268.9,198.4,225.3,303.3,329.3,232.9,291.0,350.1,336.1,299.7,250.9,454.2,249.7,289.0,412.7,249.9,193.3,241.9,375.8,265.3,274.3,384.9,257.3,39.3,490.3,317.7,288.1,272.2,73.5,347.4,329.9,385.3,180.2,225.5,176.9,243.5,351.8,293.0,423.0,230.7,0.0,355.9,282.0,236.7,396.5,254.9,234.9,226.1,262.7,178.0,293.5,215.1,189.1,350.5,353.0,202.7,405.4,119.9,441.2,208.2,245.2,327.6,313.6,183.1
UX,376.0,495.9,628.4,368.9,392.6,333.9,394.4,422.8,305.8,456.1,145.8,77.7,300.0,447.4,257.6,232.8,219.4,268.7,118.6,393.7,275.9,384.5,361.0,349.9,341.5,437.9,171.3,237.0,383.0,386.9,378.1,420.8,1303.3,385.1,414.6,331.6,431.2,317.3,125.3,516.3,450.4,335.3,445.5,260.3,393.8,548.4,205.6,371.8,544.5,238.5,341.7,198.0,454.3,365.5,533.6,90.4,441.2,384.5,560.6,329.0,403.0,432.8,244.0,341.5,333.2,510.5,365.0,338.6,467.5,336.2,286.9,326.7,413.8,550.9,364.2,339.5,359.0,118.3,398.5,337.9,609.8,123.6,364.2,391.1,149.0,418.2,208.5,306.4,515.9,501.9,465.5,401.1,469.6,265.1,272.4,481.0,115.6,359.1,407.7,391.2,248.7,440.1,460.2,423.1,340.3,167.6,483.5,303.5,438.0,374.5,362.8,345.3,474.2,331.0,200.3,257.1,153.8,367.2,458.8,438.4,422.8,342.7,0.0,447.8,121.1,416.2,283.5,400.7,391.9,224.0,343.8,322.1,380.9,269.3,439.4,486.7,368.5,571.2,290.7,574.9,275.1,228.6,493.4,297.0,348.9
UY,208.2,198.6,230.4,88.4,316.4,197.0,354.2,261.7,432.0,254.0,469.3,390.0,426.2,60.0,287.8,260.7,489.5,227.5,466.3,134.4,305.3,308.3,320.8,107.4,301.3,90.6,337.5,266.4,123.7,310.7,174.4,164.1,1238.5,344.9,338.4,202.5,377.4,347.5,460.1,219.0,47.9,106.1,83.0,290.3,317.6,248.6,312.4,304.2,114.4,266.5,136.2,332.0,236.4,297.9,135.6,379.0,184.5,344.3,130.5,310.6,152.4,379.0,273.4,99.9,221.7,226.0,324.8,129.2,265.4,141.7,317.1,132.5,62.4,152.9,93.1,215.4,128.4,383.0,237.4,416.8,211.8,378.5,77.2,67.2,412.9,201.2,342.4,333.2,85.8,204.6,242.6,161.4,429.4,262.1,398.6,148.4,359.5,98.2,42.1,351.0,377.2,7.7,120.6,72.9,264.1,465.5,200.2,281.3,260.1,298.3,324.0,323.1,217.5,254.8,229.9,289.6,353.1,312.9,221.7,358.9,192.8,266.5,465.5,0.0,346.3,362.4,313.7,242.7,161.3,372.3,165.9,352.3,103.6,298.7,222.4,88.7,120.2,141.1,229.5,176.9,317.8,354.8,256.6,423.2,171.0
VB,281.5,401.4,533.9,274.4,298.1,239.4,299.9,328.3,211.3,361.6,192.5,60.7,205.5,352.9,163.1,138.3,266.1,174.2,165.3,299.2,181.4,290.0,266.5,255.4,247.0,343.4,84.0,142.5,288.5,292.4,283.6,327.6,1221.6,290.6,320.1,237.1,336.7,222.8,172.0,421.8,355.9,240.8,351.0,165.8,299.3,453.9,118.3,277.3,450.0,151.2,247.2,106.5,359.8,271.0,439.1,49.7,346.7,290.0,466.1,234.5,308.5,338.3,149.5,247.0,238.7,416.0,270.5,244.1,373.0,241.7,192.4,232.2,319.3,456.4,269.7,245.0,261.3,77.6,304.9,424.8,515.3,82.9,269.7,296.6,108.3,323.7,121.2,211.9,421.4,407.4,378.8,307.7,375.1,170.6,177.9,386.5,30.2,264.6,313.2,296.7,154.2,345.6,365.7,328.6,245.8,214.3,389.0,209.0,343.5,280.0,268.3,253.0,379.7,236.5,247.0,165.7,113.1,272.7,364.3,343.9,302.0,248.2,145.5,353.3,0.0,321.7,189.0,306.2,297.4,129.5,249.3,227.6,286.4,174.8,344.9,392.2,274.0,476.7,196.2,480.4,180.6,134.1,396.2,202.5,254.4
VJ,306.1,344.1,497.2,424.7,448.4,394.0,51.0,432.9,417.9,403.8,316.0,388.7,412.1,452.2,216.8,194.0,336.2,328.8,313.0,449.5,264.2,440.3,192.7,410.0,177.5,306.7,323.4,297.1,443.1,442.7,433.9,289.6,1219.7,64.4,474.7,387.4,19.3,280.8,306.8,368.8,419.4,395.4,314.3,248.3,449.6,417.2,353.4,195.6,394.7,312.9,401.8,345.8,323.1,193.6,402.4,401.4,314.3,58.2,410.8,186.8,463.1,41.3,299.0,401.6,315.3,361.1,201.0,394.4,410.9,392.0,250.4,386.8,440.7,424.0,424.3,313.3,419.1,368.9,458.6,361.1,482.9,360.1,424.3,451.2,394.5,291.3,360.6,209.4,369.9,354.4,388.2,259.9,296.1,195.4,384.5,354.1,345.4,419.2,464.6,120.7,360.8,425.8,329.0,448.7,400.4,312.2,345.7,122.5,409.9,434.6,186.6,88.7,347.3,352.7,319.8,320.3,339.0,66.0,360.7,51.2,456.6,398.5,392.6,418.1,332.2,0.0,242.7,417.7,452.0,353.9,403.9,281.3,441.0,322.6,312.5,355.5,424.3,425.7,346.5,448.0,257.4,336.4,402.1,409.1,409.0
VY,286.0,405.9,473.5,278.9,302.6,243.9,239.5,332.8,276.4,366.1,354.6,237.5,273.7,357.4,35.8,77.9,374.8,178.7,332.8,303.7,92.4,294.5,206.1,259.9,186.6,283.0,185.0,98.0,293.0,296.9,288.1,267.6,1333.5,230.2,324.6,241.6,276.3,25.6,339.5,426.3,360.4,245.3,290.6,105.4,303.8,409.3,200.4,216.9,454.5,149.1,251.7,211.7,299.4,210.6,378.7,226.5,286.3,229.6,470.6,174.1,321.7,277.9,91.0,251.5,243.2,404.6,210.1,248.6,377.5,246.2,58.8,236.7,323.8,396.0,274.2,249.5,269.0,230.5,308.5,364.4,454.9,226.0,274.2,301.1,260.4,263.3,222.1,151.5,425.9,411.9,379.7,312.2,314.7,110.2,246.1,326.1,207.0,269.1,317.7,236.3,224.7,350.1,305.3,333.1,250.3,350.8,393.5,148.6,348.0,284.5,207.9,192.6,319.3,241.0,355.6,128.5,200.6,212.3,368.8,283.5,306.5,252.7,313.0,357.8,193.8,257.0,0.0,313.8,301.9,219.8,253.8,38.5,290.9,114.6,284.5,331.8,278.5,481.2,200.7,420.0,104.9,202.3,403.4,270.7,258.9
WG,226.0,95.1,386.4,204.0,266.8,169.0,372.0,34.8,379.3,55.3,487.1,340.4,376.6,216.3,305.6,278.5,504.2,177.9,435.7,228.8,255.7,258.7,338.6,185.0,319.1,199.0,287.9,216.8,218.1,261.1,213.2,165.6,1362.8,362.7,288.8,169.3,392.1,330.3,474.8,115.5,219.3,147.3,206.6,304.9,268.0,312.6,262.8,322.0,331.2,216.9,176.8,282.4,233.1,315.7,294.7,329.4,184.3,362.1,347.3,328.4,246.8,393.7,223.8,141.1,236.4,93.8,339.5,91.1,66.7,171.3,334.9,112.7,248.9,312.0,199.3,233.2,169.6,333.4,32.4,481.8,370.9,328.9,133.1,226.2,363.3,219.0,292.8,351.0,302.6,98.0,64.7,179.5,447.2,276.8,349.0,242.1,309.9,194.2,176.6,368.8,327.6,209.0,221.3,192.0,217.1,480.2,82.7,299.1,34.1,248.7,338.7,340.9,217.3,240.2,247.7,236.9,303.5,330.7,51.5,376.7,231.6,216.9,418.5,216.7,296.7,372.8,314.9,0.0,202.5,322.7,178.9,353.5,216.0,249.1,251.1,247.8,203.6,357.9,179.9,336.0,268.2,305.2,89.5,373.6,184.0
WQ,274.6,316.3,404.4,112.8,256.2,139.1,428.4,243.2,371.8,276.5,452.3,329.8,366.0,176.6,328.3,266.8,563.7,167.3,425.1,137.6,245.1,248.1,395.0,93.8,375.5,264.6,277.3,206.2,126.9,250.5,122.0,339.4,1350.4,419.1,278.2,142.3,465.2,319.7,431.8,336.7,179.6,74.2,257.0,294.3,257.4,465.7,257.6,405.8,288.4,206.3,39.5,267.6,410.4,399.5,309.6,318.8,358.5,418.5,304.5,363.0,146.9,466.8,213.2,68.0,231.8,330.9,399.0,110.7,287.9,45.0,351.3,114.0,157.7,326.9,108.1,238.1,27.0,322.8,219.8,553.3,385.8,318.3,93.4,135.0,352.7,375.2,282.3,340.4,259.8,322.3,293.7,300.8,503.6,299.1,338.4,322.4,299.3,103.0,136.9,425.2,314.7,169.3,294.6,152.3,203.9,539.7,303.9,337.5,258.4,238.1,396.8,381.5,391.5,229.6,544.5,229.4,292.9,401.2,279.2,472.4,140.4,206.3,405.3,177.0,286.1,450.2,304.3,221.1,0.0,312.1,87.7,342.9,124.8,238.5,396.4,262.7,112.4,315.1,169.3,350.9,257.6,294.6,311.1,363.0,92.8
WS,292.6,412.5,545.0,285.5,309.2,250.5,311.0,339.4,84.4,372.7,286.1,163.6,103.0,364.0,174.2,149.4,446.3,185.3,258.9,310.3,192.5,301.1,277.6,266.5,258.1,354.5,111.1,153.6,299.6,303.5,294.7,338.7,1259.6,301.7,331.2,248.2,347.8,233.9,265.6,432.9,367.0,251.9,362.1,176.9,310.4,465.0,145.4,288.4,461.1,173.7,258.3,133.6,370.9,282.1,450.2,152.6,357.8,301.1,477.2,245.6,319.6,349.4,160.6,258.1,249.8,427.1,281.6,255.2,384.1,252.8,203.5,243.3,330.4,467.5,280.8,256.1,272.4,156.6,316.0,435.9,526.4,152.1,280.8,307.7,186.5,334.8,148.3,223.0,432.5,418.5,389.9,318.8,386.2,181.7,92.2,397.6,133.1,275.7,324.3,307.8,95.1,356.7,376.8,339.7,256.9,422.3,400.1,220.1,354.6,291.1,279.4,264.1,390.8,247.6,427.1,176.8,126.7,283.8,375.4,355.0,313.1,259.3,239.1,364.4,119.9,328.5,200.1,317.3,308.5,0.0,260.4,238.7,297.5,185.9,356.0,403.3,285.1,487.8,207.3,491.5,191.7,75.0,407.3,116.8,265.5
WU,237.1,302.9,349.5,57.9,218.7,101.6,390.9,229.8,331.2,263.1,414.8,292.3,328.5,149.5,290.8,229.3,526.2,129.8,387.6,82.7,207.6,210.6,357.5,38.9,338.0,209.7,239.8,168.7,72.0,213.0,67.1,284.9,1295.5,381.6,240.7,104.8,427.7,282.2,394.3,323.3,167.0,79.9,202.1,256.8,219.9,426.6,213.0,368.3,233.5,168.8,68.1,234.3,355.5,362.0,254.7,281.3,303.6,381.0,249.6,325.5,96.3,429.3,175.7,86.1,194.3,301.6,361.5,126.1,274.5,62.6,313.8,114.4,102.8,272.0,53.2,200.6,85.4,285.3,205.5,515.8,330.9,280.8,108.8,80.1,315.2,320.3,244.8,302.9,204.9,308.9,272.5,262.8,466.1,261.6,300.9,267.5,261.8,48.1,149.6,387.7,277.2,146.6,239.7,164.0,166.4,502.2,290.5,300.0,245.0,200.6,359.3,344.0,336.6,192.1,507.0,188.8,255.4,363.7,265.8,434.9,85.5,168.8,367.8,138.9,248.6,408.4,266.8,210.8,118.3,274.6,0.0,305.4,69.9,201.0,341.5,207.8,57.5,260.2,131.8,296.0,220.1,257.1,300.4,325.5,5.1
WV,331.6,451.5,519.1,324.5,348.2,289.5,285.1,378.4,325.1,411.7,400.2,283.1,319.3,403.0,81.4,123.5,420.4,224.3,378.4,349.3,138.0,340.1,251.7,305.5,232.2,328.6,230.6,143.6,338.6,342.5,333.7,312.8,1379.1,275.8,370.2,287.2,321.9,71.2,385.1,471.9,406.0,290.9,336.2,151.0,349.4,439.1,246.0,262.5,500.1,194.7,297.3,253.1,345.0,256.2,424.3,272.1,331.9,275.2,516.2,219.7,358.6,323.5,136.6,297.1,288.8,466.1,255.7,294.2,423.1,291.8,104.4,282.3,369.4,441.6,319.8,295.1,311.4,276.1,355.0,410.0,500.5,271.6,319.8,346.7,306.0,308.9,267.8,197.1,471.5,457.5,428.9,357.8,360.3,155.8,291.7,371.7,252.6,314.7,363.3,281.9,268.0,395.7,350.9,378.7,295.9,396.4,439.1,194.2,393.6,330.1,253.5,238.2,364.9,286.6,401.2,174.1,246.2,257.9,414.4,329.1,352.1,298.3,358.6,403.4,239.4,306.9,45.5,356.3,347.5,265.4,299.4,0.0,336.5,160.2,330.1,377.4,324.1,526.8,246.3,465.6,150.5,247.9,446.3,316.3,304.5
WZ,253.8,275.0,306.8,73.2,235.4,118.3,430.6,246.5,351.0,279.8,431.5,309.0,345.2,152.8,307.5,246.0,565.9,146.5,404.3,58.0,224.3,227.3,397.2,54.2,377.7,167.0,256.5,185.4,47.3,229.7,78.0,241.8,1270.8,421.3,257.4,121.5,444.4,298.9,411.0,295.4,124.3,96.6,159.4,273.5,236.6,368.1,236.8,380.6,190.8,185.5,84.8,246.8,312.8,374.3,212.0,298.0,260.9,420.7,206.9,387.0,67.3,446.0,192.4,102.8,211.0,302.4,401.2,142.8,291.2,79.3,330.5,131.1,73.8,229.3,68.5,217.3,98.9,302.0,223.1,532.5,288.2,297.5,125.5,95.4,331.9,277.6,261.5,319.6,162.2,281.0,297.0,237.8,505.8,338.5,317.6,224.8,278.5,63.4,138.4,427.4,293.9,103.9,197.0,149.3,183.1,541.9,276.6,316.7,261.7,217.3,400.4,360.7,293.9,208.8,546.7,208.6,272.1,380.4,282.5,435.3,96.4,185.5,384.5,96.2,265.3,425.1,283.5,224.4,135.0,291.3,69.5,322.1,0.0,217.7,298.8,165.1,51.2,217.5,148.5,253.3,236.8,273.8,314.4,342.2,74.6
XE,210.2,330.1,494.7,203.1,226.8,168.1,301.2,257.0,256.8,290.3,337.3,214.8,251.0,281.6,148.6,139.6,436.5,102.9,310.1,227.9,65.4,218.7,267.8,184.1,248.3,354.9,155.7,22.2,217.2,221.1,212.3,318.6,1310.8,291.9,248.8,165.8,338.0,140.0,316.8,350.5,284.6,169.5,347.3,167.1,228.0,401.4,124.6,278.6,378.7,73.3,175.9,138.8,350.4,272.3,399.9,203.8,337.3,291.3,394.8,235.8,241.5,339.6,33.5,175.7,167.4,344.7,271.8,172.8,301.7,170.4,171.6,160.9,248.0,417.2,198.4,173.7,193.2,207.8,232.7,426.1,476.1,203.3,198.4,225.3,237.7,314.3,149.3,213.2,350.1,336.1,299.7,235.3,376.4,171.9,223.4,377.1,184.3,193.3,241.9,298.0,202.0,274.3,384.9,257.3,174.5,412.5,317.7,210.3,272.2,208.7,269.6,252.1,370.3,165.2,417.3,49.6,177.9,274.0,293.0,345.2,230.7,176.9,290.3,282.0,171.1,323.0,124.6,234.9,226.1,197.1,178.0,163.2,215.1,0.0,335.5,353.0,202.7,405.4,124.9,441.2,77.9,179.6,327.6,248.0,183.1
XF,144.3,174.4,327.5,305.9,373.7,315.0,290.3,258.9,420.7,229.8,405.4,378.7,414.9,278.2,223.9,196.8,425.6,215.9,402.4,343.0,271.3,365.6,256.9,324.9,237.4,137.0,326.2,299.9,332.3,368.0,359.2,104.4,1300.8,281.0,395.7,312.7,313.5,283.6,396.2,194.8,249.7,316.4,144.6,226.4,374.9,208.6,360.1,240.3,225.0,308.8,322.8,348.7,14.9,234.0,232.7,367.7,75.7,280.4,241.1,246.7,352.3,315.1,301.8,322.6,157.8,201.8,260.9,319.7,241.2,317.3,253.2,307.8,271.0,250.0,310.6,151.5,336.9,371.7,281.4,398.9,308.9,367.2,318.6,315.7,401.6,21.0,363.4,269.3,200.2,180.4,222.0,97.5,365.5,198.2,387.3,180.1,348.2,315.7,290.6,287.1,363.6,256.1,159.3,274.7,321.4,401.6,176.0,217.4,235.9,355.6,260.1,261.4,39.6,190.9,406.4,323.1,341.8,249.0,191.0,295.0,377.6,323.8,479.2,248.4,335.0,298.5,249.8,248.0,373.0,361.0,324.9,288.4,312.2,325.4,0.0,185.8,328.8,251.7,253.8,274.0,260.2,343.5,217.0,411.9,330.0
XP,172.7,163.1,141.6,153.3,387.8,270.7,318.7,247.6,449.1,218.5,433.8,407.1,443.3,125.6,252.3,225.2,454.0,244.3,430.8,190.4,299.7,379.7,285.3,172.3,265.8,55.1,354.6,337.8,179.7,382.1,230.4,129.9,1166.2,309.4,409.8,273.9,341.9,312.0,424.6,183.5,97.1,194.9,47.5,254.8,389.0,256.2,389.2,268.7,128.8,337.9,225.0,399.2,200.9,262.4,46.8,396.1,149.0,308.8,144.9,275.1,199.7,343.5,344.8,188.7,186.2,190.5,289.3,218.0,229.9,230.5,281.6,221.3,118.4,64.1,158.0,179.9,214.0,400.1,270.1,508.1,123.0,395.6,166.0,163.1,430.0,165.7,413.9,297.7,100.2,169.1,210.7,125.9,393.9,226.6,415.7,112.9,376.6,163.1,138.0,315.5,392.0,103.5,85.1,122.1,335.5,430.0,164.7,245.8,224.6,369.7,288.5,289.8,182.0,219.3,434.8,361.0,370.2,277.4,179.7,323.4,248.8,337.9,507.6,95.8,363.4,322.6,278.2,236.7,250.1,389.4,221.9,316.8,159.6,370.1,186.9,0.0,176.2,155.5,300.9,88.1,288.6,371.9,205.7,440.3,227.0
