from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
PU,326.6,206.1,371.3,429.8,366.3,117.8,357.6,515.4,498.6,369.3,354.5,412.5,580.4,366.2,365.6,61.3,278.4,116.2,460.0,322.2,144.4,119.2,310.8,337.2,335.3,252.9,325.8,221.4,562.0,423.3,122.6,535.5,69.4,403.3,210.8,582.0,271.5,279.5,137.6,394.2,299.7,326.1,292.1,331.7,526.8,168.5,293.4,275.9,395.3,149.1,385.9,376.9,353.9,380.9,274.5,345.9,399.7,386.9,356.1,149.1,407.4,296.4,176.2,269.4,418.1,448.7,266.3,428.0,411.8,494.2,139.2,338.3,229.7,521.0,138.6,263.6,8.9,310.4,458.6,380.5,528.3,266.5,282.6,505.2,551.5,214.3,372.6,378.9,306.6,427.3,287.0,505.5,304.8,330.4,380.4,131.7,522.0,253.0,241.7,313.3,373.7,165.0,305.4,298.1,321.6,52.8,312.9,343.4,356.7,127.9,498.6,327.9,466.4,181.0,8.1,265.2,256.9,221.6,0.0,506.8,424.6,403.7,244.2,98.6,311.3,377.4,427.7,145.5,240.9,495.1,410.0,501.1,272.6,299.5,294.2,504.4,310.9,515.9,403.9,498.4,291.8,141.5,147.4,326.4,135.4,129.2,405.0,528.7,283.4,174.5,100.8,447.3,296.5,569.5,153.4,332.4,314.0,414.5,283.7,345.7,399.1,259.9,1778.3,370.9,313.7,282.1,173.8,503.1,413.9,248.1,324.1,375.6,540.7,385.9,321.7,306.7,376.2,314.0,268.9,290.0,292.8,533.8,333.0,276.2,501.4,292.0,337.3,473.8,435.2,119.8,324.3,366.9,335.9,393.8,204.4,400.0
PX,354.1,486.7,651.9,190.8,224.7,462.8,433.8,8.5,579.1,488.8,373.4,173.5,73.5,259.6,373.0,523.0,559.0,560.4,274.3,561.4,554.7,572.6,550.0,503.8,294.0,423.8,271.1,502.0,55.1,127.9,475.2,75.9,540.4,483.8,368.7,75.1,406.2,463.1,581.8,421.7,580.3,460.8,572.7,367.2,382.6,578.8,328.9,508.6,328.1,593.3,325.8,328.9,331.7,500.4,459.0,353.4,332.5,237.3,274.6,486.4,347.2,481.5,466.7,453.0,483.8,209.7,401.0,189.0,269.3,12.5,504.9,457.8,353.9,83.6,490.2,544.2,479.9,445.1,539.1,238.0,250.9,547.1,398.7,585.7,409.0,494.9,305.4,339.0,535.4,174.2,519.7,279.5,585.4,298.9,407.9,575.9,379.5,316.5,390.3,448.0,401.2,612.8,586.0,530.8,602.2,514.5,497.4,510.0,292.8,469.9,39.0,462.6,323.9,640.6,462.7,304.3,391.6,502.2,470.9,0.0,448.8,411.2,518.1,542.8,306.3,403.7,320.3,452.3,411.8,575.6,267.5,5.6,328.0,434.2,477.8,227.0,318.4,596.4,498.0,320.7,572.4,578.3,557.7,361.9,579.6,480.8,262.5,21.8,516.1,484.6,511.1,339.9,577.1,62.6,597.6,345.6,497.6,495.0,467.3,480.4,383.7,443.5,1858.8,308.3,483.5,416.8,633.4,278.7,346.7,382.8,366.4,233.1,81.1,372.1,357.2,587.3,542.8,546.7,407.4,570.6,427.5,256.4,467.7,459.8,358.9,572.6,503.9,554.3,292.7,530.1,600.4,351.0,363.7,474.3,488.0,424.2
QB,435.6,243.8,409.0,389.8,326.3,238.2,56.0,475.4,456.6,83.7,610.8,372.5,540.4,326.2,474.5,446.9,316.1,420.0,420.0,359.9,388.0,362.8,348.5,374.9,444.3,212.9,285.8,259.1,522.0,383.3,308.5,495.5,394.2,361.3,170.8,542.0,380.5,212.3,391.9,503.2,337.4,435.1,329.8,440.7,486.8,412.1,402.4,313.6,504.3,403.4,494.9,485.9,462.9,72.1,222.2,454.9,508.7,346.9,512.0,319.7,584.6,149.6,300.0,202.2,34.9,408.7,375.3,388.0,371.8,454.2,338.2,80.0,189.7,481.0,265.6,301.3,407.8,419.4,416.6,340.5,488.3,304.2,242.6,441.0,511.5,252.0,481.6,487.9,340.4,387.3,324.7,463.9,342.5,439.4,489.4,435.5,482.0,213.0,201.7,422.3,482.7,408.6,343.1,335.8,359.3,455.8,176.2,381.1,316.7,303.2,458.6,436.9,426.4,424.6,425.0,225.2,365.9,259.3,416.8,466.8,0.0,512.7,275.2,402.4,271.3,486.4,557.7,285.6,200.9,430.9,370.0,461.1,232.6,408.5,227.0,464.4,419.9,456.8,49.1,458.4,329.5,437.5,391.0,435.4,389.7,256.2,365.0,488.7,321.1,317.9,344.4,577.3,334.2,529.5,456.8,583.0,246.8,372.5,216.5,454.7,508.1,192.7,1730.2,479.9,354.6,391.1,417.4,463.1,522.9,357.1,437.0,335.6,500.7,494.9,430.7,344.4,413.9,351.7,228.9,327.7,401.8,493.8,442.0,209.0,461.4,329.7,375.0,409.6,395.2,363.4,362.0,475.9,444.9,351.8,321.3,24.5
QC,122.5,355.2,520.4,370.4,415.9,308.3,396.6,318.9,636.9,408.3,375.4,353.1,331.3,439.2,50.3,368.5,427.5,405.9,453.9,471.3,452.1,418.1,459.9,486.3,194.2,432.0,490.1,370.5,312.9,307.5,381.0,403.2,385.9,541.6,389.9,318.9,251.7,410.6,427.3,190.1,448.8,306.3,441.2,296.5,562.2,476.2,258.2,425.0,209.2,438.8,244.8,235.8,212.8,419.9,391.4,87.3,213.6,416.9,215.0,392.2,148.8,387.3,372.5,400.5,461.8,389.3,246.5,368.6,460.5,339.8,410.7,377.3,408.8,357.2,335.7,412.7,325.4,290.6,596.9,429.2,252.9,415.6,461.7,621.3,600.2,363.4,186.5,174.8,451.8,353.8,436.1,459.1,453.9,189.3,176.3,421.4,570.7,432.1,420.8,293.5,169.6,458.3,454.5,447.2,470.7,360.0,413.9,492.5,472.4,375.7,366.3,308.1,515.1,486.1,308.2,444.3,237.1,370.7,316.4,327.2,426.8,0.0,386.6,388.3,490.4,173.3,218.0,358.1,420.0,611.2,458.7,332.9,451.7,279.7,425.3,229.0,169.8,637.1,442.9,500.3,440.9,423.8,455.1,291.2,425.1,326.3,453.7,306.2,432.5,390.4,408.5,222.6,445.6,306.4,443.1,347.6,445.1,552.8,414.8,325.9,226.2,391.0,1910.5,229.8,466.0,262.3,478.9,458.3,227.8,228.3,186.9,424.3,408.4,181.8,286.5,455.8,525.3,463.1,448.0,439.1,273.0,258.4,313.2,407.3,577.8,441.1,486.4,589.9,483.9,427.5,473.4,162.8,356.8,532.1,393.8,402.2
QE,333.1,109.6,230.1,426.7,323.7,212.9,215.4,512.3,312.1,227.1,361.0,409.4,577.8,371.0,372.1,287.4,125.9,234.6,456.9,142.2,280.8,246.8,130.8,150.7,341.8,278.7,322.7,124.9,558.9,420.2,227.7,532.4,226.8,216.8,236.6,454.9,278.0,237.3,256.0,400.7,166.4,332.6,138.7,338.2,531.6,304.9,307.8,89.4,380.1,267.5,392.4,391.3,360.4,238.7,242.1,352.4,406.2,383.8,362.6,238.9,413.9,206.7,219.2,219.3,308.5,445.6,272.8,424.9,408.7,491.1,257.4,196.1,255.5,525.8,233.7,122.4,240.4,316.9,272.1,377.4,360.6,125.3,308.4,318.7,548.4,125.7,379.1,385.4,120.1,424.2,100.5,502.4,163.6,336.9,386.9,250.1,518.9,278.8,267.5,327.7,380.2,294.9,172.1,119.5,180.4,288.4,232.7,156.9,353.6,222.4,503.4,334.4,463.3,322.7,226.2,291.0,263.4,125.1,234.4,503.7,273.5,410.2,0.0,217.0,345.0,383.9,434.2,204.8,266.7,308.6,408.5,505.9,298.4,306.0,244.1,501.3,317.4,325.1,261.7,495.3,162.6,267.8,283.8,332.9,261.7,224.3,401.9,519.9,96.9,237.1,245.1,453.8,155.3,442.4,271.8,338.9,263.9,228.0,233.6,352.2,405.6,209.8,1591.8,377.4,127.2,288.6,307.6,500.0,428.3,254.6,285.3,372.5,537.6,392.4,328.2,165.5,189.7,135.4,302.6,111.5,307.2,374.0,339.5,226.1,498.3,195.4,150.8,287.3,432.1,256.2,186.5,373.4,342.4,207.3,244.2,248.9
QG,404.8,195.0,360.2,436.7,373.2,218.7,332.0,522.3,487.5,343.7,469.5,419.4,587.3,373.1,443.7,137.5,267.3,17.5,466.9,311.1,82.5,52.4,299.7,326.1,413.5,259.8,332.7,210.3,568.9,430.2,97.0,542.4,84.8,392.2,217.7,588.9,349.7,268.4,61.6,472.4,288.6,404.3,281.0,409.9,533.7,140.8,371.6,264.8,473.5,73.1,464.1,455.1,432.1,355.3,248.9,424.1,477.9,393.8,434.3,123.5,485.6,271.4,150.6,258.3,392.5,455.6,344.5,434.9,418.7,501.1,113.6,312.7,236.6,527.9,246.1,252.5,98.4,388.6,447.5,387.4,535.2,255.4,289.5,494.1,558.4,203.2,450.8,457.1,291.6,434.2,275.9,510.8,293.7,408.6,458.6,33.0,528.9,259.9,248.6,391.5,451.9,69.9,294.3,287.0,310.5,146.4,287.3,332.3,363.6,102.3,505.5,406.1,473.3,97.7,115.6,272.1,335.1,210.5,107.4,513.7,399.0,481.9,226.4,0.0,318.2,455.6,505.9,119.9,247.8,484.0,416.9,508.0,279.5,377.7,283.1,511.3,389.1,504.8,378.3,505.3,280.7,35.4,119.7,404.6,59.4,236.7,411.9,535.6,272.3,148.9,73.1,525.5,285.4,576.4,54.7,451.5,302.9,403.4,272.6,423.9,477.3,248.8,1767.2,449.1,305.8,360.3,90.5,510.0,492.1,326.3,406.2,382.5,547.6,464.1,399.9,295.6,365.1,302.9,275.8,278.9,371.0,540.7,411.2,265.1,508.3,280.9,326.2,462.7,442.1,92.1,313.2,445.1,414.1,382.7,175.1,374.4
QL,414.2,327.3,492.5,212.5,91.5,328.3,252.2,298.1,463.9,307.2,433.5,195.2,363.6,148.9,433.2,412.9,399.6,368.0,242.7,443.4,373.1,347.9,432.0,458.4,354.1,174.0,108.5,342.6,344.7,206.0,293.6,318.2,360.2,368.6,118.9,364.7,466.3,347.9,377.0,481.8,420.9,520.9,413.3,427.3,309.5,397.2,389.0,397.1,388.2,388.5,385.9,389.0,391.8,318.8,281.4,413.5,392.6,169.6,334.7,304.8,407.3,299.3,285.1,337.8,302.2,231.4,461.1,210.7,194.5,276.9,323.3,276.2,104.1,303.7,349.1,384.8,373.8,505.2,423.9,163.2,311.0,387.7,148.9,470.5,334.2,335.5,365.5,399.1,427.8,210.0,408.2,288.2,426.0,359.0,468.0,383.5,304.7,66.7,140.5,508.1,461.3,393.7,426.6,419.3,442.8,421.8,315.8,464.6,139.4,288.3,281.3,522.7,249.1,409.7,341.6,54.5,451.7,342.8,349.8,289.5,267.2,471.3,365.4,350.4,0.0,463.8,380.4,270.7,162.0,460.4,192.7,283.8,78.2,494.3,362.6,287.1,378.5,481.2,316.4,281.1,413.0,393.3,376.1,422.0,374.8,339.7,187.7,305.7,404.6,303.0,329.5,400.0,417.7,352.2,405.2,364.8,382.4,379.8,352.1,540.5,443.8,328.3,1743.6,368.4,434.9,476.9,402.5,285.8,406.8,442.9,426.5,158.3,323.4,432.2,417.3,427.9,497.4,435.2,157.6,411.2,487.6,316.5,527.8,344.6,284.1,413.2,458.5,439.1,217.9,348.5,441.0,411.1,414.9,359.1,310.1,242.6
QO,58.3,360.9,526.1,353.9,399.4,314.0,402.3,302.4,642.6,414.0,358.9,336.6,314.8,422.7,147.1,374.2,433.2,411.6,437.4,477.0,457.8,423.8,465.6,492.0,199.9,437.7,495.8,376.2,296.4,291.0,386.7,386.7,391.6,547.3,395.6,302.4,257.4,416.3,433.0,103.3,454.5,312.0,446.9,352.7,545.7,481.9,314.4,430.7,122.8,444.5,250.5,241.5,218.5,425.6,397.1,127.5,127.2,400.4,220.7,397.9,189.0,393.0,378.2,406.2,467.5,372.8,252.2,352.1,444.0,323.3,416.4,383.0,414.5,340.7,341.4,418.4,331.1,296.3,602.6,412.7,236.4,421.3,467.4,627.0,583.7,369.1,124.5,70.0,457.5,337.3,441.8,442.6,459.6,195.0,89.5,427.1,554.2,437.8,426.5,299.2,82.8,464.0,460.2,452.9,476.4,365.7,419.6,498.2,455.9,381.4,349.8,313.8,498.6,491.8,313.9,450.0,242.8,376.4,322.1,310.7,432.5,185.3,392.3,394.0,496.1,0.0,193.0,363.8,425.7,616.9,442.2,316.4,457.4,285.4,431.0,212.5,175.5,642.8,448.6,483.8,446.6,429.5,460.8,347.4,430.8,332.0,437.2,289.7,438.2,396.1,414.2,212.6,451.3,289.9,448.8,331.1,450.8,558.5,420.5,331.6,121.4,396.7,1916.2,235.5,471.7,268.0,484.6,441.8,152.0,234.0,192.6,407.8,391.9,77.0,342.7,461.5,531.0,468.8,453.7,444.8,278.7,241.9,318.9,413.0,561.3,446.8,492.1,595.6,467.4,433.2,474.6,58.0,340.3,537.8,399.5,407.9
QT,180.5,395.2,560.4,329.8,375.3,348.3,436.6,278.3,676.9,448.3,334.8,312.5,290.7,398.6,194.8,408.5,467.5,445.9,413.3,511.3,492.1,458.1,499.9,526.3,234.2,472.0,530.1,410.5,272.3,266.9,421.0,362.6,425.9,581.6,429.9,278.3,291.7,450.6,467.3,246.9,488.8,346.3,481.2,328.6,521.6,516.2,290.3,465.0,136.5,478.8,284.8,275.8,252.8,459.9,431.4,158.0,140.9,376.3,255.0,432.2,103.2,427.3,412.5,440.5,501.8,348.7,286.5,328.0,419.9,299.2,450.7,417.3,448.8,316.6,375.7,452.7,365.4,330.6,636.9,388.6,212.3,455.6,501.7,661.3,559.6,403.4,113.8,147.4,491.8,313.2,476.1,418.5,493.9,229.3,233.1,461.4,530.1,472.1,460.8,333.5,226.4,498.3,494.5,487.2,510.7,400.0,453.9,532.5,431.8,415.7,325.7,348.1,474.5,526.1,348.2,484.3,277.1,410.7,356.4,286.6,466.8,233.0,426.6,428.3,530.4,212.1,0.0,398.1,460.0,651.2,418.1,292.3,491.7,319.7,465.3,188.4,209.8,677.1,482.9,459.7,480.9,463.8,495.1,323.3,465.1,366.3,413.1,265.6,472.5,430.4,448.5,95.9,485.6,265.8,483.1,307.0,485.1,592.8,454.8,365.9,224.9,431.0,1950.5,269.8,506.0,302.3,518.9,417.7,155.1,268.3,226.9,383.7,367.8,180.5,318.6,495.8,565.3,503.1,488.0,479.1,313.0,217.8,353.2,447.3,537.2,481.1,526.4,629.9,443.3,467.5,513.4,159.4,316.2,572.1,433.8,442.2
QV,388.6,196.8,362.0,364.4,300.9,191.2,212.0,450.0,489.3,223.7,585.4,347.1,515.0,300.8,427.5,161.2,269.1,134.3,394.6,312.9,102.3,77.1,301.5,327.9,397.3,187.5,260.4,212.1,496.6,357.9,22.8,470.1,108.5,394.0,145.4,516.6,333.5,285.4,106.2,456.2,290.4,388.1,282.8,393.7,461.4,126.4,355.4,266.6,457.3,117.7,537.8,438.9,415.9,235.3,128.9,407.9,461.7,321.5,486.6,34.0,559.2,151.4,30.6,275.3,272.5,383.3,328.3,362.6,346.4,428.8,52.5,192.7,164.3,455.6,218.6,254.3,122.1,372.4,449.3,315.1,462.9,257.2,217.2,495.9,486.1,205.0,434.6,440.9,293.4,361.9,277.7,438.5,295.5,392.4,442.4,149.8,456.6,187.6,176.3,375.3,435.7,122.9,296.1,288.8,312.3,170.1,167.3,334.1,291.3,17.5,433.2,389.9,401.0,138.9,139.3,199.8,318.9,212.3,131.1,441.4,279.0,465.7,228.2,116.7,245.9,439.4,532.3,0.0,175.5,485.8,344.6,435.7,207.2,361.5,300.1,439.0,372.9,506.6,258.3,433.0,282.5,151.8,105.3,388.4,104.0,209.2,339.6,463.3,274.1,32.2,58.7,551.9,287.2,504.1,171.1,557.6,319.9,405.2,289.6,407.7,461.1,265.8,1769.0,520.3,307.6,344.1,131.7,437.7,475.9,310.1,390.0,310.2,475.3,447.9,383.7,297.4,366.9,304.7,203.5,280.7,354.8,468.4,395.0,282.1,436.0,282.7,328.0,464.5,369.8,77.7,315.0,428.9,397.9,384.5,55.1,254.4
QZ,521.8,264.5,429.7,320.1,199.1,258.9,189.4,405.7,451.8,244.4,541.1,302.8,470.7,256.5,540.7,350.1,336.8,305.2,350.3,380.6,310.3,285.1,369.2,395.6,461.7,37.7,216.1,279.8,452.3,313.6,230.8,425.8,297.4,356.5,43.6,472.3,401.2,337.9,314.2,589.4,358.1,455.8,350.5,534.9,417.1,334.4,496.6,334.3,495.8,325.7,493.5,496.6,499.4,256.0,214.6,521.1,500.2,277.2,442.3,242.0,514.9,237.1,222.3,327.8,239.4,339.0,396.0,318.3,302.1,384.5,260.5,213.4,62.5,411.3,286.3,322.0,311.0,440.1,411.8,270.8,418.6,324.9,64.8,458.4,441.8,272.7,473.1,506.7,361.1,317.6,345.4,394.2,363.2,466.6,575.6,320.7,412.3,85.8,23.9,443.0,568.9,330.9,363.8,356.5,380.0,359.0,253.0,401.8,247.0,225.5,388.9,457.6,356.7,346.9,278.8,98.0,386.6,280.0,287.0,397.1,204.4,578.9,295.9,287.6,144.1,571.4,488.0,207.9,0.0,448.3,300.3,391.4,86.7,429.2,352.6,394.7,486.1,469.1,253.6,388.7,350.2,323.1,313.3,529.6,312.0,276.9,295.3,419.0,341.8,240.2,266.7,507.6,354.9,459.8,342.4,513.3,372.4,367.7,342.1,475.4,551.4,318.3,1731.5,476.0,375.3,411.8,339.7,393.4,514.4,377.8,534.1,265.9,431.0,539.8,524.9,365.1,434.6,372.4,51.1,348.4,422.5,424.1,462.7,334.6,391.7,350.4,395.7,427.0,325.5,285.7,378.2,518.7,522.5,347.0,243.6,179.8
RD,538.2,353.7,518.9,431.7,328.7,429.4,343.7,517.3,82.8,355.4,652.7,414.4,582.3,368.1,577.1,502.6,426.0,457.7,492.4,360.9,502.1,476.9,349.5,303.3,573.3,366.6,327.7,369.0,563.9,425.2,422.6,537.4,449.9,122.5,324.5,583.9,483.1,330.1,479.1,605.8,447.3,537.7,357.4,543.3,600.7,526.2,505.0,308.1,607.4,490.6,605.1,608.2,565.5,367.0,406.4,557.5,611.8,388.8,553.9,433.8,626.5,334.4,414.1,320.0,404.2,450.6,477.9,429.9,413.7,496.1,452.3,324.4,343.4,522.9,456.8,411.2,463.5,522.0,80.7,382.4,530.2,414.1,396.3,10.0,553.4,361.9,584.7,590.5,334.9,429.2,319.2,497.6,452.4,542.0,592.0,473.2,523.9,366.7,355.4,524.9,585.3,522.7,453.0,330.3,469.2,511.5,361.0,309.5,358.6,417.3,500.5,539.5,468.3,538.7,449.3,378.9,468.5,369.2,457.5,508.7,396.2,615.3,336.8,440.1,380.9,589.0,599.6,399.7,354.6,0.0,411.9,503.0,386.3,511.1,344.8,506.3,522.5,25.8,390.0,538.8,381.3,475.6,505.1,538.0,476.9,447.4,406.9,530.6,315.6,432.0,458.5,619.2,444.1,571.4,494.9,624.9,364.6,112.3,334.3,557.3,610.7,310.5,1513.6,587.6,283.0,493.7,531.5,496.8,626.0,459.7,539.6,377.5,542.6,597.5,533.3,454.3,342.3,346.2,382.6,437.6,504.4,535.7,544.6,326.8,503.3,439.6,303.4,49.3,437.1,477.5,467.4,578.5,634.1,219.7,435.4,371.6
RF,386.4,350.7,515.9,172.5,88.7,373.9,297.8,270.3,443.1,352.8,368.9,167.4,335.8,104.7,405.4,458.5,424.6,413.6,88.0,425.4,418.7,393.5,414.0,367.8,326.3,289.4,135.1,366.0,316.9,178.2,339.2,290.4,405.8,347.8,232.7,336.9,438.5,328.7,424.2,454.0,444.3,493.1,436.7,401.1,115.1,442.8,361.2,372.6,338.7,434.1,358.1,361.2,364.0,364.4,327.0,385.7,364.8,123.8,306.9,350.4,379.5,344.9,330.7,317.0,347.8,189.9,433.3,182.9,92.4,249.1,368.9,321.8,217.9,275.9,394.7,408.2,419.4,477.4,403.1,61.1,283.2,411.1,262.7,449.7,139.8,360.5,337.7,371.3,403.3,182.2,383.7,133.5,449.4,331.2,440.2,429.1,111.9,180.5,254.3,480.3,433.5,440.9,450.0,394.8,466.2,467.4,361.4,374.0,93.6,333.9,253.5,494.9,56.3,455.3,387.2,168.3,423.9,366.2,395.4,261.7,312.8,443.5,388.8,396.0,170.3,436.0,352.6,316.3,275.8,439.6,0.0,256.0,192.0,466.5,341.8,259.3,350.7,456.1,362.0,126.4,436.4,440.5,421.7,394.2,420.4,385.3,33.0,277.9,380.1,348.6,376.7,372.2,441.1,324.4,450.8,337.0,361.6,359.0,331.3,512.7,416.0,307.5,1722.8,340.6,344.3,449.1,448.1,131.1,379.0,415.1,362.4,57.0,295.6,404.4,389.5,451.3,406.8,410.7,273.0,434.6,459.8,288.7,500.0,323.8,91.3,436.6,367.9,418.3,25.1,394.1,464.4,383.3,387.1,338.3,355.7,288.2
RP,359.8,481.0,646.2,196.5,219.0,475.1,428.1,14.2,573.4,483.1,379.1,179.2,79.7,265.3,378.8,528.7,553.3,566.1,280.0,555.7,549.0,523.8,544.3,498.1,299.7,418.1,265.4,496.3,60.8,133.6,469.5,70.2,546.1,478.1,363.0,80.8,411.9,457.4,587.5,427.4,574.6,466.5,567.0,372.9,388.3,573.1,334.6,502.9,312.1,599.0,331.5,334.6,337.4,494.7,457.3,359.1,338.2,243.0,280.3,480.7,352.9,475.8,461.0,447.3,478.1,215.4,406.7,194.7,263.6,6.9,499.2,452.1,348.2,77.9,495.9,538.5,485.6,450.8,533.4,232.3,256.6,541.4,393.0,580.0,403.3,489.2,311.1,344.7,529.7,179.9,514.0,286.8,579.7,304.6,413.6,581.6,373.8,310.8,384.6,453.7,406.9,618.5,580.3,525.1,596.5,520.2,491.7,504.3,268.0,464.2,33.3,468.3,318.2,585.6,468.4,298.6,397.3,496.5,476.6,5.6,443.1,416.9,512.4,548.5,300.6,409.4,326.0,446.6,406.1,569.9,261.8,0.0,322.3,439.9,472.1,232.7,324.1,592.7,492.3,326.4,566.7,591.4,552.0,367.6,585.3,486.5,256.8,27.5,510.4,478.9,505.4,345.6,571.4,68.3,603.3,310.4,491.9,489.3,461.6,486.1,389.4,437.8,1853.1,314.0,474.6,422.5,578.4,284.4,352.4,388.5,368.2,227.4,75.4,377.8,362.9,581.6,537.1,541.0,401.7,564.9,433.2,262.1,473.4,454.1,353.2,566.9,498.2,548.6,287.0,524.4,594.7,356.7,358.0,468.6,486.0,418.5
RQ,437.4,290.1,455.3,235.7,114.7,284.5,215.0,321.3,477.4,270.0,456.7,218.4,386.3,172.1,456.3,375.7,362.4,330.8,265.9,406.2,335.9,310.7,394.8,421.2,377.3,107.5,131.7,305.4,367.9,229.2,256.4,341.4,323.0,382.1,81.7,387.9,489.5,363.5,339.8,505.0,383.7,544.1,376.1,450.5,332.7,360.0,412.2,359.9,411.4,351.3,409.1,412.2,415.0,281.6,240.2,436.7,415.8,192.8,357.9,267.6,430.5,262.7,247.9,353.4,265.0,254.6,484.3,233.9,217.7,300.1,286.1,239.0,66.9,326.9,311.9,347.6,336.6,528.4,437.4,186.4,334.2,350.5,70.6,484.0,357.4,298.3,388.7,422.3,386.7,233.2,371.0,309.8,388.8,382.2,491.2,346.3,327.9,29.5,62.2,531.3,484.5,356.5,389.4,382.1,405.6,384.6,278.6,427.4,162.6,251.1,304.5,545.9,272.3,372.5,304.4,13.6,474.9,305.6,312.6,312.7,230.0,494.5,321.5,313.2,59.7,487.0,403.6,233.5,95.5,473.9,215.9,307.0,0.0,517.5,378.2,310.3,401.7,494.7,279.2,304.3,375.8,348.7,338.9,445.2,337.6,302.5,210.9,334.6,367.4,265.8,292.3,423.2,380.5,375.4,368.0,428.9,398.0,393.3,367.7,563.7,467.0,343.9,1757.1,391.6,400.9,500.1,365.3,309.0,430.0,466.1,449.7,181.5,346.6,455.4,440.5,390.7,460.2,398.0,79.3,374.0,510.8,339.7,551.0,360.2,307.3,376.0,421.3,452.6,241.1,311.3,408.3,434.3,438.1,372.6,269.2,205.4
RR,244.2,265.4,430.6,504.3,401.3,218.5,306.8,366.0,547.1,318.5,308.9,487.0,378.4,440.7,283.1,278.7,337.7,316.1,534.5,381.5,362.3,328.3,370.1,396.5,252.9,342.2,400.3,280.7,360.0,354.6,291.2,450.3,296.1,451.8,300.1,366.0,27.9,320.8,337.5,311.8,359.0,49.9,351.4,249.3,601.3,386.4,211.0,335.2,312.9,349.0,303.5,294.5,271.5,330.1,301.6,263.5,317.3,461.4,273.7,302.4,325.0,297.5,282.7,310.7,372.0,523.2,92.5,502.5,486.3,386.9,320.9,287.5,319.0,404.3,245.9,322.9,235.6,10.8,507.1,455.0,271.7,325.8,371.9,531.5,626.0,273.6,290.2,296.5,362.0,501.8,346.3,506.2,364.1,248.0,298.0,331.6,596.5,342.3,331.0,62.7,291.3,368.5,364.7,357.4,380.9,270.2,324.1,402.7,431.2,285.9,413.4,28.3,540.9,396.3,218.4,354.5,103.1,280.9,226.6,374.3,337.0,321.3,296.8,298.5,400.6,295.0,345.3,268.3,330.2,521.4,484.5,380.0,361.9,0.0,335.5,453.7,228.5,547.3,353.1,572.9,351.1,334.0,365.3,244.0,335.3,236.5,479.5,353.3,342.7,300.6,318.7,364.9,355.8,353.5,353.3,290.9,355.3,463.0,325.0,46.1,316.7,301.2,1820.7,288.5,376.2,17.3,389.1,505.4,331.5,94.3,245.6,450.1,455.5,303.5,239.3,366.0,435.5,373.3,358.2,349.3,81.8,277.2,33.4,317.5,575.9,351.3,396.6,500.1,509.7,337.7,379.1,284.5,253.5,442.3,304.0,312.4
