from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
QM,364.1,451.2,254.7,35.5,463.1,542.9,409.6,477.1,586.8,384.9,621.5,2065.2,426.0,572.9,347.7,454.0,405.3,581.6,474.1,339.4,436.9,555.7,549.5,315.0,560.2,57.3,412.0,478.8,332.4,514.9,459.2,357.7,439.5,244.6,541.6,454.5,307.8,503.4,433.9,550.9,250.8,491.5,312.4,610.9,238.1,493.4,130.5,399.3,525.5,434.6,477.8,605.4,436.5,470.5,327.4,643.3,21.3,612.7,446.2,166.6,637.2,413.1,542.7,413.6,304.8,379.7,641.9,183.0,401.2,439.7,200.3,427.5,405.5,599.0,623.6,575.4,449.6,547.8,521.6,465.8,400.7,69.6,161.3,517.3,436.0,289.6,514.7,365.0,537.4,97.6,466.6,439.4,485.7,621.7,466.8,610.5,246.4,549.3,459.8,407.5,136.8,482.8,318.7,492.3,427.7,516.1,593.1,437.5,469.2,463.2,0.0,420.5,618.9,534.3,290.7,604.7,155.1,470.3,530.0,441.9,430.8,476.8,618.9,414.9,459.1,354.9,487.7,625.6,671.3,470.9,397.2,300.0,417.4,454.6,652.0,383.6,289.9,480.1,239.0,601.8,273.6,527.2,443.5,415.6,596.2,445.1,584.6,427.6,468.1,362.3,566.4,566.6,433.0,414.1,221.9,393.2,332.4,138.5,258.8,447.4,462.5,630.8,110.1,537.5
QP,498.5,585.5,165.0,410.7,597.4,677.3,182.0,155.3,721.1,480.1,755.9,2199.5,560.4,707.3,482.0,132.2,14.4,715.9,86.5,176.2,115.1,690.0,688.4,153.4,694.5,392.4,546.3,613.2,466.7,649.2,593.5,211.9,573.8,175.1,675.9,588.8,146.3,181.7,568.2,685.2,385.1,169.7,407.5,745.2,372.4,627.8,403.7,170.1,659.8,568.9,612.2,283.6,15.8,604.8,422.6,321.5,438.8,747.0,58.6,348.1,315.5,547.4,677.0,547.9,396.8,107.9,320.1,344.8,535.5,123.0,258.7,161.1,539.8,733.3,758.0,709.8,583.9,682.2,655.9,103.2,78.9,418.8,278.4,651.7,570.3,384.7,192.9,137.4,671.7,429.5,600.9,573.7,620.0,756.0,79.2,288.7,380.7,683.6,138.0,85.7,377.2,608.6,413.8,626.6,200.1,650.4,727.5,571.8,147.5,597.6,461.6,0.0,297.1,668.6,425.0,739.0,350.1,604.7,664.3,576.3,565.2,611.1,297.1,549.3,137.3,85.1,622.1,303.8,349.5,605.2,531.5,395.1,113.4,588.9,786.3,156.0,385.1,614.4,373.4,736.2,407.9,661.5,130.3,104.4,730.5,217.5,718.9,561.9,602.4,496.6,700.8,700.9,567.3,185.1,308.1,527.5,186.6,301.2,160.9,581.7,596.8,309.0,379.3,671.8
QV,707.6,794.6,374.1,619.8,806.5,886.4,391.1,245.8,930.2,689.2,965.0,2408.6,769.5,916.4,691.1,230.7,272.6,925.0,265.4,385.3,227.4,899.1,897.5,362.5,903.6,601.5,755.4,822.3,675.8,858.3,802.6,421.0,782.9,384.2,885.0,797.9,355.4,202.2,777.3,894.3,594.2,260.2,616.6,954.3,581.5,836.9,612.8,379.2,868.9,778.0,821.3,171.7,303.8,813.9,631.7,46.0,647.9,956.1,301.8,557.2,52.0,756.5,886.1,756.8,609.0,317.0,22.9,553.9,744.6,208.4,467.8,370.2,748.9,942.4,967.1,918.9,785.0,891.3,865.0,333.1,249.2,627.9,487.5,860.8,779.4,593.8,213.4,346.5,880.8,638.6,810.0,782.8,829.1,965.1,274.9,152.6,589.8,892.7,232.6,237.2,586.3,817.7,622.9,835.7,409.2,859.5,936.6,780.9,238.0,806.7,670.7,287.9,0.0,877.7,634.1,948.1,559.2,813.8,873.4,785.4,774.3,820.2,64.4,758.4,227.8,294.2,831.2,63.7,59.4,816.7,740.6,604.2,249.5,798.0,995.4,365.1,594.2,823.5,582.5,945.3,617.0,870.6,300.6,284.5,939.6,426.6,928.0,771.0,811.5,705.7,909.9,910.0,776.4,394.2,517.2,736.6,395.7,510.3,370.0,790.8,805.9,127.3,588.4,880.9
RC,306.9,298.5,589.5,481.0,163.6,8.6,623.3,690.8,238.1,513.0,220.9,2189.2,252.2,224.3,264.2,667.7,619.0,307.3,687.8,600.7,650.6,21.3,345.1,577.9,211.5,499.3,259.3,269.9,274.0,305.9,306.5,636.4,286.8,599.6,192.9,308.5,570.8,717.2,245.4,341.9,457.6,705.2,581.6,262.2,348.7,340.8,473.7,611.4,8.8,288.6,56.3,819.1,650.2,229.8,536.9,857.0,486.6,291.9,659.9,545.1,851.0,224.1,92.8,267.6,553.3,593.4,855.6,561.4,212.7,658.5,578.7,641.2,217.0,198.3,275.0,226.8,168.8,106.6,52.1,679.5,614.4,508.8,539.7,16.9,243.3,515.3,728.4,578.7,328.4,461.6,67.6,293.4,333.0,273.0,680.5,824.2,453.2,99.4,673.5,621.2,480.0,128.1,471.1,82.9,641.4,141.3,244.5,138.0,683.0,317.3,509.4,634.3,832.6,0.0,497.5,256.0,513.9,170.9,80.1,296.0,131.4,324.1,832.6,269.0,672.8,568.6,46.3,839.3,885.0,104.3,240.0,504.9,648.9,155.1,303.3,597.3,541.6,334.1,349.7,253.2,480.4,318.2,657.3,629.3,247.5,658.8,62.8,274.9,259.1,235.9,217.8,32.2,287.0,626.4,581.9,204.7,611.1,516.9,585.4,119.7,309.8,844.5,542.7,119.9
RH,295.7,396.1,356.0,245.1,408.0,487.9,393.9,461.4,531.7,154.0,566.5,2000.8,371.0,517.9,273.7,438.3,389.6,526.5,458.4,371.3,421.2,500.6,499.0,348.5,505.1,263.4,356.9,423.8,263.9,459.8,404.1,459.0,384.4,345.9,486.5,399.4,341.4,487.8,378.8,495.8,80.6,475.8,222.6,555.8,183.0,438.4,237.8,382.0,470.4,379.5,422.8,589.7,420.8,415.4,177.9,627.6,250.7,557.6,430.5,324.3,621.6,358.0,487.6,358.3,194.3,362.0,626.2,237.5,346.1,430.9,272.3,415.2,350.4,543.9,568.6,520.4,386.5,492.8,466.5,450.1,385.0,272.9,301.3,462.3,380.9,156.3,499.0,349.3,482.3,225.7,411.5,384.3,430.6,566.6,451.1,585.0,32.4,494.2,439.5,391.8,244.1,419.2,112.1,437.2,412.0,461.0,538.1,382.4,453.6,410.3,273.6,404.9,603.2,479.2,0.0,549.6,326.3,415.3,474.9,386.9,375.8,421.7,603.2,359.9,446.2,339.2,432.7,609.9,655.6,418.2,342.1,145.9,419.5,399.5,596.9,367.9,182.6,425.0,163.4,546.8,9.4,472.1,427.9,399.9,541.1,429.4,529.5,372.5,413.0,302.6,511.4,511.5,377.9,397.0,222.9,338.1,433.7,291.1,360.1,392.3,407.4,615.1,355.5,482.4
RI,386.2,377.8,668.8,560.3,242.9,254.7,702.6,770.1,81.4,592.3,273.1,2268.5,331.5,120.7,343.5,747.0,698.3,95.5,767.1,680.0,729.9,267.4,161.2,657.2,107.9,578.6,338.6,193.4,353.3,229.4,385.8,715.7,366.1,678.9,89.3,387.8,650.1,796.5,324.7,176.8,536.9,784.5,660.9,158.6,428.0,420.1,553.0,690.7,237.2,367.9,189.6,898.4,729.5,309.1,616.2,936.3,565.9,51.1,739.2,624.4,930.3,303.4,230.2,346.7,632.6,670.7,934.9,646.1,292.0,739.6,658.0,723.9,296.3,250.5,19.0,56.2,248.1,199.4,230.6,758.8,693.7,588.1,619.0,229.1,322.6,594.6,807.7,658.0,251.9,540.9,178.3,372.7,412.3,61.2,759.8,893.7,531.2,236.8,748.2,700.5,559.3,207.4,550.4,179.8,720.7,167.6,114.3,217.3,762.3,398.7,588.8,713.6,911.9,246.0,576.8,0.0,593.2,250.2,217.5,375.3,210.7,403.4,911.9,348.3,754.9,647.9,199.5,918.6,964.3,160.8,319.3,584.2,728.2,234.4,62.5,676.6,620.9,413.4,419.9,41.4,563.5,185.1,736.6,708.6,8.4,738.1,236.1,354.2,260.7,310.6,28.1,276.7,366.3,705.7,661.2,284.0,690.4,596.2,664.7,199.0,389.1,923.8,622.0,189.0
RJ,339.3,426.3,173.3,114.3,438.2,518.1,328.2,395.7,561.9,303.6,596.7,2040.3,401.2,548.1,317.3,372.6,323.9,556.7,392.7,256.4,355.5,530.8,529.2,233.6,535.3,96.0,387.1,454.0,307.5,490.0,434.3,276.3,414.6,163.2,516.7,429.6,226.5,422.1,409.0,526.0,225.9,410.1,231.0,586.0,213.2,468.6,87.7,316.3,500.6,409.7,453.0,524.0,355.1,445.6,246.1,561.9,138.5,587.8,364.8,85.3,555.9,388.2,517.8,388.5,220.3,296.3,560.5,107.0,376.3,365.2,118.9,349.5,380.6,574.1,598.8,550.6,416.7,523.0,496.7,384.4,319.3,122.4,79.9,492.5,411.1,208.2,433.3,283.6,512.5,113.5,441.7,414.5,460.8,596.8,385.4,519.3,220.2,524.4,373.8,326.1,61.2,449.4,237.3,467.4,346.3,491.2,568.3,412.6,387.9,440.5,161.4,339.2,537.5,509.4,265.8,579.8,0.0,445.5,505.1,417.1,406.0,451.9,537.5,390.1,380.5,273.5,462.9,544.2,589.9,448.4,372.3,218.6,353.8,429.7,627.1,302.2,208.6,455.2,193.6,577.0,252.5,502.3,362.2,334.2,571.3,363.7,559.7,402.7,443.2,332.8,541.6,541.7,408.1,331.3,140.5,368.3,251.0,57.1,177.4,422.5,437.6,549.4,82.9,512.6
RM,241.9,233.5,524.5,416.0,37.6,198.0,558.3,625.8,241.8,448.0,276.6,2124.2,187.2,228.0,193.7,602.7,554.0,307.6,622.8,537.3,585.6,210.7,280.1,512.9,215.2,434.3,194.3,204.9,209.0,240.9,241.5,571.4,221.8,534.6,196.6,243.5,505.8,652.2,180.4,276.9,392.6,640.2,516.6,265.9,283.7,275.8,408.7,546.4,180.5,223.6,132.9,754.1,585.2,164.8,471.9,792.0,421.6,295.6,594.9,480.1,786.0,159.1,197.7,202.6,488.3,528.4,790.6,496.4,147.7,593.5,513.7,576.2,152.0,254.0,278.7,230.5,111.8,202.9,176.6,614.5,549.4,443.8,474.7,172.4,178.3,450.3,663.4,513.7,263.4,396.6,121.6,228.4,268.0,276.7,615.5,749.4,388.2,204.3,608.5,556.2,415.0,129.3,406.1,147.3,576.4,171.1,248.2,31.5,618.0,252.3,444.4,569.3,767.6,189.3,432.5,259.7,448.9,0.0,185.0,231.0,38.1,259.1,767.6,204.0,610.6,503.6,142.8,774.3,820.0,128.3,175.0,439.9,566.1,14.6,307.0,532.3,476.6,269.1,284.7,256.9,415.4,253.2,592.3,564.3,251.2,593.8,239.6,209.9,194.1,170.9,221.5,221.6,222.0,561.4,516.9,139.7,546.1,451.9,520.4,102.4,244.8,779.5,477.7,192.5
RQ,291.5,283.1,574.1,465.6,148.2,68.8,607.9,675.4,199.6,497.6,158.1,2173.8,236.8,185.8,248.8,652.3,603.6,268.8,672.4,585.3,635.2,81.5,329.7,562.5,173.0,483.9,243.9,254.5,258.6,290.5,291.1,621.0,271.4,584.2,154.4,293.1,555.4,701.8,230.0,326.5,442.2,689.8,566.2,223.7,333.3,325.4,458.3,596.0,51.3,273.2,71.6,803.7,634.8,214.4,521.5,841.6,471.2,253.4,644.5,529.7,835.6,208.7,12.7,252.0,537.9,576.0,840.2,551.4,197.3,644.9,563.3,629.2,201.6,135.5,236.5,188.3,153.4,46.7,17.9,664.1,599.0,493.4,524.3,43.2,227.9,499.9,713.0,563.3,313.0,446.2,82.9,278.0,317.6,234.5,665.1,799.0,436.5,19.3,653.5,605.8,464.6,112.7,455.7,27.6,626.0,78.5,206.0,122.6,667.6,304.0,494.1,618.9,817.2,60.1,482.1,217.5,498.5,155.5,0.0,280.6,116.0,308.7,817.2,253.6,660.2,553.2,61.6,823.9,869.6,46.6,224.6,489.5,633.5,139.7,264.8,581.9,526.2,318.7,325.2,214.7,468.8,302.8,641.9,613.9,209.0,643.4,59.9,259.5,243.7,215.9,179.3,92.4,271.6,611.0,566.5,189.3,595.7,501.5,570.0,104.3,294.4,829.1,527.3,57.1
RV,208.7,81.0,474.5,366.0,238.5,318.4,508.3,575.8,362.2,398.0,397.0,2074.2,120.5,348.4,160.5,552.7,504.0,357.0,572.8,485.7,535.6,331.1,329.5,462.9,335.6,384.3,106.4,254.3,175.8,290.3,153.6,521.4,92.7,484.6,317.0,70.7,455.8,602.2,209.3,326.3,342.6,590.2,466.6,386.3,233.7,187.9,358.7,496.4,300.9,67.2,253.3,704.1,535.2,164.9,421.9,742.0,371.6,388.1,544.9,430.1,736.0,107.5,318.1,46.2,441.4,476.4,740.6,451.8,176.6,545.3,463.7,529.6,180.9,374.4,399.1,350.9,175.1,323.3,297.0,564.5,499.4,393.8,424.7,292.8,130.4,400.3,613.4,463.7,312.8,346.6,242.0,55.6,118.8,397.1,565.5,699.4,338.2,324.7,553.9,506.2,365.0,249.7,356.1,267.7,526.4,291.5,368.6,212.9,568.0,79.5,394.5,519.3,717.6,309.7,382.5,380.1,398.9,245.8,305.4,0.0,206.3,109.9,717.6,68.4,560.6,453.6,263.2,724.3,770.0,248.7,91.6,389.9,516.1,230.0,427.4,482.3,426.6,96.3,234.7,377.3,365.4,302.6,544.1,514.3,371.6,543.8,360.0,104.6,243.5,137.7,341.9,342.0,49.2,512.8,466.9,168.6,496.1,401.9,470.4,222.8,95.6,729.5,427.7,312.9
RY,203.7,195.3,486.3,377.8,32.1,159.8,520.1,587.6,203.6,409.8,238.4,2086.0,149.0,189.8,161.0,564.5,515.8,269.4,584.6,497.5,547.4,172.5,241.9,474.7,177.0,396.1,156.1,166.7,170.8,202.7,203.3,533.2,183.6,496.4,158.4,205.3,467.6,614.0,142.2,238.7,354.4,602.0,478.4,227.7,245.5,237.6,370.5,508.2,142.3,185.4,94.7,715.9,547.0,126.6,433.7,753.8,383.4,257.4,556.7,441.9,747.8,120.9,159.5,164.4,450.1,488.2,752.4,458.2,109.5,550.2,475.5,538.0,113.8,215.8,240.5,192.3,73.6,164.7,138.4,576.3,511.2,408.4,436.5,134.2,140.1,412.1,625.2,475.5,225.2,358.4,83.4,190.2,229.8,238.5,577.3,721.0,350.0,166.1,579.4,518.0,376.8,99.6,367.9,109.1,538.2,132.9,210.0,6.6,579.8,214.1,406.2,531.1,729.4,151.1,394.3,221.5,410.7,39.4,146.8,192.8,0.0,220.9,729.4,165.8,569.6,465.4,104.6,736.1,781.8,90.1,136.8,401.7,545.7,23.6,268.8,494.1,438.4,230.9,246.5,218.7,377.2,215.0,554.1,526.1,213.0,555.6,201.4,171.7,155.9,128.1,183.3,183.4,183.8,523.2,478.7,101.5,507.9,413.7,482.2,64.2,206.6,741.3,439.5,154.3
SB,266.3,35.8,532.1,423.6,273.2,353.1,565.9,633.4,396.9,455.6,431.7,2131.8,123.2,383.1,223.6,610.3,561.6,414.6,630.4,543.3,593.2,365.8,387.1,520.5,370.3,441.9,75.0,311.9,233.4,347.9,125.5,579.0,47.5,542.2,351.7,29.4,513.4,659.8,266.9,383.9,400.2,647.8,524.2,421.0,291.3,159.8,416.3,554.0,335.6,129.2,288.0,761.7,592.8,167.6,479.5,799.6,429.2,445.7,602.5,487.7,793.6,110.2,352.8,108.0,495.9,534.0,798.2,509.4,234.2,602.9,521.3,587.2,238.5,409.1,433.8,385.6,169.8,358.0,331.7,622.1,557.0,451.4,482.3,327.5,133.1,457.9,671.0,521.3,370.4,404.2,276.7,44.5,8.8,431.8,623.1,757.0,394.5,359.4,611.5,563.8,422.6,284.4,413.7,302.4,584.0,326.2,403.3,247.6,625.6,65.0,452.1,576.9,775.2,344.4,440.1,414.8,456.5,280.5,340.1,100.2,241.0,0.0,775.2,130.4,618.2,511.2,297.9,781.9,827.6,283.4,94.3,447.5,591.5,264.7,462.1,539.9,484.2,79.7,283.2,412.0,426.8,360.2,601.7,571.9,406.3,601.4,394.7,59.4,301.1,190.7,376.6,376.7,76.2,569.0,524.5,226.2,553.7,459.5,528.0,257.5,14.5,787.1,485.3,347.6
SC,698.5,785.5,365.0,610.7,797.4,877.3,382.0,236.7,921.1,680.1,955.9,2399.5,760.4,907.3,676.5,221.6,263.5,915.9,256.3,376.2,218.3,890.0,888.4,353.4,894.5,592.4,746.3,813.2,666.7,849.2,793.5,411.9,773.8,375.1,875.9,788.8,346.3,193.1,768.2,885.2,585.1,251.1,607.5,945.2,572.4,827.8,603.7,370.1,859.8,768.9,812.2,162.6,294.7,804.8,622.6,53.9,638.8,947.0,292.7,548.1,47.9,747.4,877.0,747.7,596.8,307.9,76.5,544.8,735.5,206.2,458.7,361.1,739.8,933.3,958.0,909.8,775.9,882.2,855.9,324.0,240.1,618.8,478.4,851.7,770.3,584.7,204.3,337.4,871.7,629.5,800.9,773.7,820.0,956.0,265.8,143.5,579.4,883.6,209.8,228.1,577.2,808.6,613.8,826.6,400.1,850.4,927.5,771.8,228.9,799.7,661.7,278.8,75.3,868.6,625.0,939.0,550.1,804.7,864.3,776.3,765.2,811.1,0.0,749.3,221.5,285.1,822.1,36.2,52.3,807.6,731.5,595.1,240.4,788.9,986.3,356.0,585.1,814.4,552.8,936.2,611.7,861.5,291.5,275.4,930.5,417.5,918.9,761.9,802.4,692.0,900.8,900.9,767.3,385.1,508.1,727.5,386.6,501.2,360.9,781.7,796.8,118.2,579.3,871.8
SK,202.6,92.1,468.4,356.4,232.4,312.3,502.2,569.7,356.1,391.9,390.9,2068.1,114.4,342.3,154.4,546.6,497.9,350.9,566.7,481.2,529.5,325.0,323.4,456.8,329.5,378.2,100.3,248.2,169.7,284.2,147.5,515.3,103.8,478.5,310.9,81.8,449.7,596.1,203.2,320.2,336.5,584.1,460.5,380.2,227.6,181.8,352.6,490.3,294.8,61.9,247.2,698.0,529.1,158.8,415.8,735.9,365.5,382.0,538.8,424.0,729.9,101.4,312.0,40.7,432.2,472.3,734.5,440.3,170.5,532.3,457.6,520.1,174.8,368.3,393.0,344.8,161.0,320.1,290.9,558.4,493.3,387.7,418.6,286.7,124.3,394.2,607.3,457.6,306.7,340.5,235.9,66.7,129.9,391.0,559.4,693.3,332.1,318.6,547.8,500.1,358.9,243.6,350.0,261.6,520.3,285.4,362.5,206.8,561.9,90.6,388.3,513.2,711.5,303.6,376.4,374.0,392.8,239.7,299.3,69.3,200.2,121.0,711.5,0.0,554.5,447.5,257.1,718.2,763.9,240.2,85.5,383.8,510.0,223.9,421.3,476.2,420.5,107.4,228.6,371.2,359.3,296.5,536.2,508.2,365.5,537.7,353.9,115.7,237.4,131.6,335.8,335.9,60.3,505.3,460.8,162.5,490.0,395.8,464.3,216.7,106.7,723.4,421.6,306.8
SL,548.8,639.3,218.8,464.5,651.2,731.1,235.8,15.1,771.4,530.4,809.7,2253.3,610.7,761.1,535.8,100.4,117.3,769.7,110.1,231.6,72.1,743.8,737.6,207.2,748.3,446.2,600.1,667.0,520.5,703.0,647.3,265.7,627.6,228.9,729.7,642.6,200.1,80.3,622.0,739.0,438.9,29.5,461.3,799.0,426.2,681.6,457.5,225.5,713.6,622.7,666.0,238.8,148.5,658.6,472.9,276.7,492.6,800.8,146.5,401.9,267.2,601.2,730.8,601.7,453.7,163.7,275.3,393.2,589.3,34.0,312.5,211.5,593.6,787.1,808.3,760.1,637.7,736.0,709.7,177.8,93.9,475.4,332.2,705.5,624.1,438.5,71.8,191.2,725.5,483.3,654.7,627.5,673.8,809.8,119.6,243.9,434.5,737.4,94.6,81.9,431.0,670.9,467.6,680.4,253.9,704.2,777.8,625.6,10.1,651.4,515.4,129.1,248.8,722.4,478.8,792.8,403.9,658.5,718.1,630.1,619.0,664.9,252.3,603.1,0.0,138.9,672.4,259.0,304.7,659.0,585.3,448.9,91.8,642.7,840.1,209.8,435.4,668.2,427.2,786.5,458.2,715.3,141.8,129.2,784.3,267.8,772.7,612.2,656.2,550.4,754.6,754.7,621.1,240.3,361.9,581.3,240.4,355.0,214.7,635.5,650.6,264.2,433.1,725.6
SM,433.9,520.9,100.4,346.1,532.8,612.7,117.4,162.7,656.5,415.5,691.3,2134.9,495.8,642.7,411.9,139.6,90.9,651.3,159.7,111.6,122.5,625.4,623.8,88.8,629.9,327.8,481.7,548.6,402.1,584.6,528.9,147.3,509.2,110.5,611.3,524.2,81.7,189.1,503.6,620.6,320.5,177.1,342.9,680.6,307.8,563.2,339.1,105.5,595.2,504.3,547.6,291.0,122.1,540.2,358.0,328.9,374.2,682.4,131.8,283.5,322.9,482.8,612.4,483.1,332.2,22.7,327.5,280.2,470.9,132.2,194.1,75.9,475.2,668.7,693.4,645.2,511.3,617.6,591.3,151.4,86.3,354.2,213.8,587.1,505.7,320.1,200.3,72.8,607.1,364.9,536.3,509.1,555.4,691.4,152.4,286.3,314.8,619.0,140.8,93.1,312.6,544.0,349.2,562.0,135.5,585.8,662.9,507.2,154.9,535.1,397.1,106.2,304.5,604.0,360.4,674.4,285.5,540.1,599.7,511.7,500.6,546.5,304.5,484.7,147.5,0.0,557.5,311.2,356.9,543.0,466.9,330.5,120.8,524.3,721.7,91.4,320.5,549.8,288.2,671.6,347.1,596.9,129.2,101.2,665.9,152.9,654.3,497.3,537.8,427.4,636.2,636.3,502.7,120.5,243.5,462.9,122.0,236.6,96.3,517.1,532.2,316.4,314.7,607.2
SO,260.5,252.1,543.1,434.6,117.2,55.1,576.9,644.4,191.7,466.6,219.9,2142.8,205.8,177.9,217.8,621.3,572.6,260.9,641.4,554.3,604.2,67.8,298.7,531.5,165.1,452.9,212.9,223.5,227.6,259.5,260.1,590.0,240.4,553.2,146.5,262.1,524.4,670.8,199.0,295.5,411.2,658.8,535.2,215.8,302.3,294.4,427.3,565.0,37.6,242.2,9.9,772.7,603.8,183.4,490.5,810.6,440.2,245.5,613.5,498.7,804.6,177.7,74.4,221.2,506.9,545.0,809.2,520.4,166.3,612.1,532.3,594.8,170.6,197.3,228.6,180.4,122.4,105.6,33.7,633.1,568.0,465.2,493.3,29.5,196.9,468.9,682.0,532.3,282.0,415.2,21.2,247.0,286.6,226.6,634.1,768.0,406.8,81.0,627.1,574.8,433.6,81.7,424.7,64.5,595.0,121.0,198.1,91.6,636.6,270.9,463.0,587.9,786.2,46.4,451.1,209.6,467.5,124.5,61.7,249.6,85.0,277.7,786.2,222.6,626.4,522.2,0.0,792.9,838.6,75.8,193.6,458.5,584.7,108.7,256.9,550.9,495.2,287.7,303.3,206.8,434.0,271.8,612.7,582.9,201.1,612.4,109.3,228.5,212.7,184.9,171.4,78.7,240.6,580.0,535.5,158.3,564.7,470.5,539.0,73.3,263.4,798.1,496.3,118.9
SV,714.3,801.3,380.8,626.5,813.2,893.1,397.8,252.5,936.9,695.9,971.7,2415.3,776.2,923.1,692.3,237.4,279.3,931.7,272.1,392.0,234.1,905.8,904.2,369.2,910.3,608.2,762.1,829.0,682.5,865.0,809.3,427.7,789.6,390.9,891.7,804.6,362.1,208.9,784.0,901.0,600.9,266.9,623.3,961.0,588.2,843.6,619.5,385.9,875.6,784.7,828.0,178.4,310.5,820.6,638.4,17.6,654.6,962.8,308.5,563.9,11.6,763.2,892.8,763.5,612.6,323.7,40.2,560.6,751.3,222.0,474.5,376.9,755.6,949.1,973.8,925.6,791.7,898.0,871.7,339.8,255.9,634.6,494.2,867.5,786.1,600.5,220.1,353.2,887.5,645.3,816.7,789.5,835.8,971.8,281.6,159.3,595.2,899.4,225.6,243.9,593.0,824.4,629.6,842.4,415.9,866.2,943.3,787.6,244.7,815.5,677.5,294.6,63.4,884.4,640.8,954.8,565.9,820.5,880.1,792.1,781.0,826.9,25.3,765.1,237.3,300.9,837.9,0.0,56.5,823.4,747.3,610.9,256.2,804.7,1002.1,371.8,600.9,830.2,568.6,952.0,627.5,877.3,307.3,291.2,946.3,433.3,934.7,777.7,818.2,707.8,916.6,916.7,783.1,400.9,523.9,743.3,402.4,517.0,376.7,797.5,812.6,134.0,595.1,887.6
SW,759.3,846.3,425.8,671.5,858.2,938.1,442.8,297.5,981.9,740.9,1016.7,2460.3,821.2,968.1,737.3,282.4,324.3,976.7,317.1,437.0,279.1,950.8,949.2,414.2,955.3,653.2,807.1,874.0,727.5,910.0,854.3,472.7,834.6,435.9,936.7,849.6,407.1,253.9,829.0,946.0,645.9,311.9,668.3,1006.0,633.2,888.6,664.5,430.9,920.6,829.7,873.0,223.4,355.5,865.6,683.4,27.2,699.6,1007.8,353.5,608.9,33.2,808.2,937.8,808.5,657.6,368.7,44.3,605.6,796.3,267.0,519.5,421.9,800.6,994.1,1018.8,970.6,836.7,943.0,916.7,384.8,300.9,679.6,539.2,912.5,831.1,645.5,265.1,398.2,932.5,690.3,861.7,834.5,880.8,1016.8,326.6,204.3,640.2,944.4,270.6,288.9,638.0,869.4,674.6,887.4,460.9,911.2,988.3,832.6,289.7,860.5,722.5,339.6,67.5,929.4,685.8,999.8,610.9,865.5,925.1,837.1,826.0,871.9,67.1,810.1,282.3,345.9,882.9,44.9,0.0,868.4,792.3,655.9,301.2,849.7,1047.1,416.8,645.9,875.2,613.6,997.0,672.5,922.3,352.3,336.2,991.3,478.3,979.7,822.7,863.2,752.8,961.6,961.7,828.1,445.9,568.9,788.3,447.4,562.0,421.7,842.5,857.6,179.0,640.1,932.6
TC,242.4,236.4,527.4,415.4,101.5,113.3,561.2,628.7,152.9,448.5,185.3,2127.1,187.7,136.7,196.6,605.6,556.9,222.1,625.7,540.2,588.5,126.0,278.4,515.8,126.3,437.2,197.2,205.4,211.9,243.8,244.4,574.3,224.7,537.5,107.7,246.4,506.3,652.7,183.3,279.8,395.5,643.1,519.5,177.0,284.2,276.3,411.6,550.9,95.8,226.5,48.2,757.0,588.1,167.7,472.4,794.9,424.5,206.7,597.8,480.6,786.5,162.0,69.3,205.5,494.3,531.3,793.5,499.3,150.6,591.3,514.2,579.1,152.5,165.1,187.4,139.2,114.7,100.5,69.7,617.4,552.3,449.5,477.6,85.3,181.2,453.2,663.9,516.6,266.3,399.5,36.9,231.3,270.9,187.8,618.4,762.1,388.7,75.9,611.4,559.1,417.9,74.5,409.0,18.9,579.3,82.2,156.9,75.9,618.5,252.8,447.3,569.8,768.1,104.6,435.4,170.8,451.8,106.4,56.6,233.9,66.9,262.0,770.5,204.5,610.7,506.5,58.1,777.2,822.9,0.0,177.9,442.8,569.0,93.0,218.1,535.2,477.1,272.0,285.2,168.0,418.3,256.1,592.8,567.2,162.3,594.3,116.6,210.4,197.0,173.8,130.2,136.9,224.9,565.7,519.8,142.6,549.0,454.8,523.3,57.6,247.7,782.4,480.6,103.6
