from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
RF,261.4,247.1,45.0,312.6,335.6,244.8,130.0,202.6,307.5,375.6,217.3,71.1,284.0,225.3,524.0,144.2,153.4,139.5,98.2,297.8,488.2,153.0,110.6,158.4,166.4,309.3,153.9,123.1,405.6,252.6,185.3,166.4,233.5,315.1,237.4,160.7,258.7,281.4,209.1,439.9,261.7,474.9,243.4,229.1,284.6,253.7,446.4,356.9,275.5,89.5,169.5,1574.3,483.7,175.6,448.8,135.7,270.7,165.7,301.2,448.6,162.9,262.1,255.1,165.3,502.5,244.9,111.5,177.8,175.4,266.6,256.1,90.9,225.4,207.1,131.8,35.1,211.0,253.5,142.2,284.6,269.8,142.0,239.7,265.0,329.9,247.4,313.7,165.5,506.1,253.8,312.7,222.7,80.8,254.1,73.4,188.2,511.8,384.3,146.5,298.4,236.1,478.9,233.5,0.0,337.0,171.1,204.9,416.8,129.7,492.0,149.9,241.8,220.8,495.4,202.0,171.8,186.2,465.5,124.4,343.0,185.8,160.2,190.8,271.2,511.1,285.5,173.3,183.3,284.1,294.9,239.7,122.4,79.5,117.6,255.8,168.7,177.1,216.5,571.8,125.5,135.5,178.6,491.2,364.8,243.7,206.3,236.8,160.3,225.2,189.0,121.4,283.3,101.4,229.3,99.5,204.3,182.1,133.1
RM,512.7,356.9,324.2,224.8,114.8,341.6,391.2,158.8,479.0,240.8,459.8,367.7,96.5,129.9,389.2,222.1,414.6,400.7,309.2,69.0,328.8,176.9,248.0,207.9,427.6,162.1,415.1,268.2,270.8,130.4,354.6,246.4,410.5,500.9,366.6,421.9,249.9,499.0,162.8,305.1,522.9,286.8,221.8,142.0,74.7,514.9,258.3,63.7,447.0,350.7,430.7,1474.2,295.6,320.7,296.8,396.9,115.5,405.1,58.1,296.6,477.1,174.3,168.0,292.4,367.7,169.1,372.7,439.0,308.0,203.5,211.9,323.2,486.6,386.9,242.3,331.7,255.8,96.8,298.1,519.8,94.7,280.6,231.4,436.5,195.1,397.2,61.1,292.6,371.3,161.9,177.9,455.0,278.2,452.9,334.6,233.0,377.0,249.5,407.7,163.6,408.5,344.1,121.7,325.4,0.0,316.2,410.6,228.7,312.2,357.2,411.1,128.0,482.6,360.6,463.2,298.9,499.3,330.7,353.5,128.4,330.9,399.6,403.2,223.9,376.3,138.5,434.5,175.0,455.6,207.1,411.2,351.5,340.3,378.8,100.9,197.6,438.3,208.2,437.0,364.9,396.7,415.4,356.4,27.7,95.4,155.1,464.3,421.5,141.7,334.1,382.6,134.6,257.2,125.9,264.0,465.5,443.3,260.2
RP,361.5,185.7,186.8,275.4,298.4,73.7,230.1,165.4,407.6,338.4,288.6,206.6,246.8,188.1,486.8,79.7,253.5,239.6,130.1,260.6,451.0,138.6,133.9,93.9,266.5,272.1,240.8,46.7,368.4,215.4,156.3,101.9,239.3,415.2,195.4,260.8,221.5,381.5,171.9,402.7,361.8,437.7,206.2,191.9,247.4,353.8,409.2,319.7,375.6,176.4,269.6,1606.3,446.5,4.5,394.4,235.8,233.5,206.8,264.0,394.2,311.2,224.9,217.9,120.8,465.3,207.7,211.6,277.9,136.8,229.4,218.9,162.1,325.5,215.7,155.1,170.6,146.5,216.3,119.0,384.7,232.6,103.4,202.5,365.1,292.7,226.0,282.4,121.0,468.9,216.6,275.5,283.8,88.6,354.2,160.3,123.7,474.6,347.1,246.6,261.2,237.3,441.7,196.3,164.3,299.8,0.0,239.4,379.6,133.1,454.8,250.0,204.6,320.9,458.2,302.1,127.3,334.5,428.3,181.4,305.8,14.7,201.3,232.0,234.0,473.9,248.3,273.4,146.1,384.2,257.7,339.8,179.4,142.0,204.5,218.6,104.2,277.2,179.3,534.6,166.6,235.6,235.1,454.0,327.6,206.5,169.1,336.9,260.4,188.0,71.5,208.3,246.1,124.7,192.1,122.8,304.4,282.2,88.6
RQ,265.5,69.7,164.8,289.1,402.2,201.0,205.0,269.2,307.3,419.3,167.6,229.7,350.6,291.9,567.7,183.5,139.5,214.5,226.6,364.4,531.9,254.8,212.4,194.0,152.5,375.9,218.8,180.4,449.3,319.2,199.0,205.7,123.3,319.2,79.4,164.8,315.0,285.5,275.7,483.6,265.8,518.6,310.0,295.7,351.2,272.0,490.1,423.5,279.6,154.4,176.3,1764.9,527.4,228.0,475.3,178.3,337.3,50.6,367.8,475.1,201.3,328.7,321.7,180.1,546.2,311.5,179.3,181.9,123.8,329.2,317.9,198.2,229.5,99.7,233.6,192.3,250.3,320.1,215.5,288.7,336.4,141.1,312.0,269.1,373.6,110.0,386.2,130.4,549.8,320.4,356.4,167.8,182.6,258.2,138.3,227.5,555.5,428.0,106.9,342.1,118.6,522.6,300.1,186.0,403.6,223.5,0.0,460.5,229.6,535.7,154.0,313.8,224.9,539.1,206.1,167.2,224.2,509.2,235.8,409.6,230.9,37.8,116.0,337.8,554.8,352.1,159.4,249.9,288.2,361.5,243.8,252.4,120.0,184.6,322.4,208.0,181.2,283.1,615.5,62.5,196.5,105.7,534.9,431.4,310.3,272.9,240.9,164.4,291.8,246.3,186.3,349.9,203.2,295.9,201.3,208.4,168.2,145.4
RY,519.4,363.6,391.8,231.5,177.5,348.3,438.1,235.4,485.7,218.5,466.5,414.6,141.1,237.5,244.1,269.0,461.5,447.6,356.1,205.4,152.9,223.8,294.9,254.8,474.5,224.8,445.8,315.1,161.8,202.5,361.3,293.3,417.2,507.6,373.3,468.8,256.6,505.7,241.9,160.0,538.6,58.0,228.5,261.9,191.0,561.8,51.8,175.3,453.7,381.4,477.6,1465.7,66.8,375.3,194.6,443.8,284.9,411.8,207.6,194.4,472.7,181.0,287.9,339.3,252.4,277.7,419.6,485.9,314.7,210.2,218.6,370.1,511.0,393.6,289.2,378.6,302.7,186.6,345.0,526.5,170.5,287.3,262.1,443.2,92.9,403.9,227.2,339.5,226.2,286.6,103.2,461.7,325.1,459.6,365.3,279.9,231.9,147.3,454.6,141.3,415.2,199.0,266.3,372.3,223.3,370.8,417.3,0.0,359.1,266.9,458.0,221.8,489.3,215.5,510.1,345.8,496.0,236.3,400.4,191.1,378.2,406.3,409.9,230.6,286.0,307.9,481.4,221.9,462.3,213.8,417.9,398.4,347.0,409.5,270.3,244.5,485.2,243.5,291.9,371.6,443.6,422.1,211.3,202.1,189.2,239.1,471.0,468.4,190.0,381.0,413.3,204.5,304.1,262.1,310.9,489.9,490.2,307.1
SB,291.4,277.1,93.0,295.1,318.1,200.0,160.0,185.1,337.5,358.1,247.3,120.7,266.5,207.8,506.5,99.4,183.4,169.5,49.6,280.3,470.7,126.2,83.8,113.6,196.4,291.8,183.9,78.3,388.1,235.1,215.3,121.6,263.5,345.1,267.4,190.7,241.2,311.4,191.6,422.4,291.7,457.4,225.9,211.6,267.1,283.7,428.9,339.4,305.5,119.5,199.5,1568.5,466.2,130.8,443.0,165.7,253.2,195.7,283.7,442.8,230.7,244.6,237.6,120.5,485.0,227.4,141.5,207.8,205.4,249.1,238.6,92.0,255.4,237.1,105.0,100.5,166.2,236.0,20.5,314.6,252.3,172.0,222.2,295.0,312.4,277.4,296.2,120.7,488.6,236.3,295.2,252.7,36.0,284.1,103.4,143.4,494.3,366.8,176.5,280.9,266.1,461.4,216.0,94.2,319.5,126.3,234.9,399.3,0.0,474.5,179.9,224.3,250.8,477.9,232.0,127.0,254.0,448.0,100.9,325.5,141.0,190.2,220.8,253.7,493.6,268.0,203.3,165.8,314.1,277.4,269.7,98.9,109.5,147.6,238.3,123.9,207.1,199.0,554.3,155.5,165.5,208.6,473.7,347.3,226.2,188.8,266.8,190.3,207.7,144.2,151.4,265.8,74.6,211.8,72.7,234.3,212.1,88.3
SH,614.9,459.1,487.3,327.0,361.7,443.8,533.6,330.9,587.7,314.0,562.0,515.5,236.6,333.0,116.1,364.5,557.0,543.1,451.6,300.9,193.2,319.3,390.4,352.2,570.0,409.0,541.3,410.6,153.5,298.0,471.4,388.8,512.7,603.1,468.8,564.3,362.4,538.0,337.4,96.8,570.9,311.5,324.0,357.4,286.5,657.3,283.3,360.8,549.2,476.8,573.1,1563.8,320.6,470.8,194.6,518.4,380.4,507.3,303.1,194.4,568.2,276.5,383.4,434.8,90.9,373.2,515.1,581.4,410.2,305.7,317.8,465.6,606.5,489.1,384.7,474.1,398.2,282.1,440.5,558.8,266.0,398.2,351.9,538.7,154.7,499.4,322.7,417.6,94.7,385.9,198.7,557.2,420.6,555.1,460.8,375.4,182.2,147.3,550.1,236.8,510.7,96.1,361.8,467.8,318.8,466.3,512.8,253.7,454.6,0.0,553.5,317.3,521.6,112.6,605.6,441.3,586.0,26.4,496.7,375.3,473.7,501.8,505.4,326.1,19.0,403.4,576.9,317.4,557.8,309.3,513.4,493.9,442.5,505.0,365.8,340.0,580.7,339.0,168.3,467.1,539.1,517.6,79.8,346.6,284.7,334.6,566.5,563.9,285.5,476.5,508.8,396.2,399.6,357.6,406.4,538.4,585.7,402.6
SJ,128.7,152.1,145.6,333.7,418.2,245.6,125.9,285.2,174.8,458.2,122.3,209.1,366.6,307.9,606.6,226.8,78.4,135.4,207.4,380.4,570.8,235.6,193.2,241.0,104.6,391.9,259.9,205.7,488.2,335.2,229.0,249.0,138.5,182.4,142.4,28.0,341.3,148.7,291.7,522.5,129.0,557.5,326.0,311.7,367.2,103.7,529.0,439.5,142.8,191.2,19.5,1628.1,566.3,258.2,562.6,108.8,353.3,160.5,383.8,562.4,97.7,344.7,337.7,247.9,585.1,327.5,100.2,27.8,200.9,349.2,338.7,179.0,92.7,112.1,214.4,173.1,293.6,336.1,196.3,151.9,352.4,185.7,322.3,132.3,412.5,152.4,402.2,185.9,588.7,336.4,395.3,127.7,163.4,121.4,137.1,270.8,594.4,466.9,51.5,381.0,141.1,561.5,316.1,166.8,419.6,253.7,163.3,499.4,210.4,574.6,0.0,324.4,88.1,578.0,101.7,254.4,119.9,548.1,225.1,425.6,268.4,118.6,95.8,353.8,593.7,368.1,97.3,265.9,151.4,377.5,107.0,239.7,123.2,223.6,338.4,251.3,44.4,299.1,654.4,129.2,117.4,83.6,573.8,447.4,326.3,288.9,104.1,62.8,307.8,271.6,227.4,365.9,184.0,311.9,182.1,71.6,88.1,215.7
SK,423.6,298.8,224.9,166.7,139.6,283.5,292.2,89.5,420.9,224.0,379.5,268.7,79.7,91.6,372.4,123.1,315.6,301.7,209.9,60.8,336.6,77.9,149.0,110.8,328.6,186.9,316.1,169.2,254.0,131.9,315.9,147.4,352.1,442.8,313.3,322.6,140.8,443.6,96.0,288.3,423.9,331.3,136.1,116.0,90.6,415.9,302.8,147.4,388.9,251.7,331.7,1518.7,340.4,221.7,280.0,288.3,155.0,292.6,104.6,279.8,378.1,116.2,142.0,193.4,350.9,131.8,273.7,340.0,249.9,145.4,148.8,224.2,387.6,328.8,143.3,232.4,156.8,60.0,199.1,446.8,50.8,222.5,137.8,378.4,178.3,339.1,71.6,175.9,354.5,140.7,161.1,384.6,184.0,394.8,235.6,134.0,360.2,232.7,308.7,146.8,333.8,327.3,120.4,226.4,129.3,217.2,336.6,273.2,213.2,335.3,312.1,0.0,383.0,343.8,364.2,199.9,400.3,313.9,254.5,153.5,231.9,287.1,353.0,168.7,354.4,172.4,335.5,80.8,402.3,149.0,352.8,252.5,232.6,279.8,140.4,98.3,339.3,109.2,420.2,257.2,297.7,340.8,339.6,157.1,96.6,93.2,403.8,322.5,105.3,234.8,283.6,156.1,158.2,121.0,165.0,366.5,344.3,161.2
ST,119.9,208.0,201.5,363.2,474.1,301.5,181.8,341.1,172.8,493.4,178.2,265.0,422.5,363.8,641.8,282.7,134.3,191.3,263.3,436.3,606.0,291.5,249.1,296.9,147.3,447.8,273.5,261.6,523.4,391.1,284.9,304.9,194.4,180.4,198.3,88.9,397.2,60.5,347.6,557.7,49.2,592.7,381.9,367.6,423.1,196.9,564.2,495.4,140.8,209.1,112.7,1539.9,601.5,314.1,549.4,164.7,409.2,216.4,439.7,549.2,188.6,400.6,393.6,303.8,620.3,383.4,156.1,121.0,256.8,405.1,394.6,234.9,83.9,168.0,270.3,229.0,349.5,392.0,252.2,63.7,408.3,241.6,378.2,130.3,447.7,208.3,458.1,241.8,623.9,392.3,430.5,183.6,219.3,119.4,193.0,326.7,629.6,502.1,107.4,416.2,197.0,596.7,372.0,222.7,475.5,309.6,219.2,534.6,266.3,609.8,93.1,380.3,0.0,613.2,160.4,310.3,210.8,583.3,314.6,481.5,324.3,174.5,151.7,409.7,628.9,424.0,154.2,321.8,149.4,433.4,105.0,312.6,179.1,237.2,394.3,307.2,105.3,355.0,689.6,185.1,173.3,139.5,609.0,503.3,382.2,344.8,102.1,118.7,363.7,327.5,241.0,421.8,239.9,367.8,238.0,16.7,163.0,271.6
SV,613.5,457.7,485.9,325.6,307.0,442.4,532.2,329.5,579.8,312.6,560.6,508.7,235.2,331.6,28.5,363.1,555.6,541.7,450.2,299.5,141.8,317.9,389.0,348.9,568.6,354.3,539.9,409.2,113.6,296.6,455.4,387.4,511.3,601.7,467.4,562.9,350.7,599.8,336.0,45.4,632.7,260.4,322.6,356.0,285.1,655.9,231.9,304.8,547.8,475.5,571.7,1595.2,269.2,469.4,223.7,537.9,379.0,505.9,301.7,223.5,566.8,275.1,382.0,433.4,118.1,371.8,513.7,580.0,408.8,304.3,312.7,464.2,605.1,487.7,383.3,472.7,396.8,280.7,439.1,620.6,264.6,381.4,356.2,537.3,153.3,498.0,321.3,433.6,45.2,380.7,197.3,555.8,419.2,553.7,459.4,374.0,83.6,176.4,548.7,235.4,509.3,16.5,360.4,466.4,317.4,464.9,511.4,202.3,453.2,132.6,552.1,315.9,583.4,0.0,604.2,439.9,590.1,102.0,494.5,320.6,472.3,500.4,504.0,324.7,150.3,402.0,575.5,316.0,556.4,307.9,512.0,492.5,441.1,503.6,364.4,338.6,579.3,337.6,80.7,465.7,537.7,516.2,60.1,345.2,283.3,333.2,565.1,562.5,284.1,475.1,507.4,334.0,398.2,356.2,405.0,584.0,584.3,401.2
TC,194.6,202.8,196.3,384.4,468.9,296.3,176.6,335.9,240.7,508.9,173.0,225.1,417.3,358.6,657.3,277.5,88.9,186.1,236.9,431.1,621.5,286.3,243.9,291.7,75.5,442.6,230.8,256.4,538.9,385.9,279.7,299.7,189.2,248.3,193.1,93.9,392.0,214.6,342.4,573.2,194.9,608.2,376.7,362.4,417.9,120.3,579.7,490.2,208.7,162.1,102.7,1639.4,617.0,308.9,565.3,159.5,404.0,211.2,434.5,565.1,68.6,395.4,388.4,298.6,635.8,378.2,150.9,102.6,251.6,399.9,389.4,229.7,158.6,162.8,265.1,225.7,344.3,386.8,247.0,217.8,403.1,236.4,373.0,198.2,463.2,203.1,452.9,236.6,639.4,387.1,446.0,178.4,214.1,187.3,179.9,321.5,645.1,561.3,102.2,431.7,191.8,612.2,366.8,217.5,470.3,304.4,214.0,550.1,275.0,625.3,83.1,375.1,154.0,628.7,0.0,305.1,90.8,598.8,196.0,476.3,319.1,169.3,146.5,404.5,644.4,418.8,68.2,316.6,217.3,428.2,172.9,210.6,173.9,194.5,389.1,302.0,110.3,349.8,705.1,179.9,168.1,134.3,624.5,498.1,377.0,339.6,170.0,41.7,358.5,322.3,198.3,416.6,234.7,362.6,232.8,137.5,59.0,266.4
TF,323.7,214.2,144.2,263.5,286.5,186.4,192.3,153.5,369.8,326.5,254.4,209.1,234.9,176.2,474.9,67.8,215.7,201.8,136.2,248.7,439.1,126.7,140.0,82.0,228.7,260.2,198.2,64.7,356.5,203.5,175.2,90.0,260.7,377.4,223.9,223.0,209.6,343.7,160.0,390.8,324.0,425.8,194.3,180.0,235.5,296.2,397.3,307.8,337.8,133.8,231.8,1594.4,434.6,117.2,382.5,198.0,221.6,164.2,252.1,382.3,225.1,213.0,206.0,64.4,453.4,195.8,173.8,240.1,165.3,217.5,207.0,177.6,287.7,221.0,161.2,171.7,134.6,204.4,125.1,346.9,220.7,131.9,190.6,327.3,280.8,216.7,264.6,65.2,457.0,204.7,263.6,259.8,94.7,316.4,117.7,111.8,462.7,335.2,193.7,249.3,205.4,429.8,184.4,165.4,287.9,112.7,203.4,367.7,139.2,442.9,212.2,192.7,283.1,446.3,264.3,0.0,248.4,416.4,187.5,293.9,127.4,158.7,204.7,222.1,462.0,236.4,235.6,134.2,346.4,245.8,302.0,185.5,99.4,161.9,206.7,92.3,239.4,167.4,522.7,124.0,197.8,192.5,442.1,315.7,194.6,157.2,299.1,222.6,176.1,130.6,165.7,234.2,130.8,180.2,128.9,266.6,244.4,29.7
TI,177.7,218.8,224.8,375.9,506.8,297.4,210.6,378.9,262.6,506.1,189.0,183.2,460.3,401.6,645.1,306.4,84.9,226.5,201.5,480.5,618.7,329.3,277.9,320.6,72.7,485.6,195.4,285.3,536.1,435.3,292.2,328.6,215.2,274.5,209.1,136.7,419.2,257.0,385.4,570.4,251.4,627.3,419.7,405.4,460.9,47.7,599.1,504.6,234.9,126.8,108.7,1637.6,641.9,337.8,464.0,172.6,447.0,227.2,477.5,474.2,32.5,438.4,431.4,266.9,619.9,421.2,184.9,100.8,261.3,438.9,422.1,263.7,215.1,178.8,299.1,226.1,373.2,429.8,245.5,254.7,446.1,249.3,416.2,224.4,466.8,219.1,484.5,226.8,623.7,433.9,443.2,200.8,249.4,213.5,144.5,350.4,642.3,470.4,118.2,428.9,207.8,625.1,409.8,185.1,513.3,333.3,224.5,569.5,239.6,609.4,139.6,423.5,210.5,641.6,90.8,254.0,0.0,582.9,158.6,520.4,354.4,185.3,162.5,457.5,634.0,456.3,65.4,369.6,249.9,471.2,193.6,175.2,175.0,161.2,432.1,325.4,125.1,392.8,697.3,202.3,202.1,150.3,608.8,531.4,420.0,382.6,202.6,132.5,401.5,345.7,162.9,466.0,268.7,400.1,266.8,200.4,56.2,232.2
TL,588.4,432.6,460.8,300.5,335.2,417.3,507.1,304.4,554.7,287.5,535.5,483.6,210.1,306.5,105.5,338.0,530.5,516.6,425.1,274.4,182.6,292.8,363.9,323.8,543.5,382.5,514.8,384.1,127.0,271.5,430.3,362.3,486.2,576.6,442.3,537.8,325.6,511.5,310.9,86.2,544.4,286.9,297.5,330.9,260.0,630.8,258.4,334.3,522.7,450.4,546.6,1537.3,295.7,444.3,168.1,512.8,353.9,480.8,276.6,167.9,541.7,250.0,356.9,408.3,80.3,346.7,488.6,554.9,383.7,279.2,287.6,439.1,580.0,462.6,358.2,449.5,371.7,255.6,414.0,532.3,239.5,356.3,331.1,512.2,128.2,472.9,296.2,408.5,84.1,355.6,172.2,530.7,394.1,528.6,434.3,348.9,171.6,120.8,523.6,210.3,484.2,85.5,335.3,441.3,292.3,439.8,486.3,228.8,428.1,26.4,527.0,290.8,495.1,102.0,579.1,414.8,565.0,0.0,469.4,348.8,447.2,475.3,478.9,299.6,45.5,376.9,550.4,290.9,531.3,282.8,486.9,467.4,416.0,478.5,339.3,313.5,554.2,312.5,157.7,440.6,512.6,491.1,69.2,320.1,258.2,308.1,540.0,537.4,259.0,450.0,482.3,369.7,373.1,331.1,379.9,511.9,559.2,376.1
TP,295.3,290.3,139.3,328.2,351.2,246.3,206.3,218.2,379.5,391.2,306.6,86.2,299.6,240.9,539.6,145.7,202.5,216.7,40.8,313.4,503.8,168.6,130.1,160.8,190.3,324.9,176.6,124.6,421.2,268.2,265.1,167.9,320.9,391.4,324.8,237.9,264.0,357.7,224.7,455.5,338.0,490.2,259.0,244.7,300.2,200.8,462.0,372.5,351.8,108.0,226.3,1534.9,499.3,177.1,409.4,191.1,286.3,232.8,316.8,409.2,130.4,277.7,270.7,166.8,518.1,260.5,187.8,218.4,242.5,278.2,266.9,138.3,301.7,296.4,151.3,123.6,212.5,269.1,84.8,360.9,285.4,230.5,261.9,341.3,345.5,285.3,336.1,149.6,521.7,273.2,328.3,312.0,82.3,330.4,149.7,189.7,527.4,405.4,235.8,314.0,274.0,494.5,249.1,113.5,352.6,172.6,272.0,432.4,78.9,507.6,226.2,262.8,297.1,511.0,208.4,173.3,163.4,481.1,0.0,358.6,187.3,227.3,280.1,286.8,526.7,301.1,183.0,198.9,360.4,310.5,314.8,14.5,144.7,142.4,272.3,170.2,242.7,232.1,587.4,192.6,211.8,267.9,506.8,380.4,259.3,221.9,313.1,236.6,240.8,190.5,144.1,298.9,120.9,244.9,119.0,280.6,173.8,134.6
TQ,508.9,385.3,310.5,253.2,13.5,370.0,377.5,150.3,513.9,269.2,464.8,354.0,124.9,130.8,391.3,208.4,400.9,387.0,295.5,98.1,300.1,163.2,234.3,194.2,413.9,33.7,401.4,254.5,299.2,176.8,397.6,232.7,438.9,529.3,395.0,408.2,226.4,527.4,163.7,307.2,509.2,257.8,221.4,123.8,130.8,501.2,229.6,76.7,475.4,336.9,417.0,1445.5,266.9,307.0,325.2,362.3,116.4,377.9,114.2,325.0,462.7,202.7,94.3,278.7,396.1,170.0,359.0,425.3,336.4,235.1,244.0,309.5,472.9,415.3,228.6,318.0,242.1,79.7,284.4,532.1,96.0,324.4,223.4,464.9,223.5,425.6,84.2,261.5,373.4,131.8,198.7,470.2,264.5,481.3,320.9,219.3,379.1,277.9,394.0,192.0,419.1,346.2,122.6,311.7,131.3,302.5,417.1,200.0,298.5,385.6,397.4,128.1,468.3,362.7,449.5,285.2,480.1,359.1,339.8,0.0,317.2,372.4,438.3,252.3,404.7,139.4,420.8,161.3,484.0,235.5,439.6,337.8,313.1,365.1,101.8,183.9,424.6,194.5,439.1,337.7,383.0,426.1,358.5,103.5,141.8,146.6,492.7,407.8,150.5,320.4,368.9,100.9,243.5,126.8,250.3,451.8,429.6,246.5
TR,375.7,182.3,183.4,289.6,312.6,53.9,244.3,179.6,417.5,352.6,285.2,234.8,261.0,202.3,501.0,93.9,267.7,253.8,144.3,274.8,465.2,152.8,148.1,104.4,280.7,286.3,237.4,60.9,382.6,229.6,167.5,116.1,235.9,429.4,192.0,275.0,225.4,395.7,186.1,416.9,376.0,451.9,220.4,206.1,261.6,335.4,423.4,333.9,389.8,172.9,283.8,1620.5,460.7,9.8,408.6,240.4,247.7,203.4,278.2,408.4,264.3,239.1,232.1,135.0,479.5,221.9,225.8,292.1,133.4,243.6,228.3,176.3,339.7,212.3,169.3,184.8,160.7,230.5,133.2,398.9,246.8,121.4,222.4,379.3,306.9,222.6,296.6,117.8,483.1,234.6,289.7,280.4,102.8,368.4,156.9,137.9,488.8,361.3,232.9,275.4,233.9,455.9,210.5,178.5,314.0,14.2,236.0,393.8,147.3,469.0,264.2,224.2,335.1,472.4,316.3,141.5,282.1,442.5,195.6,320.0,0.0,197.9,228.6,248.2,488.1,262.5,287.6,160.3,398.4,271.9,354.0,193.6,138.6,201.1,232.8,118.4,291.4,193.5,548.8,163.2,249.8,231.7,468.2,341.8,220.7,183.3,351.1,274.6,202.2,85.7,204.9,260.3,138.9,206.3,137.0,318.6,296.4,102.8
TW,227.6,62.9,126.9,251.2,364.3,163.1,167.1,231.3,273.7,381.4,129.7,191.8,312.7,254.0,529.8,145.6,101.6,176.6,188.7,326.5,494.0,216.9,174.5,159.8,114.6,338.0,180.9,142.5,411.4,281.3,146.5,167.8,116.5,281.3,72.6,126.9,287.4,247.6,237.8,445.7,227.9,480.7,272.1,257.8,313.3,234.1,452.2,385.6,241.7,116.5,135.7,1727.0,489.5,190.1,437.4,150.0,299.4,41.8,329.9,437.2,164.1,290.8,283.8,142.2,508.3,273.6,141.4,144.0,117.0,295.3,284.8,160.3,191.6,92.9,195.7,154.4,212.4,282.2,177.6,250.8,298.5,103.2,268.4,231.2,335.7,92.0,348.3,103.4,511.9,282.5,318.5,135.1,144.7,220.3,100.4,189.6,517.6,390.1,69.0,304.2,80.7,484.7,262.2,148.1,365.7,185.6,44.6,422.6,191.7,497.8,116.1,270.5,187.0,501.2,168.2,129.3,186.3,471.3,199.9,371.7,193.0,0.0,80.0,299.9,516.9,314.2,121.5,212.0,250.3,323.6,205.9,214.5,82.1,144.6,284.5,170.1,143.3,245.2,577.6,24.6,158.6,67.8,497.0,393.5,272.4,235.0,203.0,126.5,253.9,208.4,148.4,312.0,165.3,258.0,163.4,170.5,130.3,107.5
UE,204.8,56.2,164.0,274.1,436.6,209.1,144.3,303.6,250.9,404.3,105.2,227.5,385.0,326.3,552.7,191.6,78.8,153.8,225.8,398.8,516.9,254.0,211.6,205.8,91.8,410.3,303.5,224.1,434.3,353.6,192.5,213.8,55.9,258.5,46.5,104.1,359.7,224.8,310.1,468.6,205.1,503.6,344.4,330.1,385.6,211.3,475.1,457.9,218.9,162.5,112.9,1704.2,512.4,276.6,460.3,127.2,371.7,101.9,402.2,460.1,141.3,363.1,356.1,188.2,531.2,345.9,118.6,121.2,105.0,367.6,357.1,197.4,168.8,16.3,232.8,193.4,258.4,354.5,214.7,228.0,370.8,149.2,340.7,208.4,358.6,88.8,420.6,149.4,534.8,354.8,341.4,100.4,181.8,197.5,146.4,235.6,540.5,413.0,46.2,327.1,82.5,507.6,334.5,185.2,438.0,272.1,104.7,445.5,228.8,520.7,93.3,342.8,164.2,524.1,145.4,175.3,163.5,494.2,268.7,444.0,239.0,60.0,0.0,372.2,539.8,386.5,98.7,284.3,227.5,395.9,183.1,283.3,141.6,267.2,356.8,216.1,120.5,317.5,600.5,70.6,135.8,12.1,519.9,465.8,344.7,307.3,180.2,103.7,326.2,290.0,271.0,384.3,202.4,330.3,200.5,147.7,107.5,153.5
UG,418.3,262.5,290.7,130.4,252.3,247.2,336.2,133.5,384.6,229.2,365.4,312.7,200.7,142.0,377.6,167.1,360.8,345.7,254.2,214.5,341.8,121.9,193.0,152.9,372.6,240.2,344.7,213.2,259.2,169.3,274.8,191.4,316.1,406.5,272.2,366.9,111.6,404.6,140.0,293.5,437.5,328.5,97.8,160.0,201.3,442.7,300.0,273.6,352.6,280.3,378.4,1574.4,337.3,274.2,285.2,321.0,201.6,310.7,217.9,285.0,371.6,50.3,186.0,237.4,356.1,175.8,317.7,384.0,213.6,82.7,91.6,268.2,409.9,292.5,187.3,276.7,200.8,170.2,243.1,425.4,186.5,201.6,25.7,342.1,183.5,302.8,236.3,247.7,359.7,184.7,166.3,360.6,223.2,358.5,264.2,178.0,365.4,237.9,340.2,152.0,314.1,332.5,164.4,270.4,253.7,269.7,316.2,270.4,257.2,345.6,356.1,158.8,388.2,349.0,408.2,243.9,401.4,319.1,298.5,265.9,277.1,305.2,308.8,0.0,364.7,216.4,379.5,80.3,361.2,65.1,316.8,296.5,245.9,308.4,186.7,142.6,383.3,79.7,425.4,270.5,341.7,321.0,344.8,281.5,160.4,137.2,369.9,366.5,141.9,279.1,312.2,214.2,202.2,160.2,209.0,388.8,388.3,205.2
