from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
QB,313.5,278.1,252.5,217.9,239.3,327.6,373.4,360.2,257.4,81.1,304.5,243.3,157.6,165.9,240.6,188.4,196.3,339.4,140.3,397.1,193.2,302.7,208.0,288.1,372.0,256.6,328.1,344.5,288.9,274.4,92.9,274.2,327.3,300.0,224.0,251.2,400.4,32.9,82.9,240.4,203.7,349.9,153.3,293.6,22.3,201.7,377.7,307.8,187.6,194.8,313.8,283.6,249.7,357.1,321.6,328.1,178.9,124.1,227.0,349.0,233.1,1335.6,309.0,295.2,258.3,316.4,313.1,184.5,129.6,141.3,151.3,328.6,371.7,189.2,289.5,147.0,48.5,296.1,231.7,299.6,203.5,306.8,210.2,276.0,280.1,242.1,240.3,404.8,330.5,224.5,378.2,241.9,251.4,236.6,160.4,71.4,201.2,181.8,273.0,368.8,376.2,128.3,339.1,324.7,158.7,200.6,245.9,241.1,296.3,203.6,125.9,215.4,235.7,199.2,251.3,354.6,176.7,89.5,0.0,345.3,233.4,385.7,345.9,225.7,400.1,295.8,202.5,185.9,117.5,263.5,375.3,243.5,206.0,343.4,129.0,146.4,250.0,310.2,320.3,232.3,249.2,237.3,146.0,280.2,212.4,286.0,192.1,291.0,221.4,208.2,154.1,183.0,215.5,216.7,428.9,221.2,346.0,317.7,178.0,155.4,255.9,211.4,234.4,191.1,241.7,339.0,334.0,329.6,401.3,227.2,239.5,234.2,297.0,89.3,45.8,237.6,169.4,307.6,239.7,328.0,338.3,229.7,339.1,232.5,337.2,388.8,79.2,295.0,128.1,211.6
QC,423.2,546.5,459.6,429.1,446.4,186.7,150.3,268.9,323.4,339.4,511.6,287.9,424.1,411.1,451.8,395.5,398.6,155.3,379.2,136.9,336.3,211.4,477.1,106.1,280.7,463.5,166.9,175.7,270.9,126.7,351.2,481.3,147.1,133.9,435.2,458.3,240.5,396.5,411.9,447.4,410.8,104.4,374.5,127.5,354.9,379.4,160.7,417.5,365.3,463.9,286.7,428.9,456.8,11.7,186.0,108.2,390.1,408.4,181.8,223.9,501.5,1060.3,286.9,404.9,302.9,192.7,412.8,393.8,374.8,348.4,314.4,597.0,118.0,298.9,403.3,354.1,338.7,130.8,273.0,444.9,447.8,287.6,422.0,385.7,384.1,453.3,451.5,181.7,237.4,428.4,155.1,449.0,462.6,443.7,359.1,381.9,419.6,289.1,250.9,115.1,166.8,409.7,172.2,94.5,267.9,260.9,453.0,448.2,135.1,472.0,389.0,219.1,450.9,464.0,462.5,172.8,383.8,425.2,385.8,0.0,273.9,157.0,57.9,455.8,308.8,111.7,470.9,393.0,375.8,470.6,278.0,203.4,310.5,611.8,297.6,391.6,359.7,583.8,30.0,393.3,283.5,444.4,373.5,546.3,456.7,120.7,399.2,268.9,428.5,415.3,399.3,393.9,225.3,485.8,264.9,428.3,254.7,270.1,446.4,362.5,233.8,418.5,441.5,398.2,448.8,603.8,88.5,53.7,178.2,287.9,392.3,294.5,279.0,383.2,356.3,506.7,279.1,142.3,398.3,181.1,154.2,436.8,120.1,443.7,161.1,154.3,389.7,502.1,386.4,480.7
QE,209.4,404.8,317.9,287.4,304.7,292.8,338.6,325.4,49.4,197.7,369.9,29.2,282.4,269.4,310.1,253.8,256.9,304.6,165.4,362.3,122.5,267.9,334.7,230.7,337.2,379.3,297.4,313.6,164.4,137.0,209.5,339.6,189.9,265.2,293.5,316.6,369.7,254.8,270.2,305.7,269.1,195.0,261.4,258.8,213.2,266.3,342.9,203.7,252.2,321.5,180.2,315.8,315.1,239.7,290.9,232.8,248.4,266.7,98.4,314.2,359.8,1187.4,180.4,191.1,44.2,281.6,199.0,252.1,233.1,200.3,121.1,455.3,336.9,47.5,189.5,206.0,197.0,261.3,79.7,331.8,363.8,181.1,280.3,171.9,170.3,311.6,309.8,370.0,293.9,286.7,343.4,307.3,320.9,302.0,145.3,240.2,335.4,59.0,144.4,334.0,341.4,268.0,304.7,288.3,74.6,147.8,311.3,306.5,265.6,330.3,299.1,44.7,337.8,322.3,320.8,322.1,242.1,283.5,244.1,249.9,0.0,339.2,205.0,386.0,365.3,261.0,329.2,251.3,234.1,328.9,340.5,114.9,36.5,470.1,104.3,249.9,145.9,442.1,280.0,179.5,90.2,302.7,159.7,404.6,372.7,251.2,257.5,162.4,286.8,273.6,257.6,309.7,112.2,343.4,394.1,286.6,311.2,282.9,304.7,220.8,127.3,276.8,299.8,256.5,307.1,462.1,159.9,294.8,366.5,94.6,279.2,181.4,172.5,241.5,214.6,364.3,69.4,272.8,184.5,293.2,303.5,295.1,308.4,302.0,203.9,354.0,248.0,360.4,244.7,338.3
QI,511.8,576.2,468.3,419.2,455.1,150.8,77.7,216.2,448.4,348.1,520.3,416.0,432.8,419.8,441.9,404.2,407.3,169.4,356.1,35.5,409.0,158.7,488.1,170.7,209.4,479.4,170.6,122.0,395.9,254.8,359.9,490.0,275.2,135.7,425.3,467.0,260.5,405.2,420.6,456.1,419.5,232.5,401.2,129.3,363.6,408.1,16.1,506.1,392.0,478.0,420.8,505.5,465.5,168.1,48.2,210.2,400.8,417.1,309.9,205.0,545.8,1060.2,415.0,493.5,427.9,164.8,503.4,402.5,383.5,357.1,349.6,626.7,143.6,387.5,473.3,362.8,347.4,141.8,395.1,521.5,472.7,415.7,428.0,474.3,483.3,462.0,441.6,84.5,184.7,437.1,112.6,457.7,473.3,452.4,376.2,390.6,433.7,377.7,379.0,67.3,94.2,418.4,53.0,160.4,357.0,287.6,461.7,456.9,144.4,513.2,449.5,344.1,502.2,454.1,473.2,186.9,392.5,433.9,394.5,156.3,398.9,0.0,214.3,494.9,256.1,125.8,500.6,401.7,384.5,479.3,231.3,331.5,389.8,641.5,327.3,400.3,448.3,616.6,136.5,448.1,408.5,453.1,361.8,578.3,481.6,134.8,409.9,397.0,437.2,424.0,408.0,408.0,314.7,499.9,284.9,437.0,202.0,329.0,476.1,371.2,361.9,427.2,450.2,406.9,457.5,593.9,216.6,140.6,105.8,416.0,461.4,234.1,408.5,391.9,365.0,520.8,367.7,134.1,455.5,176.4,168.3,445.5,65.0,433.8,289.2,27.2,398.4,510.8,395.1,494.8
QQ,365.2,488.5,401.6,371.1,388.4,213.9,195.2,290.7,265.4,281.4,453.6,229.9,366.1,353.1,393.8,337.5,340.6,182.5,321.2,181.8,278.3,233.2,411.4,48.1,302.5,408.3,194.1,202.9,212.9,68.7,293.2,423.3,89.1,82.7,377.2,400.3,285.4,338.5,353.9,389.4,352.8,46.4,316.5,89.1,296.9,321.4,205.6,359.5,307.3,398.2,228.7,370.9,398.8,34.6,226.8,50.2,332.1,350.4,123.8,279.5,443.5,1105.2,228.9,346.9,244.9,219.9,354.8,335.8,316.8,290.4,256.4,539.0,162.9,240.9,345.3,296.1,280.7,158.0,215.0,386.9,389.8,229.6,364.0,327.7,326.1,395.3,393.5,226.6,259.2,370.4,200.0,391.0,404.6,385.7,301.1,323.9,353.9,231.1,192.9,160.0,211.7,351.7,217.1,105.7,209.9,202.9,395.0,390.2,162.3,414.0,331.0,161.1,392.9,406.0,404.5,200.0,325.8,367.2,327.8,44.8,215.9,201.9,0.0,397.8,330.6,138.9,412.9,335.0,317.8,412.6,305.8,145.4,252.5,553.8,239.6,333.6,301.7,525.8,74.9,335.3,225.5,386.4,315.5,488.3,398.7,147.9,341.2,210.9,370.5,357.3,341.3,328.2,167.3,420.1,309.8,370.3,276.5,212.1,388.4,304.5,175.8,360.5,383.5,340.2,390.8,545.8,30.5,98.6,223.1,229.9,334.3,236.5,221.0,325.2,298.3,441.0,221.1,169.5,340.3,208.3,181.4,378.8,165.0,385.7,103.1,199.2,331.7,444.1,328.4,415.0
QU,469.8,279.6,363.1,349.9,367.2,403.6,425.0,462.3,370.0,182.0,395.0,334.5,277.6,264.6,283.9,289.2,319.4,391.0,294.5,442.2,382.9,371.0,191.5,386.6,468.0,117.2,383.8,392.6,343.3,324.7,170.4,322.1,377.6,351.6,355.5,379.1,472.8,190.1,127.6,354.7,331.6,382.7,100.3,345.2,230.8,148.7,435.4,464.1,134.6,178.3,359.1,73.5,365.3,408.7,416.5,426.1,310.9,116.5,277.3,417.3,246.1,1377.9,359.3,451.5,349.5,409.6,459.4,314.6,228.3,295.5,301.2,330.1,423.3,345.5,449.9,301.2,214.6,347.7,319.6,111.5,14.7,360.0,342.8,432.3,430.7,374.1,322.1,456.4,397.0,349.2,429.8,369.8,310.0,364.5,314.6,216.6,40.4,335.7,323.3,420.4,420.4,170.5,430.3,376.3,314.5,240.7,349.1,383.0,352.0,216.6,85.8,265.7,7.3,246.6,359.6,408.5,304.6,163.5,239.3,396.9,320.5,431.7,392.7,0.0,496.1,347.4,204.0,313.8,155.7,391.4,477.4,293.8,357.1,344.9,278.9,245.1,406.3,316.9,376.0,386.5,330.1,364.7,300.2,279.4,8.8,337.6,319.5,341.3,335.8,336.1,252.8,69.3,324.6,200.2,497.2,303.5,444.8,386.0,179.5,283.3,306.2,314.6,312.1,319.0,369.6,336.9,347.6,381.2,452.9,334.5,101.1,276.3,351.4,199.4,232.2,221.1,325.7,359.2,393.9,398.0,389.9,357.6,394.8,339.8,391.6,446.5,209.1,339.8,142.9,195.1
QY,461.6,505.0,418.1,387.6,404.9,162.4,227.5,213.0,386.2,297.9,470.1,350.7,382.6,369.6,410.3,354.0,357.1,232.5,305.9,231.9,358.8,155.5,434.9,228.1,58.9,440.7,182.2,183.2,359.5,312.2,309.7,439.8,332.6,193.1,393.7,416.8,257.3,355.0,370.4,405.9,369.3,289.9,351.0,186.7,313.4,355.9,212.5,455.9,341.8,421.7,375.3,405.4,415.3,250.2,160.5,267.6,348.6,366.9,293.5,201.8,460.0,1188.4,375.5,443.3,365.7,151.2,451.2,352.3,333.3,306.9,299.4,555.5,264.8,337.3,441.7,312.6,297.2,182.0,335.8,421.4,464.0,376.2,380.5,424.1,422.5,411.8,410.0,280.9,181.5,386.9,271.3,407.5,421.1,402.2,326.0,340.4,396.4,327.5,339.5,263.7,211.0,368.2,174.3,217.8,306.8,237.4,411.5,406.7,177.7,430.5,399.3,281.9,427.4,422.5,421.0,250.0,342.3,383.7,344.3,238.4,336.7,208.8,285.9,432.3,0.0,188.9,429.4,351.5,334.3,429.1,228.1,310.0,358.2,570.3,277.1,350.1,398.1,542.3,217.5,397.9,346.3,402.9,311.6,504.8,472.9,192.1,357.7,357.5,387.0,373.8,357.8,370.7,264.5,443.6,281.7,386.8,198.8,268.9,404.9,321.0,322.4,377.0,400.0,356.7,407.3,562.3,274.0,222.7,302.2,350.7,368.8,202.5,367.6,341.7,314.8,464.5,317.5,170.5,405.3,162.8,231.4,395.3,236.3,402.2,346.6,223.6,348.2,460.6,344.9,438.5
QZ,418.1,480.5,374.6,344.1,361.4,102.0,135.3,184.2,367.0,254.4,426.6,331.5,339.1,326.1,366.8,310.5,313.6,43.5,262.4,141.8,315.3,126.7,392.4,86.2,196.0,378.8,82.2,91.0,314.5,170.3,266.2,396.3,190.7,51.2,350.2,373.3,228.5,311.5,326.9,362.4,325.8,148.0,307.5,44.8,269.9,312.4,135.0,412.4,298.3,379.2,330.3,409.8,371.8,108.3,114.9,125.7,305.1,323.4,225.4,173.0,447.0,1065.2,330.5,399.8,346.5,108.0,407.7,308.8,289.8,263.4,255.9,531.0,122.9,293.8,398.2,269.1,253.7,46.1,316.6,425.8,373.9,331.2,337.0,380.6,379.0,368.3,366.5,156.0,152.7,343.4,129.4,364.0,377.6,358.7,282.5,296.9,334.9,284.0,294.5,120.0,118.8,324.7,128.7,75.9,263.3,193.9,368.0,363.2,50.4,417.5,355.8,262.7,403.4,379.0,377.5,61.0,298.8,340.2,300.8,96.5,317.5,131.3,144.0,396.1,224.1,0.0,404.9,308.0,290.8,385.6,199.3,247.0,314.7,545.8,233.6,306.6,354.6,517.8,75.6,354.4,327.1,359.4,268.1,480.3,382.8,36.0,314.2,312.5,343.5,330.3,314.3,309.2,221.0,401.1,252.9,343.3,170.0,244.5,380.4,277.5,277.4,333.5,356.5,313.2,363.8,537.8,132.1,80.8,152.5,331.5,365.7,159.0,322.6,298.2,271.3,422.0,274.0,57.6,361.8,96.4,42.4,351.8,94.4,358.7,204.7,146.1,304.7,417.1,301.4,396.0
RC,398.4,75.5,294.2,264.2,281.5,416.9,464.0,449.5,346.7,252.7,327.3,336.7,191.9,178.9,224.7,203.5,233.7,430.0,206.1,481.2,259.0,392.0,132.3,377.4,507.0,196.9,422.8,431.6,382.3,363.7,260.0,262.9,416.6,390.6,269.8,293.4,493.8,161.1,176.5,282.0,245.9,421.7,232.4,384.2,232.7,265.6,474.4,392.7,251.5,119.1,398.1,227.9,291.9,447.7,415.0,417.4,225.2,217.7,316.3,438.3,118.3,1416.9,398.3,384.5,351.7,405.7,364.0,228.9,142.6,207.1,240.6,126.0,462.3,278.5,378.5,212.8,224.1,386.7,328.0,243.9,192.0,399.0,257.1,360.9,335.3,288.4,286.6,495.4,418.0,263.5,468.8,284.1,242.3,278.8,226.2,165.0,153.0,268.7,362.3,459.4,459.4,228.7,428.8,415.3,248.0,279.7,289.9,283.3,391.0,88.8,217.9,304.7,221.5,178.9,300.4,447.5,218.9,221.7,210.3,435.9,322.7,470.7,435.2,214.2,535.1,386.4,0.0,228.1,256.9,305.7,464.6,332.8,299.4,140.8,218.3,159.4,339.3,112.8,415.0,298.1,338.5,279.0,211.8,75.3,200.9,376.6,233.8,380.3,263.1,250.4,167.1,127.3,304.8,141.0,518.2,263.4,435.3,407.0,63.2,197.6,345.2,255.4,276.6,233.3,283.9,132.8,386.6,420.2,491.9,312.1,183.8,315.3,390.4,147.8,202.9,161.9,258.7,398.2,305.5,417.3,428.9,271.9,433.8,280.6,430.6,485.5,157.5,280.6,244.1,135.9
RL,320.1,384.6,166.8,98.2,115.5,338.6,384.4,371.2,268.4,171.4,119.3,258.4,149.2,259.0,116.7,221.2,5.5,350.4,127.8,408.1,180.7,313.7,233.3,299.1,383.0,315.3,343.2,359.4,304.0,285.4,183.2,89.0,338.3,311.0,188.6,127.4,417.1,179.1,194.5,158.4,104.2,360.9,350.8,304.6,186.9,384.0,388.7,314.4,369.9,173.5,319.8,346.3,64.5,368.1,336.7,339.1,135.1,235.7,238.0,360.0,287.9,1346.6,320.0,306.2,273.4,327.4,285.7,87.2,196.6,128.8,162.3,326.5,382.7,200.2,300.2,134.5,170.7,307.1,249.7,362.3,310.4,320.7,150.8,282.6,257.0,122.4,59.2,415.8,339.7,121.8,389.2,182.2,86.3,176.9,147.9,183.0,271.4,190.4,284.0,379.8,387.2,241.7,350.5,335.7,169.7,211.6,122.1,141.6,311.4,258.4,336.3,226.4,339.9,138.6,132.6,367.9,7.5,239.7,217.8,356.3,244.4,385.0,356.9,332.6,411.1,306.8,283.2,0.0,207.8,139.7,386.3,254.5,221.1,351.4,140.0,170.4,261.0,339.7,335.4,219.8,260.2,197.8,133.5,358.6,319.3,297.0,166.3,302.0,139.5,108.7,247.2,245.7,226.5,195.4,439.9,35.2,357.0,328.7,268.8,107.5,266.9,87.6,49.2,143.2,179.0,370.8,345.0,340.6,412.3,233.8,302.2,245.2,312.1,165.8,188.3,262.9,180.4,318.6,227.2,339.0,349.3,130.2,354.2,112.8,352.3,399.8,175.5,109.8,218.4,236.9
RS,311.9,334.4,250.9,220.4,237.7,326.0,371.8,358.6,255.8,26.2,302.9,245.8,215.4,202.4,243.1,186.8,189.9,337.8,138.7,395.5,191.6,301.1,264.3,286.5,370.4,206.9,330.6,346.8,291.4,272.8,14.6,272.6,325.7,298.4,226.5,249.6,402.9,138.9,81.3,238.7,202.1,348.3,79.4,292.0,75.0,127.8,376.1,306.2,113.7,251.1,307.2,225.4,248.1,355.5,324.1,326.5,181.4,32.5,225.4,347.4,289.4,1334.0,307.4,293.6,260.8,314.8,296.6,185.1,166.1,139.7,149.7,384.9,370.1,187.6,292.0,145.4,58.8,294.5,237.1,249.1,129.6,308.1,213.3,274.4,267.9,244.6,242.8,403.2,327.1,219.7,376.6,240.3,253.9,235.0,158.8,102.0,130.1,177.8,271.4,367.2,374.6,72.0,337.9,323.1,157.1,243.5,244.3,239.5,298.8,259.9,64.9,213.8,159.1,251.9,253.8,355.3,175.1,88.8,105.9,343.7,231.8,372.4,344.3,151.8,398.5,294.2,258.8,184.3,0.0,261.9,373.7,241.9,208.5,399.7,127.4,182.9,248.4,371.7,322.8,230.7,247.6,235.7,144.4,334.2,138.5,284.4,190.5,289.4,219.8,206.6,190.6,159.0,213.9,273.0,427.3,219.6,344.4,316.1,234.3,153.8,254.3,209.8,232.8,189.5,240.1,391.7,332.4,328.0,399.7,221.2,193.8,279.1,299.5,119.9,76.4,293.9,167.8,306.0,238.1,326.4,336.7,228.1,341.6,235.0,339.7,387.2,109.8,293.4,10.5,267.9
RT,373.2,382.2,257.7,69.8,17.8,391.7,437.5,424.3,321.5,224.5,224.3,311.5,247.0,246.8,164.5,193.6,149.5,403.5,180.9,461.2,233.8,366.8,281.1,352.2,436.1,356.7,396.3,412.5,357.1,338.5,236.3,194.0,391.4,364.1,233.3,117.0,468.6,232.2,247.6,245.5,157.3,414.0,318.0,357.7,240.0,366.4,441.8,367.5,352.3,221.3,372.9,387.7,169.5,421.2,389.8,392.2,188.2,288.8,291.1,413.1,335.7,1399.7,373.1,359.3,326.5,380.5,338.8,140.3,214.0,181.9,215.4,374.3,435.8,253.3,353.3,187.6,223.8,360.2,302.8,403.7,351.8,373.8,203.9,335.7,310.1,67.3,164.2,468.9,392.8,174.9,442.3,235.3,213.5,230.0,201.0,236.1,312.8,243.5,337.1,432.9,440.3,294.8,403.6,388.8,222.8,264.7,140.2,174.1,364.5,306.2,303.5,279.5,381.3,265.8,150.7,421.0,134.7,292.8,270.9,409.4,297.5,438.1,410.0,374.0,464.2,359.9,306.6,143.9,260.9,0.0,439.4,307.6,274.2,399.2,193.1,214.5,314.1,387.5,388.5,272.9,313.3,242.5,186.6,382.0,360.7,350.1,197.3,355.1,226.6,161.8,235.0,287.1,279.6,243.2,493.0,145.6,410.1,381.8,282.1,160.6,320.0,87.7,154.2,196.3,232.1,418.6,398.1,393.7,465.4,286.9,343.6,298.3,365.2,218.9,241.4,310.7,233.5,371.7,280.3,392.1,402.4,183.3,407.3,130.9,405.4,452.9,228.6,214.8,271.5,284.7
RV,497.2,540.6,453.7,423.2,440.5,198.0,294.5,15.0,421.8,333.5,505.7,386.3,418.2,405.2,445.9,389.6,392.7,299.5,341.5,202.7,394.4,72.5,470.5,300.8,169.3,501.9,217.8,218.8,395.1,382.6,345.3,475.4,403.0,265.8,429.3,452.4,45.7,390.6,406.0,441.5,404.9,360.3,386.6,259.4,349.0,391.5,232.1,491.5,377.4,457.3,410.9,441.0,450.9,267.6,284.1,340.3,384.2,402.5,437.7,72.9,495.6,1052.5,411.1,478.9,401.3,186.8,486.8,387.9,368.9,342.5,335.0,591.1,229.5,372.9,477.3,348.2,332.8,275.0,371.4,457.0,497.0,411.8,416.1,459.7,458.1,447.4,445.6,253.0,71.2,422.5,293.6,443.1,456.7,437.8,361.6,376.0,458.0,363.1,375.1,180.9,311.0,403.8,270.3,280.9,342.4,273.0,447.1,442.3,279.3,466.1,434.9,317.5,463.0,458.1,456.6,317.0,377.9,419.3,379.9,255.8,372.3,235.8,313.8,467.9,197.4,255.9,465.0,387.1,369.9,464.7,0.0,459.3,393.8,605.9,312.7,385.7,433.7,577.9,234.9,433.5,381.9,438.5,347.2,540.4,505.9,264.9,393.3,393.1,422.6,409.4,393.4,432.3,300.1,479.2,70.1,422.4,39.2,304.5,440.5,356.6,358.0,412.6,435.6,392.3,442.9,597.9,344.4,240.1,274.3,386.3,404.4,238.1,403.2,377.3,350.4,500.1,353.1,286.5,440.9,198.4,298.4,430.9,244.6,437.8,417.0,220.1,383.8,496.2,380.5,474.1
SB,274.3,388.9,302.0,271.5,288.8,248.3,294.1,280.9,174.5,181.8,354.0,139.0,266.5,253.5,294.2,237.9,241.0,260.1,230.3,317.8,187.4,223.4,311.8,185.0,292.7,308.7,252.9,269.1,113.7,90.9,193.6,323.7,143.8,219.6,277.6,300.7,325.2,238.9,254.3,289.8,253.2,149.3,216.9,214.3,197.3,221.8,298.4,268.6,207.7,298.6,129.5,271.3,299.2,194.0,246.4,187.1,232.5,250.8,29.7,269.7,343.9,1256.3,129.7,256.0,154.0,237.1,263.9,236.2,217.2,190.8,165.5,439.4,292.4,150.0,254.4,196.5,181.1,216.8,124.1,287.3,290.2,130.4,264.4,236.8,235.2,295.7,293.9,325.5,249.4,270.8,298.9,291.4,305.0,286.1,210.2,224.3,254.3,140.2,93.7,289.5,296.9,252.1,260.2,242.6,119.0,103.3,295.4,290.6,221.1,314.4,231.4,70.2,293.3,306.4,304.9,277.6,226.2,267.6,228.2,204.2,125.0,294.7,159.3,298.2,320.8,216.5,313.3,235.4,218.2,313.0,296.0,0.0,161.6,454.2,148.7,234.0,210.8,426.2,234.3,244.4,134.6,286.8,224.6,388.7,299.1,206.7,241.6,111.7,270.9,257.7,241.7,228.6,67.7,320.5,349.6,270.7,266.7,238.4,288.8,204.9,76.6,260.9,283.9,240.6,291.2,446.2,128.1,250.3,322.0,139.0,234.7,136.9,121.8,225.6,198.7,341.4,130.2,228.3,249.4,248.7,259.0,279.2,263.9,286.1,157.8,309.5,232.1,344.5,228.8,315.4
SG,172.8,373.7,286.8,256.3,273.6,315.8,361.6,348.4,47.2,166.6,338.8,77.5,230.0,238.3,279.0,222.7,225.8,327.6,128.8,385.3,85.9,290.9,303.6,276.3,360.2,348.2,320.4,332.7,202.5,175.1,178.4,308.5,228.0,288.2,262.4,285.5,392.7,223.7,239.1,274.6,238.0,233.1,282.5,281.8,182.1,330.9,365.9,167.1,316.8,290.4,227.4,379.2,284.0,277.8,313.9,270.9,217.3,235.6,136.5,337.2,328.7,1225.5,218.5,154.5,92.5,304.6,162.4,218.8,202.0,163.7,90.0,424.2,359.9,10.9,152.9,169.4,165.9,284.3,101.1,395.2,332.7,216.3,244.5,135.3,144.3,280.5,278.7,393.0,316.9,258.8,366.4,276.2,289.8,270.9,108.7,209.1,304.3,19.6,182.5,357.0,364.4,236.9,327.3,312.9,43.5,185.9,280.2,275.4,288.6,299.2,268.0,82.8,362.2,291.2,289.7,342.8,211.0,252.4,209.4,288.0,48.2,362.2,243.1,354.9,388.3,284.0,298.1,220.2,203.0,297.8,363.5,153.0,0.0,439.0,73.2,218.8,109.3,405.8,312.6,142.9,114.5,271.6,123.1,375.8,341.6,274.2,226.4,200.5,255.7,242.5,226.5,278.6,150.3,312.3,417.1,255.5,334.2,305.9,273.6,189.7,165.4,245.7,268.7,225.4,276.0,431.0,198.0,317.8,389.5,88.1,335.1,219.5,210.6,210.4,183.5,333.2,32.8,295.8,147.9,316.2,326.5,264.0,331.4,270.9,242.0,377.0,216.9,329.3,213.6,307.2
SJ,531.8,101.4,427.6,397.6,414.9,550.3,597.4,582.9,480.1,386.1,460.7,513.1,325.3,312.3,358.1,336.9,367.1,563.4,339.5,614.6,392.4,525.4,265.7,510.8,640.4,330.7,556.2,565.0,521.9,503.3,393.4,396.3,556.2,524.0,403.2,426.8,627.2,294.5,309.9,415.4,379.3,561.3,365.8,517.6,366.1,405.2,607.8,526.1,391.1,252.5,537.7,361.3,425.3,581.1,548.4,550.8,358.6,351.1,455.9,571.7,251.7,1555.7,537.9,517.9,528.1,539.1,497.4,362.3,276.0,340.5,374.0,34.1,595.7,411.9,511.9,346.2,357.5,520.1,498.2,377.3,325.4,538.6,390.5,494.3,468.7,421.8,420.0,628.8,551.4,396.9,602.2,417.5,375.7,412.2,359.6,298.4,286.4,402.1,501.9,592.8,592.8,362.1,562.2,548.7,381.4,419.3,423.3,416.7,524.4,222.2,351.3,444.3,354.9,312.3,433.8,580.9,352.3,355.1,343.7,569.3,499.1,604.1,568.6,347.6,668.5,519.8,133.3,361.5,390.3,439.1,598.0,472.4,432.8,0.0,351.7,292.8,472.7,17.2,548.4,431.5,508.7,412.4,345.2,166.6,334.3,510.0,367.2,519.9,396.5,383.8,300.5,260.7,438.2,274.4,651.6,396.8,568.7,540.4,196.6,331.0,484.8,388.8,410.0,366.7,417.3,48.3,526.2,553.6,625.3,445.5,317.2,454.9,530.0,281.2,336.3,295.3,392.1,531.6,438.9,550.7,562.3,405.3,567.2,414.0,570.2,618.9,290.9,414.0,377.5,269.3
SM,184.4,300.4,213.5,183.0,200.3,242.5,288.3,275.1,128.3,93.3,265.5,118.3,178.0,165.0,205.7,149.4,152.5,254.3,140.4,312.0,97.5,217.6,230.3,203.0,286.9,274.9,247.1,263.3,207.9,180.7,105.1,235.2,233.6,214.9,189.1,212.2,321.0,150.4,165.8,201.3,164.7,264.8,209.2,208.5,108.8,257.6,292.6,178.7,243.5,217.1,223.7,305.9,210.7,272.0,240.6,243.0,144.0,162.3,141.9,263.9,255.4,1250.5,223.9,166.1,133.3,231.3,174.0,147.7,128.7,175.3,16.7,350.9,286.6,60.1,164.5,181.0,92.6,211.0,109.6,321.9,259.4,224.6,175.9,146.9,145.3,207.2,205.4,319.7,243.6,182.3,293.1,202.9,216.5,197.6,120.3,135.8,231.0,50.3,187.9,283.7,291.1,163.6,254.4,239.6,29.6,115.5,206.9,202.1,215.3,225.9,194.7,88.4,288.9,217.9,216.4,271.8,137.7,179.1,139.7,260.2,104.3,288.9,260.8,281.6,315.0,210.7,224.8,146.9,129.7,224.5,290.2,158.4,81.0,365.7,0.0,145.5,120.9,337.7,239.3,154.5,120.1,198.3,134.7,300.2,268.3,200.9,153.1,205.9,182.4,169.2,153.2,205.3,130.4,239.0,343.8,182.2,260.9,232.6,200.3,116.4,170.8,172.4,195.4,152.1,202.7,357.7,203.6,244.5,316.2,93.7,261.8,149.1,216.0,137.1,110.2,259.9,40.3,222.5,159.5,242.9,253.2,190.7,258.1,197.6,247.6,303.7,143.6,256.0,140.3,233.9
